,date,mean temperature (degC),site number,site name
2340,1952-08-27,11.9,,
2341,1952-08-28,13.7,,
2342,1952-08-29,14.0,,
2343,1952-08-30,12.3,,
2344,1952-08-31,20.1,,
2345,1952-09-01,20.5,,
2346,1952-09-02,14.4,,
2347,1952-09-03,10.6,,
2348,1952-09-04,16.0,,
2349,1952-09-05,11.7,,
2350,1952-09-06,12.5,,
2351,1952-09-07,15.6,,
2352,1952-09-08,11.8,,
2353,1952-09-09,10.2,,
2354,1952-09-10,13.7,,
2355,1952-09-11,17.9,,
2356,1952-09-12,20.3,,
2357,1952-09-13,16.6,,
2358,1952-09-14,15.1,,
2359,1952-09-15,15.2,,
2360,1952-09-16,11.3,,
2361,1952-09-17,14.2,,
2362,1952-09-18,15.8,,
2363,1952-09-19,13.5,,
2364,1952-09-20,18.2,,
2365,1952-09-21,12.6,,
2366,1952-09-22,9.5,,
2367,1952-09-23,11.0,,
2368,1952-09-24,15.0,,
2369,1952-09-25,19.5,,
2370,1952-09-26,16.5,,
2371,1952-09-27,17.0,,
2372,1952-09-28,17.0,,
2373,1952-09-29,24.6,,
2374,1952-09-30,15.0,,
2375,1952-10-01,11.3,,
2376,1952-10-02,11.2,,
2377,1952-10-03,11.9,,
2378,1952-10-04,10.7,,
2379,1952-10-05,11.4,,
2380,1952-10-06,14.7,,
2381,1952-10-07,19.2,,
2382,1952-10-08,22.8,,
2383,1952-10-09,18.3,,
2384,1952-10-10,13.6,,
2385,1952-10-11,12.9,,
2386,1952-10-12,21.0,,
2387,1952-10-13,18.1,,
2388,1952-10-14,20.9,,
2389,1952-10-15,14.4,,
2390,1952-10-16,12.8,,
2391,1952-10-17,12.3,,
2392,1952-10-18,18.3,,
2393,1952-10-19,23.0,,
2394,1952-10-20,14.0,,
2395,1952-10-21,13.0,,
2396,1952-10-22,13.4,,
2397,1952-10-23,12.1,,
2398,1952-10-24,13.5,,
2399,1952-10-25,14.1,,
2400,1952-10-26,16.2,,
2401,1952-10-27,21.0,,
2402,1952-10-28,14.0,,
2403,1952-10-29,14.8,,
2404,1952-10-30,19.1,,
2405,1952-10-31,23.0,,
2406,1952-11-01,16.3,,
2407,1952-11-02,13.9,,
2408,1952-11-03,15.4,,
2409,1952-11-04,16.0,,
2410,1952-11-05,21.8,,
2411,1952-11-06,18.6,,
2412,1952-11-07,16.4,,
2413,1952-11-08,14.4,,
2414,1952-11-09,15.1,,
2415,1952-11-10,14.6,,
2416,1952-11-11,15.3,,
2417,1952-11-12,20.8,,
2418,1952-11-13,29.4,,
2419,1952-11-14,27.1,,
2420,1952-11-15,16.9,,
2421,1952-11-16,18.9,,
2422,1952-11-17,21.5,,
2423,1952-11-18,28.3,,
2424,1952-11-19,18.3,,
2425,1952-11-20,18.2,,
2426,1952-11-21,17.9,,
2427,1952-11-22,21.3,,
2428,1952-11-23,22.6,,
2429,1952-11-24,22.0,,
2430,1952-11-25,14.1,,
2431,1952-11-26,15.4,,
2432,1952-11-27,20.6,,
2433,1952-11-28,23.8,,
2434,1952-11-29,20.6,,
2435,1952-11-30,18.2,,
2436,1952-12-01,23.9,,
2437,1952-12-02,20.1,,
2438,1952-12-03,19.1,,
2439,1952-12-04,24.2,,
2440,1952-12-05,17.9,,
2441,1952-12-06,15.1,,
2442,1952-12-07,15.4,,
2443,1952-12-08,14.7,,
2444,1952-12-09,17.3,,
2445,1952-12-10,16.5,,
2446,1952-12-11,18.7,,
2447,1952-12-12,19.1,,
2448,1952-12-13,21.5,,
2449,1952-12-14,22.5,,
2450,1952-12-15,27.1,,
2451,1952-12-16,18.4,,
2452,1952-12-17,17.0,,
2453,1952-12-18,22.5,,
2454,1952-12-19,21.8,,
2455,1952-12-20,20.4,,
2456,1952-12-21,24.9,,
2457,1952-12-22,26.0,,
2458,1952-12-23,28.8,,
2459,1952-12-24,24.9,,
2460,1952-12-25,26.8,,
2461,1952-12-26,20.3,,
2462,1952-12-27,24.9,,
2463,1952-12-28,22.7,,
2464,1952-12-29,18.6,,
2465,1952-12-30,19.1,,
2466,1952-12-31,21.3,,
2467,1953-01-01,23.2,,
2468,1953-01-02,24.3,,
2469,1953-01-03,26.6,,
2470,1953-01-04,18.7,,
2471,1953-01-05,17.8,,
2472,1953-01-06,16.6,,
2473,1953-01-07,20.7,,
2474,1953-01-08,17.7,,
2475,1953-01-09,22.0,,
2476,1953-01-10,20.0,,
2477,1953-01-11,20.9,,
2478,1953-01-12,26.1,,
2479,1953-01-13,19.6,,
2480,1953-01-14,16.7,,
2481,1953-01-15,19.5,,
2482,1953-01-16,21.3,,
2483,1953-01-17,26.4,,
2484,1953-01-18,21.8,,
2485,1953-01-19,22.1,,
2486,1953-01-20,22.1,,
2487,1953-01-21,24.7,,
2488,1953-01-22,26.5,,
2489,1953-01-23,22.9,,
2490,1953-01-24,25.8,,
2491,1953-01-25,27.5,,
2492,1953-01-26,19.8,,
2493,1953-01-27,18.7,,
2494,1953-01-28,20.4,,
2495,1953-01-29,22.1,,
2496,1953-01-30,19.3,,
2497,1953-01-31,21.4,,
2498,1953-02-01,24.2,,
2499,1953-02-02,32.3,,
2500,1953-02-03,25.8,,
2501,1953-02-04,22.9,,
2502,1953-02-05,19.3,,
2503,1953-02-06,18.4,,
2504,1953-02-07,18.5,,
2505,1953-02-08,21.0,,
2506,1953-02-09,20.0,,
2507,1953-02-10,21.2,,
2508,1953-02-11,21.8,,
2509,1953-02-12,20.8,,
2510,1953-02-13,20.9,,
2511,1953-02-14,21.3,,
2512,1953-02-15,19.4,,
2513,1953-02-16,19.5,,
2514,1953-02-17,19.8,,
2515,1953-02-18,22.4,,
2516,1953-02-19,26.4,,
2517,1953-02-20,29.3,,
2518,1953-02-21,28.8,,
2519,1953-02-22,27.8,,
2520,1953-02-23,28.8,,
2521,1953-02-24,27.8,,
2522,1953-02-25,24.3,,
2523,1953-02-26,23.0,,
2524,1953-02-27,21.4,,
2525,1953-02-28,24.4,,
2526,1953-03-01,28.0,,
2527,1953-03-02,22.5,,
2528,1953-03-03,22.7,,
2529,1953-03-04,27.8,,
2530,1953-03-05,24.0,,
2531,1953-03-06,23.0,,
2532,1953-03-07,24.0,,
2533,1953-03-08,23.0,,
2534,1953-03-09,26.2,,
2535,1953-03-10,21.5,,
2536,1953-03-11,21.6,,
2537,1953-03-12,20.2,,
2538,1953-03-13,21.8,,
2539,1953-03-14,26.6,,
2540,1953-03-15,28.3,,
2541,1953-03-16,29.3,,
2542,1953-03-17,23.6,,
2543,1953-03-18,20.3,,
2544,1953-03-19,21.5,,
2545,1953-03-20,20.6,,
2546,1953-03-21,19.0,,
2547,1953-03-22,20.5,,
2548,1953-03-23,21.3,,
2549,1953-03-24,18.3,,
2550,1953-03-25,19.2,,
2551,1953-03-26,23.7,,
2552,1953-03-27,25.0,,
2553,1953-03-28,25.2,,
2554,1953-03-29,26.5,,
2555,1953-03-30,24.5,,
2556,1953-03-31,28.9,,
2557,1953-04-01,18.8,,
2558,1953-04-02,19.1,,
2559,1953-04-03,20.1,,
2560,1953-04-04,14.3,,
2561,1953-04-05,16.2,,
2562,1953-04-06,18.2,,
2563,1953-04-07,20.4,,
2564,1953-04-08,19.5,,
2565,1953-04-09,20.5,,
2566,1953-04-10,20.1,,
2567,1953-04-11,21.0,,
2568,1953-04-12,24.0,,
2569,1953-04-13,25.4,,
2570,1953-04-14,28.0,,
2571,1953-04-15,24.9,,
2572,1953-04-16,22.5,,
2573,1953-04-17,19.3,,
2574,1953-04-18,16.3,,
2575,1953-04-19,15.9,,
2576,1953-04-20,17.4,,
2577,1953-04-21,19.7,,
2578,1953-04-22,25.0,,
2579,1953-04-23,19.6,,
2580,1953-04-24,16.7,,
2581,1953-04-25,19.7,,
2582,1953-04-26,19.8,,
2583,1953-04-27,16.4,,
2584,1953-04-28,15.4,,
2585,1953-04-29,14.4,,
2586,1953-04-30,15.0,,
2587,1953-05-01,13.3,,
2588,1953-05-02,13.9,,
2589,1953-05-03,15.5,,
2590,1953-05-04,14.4,,
2591,1953-05-05,15.9,,
2592,1953-05-06,16.5,,
2593,1953-05-07,19.0,,
2594,1953-05-08,20.5,,
2595,1953-05-09,23.9,,
2596,1953-05-10,18.1,,
2597,1953-05-11,15.5,,
2598,1953-05-12,11.6,,
2599,1953-05-13,11.5,,
2600,1953-05-14,11.6,,
2601,1953-05-15,12.6,,
2602,1953-05-16,12.3,,
2603,1953-05-17,15.7,,
2604,1953-05-18,12.9,,
2605,1953-05-19,12.2,,
2606,1953-05-20,11.3,,
2607,1953-05-21,13.5,,
2608,1953-05-22,15.1,,
2609,1953-05-23,14.4,,
2610,1953-05-24,20.2,,
2611,1953-05-25,15.6,,
2612,1953-05-26,13.9,,
2613,1953-05-27,11.8,,
2614,1953-05-28,13.1,,
2615,1953-05-29,14.9,,
2616,1953-05-30,14.9,,
2617,1953-05-31,14.7,,
2618,1953-06-01,12.5,,
2619,1953-06-02,16.8,,
2620,1953-06-03,14.1,,
2621,1953-06-04,16.5,,
2622,1953-06-05,14.0,,
2623,1953-06-06,14.1,,
2624,1953-06-07,15.7,,
2625,1953-06-08,16.3,,
2626,1953-06-09,15.2,,
2627,1953-06-10,11.4,,
2628,1953-06-11,9.9,,
2629,1953-06-12,9.9,,
2630,1953-06-13,10.1,,
2631,1953-06-14,10.8,,
2632,1953-06-15,12.1,,
2633,1953-06-16,13.7,,
2634,1953-06-17,11.9,,
2635,1953-06-18,10.4,,
2636,1953-06-19,9.0,,
2637,1953-06-20,8.9,,
2638,1953-06-21,9.2,,
2639,1953-06-22,7.6,,
2640,1953-06-23,12.0,,
2641,1953-06-24,10.9,,
2642,1953-06-25,10.2,,
2643,1953-06-26,13.8,,
2644,1953-06-27,11.9,,
2645,1953-06-28,11.2,,
2646,1953-06-29,11.9,,
2647,1953-06-30,9.1,,
2648,1953-07-01,10.0,,
2649,1953-07-02,9.7,,
2650,1953-07-03,11.8,,
2651,1953-07-04,10.4,,
2652,1953-07-05,8.2,,
2653,1953-07-06,10.6,,
2654,1953-07-07,7.3,,
2655,1953-07-08,7.1,,
2656,1953-07-09,8.3,,
2657,1953-07-10,8.5,,
2658,1953-07-11,12.6,,
2659,1953-07-12,17.5,,
2660,1953-07-13,18.7,,
2661,1953-07-14,9.3,,
2662,1953-07-15,8.9,,
2663,1953-07-16,11.8,,
2664,1953-07-17,11.1,,
2665,1953-07-18,13.8,,
2666,1953-07-19,9.7,,
2667,1953-07-20,9.4,,
2668,1953-07-21,9.6,,
2669,1953-07-22,10.4,,
2670,1953-07-23,10.1,,
2671,1953-07-24,11.4,,
2672,1953-07-25,13.1,,
2673,1953-07-26,13.4,,
2674,1953-07-27,11.6,,
2675,1953-07-28,15.9,,
2676,1953-07-29,11.9,,
2677,1953-07-30,10.3,,
2678,1953-07-31,11.3,,
2679,1953-08-01,10.3,,
2680,1953-08-02,14.7,,
2681,1953-08-03,8.1,,
2682,1953-08-04,8.5,,
2683,1953-08-05,10.4,,
2684,1953-08-06,11.9,,
2685,1953-08-07,12.4,,
2686,1953-08-08,11.8,,
2687,1953-08-09,15.9,,
2688,1953-08-10,9.9,,
2689,1953-08-11,8.1,,
2690,1953-08-12,9.6,,
2691,1953-08-13,7.9,,
2692,1953-08-14,8.1,,
2693,1953-08-15,10.7,,
2694,1953-08-16,9.1,,
2695,1953-08-17,13.1,,
2696,1953-08-18,11.0,,
2697,1953-08-19,10.9,,
2698,1953-08-20,9.6,,
2699,1953-08-21,8.8,,
2700,1953-08-22,8.8,,
2701,1953-08-23,11.6,,
2702,1953-08-24,9.3,,
2703,1953-08-25,10.1,,
2704,1953-08-26,11.5,,
2705,1953-08-27,10.8,,
2706,1953-08-28,12.1,,
2707,1953-08-29,15.0,,
2708,1953-08-30,19.1,,
2709,1953-08-31,14.1,,
2710,1953-09-01,11.9,,
2711,1953-09-02,14.5,,
2712,1953-09-03,12.6,,
2713,1953-09-04,15.0,,
2714,1953-09-05,19.5,,
2715,1953-09-06,14.3,,
2716,1953-09-07,15.6,,
2717,1953-09-08,10.8,,
2718,1953-09-09,9.6,,
2719,1953-09-10,10.0,,
2720,1953-09-11,11.5,,
2721,1953-09-12,11.1,,
2722,1953-09-13,14.8,,
2723,1953-09-14,14.5,,
2724,1953-09-15,16.1,,
2725,1953-09-16,17.9,,
2726,1953-09-17,20.5,,
2727,1953-09-18,11.7,,
2728,1953-09-19,9.8,,
2729,1953-09-20,10.1,,
2730,1953-09-21,13.3,,
2731,1953-09-22,14.8,,
2732,1953-09-23,15.8,,
2733,1953-09-24,17.6,,
2734,1953-09-25,15.8,,
2735,1953-09-26,14.3,,
2736,1953-09-27,16.5,,
2737,1953-09-28,14.6,,
2738,1953-09-29,15.1,,
2739,1953-09-30,21.5,,
2740,1953-10-01,19.2,,
2741,1953-10-02,22.0,,
2742,1953-10-03,15.6,,
2743,1953-10-04,13.1,,
2744,1953-10-05,16.0,,
2745,1953-10-06,13.8,,
2746,1953-10-07,18.1,,
2747,1953-10-08,20.6,,
2748,1953-10-09,16.4,,
2749,1953-10-10,17.3,,
2750,1953-10-11,16.5,,
2751,1953-10-12,16.9,,
2752,1953-10-13,18.5,,
2753,1953-10-14,13.9,,
2754,1953-10-15,17.8,,
2755,1953-10-16,18.8,,
2756,1953-10-17,14.5,,
2757,1953-10-18,19.5,,
2758,1953-10-19,17.9,,
2759,1953-10-20,12.6,,
2760,1953-10-21,12.2,,
2761,1953-10-22,17.9,,
2762,1953-10-23,17.9,,
2763,1953-10-24,17.8,,
2764,1953-10-25,18.5,,
2765,1953-10-26,24.7,,
2766,1953-10-27,20.8,,
2767,1953-10-28,17.7,,
2768,1953-10-29,16.7,,
2769,1953-10-30,14.6,,
2770,1953-10-31,15.3,,
2771,1953-11-01,17.0,,
2772,1953-11-02,21.7,,
2773,1953-11-03,15.3,,
2774,1953-11-04,13.6,,
2775,1953-11-05,15.5,,
2776,1953-11-06,14.6,,
2777,1953-11-07,14.1,,
2778,1953-11-08,12.3,,
2779,1953-11-09,13.4,,
2780,1953-11-10,17.5,,
2781,1953-11-11,23.6,,
2782,1953-11-12,25.1,,
2783,1953-11-13,25.6,,
2784,1953-11-14,21.6,,
2785,1953-11-15,20.6,,
2786,1953-11-16,23.4,,
2787,1953-11-17,18.8,,
2788,1953-11-18,21.0,,
2789,1953-11-19,24.2,,
2790,1953-11-20,30.2,,
2791,1953-11-21,18.7,,
2792,1953-11-22,18.0,,
2793,1953-11-23,19.0,,
2794,1953-11-24,23.5,,
2795,1953-11-25,22.7,,
2796,1953-11-26,15.3,,
2797,1953-11-27,15.7,,
2798,1953-11-28,15.8,,
2799,1953-11-29,19.3,,
2800,1953-11-30,21.6,,
2801,1953-12-01,24.0,,
2802,1953-12-02,29.0,,
2803,1953-12-03,22.8,,
2804,1953-12-04,18.4,,
2805,1953-12-05,19.7,,
2806,1953-12-06,14.8,,
2807,1953-12-07,15.1,,
2808,1953-12-08,19.8,,
2809,1953-12-09,18.1,,
2810,1953-12-10,19.5,,
2811,1953-12-11,27.2,,
2812,1953-12-12,21.8,,
2813,1953-12-13,18.1,,
2814,1953-12-14,20.9,,
2815,1953-12-15,19.1,,
2816,1953-12-16,19.3,,
2817,1953-12-17,21.9,,
2818,1953-12-18,28.1,,
2819,1953-12-19,34.6,,
2820,1953-12-20,23.7,,
2821,1953-12-21,15.4,,
2822,1953-12-22,16.0,,
2823,1953-12-23,18.2,,
2824,1953-12-24,19.6,,
2825,1953-12-25,20.9,,
2826,1953-12-26,25.1,,
2827,1953-12-27,19.6,,
2828,1953-12-28,25.5,,
2829,1953-12-29,27.1,,
2830,1953-12-30,17.6,,
2831,1953-12-31,16.6,,
2832,1954-01-01,16.8,,
2833,1954-01-02,18.5,,
2834,1954-01-03,22.3,,
2835,1954-01-04,23.9,,
2836,1954-01-05,26.0,,
2837,1954-01-06,30.0,,
2838,1954-01-07,30.3,,
2839,1954-01-08,25.5,,
2840,1954-01-09,20.8,,
2841,1954-01-10,21.6,,
2842,1954-01-11,22.6,,
2843,1954-01-12,25.0,,
2844,1954-01-13,26.3,,
2845,1954-01-14,29.7,,
2846,1954-01-15,28.3,,
2847,1954-01-16,22.5,,
2848,1954-01-17,21.3,,
2849,1954-01-18,20.6,,
2850,1954-01-19,20.1,,
2851,1954-01-20,22.0,,
2852,1954-01-21,22.4,,
2853,1954-01-22,25.9,,
2854,1954-01-23,26.6,,
2855,1954-01-24,31.3,,
2856,1954-01-25,33.3,,
2857,1954-01-26,18.0,,
2858,1954-01-27,18.0,,
2859,1954-01-28,17.0,,
2860,1954-01-29,18.5,,
2861,1954-01-30,18.7,,
2862,1954-01-31,18.5,,
2863,1954-02-01,18.5,,
2864,1954-02-02,18.5,,
2865,1954-02-03,17.5,,
2866,1954-02-04,20.7,,
2867,1954-02-05,22.3,,
2868,1954-02-06,23.5,,
2869,1954-02-07,26.3,,
2870,1954-02-08,30.6,,
2871,1954-02-09,21.2,,
2872,1954-02-10,18.0,,
2873,1954-02-11,19.9,,
2874,1954-02-12,20.1,,
2875,1954-02-13,20.8,,
2876,1954-02-14,18.7,,
2877,1954-02-15,19.6,,
2878,1954-02-16,20.5,,
2879,1954-02-17,20.0,,
2880,1954-02-18,18.8,,
2881,1954-02-19,19.6,,
2882,1954-02-20,19.3,,
2883,1954-02-21,23.0,,
2884,1954-02-22,23.2,,
2885,1954-02-23,19.9,,
2886,1954-02-24,21.4,,
2887,1954-02-25,18.0,,
2888,1954-02-26,19.3,,
2889,1954-02-27,19.0,,
2890,1954-02-28,17.3,,
2891,1954-03-01,19.4,,
2892,1954-03-02,21.3,,
2893,1954-03-03,22.4,,
2894,1954-03-04,20.7,,
2895,1954-03-05,20.6,,
2896,1954-03-06,19.3,,
2897,1954-03-07,21.4,,
2898,1954-03-08,28.4,,
2899,1954-03-09,27.8,,
2900,1954-03-10,27.7,,
2901,1954-03-11,29.7,,
2902,1954-03-12,27.4,,
2903,1954-03-13,30.3,,
2904,1954-03-14,21.4,,
2905,1954-03-15,19.7,,
2906,1954-03-16,20.3,,
2907,1954-03-17,18.0,,
2908,1954-03-18,17.4,,
2909,1954-03-19,15.8,,
2910,1954-03-20,17.0,,
2911,1954-03-21,14.9,,
2912,1954-03-22,14.3,,
2913,1954-03-23,18.7,,
2914,1954-03-24,19.9,,
2915,1954-03-25,20.7,,
2916,1954-03-26,22.0,,
2917,1954-03-27,21.0,,
2918,1954-03-28,19.8,,
2919,1954-03-29,24.4,,
2920,1954-03-30,28.2,,
2921,1954-03-31,28.5,,
2922,1954-04-01,22.5,,
2923,1954-04-02,22.1,,
2924,1954-04-03,21.7,,
2925,1954-04-04,20.6,,
2926,1954-04-05,16.4,,
2927,1954-04-06,14.4,,
2928,1954-04-07,14.0,,
2929,1954-04-08,15.6,,
2930,1954-04-09,15.3,,
2931,1954-04-10,17.8,,
2932,1954-04-11,22.0,,
2933,1954-04-12,24.1,,
2934,1954-04-13,13.3,,
2935,1954-04-14,12.1,,
2936,1954-04-15,14.9,,
2937,1954-04-16,15.4,,
2938,1954-04-17,14.8,,
2939,1954-04-18,15.5,,
2940,1954-04-19,18.1,,
2941,1954-04-20,22.6,,
2942,1954-04-21,19.0,,
2943,1954-04-22,24.6,,
2944,1954-04-23,18.1,,
2945,1954-04-24,15.0,,
2946,1954-04-25,13.4,,
2947,1954-04-26,14.4,,
2948,1954-04-27,15.4,,
2949,1954-04-28,11.3,,
2950,1954-04-29,11.8,,
2951,1954-04-30,13.6,,
2952,1954-05-01,12.7,,
2953,1954-05-02,17.0,,
2954,1954-05-03,16.0,,
2955,1954-05-04,13.8,,
2956,1954-05-05,18.4,,
2957,1954-05-06,13.8,,
2958,1954-05-07,14.5,,
2959,1954-05-08,14.3,,
2960,1954-05-09,15.9,,
2961,1954-05-10,14.9,,
2962,1954-05-11,13.5,,
2963,1954-05-12,14.1,,
2964,1954-05-13,14.9,,
2965,1954-05-14,11.8,,
2966,1954-05-15,10.8,,
2967,1954-05-16,11.8,,
2968,1954-05-17,12.2,,
2969,1954-05-18,11.6,,
2970,1954-05-19,12.0,,
2971,1954-05-20,11.3,,
2972,1954-05-21,13.1,,
2973,1954-05-22,11.9,,
2974,1954-05-23,13.2,,
2975,1954-05-24,11.7,,
2976,1954-05-25,11.2,,
2977,1954-05-26,13.4,,
2978,1954-05-27,12.3,,
2979,1954-05-28,11.1,,
2980,1954-05-29,16.3,,
2981,1954-05-30,16.6,,
2982,1954-05-31,13.4,,
2983,1954-06-01,11.4,,
2984,1954-06-02,11.3,,
2985,1954-06-03,11.6,,
2986,1954-06-04,11.8,,
2987,1954-06-05,9.5,,
2988,1954-06-06,9.3,,
2989,1954-06-07,9.9,,
2990,1954-06-08,11.8,,
2991,1954-06-09,10.6,,
2992,1954-06-10,9.4,,
2993,1954-06-11,8.6,,
2994,1954-06-12,10.8,,
2995,1954-06-13,9.4,,
2996,1954-06-14,12.1,,
2997,1954-06-15,10.2,,
2998,1954-06-16,8.3,,
2999,1954-06-17,11.4,,
3000,1954-06-18,13.9,,
3001,1954-06-19,17.5,,
3002,1954-06-20,16.0,,
3003,1954-06-21,12.1,,
3004,1954-06-22,11.1,,
3005,1954-06-23,10.0,,
3006,1954-06-24,10.5,,
3007,1954-06-25,14.9,,
3008,1954-06-26,15.5,,
3009,1954-06-27,13.3,,
3010,1954-06-28,10.1,,
3011,1954-06-29,8.3,,
3012,1954-06-30,9.4,,
3013,1954-07-01,9.9,,
3014,1954-07-02,11.1,,
3015,1954-07-03,7.3,,
3016,1954-07-04,7.9,,
3017,1954-07-05,7.9,,
3018,1954-07-06,8.4,,
3019,1954-07-07,9.1,,
3020,1954-07-08,10.1,,
3021,1954-07-09,9.1,,
3022,1954-07-10,8.0,,
3023,1954-07-11,8.0,,
3024,1954-07-12,13.3,,
3025,1954-07-13,14.6,,
3026,1954-07-14,14.8,,
3027,1954-07-15,13.4,,
3028,1954-07-16,10.6,,
3029,1954-07-17,11.8,,
3030,1954-07-18,8.6,,
3031,1954-07-19,14.1,,
3032,1954-07-20,10.6,,
3033,1954-07-21,10.9,,
3034,1954-07-22,11.4,,
3035,1954-07-23,11.0,,
3036,1954-07-24,11.3,,
3037,1954-07-25,11.7,,
3038,1954-07-26,12.7,,
3039,1954-07-27,14.9,,
3040,1954-07-28,17.0,,
3041,1954-07-29,18.6,,
3042,1954-07-30,11.1,,
3043,1954-07-31,9.8,,
3044,1954-08-01,10.1,,
3045,1954-08-02,8.7,,
3046,1954-08-03,8.9,,
3047,1954-08-04,8.1,,
3048,1954-08-05,9.1,,
3049,1954-08-06,7.8,,
3050,1954-08-07,8.0,,
3051,1954-08-08,8.1,,
3052,1954-08-09,9.1,,
3053,1954-08-10,8.0,,
3054,1954-08-11,7.1,,
3055,1954-08-12,8.1,,
3056,1954-08-13,12.9,,
3057,1954-08-14,11.2,,
3058,1954-08-15,10.3,,
3059,1954-08-16,12.1,,
3060,1954-08-17,13.1,,
3061,1954-08-18,16.3,,
3062,1954-08-19,17.2,,
3063,1954-08-20,14.3,,
3064,1954-08-21,13.9,,
3065,1954-08-22,16.3,,
3066,1954-08-23,17.0,,
3067,1954-08-24,12.2,,
3068,1954-08-25,11.1,,
3069,1954-08-26,12.6,,
3070,1954-08-27,13.9,,
3071,1954-08-28,15.8,,
3072,1954-08-29,17.3,,
3073,1954-08-30,23.0,,
3074,1954-08-31,20.5,,
3075,1954-09-01,11.5,,
3076,1954-09-02,9.9,,
3077,1954-09-03,11.3,,
3078,1954-09-04,10.3,,
3079,1954-09-05,9.6,,
3080,1954-09-06,11.0,,
3081,1954-09-07,12.0,,
3082,1954-09-08,18.4,,
3083,1954-09-09,22.8,,
3084,1954-09-10,19.7,,
3085,1954-09-11,14.4,,
3086,1954-09-12,11.3,,
3087,1954-09-13,15.9,,
3088,1954-09-14,23.0,,
3089,1954-09-15,20.4,,
3090,1954-09-16,15.1,,
3091,1954-09-17,13.6,,
3092,1954-09-18,11.9,,
3093,1954-09-19,12.1,,
3094,1954-09-20,13.3,,
3095,1954-09-21,13.8,,
3096,1954-09-22,17.5,,
3097,1954-09-23,21.9,,
3098,1954-09-24,13.3,,
3099,1954-09-25,13.1,,
3100,1954-09-26,14.5,,
3101,1954-09-27,20.5,,
3102,1954-09-28,21.1,,
3103,1954-09-29,23.0,,
3104,1954-09-30,21.3,,
3105,1954-10-01,17.3,,
3106,1954-10-02,16.8,,
3107,1954-10-03,16.5,,
3108,1954-10-04,19.1,,
3109,1954-10-05,21.9,,
3110,1954-10-06,19.8,,
3111,1954-10-07,13.4,,
3112,1954-10-08,12.9,,
3113,1954-10-09,14.3,,
3114,1954-10-10,20.5,,
3115,1954-10-11,16.8,,
3116,1954-10-12,19.5,,
3117,1954-10-13,20.3,,
3118,1954-10-14,17.0,,
3119,1954-10-15,18.5,,
3120,1954-10-16,22.5,,
3121,1954-10-17,15.6,,
3122,1954-10-18,17.8,,
3123,1954-10-19,17.7,,
3124,1954-10-20,21.2,,
3125,1954-10-21,25.8,,
3126,1954-10-22,13.2,,
3127,1954-10-23,12.6,,
3128,1954-10-24,12.7,,
3129,1954-10-25,12.8,,
3130,1954-10-26,13.0,,
3131,1954-10-27,13.6,,
3132,1954-10-28,22.3,,
3133,1954-10-29,19.5,,
3134,1954-10-30,18.8,,
3135,1954-10-31,17.4,,
3136,1954-11-01,16.5,,
3137,1954-11-02,21.5,,
3138,1954-11-03,22.6,,
3139,1954-11-04,22.5,,
3140,1954-11-05,20.8,,
3141,1954-11-06,22.0,,
3142,1954-11-07,22.1,,
3143,1954-11-08,17.1,,
3144,1954-11-09,15.5,,
3145,1954-11-10,23.1,,
3146,1954-11-11,15.2,,
3147,1954-11-12,13.7,,
3148,1954-11-13,18.5,,
3149,1954-11-14,16.5,,
3150,1954-11-15,19.6,,
3151,1954-11-16,26.2,,
3152,1954-11-17,17.7,,
3153,1954-11-18,22.5,,
3154,1954-11-19,19.6,,
3155,1954-11-20,15.8,,
3156,1954-11-21,15.9,,
3157,1954-11-22,21.5,,
3158,1954-11-23,27.8,,
3159,1954-11-24,29.9,,
3160,1954-11-25,22.5,,
3161,1954-11-26,25.5,,
3162,1954-11-27,28.5,,
3163,1954-11-28,18.1,,
3164,1954-11-29,19.2,,
3165,1954-11-30,24.0,,
3166,1954-12-01,27.9,,
3167,1954-12-02,21.8,,
3168,1954-12-03,17.7,,
3169,1954-12-04,20.9,,
3170,1954-12-05,23.2,,
3171,1954-12-06,26.8,,
3172,1954-12-07,25.6,,
3173,1954-12-08,27.8,,
3174,1954-12-09,15.5,,
3175,1954-12-10,21.0,,
3176,1954-12-11,16.4,,
3177,1954-12-12,18.5,,
3178,1954-12-13,23.9,,
3179,1954-12-14,21.6,,
3180,1954-12-15,20.3,,
3181,1954-12-16,21.3,,
3182,1954-12-17,23.1,,
3183,1954-12-18,24.9,,
3184,1954-12-19,25.1,,
3185,1954-12-20,26.9,,
3186,1954-12-21,22.8,,
3187,1954-12-22,20.3,,
3188,1954-12-23,23.6,,
3189,1954-12-24,26.3,,
3190,1954-12-25,29.7,,
3191,1954-12-26,21.6,,
3192,1954-12-27,21.5,,
3193,1954-12-28,22.3,,
3194,1954-12-29,25.2,,
3195,1954-12-30,27.3,,
3196,1954-12-31,21.7,,
3197,1955-01-01,27.3,,
3198,1955-01-02,18.3,,
3199,1955-01-03,15.7,,
3200,1955-01-04,18.5,,
3201,1955-01-05,22.2,,
3202,1955-01-06,23.8,,
3203,1955-01-07,25.8,,
3204,1955-01-08,25.2,,
3205,1955-01-09,23.4,,
3206,1955-01-10,26.3,,
3207,1955-01-11,24.9,,
3208,1955-01-12,24.3,,
3209,1955-01-13,28.0,,
3210,1955-01-14,29.0,,
3211,1955-01-15,28.8,,
3212,1955-01-16,29.8,,
