,date,mean temperature (degC),site number,site name
7646,1930-12-07,30.0,,
7647,1930-12-08,30.5,,
7648,1930-12-09,29.2,,
7649,1930-12-10,31.8,,
7650,1930-12-11,30.3,,
7651,1930-12-12,28.1,,
7652,1930-12-13,29.4,,
7653,1930-12-14,31.4,,
7654,1930-12-15,30.1,,
7655,1930-12-16,29.3,,
7656,1930-12-17,29.0,,
7657,1930-12-18,29.9,,
7658,1930-12-19,29.9,,
7659,1930-12-20,29.9,,
7660,1930-12-21,30.6,,
7661,1930-12-22,30.1,,
7662,1930-12-23,29.3,,
7663,1930-12-24,28.9,,
7664,1930-12-25,28.1,,
7665,1930-12-26,26.2,,
7666,1930-12-27,26.1,,
7667,1930-12-28,26.1,,
7668,1930-12-29,27.0,,
7669,1930-12-30,27.2,,
7670,1930-12-31,27.5,,
7671,1931-01-01,27.8,,
7672,1931-01-02,28.3,,
7673,1931-01-03,28.8,,
7674,1931-01-04,30.1,,
7675,1931-01-05,30.5,,
7676,1931-01-06,30.9,,
7677,1931-01-07,30.8,,
7678,1931-01-08,32.0,,
7679,1931-01-09,31.1,,
7680,1931-01-10,29.5,,
7681,1931-01-11,29.6,,
7682,1931-01-12,29.8,,
7683,1931-01-13,29.9,,
7684,1931-01-14,30.6,,
7685,1931-01-15,30.4,,
7686,1931-01-16,29.5,,
7687,1931-01-17,29.1,,
7688,1931-01-18,30.1,,
7689,1931-01-19,28.9,,
7690,1931-01-20,31.0,,
7691,1931-01-21,30.1,,
7692,1931-01-22,26.0,,
7693,1931-01-23,24.2,,
7694,1931-01-24,23.0,,
7695,1931-01-25,24.4,,
7696,1931-01-26,26.1,,
7697,1931-01-27,28.5,,
7698,1931-01-28,28.5,,
7699,1931-01-29,28.8,,
7700,1931-01-30,29.7,,
7701,1931-01-31,29.6,,
7702,1931-02-01,27.8,,
7703,1931-02-02,29.1,,
7704,1931-02-03,29.6,,
7705,1931-02-04,29.5,,
7706,1931-02-05,29.6,,
7707,1931-02-06,30.6,,
7708,1931-02-07,30.1,,
7709,1931-02-08,30.1,,
7710,1931-02-09,30.0,,
7711,1931-02-10,30.2,,
7712,1931-02-11,30.9,,
7713,1931-02-12,30.9,,
7714,1931-02-13,29.9,,
7715,1931-02-14,30.7,,
7716,1931-02-15,29.3,,
7717,1931-02-16,30.5,,
7718,1931-02-17,30.0,,
7719,1931-02-18,32.3,,
7720,1931-02-19,31.5,,
7721,1931-02-20,29.9,,
7722,1931-02-21,31.8,,
7723,1931-02-22,30.0,,
7724,1931-02-23,30.8,,
7725,1931-02-24,31.7,,
7726,1931-02-25,31.5,,
7727,1931-02-26,31.9,,
7728,1931-02-27,32.0,,
7729,1931-02-28,35.2,,
7730,1931-03-01,34.7,,
7731,1931-03-02,31.1,,
7732,1931-03-03,29.7,,
7733,1931-03-04,30.4,,
7734,1931-03-05,31.6,,
7735,1931-03-06,31.0,,
7736,1931-03-07,32.1,,
7737,1931-03-08,29.7,,
7738,1931-03-09,31.3,,
7739,1931-03-10,32.5,,
7740,1931-03-11,33.0,,
7741,1931-03-12,33.3,,
7742,1931-03-13,32.8,,
7743,1931-03-14,29.8,,
7744,1931-03-15,29.4,,
7745,1931-03-16,29.0,,
7746,1931-03-17,28.5,,
7747,1931-03-18,30.8,,
7748,1931-03-19,31.4,,
7749,1931-03-20,31.2,,
7750,1931-03-21,31.1,,
7751,1931-03-22,29.0,,
7752,1931-03-23,28.5,,
7753,1931-03-24,29.5,,
7754,1931-03-25,30.7,,
7755,1931-03-26,31.9,,
7756,1931-03-27,30.5,,
7757,1931-03-28,30.8,,
7758,1931-03-29,30.0,,
7759,1931-03-30,29.9,,
7760,1931-03-31,28.8,,
7761,1931-04-01,28.6,,
7762,1931-04-02,28.8,,
7763,1931-04-03,28.8,,
7764,1931-04-04,27.0,,
7765,1931-04-05,29.4,,
7766,1931-04-06,28.8,,
7767,1931-04-07,27.5,,
7768,1931-04-08,29.6,,
7769,1931-04-09,28.1,,
7770,1931-04-10,28.2,,
7771,1931-04-11,27.3,,
7772,1931-04-12,30.3,,
7773,1931-04-13,27.3,,
7774,1931-04-14,30.5,,
7775,1931-04-15,29.3,,
7776,1931-04-16,29.5,,
7777,1931-04-17,27.4,,
7778,1931-04-18,28.7,,
7779,1931-04-19,26.4,,
7780,1931-04-20,29.0,,
7781,1931-04-21,27.1,,
7782,1931-04-22,26.5,,
7783,1931-04-23,26.2,,
7784,1931-04-24,25.4,,
7785,1931-04-25,25.4,,
7786,1931-04-26,25.9,,
7787,1931-04-27,25.8,,
7788,1931-04-28,26.5,,
7789,1931-04-29,28.8,,
7790,1931-04-30,27.4,,
7791,1931-05-01,26.4,,
7792,1931-05-02,26.0,,
7793,1931-05-03,27.3,,
7794,1931-05-04,27.9,,
7795,1931-05-05,25.3,,
7796,1931-05-06,25.9,,
7797,1931-05-07,25.8,,
7798,1931-05-08,26.6,,
7799,1931-05-09,26.3,,
7800,1931-05-10,26.1,,
7801,1931-05-11,27.0,,
7802,1931-05-12,26.0,,
7803,1931-05-13,26.0,,
7804,1931-05-14,24.8,,
7805,1931-05-15,22.1,,
7806,1931-05-16,22.6,,
7807,1931-05-17,21.1,,
7808,1931-05-18,20.1,,
7809,1931-05-19,22.3,,
7810,1931-05-20,24.0,,
7811,1931-05-21,26.5,,
7812,1931-05-22,27.0,,
7813,1931-05-23,25.3,,
7814,1931-05-24,23.1,,
7815,1931-05-25,25.3,,
7816,1931-05-26,24.1,,
7817,1931-05-27,21.0,,
7818,1931-05-28,19.1,,
7819,1931-05-29,19.3,,
7820,1931-05-30,19.1,,
7821,1931-05-31,18.8,,
7822,1931-06-01,20.0,,
7823,1931-06-02,20.5,,
7824,1931-06-03,21.2,,
7825,1931-06-04,21.8,,
7826,1931-06-05,22.8,,
7827,1931-06-06,23.6,,
7828,1931-06-07,24.9,,
7829,1931-06-08,24.1,,
7830,1931-06-09,24.0,,
7831,1931-06-10,23.1,,
7832,1931-06-11,23.1,,
7833,1931-06-12,24.1,,
7834,1931-06-13,25.6,,
7835,1931-06-14,25.0,,
7836,1931-06-15,24.6,,
7837,1931-06-16,23.9,,
7838,1931-06-17,22.9,,
7839,1931-06-18,22.7,,
7840,1931-06-19,22.6,,
7841,1931-06-20,21.5,,
7842,1931-06-21,21.5,,
7843,1931-06-22,24.7,,
7844,1931-06-23,23.4,,
7845,1931-06-24,20.2,,
7846,1931-06-25,18.0,,
7847,1931-06-26,20.9,,
7848,1931-06-27,22.2,,
7849,1931-06-28,24.5,,
7850,1931-06-29,22.9,,
7851,1931-06-30,22.2,,
7852,1931-07-01,22.0,,
7853,1931-07-02,23.3,,
7854,1931-07-03,22.2,,
7855,1931-07-04,23.3,,
7856,1931-07-05,24.4,,
7857,1931-07-06,23.2,,
7858,1931-07-07,21.1,,
7859,1931-07-08,22.5,,
7860,1931-07-09,22.9,,
7861,1931-07-10,21.2,,
7862,1931-07-11,20.1,,
7863,1931-07-12,19.7,,
7864,1931-07-13,20.5,,
7865,1931-07-14,20.7,,
7866,1931-07-15,19.5,,
7867,1931-07-16,20.5,,
7868,1931-07-17,18.6,,
7869,1931-07-18,21.0,,
7870,1931-07-19,22.1,,
7871,1931-07-20,21.6,,
7872,1931-07-21,22.4,,
7873,1931-07-22,24.5,,
7874,1931-07-23,22.9,,
7875,1931-07-24,21.3,,
7876,1931-07-25,21.1,,
7877,1931-07-26,21.4,,
7878,1931-07-27,21.4,,
7879,1931-07-28,22.7,,
7880,1931-07-29,24.8,,
7881,1931-07-30,22.5,,
7882,1931-07-31,24.5,,
7883,1931-08-01,23.1,,
7884,1931-08-02,21.8,,
7885,1931-08-03,22.3,,
7886,1931-08-04,23.3,,
7887,1931-08-05,24.8,,
7888,1931-08-06,24.0,,
7889,1931-08-07,23.5,,
7890,1931-08-08,22.6,,
7891,1931-08-09,23.6,,
7892,1931-08-10,23.0,,
7893,1931-08-11,21.4,,
7894,1931-08-12,20.6,,
7895,1931-08-13,21.5,,
7896,1931-08-14,20.4,,
7897,1931-08-15,23.0,,
7898,1931-08-16,23.0,,
7899,1931-08-17,21.2,,
7900,1931-08-18,22.9,,
7901,1931-08-19,21.8,,
7902,1931-08-20,22.2,,
7903,1931-08-21,22.5,,
7904,1931-08-22,22.0,,
7905,1931-08-23,19.8,,
7906,1931-08-24,19.6,,
7907,1931-08-25,17.5,,
7908,1931-08-26,18.0,,
7909,1931-08-27,22.8,,
7910,1931-08-28,20.6,,
7911,1931-08-29,19.0,,
7912,1931-08-30,20.0,,
7913,1931-08-31,22.0,,
7914,1931-09-01,21.6,,
7915,1931-09-02,21.6,,
7916,1931-09-03,22.9,,
7917,1931-09-04,20.9,,
7918,1931-09-05,23.9,,
7919,1931-09-06,25.4,,
7920,1931-09-07,25.9,,
7921,1931-09-08,24.3,,
7922,1931-09-09,25.8,,
7923,1931-09-10,25.9,,
7924,1931-09-11,24.5,,
7925,1931-09-12,26.4,,
7926,1931-09-13,25.6,,
7927,1931-09-14,20.9,,
7928,1931-09-15,23.1,,
7929,1931-09-16,24.3,,
7930,1931-09-17,25.6,,
7931,1931-09-18,25.6,,
7932,1931-09-19,25.7,,
7933,1931-09-20,26.9,,
7934,1931-09-21,27.8,,
7935,1931-09-22,27.6,,
7936,1931-09-23,24.6,,
7937,1931-09-24,24.8,,
7938,1931-09-25,29.1,,
7939,1931-09-26,26.5,,
7940,1931-09-27,29.0,,
7941,1931-09-28,26.2,,
7942,1931-09-29,26.6,,
7943,1931-09-30,27.8,,
7944,1931-10-01,28.4,,
7945,1931-10-02,27.4,,
7946,1931-10-03,28.8,,
7947,1931-10-04,28.5,,
7948,1931-10-05,31.1,,
7949,1931-10-06,27.0,,
7950,1931-10-07,26.2,,
7951,1931-10-08,26.3,,
7952,1931-10-09,27.8,,
7953,1931-10-10,28.5,,
7954,1931-10-11,26.8,,
7955,1931-10-12,25.8,,
7956,1931-10-13,27.9,,
7957,1931-10-14,29.0,,
7958,1931-10-15,27.6,,
7959,1931-10-16,27.6,,
7960,1931-10-17,28.1,,
7961,1931-10-18,32.2,,
7962,1931-10-19,28.4,,
7963,1931-10-20,27.7,,
7964,1931-10-21,27.6,,
7965,1931-10-22,27.1,,
7966,1931-10-23,26.6,,
7967,1931-10-24,27.9,,
7968,1931-10-25,28.4,,
7969,1931-10-26,27.8,,
7970,1931-10-27,26.5,,
7971,1931-10-28,27.8,,
7972,1931-10-29,28.0,,
7973,1931-10-30,28.0,,
7974,1931-10-31,29.3,,
7975,1931-11-01,29.1,,
7976,1931-11-02,28.0,,
7977,1931-11-03,29.0,,
7978,1931-11-04,29.5,,
7979,1931-11-05,27.9,,
7980,1931-11-06,27.5,,
7981,1931-11-07,27.3,,
7982,1931-11-08,27.5,,
7983,1931-11-09,29.1,,
7984,1931-11-10,30.1,,
7985,1931-11-11,28.7,,
7986,1931-11-12,29.0,,
7987,1931-11-13,28.4,,
7988,1931-11-14,29.0,,
7989,1931-11-15,29.6,,
7990,1931-11-16,30.1,,
7991,1931-11-17,29.3,,
7992,1931-11-18,31.6,,
7993,1931-11-19,29.0,,
7994,1931-11-20,30.3,,
7995,1931-11-21,29.5,,
7996,1931-11-22,27.5,,
7997,1931-11-23,28.8,,
7998,1931-11-24,30.3,,
7999,1931-11-25,27.8,,
8000,1931-11-26,29.5,,
8001,1931-11-27,29.8,,
8002,1931-11-28,30.2,,
8003,1931-11-29,29.2,,
8004,1931-11-30,31.0,,
8005,1931-12-01,31.1,,
8006,1931-12-02,29.8,,
8007,1931-12-03,29.8,,
8008,1931-12-04,29.3,,
8009,1931-12-05,29.1,,
8010,1931-12-06,32.4,,
8011,1931-12-07,31.5,,
8012,1931-12-08,31.4,,
8013,1931-12-09,31.5,,
8014,1931-12-10,29.0,,
8015,1931-12-11,29.6,,
8016,1931-12-12,30.6,,
8017,1931-12-13,28.5,,
8018,1931-12-14,31.3,,
8019,1931-12-15,30.0,,
8020,1931-12-16,30.3,,
8021,1931-12-17,29.8,,
8022,1931-12-18,30.2,,
8023,1931-12-19,28.9,,
8024,1931-12-20,29.5,,
8025,1931-12-21,32.8,,
8026,1931-12-22,31.7,,
8027,1931-12-23,34.1,,
8028,1931-12-24,31.5,,
8029,1931-12-25,31.2,,
8030,1931-12-26,30.8,,
8031,1931-12-27,30.7,,
8032,1931-12-28,30.3,,
8033,1931-12-29,31.3,,
8034,1931-12-30,31.4,,
8035,1931-12-31,30.7,,
8036,1932-01-01,32.3,,
8037,1932-01-02,32.5,,
8038,1932-01-03,32.0,,
8039,1932-01-04,28.8,,
8040,1932-01-05,27.9,,
8041,1932-01-06,30.5,,
8042,1932-01-07,31.7,,
8043,1932-01-08,30.0,,
8044,1932-01-09,30.5,,
8045,1932-01-10,31.2,,
8046,1932-01-11,31.7,,
8047,1932-01-12,30.9,,
8048,1932-01-13,26.4,,
8049,1932-01-14,28.1,,
8050,1932-01-15,27.7,,
8051,1932-01-16,28.3,,
8052,1932-01-17,28.8,,
8053,1932-01-18,28.8,,
8054,1932-01-19,31.3,,
8055,1932-01-20,31.0,,
8056,1932-01-21,30.9,,
8057,1932-01-22,31.1,,
8058,1932-01-23,31.2,,
8059,1932-01-24,28.7,,
8060,1932-01-25,30.1,,
8061,1932-01-26,29.5,,
8062,1932-01-27,30.9,,
8063,1932-01-28,29.5,,
8064,1932-01-29,28.5,,
8065,1932-01-30,28.1,,
8066,1932-01-31,30.3,,
8067,1932-02-01,30.7,,
8068,1932-02-02,26.2,,
8069,1932-02-03,26.8,,
8070,1932-02-04,28.0,,
8071,1932-02-05,28.3,,
8072,1932-02-06,27.5,,
8073,1932-02-07,27.6,,
8074,1932-02-08,28.3,,
8075,1932-02-09,28.2,,
8076,1932-02-10,27.3,,
8077,1932-02-11,27.6,,
8078,1932-02-12,28.4,,
8079,1932-02-13,28.3,,
8080,1932-02-14,29.8,,
8081,1932-02-15,29.9,,
8082,1932-02-16,30.0,,
8083,1932-02-17,30.6,,
8084,1932-02-18,30.5,,
8085,1932-02-19,30.2,,
8086,1932-02-20,30.9,,
8087,1932-02-21,29.0,,
8088,1932-02-22,30.6,,
8089,1932-02-23,34.0,,
8090,1932-02-24,31.0,,
8091,1932-02-25,30.6,,
8092,1932-02-26,30.1,,
8093,1932-02-27,31.0,,
8094,1932-02-28,31.8,,
8095,1932-02-29,30.7,,
8096,1932-03-01,31.6,,
8097,1932-03-02,30.9,,
8098,1932-03-03,29.1,,
8099,1932-03-04,30.1,,
8100,1932-03-05,31.7,,
8101,1932-03-06,31.7,,
8102,1932-03-07,32.0,,
8103,1932-03-08,29.7,,
8104,1932-03-09,27.1,,
8105,1932-03-10,30.6,,
8106,1932-03-11,31.0,,
8107,1932-03-12,31.1,,
8108,1932-03-13,29.6,,
8109,1932-03-14,29.3,,
8110,1932-03-15,31.5,,
8111,1932-03-16,32.0,,
8112,1932-03-17,30.8,,
8113,1932-03-18,29.0,,
8114,1932-03-19,28.7,,
8115,1932-03-20,30.1,,
8116,1932-03-21,31.0,,
8117,1932-03-22,31.1,,
8118,1932-03-23,27.5,,
8119,1932-03-24,27.8,,
8120,1932-03-25,30.4,,
8121,1932-03-26,29.6,,
8122,1932-03-27,29.6,,
8123,1932-03-28,28.6,,
8124,1932-03-29,25.0,,
8125,1932-03-30,28.2,,
8126,1932-03-31,30.8,,
8127,1932-04-01,30.4,,
8128,1932-04-02,29.4,,
8129,1932-04-03,29.4,,
8130,1932-04-04,28.9,,
8131,1932-04-05,27.2,,
8132,1932-04-06,27.3,,
8133,1932-04-07,28.0,,
8134,1932-04-08,29.0,,
8135,1932-04-09,29.7,,
8136,1932-04-10,27.6,,
8137,1932-04-11,23.5,,
8138,1932-04-12,24.8,,
8139,1932-04-13,27.0,,
8140,1932-04-14,24.3,,
8141,1932-04-15,23.3,,
8142,1932-04-16,24.6,,
8143,1932-04-17,26.6,,
8144,1932-04-18,28.6,,
8145,1932-04-19,28.5,,
8146,1932-04-20,28.5,,
8147,1932-04-21,27.1,,
8148,1932-04-22,26.3,,
8149,1932-04-23,26.1,,
8150,1932-04-24,26.5,,
8151,1932-04-25,26.3,,
8152,1932-04-26,25.0,,
8153,1932-04-27,23.3,,
8154,1932-04-28,22.1,,
8155,1932-04-29,22.6,,
8156,1932-04-30,23.1,,
8157,1932-05-01,25.9,,
8158,1932-05-02,23.9,,
8159,1932-05-03,25.2,,
8160,1932-05-04,25.5,,
8161,1932-05-05,26.7,,
8162,1932-05-06,29.1,,
8163,1932-05-07,27.8,,
8164,1932-05-08,26.2,,
8165,1932-05-09,23.7,,
8166,1932-05-10,24.6,,
8167,1932-05-11,23.8,,
8168,1932-05-12,24.3,,
8169,1932-05-13,24.7,,
8170,1932-05-14,25.3,,
8171,1932-05-15,23.8,,
8172,1932-05-16,24.4,,
8173,1932-05-17,23.4,,
8174,1932-05-18,24.5,,
8175,1932-05-19,23.6,,
8176,1932-05-20,19.0,,
8177,1932-05-21,21.5,,
8178,1932-05-22,20.8,,
8179,1932-05-23,21.3,,
8180,1932-05-24,21.4,,
8181,1932-05-25,20.8,,
8182,1932-05-26,21.3,,
8183,1932-05-27,21.0,,
8184,1932-05-28,22.4,,
8185,1932-05-29,22.5,,
8186,1932-05-30,23.1,,
8187,1932-05-31,24.4,,
8188,1932-06-01,24.0,,
8189,1932-06-02,23.4,,
8190,1932-06-03,20.4,,
8191,1932-06-04,22.2,,
8192,1932-06-05,24.1,,
8193,1932-06-06,24.4,,
8194,1932-06-07,23.5,,
8195,1932-06-08,22.0,,
8196,1932-06-09,21.8,,
8197,1932-06-10,21.9,,
8198,1932-06-11,21.8,,
8199,1932-06-12,20.8,,
8200,1932-06-13,22.0,,
8201,1932-06-14,21.9,,
8202,1932-06-15,20.4,,
8203,1932-06-16,21.5,,
8204,1932-06-17,23.9,,
8205,1932-06-18,23.9,,
8206,1932-06-19,23.6,,
8207,1932-06-20,22.1,,
8208,1932-06-21,20.1,,
8209,1932-06-22,17.2,,
8210,1932-06-23,18.9,,
8211,1932-06-24,20.7,,
8212,1932-06-25,19.7,,
8213,1932-06-26,18.4,,
8214,1932-06-27,19.7,,
8215,1932-06-28,18.9,,
8216,1932-06-29,19.4,,
8217,1932-06-30,19.5,,
8218,1932-07-01,19.2,,
8219,1932-07-02,19.1,,
8220,1932-07-03,20.8,,
8221,1932-07-04,22.0,,
8222,1932-07-05,21.0,,
8223,1932-07-06,22.8,,
8224,1932-07-07,22.8,,
8225,1932-07-08,22.0,,
8226,1932-07-09,20.1,,
8227,1932-07-10,19.4,,
8228,1932-07-11,17.3,,
8229,1932-07-12,17.0,,
8230,1932-07-13,17.5,,
8231,1932-07-14,19.6,,
8232,1932-07-15,19.6,,
8233,1932-07-16,18.5,,
8234,1932-07-17,19.4,,
8235,1932-07-18,20.4,,
8236,1932-07-19,19.8,,
8237,1932-07-20,19.5,,
8238,1932-07-21,21.0,,
8239,1932-07-22,20.3,,
8240,1932-07-23,21.3,,
8241,1932-07-24,20.8,,
8242,1932-07-25,22.2,,
8243,1932-07-26,22.8,,
8244,1932-07-27,22.5,,
8245,1932-07-28,21.0,,
8246,1932-07-29,22.3,,
8247,1932-07-30,21.8,,
8248,1932-07-31,21.8,,
8249,1932-08-01,21.3,,
8250,1932-08-02,19.4,,
8251,1932-08-03,21.0,,
8252,1932-08-04,21.0,,
8253,1932-08-05,22.0,,
8254,1932-08-06,21.5,,
8255,1932-08-07,22.6,,
8256,1932-08-08,21.1,,
8257,1932-08-09,22.8,,
8258,1932-08-10,23.8,,
8259,1932-08-11,22.0,,
8260,1932-08-12,21.0,,
8261,1932-08-13,20.0,,
8262,1932-08-14,21.0,,
8263,1932-08-15,20.6,,
8264,1932-08-16,20.0,,
8265,1932-08-17,20.7,,
8266,1932-08-18,20.0,,
8267,1932-08-19,20.6,,
8268,1932-08-20,20.0,,
8269,1932-08-21,19.7,,
8270,1932-08-22,19.5,,
8271,1932-08-23,20.8,,
8272,1932-08-24,20.8,,
8273,1932-08-25,22.1,,
8274,1932-08-26,22.6,,
8275,1932-08-27,21.8,,
8276,1932-08-28,22.1,,
8277,1932-08-29,22.0,,
8278,1932-08-30,22.8,,
8279,1932-08-31,24.8,,
8280,1932-09-01,27.0,,
8281,1932-09-02,23.3,,
8282,1932-09-03,24.9,,
8283,1932-09-04,28.0,,
8284,1932-09-05,28.5,,
8285,1932-09-06,28.1,,
8286,1932-09-07,27.2,,
8287,1932-09-08,24.9,,
8288,1932-09-09,22.7,,
8289,1932-09-10,25.2,,
8290,1932-09-11,25.2,,
8291,1932-09-12,25.6,,
8292,1932-09-13,25.8,,
8293,1932-09-14,21.7,,
8294,1932-09-15,23.2,,
8295,1932-09-16,24.4,,
8296,1932-09-17,20.6,,
8297,1932-09-18,21.5,,
8298,1932-09-19,21.0,,
8299,1932-09-20,22.1,,
8300,1932-09-21,22.0,,
8301,1932-09-22,22.1,,
8302,1932-09-23,22.1,,
8303,1932-09-24,23.1,,
8304,1932-09-25,24.5,,
8305,1932-09-26,24.0,,
8306,1932-09-27,23.4,,
8307,1932-09-28,26.6,,
8308,1932-09-29,26.6,,
8309,1932-09-30,26.6,,
8310,1932-10-01,26.6,,
8311,1932-10-02,26.6,,
8312,1932-10-03,26.6,,
8313,1932-10-04,26.6,,
8314,1932-10-05,26.6,,
8315,1932-10-06,26.6,,
8316,1932-10-07,26.6,,
8317,1932-10-08,26.6,,
8318,1932-10-09,26.6,,
8319,1932-10-10,26.6,,
8320,1932-10-11,26.6,,
8321,1932-10-12,26.6,,
8322,1932-10-13,26.6,,
8323,1932-10-14,26.6,,
8324,1932-10-15,26.6,,
8325,1932-10-16,26.6,,
8326,1932-10-17,26.6,,
8327,1932-10-18,25.5,,
8328,1932-10-19,25.7,,
8329,1932-10-20,26.5,,
8330,1932-10-21,26.5,,
8331,1932-10-22,26.4,,
8332,1932-10-23,25.8,,
8333,1932-10-24,25.5,,
8334,1932-10-25,25.9,,
8335,1932-10-26,27.1,,
8336,1932-10-27,28.1,,
8337,1932-10-28,27.8,,
8338,1932-10-29,26.7,,
8339,1932-10-30,26.4,,
8340,1932-10-31,29.9,,
8341,1932-11-01,31.6,,
8342,1932-11-02,30.5,,
8343,1932-11-03,29.3,,
8344,1932-11-04,28.9,,
8345,1932-11-05,27.5,,
8346,1932-11-06,28.3,,
8347,1932-11-07,29.9,,
8348,1932-11-08,27.5,,
8349,1932-11-09,27.0,,
8350,1932-11-10,27.5,,
8351,1932-11-11,28.5,,
8352,1932-11-12,29.3,,
8353,1932-11-13,29.1,,
8354,1932-11-14,30.0,,
8355,1932-11-15,30.0,,
8356,1932-11-16,29.5,,
8357,1932-11-17,29.8,,
8358,1932-11-18,29.4,,
8359,1932-11-19,30.5,,
8360,1932-11-20,30.5,,
8361,1932-11-21,29.9,,
8362,1932-11-22,32.6,,
8363,1932-11-23,32.2,,
8364,1932-11-24,33.3,,
8365,1932-11-25,31.6,,
8366,1932-11-26,30.9,,
8367,1932-11-27,28.6,,
8368,1932-11-28,27.5,,
8369,1932-11-29,29.7,,
8370,1932-11-30,29.5,,
8371,1932-12-01,29.6,,
8372,1932-12-02,29.7,,
8373,1932-12-03,32.3,,
8374,1932-12-04,30.6,,
8375,1932-12-05,31.1,,
8376,1932-12-06,31.9,,
8377,1932-12-07,32.6,,
8378,1932-12-08,30.3,,
8379,1932-12-09,31.0,,
8380,1932-12-10,30.3,,
8381,1932-12-11,29.5,,
8382,1932-12-12,31.4,,
8383,1932-12-13,29.5,,
8384,1932-12-14,32.7,,
8385,1932-12-15,29.3,,
8386,1932-12-16,28.0,,
8387,1932-12-17,28.0,,
8388,1932-12-18,28.4,,
8389,1932-12-19,28.4,,
8390,1932-12-20,29.8,,
8391,1932-12-21,28.7,,
8392,1932-12-22,29.8,,
8393,1932-12-23,31.5,,
8394,1932-12-24,32.2,,
8395,1932-12-25,32.8,,
8396,1932-12-26,31.2,,
8397,1932-12-27,29.3,,
8398,1932-12-28,30.7,,
8399,1932-12-29,29.9,,
8400,1932-12-30,29.0,,
8401,1932-12-31,29.2,,
8402,1933-01-01,31.1,,
8403,1933-01-02,31.1,,
8404,1933-01-03,30.8,,
8405,1933-01-04,31.0,,
8406,1933-01-05,29.8,,
8407,1933-01-06,31.4,,
8408,1933-01-07,30.0,,
8409,1933-01-08,30.8,,
8410,1933-01-09,29.6,,
8411,1933-01-10,29.5,,
8412,1933-01-11,32.0,,
8413,1933-01-12,31.8,,
8414,1933-01-13,31.1,,
8415,1933-01-14,32.5,,
8416,1933-01-15,31.7,,
8417,1933-01-16,30.0,,
8418,1933-01-17,30.2,,
8419,1933-01-18,29.6,,
8420,1933-01-19,31.4,,
8421,1933-01-20,30.6,,
8422,1933-01-21,35.0,,
8423,1933-01-22,32.3,,
8424,1933-01-23,32.0,,
8425,1933-01-24,32.4,,
8426,1933-01-25,33.0,,
8427,1933-01-26,32.7,,
8428,1933-01-27,32.5,,
8429,1933-01-28,32.2,,
8430,1933-01-29,31.4,,
8431,1933-01-30,30.5,,
8432,1933-01-31,34.1,,
8433,1933-02-01,32.5,,
8434,1933-02-02,32.3,,
8435,1933-02-03,32.1,,
8436,1933-02-04,32.3,,
8437,1933-02-05,32.0,,
8438,1933-02-06,32.0,,
8439,1933-02-07,35.8,,
8440,1933-02-08,34.0,,
8441,1933-02-09,32.7,,
8442,1933-02-10,32.5,,
8443,1933-02-11,34.8,,
8444,1933-02-12,33.1,,
8445,1933-02-13,32.8,,
8446,1933-02-14,32.6,,
8447,1933-02-15,32.4,,
8448,1933-02-16,27.0,,
8449,1933-02-17,29.8,,
8450,1933-02-18,30.3,,
8451,1933-02-19,31.9,,
8452,1933-02-20,29.7,,
8453,1933-02-21,31.5,,
8454,1933-02-22,30.3,,
8455,1933-02-23,31.8,,
8456,1933-02-24,30.0,,
8457,1933-02-25,31.8,,
8458,1933-02-26,32.0,,
8459,1933-02-27,31.1,,
8460,1933-02-28,31.1,,
8461,1933-03-01,29.9,,
8462,1933-03-02,30.7,,
8463,1933-03-03,30.2,,
8464,1933-03-04,29.4,,
8465,1933-03-05,29.9,,
8466,1933-03-06,30.3,,
8467,1933-03-07,30.3,,
8468,1933-03-08,30.6,,
8469,1933-03-09,28.1,,
8470,1933-03-10,32.0,,
8471,1933-03-11,31.7,,
8472,1933-03-12,31.8,,
8473,1933-03-13,28.8,,
8474,1933-03-14,30.3,,
8475,1933-03-15,28.6,,
8476,1933-03-16,29.2,,
8477,1933-03-17,29.0,,
8478,1933-03-18,28.8,,
8479,1933-03-19,34.3,,
8480,1933-03-20,32.2,,
8481,1933-03-21,30.4,,
8482,1933-03-22,29.7,,
8483,1933-03-23,31.6,,
8484,1933-03-24,32.8,,
8485,1933-03-25,33.0,,
8486,1933-03-26,32.5,,
8487,1933-03-27,27.9,,
8488,1933-03-28,26.8,,
8489,1933-03-29,26.0,,
8490,1933-03-30,27.0,,
8491,1933-03-31,29.5,,
8492,1933-04-01,27.3,,
8493,1933-04-02,28.4,,
8494,1933-04-03,29.1,,
8495,1933-04-04,27.7,,
8496,1933-04-05,27.0,,
8497,1933-04-06,28.2,,
8498,1933-04-07,28.3,,
8499,1933-04-08,27.4,,
8500,1933-04-09,28.5,,
8501,1933-04-10,28.9,,
8502,1933-04-11,30.8,,
8503,1933-04-12,29.2,,
8504,1933-04-13,30.5,,
8505,1933-04-14,27.9,,
8506,1933-04-15,24.7,,
8507,1933-04-16,27.4,,
8508,1933-04-17,27.6,,
8509,1933-04-18,28.0,,
8510,1933-04-19,26.8,,
8511,1933-04-20,26.6,,
8512,1933-04-21,28.3,,
8513,1933-04-22,27.2,,
8514,1933-04-23,27.2,,
8515,1933-04-24,25.4,,
8516,1933-04-25,24.6,,
8517,1933-04-26,25.6,,
8518,1933-04-27,26.3,,
