,date,mean temperature (degC),site number,site name
4802,1982-10-14,21.9,,
4803,1982-10-15,22.8,,
4804,1982-10-16,25.4,,
4805,1982-10-17,25.5,,
4806,1982-10-18,26.5,,
4807,1982-10-19,28.8,,
4808,1982-10-20,28.7,,
4809,1982-10-21,26.4,,
4810,1982-10-22,24.9,,
4811,1982-10-23,25.8,,
4812,1982-10-24,23.7,,
4813,1982-10-25,24.4,,
4814,1982-10-26,27.5,,
4815,1982-10-27,29.5,,
4816,1982-10-28,28.7,,
4817,1982-10-29,28.8,,
4818,1982-10-30,30.0,,
4819,1982-10-31,29.5,,
4820,1982-11-01,27.5,,
4821,1982-11-02,28.0,,
4822,1982-11-03,27.0,,
4823,1982-11-04,25.0,,
4824,1982-11-05,26.4,,
4825,1982-11-06,29.8,,
4826,1982-11-07,30.5,,
4827,1982-11-08,28.8,,
4828,1982-11-09,29.7,,
4829,1982-11-10,31.7,,
4830,1982-11-11,31.1,,
4831,1982-11-12,30.9,,
4832,1982-11-13,29.9,,
4833,1982-11-14,31.7,,
4834,1982-11-15,30.9,,
4835,1982-11-16,29.7,,
4836,1982-11-17,27.2,,
4837,1982-11-18,26.6,,
4838,1982-11-19,25.9,,
4839,1982-11-20,32.5,,
4840,1982-11-21,32.5,,
4841,1982-11-22,32.5,,
4842,1982-11-23,32.5,,
4843,1982-11-24,32.5,,
4844,1982-11-25,32.5,,
4845,1982-11-26,32.5,,
4846,1982-11-27,32.5,,
4847,1982-11-28,32.5,,
4848,1982-11-29,32.5,,
4849,1982-11-30,31.6,,
4850,1982-12-01,34.5,,
4851,1982-12-02,30.0,,
4852,1982-12-03,31.4,,
4853,1982-12-04,32.5,,
4854,1982-12-05,32.6,,
4855,1982-12-06,32.7,,
4856,1982-12-07,32.8,,
4857,1982-12-08,31.4,,
4858,1982-12-09,28.9,,
4859,1982-12-10,29.5,,
4860,1982-12-11,31.7,,
4861,1982-12-12,32.2,,
4862,1982-12-13,32.8,,
4863,1982-12-14,35.2,,
4864,1982-12-15,33.1,,
4865,1982-12-16,32.6,,
4866,1982-12-17,31.4,,
4867,1982-12-18,32.9,,
4868,1982-12-19,33.3,,
4869,1982-12-20,33.3,,
4870,1982-12-21,32.3,,
4871,1982-12-22,34.0,,
4872,1982-12-23,34.3,,
4873,1982-12-24,31.8,,
4874,1982-12-25,31.3,,
4875,1982-12-26,31.4,,
4876,1982-12-27,32.7,,
4877,1982-12-28,31.8,,
4878,1982-12-29,29.3,,
4879,1982-12-30,29.4,,
4880,1982-12-31,31.4,,
4881,1983-01-01,33.0,,
4882,1983-01-02,31.3,,
4883,1983-01-03,31.6,,
4884,1983-01-04,31.5,,
4885,1983-01-05,31.4,,
4886,1983-01-06,32.0,,
4887,1983-01-07,32.3,,
4888,1983-01-08,32.8,,
4889,1983-01-09,30.3,,
4890,1983-01-10,31.3,,
4891,1983-01-11,28.6,,
4892,1983-01-12,24.7,,
4893,1983-01-13,27.9,,
4894,1983-01-14,29.5,,
4895,1983-01-15,29.3,,
4896,1983-01-16,27.8,,
4897,1983-01-17,28.4,,
4898,1983-01-18,28.0,,
4899,1983-01-19,29.7,,
4900,1983-01-20,30.8,,
4901,1983-01-21,31.7,,
4902,1983-01-22,32.5,,
4903,1983-01-23,32.6,,
4904,1983-01-24,34.9,,
4905,1983-01-25,32.8,,
4906,1983-01-26,31.6,,
4907,1983-01-27,31.5,,
4908,1983-01-28,32.3,,
4909,1983-01-29,33.7,,
4910,1983-01-30,32.3,,
4911,1983-01-31,32.9,,
4912,1983-02-01,34.0,,
4913,1983-02-02,33.3,,
4914,1983-02-03,30.6,,
4915,1983-02-04,33.4,,
4916,1983-02-05,32.8,,
4917,1983-02-06,32.7,,
4918,1983-02-07,33.3,,
4919,1983-02-08,34.8,,
4920,1983-02-09,34.8,,
4921,1983-02-10,34.0,,
4922,1983-02-11,33.9,,
4923,1983-02-12,29.5,,
4924,1983-02-13,32.8,,
4925,1983-02-14,30.2,,
4926,1983-02-15,32.5,,
4927,1983-02-16,34.0,,
4928,1983-02-17,35.5,,
4929,1983-02-18,30.8,,
4930,1983-02-19,34.0,,
4931,1983-02-20,33.7,,
4932,1983-02-21,33.6,,
4933,1983-02-22,33.0,,
4934,1983-02-23,33.1,,
4935,1983-02-24,32.3,,
4936,1983-02-25,33.0,,
4937,1983-02-26,33.5,,
4938,1983-02-27,33.5,,
4939,1983-02-28,35.0,,
4940,1983-03-01,35.2,,
4941,1983-03-02,31.9,,
4942,1983-03-03,32.1,,
4943,1983-03-04,30.5,,
4944,1983-03-05,32.1,,
4945,1983-03-06,33.2,,
4946,1983-03-07,32.5,,
4947,1983-03-08,32.5,,
4948,1983-03-09,32.2,,
4949,1983-03-10,30.3,,
4950,1983-03-11,29.0,,
4951,1983-03-12,30.0,,
4952,1983-03-13,29.8,,
4953,1983-03-14,29.0,,
4954,1983-03-15,28.8,,
4955,1983-03-16,27.5,,
4956,1983-03-17,27.0,,
4957,1983-03-18,30.3,,
4958,1983-03-19,27.9,,
4959,1983-03-20,28.6,,
4960,1983-03-21,28.8,,
4961,1983-03-22,27.0,,
4962,1983-03-23,26.6,,
4963,1983-03-24,27.6,,
4964,1983-03-25,27.3,,
4965,1983-03-26,28.1,,
4966,1983-03-27,30.6,,
4967,1983-03-28,29.0,,
4968,1983-03-29,28.9,,
4969,1983-03-30,29.4,,
4970,1983-03-31,28.5,,
4971,1983-04-01,29.2,,
4972,1983-04-02,27.6,,
4973,1983-04-03,29.0,,
4974,1983-04-04,29.0,,
4975,1983-04-05,29.0,,
4976,1983-04-06,28.5,,
4977,1983-04-07,28.6,,
4978,1983-04-08,28.5,,
4979,1983-04-09,29.3,,
4980,1983-04-10,29.3,,
4981,1983-04-11,25.8,,
4982,1983-04-12,23.8,,
4983,1983-04-13,20.5,,
4984,1983-04-14,21.8,,
4985,1983-04-15,22.3,,
4986,1983-04-16,21.6,,
4987,1983-04-17,21.5,,
4988,1983-04-18,21.5,,
4989,1983-04-19,19.8,,
4990,1983-04-20,21.3,,
4991,1983-04-21,23.9,,
4992,1983-04-22,21.5,,
4993,1983-04-23,20.5,,
4994,1983-04-24,20.4,,
4995,1983-04-25,17.3,,
4996,1983-04-26,19.2,,
4997,1983-04-27,18.1,,
4998,1983-04-28,18.7,,
4999,1983-04-29,18.9,,
5000,1983-04-30,21.3,,
5001,1983-05-01,19.6,,
5002,1983-05-02,19.5,,
5003,1983-05-03,19.0,,
5004,1983-05-04,19.3,,
5005,1983-05-05,21.0,,
5006,1983-05-06,21.4,,
5007,1983-05-07,20.9,,
5008,1983-05-08,19.2,,
5009,1983-05-09,19.3,,
5010,1983-05-10,20.4,,
5011,1983-05-11,23.0,,
5012,1983-05-12,23.3,,
5013,1983-05-13,23.9,,
5014,1983-05-14,22.5,,
5015,1983-05-15,24.5,,
5016,1983-05-16,23.5,,
5017,1983-05-17,21.9,,
5018,1983-05-18,20.0,,
5019,1983-05-19,20.8,,
5020,1983-05-20,18.5,,
5021,1983-05-21,18.0,,
5022,1983-05-22,18.3,,
5023,1983-05-23,18.3,,
5024,1983-05-24,18.0,,
5025,1983-05-25,17.0,,
5026,1983-05-26,18.3,,
5027,1983-05-27,19.5,,
5028,1983-05-28,17.5,,
5029,1983-05-29,16.9,,
5030,1983-05-30,17.2,,
5031,1983-05-31,17.0,,
5032,1983-06-01,14.6,,
5033,1983-06-02,15.0,,
5034,1983-06-03,15.3,,
5035,1983-06-04,14.9,,
5036,1983-06-05,16.1,,
5037,1983-06-06,16.3,,
5038,1983-06-07,17.0,,
5039,1983-06-08,18.0,,
5040,1983-06-09,14.2,,
5041,1983-06-10,14.1,,
5042,1983-06-11,14.5,,
5043,1983-06-12,14.6,,
5044,1983-06-13,15.4,,
5045,1983-06-14,16.4,,
5046,1983-06-15,15.6,,
5047,1983-06-16,16.6,,
5048,1983-06-17,17.3,,
5049,1983-06-18,16.6,,
5050,1983-06-19,16.1,,
5051,1983-06-20,17.0,,
5052,1983-06-21,16.8,,
5053,1983-06-22,15.2,,
5054,1983-06-23,14.1,,
5055,1983-06-24,14.4,,
5056,1983-06-25,14.5,,
5057,1983-06-26,15.5,,
5058,1983-06-27,17.9,,
5059,1983-06-28,19.0,,
5060,1983-06-29,20.0,,
5061,1983-06-30,21.3,,
5062,1983-07-01,20.8,,
5063,1983-07-02,21.5,,
5064,1983-07-03,20.8,,
5065,1983-07-04,18.8,,
5066,1983-07-05,16.5,,
5067,1983-07-06,11.3,,
5068,1983-07-07,10.3,,
5069,1983-07-08,10.9,,
5070,1983-07-09,9.3,,
5071,1983-07-10,9.9,,
5072,1983-07-11,11.0,,
5073,1983-07-12,13.9,,
5074,1983-07-13,13.3,,
5075,1983-07-14,12.7,,
5076,1983-07-15,15.6,,
5077,1983-07-16,15.9,,
5078,1983-07-17,17.1,,
5079,1983-07-18,16.0,,
5080,1983-07-19,14.9,,
5081,1983-07-20,11.6,,
5082,1983-07-21,12.8,,
5083,1983-07-22,14.4,,
5084,1983-07-23,12.9,,
5085,1983-07-24,14.2,,
5086,1983-07-25,16.0,,
5087,1983-07-26,18.7,,
5088,1983-07-27,18.1,,
5089,1983-07-28,15.9,,
5090,1983-07-29,14.4,,
5091,1983-07-30,13.4,,
5092,1983-07-31,15.1,,
5093,1983-08-01,16.4,,
5094,1983-08-02,14.6,,
5095,1983-08-03,13.1,,
5096,1983-08-04,13.6,,
5097,1983-08-05,13.6,,
5098,1983-08-06,14.9,,
5099,1983-08-07,15.9,,
5100,1983-08-08,20.0,,
5101,1983-08-09,16.5,,
5102,1983-08-10,17.3,,
5103,1983-08-11,19.4,,
5104,1983-08-12,20.2,,
5105,1983-08-13,18.3,,
5106,1983-08-14,21.8,,
5107,1983-08-15,24.0,,
5108,1983-08-16,21.8,,
5109,1983-08-17,23.5,,
5110,1983-08-18,23.8,,
5111,1983-08-19,23.0,,
5112,1983-08-20,23.0,,
5113,1983-08-21,25.8,,
5114,1983-08-22,26.5,,
5115,1983-08-23,26.3,,
5116,1983-08-24,25.4,,
5117,1983-08-25,26.4,,
5118,1983-08-26,18.0,,
5119,1983-08-27,18.5,,
5120,1983-08-28,20.2,,
5121,1983-08-29,25.1,,
5122,1983-08-30,26.0,,
5123,1983-08-31,24.8,,
5124,1983-09-01,23.4,,
5125,1983-09-02,24.2,,
5126,1983-09-03,26.2,,
5127,1983-09-04,27.6,,
5128,1983-09-05,24.5,,
5129,1983-09-06,24.7,,
5130,1983-09-07,26.4,,
5131,1983-09-08,26.5,,
5132,1983-09-09,24.5,,
5133,1983-09-10,23.3,,
5134,1983-09-11,24.8,,
5135,1983-09-12,26.9,,
5136,1983-09-13,28.1,,
5137,1983-09-14,25.0,,
5138,1983-09-15,24.0,,
5139,1983-09-16,25.8,,
5140,1983-09-17,24.3,,
5141,1983-09-18,23.5,,
5142,1983-09-19,24.0,,
5143,1983-09-20,23.3,,
5144,1983-09-21,23.8,,
5145,1983-09-22,24.4,,
5146,1983-09-23,25.1,,
5147,1983-09-24,27.3,,
5148,1983-09-25,26.6,,
5149,1983-09-26,26.4,,
5150,1983-09-27,25.5,,
5151,1983-09-28,27.7,,
5152,1983-09-29,29.3,,
5153,1983-09-30,23.6,,
5154,1983-10-01,25.5,,
5155,1983-10-02,27.6,,
5156,1983-10-03,28.4,,
5157,1983-10-04,30.3,,
5158,1983-10-05,31.4,,
5159,1983-10-06,27.8,,
5160,1983-10-07,29.6,,
5161,1983-10-08,29.7,,
5162,1983-10-09,29.5,,
5163,1983-10-10,31.1,,
5164,1983-10-11,27.6,,
5165,1983-10-12,30.4,,
5166,1983-10-13,30.6,,
5167,1983-10-14,31.2,,
5168,1983-10-15,32.5,,
5169,1983-10-16,30.5,,
5170,1983-10-17,29.0,,
5171,1983-10-18,27.6,,
5172,1983-10-19,27.0,,
5173,1983-10-20,26.5,,
5174,1983-10-21,25.4,,
5175,1983-10-22,26.3,,
5176,1983-10-23,27.1,,
5177,1983-10-24,26.1,,
5178,1983-10-25,27.1,,
5179,1983-10-26,25.8,,
5180,1983-10-27,26.1,,
5181,1983-10-28,28.7,,
5182,1983-10-29,30.9,,
5183,1983-10-30,28.4,,
5184,1983-10-31,25.5,,
5185,1983-11-01,28.0,,
5186,1983-11-02,28.8,,
5187,1983-11-03,31.5,,
5188,1983-11-04,30.8,,
5189,1983-11-05,31.5,,
5190,1983-11-06,32.5,,
5191,1983-11-07,34.0,,
5192,1983-11-08,34.8,,
5193,1983-11-09,26.3,,
5194,1983-11-10,26.9,,
5195,1983-11-11,29.0,,
5196,1983-11-12,30.8,,
5197,1983-11-13,31.8,,
5198,1983-11-14,31.0,,
5199,1983-11-15,34.2,,
5200,1983-11-16,33.0,,
5201,1983-11-17,31.1,,
5202,1983-11-18,30.4,,
5203,1983-11-19,33.2,,
5204,1983-11-20,32.5,,
5205,1983-11-21,31.7,,
5206,1983-11-22,33.2,,
5207,1983-11-23,33.5,,
5208,1983-11-24,32.1,,
5209,1983-11-25,30.7,,
5210,1983-11-26,32.2,,
5211,1983-11-27,33.4,,
5212,1983-11-28,33.1,,
5213,1983-11-29,34.1,,
5214,1983-11-30,29.8,,
5215,1983-12-01,30.3,,
5216,1983-12-02,30.4,,
5217,1983-12-03,33.0,,
5218,1983-12-04,32.3,,
5219,1983-12-05,29.8,,
5220,1983-12-06,30.7,,
5221,1983-12-07,29.7,,
5222,1983-12-08,28.9,,
5223,1983-12-09,27.8,,
5224,1983-12-10,27.5,,
5225,1983-12-11,28.4,,
5226,1983-12-12,30.1,,
5227,1983-12-13,29.5,,
5228,1983-12-14,30.8,,
5229,1983-12-15,31.7,,
5230,1983-12-16,30.9,,
5231,1983-12-17,31.9,,
5232,1983-12-18,33.0,,
5233,1983-12-19,34.2,,
5234,1983-12-20,34.5,,
5235,1983-12-21,33.3,,
5236,1983-12-22,32.3,,
5237,1983-12-23,32.5,,
5238,1983-12-24,34.2,,
5239,1983-12-25,33.3,,
5240,1983-12-26,34.4,,
5241,1983-12-27,33.9,,
5242,1983-12-28,34.2,,
5243,1983-12-29,36.1,,
5244,1983-12-30,34.8,,
5245,1983-12-31,33.5,,
5246,1984-01-01,33.6,,
5247,1984-01-02,31.7,,
5248,1984-01-03,30.8,,
5249,1984-01-04,31.5,,
5250,1984-01-05,29.0,,
5251,1984-01-06,29.1,,
5252,1984-01-07,28.6,,
5253,1984-01-08,28.7,,
5254,1984-01-09,28.3,,
5255,1984-01-10,28.6,,
5256,1984-01-11,28.5,,
5257,1984-01-12,27.2,,
5258,1984-01-13,29.5,,
5259,1984-01-14,31.1,,
5260,1984-01-15,32.0,,
5261,1984-01-16,33.0,,
5262,1984-01-17,31.2,,
5263,1984-01-18,29.5,,
5264,1984-01-19,30.5,,
5265,1984-01-20,30.5,,
5266,1984-01-21,31.3,,
5267,1984-01-22,32.2,,
5268,1984-01-23,31.1,,
5269,1984-01-24,29.4,,
5270,1984-01-25,29.6,,
5271,1984-01-26,28.0,,
5272,1984-01-27,27.5,,
5273,1984-01-28,28.6,,
5274,1984-01-29,28.8,,
5275,1984-01-30,28.5,,
5276,1984-01-31,28.3,,
5277,1984-02-01,26.5,,
5278,1984-02-02,27.7,,
5279,1984-02-03,29.0,,
5280,1984-02-04,29.4,,
5281,1984-02-05,30.1,,
5282,1984-02-06,31.5,,
5283,1984-02-07,30.0,,
5284,1984-02-08,30.8,,
5285,1984-02-09,30.5,,
5286,1984-02-10,31.0,,
5287,1984-02-11,30.8,,
5288,1984-02-12,30.4,,
5289,1984-02-13,31.4,,
5290,1984-02-14,31.8,,
5291,1984-02-15,31.0,,
5292,1984-02-16,30.8,,
5293,1984-02-17,30.7,,
5294,1984-02-18,31.8,,
5295,1984-02-19,32.3,,
5296,1984-02-20,32.2,,
5297,1984-02-21,31.8,,
5298,1984-02-22,33.0,,
5299,1984-02-23,32.9,,
5300,1984-02-24,32.0,,
5301,1984-02-25,30.8,,
5302,1984-02-26,31.3,,
5303,1984-02-27,31.0,,
5304,1984-02-28,32.4,,
5305,1984-02-29,32.3,,
5306,1984-03-01,30.5,,
5307,1984-03-02,26.3,,
5308,1984-03-03,25.3,,
5309,1984-03-04,25.8,,
5310,1984-03-05,27.4,,
5311,1984-03-06,30.3,,
5312,1984-03-07,29.7,,
5313,1984-03-08,31.2,,
5314,1984-03-09,30.5,,
5315,1984-03-10,31.2,,
5316,1984-03-11,32.3,,
5317,1984-03-12,31.1,,
5318,1984-03-13,26.2,,
5319,1984-03-14,27.2,,
5320,1984-03-15,28.1,,
5321,1984-03-16,29.3,,
5322,1984-03-17,28.7,,
5323,1984-03-18,28.6,,
5324,1984-03-19,29.8,,
5325,1984-03-20,30.0,,
5326,1984-03-21,29.8,,
5327,1984-03-22,29.8,,
5328,1984-03-23,28.6,,
5329,1984-03-24,28.7,,
5330,1984-03-25,29.4,,
5331,1984-03-26,27.2,,
5332,1984-03-27,25.0,,
5333,1984-03-28,25.4,,
5334,1984-03-29,25.3,,
5335,1984-03-30,26.4,,
5336,1984-03-31,30.5,,
5337,1984-04-01,28.5,,
5338,1984-04-02,26.2,,
5339,1984-04-03,25.6,,
5340,1984-04-04,25.7,,
5341,1984-04-05,27.3,,
5342,1984-04-06,24.7,,
5343,1984-04-07,25.0,,
5344,1984-04-08,21.3,,
5345,1984-04-09,21.6,,
5346,1984-04-10,22.8,,
5347,1984-04-11,23.5,,
5348,1984-04-12,24.7,,
5349,1984-04-13,26.5,,
5350,1984-04-14,27.9,,
5351,1984-04-15,28.8,,
5352,1984-04-16,28.3,,
5353,1984-04-17,28.0,,
5354,1984-04-18,26.9,,
5355,1984-04-19,27.6,,
5356,1984-04-20,27.3,,
5357,1984-04-21,28.4,,
5358,1984-04-22,28.8,,
5359,1984-04-23,29.0,,
5360,1984-04-24,28.2,,
5361,1984-04-25,26.6,,
5362,1984-04-26,23.5,,
5363,1984-04-27,22.8,,
5364,1984-04-28,25.6,,
5365,1984-04-29,24.3,,
5366,1984-04-30,22.4,,
5367,1984-05-01,21.5,,
5368,1984-05-02,20.8,,
5369,1984-05-03,22.4,,
5370,1984-05-04,23.8,,
5371,1984-05-05,24.9,,
5372,1984-05-06,22.3,,
5373,1984-05-07,19.2,,
5374,1984-05-08,19.6,,
5375,1984-05-09,19.8,,
5376,1984-05-10,21.3,,
5377,1984-05-11,23.0,,
5378,1984-05-12,24.1,,
5379,1984-05-13,23.8,,
5380,1984-05-14,25.3,,
5381,1984-05-15,23.7,,
5382,1984-05-16,24.8,,
5383,1984-05-17,25.3,,
5384,1984-05-18,25.2,,
5385,1984-05-19,26.0,,
5386,1984-05-20,23.8,,
5387,1984-05-21,22.5,,
5388,1984-05-22,22.9,,
5389,1984-05-23,22.4,,
5390,1984-05-24,19.1,,
5391,1984-05-25,19.1,,
5392,1984-05-26,18.5,,
5393,1984-05-27,19.1,,
5394,1984-05-28,19.2,,
5395,1984-05-29,19.6,,
5396,1984-05-30,21.4,,
5397,1984-05-31,20.7,,
5398,1984-06-01,20.4,,
5399,1984-06-02,19.2,,
5400,1984-06-03,17.8,,
5401,1984-06-04,18.9,,
5402,1984-06-05,17.4,,
5403,1984-06-06,16.5,,
5404,1984-06-07,16.6,,
5405,1984-06-08,20.6,,
5406,1984-06-09,20.0,,
5407,1984-06-10,18.1,,
5408,1984-06-11,18.8,,
5409,1984-06-12,18.0,,
5410,1984-06-13,16.6,,
5411,1984-06-14,17.8,,
5412,1984-06-15,20.2,,
5413,1984-06-16,21.2,,
5414,1984-06-17,18.4,,
5415,1984-06-18,14.1,,
5416,1984-06-19,14.8,,
5417,1984-06-20,15.5,,
5418,1984-06-21,11.4,,
5419,1984-06-22,11.9,,
5420,1984-06-23,13.1,,
5421,1984-06-24,14.4,,
5422,1984-06-25,14.7,,
5423,1984-06-26,14.6,,
5424,1984-06-27,13.9,,
5425,1984-06-28,13.9,,
5426,1984-06-29,14.1,,
5427,1984-06-30,12.9,,
5428,1984-07-01,13.3,,
5429,1984-07-02,11.0,,
5430,1984-07-03,11.2,,
5431,1984-07-04,10.8,,
5432,1984-07-05,9.8,,
5433,1984-07-06,11.3,,
5434,1984-07-07,14.3,,
5435,1984-07-08,15.6,,
5436,1984-07-09,14.2,,
5437,1984-07-10,15.3,,
5438,1984-07-11,13.3,,
5439,1984-07-12,16.5,,
5440,1984-07-13,15.5,,
5441,1984-07-14,12.3,,
5442,1984-07-15,15.1,,
5443,1984-07-16,18.2,,
5444,1984-07-17,19.4,,
5445,1984-07-18,18.6,,
5446,1984-07-19,18.4,,
5447,1984-07-20,19.8,,
5448,1984-07-21,22.1,,
5449,1984-07-22,20.1,,
5450,1984-07-23,16.7,,
5451,1984-07-24,14.8,,
5452,1984-07-25,12.6,,
5453,1984-07-26,13.8,,
5454,1984-07-27,12.5,,
5455,1984-07-28,15.3,,
5456,1984-07-29,19.1,,
5457,1984-07-30,19.6,,
5458,1984-07-31,19.3,,
5459,1984-08-01,14.3,,
5460,1984-08-02,15.0,,
5461,1984-08-03,17.8,,
5462,1984-08-04,16.3,,
5463,1984-08-05,15.4,,
5464,1984-08-06,16.9,,
5465,1984-08-07,19.1,,
5466,1984-08-08,20.1,,
5467,1984-08-09,20.5,,
5468,1984-08-10,20.3,,
5469,1984-08-11,18.4,,
5470,1984-08-12,20.0,,
5471,1984-08-13,19.0,,
5472,1984-08-14,20.5,,
5473,1984-08-15,20.2,,
5474,1984-08-16,22.0,,
5475,1984-08-17,19.8,,
5476,1984-08-18,18.5,,
5477,1984-08-19,21.6,,
5478,1984-08-20,23.4,,
5479,1984-08-21,22.3,,
5480,1984-08-22,21.2,,
5481,1984-08-23,22.5,,
5482,1984-08-24,19.7,,
5483,1984-08-25,19.5,,
5484,1984-08-26,18.9,,
5485,1984-08-27,17.0,,
5486,1984-08-28,16.5,,
5487,1984-08-29,20.7,,
5488,1984-08-30,17.9,,
5489,1984-08-31,19.4,,
5490,1984-09-01,21.1,,
5491,1984-09-02,19.8,,
5492,1984-09-03,20.4,,
5493,1984-09-04,19.5,,
5494,1984-09-05,17.8,,
5495,1984-09-06,20.0,,
5496,1984-09-07,21.9,,
5497,1984-09-08,25.1,,
5498,1984-09-09,24.4,,
5499,1984-09-10,25.4,,
5500,1984-09-11,22.8,,
5501,1984-09-12,20.3,,
5502,1984-09-13,20.0,,
5503,1984-09-14,24.0,,
5504,1984-09-15,25.5,,
5505,1984-09-16,25.6,,
5506,1984-09-17,23.3,,
5507,1984-09-18,22.5,,
5508,1984-09-19,20.4,,
5509,1984-09-20,20.9,,
5510,1984-09-21,21.8,,
5511,1984-09-22,22.8,,
5512,1984-09-23,23.8,,
5513,1984-09-24,23.2,,
5514,1984-09-25,24.5,,
5515,1984-09-26,22.1,,
5516,1984-09-27,23.8,,
5517,1984-09-28,25.3,,
5518,1984-09-29,27.5,,
5519,1984-09-30,26.3,,
5520,1984-10-01,26.4,,
5521,1984-10-02,26.6,,
5522,1984-10-03,26.3,,
5523,1984-10-04,27.9,,
5524,1984-10-05,27.9,,
5525,1984-10-06,23.0,,
5526,1984-10-07,24.6,,
5527,1984-10-08,25.7,,
5528,1984-10-09,26.7,,
5529,1984-10-10,26.9,,
5530,1984-10-11,26.8,,
5531,1984-10-12,28.0,,
5532,1984-10-13,29.4,,
5533,1984-10-14,30.2,,
5534,1984-10-15,30.8,,
5535,1984-10-16,32.1,,
5536,1984-10-17,26.0,,
5537,1984-10-18,22.2,,
5538,1984-10-19,23.0,,
5539,1984-10-20,21.6,,
5540,1984-10-21,22.2,,
5541,1984-10-22,23.4,,
5542,1984-10-23,23.6,,
5543,1984-10-24,25.3,,
5544,1984-10-25,26.2,,
5545,1984-10-26,27.4,,
5546,1984-10-27,27.5,,
5547,1984-10-28,26.1,,
5548,1984-10-29,28.2,,
5549,1984-10-30,30.2,,
5550,1984-10-31,32.0,,
5551,1984-11-01,31.5,,
5552,1984-11-02,29.4,,
5553,1984-11-03,32.3,,
5554,1984-11-04,30.1,,
5555,1984-11-05,31.1,,
5556,1984-11-06,30.7,,
5557,1984-11-07,31.4,,
5558,1984-11-08,32.2,,
5559,1984-11-09,32.8,,
5560,1984-11-10,32.3,,
5561,1984-11-11,31.6,,
5562,1984-11-12,27.6,,
5563,1984-11-13,28.4,,
5564,1984-11-14,28.1,,
5565,1984-11-15,27.8,,
5566,1984-11-16,26.5,,
5567,1984-11-17,27.2,,
5568,1984-11-18,29.6,,
5569,1984-11-19,32.0,,
5570,1984-11-20,32.7,,
5571,1984-11-21,33.1,,
5572,1984-11-22,33.3,,
5573,1984-11-23,28.1,,
5574,1984-11-24,27.1,,
5575,1984-11-25,28.2,,
5576,1984-11-26,28.9,,
5577,1984-11-27,31.2,,
5578,1984-11-28,33.2,,
5579,1984-11-29,34.7,,
5580,1984-11-30,32.9,,
5581,1984-12-01,33.0,,
5582,1984-12-02,35.0,,
5583,1984-12-03,32.0,,
5584,1984-12-04,31.3,,
5585,1984-12-05,31.0,,
5586,1984-12-06,33.8,,
5587,1984-12-07,34.1,,
5588,1984-12-08,34.4,,
5589,1984-12-09,34.5,,
5590,1984-12-10,35.0,,
5591,1984-12-11,34.7,,
5592,1984-12-12,33.7,,
5593,1984-12-13,35.4,,
5594,1984-12-14,35.0,,
5595,1984-12-15,33.3,,
5596,1984-12-16,33.4,,
5597,1984-12-17,32.6,,
5598,1984-12-18,26.9,,
5599,1984-12-19,28.5,,
5600,1984-12-20,30.9,,
5601,1984-12-21,30.4,,
5602,1984-12-22,31.4,,
5603,1984-12-23,30.8,,
5604,1984-12-24,31.3,,
5605,1984-12-25,32.3,,
5606,1984-12-26,34.0,,
5607,1984-12-27,33.1,,
5608,1984-12-28,33.7,,
5609,1984-12-29,34.7,,
5610,1984-12-30,35.0,,
5611,1984-12-31,33.2,,
5612,1985-01-01,30.9,,
5613,1985-01-02,31.3,,
5614,1985-01-03,32.2,,
5615,1985-01-04,31.6,,
5616,1985-01-05,30.5,,
5617,1985-01-06,30.6,,
5618,1985-01-07,30.1,,
5619,1985-01-08,31.3,,
5620,1985-01-09,31.7,,
5621,1985-01-10,32.3,,
5622,1985-01-11,31.7,,
5623,1985-01-12,32.3,,
5624,1985-01-13,30.0,,
5625,1985-01-14,31.3,,
5626,1985-01-15,32.5,,
5627,1985-01-16,34.0,,
5628,1985-01-17,32.8,,
5629,1985-01-18,34.0,,
5630,1985-01-19,34.8,,
5631,1985-01-20,33.2,,
5632,1985-01-21,35.8,,
5633,1985-01-22,34.9,,
5634,1985-01-23,35.1,,
5635,1985-01-24,35.2,,
5636,1985-01-25,32.7,,
5637,1985-01-26,32.8,,
5638,1985-01-27,31.6,,
5639,1985-01-28,29.6,,
5640,1985-01-29,32.2,,
5641,1985-01-30,32.9,,
5642,1985-01-31,34.0,,
5643,1985-02-01,34.1,,
5644,1985-02-02,34.0,,
5645,1985-02-03,32.8,,
5646,1985-02-04,32.7,,
5647,1985-02-05,28.4,,
5648,1985-02-06,28.8,,
5649,1985-02-07,30.9,,
5650,1985-02-08,29.1,,
5651,1985-02-09,30.7,,
5652,1985-02-10,31.1,,
5653,1985-02-11,31.8,,
5654,1985-02-12,32.1,,
5655,1985-02-13,32.6,,
5656,1985-02-14,32.8,,
5657,1985-02-15,32.5,,
5658,1985-02-16,33.3,,
5659,1985-02-17,31.8,,
5660,1985-02-18,31.9,,
5661,1985-02-19,32.0,,
5662,1985-02-20,30.8,,
5663,1985-02-21,30.5,,
5664,1985-02-22,30.7,,
5665,1985-02-23,32.2,,
5666,1985-02-24,33.1,,
5667,1985-02-25,33.0,,
5668,1985-02-26,34.8,,
5669,1985-02-27,33.4,,
5670,1985-02-28,33.2,,
5671,1985-03-01,34.8,,
5672,1985-03-02,32.5,,
5673,1985-03-03,32.7,,
5674,1985-03-04,32.3,,
