,date,mean temperature (degC),site number,site name
4650,1965-01-23,12.1,,
4651,1965-01-24,13.2,,
4652,1965-01-25,10.7,,
4653,1965-01-26,12.7,,
4654,1965-01-27,10.3,,
4655,1965-01-28,13.9,,
4656,1965-01-29,11.8,,
4657,1965-01-30,17.1,,
4658,1965-01-31,15.2,,
4659,1965-02-01,15.8,,
4660,1965-02-02,19.8,,
4661,1965-02-03,21.8,,
4662,1965-02-04,11.9,,
4663,1965-02-05,15.3,,
4664,1965-02-06,19.6,,
4665,1965-02-07,17.1,,
4666,1965-02-08,17.3,,
4667,1965-02-09,16.0,,
4668,1965-02-10,10.4,,
4669,1965-02-11,8.8,,
4670,1965-02-12,13.9,,
4671,1965-02-13,13.5,,
4672,1965-02-14,16.5,,
4673,1965-02-15,17.4,,
4674,1965-02-16,16.5,,
4675,1965-02-17,11.5,,
4676,1965-02-18,10.9,,
4677,1965-02-19,15.9,,
4678,1965-02-20,15.9,,
4679,1965-02-21,20.4,,
4680,1965-02-22,12.6,,
4681,1965-02-23,14.9,,
4682,1965-02-24,16.5,,
4683,1965-02-25,13.4,,
4684,1965-02-26,13.4,,
4685,1965-02-27,14.9,,
4686,1965-02-28,15.4,,
4687,1965-03-01,15.6,,
4688,1965-03-02,20.0,,
4689,1965-03-03,16.0,,
4690,1965-03-04,13.7,,
4691,1965-03-05,16.9,,
4692,1965-03-06,15.1,,
4693,1965-03-07,15.0,,
4694,1965-03-08,16.2,,
4695,1965-03-09,9.6,,
4696,1965-03-10,15.4,,
4697,1965-03-11,15.4,,
4698,1965-03-12,15.4,,
4699,1965-03-13,9.6,,
4700,1965-03-14,13.1,,
4701,1965-03-15,14.3,,
4702,1965-03-16,16.1,,
4703,1965-03-17,19.4,,
4704,1965-03-18,15.0,,
4705,1965-03-19,12.4,,
4706,1965-03-20,11.5,,
4707,1965-03-21,8.4,,
4708,1965-03-22,9.9,,
4709,1965-03-23,12.4,,
4710,1965-03-24,9.1,,
4711,1965-03-25,11.6,,
4712,1965-03-26,13.7,,
4713,1965-03-27,13.4,,
4714,1965-03-28,12.0,,
4715,1965-03-29,8.6,,
4716,1965-03-30,9.4,,
4717,1965-03-31,14.8,,
4718,1965-04-01,12.2,,
4719,1965-04-02,8.5,,
4720,1965-04-03,9.1,,
4721,1965-04-04,10.7,,
4722,1965-04-05,5.8,,
4723,1965-04-06,10.6,,
4724,1965-04-07,7.5,,
4725,1965-04-08,8.5,,
4726,1965-04-09,10.0,,
4727,1965-04-10,8.3,,
4728,1965-04-11,8.2,,
4729,1965-04-12,10.7,,
4730,1965-04-13,7.8,,
4731,1965-04-14,8.4,,
4732,1965-04-15,11.5,,
4733,1965-04-16,10.2,,
4734,1965-04-17,10.2,,
4735,1965-04-18,9.1,,
4736,1965-04-19,8.4,,
4737,1965-04-20,11.5,,
4738,1965-04-21,11.5,,
4739,1965-04-22,11.0,,
4740,1965-04-23,10.1,,
4741,1965-04-24,10.7,,
4742,1965-04-25,6.9,,
4743,1965-04-26,13.3,,
4744,1965-04-27,7.0,,
4745,1965-04-28,11.4,,
4746,1965-04-29,10.1,,
4747,1965-04-30,12.9,,
4748,1965-05-01,11.2,,
4749,1965-05-02,13.1,,
4750,1965-05-03,9.6,,
4751,1965-05-04,9.1,,
4752,1965-05-05,9.6,,
4753,1965-05-06,5.8,,
4754,1965-05-07,4.9,,
4755,1965-05-08,13.8,,
4756,1965-05-09,13.8,,
4757,1965-05-10,12.6,,
4758,1965-05-11,13.8,,
4759,1965-05-12,10.5,,
4760,1965-05-13,11.6,,
4761,1965-05-14,11.0,,
4762,1965-05-15,9.4,,
4763,1965-05-16,8.1,,
4764,1965-05-17,9.4,,
4765,1965-05-18,9.8,,
4766,1965-05-19,6.0,,
4767,1965-05-20,7.8,,
4768,1965-05-21,10.0,,
4769,1965-05-22,11.9,,
4770,1965-05-23,5.4,,
4771,1965-05-24,6.3,,
4772,1965-05-25,10.0,,
4773,1965-05-26,8.4,,
4774,1965-05-27,7.2,,
4775,1965-05-28,9.6,,
4776,1965-05-29,5.7,,
4777,1965-05-30,8.4,,
4778,1965-05-31,10.1,,
4779,1965-06-01,10.4,,
4780,1965-06-02,10.9,,
4781,1965-06-03,12.1,,
4782,1965-06-04,11.9,,
4783,1965-06-05,9.8,,
4784,1965-06-06,11.7,,
4785,1965-06-07,15.7,,
4786,1965-06-08,7.4,,
4787,1965-06-09,6.9,,
4788,1965-06-10,7.4,,
4789,1965-06-11,9.4,,
4790,1965-06-12,4.6,,
4791,1965-06-13,3.5,,
4792,1965-06-14,3.2,,
4793,1965-06-15,6.6,,
4794,1965-06-16,8.9,,
4795,1965-06-17,11.6,,
4796,1965-06-18,8.6,,
4797,1965-06-19,8.8,,
4798,1965-06-20,8.8,,
4799,1965-06-21,9.6,,
4800,1965-06-22,2.6,,
4801,1965-06-23,2.6,,
4802,1965-06-24,5.0,,
4803,1965-06-25,5.2,,
4804,1965-06-26,3.7,,
4805,1965-06-27,4.9,,
4806,1965-06-28,4.6,,
4807,1965-06-29,7.5,,
4808,1965-06-30,7.5,,
4809,1965-07-01,8.7,,
4810,1965-07-02,5.2,,
4811,1965-07-03,7.2,,
4812,1965-07-04,8.3,,
4813,1965-07-05,9.9,,
4814,1965-07-06,8.4,,
4815,1965-07-07,6.6,,
4816,1965-07-08,4.6,,
4817,1965-07-09,6.1,,
4818,1965-07-10,4.8,,
4819,1965-07-11,5.2,,
4820,1965-07-12,3.5,,
4821,1965-07-13,2.8,,
4822,1965-07-14,9.9,,
4823,1965-07-15,9.9,,
4824,1965-07-16,9.9,,
4825,1965-07-17,3.3,,
4826,1965-07-18,5.1,,
4827,1965-07-19,6.0,,
4828,1965-07-20,8.0,,
4829,1965-07-21,8.6,,
4830,1965-07-22,7.3,,
4831,1965-07-23,7.5,,
4832,1965-07-24,7.6,,
4833,1965-07-25,5.6,,
4834,1965-07-26,6.7,,
4835,1965-07-27,4.9,,
4836,1965-07-28,3.5,,
4837,1965-07-29,6.5,,
4838,1965-07-30,7.7,,
4839,1965-07-31,4.8,,
4840,1965-08-01,5.1,,
4841,1965-08-02,6.4,,
4842,1965-08-03,12.4,,
4843,1965-08-04,8.6,,
4844,1965-08-05,7.0,,
4845,1965-08-06,6.9,,
4846,1965-08-07,8.1,,
4847,1965-08-08,6.6,,
4848,1965-08-09,8.1,,
4849,1965-08-10,7.6,,
4850,1965-08-11,5.8,,
4851,1965-08-12,7.3,,
4852,1965-08-13,9.3,,
4853,1965-08-14,9.1,,
4854,1965-08-15,8.7,,
4855,1965-08-16,8.2,,
4856,1965-08-17,5.8,,
4857,1965-08-18,3.5,,
4858,1965-08-19,7.9,,
4859,1965-08-20,6.4,,
4860,1965-08-21,6.4,,
4861,1965-08-22,4.8,,
4862,1965-08-23,6.6,,
4863,1965-08-24,5.3,,
4864,1965-08-25,8.9,,
4865,1965-08-26,10.8,,
4866,1965-08-27,11.7,,
4867,1965-08-28,10.0,,
4868,1965-08-29,9.5,,
4869,1965-08-30,9.5,,
4870,1965-08-31,11.3,,
4871,1965-09-01,13.0,,
4872,1965-09-02,7.1,,
4873,1965-09-03,5.3,,
4874,1965-09-04,8.2,,
4875,1965-09-05,10.4,,
4876,1965-09-06,9.8,,
4877,1965-09-07,8.4,,
4878,1965-09-08,11.3,,
4879,1965-09-09,9.9,,
4880,1965-09-10,10.9,,
4881,1965-09-11,10.1,,
4882,1965-09-12,7.3,,
4883,1965-09-13,6.4,,
4884,1965-09-14,7.1,,
4885,1965-09-15,7.3,,
4886,1965-09-16,9.5,,
4887,1965-09-17,9.5,,
4888,1965-09-18,9.5,,
4889,1965-09-19,10.6,,
4890,1965-09-20,11.6,,
4891,1965-09-21,13.7,,
4892,1965-09-22,13.7,,
4893,1965-09-23,10.1,,
4894,1965-09-24,8.3,,
4895,1965-09-25,11.6,,
4896,1965-09-26,11.4,,
4897,1965-09-27,8.8,,
4898,1965-09-28,9.8,,
4899,1965-09-29,8.2,,
4900,1965-09-30,7.6,,
4901,1965-10-01,4.8,,
4902,1965-10-02,7.7,,
4903,1965-10-03,6.0,,
4904,1965-10-04,4.8,,
4905,1965-10-05,4.8,,
4906,1965-10-06,8.4,,
4907,1965-10-07,12.5,,
4908,1965-10-08,12.5,,
4909,1965-10-09,9.5,,
4910,1965-10-10,8.4,,
4911,1965-10-11,8.1,,
4912,1965-10-12,8.9,,
4913,1965-10-13,16.0,,
4914,1965-10-14,20.0,,
4915,1965-10-15,11.0,,
4916,1965-10-16,6.3,,
4917,1965-10-17,7.7,,
4918,1965-10-18,11.2,,
4919,1965-10-19,10.8,,
4920,1965-10-20,11.3,,
4921,1965-10-21,13.4,,
4922,1965-10-22,14.0,,
4923,1965-10-23,14.7,,
4924,1965-10-24,16.3,,
4925,1965-10-25,15.1,,
4926,1965-10-26,14.6,,
4927,1965-10-27,13.1,,
4928,1965-10-28,11.7,,
4929,1965-10-29,12.1,,
4930,1965-10-30,11.8,,
4931,1965-10-31,10.4,,
4932,1965-11-01,9.1,,
4933,1965-11-02,8.8,,
4934,1965-11-03,15.3,,
4935,1965-11-04,13.1,,
4936,1965-11-05,12.1,,
4937,1965-11-06,10.0,,
4938,1965-11-07,12.0,,
4939,1965-11-08,14.9,,
4940,1965-11-09,16.6,,
4941,1965-11-10,8.6,,
4942,1965-11-11,4.3,,
4943,1965-11-12,7.6,,
4944,1965-11-13,12.0,,
4945,1965-11-14,13.6,,
4946,1965-11-15,15.9,,
4947,1965-11-16,8.2,,
4948,1965-11-17,9.4,,
4949,1965-11-18,12.3,,
4950,1965-11-19,13.4,,
4951,1965-11-20,16.7,,
4952,1965-11-21,11.1,,
4953,1965-11-22,11.1,,
4954,1965-11-23,12.4,,
4955,1965-11-24,10.4,,
4956,1965-11-25,9.8,,
4957,1965-11-26,11.2,,
4958,1965-11-27,7.7,,
4959,1965-11-28,10.5,,
4960,1965-11-29,13.2,,
4961,1965-11-30,13.5,,
4962,1965-12-01,13.5,,
4963,1965-12-02,16.0,,
4964,1965-12-03,18.2,,
4965,1965-12-04,15.4,,
4966,1965-12-05,15.8,,
4967,1965-12-06,15.2,,
4968,1965-12-07,16.2,,
4969,1965-12-08,17.6,,
4970,1965-12-09,14.2,,
4971,1965-12-10,16.3,,
4972,1965-12-11,17.0,,
4973,1965-12-12,15.3,,
4974,1965-12-13,19.2,,
4975,1965-12-14,14.1,,
4976,1965-12-15,9.3,,
4977,1965-12-16,10.1,,
4978,1965-12-17,11.1,,
4979,1965-12-18,11.2,,
4980,1965-12-19,10.4,,
4981,1965-12-20,18.3,,
4982,1965-12-21,20.1,,
4983,1965-12-22,25.8,,
4984,1965-12-23,19.5,,
4985,1965-12-24,16.4,,
4986,1965-12-25,16.1,,
4987,1965-12-26,12.6,,
4988,1965-12-27,9.7,,
4989,1965-12-28,12.6,,
4990,1965-12-29,14.2,,
4991,1965-12-30,16.5,,
4992,1965-12-31,15.3,,
4993,1966-01-01,15.3,,
4994,1966-01-02,15.3,,
4995,1966-01-03,12.7,,
4996,1966-01-04,16.0,,
4997,1966-01-05,12.4,,
4998,1966-01-06,14.2,,
4999,1966-01-07,15.4,,
5000,1966-01-08,17.1,,
5001,1966-01-09,19.6,,
5002,1966-01-10,20.2,,
5003,1966-01-11,15.1,,
5004,1966-01-12,17.7,,
5005,1966-01-13,16.5,,
5006,1966-01-14,17.5,,
5007,1966-01-15,16.0,,
5008,1966-01-16,13.1,,
5009,1966-01-17,10.6,,
5010,1966-01-18,8.2,,
5011,1966-01-19,15.4,,
5012,1966-01-20,15.5,,
5013,1966-01-21,14.7,,
5014,1966-01-22,14.1,,
5015,1966-01-23,14.1,,
5016,1966-01-24,14.5,,
5017,1966-01-25,21.3,,
5018,1966-01-26,21.1,,
5019,1966-01-27,18.9,,
5020,1966-01-28,19.1,,
5021,1966-01-29,18.8,,
5022,1966-01-30,13.1,,
5023,1966-01-31,13.6,,
5024,1966-02-01,17.6,,
5025,1966-02-02,14.7,,
5026,1966-02-03,14.1,,
5027,1966-02-04,11.1,,
5028,1966-02-05,11.9,,
5029,1966-02-06,15.1,,
5030,1966-02-07,17.5,,
5031,1966-02-08,14.8,,
5032,1966-02-09,15.5,,
5033,1966-02-10,15.5,,
5034,1966-02-11,14.1,,
5035,1966-02-12,15.2,,
5036,1966-02-13,16.5,,
5037,1966-02-14,19.5,,
5038,1966-02-15,19.4,,
5039,1966-02-16,15.2,,
5040,1966-02-17,13.7,,
5041,1966-02-18,9.9,,
5042,1966-02-19,14.5,,
5043,1966-02-20,12.4,,
5044,1966-02-21,12.9,,
5045,1966-02-22,20.0,,
5046,1966-02-23,19.3,,
5047,1966-02-24,17.9,,
5048,1966-02-25,14.9,,
5049,1966-02-26,16.9,,
5050,1966-02-27,16.5,,
5051,1966-02-28,16.5,,
5052,1966-03-01,15.6,,
5053,1966-03-02,13.1,,
5054,1966-03-03,12.4,,
5055,1966-03-04,17.9,,
5056,1966-03-05,23.9,,
5057,1966-03-06,23.9,,
5058,1966-03-07,23.9,,
5059,1966-03-08,20.1,,
5060,1966-03-09,16.6,,
5061,1966-03-10,13.3,,
5062,1966-03-11,13.0,,
5063,1966-03-12,20.0,,
5064,1966-03-13,14.6,,
5065,1966-03-14,13.4,,
5066,1966-03-15,17.8,,
5067,1966-03-16,18.7,,
5068,1966-03-17,16.4,,
5069,1966-03-18,15.1,,
5070,1966-03-19,16.5,,
5071,1966-03-20,15.7,,
5072,1966-03-21,19.3,,
5073,1966-03-22,16.5,,
5074,1966-03-23,15.3,,
5075,1966-03-24,13.4,,
5076,1966-03-25,12.7,,
5077,1966-03-26,11.6,,
5078,1966-03-27,10.9,,
5079,1966-03-28,11.1,,
5080,1966-03-29,9.6,,
5081,1966-03-30,13.5,,
5082,1966-03-31,14.4,,
5083,1966-04-01,14.8,,
5084,1966-04-02,16.6,,
5085,1966-04-03,12.6,,
5086,1966-04-04,11.0,,
5087,1966-04-05,16.4,,
5088,1966-04-06,11.4,,
5089,1966-04-07,13.1,,
5090,1966-04-08,7.5,,
5091,1966-04-09,9.9,,
5092,1966-04-10,13.1,,
5093,1966-04-11,14.8,,
5094,1966-04-12,15.4,,
5095,1966-04-13,19.1,,
5096,1966-04-14,14.5,,
5097,1966-04-15,14.5,,
5098,1966-04-16,11.2,,
5099,1966-04-17,10.9,,
5100,1966-04-18,13.6,,
5101,1966-04-19,15.4,,
5102,1966-04-20,17.5,,
5103,1966-04-21,10.0,,
5104,1966-04-22,8.4,,
5105,1966-04-23,6.4,,
5106,1966-04-24,8.7,,
5107,1966-04-25,8.7,,
5108,1966-04-26,9.6,,
5109,1966-04-27,10.1,,
5110,1966-04-28,11.3,,
5111,1966-04-29,6.8,,
5112,1966-04-30,5.8,,
5113,1966-05-01,8.8,,
5114,1966-05-02,8.0,,
5115,1966-05-03,10.7,,
5116,1966-05-04,11.6,,
5117,1966-05-05,11.0,,
5118,1966-05-06,10.3,,
5119,1966-05-07,12.7,,
5120,1966-05-08,12.9,,
5121,1966-05-09,12.4,,
5122,1966-05-10,14.3,,
5123,1966-05-11,7.2,,
5124,1966-05-12,9.9,,
5125,1966-05-13,12.8,,
5126,1966-05-14,13.4,,
5127,1966-05-15,7.5,,
5128,1966-05-16,3.0,,
5129,1966-05-17,5.3,,
5130,1966-05-18,8.1,,
5131,1966-05-19,10.4,,
5132,1966-05-20,4.8,,
5133,1966-05-21,5.1,,
5134,1966-05-22,6.2,,
5135,1966-05-23,3.9,,
5136,1966-05-24,6.3,,
5137,1966-05-25,8.9,,
5138,1966-05-26,12.6,,
5139,1966-05-27,7.7,,
5140,1966-05-28,13.0,,
5141,1966-05-29,13.1,,
5142,1966-05-30,6.9,,
5143,1966-05-31,9.1,,
5144,1966-06-01,7.6,,
5145,1966-06-02,2.8,,
5146,1966-06-03,4.0,,
5147,1966-06-04,4.9,,
5148,1966-06-05,4.1,,
5149,1966-06-06,3.1,,
5150,1966-06-07,1.8,,
5151,1966-06-08,5.8,,
5152,1966-06-09,4.5,,
5153,1966-06-10,2.5,,
5154,1966-06-11,3.0,,
5155,1966-06-12,4.2,,
5156,1966-06-13,6.1,,
5157,1966-06-14,7.7,,
5158,1966-06-15,7.2,,
5159,1966-06-16,6.4,,
5160,1966-06-17,8.7,,
5161,1966-06-18,8.4,,
5162,1966-06-19,11.1,,
5163,1966-06-20,6.4,,
5164,1966-06-21,4.8,,
5165,1966-06-22,4.0,,
5166,1966-06-23,6.6,,
5167,1966-06-24,2.9,,
5168,1966-06-25,3.8,,
5169,1966-06-26,5.8,,
5170,1966-06-27,9.8,,
5171,1966-06-28,10.2,,
5172,1966-06-29,6.8,,
5173,1966-06-30,2.7,,
5174,1966-07-01,7.4,,
5175,1966-07-02,9.2,,
5176,1966-07-03,9.7,,
5177,1966-07-04,10.4,,
5178,1966-07-05,7.7,,
5179,1966-07-06,6.5,,
5180,1966-07-07,6.3,,
5181,1966-07-08,3.5,,
5182,1966-07-09,4.2,,
5183,1966-07-10,5.4,,
5184,1966-07-11,6.9,,
5185,1966-07-12,11.9,,
5186,1966-07-13,6.9,,
5187,1966-07-14,5.9,,
5188,1966-07-15,3.5,,
5189,1966-07-16,4.5,,
5190,1966-07-17,5.6,,
5191,1966-07-18,7.8,,
5192,1966-07-19,5.6,,
5193,1966-07-20,5.2,,
5194,1966-07-21,3.9,,
5195,1966-07-22,5.8,,
5196,1966-07-23,7.6,,
5197,1966-07-24,10.5,,
5198,1966-07-25,7.7,,
5199,1966-07-26,5.0,,
5200,1966-07-27,5.3,,
5201,1966-07-28,2.9,,
5202,1966-07-29,5.8,,
5203,1966-07-30,6.0,,
5204,1966-07-31,4.7,,
5205,1966-08-01,5.3,,
5206,1966-08-02,5.4,,
5207,1966-08-03,6.2,,
5208,1966-08-04,4.1,,
5209,1966-08-05,5.1,,
5210,1966-08-06,6.8,,
5211,1966-08-07,8.9,,
5212,1966-08-08,7.7,,
5213,1966-08-09,8.4,,
5214,1966-08-10,5.3,,
5215,1966-08-11,6.9,,
5216,1966-08-12,8.1,,
5217,1966-08-13,7.3,,
5218,1966-08-14,7.2,,
5219,1966-08-15,5.5,,
5220,1966-08-16,6.8,,
5221,1966-08-17,7.3,,
5222,1966-08-18,9.5,,
5223,1966-08-19,9.4,,
5224,1966-08-20,7.5,,
5225,1966-08-21,7.8,,
5226,1966-08-22,6.3,,
5227,1966-08-23,7.2,,
5228,1966-08-24,4.9,,
5229,1966-08-25,6.2,,
5230,1966-08-26,5.3,,
5231,1966-08-27,6.6,,
5232,1966-08-28,7.1,,
5233,1966-08-29,4.7,,
5234,1966-08-30,6.4,,
5235,1966-08-31,8.1,,
5236,1966-09-01,6.7,,
5237,1966-09-02,9.2,,
5238,1966-09-03,8.1,,
5239,1966-09-04,6.7,,
5240,1966-09-05,4.1,,
5241,1966-09-06,4.6,,
5242,1966-09-07,7.0,,
5243,1966-09-08,7.4,,
5244,1966-09-09,8.6,,
5245,1966-09-10,8.1,,
5246,1966-09-11,9.1,,
5247,1966-09-12,8.9,,
5248,1966-09-13,10.9,,
5249,1966-09-14,11.5,,
5250,1966-09-15,8.6,,
5251,1966-09-16,12.1,,
5252,1966-09-17,12.1,,
5253,1966-09-18,9.9,,
5254,1966-09-19,8.4,,
5255,1966-09-20,12.1,,
5256,1966-09-21,10.1,,
5257,1966-09-22,9.3,,
5258,1966-09-23,8.2,,
5259,1966-09-24,7.1,,
5260,1966-09-25,7.4,,
5261,1966-09-26,10.8,,
5262,1966-09-27,9.3,,
5263,1966-09-28,14.4,,
5264,1966-09-29,12.3,,
5265,1966-09-30,14.6,,
5266,1966-10-01,11.1,,
5267,1966-10-02,6.6,,
5268,1966-10-03,4.7,,
5269,1966-10-04,7.1,,
5270,1966-10-05,7.7,,
5271,1966-10-06,7.8,,
5272,1966-10-07,8.4,,
5273,1966-10-08,10.1,,
5274,1966-10-09,7.0,,
5275,1966-10-10,8.4,,
5276,1966-10-11,12.9,,
5277,1966-10-12,13.3,,
5278,1966-10-13,15.6,,
5279,1966-10-14,12.6,,
5280,1966-10-15,16.9,,
5281,1966-10-16,14.9,,
5282,1966-10-17,11.0,,
5283,1966-10-18,11.4,,
5284,1966-10-19,10.6,,
5285,1966-10-20,10.4,,
5286,1966-10-21,10.7,,
5287,1966-10-22,12.6,,
5288,1966-10-23,11.7,,
5289,1966-10-24,15.2,,
5290,1966-10-25,17.0,,
5291,1966-10-26,12.0,,
5292,1966-10-27,7.3,,
5293,1966-10-28,8.9,,
5294,1966-10-29,13.0,,
5295,1966-10-30,13.5,,
5296,1966-10-31,14.8,,
5297,1966-11-01,11.8,,
5298,1966-11-02,8.7,,
5299,1966-11-03,7.3,,
5300,1966-11-04,6.8,,
5301,1966-11-05,11.6,,
5302,1966-11-06,13.5,,
5303,1966-11-07,13.6,,
5304,1966-11-08,12.9,,
5305,1966-11-09,11.7,,
5306,1966-11-10,13.2,,
5307,1966-11-11,14.4,,
5308,1966-11-12,14.8,,
5309,1966-11-13,11.2,,
5310,1966-11-14,8.8,,
5311,1966-11-15,11.3,,
5312,1966-11-16,13.2,,
5313,1966-11-17,12.1,,
5314,1966-11-18,13.6,,
5315,1966-11-19,19.0,,
5316,1966-11-20,13.9,,
5317,1966-11-21,15.6,,
5318,1966-11-22,18.9,,
5319,1966-11-23,24.9,,
5320,1966-11-24,13.9,,
5321,1966-11-25,14.8,,
5322,1966-11-26,14.9,,
5323,1966-11-27,16.5,,
5324,1966-11-28,16.3,,
5325,1966-11-29,16.8,,
5326,1966-11-30,14.4,,
5327,1966-12-01,9.2,,
5328,1966-12-02,10.3,,
5329,1966-12-03,12.6,,
5330,1966-12-04,12.5,,
5331,1966-12-05,12.0,,
5332,1966-12-06,9.6,,
5333,1966-12-07,13.6,,
5334,1966-12-08,9.1,,
5335,1966-12-09,10.4,,
5336,1966-12-10,11.9,,
5337,1966-12-11,15.1,,
5338,1966-12-12,15.6,,
5339,1966-12-13,16.8,,
5340,1966-12-14,14.8,,
5341,1966-12-15,10.3,,
5342,1966-12-16,10.4,,
5343,1966-12-17,11.8,,
5344,1966-12-18,15.6,,
5345,1966-12-19,13.8,,
5346,1966-12-20,12.1,,
5347,1966-12-21,16.4,,
5348,1966-12-22,12.6,,
5349,1966-12-23,13.8,,
5350,1966-12-24,19.9,,
5351,1966-12-25,23.2,,
5352,1966-12-26,16.4,,
5353,1966-12-27,11.9,,
5354,1966-12-28,14.2,,
5355,1966-12-29,18.3,,
5356,1966-12-30,18.4,,
5357,1966-12-31,16.5,,
5358,1967-01-01,18.0,,
5359,1967-01-02,15.3,,
5360,1967-01-03,10.9,,
5361,1967-01-04,14.7,,
5362,1967-01-05,17.0,,
5363,1967-01-06,21.4,,
5364,1967-01-07,14.4,,
5365,1967-01-08,15.8,,
5366,1967-01-09,19.7,,
5367,1967-01-10,14.8,,
5368,1967-01-11,14.5,,
5369,1967-01-12,16.2,,
5370,1967-01-13,15.5,,
5371,1967-01-14,20.4,,
5372,1967-01-15,15.3,,
5373,1967-01-16,12.0,,
5374,1967-01-17,10.4,,
5375,1967-01-18,14.8,,
5376,1967-01-19,13.8,,
5377,1967-01-20,17.2,,
5378,1967-01-21,16.8,,
5379,1967-01-22,15.3,,
5380,1967-01-23,14.8,,
5381,1967-01-24,12.2,,
5382,1967-01-25,12.7,,
5383,1967-01-26,14.1,,
5384,1967-01-27,16.7,,
5385,1967-01-28,17.1,,
5386,1967-01-29,13.9,,
5387,1967-01-30,12.5,,
5388,1967-01-31,13.6,,
5389,1967-02-01,14.3,,
5390,1967-02-02,15.3,,
5391,1967-02-03,15.5,,
5392,1967-02-04,19.6,,
5393,1967-02-05,16.6,,
5394,1967-02-06,19.6,,
5395,1967-02-07,26.0,,
5396,1967-02-08,13.3,,
5397,1967-02-09,13.7,,
5398,1967-02-10,15.0,,
5399,1967-02-11,14.1,,
5400,1967-02-12,14.9,,
5401,1967-02-13,15.9,,
5402,1967-02-14,11.0,,
5403,1967-02-15,12.2,,
5404,1967-02-16,12.8,,
5405,1967-02-17,12.5,,
5406,1967-02-18,13.9,,
5407,1967-02-19,18.1,,
5408,1967-02-20,19.6,,
5409,1967-02-21,21.9,,
5410,1967-02-22,24.6,,
5411,1967-02-23,20.6,,
5412,1967-02-24,27.1,,
5413,1967-02-25,19.0,,
5414,1967-02-26,15.8,,
5415,1967-02-27,11.8,,
5416,1967-02-28,10.9,,
5417,1967-03-01,13.3,,
5418,1967-03-02,15.4,,
5419,1967-03-03,16.2,,
5420,1967-03-04,8.3,,
5421,1967-03-05,10.6,,
5422,1967-03-06,12.1,,
5423,1967-03-07,13.7,,
5424,1967-03-08,13.7,,
5425,1967-03-09,15.9,,
5426,1967-03-10,13.5,,
5427,1967-03-11,15.4,,
5428,1967-03-12,13.3,,
5429,1967-03-13,18.8,,
5430,1967-03-14,18.3,,
5431,1967-03-15,19.5,,
5432,1967-03-16,18.5,,
5433,1967-03-17,23.9,,
5434,1967-03-18,20.3,,
5435,1967-03-19,11.0,,
5436,1967-03-20,12.1,,
5437,1967-03-21,16.5,,
5438,1967-03-22,12.0,,
5439,1967-03-23,12.1,,
5440,1967-03-24,12.1,,
5441,1967-03-25,14.4,,
5442,1967-03-26,11.0,,
5443,1967-03-27,15.4,,
5444,1967-03-28,18.0,,
5445,1967-03-29,12.8,,
5446,1967-03-30,11.3,,
5447,1967-03-31,13.5,,
5448,1967-04-01,11.1,,
5449,1967-04-02,10.5,,
5450,1967-04-03,16.5,,
5451,1967-04-04,16.5,,
5452,1967-04-05,11.4,,
5453,1967-04-06,13.8,,
5454,1967-04-07,11.3,,
5455,1967-04-08,12.7,,
5456,1967-04-09,9.9,,
5457,1967-04-10,12.3,,
5458,1967-04-11,10.4,,
5459,1967-04-12,13.6,,
5460,1967-04-13,12.6,,
5461,1967-04-14,15.1,,
5462,1967-04-15,12.8,,
5463,1967-04-16,10.9,,
5464,1967-04-17,14.1,,
5465,1967-04-18,18.3,,
5466,1967-04-19,18.4,,
5467,1967-04-20,11.4,,
5468,1967-04-21,12.5,,
5469,1967-04-22,9.3,,
5470,1967-04-23,11.6,,
5471,1967-04-24,13.8,,
5472,1967-04-25,6.3,,
5473,1967-04-26,6.5,,
5474,1967-04-27,8.3,,
5475,1967-04-28,10.7,,
5476,1967-04-29,11.4,,
5477,1967-04-30,13.1,,
5478,1967-05-01,9.4,,
5479,1967-05-02,12.1,,
5480,1967-05-03,11.9,,
5481,1967-05-04,13.8,,
5482,1967-05-05,13.5,,
5483,1967-05-06,16.3,,
5484,1967-05-07,11.6,,
5485,1967-05-08,12.3,,
5486,1967-05-09,16.2,,
5487,1967-05-10,16.3,,
5488,1967-05-11,13.6,,
5489,1967-05-12,12.8,,
5490,1967-05-13,11.4,,
5491,1967-05-14,7.7,,
5492,1967-05-15,9.1,,
5493,1967-05-16,7.8,,
5494,1967-05-17,9.1,,
5495,1967-05-18,8.9,,
5496,1967-05-19,11.5,,
5497,1967-05-20,9.4,,
5498,1967-05-21,5.8,,
5499,1967-05-22,6.8,,
5500,1967-05-23,7.8,,
5501,1967-05-24,7.9,,
5502,1967-05-25,8.1,,
5503,1967-05-26,7.4,,
5504,1967-05-27,9.4,,
5505,1967-05-28,10.1,,
5506,1967-05-29,5.8,,
5507,1967-05-30,5.2,,
5508,1967-05-31,6.6,,
5509,1967-06-01,6.1,,
5510,1967-06-02,9.1,,
5511,1967-06-03,7.6,,
5512,1967-06-04,4.6,,
5513,1967-06-05,4.1,,
5514,1967-06-06,7.8,,
5515,1967-06-07,3.7,,
5516,1967-06-08,4.1,,
5517,1967-06-09,7.3,,
5518,1967-06-10,8.6,,
5519,1967-06-11,7.8,,
5520,1967-06-12,2.5,,
5521,1967-06-13,4.4,,
5522,1967-06-14,7.9,,
