,date,mean temperature (degC)
3608,1985-01-15,16.1
3609,1985-01-16,15.4
3610,1985-01-17,12.6
3611,1985-01-18,12.6
3612,1985-01-19,12.3
3613,1985-01-20,14.8
3614,1985-01-21,14.1
3615,1985-01-22,15.1
3616,1985-01-23,16.4
3617,1985-01-24,13.0
3618,1985-01-25,15.4
3619,1985-01-26,18.1
3620,1985-01-27,18.7
3621,1985-01-28,17.1
3622,1985-01-29,16.8
3623,1985-01-30,20.3
3624,1985-01-31,14.7
3625,1985-02-01,14.7
3626,1985-02-02,14.7
3627,1985-02-03,18.7
3628,1985-02-04,16.6
3629,1985-02-05,16.3
3630,1985-02-06,13.4
3631,1985-02-07,10.5
3632,1985-02-08,13.8
3633,1985-02-09,12.6
3634,1985-02-10,13.6
3635,1985-02-11,16.3
3636,1985-02-12,17.1
3637,1985-02-13,15.4
3638,1985-02-14,13.0
3639,1985-02-15,15.9
3640,1985-02-16,12.4
3641,1985-02-17,11.3
3642,1985-02-18,12.5
3643,1985-02-19,16.4
3644,1985-02-20,14.5
3645,1985-02-21,16.3
3646,1985-02-22,17.5
3647,1985-02-23,11.9
3648,1985-02-24,13.1
3649,1985-02-25,14.7
3650,1985-02-26,12.6
3651,1985-02-27,10.6
3652,1985-02-28,10.6
3653,1985-03-01,12.5
3654,1985-03-02,12.5
3655,1985-03-03,13.9
3656,1985-03-04,11.3
3657,1985-03-05,10.0
3658,1985-03-06,11.3
3659,1985-03-07,14.3
3660,1985-03-08,13.7
3661,1985-03-09,14.3
3662,1985-03-10,17.2
3663,1985-03-11,22.1
3664,1985-03-12,17.1
3665,1985-03-13,14.1
3666,1985-03-14,23.9
3667,1985-03-15,20.4
3668,1985-03-16,14.0
3669,1985-03-17,13.5
3670,1985-03-18,12.9
3671,1985-03-19,14.7
3672,1985-03-20,19.0
3673,1985-03-21,18.3
3674,1985-03-22,14.4
3675,1985-03-23,18.9
3676,1985-03-24,14.8
3677,1985-03-25,11.7
3678,1985-03-26,13.4
3679,1985-03-27,17.1
3680,1985-03-28,15.3
3681,1985-03-29,13.9
3682,1985-03-30,8.4
3683,1985-03-31,16.4
3684,1985-04-01,10.9
3685,1985-04-02,12.3
3686,1985-04-03,15.7
3687,1985-04-04,12.6
3688,1985-04-05,13.1
3689,1985-04-06,14.6
3690,1985-04-07,15.3
3691,1985-04-08,15.3
3692,1985-04-09,16.2
3693,1985-04-10,15.3
3694,1985-04-11,18.5
3695,1985-04-12,23.3
3696,1985-04-13,19.3
3697,1985-04-14,17.5
3698,1985-04-15,18.0
3699,1985-04-16,11.4
3700,1985-04-17,5.7
3701,1985-04-18,5.8
3702,1985-04-19,10.0
3703,1985-04-20,9.6
3704,1985-04-21,5.9
3705,1985-04-22,7.8
3706,1985-04-23,8.5
3707,1985-04-24,7.9
3708,1985-04-25,8.6
3709,1985-04-26,10.2
3710,1985-04-27,12.4
3711,1985-04-28,12.1
3712,1985-04-29,13.2
3713,1985-04-30,15.8
3714,1985-05-01,15.5
3715,1985-05-02,13.4
3716,1985-05-03,12.6
3717,1985-05-04,13.1
3718,1985-05-05,13.1
3719,1985-05-06,14.9
3720,1985-05-07,11.4
3721,1985-05-08,11.2
3722,1985-05-09,8.3
3723,1985-05-10,9.5
3724,1985-05-11,11.9
3725,1985-05-12,7.0
3726,1985-05-13,6.9
3727,1985-05-14,9.0
3728,1985-05-15,11.6
3729,1985-05-16,9.8
3730,1985-05-17,7.2
3731,1985-05-18,9.0
3732,1985-05-19,6.7
3733,1985-05-20,4.0
3734,1985-05-21,9.8
3735,1985-05-22,9.7
3736,1985-05-23,9.5
3737,1985-05-24,10.1
3738,1985-05-25,6.8
3739,1985-05-26,8.8
3740,1985-05-27,8.3
3741,1985-05-28,11.3
3742,1985-05-29,12.0
3743,1985-05-30,7.4
3744,1985-05-31,8.9
3745,1985-06-01,5.9
3746,1985-06-02,6.8
3747,1985-06-03,5.8
3748,1985-06-04,4.7
3749,1985-06-05,6.4
3750,1985-06-06,7.5
3751,1985-06-07,5.6
3752,1985-06-08,4.6
3753,1985-06-09,9.0
3754,1985-06-10,10.8
3755,1985-06-11,12.4
3756,1985-06-12,7.3
3757,1985-06-13,8.4
3758,1985-06-14,8.5
3759,1985-06-15,7.5
3760,1985-06-16,6.8
3761,1985-06-17,3.4
3762,1985-06-18,-0.6
3763,1985-06-19,1.4
3764,1985-06-20,4.8
3765,1985-06-21,4.8
3766,1985-06-22,4.3
3767,1985-06-23,5.3
3768,1985-06-24,6.8
3769,1985-06-25,4.4
3770,1985-06-26,6.1
3771,1985-06-27,5.6
3772,1985-06-28,8.3
3773,1985-06-29,9.9
3774,1985-06-30,10.6
3775,1985-07-01,11.4
3776,1985-07-02,11.8
3777,1985-07-03,12.1
3778,1985-07-04,8.9
3779,1985-07-05,6.3
3780,1985-07-06,7.1
3781,1985-07-07,7.0
3782,1985-07-08,7.1
3783,1985-07-09,4.9
3784,1985-07-10,4.3
3785,1985-07-11,3.3
3786,1985-07-12,5.3
3787,1985-07-13,9.7
3788,1985-07-14,7.8
3789,1985-07-15,7.5
3790,1985-07-16,4.6
3791,1985-07-17,4.0
3792,1985-07-18,6.6
3793,1985-07-19,7.7
3794,1985-07-20,5.6
3795,1985-07-21,6.5
3796,1985-07-22,5.0
3797,1985-07-23,4.2
3798,1985-07-24,6.3
3799,1985-07-25,6.3
3800,1985-07-26,5.0
3801,1985-07-27,6.2
3802,1985-07-28,11.3
3803,1985-07-29,6.6
3804,1985-07-30,5.6
3805,1985-07-31,7.4
3806,1985-08-01,7.3
3807,1985-08-02,7.5
3808,1985-08-03,6.0
3809,1985-08-04,6.6
3810,1985-08-05,9.9
3811,1985-08-06,9.1
3812,1985-08-07,8.9
3813,1985-08-08,8.8
3814,1985-08-09,9.6
3815,1985-08-10,5.8
3816,1985-08-11,7.0
3817,1985-08-12,6.8
3818,1985-08-13,8.9
3819,1985-08-14,8.6
3820,1985-08-15,9.6
3821,1985-08-16,7.7
3822,1985-08-17,8.0
3823,1985-08-18,7.3
3824,1985-08-19,4.2
3825,1985-08-20,4.0
3826,1985-08-21,5.3
3827,1985-08-22,4.2
3828,1985-08-23,8.0
3829,1985-08-24,8.8
3830,1985-08-25,10.9
3831,1985-08-26,10.9
3832,1985-08-27,9.1
3833,1985-08-28,10.8
3834,1985-08-29,11.5
3835,1985-08-30,11.6
3836,1985-08-31,13.0
3837,1985-09-01,6.2
3838,1985-09-02,5.4
3839,1985-09-03,9.4
3840,1985-09-04,11.7
3841,1985-09-05,11.7
3842,1985-09-06,11.7
3843,1985-09-07,11.7
3844,1985-09-08,13.9
3845,1985-09-09,15.8
3846,1985-09-10,10.4
3847,1985-09-11,9.1
3848,1985-09-12,11.6
3849,1985-09-13,8.4
3850,1985-09-14,9.4
3851,1985-09-15,10.9
3852,1985-09-16,10.0
3853,1985-09-17,9.5
3854,1985-09-18,9.6
3855,1985-09-19,8.2
3856,1985-09-20,8.6
3857,1985-09-21,9.4
3858,1985-09-22,10.1
3859,1985-09-23,13.7
3860,1985-09-24,13.2
3861,1985-09-25,10.0
3862,1985-09-26,6.2
3863,1985-09-27,7.3
3864,1985-09-28,9.1
3865,1985-09-29,9.8
3866,1985-09-30,8.5
3867,1985-10-01,11.5
3868,1985-10-02,11.3
3869,1985-10-03,11.1
3870,1985-10-04,10.8
3871,1985-10-05,12.5
3872,1985-10-06,11.0
3873,1985-10-07,11.2
3874,1985-10-08,10.9
3875,1985-10-09,8.4
3876,1985-10-10,12.3
3877,1985-10-11,15.7
3878,1985-10-12,7.4
3879,1985-10-13,9.1
3880,1985-10-14,8.8
3881,1985-10-15,13.8
3882,1985-10-16,13.8
3883,1985-10-17,13.8
3884,1985-10-18,13.8
3885,1985-10-19,8.0
3886,1985-10-20,8.8
3887,1985-10-21,8.5
3888,1985-10-22,9.8
3889,1985-10-23,10.6
3890,1985-10-24,10.9
3891,1985-10-25,10.4
3892,1985-10-26,8.1
3893,1985-10-27,10.6
3894,1985-10-28,13.3
3895,1985-10-29,17.6
3896,1985-10-30,13.9
3897,1985-10-31,11.0
3898,1985-11-01,13.6
3899,1985-11-02,10.5
3900,1985-11-03,9.5
3901,1985-11-04,10.9
3902,1985-11-05,11.7
3903,1985-11-06,11.9
3904,1985-11-07,10.5
3905,1985-11-08,12.1
3906,1985-11-09,15.3
3907,1985-11-10,17.0
3908,1985-11-11,16.0
3909,1985-11-12,13.3
3910,1985-11-13,18.4
3911,1985-11-14,17.9
3912,1985-11-15,11.0
3913,1985-11-16,10.9
3914,1985-11-17,11.6
3915,1985-11-18,8.9
3916,1985-11-19,12.7
3917,1985-11-20,11.0
3918,1985-11-21,9.4
3919,1985-11-22,10.9
3920,1985-11-23,12.1
3921,1985-11-24,13.3
3922,1985-11-25,16.2
3923,1985-11-26,17.6
3924,1985-11-27,14.7
3925,1985-11-28,15.2
3926,1985-11-29,13.1
3927,1985-11-30,12.3
3928,1985-12-01,10.0
3929,1985-12-02,12.5
3930,1985-12-03,13.6
3931,1985-12-04,14.1
3932,1985-12-05,15.8
3933,1985-12-06,17.5
3934,1985-12-07,16.1
3935,1985-12-08,16.8
3936,1985-12-09,19.7
3937,1985-12-10,15.5
3938,1985-12-11,14.5
3939,1985-12-12,16.1
3940,1985-12-13,15.9
3941,1985-12-14,14.9
3942,1985-12-15,14.8
3943,1985-12-16,17.1
3944,1985-12-17,13.9
3945,1985-12-18,16.0
3946,1985-12-19,17.9
3947,1985-12-20,15.4
3948,1985-12-21,14.3
3949,1985-12-22,14.8
3950,1985-12-23,12.7
3951,1985-12-24,15.8
3952,1985-12-25,16.8
3953,1985-12-26,15.2
3954,1985-12-27,15.4
3955,1985-12-28,13.5
3956,1985-12-29,13.6
3957,1985-12-30,16.5
3958,1985-12-31,12.3
3959,1986-01-01,13.2
3960,1986-01-02,11.3
3961,1986-01-03,11.7
3962,1986-01-04,13.9
3963,1986-01-05,12.9
3964,1986-01-06,14.7
3965,1986-01-07,19.0
3966,1986-01-08,16.8
3967,1986-01-09,13.8
3968,1986-01-10,12.1
3969,1986-01-11,16.9
3970,1986-01-12,12.0
3971,1986-01-13,16.4
3972,1986-01-14,16.4
3973,1986-01-15,19.6
3974,1986-01-16,15.4
3975,1986-01-17,12.5
3976,1986-01-18,14.3
3977,1986-01-19,15.3
3978,1986-01-20,14.2
3979,1986-01-21,14.3
3980,1986-01-22,13.9
3981,1986-01-23,13.1
3982,1986-01-24,16.1
3983,1986-01-25,15.8
3984,1986-01-26,11.8
3985,1986-01-27,15.8
3986,1986-01-28,12.7
3987,1986-01-29,20.0
3988,1986-01-30,17.7
3989,1986-01-31,15.3
3990,1986-02-01,14.8
3991,1986-02-02,13.7
3992,1986-02-03,14.9
3993,1986-02-04,17.3
3994,1986-02-05,14.8
3995,1986-02-06,11.8
3996,1986-02-07,11.9
3997,1986-02-08,18.4
3998,1986-02-09,13.2
3999,1986-02-10,14.9
4000,1986-02-11,14.4
4001,1986-02-12,13.4
4002,1986-02-13,15.7
4003,1986-02-14,17.0
4004,1986-02-15,18.8
4005,1986-02-16,20.2
4006,1986-02-17,21.9
4007,1986-02-18,13.3
4008,1986-02-19,11.1
4009,1986-02-20,12.9
4010,1986-02-21,13.1
4011,1986-02-22,11.1
4012,1986-02-23,8.9
4013,1986-02-24,10.6
4014,1986-02-25,11.8
4015,1986-02-26,12.2
4016,1986-02-27,14.9
4017,1986-02-28,17.3
4018,1986-03-01,14.0
4019,1986-03-02,16.1
4020,1986-03-03,15.3
4021,1986-03-04,13.1
4022,1986-03-05,17.8
4023,1986-03-06,20.8
4024,1986-03-07,26.0
4025,1986-03-08,12.3
4026,1986-03-09,13.3
4027,1986-03-10,11.1
4028,1986-03-11,12.6
4029,1986-03-12,12.3
4030,1986-03-13,17.0
4031,1986-03-14,16.9
4032,1986-03-15,11.9
4033,1986-03-16,11.9
4034,1986-03-17,11.9
4035,1986-03-18,11.9
4036,1986-03-19,14.9
4037,1986-03-20,18.8
4038,1986-03-21,15.9
4039,1986-03-22,14.5
4040,1986-03-23,13.6
4041,1986-03-24,13.5
4042,1986-03-25,12.7
4043,1986-03-26,14.9
4044,1986-03-27,12.1
4045,1986-03-28,11.1
4046,1986-03-29,13.7
4047,1986-03-30,21.1
4048,1986-03-31,12.9
4049,1986-04-01,13.8
4050,1986-04-02,12.1
4051,1986-04-03,10.4
4052,1986-04-04,14.5
4053,1986-04-05,11.4
4054,1986-04-06,12.0
4055,1986-04-07,13.9
4056,1986-04-08,13.3
4057,1986-04-09,10.0
4058,1986-04-10,10.5
4059,1986-04-11,9.1
4060,1986-04-12,13.7
4061,1986-04-13,9.9
4062,1986-04-14,14.1
4063,1986-04-15,19.2
4064,1986-04-16,15.3
4065,1986-04-17,16.7
4066,1986-04-18,14.2
4067,1986-04-19,13.6
4068,1986-04-20,12.5
4069,1986-04-21,14.0
4070,1986-04-22,14.0
4071,1986-04-23,12.5
4072,1986-04-24,13.3
4073,1986-04-25,12.9
4074,1986-04-26,8.8
4075,1986-04-27,10.3
4076,1986-04-28,7.9
4077,1986-04-29,8.0
4078,1986-04-30,8.8
4079,1986-05-01,9.3
4080,1986-05-02,8.4
4081,1986-05-03,12.2
4082,1986-05-04,11.1
4083,1986-05-05,8.8
4084,1986-05-06,9.1
4085,1986-05-07,10.8
4086,1986-05-08,10.2
4087,1986-05-09,7.4
4088,1986-05-10,9.8
4089,1986-05-11,11.7
4090,1986-05-12,10.4
4091,1986-05-13,14.3
4092,1986-05-14,8.6
4093,1986-05-15,7.4
4094,1986-05-16,6.3
4095,1986-05-17,8.2
4096,1986-05-18,10.4
4097,1986-05-19,11.5
4098,1986-05-20,7.9
4099,1986-05-21,4.3
4100,1986-05-22,5.2
4101,1986-05-23,7.9
4102,1986-05-24,8.4
4103,1986-05-25,7.2
4104,1986-05-26,9.6
4105,1986-05-27,10.6
4106,1986-05-28,10.6
4107,1986-05-29,10.8
4108,1986-05-30,11.1
4109,1986-05-31,11.3
4110,1986-06-01,11.3
4111,1986-06-02,7.5
4112,1986-06-03,8.1
4113,1986-06-04,11.9
4114,1986-06-05,12.3
4115,1986-06-06,12.9
4116,1986-06-07,13.2
4117,1986-06-08,8.9
4118,1986-06-09,8.0
4119,1986-06-10,6.8
4120,1986-06-11,9.6
4121,1986-06-12,6.4
4122,1986-06-13,7.8
4123,1986-06-14,8.1
4124,1986-06-15,4.3
4125,1986-06-16,4.7
4126,1986-06-17,8.3
4127,1986-06-18,5.9
4128,1986-06-19,3.8
4129,1986-06-20,4.8
4130,1986-06-21,3.3
4131,1986-06-22,2.2
4132,1986-06-23,4.6
4133,1986-06-24,3.7
4134,1986-06-25,4.4
4135,1986-06-26,8.1
4136,1986-06-27,5.1
4137,1986-06-28,4.8
4138,1986-06-29,6.2
4139,1986-06-30,2.9
4140,1986-07-01,2.4
4141,1986-07-02,4.7
4142,1986-07-03,8.5
4143,1986-07-04,10.4
4144,1986-07-05,7.0
4145,1986-07-06,7.4
4146,1986-07-07,9.3
4147,1986-07-08,7.8
4148,1986-07-09,7.1
4149,1986-07-10,6.7
4150,1986-07-11,7.1
4151,1986-07-12,7.1
4152,1986-07-13,10.9
4153,1986-07-14,9.4
4154,1986-07-15,6.5
4155,1986-07-16,6.8
4156,1986-07-17,5.8
4157,1986-07-18,10.1
4158,1986-07-19,9.9
4159,1986-07-20,7.3
4160,1986-07-21,7.3
4161,1986-07-22,3.6
4162,1986-07-23,4.3
4163,1986-07-24,4.3
4164,1986-07-25,2.9
4165,1986-07-26,4.6
4166,1986-07-27,7.0
4167,1986-07-28,7.5
4168,1986-07-29,9.6
4169,1986-07-30,11.5
4170,1986-07-31,6.6
4171,1986-08-01,8.2
4172,1986-08-02,8.1
4173,1986-08-03,6.4
4174,1986-08-04,5.8
4175,1986-08-05,5.9
4176,1986-08-06,6.0
4177,1986-08-07,6.7
4178,1986-08-08,6.8
4179,1986-08-09,3.6
4180,1986-08-10,4.4
4181,1986-08-11,6.4
4182,1986-08-12,7.6
4183,1986-08-13,8.0
4184,1986-08-14,6.1
4185,1986-08-15,7.1
4186,1986-08-16,6.6
4187,1986-08-17,8.8
4188,1986-08-18,8.4
4189,1986-08-19,9.1
4190,1986-08-20,11.6
4191,1986-08-21,11.2
4192,1986-08-22,9.6
4193,1986-08-23,11.6
4194,1986-08-24,12.1
4195,1986-08-25,9.6
4196,1986-08-26,6.9
4197,1986-08-27,9.6
4198,1986-08-28,10.2
4199,1986-08-29,11.9
4200,1986-08-30,6.1
4201,1986-08-31,6.4
4202,1986-09-01,8.9
4203,1986-09-02,10.0
4204,1986-09-03,12.8
4205,1986-09-04,15.1
4206,1986-09-05,10.4
4207,1986-09-06,6.8
4208,1986-09-07,8.7
4209,1986-09-08,9.1
4210,1986-09-09,6.4
4211,1986-09-10,8.8
4212,1986-09-11,5.3
4213,1986-09-12,4.7
4214,1986-09-13,6.9
4215,1986-09-14,8.6
4216,1986-09-15,8.8
4217,1986-09-16,7.7
4218,1986-09-17,10.9
4219,1986-09-18,11.1
4220,1986-09-19,10.6
4221,1986-09-20,8.9
4222,1986-09-21,12.3
4223,1986-09-22,10.2
4224,1986-09-23,13.6
4225,1986-09-24,13.6
4226,1986-09-25,13.6
4227,1986-09-26,9.8
4228,1986-09-27,9.9
4229,1986-09-28,7.4
4230,1986-09-29,9.2
4231,1986-09-30,10.9
4232,1986-10-01,13.4
4233,1986-10-02,12.6
4234,1986-10-03,7.8
4235,1986-10-04,10.6
4236,1986-10-05,8.5
4237,1986-10-06,10.6
4238,1986-10-07,10.5
4239,1986-10-08,8.1
4240,1986-10-09,9.4
4241,1986-10-10,11.6
4242,1986-10-11,12.1
4243,1986-10-12,9.3
4244,1986-10-13,9.1
4245,1986-10-14,10.1
4246,1986-10-15,9.6
4247,1986-10-16,8.8
4248,1986-10-17,10.1
4249,1986-10-18,12.4
4250,1986-10-19,12.1
4251,1986-10-20,9.0
4252,1986-10-21,10.7
4253,1986-10-22,7.8
4254,1986-10-23,7.9
4255,1986-10-24,9.3
4256,1986-10-25,9.1
4257,1986-10-26,9.5
4258,1986-10-27,10.4
4259,1986-10-28,9.3
4260,1986-10-29,13.6
4261,1986-10-30,14.1
4262,1986-10-31,13.4
4263,1986-11-01,12.2
4264,1986-11-02,13.9
4265,1986-11-03,18.6
4266,1986-11-04,23.8
4267,1986-11-05,18.0
4268,1986-11-06,16.8
4269,1986-11-07,11.9
4270,1986-11-08,14.5
4271,1986-11-09,15.3
4272,1986-11-10,11.3
4273,1986-11-11,9.2
4274,1986-11-12,12.0
4275,1986-11-13,10.4
4276,1986-11-14,14.1
4277,1986-11-15,14.6
4278,1986-11-16,12.6
4279,1986-11-17,15.1
4280,1986-11-18,10.8
4281,1986-11-19,9.1
4282,1986-11-20,9.8
4283,1986-11-21,11.0
4284,1986-11-22,11.6
4285,1986-11-23,12.8
4286,1986-11-24,12.5
4287,1986-11-25,13.4
4288,1986-11-26,12.6
4289,1986-11-27,7.7
4290,1986-11-28,8.3
4291,1986-11-29,11.6
4292,1986-11-30,8.4
4293,1986-12-01,10.3
4294,1986-12-02,15.4
4295,1986-12-03,17.6
4296,1986-12-04,17.7
4297,1986-12-05,13.7
4298,1986-12-06,14.5
4299,1986-12-07,19.8
4300,1986-12-08,14.5
4301,1986-12-09,12.3
4302,1986-12-10,15.4
4303,1986-12-11,15.5
4304,1986-12-12,15.5
4305,1986-12-13,14.3
4306,1986-12-14,10.7
4307,1986-12-15,12.9
4308,1986-12-16,12.6
4309,1986-12-17,11.6
4310,1986-12-18,11.9
4311,1986-12-19,15.4
4312,1986-12-20,12.1
4313,1986-12-21,13.8
4314,1986-12-22,9.7
4315,1986-12-23,12.4
4316,1986-12-24,14.7
4317,1986-12-25,14.6
4318,1986-12-26,15.7
4319,1986-12-27,15.4
4320,1986-12-28,13.5
4321,1986-12-29,14.3
4322,1986-12-30,16.5
4323,1986-12-31,15.1
4324,1987-01-01,11.3
4325,1987-01-02,12.0
4326,1987-01-03,18.9
4327,1987-01-04,18.9
4328,1987-01-05,18.9
4329,1987-01-06,20.3
4330,1987-01-07,17.6
4331,1987-01-08,9.8
4332,1987-01-09,11.3
4333,1987-01-10,17.2
4334,1987-01-11,17.2
4335,1987-01-12,11.4
4336,1987-01-13,18.3
4337,1987-01-14,15.7
4338,1987-01-15,15.7
4339,1987-01-16,15.7
4340,1987-01-17,12.1
4341,1987-01-18,12.1
4342,1987-01-19,13.3
4343,1987-01-20,16.0
4344,1987-01-21,13.3
4345,1987-01-22,9.5
4346,1987-01-23,12.1
4347,1987-01-24,12.9
4348,1987-01-25,16.5
4349,1987-01-26,14.3
4350,1987-01-27,14.7
4351,1987-01-28,13.4
4352,1987-01-29,16.4
4353,1987-01-30,19.4
4354,1987-01-31,21.2
4355,1987-02-01,16.7
4356,1987-02-02,18.2
4357,1987-02-03,13.7
4358,1987-02-04,13.1
4359,1987-02-05,12.6
4360,1987-02-06,14.7
4361,1987-02-07,21.4
4362,1987-02-08,17.9
4363,1987-02-09,13.9
4364,1987-02-10,12.5
4365,1987-02-11,12.7
4366,1987-02-12,11.7
4367,1987-02-13,16.3
4368,1987-02-14,20.4
4369,1987-02-15,15.6
4370,1987-02-16,13.7
4371,1987-02-17,15.1
4372,1987-02-18,13.8
4373,1987-02-19,22.2
4374,1987-02-20,15.6
4375,1987-02-21,10.4
4376,1987-02-22,9.6
4377,1987-02-23,13.3
4378,1987-02-24,17.4
4379,1987-02-25,9.3
4380,1987-02-26,10.1
4381,1987-02-27,17.0
4382,1987-02-28,14.7
4383,1987-03-01,13.6
4384,1987-03-02,10.8
4385,1987-03-03,13.8
4386,1987-03-04,11.8
4387,1987-03-05,14.6
4388,1987-03-06,16.2
4389,1987-03-07,12.8
4390,1987-03-08,8.3
4391,1987-03-09,11.5
4392,1987-03-10,12.2
4393,1987-03-11,13.9
4394,1987-03-12,12.1
4395,1987-03-13,7.9
4396,1987-03-14,9.3
4397,1987-03-15,11.9
4398,1987-03-16,19.9
4399,1987-03-17,19.9
4400,1987-03-18,21.0
4401,1987-03-19,16.4
4402,1987-03-20,13.4
4403,1987-03-21,13.6
4404,1987-03-22,13.5
4405,1987-03-23,10.8
4406,1987-03-24,7.6
4407,1987-03-25,10.3
4408,1987-03-26,12.2
4409,1987-03-27,15.5
4410,1987-03-28,15.6
4411,1987-03-29,10.9
4412,1987-03-30,7.8
4413,1987-03-31,9.6
4414,1987-04-01,10.1
4415,1987-04-02,12.7
4416,1987-04-03,13.6
4417,1987-04-04,13.6
4418,1987-04-05,17.4
4419,1987-04-06,20.0
4420,1987-04-07,15.3
4421,1987-04-08,9.2
4422,1987-04-09,9.3
4423,1987-04-10,9.5
4424,1987-04-11,14.4
4425,1987-04-12,17.5
4426,1987-04-13,15.8
4427,1987-04-14,13.1
4428,1987-04-15,9.1
4429,1987-04-16,7.9
4430,1987-04-17,9.0
4431,1987-04-18,11.3
4432,1987-04-19,13.3
4433,1987-04-20,8.9
4434,1987-04-21,8.2
4435,1987-04-22,12.8
4436,1987-04-23,11.3
4437,1987-04-24,9.2
4438,1987-04-25,12.3
4439,1987-04-26,13.6
4440,1987-04-27,19.3
4441,1987-04-28,11.7
4442,1987-04-29,12.9
4443,1987-04-30,9.7
4444,1987-05-01,11.3
4445,1987-05-02,11.3
4446,1987-05-03,11.3
4447,1987-05-04,11.7
4448,1987-05-05,8.8
4449,1987-05-06,10.9
4450,1987-05-07,6.9
4451,1987-05-08,8.8
4452,1987-05-09,8.8
4453,1987-05-10,10.8
4454,1987-05-11,11.4
4455,1987-05-12,12.1
4456,1987-05-13,13.1
4457,1987-05-14,15.1
4458,1987-05-15,9.4
4459,1987-05-16,9.6
4460,1987-05-17,10.9
4461,1987-05-18,9.9
4462,1987-05-19,6.4
4463,1987-05-20,6.6
4464,1987-05-21,7.0
4465,1987-05-22,8.2
4466,1987-05-23,14.4
4467,1987-05-24,11.9
4468,1987-05-25,8.9
4469,1987-05-26,7.9
4470,1987-05-27,4.7
4471,1987-05-28,6.0
4472,1987-05-29,10.1
4473,1987-05-30,10.8
4474,1987-05-31,9.7
4475,1987-06-01,10.5
4476,1987-06-02,12.0
4477,1987-06-03,13.5
4478,1987-06-04,13.0
4479,1987-06-05,7.2
4480,1987-06-06,7.1
4481,1987-06-07,4.8
4482,1987-06-08,6.3
4483,1987-06-09,9.8
4484,1987-06-10,13.5
4485,1987-06-11,13.6
4486,1987-06-12,4.3
4487,1987-06-13,6.5
4488,1987-06-14,7.3
4489,1987-06-15,7.6
4490,1987-06-16,5.1
4491,1987-06-17,4.3
4492,1987-06-18,5.8
4493,1987-06-19,3.6
4494,1987-06-20,4.6
4495,1987-06-21,10.0
4496,1987-06-22,8.4
4497,1987-06-23,8.7
4498,1987-06-24,7.4
4499,1987-06-25,7.6
4500,1987-06-26,6.8
4501,1987-06-27,4.9
4502,1987-06-28,4.9
4503,1987-06-29,6.2
4504,1987-06-30,5.8
4505,1987-07-01,3.4
4506,1987-07-02,3.3
4507,1987-07-03,4.6
4508,1987-07-04,6.3
4509,1987-07-05,4.4
4510,1987-07-06,7.1
4511,1987-07-07,7.6
4512,1987-07-08,9.4
4513,1987-07-09,9.5
4514,1987-07-10,10.1
4515,1987-07-11,6.1
4516,1987-07-12,2.6
4517,1987-07-13,6.0
4518,1987-07-14,11.1
4519,1987-07-15,8.6
4520,1987-07-16,6.1
4521,1987-07-17,6.9
4522,1987-07-18,8.1
4523,1987-07-19,2.9
4524,1987-07-20,4.6
4525,1987-07-21,5.8
4526,1987-07-22,6.8
4527,1987-07-23,7.8
4528,1987-07-24,4.0
4529,1987-07-25,5.4
4530,1987-07-26,5.2
4531,1987-07-27,7.1
4532,1987-07-28,5.2
4533,1987-07-29,4.3
4534,1987-07-30,8.5
4535,1987-07-31,10.6
4536,1987-08-01,10.9
4537,1987-08-02,7.3
4538,1987-08-03,5.2
4539,1987-08-04,7.4
4540,1987-08-05,7.3
4541,1987-08-06,7.5
4542,1987-08-07,8.0
4543,1987-08-08,7.7
4544,1987-08-09,4.0
4545,1987-08-10,6.4
4546,1987-08-11,5.5
4547,1987-08-12,4.8
4548,1987-08-13,8.6
4549,1987-08-14,9.4
4550,1987-08-15,10.3
4551,1987-08-16,6.4
4552,1987-08-17,9.8
4553,1987-08-18,10.4
4554,1987-08-19,7.9
4555,1987-08-20,6.9
4556,1987-08-21,8.1
4557,1987-08-22,8.3
4558,1987-08-23,8.4
4559,1987-08-24,9.1
4560,1987-08-25,8.3
4561,1987-08-26,8.1
4562,1987-08-27,8.9
4563,1987-08-28,10.3
4564,1987-08-29,9.3
4565,1987-08-30,9.4
4566,1987-08-31,6.7
4567,1987-09-01,5.6
4568,1987-09-02,6.9
4569,1987-09-03,7.5
4570,1987-09-04,8.6
4571,1987-09-05,7.3
4572,1987-09-06,9.3
4573,1987-09-07,9.3
4574,1987-09-08,8.4
4575,1987-09-09,7.9
4576,1987-09-10,7.9
4577,1987-09-11,7.6
4578,1987-09-12,9.3
4579,1987-09-13,9.9
4580,1987-09-14,11.1
4581,1987-09-15,13.1
4582,1987-09-16,12.5
4583,1987-09-17,7.5
4584,1987-09-18,9.0
4585,1987-09-19,13.1
4586,1987-09-20,9.9
4587,1987-09-21,12.3
4588,1987-09-22,12.8
4589,1987-09-23,15.1
4590,1987-09-24,19.3
4591,1987-09-25,14.1
4592,1987-09-26,14.8
4593,1987-09-27,17.2
4594,1987-09-28,12.5
4595,1987-09-29,12.5
4596,1987-09-30,9.3
4597,1987-10-01,9.3
4598,1987-10-02,11.8
4599,1987-10-03,10.2
4600,1987-10-04,10.8
4601,1987-10-05,10.1
4602,1987-10-06,8.9
4603,1987-10-07,6.1
4604,1987-10-08,8.3
4605,1987-10-09,10.9
4606,1987-10-10,10.8
