,date,mean temperature (degC),site number,site name
4493,1967-10-23,21.9,,
4494,1967-10-24,17.0,,
4495,1967-10-25,16.0,,
4496,1967-10-26,16.4,,
4497,1967-10-27,20.8,,
4498,1967-10-28,21.8,,
4499,1967-10-29,27.9,,
4500,1967-10-30,24.0,,
4501,1967-10-31,21.9,,
4502,1967-11-01,23.0,,
4503,1967-11-02,19.1,,
4504,1967-11-03,17.3,,
4505,1967-11-04,21.8,,
4506,1967-11-05,21.8,,
4507,1967-11-06,21.8,,
4508,1967-11-07,21.8,,
4509,1967-11-08,20.7,,
4510,1967-11-09,25.2,,
4511,1967-11-10,28.6,,
4512,1967-11-11,22.4,,
4513,1967-11-12,18.9,,
4514,1967-11-13,19.3,,
4515,1967-11-14,22.1,,
4516,1967-11-15,15.4,,
4517,1967-11-16,12.9,,
4518,1967-11-17,16.3,,
4519,1967-11-18,19.0,,
4520,1967-11-19,19.1,,
4521,1967-11-20,21.0,,
4522,1967-11-21,22.5,,
4523,1967-11-22,24.4,,
4524,1967-11-23,23.6,,
4525,1967-11-24,20.3,,
4526,1967-11-25,20.3,,
4527,1967-11-26,20.3,,
4528,1967-11-27,20.3,,
4529,1967-11-28,18.5,,
4530,1967-11-29,19.5,,
4531,1967-11-30,20.9,,
4532,1967-12-01,22.7,,
4533,1967-12-02,26.3,,
4534,1967-12-03,25.5,,
4535,1967-12-04,25.9,,
4536,1967-12-05,27.1,,
4537,1967-12-06,23.6,,
4538,1967-12-07,20.6,,
4539,1967-12-08,18.8,,
4540,1967-12-09,17.8,,
4541,1967-12-10,17.5,,
4542,1967-12-11,25.0,,
4543,1967-12-12,25.0,,
4544,1967-12-13,25.0,,
4545,1967-12-14,25.0,,
4546,1967-12-15,27.5,,
4547,1967-12-16,28.7,,
4548,1967-12-17,25.1,,
4549,1967-12-18,20.2,,
4550,1967-12-19,22.6,,
4551,1967-12-20,27.6,,
4552,1967-12-21,24.2,,
4553,1967-12-22,23.0,,
4554,1967-12-23,22.2,,
4555,1967-12-24,19.9,,
4556,1967-12-25,22.0,,
4557,1967-12-26,21.9,,
4558,1967-12-27,19.8,,
4559,1967-12-28,21.6,,
4560,1967-12-29,23.3,,
4561,1967-12-30,26.1,,
4562,1967-12-31,27.7,,
4563,1968-01-01,24.3,,
4564,1968-01-02,24.3,,
4565,1968-01-03,27.9,,
4566,1968-01-04,29.6,,
4567,1968-01-05,26.8,,
4568,1968-01-06,21.8,,
4569,1968-01-07,21.8,,
4570,1968-01-08,21.8,,
4571,1968-01-09,21.8,,
4572,1968-01-10,24.0,,
4573,1968-01-11,27.3,,
4574,1968-01-12,29.0,,
4575,1968-01-13,31.4,,
4576,1968-01-14,31.9,,
4577,1968-01-15,33.1,,
4578,1968-01-16,34.5,,
4579,1968-01-17,24.8,,
4580,1968-01-18,24.0,,
4581,1968-01-19,25.6,,
4582,1968-01-20,25.7,,
4583,1968-01-21,29.4,,
4584,1968-01-22,28.3,,
4585,1968-01-23,24.8,,
4586,1968-01-24,28.6,,
4587,1968-01-25,33.1,,
4588,1968-01-26,35.0,,
4589,1968-01-27,22.0,,
4590,1968-01-28,26.1,,
4591,1968-01-29,28.4,,
4592,1968-01-30,22.0,,
4593,1968-01-31,19.7,,
4594,1968-02-01,17.6,,
4595,1968-02-02,22.5,,
4596,1968-02-03,25.5,,
4597,1968-02-04,23.0,,
4598,1968-02-05,24.1,,
4599,1968-02-06,26.7,,
4600,1968-02-07,24.0,,
4601,1968-02-08,27.3,,
4602,1968-02-09,27.8,,
4603,1968-02-10,29.3,,
4604,1968-02-11,29.3,,
4605,1968-02-12,29.2,,
4606,1968-02-13,30.3,,
4607,1968-02-14,32.8,,
4608,1968-02-15,32.2,,
4609,1968-02-16,34.4,,
4610,1968-02-17,28.8,,
4611,1968-02-18,26.5,,
4612,1968-02-19,22.1,,
4613,1968-02-20,23.0,,
4614,1968-02-21,22.6,,
4615,1968-02-22,22.0,,
4616,1968-02-23,20.5,,
4617,1968-02-24,18.3,,
4618,1968-02-25,17.0,,
4619,1968-02-26,21.5,,
4620,1968-02-27,23.9,,
4621,1968-02-28,26.1,,
4622,1968-02-29,24.0,,
4623,1968-03-01,22.6,,
4624,1968-03-02,23.5,,
4625,1968-03-03,24.7,,
4626,1968-03-04,25.6,,
4627,1968-03-05,27.8,,
4628,1968-03-06,29.0,,
4629,1968-03-07,26.3,,
4630,1968-03-08,23.0,,
4631,1968-03-09,19.0,,
4632,1968-03-10,22.0,,
4633,1968-03-11,23.1,,
4634,1968-03-12,19.5,,
4635,1968-03-13,19.5,,
4636,1968-03-14,19.5,,
4637,1968-03-15,19.5,,
4638,1968-03-16,19.5,,
4639,1968-03-17,18.0,,
4640,1968-03-18,16.5,,
4641,1968-03-19,20.0,,
4642,1968-03-20,25.4,,
4643,1968-03-21,20.2,,
4644,1968-03-22,17.0,,
4645,1968-03-23,19.0,,
4646,1968-03-24,18.8,,
4647,1968-03-25,20.8,,
4648,1968-03-26,18.1,,
4649,1968-03-27,14.3,,
4650,1968-03-28,12.9,,
4651,1968-03-29,15.4,,
4652,1968-03-30,17.0,,
4653,1968-03-31,19.0,,
4654,1968-04-01,18.0,,
4655,1968-04-02,19.0,,
4656,1968-04-03,19.8,,
4657,1968-04-04,20.6,,
4658,1968-04-05,22.0,,
4659,1968-04-06,21.1,,
4660,1968-04-07,24.8,,
4661,1968-04-08,19.0,,
4662,1968-04-09,21.8,,
4663,1968-04-10,18.8,,
4664,1968-04-11,17.0,,
4665,1968-04-12,17.3,,
4666,1968-04-13,18.2,,
4667,1968-04-14,15.0,,
4668,1968-04-15,15.6,,
4669,1968-04-16,14.7,,
4670,1968-04-17,14.8,,
4671,1968-04-18,14.5,,
4672,1968-04-19,12.4,,
4673,1968-04-20,14.3,,
4674,1968-04-21,16.3,,
4675,1968-04-22,17.5,,
4676,1968-04-23,17.4,,
4677,1968-04-24,14.7,,
4678,1968-04-25,14.1,,
4679,1968-04-26,15.2,,
4680,1968-04-27,9.9,,
4681,1968-04-28,12.9,,
4682,1968-04-29,13.9,,
4683,1968-04-30,14.8,,
4684,1968-05-01,10.1,,
4685,1968-05-02,8.2,,
4686,1968-05-03,10.1,,
4687,1968-05-04,12.5,,
4688,1968-05-05,14.3,,
4689,1968-05-06,16.2,,
4690,1968-05-07,17.5,,
4691,1968-05-08,12.6,,
4692,1968-05-09,13.3,,
4693,1968-05-10,11.4,,
4694,1968-05-11,12.2,,
4695,1968-05-12,15.0,,
4696,1968-05-13,17.1,,
4697,1968-05-14,13.9,,
4698,1968-05-15,11.5,,
4699,1968-05-16,12.4,,
4700,1968-05-17,10.9,,
4701,1968-05-18,11.4,,
4702,1968-05-19,10.2,,
4703,1968-05-20,10.2,,
4704,1968-05-21,10.8,,
4705,1968-05-22,13.8,,
4706,1968-05-23,13.6,,
4707,1968-05-24,10.9,,
4708,1968-05-25,11.9,,
4709,1968-05-26,13.0,,
4710,1968-05-27,12.6,,
4711,1968-05-28,14.5,,
4712,1968-05-29,16.4,,
4713,1968-05-30,16.6,,
4714,1968-05-31,15.1,,
4715,1968-06-01,11.4,,
4716,1968-06-02,12.6,,
4717,1968-06-03,13.8,,
4718,1968-06-04,12.1,,
4719,1968-06-05,11.2,,
4720,1968-06-06,11.8,,
4721,1968-06-07,14.1,,
4722,1968-06-08,15.3,,
4723,1968-06-09,15.1,,
4724,1968-06-10,14.5,,
4725,1968-06-11,14.6,,
4726,1968-06-12,15.5,,
4727,1968-06-13,12.6,,
4728,1968-06-14,9.3,,
4729,1968-06-15,12.4,,
4730,1968-06-16,12.0,,
4731,1968-06-17,13.3,,
4732,1968-06-18,14.0,,
4733,1968-06-19,8.6,,
4734,1968-06-20,7.1,,
4735,1968-06-21,8.1,,
4736,1968-06-22,6.7,,
4737,1968-06-23,9.8,,
4738,1968-06-24,12.4,,
4739,1968-06-25,12.8,,
4740,1968-06-26,13.3,,
4741,1968-06-27,14.1,,
4742,1968-06-28,13.5,,
4743,1968-06-29,12.6,,
4744,1968-06-30,11.6,,
4745,1968-07-01,12.0,,
4746,1968-07-02,11.1,,
4747,1968-07-03,12.5,,
4748,1968-07-04,11.6,,
4749,1968-07-05,13.6,,
4750,1968-07-06,13.3,,
4751,1968-07-07,11.3,,
4752,1968-07-08,11.8,,
4753,1968-07-09,11.4,,
4754,1968-07-10,12.3,,
4755,1968-07-11,11.1,,
4756,1968-07-12,10.7,,
4757,1968-07-13,9.9,,
4758,1968-07-14,9.3,,
4759,1968-07-15,11.6,,
4760,1968-07-16,10.6,,
4761,1968-07-17,9.4,,
4762,1968-07-18,9.7,,
4763,1968-07-19,10.5,,
4764,1968-07-20,10.1,,
4765,1968-07-21,10.7,,
4766,1968-07-22,11.5,,
4767,1968-07-23,13.9,,
4768,1968-07-24,11.7,,
4769,1968-07-25,13.5,,
4770,1968-07-26,15.5,,
4771,1968-07-27,11.3,,
4772,1968-07-28,10.3,,
4773,1968-07-29,11.8,,
4774,1968-07-30,8.4,,
4775,1968-07-31,11.4,,
4776,1968-08-01,11.4,,
4777,1968-08-02,11.1,,
4778,1968-08-03,9.8,,
4779,1968-08-04,8.6,,
4780,1968-08-05,10.3,,
4781,1968-08-06,10.6,,
4782,1968-08-07,11.1,,
4783,1968-08-08,7.9,,
4784,1968-08-09,10.1,,
4785,1968-08-10,12.3,,
4786,1968-08-11,8.9,,
4787,1968-08-12,12.4,,
4788,1968-08-13,12.4,,
4789,1968-08-14,12.4,,
4790,1968-08-15,12.4,,
4791,1968-08-16,12.4,,
4792,1968-08-17,11.1,,
4793,1968-08-18,8.6,,
4794,1968-08-19,8.0,,
4795,1968-08-20,6.7,,
4796,1968-08-21,8.7,,
4797,1968-08-22,9.4,,
4798,1968-08-23,9.9,,
4799,1968-08-24,12.1,,
4800,1968-08-25,12.6,,
4801,1968-08-26,12.5,,
4802,1968-08-27,8.6,,
4803,1968-08-28,6.1,,
4804,1968-08-29,7.5,,
4805,1968-08-30,9.9,,
4806,1968-08-31,11.5,,
4807,1968-09-01,11.1,,
4808,1968-09-02,11.0,,
4809,1968-09-03,11.1,,
4810,1968-09-04,12.7,,
4811,1968-09-05,11.8,,
4812,1968-09-06,11.4,,
4813,1968-09-07,11.8,,
4814,1968-09-08,17.4,,
4815,1968-09-09,16.4,,
4816,1968-09-10,11.6,,
4817,1968-09-11,10.1,,
4818,1968-09-12,11.3,,
4819,1968-09-13,11.0,,
4820,1968-09-14,11.5,,
4821,1968-09-15,11.5,,
4822,1968-09-16,13.1,,
4823,1968-09-17,16.1,,
4824,1968-09-18,12.1,,
4825,1968-09-19,9.7,,
4826,1968-09-20,12.8,,
4827,1968-09-21,14.1,,
4828,1968-09-22,12.4,,
4829,1968-09-23,10.3,,
4830,1968-09-24,11.4,,
4831,1968-09-25,13.0,,
4832,1968-09-26,15.0,,
4833,1968-09-27,12.3,,
4834,1968-09-28,10.9,,
4835,1968-09-29,11.4,,
4836,1968-09-30,11.6,,
4837,1968-10-01,12.7,,
4838,1968-10-02,14.5,,
4839,1968-10-03,14.9,,
4840,1968-10-04,12.3,,
4841,1968-10-05,8.8,,
4842,1968-10-06,9.4,,
4843,1968-10-07,12.9,,
4844,1968-10-08,15.5,,
4845,1968-10-09,14.2,,
4846,1968-10-10,14.3,,
4847,1968-10-11,18.3,,
4848,1968-10-12,23.1,,
4849,1968-10-13,24.2,,
4850,1968-10-14,21.5,,
4851,1968-10-15,13.9,,
4852,1968-10-16,16.5,,
4853,1968-10-17,14.8,,
4854,1968-10-18,15.9,,
4855,1968-10-19,16.4,,
4856,1968-10-20,15.5,,
4857,1968-10-21,12.1,,
4858,1968-10-22,14.2,,
4859,1968-10-23,14.7,,
4860,1968-10-24,15.0,,
4861,1968-10-25,19.8,,
4862,1968-10-26,21.3,,
4863,1968-10-27,19.7,,
4864,1968-10-28,18.0,,
4865,1968-10-29,15.6,,
4866,1968-10-30,13.4,,
4867,1968-10-31,11.6,,
4868,1968-11-01,13.3,,
4869,1968-11-02,18.0,,
4870,1968-11-03,17.0,,
4871,1968-11-04,15.9,,
4872,1968-11-05,15.6,,
4873,1968-11-06,16.9,,
4874,1968-11-07,20.9,,
4875,1968-11-08,20.2,,
4876,1968-11-09,18.5,,
4877,1968-11-10,20.0,,
4878,1968-11-11,21.7,,
4879,1968-11-12,17.5,,
4880,1968-11-13,17.5,,
4881,1968-11-14,22.4,,
4882,1968-11-15,23.0,,
4883,1968-11-16,22.9,,
4884,1968-11-17,21.1,,
4885,1968-11-18,17.6,,
4886,1968-11-19,15.6,,
4887,1968-11-20,17.5,,
4888,1968-11-21,17.2,,
4889,1968-11-22,16.8,,
4890,1968-11-23,19.3,,
4891,1968-11-24,22.7,,
4892,1968-11-25,22.9,,
4893,1968-11-26,22.0,,
4894,1968-11-27,20.5,,
4895,1968-11-28,20.8,,
4896,1968-11-29,26.1,,
4897,1968-11-30,26.0,,
4898,1968-12-01,21.9,,
4899,1968-12-02,21.1,,
4900,1968-12-03,22.5,,
4901,1968-12-04,23.5,,
4902,1968-12-05,28.1,,
4903,1968-12-06,27.8,,
4904,1968-12-07,20.5,,
4905,1968-12-08,21.5,,
4906,1968-12-09,25.0,,
4907,1968-12-10,28.3,,
4908,1968-12-11,19.5,,
4909,1968-12-12,16.3,,
4910,1968-12-13,16.3,,
4911,1968-12-14,18.2,,
4912,1968-12-15,19.2,,
4913,1968-12-16,20.1,,
4914,1968-12-17,21.5,,
4915,1968-12-18,22.6,,
4916,1968-12-19,22.2,,
4917,1968-12-20,21.9,,
4918,1968-12-21,18.4,,
4919,1968-12-22,17.1,,
4920,1968-12-23,20.2,,
4921,1968-12-24,27.0,,
4922,1968-12-25,30.3,,
4923,1968-12-26,30.5,,
4924,1968-12-27,25.7,,
4925,1968-12-28,22.4,,
4926,1968-12-29,23.8,,
4927,1968-12-30,29.5,,
4928,1968-12-31,33.7,,
4929,1969-01-01,33.7,,
4930,1969-01-02,28.8,,
4931,1969-01-03,30.1,,
4932,1969-01-04,33.2,,
4933,1969-01-05,32.8,,
4934,1969-01-06,33.4,,
4935,1969-01-07,21.3,,
4936,1969-01-08,22.0,,
4937,1969-01-09,21.0,,
4938,1969-01-10,21.0,,
4939,1969-01-11,23.3,,
4940,1969-01-12,21.0,,
4941,1969-01-13,19.5,,
4942,1969-01-14,20.4,,
4943,1969-01-15,22.1,,
4944,1969-01-16,20.0,,
4945,1969-01-17,20.7,,
4946,1969-01-18,22.6,,
4947,1969-01-19,27.2,,
4948,1969-01-20,25.8,,
4949,1969-01-21,23.0,,
4950,1969-01-22,25.0,,
4951,1969-01-23,23.5,,
4952,1969-01-24,22.6,,
4953,1969-01-25,21.0,,
4954,1969-01-26,26.4,,
4955,1969-01-27,25.2,,
4956,1969-01-28,27.8,,
4957,1969-01-29,26.0,,
4958,1969-01-30,22.5,,
4959,1969-01-31,24.5,,
4960,1969-02-01,31.3,,
4961,1969-02-02,31.6,,
4962,1969-02-03,26.5,,
4963,1969-02-04,25.3,,
4964,1969-02-05,27.0,,
4965,1969-02-06,26.7,,
4966,1969-02-07,25.4,,
4967,1969-02-08,22.6,,
4968,1969-02-09,23.3,,
4969,1969-02-10,28.0,,
4970,1969-02-11,23.5,,
4971,1969-02-12,23.5,,
4972,1969-02-13,23.2,,
4973,1969-02-14,27.2,,
4974,1969-02-15,31.8,,
4975,1969-02-16,32.3,,
4976,1969-02-17,26.0,,
4977,1969-02-18,28.6,,
4978,1969-02-19,26.5,,
4979,1969-02-20,24.1,,
4980,1969-02-21,23.8,,
4981,1969-02-22,25.3,,
4982,1969-02-23,25.1,,
4983,1969-02-24,23.8,,
4984,1969-02-25,24.8,,
4985,1969-02-26,27.6,,
4986,1969-02-27,26.9,,
4987,1969-02-28,26.5,,
4988,1969-03-01,28.2,,
4989,1969-03-02,26.1,,
4990,1969-03-03,24.9,,
4991,1969-03-04,28.4,,
4992,1969-03-05,28.7,,
4993,1969-03-06,29.0,,
4994,1969-03-07,28.2,,
4995,1969-03-08,30.6,,
4996,1969-03-09,22.3,,
4997,1969-03-10,20.5,,
4998,1969-03-11,21.5,,
4999,1969-03-12,19.8,,
5000,1969-03-13,17.3,,
5001,1969-03-14,18.5,,
5002,1969-03-15,21.7,,
5003,1969-03-16,24.9,,
5004,1969-03-17,26.4,,
5005,1969-03-18,23.4,,
5006,1969-03-19,20.1,,
5007,1969-03-20,19.8,,
5008,1969-03-21,21.0,,
5009,1969-03-22,22.8,,
5010,1969-03-23,23.7,,
5011,1969-03-24,18.4,,
5012,1969-03-25,17.7,,
5013,1969-03-26,19.7,,
5014,1969-03-27,21.3,,
5015,1969-03-28,19.8,,
5016,1969-03-29,17.5,,
5017,1969-03-30,21.7,,
5018,1969-03-31,24.4,,
5019,1969-04-01,21.7,,
5020,1969-04-02,24.9,,
5021,1969-04-03,28.1,,
5022,1969-04-04,28.1,,
5023,1969-04-05,28.1,,
5024,1969-04-06,28.1,,
5025,1969-04-07,22.3,,
5026,1969-04-08,14.5,,
5027,1969-04-09,14.5,,
5028,1969-04-10,15.3,,
5029,1969-04-11,16.8,,
5030,1969-04-12,17.1,,
5031,1969-04-13,18.7,,
5032,1969-04-14,20.5,,
5033,1969-04-15,22.7,,
5034,1969-04-16,24.2,,
5035,1969-04-17,16.6,,
5036,1969-04-18,15.6,,
5037,1969-04-19,18.3,,
5038,1969-04-20,20.3,,
5039,1969-04-21,21.8,,
5040,1969-04-22,23.2,,
5041,1969-04-23,19.5,,
5042,1969-04-24,18.4,,
5043,1969-04-25,14.9,,
5044,1969-04-26,17.3,,
5045,1969-04-27,20.2,,
5046,1969-04-28,19.8,,
5047,1969-04-29,19.7,,
5048,1969-04-30,15.7,,
5049,1969-05-01,18.7,,
5050,1969-05-02,19.7,,
5051,1969-05-03,18.6,,
5052,1969-05-04,16.5,,
5053,1969-05-05,19.3,,
5054,1969-05-06,21.7,,
5055,1969-05-07,21.9,,
5056,1969-05-08,18.3,,
5057,1969-05-09,14.5,,
5058,1969-05-10,13.9,,
5059,1969-05-11,13.6,,
5060,1969-05-12,11.8,,
5061,1969-05-13,12.9,,
5062,1969-05-14,15.4,,
5063,1969-05-15,17.3,,
5064,1969-05-16,17.3,,
5065,1969-05-17,15.6,,
5066,1969-05-18,18.0,,
5067,1969-05-19,15.3,,
5068,1969-05-20,11.8,,
5069,1969-05-21,13.4,,
5070,1969-05-22,11.4,,
5071,1969-05-23,11.9,,
5072,1969-05-24,12.6,,
5073,1969-05-25,13.0,,
5074,1969-05-26,12.4,,
5075,1969-05-27,13.1,,
5076,1969-05-28,11.2,,
5077,1969-05-29,10.9,,
5078,1969-05-30,10.9,,
5079,1969-05-31,9.9,,
5080,1969-06-01,10.5,,
5081,1969-06-02,11.1,,
5082,1969-06-03,11.1,,
5083,1969-06-04,14.3,,
5084,1969-06-05,14.3,,
5085,1969-06-06,14.3,,
5086,1969-06-07,14.3,,
5087,1969-06-08,14.3,,
5088,1969-06-09,14.3,,
5089,1969-06-10,14.3,,
5090,1969-06-11,14.3,,
5091,1969-06-12,14.3,,
5092,1969-06-13,14.3,,
5093,1969-06-14,14.3,,
5094,1969-06-15,12.9,,
5095,1969-06-16,12.4,,
5096,1969-06-17,10.4,,
5097,1969-06-18,13.1,,
5098,1969-06-19,11.8,,
5099,1969-06-20,14.6,,
5100,1969-06-21,13.5,,
5101,1969-06-22,10.4,,
5102,1969-06-23,11.0,,
5103,1969-06-24,10.5,,
5104,1969-06-25,12.8,,
5105,1969-06-26,14.2,,
5106,1969-06-27,15.5,,
5107,1969-06-28,12.6,,
5108,1969-06-29,12.6,,
5109,1969-06-30,12.6,,
5110,1969-07-01,12.6,,
5111,1969-07-02,10.6,,
5112,1969-07-03,10.3,,
5113,1969-07-04,8.9,,
5114,1969-07-05,9.0,,
5115,1969-07-06,10.3,,
5116,1969-07-07,10.3,,
5117,1969-07-08,10.3,,
5118,1969-07-09,10.3,,
5119,1969-07-10,8.9,,
5120,1969-07-11,7.0,,
5121,1969-07-12,6.3,,
5122,1969-07-13,9.4,,
5123,1969-07-14,12.9,,
5124,1969-07-15,13.6,,
5125,1969-07-16,13.0,,
5126,1969-07-17,11.5,,
5127,1969-07-18,10.0,,
5128,1969-07-19,12.9,,
5129,1969-07-20,7.7,,
5130,1969-07-21,7.3,,
5131,1969-07-22,8.2,,
5132,1969-07-23,7.9,,
5133,1969-07-24,11.7,,
5134,1969-07-25,13.1,,
5135,1969-07-26,15.1,,
5136,1969-07-27,15.1,,
5137,1969-07-28,15.1,,
5138,1969-07-29,15.1,,
5139,1969-07-30,13.4,,
5140,1969-07-31,17.0,,
5141,1969-08-01,15.4,,
5142,1969-08-02,12.5,,
5143,1969-08-03,12.5,,
5144,1969-08-04,12.5,,
5145,1969-08-05,11.1,,
5146,1969-08-06,6.8,,
5147,1969-08-07,8.2,,
5148,1969-08-08,10.6,,
5149,1969-08-09,11.6,,
5150,1969-08-10,7.3,,
5151,1969-08-11,7.3,,
5152,1969-08-12,7.3,,
5153,1969-08-13,9.7,,
5154,1969-08-14,10.8,,
5155,1969-08-15,14.5,,
5156,1969-08-16,12.7,,
5157,1969-08-17,14.9,,
5158,1969-08-18,13.2,,
5159,1969-08-19,14.4,,
5160,1969-08-20,14.9,,
5161,1969-08-21,13.5,,
5162,1969-08-22,12.6,,
5163,1969-08-23,9.9,,
5164,1969-08-24,9.9,,
5165,1969-08-25,9.9,,
5166,1969-08-26,9.9,,
5167,1969-08-27,7.1,,
5168,1969-08-28,11.8,,
5169,1969-08-29,11.3,,
5170,1969-08-30,11.3,,
5171,1969-08-31,11.3,,
5172,1969-09-01,11.3,,
5173,1969-09-02,11.3,,
5174,1969-09-03,11.6,,
5175,1969-09-04,11.4,,
5176,1969-09-05,10.9,,
5177,1969-09-06,13.5,,
5178,1969-09-07,13.5,,
5179,1969-09-08,13.5,,
5180,1969-09-09,13.5,,
5181,1969-09-10,14.1,,
5182,1969-09-11,13.1,,
5183,1969-09-12,13.1,,
5184,1969-09-13,13.1,,
5185,1969-09-14,13.1,,
5186,1969-09-15,13.1,,
5187,1969-09-16,13.1,,
5188,1969-09-17,13.4,,
5189,1969-09-18,13.3,,
5190,1969-09-19,13.3,,
5191,1969-09-20,14.8,,
5192,1969-09-21,17.5,,
5193,1969-09-22,18.4,,
5194,1969-09-23,15.6,,
5195,1969-09-24,18.3,,
5196,1969-09-25,15.8,,
5197,1969-09-26,15.9,,
5198,1969-09-27,13.2,,
5199,1969-09-28,14.5,,
5200,1969-09-29,15.1,,
5201,1969-09-30,16.4,,
5202,1969-10-01,14.4,,
5203,1969-10-02,15.6,,
5204,1969-10-03,17.0,,
5205,1969-10-04,21.4,,
5206,1969-10-05,18.0,,
5207,1969-10-06,20.8,,
5208,1969-10-07,21.8,,
5209,1969-10-08,19.7,,
5210,1969-10-09,17.7,,
5211,1969-10-10,20.9,,
5212,1969-10-11,23.9,,
5213,1969-10-12,19.3,,
5214,1969-10-13,17.9,,
5215,1969-10-14,15.4,,
5216,1969-10-15,18.9,,
5217,1969-10-16,21.7,,
5218,1969-10-17,22.0,,
5219,1969-10-18,24.8,,
5220,1969-10-19,23.8,,
5221,1969-10-20,16.2,,
5222,1969-10-21,14.1,,
5223,1969-10-22,17.0,,
5224,1969-10-23,21.2,,
5225,1969-10-24,20.9,,
5226,1969-10-25,21.0,,
5227,1969-10-26,20.8,,
5228,1969-10-27,21.9,,
5229,1969-10-28,24.4,,
5230,1969-10-29,27.7,,
5231,1969-10-30,22.9,,
5232,1969-10-31,18.2,,
5233,1969-11-01,19.9,,
5234,1969-11-02,16.1,,
5235,1969-11-03,10.4,,
5236,1969-11-04,14.5,,
5237,1969-11-05,17.8,,
5238,1969-11-06,23.1,,
5239,1969-11-07,18.5,,
5240,1969-11-08,17.3,,
5241,1969-11-09,19.9,,
5242,1969-11-10,24.6,,
5243,1969-11-11,27.7,,
5244,1969-11-12,23.9,,
5245,1969-11-13,25.5,,
5246,1969-11-14,27.8,,
5247,1969-11-15,24.3,,
5248,1969-11-16,21.2,,
5249,1969-11-17,23.9,,
5250,1969-11-18,27.1,,
5251,1969-11-19,29.3,,
5252,1969-11-20,31.2,,
5253,1969-11-21,26.5,,
5254,1969-11-22,21.3,,
5255,1969-11-23,19.4,,
5256,1969-11-24,20.5,,
5257,1969-11-25,21.3,,
5258,1969-11-26,22.0,,
5259,1969-11-27,26.4,,
5260,1969-11-28,29.5,,
5261,1969-11-29,22.6,,
5262,1969-11-30,18.7,,
5263,1969-12-01,19.0,,
5264,1969-12-02,21.9,,
5265,1969-12-03,24.5,,
5266,1969-12-04,24.6,,
5267,1969-12-05,22.3,,
5268,1969-12-06,24.8,,
5269,1969-12-07,27.3,,
5270,1969-12-08,18.7,,
5271,1969-12-09,17.1,,
5272,1969-12-10,18.0,,
5273,1969-12-11,20.0,,
5274,1969-12-12,23.0,,
5275,1969-12-13,24.5,,
5276,1969-12-14,25.5,,
5277,1969-12-15,29.3,,
5278,1969-12-16,25.0,,
5279,1969-12-17,24.1,,
5280,1969-12-18,23.7,,
5281,1969-12-19,23.0,,
5282,1969-12-20,26.1,,
5283,1969-12-21,26.1,,
5284,1969-12-22,26.1,,
5285,1969-12-23,26.1,,
5286,1969-12-24,26.1,,
5287,1969-12-25,28.3,,
5288,1969-12-26,28.6,,
5289,1969-12-27,29.8,,
5290,1969-12-28,26.9,,
5291,1969-12-29,26.9,,
5292,1969-12-30,26.9,,
5293,1969-12-31,24.4,,
5294,1970-01-01,12.8,,
5295,1970-01-02,12.8,,
5296,1970-01-03,12.8,,
5297,1970-01-04,12.8,,
5298,1970-01-05,12.8,,
5299,1970-01-06,12.8,,
5300,1970-01-07,12.8,,
5301,1970-01-08,12.8,,
5302,1970-01-09,12.8,,
5303,1970-01-10,12.8,,
5304,1970-01-11,12.8,,
5305,1970-01-12,12.8,,
5306,1970-01-13,12.8,,
5307,1970-01-14,12.8,,
5308,1970-01-15,12.8,,
5309,1970-01-16,12.8,,
5310,1970-01-17,12.8,,
5311,1970-01-18,12.8,,
5312,1970-01-19,12.8,,
5313,1970-01-20,12.8,,
5314,1970-01-21,12.8,,
5315,1970-01-22,12.8,,
5316,1970-01-23,12.8,,
5317,1970-01-24,12.8,,
5318,1970-01-25,12.8,,
5319,1970-01-26,12.8,,
5320,1970-01-27,12.8,,
5321,1970-01-28,12.8,,
5322,1970-01-29,12.8,,
5323,1970-01-30,12.8,,
5324,1970-01-31,12.8,,
5325,1970-02-01,12.8,,
5326,1970-02-02,12.8,,
5327,1970-02-03,12.8,,
5328,1970-02-04,12.8,,
5329,1970-02-05,12.8,,
5330,1970-02-06,12.8,,
5331,1970-02-07,12.8,,
5332,1970-02-08,12.8,,
5333,1970-02-09,12.8,,
5334,1970-02-10,12.8,,
5335,1970-02-11,12.8,,
5336,1970-02-12,12.8,,
5337,1970-02-13,12.8,,
5338,1970-02-14,12.8,,
5339,1970-02-15,12.8,,
5340,1970-02-16,12.8,,
5341,1970-02-17,12.8,,
5342,1970-02-18,12.8,,
5343,1970-02-19,12.8,,
5344,1970-02-20,12.8,,
5345,1970-02-21,12.8,,
5346,1970-02-22,12.8,,
5347,1970-02-23,12.8,,
5348,1970-02-24,12.8,,
5349,1970-02-25,12.8,,
5350,1970-02-26,12.8,,
5351,1970-02-27,12.8,,
5352,1970-02-28,12.8,,
5353,1970-03-01,12.8,,
5354,1970-03-02,12.8,,
5355,1970-03-03,12.8,,
5356,1970-03-04,12.8,,
5357,1970-03-05,12.8,,
5358,1970-03-06,12.8,,
5359,1970-03-07,12.8,,
5360,1970-03-08,12.8,,
5361,1970-03-09,12.8,,
5362,1970-03-10,12.8,,
5363,1970-03-11,12.8,,
5364,1970-03-12,12.8,,
5365,1970-03-13,12.8,,
