,date,mean temperature (degC)
3663,1985-03-11,26.4
3664,1985-03-12,28.1
3665,1985-03-13,26.6
3666,1985-03-14,27.5
3667,1985-03-15,30.0
3668,1985-03-16,28.8
3669,1985-03-17,28.0
3670,1985-03-18,29.3
3671,1985-03-19,30.5
3672,1985-03-20,30.3
3673,1985-03-21,31.6
3674,1985-03-22,32.0
3675,1985-03-23,31.0
3676,1985-03-24,31.2
3677,1985-03-25,30.7
3678,1985-03-26,29.5
3679,1985-03-27,28.7
3680,1985-03-28,29.0
3681,1985-03-29,30.4
3682,1985-03-30,30.3
3683,1985-03-31,30.5
3684,1985-04-01,27.1
3685,1985-04-02,28.0
3686,1985-04-03,27.3
3687,1985-04-04,24.0
3688,1985-04-05,24.3
3689,1985-04-06,26.1
3690,1985-04-07,26.1
3691,1985-04-08,27.9
3692,1985-04-09,30.4
3693,1985-04-10,24.8
3694,1985-04-11,23.3
3695,1985-04-12,22.3
3696,1985-04-13,20.8
3697,1985-04-14,20.2
3698,1985-04-15,20.6
3699,1985-04-16,22.2
3700,1985-04-17,18.0
3701,1985-04-18,19.6
3702,1985-04-19,21.3
3703,1985-04-20,21.2
3704,1985-04-21,21.4
3705,1985-04-22,21.4
3706,1985-04-23,23.5
3707,1985-04-24,22.8
3708,1985-04-25,22.6
3709,1985-04-26,22.6
3710,1985-04-27,23.2
3711,1985-04-28,23.0
3712,1985-04-29,24.5
3713,1985-04-30,23.9
3714,1985-05-01,22.8
3715,1985-05-02,23.6
3716,1985-05-03,24.8
3717,1985-05-04,22.5
3718,1985-05-05,20.2
3719,1985-05-06,15.6
3720,1985-05-07,15.0
3721,1985-05-08,15.7
3722,1985-05-09,16.5
3723,1985-05-10,18.0
3724,1985-05-11,21.2
3725,1985-05-12,18.7
3726,1985-05-13,16.5
3727,1985-05-14,15.6
3728,1985-05-15,15.9
3729,1985-05-16,16.9
3730,1985-05-17,18.6
3731,1985-05-18,19.8
3732,1985-05-19,18.1
3733,1985-05-20,18.1
3734,1985-05-21,17.7
3735,1985-05-22,17.7
3736,1985-05-23,16.3
3737,1985-05-24,17.4
3738,1985-05-25,18.7
3739,1985-05-26,18.7
3740,1985-05-27,16.6
3741,1985-05-28,12.4
3742,1985-05-29,13.2
3743,1985-05-30,14.7
3744,1985-05-31,14.2
3745,1985-06-01,12.7
3746,1985-06-02,11.8
3747,1985-06-03,13.0
3748,1985-06-04,18.4
3749,1985-06-05,17.0
3750,1985-06-06,20.7
3751,1985-06-07,19.8
3752,1985-06-08,17.4
3753,1985-06-09,13.7
3754,1985-06-10,14.3
3755,1985-06-11,14.3
3756,1985-06-12,14.9
3757,1985-06-13,16.1
3758,1985-06-14,15.1
3759,1985-06-15,15.9
3760,1985-06-16,16.2
3761,1985-06-17,13.3
3762,1985-06-18,13.3
3763,1985-06-19,11.8
3764,1985-06-20,17.3
3765,1985-06-21,17.3
3766,1985-06-22,17.3
3767,1985-06-23,17.3
3768,1985-06-24,16.4
3769,1985-06-25,14.6
3770,1985-06-26,16.0
3771,1985-06-27,16.7
3772,1985-06-28,17.4
3773,1985-06-29,17.1
3774,1985-06-30,16.5
3775,1985-07-01,14.6
3776,1985-07-02,15.6
3777,1985-07-03,15.7
3778,1985-07-04,14.6
3779,1985-07-05,15.1
3780,1985-07-06,15.7
3781,1985-07-07,15.1
3782,1985-07-08,12.4
3783,1985-07-09,14.3
3784,1985-07-10,14.5
3785,1985-07-11,15.2
3786,1985-07-12,18.1
3787,1985-07-13,18.6
3788,1985-07-14,16.3
3789,1985-07-15,10.9
3790,1985-07-16,12.4
3791,1985-07-17,14.2
3792,1985-07-18,18.6
3793,1985-07-19,17.3
3794,1985-07-20,11.5
3795,1985-07-21,9.3
3796,1985-07-22,11.0
3797,1985-07-23,13.1
3798,1985-07-24,13.4
3799,1985-07-25,15.6
3800,1985-07-26,15.2
3801,1985-07-27,15.5
3802,1985-07-28,10.9
3803,1985-07-29,11.7
3804,1985-07-30,14.1
3805,1985-07-31,17.4
3806,1985-08-01,16.4
3807,1985-08-02,16.5
3808,1985-08-03,15.5
3809,1985-08-04,16.6
3810,1985-08-05,14.2
3811,1985-08-06,10.3
3812,1985-08-07,11.1
3813,1985-08-08,12.9
3814,1985-08-09,11.1
3815,1985-08-10,10.9
3816,1985-08-11,11.1
3817,1985-08-12,11.1
3818,1985-08-13,13.2
3819,1985-08-14,12.2
3820,1985-08-15,15.8
3821,1985-08-16,18.3
3822,1985-08-17,19.7
3823,1985-08-18,16.5
3824,1985-08-19,11.5
3825,1985-08-20,11.8
3826,1985-08-21,12.3
3827,1985-08-22,15.5
3828,1985-08-23,20.1
3829,1985-08-24,17.4
3830,1985-08-25,16.1
3831,1985-08-26,17.5
3832,1985-08-27,10.9
3833,1985-08-28,11.4
3834,1985-08-29,13.1
3835,1985-08-30,16.5
3836,1985-08-31,15.1
3837,1985-09-01,16.5
3838,1985-09-02,21.5
3839,1985-09-03,20.6
3840,1985-09-04,19.1
3841,1985-09-05,20.5
3842,1985-09-06,23.8
3843,1985-09-07,24.0
3844,1985-09-08,22.3
3845,1985-09-09,21.1
3846,1985-09-10,21.4
3847,1985-09-11,21.4
3848,1985-09-12,19.3
3849,1985-09-13,20.0
3850,1985-09-14,18.9
3851,1985-09-15,16.5
3852,1985-09-16,16.2
3853,1985-09-17,17.2
3854,1985-09-18,19.0
3855,1985-09-19,21.5
3856,1985-09-20,23.5
3857,1985-09-21,21.0
3858,1985-09-22,13.7
3859,1985-09-23,12.2
3860,1985-09-24,12.2
3861,1985-09-25,16.5
3862,1985-09-26,19.6
3863,1985-09-27,21.2
3864,1985-09-28,24.4
3865,1985-09-29,18.9
3866,1985-09-30,21.1
3867,1985-10-01,24.0
3868,1985-10-02,26.8
3869,1985-10-03,22.5
3870,1985-10-04,19.0
3871,1985-10-05,20.6
3872,1985-10-06,24.2
3873,1985-10-07,25.8
3874,1985-10-08,26.5
3875,1985-10-09,24.6
3876,1985-10-10,22.1
3877,1985-10-11,24.5
3878,1985-10-12,21.6
3879,1985-10-13,19.1
3880,1985-10-14,19.4
3881,1985-10-15,21.8
3882,1985-10-16,21.8
3883,1985-10-17,21.8
3884,1985-10-18,21.8
3885,1985-10-19,23.0
3886,1985-10-20,23.0
3887,1985-10-21,19.0
3888,1985-10-22,17.6
3889,1985-10-23,20.7
3890,1985-10-24,20.7
3891,1985-10-25,20.7
3892,1985-10-26,20.7
3893,1985-10-27,20.7
3894,1985-10-28,20.7
3895,1985-10-29,20.7
3896,1985-10-30,25.3
3897,1985-10-31,26.2
3898,1985-11-01,29.2
3899,1985-11-02,26.7
3900,1985-11-03,27.7
3901,1985-11-04,28.9
3902,1985-11-05,31.4
3903,1985-11-06,31.4
3904,1985-11-07,29.8
3905,1985-11-08,24.6
3906,1985-11-09,22.6
3907,1985-11-10,26.8
3908,1985-11-11,30.6
3909,1985-11-12,31.3
3910,1985-11-13,28.2
3911,1985-11-14,27.6
3912,1985-11-15,28.2
3913,1985-11-16,24.1
3914,1985-11-17,25.6
3915,1985-11-18,28.2
3916,1985-11-19,29.6
3917,1985-11-20,28.8
3918,1985-11-21,25.5
3919,1985-11-22,19.7
3920,1985-11-23,21.5
3921,1985-11-24,24.3
3922,1985-11-25,28.0
3923,1985-11-26,28.4
3924,1985-11-27,29.6
3925,1985-11-28,30.7
3926,1985-11-29,24.1
3927,1985-11-30,21.5
3928,1985-12-01,22.6
3929,1985-12-02,24.8
3930,1985-12-03,26.4
3931,1985-12-04,27.6
3932,1985-12-05,24.3
3933,1985-12-06,22.6
3934,1985-12-07,22.9
3935,1985-12-08,26.8
3936,1985-12-09,30.0
3937,1985-12-10,29.9
3938,1985-12-11,31.2
3939,1985-12-12,30.0
3940,1985-12-13,31.6
3941,1985-12-14,25.5
3942,1985-12-15,25.9
3943,1985-12-16,32.2
3944,1985-12-17,29.3
3945,1985-12-18,23.4
3946,1985-12-19,24.9
3947,1985-12-20,25.2
3948,1985-12-21,25.1
3949,1985-12-22,27.9
3950,1985-12-23,30.4
3951,1985-12-24,29.4
3952,1985-12-25,27.3
3953,1985-12-26,28.4
3954,1985-12-27,33.0
3955,1985-12-28,29.8
3956,1985-12-29,26.4
3957,1985-12-30,29.9
3958,1985-12-31,31.7
3959,1986-01-01,31.8
3960,1986-01-02,32.1
3961,1986-01-03,29.7
3962,1986-01-04,32.5
3963,1986-01-05,31.4
3964,1986-01-06,28.3
3965,1986-01-07,30.1
3966,1986-01-08,29.3
3967,1986-01-09,29.8
3968,1986-01-10,26.3
3969,1986-01-11,24.8
3970,1986-01-12,28.5
3971,1986-01-13,32.0
3972,1986-01-14,30.8
3973,1986-01-15,30.0
3974,1986-01-16,28.4
3975,1986-01-17,29.1
3976,1986-01-18,32.3
3977,1986-01-19,32.8
3978,1986-01-20,33.6
3979,1986-01-21,34.0
3980,1986-01-22,31.4
3981,1986-01-23,30.0
3982,1986-01-24,32.7
3983,1986-01-25,31.2
3984,1986-01-26,34.8
3985,1986-01-27,34.1
3986,1986-01-28,31.9
3987,1986-01-29,30.6
3988,1986-01-30,32.5
3989,1986-01-31,34.9
3990,1986-02-01,32.3
3991,1986-02-02,31.3
3992,1986-02-03,31.2
3993,1986-02-04,33.5
3994,1986-02-05,34.4
3995,1986-02-06,33.8
3996,1986-02-07,29.5
3997,1986-02-08,25.3
3998,1986-02-09,29.4
3999,1986-02-10,34.0
4000,1986-02-11,30.8
4001,1986-02-12,27.0
4002,1986-02-13,29.3
4003,1986-02-14,24.0
4004,1986-02-15,27.9
4005,1986-02-16,30.4
4006,1986-02-17,28.6
4007,1986-02-18,31.2
4008,1986-02-19,23.0
4009,1986-02-20,26.6
4010,1986-02-21,29.7
4011,1986-02-22,29.8
4012,1986-02-23,31.8
4013,1986-02-24,31.3
4014,1986-02-25,26.8
4015,1986-02-26,28.0
4016,1986-02-27,31.0
4017,1986-02-28,31.9
4018,1986-03-01,32.2
4019,1986-03-02,34.2
4020,1986-03-03,33.5
4021,1986-03-04,31.3
4022,1986-03-05,31.8
4023,1986-03-06,24.4
4024,1986-03-07,21.1
4025,1986-03-08,22.8
4026,1986-03-09,28.3
4027,1986-03-10,32.5
4028,1986-03-11,31.0
4029,1986-03-12,31.7
4030,1986-03-13,25.9
4031,1986-03-14,27.3
4032,1986-03-15,28.6
4033,1986-03-16,29.7
4034,1986-03-17,32.0
4035,1986-03-18,32.0
4036,1986-03-19,29.7
4037,1986-03-20,27.5
4038,1986-03-21,24.9
4039,1986-03-22,23.6
4040,1986-03-23,26.5
4041,1986-03-24,30.6
4042,1986-03-25,30.4
4043,1986-03-26,31.5
4044,1986-03-27,31.6
4045,1986-03-28,30.5
4046,1986-03-29,23.5
4047,1986-03-30,27.3
4048,1986-03-31,29.6
4049,1986-04-01,27.5
4050,1986-04-02,26.0
4051,1986-04-03,26.3
4052,1986-04-04,24.4
4053,1986-04-05,27.7
4054,1986-04-06,29.5
4055,1986-04-07,30.8
4056,1986-04-08,30.9
4057,1986-04-09,29.0
4058,1986-04-10,22.5
4059,1986-04-11,23.9
4060,1986-04-12,28.2
4061,1986-04-13,24.8
4062,1986-04-14,20.1
4063,1986-04-15,19.3
4064,1986-04-16,20.2
4065,1986-04-17,23.5
4066,1986-04-18,23.6
4067,1986-04-19,23.4
4068,1986-04-20,22.8
4069,1986-04-21,23.8
4070,1986-04-22,23.4
4071,1986-04-23,22.6
4072,1986-04-24,22.9
4073,1986-04-25,21.8
4074,1986-04-26,20.8
4075,1986-04-27,19.1
4076,1986-04-28,19.5
4077,1986-04-29,19.4
4078,1986-04-30,17.6
4079,1986-05-01,16.4
4080,1986-05-02,16.0
4081,1986-05-03,16.9
4082,1986-05-04,21.3
4083,1986-05-05,17.8
4084,1986-05-06,15.5
4085,1986-05-07,14.6
4086,1986-05-08,15.8
4087,1986-05-09,17.5
4088,1986-05-10,17.4
4089,1986-05-11,23.0
4090,1986-05-12,22.2
4091,1986-05-13,25.1
4092,1986-05-14,24.5
4093,1986-05-15,16.1
4094,1986-05-16,15.1
4095,1986-05-17,16.8
4096,1986-05-18,19.8
4097,1986-05-19,20.1
4098,1986-05-20,16.0
4099,1986-05-21,16.9
4100,1986-05-22,15.1
4101,1986-05-23,14.6
4102,1986-05-24,15.9
4103,1986-05-25,17.3
4104,1986-05-26,15.4
4105,1986-05-27,15.3
4106,1986-05-28,16.9
4107,1986-05-29,15.9
4108,1986-05-30,19.0
4109,1986-05-31,16.8
4110,1986-06-01,14.9
4111,1986-06-02,14.9
4112,1986-06-03,15.1
4113,1986-06-04,15.6
4114,1986-06-05,17.0
4115,1986-06-06,16.8
4116,1986-06-07,18.4
4117,1986-06-08,15.3
4118,1986-06-09,15.7
4119,1986-06-10,15.3
4120,1986-06-11,14.6
4121,1986-06-12,15.5
4122,1986-06-13,17.6
4123,1986-06-14,18.0
4124,1986-06-15,16.4
4125,1986-06-16,15.9
4126,1986-06-17,14.8
4127,1986-06-18,14.4
4128,1986-06-19,13.8
4129,1986-06-20,11.4
4130,1986-06-21,12.1
4131,1986-06-22,13.3
4132,1986-06-23,15.1
4133,1986-06-24,15.0
4134,1986-06-25,16.5
4135,1986-06-26,15.4
4136,1986-06-27,15.3
4137,1986-06-28,14.7
4138,1986-06-29,13.6
4139,1986-06-30,12.9
4140,1986-07-01,11.4
4141,1986-07-02,11.1
4142,1986-07-03,13.6
4143,1986-07-04,11.9
4144,1986-07-05,10.1
4145,1986-07-06,9.9
4146,1986-07-07,10.8
4147,1986-07-08,9.4
4148,1986-07-09,9.6
4149,1986-07-10,9.4
4150,1986-07-11,11.0
4151,1986-07-12,10.9
4152,1986-07-13,11.3
4153,1986-07-14,11.4
4154,1986-07-15,9.0
4155,1986-07-16,7.3
4156,1986-07-17,8.1
4157,1986-07-18,9.2
4158,1986-07-19,10.6
4159,1986-07-20,11.2
4160,1986-07-21,11.9
4161,1986-07-22,11.5
4162,1986-07-23,10.1
4163,1986-07-24,9.4
4164,1986-07-25,6.8
4165,1986-07-26,8.6
4166,1986-07-27,9.4
4167,1986-07-28,9.8
4168,1986-07-29,11.8
4169,1986-07-30,11.6
4170,1986-07-31,11.8
4171,1986-08-01,11.3
4172,1986-08-02,11.1
4173,1986-08-03,10.5
4174,1986-08-04,11.7
4175,1986-08-05,11.1
4176,1986-08-06,12.9
4177,1986-08-07,12.8
4178,1986-08-08,12.5
4179,1986-08-09,10.3
4180,1986-08-10,9.8
4181,1986-08-11,10.6
4182,1986-08-12,8.3
4183,1986-08-13,8.9
4184,1986-08-14,10.1
4185,1986-08-15,11.8
4186,1986-08-16,10.8
4187,1986-08-17,11.9
4188,1986-08-18,13.6
4189,1986-08-19,13.2
4190,1986-08-20,15.9
4191,1986-08-21,13.4
4192,1986-08-22,12.9
4193,1986-08-23,12.8
4194,1986-08-24,13.9
4195,1986-08-25,12.8
4196,1986-08-26,14.5
4197,1986-08-27,17.6
4198,1986-08-28,13.6
4199,1986-08-29,12.1
4200,1986-08-30,13.9
4201,1986-08-31,16.5
4202,1986-09-01,18.0
4203,1986-09-02,18.5
4204,1986-09-03,17.7
4205,1986-09-04,16.6
4206,1986-09-05,17.0
4207,1986-09-06,20.2
4208,1986-09-07,22.5
4209,1986-09-08,17.4
4210,1986-09-09,16.8
4211,1986-09-10,16.5
4212,1986-09-11,16.1
4213,1986-09-12,15.5
4214,1986-09-13,17.7
4215,1986-09-14,17.0
4216,1986-09-15,14.4
4217,1986-09-16,13.1
4218,1986-09-17,15.8
4219,1986-09-18,14.6
4220,1986-09-19,15.1
4221,1986-09-20,15.7
4222,1986-09-21,18.5
4223,1986-09-22,22.0
4224,1986-09-23,17.8
4225,1986-09-24,16.5
4226,1986-09-25,19.9
4227,1986-09-26,23.3
4228,1986-09-27,25.0
4229,1986-09-28,20.5
4230,1986-09-29,21.4
4231,1986-09-30,19.7
4232,1986-10-01,15.0
4233,1986-10-02,14.6
4234,1986-10-03,19.9
4235,1986-10-04,19.1
4236,1986-10-05,16.0
4237,1986-10-06,18.6
4238,1986-10-07,16.4
4239,1986-10-08,16.6
4240,1986-10-09,17.3
4241,1986-10-10,18.4
4242,1986-10-11,22.8
4243,1986-10-12,20.5
4244,1986-10-13,16.3
4245,1986-10-14,17.6
4246,1986-10-15,18.3
4247,1986-10-16,19.2
4248,1986-10-17,16.6
4249,1986-10-18,17.3
4250,1986-10-19,21.0
4251,1986-10-20,24.2
4252,1986-10-21,20.5
4253,1986-10-22,18.9
4254,1986-10-23,19.5
4255,1986-10-24,24.1
4256,1986-10-25,22.6
4257,1986-10-26,24.0
4258,1986-10-27,23.0
4259,1986-10-28,23.4
4260,1986-10-29,26.3
4261,1986-10-30,20.9
4262,1986-10-31,23.5
4263,1986-11-01,28.1
4264,1986-11-02,29.9
4265,1986-11-03,29.3
4266,1986-11-04,25.2
4267,1986-11-05,21.3
4268,1986-11-06,23.5
4269,1986-11-07,26.8
4270,1986-11-08,28.3
4271,1986-11-09,22.3
4272,1986-11-10,24.6
4273,1986-11-11,25.0
4274,1986-11-12,28.3
4275,1986-11-13,25.4
4276,1986-11-14,25.7
4277,1986-11-15,22.7
4278,1986-11-16,23.5
4279,1986-11-17,25.8
4280,1986-11-18,27.7
4281,1986-11-19,28.1
4282,1986-11-20,31.5
4283,1986-11-21,31.5
4284,1986-11-22,31.5
4285,1986-11-23,31.5
4286,1986-11-24,27.7
4287,1986-11-25,27.7
4288,1986-11-26,27.7
4289,1986-11-27,27.7
4290,1986-11-28,27.7
4291,1986-11-29,26.3
4292,1986-11-30,24.1
4293,1986-12-01,25.6
4294,1986-12-02,25.6
4295,1986-12-03,25.6
4296,1986-12-04,25.6
4297,1986-12-05,25.6
4298,1986-12-06,25.6
4299,1986-12-07,25.6
4300,1986-12-08,25.6
4301,1986-12-09,25.6
4302,1986-12-10,24.5
4303,1986-12-11,27.0
4304,1986-12-12,27.0
4305,1986-12-13,27.0
4306,1986-12-14,27.0
4307,1986-12-15,27.0
4308,1986-12-16,27.0
4309,1986-12-17,27.0
4310,1986-12-18,27.0
4311,1986-12-19,27.0
4312,1986-12-20,27.0
4313,1986-12-21,27.0
4314,1986-12-22,27.0
4315,1986-12-23,27.0
4316,1986-12-24,27.0
4317,1986-12-25,27.0
4318,1986-12-26,27.0
4319,1986-12-27,27.0
4320,1986-12-28,27.0
4321,1986-12-29,27.0
4322,1986-12-30,27.0
4323,1986-12-31,32.0
4324,1987-01-01,32.2
4325,1987-01-02,32.2
4326,1987-01-03,32.2
4327,1987-01-04,32.2
4328,1987-01-05,32.2
4329,1987-01-06,32.2
4330,1987-01-07,32.2
4331,1987-01-08,32.2
4332,1987-01-09,32.2
4333,1987-01-10,28.9
4334,1987-01-11,31.3
4335,1987-01-12,23.1
4336,1987-01-13,23.1
4337,1987-01-14,23.1
4338,1987-01-15,23.1
4339,1987-01-16,23.1
4340,1987-01-17,23.1
4341,1987-01-18,23.1
4342,1987-01-19,23.1
4343,1987-01-20,23.1
4344,1987-01-21,18.7
4345,1987-01-22,31.0
4346,1987-01-23,31.0
4347,1987-01-24,31.0
4348,1987-01-25,31.0
4349,1987-01-26,31.0
4350,1987-01-27,31.0
4351,1987-01-28,31.0
4352,1987-01-29,31.0
4353,1987-01-30,31.0
4354,1987-01-31,32.0
4355,1987-02-01,34.0
4356,1987-02-02,29.5
4357,1987-02-03,29.5
4358,1987-02-04,29.5
4359,1987-02-05,29.5
4360,1987-02-06,29.5
4361,1987-02-07,29.5
4362,1987-02-08,29.5
4363,1987-02-09,29.5
4364,1987-02-10,29.5
4365,1987-02-11,27.5
4366,1987-02-12,28.7
4367,1987-02-13,28.7
4368,1987-02-14,28.7
4369,1987-02-15,28.7
4370,1987-02-16,28.7
4371,1987-02-17,28.7
4372,1987-02-18,28.7
4373,1987-02-19,28.7
4374,1987-02-20,28.7
4375,1987-02-21,27.0
4376,1987-02-22,26.5
4377,1987-02-23,29.0
4378,1987-02-24,29.3
4379,1987-02-25,29.6
4380,1987-02-26,28.6
4381,1987-02-27,26.8
4382,1987-02-28,23.0
4383,1987-03-01,22.0
4384,1987-03-02,21.4
4385,1987-03-03,23.8
4386,1987-03-04,26.4
4387,1987-03-05,28.4
4388,1987-03-06,28.3
4389,1987-03-07,26.4
4390,1987-03-08,25.3
4391,1987-03-09,25.3
4392,1987-03-10,27.8
4393,1987-03-11,30.3
4394,1987-03-12,29.8
4395,1987-03-13,31.2
4396,1987-03-14,32.2
4397,1987-03-15,26.1
4398,1987-03-16,25.9
4399,1987-03-17,25.2
4400,1987-03-18,24.0
4401,1987-03-19,25.6
4402,1987-03-20,24.7
4403,1987-03-21,26.2
4404,1987-03-22,28.3
4405,1987-03-23,29.4
4406,1987-03-24,27.6
4407,1987-03-25,28.4
4408,1987-03-26,28.6
4409,1987-03-27,25.2
4410,1987-03-28,23.3
4411,1987-03-29,24.3
4412,1987-03-30,21.8
4413,1987-03-31,26.0
4414,1987-04-01,27.5
4415,1987-04-02,28.5
4416,1987-04-03,28.5
4417,1987-04-04,25.8
4418,1987-04-05,20.4
4419,1987-04-06,26.0
4420,1987-04-07,27.7
4421,1987-04-08,28.6
4422,1987-04-09,28.2
4423,1987-04-10,29.6
4424,1987-04-11,26.5
4425,1987-04-12,20.5
4426,1987-04-13,19.8
4427,1987-04-14,22.4
4428,1987-04-15,25.1
4429,1987-04-16,27.1
4430,1987-04-17,29.1
4431,1987-04-18,28.5
4432,1987-04-19,26.9
4433,1987-04-20,26.5
4434,1987-04-21,24.3
4435,1987-04-22,25.6
4436,1987-04-23,28.3
4437,1987-04-24,27.5
4438,1987-04-25,26.6
4439,1987-04-26,17.5
4440,1987-04-27,17.0
4441,1987-04-28,19.5
4442,1987-04-29,19.3
4443,1987-04-30,19.9
4444,1987-05-01,18.8
4445,1987-05-02,15.1
4446,1987-05-03,15.3
4447,1987-05-04,13.5
4448,1987-05-05,16.0
4449,1987-05-06,19.5
4450,1987-05-07,23.1
4451,1987-05-08,21.0
4452,1987-05-09,20.5
4453,1987-05-10,13.7
4454,1987-05-11,11.9
4455,1987-05-12,11.4
4456,1987-05-13,11.5
4457,1987-05-14,14.6
4458,1987-05-15,14.4
4459,1987-05-16,15.2
4460,1987-05-17,14.1
4461,1987-05-18,16.1
4462,1987-05-19,14.3
4463,1987-05-20,17.1
4464,1987-05-21,16.5
4465,1987-05-22,17.1
4466,1987-05-23,17.9
4467,1987-05-24,18.3
4468,1987-05-25,18.1
4469,1987-05-26,16.8
4470,1987-05-27,15.1
4471,1987-05-28,14.6
4472,1987-05-29,14.7
4473,1987-05-30,14.1
4474,1987-05-31,16.5
4475,1987-06-01,15.6
4476,1987-06-02,17.0
4477,1987-06-03,18.3
4478,1987-06-04,14.7
4479,1987-06-05,15.9
4480,1987-06-06,19.0
4481,1987-06-07,18.5
4482,1987-06-08,16.5
4483,1987-06-09,15.0
4484,1987-06-10,13.3
4485,1987-06-11,15.0
4486,1987-06-12,13.1
4487,1987-06-13,14.6
4488,1987-06-14,15.6
4489,1987-06-15,15.4
4490,1987-06-16,17.3
4491,1987-06-17,16.7
4492,1987-06-18,14.0
4493,1987-06-19,14.1
4494,1987-06-20,15.1
4495,1987-06-21,10.8
4496,1987-06-22,12.1
4497,1987-06-23,12.5
4498,1987-06-24,12.6
4499,1987-06-25,13.1
4500,1987-06-26,13.0
4501,1987-06-27,14.3
4502,1987-06-28,14.6
4503,1987-06-29,13.4
4504,1987-06-30,15.4
4505,1987-07-01,15.9
4506,1987-07-02,15.8
4507,1987-07-03,16.8
4508,1987-07-04,15.1
4509,1987-07-05,16.5
4510,1987-07-06,19.2
4511,1987-07-07,16.9
4512,1987-07-08,16.5
4513,1987-07-09,19.1
4514,1987-07-10,18.4
4515,1987-07-11,18.6
4516,1987-07-12,16.3
4517,1987-07-13,14.8
4518,1987-07-14,11.8
4519,1987-07-15,12.1
4520,1987-07-16,12.8
4521,1987-07-17,14.2
4522,1987-07-18,13.1
4523,1987-07-19,11.4
4524,1987-07-20,10.1
4525,1987-07-21,11.9
4526,1987-07-22,12.8
4527,1987-07-23,16.0
4528,1987-07-24,14.9
4529,1987-07-25,14.4
4530,1987-07-26,15.4
4531,1987-07-27,18.3
4532,1987-07-28,19.5
4533,1987-07-29,19.2
4534,1987-07-30,11.0
4535,1987-07-31,12.4
4536,1987-08-01,11.8
4537,1987-08-02,10.5
4538,1987-08-03,12.3
4539,1987-08-04,12.1
4540,1987-08-05,13.8
4541,1987-08-06,15.7
4542,1987-08-07,17.9
4543,1987-08-08,17.7
4544,1987-08-09,17.0
4545,1987-08-10,16.6
4546,1987-08-11,17.9
4547,1987-08-12,18.0
4548,1987-08-13,17.1
4549,1987-08-14,14.9
4550,1987-08-15,14.4
4551,1987-08-16,15.5
4552,1987-08-17,16.7
4553,1987-08-18,18.0
4554,1987-08-19,17.6
4555,1987-08-20,18.1
4556,1987-08-21,16.0
4557,1987-08-22,12.1
4558,1987-08-23,12.4
4559,1987-08-24,12.9
4560,1987-08-25,12.6
4561,1987-08-26,11.3
4562,1987-08-27,12.2
4563,1987-08-28,15.4
4564,1987-08-29,17.7
4565,1987-08-30,19.9
4566,1987-08-31,18.9
4567,1987-09-01,19.3
4568,1987-09-02,16.7
4569,1987-09-03,13.6
4570,1987-09-04,15.7
4571,1987-09-05,16.8
4572,1987-09-06,19.5
4573,1987-09-07,17.0
4574,1987-09-08,16.2
4575,1987-09-09,17.8
4576,1987-09-10,20.5
4577,1987-09-11,21.8
4578,1987-09-12,23.6
4579,1987-09-13,24.3
4580,1987-09-14,22.1
4581,1987-09-15,20.4
4582,1987-09-16,21.1
4583,1987-09-17,23.6
4584,1987-09-18,21.3
4585,1987-09-19,20.5
4586,1987-09-20,22.9
4587,1987-09-21,24.8
4588,1987-09-22,25.7
4589,1987-09-23,23.2
4590,1987-09-24,21.2
4591,1987-09-25,23.3
4592,1987-09-26,18.0
4593,1987-09-27,13.2
4594,1987-09-28,14.6
4595,1987-09-29,17.4
4596,1987-09-30,19.7
4597,1987-10-01,21.7
4598,1987-10-02,24.5
4599,1987-10-03,26.6
4600,1987-10-04,26.0
4601,1987-10-05,24.4
4602,1987-10-06,21.3
4603,1987-10-07,21.1
4604,1987-10-08,23.5
4605,1987-10-09,25.4
4606,1987-10-10,28.0
4607,1987-10-11,25.8
4608,1987-10-12,24.3
4609,1987-10-13,20.3
4610,1987-10-14,18.4
4611,1987-10-15,16.6
4612,1987-10-16,20.5
4613,1987-10-17,23.7
4614,1987-10-18,24.3
4615,1987-10-19,24.3
4616,1987-10-20,24.4
4617,1987-10-21,24.6
4618,1987-10-22,23.9
4619,1987-10-23,25.5
4620,1987-10-24,26.1
4621,1987-10-25,27.7
4622,1987-10-26,27.4
4623,1987-10-27,25.8
4624,1987-10-28,25.8
4625,1987-10-29,28.3
4626,1987-10-30,26.1
4627,1987-10-31,22.6
4628,1987-11-01,16.0
4629,1987-11-02,16.3
4630,1987-11-03,20.1
4631,1987-11-04,23.9
4632,1987-11-05,27.6
4633,1987-11-06,24.8
4634,1987-11-07,25.8
4635,1987-11-08,26.2
4636,1987-11-09,27.4
4637,1987-11-10,25.8
4638,1987-11-11,23.3
4639,1987-11-12,26.3
4640,1987-11-13,29.8
4641,1987-11-14,28.9
4642,1987-11-15,22.0
4643,1987-11-16,23.2
4644,1987-11-17,26.3
4645,1987-11-18,22.2
4646,1987-11-19,22.1
4647,1987-11-20,23.8
4648,1987-11-21,28.1
4649,1987-11-22,26.3
4650,1987-11-23,22.5
4651,1987-11-24,26.0
4652,1987-11-25,29.7
4653,1987-11-26,28.1
4654,1987-11-27,30.5
4655,1987-11-28,20.9
4656,1987-11-29,19.8
4657,1987-11-30,18.0
4658,1987-12-01,21.3
4659,1987-12-02,25.3
4660,1987-12-03,28.2
4661,1987-12-04,30.9
