,date,mean temperature (degC),site number,site name
7728,1939-02-27,13.1,,
7729,1939-02-28,16.0,,
7730,1939-03-01,18.1,,
7731,1939-03-02,13.9,,
7732,1939-03-03,16.0,,
7733,1939-03-04,18.5,,
7734,1939-03-05,12.9,,
7735,1939-03-06,10.8,,
7736,1939-03-07,13.0,,
7737,1939-03-08,12.6,,
7738,1939-03-09,14.1,,
7739,1939-03-10,14.4,,
7740,1939-03-11,15.6,,
7741,1939-03-12,18.8,,
7742,1939-03-13,15.3,,
7743,1939-03-14,12.4,,
7744,1939-03-15,15.9,,
7745,1939-03-16,19.3,,
7746,1939-03-17,17.5,,
7747,1939-03-18,14.8,,
7748,1939-03-19,15.9,,
7749,1939-03-20,13.0,,
7750,1939-03-21,16.4,,
7751,1939-03-22,13.4,,
7752,1939-03-23,10.3,,
7753,1939-03-24,13.2,,
7754,1939-03-25,13.3,,
7755,1939-03-26,13.0,,
7756,1939-03-27,14.7,,
7757,1939-03-28,15.3,,
7758,1939-03-29,19.3,,
7759,1939-03-30,17.9,,
7760,1939-03-31,18.8,,
7761,1939-04-01,15.1,,
7762,1939-04-02,15.3,,
7763,1939-04-03,11.2,,
7764,1939-04-04,16.3,,
7765,1939-04-05,17.5,,
7766,1939-04-06,21.6,,
7767,1939-04-07,22.2,,
7768,1939-04-08,18.3,,
7769,1939-04-09,16.6,,
7770,1939-04-10,14.4,,
7771,1939-04-11,18.0,,
7772,1939-04-12,18.3,,
7773,1939-04-13,18.9,,
7774,1939-04-14,17.0,,
7775,1939-04-15,17.2,,
7776,1939-04-16,14.7,,
7777,1939-04-17,9.2,,
7778,1939-04-18,7.7,,
7779,1939-04-19,9.3,,
7780,1939-04-20,12.4,,
7781,1939-04-21,13.9,,
7782,1939-04-22,13.9,,
7783,1939-04-23,14.6,,
7784,1939-04-24,15.5,,
7785,1939-04-25,13.2,,
7786,1939-04-26,13.6,,
7787,1939-04-27,10.6,,
7788,1939-04-28,12.8,,
7789,1939-04-29,14.8,,
7790,1939-04-30,14.5,,
7791,1939-05-01,13.9,,
7792,1939-05-02,16.5,,
7793,1939-05-03,16.8,,
7794,1939-05-04,17.1,,
7795,1939-05-05,10.2,,
7796,1939-05-06,11.4,,
7797,1939-05-07,12.3,,
7798,1939-05-08,11.3,,
7799,1939-05-09,14.8,,
7800,1939-05-10,16.3,,
7801,1939-05-11,17.8,,
7802,1939-05-12,17.4,,
7803,1939-05-13,17.6,,
7804,1939-05-14,15.8,,
7805,1939-05-15,14.8,,
7806,1939-05-16,13.0,,
7807,1939-05-17,14.6,,
7808,1939-05-18,12.8,,
7809,1939-05-19,11.7,,
7810,1939-05-20,12.4,,
7811,1939-05-21,12.5,,
7812,1939-05-22,12.9,,
7813,1939-05-23,8.7,,
7814,1939-05-24,11.9,,
7815,1939-05-25,12.7,,
7816,1939-05-26,12.4,,
7817,1939-05-27,8.5,,
7818,1939-05-28,10.6,,
7819,1939-05-29,11.7,,
7820,1939-05-30,10.9,,
7821,1939-05-31,10.1,,
7822,1939-06-01,12.3,,
7823,1939-06-02,13.6,,
7824,1939-06-03,9.6,,
7825,1939-06-04,12.3,,
7826,1939-06-05,10.2,,
7827,1939-06-06,10.2,,
7828,1939-06-07,9.6,,
7829,1939-06-08,9.6,,
7830,1939-06-09,10.1,,
7831,1939-06-10,8.4,,
7832,1939-06-11,11.4,,
7833,1939-06-12,12.3,,
7834,1939-06-13,9.2,,
7835,1939-06-14,9.9,,
7836,1939-06-15,11.0,,
7837,1939-06-16,10.1,,
7838,1939-06-17,9.5,,
7839,1939-06-18,10.0,,
7840,1939-06-19,11.6,,
7841,1939-06-20,9.6,,
7842,1939-06-21,7.8,,
7843,1939-06-22,7.3,,
7844,1939-06-23,7.1,,
7845,1939-06-24,7.4,,
7846,1939-06-25,8.9,,
7847,1939-06-26,10.6,,
7848,1939-06-27,8.9,,
7849,1939-06-28,6.5,,
7850,1939-06-29,10.3,,
7851,1939-06-30,5.8,,
7852,1939-07-01,5.6,,
7853,1939-07-02,6.1,,
7854,1939-07-03,7.9,,
7855,1939-07-04,7.3,,
7856,1939-07-05,7.8,,
7857,1939-07-06,8.4,,
7858,1939-07-07,6.5,,
7859,1939-07-08,4.9,,
7860,1939-07-09,4.3,,
7861,1939-07-10,4.2,,
7862,1939-07-11,8.8,,
7863,1939-07-12,9.3,,
7864,1939-07-13,10.3,,
7865,1939-07-14,8.0,,
7866,1939-07-15,12.1,,
7867,1939-07-16,13.4,,
7868,1939-07-17,7.6,,
7869,1939-07-18,9.6,,
7870,1939-07-19,10.3,,
7871,1939-07-20,9.5,,
7872,1939-07-21,7.4,,
7873,1939-07-22,6.1,,
7874,1939-07-23,6.2,,
7875,1939-07-24,6.1,,
7876,1939-07-25,7.2,,
7877,1939-07-26,5.5,,
7878,1939-07-27,8.7,,
7879,1939-07-28,10.4,,
7880,1939-07-29,7.5,,
7881,1939-07-30,6.4,,
7882,1939-07-31,8.4,,
7883,1939-08-01,8.5,,
7884,1939-08-02,8.4,,
7885,1939-08-03,9.8,,
7886,1939-08-04,9.8,,
7887,1939-08-05,9.6,,
7888,1939-08-06,10.2,,
7889,1939-08-07,12.3,,
7890,1939-08-08,10.3,,
7891,1939-08-09,6.9,,
7892,1939-08-10,8.2,,
7893,1939-08-11,7.0,,
7894,1939-08-12,6.9,,
7895,1939-08-13,6.0,,
7896,1939-08-14,9.8,,
7897,1939-08-15,10.9,,
7898,1939-08-16,9.6,,
7899,1939-08-17,11.3,,
7900,1939-08-18,11.3,,
7901,1939-08-19,9.1,,
7902,1939-08-20,9.1,,
7903,1939-08-21,5.8,,
7904,1939-08-22,9.0,,
7905,1939-08-23,10.1,,
7906,1939-08-24,8.7,,
7907,1939-08-25,5.4,,
7908,1939-08-26,7.9,,
7909,1939-08-27,11.0,,
7910,1939-08-28,10.4,,
7911,1939-08-29,9.9,,
7912,1939-08-30,8.4,,
7913,1939-08-31,11.1,,
7914,1939-09-01,14.7,,
7915,1939-09-02,8.6,,
7916,1939-09-03,6.7,,
7917,1939-09-04,11.6,,
7918,1939-09-05,11.1,,
7919,1939-09-06,11.2,,
7920,1939-09-07,12.7,,
7921,1939-09-08,14.2,,
7922,1939-09-09,9.0,,
7923,1939-09-10,9.8,,
7924,1939-09-11,4.8,,
7925,1939-09-12,6.1,,
7926,1939-09-13,11.6,,
7927,1939-09-14,12.2,,
7928,1939-09-15,10.9,,
7929,1939-09-16,14.6,,
7930,1939-09-17,12.8,,
7931,1939-09-18,6.9,,
7932,1939-09-19,10.9,,
7933,1939-09-20,8.4,,
7934,1939-09-21,6.6,,
7935,1939-09-22,9.1,,
7936,1939-09-23,11.3,,
7937,1939-09-24,13.3,,
7938,1939-09-25,10.1,,
7939,1939-09-26,13.8,,
7940,1939-09-27,15.0,,
7941,1939-09-28,7.8,,
7942,1939-09-29,9.4,,
7943,1939-09-30,10.9,,
7944,1939-10-01,11.9,,
7945,1939-10-02,13.9,,
7946,1939-10-03,17.0,,
7947,1939-10-04,14.1,,
7948,1939-10-05,15.4,,
7949,1939-10-06,10.9,,
7950,1939-10-07,11.5,,
7951,1939-10-08,7.7,,
7952,1939-10-09,7.1,,
7953,1939-10-10,8.4,,
7954,1939-10-11,11.1,,
7955,1939-10-12,13.4,,
7956,1939-10-13,9.4,,
7957,1939-10-14,10.3,,
7958,1939-10-15,8.0,,
7959,1939-10-16,7.1,,
7960,1939-10-17,8.0,,
7961,1939-10-18,12.8,,
7962,1939-10-19,13.6,,
7963,1939-10-20,15.3,,
7964,1939-10-21,17.0,,
7965,1939-10-22,13.9,,
7966,1939-10-23,13.8,,
7967,1939-10-24,11.6,,
7968,1939-10-25,8.6,,
7969,1939-10-26,10.6,,
7970,1939-10-27,12.4,,
7971,1939-10-28,16.1,,
7972,1939-10-29,19.7,,
7973,1939-10-30,21.6,,
7974,1939-10-31,12.9,,
7975,1939-11-01,9.9,,
7976,1939-11-02,12.5,,
7977,1939-11-03,15.0,,
7978,1939-11-04,18.8,,
7979,1939-11-05,11.6,,
7980,1939-11-06,9.0,,
7981,1939-11-07,10.9,,
7982,1939-11-08,9.9,,
7983,1939-11-09,10.6,,
7984,1939-11-10,14.3,,
7985,1939-11-11,12.2,,
7986,1939-11-12,13.6,,
7987,1939-11-13,14.9,,
7988,1939-11-14,17.1,,
7989,1939-11-15,23.3,,
7990,1939-11-16,16.9,,
7991,1939-11-17,15.6,,
7992,1939-11-18,12.4,,
7993,1939-11-19,14.3,,
7994,1939-11-20,17.1,,
7995,1939-11-21,13.6,,
7996,1939-11-22,12.8,,
7997,1939-11-23,14.5,,
7998,1939-11-24,14.1,,
7999,1939-11-25,14.7,,
8000,1939-11-26,20.3,,
8001,1939-11-27,16.5,,
8002,1939-11-28,14.0,,
8003,1939-11-29,12.9,,
8004,1939-11-30,11.0,,
8005,1939-12-01,10.6,,
8006,1939-12-02,10.8,,
8007,1939-12-03,15.9,,
8008,1939-12-04,13.6,,
8009,1939-12-05,9.8,,
8010,1939-12-06,11.3,,
8011,1939-12-07,12.4,,
8012,1939-12-08,13.8,,
8013,1939-12-09,13.8,,
8014,1939-12-10,17.6,,
8015,1939-12-11,14.9,,
8016,1939-12-12,13.3,,
8017,1939-12-13,14.8,,
8018,1939-12-14,13.9,,
8019,1939-12-15,17.1,,
8020,1939-12-16,16.8,,
8021,1939-12-17,16.1,,
8022,1939-12-18,17.1,,
8023,1939-12-19,13.8,,
8024,1939-12-20,15.2,,
8025,1939-12-21,16.1,,
8026,1939-12-22,14.8,,
8027,1939-12-23,9.6,,
8028,1939-12-24,13.1,,
8029,1939-12-25,16.3,,
8030,1939-12-26,19.9,,
8031,1939-12-27,18.0,,
8032,1939-12-28,19.0,,
8033,1939-12-29,25.3,,
8034,1939-12-30,17.4,,
8035,1939-12-31,17.8,,
8036,1940-01-01,14.2,,
8037,1940-01-02,18.5,,
8038,1940-01-03,24.3,,
8039,1940-01-04,21.1,,
8040,1940-01-05,26.0,,
8041,1940-01-06,16.6,,
8042,1940-01-07,17.9,,
8043,1940-01-08,19.6,,
8044,1940-01-09,15.5,,
8045,1940-01-10,16.5,,
8046,1940-01-11,16.3,,
8047,1940-01-12,12.1,,
8048,1940-01-13,11.8,,
8049,1940-01-14,16.5,,
8050,1940-01-15,18.2,,
8051,1940-01-16,17.9,,
8052,1940-01-17,15.4,,
8053,1940-01-18,17.3,,
8054,1940-01-19,14.3,,
8055,1940-01-20,15.3,,
8056,1940-01-21,15.3,,
8057,1940-01-22,12.5,,
8058,1940-01-23,10.7,,
8059,1940-01-24,13.4,,
8060,1940-01-25,14.3,,
8061,1940-01-26,16.8,,
8062,1940-01-27,17.3,,
8063,1940-01-28,16.6,,
8064,1940-01-29,13.2,,
8065,1940-01-30,12.6,,
8066,1940-01-31,14.6,,
8067,1940-02-01,14.6,,
8068,1940-02-02,12.8,,
8069,1940-02-03,19.5,,
8070,1940-02-04,17.2,,
8071,1940-02-05,14.3,,
8072,1940-02-06,16.1,,
8073,1940-02-07,17.5,,
8074,1940-02-08,14.3,,
8075,1940-02-09,15.8,,
8076,1940-02-10,19.6,,
8077,1940-02-11,14.8,,
8078,1940-02-12,13.6,,
8079,1940-02-13,12.5,,
8080,1940-02-14,18.0,,
8081,1940-02-15,26.3,,
8082,1940-02-16,19.4,,
8083,1940-02-17,16.3,,
8084,1940-02-18,19.0,,
8085,1940-02-19,14.8,,
8086,1940-02-20,16.8,,
8087,1940-02-21,17.4,,
8088,1940-02-22,17.4,,
8089,1940-02-23,12.7,,
8090,1940-02-24,12.6,,
8091,1940-02-25,14.0,,
8092,1940-02-26,13.4,,
8093,1940-02-27,9.9,,
8094,1940-02-28,11.8,,
8095,1940-02-29,12.8,,
8096,1940-03-01,14.5,,
8097,1940-03-02,14.2,,
8098,1940-03-03,13.8,,
8099,1940-03-04,14.8,,
8100,1940-03-05,14.1,,
8101,1940-03-06,10.9,,
8102,1940-03-07,16.9,,
8103,1940-03-08,24.3,,
8104,1940-03-09,16.3,,
8105,1940-03-10,21.0,,
8106,1940-03-11,28.4,,
8107,1940-03-12,21.2,,
8108,1940-03-13,26.5,,
8109,1940-03-14,17.0,,
8110,1940-03-15,13.3,,
8111,1940-03-16,12.9,,
8112,1940-03-17,14.3,,
8113,1940-03-18,16.4,,
8114,1940-03-19,20.8,,
8115,1940-03-20,13.3,,
8116,1940-03-21,12.7,,
8117,1940-03-22,18.0,,
8118,1940-03-23,18.1,,
8119,1940-03-24,21.3,,
8120,1940-03-25,14.3,,
8121,1940-03-26,11.9,,
8122,1940-03-27,17.0,,
8123,1940-03-28,16.6,,
8124,1940-03-29,22.3,,
8125,1940-03-30,22.4,,
8126,1940-03-31,15.3,,
8127,1940-04-01,11.8,,
8128,1940-04-02,12.4,,
8129,1940-04-03,13.8,,
8130,1940-04-04,13.5,,
8131,1940-04-05,13.3,,
8132,1940-04-06,14.6,,
8133,1940-04-07,15.3,,
8134,1940-04-08,14.9,,
8135,1940-04-09,14.0,,
8136,1940-04-10,13.1,,
8137,1940-04-11,18.2,,
8138,1940-04-12,17.0,,
8139,1940-04-13,12.3,,
8140,1940-04-14,8.5,,
8141,1940-04-15,9.2,,
8142,1940-04-16,9.0,,
8143,1940-04-17,12.4,,
8144,1940-04-18,8.6,,
8145,1940-04-19,11.2,,
8146,1940-04-20,11.8,,
8147,1940-04-21,15.2,,
8148,1940-04-22,15.1,,
8149,1940-04-23,14.5,,
8150,1940-04-24,15.8,,
8151,1940-04-25,12.1,,
8152,1940-04-26,9.4,,
8153,1940-04-27,9.6,,
8154,1940-04-28,10.2,,
8155,1940-04-29,11.3,,
8156,1940-04-30,13.0,,
8157,1940-05-01,14.0,,
8158,1940-05-02,11.7,,
8159,1940-05-03,13.5,,
8160,1940-05-04,12.2,,
8161,1940-05-05,11.0,,
8162,1940-05-06,9.8,,
8163,1940-05-07,10.1,,
8164,1940-05-08,9.5,,
8165,1940-05-09,10.8,,
8166,1940-05-10,12.3,,
8167,1940-05-11,12.4,,
8168,1940-05-12,11.0,,
8169,1940-05-13,8.3,,
8170,1940-05-14,9.1,,
8171,1940-05-15,11.3,,
8172,1940-05-16,13.3,,
8173,1940-05-17,11.2,,
8174,1940-05-18,5.8,,
8175,1940-05-19,6.4,,
8176,1940-05-20,6.3,,
8177,1940-05-21,9.9,,
8178,1940-05-22,12.0,,
8179,1940-05-23,11.1,,
8180,1940-05-24,13.1,,
8181,1940-05-25,10.6,,
8182,1940-05-26,9.7,,
8183,1940-05-27,8.4,,
8184,1940-05-28,8.4,,
8185,1940-05-29,10.7,,
8186,1940-05-30,11.3,,
8187,1940-05-31,10.8,,
8188,1940-06-01,11.9,,
8189,1940-06-02,7.2,,
8190,1940-06-03,9.1,,
8191,1940-06-04,10.0,,
8192,1940-06-05,12.6,,
8193,1940-06-06,13.0,,
8194,1940-06-07,7.2,,
8195,1940-06-08,8.9,,
8196,1940-06-09,9.8,,
8197,1940-06-10,11.1,,
8198,1940-06-11,9.3,,
8199,1940-06-12,8.3,,
8200,1940-06-13,9.8,,
8201,1940-06-14,9.4,,
8202,1940-06-15,12.6,,
8203,1940-06-16,10.8,,
8204,1940-06-17,9.6,,
8205,1940-06-18,11.8,,
8206,1940-06-19,8.7,,
8207,1940-06-20,8.2,,
8208,1940-06-21,8.5,,
8209,1940-06-22,9.1,,
8210,1940-06-23,9.6,,
8211,1940-06-24,10.5,,
8212,1940-06-25,10.7,,
8213,1940-06-26,7.3,,
8214,1940-06-27,5.6,,
8215,1940-06-28,8.7,,
8216,1940-06-29,10.8,,
8217,1940-06-30,6.7,,
8218,1940-07-01,7.7,,
8219,1940-07-02,7.8,,
8220,1940-07-03,10.1,,
8221,1940-07-04,9.1,,
8222,1940-07-05,7.6,,
8223,1940-07-06,5.2,,
8224,1940-07-07,6.7,,
8225,1940-07-08,10.9,,
8226,1940-07-09,11.0,,
8227,1940-07-10,5.7,,
8228,1940-07-11,6.5,,
8229,1940-07-12,7.1,,
8230,1940-07-13,6.0,,
8231,1940-07-14,9.0,,
8232,1940-07-15,5.5,,
8233,1940-07-16,4.8,,
8234,1940-07-17,7.0,,
8235,1940-07-18,9.4,,
8236,1940-07-19,6.6,,
8237,1940-07-20,9.1,,
8238,1940-07-21,7.5,,
8239,1940-07-22,10.5,,
8240,1940-07-23,9.5,,
8241,1940-07-24,12.1,,
8242,1940-07-25,10.6,,
8243,1940-07-26,7.8,,
8244,1940-07-27,7.4,,
8245,1940-07-28,11.6,,
8246,1940-07-29,10.8,,
8247,1940-07-30,9.4,,
8248,1940-07-31,9.4,,
8249,1940-08-01,9.1,,
8250,1940-08-02,9.4,,
8251,1940-08-03,9.5,,
8252,1940-08-04,9.9,,
8253,1940-08-05,8.5,,
8254,1940-08-06,7.6,,
8255,1940-08-07,10.4,,
8256,1940-08-08,10.3,,
8257,1940-08-09,12.9,,
8258,1940-08-10,12.6,,
8259,1940-08-11,14.3,,
8260,1940-08-12,14.9,,
8261,1940-08-13,6.3,,
8262,1940-08-14,9.6,,
8263,1940-08-15,10.1,,
8264,1940-08-16,10.4,,
8265,1940-08-17,9.6,,
8266,1940-08-18,7.8,,
8267,1940-08-19,8.4,,
8268,1940-08-20,10.9,,
8269,1940-08-21,12.8,,
8270,1940-08-22,14.5,,
8271,1940-08-23,11.9,,
8272,1940-08-24,14.9,,
8273,1940-08-25,15.9,,
8274,1940-08-26,8.2,,
8275,1940-08-27,10.7,,
8276,1940-08-28,11.6,,
8277,1940-08-29,8.6,,
8278,1940-08-30,9.1,,
8279,1940-08-31,11.3,,
8280,1940-09-01,12.5,,
8281,1940-09-02,4.1,,
8282,1940-09-03,5.7,,
8283,1940-09-04,7.4,,
8284,1940-09-05,13.1,,
8285,1940-09-06,16.0,,
8286,1940-09-07,14.2,,
8287,1940-09-08,10.9,,
8288,1940-09-09,9.6,,
8289,1940-09-10,13.1,,
8290,1940-09-11,14.6,,
8291,1940-09-12,17.1,,
8292,1940-09-13,9.6,,
8293,1940-09-14,10.6,,
8294,1940-09-15,12.3,,
8295,1940-09-16,11.3,,
8296,1940-09-17,13.9,,
8297,1940-09-18,18.3,,
8298,1940-09-19,10.1,,
8299,1940-09-20,9.9,,
8300,1940-09-21,9.2,,
8301,1940-09-22,12.4,,
8302,1940-09-23,16.0,,
8303,1940-09-24,17.4,,
8304,1940-09-25,16.5,,
8305,1940-09-26,11.1,,
8306,1940-09-27,12.1,,
8307,1940-09-28,10.4,,
8308,1940-09-29,8.3,,
8309,1940-09-30,9.6,,
8310,1940-10-01,9.2,,
8311,1940-10-02,11.4,,
8312,1940-10-03,14.3,,
8313,1940-10-04,13.2,,
8314,1940-10-05,18.0,,
8315,1940-10-06,13.4,,
8316,1940-10-07,11.4,,
8317,1940-10-08,14.0,,
8318,1940-10-09,13.1,,
8319,1940-10-10,14.9,,
8320,1940-10-11,18.6,,
8321,1940-10-12,23.0,,
8322,1940-10-13,14.9,,
8323,1940-10-14,18.1,,
8324,1940-10-15,16.2,,
8325,1940-10-16,9.6,,
8326,1940-10-17,8.1,,
8327,1940-10-18,10.3,,
8328,1940-10-19,10.8,,
8329,1940-10-20,16.0,,
8330,1940-10-21,14.6,,
8331,1940-10-22,15.4,,
8332,1940-10-23,10.2,,
8333,1940-10-24,8.3,,
8334,1940-10-25,12.2,,
8335,1940-10-26,13.5,,
8336,1940-10-27,6.2,,
8337,1940-10-28,6.5,,
8338,1940-10-29,9.3,,
8339,1940-10-30,9.3,,
8340,1940-10-31,14.2,,
8341,1940-11-01,11.8,,
8342,1940-11-02,8.4,,
8343,1940-11-03,13.2,,
8344,1940-11-04,9.4,,
8345,1940-11-05,8.4,,
8346,1940-11-06,10.1,,
8347,1940-11-07,9.7,,
8348,1940-11-08,16.2,,
8349,1940-11-09,12.8,,
8350,1940-11-10,13.6,,
8351,1940-11-11,12.1,,
8352,1940-11-12,12.2,,
8353,1940-11-13,10.5,,
8354,1940-11-14,10.8,,
8355,1940-11-15,12.5,,
8356,1940-11-16,11.5,,
8357,1940-11-17,15.1,,
8358,1940-11-18,14.8,,
8359,1940-11-19,13.8,,
8360,1940-11-20,18.6,,
8361,1940-11-21,12.5,,
8362,1940-11-22,12.7,,
8363,1940-11-23,15.7,,
8364,1940-11-24,14.6,,
8365,1940-11-25,16.0,,
8366,1940-11-26,16.5,,
8367,1940-11-27,19.8,,
8368,1940-11-28,20.8,,
8369,1940-11-29,13.9,,
8370,1940-11-30,14.3,,
8371,1940-12-01,15.3,,
8372,1940-12-02,16.0,,
8373,1940-12-03,15.7,,
8374,1940-12-04,15.2,,
8375,1940-12-05,13.3,,
8376,1940-12-06,17.8,,
8377,1940-12-07,21.0,,
8378,1940-12-08,18.6,,
8379,1940-12-09,11.9,,
8380,1940-12-10,12.0,,
8381,1940-12-11,14.0,,
8382,1940-12-12,15.8,,
8383,1940-12-13,18.7,,
8384,1940-12-14,20.9,,
8385,1940-12-15,17.1,,
8386,1940-12-16,16.3,,
8387,1940-12-17,13.9,,
8388,1940-12-18,19.0,,
8389,1940-12-19,18.8,,
8390,1940-12-20,16.5,,
8391,1940-12-21,20.5,,
8392,1940-12-22,16.6,,
8393,1940-12-23,12.8,,
8394,1940-12-24,15.9,,
8395,1940-12-25,23.6,,
8396,1940-12-26,19.7,,
8397,1940-12-27,20.4,,
8398,1940-12-28,15.1,,
8399,1940-12-29,16.3,,
8400,1940-12-30,19.9,,
8401,1940-12-31,12.0,,
8402,1941-01-01,16.2,,
8403,1941-01-02,15.6,,
8404,1941-01-03,19.0,,
8405,1941-01-04,14.3,,
8406,1941-01-05,16.1,,
8407,1941-01-06,17.3,,
8408,1941-01-07,18.5,,
8409,1941-01-08,14.6,,
8410,1941-01-09,12.8,,
8411,1941-01-10,14.5,,
8412,1941-01-11,14.5,,
8413,1941-01-12,13.9,,
8414,1941-01-13,13.5,,
8415,1941-01-14,16.5,,
8416,1941-01-15,20.1,,
8417,1941-01-16,19.5,,
8418,1941-01-17,15.7,,
8419,1941-01-18,16.1,,
8420,1941-01-19,16.4,,
8421,1941-01-20,14.2,,
8422,1941-01-21,15.6,,
8423,1941-01-22,17.7,,
8424,1941-01-23,24.6,,
8425,1941-01-24,14.9,,
8426,1941-01-25,13.4,,
8427,1941-01-26,11.1,,
8428,1941-01-27,11.3,,
8429,1941-01-28,13.1,,
8430,1941-01-29,14.3,,
8431,1941-01-30,17.5,,
8432,1941-01-31,20.4,,
8433,1941-02-01,16.2,,
8434,1941-02-02,16.1,,
8435,1941-02-03,13.9,,
8436,1941-02-04,12.3,,
8437,1941-02-05,13.6,,
8438,1941-02-06,17.7,,
8439,1941-02-07,22.3,,
8440,1941-02-08,16.9,,
8441,1941-02-09,17.8,,
8442,1941-02-10,18.9,,
8443,1941-02-11,11.7,,
8444,1941-02-12,11.5,,
8445,1941-02-13,12.3,,
8446,1941-02-14,14.3,,
8447,1941-02-15,16.8,,
8448,1941-02-16,23.9,,
8449,1941-02-17,17.0,,
8450,1941-02-18,15.8,,
8451,1941-02-19,18.0,,
8452,1941-02-20,13.4,,
8453,1941-02-21,22.1,,
8454,1941-02-22,26.8,,
8455,1941-02-23,18.7,,
8456,1941-02-24,13.4,,
8457,1941-02-25,13.6,,
8458,1941-02-26,12.8,,
8459,1941-02-27,13.7,,
8460,1941-02-28,18.8,,
8461,1941-03-01,23.5,,
8462,1941-03-02,20.0,,
8463,1941-03-03,21.3,,
8464,1941-03-04,19.0,,
8465,1941-03-05,13.1,,
8466,1941-03-06,16.1,,
8467,1941-03-07,17.6,,
8468,1941-03-08,17.6,,
8469,1941-03-09,12.1,,
8470,1941-03-10,11.9,,
8471,1941-03-11,14.4,,
8472,1941-03-12,15.3,,
8473,1941-03-13,13.4,,
8474,1941-03-14,14.5,,
8475,1941-03-15,13.0,,
8476,1941-03-16,14.2,,
8477,1941-03-17,13.4,,
8478,1941-03-18,13.5,,
8479,1941-03-19,13.2,,
8480,1941-03-20,11.4,,
8481,1941-03-21,16.5,,
8482,1941-03-22,11.7,,
8483,1941-03-23,14.2,,
8484,1941-03-24,17.8,,
8485,1941-03-25,13.9,,
8486,1941-03-26,7.4,,
8487,1941-03-27,9.5,,
8488,1941-03-28,15.8,,
8489,1941-03-29,15.7,,
8490,1941-03-30,18.0,,
8491,1941-03-31,18.0,,
8492,1941-04-01,24.5,,
8493,1941-04-02,21.0,,
8494,1941-04-03,13.8,,
8495,1941-04-04,11.1,,
8496,1941-04-05,10.9,,
8497,1941-04-06,10.0,,
8498,1941-04-07,9.2,,
8499,1941-04-08,11.5,,
8500,1941-04-09,12.3,,
8501,1941-04-10,14.1,,
8502,1941-04-11,19.4,,
8503,1941-04-12,15.9,,
8504,1941-04-13,10.9,,
8505,1941-04-14,13.6,,
8506,1941-04-15,13.8,,
8507,1941-04-16,15.9,,
8508,1941-04-17,20.2,,
8509,1941-04-18,15.9,,
8510,1941-04-19,21.4,,
8511,1941-04-20,15.9,,
8512,1941-04-21,12.6,,
8513,1941-04-22,10.4,,
8514,1941-04-23,14.0,,
8515,1941-04-24,20.0,,
8516,1941-04-25,15.5,,
8517,1941-04-26,8.8,,
8518,1941-04-27,8.8,,
8519,1941-04-28,10.4,,
8520,1941-04-29,12.9,,
8521,1941-04-30,12.1,,
8522,1941-05-01,12.3,,
8523,1941-05-02,10.4,,
8524,1941-05-03,9.1,,
8525,1941-05-04,12.5,,
8526,1941-05-05,13.6,,
8527,1941-05-06,14.0,,
8528,1941-05-07,14.6,,
8529,1941-05-08,15.4,,
8530,1941-05-09,13.2,,
8531,1941-05-10,11.8,,
8532,1941-05-11,13.3,,
8533,1941-05-12,15.8,,
8534,1941-05-13,8.7,,
8535,1941-05-14,11.9,,
8536,1941-05-15,11.2,,
8537,1941-05-16,11.4,,
8538,1941-05-17,8.3,,
8539,1941-05-18,11.3,,
8540,1941-05-19,9.3,,
8541,1941-05-20,10.6,,
8542,1941-05-21,12.4,,
8543,1941-05-22,10.9,,
8544,1941-05-23,11.1,,
8545,1941-05-24,8.4,,
8546,1941-05-25,11.3,,
8547,1941-05-26,10.9,,
8548,1941-05-27,12.9,,
8549,1941-05-28,14.3,,
8550,1941-05-29,12.0,,
8551,1941-05-30,7.8,,
8552,1941-05-31,8.3,,
8553,1941-06-01,11.9,,
8554,1941-06-02,10.1,,
8555,1941-06-03,11.8,,
8556,1941-06-04,8.8,,
8557,1941-06-05,8.4,,
8558,1941-06-06,6.9,,
8559,1941-06-07,9.2,,
8560,1941-06-08,9.9,,
8561,1941-06-09,6.8,,
8562,1941-06-10,8.4,,
8563,1941-06-11,10.9,,
8564,1941-06-12,6.8,,
8565,1941-06-13,8.3,,
8566,1941-06-14,8.7,,
8567,1941-06-15,9.5,,
8568,1941-06-16,11.4,,
8569,1941-06-17,10.6,,
8570,1941-06-18,10.1,,
8571,1941-06-19,6.6,,
8572,1941-06-20,5.8,,
8573,1941-06-21,9.6,,
8574,1941-06-22,9.9,,
8575,1941-06-23,8.9,,
8576,1941-06-24,11.5,,
8577,1941-06-25,9.0,,
8578,1941-06-26,7.2,,
8579,1941-06-27,9.3,,
8580,1941-06-28,8.8,,
8581,1941-06-29,11.1,,
8582,1941-06-30,12.3,,
8583,1941-07-01,11.0,,
8584,1941-07-02,9.9,,
8585,1941-07-03,11.4,,
8586,1941-07-04,9.3,,
8587,1941-07-05,6.5,,
8588,1941-07-06,6.1,,
8589,1941-07-07,6.4,,
8590,1941-07-08,3.3,,
8591,1941-07-09,4.7,,
8592,1941-07-10,7.6,,
8593,1941-07-11,5.5,,
8594,1941-07-12,6.0,,
8595,1941-07-13,8.9,,
8596,1941-07-14,6.3,,
8597,1941-07-15,7.5,,
8598,1941-07-16,9.8,,
8599,1941-07-17,8.9,,
8600,1941-07-18,4.8,,
