,date,mean temperature (degC),site number,site name
9438,1935-11-03,25.7,,
9439,1935-11-04,23.3,,
9440,1935-11-05,24.0,,
9441,1935-11-06,24.8,,
9442,1935-11-07,23.5,,
9443,1935-11-08,23.8,,
9444,1935-11-09,23.5,,
9445,1935-11-10,23.7,,
9446,1935-11-11,24.1,,
9447,1935-11-12,22.3,,
9448,1935-11-13,23.4,,
9449,1935-11-14,24.3,,
9450,1935-11-15,25.8,,
9451,1935-11-16,25.7,,
9452,1935-11-17,28.1,,
9453,1935-11-18,26.6,,
9454,1935-11-19,27.2,,
9455,1935-11-20,27.0,,
9456,1935-11-21,25.5,,
9457,1935-11-22,24.6,,
9458,1935-11-23,24.5,,
9459,1935-11-24,24.9,,
9460,1935-11-25,26.3,,
9461,1935-11-26,26.3,,
9462,1935-11-27,24.5,,
9463,1935-11-28,25.2,,
9464,1935-11-29,25.0,,
9465,1935-11-30,24.5,,
9466,1935-12-01,24.2,,
9467,1935-12-02,25.0,,
9468,1935-12-03,26.1,,
9469,1935-12-04,24.6,,
9470,1935-12-05,26.9,,
9471,1935-12-06,25.6,,
9472,1935-12-07,27.2,,
9473,1935-12-08,27.0,,
9474,1935-12-09,26.3,,
9475,1935-12-10,26.5,,
9476,1935-12-11,27.1,,
9477,1935-12-12,28.0,,
9478,1935-12-13,30.8,,
9479,1935-12-14,29.4,,
9480,1935-12-15,27.2,,
9481,1935-12-16,27.3,,
9482,1935-12-17,26.9,,
9483,1935-12-18,25.2,,
9484,1935-12-19,25.5,,
9485,1935-12-20,25.2,,
9486,1935-12-21,27.7,,
9487,1935-12-22,32.0,,
9488,1935-12-23,31.5,,
9489,1935-12-24,29.3,,
9490,1935-12-25,28.3,,
9491,1935-12-26,29.6,,
9492,1935-12-27,28.2,,
9493,1935-12-28,28.3,,
9494,1935-12-29,28.5,,
9495,1935-12-30,27.6,,
9496,1935-12-31,26.5,,
9497,1936-01-01,27.1,,
9498,1936-01-02,26.3,,
9499,1936-01-03,26.8,,
9500,1936-01-04,27.3,,
9501,1936-01-05,25.8,,
9502,1936-01-06,25.5,,
9503,1936-01-07,26.0,,
9504,1936-01-08,26.8,,
9505,1936-01-09,27.0,,
9506,1936-01-10,26.5,,
9507,1936-01-11,27.5,,
9508,1936-01-12,27.2,,
9509,1936-01-13,28.5,,
9510,1936-01-14,29.5,,
9511,1936-01-15,29.4,,
9512,1936-01-16,28.0,,
9513,1936-01-17,27.5,,
9514,1936-01-18,28.4,,
9515,1936-01-19,27.0,,
9516,1936-01-20,26.3,,
9517,1936-01-21,27.1,,
9518,1936-01-22,27.4,,
9519,1936-01-23,26.4,,
9520,1936-01-24,25.5,,
9521,1936-01-25,26.5,,
9522,1936-01-26,26.2,,
9523,1936-01-27,26.8,,
9524,1936-01-28,26.7,,
9525,1936-01-29,26.3,,
9526,1936-01-30,29.6,,
9527,1936-01-31,28.0,,
9528,1936-02-01,29.6,,
9529,1936-02-02,31.6,,
9530,1936-02-03,29.1,,
9531,1936-02-04,28.1,,
9532,1936-02-05,27.1,,
9533,1936-02-06,26.0,,
9534,1936-02-07,27.9,,
9535,1936-02-08,27.5,,
9536,1936-02-09,27.2,,
9537,1936-02-10,26.2,,
9538,1936-02-11,27.3,,
9539,1936-02-12,27.3,,
9540,1936-02-13,28.0,,
9541,1936-02-14,26.1,,
9542,1936-02-15,26.8,,
9543,1936-02-16,25.6,,
9544,1936-02-17,26.1,,
9545,1936-02-18,25.3,,
9546,1936-02-19,25.5,,
9547,1936-02-20,23.6,,
9548,1936-02-21,26.0,,
9549,1936-02-22,26.8,,
9550,1936-02-23,26.8,,
9551,1936-02-24,27.5,,
9552,1936-02-25,26.1,,
9553,1936-02-26,26.1,,
9554,1936-02-27,26.7,,
9555,1936-02-28,25.8,,
9556,1936-02-29,26.3,,
9557,1936-03-01,27.2,,
9558,1936-03-02,27.8,,
9559,1936-03-03,28.9,,
9560,1936-03-04,28.5,,
9561,1936-03-05,28.8,,
9562,1936-03-06,28.2,,
9563,1936-03-07,25.9,,
9564,1936-03-08,26.1,,
9565,1936-03-09,26.3,,
9566,1936-03-10,25.2,,
9567,1936-03-11,27.0,,
9568,1936-03-12,26.1,,
9569,1936-03-13,27.3,,
9570,1936-03-14,27.3,,
9571,1936-03-15,27.1,,
9572,1936-03-16,27.5,,
9573,1936-03-17,27.6,,
9574,1936-03-18,27.0,,
9575,1936-03-19,27.0,,
9576,1936-03-20,27.9,,
9577,1936-03-21,27.4,,
9578,1936-03-22,28.1,,
9579,1936-03-23,27.0,,
9580,1936-03-24,26.5,,
9581,1936-03-25,25.4,,
9582,1936-03-26,25.0,,
9583,1936-03-27,24.3,,
9584,1936-03-28,24.2,,
9585,1936-03-29,25.0,,
9586,1936-03-30,24.9,,
9587,1936-03-31,25.1,,
9588,1936-04-01,26.1,,
9589,1936-04-02,25.5,,
9590,1936-04-03,25.6,,
9591,1936-04-04,25.4,,
9592,1936-04-05,25.6,,
9593,1936-04-06,25.5,,
9594,1936-04-07,25.7,,
9595,1936-04-08,26.1,,
9596,1936-04-09,25.0,,
9597,1936-04-10,24.0,,
9598,1936-04-11,23.6,,
9599,1936-04-12,23.4,,
9600,1936-04-13,22.1,,
9601,1936-04-14,22.2,,
9602,1936-04-15,23.9,,
9603,1936-04-16,22.1,,
9604,1936-04-17,23.0,,
9605,1936-04-18,24.1,,
9606,1936-04-19,22.4,,
9607,1936-04-20,22.5,,
9608,1936-04-21,23.3,,
9609,1936-04-22,24.4,,
9610,1936-04-23,22.6,,
9611,1936-04-24,23.8,,
9612,1936-04-25,24.8,,
9613,1936-04-26,23.5,,
9614,1936-04-27,24.6,,
9615,1936-04-28,24.3,,
9616,1936-04-29,24.8,,
9617,1936-04-30,22.5,,
9618,1936-05-01,23.7,,
9619,1936-05-02,23.7,,
9620,1936-05-03,23.1,,
9621,1936-05-04,23.8,,
9622,1936-05-05,24.0,,
9623,1936-05-06,23.5,,
9624,1936-05-07,23.9,,
9625,1936-05-08,22.9,,
9626,1936-05-09,22.3,,
9627,1936-05-10,22.8,,
9628,1936-05-11,23.1,,
9629,1936-05-12,23.9,,
9630,1936-05-13,24.4,,
9631,1936-05-14,24.4,,
9632,1936-05-15,24.3,,
9633,1936-05-16,23.2,,
9634,1936-05-17,24.0,,
9635,1936-05-18,22.0,,
9636,1936-05-19,23.3,,
9637,1936-05-20,20.8,,
9638,1936-05-21,21.6,,
9639,1936-05-22,19.6,,
9640,1936-05-23,22.0,,
9641,1936-05-24,20.4,,
9642,1936-05-25,20.3,,
9643,1936-05-26,19.8,,
9644,1936-05-27,20.7,,
9645,1936-05-28,21.5,,
9646,1936-05-29,23.0,,
9647,1936-05-30,22.5,,
9648,1936-05-31,23.8,,
9649,1936-06-01,24.0,,
9650,1936-06-02,22.8,,
9651,1936-06-03,24.3,,
9652,1936-06-04,23.2,,
9653,1936-06-05,23.2,,
9654,1936-06-06,22.9,,
9655,1936-06-07,23.3,,
9656,1936-06-08,21.1,,
9657,1936-06-09,23.8,,
9658,1936-06-10,22.6,,
9659,1936-06-11,22.8,,
9660,1936-06-12,23.8,,
9661,1936-06-13,23.5,,
9662,1936-06-14,22.5,,
9663,1936-06-15,19.3,,
9664,1936-06-16,13.9,,
9665,1936-06-17,18.0,,
9666,1936-06-18,21.5,,
9667,1936-06-19,22.3,,
9668,1936-06-20,23.2,,
9669,1936-06-21,24.4,,
9670,1936-06-22,22.8,,
9671,1936-06-23,16.7,,
9672,1936-06-24,17.6,,
9673,1936-06-25,19.2,,
9674,1936-06-26,18.4,,
9675,1936-06-27,16.3,,
9676,1936-06-28,15.8,,
9677,1936-06-29,15.9,,
9678,1936-06-30,16.0,,
9679,1936-07-01,17.5,,
9680,1936-07-02,22.4,,
9681,1936-07-03,24.0,,
9682,1936-07-04,23.5,,
9683,1936-07-05,23.1,,
9684,1936-07-06,23.8,,
9685,1936-07-07,20.3,,
9686,1936-07-08,21.2,,
9687,1936-07-09,22.5,,
9688,1936-07-10,21.6,,
9689,1936-07-11,22.8,,
9690,1936-07-12,22.5,,
9691,1936-07-13,21.1,,
9692,1936-07-14,22.3,,
9693,1936-07-15,23.0,,
9694,1936-07-16,22.9,,
9695,1936-07-17,21.6,,
9696,1936-07-18,20.9,,
9697,1936-07-19,20.5,,
9698,1936-07-20,22.7,,
9699,1936-07-21,22.5,,
9700,1936-07-22,22.9,,
9701,1936-07-23,22.7,,
9702,1936-07-24,21.7,,
9703,1936-07-25,22.0,,
9704,1936-07-26,23.5,,
9705,1936-07-27,22.3,,
9706,1936-07-28,22.8,,
9707,1936-07-29,23.8,,
9708,1936-07-30,24.0,,
9709,1936-07-31,23.1,,
9710,1936-08-01,23.5,,
9711,1936-08-02,23.7,,
9712,1936-08-03,23.5,,
9713,1936-08-04,22.4,,
9714,1936-08-05,23.9,,
9715,1936-08-06,23.5,,
9716,1936-08-07,24.0,,
9717,1936-08-08,22.7,,
9718,1936-08-09,22.3,,
9719,1936-08-10,22.4,,
9720,1936-08-11,23.0,,
9721,1936-08-12,22.4,,
9722,1936-08-13,22.1,,
9723,1936-08-14,22.2,,
9724,1936-08-15,23.6,,
9725,1936-08-16,22.8,,
9726,1936-08-17,22.5,,
9727,1936-08-18,20.8,,
9728,1936-08-19,20.3,,
9729,1936-08-20,21.3,,
9730,1936-08-21,21.8,,
9731,1936-08-22,21.5,,
9732,1936-08-23,21.7,,
9733,1936-08-24,20.6,,
9734,1936-08-25,20.0,,
9735,1936-08-26,21.0,,
9736,1936-08-27,21.4,,
9737,1936-08-28,21.1,,
9738,1936-08-29,21.4,,
9739,1936-08-30,21.6,,
9740,1936-08-31,22.7,,
9741,1936-09-01,23.1,,
9742,1936-09-02,23.8,,
9743,1936-09-03,23.3,,
9744,1936-09-04,22.6,,
9745,1936-09-05,23.0,,
9746,1936-09-06,23.0,,
9747,1936-09-07,23.2,,
9748,1936-09-08,24.0,,
9749,1936-09-09,24.1,,
9750,1936-09-10,24.0,,
9751,1936-09-11,23.3,,
9752,1936-09-12,22.9,,
9753,1936-09-13,25.5,,
9754,1936-09-14,25.5,,
9755,1936-09-15,26.1,,
9756,1936-09-16,24.7,,
9757,1936-09-17,24.5,,
9758,1936-09-18,24.0,,
9759,1936-09-19,23.0,,
9760,1936-09-20,22.8,,
9761,1936-09-21,23.0,,
9762,1936-09-22,22.6,,
9763,1936-09-23,22.9,,
9764,1936-09-24,22.7,,
9765,1936-09-25,22.3,,
9766,1936-09-26,24.0,,
9767,1936-09-27,23.0,,
9768,1936-09-28,25.2,,
9769,1936-09-29,23.5,,
9770,1936-09-30,23.9,,
9771,1936-10-01,23.1,,
9772,1936-10-02,23.0,,
9773,1936-10-03,23.5,,
9774,1936-10-04,23.0,,
9775,1936-10-05,23.4,,
9776,1936-10-06,24.1,,
9777,1936-10-07,24.5,,
9778,1936-10-08,24.6,,
9779,1936-10-09,25.0,,
9780,1936-10-10,25.3,,
9781,1936-10-11,24.1,,
9782,1936-10-12,24.3,,
9783,1936-10-13,24.8,,
9784,1936-10-14,23.9,,
9785,1936-10-15,25.5,,
9786,1936-10-16,24.0,,
9787,1936-10-17,23.7,,
9788,1936-10-18,22.6,,
9789,1936-10-19,23.7,,
9790,1936-10-20,25.4,,
9791,1936-10-21,25.3,,
9792,1936-10-22,26.0,,
9793,1936-10-23,26.5,,
9794,1936-10-24,25.9,,
9795,1936-10-25,26.0,,
9796,1936-10-26,26.8,,
9797,1936-10-27,25.6,,
9798,1936-10-28,27.0,,
9799,1936-10-29,26.9,,
9800,1936-10-30,28.4,,
9801,1936-10-31,25.2,,
9802,1936-11-01,25.2,,
9803,1936-11-02,26.0,,
9804,1936-11-03,25.3,,
9805,1936-11-04,24.5,,
9806,1936-11-05,24.8,,
9807,1936-11-06,24.2,,
9808,1936-11-07,24.8,,
9809,1936-11-08,23.3,,
9810,1936-11-09,24.4,,
9811,1936-11-10,24.3,,
9812,1936-11-11,23.8,,
9813,1936-11-12,24.0,,
9814,1936-11-13,26.7,,
9815,1936-11-14,26.3,,
9816,1936-11-15,26.2,,
9817,1936-11-16,26.8,,
9818,1936-11-17,26.5,,
9819,1936-11-18,26.5,,
9820,1936-11-19,27.4,,
9821,1936-11-20,27.9,,
9822,1936-11-21,27.4,,
9823,1936-11-22,26.8,,
9824,1936-11-23,27.3,,
9825,1936-11-24,25.5,,
9826,1936-11-25,26.5,,
9827,1936-11-26,26.4,,
9828,1936-11-27,25.5,,
9829,1936-11-28,26.0,,
9830,1936-11-29,25.9,,
9831,1936-11-30,25.3,,
9832,1936-12-01,25.7,,
9833,1936-12-02,24.9,,
9834,1936-12-03,24.9,,
9835,1936-12-04,27.3,,
9836,1936-12-05,27.0,,
9837,1936-12-06,26.1,,
9838,1936-12-07,25.7,,
9839,1936-12-08,26.6,,
9840,1936-12-09,26.7,,
9841,1936-12-10,26.8,,
9842,1936-12-11,26.7,,
9843,1936-12-12,26.5,,
9844,1936-12-13,26.0,,
9845,1936-12-14,26.0,,
9846,1936-12-15,25.2,,
9847,1936-12-16,26.5,,
9848,1936-12-17,26.7,,
9849,1936-12-18,25.7,,
9850,1936-12-19,25.2,,
9851,1936-12-20,26.1,,
9852,1936-12-21,27.2,,
9853,1936-12-22,27.4,,
9854,1936-12-23,28.0,,
9855,1936-12-24,27.2,,
9856,1936-12-25,27.5,,
9857,1936-12-26,28.1,,
9858,1936-12-27,27.8,,
9859,1936-12-28,27.4,,
9860,1936-12-29,27.4,,
9861,1936-12-30,28.0,,
9862,1936-12-31,27.7,,
9863,1937-01-01,26.8,,
9864,1937-01-02,26.3,,
9865,1937-01-03,27.4,,
9866,1937-01-04,27.7,,
9867,1937-01-05,27.5,,
9868,1937-01-06,27.5,,
9869,1937-01-07,27.0,,
9870,1937-01-08,26.5,,
9871,1937-01-09,27.5,,
9872,1937-01-10,26.5,,
9873,1937-01-11,27.3,,
9874,1937-01-12,27.5,,
9875,1937-01-13,27.7,,
9876,1937-01-14,29.0,,
9877,1937-01-15,26.0,,
9878,1937-01-16,27.2,,
9879,1937-01-17,26.8,,
9880,1937-01-18,26.9,,
9881,1937-01-19,28.2,,
9882,1937-01-20,28.1,,
9883,1937-01-21,27.0,,
9884,1937-01-22,31.0,,
9885,1937-01-23,31.7,,
9886,1937-01-24,28.8,,
9887,1937-01-25,28.0,,
9888,1937-01-26,27.5,,
9889,1937-01-27,28.2,,
9890,1937-01-28,28.3,,
9891,1937-01-29,28.2,,
9892,1937-01-30,26.9,,
9893,1937-01-31,26.3,,
9894,1937-02-01,27.1,,
9895,1937-02-02,26.0,,
9896,1937-02-03,25.8,,
9897,1937-02-04,26.3,,
9898,1937-02-05,26.5,,
9899,1937-02-06,27.5,,
9900,1937-02-07,26.6,,
9901,1937-02-08,26.5,,
9902,1937-02-09,26.3,,
9903,1937-02-10,28.0,,
9904,1937-02-11,27.3,,
9905,1937-02-12,28.5,,
9906,1937-02-13,26.8,,
9907,1937-02-14,27.0,,
9908,1937-02-15,28.0,,
9909,1937-02-16,27.4,,
9910,1937-02-17,27.9,,
9911,1937-02-18,29.6,,
9912,1937-02-19,30.0,,
9913,1937-02-20,30.3,,
9914,1937-02-21,27.7,,
9915,1937-02-22,27.7,,
9916,1937-02-23,28.5,,
9917,1937-02-24,28.1,,
9918,1937-02-25,28.3,,
9919,1937-02-26,26.9,,
9920,1937-02-27,26.0,,
9921,1937-02-28,25.5,,
9922,1937-03-01,25.6,,
9923,1937-03-02,25.8,,
9924,1937-03-03,24.6,,
9925,1937-03-04,25.5,,
9926,1937-03-05,25.4,,
9927,1937-03-06,26.5,,
9928,1937-03-07,27.0,,
9929,1937-03-08,27.0,,
9930,1937-03-09,25.0,,
9931,1937-03-10,26.0,,
9932,1937-03-11,23.0,,
9933,1937-03-12,24.8,,
9934,1937-03-13,26.4,,
9935,1937-03-14,26.6,,
9936,1937-03-15,28.3,,
9937,1937-03-16,27.7,,
9938,1937-03-17,27.6,,
9939,1937-03-18,28.8,,
9940,1937-03-19,27.7,,
9941,1937-03-20,26.8,,
9942,1937-03-21,26.5,,
9943,1937-03-22,26.6,,
9944,1937-03-23,26.5,,
9945,1937-03-24,25.3,,
9946,1937-03-25,25.1,,
9947,1937-03-26,24.8,,
9948,1937-03-27,24.5,,
9949,1937-03-28,24.9,,
9950,1937-03-29,24.4,,
9951,1937-03-30,24.2,,
9952,1937-03-31,24.3,,
9953,1937-04-01,24.7,,
9954,1937-04-02,25.6,,
9955,1937-04-03,24.2,,
9956,1937-04-04,24.6,,
9957,1937-04-05,24.1,,
9958,1937-04-06,24.1,,
9959,1937-04-07,23.5,,
9960,1937-04-08,23.5,,
9961,1937-04-09,22.7,,
9962,1937-04-10,23.5,,
9963,1937-04-11,23.3,,
9964,1937-04-12,23.3,,
9965,1937-04-13,23.3,,
9966,1937-04-14,22.9,,
9967,1937-04-15,22.1,,
9968,1937-04-16,23.3,,
9969,1937-04-17,22.9,,
9970,1937-04-18,23.1,,
9971,1937-04-19,22.6,,
9972,1937-04-20,22.8,,
9973,1937-04-21,23.0,,
9974,1937-04-22,23.8,,
9975,1937-04-23,23.8,,
9976,1937-04-24,23.2,,
9977,1937-04-25,24.5,,
9978,1937-04-26,23.6,,
9979,1937-04-27,22.8,,
9980,1937-04-28,22.5,,
9981,1937-04-29,23.1,,
9982,1937-04-30,23.7,,
9983,1937-05-01,23.6,,
9984,1937-05-02,22.5,,
9985,1937-05-03,22.6,,
9986,1937-05-04,23.6,,
9987,1937-05-05,23.3,,
9988,1937-05-06,24.2,,
9989,1937-05-07,24.3,,
9990,1937-05-08,24.0,,
9991,1937-05-09,25.0,,
9992,1937-05-10,24.0,,
9993,1937-05-11,23.4,,
9994,1937-05-12,24.1,,
9995,1937-05-13,24.1,,
9996,1937-05-14,24.0,,
9997,1937-05-15,23.1,,
9998,1937-05-16,21.3,,
9999,1937-05-17,23.0,,
10000,1937-05-18,22.5,,
10001,1937-05-19,23.4,,
10002,1937-05-20,22.3,,
10003,1937-05-21,22.6,,
10004,1937-05-22,21.5,,
10005,1937-05-23,21.8,,
10006,1937-05-24,23.5,,
10007,1937-05-25,22.5,,
10008,1937-05-26,22.0,,
10009,1937-05-27,20.9,,
10010,1937-05-28,20.6,,
10011,1937-05-29,22.6,,
10012,1937-05-30,22.4,,
10013,1937-05-31,23.9,,
10014,1937-06-01,22.5,,
10015,1937-06-02,22.5,,
10016,1937-06-03,22.8,,
10017,1937-06-04,24.0,,
10018,1937-06-05,20.5,,
10019,1937-06-06,17.5,,
10020,1937-06-07,17.1,,
10021,1937-06-08,21.5,,
10022,1937-06-09,23.3,,
10023,1937-06-10,23.7,,
10024,1937-06-11,24.1,,
10025,1937-06-12,24.6,,
10026,1937-06-13,24.5,,
10027,1937-06-14,24.6,,
10028,1937-06-15,24.5,,
10029,1937-06-16,25.0,,
10030,1937-06-17,24.4,,
10031,1937-06-18,25.3,,
10032,1937-06-19,23.8,,
10033,1937-06-20,20.0,,
10034,1937-06-21,18.2,,
10035,1937-06-22,17.9,,
10036,1937-06-23,17.0,,
10037,1937-06-24,17.1,,
10038,1937-06-25,17.0,,
10039,1937-06-26,16.8,,
10040,1937-06-27,19.3,,
10041,1937-06-28,19.5,,
10042,1937-06-29,19.9,,
10043,1937-06-30,20.2,,
10044,1937-07-01,20.3,,
10045,1937-07-02,21.9,,
10046,1937-07-03,20.4,,
10047,1937-07-04,19.5,,
10048,1937-07-05,20.3,,
10049,1937-07-06,19.0,,
10050,1937-07-07,19.4,,
10051,1937-07-08,21.1,,
10052,1937-07-09,20.3,,
10053,1937-07-10,22.2,,
10054,1937-07-11,20.2,,
10055,1937-07-12,21.5,,
10056,1937-07-13,21.5,,
10057,1937-07-14,21.0,,
10058,1937-07-15,21.2,,
10059,1937-07-16,22.0,,
10060,1937-07-17,21.0,,
10061,1937-07-18,20.3,,
10062,1937-07-19,21.1,,
10063,1937-07-20,22.0,,
10064,1937-07-21,23.3,,
10065,1937-07-22,22.0,,
10066,1937-07-23,22.9,,
10067,1937-07-24,23.0,,
10068,1937-07-25,18.8,,
10069,1937-07-26,18.0,,
10070,1937-07-27,20.1,,
10071,1937-07-28,21.5,,
10072,1937-07-29,21.5,,
10073,1937-07-30,21.8,,
10074,1937-07-31,22.5,,
10075,1937-08-01,21.1,,
10076,1937-08-02,22.0,,
10077,1937-08-03,20.6,,
10078,1937-08-04,18.4,,
10079,1937-08-05,17.4,,
10080,1937-08-06,19.8,,
10081,1937-08-07,20.3,,
10082,1937-08-08,20.3,,
10083,1937-08-09,20.5,,
10084,1937-08-10,21.4,,
10085,1937-08-11,20.6,,
10086,1937-08-12,21.3,,
10087,1937-08-13,20.5,,
10088,1937-08-14,22.3,,
10089,1937-08-15,22.7,,
10090,1937-08-16,22.5,,
10091,1937-08-17,22.2,,
10092,1937-08-18,22.3,,
10093,1937-08-19,21.6,,
10094,1937-08-20,20.5,,
10095,1937-08-21,21.5,,
10096,1937-08-22,19.7,,
10097,1937-08-23,20.0,,
10098,1937-08-24,20.8,,
10099,1937-08-25,21.5,,
10100,1937-08-26,20.9,,
10101,1937-08-27,21.6,,
10102,1937-08-28,20.1,,
10103,1937-08-29,20.0,,
10104,1937-08-30,21.0,,
10105,1937-08-31,21.8,,
10106,1937-09-01,23.2,,
10107,1937-09-02,23.5,,
10108,1937-09-03,23.4,,
10109,1937-09-04,23.3,,
10110,1937-09-05,23.8,,
10111,1937-09-06,21.7,,
10112,1937-09-07,22.4,,
10113,1937-09-08,22.2,,
10114,1937-09-09,22.6,,
10115,1937-09-10,22.7,,
10116,1937-09-11,23.0,,
10117,1937-09-12,22.7,,
10118,1937-09-13,24.0,,
10119,1937-09-14,24.8,,
10120,1937-09-15,24.5,,
10121,1937-09-16,24.8,,
10122,1937-09-17,23.6,,
10123,1937-09-18,23.6,,
10124,1937-09-19,24.0,,
10125,1937-09-20,23.4,,
10126,1937-09-21,24.4,,
10127,1937-09-22,23.3,,
10128,1937-09-23,25.5,,
10129,1937-09-24,24.5,,
10130,1937-09-25,23.5,,
10131,1937-09-26,23.3,,
10132,1937-09-27,22.7,,
10133,1937-09-28,23.1,,
10134,1937-09-29,23.4,,
10135,1937-09-30,22.6,,
10136,1937-10-01,24.0,,
10137,1937-10-02,25.0,,
10138,1937-10-03,25.3,,
10139,1937-10-04,23.7,,
10140,1937-10-05,24.0,,
10141,1937-10-06,24.4,,
10142,1937-10-07,24.5,,
10143,1937-10-08,23.8,,
10144,1937-10-09,23.3,,
10145,1937-10-10,24.3,,
10146,1937-10-11,25.3,,
10147,1937-10-12,26.2,,
10148,1937-10-13,25.5,,
10149,1937-10-14,25.2,,
10150,1937-10-15,24.6,,
10151,1937-10-16,24.4,,
10152,1937-10-17,26.8,,
10153,1937-10-18,24.5,,
10154,1937-10-19,25.5,,
10155,1937-10-20,24.0,,
10156,1937-10-21,22.4,,
10157,1937-10-22,23.3,,
10158,1937-10-23,23.1,,
10159,1937-10-24,24.2,,
10160,1937-10-25,23.9,,
10161,1937-10-26,24.3,,
10162,1937-10-27,25.0,,
10163,1937-10-28,25.0,,
10164,1937-10-29,24.3,,
10165,1937-10-30,26.7,,
10166,1937-10-31,26.5,,
10167,1937-11-01,25.5,,
10168,1937-11-02,24.8,,
10169,1937-11-03,25.0,,
10170,1937-11-04,24.9,,
10171,1937-11-05,26.1,,
10172,1937-11-06,25.5,,
10173,1937-11-07,25.6,,
10174,1937-11-08,26.2,,
10175,1937-11-09,27.4,,
10176,1937-11-10,26.5,,
10177,1937-11-11,25.3,,
10178,1937-11-12,25.0,,
10179,1937-11-13,25.9,,
10180,1937-11-14,25.3,,
10181,1937-11-15,26.0,,
10182,1937-11-16,26.3,,
10183,1937-11-17,26.0,,
10184,1937-11-18,26.3,,
10185,1937-11-19,26.5,,
10186,1937-11-20,27.5,,
10187,1937-11-21,26.9,,
10188,1937-11-22,27.6,,
10189,1937-11-23,28.1,,
10190,1937-11-24,25.8,,
10191,1937-11-25,24.1,,
10192,1937-11-26,25.4,,
10193,1937-11-27,25.2,,
10194,1937-11-28,25.9,,
10195,1937-11-29,26.2,,
10196,1937-11-30,25.5,,
10197,1937-12-01,25.1,,
10198,1937-12-02,26.2,,
10199,1937-12-03,25.6,,
10200,1937-12-04,26.1,,
10201,1937-12-05,25.9,,
10202,1937-12-06,27.0,,
10203,1937-12-07,27.0,,
10204,1937-12-08,27.4,,
10205,1937-12-09,28.1,,
10206,1937-12-10,28.6,,
10207,1937-12-11,26.3,,
10208,1937-12-12,27.5,,
10209,1937-12-13,28.7,,
10210,1937-12-14,27.3,,
10211,1937-12-15,27.0,,
10212,1937-12-16,27.0,,
10213,1937-12-17,27.8,,
10214,1937-12-18,27.9,,
10215,1937-12-19,27.8,,
10216,1937-12-20,26.8,,
10217,1937-12-21,27.0,,
10218,1937-12-22,28.6,,
10219,1937-12-23,27.4,,
10220,1937-12-24,27.3,,
10221,1937-12-25,26.8,,
10222,1937-12-26,27.0,,
10223,1937-12-27,27.3,,
10224,1937-12-28,27.7,,
10225,1937-12-29,27.3,,
10226,1937-12-30,29.7,,
10227,1937-12-31,28.0,,
10228,1938-01-01,28.0,,
10229,1938-01-02,27.5,,
10230,1938-01-03,26.8,,
10231,1938-01-04,29.4,,
10232,1938-01-05,30.8,,
10233,1938-01-06,28.3,,
10234,1938-01-07,27.8,,
10235,1938-01-08,28.5,,
10236,1938-01-09,28.2,,
10237,1938-01-10,28.5,,
10238,1938-01-11,27.7,,
10239,1938-01-12,28.4,,
10240,1938-01-13,26.7,,
10241,1938-01-14,26.7,,
10242,1938-01-15,28.1,,
10243,1938-01-16,26.4,,
10244,1938-01-17,26.9,,
10245,1938-01-18,26.9,,
10246,1938-01-19,26.5,,
10247,1938-01-20,27.5,,
10248,1938-01-21,28.3,,
10249,1938-01-22,28.0,,
10250,1938-01-23,28.0,,
10251,1938-01-24,26.9,,
10252,1938-01-25,27.5,,
10253,1938-01-26,27.5,,
10254,1938-01-27,24.1,,
10255,1938-01-28,25.9,,
10256,1938-01-29,25.5,,
10257,1938-01-30,27.3,,
10258,1938-01-31,27.3,,
10259,1938-02-01,27.3,,
10260,1938-02-02,28.1,,
10261,1938-02-03,28.3,,
10262,1938-02-04,28.5,,
10263,1938-02-05,28.9,,
10264,1938-02-06,28.4,,
10265,1938-02-07,29.2,,
10266,1938-02-08,27.9,,
10267,1938-02-09,28.1,,
10268,1938-02-10,26.9,,
10269,1938-02-11,27.0,,
10270,1938-02-12,27.6,,
10271,1938-02-13,27.4,,
10272,1938-02-14,26.6,,
10273,1938-02-15,27.4,,
10274,1938-02-16,26.0,,
10275,1938-02-17,26.8,,
10276,1938-02-18,26.8,,
10277,1938-02-19,27.0,,
10278,1938-02-20,27.0,,
10279,1938-02-21,26.6,,
10280,1938-02-22,27.7,,
10281,1938-02-23,28.1,,
10282,1938-02-24,28.5,,
10283,1938-02-25,25.7,,
10284,1938-02-26,25.9,,
10285,1938-02-27,25.8,,
10286,1938-02-28,24.6,,
10287,1938-03-01,25.2,,
10288,1938-03-02,27.0,,
10289,1938-03-03,26.0,,
10290,1938-03-04,25.5,,
10291,1938-03-05,26.0,,
10292,1938-03-06,26.5,,
10293,1938-03-07,26.5,,
10294,1938-03-08,25.9,,
10295,1938-03-09,26.6,,
10296,1938-03-10,26.0,,
10297,1938-03-11,26.8,,
10298,1938-03-12,26.8,,
10299,1938-03-13,26.6,,
10300,1938-03-14,25.9,,
10301,1938-03-15,26.0,,
10302,1938-03-16,26.0,,
10303,1938-03-17,26.7,,
10304,1938-03-18,27.4,,
10305,1938-03-19,27.1,,
10306,1938-03-20,26.8,,
10307,1938-03-21,26.7,,
10308,1938-03-22,27.5,,
10309,1938-03-23,27.1,,
10310,1938-03-24,26.9,,
