,date,mean temperature (degC),site number,site name
7865,1961-06-12,13.1,,
7866,1961-06-13,12.0,,
7867,1961-06-14,11.4,,
7868,1961-06-15,8.7,,
7869,1961-06-16,10.8,,
7870,1961-06-17,12.5,,
7871,1961-06-18,13.7,,
7872,1961-06-19,10.6,,
7873,1961-06-20,8.1,,
7874,1961-06-21,5.8,,
7875,1961-06-22,8.6,,
7876,1961-06-23,7.3,,
7877,1961-06-24,6.7,,
7878,1961-06-25,7.8,,
7879,1961-06-26,8.5,,
7880,1961-06-27,7.7,,
7881,1961-06-28,7.6,,
7882,1961-06-29,8.6,,
7883,1961-06-30,7.3,,
7884,1961-07-01,10.9,,
7885,1961-07-02,11.4,,
7886,1961-07-03,10.3,,
7887,1961-07-04,12.5,,
7888,1961-07-05,14.3,,
7889,1961-07-06,12.1,,
7890,1961-07-07,9.8,,
7891,1961-07-08,9.6,,
7892,1961-07-09,9.9,,
7893,1961-07-10,6.1,,
7894,1961-07-11,6.5,,
7895,1961-07-12,8.2,,
7896,1961-07-13,7.3,,
7897,1961-07-14,9.8,,
7898,1961-07-15,7.2,,
7899,1961-07-16,5.7,,
7900,1961-07-17,8.6,,
7901,1961-07-18,8.5,,
7902,1961-07-19,7.0,,
7903,1961-07-20,6.6,,
7904,1961-07-21,9.7,,
7905,1961-07-22,8.8,,
7906,1961-07-23,9.6,,
7907,1961-07-24,12.1,,
7908,1961-07-25,11.2,,
7909,1961-07-26,8.4,,
7910,1961-07-27,12.0,,
7911,1961-07-28,12.8,,
7912,1961-07-29,13.2,,
7913,1961-07-30,13.3,,
7914,1961-07-31,11.0,,
7915,1961-08-01,13.1,,
7916,1961-08-02,8.8,,
7917,1961-08-03,7.9,,
7918,1961-08-04,6.2,,
7919,1961-08-05,6.3,,
7920,1961-08-06,8.7,,
7921,1961-08-07,8.5,,
7922,1961-08-08,8.7,,
7923,1961-08-09,13.8,,
7924,1961-08-10,11.3,,
7925,1961-08-11,12.6,,
7926,1961-08-12,13.1,,
7927,1961-08-13,12.4,,
7928,1961-08-14,13.1,,
7929,1961-08-15,12.5,,
7930,1961-08-16,11.8,,
7931,1961-08-17,9.4,,
7932,1961-08-18,9.9,,
7933,1961-08-19,10.1,,
7934,1961-08-20,12.9,,
7935,1961-08-21,11.6,,
7936,1961-08-22,12.9,,
7937,1961-08-23,10.3,,
7938,1961-08-24,9.1,,
7939,1961-08-25,10.2,,
7940,1961-08-26,11.6,,
7941,1961-08-27,14.1,,
7942,1961-08-28,14.6,,
7943,1961-08-29,14.0,,
7944,1961-08-30,13.0,,
7945,1961-08-31,11.4,,
7946,1961-09-01,12.9,,
7947,1961-09-02,14.3,,
7948,1961-09-03,15.5,,
7949,1961-09-04,13.8,,
7950,1961-09-05,14.9,,
7951,1961-09-06,12.4,,
7952,1961-09-07,14.0,,
7953,1961-09-08,13.2,,
7954,1961-09-09,12.8,,
7955,1961-09-10,12.1,,
7956,1961-09-11,11.6,,
7957,1961-09-12,11.7,,
7958,1961-09-13,11.3,,
7959,1961-09-14,13.8,,
7960,1961-09-15,14.6,,
7961,1961-09-16,13.1,,
7962,1961-09-17,14.7,,
7963,1961-09-18,12.7,,
7964,1961-09-19,12.6,,
7965,1961-09-20,14.1,,
7966,1961-09-21,14.9,,
7967,1961-09-22,19.1,,
7968,1961-09-23,15.6,,
7969,1961-09-24,18.1,,
7970,1961-09-25,19.1,,
7971,1961-09-26,15.4,,
7972,1961-09-27,12.4,,
7973,1961-09-28,14.1,,
7974,1961-09-29,19.0,,
7975,1961-09-30,18.4,,
7976,1961-10-01,20.9,,
7977,1961-10-02,17.5,,
7978,1961-10-03,21.5,,
7979,1961-10-04,20.6,,
7980,1961-10-05,19.8,,
7981,1961-10-06,16.7,,
7982,1961-10-07,19.9,,
7983,1961-10-08,18.4,,
7984,1961-10-09,18.0,,
7985,1961-10-10,18.1,,
7986,1961-10-11,19.2,,
7987,1961-10-12,17.9,,
7988,1961-10-13,19.5,,
7989,1961-10-14,22.5,,
7990,1961-10-15,20.0,,
7991,1961-10-16,15.7,,
7992,1961-10-17,16.6,,
7993,1961-10-18,19.3,,
7994,1961-10-19,20.2,,
7995,1961-10-20,22.2,,
7996,1961-10-21,21.4,,
7997,1961-10-22,20.4,,
7998,1961-10-23,18.5,,
7999,1961-10-24,22.0,,
8000,1961-10-25,15.8,,
8001,1961-10-26,13.8,,
8002,1961-10-27,15.6,,
8003,1961-10-28,16.0,,
8004,1961-10-29,20.3,,
8005,1961-10-30,23.6,,
8006,1961-10-31,23.8,,
8007,1961-11-01,26.8,,
8008,1961-11-02,23.2,,
8009,1961-11-03,23.0,,
8010,1961-11-04,22.4,,
8011,1961-11-05,22.5,,
8012,1961-11-06,24.8,,
8013,1961-11-07,24.7,,
8014,1961-11-08,21.0,,
8015,1961-11-09,21.1,,
8016,1961-11-10,20.3,,
8017,1961-11-11,17.3,,
8018,1961-11-12,19.5,,
8019,1961-11-13,19.6,,
8020,1961-11-14,23.8,,
8021,1961-11-15,24.1,,
8022,1961-11-16,17.5,,
8023,1961-11-17,16.5,,
8024,1961-11-18,17.5,,
8025,1961-11-19,17.5,,
8026,1961-11-20,17.5,,
8027,1961-11-21,20.5,,
8028,1961-11-22,22.3,,
8029,1961-11-23,20.0,,
8030,1961-11-24,22.9,,
8031,1961-11-25,17.4,,
8032,1961-11-26,16.2,,
8033,1961-11-27,16.8,,
8034,1961-11-28,18.0,,
8035,1961-11-29,19.9,,
8036,1961-11-30,17.6,,
8037,1961-12-01,17.4,,
8038,1961-12-02,18.8,,
8039,1961-12-03,22.8,,
8040,1961-12-04,26.2,,
8041,1961-12-05,26.6,,
8042,1961-12-06,24.3,,
8043,1961-12-07,19.7,,
8044,1961-12-08,22.3,,
8045,1961-12-09,20.8,,
8046,1961-12-10,22.0,,
8047,1961-12-11,21.0,,
8048,1961-12-12,19.3,,
8049,1961-12-13,19.5,,
8050,1961-12-14,22.3,,
8051,1961-12-15,23.2,,
8052,1961-12-16,23.7,,
8053,1961-12-17,24.5,,
8054,1961-12-18,25.5,,
8055,1961-12-19,18.5,,
8056,1961-12-20,17.3,,
8057,1961-12-21,17.4,,
8058,1961-12-22,19.3,,
8059,1961-12-23,18.1,,
8060,1961-12-24,19.3,,
8061,1961-12-25,21.9,,
8062,1961-12-26,20.5,,
8063,1961-12-27,20.3,,
8064,1961-12-28,24.9,,
8065,1961-12-29,26.8,,
8066,1961-12-30,24.9,,
8067,1961-12-31,21.0,,
8068,1962-01-01,20.8,,
8069,1962-01-02,20.5,,
8070,1962-01-03,22.0,,
8071,1962-01-04,24.2,,
8072,1962-01-05,16.8,,
8073,1962-01-06,17.1,,
8074,1962-01-07,19.0,,
8075,1962-01-08,20.6,,
8076,1962-01-09,23.0,,
8077,1962-01-10,22.6,,
8078,1962-01-11,20.5,,
8079,1962-01-12,17.1,,
8080,1962-01-13,20.4,,
8081,1962-01-14,22.2,,
8082,1962-01-15,25.2,,
8083,1962-01-16,24.0,,
8084,1962-01-17,25.3,,
8085,1962-01-18,26.7,,
8086,1962-01-19,24.0,,
8087,1962-01-20,22.3,,
8088,1962-01-21,21.8,,
8089,1962-01-22,18.6,,
8090,1962-01-23,20.5,,
8091,1962-01-24,21.8,,
8092,1962-01-25,22.9,,
8093,1962-01-26,22.4,,
8094,1962-01-27,18.7,,
8095,1962-01-28,18.0,,
8096,1962-01-29,21.5,,
8097,1962-01-30,23.8,,
8098,1962-01-31,23.5,,
8099,1962-02-01,23.1,,
8100,1962-02-02,24.0,,
8101,1962-02-03,24.4,,
8102,1962-02-04,24.0,,
8103,1962-02-05,23.0,,
8104,1962-02-06,24.0,,
8105,1962-02-07,25.2,,
8106,1962-02-08,28.3,,
8107,1962-02-09,23.3,,
8108,1962-02-10,26.3,,
8109,1962-02-11,23.0,,
8110,1962-02-12,23.3,,
8111,1962-02-13,22.8,,
8112,1962-02-14,22.9,,
8113,1962-02-15,17.3,,
8114,1962-02-16,17.9,,
8115,1962-02-17,17.2,,
8116,1962-02-18,18.0,,
8117,1962-02-19,22.3,,
8118,1962-02-20,27.8,,
8119,1962-02-21,25.3,,
8120,1962-02-22,23.5,,
8121,1962-02-23,19.8,,
8122,1962-02-24,20.9,,
8123,1962-02-25,22.6,,
8124,1962-02-26,20.0,,
8125,1962-02-27,20.0,,
8126,1962-02-28,19.2,,
8127,1962-03-01,20.8,,
8128,1962-03-02,23.4,,
8129,1962-03-03,20.0,,
8130,1962-03-04,21.1,,
8131,1962-03-05,21.9,,
8132,1962-03-06,23.9,,
8133,1962-03-07,21.5,,
8134,1962-03-08,21.5,,
8135,1962-03-09,21.9,,
8136,1962-03-10,20.5,,
8137,1962-03-11,18.1,,
8138,1962-03-12,19.1,,
8139,1962-03-13,18.8,,
8140,1962-03-14,20.0,,
8141,1962-03-15,19.5,,
8142,1962-03-16,20.4,,
8143,1962-03-17,20.8,,
8144,1962-03-18,21.0,,
8145,1962-03-19,21.3,,
8146,1962-03-20,19.8,,
8147,1962-03-21,19.4,,
8148,1962-03-22,22.0,,
8149,1962-03-23,22.5,,
8150,1962-03-24,21.0,,
8151,1962-03-25,20.9,,
8152,1962-03-26,19.6,,
8153,1962-03-27,20.6,,
8154,1962-03-28,20.7,,
8155,1962-03-29,20.4,,
8156,1962-03-30,20.0,,
8157,1962-03-31,19.0,,
8158,1962-04-01,20.6,,
8159,1962-04-02,20.9,,
8160,1962-04-03,20.3,,
8161,1962-04-04,20.3,,
8162,1962-04-05,16.5,,
8163,1962-04-06,16.3,,
8164,1962-04-07,17.9,,
8165,1962-04-08,18.5,,
8166,1962-04-09,17.1,,
8167,1962-04-10,14.6,,
8168,1962-04-11,16.1,,
8169,1962-04-12,15.3,,
8170,1962-04-13,16.7,,
8171,1962-04-14,16.6,,
8172,1962-04-15,13.2,,
8173,1962-04-16,13.4,,
8174,1962-04-17,16.4,,
8175,1962-04-18,18.5,,
8176,1962-04-19,18.9,,
8177,1962-04-20,17.2,,
8178,1962-04-21,19.0,,
8179,1962-04-22,16.7,,
8180,1962-04-23,17.5,,
8181,1962-04-24,16.1,,
8182,1962-04-25,15.6,,
8183,1962-04-26,15.6,,
8184,1962-04-27,15.8,,
8185,1962-04-28,16.0,,
8186,1962-04-29,15.1,,
8187,1962-04-30,14.9,,
8188,1962-05-01,12.1,,
8189,1962-05-02,12.3,,
8190,1962-05-03,13.9,,
8191,1962-05-04,13.6,,
8192,1962-05-05,13.1,,
8193,1962-05-06,12.1,,
8194,1962-05-07,12.0,,
8195,1962-05-08,13.6,,
8196,1962-05-09,10.1,,
8197,1962-05-10,14.0,,
8198,1962-05-11,14.8,,
8199,1962-05-12,14.1,,
8200,1962-05-13,14.6,,
8201,1962-05-14,15.9,,
8202,1962-05-15,16.3,,
8203,1962-05-16,13.4,,
8204,1962-05-17,15.3,,
8205,1962-05-18,14.1,,
8206,1962-05-19,13.8,,
8207,1962-05-20,14.6,,
8208,1962-05-21,14.1,,
8209,1962-05-22,14.1,,
8210,1962-05-23,13.5,,
8211,1962-05-24,12.3,,
8212,1962-05-25,12.6,,
8213,1962-05-26,11.9,,
8214,1962-05-27,11.4,,
8215,1962-05-28,11.9,,
8216,1962-05-29,10.6,,
8217,1962-05-30,11.8,,
8218,1962-05-31,14.6,,
8219,1962-06-01,10.4,,
8220,1962-06-02,15.9,,
8221,1962-06-03,15.6,,
8222,1962-06-04,15.5,,
8223,1962-06-05,12.9,,
8224,1962-06-06,13.1,,
8225,1962-06-07,14.0,,
8226,1962-06-08,11.8,,
8227,1962-06-09,14.1,,
8228,1962-06-10,12.3,,
8229,1962-06-11,9.6,,
8230,1962-06-12,8.8,,
8231,1962-06-13,10.3,,
8232,1962-06-14,10.2,,
8233,1962-06-15,8.5,,
8234,1962-06-16,9.2,,
8235,1962-06-17,8.3,,
8236,1962-06-18,12.8,,
8237,1962-06-19,13.8,,
8238,1962-06-20,15.6,,
8239,1962-06-21,13.5,,
8240,1962-06-22,9.4,,
8241,1962-06-23,6.4,,
8242,1962-06-24,7.7,,
8243,1962-06-25,13.4,,
8244,1962-06-26,8.6,,
8245,1962-06-27,9.0,,
8246,1962-06-28,10.0,,
8247,1962-06-29,10.7,,
8248,1962-06-30,9.9,,
8249,1962-07-01,13.0,,
8250,1962-07-02,10.0,,
8251,1962-07-03,9.4,,
8252,1962-07-04,8.7,,
8253,1962-07-05,8.8,,
8254,1962-07-06,9.8,,
8255,1962-07-07,10.9,,
8256,1962-07-08,9.1,,
8257,1962-07-09,10.9,,
8258,1962-07-10,13.4,,
8259,1962-07-11,11.6,,
8260,1962-07-12,9.0,,
8261,1962-07-13,6.3,,
8262,1962-07-14,7.2,,
8263,1962-07-15,6.1,,
8264,1962-07-16,8.4,,
8265,1962-07-17,7.5,,
8266,1962-07-18,8.6,,
8267,1962-07-19,9.2,,
8268,1962-07-20,10.5,,
8269,1962-07-21,10.3,,
8270,1962-07-22,12.4,,
8271,1962-07-23,13.3,,
8272,1962-07-24,16.3,,
8273,1962-07-25,15.6,,
8274,1962-07-26,12.5,,
8275,1962-07-27,10.5,,
8276,1962-07-28,8.3,,
8277,1962-07-29,9.1,,
8278,1962-07-30,8.3,,
8279,1962-07-31,12.2,,
8280,1962-08-01,12.2,,
8281,1962-08-02,8.7,,
8282,1962-08-03,9.0,,
8283,1962-08-04,8.8,,
8284,1962-08-05,10.3,,
8285,1962-08-06,11.3,,
8286,1962-08-07,12.4,,
8287,1962-08-08,11.2,,
8288,1962-08-09,10.1,,
8289,1962-08-10,8.3,,
8290,1962-08-11,11.1,,
8291,1962-08-12,10.9,,
8292,1962-08-13,11.8,,
8293,1962-08-14,13.0,,
8294,1962-08-15,14.4,,
8295,1962-08-16,12.1,,
8296,1962-08-17,10.9,,
8297,1962-08-18,9.9,,
8298,1962-08-19,9.9,,
8299,1962-08-20,12.4,,
8300,1962-08-21,7.0,,
8301,1962-08-22,8.0,,
8302,1962-08-23,7.0,,
8303,1962-08-24,7.1,,
8304,1962-08-25,10.2,,
8305,1962-08-26,11.1,,
8306,1962-08-27,16.1,,
8307,1962-08-28,19.8,,
8308,1962-08-29,15.8,,
8309,1962-08-30,17.6,,
8310,1962-08-31,14.6,,
8311,1962-09-01,13.5,,
8312,1962-09-02,12.8,,
8313,1962-09-03,14.5,,
8314,1962-09-04,17.2,,
8315,1962-09-05,20.6,,
8316,1962-09-06,14.4,,
8317,1962-09-07,12.9,,
8318,1962-09-08,15.1,,
8319,1962-09-09,11.7,,
8320,1962-09-10,14.0,,
8321,1962-09-11,14.9,,
8322,1962-09-12,15.7,,
8323,1962-09-13,15.4,,
8324,1962-09-14,11.2,,
8325,1962-09-15,14.5,,
8326,1962-09-16,14.6,,
8327,1962-09-17,15.4,,
8328,1962-09-18,14.9,,
8329,1962-09-19,16.5,,
8330,1962-09-20,12.0,,
8331,1962-09-21,12.0,,
8332,1962-09-22,12.5,,
8333,1962-09-23,12.6,,
8334,1962-09-24,16.2,,
8335,1962-09-25,17.9,,
8336,1962-09-26,17.0,,
8337,1962-09-27,18.3,,
8338,1962-09-28,14.0,,
8339,1962-09-29,12.8,,
8340,1962-09-30,11.3,,
8341,1962-10-01,13.2,,
8342,1962-10-02,14.0,,
8343,1962-10-03,14.9,,
8344,1962-10-04,17.6,,
8345,1962-10-05,18.6,,
8346,1962-10-06,17.2,,
8347,1962-10-07,16.5,,
8348,1962-10-08,15.3,,
8349,1962-10-09,16.6,,
8350,1962-10-10,15.1,,
8351,1962-10-11,13.7,,
8352,1962-10-12,16.6,,
8353,1962-10-13,20.9,,
8354,1962-10-14,16.2,,
8355,1962-10-15,14.4,,
8356,1962-10-16,14.1,,
8357,1962-10-17,14.1,,
8358,1962-10-18,18.9,,
8359,1962-10-19,17.4,,
8360,1962-10-20,20.1,,
8361,1962-10-21,19.6,,
8362,1962-10-22,18.4,,
8363,1962-10-23,16.6,,
8364,1962-10-24,15.7,,
8365,1962-10-25,14.8,,
8366,1962-10-26,16.3,,
8367,1962-10-27,20.0,,
8368,1962-10-28,21.3,,
8369,1962-10-29,15.9,,
8370,1962-10-30,13.3,,
8371,1962-10-31,14.5,,
8372,1962-11-01,17.0,,
8373,1962-11-02,16.6,,
8374,1962-11-03,19.0,,
8375,1962-11-04,16.0,,
8376,1962-11-05,16.9,,
8377,1962-11-06,18.5,,
8378,1962-11-07,20.8,,
8379,1962-11-08,17.0,,
8380,1962-11-09,16.8,,
8381,1962-11-10,17.1,,
8382,1962-11-11,21.4,,
8383,1962-11-12,20.2,,
8384,1962-11-13,20.9,,
8385,1962-11-14,21.4,,
8386,1962-11-15,21.6,,
8387,1962-11-16,21.0,,
8388,1962-11-17,25.0,,
8389,1962-11-18,25.1,,
8390,1962-11-19,19.1,,
8391,1962-11-20,25.0,,
8392,1962-11-21,21.1,,
8393,1962-11-22,18.7,,
8394,1962-11-23,21.0,,
8395,1962-11-24,22.5,,
8396,1962-11-25,18.1,,
8397,1962-11-26,22.6,,
8398,1962-11-27,25.4,,
8399,1962-11-28,22.8,,
8400,1962-11-29,21.1,,
8401,1962-11-30,22.1,,
8402,1962-12-01,22.5,,
8403,1962-12-02,24.9,,
8404,1962-12-03,22.6,,
8405,1962-12-04,20.3,,
8406,1962-12-05,17.8,,
8407,1962-12-06,18.9,,
8408,1962-12-07,18.0,,
8409,1962-12-08,17.2,,
8410,1962-12-09,24.3,,
8411,1962-12-10,22.0,,
8412,1962-12-11,23.7,,
8413,1962-12-12,19.0,,
8414,1962-12-13,18.5,,
8415,1962-12-14,17.2,,
8416,1962-12-15,18.1,,
8417,1962-12-16,22.2,,
8418,1962-12-17,23.6,,
8419,1962-12-18,24.6,,
8420,1962-12-19,19.5,,
8421,1962-12-20,20.9,,
8422,1962-12-21,19.3,,
8423,1962-12-22,21.6,,
8424,1962-12-23,22.6,,
8425,1962-12-24,21.4,,
8426,1962-12-25,13.9,,
8427,1962-12-26,16.5,,
8428,1962-12-27,18.4,,
8429,1962-12-28,20.6,,
8430,1962-12-29,22.9,,
8431,1962-12-30,23.5,,
8432,1962-12-31,23.1,,
8433,1963-01-01,22.6,,
8434,1963-01-02,25.3,,
8435,1963-01-03,25.0,,
8436,1963-01-04,20.1,,
8437,1963-01-05,23.0,,
8438,1963-01-06,20.5,,
8439,1963-01-07,20.5,,
8440,1963-01-08,19.3,,
8441,1963-01-09,20.5,,
8442,1963-01-10,20.8,,
8443,1963-01-11,21.5,,
8444,1963-01-12,22.5,,
8445,1963-01-13,21.9,,
8446,1963-01-14,22.8,,
8447,1963-01-15,23.0,,
8448,1963-01-16,19.8,,
8449,1963-01-17,20.3,,
8450,1963-01-18,24.0,,
8451,1963-01-19,22.0,,
8452,1963-01-20,23.0,,
8453,1963-01-21,22.3,,
8454,1963-01-22,24.0,,
8455,1963-01-23,22.3,,
8456,1963-01-24,23.4,,
8457,1963-01-25,25.9,,
8458,1963-01-26,24.4,,
8459,1963-01-27,25.8,,
8460,1963-01-28,27.5,,
8461,1963-01-29,26.9,,
8462,1963-01-30,19.3,,
8463,1963-01-31,19.7,,
8464,1963-02-01,23.7,,
8465,1963-02-02,25.4,,
8466,1963-02-03,24.9,,
8467,1963-02-04,18.6,,
8468,1963-02-05,17.7,,
8469,1963-02-06,21.6,,
8470,1963-02-07,25.3,,
8471,1963-02-08,26.5,,
8472,1963-02-09,25.1,,
8473,1963-02-10,28.7,,
8474,1963-02-11,20.4,,
8475,1963-02-12,21.5,,
8476,1963-02-13,21.7,,
8477,1963-02-14,20.6,,
8478,1963-02-15,23.4,,
8479,1963-02-16,17.7,,
8480,1963-02-17,18.4,,
8481,1963-02-18,21.2,,
8482,1963-02-19,18.0,,
8483,1963-02-20,18.2,,
8484,1963-02-21,23.0,,
8485,1963-02-22,24.5,,
8486,1963-02-23,25.0,,
8487,1963-02-24,25.3,,
8488,1963-02-25,22.4,,
8489,1963-02-26,24.0,,
8490,1963-02-27,25.4,,
8491,1963-02-28,26.0,,
8492,1963-03-01,25.2,,
8493,1963-03-02,21.3,,
8494,1963-03-03,22.0,,
8495,1963-03-04,21.4,,
8496,1963-03-05,20.6,,
8497,1963-03-06,18.3,,
8498,1963-03-07,17.5,,
8499,1963-03-08,16.5,,
8500,1963-03-09,19.5,,
8501,1963-03-10,21.5,,
8502,1963-03-11,22.0,,
8503,1963-03-12,19.1,,
8504,1963-03-13,21.3,,
8505,1963-03-14,22.0,,
8506,1963-03-15,22.3,,
8507,1963-03-16,21.0,,
8508,1963-03-17,22.9,,
8509,1963-03-18,22.0,,
8510,1963-03-19,20.3,,
8511,1963-03-20,20.0,,
8512,1963-03-21,21.1,,
8513,1963-03-22,20.0,,
8514,1963-03-23,21.3,,
8515,1963-03-24,20.9,,
8516,1963-03-25,25.1,,
8517,1963-03-26,25.5,,
8518,1963-03-27,16.3,,
8519,1963-03-28,17.4,,
8520,1963-03-29,18.0,,
8521,1963-03-30,20.6,,
8522,1963-03-31,15.1,,
8523,1963-04-01,15.8,,
8524,1963-04-02,18.8,,
8525,1963-04-03,20.6,,
8526,1963-04-04,17.5,,
8527,1963-04-05,15.0,,
8528,1963-04-06,15.6,,
8529,1963-04-07,17.4,,
8530,1963-04-08,21.5,,
8531,1963-04-09,19.9,,
8532,1963-04-10,21.3,,
8533,1963-04-11,19.4,,
8534,1963-04-12,19.7,,
8535,1963-04-13,17.3,,
8536,1963-04-14,14.9,,
8537,1963-04-15,15.9,,
8538,1963-04-16,14.1,,
8539,1963-04-17,15.8,,
8540,1963-04-18,16.3,,
8541,1963-04-19,16.6,,
8542,1963-04-20,16.9,,
8543,1963-04-21,16.0,,
8544,1963-04-22,17.3,,
8545,1963-04-23,16.3,,
8546,1963-04-24,18.5,,
8547,1963-04-25,18.6,,
8548,1963-04-26,19.4,,
8549,1963-04-27,17.3,,
8550,1963-04-28,17.7,,
8551,1963-04-29,20.6,,
8552,1963-04-30,18.7,,
8553,1963-05-01,18.6,,
8554,1963-05-02,15.8,,
8555,1963-05-03,15.1,,
8556,1963-05-04,16.0,,
8557,1963-05-05,14.0,,
8558,1963-05-06,15.1,,
8559,1963-05-07,17.1,,
8560,1963-05-08,19.9,,
8561,1963-05-09,19.8,,
8562,1963-05-10,19.2,,
8563,1963-05-11,20.0,,
8564,1963-05-12,17.4,,
8565,1963-05-13,17.0,,
8566,1963-05-14,18.3,,
8567,1963-05-15,19.7,,
8568,1963-05-16,20.2,,
8569,1963-05-17,18.4,,
8570,1963-05-18,17.0,,
8571,1963-05-19,18.3,,
8572,1963-05-20,15.5,,
8573,1963-05-21,14.0,,
8574,1963-05-22,12.6,,
8575,1963-05-23,10.0,,
8576,1963-05-24,8.6,,
8577,1963-05-25,9.7,,
8578,1963-05-26,13.6,,
8579,1963-05-27,14.7,,
8580,1963-05-28,13.9,,
8581,1963-05-29,9.6,,
8582,1963-05-30,8.3,,
8583,1963-05-31,13.8,,
8584,1963-06-01,12.9,,
8585,1963-06-02,14.3,,
8586,1963-06-03,14.3,,
8587,1963-06-04,12.9,,
8588,1963-06-05,13.7,,
8589,1963-06-06,12.9,,
8590,1963-06-07,12.5,,
8591,1963-06-08,13.2,,
8592,1963-06-09,13.6,,
8593,1963-06-10,12.1,,
8594,1963-06-11,12.1,,
8595,1963-06-12,13.5,,
8596,1963-06-13,11.7,,
8597,1963-06-14,13.6,,
8598,1963-06-15,12.4,,
8599,1963-06-16,16.0,,
8600,1963-06-17,9.6,,
8601,1963-06-18,8.1,,
8602,1963-06-19,6.7,,
8603,1963-06-20,8.6,,
8604,1963-06-21,6.8,,
8605,1963-06-22,7.8,,
8606,1963-06-23,8.8,,
8607,1963-06-24,10.1,,
8608,1963-06-25,11.1,,
8609,1963-06-26,11.3,,
8610,1963-06-27,11.5,,
8611,1963-06-28,11.1,,
8612,1963-06-29,12.6,,
8613,1963-06-30,11.5,,
8614,1963-07-01,9.8,,
8615,1963-07-02,9.7,,
8616,1963-07-03,11.8,,
8617,1963-07-04,11.3,,
8618,1963-07-05,9.8,,
8619,1963-07-06,12.3,,
8620,1963-07-07,11.8,,
8621,1963-07-08,12.4,,
8622,1963-07-09,10.0,,
8623,1963-07-10,11.0,,
8624,1963-07-11,11.3,,
8625,1963-07-12,7.5,,
8626,1963-07-13,9.5,,
8627,1963-07-14,11.2,,
8628,1963-07-15,8.6,,
8629,1963-07-16,8.8,,
8630,1963-07-17,8.6,,
8631,1963-07-18,8.3,,
8632,1963-07-19,8.4,,
8633,1963-07-20,16.2,,
8634,1963-07-21,14.9,,
8635,1963-07-22,10.2,,
8636,1963-07-23,8.8,,
8637,1963-07-24,8.7,,
8638,1963-07-25,9.9,,
8639,1963-07-26,11.1,,
8640,1963-07-27,13.4,,
8641,1963-07-28,15.3,,
8642,1963-07-29,12.9,,
8643,1963-07-30,9.3,,
8644,1963-07-31,8.1,,
8645,1963-08-01,8.6,,
8646,1963-08-02,10.1,,
8647,1963-08-03,9.1,,
8648,1963-08-04,11.6,,
8649,1963-08-05,9.9,,
8650,1963-08-06,9.4,,
8651,1963-08-07,7.9,,
8652,1963-08-08,9.9,,
8653,1963-08-09,8.6,,
8654,1963-08-10,10.3,,
8655,1963-08-11,12.4,,
8656,1963-08-12,13.4,,
8657,1963-08-13,13.9,,
8658,1963-08-14,14.8,,
8659,1963-08-15,11.5,,
8660,1963-08-16,9.4,,
8661,1963-08-17,8.6,,
8662,1963-08-18,9.3,,
8663,1963-08-19,11.3,,
8664,1963-08-20,10.9,,
8665,1963-08-21,14.2,,
8666,1963-08-22,13.1,,
8667,1963-08-23,12.1,,
8668,1963-08-24,12.4,,
8669,1963-08-25,16.8,,
8670,1963-08-26,14.1,,
8671,1963-08-27,12.9,,
8672,1963-08-28,9.6,,
8673,1963-08-29,10.4,,
8674,1963-08-30,11.4,,
8675,1963-08-31,11.0,,
8676,1963-09-01,10.3,,
8677,1963-09-02,10.9,,
8678,1963-09-03,12.1,,
8679,1963-09-04,17.4,,
8680,1963-09-05,14.8,,
8681,1963-09-06,12.0,,
8682,1963-09-07,12.3,,
8683,1963-09-08,10.9,,
8684,1963-09-09,11.1,,
8685,1963-09-10,13.1,,
8686,1963-09-11,18.5,,
8687,1963-09-12,17.1,,
8688,1963-09-13,13.4,,
8689,1963-09-14,15.9,,
8690,1963-09-15,16.1,,
8691,1963-09-16,17.0,,
8692,1963-09-17,15.0,,
8693,1963-09-18,12.8,,
8694,1963-09-19,12.9,,
8695,1963-09-20,13.1,,
8696,1963-09-21,12.7,,
8697,1963-09-22,13.4,,
8698,1963-09-23,15.7,,
8699,1963-09-24,11.9,,
8700,1963-09-25,13.6,,
8701,1963-09-26,13.1,,
8702,1963-09-27,15.4,,
8703,1963-09-28,15.4,,
8704,1963-09-29,17.2,,
8705,1963-09-30,15.4,,
8706,1963-10-01,15.7,,
8707,1963-10-02,16.4,,
8708,1963-10-03,14.3,,
8709,1963-10-04,14.3,,
8710,1963-10-05,14.7,,
8711,1963-10-06,15.2,,
8712,1963-10-07,13.8,,
8713,1963-10-08,16.8,,
8714,1963-10-09,17.6,,
8715,1963-10-10,16.9,,
8716,1963-10-11,17.9,,
8717,1963-10-12,19.2,,
8718,1963-10-13,12.3,,
8719,1963-10-14,12.3,,
8720,1963-10-15,13.1,,
8721,1963-10-16,15.1,,
8722,1963-10-17,15.3,,
8723,1963-10-18,17.6,,
8724,1963-10-19,18.9,,
8725,1963-10-20,19.7,,
8726,1963-10-21,22.3,,
8727,1963-10-22,20.0,,
8728,1963-10-23,21.3,,
8729,1963-10-24,20.1,,
8730,1963-10-25,21.5,,
8731,1963-10-26,22.9,,
8732,1963-10-27,22.5,,
8733,1963-10-28,22.0,,
8734,1963-10-29,20.1,,
8735,1963-10-30,19.2,,
8736,1963-10-31,17.5,,
8737,1963-11-01,16.7,,
