,date,mean temperature (degC)
2957,1983-04-05,18.8
2958,1983-04-06,17.9
2959,1983-04-07,16.4
2960,1983-04-08,16.5
2961,1983-04-09,21.9
2962,1983-04-10,26.8
2963,1983-04-11,21.1
2964,1983-04-12,17.1
2965,1983-04-13,15.8
2966,1983-04-14,15.8
2967,1983-04-15,14.7
2968,1983-04-16,13.4
2969,1983-04-17,14.8
2970,1983-04-18,14.6
2971,1983-04-19,15.2
2972,1983-04-20,16.3
2973,1983-04-21,21.0
2974,1983-04-22,21.2
2975,1983-04-23,21.9
2976,1983-04-24,16.8
2977,1983-04-25,16.0
2978,1983-04-26,15.6
2979,1983-04-27,16.0
2980,1983-04-28,17.5
2981,1983-04-29,19.4
2982,1983-04-30,18.4
2983,1983-05-01,19.3
2984,1983-05-02,16.0
2985,1983-05-03,16.0
2986,1983-05-04,17.2
2987,1983-05-05,16.6
2988,1983-05-06,15.3
2989,1983-05-07,16.6
2990,1983-05-08,16.7
2991,1983-05-09,18.3
2992,1983-05-10,18.3
2993,1983-05-11,17.3
2994,1983-05-12,17.0
2995,1983-05-13,20.3
2996,1983-05-14,22.3
2997,1983-05-15,16.9
2998,1983-05-16,14.8
2999,1983-05-17,13.9
3000,1983-05-18,15.2
3001,1983-05-19,14.7
3002,1983-05-20,16.6
3003,1983-05-21,17.4
3004,1983-05-22,16.1
3005,1983-05-23,17.5
3006,1983-05-24,17.0
3007,1983-05-25,17.1
3008,1983-05-26,17.5
3009,1983-05-27,17.5
3010,1983-05-28,15.6
3011,1983-05-29,14.7
3012,1983-05-30,13.8
3013,1983-05-31,13.6
3014,1983-06-01,11.1
3015,1983-06-02,13.0
3016,1983-06-03,11.8
3017,1983-06-04,14.1
3018,1983-06-05,15.1
3019,1983-06-06,15.9
3020,1983-06-07,15.9
3021,1983-06-08,11.6
3022,1983-06-09,9.9
3023,1983-06-10,12.8
3024,1983-06-11,9.1
3025,1983-06-12,8.8
3026,1983-06-13,8.3
3027,1983-06-14,9.7
3028,1983-06-15,8.9
3029,1983-06-16,9.4
3030,1983-06-17,9.9
3031,1983-06-18,13.1
3032,1983-06-19,13.4
3033,1983-06-20,13.6
3034,1983-06-21,14.4
3035,1983-06-22,13.3
3036,1983-06-23,11.8
3037,1983-06-24,9.4
3038,1983-06-25,12.0
3039,1983-06-26,11.4
3040,1983-06-27,13.4
3041,1983-06-28,12.5
3042,1983-06-29,17.6
3043,1983-06-30,20.4
3044,1983-07-01,16.9
3045,1983-07-02,13.2
3046,1983-07-03,10.9
3047,1983-07-04,8.6
3048,1983-07-05,7.7
3049,1983-07-06,9.9
3050,1983-07-07,8.9
3051,1983-07-08,8.9
3052,1983-07-09,7.0
3053,1983-07-10,7.4
3054,1983-07-11,11.0
3055,1983-07-12,11.3
3056,1983-07-13,8.3
3057,1983-07-14,7.4
3058,1983-07-15,8.6
3059,1983-07-16,9.6
3060,1983-07-17,9.5
3061,1983-07-18,9.3
3062,1983-07-19,9.7
3063,1983-07-20,10.0
3064,1983-07-21,7.7
3065,1983-07-22,8.2
3066,1983-07-23,10.0
3067,1983-07-24,11.3
3068,1983-07-25,14.3
3069,1983-07-26,17.4
3070,1983-07-27,16.0
3071,1983-07-28,13.2
3072,1983-07-29,13.0
3073,1983-07-30,12.9
3074,1983-07-31,14.3
3075,1983-08-01,11.2
3076,1983-08-02,11.4
3077,1983-08-03,11.1
3078,1983-08-04,10.1
3079,1983-08-05,10.4
3080,1983-08-06,12.9
3081,1983-08-07,13.4
3082,1983-08-08,16.1
3083,1983-08-09,13.5
3084,1983-08-10,11.9
3085,1983-08-11,12.4
3086,1983-08-12,13.8
3087,1983-08-13,14.4
3088,1983-08-14,16.8
3089,1983-08-15,17.7
3090,1983-08-16,14.5
3091,1983-08-17,11.1
3092,1983-08-18,8.8
3093,1983-08-19,9.4
3094,1983-08-20,11.3
3095,1983-08-21,15.0
3096,1983-08-22,19.1
3097,1983-08-23,18.4
3098,1983-08-24,18.6
3099,1983-08-25,16.3
3100,1983-08-26,14.4
3101,1983-08-27,11.9
3102,1983-08-28,12.5
3103,1983-08-29,15.4
3104,1983-08-30,16.9
3105,1983-08-31,14.6
3106,1983-09-01,14.3
3107,1983-09-02,18.6
3108,1983-09-03,18.3
3109,1983-09-04,16.7
3110,1983-09-05,19.4
3111,1983-09-06,21.5
3112,1983-09-07,21.2
3113,1983-09-08,19.5
3114,1983-09-09,17.3
3115,1983-09-10,15.5
3116,1983-09-11,19.6
3117,1983-09-12,19.7
3118,1983-09-13,25.1
3119,1983-09-14,21.9
3120,1983-09-15,16.5
3121,1983-09-16,16.7
3122,1983-09-17,18.3
3123,1983-09-18,18.8
3124,1983-09-19,18.1
3125,1983-09-20,21.2
3126,1983-09-21,20.0
3127,1983-09-22,21.2
3128,1983-09-23,26.8
3129,1983-09-24,20.3
3130,1983-09-25,16.7
3131,1983-09-26,19.5
3132,1983-09-27,24.5
3133,1983-09-28,27.8
3134,1983-09-29,21.7
3135,1983-09-30,21.0
3136,1983-10-01,22.1
3137,1983-10-02,23.7
3138,1983-10-03,23.2
3139,1983-10-04,15.1
3140,1983-10-05,14.4
3141,1983-10-06,16.1
3142,1983-10-07,15.6
3143,1983-10-08,18.5
3144,1983-10-09,24.3
3145,1983-10-10,21.6
3146,1983-10-11,22.8
3147,1983-10-12,24.1
3148,1983-10-13,23.6
3149,1983-10-14,24.6
3150,1983-10-15,23.3
3151,1983-10-16,19.5
3152,1983-10-17,20.9
3153,1983-10-18,23.8
3154,1983-10-19,19.7
3155,1983-10-20,16.3
3156,1983-10-21,17.1
3157,1983-10-22,20.9
3158,1983-10-23,23.3
3159,1983-10-24,22.5
3160,1983-10-25,23.3
3161,1983-10-26,26.6
3162,1983-10-27,28.6
3163,1983-10-28,31.0
3164,1983-10-29,25.0
3165,1983-10-30,19.5
3166,1983-10-31,17.2
3167,1983-11-01,19.8
3168,1983-11-02,22.7
3169,1983-11-03,27.7
3170,1983-11-04,19.9
3171,1983-11-05,20.1
3172,1983-11-06,24.9
3173,1983-11-07,31.1
3174,1983-11-08,31.2
3175,1983-11-09,21.5
3176,1983-11-10,21.8
3177,1983-11-11,23.5
3178,1983-11-12,24.3
3179,1983-11-13,29.0
3180,1983-11-14,31.6
3181,1983-11-15,20.2
3182,1983-11-16,19.0
3183,1983-11-17,16.0
3184,1983-11-18,17.5
3185,1983-11-19,22.5
3186,1983-11-20,24.5
3187,1983-11-21,21.3
3188,1983-11-22,23.3
3189,1983-11-23,25.5
3190,1983-11-24,25.6
3191,1983-11-25,23.8
3192,1983-11-26,23.4
3193,1983-11-27,24.0
3194,1983-11-28,25.8
3195,1983-11-29,25.2
3196,1983-11-30,27.8
3197,1983-12-01,27.8
3198,1983-12-02,26.0
3199,1983-12-03,26.5
3200,1983-12-04,25.1
3201,1983-12-05,25.1
3202,1983-12-06,26.3
3203,1983-12-07,19.0
3204,1983-12-08,19.8
3205,1983-12-09,22.0
3206,1983-12-10,25.9
3207,1983-12-11,25.2
3208,1983-12-12,29.9
3209,1983-12-13,31.7
3210,1983-12-14,33.3
3211,1983-12-15,31.0
3212,1983-12-16,29.9
3213,1983-12-17,27.8
3214,1983-12-18,30.6
3215,1983-12-19,31.2
3216,1983-12-20,32.2
3217,1983-12-21,32.0
3218,1983-12-22,33.0
3219,1983-12-23,33.6
3220,1983-12-24,33.9
3221,1983-12-25,36.5
3222,1983-12-26,34.5
3223,1983-12-27,28.1
3224,1983-12-28,30.1
3225,1983-12-29,30.7
3226,1983-12-30,29.4
3227,1983-12-31,29.6
3228,1984-01-01,27.8
3229,1984-01-02,28.2
3230,1984-01-03,28.9
3231,1984-01-04,28.8
3232,1984-01-05,31.1
3233,1984-01-06,27.5
3234,1984-01-07,31.5
3235,1984-01-08,30.9
3236,1984-01-09,29.2
3237,1984-01-10,29.9
3238,1984-01-11,31.2
3239,1984-01-12,31.0
3240,1984-01-13,22.5
3241,1984-01-14,23.7
3242,1984-01-15,23.6
3243,1984-01-16,27.4
3244,1984-01-17,21.6
3245,1984-01-18,21.4
3246,1984-01-19,22.0
3247,1984-01-20,24.1
3248,1984-01-21,25.6
3249,1984-01-22,27.0
3250,1984-01-23,28.3
3251,1984-01-24,30.6
3252,1984-01-25,29.6
3253,1984-01-26,19.2
3254,1984-01-27,20.5
3255,1984-01-28,21.4
3256,1984-01-29,24.5
3257,1984-01-30,21.5
3258,1984-01-31,21.3
3259,1984-02-01,21.9
3260,1984-02-02,24.5
3261,1984-02-03,26.5
3262,1984-02-04,26.3
3263,1984-02-05,26.8
3264,1984-02-06,27.8
3265,1984-02-07,28.6
3266,1984-02-08,28.9
3267,1984-02-09,26.6
3268,1984-02-10,26.2
3269,1984-02-11,25.3
3270,1984-02-12,27.4
3271,1984-02-13,30.5
3272,1984-02-14,30.2
3273,1984-02-15,27.3
3274,1984-02-16,29.6
3275,1984-02-17,27.1
3276,1984-02-18,25.9
3277,1984-02-19,26.6
3278,1984-02-20,28.8
3279,1984-02-21,29.6
3280,1984-02-22,30.6
3281,1984-02-23,29.4
3282,1984-02-24,27.5
3283,1984-02-25,26.1
3284,1984-02-26,29.0
3285,1984-02-27,31.7
3286,1984-02-28,19.7
3287,1984-02-29,19.7
3288,1984-03-01,20.6
3289,1984-03-02,20.5
3290,1984-03-03,21.3
3291,1984-03-04,22.1
3292,1984-03-05,25.3
3293,1984-03-06,26.9
3294,1984-03-07,27.5
3295,1984-03-08,25.7
3296,1984-03-09,22.1
3297,1984-03-10,23.6
3298,1984-03-11,29.1
3299,1984-03-12,28.3
3300,1984-03-13,23.9
3301,1984-03-14,18.9
3302,1984-03-15,19.5
3303,1984-03-16,20.7
3304,1984-03-17,25.5
3305,1984-03-18,25.4
3306,1984-03-19,23.0
3307,1984-03-20,20.9
3308,1984-03-21,22.0
3309,1984-03-22,24.3
3310,1984-03-23,26.7
3311,1984-03-24,29.0
3312,1984-03-25,23.6
3313,1984-03-26,17.4
3314,1984-03-27,18.8
3315,1984-03-28,17.6
3316,1984-03-29,19.8
3317,1984-03-30,20.5
3318,1984-03-31,22.5
3319,1984-04-01,22.1
3320,1984-04-02,22.5
3321,1984-04-03,24.3
3322,1984-04-04,23.5
3323,1984-04-05,20.5
3324,1984-04-06,21.4
3325,1984-04-07,17.2
3326,1984-04-08,18.3
3327,1984-04-09,20.4
3328,1984-04-10,20.6
3329,1984-04-11,20.4
3330,1984-04-12,22.2
3331,1984-04-13,22.9
3332,1984-04-14,23.1
3333,1984-04-15,21.6
3334,1984-04-16,23.5
3335,1984-04-17,22.4
3336,1984-04-18,24.0
3337,1984-04-19,18.2
3338,1984-04-20,14.4
3339,1984-04-21,14.9
3340,1984-04-22,17.3
3341,1984-04-23,20.8
3342,1984-04-24,14.9
3343,1984-04-25,15.3
3344,1984-04-26,15.6
3345,1984-04-27,15.9
3346,1984-04-28,16.1
3347,1984-04-29,16.5
3348,1984-04-30,17.3
3349,1984-05-01,17.0
3350,1984-05-02,17.5
3351,1984-05-03,19.5
3352,1984-05-04,19.0
3353,1984-05-05,13.9
3354,1984-05-06,11.3
3355,1984-05-07,10.5
3356,1984-05-08,11.9
3357,1984-05-09,12.0
3358,1984-05-10,14.1
3359,1984-05-11,16.3
3360,1984-05-12,14.1
3361,1984-05-13,13.9
3362,1984-05-14,14.5
3363,1984-05-15,16.3
3364,1984-05-16,17.5
3365,1984-05-17,15.5
3366,1984-05-18,15.6
3367,1984-05-19,16.5
3368,1984-05-20,17.4
3369,1984-05-21,18.8
3370,1984-05-22,20.5
3371,1984-05-23,15.1
3372,1984-05-24,12.5
3373,1984-05-25,13.4
3374,1984-05-26,12.5
3375,1984-05-27,12.6
3376,1984-05-28,15.8
3377,1984-05-29,19.5
3378,1984-05-30,16.8
3379,1984-05-31,17.1
3380,1984-06-01,17.3
3381,1984-06-02,14.6
3382,1984-06-03,12.7
3383,1984-06-04,12.2
3384,1984-06-05,15.5
3385,1984-06-06,14.6
3386,1984-06-07,17.5
3387,1984-06-08,15.4
3388,1984-06-09,12.2
3389,1984-06-10,11.8
3390,1984-06-11,11.1
3391,1984-06-12,10.4
3392,1984-06-13,12.3
3393,1984-06-14,12.9
3394,1984-06-15,16.1
3395,1984-06-16,13.6
3396,1984-06-17,13.1
3397,1984-06-18,11.0
3398,1984-06-19,9.2
3399,1984-06-20,9.4
3400,1984-06-21,10.3
3401,1984-06-22,11.9
3402,1984-06-23,13.0
3403,1984-06-24,12.4
3404,1984-06-25,10.2
3405,1984-06-26,10.6
3406,1984-06-27,11.3
3407,1984-06-28,10.0
3408,1984-06-29,9.9
3409,1984-06-30,10.4
3410,1984-07-01,9.4
3411,1984-07-02,10.3
3412,1984-07-03,7.6
3413,1984-07-04,8.1
3414,1984-07-05,10.1
3415,1984-07-06,8.3
3416,1984-07-07,13.5
3417,1984-07-08,11.8
3418,1984-07-09,15.8
3419,1984-07-10,13.4
3420,1984-07-11,12.4
3421,1984-07-12,10.1
3422,1984-07-13,9.8
3423,1984-07-14,10.7
3424,1984-07-15,9.1
3425,1984-07-16,10.4
3426,1984-07-17,6.9
3427,1984-07-18,7.1
3428,1984-07-19,10.7
3429,1984-07-20,8.9
3430,1984-07-21,9.2
3431,1984-07-22,10.1
3432,1984-07-23,10.1
3433,1984-07-24,9.6
3434,1984-07-25,10.7
3435,1984-07-26,10.0
3436,1984-07-27,10.5
3437,1984-07-28,12.6
3438,1984-07-29,14.3
3439,1984-07-30,13.6
3440,1984-07-31,12.7
3441,1984-08-01,12.4
3442,1984-08-02,11.6
3443,1984-08-03,14.6
3444,1984-08-04,18.3
3445,1984-08-05,16.7
3446,1984-08-06,13.7
3447,1984-08-07,12.5
3448,1984-08-08,15.8
3449,1984-08-09,17.0
3450,1984-08-10,13.4
3451,1984-08-11,11.8
3452,1984-08-12,10.0
3453,1984-08-13,9.1
3454,1984-08-14,8.3
3455,1984-08-15,8.6
3456,1984-08-16,8.8
3457,1984-08-17,11.8
3458,1984-08-18,15.4
3459,1984-08-19,17.2
3460,1984-08-20,17.4
3461,1984-08-21,11.6
3462,1984-08-22,14.9
3463,1984-08-23,15.0
3464,1984-08-24,18.7
3465,1984-08-25,13.5
3466,1984-08-26,14.7
3467,1984-08-27,16.0
3468,1984-08-28,11.7
3469,1984-08-29,11.7
3470,1984-08-30,13.4
3471,1984-08-31,17.5
3472,1984-09-01,13.5
3473,1984-09-02,14.3
3474,1984-09-03,17.7
3475,1984-09-04,10.7
3476,1984-09-05,10.4
3477,1984-09-06,14.8
3478,1984-09-07,17.9
3479,1984-09-08,14.9
3480,1984-09-09,15.5
3481,1984-09-10,21.5
3482,1984-09-11,16.3
3483,1984-09-12,11.4
3484,1984-09-13,12.1
3485,1984-09-14,14.2
3486,1984-09-15,17.9
3487,1984-09-16,20.8
3488,1984-09-17,13.9
3489,1984-09-18,11.1
3490,1984-09-19,11.4
3491,1984-09-20,12.4
3492,1984-09-21,13.6
3493,1984-09-22,12.5
3494,1984-09-23,12.9
3495,1984-09-24,14.3
3496,1984-09-25,15.3
3497,1984-09-26,11.9
3498,1984-09-27,14.5
3499,1984-09-28,16.4
3500,1984-09-29,15.1
3501,1984-09-30,14.4
3502,1984-10-01,17.1
3503,1984-10-02,20.1
3504,1984-10-03,18.6
3505,1984-10-04,16.0
3506,1984-10-05,16.5
3507,1984-10-06,17.2
3508,1984-10-07,20.5
3509,1984-10-08,23.3
3510,1984-10-09,25.1
3511,1984-10-10,24.0
3512,1984-10-11,19.6
3513,1984-10-12,20.1
3514,1984-10-13,27.3
3515,1984-10-14,25.0
3516,1984-10-15,23.5
3517,1984-10-16,18.5
3518,1984-10-17,14.3
3519,1984-10-18,15.4
3520,1984-10-19,17.0
3521,1984-10-20,19.3
3522,1984-10-21,19.9
3523,1984-10-22,20.1
3524,1984-10-23,21.0
3525,1984-10-24,24.6
3526,1984-10-25,24.2
3527,1984-10-26,18.8
3528,1984-10-27,22.4
3529,1984-10-28,24.3
3530,1984-10-29,24.1
3531,1984-10-30,18.6
3532,1984-10-31,21.4
3533,1984-11-01,26.8
3534,1984-11-02,23.8
3535,1984-11-03,24.0
3536,1984-11-04,25.5
3537,1984-11-05,20.9
3538,1984-11-06,19.6
3539,1984-11-07,23.4
3540,1984-11-08,25.4
3541,1984-11-09,27.5
3542,1984-11-10,31.5
3543,1984-11-11,24.5
3544,1984-11-12,21.0
3545,1984-11-13,20.9
3546,1984-11-14,22.0
3547,1984-11-15,22.6
3548,1984-11-16,25.1
3549,1984-11-17,29.0
3550,1984-11-18,29.0
3551,1984-11-19,31.0
3552,1984-11-20,28.8
3553,1984-11-21,28.1
3554,1984-11-22,22.9
3555,1984-11-23,16.4
3556,1984-11-24,19.0
3557,1984-11-25,23.5
3558,1984-11-26,27.2
3559,1984-11-27,31.6
3560,1984-11-28,28.7
3561,1984-11-29,28.1
3562,1984-11-30,26.1
3563,1984-12-01,28.0
3564,1984-12-02,27.8
3565,1984-12-03,22.0
3566,1984-12-04,20.5
3567,1984-12-05,22.3
3568,1984-12-06,26.3
3569,1984-12-07,29.1
3570,1984-12-08,29.1
3571,1984-12-09,31.6
3572,1984-12-10,31.9
3573,1984-12-11,26.9
3574,1984-12-12,24.8
3575,1984-12-13,27.1
3576,1984-12-14,33.3
3577,1984-12-15,27.2
3578,1984-12-16,28.2
3579,1984-12-17,32.1
3580,1984-12-18,33.5
3581,1984-12-19,29.6
3582,1984-12-20,25.8
3583,1984-12-21,23.8
3584,1984-12-22,25.2
3585,1984-12-23,28.0
3586,1984-12-24,29.8
3587,1984-12-25,34.2
3588,1984-12-26,27.2
3589,1984-12-27,27.9
3590,1984-12-28,29.4
3591,1984-12-29,29.7
3592,1984-12-30,28.8
3593,1984-12-31,27.0
3594,1985-01-01,28.6
3595,1985-01-02,27.4
3596,1985-01-03,23.2
3597,1985-01-04,24.2
3598,1985-01-05,26.5
3599,1985-01-06,27.0
3600,1985-01-07,27.5
3601,1985-01-08,27.8
3602,1985-01-09,30.3
3603,1985-01-10,27.3
3604,1985-01-11,28.6
3605,1985-01-12,30.3
3606,1985-01-13,32.7
3607,1985-01-14,34.0
3608,1985-01-15,34.5
3609,1985-01-16,37.5
3610,1985-01-17,28.6
3611,1985-01-18,25.1
3612,1985-01-19,26.5
3613,1985-01-20,28.7
3614,1985-01-21,28.8
3615,1985-01-22,30.2
3616,1985-01-23,28.1
3617,1985-01-24,27.8
3618,1985-01-25,28.2
3619,1985-01-26,29.6
3620,1985-01-27,31.9
3621,1985-01-28,33.8
3622,1985-01-29,36.4
3623,1985-01-30,35.8
3624,1985-01-31,26.8
3625,1985-02-01,26.0
3626,1985-02-02,29.3
3627,1985-02-03,30.4
3628,1985-02-04,24.0
3629,1985-02-05,24.3
3630,1985-02-06,28.5
3631,1985-02-07,30.0
3632,1985-02-08,27.4
3633,1985-02-09,26.9
3634,1985-02-10,26.1
3635,1985-02-11,28.3
3636,1985-02-12,31.8
3637,1985-02-13,32.3
3638,1985-02-14,32.9
3639,1985-02-15,33.5
3640,1985-02-16,32.0
3641,1985-02-17,25.2
3642,1985-02-18,26.2
3643,1985-02-19,27.0
3644,1985-02-20,29.0
3645,1985-02-21,27.0
3646,1985-02-22,28.3
3647,1985-02-23,31.0
3648,1985-02-24,32.6
3649,1985-02-25,30.9
3650,1985-02-26,27.7
3651,1985-02-27,24.6
3652,1985-02-28,27.8
3653,1985-03-01,27.2
3654,1985-03-02,28.4
3655,1985-03-03,25.8
3656,1985-03-04,25.1
3657,1985-03-05,20.0
3658,1985-03-06,21.0
3659,1985-03-07,21.9
3660,1985-03-08,23.2
3661,1985-03-09,26.9
3662,1985-03-10,28.0
3663,1985-03-11,29.2
3664,1985-03-12,29.1
3665,1985-03-13,29.7
3666,1985-03-14,30.5
3667,1985-03-15,30.0
3668,1985-03-16,31.3
3669,1985-03-17,25.3
3670,1985-03-18,24.9
3671,1985-03-19,25.6
3672,1985-03-20,27.5
3673,1985-03-21,28.6
3674,1985-03-22,29.1
3675,1985-03-23,29.4
3676,1985-03-24,28.9
3677,1985-03-25,25.8
3678,1985-03-26,24.8
3679,1985-03-27,27.3
3680,1985-03-28,27.4
3681,1985-03-29,25.3
3682,1985-03-30,26.0
3683,1985-03-31,26.7
3684,1985-04-01,27.7
3685,1985-04-02,16.6
3686,1985-04-03,15.7
3687,1985-04-04,17.4
3688,1985-04-05,20.2
3689,1985-04-06,20.2
3690,1985-04-07,22.3
3691,1985-04-08,23.0
3692,1985-04-09,25.0
3693,1985-04-10,25.7
3694,1985-04-11,26.4
3695,1985-04-12,27.5
3696,1985-04-13,29.6
3697,1985-04-14,20.3
3698,1985-04-15,17.3
3699,1985-04-16,17.0
3700,1985-04-17,17.5
3701,1985-04-18,14.8
3702,1985-04-19,14.6
3703,1985-04-20,14.9
3704,1985-04-21,16.2
3705,1985-04-22,16.2
3706,1985-04-23,16.5
3707,1985-04-24,17.8
3708,1985-04-25,16.8
3709,1985-04-26,15.1
3710,1985-04-27,15.9
3711,1985-04-28,16.6
3712,1985-04-29,19.7
3713,1985-04-30,20.5
3714,1985-05-01,21.8
3715,1985-05-02,20.1
3716,1985-05-03,20.9
3717,1985-05-04,21.2
3718,1985-05-05,23.3
3719,1985-05-06,23.0
3720,1985-05-07,17.5
3721,1985-05-08,14.8
3722,1985-05-09,13.0
3723,1985-05-10,13.4
3724,1985-05-11,16.0
3725,1985-05-12,18.1
3726,1985-05-13,18.0
3727,1985-05-14,19.8
3728,1985-05-15,18.1
3729,1985-05-16,15.1
3730,1985-05-17,12.4
3731,1985-05-18,11.4
3732,1985-05-19,10.8
3733,1985-05-20,11.0
3734,1985-05-21,10.6
3735,1985-05-22,14.0
3736,1985-05-23,14.8
3737,1985-05-24,13.6
3738,1985-05-25,12.7
3739,1985-05-26,16.0
3740,1985-05-27,17.2
3741,1985-05-28,18.5
3742,1985-05-29,19.9
3743,1985-05-30,17.7
3744,1985-05-31,13.8
3745,1985-06-01,11.4
3746,1985-06-02,12.5
3747,1985-06-03,13.6
3748,1985-06-04,11.8
3749,1985-06-05,9.5
3750,1985-06-06,11.6
3751,1985-06-07,9.9
3752,1985-06-08,11.8
3753,1985-06-09,14.3
3754,1985-06-10,13.8
3755,1985-06-11,13.4
3756,1985-06-12,15.2
3757,1985-06-13,10.0
3758,1985-06-14,9.6
3759,1985-06-15,9.6
3760,1985-06-16,10.3
3761,1985-06-17,12.2
3762,1985-06-18,15.0
3763,1985-06-19,10.6
3764,1985-06-20,10.2
3765,1985-06-21,10.4
3766,1985-06-22,7.8
3767,1985-06-23,7.5
3768,1985-06-24,8.8
3769,1985-06-25,8.8
3770,1985-06-26,9.1
3771,1985-06-27,10.7
3772,1985-06-28,10.9
3773,1985-06-29,11.1
3774,1985-06-30,11.4
3775,1985-07-01,12.3
3776,1985-07-02,13.2
3777,1985-07-03,14.3
3778,1985-07-04,14.9
3779,1985-07-05,15.5
3780,1985-07-06,16.1
3781,1985-07-07,12.7
3782,1985-07-08,10.3
3783,1985-07-09,12.1
3784,1985-07-10,9.9
3785,1985-07-11,8.8
3786,1985-07-12,7.6
3787,1985-07-13,8.4
3788,1985-07-14,10.8
3789,1985-07-15,13.8
3790,1985-07-16,10.4
3791,1985-07-17,9.5
3792,1985-07-18,9.7
3793,1985-07-19,10.7
3794,1985-07-20,9.7
3795,1985-07-21,14.3
3796,1985-07-22,11.9
3797,1985-07-23,12.8
3798,1985-07-24,9.3
3799,1985-07-25,12.6
3800,1985-07-26,15.6
3801,1985-07-27,16.3
3802,1985-07-28,18.4
3803,1985-07-29,17.2
3804,1985-07-30,11.6
3805,1985-07-31,9.0
3806,1985-08-01,8.5
3807,1985-08-02,12.1
3808,1985-08-03,14.4
3809,1985-08-04,20.1
3810,1985-08-05,18.6
3811,1985-08-06,16.4
3812,1985-08-07,10.5
3813,1985-08-08,11.8
3814,1985-08-09,13.9
3815,1985-08-10,11.1
3816,1985-08-11,12.0
3817,1985-08-12,12.8
3818,1985-08-13,14.4
3819,1985-08-14,18.5
3820,1985-08-15,15.6
3821,1985-08-16,12.6
3822,1985-08-17,13.2
3823,1985-08-18,12.8
3824,1985-08-19,10.8
3825,1985-08-20,12.8
3826,1985-08-21,17.4
3827,1985-08-22,16.0
3828,1985-08-23,14.8
3829,1985-08-24,13.7
3830,1985-08-25,19.9
3831,1985-08-26,15.4
3832,1985-08-27,16.8
3833,1985-08-28,19.4
3834,1985-08-29,13.1
3835,1985-08-30,12.3
3836,1985-08-31,13.1
3837,1985-09-01,13.5
3838,1985-09-02,10.3
3839,1985-09-03,11.1
3840,1985-09-04,12.4
3841,1985-09-05,11.8
3842,1985-09-06,14.8
3843,1985-09-07,16.1
3844,1985-09-08,15.5
3845,1985-09-09,17.5
3846,1985-09-10,14.3
3847,1985-09-11,14.1
3848,1985-09-12,15.3
3849,1985-09-13,14.0
3850,1985-09-14,16.1
3851,1985-09-15,17.3
3852,1985-09-16,22.1
3853,1985-09-17,19.1
3854,1985-09-18,16.7
3855,1985-09-19,15.2
3856,1985-09-20,12.8
3857,1985-09-21,13.7
3858,1985-09-22,14.5
3859,1985-09-23,20.9
3860,1985-09-24,24.0
3861,1985-09-25,18.9
3862,1985-09-26,15.3
3863,1985-09-27,12.9
3864,1985-09-28,14.1
3865,1985-09-29,16.3
3866,1985-09-30,16.2
3867,1985-10-01,20.0
3868,1985-10-02,21.8
3869,1985-10-03,23.9
3870,1985-10-04,25.4
3871,1985-10-05,25.3
3872,1985-10-06,25.4
3873,1985-10-07,22.8
3874,1985-10-08,17.5
3875,1985-10-09,20.2
3876,1985-10-10,22.8
3877,1985-10-11,25.0
3878,1985-10-12,19.3
3879,1985-10-13,17.8
3880,1985-10-14,19.6
3881,1985-10-15,22.7
3882,1985-10-16,23.1
3883,1985-10-17,21.8
3884,1985-10-18,20.6
3885,1985-10-19,20.5
3886,1985-10-20,17.1
3887,1985-10-21,20.3
3888,1985-10-22,18.8
3889,1985-10-23,13.8
3890,1985-10-24,14.9
3891,1985-10-25,16.5
3892,1985-10-26,18.1
3893,1985-10-27,20.0
3894,1985-10-28,22.5
3895,1985-10-29,27.6
3896,1985-10-30,25.2
3897,1985-10-31,22.4
3898,1985-11-01,23.0
3899,1985-11-02,22.6
3900,1985-11-03,18.8
3901,1985-11-04,19.8
3902,1985-11-05,21.5
3903,1985-11-06,24.0
3904,1985-11-07,26.2
3905,1985-11-08,27.5
3906,1985-11-09,28.0
3907,1985-11-10,28.3
3908,1985-11-11,28.9
3909,1985-11-12,23.6
3910,1985-11-13,24.6
3911,1985-11-14,27.4
3912,1985-11-15,22.4
3913,1985-11-16,24.5
3914,1985-11-17,23.9
3915,1985-11-18,21.2
3916,1985-11-19,19.9
3917,1985-11-20,20.9
3918,1985-11-21,23.0
3919,1985-11-22,22.6
3920,1985-11-23,24.0
3921,1985-11-24,28.5
3922,1985-11-25,25.2
3923,1985-11-26,20.9
3924,1985-11-27,21.0
3925,1985-11-28,21.8
3926,1985-11-29,23.4
3927,1985-11-30,26.6
3928,1985-12-01,30.0
3929,1985-12-02,25.8
3930,1985-12-03,28.7
3931,1985-12-04,25.5
3932,1985-12-05,28.8
3933,1985-12-06,28.2
3934,1985-12-07,23.4
3935,1985-12-08,23.5
3936,1985-12-09,21.7
3937,1985-12-10,22.0
3938,1985-12-11,23.3
3939,1985-12-12,24.0
3940,1985-12-13,24.9
3941,1985-12-14,26.3
3942,1985-12-15,29.9
3943,1985-12-16,23.8
3944,1985-12-17,23.0
3945,1985-12-18,25.5
3946,1985-12-19,30.8
3947,1985-12-20,30.0
3948,1985-12-21,28.8
3949,1985-12-22,24.5
3950,1985-12-23,22.2
3951,1985-12-24,22.4
3952,1985-12-25,28.1
3953,1985-12-26,27.1
3954,1985-12-27,22.4
3955,1985-12-28,23.7
