,date,mean temperature (degC)
4267,1986-11-05,26.8
4268,1986-11-06,20.8
4269,1986-11-07,14.4
4270,1986-11-08,15.0
4271,1986-11-09,16.3
4272,1986-11-10,18.1
4273,1986-11-11,18.4
4274,1986-11-12,14.6
4275,1986-11-13,18.5
4276,1986-11-14,21.5
4277,1986-11-15,23.8
4278,1986-11-16,17.9
4279,1986-11-17,21.4
4280,1986-11-18,12.1
4281,1986-11-19,13.6
4282,1986-11-20,13.6
4283,1986-11-21,15.1
4284,1986-11-22,18.8
4285,1986-11-23,17.0
4286,1986-11-24,17.4
4287,1986-11-25,20.6
4288,1986-11-26,20.9
4289,1986-11-27,13.7
4290,1986-11-28,14.3
4291,1986-11-29,16.1
4292,1986-11-30,18.1
4293,1986-12-01,21.8
4294,1986-12-02,23.0
4295,1986-12-03,26.2
4296,1986-12-04,22.3
4297,1986-12-05,23.2
4298,1986-12-06,24.5
4299,1986-12-07,18.0
4300,1986-12-08,13.7
4301,1986-12-09,16.9
4302,1986-12-10,21.4
4303,1986-12-11,15.8
4304,1986-12-12,16.0
4305,1986-12-13,17.7
4306,1986-12-14,15.9
4307,1986-12-15,16.1
4308,1986-12-16,16.1
4309,1986-12-17,15.9
4310,1986-12-18,14.9
4311,1986-12-19,18.0
4312,1986-12-20,16.8
4313,1986-12-21,16.5
4314,1986-12-22,16.3
4315,1986-12-23,19.3
4316,1986-12-24,19.3
4317,1986-12-25,21.0
4318,1986-12-26,21.6
4319,1986-12-27,18.8
4320,1986-12-28,20.0
4321,1986-12-29,20.5
4322,1986-12-30,24.5
4323,1986-12-31,26.5
4324,1987-01-01,20.4
4325,1987-01-02,23.2
4326,1987-01-03,17.6
4327,1987-01-04,18.5
4328,1987-01-05,20.5
4329,1987-01-06,23.7
4330,1987-01-07,27.0
4331,1987-01-08,16.3
4332,1987-01-09,16.0
4333,1987-01-10,19.5
4334,1987-01-11,23.0
4335,1987-01-12,19.0
4336,1987-01-13,21.0
4337,1987-01-14,21.4
4338,1987-01-15,20.9
4339,1987-01-16,27.5
4340,1987-01-17,21.7
4341,1987-01-18,22.1
4342,1987-01-19,18.9
4343,1987-01-20,19.9
4344,1987-01-21,20.4
4345,1987-01-22,16.7
4346,1987-01-23,17.9
4347,1987-01-24,23.5
4348,1987-01-25,23.0
4349,1987-01-26,24.9
4350,1987-01-27,17.3
4351,1987-01-28,17.8
4352,1987-01-29,19.5
4353,1987-01-30,23.0
4354,1987-01-31,28.9
4355,1987-02-01,28.9
4356,1987-02-02,28.9
4357,1987-02-03,18.6
4358,1987-02-04,17.8
4359,1987-02-05,20.5
4360,1987-02-06,25.4
4361,1987-02-07,30.5
4362,1987-02-08,26.9
4363,1987-02-09,22.2
4364,1987-02-10,21.1
4365,1987-02-11,17.3
4366,1987-02-12,20.2
4367,1987-02-13,23.9
4368,1987-02-14,26.5
4369,1987-02-15,25.8
4370,1987-02-16,23.1
4371,1987-02-17,24.3
4372,1987-02-18,25.5
4373,1987-02-19,28.2
4374,1987-02-20,23.5
4375,1987-02-21,16.0
4376,1987-02-22,15.5
4377,1987-02-23,17.5
4378,1987-02-24,22.3
4379,1987-02-25,15.6
4380,1987-02-26,19.1
4381,1987-02-27,23.4
4382,1987-02-28,16.2
4383,1987-03-01,16.7
4384,1987-03-02,18.2
4385,1987-03-03,20.1
4386,1987-03-04,20.1
4387,1987-03-05,21.9
4388,1987-03-06,21.1
4389,1987-03-07,14.8
4390,1987-03-08,15.1
4391,1987-03-09,13.1
4392,1987-03-10,16.1
4393,1987-03-11,18.3
4394,1987-03-12,17.0
4395,1987-03-13,19.5
4396,1987-03-14,19.5
4397,1987-03-15,19.5
4398,1987-03-16,22.3
4399,1987-03-17,25.2
4400,1987-03-18,25.2
4401,1987-03-19,21.3
4402,1987-03-20,15.9
4403,1987-03-21,15.0
4404,1987-03-22,17.0
4405,1987-03-23,15.9
4406,1987-03-24,15.5
4407,1987-03-25,17.7
4408,1987-03-26,18.6
4409,1987-03-27,18.7
4410,1987-03-28,18.7
4411,1987-03-29,14.5
4412,1987-03-30,14.5
4413,1987-03-31,15.0
4414,1987-04-01,16.9
4415,1987-04-02,20.3
4416,1987-04-03,20.3
4417,1987-04-04,21.4
4418,1987-04-05,23.7
4419,1987-04-06,26.9
4420,1987-04-07,18.3
4421,1987-04-08,16.0
4422,1987-04-09,12.6
4423,1987-04-10,16.3
4424,1987-04-11,18.3
4425,1987-04-12,20.1
4426,1987-04-13,19.9
4427,1987-04-14,17.3
4428,1987-04-15,14.3
4429,1987-04-16,13.2
4430,1987-04-17,15.5
4431,1987-04-18,16.9
4432,1987-04-19,18.8
4433,1987-04-20,10.1
4434,1987-04-21,9.9
4435,1987-04-22,11.4
4436,1987-04-23,14.4
4437,1987-04-24,14.4
4438,1987-04-25,16.2
4439,1987-04-26,17.8
4440,1987-04-27,21.1
4441,1987-04-28,17.2
4442,1987-04-29,14.8
4443,1987-04-30,14.8
4444,1987-05-01,13.8
4445,1987-05-02,12.6
4446,1987-05-03,11.3
4447,1987-05-04,13.3
4448,1987-05-05,13.4
4449,1987-05-06,13.8
4450,1987-05-07,13.2
4451,1987-05-08,14.8
4452,1987-05-09,15.0
4453,1987-05-10,16.0
4454,1987-05-11,17.5
4455,1987-05-12,18.6
4456,1987-05-13,18.2
4457,1987-05-14,13.6
4458,1987-05-15,14.1
4459,1987-05-16,10.7
4460,1987-05-17,12.5
4461,1987-05-18,11.5
4462,1987-05-19,8.9
4463,1987-05-20,10.5
4464,1987-05-21,10.5
4465,1987-05-22,12.4
4466,1987-05-23,13.5
4467,1987-05-24,14.7
4468,1987-05-25,11.8
4469,1987-05-26,11.1
4470,1987-05-27,5.8
4471,1987-05-28,7.1
4472,1987-05-29,9.5
4473,1987-05-30,11.9
4474,1987-05-31,8.9
4475,1987-06-01,11.0
4476,1987-06-02,10.2
4477,1987-06-03,10.2
4478,1987-06-04,10.2
4479,1987-06-05,10.2
4480,1987-06-06,10.6
4481,1987-06-07,11.0
4482,1987-06-08,13.4
4483,1987-06-09,12.9
4484,1987-06-10,15.6
4485,1987-06-11,13.4
4486,1987-06-12,9.4
4487,1987-06-13,7.6
4488,1987-06-14,9.5
4489,1987-06-15,10.3
4490,1987-06-16,7.8
4491,1987-06-17,9.8
4492,1987-06-18,10.8
4493,1987-06-19,13.0
4494,1987-06-20,14.8
4495,1987-06-21,11.5
4496,1987-06-22,11.8
4497,1987-06-23,10.4
4498,1987-06-24,8.7
4499,1987-06-25,8.7
4500,1987-06-26,9.4
4501,1987-06-27,10.0
4502,1987-06-28,6.6
4503,1987-06-29,7.6
4504,1987-06-30,7.8
4505,1987-07-01,9.7
4506,1987-07-02,7.1
4507,1987-07-03,7.2
4508,1987-07-04,10.6
4509,1987-07-05,9.4
4510,1987-07-06,7.9
4511,1987-07-07,7.6
4512,1987-07-08,7.8
4513,1987-07-09,9.3
4514,1987-07-10,9.9
4515,1987-07-11,8.6
4516,1987-07-12,7.9
4517,1987-07-13,7.9
4518,1987-07-14,9.6
4519,1987-07-15,11.1
4520,1987-07-16,7.8
4521,1987-07-17,10.3
4522,1987-07-18,11.1
4523,1987-07-19,9.2
4524,1987-07-20,4.9
4525,1987-07-21,7.8
4526,1987-07-22,9.3
4527,1987-07-23,7.6
4528,1987-07-24,7.8
4529,1987-07-25,8.0
4530,1987-07-26,9.7
4531,1987-07-27,7.6
4532,1987-07-28,7.5
4533,1987-07-29,8.9
4534,1987-07-30,8.6
4535,1987-07-31,10.3
4536,1987-08-01,10.9
4537,1987-08-02,10.6
4538,1987-08-03,8.6
4539,1987-08-04,8.4
4540,1987-08-05,9.6
4541,1987-08-06,11.2
4542,1987-08-07,11.5
4543,1987-08-08,11.9
4544,1987-08-09,10.4
4545,1987-08-10,9.6
4546,1987-08-11,10.1
4547,1987-08-12,9.9
4548,1987-08-13,10.8
4549,1987-08-14,12.6
4550,1987-08-15,13.5
4551,1987-08-16,12.3
4552,1987-08-17,8.2
4553,1987-08-18,9.3
4554,1987-08-19,9.6
4555,1987-08-20,8.4
4556,1987-08-21,9.3
4557,1987-08-22,11.8
4558,1987-08-23,10.7
4559,1987-08-24,11.8
4560,1987-08-25,11.5
4561,1987-08-26,12.2
4562,1987-08-27,9.9
4563,1987-08-28,12.9
4564,1987-08-29,12.2
4565,1987-08-30,9.1
4566,1987-08-31,9.4
4567,1987-09-01,6.6
4568,1987-09-02,8.4
4569,1987-09-03,10.6
4570,1987-09-04,8.3
4571,1987-09-05,8.1
4572,1987-09-06,11.3
4573,1987-09-07,10.6
4574,1987-09-08,11.9
4575,1987-09-09,13.4
4576,1987-09-10,9.7
4577,1987-09-11,9.3
4578,1987-09-12,11.7
4579,1987-09-13,10.2
4580,1987-09-14,10.2
4581,1987-09-15,10.4
4582,1987-09-16,11.7
4583,1987-09-17,12.6
4584,1987-09-18,16.5
4585,1987-09-19,19.7
4586,1987-09-20,12.9
4587,1987-09-21,12.3
4588,1987-09-22,16.9
4589,1987-09-23,20.5
4590,1987-09-24,20.5
4591,1987-09-25,22.0
4592,1987-09-26,23.0
4593,1987-09-27,23.3
4594,1987-09-28,22.2
4595,1987-09-29,15.0
4596,1987-09-30,13.6
4597,1987-10-01,12.4
4598,1987-10-02,13.3
4599,1987-10-03,15.7
4600,1987-10-04,16.6
4601,1987-10-05,9.8
4602,1987-10-06,14.6
4603,1987-10-07,10.6
4604,1987-10-08,10.6
4605,1987-10-09,13.6
4606,1987-10-10,14.1
4607,1987-10-11,10.3
4608,1987-10-12,9.8
4609,1987-10-13,12.5
4610,1987-10-14,15.0
4611,1987-10-15,18.5
4612,1987-10-16,14.5
4613,1987-10-17,13.8
4614,1987-10-18,13.9
4615,1987-10-19,12.3
4616,1987-10-20,15.3
4617,1987-10-21,14.9
4618,1987-10-22,14.6
4619,1987-10-23,15.8
4620,1987-10-24,14.5
4621,1987-10-25,16.8
4622,1987-10-26,19.1
4623,1987-10-27,22.4
4624,1987-10-28,15.5
4625,1987-10-29,15.6
4626,1987-10-30,20.0
4627,1987-10-31,23.6
4628,1987-11-01,28.8
4629,1987-11-02,30.3
4630,1987-11-03,17.5
4631,1987-11-04,13.8
4632,1987-11-05,15.4
4633,1987-11-06,16.8
4634,1987-11-07,19.9
4635,1987-11-08,22.7
4636,1987-11-09,20.3
4637,1987-11-10,15.5
4638,1987-11-11,14.8
4639,1987-11-12,16.7
4640,1987-11-13,17.4
4641,1987-11-14,18.5
4642,1987-11-15,21.0
4643,1987-11-16,26.3
4644,1987-11-17,28.0
4645,1987-11-18,26.8
4646,1987-11-19,28.9
4647,1987-11-20,17.8
4648,1987-11-21,16.7
4649,1987-11-22,16.9
4650,1987-11-23,19.6
4651,1987-11-24,15.5
4652,1987-11-25,13.6
4653,1987-11-26,15.1
4654,1987-11-27,16.0
4655,1987-11-28,16.1
4656,1987-11-29,25.0
4657,1987-11-30,21.2
4658,1987-12-01,17.4
4659,1987-12-02,14.8
4660,1987-12-03,13.5
4661,1987-12-04,15.1
4662,1987-12-05,17.6
4663,1987-12-06,14.9
4664,1987-12-07,16.1
4665,1987-12-08,16.8
4666,1987-12-09,21.4
4667,1987-12-10,23.3
4668,1987-12-11,24.5
4669,1987-12-12,23.6
4670,1987-12-13,25.1
4671,1987-12-14,26.5
4672,1987-12-15,30.9
4673,1987-12-16,30.1
4674,1987-12-17,22.8
4675,1987-12-18,21.5
4676,1987-12-19,18.9
4677,1987-12-20,19.3
4678,1987-12-21,20.0
4679,1987-12-22,19.8
4680,1987-12-23,23.6
4681,1987-12-24,18.9
4682,1987-12-25,20.4
4683,1987-12-26,22.9
4684,1987-12-27,25.4
4685,1987-12-28,20.1
4686,1987-12-29,19.2
4687,1987-12-30,22.8
4688,1987-12-31,27.5
4689,1988-01-01,23.7
4690,1988-01-02,20.0
4691,1988-01-03,19.8
4692,1988-01-04,19.4
4693,1988-01-05,22.0
4694,1988-01-06,30.1
4695,1988-01-07,30.1
4696,1988-01-08,31.5
4697,1988-01-09,30.1
4698,1988-01-10,25.5
4699,1988-01-11,29.0
4700,1988-01-12,32.9
4701,1988-01-13,31.2
4702,1988-01-14,32.4
4703,1988-01-15,29.5
4704,1988-01-16,25.0
4705,1988-01-17,21.4
4706,1988-01-18,21.0
4707,1988-01-19,21.7
4708,1988-01-20,27.0
4709,1988-01-21,19.9
4710,1988-01-22,22.7
4711,1988-01-23,20.4
4712,1988-01-24,17.1
4713,1988-01-25,16.8
4714,1988-01-26,20.6
4715,1988-01-27,24.4
4716,1988-01-28,28.1
4717,1988-01-29,30.0
4718,1988-01-30,31.5
4719,1988-01-31,20.8
4720,1988-02-01,18.2
4721,1988-02-02,20.6
4722,1988-02-03,20.5
4723,1988-02-04,21.9
4724,1988-02-05,24.9
4725,1988-02-06,16.9
4726,1988-02-07,15.6
4727,1988-02-08,17.4
4728,1988-02-09,19.4
4729,1988-02-10,22.3
4730,1988-02-11,25.3
4731,1988-02-12,25.0
4732,1988-02-13,22.8
4733,1988-02-14,20.8
4734,1988-02-15,20.5
4735,1988-02-16,21.1
4736,1988-02-17,23.0
4737,1988-02-18,26.0
4738,1988-02-19,18.5
4739,1988-02-20,18.1
4740,1988-02-21,20.6
4741,1988-02-22,21.6
4742,1988-02-23,23.4
4743,1988-02-24,22.8
4744,1988-02-25,24.4
4745,1988-02-26,27.9
4746,1988-02-27,22.1
4747,1988-02-28,22.1
4748,1988-02-29,22.1
4749,1988-03-01,23.3
4750,1988-03-02,25.5
4751,1988-03-03,26.9
4752,1988-03-04,18.0
4753,1988-03-05,19.6
4754,1988-03-06,19.9
4755,1988-03-07,21.9
4756,1988-03-08,23.3
4757,1988-03-09,26.4
4758,1988-03-10,24.5
4759,1988-03-11,16.6
4760,1988-03-12,13.9
4761,1988-03-13,15.6
4762,1988-03-14,15.1
4763,1988-03-15,15.3
4764,1988-03-16,17.4
4765,1988-03-17,17.6
4766,1988-03-18,20.3
4767,1988-03-19,20.3
4768,1988-03-20,23.2
4769,1988-03-21,25.2
4770,1988-03-22,22.0
4771,1988-03-23,22.0
4772,1988-03-24,21.2
4773,1988-03-25,21.5
4774,1988-03-26,23.0
4775,1988-03-27,22.8
4776,1988-03-28,22.7
4777,1988-03-29,22.6
4778,1988-03-30,21.1
4779,1988-03-31,20.0
4780,1988-04-01,19.5
4781,1988-04-02,19.3
4782,1988-04-03,18.2
4783,1988-04-04,18.1
4784,1988-04-05,18.1
4785,1988-04-06,18.4
4786,1988-04-07,16.3
4787,1988-04-08,17.8
4788,1988-04-09,14.3
4789,1988-04-10,12.9
4790,1988-04-11,14.8
4791,1988-04-12,18.3
4792,1988-04-13,21.0
4793,1988-04-14,18.4
4794,1988-04-15,18.5
4795,1988-04-16,13.3
4796,1988-04-17,15.8
4797,1988-04-18,17.0
4798,1988-04-19,18.8
4799,1988-04-20,17.6
4800,1988-04-21,18.2
4801,1988-04-22,18.2
4802,1988-04-23,15.8
4803,1988-04-24,15.7
4804,1988-04-25,19.4
4805,1988-04-26,15.7
4806,1988-04-27,15.9
4807,1988-04-28,17.0
4808,1988-04-29,19.7
4809,1988-04-30,19.5
4810,1988-05-01,19.7
4811,1988-05-02,20.1
4812,1988-05-03,20.1
4813,1988-05-04,22.0
4814,1988-05-05,19.1
4815,1988-05-06,19.4
4816,1988-05-07,15.9
4817,1988-05-08,13.9
4818,1988-05-09,14.2
4819,1988-05-10,11.8
4820,1988-05-11,11.0
4821,1988-05-12,12.4
4822,1988-05-13,12.7
4823,1988-05-14,14.3
4824,1988-05-15,14.8
4825,1988-05-16,16.1
4826,1988-05-17,14.7
4827,1988-05-18,13.3
4828,1988-05-19,13.9
4829,1988-05-20,12.7
4830,1988-05-21,10.9
4831,1988-05-22,10.1
4832,1988-05-23,11.7
4833,1988-05-24,11.9
4834,1988-05-25,12.6
4835,1988-05-26,10.9
4836,1988-05-27,13.8
4837,1988-05-28,11.6
4838,1988-05-29,11.1
4839,1988-05-30,10.4
4840,1988-05-31,9.5
4841,1988-06-01,11.3
4842,1988-06-02,12.9
4843,1988-06-03,13.5
4844,1988-06-04,13.1
4845,1988-06-05,12.6
4846,1988-06-06,12.0
4847,1988-06-07,9.4
4848,1988-06-08,9.9
4849,1988-06-09,8.5
4850,1988-06-10,10.8
4851,1988-06-11,9.3
4852,1988-06-12,11.6
4853,1988-06-13,13.6
4854,1988-06-14,12.5
4855,1988-06-15,12.5
4856,1988-06-16,9.8
4857,1988-06-17,8.6
4858,1988-06-18,7.8
4859,1988-06-19,10.4
4860,1988-06-20,9.1
4861,1988-06-21,9.8
4862,1988-06-22,9.6
4863,1988-06-23,8.8
4864,1988-06-24,9.6
4865,1988-06-25,6.2
4866,1988-06-26,8.0
4867,1988-06-27,10.9
4868,1988-06-28,9.8
4869,1988-06-29,8.6
4870,1988-06-30,9.7
4871,1988-07-01,7.5
4872,1988-07-02,4.6
4873,1988-07-03,7.5
4874,1988-07-04,8.3
4875,1988-07-05,9.6
4876,1988-07-06,12.3
4877,1988-07-07,13.1
4878,1988-07-08,13.5
4879,1988-07-09,12.5
4880,1988-07-10,9.4
4881,1988-07-11,9.3
4882,1988-07-12,9.0
4883,1988-07-13,7.1
4884,1988-07-14,10.6
4885,1988-07-15,10.9
4886,1988-07-16,10.5
4887,1988-07-17,10.4
4888,1988-07-18,8.1
4889,1988-07-19,10.6
4890,1988-07-20,11.4
4891,1988-07-21,10.1
4892,1988-07-22,8.4
4893,1988-07-23,9.3
4894,1988-07-24,9.5
4895,1988-07-25,11.6
4896,1988-07-26,9.4
4897,1988-07-27,8.9
4898,1988-07-28,9.2
4899,1988-07-29,10.6
4900,1988-07-30,9.8
4901,1988-07-31,10.8
4902,1988-08-01,8.9
4903,1988-08-02,10.0
4904,1988-08-03,10.9
4905,1988-08-04,9.7
4906,1988-08-05,10.1
4907,1988-08-06,7.6
4908,1988-08-07,8.9
4909,1988-08-08,7.2
4910,1988-08-09,8.0
4911,1988-08-10,7.5
4912,1988-08-11,8.6
4913,1988-08-12,8.1
4914,1988-08-13,9.9
4915,1988-08-14,13.2
4916,1988-08-15,14.0
4917,1988-08-16,16.8
4918,1988-08-17,14.3
4919,1988-08-18,12.9
4920,1988-08-19,10.6
4921,1988-08-20,12.3
4922,1988-08-21,13.6
4923,1988-08-22,8.4
4924,1988-08-23,8.9
4925,1988-08-24,8.8
4926,1988-08-25,10.8
4927,1988-08-26,11.8
4928,1988-08-27,11.4
4929,1988-08-28,9.8
4930,1988-08-29,10.3
4931,1988-08-30,13.0
4932,1988-08-31,15.6
4933,1988-09-01,16.3
4934,1988-09-02,14.2
4935,1988-09-03,11.4
4936,1988-09-04,11.0
4937,1988-09-05,10.3
4938,1988-09-06,13.4
4939,1988-09-07,12.0
4940,1988-09-08,14.3
4941,1988-09-09,16.6
4942,1988-09-10,15.9
4943,1988-09-11,14.3
4944,1988-09-12,11.6
4945,1988-09-13,7.9
4946,1988-09-14,9.5
4947,1988-09-15,10.8
4948,1988-09-16,13.8
4949,1988-09-17,14.5
4950,1988-09-18,12.2
4951,1988-09-19,11.6
4952,1988-09-20,11.1
4953,1988-09-21,14.3
4954,1988-09-22,19.1
4955,1988-09-23,19.8
4956,1988-09-24,11.7
4957,1988-09-25,12.5
4958,1988-09-26,16.1
4959,1988-09-27,15.3
4960,1988-09-28,15.3
4961,1988-09-29,14.3
4962,1988-09-30,17.4
4963,1988-10-01,14.9
4964,1988-10-02,13.9
4965,1988-10-03,21.5
4966,1988-10-04,19.0
4967,1988-10-05,15.8
4968,1988-10-06,13.6
4969,1988-10-07,14.6
4970,1988-10-08,15.8
4971,1988-10-09,14.3
4972,1988-10-10,13.0
4973,1988-10-11,15.8
4974,1988-10-12,16.8
4975,1988-10-13,14.7
4976,1988-10-14,18.8
4977,1988-10-15,12.9
4978,1988-10-16,16.4
4979,1988-10-17,13.5
4980,1988-10-18,16.5
4981,1988-10-19,19.6
4982,1988-10-20,22.9
4983,1988-10-21,21.2
4984,1988-10-22,13.9
4985,1988-10-23,15.2
4986,1988-10-24,14.0
4987,1988-10-25,15.0
4988,1988-10-26,20.3
4989,1988-10-27,15.5
4990,1988-10-28,17.4
4991,1988-10-29,18.5
4992,1988-10-30,18.5
4993,1988-10-31,18.5
4994,1988-11-01,20.0
4995,1988-11-02,27.0
4996,1988-11-03,19.8
4997,1988-11-04,13.3
4998,1988-11-05,13.2
4999,1988-11-06,14.4
5000,1988-11-07,20.1
5001,1988-11-08,22.6
5002,1988-11-09,16.9
5003,1988-11-10,15.8
5004,1988-11-11,18.2
5005,1988-11-12,22.3
5006,1988-11-13,28.3
5007,1988-11-14,21.3
5008,1988-11-15,11.6
5009,1988-11-16,13.6
5010,1988-11-17,16.1
5011,1988-11-18,16.1
5012,1988-11-19,20.7
5013,1988-11-20,22.0
5014,1988-11-21,17.5
5015,1988-11-22,14.6
5016,1988-11-23,17.4
5017,1988-11-24,17.2
5018,1988-11-25,17.5
5019,1988-11-26,16.0
5020,1988-11-27,14.8
5021,1988-11-28,15.7
5022,1988-11-29,15.7
5023,1988-11-30,15.7
5024,1988-12-01,19.8
5025,1988-12-02,23.6
5026,1988-12-03,27.2
5027,1988-12-04,25.5
5028,1988-12-05,21.3
5029,1988-12-06,18.0
5030,1988-12-07,19.5
5031,1988-12-08,17.1
5032,1988-12-09,22.9
5033,1988-12-10,25.8
5034,1988-12-11,18.3
5035,1988-12-12,16.9
5036,1988-12-13,21.0
5037,1988-12-14,24.3
5038,1988-12-15,25.2
5039,1988-12-16,28.2
5040,1988-12-17,29.6
5041,1988-12-18,25.8
5042,1988-12-19,26.0
5043,1988-12-20,20.5
5044,1988-12-21,20.1
5045,1988-12-22,21.3
5046,1988-12-23,29.4
5047,1988-12-24,29.4
5048,1988-12-25,20.9
5049,1988-12-26,20.9
5050,1988-12-27,16.0
5051,1988-12-28,17.5
5052,1988-12-29,19.3
5053,1988-12-30,21.5
5054,1988-12-31,19.2
5055,1989-01-01,21.2
5056,1989-01-02,23.9
5057,1989-01-03,26.3
5058,1989-01-04,19.7
5059,1989-01-05,15.8
5060,1989-01-06,17.0
5061,1989-01-07,20.3
5062,1989-01-08,25.5
5063,1989-01-09,22.9
5064,1989-01-10,17.7
5065,1989-01-11,16.4
5066,1989-01-12,18.3
5067,1989-01-13,19.6
5068,1989-01-14,23.4
5069,1989-01-15,27.0
5070,1989-01-16,28.3
5071,1989-01-17,23.0
5072,1989-01-18,19.4
5073,1989-01-19,19.8
5074,1989-01-20,20.6
5075,1989-01-21,18.5
5076,1989-01-22,18.4
5077,1989-01-23,21.0
5078,1989-01-24,23.2
5079,1989-01-25,24.3
5080,1989-01-26,25.5
5081,1989-01-27,26.9
5082,1989-01-28,27.5
5083,1989-01-29,27.4
5084,1989-01-30,24.4
5085,1989-01-31,19.2
5086,1989-02-01,21.5
5087,1989-02-02,23.0
5088,1989-02-03,20.5
5089,1989-02-04,21.0
5090,1989-02-05,20.9
5091,1989-02-06,22.4
5092,1989-02-07,26.0
5093,1989-02-08,27.4
5094,1989-02-09,20.0
5095,1989-02-10,18.0
5096,1989-02-11,20.5
5097,1989-02-12,23.9
5098,1989-02-13,24.3
5099,1989-02-14,25.6
5100,1989-02-15,24.3
5101,1989-02-16,23.9
5102,1989-02-17,26.3
5103,1989-02-18,29.8
5104,1989-02-19,20.2
5105,1989-02-20,19.4
5106,1989-02-21,18.8
5107,1989-02-22,19.8
5108,1989-02-23,22.1
5109,1989-02-24,26.5
5110,1989-02-25,24.6
5111,1989-02-26,20.8
5112,1989-02-27,24.4
5113,1989-02-28,26.6
5114,1989-03-01,27.8
5115,1989-03-02,28.5
5116,1989-03-03,28.0
5117,1989-03-04,27.0
5118,1989-03-05,26.8
5119,1989-03-06,28.2
5120,1989-03-07,28.4
5121,1989-03-08,30.0
5122,1989-03-09,26.7
5123,1989-03-10,24.9
5124,1989-03-11,24.2
5125,1989-03-12,24.6
5126,1989-03-13,16.0
5127,1989-03-14,15.5
5128,1989-03-15,16.5
5129,1989-03-16,16.8
5130,1989-03-17,18.1
5131,1989-03-18,19.5
5132,1989-03-19,20.6
5133,1989-03-20,21.9
5134,1989-03-21,23.8
5135,1989-03-22,21.5
5136,1989-03-23,19.3
5137,1989-03-24,17.0
5138,1989-03-25,14.6
5139,1989-03-26,16.4
5140,1989-03-27,17.0
5141,1989-03-28,15.9
5142,1989-03-29,16.1
5143,1989-03-30,17.5
5144,1989-03-31,15.5
5145,1989-04-01,18.4
5146,1989-04-02,19.6
5147,1989-04-03,20.2
5148,1989-04-04,22.1
5149,1989-04-05,22.9
5150,1989-04-06,15.8
5151,1989-04-07,16.5
5152,1989-04-08,16.0
5153,1989-04-09,16.6
5154,1989-04-10,18.4
5155,1989-04-11,18.4
5156,1989-04-12,17.8
5157,1989-04-13,15.8
5158,1989-04-14,14.1
5159,1989-04-15,15.2
5160,1989-04-16,16.0
5161,1989-04-17,15.0
5162,1989-04-18,15.4
5163,1989-04-19,14.3
5164,1989-04-20,14.6
5165,1989-04-21,14.9
5166,1989-04-22,15.1
5167,1989-04-23,15.3
5168,1989-04-24,16.3
5169,1989-04-25,18.1
5170,1989-04-26,17.9
5171,1989-04-27,18.5
5172,1989-04-28,16.7
5173,1989-04-29,17.7
5174,1989-04-30,17.3
5175,1989-05-01,17.8
5176,1989-05-02,15.5
5177,1989-05-03,16.0
5178,1989-05-04,16.5
5179,1989-05-05,12.0
5180,1989-05-06,13.9
5181,1989-05-07,14.4
5182,1989-05-08,15.2
5183,1989-05-09,14.4
5184,1989-05-10,15.1
5185,1989-05-11,15.8
5186,1989-05-12,16.0
5187,1989-05-13,14.2
5188,1989-05-14,14.0
5189,1989-05-15,12.5
5190,1989-05-16,12.6
5191,1989-05-17,12.2
5192,1989-05-18,13.9
5193,1989-05-19,13.6
5194,1989-05-20,11.0
5195,1989-05-21,12.6
5196,1989-05-22,11.8
5197,1989-05-23,11.5
5198,1989-05-24,11.5
5199,1989-05-25,10.4
5200,1989-05-26,11.8
5201,1989-05-27,13.9
5202,1989-05-28,15.6
5203,1989-05-29,15.5
5204,1989-05-30,15.2
5205,1989-05-31,9.3
5206,1989-06-01,7.1
5207,1989-06-02,5.0
5208,1989-06-03,6.9
5209,1989-06-04,8.7
5210,1989-06-05,9.1
5211,1989-06-06,10.6
5212,1989-06-07,11.6
5213,1989-06-08,10.4
5214,1989-06-09,8.0
5215,1989-06-10,8.0
5216,1989-06-11,9.8
5217,1989-06-12,8.6
5218,1989-06-13,8.5
5219,1989-06-14,9.9
5220,1989-06-15,11.0
5221,1989-06-16,13.4
5222,1989-06-17,14.4
5223,1989-06-18,12.0
5224,1989-06-19,9.6
5225,1989-06-20,9.1
5226,1989-06-21,8.4
5227,1989-06-22,8.1
5228,1989-06-23,6.4
5229,1989-06-24,6.7
5230,1989-06-25,6.6
5231,1989-06-26,6.8
5232,1989-06-27,2.5
5233,1989-06-28,6.9
5234,1989-06-29,7.7
5235,1989-06-30,10.3
5236,1989-07-01,9.6
5237,1989-07-02,11.9
5238,1989-07-03,10.2
5239,1989-07-04,9.7
5240,1989-07-05,6.6
5241,1989-07-06,6.3
5242,1989-07-07,7.9
5243,1989-07-08,10.3
5244,1989-07-09,9.4
5245,1989-07-10,7.7
5246,1989-07-11,8.9
5247,1989-07-12,7.3
5248,1989-07-13,7.8
5249,1989-07-14,9.3
5250,1989-07-15,6.6
5251,1989-07-16,4.7
5252,1989-07-17,7.0
5253,1989-07-18,9.1
5254,1989-07-19,7.1
5255,1989-07-20,6.7
5256,1989-07-21,6.9
5257,1989-07-22,5.1
5258,1989-07-23,7.0
5259,1989-07-24,9.9
5260,1989-07-25,11.3
5261,1989-07-26,10.1
5262,1989-07-27,9.4
5263,1989-07-28,9.8
5264,1989-07-29,12.0
5265,1989-07-30,10.4
