,date,mean temperature (degC),site number,site name
2849,1951-07-19,7.4,,
2850,1951-07-20,4.4,,
2851,1951-07-21,7.3,,
2852,1951-07-22,10.0,,
2853,1951-07-23,11.4,,
2854,1951-07-24,10.1,,
2855,1951-07-25,11.4,,
2856,1951-07-26,11.9,,
2857,1951-07-27,10.2,,
2858,1951-07-28,10.7,,
2859,1951-07-29,9.7,,
2860,1951-07-30,8.1,,
2861,1951-07-31,7.1,,
2862,1951-08-01,6.5,,
2863,1951-08-02,10.4,,
2864,1951-08-03,9.3,,
2865,1951-08-04,6.8,,
2866,1951-08-05,8.1,,
2867,1951-08-06,8.3,,
2868,1951-08-07,7.3,,
2869,1951-08-08,9.1,,
2870,1951-08-09,2.8,,
2871,1951-08-10,5.6,,
2872,1951-08-11,7.0,,
2873,1951-08-12,8.3,,
2874,1951-08-13,7.0,,
2875,1951-08-14,7.2,,
2876,1951-08-15,7.1,,
2877,1951-08-16,8.1,,
2878,1951-08-17,7.0,,
2879,1951-08-18,9.6,,
2880,1951-08-19,8.1,,
2881,1951-08-20,8.1,,
2882,1951-08-21,8.3,,
2883,1951-08-22,8.3,,
2884,1951-08-23,9.9,,
2885,1951-08-24,7.1,,
2886,1951-08-25,8.8,,
2887,1951-08-26,10.4,,
2888,1951-08-27,8.1,,
2889,1951-08-28,8.8,,
2890,1951-08-29,8.9,,
2891,1951-08-30,9.6,,
2892,1951-08-31,8.4,,
2893,1951-09-01,9.8,,
2894,1951-09-02,10.6,,
2895,1951-09-03,10.7,,
2896,1951-09-04,6.5,,
2897,1951-09-05,8.0,,
2898,1951-09-06,8.4,,
2899,1951-09-07,10.1,,
2900,1951-09-08,10.6,,
2901,1951-09-09,12.6,,
2902,1951-09-10,13.4,,
2903,1951-09-11,17.0,,
2904,1951-09-12,17.8,,
2905,1951-09-13,16.7,,
2906,1951-09-14,12.7,,
2907,1951-09-15,11.2,,
2908,1951-09-16,11.4,,
2909,1951-09-17,15.6,,
2910,1951-09-18,13.3,,
2911,1951-09-19,9.0,,
2912,1951-09-20,8.9,,
2913,1951-09-21,5.5,,
2914,1951-09-22,9.4,,
2915,1951-09-23,10.0,,
2916,1951-09-24,11.2,,
2917,1951-09-25,11.9,,
2918,1951-09-26,10.4,,
2919,1951-09-27,10.6,,
2920,1951-09-28,9.9,,
2921,1951-09-29,11.9,,
2922,1951-09-30,12.6,,
2923,1951-10-01,11.6,,
2924,1951-10-02,9.4,,
2925,1951-10-03,10.6,,
2926,1951-10-04,10.1,,
2927,1951-10-05,10.7,,
2928,1951-10-06,13.1,,
2929,1951-10-07,12.9,,
2930,1951-10-08,13.4,,
2931,1951-10-09,12.9,,
2932,1951-10-10,15.1,,
2933,1951-10-11,14.5,,
2934,1951-10-12,13.7,,
2935,1951-10-13,15.9,,
2936,1951-10-14,15.1,,
2937,1951-10-15,14.8,,
2938,1951-10-16,14.9,,
2939,1951-10-17,10.4,,
2940,1951-10-18,9.5,,
2941,1951-10-19,10.6,,
2942,1951-10-20,11.1,,
2943,1951-10-21,13.6,,
2944,1951-10-22,13.4,,
2945,1951-10-23,10.8,,
2946,1951-10-24,10.7,,
2947,1951-10-25,9.1,,
2948,1951-10-26,11.9,,
2949,1951-10-27,14.5,,
2950,1951-10-28,15.6,,
2951,1951-10-29,15.3,,
2952,1951-10-30,12.6,,
2953,1951-10-31,11.1,,
2954,1951-11-01,13.1,,
2955,1951-11-02,19.0,,
2956,1951-11-03,17.4,,
2957,1951-11-04,14.9,,
2958,1951-11-05,18.4,,
2959,1951-11-06,13.1,,
2960,1951-11-07,14.5,,
2961,1951-11-08,17.1,,
2962,1951-11-09,11.9,,
2963,1951-11-10,11.3,,
2964,1951-11-11,13.4,,
2965,1951-11-12,14.2,,
2966,1951-11-13,12.6,,
2967,1951-11-14,12.3,,
2968,1951-11-15,13.8,,
2969,1951-11-16,12.4,,
2970,1951-11-17,12.6,,
2971,1951-11-18,14.3,,
2972,1951-11-19,19.2,,
2973,1951-11-20,14.9,,
2974,1951-11-21,12.9,,
2975,1951-11-22,18.5,,
2976,1951-11-23,13.0,,
2977,1951-11-24,12.4,,
2978,1951-11-25,13.1,,
2979,1951-11-26,16.6,,
2980,1951-11-27,12.6,,
2981,1951-11-28,13.6,,
2982,1951-11-29,13.3,,
2983,1951-11-30,16.4,,
2984,1951-12-01,14.8,,
2985,1951-12-02,17.7,,
2986,1951-12-03,15.3,,
2987,1951-12-04,14.8,,
2988,1951-12-05,17.9,,
2989,1951-12-06,17.9,,
2990,1951-12-07,20.5,,
2991,1951-12-08,21.5,,
2992,1951-12-09,17.3,,
2993,1951-12-10,11.8,,
2994,1951-12-11,13.9,,
2995,1951-12-12,16.0,,
2996,1951-12-13,18.5,,
2997,1951-12-14,13.4,,
2998,1951-12-15,15.2,,
2999,1951-12-16,15.9,,
3000,1951-12-17,19.0,,
3001,1951-12-18,18.0,,
3002,1951-12-19,16.1,,
3003,1951-12-20,13.1,,
3004,1951-12-21,14.1,,
3005,1951-12-22,15.1,,
3006,1951-12-23,15.5,,
3007,1951-12-24,16.5,,
3008,1951-12-25,21.9,,
3009,1951-12-26,17.8,,
3010,1951-12-27,23.8,,
3011,1951-12-28,18.5,,
3012,1951-12-29,15.5,,
3013,1951-12-30,18.0,,
3014,1951-12-31,13.2,,
3015,1952-01-01,14.7,,
3016,1952-01-02,16.7,,
3017,1952-01-03,17.8,,
3018,1952-01-04,21.1,,
3019,1952-01-05,15.1,,
3020,1952-01-06,15.4,,
3021,1952-01-07,15.4,,
3022,1952-01-08,14.5,,
3023,1952-01-09,16.7,,
3024,1952-01-10,20.4,,
3025,1952-01-11,18.0,,
3026,1952-01-12,14.4,,
3027,1952-01-13,22.8,,
3028,1952-01-14,17.0,,
3029,1952-01-15,14.9,,
3030,1952-01-16,19.4,,
3031,1952-01-17,17.6,,
3032,1952-01-18,16.5,,
3033,1952-01-19,24.6,,
3034,1952-01-20,15.4,,
3035,1952-01-21,17.1,,
3036,1952-01-22,19.2,,
3037,1952-01-23,29.0,,
3038,1952-01-24,29.0,,
3039,1952-01-25,22.4,,
3040,1952-01-26,15.7,,
3041,1952-01-27,16.1,,
3042,1952-01-28,15.4,,
3043,1952-01-29,15.8,,
3044,1952-01-30,17.4,,
3045,1952-01-31,21.1,,
3046,1952-02-01,12.8,,
3047,1952-02-02,15.2,,
3048,1952-02-03,16.8,,
3049,1952-02-04,17.6,,
3050,1952-02-05,25.9,,
3051,1952-02-06,15.5,,
3052,1952-02-07,18.1,,
3053,1952-02-08,17.2,,
3054,1952-02-09,18.8,,
3055,1952-02-10,19.8,,
3056,1952-02-11,15.3,,
3057,1952-02-12,14.2,,
3058,1952-02-13,15.9,,
3059,1952-02-14,18.0,,
3060,1952-02-15,21.5,,
3061,1952-02-16,26.2,,
3062,1952-02-17,20.0,,
3063,1952-02-18,14.6,,
3064,1952-02-19,15.3,,
3065,1952-02-20,16.8,,
3066,1952-02-21,17.4,,
3067,1952-02-22,16.6,,
3068,1952-02-23,16.6,,
3069,1952-02-24,15.6,,
3070,1952-02-25,16.8,,
3071,1952-02-26,17.1,,
3072,1952-02-27,16.0,,
3073,1952-02-28,17.2,,
3074,1952-02-29,18.3,,
3075,1952-03-01,18.2,,
3076,1952-03-02,15.6,,
3077,1952-03-03,14.5,,
3078,1952-03-04,15.3,,
3079,1952-03-05,17.1,,
3080,1952-03-06,17.4,,
3081,1952-03-07,20.0,,
3082,1952-03-08,23.4,,
3083,1952-03-09,20.7,,
3084,1952-03-10,21.6,,
3085,1952-03-11,21.9,,
3086,1952-03-12,17.8,,
3087,1952-03-13,15.0,,
3088,1952-03-14,16.8,,
3089,1952-03-15,17.6,,
3090,1952-03-16,17.1,,
3091,1952-03-17,17.3,,
3092,1952-03-18,18.8,,
3093,1952-03-19,22.8,,
3094,1952-03-20,18.6,,
3095,1952-03-21,14.3,,
3096,1952-03-22,14.9,,
3097,1952-03-23,15.2,,
3098,1952-03-24,15.2,,
3099,1952-03-25,12.4,,
3100,1952-03-26,20.9,,
3101,1952-03-27,17.5,,
3102,1952-03-28,21.0,,
3103,1952-03-29,24.1,,
3104,1952-03-30,18.6,,
3105,1952-03-31,23.3,,
3106,1952-04-01,15.9,,
3107,1952-04-02,12.4,,
3108,1952-04-03,15.7,,
3109,1952-04-04,14.9,,
3110,1952-04-05,14.1,,
3111,1952-04-06,17.1,,
3112,1952-04-07,17.1,,
3113,1952-04-08,19.6,,
3114,1952-04-09,12.5,,
3115,1952-04-10,14.1,,
3116,1952-04-11,15.1,,
3117,1952-04-12,15.1,,
3118,1952-04-13,15.6,,
3119,1952-04-14,15.1,,
3120,1952-04-15,15.8,,
3121,1952-04-16,14.6,,
3122,1952-04-17,16.5,,
3123,1952-04-18,12.5,,
3124,1952-04-19,12.5,,
3125,1952-04-20,12.3,,
3126,1952-04-21,9.8,,
3127,1952-04-22,14.4,,
3128,1952-04-23,14.1,,
3129,1952-04-24,14.6,,
3130,1952-04-25,13.8,,
3131,1952-04-26,12.6,,
3132,1952-04-27,12.7,,
3133,1952-04-28,9.4,,
3134,1952-04-29,8.9,,
3135,1952-04-30,8.9,,
3136,1952-05-01,11.4,,
3137,1952-05-02,11.8,,
3138,1952-05-03,11.1,,
3139,1952-05-04,13.4,,
3140,1952-05-05,13.0,,
3141,1952-05-06,15.8,,
3142,1952-05-07,17.0,,
3143,1952-05-08,12.9,,
3144,1952-05-09,13.0,,
3145,1952-05-10,8.8,,
3146,1952-05-11,8.5,,
3147,1952-05-12,8.4,,
3148,1952-05-13,8.4,,
3149,1952-05-14,11.9,,
3150,1952-05-15,14.6,,
3151,1952-05-16,12.6,,
3152,1952-05-17,13.1,,
3153,1952-05-18,11.0,,
3154,1952-05-19,12.3,,
3155,1952-05-20,11.3,,
3156,1952-05-21,8.1,,
3157,1952-05-22,7.4,,
3158,1952-05-23,6.1,,
3159,1952-05-24,8.1,,
3160,1952-05-25,11.8,,
3161,1952-05-26,11.3,,
3162,1952-05-27,9.1,,
3163,1952-05-28,8.1,,
3164,1952-05-29,13.8,,
3165,1952-05-30,12.4,,
3166,1952-05-31,9.1,,
3167,1952-06-01,10.1,,
3168,1952-06-02,8.6,,
3169,1952-06-03,10.9,,
3170,1952-06-04,11.9,,
3171,1952-06-05,13.1,,
3172,1952-06-06,12.9,,
3173,1952-06-07,10.5,,
3174,1952-06-08,10.6,,
3175,1952-06-09,9.8,,
3176,1952-06-10,8.4,,
3177,1952-06-11,6.6,,
3178,1952-06-12,7.1,,
3179,1952-06-13,7.7,,
3180,1952-06-14,8.4,,
3181,1952-06-15,12.2,,
3182,1952-06-16,11.9,,
3183,1952-06-17,12.0,,
3184,1952-06-18,12.3,,
3185,1952-06-19,11.6,,
3186,1952-06-20,8.6,,
3187,1952-06-21,11.3,,
3188,1952-06-22,10.1,,
3189,1952-06-23,11.6,,
3190,1952-06-24,11.0,,
3191,1952-06-25,11.0,,
3192,1952-06-26,12.4,,
3193,1952-06-27,12.1,,
3194,1952-06-28,11.1,,
3195,1952-06-29,7.2,,
3196,1952-06-30,7.1,,
3197,1952-07-01,7.4,,
3198,1952-07-02,7.5,,
3199,1952-07-03,8.9,,
3200,1952-07-04,5.2,,
3201,1952-07-05,6.3,,
3202,1952-07-06,8.6,,
3203,1952-07-07,7.9,,
3204,1952-07-08,9.9,,
3205,1952-07-09,5.7,,
3206,1952-07-10,6.3,,
3207,1952-07-11,9.1,,
3208,1952-07-12,11.4,,
3209,1952-07-13,7.1,,
3210,1952-07-14,9.4,,
3211,1952-07-15,6.6,,
3212,1952-07-16,2.5,,
3213,1952-07-17,7.9,,
3214,1952-07-18,7.5,,
3215,1952-07-19,7.8,,
3216,1952-07-20,8.5,,
3217,1952-07-21,5.6,,
3218,1952-07-22,7.3,,
3219,1952-07-23,5.0,,
3220,1952-07-24,4.8,,
3221,1952-07-25,9.1,,
3222,1952-07-26,9.5,,
3223,1952-07-27,10.6,,
3224,1952-07-28,8.0,,
3225,1952-07-29,10.5,,
3226,1952-07-30,12.5,,
3227,1952-07-31,10.1,,
3228,1952-08-01,8.5,,
3229,1952-08-02,9.1,,
3230,1952-08-03,9.9,,
3231,1952-08-04,9.0,,
3232,1952-08-05,10.5,,
3233,1952-08-06,10.0,,
3234,1952-08-07,10.6,,
3235,1952-08-08,9.3,,
3236,1952-08-09,9.8,,
3237,1952-08-10,12.3,,
3238,1952-08-11,9.7,,
3239,1952-08-12,9.0,,
3240,1952-08-13,8.9,,
3241,1952-08-14,7.5,,
3242,1952-08-15,6.8,,
3243,1952-08-16,7.9,,
3244,1952-08-17,11.3,,
3245,1952-08-18,11.9,,
3246,1952-08-19,8.8,,
3247,1952-08-20,7.5,,
3248,1952-08-21,9.8,,
3249,1952-08-22,10.6,,
3250,1952-08-23,9.4,,
3251,1952-08-24,7.9,,
3252,1952-08-25,6.5,,
3253,1952-08-26,7.9,,
3254,1952-08-27,9.2,,
3255,1952-08-28,6.5,,
3256,1952-08-29,10.3,,
3257,1952-08-30,9.4,,
3258,1952-08-31,6.9,,
3259,1952-09-01,11.5,,
3260,1952-09-02,15.0,,
3261,1952-09-03,11.3,,
3262,1952-09-04,9.5,,
3263,1952-09-05,12.5,,
3264,1952-09-06,11.1,,
3265,1952-09-07,10.4,,
3266,1952-09-08,12.8,,
3267,1952-09-09,6.6,,
3268,1952-09-10,7.8,,
3269,1952-09-11,10.6,,
3270,1952-09-12,10.0,,
3271,1952-09-13,10.3,,
3272,1952-09-14,13.1,,
3273,1952-09-15,11.5,,
3274,1952-09-16,13.6,,
3275,1952-09-17,10.1,,
3276,1952-09-18,11.3,,
3277,1952-09-19,11.8,,
3278,1952-09-20,14.9,,
3279,1952-09-21,14.4,,
3280,1952-09-22,8.8,,
3281,1952-09-23,8.7,,
3282,1952-09-24,8.7,,
3283,1952-09-25,10.0,,
3284,1952-09-26,14.1,,
3285,1952-09-27,12.6,,
3286,1952-09-28,12.0,,
3287,1952-09-29,13.8,,
3288,1952-09-30,14.0,,
3289,1952-10-01,14.3,,
3290,1952-10-02,12.4,,
3291,1952-10-03,8.6,,
3292,1952-10-04,8.4,,
3293,1952-10-05,11.4,,
3294,1952-10-06,11.1,,
3295,1952-10-07,10.1,,
3296,1952-10-08,14.4,,
3297,1952-10-09,17.2,,
3298,1952-10-10,11.5,,
3299,1952-10-11,9.7,,
3300,1952-10-12,9.6,,
3301,1952-10-13,9.9,,
3302,1952-10-14,14.3,,
3303,1952-10-15,13.8,,
3304,1952-10-16,13.8,,
3305,1952-10-17,9.3,,
3306,1952-10-18,11.0,,
3307,1952-10-19,13.0,,
3308,1952-10-20,15.6,,
3309,1952-10-21,19.5,,
3310,1952-10-22,11.4,,
3311,1952-10-23,11.4,,
3312,1952-10-24,12.9,,
3313,1952-10-25,14.3,,
3314,1952-10-26,15.0,,
3315,1952-10-27,15.0,,
3316,1952-10-28,16.2,,
3317,1952-10-29,16.0,,
3318,1952-10-30,13.8,,
3319,1952-10-31,13.8,,
3320,1952-11-01,14.3,,
3321,1952-11-02,13.8,,
3322,1952-11-03,12.8,,
3323,1952-11-04,12.1,,
3324,1952-11-05,11.5,,
3325,1952-11-06,11.4,,
3326,1952-11-07,11.8,,
3327,1952-11-08,17.0,,
3328,1952-11-09,13.3,,
3329,1952-11-10,12.0,,
3330,1952-11-11,10.6,,
3331,1952-11-12,13.5,,
3332,1952-11-13,11.4,,
3333,1952-11-14,13.5,,
3334,1952-11-15,14.1,,
3335,1952-11-16,16.2,,
3336,1952-11-17,12.3,,
3337,1952-11-18,15.4,,
3338,1952-11-19,19.9,,
3339,1952-11-20,11.0,,
3340,1952-11-21,13.1,,
3341,1952-11-22,13.1,,
3342,1952-11-23,11.2,,
3343,1952-11-24,13.5,,
3344,1952-11-25,21.8,,
3345,1952-11-26,22.0,,
3346,1952-11-27,17.3,,
3347,1952-11-28,15.3,,
3348,1952-11-29,17.5,,
3349,1952-11-30,20.5,,
3350,1952-12-01,21.0,,
3351,1952-12-02,19.0,,
3352,1952-12-03,20.1,,
3353,1952-12-04,14.6,,
3354,1952-12-05,17.8,,
3355,1952-12-06,13.5,,
3356,1952-12-07,13.3,,
3357,1952-12-08,12.6,,
3358,1952-12-09,14.5,,
3359,1952-12-10,12.0,,
3360,1952-12-11,10.3,,
3361,1952-12-12,12.5,,
3362,1952-12-13,14.8,,
3363,1952-12-14,14.7,,
3364,1952-12-15,15.4,,
3365,1952-12-16,22.9,,
3366,1952-12-17,15.8,,
3367,1952-12-18,15.4,,
3368,1952-12-19,15.4,,
3369,1952-12-20,18.7,,
3370,1952-12-21,17.8,,
3371,1952-12-22,16.9,,
3372,1952-12-23,19.1,,
3373,1952-12-24,23.5,,
3374,1952-12-25,25.5,,
3375,1952-12-26,19.3,,
3376,1952-12-27,13.5,,
3377,1952-12-28,17.5,,
3378,1952-12-29,19.0,,
3379,1952-12-30,17.3,,
3380,1952-12-31,16.8,,
3381,1953-01-01,17.1,,
3382,1953-01-02,18.1,,
3383,1953-01-03,18.4,,
3384,1953-01-04,20.9,,
3385,1953-01-05,22.6,,
3386,1953-01-06,14.6,,
3387,1953-01-07,14.8,,
3388,1953-01-08,14.3,,
3389,1953-01-09,14.6,,
3390,1953-01-10,14.7,,
3391,1953-01-11,13.8,,
3392,1953-01-12,15.9,,
3393,1953-01-13,21.3,,
3394,1953-01-14,17.2,,
3395,1953-01-15,13.5,,
3396,1953-01-16,17.6,,
3397,1953-01-17,17.5,,
3398,1953-01-18,24.3,,
3399,1953-01-19,18.0,,
3400,1953-01-20,17.1,,
3401,1953-01-21,18.2,,
3402,1953-01-22,20.8,,
3403,1953-01-23,21.5,,
3404,1953-01-24,22.3,,
3405,1953-01-25,21.4,,
3406,1953-01-26,23.3,,
3407,1953-01-27,24.6,,
3408,1953-01-28,20.1,,
3409,1953-01-29,17.8,,
3410,1953-01-30,16.9,,
3411,1953-01-31,16.8,,
3412,1953-02-01,18.7,,
3413,1953-02-02,23.0,,
3414,1953-02-03,23.1,,
3415,1953-02-04,26.1,,
3416,1953-02-05,21.8,,
3417,1953-02-06,16.0,,
3418,1953-02-07,15.6,,
3419,1953-02-08,20.0,,
3420,1953-02-09,15.1,,
3421,1953-02-10,15.1,,
3422,1953-02-11,16.0,,
3423,1953-02-12,16.6,,
3424,1953-02-13,17.5,,
3425,1953-02-14,17.3,,
3426,1953-02-15,17.4,,
3427,1953-02-16,18.8,,
3428,1953-02-17,16.8,,
3429,1953-02-18,18.3,,
3430,1953-02-19,17.6,,
3431,1953-02-20,18.9,,
3432,1953-02-21,20.0,,
3433,1953-02-22,20.4,,
3434,1953-02-23,20.1,,
3435,1953-02-24,21.7,,
3436,1953-02-25,22.5,,
3437,1953-02-26,23.3,,
3438,1953-02-27,18.3,,
3439,1953-02-28,14.9,,
3440,1953-03-01,16.4,,
3441,1953-03-02,17.6,,
3442,1953-03-03,16.7,,
3443,1953-03-04,17.9,,
3444,1953-03-05,18.1,,
3445,1953-03-06,20.0,,
3446,1953-03-07,18.3,,
3447,1953-03-08,17.7,,
3448,1953-03-09,24.2,,
3449,1953-03-10,19.3,,
3450,1953-03-11,15.3,,
3451,1953-03-12,16.0,,
3452,1953-03-13,21.0,,
3453,1953-03-14,22.0,,
3454,1953-03-15,21.8,,
3455,1953-03-16,23.6,,
3456,1953-03-17,25.3,,
3457,1953-03-18,19.0,,
3458,1953-03-19,16.9,,
3459,1953-03-20,18.4,,
3460,1953-03-21,20.8,,
3461,1953-03-22,18.8,,
3462,1953-03-23,17.9,,
3463,1953-03-24,17.8,,
3464,1953-03-25,13.0,,
3465,1953-03-26,11.9,,
3466,1953-03-27,12.1,,
3467,1953-03-28,15.5,,
3468,1953-03-29,14.4,,
3469,1953-03-30,18.1,,
3470,1953-03-31,16.5,,
3471,1953-04-01,17.7,,
3472,1953-04-02,13.1,,
3473,1953-04-03,14.4,,
3474,1953-04-04,13.0,,
3475,1953-04-05,12.1,,
3476,1953-04-06,14.7,,
3477,1953-04-07,13.0,,
3478,1953-04-08,14.8,,
3479,1953-04-09,14.0,,
3480,1953-04-10,14.8,,
3481,1953-04-11,16.5,,
3482,1953-04-12,19.2,,
3483,1953-04-13,22.1,,
3484,1953-04-14,21.3,,
3485,1953-04-15,22.8,,
3486,1953-04-16,23.8,,
3487,1953-04-17,15.4,,
3488,1953-04-18,15.1,,
3489,1953-04-19,15.3,,
3490,1953-04-20,16.1,,
3491,1953-04-21,17.2,,
3492,1953-04-22,16.6,,
3493,1953-04-23,21.5,,
3494,1953-04-24,14.9,,
3495,1953-04-25,11.8,,
3496,1953-04-26,14.6,,
3497,1953-04-27,14.9,,
3498,1953-04-28,10.4,,
3499,1953-04-29,10.1,,
3500,1953-04-30,8.7,,
3501,1953-05-01,9.2,,
3502,1953-05-02,9.8,,
3503,1953-05-03,9.1,,
3504,1953-05-04,14.1,,
3505,1953-05-05,15.8,,
3506,1953-05-06,14.9,,
3507,1953-05-07,15.3,,
3508,1953-05-08,13.2,,
3509,1953-05-09,10.8,,
3510,1953-05-10,16.0,,
3511,1953-05-11,20.6,,
3512,1953-05-12,15.9,,
3513,1953-05-13,13.5,,
3514,1953-05-14,13.5,,
3515,1953-05-15,12.0,,
3516,1953-05-16,16.3,,
3517,1953-05-17,13.6,,
3518,1953-05-18,16.6,,
3519,1953-05-19,13.3,,
3520,1953-05-20,10.4,,
3521,1953-05-21,10.9,,
3522,1953-05-22,11.4,,
3523,1953-05-23,9.5,,
3524,1953-05-24,10.9,,
3525,1953-05-25,8.9,,
3526,1953-05-26,10.5,,
3527,1953-05-27,10.9,,
3528,1953-05-28,11.7,,
3529,1953-05-29,11.9,,
3530,1953-05-30,14.1,,
3531,1953-05-31,14.1,,
3532,1953-06-01,11.0,,
3533,1953-06-02,9.6,,
3534,1953-06-03,12.0,,
3535,1953-06-04,8.5,,
3536,1953-06-05,9.8,,
3537,1953-06-06,9.9,,
3538,1953-06-07,5.0,,
3539,1953-06-08,8.0,,
3540,1953-06-09,8.2,,
3541,1953-06-10,13.0,,
3542,1953-06-11,13.3,,
3543,1953-06-12,11.4,,
3544,1953-06-13,10.1,,
3545,1953-06-14,7.8,,
3546,1953-06-15,9.8,,
3547,1953-06-16,8.1,,
3548,1953-06-17,9.3,,
3549,1953-06-18,9.8,,
3550,1953-06-19,11.0,,
3551,1953-06-20,8.3,,
3552,1953-06-21,8.3,,
3553,1953-06-22,9.6,,
3554,1953-06-23,11.5,,
3555,1953-06-24,10.1,,
3556,1953-06-25,8.5,,
3557,1953-06-26,11.1,,
3558,1953-06-27,12.5,,
3559,1953-06-28,8.5,,
3560,1953-06-29,6.0,,
3561,1953-06-30,10.5,,
3562,1953-07-01,8.0,,
3563,1953-07-02,7.8,,
3564,1953-07-03,9.3,,
3565,1953-07-04,6.5,,
3566,1953-07-05,9.3,,
3567,1953-07-06,9.7,,
3568,1953-07-07,7.9,,
3569,1953-07-08,5.5,,
3570,1953-07-09,8.7,,
3571,1953-07-10,8.3,,
3572,1953-07-11,8.1,,
3573,1953-07-12,5.7,,
3574,1953-07-13,4.7,,
3575,1953-07-14,9.9,,
3576,1953-07-15,10.0,,
3577,1953-07-16,9.7,,
3578,1953-07-17,10.5,,
3579,1953-07-18,8.9,,
3580,1953-07-19,8.5,,
3581,1953-07-20,11.1,,
3582,1953-07-21,12.5,,
3583,1953-07-22,12.1,,
3584,1953-07-23,7.8,,
3585,1953-07-24,8.7,,
3586,1953-07-25,9.4,,
3587,1953-07-26,10.9,,
3588,1953-07-27,10.3,,
3589,1953-07-28,8.4,,
3590,1953-07-29,8.4,,
3591,1953-07-30,11.9,,
3592,1953-07-31,8.0,,
3593,1953-08-01,10.9,,
3594,1953-08-02,9.3,,
3595,1953-08-03,12.0,,
3596,1953-08-04,11.9,,
3597,1953-08-05,9.7,,
3598,1953-08-06,11.2,,
3599,1953-08-07,11.0,,
3600,1953-08-08,8.7,,
3601,1953-08-09,8.1,,
3602,1953-08-10,9.4,,
3603,1953-08-11,5.8,,
3604,1953-08-12,5.9,,
3605,1953-08-13,8.4,,
3606,1953-08-14,8.6,,
3607,1953-08-15,8.0,,
3608,1953-08-16,5.3,,
3609,1953-08-17,8.1,,
3610,1953-08-18,10.0,,
3611,1953-08-19,11.3,,
3612,1953-08-20,11.5,,
3613,1953-08-21,10.4,,
3614,1953-08-22,8.9,,
3615,1953-08-23,8.9,,
3616,1953-08-24,8.9,,
3617,1953-08-25,8.9,,
3618,1953-08-26,6.6,,
3619,1953-08-27,9.6,,
3620,1953-08-28,8.8,,
3621,1953-08-29,8.4,,
3622,1953-08-30,12.2,,
3623,1953-08-31,12.6,,
3624,1953-09-01,11.1,,
3625,1953-09-02,8.9,,
3626,1953-09-03,9.0,,
3627,1953-09-04,10.2,,
3628,1953-09-05,11.9,,
3629,1953-09-06,16.2,,
3630,1953-09-07,11.7,,
3631,1953-09-08,15.5,,
3632,1953-09-09,7.9,,
3633,1953-09-10,7.6,,
3634,1953-09-11,7.5,,
3635,1953-09-12,7.8,,
3636,1953-09-13,9.3,,
3637,1953-09-14,7.8,,
3638,1953-09-15,8.8,,
3639,1953-09-16,10.6,,
3640,1953-09-17,13.5,,
3641,1953-09-18,13.2,,
3642,1953-09-19,11.9,,
3643,1953-09-20,8.3,,
3644,1953-09-21,9.9,,
3645,1953-09-22,11.6,,
3646,1953-09-23,11.3,,
3647,1953-09-24,10.8,,
3648,1953-09-25,10.6,,
3649,1953-09-26,8.1,,
3650,1953-09-27,8.8,,
3651,1953-09-28,10.2,,
3652,1953-09-29,11.6,,
3653,1953-09-30,13.1,,
3654,1953-10-01,14.1,,
3655,1953-10-02,12.9,,
3656,1953-10-03,12.6,,
3657,1953-10-04,14.8,,
3658,1953-10-05,11.9,,
3659,1953-10-06,10.2,,
3660,1953-10-07,9.6,,
3661,1953-10-08,11.3,,
3662,1953-10-09,14.9,,
3663,1953-10-10,8.1,,
3664,1953-10-11,8.3,,
3665,1953-10-12,10.5,,
3666,1953-10-13,8.8,,
3667,1953-10-14,10.5,,
3668,1953-10-15,13.3,,
3669,1953-10-16,16.1,,
3670,1953-10-17,11.4,,
3671,1953-10-18,11.3,,
3672,1953-10-19,13.1,,
3673,1953-10-20,15.0,,
3674,1953-10-21,9.4,,
3675,1953-10-22,9.7,,
3676,1953-10-23,10.9,,
3677,1953-10-24,12.4,,
3678,1953-10-25,14.9,,
3679,1953-10-26,14.8,,
3680,1953-10-27,17.8,,
3681,1953-10-28,19.3,,
3682,1953-10-29,15.8,,
3683,1953-10-30,12.4,,
3684,1953-10-31,14.3,,
3685,1953-11-01,10.6,,
3686,1953-11-02,11.3,,
3687,1953-11-03,13.1,,
3688,1953-11-04,11.9,,
3689,1953-11-05,16.6,,
3690,1953-11-06,13.2,,
3691,1953-11-07,10.8,,
3692,1953-11-08,12.0,,
3693,1953-11-09,9.8,,
3694,1953-11-10,12.1,,
3695,1953-11-11,12.8,,
3696,1953-11-12,18.3,,
3697,1953-11-13,18.1,,
3698,1953-11-14,20.3,,
3699,1953-11-15,17.0,,
3700,1953-11-16,14.9,,
3701,1953-11-17,19.3,,
3702,1953-11-18,15.5,,
3703,1953-11-19,13.3,,
3704,1953-11-20,13.8,,
3705,1953-11-21,22.3,,
3706,1953-11-22,15.9,,
3707,1953-11-23,14.6,,
3708,1953-11-24,12.0,,
3709,1953-11-25,14.1,,
3710,1953-11-26,16.7,,
3711,1953-11-27,12.9,,
3712,1953-11-28,14.4,,
3713,1953-11-29,12.9,,
3714,1953-11-30,11.9,,
3715,1953-12-01,14.8,,
3716,1953-12-02,18.4,,
3717,1953-12-03,20.4,,
3718,1953-12-04,22.3,,
3719,1953-12-05,14.8,,
3720,1953-12-06,14.0,,
3721,1953-12-07,12.9,,
