,date,mean temperature (degC)
5020,1988-11-27,14.6
5021,1988-11-28,13.9
5022,1988-11-29,13.8
5023,1988-11-30,14.3
5024,1988-12-01,14.9
5025,1988-12-02,18.5
5026,1988-12-03,21.8
5027,1988-12-04,18.9
5028,1988-12-05,16.7
5029,1988-12-06,13.8
5030,1988-12-07,15.3
5031,1988-12-08,17.5
5032,1988-12-09,22.7
5033,1988-12-10,24.1
5034,1988-12-11,16.1
5035,1988-12-12,14.0
5036,1988-12-13,18.5
5037,1988-12-14,21.3
5038,1988-12-15,23.1
5039,1988-12-16,25.1
5040,1988-12-17,27.7
5041,1988-12-18,21.4
5042,1988-12-19,18.4
5043,1988-12-20,17.3
5044,1988-12-21,15.1
5045,1988-12-22,16.3
5046,1988-12-23,19.0
5047,1988-12-24,22.9
5048,1988-12-25,21.5
5049,1988-12-26,17.4
5050,1988-12-27,14.3
5051,1988-12-28,15.1
5052,1988-12-29,14.9
5053,1988-12-30,17.9
5054,1988-12-31,16.8
5055,1989-01-01,20.1
5056,1989-01-02,21.3
5057,1989-01-03,22.9
5058,1989-01-04,17.0
5059,1989-01-05,15.1
5060,1989-01-06,14.1
5061,1989-01-07,16.5
5062,1989-01-08,20.8
5063,1989-01-09,20.4
5064,1989-01-10,16.3
5065,1989-01-11,14.9
5066,1989-01-12,14.9
5067,1989-01-13,18.4
5068,1989-01-14,19.8
5069,1989-01-15,22.8
5070,1989-01-16,24.0
5071,1989-01-17,17.0
5072,1989-01-18,15.4
5073,1989-01-19,15.9
5074,1989-01-20,18.6
5075,1989-01-21,16.2
5076,1989-01-22,16.3
5077,1989-01-23,18.8
5078,1989-01-24,18.6
5079,1989-01-25,20.4
5080,1989-01-26,21.0
5081,1989-01-27,22.4
5082,1989-01-28,26.1
5083,1989-01-29,26.2
5084,1989-01-30,19.3
5085,1989-01-31,17.8
5086,1989-02-01,20.5
5087,1989-02-02,16.5
5088,1989-02-03,17.5
5089,1989-02-04,19.6
5090,1989-02-05,19.0
5091,1989-02-06,19.0
5092,1989-02-07,23.4
5093,1989-02-08,25.6
5094,1989-02-09,19.0
5095,1989-02-10,19.3
5096,1989-02-11,20.2
5097,1989-02-12,22.5
5098,1989-02-13,19.8
5099,1989-02-14,23.9
5100,1989-02-15,21.2
5101,1989-02-16,21.0
5102,1989-02-17,22.8
5103,1989-02-18,28.2
5104,1989-02-19,15.9
5105,1989-02-20,17.7
5106,1989-02-21,18.0
5107,1989-02-22,17.8
5108,1989-02-23,17.7
5109,1989-02-24,24.7
5110,1989-02-25,18.7
5111,1989-02-26,18.8
5112,1989-02-27,21.2
5113,1989-02-28,26.8
5114,1989-03-01,26.8
5115,1989-03-02,27.3
5116,1989-03-03,23.0
5117,1989-03-04,26.0
5118,1989-03-05,22.1
5119,1989-03-06,21.2
5120,1989-03-07,20.9
5121,1989-03-08,24.8
5122,1989-03-09,25.7
5123,1989-03-10,20.5
5124,1989-03-11,20.4
5125,1989-03-12,19.8
5126,1989-03-13,16.4
5127,1989-03-14,16.5
5128,1989-03-15,16.7
5129,1989-03-16,15.4
5130,1989-03-17,16.8
5131,1989-03-18,17.5
5132,1989-03-19,17.5
5133,1989-03-20,19.6
5134,1989-03-21,20.9
5135,1989-03-22,20.5
5136,1989-03-23,17.3
5137,1989-03-24,15.0
5138,1989-03-25,15.5
5139,1989-03-26,13.6
5140,1989-03-27,13.8
5141,1989-03-28,13.9
5142,1989-03-29,15.3
5143,1989-03-30,15.7
5144,1989-03-31,15.3
5145,1989-04-01,17.8
5146,1989-04-02,19.3
5147,1989-04-03,17.8
5148,1989-04-04,19.6
5149,1989-04-05,21.6
5150,1989-04-06,15.6
5151,1989-04-07,15.3
5152,1989-04-08,14.8
5153,1989-04-09,15.6
5154,1989-04-10,17.0
5155,1989-04-11,17.5
5156,1989-04-12,15.7
5157,1989-04-13,16.2
5158,1989-04-14,13.9
5159,1989-04-15,13.2
5160,1989-04-16,14.4
5161,1989-04-17,13.7
5162,1989-04-18,14.1
5163,1989-04-19,11.9
5164,1989-04-20,12.4
5165,1989-04-21,13.1
5166,1989-04-22,12.5
5167,1989-04-23,12.8
5168,1989-04-24,12.6
5169,1989-04-25,15.9
5170,1989-04-26,16.4
5171,1989-04-27,17.8
5172,1989-04-28,17.0
5173,1989-04-29,17.2
5174,1989-04-30,15.7
5175,1989-05-01,15.8
5176,1989-05-02,14.9
5177,1989-05-03,15.3
5178,1989-05-04,14.8
5179,1989-05-05,12.6
5180,1989-05-06,14.5
5181,1989-05-07,13.2
5182,1989-05-08,14.6
5183,1989-05-09,14.6
5184,1989-05-10,14.6
5185,1989-05-11,14.6
5186,1989-05-12,14.6
5187,1989-05-13,14.5
5188,1989-05-14,13.4
5189,1989-05-15,10.9
5190,1989-05-16,9.9
5191,1989-05-17,12.7
5192,1989-05-18,14.6
5193,1989-05-19,12.3
5194,1989-05-20,9.6
5195,1989-05-21,9.1
5196,1989-05-22,12.7
5197,1989-05-23,11.5
5198,1989-05-24,10.9
5199,1989-05-25,12.3
5200,1989-05-26,12.0
5201,1989-05-27,12.0
5202,1989-05-28,12.7
5203,1989-05-29,13.4
5204,1989-05-30,12.8
5205,1989-05-31,7.2
5206,1989-06-01,7.4
5207,1989-06-02,4.8
5208,1989-06-03,5.1
5209,1989-06-04,8.8
5210,1989-06-05,10.4
5211,1989-06-06,8.3
5212,1989-06-07,11.4
5213,1989-06-08,12.3
5214,1989-06-09,8.7
5215,1989-06-10,9.5
5216,1989-06-11,10.9
5217,1989-06-12,9.6
5218,1989-06-13,8.4
5219,1989-06-14,10.9
5220,1989-06-15,11.3
5221,1989-06-16,11.0
5222,1989-06-17,14.6
5223,1989-06-18,10.9
5224,1989-06-19,11.0
5225,1989-06-20,10.6
5226,1989-06-21,7.4
5227,1989-06-22,6.1
5228,1989-06-23,5.5
5229,1989-06-24,7.1
5230,1989-06-25,7.1
5231,1989-06-26,5.4
5232,1989-06-27,4.9
5233,1989-06-28,6.8
5234,1989-06-29,7.6
5235,1989-06-30,10.6
5236,1989-07-01,9.4
5237,1989-07-02,11.4
5238,1989-07-03,11.8
5239,1989-07-04,8.1
5240,1989-07-05,7.0
5241,1989-07-06,8.3
5242,1989-07-07,9.1
5243,1989-07-08,10.1
5244,1989-07-09,9.8
5245,1989-07-10,8.4
5246,1989-07-11,9.4
5247,1989-07-12,7.8
5248,1989-07-13,9.0
5249,1989-07-14,6.5
5250,1989-07-15,5.6
5251,1989-07-16,7.0
5252,1989-07-17,7.9
5253,1989-07-18,7.8
5254,1989-07-19,7.7
5255,1989-07-20,7.3
5256,1989-07-21,6.5
5257,1989-07-22,4.7
5258,1989-07-23,5.7
5259,1989-07-24,8.6
5260,1989-07-25,10.1
5261,1989-07-26,6.2
5262,1989-07-27,8.9
5263,1989-07-28,10.5
5264,1989-07-29,14.1
5265,1989-07-30,10.3
5266,1989-07-31,9.3
5267,1989-08-01,8.4
5268,1989-08-02,9.5
5269,1989-08-03,9.9
5270,1989-08-04,9.5
5271,1989-08-05,8.4
5272,1989-08-06,8.1
5273,1989-08-07,9.1
5274,1989-08-08,8.2
5275,1989-08-09,10.9
5276,1989-08-10,11.0
5277,1989-08-11,7.9
5278,1989-08-12,9.1
5279,1989-08-13,7.0
5280,1989-08-14,6.7
5281,1989-08-15,7.6
5282,1989-08-16,8.3
5283,1989-08-17,7.5
5284,1989-08-18,9.8
5285,1989-08-19,10.4
5286,1989-08-20,9.6
5287,1989-08-21,7.9
5288,1989-08-22,7.3
5289,1989-08-23,8.6
5290,1989-08-24,7.7
5291,1989-08-25,9.3
5292,1989-08-26,7.3
5293,1989-08-27,6.3
5294,1989-08-28,7.8
5295,1989-08-29,9.1
5296,1989-08-30,8.1
5297,1989-08-31,10.9
5298,1989-09-01,11.5
5299,1989-09-02,9.7
5300,1989-09-03,8.3
5301,1989-09-04,9.7
5302,1989-09-05,10.4
5303,1989-09-06,10.6
5304,1989-09-07,10.0
5305,1989-09-08,13.2
5306,1989-09-09,15.0
5307,1989-09-10,10.9
5308,1989-09-11,8.9
5309,1989-09-12,10.6
5310,1989-09-13,8.8
5311,1989-09-14,9.0
5312,1989-09-15,10.4
5313,1989-09-16,9.9
5314,1989-09-17,11.0
5315,1989-09-18,10.8
5316,1989-09-19,12.5
5317,1989-09-20,9.6
5318,1989-09-21,11.3
5319,1989-09-22,14.8
5320,1989-09-23,9.8
5321,1989-09-24,11.2
5322,1989-09-25,11.2
5323,1989-09-26,8.4
5324,1989-09-27,9.7
5325,1989-09-28,10.6
5326,1989-09-29,17.9
5327,1989-09-30,15.4
5328,1989-10-01,12.0
5329,1989-10-02,8.0
5330,1989-10-03,8.7
5331,1989-10-04,14.6
5332,1989-10-05,12.8
5333,1989-10-06,10.4
5334,1989-10-07,11.5
5335,1989-10-08,11.1
5336,1989-10-09,11.4
5337,1989-10-10,11.9
5338,1989-10-11,13.6
5339,1989-10-12,12.9
5340,1989-10-13,13.2
5341,1989-10-14,11.9
5342,1989-10-15,16.2
5343,1989-10-16,10.8
5344,1989-10-17,10.7
5345,1989-10-18,19.6
5346,1989-10-19,14.8
5347,1989-10-20,11.9
5348,1989-10-21,11.5
5349,1989-10-22,11.9
5350,1989-10-23,12.8
5351,1989-10-24,14.1
5352,1989-10-25,15.2
5353,1989-10-26,17.8
5354,1989-10-27,10.9
5355,1989-10-28,11.9
5356,1989-10-29,13.6
5357,1989-10-30,15.9
5358,1989-10-31,10.5
5359,1989-11-01,11.4
5360,1989-11-02,13.2
5361,1989-11-03,11.4
5362,1989-11-04,17.1
5363,1989-11-05,20.9
5364,1989-11-06,13.8
5365,1989-11-07,13.9
5366,1989-11-08,14.1
5367,1989-11-09,10.4
5368,1989-11-10,11.3
5369,1989-11-11,12.4
5370,1989-11-12,14.9
5371,1989-11-13,12.4
5372,1989-11-14,14.3
5373,1989-11-15,13.5
5374,1989-11-16,14.9
5375,1989-11-17,15.5
5376,1989-11-18,13.8
5377,1989-11-19,14.2
5378,1989-11-20,14.4
5379,1989-11-21,19.5
5380,1989-11-22,22.0
5381,1989-11-23,28.8
5382,1989-11-24,16.3
5383,1989-11-25,18.0
5384,1989-11-26,17.2
5385,1989-11-27,17.2
5386,1989-11-28,21.1
5387,1989-11-29,24.2
5388,1989-11-30,20.4
5389,1989-12-01,23.2
5390,1989-12-02,21.0
5391,1989-12-03,15.5
5392,1989-12-04,13.6
5393,1989-12-05,17.0
5394,1989-12-06,17.0
5395,1989-12-07,19.5
5396,1989-12-08,20.7
5397,1989-12-09,19.9
5398,1989-12-10,23.3
5399,1989-12-11,19.7
5400,1989-12-12,17.2
5401,1989-12-13,14.1
5402,1989-12-14,14.3
5403,1989-12-15,15.2
5404,1989-12-16,14.4
5405,1989-12-17,20.0
5406,1989-12-18,22.1
5407,1989-12-19,18.2
5408,1989-12-20,15.4
5409,1989-12-21,13.3
5410,1989-12-22,16.6
5411,1989-12-23,16.6
5412,1989-12-24,18.4
5413,1989-12-25,25.3
5414,1989-12-26,18.7
5415,1989-12-27,16.3
5416,1989-12-28,14.9
5417,1989-12-29,19.5
5418,1989-12-30,16.5
5419,1989-12-31,23.3
5420,1990-01-01,18.5
5421,1990-01-02,20.6
5422,1990-01-03,27.6
5423,1990-01-04,15.5
5424,1990-01-05,18.6
5425,1990-01-06,17.8
5426,1990-01-07,18.3
5427,1990-01-08,19.4
5428,1990-01-09,22.2
5429,1990-01-10,23.4
5430,1990-01-11,27.8
5431,1990-01-12,21.8
5432,1990-01-13,16.5
5433,1990-01-14,17.5
5434,1990-01-15,15.9
5435,1990-01-16,13.5
5436,1990-01-17,16.8
5437,1990-01-18,19.2
5438,1990-01-19,17.9
5439,1990-01-20,17.3
5440,1990-01-21,15.3
5441,1990-01-22,17.1
5442,1990-01-23,24.0
5443,1990-01-24,29.3
5444,1990-01-25,21.4
5445,1990-01-26,23.6
5446,1990-01-27,20.5
5447,1990-01-28,20.1
5448,1990-01-29,16.4
5449,1990-01-30,25.7
5450,1990-01-31,18.5
5451,1990-02-01,13.5
5452,1990-02-02,16.0
5453,1990-02-03,18.9
5454,1990-02-04,16.1
5455,1990-02-05,18.6
5456,1990-02-06,18.6
5457,1990-02-07,18.9
5458,1990-02-08,19.8
5459,1990-02-09,19.0
5460,1990-02-10,18.4
5461,1990-02-11,18.8
5462,1990-02-12,19.6
5463,1990-02-13,17.5
5464,1990-02-14,18.6
5465,1990-02-15,22.0
5466,1990-02-16,21.8
5467,1990-02-17,20.8
5468,1990-02-18,18.6
5469,1990-02-19,17.2
5470,1990-02-20,19.8
5471,1990-02-21,21.0
5472,1990-02-22,23.0
5473,1990-02-23,18.7
5474,1990-02-24,18.9
5475,1990-02-25,20.3
5476,1990-02-26,20.4
5477,1990-02-27,20.5
5478,1990-02-28,20.0
5479,1990-03-01,21.7
5480,1990-03-02,21.8
5481,1990-03-03,21.2
5482,1990-03-04,22.0
5483,1990-03-05,20.9
5484,1990-03-06,18.0
5485,1990-03-07,18.0
5486,1990-03-08,19.0
5487,1990-03-09,17.8
5488,1990-03-10,16.6
5489,1990-03-11,16.9
5490,1990-03-12,14.5
5491,1990-03-13,14.1
5492,1990-03-14,18.3
5493,1990-03-15,16.6
5494,1990-03-16,14.7
5495,1990-03-17,19.2
5496,1990-03-18,14.5
5497,1990-03-19,16.9
5498,1990-03-20,18.0
5499,1990-03-21,15.4
5500,1990-03-22,20.2
5501,1990-03-23,22.0
5502,1990-03-24,23.3
5503,1990-03-25,21.9
5504,1990-03-26,23.5
5505,1990-03-27,25.4
5506,1990-03-28,18.0
5507,1990-03-29,14.9
5508,1990-03-30,14.9
5509,1990-03-31,17.0
5510,1990-04-01,16.5
5511,1990-04-02,15.9
5512,1990-04-03,14.3
5513,1990-04-04,18.7
5514,1990-04-05,19.0
5515,1990-04-06,21.1
5516,1990-04-07,17.5
5517,1990-04-08,16.5
5518,1990-04-09,18.5
5519,1990-04-10,18.5
5520,1990-04-11,19.0
5521,1990-04-12,21.0
5522,1990-04-13,21.3
5523,1990-04-14,16.9
5524,1990-04-15,12.5
5525,1990-04-16,12.5
5526,1990-04-17,14.6
5527,1990-04-18,15.1
5528,1990-04-19,14.1
5529,1990-04-20,16.5
5530,1990-04-21,15.7
5531,1990-04-22,16.3
5532,1990-04-23,13.9
5533,1990-04-24,15.6
5534,1990-04-25,14.6
5535,1990-04-26,13.6
5536,1990-04-27,12.9
5537,1990-04-28,13.1
5538,1990-04-29,14.3
5539,1990-04-30,14.7
5540,1990-05-01,17.7
5541,1990-05-02,15.1
5542,1990-05-03,14.9
5543,1990-05-04,18.5
5544,1990-05-05,18.2
5545,1990-05-06,13.6
5546,1990-05-07,10.9
5547,1990-05-08,10.2
5548,1990-05-09,15.3
5549,1990-05-10,16.8
5550,1990-05-11,13.9
5551,1990-05-12,15.5
5552,1990-05-13,10.7
5553,1990-05-14,10.4
5554,1990-05-15,12.7
5555,1990-05-16,13.4
5556,1990-05-17,14.9
5557,1990-05-18,11.1
5558,1990-05-19,12.0
5559,1990-05-20,10.5
5560,1990-05-21,10.8
5561,1990-05-22,7.9
5562,1990-05-23,11.1
5563,1990-05-24,12.1
5564,1990-05-25,11.2
5565,1990-05-26,11.4
5566,1990-05-27,12.0
5567,1990-05-28,8.7
5568,1990-05-29,7.4
5569,1990-05-30,9.8
5570,1990-05-31,11.6
5571,1990-06-01,10.6
5572,1990-06-02,11.8
5573,1990-06-03,11.4
5574,1990-06-04,10.4
5575,1990-06-05,11.1
5576,1990-06-06,11.4
5577,1990-06-07,10.3
5578,1990-06-08,11.2
5579,1990-06-09,11.7
5580,1990-06-10,12.5
5581,1990-06-11,9.9
5582,1990-06-12,11.3
5583,1990-06-13,11.3
5584,1990-06-14,8.3
5585,1990-06-15,8.0
5586,1990-06-16,10.1
5587,1990-06-17,8.6
5588,1990-06-18,8.6
5589,1990-06-19,8.8
5590,1990-06-20,10.7
5591,1990-06-21,12.1
5592,1990-06-22,11.2
5593,1990-06-23,12.2
5594,1990-06-24,9.6
5595,1990-06-25,9.4
5596,1990-06-26,7.4
5597,1990-06-27,6.8
5598,1990-06-28,6.7
5599,1990-06-29,9.7
5600,1990-06-30,11.3
5601,1990-07-01,7.9
5602,1990-07-02,9.4
5603,1990-07-03,8.9
5604,1990-07-04,11.3
5605,1990-07-05,8.5
5606,1990-07-06,6.8
5607,1990-07-07,9.1
5608,1990-07-08,12.3
5609,1990-07-09,11.3
5610,1990-07-10,10.5
5611,1990-07-11,6.8
5612,1990-07-12,8.1
5613,1990-07-13,10.6
5614,1990-07-14,10.9
5615,1990-07-15,10.4
5616,1990-07-16,13.3
5617,1990-07-17,13.1
5618,1990-07-18,11.5
5619,1990-07-19,9.4
5620,1990-07-20,10.9
5621,1990-07-21,11.8
5622,1990-07-22,10.3
5623,1990-07-23,12.1
5624,1990-07-24,13.4
5625,1990-07-25,10.0
5626,1990-07-26,8.8
5627,1990-07-27,8.4
5628,1990-07-28,8.8
5629,1990-07-29,8.8
5630,1990-07-30,10.0
5631,1990-07-31,7.2
5632,1990-08-01,9.8
5633,1990-08-02,11.1
5634,1990-08-03,8.1
5635,1990-08-04,11.2
5636,1990-08-05,12.0
5637,1990-08-06,10.3
5638,1990-08-07,8.6
5639,1990-08-08,10.0
5640,1990-08-09,8.3
5641,1990-08-10,9.5
5642,1990-08-11,8.9
5643,1990-08-12,10.6
5644,1990-08-13,9.6
5645,1990-08-14,10.6
5646,1990-08-15,10.4
5647,1990-08-16,8.4
5648,1990-08-17,8.9
5649,1990-08-18,9.1
5650,1990-08-19,11.6
5651,1990-08-20,11.7
5652,1990-08-21,9.9
5653,1990-08-22,7.7
5654,1990-08-23,8.1
5655,1990-08-24,8.4
5656,1990-08-25,8.7
5657,1990-08-26,9.4
5658,1990-08-27,6.7
5659,1990-08-28,9.9
5660,1990-08-29,12.7
5661,1990-08-30,10.8
5662,1990-08-31,8.8
5663,1990-09-01,8.3
5664,1990-09-02,10.6
5665,1990-09-03,9.3
5666,1990-09-04,10.3
5667,1990-09-05,11.3
5668,1990-09-06,10.9
5669,1990-09-07,9.3
5670,1990-09-08,6.3
5671,1990-09-09,9.5
5672,1990-09-10,13.9
5673,1990-09-11,15.8
5674,1990-09-12,12.9
5675,1990-09-13,9.5
5676,1990-09-14,10.4
5677,1990-09-15,11.3
5678,1990-09-16,10.7
5679,1990-09-17,7.6
5680,1990-09-18,11.8
5681,1990-09-19,15.8
5682,1990-09-20,18.3
5683,1990-09-21,11.4
5684,1990-09-22,10.0
5685,1990-09-23,10.5
5686,1990-09-24,16.9
5687,1990-09-25,16.6
5688,1990-09-26,11.3
5689,1990-09-27,9.3
5690,1990-09-28,12.6
5691,1990-09-29,10.6
5692,1990-09-30,12.0
5693,1990-10-01,13.2
5694,1990-10-02,11.3
5695,1990-10-03,11.1
5696,1990-10-04,13.9
5697,1990-10-05,15.9
5698,1990-10-06,9.8
5699,1990-10-07,10.1
5700,1990-10-08,6.9
5701,1990-10-09,11.3
5702,1990-10-10,12.1
5703,1990-10-11,11.7
5704,1990-10-12,11.4
5705,1990-10-13,9.0
5706,1990-10-14,12.1
5707,1990-10-15,18.1
5708,1990-10-16,16.2
5709,1990-10-17,13.1
5710,1990-10-18,16.4
5711,1990-10-19,12.1
5712,1990-10-20,9.4
5713,1990-10-21,12.3
5714,1990-10-22,11.1
5715,1990-10-23,12.2
5716,1990-10-24,15.3
5717,1990-10-25,15.9
5718,1990-10-26,19.0
5719,1990-10-27,19.9
5720,1990-10-28,23.7
5721,1990-10-29,21.3
5722,1990-10-30,14.9
5723,1990-10-31,20.9
5724,1990-11-01,17.9
5725,1990-11-02,13.5
5726,1990-11-03,16.0
5727,1990-11-04,14.4
5728,1990-11-05,19.6
5729,1990-11-06,26.5
5730,1990-11-07,25.6
5731,1990-11-08,20.1
5732,1990-11-09,16.2
5733,1990-11-10,12.3
5734,1990-11-11,11.8
5735,1990-11-12,16.9
5736,1990-11-13,21.9
5737,1990-11-14,13.4
5738,1990-11-15,17.2
5739,1990-11-16,13.1
5740,1990-11-17,10.6
5741,1990-11-18,13.8
5742,1990-11-19,15.0
5743,1990-11-20,15.4
5744,1990-11-21,22.8
5745,1990-11-22,15.7
5746,1990-11-23,14.1
5747,1990-11-24,15.0
5748,1990-11-25,15.9
5749,1990-11-26,15.1
5750,1990-11-27,14.9
5751,1990-11-28,17.7
5752,1990-11-29,15.6
5753,1990-11-30,15.5
5754,1990-12-01,16.7
5755,1990-12-02,20.0
5756,1990-12-03,19.1
5757,1990-12-04,24.0
5758,1990-12-05,29.2
5759,1990-12-06,24.3
5760,1990-12-07,25.9
5761,1990-12-08,17.1
5762,1990-12-09,16.6
5763,1990-12-10,14.4
5764,1990-12-11,13.8
5765,1990-12-12,15.6
5766,1990-12-13,14.8
5767,1990-12-14,15.8
5768,1990-12-15,15.3
5769,1990-12-16,16.7
5770,1990-12-17,24.4
5771,1990-12-18,18.5
5772,1990-12-19,17.4
5773,1990-12-20,18.1
5774,1990-12-21,18.0
5775,1990-12-22,20.1
5776,1990-12-23,15.9
5777,1990-12-24,14.8
5778,1990-12-25,20.0
5779,1990-12-26,15.3
5780,1990-12-27,26.5
5781,1990-12-28,17.8
5782,1990-12-29,17.5
5783,1990-12-30,18.5
5784,1990-12-31,27.1
5785,1991-01-01,23.4
5786,1991-01-02,28.2
5787,1991-01-03,32.4
5788,1991-01-04,19.1
5789,1991-01-05,13.8
5790,1991-01-06,15.5
5791,1991-01-07,16.9
5792,1991-01-08,17.1
5793,1991-01-09,19.5
5794,1991-01-10,24.6
5795,1991-01-11,27.9
5796,1991-01-12,19.0
5797,1991-01-13,17.5
5798,1991-01-14,18.9
5799,1991-01-15,17.6
5800,1991-01-16,17.8
5801,1991-01-17,17.1
5802,1991-01-18,18.5
5803,1991-01-19,20.8
5804,1991-01-20,19.1
5805,1991-01-21,18.6
5806,1991-01-22,19.1
5807,1991-01-23,21.3
5808,1991-01-24,22.7
5809,1991-01-25,22.7
5810,1991-01-26,21.3
5811,1991-01-27,18.8
5812,1991-01-28,17.1
5813,1991-01-29,15.8
5814,1991-01-30,20.7
5815,1991-01-31,18.2
5816,1991-02-01,14.7
5817,1991-02-02,18.5
5818,1991-02-03,24.6
5819,1991-02-04,22.0
5820,1991-02-05,18.5
5821,1991-02-06,17.8
5822,1991-02-07,18.0
5823,1991-02-08,16.0
5824,1991-02-09,20.0
5825,1991-02-10,14.0
5826,1991-02-11,17.4
5827,1991-02-12,17.5
5828,1991-02-13,20.5
5829,1991-02-14,18.9
5830,1991-02-15,17.3
5831,1991-02-16,16.6
5832,1991-02-17,17.8
5833,1991-02-18,19.5
5834,1991-02-19,16.6
5835,1991-02-20,17.5
5836,1991-02-21,17.0
5837,1991-02-22,18.3
5838,1991-02-23,16.0
5839,1991-02-24,20.6
5840,1991-02-25,27.5
5841,1991-02-26,18.6
5842,1991-02-27,19.0
5843,1991-02-28,18.1
5844,1991-03-01,15.3
5845,1991-03-02,16.3
5846,1991-03-03,17.0
5847,1991-03-04,22.4
5848,1991-03-05,20.0
5849,1991-03-06,21.5
5850,1991-03-07,30.0
5851,1991-03-08,27.3
5852,1991-03-09,18.8
5853,1991-03-10,12.8
5854,1991-03-11,14.3
5855,1991-03-12,14.6
5856,1991-03-13,13.9
5857,1991-03-14,15.1
5858,1991-03-15,18.0
5859,1991-03-16,18.6
5860,1991-03-17,16.1
5861,1991-03-18,19.9
5862,1991-03-19,19.3
5863,1991-03-20,14.8
5864,1991-03-21,12.1
5865,1991-03-22,13.4
5866,1991-03-23,14.4
5867,1991-03-24,13.2
5868,1991-03-25,16.0
5869,1991-03-26,17.4
5870,1991-03-27,16.2
5871,1991-03-28,16.7
5872,1991-03-29,18.5
5873,1991-03-30,19.7
5874,1991-03-31,16.7
5875,1991-04-01,15.2
5876,1991-04-02,12.0
5877,1991-04-03,13.6
5878,1991-04-04,16.2
5879,1991-04-05,15.6
5880,1991-04-06,14.8
5881,1991-04-07,14.0
5882,1991-04-08,15.6
5883,1991-04-09,19.0
5884,1991-04-10,17.5
5885,1991-04-11,15.6
5886,1991-04-12,17.3
5887,1991-04-13,16.7
5888,1991-04-14,14.9
5889,1991-04-15,13.1
5890,1991-04-16,12.0
5891,1991-04-17,14.6
5892,1991-04-18,14.1
5893,1991-04-19,12.1
5894,1991-04-20,17.5
5895,1991-04-21,18.1
5896,1991-04-22,10.3
5897,1991-04-23,10.6
5898,1991-04-24,14.1
5899,1991-04-25,10.7
5900,1991-04-26,12.4
5901,1991-04-27,13.6
5902,1991-04-28,13.3
5903,1991-04-29,10.9
5904,1991-04-30,12.6
5905,1991-05-01,14.3
5906,1991-05-02,12.8
5907,1991-05-03,10.5
5908,1991-05-04,11.4
5909,1991-05-05,12.1
5910,1991-05-06,15.5
5911,1991-05-07,12.7
5912,1991-05-08,13.0
5913,1991-05-09,10.1
5914,1991-05-10,11.2
5915,1991-05-11,12.0
5916,1991-05-12,11.4
5917,1991-05-13,10.3
5918,1991-05-14,11.6
5919,1991-05-15,10.6
5920,1991-05-16,10.6
5921,1991-05-17,10.8
5922,1991-05-18,8.9
5923,1991-05-19,9.4
5924,1991-05-20,8.8
5925,1991-05-21,10.1
5926,1991-05-22,12.8
5927,1991-05-23,14.9
5928,1991-05-24,15.8
5929,1991-05-25,14.8
5930,1991-05-26,12.1
5931,1991-05-27,12.4
5932,1991-05-28,8.4
5933,1991-05-29,10.6
5934,1991-05-30,11.4
5935,1991-05-31,12.2
5936,1991-06-01,13.8
5937,1991-06-02,12.1
5938,1991-06-03,14.4
5939,1991-06-04,12.1
5940,1991-06-05,10.8
5941,1991-06-06,12.5
5942,1991-06-07,11.6
5943,1991-06-08,11.6
5944,1991-06-09,13.5
5945,1991-06-10,11.3
5946,1991-06-11,11.9
5947,1991-06-12,13.5
5948,1991-06-13,13.0
5949,1991-06-14,10.6
5950,1991-06-15,10.9
5951,1991-06-16,13.5
5952,1991-06-17,11.9
5953,1991-06-18,11.5
5954,1991-06-19,8.2
5955,1991-06-20,9.6
5956,1991-06-21,11.6
5957,1991-06-22,9.9
5958,1991-06-23,8.9
5959,1991-06-24,14.5
5960,1991-06-25,14.0
5961,1991-06-26,12.0
5962,1991-06-27,7.3
5963,1991-06-28,9.9
5964,1991-06-29,11.4
5965,1991-06-30,11.4
5966,1991-07-01,11.6
5967,1991-07-02,9.5
5968,1991-07-03,9.6
5969,1991-07-04,11.0
5970,1991-07-05,11.2
5971,1991-07-06,10.1
5972,1991-07-07,9.5
5973,1991-07-08,7.4
5974,1991-07-09,8.3
5975,1991-07-10,7.7
5976,1991-07-11,10.2
5977,1991-07-12,8.6
5978,1991-07-13,9.7
5979,1991-07-14,11.9
5980,1991-07-15,10.1
5981,1991-07-16,9.6
5982,1991-07-17,7.3
5983,1991-07-18,8.9
5984,1991-07-19,11.9
5985,1991-07-20,11.6
5986,1991-07-21,8.8
5987,1991-07-22,8.6
5988,1991-07-23,7.3
5989,1991-07-24,8.9
5990,1991-07-25,7.2
5991,1991-07-26,7.0
5992,1991-07-27,7.3
5993,1991-07-28,9.3
5994,1991-07-29,11.0
5995,1991-07-30,10.5
5996,1991-07-31,9.4
5997,1991-08-01,8.4
5998,1991-08-02,8.3
5999,1991-08-03,11.4
6000,1991-08-04,10.1
6001,1991-08-05,12.0
6002,1991-08-06,10.4
6003,1991-08-07,10.4
6004,1991-08-08,8.1
6005,1991-08-09,8.9
6006,1991-08-10,10.4
6007,1991-08-11,10.9
6008,1991-08-12,11.5
6009,1991-08-13,11.2
6010,1991-08-14,9.4
6011,1991-08-15,10.8
6012,1991-08-16,6.3
6013,1991-08-17,6.8
6014,1991-08-18,6.8
6015,1991-08-19,9.2
6016,1991-08-20,12.0
6017,1991-08-21,9.8
6018,1991-08-22,10.1
