,date,mean temperature (degC),site number,site name
2493,1963-06-10,17.5,,
2494,1963-06-11,18.3,,
2495,1963-06-12,19.9,,
2496,1963-06-13,20.4,,
2497,1963-06-14,20.3,,
2498,1963-06-15,17.7,,
2499,1963-06-16,14.3,,
2500,1963-06-17,14.4,,
2501,1963-06-18,11.8,,
2502,1963-06-19,9.3,,
2503,1963-06-20,9.3,,
2504,1963-06-21,9.3,,
2505,1963-06-22,9.6,,
2506,1963-06-23,10.0,,
2507,1963-06-24,10.1,,
2508,1963-06-25,11.4,,
2509,1963-06-26,13.1,,
2510,1963-06-27,13.3,,
2511,1963-06-28,16.8,,
2512,1963-06-29,14.9,,
2513,1963-06-30,16.9,,
2514,1963-07-01,17.3,,
2515,1963-07-02,20.4,,
2516,1963-07-03,16.2,,
2517,1963-07-04,12.8,,
2518,1963-07-05,14.6,,
2519,1963-07-06,11.0,,
2520,1963-07-07,11.4,,
2521,1963-07-08,10.4,,
2522,1963-07-09,11.6,,
2523,1963-07-10,12.8,,
2524,1963-07-11,15.1,,
2525,1963-07-12,16.8,,
2526,1963-07-13,17.8,,
2527,1963-07-14,17.3,,
2528,1963-07-15,17.1,,
2529,1963-07-16,16.5,,
2530,1963-07-17,19.6,,
2531,1963-07-18,21.5,,
2532,1963-07-19,20.3,,
2533,1963-07-20,17.0,,
2534,1963-07-21,13.3,,
2535,1963-07-22,12.0,,
2536,1963-07-23,12.9,,
2537,1963-07-24,14.9,,
2538,1963-07-25,16.4,,
2539,1963-07-26,19.0,,
2540,1963-07-27,14.0,,
2541,1963-07-28,9.9,,
2542,1963-07-29,11.4,,
2543,1963-07-30,11.5,,
2544,1963-07-31,14.0,,
2545,1963-08-01,12.8,,
2546,1963-08-02,14.1,,
2547,1963-08-03,16.0,,
2548,1963-08-04,18.2,,
2549,1963-08-05,17.7,,
2550,1963-08-06,18.5,,
2551,1963-08-07,16.6,,
2552,1963-08-08,13.3,,
2553,1963-08-09,11.9,,
2554,1963-08-10,10.3,,
2555,1963-08-11,10.9,,
2556,1963-08-12,13.3,,
2557,1963-08-13,14.5,,
2558,1963-08-14,17.4,,
2559,1963-08-15,13.8,,
2560,1963-08-16,13.7,,
2561,1963-08-17,18.1,,
2562,1963-08-18,18.5,,
2563,1963-08-19,20.9,,
2564,1963-08-20,22.0,,
2565,1963-08-21,18.0,,
2566,1963-08-22,18.2,,
2567,1963-08-23,20.3,,
2568,1963-08-24,16.1,,
2569,1963-08-25,13.9,,
2570,1963-08-26,18.0,,
2571,1963-08-27,14.8,,
2572,1963-08-28,11.4,,
2573,1963-08-29,12.1,,
2574,1963-08-30,13.1,,
2575,1963-08-31,14.8,,
2576,1963-09-01,17.4,,
2577,1963-09-02,19.5,,
2578,1963-09-03,20.5,,
2579,1963-09-04,17.6,,
2580,1963-09-05,20.3,,
2581,1963-09-06,19.4,,
2582,1963-09-07,17.7,,
2583,1963-09-08,17.8,,
2584,1963-09-09,18.9,,
2585,1963-09-10,21.3,,
2586,1963-09-11,22.5,,
2587,1963-09-12,18.1,,
2588,1963-09-13,17.6,,
2589,1963-09-14,21.4,,
2590,1963-09-15,23.3,,
2591,1963-09-16,23.0,,
2592,1963-09-17,23.8,,
2593,1963-09-18,26.1,,
2594,1963-09-19,28.5,,
2595,1963-09-20,22.5,,
2596,1963-09-21,19.5,,
2597,1963-09-22,19.9,,
2598,1963-09-23,20.8,,
2599,1963-09-24,21.4,,
2600,1963-09-25,21.5,,
2601,1963-09-26,23.3,,
2602,1963-09-27,23.3,,
2603,1963-09-28,26.1,,
2604,1963-09-29,20.7,,
2605,1963-09-30,22.5,,
2606,1963-10-01,21.5,,
2607,1963-10-02,20.5,,
2608,1963-10-03,20.2,,
2609,1963-10-04,20.2,,
2610,1963-10-05,21.4,,
2611,1963-10-06,22.6,,
2612,1963-10-07,22.3,,
2613,1963-10-08,25.0,,
2614,1963-10-09,26.8,,
2615,1963-10-10,29.0,,
2616,1963-10-11,23.5,,
2617,1963-10-12,21.2,,
2618,1963-10-13,20.8,,
2619,1963-10-14,22.3,,
2620,1963-10-15,22.0,,
2621,1963-10-16,20.3,,
2622,1963-10-17,23.3,,
2623,1963-10-18,26.3,,
2624,1963-10-19,27.7,,
2625,1963-10-20,28.5,,
2626,1963-10-21,27.5,,
2627,1963-10-22,29.3,,
2628,1963-10-23,32.9,,
2629,1963-10-24,30.9,,
2630,1963-10-25,27.9,,
2631,1963-10-26,22.5,,
2632,1963-10-27,22.0,,
2633,1963-10-28,25.9,,
2634,1963-10-29,29.3,,
2635,1963-10-30,31.3,,
2636,1963-10-31,29.8,,
2637,1963-11-01,28.9,,
2638,1963-11-02,27.6,,
2639,1963-11-03,27.3,,
2640,1963-11-04,30.0,,
2641,1963-11-05,31.6,,
2642,1963-11-06,26.4,,
2643,1963-11-07,22.5,,
2644,1963-11-08,23.4,,
2645,1963-11-09,24.5,,
2646,1963-11-10,26.0,,
2647,1963-11-11,31.9,,
2648,1963-11-12,31.2,,
2649,1963-11-13,26.6,,
2650,1963-11-14,23.5,,
2651,1963-11-15,22.1,,
2652,1963-11-16,22.5,,
2653,1963-11-17,23.9,,
2654,1963-11-18,26.8,,
2655,1963-11-19,28.7,,
2656,1963-11-20,30.8,,
2657,1963-11-21,32.3,,
2658,1963-11-22,32.8,,
2659,1963-11-23,32.7,,
2660,1963-11-24,33.0,,
2661,1963-11-25,29.9,,
2662,1963-11-26,33.1,,
2663,1963-11-27,36.1,,
2664,1963-11-28,27.3,,
2665,1963-11-29,22.3,,
2666,1963-11-30,23.5,,
2667,1963-12-01,23.4,,
2668,1963-12-02,26.5,,
2669,1963-12-03,28.7,,
2670,1963-12-04,32.2,,
2671,1963-12-05,30.2,,
2672,1963-12-06,28.7,,
2673,1963-12-07,25.3,,
2674,1963-12-08,23.5,,
2675,1963-12-09,23.5,,
2676,1963-12-10,25.4,,
2677,1963-12-11,27.6,,
2678,1963-12-12,31.4,,
2679,1963-12-13,33.7,,
2680,1963-12-14,34.5,,
2681,1963-12-15,34.8,,
2682,1963-12-16,24.0,,
2683,1963-12-17,23.2,,
2684,1963-12-18,28.3,,
2685,1963-12-19,30.0,,
2686,1963-12-20,32.7,,
2687,1963-12-21,34.0,,
2688,1963-12-22,34.2,,
2689,1963-12-23,33.4,,
2690,1963-12-24,33.0,,
2691,1963-12-25,32.8,,
2692,1963-12-26,32.4,,
2693,1963-12-27,29.8,,
2694,1963-12-28,31.0,,
2695,1963-12-29,28.6,,
2696,1963-12-30,28.1,,
2697,1963-12-31,25.8,,
2698,1964-01-01,25.6,,
2699,1964-01-02,29.1,,
2700,1964-01-03,31.3,,
2701,1964-01-04,32.3,,
2702,1964-01-05,32.6,,
2703,1964-01-06,34.8,,
2704,1964-01-07,34.2,,
2705,1964-01-08,31.2,,
2706,1964-01-09,26.6,,
2707,1964-01-10,26.3,,
2708,1964-01-11,27.8,,
2709,1964-01-12,31.0,,
2710,1964-01-13,24.3,,
2711,1964-01-14,23.6,,
2712,1964-01-15,23.4,,
2713,1964-01-16,26.1,,
2714,1964-01-17,29.9,,
2715,1964-01-18,29.7,,
2716,1964-01-19,30.5,,
2717,1964-01-20,30.2,,
2718,1964-01-21,29.5,,
2719,1964-01-22,30.6,,
2720,1964-01-23,30.8,,
2721,1964-01-24,29.8,,
2722,1964-01-25,31.2,,
2723,1964-01-26,31.7,,
2724,1964-01-27,32.9,,
2725,1964-01-28,32.8,,
2726,1964-01-29,34.6,,
2727,1964-01-30,34.6,,
2728,1964-01-31,26.8,,
2729,1964-02-01,21.6,,
2730,1964-02-02,23.5,,
2731,1964-02-03,26.0,,
2732,1964-02-04,28.8,,
2733,1964-02-05,29.8,,
2734,1964-02-06,29.1,,
2735,1964-02-07,28.5,,
2736,1964-02-08,23.4,,
2737,1964-02-09,23.3,,
2738,1964-02-10,23.0,,
2739,1964-02-11,26.0,,
2740,1964-02-12,30.2,,
2741,1964-02-13,31.1,,
2742,1964-02-14,28.0,,
2743,1964-02-15,28.0,,
2744,1964-02-16,20.6,,
2745,1964-02-17,23.0,,
2746,1964-02-18,24.8,,
2747,1964-02-19,26.1,,
2748,1964-02-20,27.9,,
2749,1964-02-21,29.0,,
2750,1964-02-22,29.9,,
2751,1964-02-23,26.5,,
2752,1964-02-24,23.8,,
2753,1964-02-25,24.2,,
2754,1964-02-26,27.3,,
2755,1964-02-27,31.3,,
2756,1964-02-28,30.9,,
2757,1964-02-29,24.5,,
2758,1964-03-01,23.1,,
2759,1964-03-02,27.3,,
2760,1964-03-03,31.7,,
2761,1964-03-04,34.0,,
2762,1964-03-05,31.9,,
2763,1964-03-06,30.2,,
2764,1964-03-07,28.5,,
2765,1964-03-08,26.3,,
2766,1964-03-09,24.7,,
2767,1964-03-10,24.8,,
2768,1964-03-11,27.3,,
2769,1964-03-12,26.4,,
2770,1964-03-13,27.7,,
2771,1964-03-14,28.3,,
2772,1964-03-15,27.7,,
2773,1964-03-16,28.1,,
2774,1964-03-17,29.3,,
2775,1964-03-18,30.0,,
2776,1964-03-19,30.5,,
2777,1964-03-20,26.8,,
2778,1964-03-21,28.8,,
2779,1964-03-22,32.0,,
2780,1964-03-23,26.8,,
2781,1964-03-24,23.1,,
2782,1964-03-25,22.6,,
2783,1964-03-26,22.1,,
2784,1964-03-27,22.0,,
2785,1964-03-28,24.4,,
2786,1964-03-29,26.8,,
2787,1964-03-30,26.0,,
2788,1964-03-31,27.3,,
2789,1964-04-01,28.8,,
2790,1964-04-02,29.7,,
2791,1964-04-03,30.5,,
2792,1964-04-04,30.4,,
2793,1964-04-05,31.1,,
2794,1964-04-06,23.7,,
2795,1964-04-07,21.6,,
2796,1964-04-08,18.5,,
2797,1964-04-09,19.0,,
2798,1964-04-10,18.6,,
2799,1964-04-11,19.7,,
2800,1964-04-12,22.0,,
2801,1964-04-13,21.9,,
2802,1964-04-14,20.4,,
2803,1964-04-15,19.8,,
2804,1964-04-16,19.1,,
2805,1964-04-17,20.9,,
2806,1964-04-18,20.5,,
2807,1964-04-19,17.0,,
2808,1964-04-20,18.5,,
2809,1964-04-21,19.8,,
2810,1964-04-22,22.1,,
2811,1964-04-23,25.2,,
2812,1964-04-24,27.9,,
2813,1964-04-25,24.9,,
2814,1964-04-26,21.9,,
2815,1964-04-27,21.0,,
2816,1964-04-28,14.3,,
2817,1964-04-29,17.6,,
2818,1964-04-30,19.8,,
2819,1964-05-01,19.9,,
2820,1964-05-02,16.9,,
2821,1964-05-03,15.1,,
2822,1964-05-04,17.0,,
2823,1964-05-05,18.2,,
2824,1964-05-06,19.6,,
2825,1964-05-07,20.1,,
2826,1964-05-08,20.5,,
2827,1964-05-09,19.9,,
2828,1964-05-10,19.3,,
2829,1964-05-11,19.7,,
2830,1964-05-12,17.8,,
2831,1964-05-13,16.6,,
2832,1964-05-14,15.1,,
2833,1964-05-15,15.9,,
2834,1964-05-16,16.4,,
2835,1964-05-17,16.8,,
2836,1964-05-18,18.0,,
2837,1964-05-19,19.4,,
2838,1964-05-20,19.1,,
2839,1964-05-21,19.5,,
2840,1964-05-22,20.5,,
2841,1964-05-23,20.8,,
2842,1964-05-24,22.2,,
2843,1964-05-25,8.8,,
2844,1964-05-26,8.8,,
2845,1964-05-27,11.8,,
2846,1964-05-28,13.5,,
2847,1964-05-29,11.8,,
2848,1964-05-30,8.9,,
2849,1964-05-31,8.6,,
2850,1964-06-01,8.7,,
2851,1964-06-02,9.9,,
2852,1964-06-03,10.8,,
2853,1964-06-04,9.9,,
2854,1964-06-05,9.8,,
2855,1964-06-06,9.7,,
2856,1964-06-07,12.6,,
2857,1964-06-08,14.7,,
2858,1964-06-09,18.0,,
2859,1964-06-10,16.5,,
2860,1964-06-11,15.7,,
2861,1964-06-12,18.0,,
2862,1964-06-13,18.8,,
2863,1964-06-14,18.0,,
2864,1964-06-15,17.1,,
2865,1964-06-16,17.3,,
2866,1964-06-17,20.6,,
2867,1964-06-18,14.5,,
2868,1964-06-19,13.1,,
2869,1964-06-20,15.0,,
2870,1964-06-21,17.3,,
2871,1964-06-22,18.0,,
2872,1964-06-23,16.2,,
2873,1964-06-24,17.6,,
2874,1964-06-25,19.1,,
2875,1964-06-26,21.3,,
2876,1964-06-27,19.3,,
2877,1964-06-28,15.3,,
2878,1964-06-29,13.0,,
2879,1964-06-30,14.2,,
2880,1964-07-01,13.8,,
2881,1964-07-02,7.9,,
2882,1964-07-03,7.7,,
2883,1964-07-04,8.3,,
2884,1964-07-05,10.7,,
2885,1964-07-06,11.7,,
2886,1964-07-07,12.5,,
2887,1964-07-08,17.9,,
2888,1964-07-09,15.3,,
2889,1964-07-10,11.1,,
2890,1964-07-11,13.1,,
2891,1964-07-12,16.0,,
2892,1964-07-13,18.8,,
2893,1964-07-14,18.9,,
2894,1964-07-15,21.0,,
2895,1964-07-16,20.8,,
2896,1964-07-17,21.8,,
2897,1964-07-18,21.9,,
2898,1964-07-19,17.0,,
2899,1964-07-20,14.4,,
2900,1964-07-21,15.6,,
2901,1964-07-22,19.5,,
2902,1964-07-23,17.1,,
2903,1964-07-24,16.3,,
2904,1964-07-25,17.6,,
2905,1964-07-26,18.6,,
2906,1964-07-27,20.4,,
2907,1964-07-28,17.8,,
2908,1964-07-29,19.0,,
2909,1964-07-30,22.0,,
2910,1964-07-31,15.8,,
2911,1964-08-01,12.5,,
2912,1964-08-02,12.2,,
2913,1964-08-03,13.4,,
2914,1964-08-04,15.1,,
2915,1964-08-05,18.6,,
2916,1964-08-06,17.0,,
2917,1964-08-07,20.0,,
2918,1964-08-08,16.4,,
2919,1964-08-09,14.5,,
2920,1964-08-10,14.7,,
2921,1964-08-11,13.4,,
2922,1964-08-12,18.2,,
2923,1964-08-13,19.3,,
2924,1964-08-14,16.1,,
2925,1964-08-15,12.8,,
2926,1964-08-16,12.8,,
2927,1964-08-17,14.1,,
2928,1964-08-18,16.3,,
2929,1964-08-19,16.5,,
2930,1964-08-20,18.5,,
2931,1964-08-21,21.0,,
2932,1964-08-22,20.0,,
2933,1964-08-23,12.6,,
2934,1964-08-24,13.1,,
2935,1964-08-25,16.4,,
2936,1964-08-26,17.0,,
2937,1964-08-27,19.8,,
2938,1964-08-28,21.0,,
2939,1964-08-29,15.9,,
2940,1964-08-30,14.8,,
2941,1964-08-31,18.0,,
2942,1964-09-01,20.1,,
2943,1964-09-02,23.2,,
2944,1964-09-03,21.9,,
2945,1964-09-04,23.4,,
2946,1964-09-05,22.7,,
2947,1964-09-06,18.5,,
2948,1964-09-07,14.3,,
2949,1964-09-08,16.2,,
2950,1964-09-09,16.3,,
2951,1964-09-10,15.7,,
2952,1964-09-11,16.8,,
2953,1964-09-12,18.1,,
2954,1964-09-13,20.0,,
2955,1964-09-14,22.3,,
2956,1964-09-15,24.2,,
2957,1964-09-16,20.1,,
2958,1964-09-17,19.7,,
2959,1964-09-18,22.4,,
2960,1964-09-19,26.5,,
2961,1964-09-20,26.4,,
2962,1964-09-21,27.4,,
2963,1964-09-22,20.3,,
2964,1964-09-23,20.1,,
2965,1964-09-24,22.8,,
2966,1964-09-25,23.5,,
2967,1964-09-26,20.0,,
2968,1964-09-27,20.3,,
2969,1964-09-28,18.5,,
2970,1964-09-29,17.1,,
2971,1964-09-30,22.4,,
2972,1964-10-01,23.3,,
2973,1964-10-02,20.3,,
2974,1964-10-03,20.6,,
2975,1964-10-04,25.5,,
2976,1964-10-05,24.1,,
2977,1964-10-06,19.1,,
2978,1964-10-07,19.2,,
2979,1964-10-08,19.3,,
2980,1964-10-09,22.2,,
2981,1964-10-10,18.6,,
2982,1964-10-11,18.5,,
2983,1964-10-12,20.9,,
2984,1964-10-13,24.8,,
2985,1964-10-14,21.8,,
2986,1964-10-15,24.4,,
2987,1964-10-16,23.4,,
2988,1964-10-17,21.5,,
2989,1964-10-18,22.6,,
2990,1964-10-19,23.3,,
2991,1964-10-20,25.9,,
2992,1964-10-21,26.3,,
2993,1964-10-22,19.9,,
2994,1964-10-23,17.5,,
2995,1964-10-24,17.5,,
2996,1964-10-25,19.0,,
2997,1964-10-26,20.6,,
2998,1964-10-27,25.0,,
2999,1964-10-28,29.1,,
3000,1964-10-29,21.1,,
3001,1964-10-30,20.0,,
3002,1964-10-31,25.1,,
3003,1964-11-01,26.9,,
3004,1964-11-02,20.7,,
3005,1964-11-03,18.6,,
3006,1964-11-04,19.7,,
3007,1964-11-05,21.4,,
3008,1964-11-06,21.9,,
3009,1964-11-07,23.6,,
3010,1964-11-08,20.3,,
3011,1964-11-09,21.8,,
3012,1964-11-10,23.0,,
3013,1964-11-11,24.1,,
3014,1964-11-12,26.9,,
3015,1964-11-13,28.5,,
3016,1964-11-14,28.6,,
3017,1964-11-15,31.9,,
3018,1964-11-16,30.6,,
3019,1964-11-17,28.8,,
3020,1964-11-18,23.6,,
3021,1964-11-19,24.3,,
3022,1964-11-20,27.6,,
3023,1964-11-21,27.0,,
3024,1964-11-22,23.4,,
3025,1964-11-23,25.6,,
3026,1964-11-24,30.2,,
3027,1964-11-25,33.2,,
3028,1964-11-26,32.0,,
3029,1964-11-27,32.3,,
3030,1964-11-28,31.5,,
3031,1964-11-29,34.0,,
3032,1964-11-30,28.5,,
3033,1964-12-01,25.5,,
3034,1964-12-02,23.1,,
3035,1964-12-03,24.1,,
3036,1964-12-04,26.8,,
3037,1964-12-05,28.0,,
3038,1964-12-06,31.0,,
3039,1964-12-07,32.9,,
3040,1964-12-08,33.3,,
3041,1964-12-09,28.5,,
3042,1964-12-10,23.5,,
3043,1964-12-11,25.0,,
3044,1964-12-12,29.2,,
3045,1964-12-13,34.6,,
3046,1964-12-14,29.5,,
3047,1964-12-15,29.0,,
3048,1964-12-16,31.7,,
3049,1964-12-17,34.1,,
3050,1964-12-18,32.3,,
3051,1964-12-19,30.4,,
3052,1964-12-20,26.8,,
3053,1964-12-21,25.0,,
3054,1964-12-22,25.0,,
3055,1964-12-23,30.2,,
3056,1964-12-24,28.8,,
3057,1964-12-25,26.8,,
3058,1964-12-26,27.7,,
3059,1964-12-27,31.1,,
3060,1964-12-28,30.1,,
3061,1964-12-29,28.8,,
3062,1964-12-30,30.2,,
3063,1964-12-31,30.5,,
3064,1965-01-01,30.0,,
3065,1965-01-02,31.0,,
3066,1965-01-03,29.8,,
3067,1965-01-04,27.5,,
3068,1965-01-05,30.3,,
3069,1965-01-06,29.8,,
3070,1965-01-07,31.6,,
3071,1965-01-08,32.6,,
3072,1965-01-09,31.6,,
3073,1965-01-10,33.0,,
3074,1965-01-11,33.5,,
3075,1965-01-12,33.2,,
3076,1965-01-13,28.9,,
3077,1965-01-14,30.3,,
3078,1965-01-15,31.6,,
3079,1965-01-16,34.0,,
3080,1965-01-17,31.5,,
3081,1965-01-18,30.6,,
3082,1965-01-19,27.9,,
3083,1965-01-20,28.4,,
3084,1965-01-21,29.9,,
3085,1965-01-22,29.4,,
3086,1965-01-23,31.8,,
3087,1965-01-24,31.9,,
3088,1965-01-25,32.6,,
3089,1965-01-26,33.3,,
3090,1965-01-27,35.1,,
3091,1965-01-28,34.5,,
3092,1965-01-29,30.6,,
3093,1965-01-30,27.9,,
3094,1965-01-31,28.3,,
3095,1965-02-01,31.3,,
3096,1965-02-02,31.3,,
3097,1965-02-03,30.9,,
3098,1965-02-04,30.8,,
3099,1965-02-05,31.1,,
3100,1965-02-06,32.3,,
3101,1965-02-07,33.5,,
3102,1965-02-08,34.4,,
3103,1965-02-09,33.9,,
3104,1965-02-10,31.6,,
3105,1965-02-11,28.7,,
3106,1965-02-12,28.9,,
3107,1965-02-13,31.2,,
3108,1965-02-14,34.0,,
3109,1965-02-15,34.8,,
3110,1965-02-16,33.0,,
3111,1965-02-17,33.2,,
3112,1965-02-18,35.6,,
3113,1965-02-19,32.3,,
3114,1965-02-20,32.9,,
3115,1965-02-21,34.5,,
3116,1965-02-22,30.9,,
3117,1965-02-23,31.0,,
3118,1965-02-24,32.0,,
3119,1965-02-25,34.0,,
3120,1965-02-26,33.8,,
3121,1965-02-27,32.0,,
3122,1965-02-28,29.2,,
3123,1965-03-01,31.8,,
3124,1965-03-02,28.6,,
3125,1965-03-03,28.8,,
3126,1965-03-04,26.9,,
3127,1965-03-05,27.8,,
3128,1965-03-06,26.5,,
3129,1965-03-07,27.2,,
3130,1965-03-08,28.5,,
3131,1965-03-09,28.5,,
3132,1965-03-10,28.2,,
3133,1965-03-11,26.8,,
3134,1965-03-12,21.9,,
3135,1965-03-13,20.0,,
3136,1965-03-14,24.0,,
3137,1965-03-15,25.1,,
3138,1965-03-16,26.5,,
3139,1965-03-17,28.0,,
3140,1965-03-18,26.8,,
3141,1965-03-19,27.3,,
3142,1965-03-20,25.8,,
3143,1965-03-21,24.0,,
3144,1965-03-22,23.9,,
3145,1965-03-23,24.8,,
3146,1965-03-24,23.0,,
3147,1965-03-25,21.4,,
3148,1965-03-26,23.4,,
3149,1965-03-27,24.4,,
3150,1965-03-28,25.8,,
3151,1965-03-29,26.4,,
3152,1965-03-30,27.5,,
3153,1965-03-31,28.0,,
3154,1965-04-01,28.4,,
3155,1965-04-02,27.5,,
3156,1965-04-03,27.5,,
3157,1965-04-04,23.5,,
3158,1965-04-05,23.3,,
3159,1965-04-06,23.4,,
3160,1965-04-07,21.5,,
3161,1965-04-08,20.9,,
3162,1965-04-09,21.4,,
3163,1965-04-10,21.6,,
3164,1965-04-11,22.3,,
3165,1965-04-12,25.1,,
3166,1965-04-13,27.0,,
3167,1965-04-14,26.3,,
3168,1965-04-15,23.0,,
3169,1965-04-16,20.8,,
3170,1965-04-17,19.2,,
3171,1965-04-18,20.3,,
3172,1965-04-19,20.8,,
3173,1965-04-20,20.0,,
3174,1965-04-21,19.4,,
3175,1965-04-22,18.9,,
3176,1965-04-23,17.3,,
3177,1965-04-24,16.7,,
3178,1965-04-25,16.6,,
3179,1965-04-26,16.4,,
3180,1965-04-27,17.9,,
3181,1965-04-28,18.6,,
3182,1965-04-29,19.0,,
3183,1965-04-30,19.8,,
3184,1965-05-01,22.4,,
3185,1965-05-02,23.1,,
3186,1965-05-03,24.3,,
3187,1965-05-04,21.8,,
3188,1965-05-05,25.2,,
3189,1965-05-06,26.9,,
3190,1965-05-07,20.6,,
3191,1965-05-08,24.0,,
3192,1965-05-09,24.4,,
3193,1965-05-10,18.8,,
3194,1965-05-11,18.7,,
3195,1965-05-12,20.8,,
3196,1965-05-13,20.0,,
3197,1965-05-14,17.4,,
3198,1965-05-15,18.5,,
3199,1965-05-16,16.8,,
3200,1965-05-17,14.9,,
3201,1965-05-18,14.8,,
3202,1965-05-19,14.5,,
3203,1965-05-20,14.6,,
3204,1965-05-21,13.9,,
3205,1965-05-22,15.9,,
3206,1965-05-23,16.9,,
3207,1965-05-24,18.4,,
3208,1965-05-25,19.5,,
3209,1965-05-26,19.1,,
3210,1965-05-27,22.2,,
3211,1965-05-28,19.0,,
3212,1965-05-29,21.9,,
3213,1965-05-30,17.9,,
3214,1965-05-31,13.4,,
3215,1965-06-01,12.6,,
3216,1965-06-02,12.6,,
3217,1965-06-03,14.6,,
3218,1965-06-04,15.5,,
3219,1965-06-05,16.8,,
3220,1965-06-06,15.9,,
3221,1965-06-07,14.8,,
3222,1965-06-08,14.5,,
3223,1965-06-09,14.9,,
3224,1965-06-10,15.4,,
3225,1965-06-11,19.8,,
3226,1965-06-12,19.0,,
3227,1965-06-13,14.6,,
3228,1965-06-14,13.6,,
3229,1965-06-15,15.1,,
3230,1965-06-16,18.7,,
3231,1965-06-17,17.8,,
3232,1965-06-18,15.5,,
3233,1965-06-19,15.5,,
3234,1965-06-20,16.6,,
3235,1965-06-21,15.7,,
3236,1965-06-22,8.4,,
3237,1965-06-23,8.3,,
3238,1965-06-24,9.5,,
3239,1965-06-25,10.8,,
3240,1965-06-26,11.8,,
3241,1965-06-27,11.6,,
3242,1965-06-28,15.0,,
3243,1965-06-29,15.9,,
3244,1965-06-30,13.0,,
3245,1965-07-01,14.1,,
3246,1965-07-02,16.2,,
3247,1965-07-03,14.1,,
3248,1965-07-04,16.0,,
3249,1965-07-05,18.3,,
3250,1965-07-06,19.2,,
3251,1965-07-07,18.4,,
3252,1965-07-08,16.6,,
3253,1965-07-09,15.5,,
3254,1965-07-10,16.1,,
3255,1965-07-11,10.9,,
3256,1965-07-12,10.8,,
3257,1965-07-13,10.0,,
3258,1965-07-14,8.4,,
3259,1965-07-15,10.1,,
3260,1965-07-16,9.8,,
3261,1965-07-17,10.5,,
3262,1965-07-18,10.8,,
3263,1965-07-19,12.3,,
3264,1965-07-20,11.7,,
3265,1965-07-21,13.3,,
3266,1965-07-22,14.1,,
3267,1965-07-23,14.6,,
3268,1965-07-24,14.1,,
3269,1965-07-25,14.9,,
3270,1965-07-26,14.7,,
3271,1965-07-27,12.9,,
3272,1965-07-28,12.4,,
3273,1965-07-29,12.6,,
3274,1965-07-30,12.9,,
3275,1965-07-31,14.7,,
3276,1965-08-01,17.5,,
3277,1965-08-02,15.7,,
3278,1965-08-03,15.0,,
3279,1965-08-04,11.5,,
3280,1965-08-05,10.7,,
3281,1965-08-06,10.4,,
3282,1965-08-07,10.4,,
3283,1965-08-08,12.9,,
3284,1965-08-09,16.4,,
3285,1965-08-10,20.3,,
3286,1965-08-11,18.3,,
3287,1965-08-12,15.4,,
3288,1965-08-13,14.8,,
3289,1965-08-14,13.2,,
3290,1965-08-15,12.4,,
3291,1965-08-16,11.9,,
3292,1965-08-17,15.2,,
3293,1965-08-18,20.0,,
3294,1965-08-19,23.8,,
3295,1965-08-20,18.0,,
3296,1965-08-21,18.6,,
3297,1965-08-22,20.4,,
3298,1965-08-23,20.0,,
3299,1965-08-24,22.4,,
3300,1965-08-25,17.6,,
3301,1965-08-26,18.5,,
3302,1965-08-27,16.4,,
3303,1965-08-28,18.5,,
3304,1965-08-29,20.6,,
3305,1965-08-30,22.4,,
3306,1965-08-31,23.5,,
3307,1965-09-01,22.5,,
3308,1965-09-02,24.1,,
3309,1965-09-03,23.3,,
3310,1965-09-04,23.6,,
3311,1965-09-05,23.0,,
3312,1965-09-06,23.0,,
3313,1965-09-07,22.8,,
3314,1965-09-08,18.0,,
3315,1965-09-09,20.6,,
3316,1965-09-10,23.3,,
3317,1965-09-11,24.9,,
3318,1965-09-12,21.5,,
3319,1965-09-13,19.8,,
3320,1965-09-14,24.3,,
3321,1965-09-15,15.3,,
3322,1965-09-16,14.2,,
3323,1965-09-17,16.1,,
3324,1965-09-18,18.3,,
3325,1965-09-19,22.4,,
3326,1965-09-20,24.8,,
3327,1965-09-21,22.5,,
3328,1965-09-22,23.8,,
3329,1965-09-23,26.8,,
3330,1965-09-24,27.6,,
3331,1965-09-25,27.6,,
3332,1965-09-26,28.0,,
3333,1965-09-27,18.1,,
3334,1965-09-28,17.4,,
3335,1965-09-29,20.7,,
3336,1965-09-30,23.7,,
3337,1965-10-01,25.2,,
3338,1965-10-02,25.3,,
3339,1965-10-03,27.5,,
3340,1965-10-04,22.5,,
3341,1965-10-05,26.9,,
3342,1965-10-06,26.9,,
3343,1965-10-07,21.9,,
3344,1965-10-08,21.5,,
3345,1965-10-09,20.3,,
3346,1965-10-10,20.6,,
3347,1965-10-11,22.0,,
3348,1965-10-12,24.1,,
3349,1965-10-13,26.4,,
3350,1965-10-14,27.7,,
3351,1965-10-15,24.5,,
3352,1965-10-16,20.9,,
3353,1965-10-17,20.9,,
3354,1965-10-18,20.9,,
3355,1965-10-19,23.6,,
3356,1965-10-20,22.6,,
3357,1965-10-21,28.0,,
3358,1965-10-22,27.9,,
3359,1965-10-23,28.2,,
3360,1965-10-24,24.8,,
3361,1965-10-25,23.5,,
3362,1965-10-26,27.0,,
3363,1965-10-27,28.0,,
3364,1965-10-28,31.3,,
3365,1965-10-29,33.3,,
