,date,mean temperature (degC),site number,site name
4214,1967-06-15,14.8,,
4215,1967-06-16,14.5,,
4216,1967-06-17,14.8,,
4217,1967-06-18,13.8,,
4218,1967-06-19,13.6,,
4219,1967-06-20,12.6,,
4220,1967-06-21,10.9,,
4221,1967-06-22,11.3,,
4222,1967-06-23,14.9,,
4223,1967-06-24,12.4,,
4224,1967-06-25,9.6,,
4225,1967-06-26,10.3,,
4226,1967-06-27,11.2,,
4227,1967-06-28,11.5,,
4228,1967-06-29,13.1,,
4229,1967-06-30,13.2,,
4230,1967-07-01,11.5,,
4231,1967-07-02,13.6,,
4232,1967-07-03,10.4,,
4233,1967-07-04,10.1,,
4234,1967-07-05,10.0,,
4235,1967-07-06,10.4,,
4236,1967-07-07,8.6,,
4237,1967-07-08,10.9,,
4238,1967-07-09,10.9,,
4239,1967-07-10,10.6,,
4240,1967-07-11,11.1,,
4241,1967-07-12,8.6,,
4242,1967-07-13,12.3,,
4243,1967-07-14,10.8,,
4244,1967-07-15,11.4,,
4245,1967-07-16,12.5,,
4246,1967-07-17,11.6,,
4247,1967-07-18,13.9,,
4248,1967-07-19,10.5,,
4249,1967-07-20,10.4,,
4250,1967-07-21,11.8,,
4251,1967-07-22,12.7,,
4252,1967-07-23,9.4,,
4253,1967-07-24,10.4,,
4254,1967-07-25,10.5,,
4255,1967-07-26,10.2,,
4256,1967-07-27,11.3,,
4257,1967-07-28,12.0,,
4258,1967-07-29,13.9,,
4259,1967-07-30,14.6,,
4260,1967-07-31,11.9,,
4261,1967-08-01,11.6,,
4262,1967-08-02,11.1,,
4263,1967-08-03,9.9,,
4264,1967-08-04,7.6,,
4265,1967-08-05,9.5,,
4266,1967-08-06,12.2,,
4267,1967-08-07,12.2,,
4268,1967-08-08,13.1,,
4269,1967-08-09,12.1,,
4270,1967-08-10,11.6,,
4271,1967-08-11,12.4,,
4272,1967-08-12,13.0,,
4273,1967-08-13,13.1,,
4274,1967-08-14,7.9,,
4275,1967-08-15,7.1,,
4276,1967-08-16,7.7,,
4277,1967-08-17,9.2,,
4278,1967-08-18,8.8,,
4279,1967-08-19,11.6,,
4280,1967-08-20,13.6,,
4281,1967-08-21,10.8,,
4282,1967-08-22,10.9,,
4283,1967-08-23,13.7,,
4284,1967-08-24,14.6,,
4285,1967-08-25,13.6,,
4286,1967-08-26,13.2,,
4287,1967-08-27,13.7,,
4288,1967-08-28,13.8,,
4289,1967-08-29,13.5,,
4290,1967-08-30,15.6,,
4291,1967-08-31,10.6,,
4292,1967-09-01,10.3,,
4293,1967-09-02,11.6,,
4294,1967-09-03,11.4,,
4295,1967-09-04,9.2,,
4296,1967-09-05,12.3,,
4297,1967-09-06,12.8,,
4298,1967-09-07,11.3,,
4299,1967-09-08,13.3,,
4300,1967-09-09,11.0,,
4301,1967-09-10,14.4,,
4302,1967-09-11,14.1,,
4303,1967-09-12,15.2,,
4304,1967-09-13,12.0,,
4305,1967-09-14,15.5,,
4306,1967-09-15,12.1,,
4307,1967-09-16,12.8,,
4308,1967-09-17,11.5,,
4309,1967-09-18,11.5,,
4310,1967-09-19,13.6,,
4311,1967-09-20,12.5,,
4312,1967-09-21,12.5,,
4313,1967-09-22,12.8,,
4314,1967-09-23,17.4,,
4315,1967-09-24,14.2,,
4316,1967-09-25,17.2,,
4317,1967-09-26,15.6,,
4318,1967-09-27,13.9,,
4319,1967-09-28,14.4,,
4320,1967-09-29,16.8,,
4321,1967-09-30,15.9,,
4322,1967-10-01,17.4,,
4323,1967-10-02,20.0,,
4324,1967-10-03,9.1,,
4325,1967-10-04,12.4,,
4326,1967-10-05,13.7,,
4327,1967-10-06,20.4,,
4328,1967-10-07,17.4,,
4329,1967-10-08,16.0,,
4330,1967-10-09,17.5,,
4331,1967-10-10,18.3,,
4332,1967-10-11,14.9,,
4333,1967-10-12,14.9,,
4334,1967-10-13,18.3,,
4335,1967-10-14,16.0,,
4336,1967-10-15,15.8,,
4337,1967-10-16,17.9,,
4338,1967-10-17,22.6,,
4339,1967-10-18,16.1,,
4340,1967-10-19,13.7,,
4341,1967-10-20,14.3,,
4342,1967-10-21,15.0,,
4343,1967-10-22,13.9,,
4344,1967-10-23,13.1,,
4345,1967-10-24,14.4,,
4346,1967-10-25,14.8,,
4347,1967-10-26,18.9,,
4348,1967-10-27,20.3,,
4349,1967-10-28,24.9,,
4350,1967-10-29,16.3,,
4351,1967-10-30,19.3,,
4352,1967-10-31,15.3,,
4353,1967-11-01,19.5,,
4354,1967-11-02,23.7,,
4355,1967-11-03,17.7,,
4356,1967-11-04,19.5,,
4357,1967-11-05,21.1,,
4358,1967-11-06,14.8,,
4359,1967-11-07,15.5,,
4360,1967-11-08,15.1,,
4361,1967-11-09,15.3,,
4362,1967-11-10,16.7,,
4363,1967-11-11,17.9,,
4364,1967-11-12,21.2,,
4365,1967-11-13,24.1,,
4366,1967-11-14,29.5,,
4367,1967-11-15,15.0,,
4368,1967-11-16,13.3,,
4369,1967-11-17,14.0,,
4370,1967-11-18,14.2,,
4371,1967-11-19,15.3,,
4372,1967-11-20,17.0,,
4373,1967-11-21,21.0,,
4374,1967-11-22,26.4,,
4375,1967-11-23,23.6,,
4376,1967-11-24,17.3,,
4377,1967-11-25,18.9,,
4378,1967-11-26,16.5,,
4379,1967-11-27,12.7,,
4380,1967-11-28,16.1,,
4381,1967-11-29,21.5,,
4382,1967-11-30,26.0,,
4383,1967-12-01,17.2,,
4384,1967-12-02,17.4,,
4385,1967-12-03,17.0,,
4386,1967-12-04,12.8,,
4387,1967-12-05,15.1,,
4388,1967-12-06,14.5,,
4389,1967-12-07,16.3,,
4390,1967-12-08,18.4,,
4391,1967-12-09,20.5,,
4392,1967-12-10,20.6,,
4393,1967-12-11,23.8,,
4394,1967-12-12,27.0,,
4395,1967-12-13,20.3,,
4396,1967-12-14,19.7,,
4397,1967-12-15,19.5,,
4398,1967-12-16,18.8,,
4399,1967-12-17,21.8,,
4400,1967-12-18,25.6,,
4401,1967-12-19,15.2,,
4402,1967-12-20,14.3,,
4403,1967-12-21,15.7,,
4404,1967-12-22,16.8,,
4405,1967-12-23,16.4,,
4406,1967-12-24,16.8,,
4407,1967-12-25,16.8,,
4408,1967-12-26,16.8,,
4409,1967-12-27,17.4,,
4410,1967-12-28,24.2,,
4411,1967-12-29,25.1,,
4412,1967-12-30,27.8,,
4413,1967-12-31,24.3,,
4414,1968-01-01,23.5,,
4415,1968-01-02,19.1,,
4416,1968-01-03,20.6,,
4417,1968-01-04,19.0,,
4418,1968-01-05,16.3,,
4419,1968-01-06,17.6,,
4420,1968-01-07,20.1,,
4421,1968-01-08,19.0,,
4422,1968-01-09,22.3,,
4423,1968-01-10,25.0,,
4424,1968-01-11,19.0,,
4425,1968-01-12,18.5,,
4426,1968-01-13,18.8,,
4427,1968-01-14,18.3,,
4428,1968-01-15,18.5,,
4429,1968-01-16,22.1,,
4430,1968-01-17,24.7,,
4431,1968-01-18,17.7,,
4432,1968-01-19,19.2,,
4433,1968-01-20,26.3,,
4434,1968-01-21,25.1,,
4435,1968-01-22,22.8,,
4436,1968-01-23,29.7,,
4437,1968-01-24,29.7,,
4438,1968-01-25,29.7,,
4439,1968-01-26,20.1,,
4440,1968-01-27,21.7,,
4441,1968-01-28,25.0,,
4442,1968-01-29,22.0,,
4443,1968-01-30,24.1,,
4444,1968-01-31,29.0,,
4445,1968-02-01,33.7,,
4446,1968-02-02,22.9,,
4447,1968-02-03,18.6,,
4448,1968-02-04,19.4,,
4449,1968-02-05,20.4,,
4450,1968-02-06,21.9,,
4451,1968-02-07,21.1,,
4452,1968-02-08,22.4,,
4453,1968-02-09,18.2,,
4454,1968-02-10,21.9,,
4455,1968-02-11,22.6,,
4456,1968-02-12,23.3,,
4457,1968-02-13,20.6,,
4458,1968-02-14,20.5,,
4459,1968-02-15,20.6,,
4460,1968-02-16,22.0,,
4461,1968-02-17,23.4,,
4462,1968-02-18,22.4,,
4463,1968-02-19,25.9,,
4464,1968-02-20,27.0,,
4465,1968-02-21,29.0,,
4466,1968-02-22,23.3,,
4467,1968-02-23,23.3,,
4468,1968-02-24,25.8,,
4469,1968-02-25,23.4,,
4470,1968-02-26,24.7,,
4471,1968-02-27,20.3,,
4472,1968-02-28,20.5,,
4473,1968-02-29,23.1,,
4474,1968-03-01,24.5,,
4475,1968-03-02,25.3,,
4476,1968-03-03,24.1,,
4477,1968-03-04,24.1,,
4478,1968-03-05,18.0,,
4479,1968-03-06,15.9,,
4480,1968-03-07,17.2,,
4481,1968-03-08,16.9,,
4482,1968-03-09,19.9,,
4483,1968-03-10,20.4,,
4484,1968-03-11,23.5,,
4485,1968-03-12,22.3,,
4486,1968-03-13,24.0,,
4487,1968-03-14,22.0,,
4488,1968-03-15,23.0,,
4489,1968-03-16,23.8,,
4490,1968-03-17,22.2,,
4491,1968-03-18,21.0,,
4492,1968-03-19,23.3,,
4493,1968-03-20,22.8,,
4494,1968-03-21,23.6,,
4495,1968-03-22,24.3,,
4496,1968-03-23,24.8,,
4497,1968-03-24,22.0,,
4498,1968-03-25,23.3,,
4499,1968-03-26,22.0,,
4500,1968-03-27,21.5,,
4501,1968-03-28,22.9,,
4502,1968-03-29,22.8,,
4503,1968-03-30,20.6,,
4504,1968-03-31,17.9,,
4505,1968-04-01,20.1,,
4506,1968-04-02,19.4,,
4507,1968-04-03,20.0,,
4508,1968-04-04,20.2,,
4509,1968-04-05,19.7,,
4510,1968-04-06,20.3,,
4511,1968-04-07,19.9,,
4512,1968-04-08,22.8,,
4513,1968-04-09,16.3,,
4514,1968-04-10,15.8,,
4515,1968-04-11,18.8,,
4516,1968-04-12,23.9,,
4517,1968-04-13,19.2,,
4518,1968-04-14,22.3,,
4519,1968-04-15,22.0,,
4520,1968-04-16,21.0,,
4521,1968-04-17,22.0,,
4522,1968-04-18,17.1,,
4523,1968-04-19,19.1,,
4524,1968-04-20,20.7,,
4525,1968-04-21,18.4,,
4526,1968-04-22,16.8,,
4527,1968-04-23,15.4,,
4528,1968-04-24,15.9,,
4529,1968-04-25,16.2,,
4530,1968-04-26,18.5,,
4531,1968-04-27,19.3,,
4532,1968-04-28,21.2,,
4533,1968-04-29,22.1,,
4534,1968-04-30,20.3,,
4535,1968-05-01,20.3,,
4536,1968-05-02,18.0,,
4537,1968-05-03,16.5,,
4538,1968-05-04,15.9,,
4539,1968-05-05,17.0,,
4540,1968-05-06,15.3,,
4541,1968-05-07,14.3,,
4542,1968-05-08,17.4,,
4543,1968-05-09,16.0,,
4544,1968-05-10,17.5,,
4545,1968-05-11,17.5,,
4546,1968-05-12,17.5,,
4547,1968-05-13,12.4,,
4548,1968-05-14,12.4,,
4549,1968-05-15,11.4,,
4550,1968-05-16,12.1,,
4551,1968-05-17,11.3,,
4552,1968-05-18,11.9,,
4553,1968-05-19,10.5,,
4554,1968-05-20,13.2,,
4555,1968-05-21,14.3,,
4556,1968-05-22,14.1,,
4557,1968-05-23,13.8,,
4558,1968-05-24,10.7,,
4559,1968-05-25,9.8,,
4560,1968-05-26,12.2,,
4561,1968-05-27,11.6,,
4562,1968-05-28,11.6,,
4563,1968-05-29,13.1,,
4564,1968-05-30,14.4,,
4565,1968-05-31,13.1,,
4566,1968-06-01,16.4,,
4567,1968-06-02,15.3,,
4568,1968-06-03,12.1,,
4569,1968-06-04,10.9,,
4570,1968-06-05,10.8,,
4571,1968-06-06,12.1,,
4572,1968-06-07,13.4,,
4573,1968-06-08,9.6,,
4574,1968-06-09,9.2,,
4575,1968-06-10,10.2,,
4576,1968-06-11,11.7,,
4577,1968-06-12,11.7,,
4578,1968-06-13,11.8,,
4579,1968-06-14,12.6,,
4580,1968-06-15,12.6,,
4581,1968-06-16,13.1,,
4582,1968-06-17,10.0,,
4583,1968-06-18,8.9,,
4584,1968-06-19,12.2,,
4585,1968-06-20,12.8,,
4586,1968-06-21,12.2,,
4587,1968-06-22,8.4,,
4588,1968-06-23,9.4,,
4589,1968-06-24,11.3,,
4590,1968-06-25,10.3,,
4591,1968-06-26,10.0,,
4592,1968-06-27,9.5,,
4593,1968-06-28,10.4,,
4594,1968-06-29,10.4,,
4595,1968-06-30,11.0,,
4596,1968-07-01,9.6,,
4597,1968-07-02,7.3,,
4598,1968-07-03,11.3,,
4599,1968-07-04,12.4,,
4600,1968-07-05,11.7,,
4601,1968-07-06,10.6,,
4602,1968-07-07,9.6,,
4603,1968-07-08,10.8,,
4604,1968-07-09,10.6,,
4605,1968-07-10,9.1,,
4606,1968-07-11,11.4,,
4607,1968-07-12,9.1,,
4608,1968-07-13,9.9,,
4609,1968-07-14,8.6,,
4610,1968-07-15,10.7,,
4611,1968-07-16,9.8,,
4612,1968-07-17,11.0,,
4613,1968-07-18,7.9,,
4614,1968-07-19,13.0,,
4615,1968-07-20,10.3,,
4616,1968-07-21,9.9,,
4617,1968-07-22,6.5,,
4618,1968-07-23,7.9,,
4619,1968-07-24,8.1,,
4620,1968-07-25,8.2,,
4621,1968-07-26,9.4,,
4622,1968-07-27,11.8,,
4623,1968-07-28,9.8,,
4624,1968-07-29,11.9,,
4625,1968-07-30,11.8,,
4626,1968-07-31,13.4,,
4627,1968-08-01,10.1,,
4628,1968-08-02,12.8,,
4629,1968-08-03,13.9,,
4630,1968-08-04,15.7,,
4631,1968-08-05,12.8,,
4632,1968-08-06,13.0,,
4633,1968-08-07,14.1,,
4634,1968-08-08,14.1,,
4635,1968-08-09,11.1,,
4636,1968-08-10,12.6,,
4637,1968-08-11,12.8,,
4638,1968-08-12,9.4,,
4639,1968-08-13,11.3,,
4640,1968-08-14,10.5,,
4641,1968-08-15,8.1,,
4642,1968-08-16,7.9,,
4643,1968-08-17,10.3,,
4644,1968-08-18,10.1,,
4645,1968-08-19,13.1,,
4646,1968-08-20,8.6,,
4647,1968-08-21,10.7,,
4648,1968-08-22,11.1,,
4649,1968-08-23,11.6,,
4650,1968-08-24,11.8,,
4651,1968-08-25,15.1,,
4652,1968-08-26,16.5,,
4653,1968-08-27,15.7,,
4654,1968-08-28,15.9,,
4655,1968-08-29,12.2,,
4656,1968-08-30,12.8,,
4657,1968-08-31,12.5,,
4658,1968-09-01,11.7,,
4659,1968-09-02,12.3,,
4660,1968-09-03,13.4,,
4661,1968-09-04,13.1,,
4662,1968-09-05,13.9,,
4663,1968-09-06,17.4,,
4664,1968-09-07,12.6,,
4665,1968-09-08,16.1,,
4666,1968-09-09,13.7,,
4667,1968-09-10,13.0,,
4668,1968-09-11,15.1,,
4669,1968-09-12,19.7,,
4670,1968-09-13,16.9,,
4671,1968-09-14,13.8,,
4672,1968-09-15,13.1,,
4673,1968-09-16,12.3,,
4674,1968-09-17,11.9,,
4675,1968-09-18,13.6,,
4676,1968-09-19,15.2,,
4677,1968-09-20,16.5,,
4678,1968-09-21,12.2,,
4679,1968-09-22,11.1,,
4680,1968-09-23,16.0,,
4681,1968-09-24,15.1,,
4682,1968-09-25,18.1,,
4683,1968-09-26,18.1,,
4684,1968-09-27,18.1,,
4685,1968-09-28,18.1,,
4686,1968-09-29,18.1,,
4687,1968-09-30,17.2,,
4688,1968-10-01,11.6,,
4689,1968-10-02,10.9,,
4690,1968-10-03,15.4,,
4691,1968-10-04,14.3,,
4692,1968-10-05,15.9,,
4693,1968-10-06,15.9,,
4694,1968-10-07,15.3,,
4695,1968-10-08,16.8,,
4696,1968-10-09,17.5,,
4697,1968-10-10,14.8,,
4698,1968-10-11,15.3,,
4699,1968-10-12,14.7,,
4700,1968-10-13,15.9,,
4701,1968-10-14,17.9,,
4702,1968-10-15,17.0,,
4703,1968-10-16,17.6,,
4704,1968-10-17,22.0,,
4705,1968-10-18,19.0,,
4706,1968-10-19,23.9,,
4707,1968-10-20,19.3,,
4708,1968-10-21,22.9,,
4709,1968-10-22,22.3,,
4710,1968-10-23,16.5,,
4711,1968-10-24,16.1,,
4712,1968-10-25,13.0,,
4713,1968-10-26,16.0,,
4714,1968-10-27,21.6,,
4715,1968-10-28,24.8,,
4716,1968-10-29,18.8,,
4717,1968-10-30,15.0,,
4718,1968-10-31,14.7,,
4719,1968-11-01,17.7,,
4720,1968-11-02,21.1,,
4721,1968-11-03,13.8,,
4722,1968-11-04,15.9,,
4723,1968-11-05,17.2,,
4724,1968-11-06,19.6,,
4725,1968-11-07,16.6,,
4726,1968-11-08,14.6,,
4727,1968-11-09,16.8,,
4728,1968-11-10,18.2,,
4729,1968-11-11,21.5,,
4730,1968-11-12,17.8,,
4731,1968-11-13,21.8,,
4732,1968-11-14,17.6,,
4733,1968-11-15,16.0,,
4734,1968-11-16,24.5,,
4735,1968-11-17,22.4,,
4736,1968-11-18,22.7,,
4737,1968-11-19,19.4,,
4738,1968-11-20,24.5,,
4739,1968-11-21,18.6,,
4740,1968-11-22,19.9,,
4741,1968-11-23,18.8,,
4742,1968-11-24,20.0,,
4743,1968-11-25,18.7,,
4744,1968-11-26,18.3,,
4745,1968-11-27,21.8,,
4746,1968-11-28,25.6,,
4747,1968-11-29,17.4,,
4748,1968-11-30,18.0,,
4749,1968-12-01,18.9,,
4750,1968-12-02,20.3,,
4751,1968-12-03,18.4,,
4752,1968-12-04,16.8,,
4753,1968-12-05,16.8,,
4754,1968-12-06,18.5,,
4755,1968-12-07,18.5,,
4756,1968-12-08,19.8,,
4757,1968-12-09,24.0,,
4758,1968-12-10,17.6,,
4759,1968-12-11,16.9,,
4760,1968-12-12,17.6,,
4761,1968-12-13,17.9,,
4762,1968-12-14,20.4,,
4763,1968-12-15,21.0,,
4764,1968-12-16,17.5,,
4765,1968-12-17,20.7,,
4766,1968-12-18,21.4,,
4767,1968-12-19,23.1,,
4768,1968-12-20,20.0,,
4769,1968-12-21,16.6,,
4770,1968-12-22,17.1,,
4771,1968-12-23,17.1,,
4772,1968-12-24,19.9,,
4773,1968-12-25,17.2,,
4774,1968-12-26,14.6,,
4775,1968-12-27,14.4,,
4776,1968-12-28,17.5,,
4777,1968-12-29,18.4,,
4778,1968-12-30,19.3,,
4779,1968-12-31,19.0,,
4780,1969-01-01,19.8,,
4781,1969-01-02,21.7,,
4782,1969-01-03,25.5,,
4783,1969-01-04,20.8,,
4784,1969-01-05,20.0,,
4785,1969-01-06,21.0,,
4786,1969-01-07,24.3,,
4787,1969-01-08,28.3,,
4788,1969-01-09,20.5,,
4789,1969-01-10,18.6,,
4790,1969-01-11,21.5,,
4791,1969-01-12,24.2,,
4792,1969-01-13,23.2,,
4793,1969-01-14,21.5,,
4794,1969-01-15,21.5,,
4795,1969-01-16,21.5,,
4796,1969-01-17,22.3,,
4797,1969-01-18,21.8,,
4798,1969-01-19,21.8,,
4799,1969-01-20,22.0,,
4800,1969-01-21,22.0,,
4801,1969-01-22,26.1,,
4802,1969-01-23,24.9,,
4803,1969-01-24,23.1,,
4804,1969-01-25,27.5,,
4805,1969-01-26,21.1,,
4806,1969-01-27,19.7,,
4807,1969-01-28,22.6,,
4808,1969-01-29,18.4,,
4809,1969-01-30,19.1,,
4810,1969-01-31,21.1,,
4811,1969-02-01,22.7,,
4812,1969-02-02,21.1,,
4813,1969-02-03,24.4,,
4814,1969-02-04,22.5,,
4815,1969-02-05,22.2,,
4816,1969-02-06,23.8,,
4817,1969-02-07,26.8,,
4818,1969-02-08,22.5,,
4819,1969-02-09,18.9,,
4820,1969-02-10,17.8,,
4821,1969-02-11,19.5,,
4822,1969-02-12,20.1,,
4823,1969-02-13,21.4,,
4824,1969-02-14,19.9,,
4825,1969-02-15,20.5,,
4826,1969-02-16,21.5,,
4827,1969-02-17,19.8,,
4828,1969-02-18,21.0,,
4829,1969-02-19,21.7,,
4830,1969-02-20,21.4,,
4831,1969-02-21,22.5,,
4832,1969-02-22,23.5,,
4833,1969-02-23,23.3,,
4834,1969-02-24,18.6,,
4835,1969-02-25,18.6,,
4836,1969-02-26,18.6,,
4837,1969-02-27,18.3,,
4838,1969-02-28,19.0,,
4839,1969-03-01,20.2,,
4840,1969-03-02,21.3,,
4841,1969-03-03,24.0,,
4842,1969-03-04,21.1,,
4843,1969-03-05,19.0,,
4844,1969-03-06,18.5,,
4845,1969-03-07,17.6,,
4846,1969-03-08,18.6,,
4847,1969-03-09,21.1,,
4848,1969-03-10,21.2,,
4849,1969-03-11,22.3,,
4850,1969-03-12,23.1,,
4851,1969-03-13,24.8,,
4852,1969-03-14,21.6,,
4853,1969-03-15,21.6,,
4854,1969-03-16,17.4,,
4855,1969-03-17,18.5,,
4856,1969-03-18,21.2,,
4857,1969-03-19,23.0,,
4858,1969-03-20,19.9,,
4859,1969-03-21,16.7,,
4860,1969-03-22,16.9,,
4861,1969-03-23,16.8,,
4862,1969-03-24,19.0,,
4863,1969-03-25,23.2,,
4864,1969-03-26,24.0,,
4865,1969-03-27,22.5,,
4866,1969-03-28,18.8,,
4867,1969-03-29,18.8,,
4868,1969-03-30,20.4,,
4869,1969-03-31,19.0,,
4870,1969-04-01,17.7,,
4871,1969-04-02,17.9,,
4872,1969-04-03,17.0,,
4873,1969-04-04,17.1,,
4874,1969-04-05,21.0,,
4875,1969-04-06,19.4,,
4876,1969-04-07,21.7,,
4877,1969-04-08,21.3,,
4878,1969-04-09,26.4,,
4879,1969-04-10,25.0,,
4880,1969-04-11,25.0,,
4881,1969-04-12,21.8,,
4882,1969-04-13,15.3,,
4883,1969-04-14,13.3,,
4884,1969-04-15,16.5,,
4885,1969-04-16,15.8,,
4886,1969-04-17,17.6,,
4887,1969-04-18,16.5,,
4888,1969-04-19,17.3,,
4889,1969-04-20,13.9,,
4890,1969-04-21,17.0,,
4891,1969-04-22,15.3,,
4892,1969-04-23,11.9,,
4893,1969-04-24,13.9,,
4894,1969-04-25,20.2,,
4895,1969-04-26,20.2,,
4896,1969-04-27,20.2,,
4897,1969-04-28,18.7,,
4898,1969-04-29,17.5,,
4899,1969-04-30,17.5,,
4900,1969-05-01,18.3,,
4901,1969-05-02,13.0,,
4902,1969-05-03,12.8,,
4903,1969-05-04,14.0,,
4904,1969-05-05,14.9,,
4905,1969-05-06,14.6,,
4906,1969-05-07,12.9,,
4907,1969-05-08,14.3,,
4908,1969-05-09,15.1,,
4909,1969-05-10,16.8,,
4910,1969-05-11,16.8,,
4911,1969-05-12,16.7,,
4912,1969-05-13,18.9,,
4913,1969-05-14,17.4,,
4914,1969-05-15,17.4,,
4915,1969-05-16,14.6,,
4916,1969-05-17,16.0,,
4917,1969-05-18,14.5,,
4918,1969-05-19,15.6,,
4919,1969-05-20,13.9,,
4920,1969-05-21,15.2,,
4921,1969-05-22,11.5,,
4922,1969-05-23,10.8,,
4923,1969-05-24,13.3,,
4924,1969-05-25,12.2,,
4925,1969-05-26,12.2,,
4926,1969-05-27,12.2,,
4927,1969-05-28,12.2,,
4928,1969-05-29,15.1,,
4929,1969-05-30,10.5,,
4930,1969-05-31,9.6,,
4931,1969-06-01,10.3,,
4932,1969-06-02,11.8,,
4933,1969-06-03,11.9,,
4934,1969-06-04,11.5,,
4935,1969-06-05,10.9,,
4936,1969-06-06,11.0,,
4937,1969-06-07,12.4,,
4938,1969-06-08,12.9,,
4939,1969-06-09,11.1,,
4940,1969-06-10,10.4,,
4941,1969-06-11,13.5,,
4942,1969-06-12,12.6,,
4943,1969-06-13,11.7,,
4944,1969-06-14,9.9,,
4945,1969-06-15,8.6,,
4946,1969-06-16,8.6,,
4947,1969-06-17,11.1,,
4948,1969-06-18,8.9,,
4949,1969-06-19,9.8,,
4950,1969-06-20,13.1,,
4951,1969-06-21,14.9,,
4952,1969-06-22,10.9,,
4953,1969-06-23,11.8,,
4954,1969-06-24,12.9,,
4955,1969-06-25,11.4,,
4956,1969-06-26,13.7,,
4957,1969-06-27,11.0,,
4958,1969-06-28,14.0,,
4959,1969-06-29,14.3,,
4960,1969-06-30,11.9,,
4961,1969-07-01,11.3,,
4962,1969-07-02,9.1,,
4963,1969-07-03,10.2,,
4964,1969-07-04,10.6,,
4965,1969-07-05,11.3,,
4966,1969-07-06,11.9,,
4967,1969-07-07,10.9,,
4968,1969-07-08,11.1,,
4969,1969-07-09,10.4,,
4970,1969-07-10,10.5,,
4971,1969-07-11,12.5,,
4972,1969-07-12,13.1,,
4973,1969-07-13,16.0,,
4974,1969-07-14,12.1,,
4975,1969-07-15,12.5,,
4976,1969-07-16,13.5,,
4977,1969-07-17,12.0,,
4978,1969-07-18,12.3,,
4979,1969-07-19,14.5,,
4980,1969-07-20,16.6,,
4981,1969-07-21,13.0,,
4982,1969-07-22,9.3,,
4983,1969-07-23,7.8,,
4984,1969-07-24,11.3,,
4985,1969-07-25,11.1,,
4986,1969-07-26,10.9,,
4987,1969-07-27,11.2,,
4988,1969-07-28,12.3,,
4989,1969-07-29,13.6,,
4990,1969-07-30,14.5,,
4991,1969-07-31,13.2,,
4992,1969-08-01,12.4,,
4993,1969-08-02,12.6,,
4994,1969-08-03,14.3,,
4995,1969-08-04,13.1,,
4996,1969-08-05,11.4,,
4997,1969-08-06,11.6,,
4998,1969-08-07,13.8,,
4999,1969-08-08,10.6,,
5000,1969-08-09,10.8,,
5001,1969-08-10,10.6,,
5002,1969-08-11,12.2,,
5003,1969-08-12,12.2,,
5004,1969-08-13,14.1,,
5005,1969-08-14,12.4,,
5006,1969-08-15,8.4,,
5007,1969-08-16,10.8,,
5008,1969-08-17,9.6,,
5009,1969-08-18,13.2,,
5010,1969-08-19,10.1,,
5011,1969-08-20,9.8,,
5012,1969-08-21,10.6,,
5013,1969-08-22,11.6,,
5014,1969-08-23,12.6,,
5015,1969-08-24,14.2,,
5016,1969-08-25,14.8,,
5017,1969-08-26,16.5,,
5018,1969-08-27,13.9,,
5019,1969-08-28,17.7,,
5020,1969-08-29,19.9,,
5021,1969-08-30,16.9,,
5022,1969-08-31,16.9,,
5023,1969-09-01,17.3,,
5024,1969-09-02,18.6,,
5025,1969-09-03,19.8,,
5026,1969-09-04,13.1,,
5027,1969-09-05,16.1,,
5028,1969-09-06,15.3,,
5029,1969-09-07,11.8,,
5030,1969-09-08,10.1,,
5031,1969-09-09,11.8,,
5032,1969-09-10,13.1,,
5033,1969-09-11,14.0,,
5034,1969-09-12,8.8,,
5035,1969-09-13,9.8,,
5036,1969-09-14,10.3,,
5037,1969-09-15,10.6,,
5038,1969-09-16,8.8,,
5039,1969-09-17,10.6,,
5040,1969-09-18,11.1,,
5041,1969-09-19,11.9,,
5042,1969-09-20,12.1,,
5043,1969-09-21,14.0,,
5044,1969-09-22,10.1,,
5045,1969-09-23,12.1,,
5046,1969-09-24,10.6,,
5047,1969-09-25,10.4,,
5048,1969-09-26,12.6,,
5049,1969-09-27,13.7,,
5050,1969-09-28,13.5,,
5051,1969-09-29,13.6,,
5052,1969-09-30,13.2,,
5053,1969-10-01,12.6,,
5054,1969-10-02,10.6,,
5055,1969-10-03,13.0,,
5056,1969-10-04,16.0,,
5057,1969-10-05,14.8,,
5058,1969-10-06,17.2,,
5059,1969-10-07,14.2,,
5060,1969-10-08,13.4,,
5061,1969-10-09,13.6,,
5062,1969-10-10,13.0,,
5063,1969-10-11,11.6,,
5064,1969-10-12,16.8,,
5065,1969-10-13,18.1,,
5066,1969-10-14,19.0,,
5067,1969-10-15,23.0,,
5068,1969-10-16,12.0,,
5069,1969-10-17,12.6,,
5070,1969-10-18,11.2,,
5071,1969-10-19,12.9,,
5072,1969-10-20,15.8,,
5073,1969-10-21,16.3,,
5074,1969-10-22,13.1,,
5075,1969-10-23,14.5,,
5076,1969-10-24,15.3,,
5077,1969-10-25,18.8,,
5078,1969-10-26,24.3,,
5079,1969-10-27,14.8,,
5080,1969-10-28,14.8,,
5081,1969-10-29,17.4,,
5082,1969-10-30,15.6,,
5083,1969-10-31,16.0,,
5084,1969-11-01,17.0,,
5085,1969-11-02,17.8,,
5086,1969-11-03,17.8,,
