,date,mean temperature (degC)
4640,1987-11-13,24.4
4641,1987-11-14,27.0
4642,1987-11-15,30.4
4643,1987-11-16,31.1
4644,1987-11-17,29.5
4645,1987-11-18,27.9
4646,1987-11-19,31.4
4647,1987-11-20,31.2
4648,1987-11-21,31.3
4649,1987-11-22,31.0
4650,1987-11-23,32.7
4651,1987-11-24,32.5
4652,1987-11-25,30.7
4653,1987-11-26,32.2
4654,1987-11-27,30.9
4655,1987-11-28,30.0
4656,1987-11-29,32.3
4657,1987-11-30,32.1
4658,1987-12-01,28.3
4659,1987-12-02,27.8
4660,1987-12-03,29.9
4661,1987-12-04,30.0
4662,1987-12-05,27.8
4663,1987-12-06,29.9
4664,1987-12-07,31.4
4665,1987-12-08,32.4
4666,1987-12-09,31.5
4667,1987-12-10,30.7
4668,1987-12-11,30.5
4669,1987-12-12,30.6
4670,1987-12-13,30.5
4671,1987-12-14,31.2
4672,1987-12-15,31.7
4673,1987-12-16,29.9
4674,1987-12-17,30.3
4675,1987-12-18,30.9
4676,1987-12-19,31.4
4677,1987-12-20,30.4
4678,1987-12-21,31.3
4679,1987-12-22,30.8
4680,1987-12-23,30.8
4681,1987-12-24,30.5
4682,1987-12-25,30.7
4683,1987-12-26,29.3
4684,1987-12-27,27.1
4685,1987-12-28,28.5
4686,1987-12-29,30.5
4687,1987-12-30,29.4
4688,1987-12-31,27.8
4689,1988-01-01,29.3
4690,1988-01-02,29.3
4691,1988-01-03,29.8
4692,1988-01-04,28.0
4693,1988-01-05,30.3
4694,1988-01-06,29.7
4695,1988-01-07,29.8
4696,1988-01-08,29.6
4697,1988-01-09,31.5
4698,1988-01-10,32.2
4699,1988-01-11,32.3
4700,1988-01-12,31.4
4701,1988-01-13,30.7
4702,1988-01-14,30.3
4703,1988-01-15,26.6
4704,1988-01-16,28.2
4705,1988-01-17,29.1
4706,1988-01-18,33.3
4707,1988-01-19,31.8
4708,1988-01-20,31.2
4709,1988-01-21,30.8
4710,1988-01-22,31.1
4711,1988-01-23,30.2
4712,1988-01-24,30.5
4713,1988-01-25,33.8
4714,1988-01-26,33.2
4715,1988-01-27,28.9
4716,1988-01-28,28.8
4717,1988-01-29,29.4
4718,1988-01-30,30.3
4719,1988-01-31,31.4
4720,1988-02-01,29.5
4721,1988-02-02,30.3
4722,1988-02-03,30.9
4723,1988-02-04,31.3
4724,1988-02-05,30.1
4725,1988-02-06,28.2
4726,1988-02-07,30.2
4727,1988-02-08,26.9
4728,1988-02-09,28.6
4729,1988-02-10,25.2
4730,1988-02-11,25.6
4731,1988-02-12,25.4
4732,1988-02-13,24.1
4733,1988-02-14,27.3
4734,1988-02-15,28.2
4735,1988-02-16,28.5
4736,1988-02-17,27.2
4737,1988-02-18,27.5
4738,1988-02-19,28.4
4739,1988-02-20,27.6
4740,1988-02-21,29.5
4741,1988-02-22,25.8
4742,1988-02-23,26.9
4743,1988-02-24,28.2
4744,1988-02-25,29.0
4745,1988-02-26,30.1
4746,1988-02-27,28.5
4747,1988-02-28,28.3
4748,1988-02-29,28.8
4749,1988-03-01,30.3
4750,1988-03-02,30.2
4751,1988-03-03,29.8
4752,1988-03-04,28.2
4753,1988-03-05,29.8
4754,1988-03-06,29.1
4755,1988-03-07,26.2
4756,1988-03-08,29.4
4757,1988-03-09,25.6
4758,1988-03-10,27.4
4759,1988-03-11,26.1
4760,1988-03-12,26.9
4761,1988-03-13,28.4
4762,1988-03-14,28.3
4763,1988-03-15,28.8
4764,1988-03-16,28.8
4765,1988-03-17,28.2
4766,1988-03-18,27.6
4767,1988-03-19,27.4
4768,1988-03-20,28.5
4769,1988-03-21,29.2
4770,1988-03-22,28.8
4771,1988-03-23,28.3
4772,1988-03-24,28.1
4773,1988-03-25,27.7
4774,1988-03-26,27.5
4775,1988-03-27,27.1
4776,1988-03-28,27.4
4777,1988-03-29,27.6
4778,1988-03-30,28.3
4779,1988-03-31,28.8
4780,1988-04-01,28.5
4781,1988-04-02,28.7
4782,1988-04-03,28.6
4783,1988-04-04,27.5
4784,1988-04-05,23.7
4785,1988-04-06,24.5
4786,1988-04-07,26.4
4787,1988-04-08,27.6
4788,1988-04-09,28.0
4789,1988-04-10,25.6
4790,1988-04-11,24.8
4791,1988-04-12,24.7
4792,1988-04-13,22.8
4793,1988-04-14,24.3
4794,1988-04-15,26.7
4795,1988-04-16,28.8
4796,1988-04-17,27.3
4797,1988-04-18,26.8
4798,1988-04-19,27.1
4799,1988-04-20,27.6
4800,1988-04-21,28.4
4801,1988-04-22,28.1
4802,1988-04-23,28.7
4803,1988-04-24,27.3
4804,1988-04-25,27.3
4805,1988-04-26,26.7
4806,1988-04-27,26.6
4807,1988-04-28,25.1
4808,1988-04-29,23.9
4809,1988-04-30,26.7
4810,1988-05-01,28.3
4811,1988-05-02,28.5
4812,1988-05-03,28.3
4813,1988-05-04,27.9
4814,1988-05-05,28.1
4815,1988-05-06,25.5
4816,1988-05-07,26.8
4817,1988-05-08,25.5
4818,1988-05-09,25.7
4819,1988-05-10,24.9
4820,1988-05-11,23.8
4821,1988-05-12,23.3
4822,1988-05-13,23.6
4823,1988-05-14,23.8
4824,1988-05-15,24.6
4825,1988-05-16,24.7
4826,1988-05-17,25.1
4827,1988-05-18,25.7
4828,1988-05-19,27.0
4829,1988-05-20,23.5
4830,1988-05-21,18.3
4831,1988-05-22,19.5
4832,1988-05-23,20.4
4833,1988-05-24,22.2
4834,1988-05-25,22.9
4835,1988-05-26,21.3
4836,1988-05-27,22.0
4837,1988-05-28,22.8
4838,1988-05-29,22.8
4839,1988-05-30,22.3
4840,1988-05-31,20.8
4841,1988-06-01,23.7
4842,1988-06-02,23.0
4843,1988-06-03,22.5
4844,1988-06-04,20.7
4845,1988-06-05,20.0
4846,1988-06-06,20.6
4847,1988-06-07,20.5
4848,1988-06-08,20.5
4849,1988-06-09,20.0
4850,1988-06-10,19.8
4851,1988-06-11,19.6
4852,1988-06-12,19.0
4853,1988-06-13,20.8
4854,1988-06-14,19.4
4855,1988-06-15,17.4
4856,1988-06-16,17.0
4857,1988-06-17,15.3
4858,1988-06-18,17.4
4859,1988-06-19,18.3
4860,1988-06-20,18.8
4861,1988-06-21,19.1
4862,1988-06-22,22.5
4863,1988-06-23,20.5
4864,1988-06-24,20.5
4865,1988-06-25,19.3
4866,1988-06-26,16.4
4867,1988-06-27,20.3
4868,1988-06-28,23.8
4869,1988-06-29,23.8
4870,1988-06-30,21.3
4871,1988-07-01,20.9
4872,1988-07-02,21.9
4873,1988-07-03,24.2
4874,1988-07-04,21.2
4875,1988-07-05,22.6
4876,1988-07-06,23.8
4877,1988-07-07,25.5
4878,1988-07-08,25.8
4879,1988-07-09,24.9
4880,1988-07-10,23.9
4881,1988-07-11,24.5
4882,1988-07-12,22.5
4883,1988-07-13,21.2
4884,1988-07-14,22.7
4885,1988-07-15,22.5
4886,1988-07-16,23.1
4887,1988-07-17,21.5
4888,1988-07-18,19.8
4889,1988-07-19,24.0
4890,1988-07-20,22.7
4891,1988-07-21,22.2
4892,1988-07-22,20.8
4893,1988-07-23,18.3
4894,1988-07-24,19.8
4895,1988-07-25,19.8
4896,1988-07-26,20.0
4897,1988-07-27,19.8
4898,1988-07-28,18.7
4899,1988-07-29,22.4
4900,1988-07-30,22.1
4901,1988-07-31,23.3
4902,1988-08-01,22.9
4903,1988-08-02,23.8
4904,1988-08-03,23.4
4905,1988-08-04,24.9
4906,1988-08-05,25.1
4907,1988-08-06,23.0
4908,1988-08-07,25.4
4909,1988-08-08,22.3
4910,1988-08-09,20.7
4911,1988-08-10,20.7
4912,1988-08-11,20.4
4913,1988-08-12,22.1
4914,1988-08-13,23.3
4915,1988-08-14,24.0
4916,1988-08-15,25.3
4917,1988-08-16,24.3
4918,1988-08-17,23.2
4919,1988-08-18,24.5
4920,1988-08-19,23.5
4921,1988-08-20,26.0
4922,1988-08-21,27.5
4923,1988-08-22,25.0
4924,1988-08-23,22.1
4925,1988-08-24,19.6
4926,1988-08-25,19.5
4927,1988-08-26,22.0
4928,1988-08-27,22.3
4929,1988-08-28,23.8
4930,1988-08-29,25.0
4931,1988-08-30,23.1
4932,1988-08-31,24.0
4933,1988-09-01,23.0
4934,1988-09-02,24.2
4935,1988-09-03,24.0
4936,1988-09-04,24.5
4937,1988-09-05,25.4
4938,1988-09-06,26.5
4939,1988-09-07,26.7
4940,1988-09-08,24.8
4941,1988-09-09,25.5
4942,1988-09-10,26.3
4943,1988-09-11,26.6
4944,1988-09-12,25.5
4945,1988-09-13,27.8
4946,1988-09-14,20.6
4947,1988-09-15,22.6
4948,1988-09-16,19.6
4949,1988-09-17,20.5
4950,1988-09-18,21.0
4951,1988-09-19,23.4
4952,1988-09-20,24.5
4953,1988-09-21,22.7
4954,1988-09-22,24.0
4955,1988-09-23,24.7
4956,1988-09-24,25.9
4957,1988-09-25,27.0
4958,1988-09-26,27.2
4959,1988-09-27,28.4
4960,1988-09-28,28.7
4961,1988-09-29,28.7
4962,1988-09-30,28.1
4963,1988-10-01,27.1
4964,1988-10-02,31.1
4965,1988-10-03,30.5
4966,1988-10-04,29.9
4967,1988-10-05,29.8
4968,1988-10-06,27.5
4969,1988-10-07,27.5
4970,1988-10-08,27.5
4971,1988-10-09,29.1
4972,1988-10-10,30.8
4973,1988-10-11,31.0
4974,1988-10-12,28.9
4975,1988-10-13,27.6
4976,1988-10-14,27.7
4977,1988-10-15,28.9
4978,1988-10-16,29.0
4979,1988-10-17,29.3
4980,1988-10-18,29.0
4981,1988-10-19,29.5
4982,1988-10-20,29.2
4983,1988-10-21,27.8
4984,1988-10-22,27.5
4985,1988-10-23,29.1
4986,1988-10-24,28.9
4987,1988-10-25,29.7
4988,1988-10-26,28.1
4989,1988-10-27,28.0
4990,1988-10-28,28.1
4991,1988-10-29,28.4
4992,1988-10-30,29.4
4993,1988-10-31,29.8
4994,1988-11-01,28.7
4995,1988-11-02,28.1
4996,1988-11-03,28.7
4997,1988-11-04,29.3
4998,1988-11-05,30.0
4999,1988-11-06,32.2
5000,1988-11-07,29.8
5001,1988-11-08,29.8
5002,1988-11-09,29.5
5003,1988-11-10,31.8
5004,1988-11-11,30.9
5005,1988-11-12,30.3
5006,1988-11-13,30.8
5007,1988-11-14,30.5
5008,1988-11-15,29.1
5009,1988-11-16,27.0
5010,1988-11-17,23.7
5011,1988-11-18,25.0
5012,1988-11-19,30.9
5013,1988-11-20,31.0
5014,1988-11-21,31.9
5015,1988-11-22,31.4
5016,1988-11-23,32.5
5017,1988-11-24,31.5
5018,1988-11-25,30.3
5019,1988-11-26,29.5
5020,1988-11-27,27.5
5021,1988-11-28,27.5
5022,1988-11-29,27.7
5023,1988-11-30,29.1
5024,1988-12-01,29.1
5025,1988-12-02,32.8
5026,1988-12-03,31.4
5027,1988-12-04,30.4
5028,1988-12-05,30.4
5029,1988-12-06,30.4
5030,1988-12-07,29.7
5031,1988-12-08,29.0
5032,1988-12-09,29.0
5033,1988-12-10,27.9
5034,1988-12-11,29.3
5035,1988-12-12,27.9
5036,1988-12-13,27.2
5037,1988-12-14,27.8
5038,1988-12-15,29.2
5039,1988-12-16,28.5
5040,1988-12-17,28.9
5041,1988-12-18,29.0
5042,1988-12-19,28.4
5043,1988-12-20,28.1
5044,1988-12-21,29.2
5045,1988-12-22,28.8
5046,1988-12-23,29.4
5047,1988-12-24,29.3
5048,1988-12-25,28.4
5049,1988-12-26,28.2
5050,1988-12-27,26.3
5051,1988-12-28,27.5
5052,1988-12-29,28.0
5053,1988-12-30,27.6
5054,1988-12-31,28.0
5055,1989-01-01,30.4
5056,1989-01-02,26.0
5057,1989-01-03,23.9
5058,1989-01-04,25.4
5059,1989-01-05,27.0
5060,1989-01-06,28.8
5061,1989-01-07,29.7
5062,1989-01-08,29.6
5063,1989-01-09,29.8
5064,1989-01-10,29.5
5065,1989-01-11,31.0
5066,1989-01-12,29.7
5067,1989-01-13,27.2
5068,1989-01-14,28.8
5069,1989-01-15,28.7
5070,1989-01-16,29.5
5071,1989-01-17,29.4
5072,1989-01-18,28.9
5073,1989-01-19,27.0
5074,1989-01-20,27.9
5075,1989-01-21,29.2
5076,1989-01-22,30.5
5077,1989-01-23,29.1
5078,1989-01-24,28.8
5079,1989-01-25,29.2
5080,1989-01-26,29.2
5081,1989-01-27,28.5
5082,1989-01-28,26.6
5083,1989-01-29,27.0
5084,1989-01-30,26.5
5085,1989-01-31,22.5
5086,1989-02-01,22.6
5087,1989-02-02,24.0
5088,1989-02-03,26.4
5089,1989-02-04,26.5
5090,1989-02-05,24.1
5091,1989-02-06,25.2
5092,1989-02-07,28.0
5093,1989-02-08,28.5
5094,1989-02-09,28.9
5095,1989-02-10,29.4
5096,1989-02-11,27.2
5097,1989-02-12,26.0
5098,1989-02-13,28.4
5099,1989-02-14,26.9
5100,1989-02-15,27.9
5101,1989-02-16,27.5
5102,1989-02-17,28.6
5103,1989-02-18,27.4
5104,1989-02-19,26.5
5105,1989-02-20,28.3
5106,1989-02-21,28.5
5107,1989-02-22,26.0
5108,1989-02-23,26.8
5109,1989-02-24,27.8
5110,1989-02-25,27.5
5111,1989-02-26,26.4
5112,1989-02-27,26.5
5113,1989-02-28,25.3
5114,1989-03-01,25.3
5115,1989-03-02,27.6
5116,1989-03-03,28.0
5117,1989-03-04,27.9
5118,1989-03-05,28.3
5119,1989-03-06,27.5
5120,1989-03-07,27.5
5121,1989-03-08,27.3
5122,1989-03-09,28.4
5123,1989-03-10,29.0
5124,1989-03-11,27.5
5125,1989-03-12,27.2
5126,1989-03-13,26.8
5127,1989-03-14,27.3
5128,1989-03-15,25.8
5129,1989-03-16,24.8
5130,1989-03-17,26.8
5131,1989-03-18,26.7
5132,1989-03-19,25.4
5133,1989-03-20,27.0
5134,1989-03-21,25.9
5135,1989-03-22,27.0
5136,1989-03-23,27.0
5137,1989-03-24,26.5
5138,1989-03-25,27.2
5139,1989-03-26,25.3
5140,1989-03-27,27.1
5141,1989-03-28,26.7
5142,1989-03-29,25.9
5143,1989-03-30,27.0
5144,1989-03-31,26.8
5145,1989-04-01,26.8
5146,1989-04-02,27.5
5147,1989-04-03,26.6
5148,1989-04-04,23.7
5149,1989-04-05,25.0
5150,1989-04-06,26.5
5151,1989-04-07,26.1
5152,1989-04-08,25.1
5153,1989-04-09,24.9
5154,1989-04-10,25.0
5155,1989-04-11,23.9
5156,1989-04-12,24.8
5157,1989-04-13,25.0
5158,1989-04-14,26.6
5159,1989-04-15,27.0
5160,1989-04-16,26.9
5161,1989-04-17,24.8
5162,1989-04-18,23.3
5163,1989-04-19,23.2
5164,1989-04-20,26.5
5165,1989-04-21,26.4
5166,1989-04-22,27.3
5167,1989-04-23,27.5
5168,1989-04-24,25.5
5169,1989-04-25,20.8
5170,1989-04-26,20.9
5171,1989-04-27,22.0
5172,1989-04-28,22.5
5173,1989-04-29,25.2
5174,1989-04-30,22.4
5175,1989-05-01,22.5
5176,1989-05-02,24.0
5177,1989-05-03,23.3
5178,1989-05-04,22.4
5179,1989-05-05,22.4
5180,1989-05-06,22.8
5181,1989-05-07,23.4
5182,1989-05-08,24.8
5183,1989-05-09,25.7
5184,1989-05-10,25.4
5185,1989-05-11,25.4
5186,1989-05-12,26.6
5187,1989-05-13,25.6
5188,1989-05-14,26.0
5189,1989-05-15,25.4
5190,1989-05-16,26.0
5191,1989-05-17,22.7
5192,1989-05-18,24.5
5193,1989-05-19,23.0
5194,1989-05-20,22.8
5195,1989-05-21,24.3
5196,1989-05-22,24.4
5197,1989-05-23,24.0
5198,1989-05-24,23.8
5199,1989-05-25,22.8
5200,1989-05-26,22.7
5201,1989-05-27,21.8
5202,1989-05-28,19.0
5203,1989-05-29,21.6
5204,1989-05-30,21.4
5205,1989-05-31,22.6
5206,1989-06-01,21.4
5207,1989-06-02,21.8
5208,1989-06-03,21.6
5209,1989-06-04,23.0
5210,1989-06-05,20.4
5211,1989-06-06,17.6
5212,1989-06-07,17.8
5213,1989-06-08,19.8
5214,1989-06-09,21.5
5215,1989-06-10,17.5
5216,1989-06-11,15.5
5217,1989-06-12,14.4
5218,1989-06-13,15.0
5219,1989-06-14,19.1
5220,1989-06-15,19.3
5221,1989-06-16,21.6
5222,1989-06-17,19.7
5223,1989-06-18,22.0
5224,1989-06-19,21.1
5225,1989-06-20,19.5
5226,1989-06-21,15.9
5227,1989-06-22,16.4
5228,1989-06-23,17.1
5229,1989-06-24,17.6
5230,1989-06-25,20.0
5231,1989-06-26,20.9
5232,1989-06-27,20.0
5233,1989-06-28,20.1
5234,1989-06-29,20.7
5235,1989-06-30,22.5
5236,1989-07-01,21.8
5237,1989-07-02,23.0
5238,1989-07-03,22.8
5239,1989-07-04,23.1
5240,1989-07-05,21.9
5241,1989-07-06,23.4
5242,1989-07-07,22.2
5243,1989-07-08,22.7
5244,1989-07-09,25.7
5245,1989-07-10,23.9
5246,1989-07-11,22.9
5247,1989-07-12,24.1
5248,1989-07-13,23.0
5249,1989-07-14,21.9
5250,1989-07-15,23.1
5251,1989-07-16,19.0
5252,1989-07-17,18.5
5253,1989-07-18,15.3
5254,1989-07-19,13.5
5255,1989-07-20,15.9
5256,1989-07-21,17.7
5257,1989-07-22,17.7
5258,1989-07-23,20.3
5259,1989-07-24,18.5
5260,1989-07-25,16.7
5261,1989-07-26,15.5
5262,1989-07-27,17.5
5263,1989-07-28,17.9
5264,1989-07-29,20.7
5265,1989-07-30,22.6
5266,1989-07-31,20.1
5267,1989-08-01,19.8
5268,1989-08-02,19.3
5269,1989-08-03,20.9
5270,1989-08-04,21.1
5271,1989-08-05,21.5
5272,1989-08-06,20.5
5273,1989-08-07,17.8
5274,1989-08-08,16.2
5275,1989-08-09,16.9
5276,1989-08-10,17.7
5277,1989-08-11,19.8
5278,1989-08-12,19.8
5279,1989-08-13,21.6
5280,1989-08-14,19.3
5281,1989-08-15,20.4
5282,1989-08-16,19.8
5283,1989-08-17,18.5
5284,1989-08-18,14.9
5285,1989-08-19,16.3
5286,1989-08-20,20.4
5287,1989-08-21,21.0
5288,1989-08-22,22.2
5289,1989-08-23,20.5
5290,1989-08-24,21.8
5291,1989-08-25,21.4
5292,1989-08-26,24.3
5293,1989-08-27,25.5
5294,1989-08-28,27.7
5295,1989-08-29,26.5
5296,1989-08-30,25.7
5297,1989-08-31,27.3
5298,1989-09-01,25.4
5299,1989-09-02,24.8
5300,1989-09-03,24.4
5301,1989-09-04,25.5
5302,1989-09-05,24.3
5303,1989-09-06,21.3
5304,1989-09-07,22.1
5305,1989-09-08,22.5
5306,1989-09-09,24.3
5307,1989-09-10,23.1
5308,1989-09-11,24.7
5309,1989-09-12,22.9
5310,1989-09-13,23.7
5311,1989-09-14,23.0
5312,1989-09-15,20.5
5313,1989-09-16,22.5
5314,1989-09-17,24.1
5315,1989-09-18,25.0
5316,1989-09-19,27.2
5317,1989-09-20,26.8
5318,1989-09-21,26.2
5319,1989-09-22,26.8
5320,1989-09-23,28.3
5321,1989-09-24,27.8
5322,1989-09-25,26.8
5323,1989-09-26,27.7
5324,1989-09-27,29.4
5325,1989-09-28,27.0
5326,1989-09-29,25.1
5327,1989-09-30,26.0
5328,1989-10-01,25.4
5329,1989-10-02,24.3
5330,1989-10-03,23.2
5331,1989-10-04,25.2
5332,1989-10-05,25.8
5333,1989-10-06,26.3
5334,1989-10-07,28.5
5335,1989-10-08,27.4
5336,1989-10-09,28.5
5337,1989-10-10,28.7
5338,1989-10-11,25.8
5339,1989-10-12,26.3
5340,1989-10-13,28.3
5341,1989-10-14,30.0
5342,1989-10-15,30.8
5343,1989-10-16,30.0
5344,1989-10-17,29.1
5345,1989-10-18,28.6
5346,1989-10-19,28.8
5347,1989-10-20,27.1
5348,1989-10-21,29.3
5349,1989-10-22,30.5
5350,1989-10-23,29.5
5351,1989-10-24,30.4
5352,1989-10-25,29.7
5353,1989-10-26,30.6
5354,1989-10-27,31.9
5355,1989-10-28,31.0
5356,1989-10-29,29.3
5357,1989-10-30,27.9
5358,1989-10-31,28.6
5359,1989-11-01,30.0
5360,1989-11-02,29.9
5361,1989-11-03,28.0
5362,1989-11-04,28.7
5363,1989-11-05,29.5
5364,1989-11-06,25.4
5365,1989-11-07,25.4
5366,1989-11-08,28.6
5367,1989-11-09,27.8
5368,1989-11-10,29.6
5369,1989-11-11,29.5
5370,1989-11-12,29.9
5371,1989-11-13,30.4
5372,1989-11-14,30.4
5373,1989-11-15,30.5
5374,1989-11-16,29.6
5375,1989-11-17,29.6
5376,1989-11-18,31.3
5377,1989-11-19,31.1
5378,1989-11-20,28.3
5379,1989-11-21,25.1
5380,1989-11-22,23.5
5381,1989-11-23,23.9
5382,1989-11-24,24.0
5383,1989-11-25,26.5
5384,1989-11-26,27.0
5385,1989-11-27,26.3
5386,1989-11-28,25.8
5387,1989-11-29,26.0
5388,1989-11-30,27.0
5389,1989-12-01,27.1
5390,1989-12-02,28.0
5391,1989-12-03,28.7
5392,1989-12-04,28.3
5393,1989-12-05,28.9
5394,1989-12-06,29.7
5395,1989-12-07,29.1
5396,1989-12-08,27.7
5397,1989-12-09,29.9
5398,1989-12-10,29.0
5399,1989-12-11,29.2
5400,1989-12-12,29.1
5401,1989-12-13,29.0
5402,1989-12-14,29.9
5403,1989-12-15,27.0
5404,1989-12-16,23.2
5405,1989-12-17,24.7
5406,1989-12-18,25.1
5407,1989-12-19,26.0
5408,1989-12-20,26.2
5409,1989-12-21,26.8
5410,1989-12-22,26.7
5411,1989-12-23,26.1
5412,1989-12-24,27.3
5413,1989-12-25,29.5
5414,1989-12-26,28.5
5415,1989-12-27,29.9
5416,1989-12-28,28.5
5417,1989-12-29,26.7
5418,1989-12-30,29.0
5419,1989-12-31,28.8
5420,1990-01-01,26.2
5421,1990-01-02,26.4
5422,1990-01-03,26.1
5423,1990-01-04,26.4
5424,1990-01-05,27.5
5425,1990-01-06,28.7
5426,1990-01-07,28.9
5427,1990-01-08,28.9
5428,1990-01-09,27.5
5429,1990-01-10,26.7
5430,1990-01-11,26.7
5431,1990-01-12,28.2
5432,1990-01-13,30.0
5433,1990-01-14,31.0
5434,1990-01-15,29.8
5435,1990-01-16,30.0
5436,1990-01-17,29.8
5437,1990-01-18,29.4
5438,1990-01-19,29.9
5439,1990-01-20,29.9
5440,1990-01-21,28.0
5441,1990-01-22,28.4
5442,1990-01-23,27.2
5443,1990-01-24,27.0
5444,1990-01-25,27.7
5445,1990-01-26,28.9
5446,1990-01-27,27.0
5447,1990-01-28,28.0
5448,1990-01-29,30.3
5449,1990-01-30,30.1
5450,1990-01-31,25.8
5451,1990-02-01,25.1
5452,1990-02-02,24.8
5453,1990-02-03,22.9
5454,1990-02-04,22.8
5455,1990-02-05,23.8
5456,1990-02-06,25.0
5457,1990-02-07,25.4
5458,1990-02-08,26.2
5459,1990-02-09,26.3
5460,1990-02-10,27.4
5461,1990-02-11,26.3
5462,1990-02-12,25.9
5463,1990-02-13,26.3
5464,1990-02-14,27.5
5465,1990-02-15,31.0
5466,1990-02-16,30.9
5467,1990-02-17,30.1
5468,1990-02-18,30.0
5469,1990-02-19,29.9
5470,1990-02-20,29.4
5471,1990-02-21,29.8
5472,1990-02-22,28.2
5473,1990-02-23,29.7
5474,1990-02-24,27.8
5475,1990-02-25,29.0
5476,1990-02-26,30.2
5477,1990-02-27,30.3
5478,1990-02-28,28.5
5479,1990-03-01,27.8
5480,1990-03-02,26.1
5481,1990-03-03,27.6
5482,1990-03-04,27.1
5483,1990-03-05,29.1
5484,1990-03-06,27.2
5485,1990-03-07,28.1
5486,1990-03-08,29.9
5487,1990-03-09,27.8
5488,1990-03-10,28.3
5489,1990-03-11,24.8
5490,1990-03-12,26.2
5491,1990-03-13,28.9
5492,1990-03-14,28.1
5493,1990-03-15,30.4
5494,1990-03-16,29.6
5495,1990-03-17,29.1
5496,1990-03-18,29.4
5497,1990-03-19,28.1
5498,1990-03-20,29.5
5499,1990-03-21,28.3
5500,1990-03-22,27.3
5501,1990-03-23,25.0
5502,1990-03-24,25.7
5503,1990-03-25,25.4
5504,1990-03-26,26.1
5505,1990-03-27,27.1
5506,1990-03-28,29.3
5507,1990-03-29,28.1
5508,1990-03-30,28.0
5509,1990-03-31,27.1
5510,1990-04-01,27.6
5511,1990-04-02,26.0
5512,1990-04-03,26.3
5513,1990-04-04,26.7
5514,1990-04-05,27.3
5515,1990-04-06,28.2
5516,1990-04-07,28.7
5517,1990-04-08,27.4
5518,1990-04-09,28.5
5519,1990-04-10,28.1
5520,1990-04-11,27.6
5521,1990-04-12,26.9
5522,1990-04-13,27.4
5523,1990-04-14,27.9
5524,1990-04-15,27.4
5525,1990-04-16,27.8
5526,1990-04-17,29.0
5527,1990-04-18,26.3
5528,1990-04-19,25.7
5529,1990-04-20,24.4
5530,1990-04-21,21.0
5531,1990-04-22,20.0
5532,1990-04-23,20.7
5533,1990-04-24,21.5
5534,1990-04-25,22.0
5535,1990-04-26,21.0
5536,1990-04-27,20.0
5537,1990-04-28,21.3
5538,1990-04-29,21.0
5539,1990-04-30,21.2
5540,1990-05-01,21.3
5541,1990-05-02,24.3
5542,1990-05-03,25.0
5543,1990-05-04,26.5
5544,1990-05-05,26.3
5545,1990-05-06,26.0
5546,1990-05-07,24.3
5547,1990-05-08,24.4
5548,1990-05-09,24.7
5549,1990-05-10,26.2
5550,1990-05-11,25.9
5551,1990-05-12,25.9
5552,1990-05-13,23.5
5553,1990-05-14,24.7
5554,1990-05-15,24.3
5555,1990-05-16,24.8
5556,1990-05-17,25.9
5557,1990-05-18,26.5
5558,1990-05-19,25.3
5559,1990-05-20,25.8
5560,1990-05-21,24.6
5561,1990-05-22,24.1
5562,1990-05-23,23.9
5563,1990-05-24,18.5
5564,1990-05-25,17.4
5565,1990-05-26,18.1
5566,1990-05-27,19.7
5567,1990-05-28,23.3
5568,1990-05-29,24.5
5569,1990-05-30,25.0
5570,1990-05-31,26.1
5571,1990-06-01,26.0
5572,1990-06-02,27.0
5573,1990-06-03,26.0
5574,1990-06-04,24.7
5575,1990-06-05,19.1
5576,1990-06-06,19.3
5577,1990-06-07,21.4
5578,1990-06-08,21.3
5579,1990-06-09,22.0
5580,1990-06-10,20.8
5581,1990-06-11,21.4
5582,1990-06-12,22.3
5583,1990-06-13,21.8
5584,1990-06-14,21.3
5585,1990-06-15,22.8
5586,1990-06-16,21.3
5587,1990-06-17,20.5
5588,1990-06-18,18.8
5589,1990-06-19,15.6
5590,1990-06-20,16.4
5591,1990-06-21,19.8
5592,1990-06-22,22.3
5593,1990-06-23,21.1
5594,1990-06-24,19.7
5595,1990-06-25,17.7
5596,1990-06-26,15.0
5597,1990-06-27,15.1
5598,1990-06-28,15.0
5599,1990-06-29,17.0
5600,1990-06-30,18.5
5601,1990-07-01,19.5
5602,1990-07-02,19.9
5603,1990-07-03,15.5
5604,1990-07-04,13.4
5605,1990-07-05,14.9
5606,1990-07-06,15.6
5607,1990-07-07,18.1
5608,1990-07-08,19.8
5609,1990-07-09,24.5
5610,1990-07-10,25.5
5611,1990-07-11,24.2
5612,1990-07-12,21.4
5613,1990-07-13,22.5
5614,1990-07-14,22.1
5615,1990-07-15,21.4
5616,1990-07-16,20.6
5617,1990-07-17,20.7
5618,1990-07-18,19.6
5619,1990-07-19,20.1
5620,1990-07-20,20.6
5621,1990-07-21,21.7
5622,1990-07-22,25.0
5623,1990-07-23,25.5
5624,1990-07-24,24.0
5625,1990-07-25,22.2
5626,1990-07-26,25.3
5627,1990-07-27,25.0
5628,1990-07-28,22.8
5629,1990-07-29,21.0
5630,1990-07-30,19.2
5631,1990-07-31,17.8
5632,1990-08-01,15.3
5633,1990-08-02,11.2
5634,1990-08-03,13.8
5635,1990-08-04,16.0
5636,1990-08-05,17.7
5637,1990-08-06,19.6
5638,1990-08-07,22.1
