,date,mean temperature (degC),site number,site name
6134,1962-10-18,16.2,,
6135,1962-10-19,15.4,,
6136,1962-10-20,16.8,,
6137,1962-10-21,15.4,,
6138,1962-10-22,13.1,,
6139,1962-10-23,15.4,,
6140,1962-10-24,15.1,,
6141,1962-10-25,13.4,,
6142,1962-10-26,15.5,,
6143,1962-10-27,20.6,,
6144,1962-10-28,18.5,,
6145,1962-10-29,12.3,,
6146,1962-10-30,12.3,,
6147,1962-10-31,12.9,,
6148,1962-11-01,14.4,,
6149,1962-11-02,15.4,,
6150,1962-11-03,16.1,,
6151,1962-11-04,14.5,,
6152,1962-11-05,15.7,,
6153,1962-11-06,16.6,,
6154,1962-11-07,17.6,,
6155,1962-11-08,16.4,,
6156,1962-11-09,17.0,,
6157,1962-11-10,18.5,,
6158,1962-11-11,19.8,,
6159,1962-11-12,17.0,,
6160,1962-11-13,17.3,,
6161,1962-11-14,18.7,,
6162,1962-11-15,19.3,,
6163,1962-11-16,17.4,,
6164,1962-11-17,19.4,,
6165,1962-11-18,18.3,,
6166,1962-11-19,16.4,,
6167,1962-11-20,20.3,,
6168,1962-11-21,19.0,,
6169,1962-11-22,16.7,,
6170,1962-11-23,19.4,,
6171,1962-11-24,20.3,,
6172,1962-11-25,15.5,,
6173,1962-11-26,17.6,,
6174,1962-11-27,19.0,,
6175,1962-11-28,17.0,,
6176,1962-11-29,18.1,,
6177,1962-11-30,18.4,,
6178,1962-12-01,20.0,,
6179,1962-12-02,21.0,,
6180,1962-12-03,19.4,,
6181,1962-12-04,18.8,,
6182,1962-12-05,15.9,,
6183,1962-12-06,14.4,,
6184,1962-12-07,15.8,,
6185,1962-12-08,17.3,,
6186,1962-12-09,20.5,,
6187,1962-12-10,18.8,,
6188,1962-12-11,21.9,,
6189,1962-12-12,16.5,,
6190,1962-12-13,17.1,,
6191,1962-12-14,17.1,,
6192,1962-12-15,17.9,,
6193,1962-12-16,19.5,,
6194,1962-12-17,21.0,,
6195,1962-12-18,21.6,,
6196,1962-12-19,18.3,,
6197,1962-12-20,17.9,,
6198,1962-12-21,18.5,,
6199,1962-12-22,20.0,,
6200,1962-12-23,21.4,,
6201,1962-12-24,19.4,,
6202,1962-12-25,15.7,,
6203,1962-12-26,16.4,,
6204,1962-12-27,18.3,,
6205,1962-12-28,20.3,,
6206,1962-12-29,21.4,,
6207,1962-12-30,21.7,,
6208,1962-12-31,20.3,,
6209,1963-01-01,22.3,,
6210,1963-01-02,22.8,,
6211,1963-01-03,23.5,,
6212,1963-01-04,16.2,,
6213,1963-01-05,18.2,,
6214,1963-01-06,18.5,,
6215,1963-01-07,19.3,,
6216,1963-01-08,19.9,,
6217,1963-01-09,19.7,,
6218,1963-01-10,20.3,,
6219,1963-01-11,21.4,,
6220,1963-01-12,21.3,,
6221,1963-01-13,20.8,,
6222,1963-01-14,22.1,,
6223,1963-01-15,18.5,,
6224,1963-01-16,16.8,,
6225,1963-01-17,17.4,,
6226,1963-01-18,21.8,,
6227,1963-01-19,18.7,,
6228,1963-01-20,20.8,,
6229,1963-01-21,21.5,,
6230,1963-01-22,22.9,,
6231,1963-01-23,18.8,,
6232,1963-01-24,20.1,,
6233,1963-01-25,23.2,,
6234,1963-01-26,22.8,,
6235,1963-01-27,24.8,,
6236,1963-01-28,22.3,,
6237,1963-01-29,24.0,,
6238,1963-01-30,18.3,,
6239,1963-01-31,18.5,,
6240,1963-02-01,22.5,,
6241,1963-02-02,23.8,,
6242,1963-02-03,22.3,,
6243,1963-02-04,16.8,,
6244,1963-02-05,17.6,,
6245,1963-02-06,20.1,,
6246,1963-02-07,23.9,,
6247,1963-02-08,26.6,,
6248,1963-02-09,21.5,,
6249,1963-02-10,24.9,,
6250,1963-02-11,20.2,,
6251,1963-02-12,21.2,,
6252,1963-02-13,21.0,,
6253,1963-02-14,19.3,,
6254,1963-02-15,18.9,,
6255,1963-02-16,17.3,,
6256,1963-02-17,18.4,,
6257,1963-02-18,21.1,,
6258,1963-02-19,18.0,,
6259,1963-02-20,17.6,,
6260,1963-02-21,21.3,,
6261,1963-02-22,20.1,,
6262,1963-02-23,20.8,,
6263,1963-02-24,21.0,,
6264,1963-02-25,18.5,,
6265,1963-02-26,22.5,,
6266,1963-02-27,23.5,,
6267,1963-02-28,24.6,,
6268,1963-03-01,24.8,,
6269,1963-03-02,19.7,,
6270,1963-03-03,20.4,,
6271,1963-03-04,22.0,,
6272,1963-03-05,21.5,,
6273,1963-03-06,18.5,,
6274,1963-03-07,16.2,,
6275,1963-03-08,18.5,,
6276,1963-03-09,19.5,,
6277,1963-03-10,21.7,,
6278,1963-03-11,19.5,,
6279,1963-03-12,18.6,,
6280,1963-03-13,20.4,,
6281,1963-03-14,22.8,,
6282,1963-03-15,19.1,,
6283,1963-03-16,19.7,,
6284,1963-03-17,20.4,,
6285,1963-03-18,21.2,,
6286,1963-03-19,20.0,,
6287,1963-03-20,19.8,,
6288,1963-03-21,20.4,,
6289,1963-03-22,19.4,,
6290,1963-03-23,20.3,,
6291,1963-03-24,21.4,,
6292,1963-03-25,23.7,,
6293,1963-03-26,23.7,,
6294,1963-03-27,17.5,,
6295,1963-03-28,18.3,,
6296,1963-03-29,18.5,,
6297,1963-03-30,21.9,,
6298,1963-03-31,15.1,,
6299,1963-04-01,17.1,,
6300,1963-04-02,18.4,,
6301,1963-04-03,20.0,,
6302,1963-04-04,16.0,,
6303,1963-04-05,16.9,,
6304,1963-04-06,18.0,,
6305,1963-04-07,19.5,,
6306,1963-04-08,22.3,,
6307,1963-04-09,19.2,,
6308,1963-04-10,20.7,,
6309,1963-04-11,20.5,,
6310,1963-04-12,20.5,,
6311,1963-04-13,17.5,,
6312,1963-04-14,14.1,,
6313,1963-04-15,15.6,,
6314,1963-04-16,15.7,,
6315,1963-04-17,17.0,,
6316,1963-04-18,18.2,,
6317,1963-04-19,17.8,,
6318,1963-04-20,19.0,,
6319,1963-04-21,16.2,,
6320,1963-04-22,16.7,,
6321,1963-04-23,17.9,,
6322,1963-04-24,18.5,,
6323,1963-04-25,19.4,,
6324,1963-04-26,20.8,,
6325,1963-04-27,19.7,,
6326,1963-04-28,18.1,,
6327,1963-04-29,17.5,,
6328,1963-04-30,17.5,,
6329,1963-05-01,18.3,,
6330,1963-05-02,15.9,,
6331,1963-05-03,15.4,,
6332,1963-05-04,16.0,,
6333,1963-05-05,16.0,,
6334,1963-05-06,16.7,,
6335,1963-05-07,17.8,,
6336,1963-05-08,19.0,,
6337,1963-05-09,19.9,,
6338,1963-05-10,18.4,,
6339,1963-05-11,18.4,,
6340,1963-05-12,18.3,,
6341,1963-05-13,17.3,,
6342,1963-05-14,18.3,,
6343,1963-05-15,19.7,,
6344,1963-05-16,21.3,,
6345,1963-05-17,18.4,,
6346,1963-05-18,17.0,,
6347,1963-05-19,16.5,,
6348,1963-05-20,16.0,,
6349,1963-05-21,14.8,,
6350,1963-05-22,12.5,,
6351,1963-05-23,11.3,,
6352,1963-05-24,10.9,,
6353,1963-05-25,12.6,,
6354,1963-05-26,13.5,,
6355,1963-05-27,15.0,,
6356,1963-05-28,12.9,,
6357,1963-05-29,11.8,,
6358,1963-05-30,11.6,,
6359,1963-05-31,13.1,,
6360,1963-06-01,14.3,,
6361,1963-06-02,14.9,,
6362,1963-06-03,14.4,,
6363,1963-06-04,14.6,,
6364,1963-06-05,15.1,,
6365,1963-06-06,12.5,,
6366,1963-06-07,13.8,,
6367,1963-06-08,13.4,,
6368,1963-06-09,12.5,,
6369,1963-06-10,13.5,,
6370,1963-06-11,13.8,,
6371,1963-06-12,15.4,,
6372,1963-06-13,15.4,,
6373,1963-06-14,14.9,,
6374,1963-06-15,14.4,,
6375,1963-06-16,15.7,,
6376,1963-06-17,11.8,,
6377,1963-06-18,11.0,,
6378,1963-06-19,11.0,,
6379,1963-06-20,10.8,,
6380,1963-06-21,9.3,,
6381,1963-06-22,10.1,,
6382,1963-06-23,11.6,,
6383,1963-06-24,11.5,,
6384,1963-06-25,12.6,,
6385,1963-06-26,15.4,,
6386,1963-06-27,12.5,,
6387,1963-06-28,14.1,,
6388,1963-06-29,15.4,,
6389,1963-06-30,13.2,,
6390,1963-07-01,13.3,,
6391,1963-07-02,12.5,,
6392,1963-07-03,12.4,,
6393,1963-07-04,11.6,,
6394,1963-07-05,11.9,,
6395,1963-07-06,13.2,,
6396,1963-07-07,12.6,,
6397,1963-07-08,13.4,,
6398,1963-07-09,10.8,,
6399,1963-07-10,11.2,,
6400,1963-07-11,11.0,,
6401,1963-07-12,10.4,,
6402,1963-07-13,9.8,,
6403,1963-07-14,10.7,,
6404,1963-07-15,11.0,,
6405,1963-07-16,11.6,,
6406,1963-07-17,11.2,,
6407,1963-07-18,11.4,,
6408,1963-07-19,10.8,,
6409,1963-07-20,13.1,,
6410,1963-07-21,12.9,,
6411,1963-07-22,12.0,,
6412,1963-07-23,12.1,,
6413,1963-07-24,11.6,,
6414,1963-07-25,11.9,,
6415,1963-07-26,13.2,,
6416,1963-07-27,16.6,,
6417,1963-07-28,16.3,,
6418,1963-07-29,12.8,,
6419,1963-07-30,12.4,,
6420,1963-07-31,11.9,,
6421,1963-08-01,11.2,,
6422,1963-08-02,13.6,,
6423,1963-08-03,11.6,,
6424,1963-08-04,14.4,,
6425,1963-08-05,11.5,,
6426,1963-08-06,10.0,,
6427,1963-08-07,10.3,,
6428,1963-08-08,10.8,,
6429,1963-08-09,10.4,,
6430,1963-08-10,12.0,,
6431,1963-08-11,11.6,,
6432,1963-08-12,13.4,,
6433,1963-08-13,13.8,,
6434,1963-08-14,15.6,,
6435,1963-08-15,14.4,,
6436,1963-08-16,10.6,,
6437,1963-08-17,12.4,,
6438,1963-08-18,12.1,,
6439,1963-08-19,11.6,,
6440,1963-08-20,13.1,,
6441,1963-08-21,14.1,,
6442,1963-08-22,17.3,,
6443,1963-08-23,13.4,,
6444,1963-08-24,14.1,,
6445,1963-08-25,15.3,,
6446,1963-08-26,13.5,,
6447,1963-08-27,13.4,,
6448,1963-08-28,11.1,,
6449,1963-08-29,12.1,,
6450,1963-08-30,11.1,,
6451,1963-08-31,11.3,,
6452,1963-09-01,11.3,,
6453,1963-09-02,11.6,,
6454,1963-09-03,12.8,,
6455,1963-09-04,18.9,,
6456,1963-09-05,13.3,,
6457,1963-09-06,13.2,,
6458,1963-09-07,12.8,,
6459,1963-09-08,12.5,,
6460,1963-09-09,12.8,,
6461,1963-09-10,15.5,,
6462,1963-09-11,19.1,,
6463,1963-09-12,15.7,,
6464,1963-09-13,13.9,,
6465,1963-09-14,15.5,,
6466,1963-09-15,18.4,,
6467,1963-09-16,18.1,,
6468,1963-09-17,12.9,,
6469,1963-09-18,13.4,,
6470,1963-09-19,13.8,,
6471,1963-09-20,12.2,,
6472,1963-09-21,13.5,,
6473,1963-09-22,13.4,,
6474,1963-09-23,14.5,,
6475,1963-09-24,11.9,,
6476,1963-09-25,13.3,,
6477,1963-09-26,14.2,,
6478,1963-09-27,17.1,,
6479,1963-09-28,16.0,,
6480,1963-09-29,16.2,,
6481,1963-09-30,14.6,,
6482,1963-10-01,13.2,,
6483,1963-10-02,14.9,,
6484,1963-10-03,11.9,,
6485,1963-10-04,13.7,,
6486,1963-10-05,13.4,,
6487,1963-10-06,15.1,,
6488,1963-10-07,14.4,,
6489,1963-10-08,15.9,,
6490,1963-10-09,16.1,,
6491,1963-10-10,16.9,,
6492,1963-10-11,17.6,,
6493,1963-10-12,19.0,,
6494,1963-10-13,12.0,,
6495,1963-10-14,12.6,,
6496,1963-10-15,12.9,,
6497,1963-10-16,14.9,,
6498,1963-10-17,16.1,,
6499,1963-10-18,17.1,,
6500,1963-10-19,19.1,,
6501,1963-10-20,18.5,,
6502,1963-10-21,19.5,,
6503,1963-10-22,19.8,,
6504,1963-10-23,18.8,,
6505,1963-10-24,19.4,,
6506,1963-10-25,19.0,,
6507,1963-10-26,20.8,,
6508,1963-10-27,20.8,,
6509,1963-10-28,20.1,,
6510,1963-10-29,17.4,,
6511,1963-10-30,17.5,,
6512,1963-10-31,15.9,,
6513,1963-11-01,15.1,,
6514,1963-11-02,16.0,,
6515,1963-11-03,20.8,,
6516,1963-11-04,13.9,,
6517,1963-11-05,13.6,,
6518,1963-11-06,16.4,,
6519,1963-11-07,16.1,,
6520,1963-11-08,14.3,,
6521,1963-11-09,13.7,,
6522,1963-11-10,15.4,,
6523,1963-11-11,17.8,,
6524,1963-11-12,19.4,,
6525,1963-11-13,20.8,,
6526,1963-11-14,16.1,,
6527,1963-11-15,15.1,,
6528,1963-11-16,14.9,,
6529,1963-11-17,15.5,,
6530,1963-11-18,15.8,,
6531,1963-11-19,18.1,,
6532,1963-11-20,18.1,,
6533,1963-11-21,17.8,,
6534,1963-11-22,19.9,,
6535,1963-11-23,17.5,,
6536,1963-11-24,16.7,,
6537,1963-11-25,14.4,,
6538,1963-11-26,16.7,,
6539,1963-11-27,16.6,,
6540,1963-11-28,19.0,,
6541,1963-11-29,20.3,,
6542,1963-11-30,16.7,,
6543,1963-12-01,18.1,,
6544,1963-12-02,18.4,,
6545,1963-12-03,19.8,,
6546,1963-12-04,20.0,,
6547,1963-12-05,19.7,,
6548,1963-12-06,18.5,,
6549,1963-12-07,17.0,,
6550,1963-12-08,15.9,,
6551,1963-12-09,18.8,,
6552,1963-12-10,18.5,,
6553,1963-12-11,17.9,,
6554,1963-12-12,16.8,,
6555,1963-12-13,17.5,,
6556,1963-12-14,19.8,,
6557,1963-12-15,19.7,,
6558,1963-12-16,18.8,,
6559,1963-12-17,18.1,,
6560,1963-12-18,17.4,,
6561,1963-12-19,17.1,,
6562,1963-12-20,19.7,,
6563,1963-12-21,20.8,,
6564,1963-12-22,19.1,,
6565,1963-12-23,20.3,,
6566,1963-12-24,21.4,,
6567,1963-12-25,27.5,,
6568,1963-12-26,24.0,,
6569,1963-12-27,22.4,,
6570,1963-12-28,24.3,,
6571,1963-12-29,22.5,,
6572,1963-12-30,23.2,,
6573,1963-12-31,22.7,,
6574,1964-01-01,20.0,,
6575,1964-01-02,19.8,,
6576,1964-01-03,21.0,,
6577,1964-01-04,21.1,,
6578,1964-01-05,23.3,,
6579,1964-01-06,25.0,,
6580,1964-01-07,24.9,,
6581,1964-01-08,21.5,,
6582,1964-01-09,23.6,,
6583,1964-01-10,19.1,,
6584,1964-01-11,19.0,,
6585,1964-01-12,20.5,,
6586,1964-01-13,21.8,,
6587,1964-01-14,19.1,,
6588,1964-01-15,18.3,,
6589,1964-01-16,19.0,,
6590,1964-01-17,20.9,,
6591,1964-01-18,20.5,,
6592,1964-01-19,21.3,,
6593,1964-01-20,22.9,,
6594,1964-01-21,20.0,,
6595,1964-01-22,21.0,,
6596,1964-01-23,21.3,,
6597,1964-01-24,23.1,,
6598,1964-01-25,24.5,,
6599,1964-01-26,18.8,,
6600,1964-01-27,19.9,,
6601,1964-01-28,20.3,,
6602,1964-01-29,20.0,,
6603,1964-01-30,20.5,,
6604,1964-01-31,22.3,,
6605,1964-02-01,21.9,,
6606,1964-02-02,21.8,,
6607,1964-02-03,23.5,,
6608,1964-02-04,23.3,,
6609,1964-02-05,22.0,,
6610,1964-02-06,23.3,,
6611,1964-02-07,22.0,,
6612,1964-02-08,18.8,,
6613,1964-02-09,19.1,,
6614,1964-02-10,19.8,,
6615,1964-02-11,21.6,,
6616,1964-02-12,20.4,,
6617,1964-02-13,23.5,,
6618,1964-02-14,22.7,,
6619,1964-02-15,24.2,,
6620,1964-02-16,20.2,,
6621,1964-02-17,18.5,,
6622,1964-02-18,20.1,,
6623,1964-02-19,20.9,,
6624,1964-02-20,20.5,,
6625,1964-02-21,21.0,,
6626,1964-02-22,21.5,,
6627,1964-02-23,17.0,,
6628,1964-02-24,16.5,,
6629,1964-02-25,19.9,,
6630,1964-02-26,18.5,,
6631,1964-02-27,18.1,,
6632,1964-02-28,19.3,,
6633,1964-02-29,20.7,,
6634,1964-03-01,25.0,,
6635,1964-03-02,16.5,,
6636,1964-03-03,18.0,,
6637,1964-03-04,20.3,,
6638,1964-03-05,20.3,,
6639,1964-03-06,20.0,,
6640,1964-03-07,17.9,,
6641,1964-03-08,19.1,,
6642,1964-03-09,19.4,,
6643,1964-03-10,16.9,,
6644,1964-03-11,19.4,,
6645,1964-03-12,22.5,,
6646,1964-03-13,20.8,,
6647,1964-03-14,17.3,,
6648,1964-03-15,19.7,,
6649,1964-03-16,22.8,,
6650,1964-03-17,26.9,,
6651,1964-03-18,24.2,,
6652,1964-03-19,26.7,,
6653,1964-03-20,19.7,,
6654,1964-03-21,21.0,,
6655,1964-03-22,23.9,,
6656,1964-03-23,23.9,,
6657,1964-03-24,17.5,,
6658,1964-03-25,17.3,,
6659,1964-03-26,17.0,,
6660,1964-03-27,19.0,,
6661,1964-03-28,19.7,,
6662,1964-03-29,20.8,,
6663,1964-03-30,21.7,,
6664,1964-03-31,17.8,,
6665,1964-04-01,19.3,,
6666,1964-04-02,19.7,,
6667,1964-04-03,20.1,,
6668,1964-04-04,19.9,,
6669,1964-04-05,19.7,,
6670,1964-04-06,21.0,,
6671,1964-04-07,21.5,,
6672,1964-04-08,18.9,,
6673,1964-04-09,13.8,,
6674,1964-04-10,15.2,,
6675,1964-04-11,16.1,,
6676,1964-04-12,16.6,,
6677,1964-04-13,17.5,,
6678,1964-04-14,19.0,,
6679,1964-04-15,19.1,,
6680,1964-04-16,20.2,,
6681,1964-04-17,19.4,,
6682,1964-04-18,18.9,,
6683,1964-04-19,19.4,,
6684,1964-04-20,19.5,,
6685,1964-04-21,18.8,,
6686,1964-04-22,18.2,,
6687,1964-04-23,17.1,,
6688,1964-04-24,18.1,,
6689,1964-04-25,17.5,,
6690,1964-04-26,18.1,,
6691,1964-04-27,14.9,,
6692,1964-04-28,15.5,,
6693,1964-04-29,16.4,,
6694,1964-04-30,15.3,,
6695,1964-05-01,17.5,,
6696,1964-05-02,18.0,,
6697,1964-05-03,20.8,,
6698,1964-05-04,16.2,,
6699,1964-05-05,14.1,,
6700,1964-05-06,15.0,,
6701,1964-05-07,13.1,,
6702,1964-05-08,15.6,,
6703,1964-05-09,15.0,,
6704,1964-05-10,15.3,,
6705,1964-05-11,15.0,,
6706,1964-05-12,12.5,,
6707,1964-05-13,13.3,,
6708,1964-05-14,14.4,,
6709,1964-05-15,12.6,,
6710,1964-05-16,12.5,,
6711,1964-05-17,14.4,,
6712,1964-05-18,14.1,,
6713,1964-05-19,16.9,,
6714,1964-05-20,13.2,,
6715,1964-05-21,14.1,,
6716,1964-05-22,17.5,,
6717,1964-05-23,13.5,,
6718,1964-05-24,13.6,,
6719,1964-05-25,14.1,,
6720,1964-05-26,11.6,,
6721,1964-05-27,12.0,,
6722,1964-05-28,12.5,,
6723,1964-05-29,12.6,,
6724,1964-05-30,13.5,,
6725,1964-05-31,13.9,,
6726,1964-06-01,13.9,,
6727,1964-06-02,10.9,,
6728,1964-06-03,11.9,,
6729,1964-06-04,11.6,,
6730,1964-06-05,12.1,,
6731,1964-06-06,13.6,,
6732,1964-06-07,14.1,,
6733,1964-06-08,13.8,,
6734,1964-06-09,14.1,,
6735,1964-06-10,14.4,,
6736,1964-06-11,13.4,,
6737,1964-06-12,14.9,,
6738,1964-06-13,12.8,,
6739,1964-06-14,12.5,,
6740,1964-06-15,14.1,,
6741,1964-06-16,14.6,,
6742,1964-06-17,13.1,,
6743,1964-06-18,15.7,,
6744,1964-06-19,15.7,,
6745,1964-06-20,14.9,,
6746,1964-06-21,12.9,,
6747,1964-06-22,13.8,,
6748,1964-06-23,15.0,,
6749,1964-06-24,15.1,,
6750,1964-06-25,15.5,,
6751,1964-06-26,14.1,,
6752,1964-06-27,13.3,,
6753,1964-06-28,13.1,,
6754,1964-06-29,14.4,,
6755,1964-06-30,13.8,,
6756,1964-07-01,14.5,,
6757,1964-07-02,14.3,,
6758,1964-07-03,12.1,,
6759,1964-07-04,11.1,,
6760,1964-07-05,9.3,,
6761,1964-07-06,10.4,,
6762,1964-07-07,9.1,,
6763,1964-07-08,9.8,,
6764,1964-07-09,10.9,,
6765,1964-07-10,12.4,,
6766,1964-07-11,14.1,,
6767,1964-07-12,13.8,,
6768,1964-07-13,12.8,,
6769,1964-07-14,12.0,,
6770,1964-07-15,11.5,,
6771,1964-07-16,13.8,,
6772,1964-07-17,11.3,,
6773,1964-07-18,11.6,,
6774,1964-07-19,14.3,,
6775,1964-07-20,12.1,,
6776,1964-07-21,9.4,,
6777,1964-07-22,10.8,,
6778,1964-07-23,10.2,,
6779,1964-07-24,11.9,,
6780,1964-07-25,11.9,,
6781,1964-07-26,12.1,,
6782,1964-07-27,12.5,,
6783,1964-07-28,12.5,,
6784,1964-07-29,12.0,,
6785,1964-07-30,13.7,,
6786,1964-07-31,14.6,,
6787,1964-08-01,11.5,,
6788,1964-08-02,11.0,,
6789,1964-08-03,11.9,,
6790,1964-08-04,14.4,,
6791,1964-08-05,16.0,,
6792,1964-08-06,12.4,,
6793,1964-08-07,12.2,,
6794,1964-08-08,15.0,,
6795,1964-08-09,10.3,,
6796,1964-08-10,10.1,,
6797,1964-08-11,9.1,,
6798,1964-08-12,9.9,,
6799,1964-08-13,10.4,,
6800,1964-08-14,12.6,,
6801,1964-08-15,12.6,,
6802,1964-08-16,12.9,,
6803,1964-08-17,11.9,,
6804,1964-08-18,10.9,,
6805,1964-08-19,13.3,,
6806,1964-08-20,12.1,,
6807,1964-08-21,13.9,,
6808,1964-08-22,16.9,,
6809,1964-08-23,18.3,,
6810,1964-08-24,14.1,,
6811,1964-08-25,11.9,,
6812,1964-08-26,14.1,,
6813,1964-08-27,11.9,,
6814,1964-08-28,12.1,,
6815,1964-08-29,11.9,,
6816,1964-08-30,12.9,,
6817,1964-08-31,13.5,,
6818,1964-09-01,14.1,,
6819,1964-09-02,16.1,,
6820,1964-09-03,15.8,,
6821,1964-09-04,19.1,,
6822,1964-09-05,15.5,,
6823,1964-09-06,16.4,,
6824,1964-09-07,17.8,,
6825,1964-09-08,11.6,,
6826,1964-09-09,13.4,,
6827,1964-09-10,15.6,,
6828,1964-09-11,16.5,,
6829,1964-09-12,15.1,,
6830,1964-09-13,14.8,,
6831,1964-09-14,12.9,,
6832,1964-09-15,17.0,,
6833,1964-09-16,18.4,,
6834,1964-09-17,12.3,,
6835,1964-09-18,11.1,,
6836,1964-09-19,12.2,,
6837,1964-09-20,15.4,,
6838,1964-09-21,15.5,,
6839,1964-09-22,16.7,,
6840,1964-09-23,14.4,,
6841,1964-09-24,14.0,,
6842,1964-09-25,13.5,,
6843,1964-09-26,12.4,,
6844,1964-09-27,16.0,,
6845,1964-09-28,18.9,,
6846,1964-09-29,16.9,,
6847,1964-09-30,13.4,,
6848,1964-10-01,16.4,,
6849,1964-10-02,18.8,,
6850,1964-10-03,13.2,,
6851,1964-10-04,12.8,,
6852,1964-10-05,13.7,,
6853,1964-10-06,12.5,,
6854,1964-10-07,15.0,,
6855,1964-10-08,15.9,,
6856,1964-10-09,17.0,,
6857,1964-10-10,13.7,,
6858,1964-10-11,13.9,,
6859,1964-10-12,13.9,,
6860,1964-10-13,14.6,,
6861,1964-10-14,15.6,,
6862,1964-10-15,13.7,,
6863,1964-10-16,15.6,,
6864,1964-10-17,15.5,,
6865,1964-10-18,14.2,,
6866,1964-10-19,15.2,,
6867,1964-10-20,17.3,,
6868,1964-10-21,21.3,,
6869,1964-10-22,23.6,,
6870,1964-10-23,14.3,,
6871,1964-10-24,12.0,,
6872,1964-10-25,13.2,,
6873,1964-10-26,16.2,,
6874,1964-10-27,16.2,,
6875,1964-10-28,17.1,,
6876,1964-10-29,18.5,,
6877,1964-10-30,17.1,,
6878,1964-10-31,12.3,,
6879,1964-11-01,13.8,,
6880,1964-11-02,16.1,,
6881,1964-11-03,14.3,,
6882,1964-11-04,13.9,,
6883,1964-11-05,14.6,,
6884,1964-11-06,14.3,,
6885,1964-11-07,16.6,,
6886,1964-11-08,15.8,,
6887,1964-11-09,18.4,,
6888,1964-11-10,22.6,,
6889,1964-11-11,18.5,,
6890,1964-11-12,19.4,,
6891,1964-11-13,19.4,,
6892,1964-11-14,19.9,,
6893,1964-11-15,20.5,,
6894,1964-11-16,19.8,,
6895,1964-11-17,20.3,,
6896,1964-11-18,19.3,,
6897,1964-11-19,16.7,,
6898,1964-11-20,16.1,,
6899,1964-11-21,15.8,,
6900,1964-11-22,17.8,,
6901,1964-11-23,17.9,,
6902,1964-11-24,19.2,,
6903,1964-11-25,24.9,,
6904,1964-11-26,29.6,,
6905,1964-11-27,20.0,,
6906,1964-11-28,18.3,,
6907,1964-11-29,18.4,,
6908,1964-11-30,21.7,,
6909,1964-12-01,24.8,,
6910,1964-12-02,15.8,,
6911,1964-12-03,19.3,,
6912,1964-12-04,19.5,,
6913,1964-12-05,22.1,,
6914,1964-12-06,17.3,,
6915,1964-12-07,17.1,,
6916,1964-12-08,18.5,,
6917,1964-12-09,18.3,,
6918,1964-12-10,14.0,,
6919,1964-12-11,13.4,,
6920,1964-12-12,15.1,,
6921,1964-12-13,15.4,,
6922,1964-12-14,16.9,,
6923,1964-12-15,18.1,,
6924,1964-12-16,16.9,,
6925,1964-12-17,15.1,,
6926,1964-12-18,17.9,,
6927,1964-12-19,16.6,,
6928,1964-12-20,16.4,,
6929,1964-12-21,19.5,,
6930,1964-12-22,19.6,,
6931,1964-12-23,20.8,,
6932,1964-12-24,22.7,,
6933,1964-12-25,20.3,,
6934,1964-12-26,20.5,,
6935,1964-12-27,20.8,,
6936,1964-12-28,17.3,,
6937,1964-12-29,17.3,,
6938,1964-12-30,18.5,,
6939,1964-12-31,19.6,,
6940,1965-01-01,19.7,,
6941,1965-01-02,20.1,,
6942,1965-01-03,17.7,,
6943,1965-01-04,17.8,,
6944,1965-01-05,20.0,,
6945,1965-01-06,19.0,,
6946,1965-01-07,16.2,,
6947,1965-01-08,16.5,,
6948,1965-01-09,15.9,,
6949,1965-01-10,18.5,,
6950,1965-01-11,18.2,,
6951,1965-01-12,17.3,,
6952,1965-01-13,16.5,,
6953,1965-01-14,16.7,,
6954,1965-01-15,18.0,,
6955,1965-01-16,20.0,,
6956,1965-01-17,21.4,,
6957,1965-01-18,21.5,,
6958,1965-01-19,18.5,,
6959,1965-01-20,16.9,,
6960,1965-01-21,16.7,,
6961,1965-01-22,17.9,,
6962,1965-01-23,19.3,,
6963,1965-01-24,21.8,,
6964,1965-01-25,17.4,,
6965,1965-01-26,16.5,,
6966,1965-01-27,15.6,,
6967,1965-01-28,17.4,,
6968,1965-01-29,19.0,,
6969,1965-01-30,20.3,,
6970,1965-01-31,18.0,,
6971,1965-02-01,18.5,,
6972,1965-02-02,19.7,,
6973,1965-02-03,20.7,,
6974,1965-02-04,18.7,,
6975,1965-02-05,18.8,,
6976,1965-02-06,19.2,,
6977,1965-02-07,20.4,,
6978,1965-02-08,21.5,,
6979,1965-02-09,21.5,,
6980,1965-02-10,20.9,,
6981,1965-02-11,17.0,,
6982,1965-02-12,17.4,,
6983,1965-02-13,19.5,,
6984,1965-02-14,20.7,,
6985,1965-02-15,22.1,,
6986,1965-02-16,27.3,,
6987,1965-02-17,21.8,,
6988,1965-02-18,22.3,,
6989,1965-02-19,24.4,,
6990,1965-02-20,22.8,,
6991,1965-02-21,21.6,,
6992,1965-02-22,23.0,,
6993,1965-02-23,19.3,,
6994,1965-02-24,20.5,,
6995,1965-02-25,21.3,,
6996,1965-02-26,23.5,,
6997,1965-02-27,20.5,,
6998,1965-02-28,20.6,,
6999,1965-03-01,21.0,,
7000,1965-03-02,22.5,,
7001,1965-03-03,25.5,,
7002,1965-03-04,21.9,,
7003,1965-03-05,23.0,,
7004,1965-03-06,28.6,,
7005,1965-03-07,21.3,,
7006,1965-03-08,22.6,,
