,date,mean temperature (degC),site number,site name
7684,1962-09-08,14.4,,
7685,1962-09-09,13.8,,
7686,1962-09-10,14.9,,
7687,1962-09-11,15.0,,
7688,1962-09-12,19.1,,
7689,1962-09-13,16.3,,
7690,1962-09-14,14.9,,
7691,1962-09-15,17.1,,
7692,1962-09-16,17.5,,
7693,1962-09-17,15.2,,
7694,1962-09-18,16.7,,
7695,1962-09-19,18.2,,
7696,1962-09-20,19.5,,
7697,1962-09-21,18.6,,
7698,1962-09-22,16.8,,
7699,1962-09-23,15.3,,
7700,1962-09-24,16.0,,
7701,1962-09-25,16.3,,
7702,1962-09-26,18.2,,
7703,1962-09-27,16.6,,
7704,1962-09-28,18.2,,
7705,1962-09-29,14.1,,
7706,1962-09-30,12.3,,
7707,1962-10-01,13.1,,
7708,1962-10-02,18.0,,
7709,1962-10-03,25.4,,
7710,1962-10-04,20.4,,
7711,1962-10-05,26.3,,
7712,1962-10-06,25.5,,
7713,1962-10-07,20.5,,
7714,1962-10-08,16.8,,
7715,1962-10-09,22.1,,
7716,1962-10-10,18.0,,
7717,1962-10-11,18.3,,
7718,1962-10-12,17.8,,
7719,1962-10-13,17.7,,
7720,1962-10-14,22.1,,
7721,1962-10-15,19.6,,
7722,1962-10-16,16.9,,
7723,1962-10-17,18.9,,
7724,1962-10-18,19.9,,
7725,1962-10-19,19.6,,
7726,1962-10-20,23.1,,
7727,1962-10-21,21.7,,
7728,1962-10-22,21.7,,
7729,1962-10-23,22.3,,
7730,1962-10-24,20.0,,
7731,1962-10-25,20.3,,
7732,1962-10-26,16.5,,
7733,1962-10-27,19.8,,
7734,1962-10-28,20.3,,
7735,1962-10-29,21.4,,
7736,1962-10-30,18.2,,
7737,1962-10-31,17.0,,
7738,1962-11-01,20.0,,
7739,1962-11-02,19.6,,
7740,1962-11-03,21.2,,
7741,1962-11-04,20.8,,
7742,1962-11-05,19.6,,
7743,1962-11-06,21.0,,
7744,1962-11-07,26.7,,
7745,1962-11-08,26.1,,
7746,1962-11-09,22.8,,
7747,1962-11-10,19.6,,
7748,1962-11-11,23.8,,
7749,1962-11-12,24.3,,
7750,1962-11-13,24.5,,
7751,1962-11-14,26.0,,
7752,1962-11-15,24.8,,
7753,1962-11-16,25.5,,
7754,1962-11-17,23.9,,
7755,1962-11-18,23.5,,
7756,1962-11-19,22.1,,
7757,1962-11-20,21.6,,
7758,1962-11-21,23.5,,
7759,1962-11-22,23.2,,
7760,1962-11-23,20.5,,
7761,1962-11-24,21.8,,
7762,1962-11-25,21.4,,
7763,1962-11-26,22.7,,
7764,1962-11-27,22.1,,
7765,1962-11-28,22.2,,
7766,1962-11-29,26.0,,
7767,1962-11-30,25.1,,
7768,1962-12-01,22.7,,
7769,1962-12-02,22.6,,
7770,1962-12-03,21.3,,
7771,1962-12-04,22.3,,
7772,1962-12-05,23.0,,
7773,1962-12-06,20.9,,
7774,1962-12-07,22.0,,
7775,1962-12-08,20.0,,
7776,1962-12-09,22.4,,
7777,1962-12-10,22.6,,
7778,1962-12-11,26.9,,
7779,1962-12-12,25.3,,
7780,1962-12-13,22.6,,
7781,1962-12-14,21.1,,
7782,1962-12-15,21.1,,
7783,1962-12-16,20.4,,
7784,1962-12-17,22.5,,
7785,1962-12-18,22.7,,
7786,1962-12-19,23.8,,
7787,1962-12-20,22.7,,
7788,1962-12-21,21.2,,
7789,1962-12-22,22.3,,
7790,1962-12-23,22.7,,
7791,1962-12-24,23.3,,
7792,1962-12-25,21.0,,
7793,1962-12-26,23.7,,
7794,1962-12-27,22.6,,
7795,1962-12-28,21.6,,
7796,1962-12-29,22.8,,
7797,1962-12-30,20.6,,
7798,1962-12-31,22.6,,
7799,1963-01-01,22.9,,
7800,1963-01-02,26.3,,
7801,1963-01-03,27.3,,
7802,1963-01-04,30.0,,
7803,1963-01-05,27.7,,
7804,1963-01-06,27.3,,
7805,1963-01-07,24.0,,
7806,1963-01-08,21.9,,
7807,1963-01-09,20.0,,
7808,1963-01-10,21.2,,
7809,1963-01-11,21.8,,
7810,1963-01-12,22.6,,
7811,1963-01-13,21.8,,
7812,1963-01-14,22.4,,
7813,1963-01-15,23.9,,
7814,1963-01-16,22.9,,
7815,1963-01-17,23.0,,
7816,1963-01-18,25.5,,
7817,1963-01-19,25.9,,
7818,1963-01-20,24.2,,
7819,1963-01-21,21.1,,
7820,1963-01-22,22.0,,
7821,1963-01-23,22.8,,
7822,1963-01-24,22.3,,
7823,1963-01-25,24.3,,
7824,1963-01-26,23.5,,
7825,1963-01-27,23.6,,
7826,1963-01-28,23.6,,
7827,1963-01-29,24.2,,
7828,1963-01-30,25.6,,
7829,1963-01-31,25.0,,
7830,1963-02-01,24.8,,
7831,1963-02-02,24.5,,
7832,1963-02-03,25.4,,
7833,1963-02-04,24.6,,
7834,1963-02-05,22.1,,
7835,1963-02-06,24.6,,
7836,1963-02-07,28.3,,
7837,1963-02-08,27.8,,
7838,1963-02-09,26.2,,
7839,1963-02-10,24.5,,
7840,1963-02-11,24.3,,
7841,1963-02-12,25.0,,
7842,1963-02-13,23.4,,
7843,1963-02-14,26.8,,
7844,1963-02-15,29.8,,
7845,1963-02-16,25.5,,
7846,1963-02-17,24.0,,
7847,1963-02-18,23.5,,
7848,1963-02-19,25.5,,
7849,1963-02-20,23.6,,
7850,1963-02-21,23.0,,
7851,1963-02-22,25.3,,
7852,1963-02-23,24.5,,
7853,1963-02-24,23.8,,
7854,1963-02-25,24.9,,
7855,1963-02-26,26.7,,
7856,1963-02-27,25.9,,
7857,1963-02-28,24.7,,
7858,1963-03-01,24.4,,
7859,1963-03-02,23.5,,
7860,1963-03-03,24.0,,
7861,1963-03-04,23.2,,
7862,1963-03-05,23.6,,
7863,1963-03-06,24.5,,
7864,1963-03-07,23.6,,
7865,1963-03-08,21.7,,
7866,1963-03-09,20.8,,
7867,1963-03-10,22.5,,
7868,1963-03-11,24.0,,
7869,1963-03-12,23.9,,
7870,1963-03-13,24.2,,
7871,1963-03-14,22.0,,
7872,1963-03-15,22.3,,
7873,1963-03-16,21.4,,
7874,1963-03-17,23.0,,
7875,1963-03-18,24.0,,
7876,1963-03-19,24.9,,
7877,1963-03-20,25.9,,
7878,1963-03-21,25.5,,
7879,1963-03-22,24.3,,
7880,1963-03-23,25.0,,
7881,1963-03-24,25.0,,
7882,1963-03-25,26.0,,
7883,1963-03-26,24.8,,
7884,1963-03-27,23.7,,
7885,1963-03-28,23.5,,
7886,1963-03-29,25.0,,
7887,1963-03-30,25.1,,
7888,1963-03-31,24.0,,
7889,1963-04-01,20.8,,
7890,1963-04-02,21.9,,
7891,1963-04-03,21.4,,
7892,1963-04-04,21.2,,
7893,1963-04-05,21.5,,
7894,1963-04-06,20.7,,
7895,1963-04-07,21.4,,
7896,1963-04-08,21.2,,
7897,1963-04-09,20.3,,
7898,1963-04-10,21.5,,
7899,1963-04-11,22.0,,
7900,1963-04-12,20.6,,
7901,1963-04-13,20.5,,
7902,1963-04-14,20.3,,
7903,1963-04-15,19.0,,
7904,1963-04-16,17.3,,
7905,1963-04-17,17.6,,
7906,1963-04-18,16.9,,
7907,1963-04-19,18.2,,
7908,1963-04-20,18.6,,
7909,1963-04-21,17.9,,
7910,1963-04-22,18.9,,
7911,1963-04-23,17.9,,
7912,1963-04-24,17.3,,
7913,1963-04-25,20.0,,
7914,1963-04-26,21.8,,
7915,1963-04-27,21.8,,
7916,1963-04-28,22.1,,
7917,1963-04-29,20.8,,
7918,1963-04-30,19.3,,
7919,1963-05-01,17.1,,
7920,1963-05-02,18.2,,
7921,1963-05-03,16.6,,
7922,1963-05-04,17.8,,
7923,1963-05-05,18.0,,
7924,1963-05-06,17.6,,
7925,1963-05-07,18.3,,
7926,1963-05-08,17.0,,
7927,1963-05-09,18.3,,
7928,1963-05-10,22.5,,
7929,1963-05-11,19.1,,
7930,1963-05-12,18.7,,
7931,1963-05-13,18.6,,
7932,1963-05-14,20.2,,
7933,1963-05-15,19.0,,
7934,1963-05-16,18.5,,
7935,1963-05-17,20.4,,
7936,1963-05-18,18.9,,
7937,1963-05-19,19.7,,
7938,1963-05-20,19.4,,
7939,1963-05-21,16.5,,
7940,1963-05-22,14.7,,
7941,1963-05-23,11.9,,
7942,1963-05-24,12.8,,
7943,1963-05-25,12.1,,
7944,1963-05-26,13.6,,
7945,1963-05-27,15.8,,
7946,1963-05-28,15.4,,
7947,1963-05-29,16.7,,
7948,1963-05-30,16.3,,
7949,1963-05-31,18.1,,
7950,1963-06-01,16.9,,
7951,1963-06-02,17.3,,
7952,1963-06-03,14.5,,
7953,1963-06-04,17.3,,
7954,1963-06-05,15.8,,
7955,1963-06-06,15.2,,
7956,1963-06-07,13.1,,
7957,1963-06-08,14.5,,
7958,1963-06-09,13.4,,
7959,1963-06-10,12.4,,
7960,1963-06-11,15.6,,
7961,1963-06-12,14.4,,
7962,1963-06-13,12.8,,
7963,1963-06-14,14.5,,
7964,1963-06-15,13.7,,
7965,1963-06-16,15.0,,
7966,1963-06-17,14.9,,
7967,1963-06-18,10.3,,
7968,1963-06-19,9.4,,
7969,1963-06-20,8.3,,
7970,1963-06-21,8.6,,
7971,1963-06-22,12.4,,
7972,1963-06-23,12.3,,
7973,1963-06-24,12.4,,
7974,1963-06-25,12.1,,
7975,1963-06-26,12.0,,
7976,1963-06-27,16.5,,
7977,1963-06-28,13.9,,
7978,1963-06-29,12.4,,
7979,1963-06-30,12.1,,
7980,1963-07-01,10.9,,
7981,1963-07-02,11.4,,
7982,1963-07-03,10.9,,
7983,1963-07-04,12.9,,
7984,1963-07-05,12.7,,
7985,1963-07-06,11.7,,
7986,1963-07-07,14.3,,
7987,1963-07-08,14.5,,
7988,1963-07-09,9.2,,
7989,1963-07-10,6.9,,
7990,1963-07-11,9.3,,
7991,1963-07-12,9.8,,
7992,1963-07-13,10.6,,
7993,1963-07-14,12.7,,
7994,1963-07-15,9.2,,
7995,1963-07-16,7.7,,
7996,1963-07-17,8.8,,
7997,1963-07-18,7.8,,
7998,1963-07-19,8.6,,
7999,1963-07-20,11.4,,
8000,1963-07-21,13.8,,
8001,1963-07-22,14.3,,
8002,1963-07-23,8.1,,
8003,1963-07-24,8.4,,
8004,1963-07-25,11.1,,
8005,1963-07-26,12.8,,
8006,1963-07-27,12.9,,
8007,1963-07-28,18.7,,
8008,1963-07-29,17.5,,
8009,1963-07-30,11.6,,
8010,1963-07-31,9.8,,
8011,1963-08-01,10.1,,
8012,1963-08-02,11.0,,
8013,1963-08-03,13.4,,
8014,1963-08-04,16.0,,
8015,1963-08-05,16.3,,
8016,1963-08-06,15.9,,
8017,1963-08-07,11.2,,
8018,1963-08-08,13.2,,
8019,1963-08-09,13.1,,
8020,1963-08-10,14.6,,
8021,1963-08-11,12.0,,
8022,1963-08-12,14.9,,
8023,1963-08-13,12.8,,
8024,1963-08-14,15.3,,
8025,1963-08-15,18.5,,
8026,1963-08-16,15.0,,
8027,1963-08-17,11.3,,
8028,1963-08-18,12.9,,
8029,1963-08-19,15.3,,
8030,1963-08-20,15.6,,
8031,1963-08-21,16.0,,
8032,1963-08-22,14.7,,
8033,1963-08-23,14.8,,
8034,1963-08-24,15.3,,
8035,1963-08-25,20.5,,
8036,1963-08-26,16.7,,
8037,1963-08-27,13.1,,
8038,1963-08-28,11.8,,
8039,1963-08-29,17.1,,
8040,1963-08-30,14.1,,
8041,1963-08-31,13.6,,
8042,1963-09-01,12.2,,
8043,1963-09-02,12.4,,
8044,1963-09-03,14.3,,
8045,1963-09-04,14.8,,
8046,1963-09-05,15.1,,
8047,1963-09-06,12.6,,
8048,1963-09-07,13.4,,
8049,1963-09-08,12.9,,
8050,1963-09-09,13.2,,
8051,1963-09-10,13.5,,
8052,1963-09-11,16.9,,
8053,1963-09-12,19.1,,
8054,1963-09-13,17.8,,
8055,1963-09-14,16.5,,
8056,1963-09-15,17.7,,
8057,1963-09-16,22.5,,
8058,1963-09-17,17.3,,
8059,1963-09-18,15.1,,
8060,1963-09-19,15.6,,
8061,1963-09-20,15.1,,
8062,1963-09-21,14.1,,
8063,1963-09-22,14.9,,
8064,1963-09-23,17.0,,
8065,1963-09-24,19.0,,
8066,1963-09-25,20.3,,
8067,1963-09-26,19.9,,
8068,1963-09-27,19.5,,
8069,1963-09-28,21.0,,
8070,1963-09-29,19.8,,
8071,1963-09-30,19.5,,
8072,1963-10-01,20.8,,
8073,1963-10-02,16.7,,
8074,1963-10-03,16.6,,
8075,1963-10-04,17.2,,
8076,1963-10-05,17.6,,
8077,1963-10-06,18.3,,
8078,1963-10-07,18.2,,
8079,1963-10-08,17.5,,
8080,1963-10-09,17.1,,
8081,1963-10-10,17.7,,
8082,1963-10-11,17.5,,
8083,1963-10-12,17.5,,
8084,1963-10-13,17.1,,
8085,1963-10-14,17.5,,
8086,1963-10-15,16.0,,
8087,1963-10-16,17.4,,
8088,1963-10-17,16.5,,
8089,1963-10-18,19.2,,
8090,1963-10-19,16.6,,
8091,1963-10-20,17.1,,
8092,1963-10-21,18.1,,
8093,1963-10-22,21.0,,
8094,1963-10-23,18.2,,
8095,1963-10-24,20.4,,
8096,1963-10-25,18.0,,
8097,1963-10-26,20.0,,
8098,1963-10-27,19.1,,
8099,1963-10-28,19.8,,
8100,1963-10-29,20.1,,
8101,1963-10-30,22.8,,
8102,1963-10-31,20.0,,
8103,1963-11-01,22.0,,
8104,1963-11-02,20.6,,
8105,1963-11-03,21.0,,
8106,1963-11-04,25.3,,
8107,1963-11-05,22.4,,
8108,1963-11-06,20.8,,
8109,1963-11-07,21.2,,
8110,1963-11-08,21.6,,
8111,1963-11-09,17.8,,
8112,1963-11-10,19.5,,
8113,1963-11-11,17.6,,
8114,1963-11-12,20.4,,
8115,1963-11-13,18.3,,
8116,1963-11-14,20.2,,
8117,1963-11-15,21.5,,
8118,1963-11-16,20.5,,
8119,1963-11-17,19.1,,
8120,1963-11-18,18.5,,
8121,1963-11-19,18.1,,
8122,1963-11-20,19.1,,
8123,1963-11-21,20.1,,
8124,1963-11-22,20.3,,
8125,1963-11-23,24.5,,
8126,1963-11-24,22.8,,
8127,1963-11-25,19.3,,
8128,1963-11-26,17.8,,
8129,1963-11-27,18.1,,
8130,1963-11-28,19.5,,
8131,1963-11-29,21.9,,
8132,1963-11-30,22.8,,
8133,1963-12-01,20.3,,
8134,1963-12-02,20.3,,
8135,1963-12-03,20.4,,
8136,1963-12-04,20.0,,
8137,1963-12-05,19.8,,
8138,1963-12-06,20.4,,
8139,1963-12-07,19.9,,
8140,1963-12-08,20.4,,
8141,1963-12-09,19.2,,
8142,1963-12-10,21.6,,
8143,1963-12-11,21.0,,
8144,1963-12-12,21.3,,
8145,1963-12-13,21.0,,
8146,1963-12-14,21.5,,
8147,1963-12-15,21.0,,
8148,1963-12-16,22.7,,
8149,1963-12-17,24.9,,
8150,1963-12-18,21.2,,
8151,1963-12-19,20.0,,
8152,1963-12-20,19.8,,
8153,1963-12-21,20.0,,
8154,1963-12-22,22.8,,
8155,1963-12-23,21.6,,
8156,1963-12-24,21.3,,
8157,1963-12-25,22.5,,
8158,1963-12-26,25.0,,
8159,1963-12-27,27.5,,
8160,1963-12-28,26.5,,
8161,1963-12-29,26.9,,
8162,1963-12-30,27.9,,
8163,1963-12-31,27.9,,
8164,1964-01-01,27.5,,
8165,1964-01-02,27.3,,
8166,1964-01-03,24.9,,
8167,1964-01-04,24.9,,
8168,1964-01-05,26.9,,
8169,1964-01-06,25.9,,
8170,1964-01-07,27.6,,
8171,1964-01-08,29.8,,
8172,1964-01-09,29.0,,
8173,1964-01-10,29.3,,
8174,1964-01-11,24.6,,
8175,1964-01-12,24.7,,
8176,1964-01-13,27.7,,
8177,1964-01-14,28.9,,
8178,1964-01-15,25.4,,
8179,1964-01-16,21.9,,
8180,1964-01-17,21.7,,
8181,1964-01-18,23.1,,
8182,1964-01-19,25.2,,
8183,1964-01-20,25.6,,
8184,1964-01-21,27.4,,
8185,1964-01-22,25.9,,
8186,1964-01-23,25.9,,
8187,1964-01-24,25.3,,
8188,1964-01-25,26.3,,
8189,1964-01-26,25.7,,
8190,1964-01-27,24.7,,
8191,1964-01-28,23.5,,
8192,1964-01-29,22.0,,
8193,1964-01-30,21.3,,
8194,1964-01-31,23.5,,
8195,1964-02-01,23.5,,
8196,1964-02-02,25.0,,
8197,1964-02-03,25.2,,
8198,1964-02-04,24.9,,
8199,1964-02-05,23.4,,
8200,1964-02-06,24.6,,
8201,1964-02-07,24.0,,
8202,1964-02-08,25.4,,
8203,1964-02-09,23.6,,
8204,1964-02-10,26.0,,
8205,1964-02-11,25.6,,
8206,1964-02-12,27.1,,
8207,1964-02-13,27.2,,
8208,1964-02-14,27.7,,
8209,1964-02-15,24.4,,
8210,1964-02-16,24.2,,
8211,1964-02-17,25.2,,
8212,1964-02-18,25.0,,
8213,1964-02-19,22.3,,
8214,1964-02-20,22.5,,
8215,1964-02-21,22.7,,
8216,1964-02-22,24.2,,
8217,1964-02-23,23.9,,
8218,1964-02-24,23.1,,
8219,1964-02-25,20.1,,
8220,1964-02-26,21.0,,
8221,1964-02-27,23.5,,
8222,1964-02-28,23.0,,
8223,1964-02-29,24.5,,
8224,1964-03-01,24.4,,
8225,1964-03-02,26.4,,
8226,1964-03-03,25.8,,
8227,1964-03-04,25.3,,
8228,1964-03-05,25.9,,
8229,1964-03-06,26.0,,
8230,1964-03-07,23.4,,
8231,1964-03-08,19.6,,
8232,1964-03-09,21.6,,
8233,1964-03-10,24.3,,
8234,1964-03-11,21.3,,
8235,1964-03-12,23.2,,
8236,1964-03-13,24.3,,
8237,1964-03-14,22.4,,
8238,1964-03-15,22.4,,
8239,1964-03-16,23.3,,
8240,1964-03-17,22.3,,
8241,1964-03-18,21.9,,
8242,1964-03-19,21.1,,
8243,1964-03-20,23.5,,
8244,1964-03-21,22.9,,
8245,1964-03-22,22.4,,
8246,1964-03-23,21.5,,
8247,1964-03-24,22.7,,
8248,1964-03-25,23.2,,
8249,1964-03-26,20.5,,
8250,1964-03-27,19.6,,
8251,1964-03-28,20.5,,
8252,1964-03-29,21.3,,
8253,1964-03-30,23.8,,
8254,1964-03-31,23.5,,
8255,1964-04-01,22.9,,
8256,1964-04-02,23.0,,
8257,1964-04-03,22.0,,
8258,1964-04-04,21.7,,
8259,1964-04-05,22.3,,
8260,1964-04-06,21.4,,
8261,1964-04-07,20.5,,
8262,1964-04-08,21.2,,
8263,1964-04-09,22.8,,
8264,1964-04-10,16.0,,
8265,1964-04-11,17.0,,
8266,1964-04-12,17.8,,
8267,1964-04-13,19.3,,
8268,1964-04-14,20.9,,
8269,1964-04-15,21.1,,
8270,1964-04-16,20.9,,
8271,1964-04-17,20.6,,
8272,1964-04-18,19.9,,
8273,1964-04-19,19.5,,
8274,1964-04-20,21.8,,
8275,1964-04-21,21.7,,
8276,1964-04-22,20.3,,
8277,1964-04-23,21.7,,
8278,1964-04-24,19.0,,
8279,1964-04-25,19.1,,
8280,1964-04-26,19.1,,
8281,1964-04-27,17.0,,
8282,1964-04-28,19.0,,
8283,1964-04-29,15.4,,
8284,1964-04-30,16.1,,
8285,1964-05-01,20.5,,
8286,1964-05-02,20.2,,
8287,1964-05-03,22.3,,
8288,1964-05-04,21.0,,
8289,1964-05-05,15.5,,
8290,1964-05-06,15.4,,
8291,1964-05-07,16.9,,
8292,1964-05-08,16.3,,
8293,1964-05-09,17.3,,
8294,1964-05-10,15.9,,
8295,1964-05-11,19.2,,
8296,1964-05-12,16.8,,
8297,1964-05-13,16.5,,
8298,1964-05-14,18.8,,
8299,1964-05-15,15.5,,
8300,1964-05-16,16.5,,
8301,1964-05-17,15.0,,
8302,1964-05-18,17.8,,
8303,1964-05-19,18.0,,
8304,1964-05-20,17.7,,
8305,1964-05-21,19.5,,
8306,1964-05-22,16.8,,
8307,1964-05-23,14.4,,
8308,1964-05-24,14.2,,
8309,1964-05-25,14.2,,
8310,1964-05-26,16.0,,
8311,1964-05-27,12.9,,
8312,1964-05-28,10.3,,
8313,1964-05-29,10.9,,
8314,1964-05-30,12.7,,
8315,1964-05-31,14.9,,
8316,1964-06-01,16.5,,
8317,1964-06-02,11.6,,
8318,1964-06-03,11.8,,
8319,1964-06-04,15.8,,
8320,1964-06-05,12.9,,
8321,1964-06-06,12.6,,
8322,1964-06-07,17.4,,
8323,1964-06-08,15.6,,
8324,1964-06-09,13.4,,
8325,1964-06-10,12.9,,
8326,1964-06-11,9.8,,
8327,1964-06-12,12.5,,
8328,1964-06-13,13.4,,
8329,1964-06-14,11.2,,
8330,1964-06-15,12.4,,
8331,1964-06-16,13.4,,
8332,1964-06-17,11.8,,
8333,1964-06-18,14.1,,
8334,1964-06-19,13.7,,
8335,1964-06-20,15.6,,
8336,1964-06-21,13.9,,
8337,1964-06-22,12.7,,
8338,1964-06-23,12.2,,
8339,1964-06-24,14.7,,
8340,1964-06-25,10.3,,
8341,1964-06-26,13.7,,
8342,1964-06-27,11.0,,
8343,1964-06-28,9.8,,
8344,1964-06-29,11.3,,
8345,1964-06-30,14.8,,
8346,1964-07-01,14.6,,
8347,1964-07-02,13.4,,
8348,1964-07-03,15.4,,
8349,1964-07-04,12.3,,
8350,1964-07-05,8.3,,
8351,1964-07-06,9.7,,
8352,1964-07-07,11.2,,
8353,1964-07-08,10.5,,
8354,1964-07-09,10.6,,
8355,1964-07-10,10.6,,
8356,1964-07-11,14.2,,
8357,1964-07-12,15.6,,
8358,1964-07-13,18.7,,
8359,1964-07-14,19.9,,
8360,1964-07-15,13.1,,
8361,1964-07-16,13.8,,
8362,1964-07-17,16.2,,
8363,1964-07-18,13.6,,
8364,1964-07-19,13.1,,
8365,1964-07-20,15.7,,
8366,1964-07-21,11.6,,
8367,1964-07-22,9.0,,
8368,1964-07-23,9.1,,
8369,1964-07-24,11.2,,
8370,1964-07-25,11.1,,
8371,1964-07-26,10.7,,
8372,1964-07-27,10.9,,
8373,1964-07-28,12.4,,
8374,1964-07-29,13.0,,
8375,1964-07-30,12.1,,
8376,1964-07-31,12.6,,
8377,1964-08-01,14.8,,
8378,1964-08-02,10.2,,
8379,1964-08-03,10.6,,
8380,1964-08-04,12.3,,
8381,1964-08-05,14.4,,
8382,1964-08-06,14.6,,
8383,1964-08-07,15.0,,
8384,1964-08-08,12.8,,
8385,1964-08-09,12.6,,
8386,1964-08-10,7.3,,
8387,1964-08-11,11.1,,
8388,1964-08-12,11.4,,
8389,1964-08-13,8.6,,
8390,1964-08-14,15.6,,
8391,1964-08-15,14.3,,
8392,1964-08-16,11.4,,
8393,1964-08-17,10.9,,
8394,1964-08-18,10.3,,
8395,1964-08-19,11.2,,
8396,1964-08-20,12.4,,
8397,1964-08-21,13.4,,
8398,1964-08-22,13.3,,
8399,1964-08-23,18.4,,
8400,1964-08-24,20.5,,
8401,1964-08-25,15.5,,
8402,1964-08-26,16.5,,
8403,1964-08-27,15.8,,
8404,1964-08-28,14.3,,
8405,1964-08-29,13.9,,
8406,1964-08-30,14.0,,
8407,1964-08-31,14.8,,
8408,1964-09-01,15.4,,
8409,1964-09-02,13.3,,
8410,1964-09-03,16.3,,
8411,1964-09-04,14.8,,
8412,1964-09-05,16.3,,
8413,1964-09-06,18.0,,
8414,1964-09-07,17.5,,
8415,1964-09-08,15.4,,
8416,1964-09-09,17.4,,
8417,1964-09-10,17.1,,
8418,1964-09-11,19.1,,
8419,1964-09-12,18.6,,
8420,1964-09-13,15.4,,
8421,1964-09-14,14.0,,
8422,1964-09-15,14.6,,
8423,1964-09-16,16.1,,
8424,1964-09-17,19.4,,
8425,1964-09-18,15.1,,
8426,1964-09-19,16.0,,
8427,1964-09-20,15.6,,
8428,1964-09-21,16.6,,
8429,1964-09-22,21.1,,
8430,1964-09-23,22.8,,
8431,1964-09-24,17.0,,
8432,1964-09-25,20.7,,
8433,1964-09-26,18.5,,
8434,1964-09-27,16.9,,
8435,1964-09-28,21.3,,
8436,1964-09-29,23.7,,
8437,1964-09-30,15.6,,
8438,1964-10-01,16.6,,
8439,1964-10-02,18.1,,
8440,1964-10-03,21.8,,
8441,1964-10-04,17.3,,
8442,1964-10-05,14.0,,
8443,1964-10-06,17.8,,
8444,1964-10-07,18.0,,
8445,1964-10-08,19.0,,
8446,1964-10-09,20.0,,
8447,1964-10-10,16.3,,
8448,1964-10-11,20.0,,
8449,1964-10-12,20.6,,
8450,1964-10-13,19.3,,
8451,1964-10-14,15.2,,
8452,1964-10-15,17.0,,
8453,1964-10-16,18.3,,
8454,1964-10-17,21.4,,
8455,1964-10-18,18.9,,
8456,1964-10-19,17.5,,
8457,1964-10-20,18.6,,
8458,1964-10-21,20.1,,
8459,1964-10-22,21.6,,
8460,1964-10-23,23.3,,
8461,1964-10-24,21.5,,
8462,1964-10-25,15.8,,
8463,1964-10-26,14.5,,
8464,1964-10-27,16.8,,
8465,1964-10-28,17.1,,
8466,1964-10-29,17.1,,
8467,1964-10-30,18.3,,
8468,1964-10-31,19.6,,
8469,1964-11-01,16.0,,
8470,1964-11-02,17.5,,
8471,1964-11-03,21.0,,
8472,1964-11-04,19.0,,
8473,1964-11-05,21.5,,
8474,1964-11-06,22.0,,
8475,1964-11-07,18.0,,
8476,1964-11-08,18.5,,
8477,1964-11-09,19.1,,
8478,1964-11-10,20.6,,
8479,1964-11-11,22.6,,
8480,1964-11-12,20.8,,
8481,1964-11-13,21.2,,
8482,1964-11-14,20.1,,
8483,1964-11-15,18.8,,
8484,1964-11-16,21.5,,
8485,1964-11-17,20.3,,
8486,1964-11-18,21.5,,
8487,1964-11-19,23.5,,
8488,1964-11-20,23.9,,
8489,1964-11-21,24.0,,
8490,1964-11-22,23.8,,
8491,1964-11-23,25.1,,
8492,1964-11-24,24.4,,
8493,1964-11-25,23.1,,
8494,1964-11-26,22.3,,
8495,1964-11-27,24.7,,
8496,1964-11-28,24.9,,
8497,1964-11-29,25.0,,
8498,1964-11-30,24.6,,
8499,1964-12-01,25.0,,
8500,1964-12-02,22.8,,
8501,1964-12-03,22.1,,
8502,1964-12-04,24.3,,
8503,1964-12-05,25.9,,
8504,1964-12-06,25.0,,
8505,1964-12-07,21.1,,
8506,1964-12-08,21.3,,
8507,1964-12-09,21.9,,
8508,1964-12-10,19.6,,
8509,1964-12-11,18.9,,
8510,1964-12-12,21.7,,
8511,1964-12-13,23.1,,
8512,1964-12-14,24.2,,
8513,1964-12-15,21.9,,
8514,1964-12-16,25.2,,
8515,1964-12-17,27.0,,
8516,1964-12-18,24.0,,
8517,1964-12-19,27.3,,
8518,1964-12-20,21.7,,
8519,1964-12-21,23.0,,
8520,1964-12-22,23.9,,
8521,1964-12-23,24.6,,
8522,1964-12-24,27.8,,
8523,1964-12-25,26.3,,
8524,1964-12-26,25.0,,
8525,1964-12-27,24.2,,
8526,1964-12-28,25.1,,
8527,1964-12-29,26.8,,
8528,1964-12-30,24.0,,
8529,1964-12-31,21.6,,
8530,1965-01-01,23.2,,
8531,1965-01-02,23.6,,
8532,1965-01-03,25.6,,
8533,1965-01-04,23.4,,
8534,1965-01-05,24.6,,
8535,1965-01-06,25.2,,
8536,1965-01-07,24.5,,
8537,1965-01-08,21.9,,
8538,1965-01-09,20.9,,
8539,1965-01-10,24.0,,
8540,1965-01-11,29.6,,
8541,1965-01-12,26.0,,
8542,1965-01-13,25.0,,
8543,1965-01-14,24.7,,
8544,1965-01-15,21.8,,
8545,1965-01-16,23.0,,
8546,1965-01-17,21.5,,
8547,1965-01-18,22.1,,
8548,1965-01-19,26.6,,
8549,1965-01-20,30.5,,
8550,1965-01-21,25.6,,
8551,1965-01-22,25.6,,
8552,1965-01-23,23.9,,
8553,1965-01-24,23.9,,
8554,1965-01-25,23.9,,
8555,1965-01-26,26.9,,
8556,1965-01-27,23.9,,
