,date,mean temperature (degC),site number,site name
2112,1919-01-25,23.4,,
2113,1919-01-26,17.5,,
2114,1919-01-27,14.6,,
2115,1919-01-28,19.3,,
2116,1919-01-29,20.8,,
2117,1919-01-30,19.2,,
2118,1919-01-31,15.6,,
2119,1919-02-01,14.3,,
2120,1919-02-02,17.1,,
2121,1919-02-03,21.0,,
2122,1919-02-04,20.5,,
2123,1919-02-05,19.6,,
2124,1919-02-06,21.7,,
2125,1919-02-07,21.0,,
2126,1919-02-08,21.0,,
2127,1919-02-09,20.9,,
2128,1919-02-10,21.5,,
2129,1919-02-11,18.5,,
2130,1919-02-12,17.8,,
2131,1919-02-13,20.3,,
2132,1919-02-14,24.9,,
2133,1919-02-15,25.6,,
2134,1919-02-16,27.4,,
2135,1919-02-17,26.5,,
2136,1919-02-18,21.5,,
2137,1919-02-19,14.4,,
2138,1919-02-20,16.9,,
2139,1919-02-21,22.0,,
2140,1919-02-22,21.2,,
2141,1919-02-23,21.3,,
2142,1919-02-24,19.1,,
2143,1919-02-25,15.2,,
2144,1919-02-26,17.5,,
2145,1919-02-27,21.3,,
2146,1919-02-28,20.5,,
2147,1919-03-01,19.9,,
2148,1919-03-02,19.5,,
2149,1919-03-03,19.5,,
2150,1919-03-04,19.7,,
2151,1919-03-05,13.2,,
2152,1919-03-06,12.6,,
2153,1919-03-07,16.3,,
2154,1919-03-08,15.1,,
2155,1919-03-09,15.2,,
2156,1919-03-10,16.8,,
2157,1919-03-11,17.0,,
2158,1919-03-12,18.7,,
2159,1919-03-13,19.2,,
2160,1919-03-14,16.8,,
2161,1919-03-15,12.5,,
2162,1919-03-16,13.9,,
2163,1919-03-17,13.9,,
2164,1919-03-18,15.8,,
2165,1919-03-19,16.4,,
2166,1919-03-20,16.8,,
2167,1919-03-21,12.1,,
2168,1919-03-22,13.8,,
2169,1919-03-23,14.2,,
2170,1919-03-24,15.1,,
2171,1919-03-25,16.3,,
2172,1919-03-26,16.5,,
2173,1919-03-27,19.2,,
2174,1919-03-28,19.2,,
2175,1919-03-29,20.8,,
2176,1919-03-30,18.4,,
2177,1919-03-31,16.7,,
2178,1919-04-01,13.9,,
2179,1919-04-02,11.4,,
2180,1919-04-03,13.3,,
2181,1919-04-04,16.8,,
2182,1919-04-05,15.6,,
2183,1919-04-06,20.6,,
2184,1919-04-07,14.4,,
2185,1919-04-08,14.3,,
2186,1919-04-09,14.6,,
2187,1919-04-10,13.4,,
2188,1919-04-11,12.3,,
2189,1919-04-12,12.5,,
2190,1919-04-13,9.4,,
2191,1919-04-14,9.6,,
2192,1919-04-15,11.8,,
2193,1919-04-16,11.9,,
2194,1919-04-17,11.6,,
2195,1919-04-18,11.5,,
2196,1919-04-19,13.1,,
2197,1919-04-20,14.5,,
2198,1919-04-21,13.4,,
2199,1919-04-22,13.9,,
2200,1919-04-23,14.9,,
2201,1919-04-24,14.9,,
2202,1919-04-25,14.9,,
2203,1919-04-26,13.0,,
2204,1919-04-27,17.3,,
2205,1919-04-28,14.2,,
2206,1919-04-29,14.6,,
2207,1919-04-30,17.0,,
2208,1919-05-01,16.1,,
2209,1919-05-02,10.7,,
2210,1919-05-03,12.3,,
2211,1919-05-04,13.0,,
2212,1919-05-05,14.5,,
2213,1919-05-06,14.4,,
2214,1919-05-07,13.7,,
2215,1919-05-08,15.3,,
2216,1919-05-09,15.2,,
2217,1919-05-10,13.6,,
2218,1919-05-11,12.0,,
2219,1919-05-12,8.9,,
2220,1919-05-13,11.4,,
2221,1919-05-14,6.3,,
2222,1919-05-15,7.8,,
2223,1919-05-16,8.4,,
2224,1919-05-17,8.6,,
2225,1919-05-18,8.6,,
2226,1919-05-19,8.4,,
2227,1919-05-20,9.8,,
2228,1919-05-21,9.9,,
2229,1919-05-22,10.2,,
2230,1919-05-23,8.3,,
2231,1919-05-24,8.4,,
2232,1919-05-25,6.5,,
2233,1919-05-26,7.5,,
2234,1919-05-27,8.3,,
2235,1919-05-28,9.1,,
2236,1919-05-29,9.3,,
2237,1919-05-30,8.4,,
2238,1919-05-31,7.2,,
2239,1919-06-01,7.1,,
2240,1919-06-02,7.3,,
2241,1919-06-03,7.7,,
2242,1919-06-04,6.3,,
2243,1919-06-05,6.3,,
2244,1919-06-06,6.3,,
2245,1919-06-07,5.3,,
2246,1919-06-08,5.2,,
2247,1919-06-09,7.0,,
2248,1919-06-10,11.4,,
2249,1919-06-11,5.9,,
2250,1919-06-12,7.4,,
2251,1919-06-13,12.0,,
2252,1919-06-14,5.1,,
2253,1919-06-15,5.1,,
2254,1919-06-16,5.6,,
2255,1919-06-17,6.5,,
2256,1919-06-18,3.9,,
2257,1919-06-19,3.7,,
2258,1919-06-20,6.2,,
2259,1919-06-21,6.3,,
2260,1919-06-22,4.0,,
2261,1919-06-23,3.7,,
2262,1919-06-24,2.9,,
2263,1919-06-25,2.0,,
2264,1919-06-26,2.5,,
2265,1919-06-27,5.9,,
2266,1919-06-28,1.1,,
2267,1919-06-29,1.1,,
2268,1919-06-30,1.1,,
2269,1919-07-01,1.1,,
2270,1919-07-02,-0.9,,
2271,1919-07-03,0.4,,
2272,1919-07-04,-0.1,,
2273,1919-07-05,1.0,,
2274,1919-07-06,4.9,,
2275,1919-07-07,1.1,,
2276,1919-07-08,6.6,,
2277,1919-07-09,4.8,,
2278,1919-07-10,6.8,,
2279,1919-07-11,4.5,,
2280,1919-07-12,6.3,,
2281,1919-07-13,3.1,,
2282,1919-07-14,3.6,,
2283,1919-07-15,0.4,,
2284,1919-07-16,1.4,,
2285,1919-07-17,1.8,,
2286,1919-07-18,3.4,,
2287,1919-07-19,6.7,,
2288,1919-07-20,6.7,,
2289,1919-07-21,6.7,,
2290,1919-07-22,1.8,,
2291,1919-07-23,2.5,,
2292,1919-07-24,5.3,,
2293,1919-07-25,7.8,,
2294,1919-07-26,6.3,,
2295,1919-07-27,5.0,,
2296,1919-07-28,7.5,,
2297,1919-07-29,8.1,,
2298,1919-07-30,7.4,,
2299,1919-07-31,5.5,,
2300,1919-08-01,4.3,,
2301,1919-08-02,2.0,,
2302,1919-08-03,0.8,,
2303,1919-08-04,1.2,,
2304,1919-08-05,0.8,,
2305,1919-08-06,1.2,,
2306,1919-08-07,6.1,,
2307,1919-08-08,4.5,,
2308,1919-08-09,6.5,,
2309,1919-08-10,6.0,,
2310,1919-08-11,6.2,,
2311,1919-08-12,11.0,,
2312,1919-08-13,12.8,,
2313,1919-08-14,4.9,,
2314,1919-08-15,7.2,,
2315,1919-08-16,4.5,,
2316,1919-08-17,5.0,,
2317,1919-08-18,4.8,,
2318,1919-08-19,4.3,,
2319,1919-08-20,5.2,,
2320,1919-08-21,4.1,,
2321,1919-08-22,2.8,,
2322,1919-08-23,5.2,,
2323,1919-08-24,7.0,,
2324,1919-08-25,7.0,,
2325,1919-08-26,7.3,,
2326,1919-08-27,7.8,,
2327,1919-08-28,5.8,,
2328,1919-08-29,5.8,,
2329,1919-08-30,6.2,,
2330,1919-08-31,6.7,,
2331,1919-09-01,8.8,,
2332,1919-09-02,5.9,,
2333,1919-09-03,7.8,,
2334,1919-09-04,5.1,,
2335,1919-09-05,5.2,,
2336,1919-09-06,5.5,,
2337,1919-09-07,3.6,,
2338,1919-09-08,2.6,,
2339,1919-09-09,7.0,,
2340,1919-09-10,9.6,,
2341,1919-09-11,5.2,,
2342,1919-09-12,6.4,,
2343,1919-09-13,9.6,,
2344,1919-09-14,3.7,,
2345,1919-09-15,3.1,,
2346,1919-09-16,5.8,,
2347,1919-09-17,7.3,,
2348,1919-09-18,7.2,,
2349,1919-09-19,10.6,,
2350,1919-09-20,13.2,,
2351,1919-09-21,6.6,,
2352,1919-09-22,7.7,,
2353,1919-09-23,10.6,,
2354,1919-09-24,11.4,,
2355,1919-09-25,14.6,,
2356,1919-09-26,16.6,,
2357,1919-09-27,16.5,,
2358,1919-09-28,14.9,,
2359,1919-09-29,15.0,,
2360,1919-09-30,11.3,,
2361,1919-10-01,10.8,,
2362,1919-10-02,7.0,,
2363,1919-10-03,7.0,,
2364,1919-10-04,8.1,,
2365,1919-10-05,10.1,,
2366,1919-10-06,11.1,,
2367,1919-10-07,15.6,,
2368,1919-10-08,13.3,,
2369,1919-10-09,10.7,,
2370,1919-10-10,10.4,,
2371,1919-10-11,9.5,,
2372,1919-10-12,11.9,,
2373,1919-10-13,12.4,,
2374,1919-10-14,10.0,,
2375,1919-10-15,9.2,,
2376,1919-10-16,14.8,,
2377,1919-10-17,13.0,,
2378,1919-10-18,15.2,,
2379,1919-10-19,14.3,,
2380,1919-10-20,19.2,,
2381,1919-10-21,11.2,,
2382,1919-10-22,7.7,,
2383,1919-10-23,10.8,,
2384,1919-10-24,12.6,,
2385,1919-10-25,13.4,,
2386,1919-10-26,13.4,,
2387,1919-10-27,14.1,,
2388,1919-10-28,14.3,,
2389,1919-10-29,18.1,,
2390,1919-10-30,17.1,,
2391,1919-10-31,21.1,,
2392,1919-11-01,22.2,,
2393,1919-11-02,14.8,,
2394,1919-11-03,11.1,,
2395,1919-11-04,11.7,,
2396,1919-11-05,13.9,,
2397,1919-11-06,15.7,,
2398,1919-11-07,17.8,,
2399,1919-11-08,19.2,,
2400,1919-11-09,21.5,,
2401,1919-11-10,20.4,,
2402,1919-11-11,15.0,,
2403,1919-11-12,13.3,,
2404,1919-11-13,13.5,,
2405,1919-11-14,17.4,,
2406,1919-11-15,18.2,,
2407,1919-11-16,19.5,,
2408,1919-11-17,22.0,,
2409,1919-11-18,20.0,,
2410,1919-11-19,15.4,,
2411,1919-11-20,9.9,,
2412,1919-11-21,13.5,,
2413,1919-11-22,17.0,,
2414,1919-11-23,16.5,,
2415,1919-11-24,19.9,,
2416,1919-11-25,17.0,,
2417,1919-11-26,20.0,,
2418,1919-11-27,21.5,,
2419,1919-11-28,22.1,,
2420,1919-11-29,15.9,,
2421,1919-11-30,17.0,,
2422,1919-12-01,16.0,,
2423,1919-12-02,17.5,,
2424,1919-12-03,18.7,,
2425,1919-12-04,17.9,,
2426,1919-12-05,15.6,,
2427,1919-12-06,19.0,,
2428,1919-12-07,20.0,,
2429,1919-12-08,14.5,,
2430,1919-12-09,19.3,,
2431,1919-12-10,20.0,,
2432,1919-12-11,23.1,,
2433,1919-12-12,26.0,,
2434,1919-12-13,19.3,,
2435,1919-12-14,21.0,,
2436,1919-12-15,18.0,,
2437,1919-12-16,21.6,,
2438,1919-12-17,18.4,,
2439,1919-12-18,16.9,,
2440,1919-12-19,19.0,,
2441,1919-12-20,20.6,,
2442,1919-12-21,21.7,,
2443,1919-12-22,28.9,,
2444,1919-12-23,23.4,,
2445,1919-12-24,22.8,,
2446,1919-12-25,21.5,,
2447,1919-12-26,20.1,,
2448,1919-12-27,21.8,,
2449,1919-12-28,13.2,,
2450,1919-12-29,10.3,,
2451,1919-12-30,14.9,,
2452,1919-12-31,13.2,,
2453,1920-01-01,15.9,,
2454,1920-01-02,16.1,,
2455,1920-01-03,17.0,,
2456,1920-01-04,11.9,,
2457,1920-01-05,14.6,,
2458,1920-01-06,15.3,,
2459,1920-01-07,16.3,,
2460,1920-01-08,17.9,,
2461,1920-01-09,16.4,,
2462,1920-01-10,18.1,,
2463,1920-01-11,20.3,,
2464,1920-01-12,22.2,,
2465,1920-01-13,22.6,,
2466,1920-01-14,19.0,,
2467,1920-01-15,23.7,,
2468,1920-01-16,21.4,,
2469,1920-01-17,16.9,,
2470,1920-01-18,14.4,,
2471,1920-01-19,13.4,,
2472,1920-01-20,17.5,,
2473,1920-01-21,16.8,,
2474,1920-01-22,9.2,,
2475,1920-01-23,13.1,,
2476,1920-01-24,17.6,,
2477,1920-01-25,18.6,,
2478,1920-01-26,18.9,,
2479,1920-01-27,10.1,,
2480,1920-01-28,11.1,,
2481,1920-01-29,14.5,,
2482,1920-01-30,14.6,,
2483,1920-01-31,20.8,,
2484,1920-02-01,21.5,,
2485,1920-02-02,23.1,,
2486,1920-02-03,23.2,,
2487,1920-02-04,24.7,,
2488,1920-02-05,24.0,,
2489,1920-02-06,15.6,,
2490,1920-02-07,10.8,,
2491,1920-02-08,16.5,,
2492,1920-02-09,19.0,,
2493,1920-02-10,17.9,,
2494,1920-02-11,17.2,,
2495,1920-02-12,18.1,,
2496,1920-02-13,19.8,,
2497,1920-02-14,20.2,,
2498,1920-02-15,21.0,,
2499,1920-02-16,23.0,,
2500,1920-02-17,24.3,,
2501,1920-02-18,22.0,,
2502,1920-02-19,17.5,,
2503,1920-02-20,13.4,,
2504,1920-02-21,15.5,,
2505,1920-02-22,17.1,,
2506,1920-02-23,19.7,,
2507,1920-02-24,14.9,,
2508,1920-02-25,13.3,,
2509,1920-02-26,16.0,,
2510,1920-02-27,20.1,,
2511,1920-02-28,17.1,,
2512,1920-02-29,14.9,,
2513,1920-03-01,13.9,,
2514,1920-03-02,14.5,,
2515,1920-03-03,16.8,,
2516,1920-03-04,18.9,,
2517,1920-03-05,19.2,,
2518,1920-03-06,18.9,,
2519,1920-03-07,14.0,,
2520,1920-03-08,14.1,,
2521,1920-03-09,18.0,,
2522,1920-03-10,16.9,,
2523,1920-03-11,20.3,,
2524,1920-03-12,19.7,,
2525,1920-03-13,20.5,,
2526,1920-03-14,20.4,,
2527,1920-03-15,10.4,,
2528,1920-03-16,10.3,,
2529,1920-03-17,10.3,,
2530,1920-03-18,11.1,,
2531,1920-03-19,12.6,,
2532,1920-03-20,13.3,,
2533,1920-03-21,9.6,,
2534,1920-03-22,10.0,,
2535,1920-03-23,13.4,,
2536,1920-03-24,14.5,,
2537,1920-03-25,14.9,,
2538,1920-03-26,14.6,,
2539,1920-03-27,17.8,,
2540,1920-03-28,15.9,,
2541,1920-03-29,15.1,,
2542,1920-03-30,14.0,,
2543,1920-03-31,14.8,,
2544,1920-04-01,16.0,,
2545,1920-04-02,15.3,,
2546,1920-04-03,15.8,,
2547,1920-04-04,16.5,,
2548,1920-04-05,15.3,,
2549,1920-04-06,14.9,,
2550,1920-04-07,12.7,,
2551,1920-04-08,16.0,,
2552,1920-04-09,16.7,,
2553,1920-04-10,15.0,,
2554,1920-04-11,15.8,,
2555,1920-04-12,13.8,,
2556,1920-04-13,14.0,,
2557,1920-04-14,14.6,,
2558,1920-04-15,11.4,,
2559,1920-04-16,9.4,,
2560,1920-04-17,8.1,,
2561,1920-04-18,6.7,,
2562,1920-04-19,7.6,,
2563,1920-04-20,9.6,,
2564,1920-04-21,9.9,,
2565,1920-04-22,13.8,,
2566,1920-04-23,13.8,,
2567,1920-04-24,6.4,,
2568,1920-04-25,7.4,,
2569,1920-04-26,7.5,,
2570,1920-04-27,7.1,,
2571,1920-04-28,7.4,,
2572,1920-04-29,9.3,,
2573,1920-04-30,10.2,,
2574,1920-05-01,10.3,,
2575,1920-05-02,11.7,,
2576,1920-05-03,11.2,,
2577,1920-05-04,13.4,,
2578,1920-05-05,12.6,,
2579,1920-05-06,5.9,,
2580,1920-05-07,5.9,,
2581,1920-05-08,6.0,,
2582,1920-05-09,6.4,,
2583,1920-05-10,7.3,,
2584,1920-05-11,6.2,,
2585,1920-05-12,7.3,,
2586,1920-05-13,7.6,,
2587,1920-05-14,11.7,,
2588,1920-05-15,7.1,,
2589,1920-05-16,10.8,,
2590,1920-05-17,8.5,,
2591,1920-05-18,4.4,,
2592,1920-05-19,4.4,,
2593,1920-05-20,4.7,,
2594,1920-05-21,6.1,,
2595,1920-05-22,4.8,,
2596,1920-05-23,4.6,,
2597,1920-05-24,5.1,,
2598,1920-05-25,4.6,,
2599,1920-05-26,5.7,,
2600,1920-05-27,5.3,,
2601,1920-05-28,6.3,,
2602,1920-05-29,6.0,,
2603,1920-05-30,5.6,,
2604,1920-05-31,7.3,,
2605,1920-06-01,8.9,,
2606,1920-06-02,9.0,,
2607,1920-06-03,5.3,,
2608,1920-06-04,3.1,,
2609,1920-06-05,-0.1,,
2610,1920-06-06,0.3,,
2611,1920-06-07,3.6,,
2612,1920-06-08,2.7,,
2613,1920-06-09,3.5,,
2614,1920-06-10,7.6,,
2615,1920-06-11,5.3,,
2616,1920-06-12,2.9,,
2617,1920-06-13,7.3,,
2618,1920-06-14,3.8,,
2619,1920-06-15,3.8,,
2620,1920-06-16,5.0,,
2621,1920-06-17,4.6,,
2622,1920-06-18,7.3,,
2623,1920-06-19,6.1,,
2624,1920-06-20,5.7,,
2625,1920-06-21,6.5,,
2626,1920-06-22,7.2,,
2627,1920-06-23,4.5,,
2628,1920-06-24,6.8,,
2629,1920-06-25,8.3,,
2630,1920-06-26,5.4,,
2631,1920-06-27,6.0,,
2632,1920-06-28,8.2,,
2633,1920-06-29,7.3,,
2634,1920-06-30,8.9,,
2635,1920-07-01,9.1,,
2636,1920-07-02,4.6,,
2637,1920-07-03,4.8,,
2638,1920-07-04,2.7,,
2639,1920-07-05,4.5,,
2640,1920-07-06,3.9,,
2641,1920-07-07,2.8,,
2642,1920-07-08,5.8,,
2643,1920-07-09,7.0,,
2644,1920-07-10,5.8,,
2645,1920-07-11,4.2,,
2646,1920-07-12,4.1,,
2647,1920-07-13,3.8,,
2648,1920-07-14,3.9,,
2649,1920-07-15,2.0,,
2650,1920-07-16,3.1,,
2651,1920-07-17,2.4,,
2652,1920-07-18,5.1,,
2653,1920-07-19,6.7,,
2654,1920-07-20,6.8,,
2655,1920-07-21,7.3,,
2656,1920-07-22,4.6,,
2657,1920-07-23,3.1,,
2658,1920-07-24,2.0,,
2659,1920-07-25,2.6,,
2660,1920-07-26,3.3,,
2661,1920-07-27,4.1,,
2662,1920-07-28,8.9,,
2663,1920-07-29,7.1,,
2664,1920-07-30,4.7,,
2665,1920-07-31,6.8,,
2666,1920-08-01,3.6,,
2667,1920-08-02,2.7,,
2668,1920-08-03,5.1,,
2669,1920-08-04,6.2,,
2670,1920-08-05,4.9,,
2671,1920-08-06,4.2,,
2672,1920-08-07,2.8,,
2673,1920-08-08,1.6,,
2674,1920-08-09,0.2,,
2675,1920-08-10,4.5,,
2676,1920-08-11,0.9,,
2677,1920-08-12,4.3,,
2678,1920-08-13,5.4,,
2679,1920-08-14,3.6,,
2680,1920-08-15,2.1,,
2681,1920-08-16,1.1,,
2682,1920-08-17,3.3,,
2683,1920-08-18,3.3,,
2684,1920-08-19,8.0,,
2685,1920-08-20,7.0,,
2686,1920-08-21,5.5,,
2687,1920-08-22,5.5,,
2688,1920-08-23,9.1,,
2689,1920-08-24,9.0,,
2690,1920-08-25,5.0,,
2691,1920-08-26,5.4,,
2692,1920-08-27,4.1,,
2693,1920-08-28,4.9,,
2694,1920-08-29,5.8,,
2695,1920-08-30,5.9,,
2696,1920-08-31,5.6,,
2697,1920-09-01,5.7,,
2698,1920-09-02,4.9,,
2699,1920-09-03,7.4,,
2700,1920-09-04,9.6,,
2701,1920-09-05,12.3,,
2702,1920-09-06,9.6,,
2703,1920-09-07,12.5,,
2704,1920-09-08,6.9,,
2705,1920-09-09,5.9,,
2706,1920-09-10,10.7,,
2707,1920-09-11,11.3,,
2708,1920-09-12,8.6,,
2709,1920-09-13,7.0,,
2710,1920-09-14,6.1,,
2711,1920-09-15,8.4,,
2712,1920-09-16,9.1,,
2713,1920-09-17,11.3,,
2714,1920-09-18,8.6,,
2715,1920-09-19,7.1,,
2716,1920-09-20,6.1,,
2717,1920-09-21,6.5,,
2718,1920-09-22,4.4,,
2719,1920-09-23,5.3,,
2720,1920-09-24,7.1,,
2721,1920-09-25,8.1,,
2722,1920-09-26,7.0,,
2723,1920-09-27,6.5,,
2724,1920-09-28,8.6,,
2725,1920-09-29,8.3,,
2726,1920-09-30,7.3,,
2727,1920-10-01,10.9,,
2728,1920-10-02,6.9,,
2729,1920-10-03,8.6,,
2730,1920-10-04,8.6,,
2731,1920-10-05,10.0,,
2732,1920-10-06,9.8,,
2733,1920-10-07,11.3,,
2734,1920-10-08,14.4,,
2735,1920-10-09,12.4,,
2736,1920-10-10,11.9,,
2737,1920-10-11,13.4,,
2738,1920-10-12,13.8,,
2739,1920-10-13,11.0,,
2740,1920-10-14,7.8,,
2741,1920-10-15,9.4,,
2742,1920-10-16,9.5,,
2743,1920-10-17,10.7,,
2744,1920-10-18,11.6,,
2745,1920-10-19,10.3,,
2746,1920-10-20,11.1,,
2747,1920-10-21,10.6,,
2748,1920-10-22,12.4,,
2749,1920-10-23,16.8,,
2750,1920-10-24,14.1,,
2751,1920-10-25,11.6,,
2752,1920-10-26,14.1,,
2753,1920-10-27,8.8,,
2754,1920-10-28,10.2,,
2755,1920-10-29,13.1,,
2756,1920-10-30,14.3,,
2757,1920-10-31,14.9,,
2758,1920-11-01,18.8,,
2759,1920-11-02,12.0,,
2760,1920-11-03,14.4,,
2761,1920-11-04,10.4,,
2762,1920-11-05,12.4,,
2763,1920-11-06,10.6,,
2764,1920-11-07,15.4,,
2765,1920-11-08,15.5,,
2766,1920-11-09,16.5,,
2767,1920-11-10,7.2,,
2768,1920-11-11,8.6,,
2769,1920-11-12,13.9,,
2770,1920-11-13,16.6,,
2771,1920-11-14,19.4,,
2772,1920-11-15,20.3,,
2773,1920-11-16,19.4,,
2774,1920-11-17,14.6,,
2775,1920-11-18,16.5,,
2776,1920-11-19,16.8,,
2777,1920-11-20,18.0,,
2778,1920-11-21,15.0,,
2779,1920-11-22,14.3,,
2780,1920-11-23,15.0,,
2781,1920-11-24,19.9,,
2782,1920-11-25,19.8,,
2783,1920-11-26,19.8,,
2784,1920-11-27,19.8,,
2785,1920-11-28,19.8,,
2786,1920-11-29,19.8,,
2787,1920-11-30,19.8,,
2788,1920-12-01,19.8,,
2789,1920-12-02,19.8,,
2790,1920-12-03,8.9,,
2791,1920-12-04,8.9,,
2792,1920-12-05,8.9,,
2793,1920-12-06,8.9,,
2794,1920-12-07,8.9,,
2795,1920-12-08,8.9,,
2796,1920-12-09,9.7,,
2797,1920-12-10,9.6,,
2798,1920-12-11,10.4,,
2799,1920-12-12,10.4,,
2800,1920-12-13,15.9,,
2801,1920-12-14,23.6,,
2802,1920-12-15,23.6,,
2803,1920-12-16,20.2,,
2804,1920-12-17,11.6,,
2805,1920-12-18,19.0,,
2806,1920-12-19,18.3,,
2807,1920-12-20,18.3,,
2808,1920-12-21,18.3,,
2809,1920-12-22,18.5,,
2810,1920-12-23,21.8,,
2811,1920-12-24,22.3,,
2812,1920-12-25,22.3,,
2813,1920-12-26,23.9,,
2814,1920-12-27,23.0,,
2815,1920-12-28,19.1,,
2816,1920-12-29,20.7,,
2817,1920-12-30,18.8,,
2818,1920-12-31,20.0,,
2819,1921-01-01,24.0,,
2820,1921-01-02,26.3,,
2821,1921-01-03,10.7,,
2822,1921-01-04,12.1,,
2823,1921-01-05,14.7,,
2824,1921-01-06,16.3,,
2825,1921-01-07,17.0,,
2826,1921-01-08,19.4,,
2827,1921-01-09,21.9,,
2828,1921-01-10,20.6,,
2829,1921-01-11,19.0,,
2830,1921-01-12,11.9,,
2831,1921-01-13,13.8,,
2832,1921-01-14,14.3,,
2833,1921-01-15,16.1,,
2834,1921-01-16,16.9,,
2835,1921-01-17,17.6,,
2836,1921-01-18,19.2,,
2837,1921-01-19,17.0,,
2838,1921-01-20,18.5,,
2839,1921-01-21,17.0,,
2840,1921-01-22,19.5,,
2841,1921-01-23,20.4,,
2842,1921-01-24,21.0,,
2843,1921-01-25,23.1,,
2844,1921-01-26,22.8,,
2845,1921-01-27,12.1,,
2846,1921-01-28,15.8,,
2847,1921-01-29,14.8,,
2848,1921-01-30,16.4,,
2849,1921-01-31,18.9,,
2850,1921-02-01,21.3,,
2851,1921-02-02,19.5,,
2852,1921-02-03,19.4,,
2853,1921-02-04,17.6,,
2854,1921-02-05,13.5,,
2855,1921-02-06,17.0,,
2856,1921-02-07,16.9,,
2857,1921-02-08,18.1,,
2858,1921-02-09,18.3,,
2859,1921-02-10,19.8,,
2860,1921-02-11,18.5,,
2861,1921-02-12,18.5,,
2862,1921-02-13,21.1,,
2863,1921-02-14,21.1,,
2864,1921-02-15,17.5,,
2865,1921-02-16,19.0,,
2866,1921-02-17,20.1,,
2867,1921-02-18,17.3,,
2868,1921-02-19,17.0,,
2869,1921-02-20,17.0,,
2870,1921-02-21,20.0,,
2871,1921-02-22,19.8,,
2872,1921-02-23,17.0,,
2873,1921-02-24,18.9,,
2874,1921-02-25,19.5,,
2875,1921-02-26,19.5,,
2876,1921-02-27,19.3,,
2877,1921-02-28,19.3,,
2878,1921-03-01,20.0,,
2879,1921-03-02,19.3,,
2880,1921-03-03,17.9,,
2881,1921-03-04,20.5,,
2882,1921-03-05,14.0,,
2883,1921-03-06,14.0,,
2884,1921-03-07,9.2,,
2885,1921-03-08,9.2,,
2886,1921-03-09,7.8,,
2887,1921-03-10,12.1,,
2888,1921-03-11,12.8,,
2889,1921-03-12,14.9,,
2890,1921-03-13,16.4,,
2891,1921-03-14,17.3,,
2892,1921-03-15,20.8,,
2893,1921-03-16,16.0,,
2894,1921-03-17,11.3,,
2895,1921-03-18,13.2,,
2896,1921-03-19,13.7,,
2897,1921-03-20,15.0,,
2898,1921-03-21,18.8,,
2899,1921-03-22,14.5,,
2900,1921-03-23,13.8,,
2901,1921-03-24,16.6,,
2902,1921-03-25,16.8,,
2903,1921-03-26,13.9,,
2904,1921-03-27,14.9,,
2905,1921-03-28,13.6,,
2906,1921-03-29,14.4,,
2907,1921-03-30,16.5,,
2908,1921-03-31,12.8,,
2909,1921-04-01,10.6,,
2910,1921-04-02,13.7,,
2911,1921-04-03,14.3,,
2912,1921-04-04,15.5,,
2913,1921-04-05,14.4,,
2914,1921-04-06,13.4,,
2915,1921-04-07,12.4,,
2916,1921-04-08,13.3,,
2917,1921-04-09,10.4,,
2918,1921-04-10,8.5,,
2919,1921-04-11,11.1,,
2920,1921-04-12,11.6,,
2921,1921-04-13,10.8,,
2922,1921-04-14,12.3,,
2923,1921-04-15,14.3,,
2924,1921-04-16,15.9,,
2925,1921-04-17,12.6,,
2926,1921-04-18,11.1,,
2927,1921-04-19,14.6,,
2928,1921-04-20,12.7,,
2929,1921-04-21,13.6,,
2930,1921-04-22,9.3,,
2931,1921-04-23,9.6,,
2932,1921-04-24,8.4,,
2933,1921-04-25,9.6,,
2934,1921-04-26,11.2,,
2935,1921-04-27,11.1,,
2936,1921-04-28,11.3,,
2937,1921-04-29,14.3,,
2938,1921-04-30,12.1,,
2939,1921-05-01,15.1,,
2940,1921-05-02,15.0,,
2941,1921-05-03,14.0,,
2942,1921-05-04,14.2,,
2943,1921-05-05,12.6,,
2944,1921-05-06,11.8,,
2945,1921-05-07,11.8,,
2946,1921-05-08,8.0,,
2947,1921-05-09,9.4,,
2948,1921-05-10,8.9,,
2949,1921-05-11,10.1,,
2950,1921-05-12,10.9,,
2951,1921-05-13,10.8,,
2952,1921-05-14,11.5,,
2953,1921-05-15,9.5,,
2954,1921-05-16,11.4,,
2955,1921-05-17,12.1,,
2956,1921-05-18,11.9,,
2957,1921-05-19,11.1,,
2958,1921-05-20,10.5,,
2959,1921-05-21,7.1,,
2960,1921-05-22,10.3,,
2961,1921-05-23,6.8,,
2962,1921-05-24,9.4,,
2963,1921-05-25,8.5,,
2964,1921-05-26,5.3,,
2965,1921-05-27,3.4,,
2966,1921-05-28,0.3,,
2967,1921-05-29,4.8,,
2968,1921-05-30,9.4,,
2969,1921-05-31,12.0,,
2970,1921-06-01,6.2,,
2971,1921-06-02,3.6,,
2972,1921-06-03,3.7,,
2973,1921-06-04,4.5,,
2974,1921-06-05,6.1,,
2975,1921-06-06,5.5,,
2976,1921-06-07,6.8,,
2977,1921-06-08,10.3,,
2978,1921-06-09,12.2,,
2979,1921-06-10,10.6,,
2980,1921-06-11,8.8,,
2981,1921-06-12,6.1,,
2982,1921-06-13,7.1,,
2983,1921-06-14,3.9,,
2984,1921-06-15,8.8,,
