,date,mean temperature (degC)
4055,1986-04-07,15.2
4056,1986-04-08,14.9
4057,1986-04-09,18.5
4058,1986-04-10,23.0
4059,1986-04-11,17.4
4060,1986-04-12,15.4
4061,1986-04-13,18.0
4062,1986-04-14,17.0
4063,1986-04-15,17.0
4064,1986-04-16,14.5
4065,1986-04-17,16.3
4066,1986-04-18,17.7
4067,1986-04-19,13.7
4068,1986-04-20,14.5
4069,1986-04-21,14.4
4070,1986-04-22,15.4
4071,1986-04-23,16.6
4072,1986-04-24,16.0
4073,1986-04-25,16.1
4074,1986-04-26,14.0
4075,1986-04-27,13.5
4076,1986-04-28,10.8
4077,1986-04-29,12.3
4078,1986-04-30,14.4
4079,1986-05-01,15.8
4080,1986-05-02,13.2
4081,1986-05-03,11.8
4082,1986-05-04,14.1
4083,1986-05-05,16.5
4084,1986-05-06,16.5
4085,1986-05-07,17.4
4086,1986-05-08,16.0
4087,1986-05-09,14.2
4088,1986-05-10,11.3
4089,1986-05-11,15.1
4090,1986-05-12,16.3
4091,1986-05-13,21.3
4092,1986-05-14,17.4
4093,1986-05-15,16.3
4094,1986-05-16,15.5
4095,1986-05-17,14.8
4096,1986-05-18,13.3
4097,1986-05-19,13.3
4098,1986-05-20,9.9
4099,1986-05-21,14.1
4100,1986-05-22,13.2
4101,1986-05-23,16.0
4102,1986-05-24,12.0
4103,1986-05-25,13.9
4104,1986-05-26,14.2
4105,1986-05-27,14.1
4106,1986-05-28,11.4
4107,1986-05-29,12.0
4108,1986-05-30,12.1
4109,1986-05-31,10.7
4110,1986-06-01,10.6
4111,1986-06-02,8.7
4112,1986-06-03,9.4
4113,1986-06-04,10.9
4114,1986-06-05,11.1
4115,1986-06-06,10.4
4116,1986-06-07,12.2
4117,1986-06-08,13.0
4118,1986-06-09,12.8
4119,1986-06-10,12.1
4120,1986-06-11,12.9
4121,1986-06-12,11.4
4122,1986-06-13,12.0
4123,1986-06-14,15.7
4124,1986-06-15,13.9
4125,1986-06-16,12.6
4126,1986-06-17,10.5
4127,1986-06-18,8.1
4128,1986-06-19,10.9
4129,1986-06-20,9.9
4130,1986-06-21,8.3
4131,1986-06-22,10.1
4132,1986-06-23,8.8
4133,1986-06-24,9.4
4134,1986-06-25,11.8
4135,1986-06-26,8.9
4136,1986-06-27,8.6
4137,1986-06-28,13.1
4138,1986-06-29,15.3
4139,1986-06-30,15.4
4140,1986-07-01,15.6
4141,1986-07-02,14.0
4142,1986-07-03,12.3
4143,1986-07-04,12.3
4144,1986-07-05,12.7
4145,1986-07-06,12.5
4146,1986-07-07,11.4
4147,1986-07-08,8.8
4148,1986-07-09,7.3
4149,1986-07-10,6.8
4150,1986-07-11,7.2
4151,1986-07-12,8.4
4152,1986-07-13,8.6
4153,1986-07-14,9.3
4154,1986-07-15,14.4
4155,1986-07-16,10.3
4156,1986-07-17,11.5
4157,1986-07-18,11.4
4158,1986-07-19,9.6
4159,1986-07-20,9.5
4160,1986-07-21,9.9
4161,1986-07-22,11.8
4162,1986-07-23,13.6
4163,1986-07-24,12.7
4164,1986-07-25,10.6
4165,1986-07-26,10.3
4166,1986-07-27,9.6
4167,1986-07-28,10.3
4168,1986-07-29,8.8
4169,1986-07-30,9.6
4170,1986-07-31,10.1
4171,1986-08-01,12.7
4172,1986-08-02,10.9
4173,1986-08-03,8.6
4174,1986-08-04,10.8
4175,1986-08-05,11.1
4176,1986-08-06,10.1
4177,1986-08-07,10.3
4178,1986-08-08,10.8
4179,1986-08-09,9.7
4180,1986-08-10,10.8
4181,1986-08-11,10.0
4182,1986-08-12,12.8
4183,1986-08-13,13.0
4184,1986-08-14,10.4
4185,1986-08-15,11.7
4186,1986-08-16,12.2
4187,1986-08-17,9.9
4188,1986-08-18,10.9
4189,1986-08-19,13.1
4190,1986-08-20,11.5
4191,1986-08-21,14.9
4192,1986-08-22,14.9
4193,1986-08-23,14.9
4194,1986-08-24,11.3
4195,1986-08-25,12.7
4196,1986-08-26,12.5
4197,1986-08-27,11.1
4198,1986-08-28,15.0
4199,1986-08-29,10.9
4200,1986-08-30,9.5
4201,1986-08-31,13.1
4202,1986-09-01,13.2
4203,1986-09-02,12.9
4204,1986-09-03,14.8
4205,1986-09-04,16.5
4206,1986-09-05,13.7
4207,1986-09-06,10.3
4208,1986-09-07,9.3
4209,1986-09-08,9.5
4210,1986-09-09,12.6
4211,1986-09-10,14.4
4212,1986-09-11,15.7
4213,1986-09-12,14.8
4214,1986-09-13,12.7
4215,1986-09-14,10.5
4216,1986-09-15,13.6
4217,1986-09-16,13.3
4218,1986-09-17,11.1
4219,1986-09-18,12.6
4220,1986-09-19,12.8
4221,1986-09-20,11.4
4222,1986-09-21,13.5
4223,1986-09-22,13.1
4224,1986-09-23,17.7
4225,1986-09-24,14.1
4226,1986-09-25,15.6
4227,1986-09-26,15.6
4228,1986-09-27,12.0
4229,1986-09-28,10.8
4230,1986-09-29,12.2
4231,1986-09-30,17.0
4232,1986-10-01,19.8
4233,1986-10-02,13.5
4234,1986-10-03,11.9
4235,1986-10-04,13.8
4236,1986-10-05,18.5
4237,1986-10-06,15.6
4238,1986-10-07,12.0
4239,1986-10-08,11.6
4240,1986-10-09,12.6
4241,1986-10-10,11.9
4242,1986-10-11,15.5
4243,1986-10-12,21.0
4244,1986-10-13,22.7
4245,1986-10-14,13.4
4246,1986-10-15,13.6
4247,1986-10-16,15.9
4248,1986-10-17,18.7
4249,1986-10-18,14.0
4250,1986-10-19,12.8
4251,1986-10-20,11.3
4252,1986-10-21,14.6
4253,1986-10-22,12.6
4254,1986-10-23,13.6
4255,1986-10-24,13.5
4256,1986-10-25,10.3
4257,1986-10-26,12.1
4258,1986-10-27,14.0
4259,1986-10-28,20.5
4260,1986-10-29,14.6
4261,1986-10-30,18.0
4262,1986-10-31,13.6
4263,1986-11-01,16.0
4264,1986-11-02,19.9
4265,1986-11-03,25.8
4266,1986-11-04,28.5
4267,1986-11-05,21.9
4268,1986-11-06,16.8
4269,1986-11-07,13.2
4270,1986-11-08,15.4
4271,1986-11-09,20.2
4272,1986-11-10,26.2
4273,1986-11-11,20.8
4274,1986-11-12,19.2
4275,1986-11-13,17.7
4276,1986-11-14,21.9
4277,1986-11-15,21.6
4278,1986-11-16,19.0
4279,1986-11-17,16.3
4280,1986-11-18,13.2
4281,1986-11-19,14.2
4282,1986-11-20,18.8
4283,1986-11-21,18.3
4284,1986-11-22,21.3
4285,1986-11-23,21.1
4286,1986-11-24,23.6
4287,1986-11-25,29.7
4288,1986-11-26,19.4
4289,1986-11-27,17.9
4290,1986-11-28,19.5
4291,1986-11-29,21.2
4292,1986-11-30,24.4
4293,1986-12-01,28.3
4294,1986-12-02,24.8
4295,1986-12-03,24.7
4296,1986-12-04,22.7
4297,1986-12-05,25.0
4298,1986-12-06,23.8
4299,1986-12-07,15.3
4300,1986-12-08,15.9
4301,1986-12-09,22.1
4302,1986-12-10,16.5
4303,1986-12-11,16.0
4304,1986-12-12,17.6
4305,1986-12-13,17.6
4306,1986-12-14,17.5
4307,1986-12-15,22.1
4308,1986-12-16,18.2
4309,1986-12-17,17.2
4310,1986-12-18,16.3
4311,1986-12-19,16.3
4312,1986-12-20,18.5
4313,1986-12-21,18.5
4314,1986-12-22,20.0
4315,1986-12-23,20.8
4316,1986-12-24,27.0
4317,1986-12-25,31.5
4318,1986-12-26,22.3
4319,1986-12-27,22.3
4320,1986-12-28,21.3
4321,1986-12-29,27.9
4322,1986-12-30,32.5
4323,1986-12-31,21.8
4324,1987-01-01,19.7
4325,1987-01-02,15.0
4326,1987-01-03,18.0
4327,1987-01-04,18.1
4328,1987-01-05,20.6
4329,1987-01-06,25.4
4330,1987-01-07,22.0
4331,1987-01-08,22.0
4332,1987-01-09,24.2
4333,1987-01-10,29.2
4334,1987-01-11,22.5
4335,1987-01-12,17.5
4336,1987-01-13,17.6
4337,1987-01-14,22.3
4338,1987-01-15,21.7
4339,1987-01-16,22.3
4340,1987-01-17,22.1
4341,1987-01-18,19.0
4342,1987-01-19,22.6
4343,1987-01-20,25.1
4344,1987-01-21,21.3
4345,1987-01-22,22.5
4346,1987-01-23,22.6
4347,1987-01-24,24.0
4348,1987-01-25,23.4
4349,1987-01-26,20.2
4350,1987-01-27,18.0
4351,1987-01-28,20.2
4352,1987-01-29,19.3
4353,1987-01-30,25.0
4354,1987-01-31,28.9
4355,1987-02-01,27.2
4356,1987-02-02,26.4
4357,1987-02-03,19.9
4358,1987-02-04,20.2
4359,1987-02-05,23.6
4360,1987-02-06,28.0
4361,1987-02-07,25.3
4362,1987-02-08,25.1
4363,1987-02-09,27.0
4364,1987-02-10,22.0
4365,1987-02-11,20.0
4366,1987-02-12,21.4
4367,1987-02-13,26.3
4368,1987-02-14,25.3
4369,1987-02-15,24.7
4370,1987-02-16,24.1
4371,1987-02-17,26.5
4372,1987-02-18,28.5
4373,1987-02-19,28.0
4374,1987-02-20,19.3
4375,1987-02-21,18.4
4376,1987-02-22,18.8
4377,1987-02-23,22.4
4378,1987-02-24,16.9
4379,1987-02-25,17.3
4380,1987-02-26,23.1
4381,1987-02-27,26.3
4382,1987-02-28,16.7
4383,1987-03-01,17.9
4384,1987-03-02,17.2
4385,1987-03-03,20.9
4386,1987-03-04,20.1
4387,1987-03-05,22.6
4388,1987-03-06,18.9
4389,1987-03-07,13.7
4390,1987-03-08,17.8
4391,1987-03-09,15.8
4392,1987-03-10,17.5
4393,1987-03-11,20.3
4394,1987-03-12,17.9
4395,1987-03-13,18.1
4396,1987-03-14,21.3
4397,1987-03-15,26.8
4398,1987-03-16,30.3
4399,1987-03-17,29.4
4400,1987-03-18,25.2
4401,1987-03-19,15.4
4402,1987-03-20,17.6
4403,1987-03-21,19.5
4404,1987-03-22,20.6
4405,1987-03-23,19.5
4406,1987-03-24,20.8
4407,1987-03-25,21.5
4408,1987-03-26,22.3
4409,1987-03-27,26.3
4410,1987-03-28,18.3
4411,1987-03-29,15.3
4412,1987-03-30,17.2
4413,1987-03-31,15.6
4414,1987-04-01,18.4
4415,1987-04-02,20.8
4416,1987-04-03,22.0
4417,1987-04-04,23.6
4418,1987-04-05,22.9
4419,1987-04-06,17.3
4420,1987-04-07,18.0
4421,1987-04-08,15.6
4422,1987-04-09,19.5
4423,1987-04-10,24.5
4424,1987-04-11,23.5
4425,1987-04-12,22.5
4426,1987-04-13,17.2
4427,1987-04-14,16.5
4428,1987-04-15,15.3
4429,1987-04-16,13.7
4430,1987-04-17,13.9
4431,1987-04-18,17.1
4432,1987-04-19,13.9
4433,1987-04-20,11.5
4434,1987-04-21,12.3
4435,1987-04-22,13.8
4436,1987-04-23,14.7
4437,1987-04-24,16.1
4438,1987-04-25,19.0
4439,1987-04-26,23.3
4440,1987-04-27,18.5
4441,1987-04-28,16.5
4442,1987-04-29,15.2
4443,1987-04-30,14.3
4444,1987-05-01,15.3
4445,1987-05-02,16.8
4446,1987-05-03,12.7
4447,1987-05-04,13.3
4448,1987-05-05,14.4
4449,1987-05-06,14.3
4450,1987-05-07,13.9
4451,1987-05-08,15.8
4452,1987-05-09,18.3
4453,1987-05-10,19.3
4454,1987-05-11,22.6
4455,1987-05-12,16.1
4456,1987-05-13,14.8
4457,1987-05-14,15.4
4458,1987-05-15,11.4
4459,1987-05-16,10.9
4460,1987-05-17,11.5
4461,1987-05-18,10.9
4462,1987-05-19,14.3
4463,1987-05-20,13.3
4464,1987-05-21,15.0
4465,1987-05-22,13.1
4466,1987-05-23,15.9
4467,1987-05-24,15.5
4468,1987-05-25,13.2
4469,1987-05-26,12.0
4470,1987-05-27,8.6
4471,1987-05-28,7.7
4472,1987-05-29,9.1
4473,1987-05-30,11.3
4474,1987-05-31,12.8
4475,1987-06-01,9.1
4476,1987-06-02,10.9
4477,1987-06-03,11.1
4478,1987-06-04,10.4
4479,1987-06-05,10.8
4480,1987-06-06,13.6
4481,1987-06-07,12.8
4482,1987-06-08,15.6
4483,1987-06-09,18.3
4484,1987-06-10,18.0
4485,1987-06-11,10.6
4486,1987-06-12,11.1
4487,1987-06-13,7.3
4488,1987-06-14,6.2
4489,1987-06-15,8.3
4490,1987-06-16,8.9
4491,1987-06-17,10.1
4492,1987-06-18,14.5
4493,1987-06-19,14.0
4494,1987-06-20,15.4
4495,1987-06-21,11.1
4496,1987-06-22,12.8
4497,1987-06-23,10.5
4498,1987-06-24,9.6
4499,1987-06-25,11.2
4500,1987-06-26,8.4
4501,1987-06-27,10.9
4502,1987-06-28,12.0
4503,1987-06-29,10.8
4504,1987-06-30,12.7
4505,1987-07-01,10.0
4506,1987-07-02,11.7
4507,1987-07-03,13.8
4508,1987-07-04,14.3
4509,1987-07-05,10.7
4510,1987-07-06,11.2
4511,1987-07-07,10.6
4512,1987-07-08,11.0
4513,1987-07-09,13.8
4514,1987-07-10,14.3
4515,1987-07-11,10.4
4516,1987-07-12,12.7
4517,1987-07-13,12.0
4518,1987-07-14,13.0
4519,1987-07-15,11.5
4520,1987-07-16,12.4
4521,1987-07-17,12.5
4522,1987-07-18,10.8
4523,1987-07-19,9.5
4524,1987-07-20,9.8
4525,1987-07-21,8.8
4526,1987-07-22,9.1
4527,1987-07-23,8.3
4528,1987-07-24,9.7
4529,1987-07-25,10.3
4530,1987-07-26,9.4
4531,1987-07-27,8.6
4532,1987-07-28,9.0
4533,1987-07-29,8.9
4534,1987-07-30,8.3
4535,1987-07-31,11.3
4536,1987-08-01,11.9
4537,1987-08-02,10.2
4538,1987-08-03,8.7
4539,1987-08-04,10.2
4540,1987-08-05,11.5
4541,1987-08-06,12.4
4542,1987-08-07,10.3
4543,1987-08-08,9.8
4544,1987-08-09,10.8
4545,1987-08-10,8.6
4546,1987-08-11,9.0
4547,1987-08-12,10.9
4548,1987-08-13,13.4
4549,1987-08-14,16.3
4550,1987-08-15,12.6
4551,1987-08-16,10.7
4552,1987-08-17,10.9
4553,1987-08-18,9.4
4554,1987-08-19,8.9
4555,1987-08-20,11.5
4556,1987-08-21,14.3
4557,1987-08-22,13.2
4558,1987-08-23,10.6
4559,1987-08-24,11.4
4560,1987-08-25,13.4
4561,1987-08-26,19.0
4562,1987-08-27,14.3
4563,1987-08-28,12.4
4564,1987-08-29,11.6
4565,1987-08-30,10.2
4566,1987-08-31,11.9
4567,1987-09-01,10.0
4568,1987-09-02,11.6
4569,1987-09-03,10.1
4570,1987-09-04,10.7
4571,1987-09-05,12.6
4572,1987-09-06,10.8
4573,1987-09-07,9.9
4574,1987-09-08,13.4
4575,1987-09-09,14.0
4576,1987-09-10,10.4
4577,1987-09-11,13.1
4578,1987-09-12,12.9
4579,1987-09-13,9.5
4580,1987-09-14,9.8
4581,1987-09-15,10.4
4582,1987-09-16,12.6
4583,1987-09-17,15.1
4584,1987-09-18,18.5
4585,1987-09-19,11.5
4586,1987-09-20,10.9
4587,1987-09-21,14.1
4588,1987-09-22,17.7
4589,1987-09-23,20.1
4590,1987-09-24,24.4
4591,1987-09-25,21.6
4592,1987-09-26,27.0
4593,1987-09-27,26.5
4594,1987-09-28,15.1
4595,1987-09-29,12.8
4596,1987-09-30,15.9
4597,1987-10-01,13.2
4598,1987-10-02,12.7
4599,1987-10-03,17.0
4600,1987-10-04,15.7
4601,1987-10-05,14.5
4602,1987-10-06,16.8
4603,1987-10-07,17.0
4604,1987-10-08,12.9
4605,1987-10-09,14.5
4606,1987-10-10,15.1
4607,1987-10-11,11.9
4608,1987-10-12,12.0
4609,1987-10-13,13.3
4610,1987-10-14,20.6
4611,1987-10-15,19.5
4612,1987-10-16,13.4
4613,1987-10-17,14.8
4614,1987-10-18,11.9
4615,1987-10-19,12.3
4616,1987-10-20,13.9
4617,1987-10-21,19.0
4618,1987-10-22,15.1
4619,1987-10-23,15.8
4620,1987-10-24,13.6
4621,1987-10-25,14.8
4622,1987-10-26,20.1
4623,1987-10-27,20.1
4624,1987-10-28,18.6
4625,1987-10-29,23.4
4626,1987-10-30,28.5
4627,1987-10-31,33.7
4628,1987-11-01,34.3
4629,1987-11-02,21.2
4630,1987-11-03,15.8
4631,1987-11-04,14.3
4632,1987-11-05,14.5
4633,1987-11-06,16.5
4634,1987-11-07,21.3
4635,1987-11-08,24.0
4636,1987-11-09,21.5
4637,1987-11-10,15.6
4638,1987-11-11,15.7
4639,1987-11-12,17.0
4640,1987-11-13,20.3
4641,1987-11-14,22.1
4642,1987-11-15,24.0
4643,1987-11-16,27.8
4644,1987-11-17,21.3
4645,1987-11-18,25.8
4646,1987-11-19,19.0
4647,1987-11-20,16.3
4648,1987-11-21,16.1
4649,1987-11-22,19.8
4650,1987-11-23,21.5
4651,1987-11-24,15.8
4652,1987-11-25,16.4
4653,1987-11-26,15.9
4654,1987-11-27,17.7
4655,1987-11-28,23.1
4656,1987-11-29,21.0
4657,1987-11-30,19.9
4658,1987-12-01,15.2
4659,1987-12-02,16.0
4660,1987-12-03,16.1
4661,1987-12-04,18.0
4662,1987-12-05,16.1
4663,1987-12-06,16.9
4664,1987-12-07,22.3
4665,1987-12-08,23.4
4666,1987-12-09,21.6
4667,1987-12-10,24.2
4668,1987-12-11,25.0
4669,1987-12-12,25.8
4670,1987-12-13,30.4
4671,1987-12-14,32.6
4672,1987-12-15,30.1
4673,1987-12-16,23.2
4674,1987-12-17,23.2
4675,1987-12-18,21.0
4676,1987-12-19,24.3
4677,1987-12-20,24.8
4678,1987-12-21,20.1
4679,1987-12-22,21.5
4680,1987-12-23,25.5
4681,1987-12-24,20.8
4682,1987-12-25,22.8
4683,1987-12-26,29.8
4684,1987-12-27,20.5
4685,1987-12-28,20.5
4686,1987-12-29,19.8
4687,1987-12-30,24.4
4688,1987-12-31,30.0
4689,1988-01-01,18.8
4690,1988-01-02,18.0
4691,1988-01-03,20.1
4692,1988-01-04,20.7
4693,1988-01-05,23.1
4694,1988-01-06,27.0
4695,1988-01-07,31.4
4696,1988-01-08,32.0
4697,1988-01-09,26.4
4698,1988-01-10,31.5
4699,1988-01-11,27.8
4700,1988-01-12,27.5
4701,1988-01-13,32.8
4702,1988-01-14,23.1
4703,1988-01-15,18.4
4704,1988-01-16,19.1
4705,1988-01-17,22.7
4706,1988-01-18,23.6
4707,1988-01-19,27.8
4708,1988-01-20,21.8
4709,1988-01-21,18.5
4710,1988-01-22,22.0
4711,1988-01-23,18.0
4712,1988-01-24,18.8
4713,1988-01-25,19.2
4714,1988-01-26,22.1
4715,1988-01-27,25.6
4716,1988-01-28,28.7
4717,1988-01-29,30.9
4718,1988-01-30,27.2
4719,1988-01-31,21.4
4720,1988-02-01,19.8
4721,1988-02-02,21.8
4722,1988-02-03,23.8
4723,1988-02-04,23.1
4724,1988-02-05,23.7
4725,1988-02-06,15.9
4726,1988-02-07,17.2
4727,1988-02-08,20.0
4728,1988-02-09,20.8
4729,1988-02-10,22.5
4730,1988-02-11,18.8
4731,1988-02-12,22.1
4732,1988-02-13,21.3
4733,1988-02-14,23.8
4734,1988-02-15,23.2
4735,1988-02-16,25.7
4736,1988-02-17,24.4
4737,1988-02-18,20.0
4738,1988-02-19,20.7
4739,1988-02-20,22.1
4740,1988-02-21,22.2
4741,1988-02-22,24.8
4742,1988-02-23,24.4
4743,1988-02-24,25.8
4744,1988-02-25,27.7
4745,1988-02-26,22.0
4746,1988-02-27,19.6
4747,1988-02-28,20.4
4748,1988-02-29,23.5
4749,1988-03-01,22.9
4750,1988-03-02,20.8
4751,1988-03-03,20.8
4752,1988-03-04,20.5
4753,1988-03-05,19.2
4754,1988-03-06,21.1
4755,1988-03-07,22.8
4756,1988-03-08,23.2
4757,1988-03-09,23.3
4758,1988-03-10,21.3
4759,1988-03-11,17.5
4760,1988-03-12,13.2
4761,1988-03-13,17.0
4762,1988-03-14,19.4
4763,1988-03-15,17.0
4764,1988-03-16,18.5
4765,1988-03-17,19.3
4766,1988-03-18,22.8
4767,1988-03-19,25.8
4768,1988-03-20,28.4
4769,1988-03-21,26.8
4770,1988-03-22,26.4
4771,1988-03-23,24.8
4772,1988-03-24,24.0
4773,1988-03-25,24.5
4774,1988-03-26,26.0
4775,1988-03-27,27.6
4776,1988-03-28,26.8
4777,1988-03-29,22.9
4778,1988-03-30,20.2
4779,1988-03-31,21.3
4780,1988-04-01,22.1
4781,1988-04-02,19.7
4782,1988-04-03,18.1
4783,1988-04-04,20.1
4784,1988-04-05,18.0
4785,1988-04-06,18.2
4786,1988-04-07,15.9
4787,1988-04-08,17.3
4788,1988-04-09,15.4
4789,1988-04-10,15.4
4790,1988-04-11,19.0
4791,1988-04-12,20.3
4792,1988-04-13,16.3
4793,1988-04-14,20.1
4794,1988-04-15,18.9
4795,1988-04-16,14.8
4796,1988-04-17,14.0
4797,1988-04-18,14.9
4798,1988-04-19,20.0
4799,1988-04-20,22.0
4800,1988-04-21,21.5
4801,1988-04-22,19.3
4802,1988-04-23,13.3
4803,1988-04-24,16.5
4804,1988-04-25,21.9
4805,1988-04-26,17.5
4806,1988-04-27,13.9
4807,1988-04-28,13.6
4808,1988-04-29,16.7
4809,1988-04-30,18.1
4810,1988-05-01,17.7
4811,1988-05-02,20.1
4812,1988-05-03,20.6
4813,1988-05-04,20.8
4814,1988-05-05,21.6
4815,1988-05-06,16.9
4816,1988-05-07,16.3
4817,1988-05-08,12.6
4818,1988-05-09,12.8
4819,1988-05-10,14.6
4820,1988-05-11,13.6
4821,1988-05-12,12.3
4822,1988-05-13,15.0
4823,1988-05-14,15.8
4824,1988-05-15,19.7
4825,1988-05-16,16.0
4826,1988-05-17,14.6
4827,1988-05-18,16.9
4828,1988-05-19,15.5
4829,1988-05-20,15.0
4830,1988-05-21,14.4
4831,1988-05-22,16.1
4832,1988-05-23,13.3
4833,1988-05-24,14.0
4834,1988-05-25,15.0
4835,1988-05-26,15.5
4836,1988-05-27,14.5
4837,1988-05-28,14.6
4838,1988-05-29,13.5
4839,1988-05-30,12.3
4840,1988-05-31,15.8
4841,1988-06-01,13.9
4842,1988-06-02,16.3
4843,1988-06-03,18.3
4844,1988-06-04,13.0
4845,1988-06-05,11.1
4846,1988-06-06,11.8
4847,1988-06-07,12.4
4848,1988-06-08,11.9
4849,1988-06-09,14.7
4850,1988-06-10,13.1
4851,1988-06-11,13.3
4852,1988-06-12,17.1
4853,1988-06-13,17.9
4854,1988-06-14,14.0
4855,1988-06-15,12.9
4856,1988-06-16,12.0
4857,1988-06-17,14.9
4858,1988-06-18,14.8
4859,1988-06-19,12.7
4860,1988-06-20,15.3
4861,1988-06-21,9.3
4862,1988-06-22,9.4
4863,1988-06-23,10.1
4864,1988-06-24,9.6
4865,1988-06-25,10.5
4866,1988-06-26,11.2
4867,1988-06-27,13.5
4868,1988-06-28,9.4
4869,1988-06-29,11.9
4870,1988-06-30,8.6
4871,1988-07-01,9.6
4872,1988-07-02,10.4
4873,1988-07-03,9.3
4874,1988-07-04,10.3
4875,1988-07-05,15.4
4876,1988-07-06,10.7
4877,1988-07-07,11.8
4878,1988-07-08,14.0
4879,1988-07-09,12.2
4880,1988-07-10,10.9
4881,1988-07-11,10.4
4882,1988-07-12,10.8
4883,1988-07-13,11.6
4884,1988-07-14,14.9
4885,1988-07-15,11.3
4886,1988-07-16,11.6
4887,1988-07-17,11.1
4888,1988-07-18,13.5
4889,1988-07-19,11.9
4890,1988-07-20,11.4
4891,1988-07-21,10.7
4892,1988-07-22,10.1
4893,1988-07-23,10.6
4894,1988-07-24,14.7
4895,1988-07-25,16.3
4896,1988-07-26,10.7
4897,1988-07-27,10.9
4898,1988-07-28,11.1
4899,1988-07-29,10.2
4900,1988-07-30,8.4
4901,1988-07-31,11.0
4902,1988-08-01,10.3
4903,1988-08-02,11.6
4904,1988-08-03,11.3
4905,1988-08-04,11.6
4906,1988-08-05,11.1
4907,1988-08-06,8.8
4908,1988-08-07,11.6
4909,1988-08-08,9.7
4910,1988-08-09,11.3
4911,1988-08-10,8.0
4912,1988-08-11,8.7
4913,1988-08-12,10.3
4914,1988-08-13,13.5
4915,1988-08-14,19.5
4916,1988-08-15,18.2
4917,1988-08-16,15.5
4918,1988-08-17,14.1
4919,1988-08-18,13.5
4920,1988-08-19,11.1
4921,1988-08-20,13.0
4922,1988-08-21,12.2
4923,1988-08-22,8.6
4924,1988-08-23,7.2
4925,1988-08-24,11.1
4926,1988-08-25,12.4
4927,1988-08-26,13.0
4928,1988-08-27,12.5
4929,1988-08-28,13.8
4930,1988-08-29,14.5
4931,1988-08-30,16.5
4932,1988-08-31,12.9
4933,1988-09-01,12.9
4934,1988-09-02,12.6
4935,1988-09-03,13.4
4936,1988-09-04,12.2
4937,1988-09-05,14.4
4938,1988-09-06,16.6
4939,1988-09-07,20.2
4940,1988-09-08,24.1
4941,1988-09-09,19.7
4942,1988-09-10,17.5
4943,1988-09-11,14.5
4944,1988-09-12,12.6
4945,1988-09-13,10.7
4946,1988-09-14,16.5
4947,1988-09-15,17.6
4948,1988-09-16,14.7
4949,1988-09-17,13.6
4950,1988-09-18,11.9
4951,1988-09-19,11.6
4952,1988-09-20,18.5
4953,1988-09-21,20.8
4954,1988-09-22,24.9
4955,1988-09-23,17.2
4956,1988-09-24,13.1
4957,1988-09-25,14.0
4958,1988-09-26,19.8
4959,1988-09-27,16.1
4960,1988-09-28,18.6
4961,1988-09-29,14.9
4962,1988-09-30,16.3
4963,1988-10-01,16.0
4964,1988-10-02,25.9
4965,1988-10-03,25.9
4966,1988-10-04,18.3
4967,1988-10-05,15.4
4968,1988-10-06,20.6
4969,1988-10-07,20.6
4970,1988-10-08,15.4
4971,1988-10-09,14.8
4972,1988-10-10,14.3
4973,1988-10-11,20.8
4974,1988-10-12,16.5
4975,1988-10-13,22.5
4976,1988-10-14,18.1
4977,1988-10-15,14.3
4978,1988-10-16,14.6
4979,1988-10-17,17.4
4980,1988-10-18,22.6
4981,1988-10-19,26.1
4982,1988-10-20,28.9
4983,1988-10-21,16.1
4984,1988-10-22,13.4
4985,1988-10-23,16.4
4986,1988-10-24,16.6
4987,1988-10-25,19.2
4988,1988-10-26,25.9
4989,1988-10-27,15.4
4990,1988-10-28,18.4
4991,1988-10-29,17.1
4992,1988-10-30,17.5
4993,1988-10-31,20.7
4994,1988-11-01,27.6
4995,1988-11-02,31.3
4996,1988-11-03,16.3
4997,1988-11-04,17.3
4998,1988-11-05,16.0
4999,1988-11-06,18.9
5000,1988-11-07,26.0
5001,1988-11-08,15.6
5002,1988-11-09,17.3
5003,1988-11-10,16.3
5004,1988-11-11,20.7
5005,1988-11-12,27.0
5006,1988-11-13,24.8
5007,1988-11-14,15.6
5008,1988-11-15,14.6
5009,1988-11-16,16.1
5010,1988-11-17,18.8
5011,1988-11-18,22.5
5012,1988-11-19,19.0
5013,1988-11-20,16.5
5014,1988-11-21,17.0
5015,1988-11-22,16.6
5016,1988-11-23,17.9
5017,1988-11-24,18.2
5018,1988-11-25,16.5
5019,1988-11-26,17.1
5020,1988-11-27,15.0
5021,1988-11-28,15.1
5022,1988-11-29,15.7
5023,1988-11-30,16.6
5024,1988-12-01,21.1
5025,1988-12-02,27.3
5026,1988-12-03,28.6
5027,1988-12-04,23.0
5028,1988-12-05,21.5
5029,1988-12-06,18.9
5030,1988-12-07,22.2
5031,1988-12-08,25.7
5032,1988-12-09,25.5
5033,1988-12-10,20.6
5034,1988-12-11,17.0
5035,1988-12-12,18.9
5036,1988-12-13,23.5
5037,1988-12-14,28.4
5038,1988-12-15,31.5
5039,1988-12-16,27.0
5040,1988-12-17,26.8
5041,1988-12-18,26.3
5042,1988-12-19,24.7
5043,1988-12-20,18.1
5044,1988-12-21,20.9
5045,1988-12-22,21.8
5046,1988-12-23,25.3
5047,1988-12-24,28.8
5048,1988-12-25,24.5
5049,1988-12-26,20.3
5050,1988-12-27,16.3
5051,1988-12-28,19.0
5052,1988-12-29,20.9
5053,1988-12-30,22.5
