,date,mean temperature (degC),site number,site name
2269,1936-04-27,14.8,,
2270,1936-04-28,15.4,,
2271,1936-04-29,15.4,,
2272,1936-04-30,16.2,,
2273,1936-05-01,16.6,,
2274,1936-05-02,15.0,,
2275,1936-05-03,13.5,,
2276,1936-05-04,13.7,,
2277,1936-05-05,13.0,,
2278,1936-05-06,13.9,,
2279,1936-05-07,18.6,,
2280,1936-05-08,15.6,,
2281,1936-05-09,14.8,,
2282,1936-05-10,14.3,,
2283,1936-05-11,14.5,,
2284,1936-05-12,12.5,,
2285,1936-05-13,11.6,,
2286,1936-05-14,9.4,,
2287,1936-05-15,11.5,,
2288,1936-05-16,11.2,,
2289,1936-05-17,10.8,,
2290,1936-05-18,13.8,,
2291,1936-05-19,17.9,,
2292,1936-05-20,13.5,,
2293,1936-05-21,13.1,,
2294,1936-05-22,13.4,,
2295,1936-05-23,15.3,,
2296,1936-05-24,19.2,,
2297,1936-05-25,15.5,,
2298,1936-05-26,13.4,,
2299,1936-05-27,14.4,,
2300,1936-05-28,15.1,,
2301,1936-05-29,11.3,,
2302,1936-05-30,10.3,,
2303,1936-05-31,10.2,,
2304,1936-06-01,12.3,,
2305,1936-06-02,11.6,,
2306,1936-06-03,13.4,,
2307,1936-06-04,11.6,,
2308,1936-06-05,13.4,,
2309,1936-06-06,13.1,,
2310,1936-06-07,11.1,,
2311,1936-06-08,15.4,,
2312,1936-06-09,11.2,,
2313,1936-06-10,14.4,,
2314,1936-06-11,11.6,,
2315,1936-06-12,10.8,,
2316,1936-06-13,9.5,,
2317,1936-06-14,7.8,,
2318,1936-06-15,7.8,,
2319,1936-06-16,8.4,,
2320,1936-06-17,8.5,,
2321,1936-06-18,7.9,,
2322,1936-06-19,6.9,,
2323,1936-06-20,7.1,,
2324,1936-06-21,5.7,,
2325,1936-06-22,8.0,,
2326,1936-06-23,10.0,,
2327,1936-06-24,5.9,,
2328,1936-06-25,7.7,,
2329,1936-06-26,8.3,,
2330,1936-06-27,12.0,,
2331,1936-06-28,10.9,,
2332,1936-06-29,10.6,,
2333,1936-06-30,12.8,,
2334,1936-07-01,10.1,,
2335,1936-07-02,10.3,,
2336,1936-07-03,8.9,,
2337,1936-07-04,8.7,,
2338,1936-07-05,8.7,,
2339,1936-07-06,7.3,,
2340,1936-07-07,6.5,,
2341,1936-07-08,6.8,,
2342,1936-07-09,11.7,,
2343,1936-07-10,10.9,,
2344,1936-07-11,9.6,,
2345,1936-07-12,11.1,,
2346,1936-07-13,12.2,,
2347,1936-07-14,11.8,,
2348,1936-07-15,11.6,,
2349,1936-07-16,9.9,,
2350,1936-07-17,8.4,,
2351,1936-07-18,8.6,,
2352,1936-07-19,9.3,,
2353,1936-07-20,10.6,,
2354,1936-07-21,10.8,,
2355,1936-07-22,11.7,,
2356,1936-07-23,12.9,,
2357,1936-07-24,16.1,,
2358,1936-07-25,12.4,,
2359,1936-07-26,13.4,,
2360,1936-07-27,10.3,,
2361,1936-07-28,13.0,,
2362,1936-07-29,10.8,,
2363,1936-07-30,10.0,,
2364,1936-07-31,10.4,,
2365,1936-08-01,11.4,,
2366,1936-08-02,9.6,,
2367,1936-08-03,9.8,,
2368,1936-08-04,13.6,,
2369,1936-08-05,14.7,,
2370,1936-08-06,14.5,,
2371,1936-08-07,13.0,,
2372,1936-08-08,14.6,,
2373,1936-08-09,13.5,,
2374,1936-08-10,13.2,,
2375,1936-08-11,12.8,,
2376,1936-08-12,11.2,,
2377,1936-08-13,13.4,,
2378,1936-08-14,12.4,,
2379,1936-08-15,13.8,,
2380,1936-08-16,11.1,,
2381,1936-08-17,10.9,,
2382,1936-08-18,15.0,,
2383,1936-08-19,14.8,,
2384,1936-08-20,13.2,,
2385,1936-08-21,13.6,,
2386,1936-08-22,12.0,,
2387,1936-08-23,22.5,,
2388,1936-08-24,14.1,,
2389,1936-08-25,12.5,,
2390,1936-08-26,12.4,,
2391,1936-08-27,10.4,,
2392,1936-08-28,9.2,,
2393,1936-08-29,8.2,,
2394,1936-08-30,8.9,,
2395,1936-08-31,9.5,,
2396,1936-09-01,7.5,,
2397,1936-09-02,13.4,,
2398,1936-09-03,10.0,,
2399,1936-09-04,12.0,,
2400,1936-09-05,11.6,,
2401,1936-09-06,13.7,,
2402,1936-09-07,12.5,,
2403,1936-09-08,11.2,,
2404,1936-09-09,14.1,,
2405,1936-09-10,15.6,,
2406,1936-09-11,13.4,,
2407,1936-09-12,14.3,,
2408,1936-09-13,20.9,,
2409,1936-09-14,14.3,,
2410,1936-09-15,12.2,,
2411,1936-09-16,8.8,,
2412,1936-09-17,10.2,,
2413,1936-09-18,14.0,,
2414,1936-09-19,18.3,,
2415,1936-09-20,15.5,,
2416,1936-09-21,14.2,,
2417,1936-09-22,21.1,,
2418,1936-09-23,13.3,,
2419,1936-09-24,8.8,,
2420,1936-09-25,8.0,,
2421,1936-09-26,7.0,,
2422,1936-09-27,11.7,,
2423,1936-09-28,14.4,,
2424,1936-09-29,22.7,,
2425,1936-09-30,23.8,,
2426,1936-10-01,19.2,,
2427,1936-10-02,15.4,,
2428,1936-10-03,18.0,,
2429,1936-10-04,20.4,,
2430,1936-10-05,14.0,,
2431,1936-10-06,19.5,,
2432,1936-10-07,21.2,,
2433,1936-10-08,14.4,,
2434,1936-10-09,11.3,,
2435,1936-10-10,13.9,,
2436,1936-10-11,13.8,,
2437,1936-10-12,12.3,,
2438,1936-10-13,15.0,,
2439,1936-10-14,18.9,,
2440,1936-10-15,24.8,,
2441,1936-10-16,17.1,,
2442,1936-10-17,22.0,,
2443,1936-10-18,14.1,,
2444,1936-10-19,13.6,,
2445,1936-10-20,16.8,,
2446,1936-10-21,19.3,,
2447,1936-10-22,22.5,,
2448,1936-10-23,13.2,,
2449,1936-10-24,15.4,,
2450,1936-10-25,15.4,,
2451,1936-10-26,15.4,,
2452,1936-10-27,12.9,,
2453,1936-10-28,13.6,,
2454,1936-10-29,15.1,,
2455,1936-10-30,13.6,,
2456,1936-10-31,14.3,,
2457,1936-11-01,14.8,,
2458,1936-11-02,18.0,,
2459,1936-11-03,20.9,,
2460,1936-11-04,24.0,,
2461,1936-11-05,23.8,,
2462,1936-11-06,17.3,,
2463,1936-11-07,18.1,,
2464,1936-11-08,17.0,,
2465,1936-11-09,19.3,,
2466,1936-11-10,15.1,,
2467,1936-11-11,14.3,,
2468,1936-11-12,15.8,,
2469,1936-11-13,21.0,,
2470,1936-11-14,18.8,,
2471,1936-11-15,17.7,,
2472,1936-11-16,16.8,,
2473,1936-11-17,16.3,,
2474,1936-11-18,21.7,,
2475,1936-11-19,17.8,,
2476,1936-11-20,16.4,,
2477,1936-11-21,17.6,,
2478,1936-11-22,16.9,,
2479,1936-11-23,17.6,,
2480,1936-11-24,19.0,,
2481,1936-11-25,17.8,,
2482,1936-11-26,22.9,,
2483,1936-11-27,26.0,,
2484,1936-11-28,22.8,,
2485,1936-11-29,22.4,,
2486,1936-11-30,25.3,,
2487,1936-12-01,22.3,,
2488,1936-12-02,18.0,,
2489,1936-12-03,10.1,,
2490,1936-12-04,11.7,,
2491,1936-12-05,17.4,,
2492,1936-12-06,20.2,,
2493,1936-12-07,22.7,,
2494,1936-12-08,27.9,,
2495,1936-12-09,22.4,,
2496,1936-12-10,21.9,,
2497,1936-12-11,25.5,,
2498,1936-12-12,19.5,,
2499,1936-12-13,19.8,,
2500,1936-12-14,18.4,,
2501,1936-12-15,18.5,,
2502,1936-12-16,24.5,,
2503,1936-12-17,24.6,,
2504,1936-12-18,27.0,,
2505,1936-12-19,28.2,,
2506,1936-12-20,24.5,,
2507,1936-12-21,23.2,,
2508,1936-12-22,19.8,,
2509,1936-12-23,17.8,,
2510,1936-12-24,17.1,,
2511,1936-12-25,21.4,,
2512,1936-12-26,23.9,,
2513,1936-12-27,27.9,,
2514,1936-12-28,27.6,,
2515,1936-12-29,26.8,,
2516,1936-12-30,22.5,,
2517,1936-12-31,20.5,,
2518,1937-01-01,17.9,,
2519,1937-01-02,19.5,,
2520,1937-01-03,17.3,,
2521,1937-01-04,16.8,,
2522,1937-01-05,20.6,,
2523,1937-01-06,24.0,,
2524,1937-01-07,26.3,,
2525,1937-01-08,20.8,,
2526,1937-01-09,20.3,,
2527,1937-01-10,20.4,,
2528,1937-01-11,22.4,,
2529,1937-01-12,25.3,,
2530,1937-01-13,24.3,,
2531,1937-01-14,24.8,,
2532,1937-01-15,23.3,,
2533,1937-01-16,22.4,,
2534,1937-01-17,24.9,,
2535,1937-01-18,21.1,,
2536,1937-01-19,18.0,,
2537,1937-01-20,20.1,,
2538,1937-01-21,18.4,,
2539,1937-01-22,18.6,,
2540,1937-01-23,23.4,,
2541,1937-01-24,17.8,,
2542,1937-01-25,16.0,,
2543,1937-01-26,17.7,,
2544,1937-01-27,19.0,,
2545,1937-01-28,18.4,,
2546,1937-01-29,21.1,,
2547,1937-01-30,26.7,,
2548,1937-01-31,29.8,,
2549,1937-02-01,23.5,,
2550,1937-02-02,20.4,,
2551,1937-02-03,23.2,,
2552,1937-02-04,23.4,,
2553,1937-02-05,19.8,,
2554,1937-02-06,21.1,,
2555,1937-02-07,21.4,,
2556,1937-02-08,20.8,,
2557,1937-02-09,17.7,,
2558,1937-02-10,19.4,,
2559,1937-02-11,22.1,,
2560,1937-02-12,25.5,,
2561,1937-02-13,25.8,,
2562,1937-02-14,24.8,,
2563,1937-02-15,25.5,,
2564,1937-02-16,24.3,,
2565,1937-02-17,25.9,,
2566,1937-02-18,25.1,,
2567,1937-02-19,25.8,,
2568,1937-02-20,20.1,,
2569,1937-02-21,18.8,,
2570,1937-02-22,19.2,,
2571,1937-02-23,22.6,,
2572,1937-02-24,27.0,,
2573,1937-02-25,26.2,,
2574,1937-02-26,23.0,,
2575,1937-02-27,22.5,,
2576,1937-02-28,25.1,,
2577,1937-03-01,26.3,,
2578,1937-03-02,25.5,,
2579,1937-03-03,27.6,,
2580,1937-03-04,28.1,,
2581,1937-03-05,26.9,,
2582,1937-03-06,23.3,,
2583,1937-03-07,22.0,,
2584,1937-03-08,21.8,,
2585,1937-03-09,24.6,,
2586,1937-03-10,23.8,,
2587,1937-03-11,24.8,,
2588,1937-03-12,23.9,,
2589,1937-03-13,24.4,,
2590,1937-03-14,23.7,,
2591,1937-03-15,23.3,,
2592,1937-03-16,21.8,,
2593,1937-03-17,20.5,,
2594,1937-03-18,16.9,,
2595,1937-03-19,20.1,,
2596,1937-03-20,21.2,,
2597,1937-03-21,22.8,,
2598,1937-03-22,23.1,,
2599,1937-03-23,20.3,,
2600,1937-03-24,18.0,,
2601,1937-03-25,26.1,,
2602,1937-03-26,19.7,,
2603,1937-03-27,18.6,,
2604,1937-03-28,13.7,,
2605,1937-03-29,18.8,,
2606,1937-03-30,17.1,,
2607,1937-03-31,19.5,,
2608,1937-04-01,18.0,,
2609,1937-04-02,17.9,,
2610,1937-04-03,20.4,,
2611,1937-04-04,20.4,,
2612,1937-04-05,23.2,,
2613,1937-04-06,20.4,,
2614,1937-04-07,18.3,,
2615,1937-04-08,16.3,,
2616,1937-04-09,12.8,,
2617,1937-04-10,12.4,,
2618,1937-04-11,14.3,,
2619,1937-04-12,12.8,,
2620,1937-04-13,14.6,,
2621,1937-04-14,17.5,,
2622,1937-04-15,16.5,,
2623,1937-04-16,16.8,,
2624,1937-04-17,16.3,,
2625,1937-04-18,14.7,,
2626,1937-04-19,13.6,,
2627,1937-04-20,14.1,,
2628,1937-04-21,12.4,,
2629,1937-04-22,14.9,,
2630,1937-04-23,14.3,,
2631,1937-04-24,20.8,,
2632,1937-04-25,21.0,,
2633,1937-04-26,17.1,,
2634,1937-04-27,16.4,,
2635,1937-04-28,14.9,,
2636,1937-04-29,18.0,,
2637,1937-04-30,18.6,,
2638,1937-05-01,18.9,,
2639,1937-05-02,19.0,,
2640,1937-05-03,19.3,,
2641,1937-05-04,22.4,,
2642,1937-05-05,23.8,,
2643,1937-05-06,18.5,,
2644,1937-05-07,13.9,,
2645,1937-05-08,12.5,,
2646,1937-05-09,14.8,,
2647,1937-05-10,12.9,,
2648,1937-05-11,17.5,,
2649,1937-05-12,14.4,,
2650,1937-05-13,14.5,,
2651,1937-05-14,14.0,,
2652,1937-05-15,13.1,,
2653,1937-05-16,13.5,,
2654,1937-05-17,12.4,,
2655,1937-05-18,13.9,,
2656,1937-05-19,15.0,,
2657,1937-05-20,15.3,,
2658,1937-05-21,13.3,,
2659,1937-05-22,14.0,,
2660,1937-05-23,14.7,,
2661,1937-05-24,14.4,,
2662,1937-05-25,13.1,,
2663,1937-05-26,12.0,,
2664,1937-05-27,11.4,,
2665,1937-05-28,14.1,,
2666,1937-05-29,14.5,,
2667,1937-05-30,12.2,,
2668,1937-05-31,11.1,,
2669,1937-06-01,9.9,,
2670,1937-06-02,8.7,,
2671,1937-06-03,9.1,,
2672,1937-06-04,9.6,,
2673,1937-06-05,9.2,,
2674,1937-06-06,8.4,,
2675,1937-06-07,7.8,,
2676,1937-06-08,6.7,,
2677,1937-06-09,7.8,,
2678,1937-06-10,10.9,,
2679,1937-06-11,8.8,,
2680,1937-06-12,8.2,,
2681,1937-06-13,10.5,,
2682,1937-06-14,11.0,,
2683,1937-06-15,12.2,,
2684,1937-06-16,12.3,,
2685,1937-06-17,10.1,,
2686,1937-06-18,10.3,,
2687,1937-06-19,11.9,,
2688,1937-06-20,12.7,,
2689,1937-06-21,11.0,,
2690,1937-06-22,10.0,,
2691,1937-06-23,12.0,,
2692,1937-06-24,11.0,,
2693,1937-06-25,10.8,,
2694,1937-06-26,10.1,,
2695,1937-06-27,11.6,,
2696,1937-06-28,8.9,,
2697,1937-06-29,10.5,,
2698,1937-06-30,10.5,,
2699,1937-07-01,10.3,,
2700,1937-07-02,9.9,,
2701,1937-07-03,8.5,,
2702,1937-07-04,8.4,,
2703,1937-07-05,9.9,,
2704,1937-07-06,9.3,,
2705,1937-07-07,9.1,,
2706,1937-07-08,9.6,,
2707,1937-07-09,8.4,,
2708,1937-07-10,8.7,,
2709,1937-07-11,10.9,,
2710,1937-07-12,8.4,,
2711,1937-07-13,10.6,,
2712,1937-07-14,9.0,,
2713,1937-07-15,7.9,,
2714,1937-07-16,13.3,,
2715,1937-07-17,10.1,,
2716,1937-07-18,11.1,,
2717,1937-07-19,8.9,,
2718,1937-07-20,9.1,,
2719,1937-07-21,12.1,,
2720,1937-07-22,10.6,,
2721,1937-07-23,9.3,,
2722,1937-07-24,10.8,,
2723,1937-07-25,8.0,,
2724,1937-07-26,8.3,,
2725,1937-07-27,7.7,,
2726,1937-07-28,9.1,,
2727,1937-07-29,11.2,,
2728,1937-07-30,10.1,,
2729,1937-07-31,9.1,,
2730,1937-08-01,9.1,,
2731,1937-08-02,9.1,,
2732,1937-08-03,6.9,,
2733,1937-08-04,6.6,,
2734,1937-08-05,7.6,,
2735,1937-08-06,9.1,,
2736,1937-08-07,9.8,,
2737,1937-08-08,11.8,,
2738,1937-08-09,16.9,,
2739,1937-08-10,13.9,,
2740,1937-08-11,12.7,,
2741,1937-08-12,10.7,,
2742,1937-08-13,13.9,,
2743,1937-08-14,16.5,,
2744,1937-08-15,12.9,,
2745,1937-08-16,10.4,,
2746,1937-08-17,12.0,,
2747,1937-08-18,12.5,,
2748,1937-08-19,14.9,,
2749,1937-08-20,11.4,,
2750,1937-08-21,12.0,,
2751,1937-08-22,11.7,,
2752,1937-08-23,11.4,,
2753,1937-08-24,12.4,,
2754,1937-08-25,12.6,,
2755,1937-08-26,11.4,,
2756,1937-08-27,12.8,,
2757,1937-08-28,17.5,,
2758,1937-08-29,11.5,,
2759,1937-08-30,15.6,,
2760,1937-08-31,11.8,,
2761,1937-09-01,10.1,,
2762,1937-09-02,12.4,,
2763,1937-09-03,13.3,,
2764,1937-09-04,13.9,,
2765,1937-09-05,15.2,,
2766,1937-09-06,18.5,,
2767,1937-09-07,21.4,,
2768,1937-09-08,17.4,,
2769,1937-09-09,13.1,,
2770,1937-09-10,9.9,,
2771,1937-09-11,13.4,,
2772,1937-09-12,10.4,,
2773,1937-09-13,11.5,,
2774,1937-09-14,16.0,,
2775,1937-09-15,16.8,,
2776,1937-09-16,18.8,,
2777,1937-09-17,16.3,,
2778,1937-09-18,12.6,,
2779,1937-09-19,10.8,,
2780,1937-09-20,9.6,,
2781,1937-09-21,12.0,,
2782,1937-09-22,13.9,,
2783,1937-09-23,16.5,,
2784,1937-09-24,19.7,,
2785,1937-09-25,18.5,,
2786,1937-09-26,19.8,,
2787,1937-09-27,24.5,,
2788,1937-09-28,18.0,,
2789,1937-09-29,12.2,,
2790,1937-09-30,10.3,,
2791,1937-10-01,12.1,,
2792,1937-10-02,15.0,,
2793,1937-10-03,18.6,,
2794,1937-10-04,22.4,,
2795,1937-10-05,22.1,,
2796,1937-10-06,16.3,,
2797,1937-10-07,18.9,,
2798,1937-10-08,25.3,,
2799,1937-10-09,17.5,,
2800,1937-10-10,15.2,,
2801,1937-10-11,15.6,,
2802,1937-10-12,18.8,,
2803,1937-10-13,23.8,,
2804,1937-10-14,14.7,,
2805,1937-10-15,10.9,,
2806,1937-10-16,11.8,,
2807,1937-10-17,13.1,,
2808,1937-10-18,11.8,,
2809,1937-10-19,15.6,,
2810,1937-10-20,20.5,,
2811,1937-10-21,21.3,,
2812,1937-10-22,19.1,,
2813,1937-10-23,17.4,,
2814,1937-10-24,20.8,,
2815,1937-10-25,18.0,,
2816,1937-10-26,15.5,,
2817,1937-10-27,16.7,,
2818,1937-10-28,25.3,,
2819,1937-10-29,20.1,,
2820,1937-10-30,16.9,,
2821,1937-10-31,15.5,,
2822,1937-11-01,17.9,,
2823,1937-11-02,19.4,,
2824,1937-11-03,22.3,,
2825,1937-11-04,26.5,,
2826,1937-11-05,22.3,,
2827,1937-11-06,21.1,,
2828,1937-11-07,15.6,,
2829,1937-11-08,16.6,,
2830,1937-11-09,21.1,,
2831,1937-11-10,25.9,,
2832,1937-11-11,23.7,,
2833,1937-11-12,18.9,,
2834,1937-11-13,16.5,,
2835,1937-11-14,23.0,,
2836,1937-11-15,15.6,,
2837,1937-11-16,13.7,,
2838,1937-11-17,13.4,,
2839,1937-11-18,15.6,,
2840,1937-11-19,17.4,,
2841,1937-11-20,18.1,,
2842,1937-11-21,18.0,,
2843,1937-11-22,19.9,,
2844,1937-11-23,21.0,,
2845,1937-11-24,21.9,,
2846,1937-11-25,24.4,,
2847,1937-11-26,30.1,,
2848,1937-11-27,25.6,,
2849,1937-11-28,17.2,,
2850,1937-11-29,20.7,,
2851,1937-11-30,20.3,,
2852,1937-12-01,20.3,,
2853,1937-12-02,18.5,,
2854,1937-12-03,18.9,,
2855,1937-12-04,22.6,,
2856,1937-12-05,26.2,,
2857,1937-12-06,27.1,,
2858,1937-12-07,19.0,,
2859,1937-12-08,17.6,,
2860,1937-12-09,20.3,,
2861,1937-12-10,19.3,,
2862,1937-12-11,19.3,,
2863,1937-12-12,21.5,,
2864,1937-12-13,18.5,,
2865,1937-12-14,15.4,,
2866,1937-12-15,18.5,,
2867,1937-12-16,21.2,,
2868,1937-12-17,20.2,,
2869,1937-12-18,16.9,,
2870,1937-12-19,19.3,,
2871,1937-12-20,18.7,,
2872,1937-12-21,25.3,,
2873,1937-12-22,29.8,,
2874,1937-12-23,26.1,,
2875,1937-12-24,21.1,,
2876,1937-12-25,23.6,,
2877,1937-12-26,16.5,,
2878,1937-12-27,20.9,,
2879,1937-12-28,18.0,,
2880,1937-12-29,21.3,,
2881,1937-12-30,22.5,,
2882,1937-12-31,24.3,,
2883,1938-01-01,18.8,,
2884,1938-01-02,18.2,,
2885,1938-01-03,17.4,,
2886,1938-01-04,15.1,,
2887,1938-01-05,18.0,,
2888,1938-01-06,16.0,,
2889,1938-01-07,15.9,,
2890,1938-01-08,20.0,,
2891,1938-01-09,25.2,,
2892,1938-01-10,23.6,,
2893,1938-01-11,23.2,,
2894,1938-01-12,24.9,,
2895,1938-01-13,25.3,,
2896,1938-01-14,25.4,,
2897,1938-01-15,23.5,,
2898,1938-01-16,23.5,,
2899,1938-01-17,27.2,,
2900,1938-01-18,31.8,,
2901,1938-01-19,25.5,,
2902,1938-01-20,18.6,,
2903,1938-01-21,18.5,,
2904,1938-01-22,21.5,,
2905,1938-01-23,21.4,,
2906,1938-01-24,25.8,,
2907,1938-01-25,21.9,,
2908,1938-01-26,16.7,,
2909,1938-01-27,18.5,,
2910,1938-01-28,16.5,,
2911,1938-01-29,17.0,,
2912,1938-01-30,18.5,,
2913,1938-01-31,21.8,,
2914,1938-02-01,23.8,,
2915,1938-02-02,27.3,,
2916,1938-02-03,23.5,,
2917,1938-02-04,15.4,,
2918,1938-02-05,14.8,,
2919,1938-02-06,20.0,,
2920,1938-02-07,20.4,,
2921,1938-02-08,23.1,,
2922,1938-02-09,25.6,,
2923,1938-02-10,23.5,,
2924,1938-02-11,17.5,,
2925,1938-02-12,17.9,,
2926,1938-02-13,18.8,,
2927,1938-02-14,21.5,,
2928,1938-02-15,25.8,,
2929,1938-02-16,27.1,,
2930,1938-02-17,26.9,,
2931,1938-02-18,23.0,,
2932,1938-02-19,20.1,,
2933,1938-02-20,19.7,,
2934,1938-02-21,17.0,,
2935,1938-02-22,17.5,,
2936,1938-02-23,17.3,,
2937,1938-02-24,17.2,,
2938,1938-02-25,17.9,,
2939,1938-02-26,20.8,,
2940,1938-02-27,22.3,,
2941,1938-02-28,29.3,,
2942,1938-03-01,26.5,,
2943,1938-03-02,21.8,,
2944,1938-03-03,20.9,,
2945,1938-03-04,24.5,,
2946,1938-03-05,21.0,,
2947,1938-03-06,19.1,,
2948,1938-03-07,17.0,,
2949,1938-03-08,19.1,,
2950,1938-03-09,20.3,,
2951,1938-03-10,23.4,,
2952,1938-03-11,24.5,,
2953,1938-03-12,21.3,,
2954,1938-03-13,19.0,,
2955,1938-03-14,16.5,,
2956,1938-03-15,16.4,,
2957,1938-03-16,17.1,,
2958,1938-03-17,18.0,,
2959,1938-03-18,20.5,,
2960,1938-03-19,23.8,,
2961,1938-03-20,24.3,,
2962,1938-03-21,28.1,,
2963,1938-03-22,28.1,,
2964,1938-03-23,30.1,,
2965,1938-03-24,28.8,,
2966,1938-03-25,26.8,,
2967,1938-03-26,21.1,,
2968,1938-03-27,19.0,,
2969,1938-03-28,18.6,,
2970,1938-03-29,18.5,,
2971,1938-03-30,18.0,,
2972,1938-03-31,18.8,,
2973,1938-04-01,17.4,,
2974,1938-04-02,19.4,,
2975,1938-04-03,23.2,,
2976,1938-04-04,25.3,,
2977,1938-04-05,26.3,,
2978,1938-04-06,22.7,,
2979,1938-04-07,22.4,,
2980,1938-04-08,23.2,,
2981,1938-04-09,24.1,,
2982,1938-04-10,23.3,,
2983,1938-04-11,21.6,,
2984,1938-04-12,17.3,,
2985,1938-04-13,16.6,,
2986,1938-04-14,20.8,,
2987,1938-04-15,20.3,,
2988,1938-04-16,10.6,,
2989,1938-04-17,11.9,,
2990,1938-04-18,15.5,,
2991,1938-04-19,15.0,,
2992,1938-04-20,15.0,,
2993,1938-04-21,15.3,,
2994,1938-04-22,16.8,,
2995,1938-04-23,16.6,,
2996,1938-04-24,14.0,,
2997,1938-04-25,10.4,,
2998,1938-04-26,10.9,,
2999,1938-04-27,15.8,,
3000,1938-04-28,16.1,,
3001,1938-04-29,16.0,,
3002,1938-04-30,19.1,,
3003,1938-05-01,19.5,,
3004,1938-05-02,14.1,,
3005,1938-05-03,13.5,,
3006,1938-05-04,12.4,,
3007,1938-05-05,9.1,,
3008,1938-05-06,9.3,,
3009,1938-05-07,11.4,,
3010,1938-05-08,12.9,,
3011,1938-05-09,13.7,,
3012,1938-05-10,17.2,,
3013,1938-05-11,20.1,,
3014,1938-05-12,15.6,,
3015,1938-05-13,14.5,,
3016,1938-05-14,17.7,,
3017,1938-05-15,19.3,,
3018,1938-05-16,15.8,,
3019,1938-05-17,13.7,,
3020,1938-05-18,10.6,,
3021,1938-05-19,10.9,,
3022,1938-05-20,13.7,,
3023,1938-05-21,15.6,,
3024,1938-05-22,15.9,,
3025,1938-05-23,14.5,,
3026,1938-05-24,15.1,,
3027,1938-05-25,13.9,,
3028,1938-05-26,15.6,,
3029,1938-05-27,13.9,,
3030,1938-05-28,11.4,,
3031,1938-05-29,10.3,,
3032,1938-05-30,10.4,,
3033,1938-05-31,10.9,,
3034,1938-06-01,13.6,,
3035,1938-06-02,12.5,,
3036,1938-06-03,13.5,,
3037,1938-06-04,11.8,,
3038,1938-06-05,12.7,,
3039,1938-06-06,14.1,,
3040,1938-06-07,9.8,,
3041,1938-06-08,9.3,,
3042,1938-06-09,8.0,,
3043,1938-06-10,7.2,,
3044,1938-06-11,7.3,,
3045,1938-06-12,11.2,,
3046,1938-06-13,12.1,,
3047,1938-06-14,13.4,,
3048,1938-06-15,8.4,,
3049,1938-06-16,7.6,,
3050,1938-06-17,6.1,,
3051,1938-06-18,7.8,,
3052,1938-06-19,8.4,,
3053,1938-06-20,8.6,,
3054,1938-06-21,7.4,,
3055,1938-06-22,12.4,,
3056,1938-06-23,12.3,,
3057,1938-06-24,12.4,,
3058,1938-06-25,11.3,,
3059,1938-06-26,10.8,,
3060,1938-06-27,8.0,,
3061,1938-06-28,8.0,,
3062,1938-06-29,7.8,,
3063,1938-06-30,10.5,,
3064,1938-07-01,11.0,,
3065,1938-07-02,10.9,,
3066,1938-07-03,11.4,,
3067,1938-07-04,11.6,,
3068,1938-07-05,8.7,,
3069,1938-07-06,9.2,,
3070,1938-07-07,11.5,,
3071,1938-07-08,10.1,,
3072,1938-07-09,9.1,,
3073,1938-07-10,11.9,,
3074,1938-07-11,8.3,,
3075,1938-07-12,11.9,,
3076,1938-07-13,11.0,,
3077,1938-07-14,11.8,,
3078,1938-07-15,11.4,,
3079,1938-07-16,9.6,,
3080,1938-07-17,8.3,,
3081,1938-07-18,12.3,,
3082,1938-07-19,14.1,,
3083,1938-07-20,13.5,,
3084,1938-07-21,12.6,,
3085,1938-07-22,13.0,,
3086,1938-07-23,14.4,,
3087,1938-07-24,12.1,,
3088,1938-07-25,10.7,,
3089,1938-07-26,9.3,,
3090,1938-07-27,11.8,,
3091,1938-07-28,11.5,,
3092,1938-07-29,9.7,,
3093,1938-07-30,8.5,,
3094,1938-07-31,9.8,,
3095,1938-08-01,12.1,,
3096,1938-08-02,11.1,,
3097,1938-08-03,8.7,,
3098,1938-08-04,8.8,,
3099,1938-08-05,9.8,,
3100,1938-08-06,8.9,,
3101,1938-08-07,8.4,,
3102,1938-08-08,7.6,,
3103,1938-08-09,8.1,,
3104,1938-08-10,10.8,,
3105,1938-08-11,11.1,,
3106,1938-08-12,13.4,,
3107,1938-08-13,16.3,,
3108,1938-08-14,13.4,,
3109,1938-08-15,9.8,,
3110,1938-08-16,9.8,,
3111,1938-08-17,13.5,,
3112,1938-08-18,10.6,,
3113,1938-08-19,7.8,,
3114,1938-08-20,10.0,,
3115,1938-08-21,12.1,,
3116,1938-08-22,13.2,,
3117,1938-08-23,13.8,,
3118,1938-08-24,13.4,,
3119,1938-08-25,15.2,,
3120,1938-08-26,15.0,,
3121,1938-08-27,8.3,,
3122,1938-08-28,10.9,,
3123,1938-08-29,12.0,,
3124,1938-08-30,12.2,,
3125,1938-08-31,14.3,,
3126,1938-09-01,14.6,,
3127,1938-09-02,17.7,,
3128,1938-09-03,12.5,,
3129,1938-09-04,8.9,,
3130,1938-09-05,11.6,,
3131,1938-09-06,12.6,,
3132,1938-09-07,16.0,,
3133,1938-09-08,20.4,,
3134,1938-09-09,13.0,,
3135,1938-09-10,8.9,,
3136,1938-09-11,10.9,,
3137,1938-09-12,13.1,,
3138,1938-09-13,14.7,,
3139,1938-09-14,11.8,,
3140,1938-09-15,12.1,,
3141,1938-09-16,12.3,,
