,date,mean temperature (degC),site number,site name
5686,1980-07-27,9.3,,
5687,1980-07-28,11.6,,
5688,1980-07-29,9.4,,
5689,1980-07-30,7.7,,
5690,1980-07-31,7.1,,
5691,1980-08-01,6.8,,
5692,1980-08-02,7.3,,
5693,1980-08-03,8.3,,
5694,1980-08-04,6.9,,
5695,1980-08-05,6.7,,
5696,1980-08-06,7.5,,
5697,1980-08-07,11.2,,
5698,1980-08-08,8.9,,
5699,1980-08-09,6.8,,
5700,1980-08-10,8.2,,
5701,1980-08-11,9.8,,
5702,1980-08-12,7.9,,
5703,1980-08-13,9.1,,
5704,1980-08-14,7.6,,
5705,1980-08-15,8.5,,
5706,1980-08-16,6.9,,
5707,1980-08-17,7.2,,
5708,1980-08-18,9.3,,
5709,1980-08-19,11.6,,
5710,1980-08-20,13.3,,
5711,1980-08-21,10.1,,
5712,1980-08-22,10.5,,
5713,1980-08-23,13.4,,
5714,1980-08-24,11.3,,
5715,1980-08-25,9.9,,
5716,1980-08-26,7.4,,
5717,1980-08-27,7.3,,
5718,1980-08-28,8.1,,
5719,1980-08-29,11.4,,
5720,1980-08-30,13.4,,
5721,1980-08-31,12.3,,
5722,1980-09-01,10.6,,
5723,1980-09-02,10.1,,
5724,1980-09-03,10.5,,
5725,1980-09-04,10.1,,
5726,1980-09-05,12.6,,
5727,1980-09-06,10.6,,
5728,1980-09-07,12.6,,
5729,1980-09-08,18.9,,
5730,1980-09-09,10.6,,
5731,1980-09-10,10.7,,
5732,1980-09-11,12.4,,
5733,1980-09-12,11.8,,
5734,1980-09-13,10.3,,
5735,1980-09-14,10.8,,
5736,1980-09-15,13.3,,
5737,1980-09-16,11.3,,
5738,1980-09-17,14.5,,
5739,1980-09-18,10.6,,
5740,1980-09-19,10.1,,
5741,1980-09-20,11.1,,
5742,1980-09-21,11.5,,
5743,1980-09-22,13.3,,
5744,1980-09-23,14.1,,
5745,1980-09-24,20.2,,
5746,1980-09-25,18.3,,
5747,1980-09-26,12.9,,
5748,1980-09-27,11.4,,
5749,1980-09-28,13.5,,
5750,1980-09-29,15.8,,
5751,1980-09-30,19.8,,
5752,1980-10-01,20.3,,
5753,1980-10-02,21.5,,
5754,1980-10-03,15.6,,
5755,1980-10-04,12.6,,
5756,1980-10-05,16.4,,
5757,1980-10-06,24.6,,
5758,1980-10-07,13.0,,
5759,1980-10-08,10.6,,
5760,1980-10-09,12.6,,
5761,1980-10-10,15.5,,
5762,1980-10-11,17.8,,
5763,1980-10-12,15.5,,
5764,1980-10-13,13.6,,
5765,1980-10-14,14.2,,
5766,1980-10-15,15.8,,
5767,1980-10-16,16.6,,
5768,1980-10-17,18.9,,
5769,1980-10-18,19.9,,
5770,1980-10-19,23.6,,
5771,1980-10-20,23.3,,
5772,1980-10-21,18.0,,
5773,1980-10-22,20.0,,
5774,1980-10-23,25.2,,
5775,1980-10-24,13.9,,
5776,1980-10-25,15.3,,
5777,1980-10-26,19.5,,
5778,1980-10-27,23.9,,
5779,1980-10-28,12.9,,
5780,1980-10-29,12.9,,
5781,1980-10-30,13.1,,
5782,1980-10-31,14.1,,
5783,1980-11-01,15.0,,
5784,1980-11-02,14.9,,
5785,1980-11-03,12.6,,
5786,1980-11-04,20.3,,
5787,1980-11-05,20.3,,
5788,1980-11-06,18.3,,
5789,1980-11-07,18.1,,
5790,1980-11-08,16.3,,
5791,1980-11-09,16.7,,
5792,1980-11-10,16.5,,
5793,1980-11-11,20.3,,
5794,1980-11-12,23.3,,
5795,1980-11-13,26.2,,
5796,1980-11-14,27.1,,
5797,1980-11-15,25.7,,
5798,1980-11-16,26.4,,
5799,1980-11-17,30.8,,
5800,1980-11-18,32.3,,
5801,1980-11-19,16.6,,
5802,1980-11-20,18.5,,
5803,1980-11-21,21.4,,
5804,1980-11-22,18.1,,
5805,1980-11-23,19.6,,
5806,1980-11-24,20.7,,
5807,1980-11-25,19.4,,
5808,1980-11-26,22.6,,
5809,1980-11-27,27.8,,
5810,1980-11-28,27.5,,
5811,1980-11-29,19.3,,
5812,1980-11-30,19.9,,
5813,1980-12-01,24.6,,
5814,1980-12-02,22.1,,
5815,1980-12-03,22.5,,
5816,1980-12-04,19.8,,
5817,1980-12-05,20.5,,
5818,1980-12-06,22.7,,
5819,1980-12-07,26.1,,
5820,1980-12-08,26.0,,
5821,1980-12-09,27.1,,
5822,1980-12-10,28.8,,
5823,1980-12-11,30.3,,
5824,1980-12-12,31.4,,
5825,1980-12-13,30.6,,
5826,1980-12-14,17.9,,
5827,1980-12-15,18.6,,
5828,1980-12-16,17.7,,
5829,1980-12-17,13.8,,
5830,1980-12-18,13.3,,
5831,1980-12-19,16.7,,
5832,1980-12-20,25.9,,
5833,1980-12-21,25.9,,
5834,1980-12-22,27.8,,
5835,1980-12-23,32.7,,
5836,1980-12-24,29.3,,
5837,1980-12-25,29.0,,
5838,1980-12-26,28.3,,
5839,1980-12-27,28.0,,
5840,1980-12-28,29.5,,
5841,1980-12-29,26.5,,
5842,1980-12-30,23.3,,
5843,1980-12-31,23.6,,
5844,1981-01-01,28.5,,
5845,1981-01-02,29.8,,
5846,1981-01-03,32.6,,
5847,1981-01-04,30.4,,
5848,1981-01-05,28.4,,
5849,1981-01-06,27.4,,
5850,1981-01-07,26.6,,
5851,1981-01-08,26.6,,
5852,1981-01-09,28.7,,
5853,1981-01-10,31.3,,
5854,1981-01-11,28.9,,
5855,1981-01-12,27.0,,
5856,1981-01-13,27.2,,
5857,1981-01-14,28.6,,
5858,1981-01-15,30.5,,
5859,1981-01-16,30.3,,
5860,1981-01-17,27.3,,
5861,1981-01-18,27.8,,
5862,1981-01-19,30.8,,
5863,1981-01-20,29.3,,
5864,1981-01-21,31.3,,
5865,1981-01-22,26.8,,
5866,1981-01-23,25.5,,
5867,1981-01-24,30.5,,
5868,1981-01-25,33.7,,
5869,1981-01-26,32.5,,
5870,1981-01-27,33.3,,
5871,1981-01-28,32.0,,
5872,1981-01-29,25.2,,
5873,1981-01-30,25.8,,
5874,1981-01-31,26.3,,
5875,1981-02-01,27.3,,
5876,1981-02-02,25.3,,
5877,1981-02-03,26.8,,
5878,1981-02-04,29.8,,
5879,1981-02-05,20.7,,
5880,1981-02-06,21.6,,
5881,1981-02-07,23.3,,
5882,1981-02-08,25.5,,
5883,1981-02-09,30.7,,
5884,1981-02-10,26.5,,
5885,1981-02-11,25.4,,
5886,1981-02-12,22.1,,
5887,1981-02-13,25.3,,
5888,1981-02-14,26.9,,
5889,1981-02-15,27.5,,
5890,1981-02-16,30.2,,
5891,1981-02-17,32.3,,
5892,1981-02-18,31.8,,
5893,1981-02-19,24.3,,
5894,1981-02-20,24.4,,
5895,1981-02-21,24.6,,
5896,1981-02-22,22.0,,
5897,1981-02-23,22.1,,
5898,1981-02-24,22.9,,
5899,1981-02-25,24.5,,
5900,1981-02-26,25.0,,
5901,1981-02-27,23.9,,
5902,1981-02-28,25.3,,
5903,1981-03-01,25.6,,
5904,1981-03-02,23.0,,
5905,1981-03-03,19.3,,
5906,1981-03-04,19.0,,
5907,1981-03-05,18.5,,
5908,1981-03-06,20.5,,
5909,1981-03-07,21.5,,
5910,1981-03-08,24.0,,
5911,1981-03-09,23.5,,
5912,1981-03-10,17.0,,
5913,1981-03-11,17.4,,
5914,1981-03-12,19.8,,
5915,1981-03-13,17.1,,
5916,1981-03-14,15.6,,
5917,1981-03-15,17.2,,
5918,1981-03-16,17.9,,
5919,1981-03-17,19.0,,
5920,1981-03-18,20.8,,
5921,1981-03-19,23.6,,
5922,1981-03-20,16.2,,
5923,1981-03-21,16.2,,
5924,1981-03-22,18.6,,
5925,1981-03-23,20.7,,
5926,1981-03-24,22.5,,
5927,1981-03-25,19.2,,
5928,1981-03-26,19.6,,
5929,1981-03-27,20.2,,
5930,1981-03-28,21.4,,
5931,1981-03-29,21.0,,
5932,1981-03-30,22.0,,
5933,1981-03-31,21.9,,
5934,1981-04-01,19.4,,
5935,1981-04-02,21.1,,
5936,1981-04-03,21.2,,
5937,1981-04-04,20.0,,
5938,1981-04-05,20.3,,
5939,1981-04-06,22.7,,
5940,1981-04-07,21.5,,
5941,1981-04-08,22.0,,
5942,1981-04-09,22.3,,
5943,1981-04-10,17.9,,
5944,1981-04-11,17.2,,
5945,1981-04-12,17.4,,
5946,1981-04-13,15.3,,
5947,1981-04-14,15.4,,
5948,1981-04-15,16.0,,
5949,1981-04-16,16.9,,
5950,1981-04-17,15.0,,
5951,1981-04-18,16.4,,
5952,1981-04-19,16.9,,
5953,1981-04-20,15.2,,
5954,1981-04-21,12.1,,
5955,1981-04-22,14.6,,
5956,1981-04-23,18.9,,
5957,1981-04-24,18.4,,
5958,1981-04-25,12.4,,
5959,1981-04-26,10.9,,
5960,1981-04-27,12.4,,
5961,1981-04-28,11.1,,
5962,1981-04-29,10.9,,
5963,1981-04-30,13.1,,
5964,1981-05-01,14.8,,
5965,1981-05-02,14.4,,
5966,1981-05-03,15.5,,
5967,1981-05-04,15.9,,
5968,1981-05-05,13.9,,
5969,1981-05-06,12.1,,
5970,1981-05-07,12.4,,
5971,1981-05-08,11.9,,
5972,1981-05-09,13.7,,
5973,1981-05-10,7.9,,
5974,1981-05-11,10.3,,
5975,1981-05-12,11.0,,
5976,1981-05-13,12.1,,
5977,1981-05-14,12.1,,
5978,1981-05-15,12.9,,
5979,1981-05-16,12.2,,
5980,1981-05-17,13.9,,
5981,1981-05-18,12.4,,
5982,1981-05-19,9.5,,
5983,1981-05-20,9.6,,
5984,1981-05-21,11.8,,
5985,1981-05-22,13.3,,
5986,1981-05-23,14.3,,
5987,1981-05-24,13.6,,
5988,1981-05-25,12.9,,
5989,1981-05-26,12.1,,
5990,1981-05-27,12.0,,
5991,1981-05-28,13.3,,
5992,1981-05-29,13.7,,
5993,1981-05-30,13.5,,
5994,1981-05-31,13.9,,
5995,1981-06-01,13.5,,
5996,1981-06-02,11.6,,
5997,1981-06-03,11.1,,
5998,1981-06-04,12.3,,
5999,1981-06-05,10.3,,
6000,1981-06-06,8.6,,
6001,1981-06-07,9.0,,
6002,1981-06-08,5.6,,
6003,1981-06-09,7.2,,
6004,1981-06-10,6.4,,
6005,1981-06-11,8.9,,
6006,1981-06-12,9.8,,
6007,1981-06-13,10.9,,
6008,1981-06-14,11.2,,
6009,1981-06-15,9.3,,
6010,1981-06-16,7.3,,
6011,1981-06-17,4.4,,
6012,1981-06-18,4.5,,
6013,1981-06-19,6.4,,
6014,1981-06-20,6.9,,
6015,1981-06-21,9.5,,
6016,1981-06-22,10.4,,
6017,1981-06-23,5.8,,
6018,1981-06-24,5.7,,
6019,1981-06-25,7.9,,
6020,1981-06-26,10.6,,
6021,1981-06-27,10.9,,
6022,1981-06-28,9.9,,
6023,1981-06-29,10.6,,
6024,1981-06-30,8.5,,
6025,1981-07-01,11.3,,
6026,1981-07-02,9.1,,
6027,1981-07-03,8.6,,
6028,1981-07-04,7.8,,
6029,1981-07-05,8.8,,
6030,1981-07-06,8.6,,
6031,1981-07-07,6.6,,
6032,1981-07-08,7.6,,
6033,1981-07-09,7.4,,
6034,1981-07-10,5.1,,
6035,1981-07-11,4.4,,
6036,1981-07-12,3.9,,
6037,1981-07-13,4.5,,
6038,1981-07-14,5.2,,
6039,1981-07-15,5.9,,
6040,1981-07-16,6.8,,
6041,1981-07-17,6.8,,
6042,1981-07-18,8.6,,
6043,1981-07-19,8.4,,
6044,1981-07-20,10.6,,
6045,1981-07-21,12.3,,
6046,1981-07-22,9.7,,
6047,1981-07-23,7.6,,
6048,1981-07-24,8.1,,
6049,1981-07-25,8.3,,
6050,1981-07-26,10.4,,
6051,1981-07-27,8.3,,
6052,1981-07-28,7.6,,
6053,1981-07-29,7.8,,
6054,1981-07-30,5.9,,
6055,1981-07-31,5.8,,
6056,1981-08-01,5.2,,
6057,1981-08-02,8.2,,
6058,1981-08-03,10.1,,
6059,1981-08-04,10.2,,
6060,1981-08-05,9.5,,
6061,1981-08-06,9.1,,
6062,1981-08-07,7.8,,
6063,1981-08-08,5.1,,
6064,1981-08-09,8.0,,
6065,1981-08-10,8.1,,
6066,1981-08-11,8.3,,
6067,1981-08-12,8.6,,
6068,1981-08-13,9.6,,
6069,1981-08-14,7.8,,
6070,1981-08-15,8.9,,
6071,1981-08-16,8.6,,
6072,1981-08-17,11.3,,
6073,1981-08-18,9.4,,
6074,1981-08-19,11.8,,
6075,1981-08-20,12.6,,
6076,1981-08-21,10.0,,
6077,1981-08-22,8.1,,
6078,1981-08-23,7.7,,
6079,1981-08-24,6.1,,
6080,1981-08-25,9.2,,
6081,1981-08-26,12.3,,
6082,1981-08-27,10.5,,
6083,1981-08-28,6.5,,
6084,1981-08-29,6.5,,
6085,1981-08-30,11.0,,
6086,1981-08-31,7.1,,
6087,1981-09-01,8.9,,
6088,1981-09-02,10.4,,
6089,1981-09-03,8.6,,
6090,1981-09-04,9.4,,
6091,1981-09-05,9.0,,
6092,1981-09-06,9.3,,
6093,1981-09-07,12.8,,
6094,1981-09-08,14.3,,
6095,1981-09-09,18.1,,
6096,1981-09-10,16.8,,
6097,1981-09-11,10.6,,
6098,1981-09-12,10.6,,
6099,1981-09-13,10.6,,
6100,1981-09-14,10.6,,
6101,1981-09-15,12.4,,
6102,1981-09-16,17.4,,
6103,1981-09-17,19.0,,
6104,1981-09-18,21.3,,
6105,1981-09-19,17.7,,
6106,1981-09-20,18.3,,
6107,1981-09-21,18.5,,
6108,1981-09-22,12.9,,
6109,1981-09-23,9.5,,
6110,1981-09-24,8.6,,
6111,1981-09-25,10.4,,
6112,1981-09-26,8.0,,
6113,1981-09-27,8.8,,
6114,1981-09-28,9.9,,
6115,1981-09-29,13.4,,
6116,1981-09-30,14.4,,
6117,1981-10-01,18.5,,
6118,1981-10-02,21.5,,
6119,1981-10-03,10.0,,
6120,1981-10-04,13.2,,
6121,1981-10-05,13.2,,
6122,1981-10-06,14.6,,
6123,1981-10-07,18.2,,
6124,1981-10-08,18.2,,
6125,1981-10-09,19.1,,
6126,1981-10-10,15.6,,
6127,1981-10-11,16.4,,
6128,1981-10-12,16.6,,
6129,1981-10-13,16.9,,
6130,1981-10-14,21.4,,
6131,1981-10-15,13.5,,
6132,1981-10-16,13.0,,
6133,1981-10-17,14.1,,
6134,1981-10-18,12.9,,
6135,1981-10-19,14.0,,
6136,1981-10-20,15.5,,
6137,1981-10-21,13.0,,
6138,1981-10-22,15.6,,
6139,1981-10-23,14.6,,
6140,1981-10-24,16.4,,
6141,1981-10-25,18.0,,
6142,1981-10-26,18.2,,
6143,1981-10-27,22.4,,
6144,1981-10-28,25.3,,
6145,1981-10-29,21.5,,
6146,1981-10-30,18.0,,
6147,1981-10-31,20.2,,
6148,1981-11-01,18.1,,
6149,1981-11-02,17.2,,
6150,1981-11-03,22.2,,
6151,1981-11-04,21.9,,
6152,1981-11-05,15.6,,
6153,1981-11-06,15.3,,
6154,1981-11-07,16.4,,
6155,1981-11-08,17.4,,
6156,1981-11-09,17.7,,
6157,1981-11-10,18.3,,
6158,1981-11-11,13.6,,
6159,1981-11-12,13.2,,
6160,1981-11-13,14.2,,
6161,1981-11-14,14.4,,
6162,1981-11-15,17.5,,
6163,1981-11-16,12.3,,
6164,1981-11-17,11.9,,
6165,1981-11-18,16.2,,
6166,1981-11-19,19.5,,
6167,1981-11-20,16.2,,
6168,1981-11-21,18.3,,
6169,1981-11-22,19.2,,
6170,1981-11-23,19.8,,
6171,1981-11-24,20.6,,
6172,1981-11-25,23.0,,
6173,1981-11-26,20.6,,
6174,1981-11-27,24.5,,
6175,1981-11-28,26.4,,
6176,1981-11-29,26.0,,
6177,1981-11-30,23.0,,
6178,1981-12-01,21.5,,
6179,1981-12-02,22.3,,
6180,1981-12-03,25.9,,
6181,1981-12-04,23.4,,
6182,1981-12-05,28.3,,
6183,1981-12-06,25.3,,
6184,1981-12-07,24.6,,
6185,1981-12-08,18.6,,
6186,1981-12-09,17.9,,
6187,1981-12-10,18.6,,
6188,1981-12-11,25.3,,
6189,1981-12-12,24.5,,
6190,1981-12-13,20.0,,
6191,1981-12-14,15.5,,
6192,1981-12-15,17.3,,
6193,1981-12-16,19.7,,
6194,1981-12-17,23.9,,
6195,1981-12-18,28.6,,
6196,1981-12-19,23.8,,
6197,1981-12-20,20.4,,
6198,1981-12-21,22.0,,
6199,1981-12-22,24.5,,
6200,1981-12-23,22.7,,
6201,1981-12-24,18.9,,
6202,1981-12-25,18.3,,
6203,1981-12-26,17.0,,
6204,1981-12-27,21.1,,
6205,1981-12-28,22.4,,
6206,1981-12-29,26.0,,
6207,1981-12-30,25.2,,
6208,1981-12-31,26.9,,
6209,1982-01-01,30.5,,
6210,1982-01-02,22.2,,
6211,1982-01-03,22.9,,
6212,1982-01-04,23.5,,
6213,1982-01-05,23.7,,
6214,1982-01-06,27.8,,
6215,1982-01-07,24.0,,
6216,1982-01-08,21.5,,
6217,1982-01-09,25.5,,
6218,1982-01-10,28.2,,
6219,1982-01-11,29.9,,
6220,1982-01-12,31.0,,
6221,1982-01-13,25.3,,
6222,1982-01-14,25.9,,
6223,1982-01-15,21.8,,
6224,1982-01-16,20.6,,
6225,1982-01-17,25.2,,
6226,1982-01-18,25.5,,
6227,1982-01-19,25.8,,
6228,1982-01-20,27.0,,
6229,1982-01-21,30.7,,
6230,1982-01-22,32.8,,
6231,1982-01-23,32.3,,
6232,1982-01-24,36.1,,
6233,1982-01-25,33.5,,
6234,1982-01-26,18.4,,
6235,1982-01-27,20.0,,
6236,1982-01-28,22.8,,
6237,1982-01-29,26.9,,
6238,1982-01-30,29.5,,
6239,1982-01-31,22.8,,
6240,1982-02-01,22.9,,
6241,1982-02-02,23.3,,
6242,1982-02-03,24.5,,
6243,1982-02-04,26.9,,
6244,1982-02-05,26.4,,
6245,1982-02-06,24.9,,
6246,1982-02-07,27.8,,
6247,1982-02-08,29.9,,
6248,1982-02-09,30.3,,
6249,1982-02-10,27.6,,
6250,1982-02-11,30.0,,
6251,1982-02-12,29.6,,
6252,1982-02-13,29.8,,
6253,1982-02-14,29.0,,
6254,1982-02-15,30.4,,
6255,1982-02-16,30.0,,
6256,1982-02-17,27.8,,
6257,1982-02-18,21.5,,
6258,1982-02-19,20.6,,
6259,1982-02-20,24.1,,
6260,1982-02-21,24.5,,
6261,1982-02-22,26.4,,
6262,1982-02-23,25.8,,
6263,1982-02-24,23.0,,
6264,1982-02-25,23.5,,
6265,1982-02-26,24.6,,
6266,1982-02-27,21.8,,
6267,1982-02-28,22.6,,
6268,1982-03-01,21.7,,
6269,1982-03-02,21.5,,
6270,1982-03-03,22.5,,
6271,1982-03-04,21.6,,
6272,1982-03-05,24.6,,
6273,1982-03-06,28.8,,
6274,1982-03-07,28.8,,
6275,1982-03-08,28.8,,
6276,1982-03-09,13.9,,
6277,1982-03-10,18.1,,
6278,1982-03-11,19.6,,
6279,1982-03-12,21.2,,
6280,1982-03-13,22.5,,
6281,1982-03-14,24.9,,
6282,1982-03-15,23.4,,
6283,1982-03-16,24.3,,
6284,1982-03-17,22.0,,
6285,1982-03-18,22.6,,
6286,1982-03-19,21.0,,
6287,1982-03-20,20.5,,
6288,1982-03-21,21.0,,
6289,1982-03-22,24.3,,
6290,1982-03-23,21.7,,
6291,1982-03-24,18.3,,
6292,1982-03-25,18.0,,
6293,1982-03-26,18.0,,
6294,1982-03-27,19.3,,
6295,1982-03-28,20.3,,
6296,1982-03-29,16.0,,
6297,1982-03-30,18.0,,
6298,1982-03-31,18.4,,
6299,1982-04-01,19.5,,
6300,1982-04-02,22.5,,
6301,1982-04-03,16.6,,
6302,1982-04-04,15.3,,
6303,1982-04-05,12.6,,
6304,1982-04-06,14.2,,
6305,1982-04-07,15.9,,
6306,1982-04-08,17.8,,
6307,1982-04-09,17.5,,
6308,1982-04-10,16.6,,
6309,1982-04-11,18.6,,
6310,1982-04-12,19.1,,
6311,1982-04-13,17.0,,
6312,1982-04-14,17.5,,
6313,1982-04-15,19.3,,
6314,1982-04-16,16.6,,
6315,1982-04-17,14.1,,
6316,1982-04-18,11.9,,
6317,1982-04-19,13.0,,
6318,1982-04-20,14.1,,
6319,1982-04-21,15.3,,
6320,1982-04-22,15.5,,
6321,1982-04-23,17.1,,
6322,1982-04-24,19.3,,
6323,1982-04-25,18.4,,
6324,1982-04-26,13.0,,
6325,1982-04-27,9.8,,
6326,1982-04-28,9.2,,
6327,1982-04-29,11.0,,
6328,1982-04-30,10.1,,
6329,1982-05-01,10.5,,
6330,1982-05-02,12.3,,
6331,1982-05-03,14.3,,
6332,1982-05-04,13.6,,
6333,1982-05-05,14.2,,
6334,1982-05-06,13.9,,
6335,1982-05-07,14.8,,
6336,1982-05-08,12.0,,
6337,1982-05-09,8.3,,
6338,1982-05-10,14.4,,
6339,1982-05-11,10.6,,
6340,1982-05-12,8.8,,
6341,1982-05-13,11.9,,
6342,1982-05-14,10.6,,
6343,1982-05-15,10.1,,
6344,1982-05-16,12.5,,
6345,1982-05-17,13.4,,
6346,1982-05-18,13.0,,
6347,1982-05-19,17.2,,
6348,1982-05-20,8.9,,
6349,1982-05-21,11.0,,
6350,1982-05-22,6.2,,
6351,1982-05-23,7.4,,
6352,1982-05-24,8.1,,
6353,1982-05-25,7.8,,
6354,1982-05-26,10.6,,
6355,1982-05-27,14.5,,
6356,1982-05-28,14.9,,
6357,1982-05-29,12.6,,
6358,1982-05-30,11.1,,
6359,1982-05-31,8.0,,
6360,1982-06-01,4.6,,
6361,1982-06-02,6.8,,
6362,1982-06-03,4.6,,
6363,1982-06-04,4.3,,
6364,1982-06-05,7.0,,
6365,1982-06-06,6.3,,
6366,1982-06-07,6.4,,
6367,1982-06-08,7.1,,
6368,1982-06-09,6.4,,
6369,1982-06-10,10.8,,
6370,1982-06-11,11.2,,
6371,1982-06-12,8.4,,
6372,1982-06-13,6.8,,
6373,1982-06-14,9.1,,
6374,1982-06-15,8.7,,
6375,1982-06-16,9.4,,
6376,1982-06-17,5.6,,
6377,1982-06-18,6.3,,
6378,1982-06-19,5.8,,
6379,1982-06-20,6.3,,
6380,1982-06-21,5.7,,
6381,1982-06-22,5.9,,
6382,1982-06-23,6.4,,
6383,1982-06-24,5.4,,
6384,1982-06-25,4.8,,
6385,1982-06-26,5.5,,
6386,1982-06-27,5.5,,
6387,1982-06-28,8.1,,
6388,1982-06-29,5.6,,
6389,1982-06-30,6.0,,
6390,1982-07-01,7.8,,
6391,1982-07-02,7.2,,
6392,1982-07-03,6.5,,
6393,1982-07-04,6.8,,
6394,1982-07-05,4.3,,
6395,1982-07-06,5.9,,
6396,1982-07-07,5.3,,
6397,1982-07-08,7.8,,
6398,1982-07-09,5.9,,
6399,1982-07-10,6.4,,
6400,1982-07-11,7.4,,
6401,1982-07-12,7.3,,
6402,1982-07-13,7.8,,
6403,1982-07-14,8.9,,
6404,1982-07-15,7.8,,
6405,1982-07-16,6.3,,
6406,1982-07-17,5.2,,
6407,1982-07-18,7.0,,
6408,1982-07-19,5.8,,
6409,1982-07-20,9.9,,
6410,1982-07-21,9.9,,
6411,1982-07-22,9.9,,
6412,1982-07-23,9.9,,
6413,1982-07-24,11.8,,
6414,1982-07-25,8.4,,
6415,1982-07-26,10.9,,
6416,1982-07-27,7.5,,
6417,1982-07-28,6.3,,
6418,1982-07-29,7.3,,
6419,1982-07-30,7.6,,
6420,1982-07-31,6.5,,
6421,1982-08-01,9.1,,
6422,1982-08-02,6.4,,
6423,1982-08-03,9.3,,
6424,1982-08-04,9.9,,
6425,1982-08-05,9.6,,
6426,1982-08-06,9.6,,
6427,1982-08-07,8.1,,
6428,1982-08-08,8.5,,
6429,1982-08-09,9.8,,
6430,1982-08-10,11.9,,
6431,1982-08-11,15.2,,
6432,1982-08-12,9.6,,
6433,1982-08-13,10.6,,
6434,1982-08-14,9.6,,
6435,1982-08-15,9.9,,
6436,1982-08-16,11.4,,
6437,1982-08-17,10.6,,
6438,1982-08-18,10.5,,
6439,1982-08-19,9.7,,
6440,1982-08-20,10.9,,
6441,1982-08-21,12.2,,
6442,1982-08-22,12.9,,
6443,1982-08-23,11.8,,
6444,1982-08-24,12.3,,
6445,1982-08-25,14.0,,
6446,1982-08-26,13.3,,
6447,1982-08-27,13.8,,
6448,1982-08-28,13.8,,
6449,1982-08-29,13.9,,
6450,1982-08-30,16.5,,
6451,1982-08-31,17.1,,
6452,1982-09-01,15.1,,
6453,1982-09-02,19.5,,
6454,1982-09-03,17.5,,
6455,1982-09-04,8.3,,
6456,1982-09-05,9.0,,
6457,1982-09-06,10.6,,
6458,1982-09-07,6.9,,
6459,1982-09-08,10.0,,
6460,1982-09-09,7.7,,
6461,1982-09-10,4.0,,
6462,1982-09-11,9.8,,
6463,1982-09-12,8.8,,
6464,1982-09-13,10.3,,
6465,1982-09-14,13.5,,
6466,1982-09-15,15.4,,
6467,1982-09-16,16.0,,
6468,1982-09-17,17.1,,
6469,1982-09-18,13.1,,
6470,1982-09-19,8.4,,
6471,1982-09-20,9.9,,
6472,1982-09-21,12.6,,
6473,1982-09-22,10.9,,
6474,1982-09-23,10.9,,
6475,1982-09-24,11.5,,
6476,1982-09-25,16.7,,
6477,1982-09-26,16.1,,
6478,1982-09-27,14.6,,
6479,1982-09-28,11.8,,
6480,1982-09-29,9.9,,
6481,1982-09-30,8.2,,
6482,1982-10-01,9.3,,
6483,1982-10-02,11.0,,
6484,1982-10-03,13.3,,
6485,1982-10-04,16.6,,
6486,1982-10-05,11.5,,
6487,1982-10-06,12.5,,
6488,1982-10-07,18.3,,
6489,1982-10-08,19.1,,
6490,1982-10-09,12.6,,
6491,1982-10-10,11.5,,
6492,1982-10-11,14.4,,
6493,1982-10-12,15.4,,
6494,1982-10-13,17.9,,
6495,1982-10-14,17.8,,
6496,1982-10-15,13.1,,
6497,1982-10-16,13.6,,
6498,1982-10-17,10.4,,
6499,1982-10-18,12.1,,
6500,1982-10-19,15.4,,
6501,1982-10-20,11.1,,
6502,1982-10-21,12.4,,
6503,1982-10-22,10.7,,
6504,1982-10-23,14.3,,
6505,1982-10-24,16.6,,
6506,1982-10-25,19.4,,
6507,1982-10-26,20.9,,
6508,1982-10-27,26.9,,
6509,1982-10-28,17.9,,
6510,1982-10-29,19.0,,
6511,1982-10-30,23.8,,
6512,1982-10-31,15.6,,
6513,1982-11-01,14.4,,
6514,1982-11-02,16.1,,
6515,1982-11-03,18.0,,
6516,1982-11-04,21.0,,
6517,1982-11-05,23.3,,
6518,1982-11-06,24.4,,
6519,1982-11-07,26.9,,
6520,1982-11-08,23.7,,
6521,1982-11-09,20.0,,
6522,1982-11-10,19.3,,
6523,1982-11-11,18.8,,
6524,1982-11-12,21.3,,
6525,1982-11-13,22.5,,
6526,1982-11-14,24.9,,
6527,1982-11-15,29.1,,
6528,1982-11-16,26.6,,
6529,1982-11-17,19.3,,
6530,1982-11-18,16.9,,
6531,1982-11-19,16.0,,
6532,1982-11-20,19.9,,
6533,1982-11-21,23.8,,
6534,1982-11-22,24.9,,
6535,1982-11-23,26.1,,
6536,1982-11-24,28.1,,
6537,1982-11-25,29.7,,
6538,1982-11-26,20.6,,
6539,1982-11-27,20.9,,
6540,1982-11-28,20.4,,
6541,1982-11-29,25.0,,
6542,1982-11-30,28.8,,
6543,1982-12-01,24.5,,
6544,1982-12-02,20.4,,
6545,1982-12-03,22.2,,
6546,1982-12-04,21.0,,
6547,1982-12-05,20.6,,
6548,1982-12-06,19.6,,
6549,1982-12-07,21.9,,
6550,1982-12-08,13.4,,
6551,1982-12-09,17.6,,
6552,1982-12-10,18.6,,
6553,1982-12-11,21.4,,
6554,1982-12-12,22.2,,
6555,1982-12-13,25.1,,
6556,1982-12-14,28.5,,
6557,1982-12-15,30.8,,
6558,1982-12-16,27.0,,
