,date,mean temperature (degC),site number,site name
2291,1945-11-16,23.4,,
2292,1945-11-17,23.1,,
2293,1945-11-18,25.8,,
2294,1945-11-19,26.3,,
2295,1945-11-20,26.8,,
2296,1945-11-21,27.3,,
2297,1945-11-22,25.1,,
2298,1945-11-23,25.5,,
2299,1945-11-24,25.9,,
2300,1945-11-25,25.0,,
2301,1945-11-26,23.8,,
2302,1945-11-27,23.0,,
2303,1945-11-28,25.8,,
2304,1945-11-29,25.8,,
2305,1945-11-30,27.5,,
2306,1945-12-01,26.3,,
2307,1945-12-02,27.4,,
2308,1945-12-03,25.8,,
2309,1945-12-04,26.0,,
2310,1945-12-05,27.0,,
2311,1945-12-06,26.4,,
2312,1945-12-07,26.0,,
2313,1945-12-08,26.0,,
2314,1945-12-09,26.9,,
2315,1945-12-10,27.1,,
2316,1945-12-11,27.1,,
2317,1945-12-12,27.1,,
2318,1945-12-13,27.9,,
2319,1945-12-14,28.8,,
2320,1945-12-15,28.1,,
2321,1945-12-16,26.8,,
2322,1945-12-17,25.0,,
2323,1945-12-18,26.4,,
2324,1945-12-19,28.3,,
2325,1945-12-20,25.0,,
2326,1945-12-21,24.1,,
2327,1945-12-22,23.7,,
2328,1945-12-23,25.4,,
2329,1945-12-24,26.3,,
2330,1945-12-25,24.5,,
2331,1945-12-26,25.1,,
2332,1945-12-27,25.1,,
2333,1945-12-28,27.6,,
2334,1945-12-29,27.9,,
2335,1945-12-30,25.3,,
2336,1945-12-31,25.6,,
2337,1946-01-01,26.2,,
2338,1946-01-02,25.5,,
2339,1946-01-03,26.2,,
2340,1946-01-04,28.2,,
2341,1946-01-05,31.3,,
2342,1946-01-06,29.7,,
2343,1946-01-07,26.9,,
2344,1946-01-08,25.0,,
2345,1946-01-09,23.6,,
2346,1946-01-10,24.1,,
2347,1946-01-11,24.7,,
2348,1946-01-12,26.7,,
2349,1946-01-13,23.8,,
2350,1946-01-14,25.0,,
2351,1946-01-15,24.5,,
2352,1946-01-16,25.8,,
2353,1946-01-17,26.0,,
2354,1946-01-18,26.5,,
2355,1946-01-19,25.6,,
2356,1946-01-20,24.8,,
2357,1946-01-21,26.8,,
2358,1946-01-22,28.5,,
2359,1946-01-23,26.0,,
2360,1946-01-24,29.6,,
2361,1946-01-25,31.0,,
2362,1946-01-26,31.4,,
2363,1946-01-27,29.5,,
2364,1946-01-28,27.2,,
2365,1946-01-29,26.3,,
2366,1946-01-30,26.4,,
2367,1946-01-31,25.9,,
2368,1946-02-01,26.6,,
2369,1946-02-02,28.3,,
2370,1946-02-03,28.5,,
2371,1946-02-04,27.6,,
2372,1946-02-05,26.9,,
2373,1946-02-06,26.8,,
2374,1946-02-07,26.3,,
2375,1946-02-08,27.0,,
2376,1946-02-09,27.3,,
2377,1946-02-10,25.3,,
2378,1946-02-11,26.3,,
2379,1946-02-12,26.1,,
2380,1946-02-13,26.4,,
2381,1946-02-14,26.6,,
2382,1946-02-15,27.8,,
2383,1946-02-16,27.7,,
2384,1946-02-17,27.2,,
2385,1946-02-18,27.2,,
2386,1946-02-19,28.0,,
2387,1946-02-20,28.5,,
2388,1946-02-21,28.6,,
2389,1946-02-22,28.6,,
2390,1946-02-23,27.8,,
2391,1946-02-24,26.8,,
2392,1946-02-25,26.7,,
2393,1946-02-26,25.8,,
2394,1946-02-27,28.0,,
2395,1946-02-28,27.0,,
2396,1946-03-01,23.9,,
2397,1946-03-02,24.3,,
2398,1946-03-03,22.5,,
2399,1946-03-04,22.3,,
2400,1946-03-05,20.9,,
2401,1946-03-06,23.0,,
2402,1946-03-07,24.5,,
2403,1946-03-08,26.2,,
2404,1946-03-09,27.0,,
2405,1946-03-10,29.3,,
2406,1946-03-11,27.9,,
2407,1946-03-12,26.1,,
2408,1946-03-13,26.0,,
2409,1946-03-14,26.1,,
2410,1946-03-15,24.8,,
2411,1946-03-16,23.9,,
2412,1946-03-17,26.4,,
2413,1946-03-18,27.3,,
2414,1946-03-19,27.9,,
2415,1946-03-20,27.0,,
2416,1946-03-21,26.5,,
2417,1946-03-22,25.8,,
2418,1946-03-23,28.3,,
2419,1946-03-24,28.6,,
2420,1946-03-25,29.9,,
2421,1946-03-26,26.0,,
2422,1946-03-27,25.3,,
2423,1946-03-28,27.6,,
2424,1946-03-29,24.7,,
2425,1946-03-30,24.8,,
2426,1946-03-31,24.7,,
2427,1946-04-01,25.0,,
2428,1946-04-02,25.5,,
2429,1946-04-03,24.0,,
2430,1946-04-04,25.5,,
2431,1946-04-05,25.3,,
2432,1946-04-06,25.0,,
2433,1946-04-07,23.0,,
2434,1946-04-08,22.0,,
2435,1946-04-09,21.7,,
2436,1946-04-10,19.0,,
2437,1946-04-11,23.0,,
2438,1946-04-12,22.5,,
2439,1946-04-13,21.4,,
2440,1946-04-14,20.8,,
2441,1946-04-15,20.4,,
2442,1946-04-16,19.8,,
2443,1946-04-17,18.9,,
2444,1946-04-18,19.4,,
2445,1946-04-19,19.0,,
2446,1946-04-20,19.8,,
2447,1946-04-21,21.2,,
2448,1946-04-22,20.6,,
2449,1946-04-23,21.6,,
2450,1946-04-24,23.3,,
2451,1946-04-25,21.2,,
2452,1946-04-26,19.7,,
2453,1946-04-27,20.6,,
2454,1946-04-28,21.9,,
2455,1946-04-29,21.6,,
2456,1946-04-30,22.8,,
2457,1946-05-01,23.0,,
2458,1946-05-02,25.7,,
2459,1946-05-03,23.6,,
2460,1946-05-04,22.6,,
2461,1946-05-05,22.2,,
2462,1946-05-06,21.4,,
2463,1946-05-07,20.8,,
2464,1946-05-08,21.0,,
2465,1946-05-09,21.5,,
2466,1946-05-10,21.5,,
2467,1946-05-11,21.8,,
2468,1946-05-12,21.0,,
2469,1946-05-13,21.7,,
2470,1946-05-14,23.2,,
2471,1946-05-15,21.7,,
2472,1946-05-16,21.0,,
2473,1946-05-17,24.0,,
2474,1946-05-18,22.5,,
2475,1946-05-19,15.4,,
2476,1946-05-20,16.1,,
2477,1946-05-21,16.4,,
2478,1946-05-22,16.8,,
2479,1946-05-23,19.8,,
2480,1946-05-24,18.0,,
2481,1946-05-25,18.5,,
2482,1946-05-26,19.6,,
2483,1946-05-27,20.0,,
2484,1946-05-28,18.0,,
2485,1946-05-29,20.4,,
2486,1946-05-30,17.4,,
2487,1946-05-31,19.1,,
2488,1946-06-01,17.4,,
2489,1946-06-02,12.4,,
2490,1946-06-03,11.3,,
2491,1946-06-04,12.6,,
2492,1946-06-05,13.6,,
2493,1946-06-06,11.7,,
2494,1946-06-07,12.8,,
2495,1946-06-08,12.6,,
2496,1946-06-09,13.5,,
2497,1946-06-10,15.8,,
2498,1946-06-11,17.7,,
2499,1946-06-12,14.8,,
2500,1946-06-13,18.5,,
2501,1946-06-14,17.3,,
2502,1946-06-15,17.0,,
2503,1946-06-16,17.7,,
2504,1946-06-17,17.7,,
2505,1946-06-18,18.6,,
2506,1946-06-19,19.3,,
2507,1946-06-20,13.2,,
2508,1946-06-21,11.8,,
2509,1946-06-22,13.3,,
2510,1946-06-23,13.5,,
2511,1946-06-24,14.8,,
2512,1946-06-25,13.2,,
2513,1946-06-26,11.4,,
2514,1946-06-27,11.6,,
2515,1946-06-28,14.1,,
2516,1946-06-29,19.8,,
2517,1946-06-30,17.1,,
2518,1946-07-01,16.2,,
2519,1946-07-02,13.6,,
2520,1946-07-03,9.7,,
2521,1946-07-04,10.1,,
2522,1946-07-05,9.8,,
2523,1946-07-06,10.3,,
2524,1946-07-07,11.3,,
2525,1946-07-08,12.6,,
2526,1946-07-09,13.0,,
2527,1946-07-10,14.4,,
2528,1946-07-11,15.1,,
2529,1946-07-12,15.4,,
2530,1946-07-13,17.0,,
2531,1946-07-14,18.5,,
2532,1946-07-15,19.1,,
2533,1946-07-16,19.2,,
2534,1946-07-17,19.9,,
2535,1946-07-18,16.2,,
2536,1946-07-19,10.8,,
2537,1946-07-20,12.2,,
2538,1946-07-21,13.0,,
2539,1946-07-22,15.1,,
2540,1946-07-23,17.5,,
2541,1946-07-24,17.6,,
2542,1946-07-25,20.3,,
2543,1946-07-26,18.5,,
2544,1946-07-27,13.6,,
2545,1946-07-28,12.3,,
2546,1946-07-29,13.7,,
2547,1946-07-30,13.9,,
2548,1946-07-31,16.6,,
2549,1946-08-01,14.9,,
2550,1946-08-02,14.4,,
2551,1946-08-03,14.8,,
2552,1946-08-04,16.0,,
2553,1946-08-05,15.9,,
2554,1946-08-06,15.7,,
2555,1946-08-07,17.6,,
2556,1946-08-08,19.8,,
2557,1946-08-09,18.8,,
2558,1946-08-10,19.8,,
2559,1946-08-11,21.0,,
2560,1946-08-12,21.0,,
2561,1946-08-13,19.4,,
2562,1946-08-14,20.5,,
2563,1946-08-15,16.6,,
2564,1946-08-16,13.2,,
2565,1946-08-17,14.4,,
2566,1946-08-18,17.3,,
2567,1946-08-19,17.3,,
2568,1946-08-20,13.8,,
2569,1946-08-21,14.7,,
2570,1946-08-22,18.0,,
2571,1946-08-23,20.0,,
2572,1946-08-24,20.2,,
2573,1946-08-25,20.9,,
2574,1946-08-26,18.8,,
2575,1946-08-27,21.3,,
2576,1946-08-28,20.5,,
2577,1946-08-29,18.3,,
2578,1946-08-30,16.4,,
2579,1946-08-31,15.8,,
2580,1946-09-01,14.9,,
2581,1946-09-02,14.6,,
2582,1946-09-03,19.9,,
2583,1946-09-04,19.2,,
2584,1946-09-05,19.9,,
2585,1946-09-06,18.3,,
2586,1946-09-07,17.9,,
2587,1946-09-08,15.8,,
2588,1946-09-09,16.5,,
2589,1946-09-10,16.8,,
2590,1946-09-11,16.8,,
2591,1946-09-12,17.6,,
2592,1946-09-13,19.5,,
2593,1946-09-14,21.4,,
2594,1946-09-15,22.1,,
2595,1946-09-16,24.1,,
2596,1946-09-17,21.8,,
2597,1946-09-18,21.5,,
2598,1946-09-19,22.8,,
2599,1946-09-20,21.3,,
2600,1946-09-21,24.5,,
2601,1946-09-22,23.0,,
2602,1946-09-23,19.6,,
2603,1946-09-24,17.3,,
2604,1946-09-25,20.7,,
2605,1946-09-26,20.1,,
2606,1946-09-27,17.1,,
2607,1946-09-28,18.3,,
2608,1946-09-29,20.3,,
2609,1946-09-30,21.7,,
2610,1946-10-01,21.7,,
2611,1946-10-02,21.7,,
2612,1946-10-03,21.1,,
2613,1946-10-04,23.9,,
2614,1946-10-05,23.9,,
2615,1946-10-06,23.9,,
2616,1946-10-07,24.3,,
2617,1946-10-08,22.4,,
2618,1946-10-09,22.0,,
2619,1946-10-10,21.5,,
2620,1946-10-11,20.5,,
2621,1946-10-12,20.7,,
2622,1946-10-13,22.1,,
2623,1946-10-14,23.2,,
2624,1946-10-15,20.3,,
2625,1946-10-16,20.3,,
2626,1946-10-17,18.0,,
2627,1946-10-18,18.6,,
2628,1946-10-19,21.0,,
2629,1946-10-20,20.2,,
2630,1946-10-21,21.7,,
2631,1946-10-22,20.8,,
2632,1946-10-23,23.8,,
2633,1946-10-24,25.5,,
2634,1946-10-25,24.7,,
2635,1946-10-26,22.7,,
2636,1946-10-27,23.7,,
2637,1946-10-28,21.2,,
2638,1946-10-29,22.0,,
2639,1946-10-30,22.5,,
2640,1946-10-31,22.3,,
2641,1946-11-01,22.1,,
2642,1946-11-02,23.8,,
2643,1946-11-03,25.9,,
2644,1946-11-04,24.5,,
2645,1946-11-05,23.2,,
2646,1946-11-06,24.0,,
2647,1946-11-07,23.8,,
2648,1946-11-08,24.5,,
2649,1946-11-09,26.4,,
2650,1946-11-10,26.1,,
2651,1946-11-11,26.3,,
2652,1946-11-12,27.8,,
2653,1946-11-13,28.6,,
2654,1946-11-14,27.6,,
2655,1946-11-15,29.1,,
2656,1946-11-16,29.7,,
2657,1946-11-17,23.2,,
2658,1946-11-18,23.6,,
2659,1946-11-19,28.7,,
2660,1946-11-20,24.5,,
2661,1946-11-21,25.1,,
2662,1946-11-22,26.0,,
2663,1946-11-23,27.0,,
2664,1946-11-24,24.1,,
2665,1946-11-25,23.7,,
2666,1946-11-26,23.5,,
2667,1946-11-27,24.6,,
2668,1946-11-28,24.7,,
2669,1946-11-29,25.2,,
2670,1946-11-30,25.9,,
2671,1946-12-01,25.9,,
2672,1946-12-02,25.9,,
2673,1946-12-03,27.8,,
2674,1946-12-04,27.3,,
2675,1946-12-05,27.3,,
2676,1946-12-06,27.5,,
2677,1946-12-07,27.5,,
2678,1946-12-08,26.3,,
2679,1946-12-09,30.7,,
2680,1946-12-10,27.1,,
2681,1946-12-11,28.1,,
2682,1946-12-12,24.3,,
2683,1946-12-13,26.0,,
2684,1946-12-14,27.4,,
2685,1946-12-15,26.5,,
2686,1946-12-16,27.0,,
2687,1946-12-17,30.0,,
2688,1946-12-18,28.5,,
2689,1946-12-19,27.3,,
2690,1946-12-20,26.3,,
2691,1946-12-21,25.4,,
2692,1946-12-22,26.6,,
2693,1946-12-23,27.0,,
2694,1946-12-24,25.6,,
2695,1946-12-25,25.1,,
2696,1946-12-26,25.5,,
2697,1946-12-27,26.0,,
2698,1946-12-28,27.3,,
2699,1946-12-29,29.6,,
2700,1946-12-30,28.8,,
2701,1946-12-31,28.8,,
2702,1947-01-01,28.3,,
2703,1947-01-02,28.8,,
2704,1947-01-03,28.8,,
2705,1947-01-04,29.6,,
2706,1947-01-05,28.5,,
2707,1947-01-06,26.9,,
2708,1947-01-07,29.8,,
2709,1947-01-08,30.8,,
2710,1947-01-09,29.3,,
2711,1947-01-10,30.0,,
2712,1947-01-11,29.1,,
2713,1947-01-12,28.6,,
2714,1947-01-13,28.0,,
2715,1947-01-14,27.0,,
2716,1947-01-15,27.0,,
2717,1947-01-16,26.4,,
2718,1947-01-17,26.0,,
2719,1947-01-18,26.4,,
2720,1947-01-19,27.3,,
2721,1947-01-20,27.4,,
2722,1947-01-21,27.0,,
2723,1947-01-22,27.0,,
2724,1947-01-23,29.3,,
2725,1947-01-24,32.8,,
2726,1947-01-25,33.0,,
2727,1947-01-26,33.3,,
2728,1947-01-27,32.5,,
2729,1947-01-28,31.5,,
2730,1947-01-29,29.8,,
2731,1947-01-30,30.8,,
2732,1947-01-31,29.1,,
2733,1947-02-01,27.4,,
2734,1947-02-02,26.0,,
2735,1947-02-03,24.6,,
2736,1947-02-04,24.6,,
2737,1947-02-05,22.7,,
2738,1947-02-06,23.2,,
2739,1947-02-07,24.4,,
2740,1947-02-08,25.2,,
2741,1947-02-09,24.0,,
2742,1947-02-10,23.4,,
2743,1947-02-11,24.4,,
2744,1947-02-12,27.5,,
2745,1947-02-13,28.7,,
2746,1947-02-14,28.6,,
2747,1947-02-15,26.0,,
2748,1947-02-16,24.8,,
2749,1947-02-17,24.4,,
2750,1947-02-18,25.4,,
2751,1947-02-19,26.1,,
2752,1947-02-20,25.5,,
2753,1947-02-21,26.0,,
2754,1947-02-22,25.6,,
2755,1947-02-23,25.6,,
2756,1947-02-24,24.9,,
2757,1947-02-25,25.5,,
2758,1947-02-26,24.0,,
2759,1947-02-27,22.6,,
2760,1947-02-28,25.5,,
2761,1947-03-01,26.1,,
2762,1947-03-02,28.0,,
2763,1947-03-03,27.3,,
2764,1947-03-04,26.5,,
2765,1947-03-05,26.6,,
2766,1947-03-06,26.8,,
2767,1947-03-07,25.5,,
2768,1947-03-08,26.5,,
2769,1947-03-09,26.3,,
2770,1947-03-10,26.0,,
2771,1947-03-11,26.0,,
2772,1947-03-12,24.8,,
2773,1947-03-13,24.8,,
2774,1947-03-14,26.7,,
2775,1947-03-15,26.9,,
2776,1947-03-16,26.9,,
2777,1947-03-17,26.5,,
2778,1947-03-18,26.5,,
2779,1947-03-19,26.8,,
2780,1947-03-20,26.6,,
2781,1947-03-21,25.8,,
2782,1947-03-22,24.3,,
2783,1947-03-23,22.6,,
2784,1947-03-24,22.8,,
2785,1947-03-25,22.9,,
2786,1947-03-26,22.6,,
2787,1947-03-27,21.5,,
2788,1947-03-28,22.9,,
2789,1947-03-29,24.2,,
2790,1947-03-30,24.3,,
2791,1947-03-31,24.8,,
2792,1947-04-01,26.9,,
2793,1947-04-02,24.0,,
2794,1947-04-03,22.6,,
2795,1947-04-04,22.6,,
2796,1947-04-05,22.7,,
2797,1947-04-06,21.8,,
2798,1947-04-07,22.2,,
2799,1947-04-08,21.6,,
2800,1947-04-09,21.9,,
2801,1947-04-10,22.0,,
2802,1947-04-11,20.5,,
2803,1947-04-12,21.6,,
2804,1947-04-13,23.9,,
2805,1947-04-14,25.2,,
2806,1947-04-15,24.6,,
2807,1947-04-16,24.9,,
2808,1947-04-17,21.8,,
2809,1947-04-18,20.0,,
2810,1947-04-19,20.8,,
2811,1947-04-20,22.2,,
2812,1947-04-21,22.3,,
2813,1947-04-22,19.1,,
2814,1947-04-23,19.1,,
2815,1947-04-24,19.4,,
2816,1947-04-25,21.0,,
2817,1947-04-26,22.5,,
2818,1947-04-27,20.9,,
2819,1947-04-28,20.3,,
2820,1947-04-29,19.5,,
2821,1947-04-30,20.5,,
2822,1947-05-01,20.5,,
2823,1947-05-02,20.4,,
2824,1947-05-03,21.5,,
2825,1947-05-04,22.0,,
2826,1947-05-05,19.5,,
2827,1947-05-06,19.5,,
2828,1947-05-07,21.8,,
2829,1947-05-08,22.7,,
2830,1947-05-09,21.6,,
2831,1947-05-10,22.5,,
2832,1947-05-11,20.5,,
2833,1947-05-12,20.6,,
2834,1947-05-13,19.8,,
2835,1947-05-14,21.1,,
2836,1947-05-15,22.0,,
2837,1947-05-16,21.0,,
2838,1947-05-17,21.0,,
2839,1947-05-18,19.8,,
2840,1947-05-19,21.3,,
2841,1947-05-20,20.5,,
2842,1947-05-21,19.1,,
2843,1947-05-22,19.7,,
2844,1947-05-23,20.3,,
2845,1947-05-24,21.4,,
2846,1947-05-25,21.5,,
2847,1947-05-26,22.0,,
2848,1947-05-27,21.6,,
2849,1947-05-28,19.3,,
2850,1947-05-29,15.4,,
2851,1947-05-30,15.0,,
2852,1947-05-31,14.4,,
2853,1947-06-01,17.5,,
2854,1947-06-02,17.5,,
2855,1947-06-03,16.7,,
2856,1947-06-04,19.4,,
2857,1947-06-05,21.0,,
2858,1947-06-06,16.7,,
2859,1947-06-07,15.0,,
2860,1947-06-08,14.2,,
2861,1947-06-09,13.9,,
2862,1947-06-10,14.0,,
2863,1947-06-11,14.9,,
2864,1947-06-12,15.5,,
2865,1947-06-13,13.3,,
2866,1947-06-14,14.3,,
2867,1947-06-15,18.3,,
2868,1947-06-16,19.3,,
2869,1947-06-17,18.5,,
2870,1947-06-18,15.5,,
2871,1947-06-19,15.7,,
2872,1947-06-20,13.1,,
2873,1947-06-21,14.9,,
2874,1947-06-22,17.1,,
2875,1947-06-23,19.3,,
2876,1947-06-24,20.7,,
2877,1947-06-25,19.3,,
2878,1947-06-26,15.2,,
2879,1947-06-27,13.5,,
2880,1947-06-28,15.9,,
2881,1947-06-29,15.3,,
2882,1947-06-30,13.7,,
2883,1947-07-01,16.2,,
2884,1947-07-02,18.0,,
2885,1947-07-03,18.5,,
2886,1947-07-04,19.1,,
2887,1947-07-05,20.0,,
2888,1947-07-06,17.9,,
2889,1947-07-07,14.0,,
2890,1947-07-08,13.2,,
2891,1947-07-09,14.8,,
2892,1947-07-10,16.8,,
2893,1947-07-11,15.1,,
2894,1947-07-12,12.9,,
2895,1947-07-13,14.1,,
2896,1947-07-14,17.6,,
2897,1947-07-15,19.1,,
2898,1947-07-16,21.0,,
2899,1947-07-17,14.3,,
2900,1947-07-18,13.3,,
2901,1947-07-19,12.4,,
2902,1947-07-20,15.5,,
2903,1947-07-21,15.3,,
2904,1947-07-22,17.8,,
2905,1947-07-23,18.1,,
2906,1947-07-24,13.4,,
2907,1947-07-25,13.8,,
2908,1947-07-26,16.0,,
2909,1947-07-27,17.4,,
2910,1947-07-28,14.6,,
2911,1947-07-29,13.0,,
2912,1947-07-30,12.0,,
2913,1947-07-31,16.2,,
2914,1947-08-01,17.6,,
2915,1947-08-02,18.3,,
2916,1947-08-03,17.3,,
2917,1947-08-04,18.6,,
2918,1947-08-05,19.5,,
2919,1947-08-06,19.5,,
2920,1947-08-07,20.0,,
2921,1947-08-08,22.5,,
2922,1947-08-09,21.3,,
2923,1947-08-10,21.1,,
2924,1947-08-11,21.5,,
2925,1947-08-12,20.8,,
2926,1947-08-13,22.1,,
2927,1947-08-14,22.0,,
2928,1947-08-15,20.9,,
2929,1947-08-16,19.0,,
2930,1947-08-17,16.5,,
2931,1947-08-18,20.6,,
2932,1947-08-19,20.6,,
2933,1947-08-20,22.4,,
2934,1947-08-21,18.8,,
2935,1947-08-22,16.5,,
2936,1947-08-23,16.8,,
2937,1947-08-24,15.3,,
2938,1947-08-25,13.0,,
2939,1947-08-26,13.1,,
2940,1947-08-27,13.7,,
2941,1947-08-28,15.0,,
2942,1947-08-29,19.0,,
2943,1947-08-30,18.6,,
2944,1947-08-31,19.5,,
2945,1947-09-01,19.1,,
2946,1947-09-02,21.5,,
2947,1947-09-03,19.7,,
2948,1947-09-04,19.7,,
2949,1947-09-05,20.0,,
2950,1947-09-06,24.2,,
2951,1947-09-07,20.8,,
2952,1947-09-08,20.1,,
2953,1947-09-09,17.3,,
2954,1947-09-10,16.1,,
2955,1947-09-11,19.2,,
2956,1947-09-12,16.3,,
2957,1947-09-13,20.8,,
2958,1947-09-14,21.8,,
2959,1947-09-15,21.9,,
2960,1947-09-16,22.9,,
2961,1947-09-17,20.2,,
2962,1947-09-18,21.0,,
2963,1947-09-19,22.0,,
2964,1947-09-20,21.1,,
2965,1947-09-21,19.6,,
2966,1947-09-22,19.5,,
2967,1947-09-23,19.8,,
2968,1947-09-24,19.6,,
2969,1947-09-25,20.4,,
2970,1947-09-26,19.3,,
2971,1947-09-27,18.4,,
2972,1947-09-28,20.7,,
2973,1947-09-29,22.0,,
2974,1947-09-30,25.0,,
2975,1947-10-01,22.9,,
2976,1947-10-02,24.4,,
2977,1947-10-03,24.5,,
2978,1947-10-04,20.3,,
2979,1947-10-05,19.5,,
2980,1947-10-06,16.6,,
2981,1947-10-07,19.0,,
2982,1947-10-08,21.5,,
2983,1947-10-09,23.5,,
2984,1947-10-10,24.1,,
2985,1947-10-11,20.7,,
2986,1947-10-12,20.5,,
2987,1947-10-13,22.2,,
2988,1947-10-14,21.0,,
2989,1947-10-15,20.7,,
2990,1947-10-16,21.9,,
2991,1947-10-17,25.0,,
2992,1947-10-18,23.0,,
2993,1947-10-19,21.8,,
2994,1947-10-20,22.3,,
2995,1947-10-21,21.7,,
2996,1947-10-22,21.5,,
2997,1947-10-23,23.7,,
2998,1947-10-24,24.4,,
2999,1947-10-25,19.7,,
3000,1947-10-26,20.7,,
3001,1947-10-27,22.0,,
3002,1947-10-28,21.6,,
3003,1947-10-29,20.7,,
3004,1947-10-30,20.9,,
3005,1947-10-31,21.2,,
3006,1947-11-01,22.5,,
3007,1947-11-02,24.8,,
3008,1947-11-03,24.9,,
3009,1947-11-04,25.5,,
3010,1947-11-05,27.0,,
3011,1947-11-06,21.6,,
3012,1947-11-07,22.7,,
3013,1947-11-08,23.7,,
3014,1947-11-09,24.0,,
3015,1947-11-10,24.9,,
3016,1947-11-11,22.1,,
3017,1947-11-12,23.3,,
3018,1947-11-13,23.0,,
3019,1947-11-14,25.4,,
3020,1947-11-15,25.7,,
3021,1947-11-16,25.1,,
3022,1947-11-17,24.3,,
3023,1947-11-18,24.2,,
3024,1947-11-19,23.5,,
3025,1947-11-20,22.9,,
3026,1947-11-21,23.5,,
3027,1947-11-22,23.7,,
3028,1947-11-23,23.0,,
3029,1947-11-24,20.1,,
3030,1947-11-25,25.5,,
3031,1947-11-26,24.0,,
3032,1947-11-27,25.7,,
3033,1947-11-28,24.3,,
3034,1947-11-29,23.8,,
3035,1947-11-30,25.9,,
3036,1947-12-01,27.0,,
3037,1947-12-02,27.0,,
3038,1947-12-03,24.3,,
3039,1947-12-04,25.3,,
3040,1947-12-05,24.5,,
3041,1947-12-06,25.5,,
3042,1947-12-07,24.7,,
3043,1947-12-08,23.2,,
3044,1947-12-09,24.0,,
3045,1947-12-10,24.7,,
3046,1947-12-11,22.7,,
3047,1947-12-12,23.0,,
3048,1947-12-13,24.3,,
3049,1947-12-14,23.4,,
3050,1947-12-15,23.2,,
3051,1947-12-16,24.5,,
3052,1947-12-17,24.0,,
3053,1947-12-18,26.3,,
3054,1947-12-19,26.5,,
3055,1947-12-20,27.1,,
3056,1947-12-21,28.2,,
3057,1947-12-22,29.6,,
3058,1947-12-23,30.3,,
3059,1947-12-24,30.0,,
3060,1947-12-25,30.4,,
3061,1947-12-26,28.3,,
3062,1947-12-27,26.1,,
3063,1947-12-28,26.6,,
3064,1947-12-29,26.1,,
3065,1947-12-30,25.6,,
3066,1947-12-31,26.6,,
3067,1948-01-01,27.9,,
3068,1948-01-02,27.5,,
3069,1948-01-03,25.5,,
3070,1948-01-04,25.0,,
3071,1948-01-05,25.8,,
3072,1948-01-06,27.3,,
3073,1948-01-07,27.8,,
3074,1948-01-08,26.2,,
3075,1948-01-09,26.3,,
3076,1948-01-10,24.0,,
3077,1948-01-11,25.9,,
3078,1948-01-12,24.5,,
3079,1948-01-13,24.3,,
3080,1948-01-14,25.7,,
3081,1948-01-15,26.5,,
3082,1948-01-16,26.5,,
3083,1948-01-17,26.6,,
3084,1948-01-18,26.7,,
3085,1948-01-19,26.6,,
3086,1948-01-20,26.2,,
3087,1948-01-21,26.2,,
3088,1948-01-22,25.6,,
3089,1948-01-23,26.0,,
3090,1948-01-24,26.1,,
3091,1948-01-25,25.5,,
3092,1948-01-26,26.5,,
3093,1948-01-27,26.4,,
3094,1948-01-28,26.0,,
3095,1948-01-29,28.0,,
3096,1948-01-30,27.6,,
3097,1948-01-31,28.5,,
3098,1948-02-01,27.4,,
3099,1948-02-02,26.5,,
3100,1948-02-03,27.5,,
3101,1948-02-04,27.7,,
3102,1948-02-05,28.6,,
3103,1948-02-06,30.3,,
3104,1948-02-07,30.3,,
3105,1948-02-08,24.0,,
3106,1948-02-09,24.6,,
3107,1948-02-10,21.5,,
3108,1948-02-11,23.9,,
3109,1948-02-12,25.9,,
3110,1948-02-13,25.8,,
3111,1948-02-14,26.0,,
3112,1948-02-15,25.1,,
3113,1948-02-16,25.8,,
3114,1948-02-17,26.1,,
3115,1948-02-18,25.7,,
3116,1948-02-19,25.5,,
3117,1948-02-20,25.7,,
3118,1948-02-21,25.4,,
3119,1948-02-22,25.6,,
3120,1948-02-23,26.0,,
3121,1948-02-24,25.1,,
3122,1948-02-25,27.0,,
3123,1948-02-26,26.0,,
3124,1948-02-27,30.1,,
3125,1948-02-28,29.9,,
3126,1948-02-29,25.1,,
3127,1948-03-01,25.1,,
3128,1948-03-02,25.1,,
3129,1948-03-03,24.0,,
3130,1948-03-04,25.8,,
3131,1948-03-05,25.6,,
3132,1948-03-06,26.0,,
3133,1948-03-07,26.8,,
3134,1948-03-08,26.9,,
3135,1948-03-09,26.5,,
3136,1948-03-10,26.3,,
3137,1948-03-11,27.5,,
3138,1948-03-12,26.4,,
3139,1948-03-13,25.5,,
3140,1948-03-14,25.1,,
3141,1948-03-15,26.6,,
3142,1948-03-16,25.9,,
3143,1948-03-17,25.6,,
3144,1948-03-18,25.3,,
3145,1948-03-19,25.6,,
3146,1948-03-20,24.9,,
3147,1948-03-21,24.5,,
3148,1948-03-22,23.3,,
3149,1948-03-23,23.8,,
3150,1948-03-24,26.0,,
3151,1948-03-25,27.1,,
3152,1948-03-26,27.5,,
3153,1948-03-27,27.9,,
3154,1948-03-28,27.0,,
3155,1948-03-29,28.0,,
3156,1948-03-30,24.5,,
3157,1948-03-31,24.0,,
3158,1948-04-01,24.0,,
3159,1948-04-02,24.0,,
3160,1948-04-03,23.0,,
3161,1948-04-04,23.7,,
3162,1948-04-05,23.6,,
3163,1948-04-06,23.9,,
