,date,mean temperature (degC),site number,site name
3744,1951-12-01,31.7,,
3745,1951-12-02,31.3,,
3746,1951-12-03,31.0,,
3747,1951-12-04,30.8,,
3748,1951-12-05,30.6,,
3749,1951-12-06,29.7,,
3750,1951-12-07,28.8,,
3751,1951-12-08,32.3,,
3752,1951-12-09,30.3,,
3753,1951-12-10,29.7,,
3754,1951-12-11,29.9,,
3755,1951-12-12,30.8,,
3756,1951-12-13,31.7,,
3757,1951-12-14,30.8,,
3758,1951-12-15,30.8,,
3759,1951-12-16,29.5,,
3760,1951-12-17,29.6,,
3761,1951-12-18,29.8,,
3762,1951-12-19,31.3,,
3763,1951-12-20,30.0,,
3764,1951-12-21,28.8,,
3765,1951-12-22,29.8,,
3766,1951-12-23,30.8,,
3767,1951-12-24,29.0,,
3768,1951-12-25,30.5,,
3769,1951-12-26,30.5,,
3770,1951-12-27,30.5,,
3771,1951-12-28,31.3,,
3772,1951-12-29,32.8,,
3773,1951-12-30,31.0,,
3774,1951-12-31,29.5,,
3775,1952-01-01,29.9,,
3776,1952-01-02,31.0,,
3777,1952-01-03,30.0,,
3778,1952-01-04,30.3,,
3779,1952-01-05,31.3,,
3780,1952-01-06,31.5,,
3781,1952-01-07,31.4,,
3782,1952-01-08,29.6,,
3783,1952-01-09,31.3,,
3784,1952-01-10,30.4,,
3785,1952-01-11,28.5,,
3786,1952-01-12,31.4,,
3787,1952-01-13,30.0,,
3788,1952-01-14,31.9,,
3789,1952-01-15,30.3,,
3790,1952-01-16,27.2,,
3791,1952-01-17,29.8,,
3792,1952-01-18,27.8,,
3793,1952-01-19,26.0,,
3794,1952-01-20,30.1,,
3795,1952-01-21,31.1,,
3796,1952-01-22,31.6,,
3797,1952-01-23,30.1,,
3798,1952-01-24,30.0,,
3799,1952-01-25,28.3,,
3800,1952-01-26,24.7,,
3801,1952-01-27,26.0,,
3802,1952-01-28,26.9,,
3803,1952-01-29,28.3,,
3804,1952-01-30,27.4,,
3805,1952-01-31,30.4,,
3806,1952-02-01,29.1,,
3807,1952-02-02,30.6,,
3808,1952-02-03,30.8,,
3809,1952-02-04,29.9,,
3810,1952-02-05,30.0,,
3811,1952-02-06,29.4,,
3812,1952-02-07,29.7,,
3813,1952-02-08,30.0,,
3814,1952-02-09,29.1,,
3815,1952-02-10,29.4,,
3816,1952-02-11,29.6,,
3817,1952-02-12,30.0,,
3818,1952-02-13,30.6,,
3819,1952-02-14,30.4,,
3820,1952-02-15,30.1,,
3821,1952-02-16,28.4,,
3822,1952-02-17,30.5,,
3823,1952-02-18,30.8,,
3824,1952-02-19,30.3,,
3825,1952-02-20,30.8,,
3826,1952-02-21,28.3,,
3827,1952-02-22,29.8,,
3828,1952-02-23,28.8,,
3829,1952-02-24,29.3,,
3830,1952-02-25,29.9,,
3831,1952-02-26,30.5,,
3832,1952-02-27,29.6,,
3833,1952-02-28,29.5,,
3834,1952-02-29,30.3,,
3835,1952-03-01,30.0,,
3836,1952-03-02,28.3,,
3837,1952-03-03,27.6,,
3838,1952-03-04,29.5,,
3839,1952-03-05,29.5,,
3840,1952-03-06,28.9,,
3841,1952-03-07,27.8,,
3842,1952-03-08,29.5,,
3843,1952-03-09,28.5,,
3844,1952-03-10,28.0,,
3845,1952-03-11,29.4,,
3846,1952-03-12,29.3,,
3847,1952-03-13,28.0,,
3848,1952-03-14,28.3,,
3849,1952-03-15,29.3,,
3850,1952-03-16,27.8,,
3851,1952-03-17,26.9,,
3852,1952-03-18,26.8,,
3853,1952-03-19,27.6,,
3854,1952-03-20,29.3,,
3855,1952-03-21,29.7,,
3856,1952-03-22,29.6,,
3857,1952-03-23,29.1,,
3858,1952-03-24,27.4,,
3859,1952-03-25,26.0,,
3860,1952-03-26,26.5,,
3861,1952-03-27,26.5,,
3862,1952-03-28,27.4,,
3863,1952-03-29,28.6,,
3864,1952-03-30,28.5,,
3865,1952-03-31,28.5,,
3866,1952-04-01,29.4,,
3867,1952-04-02,28.6,,
3868,1952-04-03,29.4,,
3869,1952-04-04,28.9,,
3870,1952-04-05,26.5,,
3871,1952-04-06,28.2,,
3872,1952-04-07,27.6,,
3873,1952-04-08,28.8,,
3874,1952-04-09,28.5,,
3875,1952-04-10,28.8,,
3876,1952-04-11,29.6,,
3877,1952-04-12,30.0,,
3878,1952-04-13,29.4,,
3879,1952-04-14,29.5,,
3880,1952-04-15,27.6,,
3881,1952-04-16,29.0,,
3882,1952-04-17,30.6,,
3883,1952-04-18,29.5,,
3884,1952-04-19,29.1,,
3885,1952-04-20,29.1,,
3886,1952-04-21,29.0,,
3887,1952-04-22,28.5,,
3888,1952-04-23,30.4,,
3889,1952-04-24,27.8,,
3890,1952-04-25,29.5,,
3891,1952-04-26,29.4,,
3892,1952-04-27,28.5,,
3893,1952-04-28,25.6,,
3894,1952-04-29,25.3,,
3895,1952-04-30,23.0,,
3896,1952-05-01,20.3,,
3897,1952-05-02,19.1,,
3898,1952-05-03,21.4,,
3899,1952-05-04,23.8,,
3900,1952-05-05,24.1,,
3901,1952-05-06,25.7,,
3902,1952-05-07,27.0,,
3903,1952-05-08,27.4,,
3904,1952-05-09,25.8,,
3905,1952-05-10,26.1,,
3906,1952-05-11,24.8,,
3907,1952-05-12,25.4,,
3908,1952-05-13,26.8,,
3909,1952-05-14,26.0,,
3910,1952-05-15,26.0,,
3911,1952-05-16,26.8,,
3912,1952-05-17,26.8,,
3913,1952-05-18,27.0,,
3914,1952-05-19,25.5,,
3915,1952-05-20,24.6,,
3916,1952-05-21,25.1,,
3917,1952-05-22,25.6,,
3918,1952-05-23,26.1,,
3919,1952-05-24,28.1,,
3920,1952-05-25,27.1,,
3921,1952-05-26,26.3,,
3922,1952-05-27,19.9,,
3923,1952-05-28,19.5,,
3924,1952-05-29,20.9,,
3925,1952-05-30,22.2,,
3926,1952-05-31,21.4,,
3927,1952-06-01,22.5,,
3928,1952-06-02,21.0,,
3929,1952-06-03,20.5,,
3930,1952-06-04,19.9,,
3931,1952-06-05,20.3,,
3932,1952-06-06,20.6,,
3933,1952-06-07,22.8,,
3934,1952-06-08,23.9,,
3935,1952-06-09,25.3,,
3936,1952-06-10,26.0,,
3937,1952-06-11,25.5,,
3938,1952-06-12,24.6,,
3939,1952-06-13,26.5,,
3940,1952-06-14,22.0,,
3941,1952-06-15,21.6,,
3942,1952-06-16,21.2,,
3943,1952-06-17,19.0,,
3944,1952-06-18,20.2,,
3945,1952-06-19,19.8,,
3946,1952-06-20,20.8,,
3947,1952-06-21,24.0,,
3948,1952-06-22,20.3,,
3949,1952-06-23,23.1,,
3950,1952-06-24,21.9,,
3951,1952-06-25,19.4,,
3952,1952-06-26,18.5,,
3953,1952-06-27,21.3,,
3954,1952-06-28,21.2,,
3955,1952-06-29,22.0,,
3956,1952-06-30,18.5,,
3957,1952-07-01,21.9,,
3958,1952-07-02,18.1,,
3959,1952-07-03,21.6,,
3960,1952-07-04,26.5,,
3961,1952-07-05,27.5,,
3962,1952-07-06,25.6,,
3963,1952-07-07,26.5,,
3964,1952-07-08,26.7,,
3965,1952-07-09,25.3,,
3966,1952-07-10,22.4,,
3967,1952-07-11,21.5,,
3968,1952-07-12,19.8,,
3969,1952-07-13,21.4,,
3970,1952-07-14,22.0,,
3971,1952-07-15,22.0,,
3972,1952-07-16,22.9,,
3973,1952-07-17,24.3,,
3974,1952-07-18,24.3,,
3975,1952-07-19,24.9,,
3976,1952-07-20,23.8,,
3977,1952-07-21,24.6,,
3978,1952-07-22,23.6,,
3979,1952-07-23,24.0,,
3980,1952-07-24,25.8,,
3981,1952-07-25,25.4,,
3982,1952-07-26,24.5,,
3983,1952-07-27,23.8,,
3984,1952-07-28,22.2,,
3985,1952-07-29,20.4,,
3986,1952-07-30,22.8,,
3987,1952-07-31,23.6,,
3988,1952-08-01,21.5,,
3989,1952-08-02,19.9,,
3990,1952-08-03,19.9,,
3991,1952-08-04,20.5,,
3992,1952-08-05,20.6,,
3993,1952-08-06,22.6,,
3994,1952-08-07,18.6,,
3995,1952-08-08,17.6,,
3996,1952-08-09,19.4,,
3997,1952-08-10,19.3,,
3998,1952-08-11,20.2,,
3999,1952-08-12,19.5,,
4000,1952-08-13,21.5,,
4001,1952-08-14,21.2,,
4002,1952-08-15,23.3,,
4003,1952-08-16,19.4,,
4004,1952-08-17,20.6,,
4005,1952-08-18,23.4,,
4006,1952-08-19,25.5,,
4007,1952-08-20,26.0,,
4008,1952-08-21,25.8,,
4009,1952-08-22,26.2,,
4010,1952-08-23,27.2,,
4011,1952-08-24,26.0,,
4012,1952-08-25,25.9,,
4013,1952-08-26,27.4,,
4014,1952-08-27,26.3,,
4015,1952-08-28,24.8,,
4016,1952-08-29,24.0,,
4017,1952-08-30,25.5,,
4018,1952-08-31,26.5,,
4019,1952-09-01,24.7,,
4020,1952-09-02,23.8,,
4021,1952-09-03,22.9,,
4022,1952-09-04,25.1,,
4023,1952-09-05,24.1,,
4024,1952-09-06,24.6,,
4025,1952-09-07,25.0,,
4026,1952-09-08,26.5,,
4027,1952-09-09,27.3,,
4028,1952-09-10,28.4,,
4029,1952-09-11,28.2,,
4030,1952-09-12,26.0,,
4031,1952-09-13,23.6,,
4032,1952-09-14,23.1,,
4033,1952-09-15,24.0,,
4034,1952-09-16,25.9,,
4035,1952-09-17,28.3,,
4036,1952-09-18,28.0,,
4037,1952-09-19,26.1,,
4038,1952-09-20,26.5,,
4039,1952-09-21,26.6,,
4040,1952-09-22,27.3,,
4041,1952-09-23,27.2,,
4042,1952-09-24,30.0,,
4043,1952-09-25,28.3,,
4044,1952-09-26,25.8,,
4045,1952-09-27,28.0,,
4046,1952-09-28,26.4,,
4047,1952-09-29,26.6,,
4048,1952-09-30,26.8,,
4049,1952-10-01,26.6,,
4050,1952-10-02,26.8,,
4051,1952-10-03,26.7,,
4052,1952-10-04,28.0,,
4053,1952-10-05,27.5,,
4054,1952-10-06,28.1,,
4055,1952-10-07,28.1,,
4056,1952-10-08,29.0,,
4057,1952-10-09,29.5,,
4058,1952-10-10,29.9,,
4059,1952-10-11,27.9,,
4060,1952-10-12,29.8,,
4061,1952-10-13,27.9,,
4062,1952-10-14,29.8,,
4063,1952-10-15,32.6,,
4064,1952-10-16,31.9,,
4065,1952-10-17,29.0,,
4066,1952-10-18,31.1,,
4067,1952-10-19,30.5,,
4068,1952-10-20,27.5,,
4069,1952-10-21,28.8,,
4070,1952-10-22,28.0,,
4071,1952-10-23,27.8,,
4072,1952-10-24,28.4,,
4073,1952-10-25,28.0,,
4074,1952-10-26,30.2,,
4075,1952-10-27,30.8,,
4076,1952-10-28,30.3,,
4077,1952-10-29,30.4,,
4078,1952-10-30,29.9,,
4079,1952-10-31,29.3,,
4080,1952-11-01,30.3,,
4081,1952-11-02,30.5,,
4082,1952-11-03,32.0,,
4083,1952-11-04,30.9,,
4084,1952-11-05,30.7,,
4085,1952-11-06,32.2,,
4086,1952-11-07,31.8,,
4087,1952-11-08,30.0,,
4088,1952-11-09,29.6,,
4089,1952-11-10,28.7,,
4090,1952-11-11,29.7,,
4091,1952-11-12,29.8,,
4092,1952-11-13,29.5,,
4093,1952-11-14,28.8,,
4094,1952-11-15,29.9,,
4095,1952-11-16,32.7,,
4096,1952-11-17,32.0,,
4097,1952-11-18,31.3,,
4098,1952-11-19,28.9,,
4099,1952-11-20,29.2,,
4100,1952-11-21,30.0,,
4101,1952-11-22,31.2,,
4102,1952-11-23,31.6,,
4103,1952-11-24,31.5,,
4104,1952-11-25,31.8,,
4105,1952-11-26,30.4,,
4106,1952-11-27,30.3,,
4107,1952-11-28,29.6,,
4108,1952-11-29,30.0,,
4109,1952-11-30,32.0,,
4110,1952-12-01,31.8,,
4111,1952-12-02,31.4,,
4112,1952-12-03,30.9,,
4113,1952-12-04,31.5,,
4114,1952-12-05,32.2,,
4115,1952-12-06,33.2,,
4116,1952-12-07,31.8,,
4117,1952-12-08,30.0,,
4118,1952-12-09,28.6,,
4119,1952-12-10,30.0,,
4120,1952-12-11,29.9,,
4121,1952-12-12,31.0,,
4122,1952-12-13,30.8,,
4123,1952-12-14,31.4,,
4124,1952-12-15,31.0,,
4125,1952-12-16,32.0,,
4126,1952-12-17,32.2,,
4127,1952-12-18,30.0,,
4128,1952-12-19,32.2,,
4129,1952-12-20,32.3,,
4130,1952-12-21,30.9,,
4131,1952-12-22,31.4,,
4132,1952-12-23,30.0,,
4133,1952-12-24,30.0,,
4134,1952-12-25,30.8,,
4135,1952-12-26,32.3,,
4136,1952-12-27,29.3,,
4137,1952-12-28,31.5,,
4138,1952-12-29,28.8,,
4139,1952-12-30,28.2,,
4140,1952-12-31,28.3,,
4141,1953-01-01,29.6,,
4142,1953-01-02,25.9,,
4143,1953-01-03,27.1,,
4144,1953-01-04,26.5,,
4145,1953-01-05,26.5,,
4146,1953-01-06,30.7,,
4147,1953-01-07,30.7,,
4148,1953-01-08,29.5,,
4149,1953-01-09,30.5,,
4150,1953-01-10,30.9,,
4151,1953-01-11,29.1,,
4152,1953-01-12,28.6,,
4153,1953-01-13,30.9,,
4154,1953-01-14,30.5,,
4155,1953-01-15,31.0,,
4156,1953-01-16,31.0,,
4157,1953-01-17,29.2,,
4158,1953-01-18,31.5,,
4159,1953-01-19,28.0,,
4160,1953-01-20,29.3,,
4161,1953-01-21,29.0,,
4162,1953-01-22,30.2,,
4163,1953-01-23,29.6,,
4164,1953-01-24,29.4,,
4165,1953-01-25,31.0,,
4166,1953-01-26,28.3,,
4167,1953-01-27,31.0,,
4168,1953-01-28,29.8,,
4169,1953-01-29,30.9,,
4170,1953-01-30,29.3,,
4171,1953-01-31,29.9,,
4172,1953-02-01,25.2,,
4173,1953-02-02,26.2,,
4174,1953-02-03,27.3,,
4175,1953-02-04,28.5,,
4176,1953-02-05,29.5,,
4177,1953-02-06,29.9,,
4178,1953-02-07,29.2,,
4179,1953-02-08,28.8,,
4180,1953-02-09,28.5,,
4181,1953-02-10,28.7,,
4182,1953-02-11,28.8,,
4183,1953-02-12,28.8,,
4184,1953-02-13,28.8,,
4185,1953-02-14,28.2,,
4186,1953-02-15,29.3,,
4187,1953-02-16,29.6,,
4188,1953-02-17,30.6,,
4189,1953-02-18,29.8,,
4190,1953-02-19,29.0,,
4191,1953-02-20,27.8,,
4192,1953-02-21,27.0,,
4193,1953-02-22,28.0,,
4194,1953-02-23,28.3,,
4195,1953-02-24,28.5,,
4196,1953-02-25,29.2,,
4197,1953-02-26,31.0,,
4198,1953-02-27,30.6,,
4199,1953-02-28,29.8,,
4200,1953-03-01,28.6,,
4201,1953-03-02,28.5,,
4202,1953-03-03,30.3,,
4203,1953-03-04,30.0,,
4204,1953-03-05,29.5,,
4205,1953-03-06,28.8,,
4206,1953-03-07,29.5,,
4207,1953-03-08,27.5,,
4208,1953-03-09,27.6,,
4209,1953-03-10,28.5,,
4210,1953-03-11,28.1,,
4211,1953-03-12,29.5,,
4212,1953-03-13,27.6,,
4213,1953-03-14,28.5,,
4214,1953-03-15,28.8,,
4215,1953-03-16,28.3,,
4216,1953-03-17,28.6,,
4217,1953-03-18,27.5,,
4218,1953-03-19,27.8,,
4219,1953-03-20,29.0,,
4220,1953-03-21,28.9,,
4221,1953-03-22,29.1,,
4222,1953-03-23,30.7,,
4223,1953-03-24,29.5,,
4224,1953-03-25,30.3,,
4225,1953-03-26,29.8,,
4226,1953-03-27,31.2,,
4227,1953-03-28,29.5,,
4228,1953-03-29,29.4,,
4229,1953-03-30,27.2,,
4230,1953-03-31,28.9,,
4231,1953-04-01,27.3,,
4232,1953-04-02,27.4,,
4233,1953-04-03,28.3,,
4234,1953-04-04,28.0,,
4235,1953-04-05,28.5,,
4236,1953-04-06,27.6,,
4237,1953-04-07,29.1,,
4238,1953-04-08,27.9,,
4239,1953-04-09,26.5,,
4240,1953-04-10,29.2,,
4241,1953-04-11,28.0,,
4242,1953-04-12,28.5,,
4243,1953-04-13,27.2,,
4244,1953-04-14,27.4,,
4245,1953-04-15,29.0,,
4246,1953-04-16,30.3,,
4247,1953-04-17,28.6,,
4248,1953-04-18,28.4,,
4249,1953-04-19,25.7,,
4250,1953-04-20,27.5,,
4251,1953-04-21,27.7,,
4252,1953-04-22,27.3,,
4253,1953-04-23,26.0,,
4254,1953-04-24,27.6,,
4255,1953-04-25,28.3,,
4256,1953-04-26,27.3,,
4257,1953-04-27,26.6,,
4258,1953-04-28,27.4,,
4259,1953-04-29,26.5,,
4260,1953-04-30,26.4,,
4261,1953-05-01,26.7,,
4262,1953-05-02,26.8,,
4263,1953-05-03,27.5,,
4264,1953-05-04,26.1,,
4265,1953-05-05,23.0,,
4266,1953-05-06,21.5,,
4267,1953-05-07,21.3,,
4268,1953-05-08,20.4,,
4269,1953-05-09,20.3,,
4270,1953-05-10,20.8,,
4271,1953-05-11,21.0,,
4272,1953-05-12,20.7,,
4273,1953-05-13,23.4,,
4274,1953-05-14,23.4,,
4275,1953-05-15,24.7,,
4276,1953-05-16,23.6,,
4277,1953-05-17,22.9,,
4278,1953-05-18,23.8,,
4279,1953-05-19,24.2,,
4280,1953-05-20,24.5,,
4281,1953-05-21,23.0,,
4282,1953-05-22,18.1,,
4283,1953-05-23,18.4,,
4284,1953-05-24,18.3,,
4285,1953-05-25,18.6,,
4286,1953-05-26,18.4,,
4287,1953-05-27,17.0,,
4288,1953-05-28,17.6,,
4289,1953-05-29,17.0,,
4290,1953-05-30,19.7,,
4291,1953-05-31,20.5,,
4292,1953-06-01,22.8,,
4293,1953-06-02,24.5,,
4294,1953-06-03,23.9,,
4295,1953-06-04,25.1,,
4296,1953-06-05,24.5,,
4297,1953-06-06,24.5,,
4298,1953-06-07,24.0,,
4299,1953-06-08,24.5,,
4300,1953-06-09,23.3,,
4301,1953-06-10,24.0,,
4302,1953-06-11,23.5,,
4303,1953-06-12,23.8,,
4304,1953-06-13,24.5,,
4305,1953-06-14,24.4,,
4306,1953-06-15,25.4,,
4307,1953-06-16,24.2,,
4308,1953-06-17,22.0,,
4309,1953-06-18,21.9,,
4310,1953-06-19,22.6,,
4311,1953-06-20,24.3,,
4312,1953-06-21,24.1,,
4313,1953-06-22,23.8,,
4314,1953-06-23,23.2,,
4315,1953-06-24,18.5,,
4316,1953-06-25,21.1,,
4317,1953-06-26,19.6,,
4318,1953-06-27,23.1,,
4319,1953-06-28,21.3,,
4320,1953-06-29,21.0,,
4321,1953-06-30,19.0,,
4322,1953-07-01,20.8,,
4323,1953-07-02,20.3,,
4324,1953-07-03,25.0,,
4325,1953-07-04,24.9,,
4326,1953-07-05,21.3,,
4327,1953-07-06,22.3,,
4328,1953-07-07,22.6,,
4329,1953-07-08,22.6,,
4330,1953-07-09,23.8,,
4331,1953-07-10,25.0,,
4332,1953-07-11,26.1,,
4333,1953-07-12,25.1,,
4334,1953-07-13,23.9,,
4335,1953-07-14,20.0,,
4336,1953-07-15,17.5,,
4337,1953-07-16,18.3,,
4338,1953-07-17,18.5,,
4339,1953-07-18,21.3,,
4340,1953-07-19,19.7,,
4341,1953-07-20,20.0,,
4342,1953-07-21,21.3,,
4343,1953-07-22,19.5,,
4344,1953-07-23,19.2,,
4345,1953-07-24,19.4,,
4346,1953-07-25,21.0,,
4347,1953-07-26,20.8,,
4348,1953-07-27,20.3,,
4349,1953-07-28,20.1,,
4350,1953-07-29,22.8,,
4351,1953-07-30,23.1,,
4352,1953-07-31,23.3,,
4353,1953-08-01,22.3,,
4354,1953-08-02,21.0,,
4355,1953-08-03,21.9,,
4356,1953-08-04,23.6,,
4357,1953-08-05,20.0,,
4358,1953-08-06,14.6,,
4359,1953-08-07,15.4,,
4360,1953-08-08,17.2,,
4361,1953-08-09,18.9,,
4362,1953-08-10,22.7,,
4363,1953-08-11,20.9,,
4364,1953-08-12,20.4,,
4365,1953-08-13,20.2,,
4366,1953-08-14,20.3,,
4367,1953-08-15,20.5,,
4368,1953-08-16,23.2,,
4369,1953-08-17,23.0,,
4370,1953-08-18,23.6,,
4371,1953-08-19,22.5,,
4372,1953-08-20,23.8,,
4373,1953-08-21,24.1,,
4374,1953-08-22,25.8,,
4375,1953-08-23,26.3,,
4376,1953-08-24,25.9,,
4377,1953-08-25,27.1,,
4378,1953-08-26,26.8,,
4379,1953-08-27,26.5,,
4380,1953-08-28,23.7,,
4381,1953-08-29,25.5,,
4382,1953-08-30,19.5,,
4383,1953-08-31,20.6,,
4384,1953-09-01,22.0,,
4385,1953-09-02,22.6,,
4386,1953-09-03,22.7,,
4387,1953-09-04,23.8,,
4388,1953-09-05,23.5,,
4389,1953-09-06,25.2,,
4390,1953-09-07,22.0,,
4391,1953-09-08,25.0,,
4392,1953-09-09,25.8,,
4393,1953-09-10,26.5,,
4394,1953-09-11,26.7,,
4395,1953-09-12,26.5,,
4396,1953-09-13,23.2,,
4397,1953-09-14,24.0,,
4398,1953-09-15,24.5,,
4399,1953-09-16,25.2,,
4400,1953-09-17,27.2,,
4401,1953-09-18,26.0,,
4402,1953-09-19,24.7,,
4403,1953-09-20,26.0,,
4404,1953-09-21,26.8,,
4405,1953-09-22,27.8,,
4406,1953-09-23,23.0,,
4407,1953-09-24,21.9,,
4408,1953-09-25,23.3,,
4409,1953-09-26,23.6,,
4410,1953-09-27,25.6,,
4411,1953-09-28,26.0,,
4412,1953-09-29,26.8,,
4413,1953-09-30,25.8,,
4414,1953-10-01,25.8,,
4415,1953-10-02,26.9,,
4416,1953-10-03,27.2,,
4417,1953-10-04,27.0,,
4418,1953-10-05,27.9,,
4419,1953-10-06,32.0,,
4420,1953-10-07,28.0,,
4421,1953-10-08,27.6,,
4422,1953-10-09,27.9,,
4423,1953-10-10,30.3,,
4424,1953-10-11,27.7,,
4425,1953-10-12,28.0,,
4426,1953-10-13,30.3,,
4427,1953-10-14,30.9,,
4428,1953-10-15,27.6,,
4429,1953-10-16,28.4,,
4430,1953-10-17,28.4,,
4431,1953-10-18,30.2,,
4432,1953-10-19,28.2,,
4433,1953-10-20,28.0,,
4434,1953-10-21,28.3,,
4435,1953-10-22,28.6,,
4436,1953-10-23,30.0,,
4437,1953-10-24,32.8,,
4438,1953-10-25,31.7,,
4439,1953-10-26,29.9,,
4440,1953-10-27,30.7,,
4441,1953-10-28,28.7,,
4442,1953-10-29,29.8,,
4443,1953-10-30,29.7,,
4444,1953-10-31,28.4,,
4445,1953-11-01,28.5,,
4446,1953-11-02,29.5,,
4447,1953-11-03,29.6,,
4448,1953-11-04,30.5,,
4449,1953-11-05,31.1,,
4450,1953-11-06,32.5,,
4451,1953-11-07,31.6,,
4452,1953-11-08,30.3,,
4453,1953-11-09,30.5,,
4454,1953-11-10,28.0,,
4455,1953-11-11,31.8,,
4456,1953-11-12,29.6,,
4457,1953-11-13,30.2,,
4458,1953-11-14,30.7,,
4459,1953-11-15,31.1,,
4460,1953-11-16,32.8,,
4461,1953-11-17,30.3,,
4462,1953-11-18,29.8,,
4463,1953-11-19,29.8,,
4464,1953-11-20,29.5,,
4465,1953-11-21,29.1,,
4466,1953-11-22,30.6,,
4467,1953-11-23,29.3,,
4468,1953-11-24,30.2,,
4469,1953-11-25,29.1,,
4470,1953-11-26,29.8,,
4471,1953-11-27,30.2,,
4472,1953-11-28,23.0,,
4473,1953-11-29,27.9,,
4474,1953-11-30,30.1,,
4475,1953-12-01,32.5,,
4476,1953-12-02,32.5,,
4477,1953-12-03,32.2,,
4478,1953-12-04,30.4,,
4479,1953-12-05,30.0,,
4480,1953-12-06,30.1,,
4481,1953-12-07,29.7,,
4482,1953-12-08,30.2,,
4483,1953-12-09,29.9,,
4484,1953-12-10,30.5,,
4485,1953-12-11,29.8,,
4486,1953-12-12,30.9,,
4487,1953-12-13,31.3,,
4488,1953-12-14,31.8,,
4489,1953-12-15,30.5,,
4490,1953-12-16,28.3,,
4491,1953-12-17,30.5,,
4492,1953-12-18,24.8,,
4493,1953-12-19,28.5,,
4494,1953-12-20,29.0,,
4495,1953-12-21,29.3,,
4496,1953-12-22,31.9,,
4497,1953-12-23,27.6,,
4498,1953-12-24,31.8,,
4499,1953-12-25,26.9,,
4500,1953-12-26,26.0,,
4501,1953-12-27,27.6,,
4502,1953-12-28,28.8,,
4503,1953-12-29,29.9,,
4504,1953-12-30,30.3,,
4505,1953-12-31,29.1,,
4506,1954-01-01,29.3,,
4507,1954-01-02,29.0,,
4508,1954-01-03,29.0,,
4509,1954-01-04,29.3,,
4510,1954-01-05,30.0,,
4511,1954-01-06,30.3,,
4512,1954-01-07,31.6,,
4513,1954-01-08,31.5,,
4514,1954-01-09,30.3,,
4515,1954-01-10,30.0,,
4516,1954-01-11,29.1,,
4517,1954-01-12,28.9,,
4518,1954-01-13,29.9,,
4519,1954-01-14,29.7,,
4520,1954-01-15,30.4,,
4521,1954-01-16,30.1,,
4522,1954-01-17,30.1,,
4523,1954-01-18,30.8,,
4524,1954-01-19,32.6,,
4525,1954-01-20,29.0,,
4526,1954-01-21,28.1,,
4527,1954-01-22,27.7,,
4528,1954-01-23,29.7,,
4529,1954-01-24,27.3,,
4530,1954-01-25,26.5,,
4531,1954-01-26,27.5,,
4532,1954-01-27,28.0,,
4533,1954-01-28,28.3,,
4534,1954-01-29,27.9,,
4535,1954-01-30,26.1,,
4536,1954-01-31,28.0,,
4537,1954-02-01,28.8,,
4538,1954-02-02,28.1,,
4539,1954-02-03,28.4,,
4540,1954-02-04,27.8,,
4541,1954-02-05,27.8,,
4542,1954-02-06,28.3,,
4543,1954-02-07,28.3,,
4544,1954-02-08,28.2,,
4545,1954-02-09,30.0,,
4546,1954-02-10,31.6,,
4547,1954-02-11,30.1,,
4548,1954-02-12,30.3,,
4549,1954-02-13,30.5,,
4550,1954-02-14,29.0,,
4551,1954-02-15,28.3,,
4552,1954-02-16,29.5,,
4553,1954-02-17,28.6,,
4554,1954-02-18,29.5,,
4555,1954-02-19,29.3,,
4556,1954-02-20,30.0,,
4557,1954-02-21,29.5,,
4558,1954-02-22,29.5,,
4559,1954-02-23,28.8,,
4560,1954-02-24,30.7,,
4561,1954-02-25,30.4,,
4562,1954-02-26,31.0,,
4563,1954-02-27,28.3,,
4564,1954-02-28,29.8,,
4565,1954-03-01,30.8,,
4566,1954-03-02,31.5,,
4567,1954-03-03,29.7,,
4568,1954-03-04,27.4,,
4569,1954-03-05,27.0,,
4570,1954-03-06,28.8,,
4571,1954-03-07,30.4,,
4572,1954-03-08,29.8,,
4573,1954-03-09,30.4,,
4574,1954-03-10,29.4,,
4575,1954-03-11,29.3,,
4576,1954-03-12,28.4,,
4577,1954-03-13,28.6,,
4578,1954-03-14,29.3,,
4579,1954-03-15,27.8,,
4580,1954-03-16,28.1,,
4581,1954-03-17,27.5,,
4582,1954-03-18,29.8,,
4583,1954-03-19,29.8,,
4584,1954-03-20,28.9,,
4585,1954-03-21,29.0,,
4586,1954-03-22,28.5,,
4587,1954-03-23,27.7,,
4588,1954-03-24,29.3,,
4589,1954-03-25,29.9,,
4590,1954-03-26,28.4,,
4591,1954-03-27,30.1,,
4592,1954-03-28,29.0,,
4593,1954-03-29,29.9,,
4594,1954-03-30,28.2,,
4595,1954-03-31,28.6,,
4596,1954-04-01,30.4,,
4597,1954-04-02,29.1,,
4598,1954-04-03,29.6,,
4599,1954-04-04,29.9,,
4600,1954-04-05,28.5,,
4601,1954-04-06,30.0,,
4602,1954-04-07,29.9,,
4603,1954-04-08,29.5,,
4604,1954-04-09,29.8,,
4605,1954-04-10,29.8,,
4606,1954-04-11,29.6,,
4607,1954-04-12,30.0,,
4608,1954-04-13,29.2,,
4609,1954-04-14,29.4,,
4610,1954-04-15,29.5,,
4611,1954-04-16,29.8,,
4612,1954-04-17,28.5,,
4613,1954-04-18,29.0,,
4614,1954-04-19,28.9,,
4615,1954-04-20,27.8,,
4616,1954-04-21,28.6,,
