,date,mean temperature (degC)
3772,1985-06-28,5.1
3773,1985-06-29,9.9
3774,1985-06-30,5.9
3775,1985-07-01,5.9
3776,1985-07-02,6.2
3777,1985-07-03,5.3
3778,1985-07-04,5.1
3779,1985-07-05,5.9
3780,1985-07-06,5.8
3781,1985-07-07,7.0
3782,1985-07-08,6.3
3783,1985-07-09,8.6
3784,1985-07-10,9.2
3785,1985-07-11,10.4
3786,1985-07-12,4.8
3787,1985-07-13,4.0
3788,1985-07-14,1.3
3789,1985-07-15,2.9
3790,1985-07-16,5.2
3791,1985-07-17,4.9
3792,1985-07-18,5.8
3793,1985-07-19,5.2
3794,1985-07-20,4.3
3795,1985-07-21,4.5
3796,1985-07-22,7.1
3797,1985-07-23,4.5
3798,1985-07-24,3.6
3799,1985-07-25,2.8
3800,1985-07-26,4.9
3801,1985-07-27,3.3
3802,1985-07-28,5.8
3803,1985-07-29,8.1
3804,1985-07-30,4.4
3805,1985-07-31,4.4
3806,1985-08-01,4.5
3807,1985-08-02,3.0
3808,1985-08-03,4.6
3809,1985-08-04,6.2
3810,1985-08-05,6.8
3811,1985-08-06,9.8
3812,1985-08-07,5.2
3813,1985-08-08,6.0
3814,1985-08-09,4.9
3815,1985-08-10,2.5
3816,1985-08-11,4.9
3817,1985-08-12,3.4
3818,1985-08-13,6.0
3819,1985-08-14,5.8
3820,1985-08-15,6.4
3821,1985-08-16,8.8
3822,1985-08-17,8.9
3823,1985-08-18,7.3
3824,1985-08-19,6.5
3825,1985-08-20,4.9
3826,1985-08-21,6.4
3827,1985-08-22,8.3
3828,1985-08-23,9.8
3829,1985-08-24,9.2
3830,1985-08-25,8.8
3831,1985-08-26,8.4
3832,1985-08-27,8.2
3833,1985-08-28,7.8
3834,1985-08-29,10.3
3835,1985-08-30,11.1
3836,1985-08-31,10.8
3837,1985-09-01,8.9
3838,1985-09-02,7.8
3839,1985-09-03,5.3
3840,1985-09-04,6.2
3841,1985-09-05,7.3
3842,1985-09-06,7.6
3843,1985-09-07,8.4
3844,1985-09-08,8.3
3845,1985-09-09,8.1
3846,1985-09-10,11.3
3847,1985-09-11,9.5
3848,1985-09-12,11.1
3849,1985-09-13,11.0
3850,1985-09-14,10.8
3851,1985-09-15,8.8
3852,1985-09-16,8.9
3853,1985-09-17,10.4
3854,1985-09-18,12.8
3855,1985-09-19,10.1
3856,1985-09-20,9.9
3857,1985-09-21,10.1
3858,1985-09-22,8.3
3859,1985-09-23,9.1
3860,1985-09-24,11.7
3861,1985-09-25,14.3
3862,1985-09-26,10.4
3863,1985-09-27,4.8
3864,1985-09-28,5.6
3865,1985-09-29,7.7
3866,1985-09-30,9.1
3867,1985-10-01,9.7
3868,1985-10-02,11.5
3869,1985-10-03,13.1
3870,1985-10-04,14.3
3871,1985-10-05,13.4
3872,1985-10-06,14.9
3873,1985-10-07,14.4
3874,1985-10-08,14.9
3875,1985-10-09,14.5
3876,1985-10-10,13.8
3877,1985-10-11,12.6
3878,1985-10-12,14.3
3879,1985-10-13,11.7
3880,1985-10-14,13.3
3881,1985-10-15,15.3
3882,1985-10-16,15.5
3883,1985-10-17,15.3
3884,1985-10-18,12.8
3885,1985-10-19,11.5
3886,1985-10-20,7.2
3887,1985-10-21,7.6
3888,1985-10-22,8.7
3889,1985-10-23,13.2
3890,1985-10-24,7.8
3891,1985-10-25,10.9
3892,1985-10-26,11.5
3893,1985-10-27,11.9
3894,1985-10-28,12.5
3895,1985-10-29,12.3
3896,1985-10-30,16.9
3897,1985-10-31,11.8
3898,1985-11-01,13.5
3899,1985-11-02,15.1
3900,1985-11-03,16.0
3901,1985-11-04,15.1
3902,1985-11-05,16.5
3903,1985-11-06,16.4
3904,1985-11-07,18.5
3905,1985-11-08,17.4
3906,1985-11-09,14.9
3907,1985-11-10,15.9
3908,1985-11-11,17.5
3909,1985-11-12,16.5
3910,1985-11-13,16.9
3911,1985-11-14,17.0
3912,1985-11-15,18.9
3913,1985-11-16,18.5
3914,1985-11-17,15.1
3915,1985-11-18,10.8
3916,1985-11-19,13.3
3917,1985-11-20,13.5
3918,1985-11-21,15.9
3919,1985-11-22,12.4
3920,1985-11-23,11.7
3921,1985-11-24,14.4
3922,1985-11-25,14.6
3923,1985-11-26,16.5
3924,1985-11-27,14.2
3925,1985-11-28,16.3
3926,1985-11-29,15.3
3927,1985-11-30,16.5
3928,1985-12-01,15.4
3929,1985-12-02,14.1
3930,1985-12-03,14.3
3931,1985-12-04,16.2
3932,1985-12-05,16.4
3933,1985-12-06,19.2
3934,1985-12-07,20.0
3935,1985-12-08,22.8
3936,1985-12-09,19.5
3937,1985-12-10,16.8
3938,1985-12-11,15.4
3939,1985-12-12,18.0
3940,1985-12-13,16.1
3941,1985-12-14,19.6
3942,1985-12-15,20.1
3943,1985-12-16,22.2
3944,1985-12-17,15.4
3945,1985-12-18,15.6
3946,1985-12-19,17.0
3947,1985-12-20,20.8
3948,1985-12-21,19.0
3949,1985-12-22,17.6
3950,1985-12-23,13.6
3951,1985-12-24,12.8
3952,1985-12-25,15.4
3953,1985-12-26,21.0
3954,1985-12-27,17.0
3955,1985-12-28,14.4
3956,1985-12-29,16.9
3957,1985-12-30,20.2
3958,1985-12-31,23.8
3959,1986-01-01,16.3
3960,1986-01-02,14.6
3961,1986-01-03,16.6
3962,1986-01-04,20.9
3963,1986-01-05,19.5
3964,1986-01-06,20.0
3965,1986-01-07,16.6
3966,1986-01-08,18.8
3967,1986-01-09,13.8
3968,1986-01-10,13.9
3969,1986-01-11,16.0
3970,1986-01-12,19.4
3971,1986-01-13,21.0
3972,1986-01-14,22.5
3973,1986-01-15,23.7
3974,1986-01-16,19.8
3975,1986-01-17,17.1
3976,1986-01-18,15.5
3977,1986-01-19,16.4
3978,1986-01-20,17.6
3979,1986-01-21,21.0
3980,1986-01-22,20.6
3981,1986-01-23,15.9
3982,1986-01-24,16.5
3983,1986-01-25,16.9
3984,1986-01-26,18.7
3985,1986-01-27,20.1
3986,1986-01-28,19.5
3987,1986-01-29,19.5
3988,1986-01-30,21.3
3989,1986-01-31,22.9
3990,1986-02-01,22.5
3991,1986-02-02,24.1
3992,1986-02-03,20.4
3993,1986-02-04,21.5
3994,1986-02-05,21.4
3995,1986-02-06,18.3
3996,1986-02-07,20.1
3997,1986-02-08,22.3
3998,1986-02-09,24.5
3999,1986-02-10,22.5
4000,1986-02-11,20.5
4001,1986-02-12,20.5
4002,1986-02-13,19.3
4003,1986-02-14,17.8
4004,1986-02-15,17.5
4005,1986-02-16,21.2
4006,1986-02-17,20.5
4007,1986-02-18,21.2
4008,1986-02-19,16.7
4009,1986-02-20,16.0
4010,1986-02-21,17.5
4011,1986-02-22,19.8
4012,1986-02-23,19.1
4013,1986-02-24,17.8
4014,1986-02-25,18.6
4015,1986-02-26,19.4
4016,1986-02-27,19.6
4017,1986-02-28,19.3
4018,1986-03-01,20.5
4019,1986-03-02,22.7
4020,1986-03-03,20.5
4021,1986-03-04,23.3
4022,1986-03-05,22.5
4023,1986-03-06,21.9
4024,1986-03-07,22.3
4025,1986-03-08,21.0
4026,1986-03-09,15.4
4027,1986-03-10,14.0
4028,1986-03-11,12.4
4029,1986-03-12,12.4
4030,1986-03-13,14.9
4031,1986-03-14,17.5
4032,1986-03-15,18.9
4033,1986-03-16,18.1
4034,1986-03-17,18.9
4035,1986-03-18,20.8
4036,1986-03-19,21.2
4037,1986-03-20,21.4
4038,1986-03-21,22.2
4039,1986-03-22,22.6
4040,1986-03-23,19.9
4041,1986-03-24,19.4
4042,1986-03-25,19.1
4043,1986-03-26,19.3
4044,1986-03-27,20.5
4045,1986-03-28,19.1
4046,1986-03-29,18.1
4047,1986-03-30,17.6
4048,1986-03-31,17.5
4049,1986-04-01,17.8
4050,1986-04-02,18.1
4051,1986-04-03,18.5
4052,1986-04-04,20.5
4053,1986-04-05,19.0
4054,1986-04-06,12.3
4055,1986-04-07,15.3
4056,1986-04-08,16.0
4057,1986-04-09,15.2
4058,1986-04-10,16.0
4059,1986-04-11,16.0
4060,1986-04-12,17.7
4061,1986-04-13,16.9
4062,1986-04-14,15.6
4063,1986-04-15,15.1
4064,1986-04-16,15.5
4065,1986-04-17,14.9
4066,1986-04-18,10.8
4067,1986-04-19,11.3
4068,1986-04-20,11.4
4069,1986-04-21,11.4
4070,1986-04-22,11.4
4071,1986-04-23,12.1
4072,1986-04-24,12.1
4073,1986-04-25,12.9
4074,1986-04-26,11.3
4075,1986-04-27,5.8
4076,1986-04-28,7.9
4077,1986-04-29,13.3
4078,1986-04-30,12.4
4079,1986-05-01,10.2
4080,1986-05-02,12.2
4081,1986-05-03,14.3
4082,1986-05-04,11.5
4083,1986-05-05,10.3
4084,1986-05-06,11.6
4085,1986-05-07,13.3
4086,1986-05-08,13.1
4087,1986-05-09,10.7
4088,1986-05-10,9.9
4089,1986-05-11,9.2
4090,1986-05-12,8.7
4091,1986-05-13,9.8
4092,1986-05-14,11.2
4093,1986-05-15,11.5
4094,1986-05-16,9.8
4095,1986-05-17,12.0
4096,1986-05-18,14.1
4097,1986-05-19,8.1
4098,1986-05-20,9.4
4099,1986-05-21,7.3
4100,1986-05-22,7.9
4101,1986-05-23,7.0
4102,1986-05-24,8.8
4103,1986-05-25,8.4
4104,1986-05-26,7.1
4105,1986-05-27,8.2
4106,1986-05-28,7.8
4107,1986-05-29,5.2
4108,1986-05-30,7.2
4109,1986-05-31,6.1
4110,1986-06-01,6.3
4111,1986-06-02,5.8
4112,1986-06-03,5.6
4113,1986-06-04,6.3
4114,1986-06-05,7.3
4115,1986-06-06,6.9
4116,1986-06-07,8.1
4117,1986-06-08,7.3
4118,1986-06-09,7.7
4119,1986-06-10,8.2
4120,1986-06-11,5.4
4121,1986-06-12,5.0
4122,1986-06-13,6.7
4123,1986-06-14,6.8
4124,1986-06-15,8.5
4125,1986-06-16,10.9
4126,1986-06-17,7.4
4127,1986-06-18,5.8
4128,1986-06-19,5.7
4129,1986-06-20,3.2
4130,1986-06-21,1.4
4131,1986-06-22,3.7
4132,1986-06-23,2.1
4133,1986-06-24,2.7
4134,1986-06-25,1.0
4135,1986-06-26,2.3
4136,1986-06-27,5.0
4137,1986-06-28,5.7
4138,1986-06-29,6.1
4139,1986-06-30,2.1
4140,1986-07-01,4.1
4141,1986-07-02,8.2
4142,1986-07-03,10.9
4143,1986-07-04,10.9
4144,1986-07-05,8.4
4145,1986-07-06,6.8
4146,1986-07-07,4.0
4147,1986-07-08,4.1
4148,1986-07-09,1.8
4149,1986-07-10,3.1
4150,1986-07-11,6.1
4151,1986-07-12,3.8
4152,1986-07-13,3.6
4153,1986-07-14,4.6
4154,1986-07-15,6.4
4155,1986-07-16,9.5
4156,1986-07-17,8.4
4157,1986-07-18,7.6
4158,1986-07-19,7.0
4159,1986-07-20,5.2
4160,1986-07-21,5.4
4161,1986-07-22,5.2
4162,1986-07-23,6.5
4163,1986-07-24,10.8
4164,1986-07-25,4.5
4165,1986-07-26,0.3
4166,1986-07-27,-1.3
4167,1986-07-28,3.0
4168,1986-07-29,3.2
4169,1986-07-30,5.4
4170,1986-07-31,6.2
4171,1986-08-01,5.3
4172,1986-08-02,4.3
4173,1986-08-03,5.9
4174,1986-08-04,5.5
4175,1986-08-05,6.6
4176,1986-08-06,7.0
4177,1986-08-07,9.9
4178,1986-08-08,7.8
4179,1986-08-09,6.7
4180,1986-08-10,4.8
4181,1986-08-11,4.4
4182,1986-08-12,6.1
4183,1986-08-13,5.3
4184,1986-08-14,8.2
4185,1986-08-15,11.2
4186,1986-08-16,9.5
4187,1986-08-17,6.7
4188,1986-08-18,6.7
4189,1986-08-19,5.9
4190,1986-08-20,5.8
4191,1986-08-21,6.6
4192,1986-08-22,7.3
4193,1986-08-23,6.9
4194,1986-08-24,9.3
4195,1986-08-25,8.6
4196,1986-08-26,6.7
4197,1986-08-27,6.8
4198,1986-08-28,7.4
4199,1986-08-29,9.4
4200,1986-08-30,9.6
4201,1986-08-31,3.8
4202,1986-09-01,8.1
4203,1986-09-02,9.0
4204,1986-09-03,8.8
4205,1986-09-04,10.3
4206,1986-09-05,12.5
4207,1986-09-06,9.3
4208,1986-09-07,6.5
4209,1986-09-08,6.3
4210,1986-09-09,7.2
4211,1986-09-10,8.1
4212,1986-09-11,8.3
4213,1986-09-12,9.8
4214,1986-09-13,11.9
4215,1986-09-14,11.1
4216,1986-09-15,10.1
4217,1986-09-16,7.3
4218,1986-09-17,9.1
4219,1986-09-18,9.5
4220,1986-09-19,9.3
4221,1986-09-20,6.8
4222,1986-09-21,8.7
4223,1986-09-22,9.9
4224,1986-09-23,8.4
4225,1986-09-24,10.6
4226,1986-09-25,14.3
4227,1986-09-26,11.3
4228,1986-09-27,13.4
4229,1986-09-28,13.3
4230,1986-09-29,13.6
4231,1986-09-30,14.9
4232,1986-10-01,14.0
4233,1986-10-02,15.9
4234,1986-10-03,13.9
4235,1986-10-04,8.8
4236,1986-10-05,8.6
4237,1986-10-06,9.0
4238,1986-10-07,12.5
4239,1986-10-08,7.4
4240,1986-10-09,11.0
4241,1986-10-10,9.2
4242,1986-10-11,8.6
4243,1986-10-12,8.4
4244,1986-10-13,11.3
4245,1986-10-14,12.9
4246,1986-10-15,7.1
4247,1986-10-16,8.6
4248,1986-10-17,10.8
4249,1986-10-18,11.8
4250,1986-10-19,12.0
4251,1986-10-20,7.5
4252,1986-10-21,7.2
4253,1986-10-22,11.6
4254,1986-10-23,8.9
4255,1986-10-24,8.9
4256,1986-10-25,7.8
4257,1986-10-26,9.4
4258,1986-10-27,7.9
4259,1986-10-28,10.6
4260,1986-10-29,10.4
4261,1986-10-30,15.5
4262,1986-10-31,16.3
4263,1986-11-01,10.8
4264,1986-11-02,11.1
4265,1986-11-03,14.0
4266,1986-11-04,17.1
4267,1986-11-05,17.7
4268,1986-11-06,17.0
4269,1986-11-07,17.4
4270,1986-11-08,17.1
4271,1986-11-09,15.4
4272,1986-11-10,14.9
4273,1986-11-11,16.8
4274,1986-11-12,13.7
4275,1986-11-13,12.0
4276,1986-11-14,15.6
4277,1986-11-15,17.3
4278,1986-11-16,18.7
4279,1986-11-17,20.8
4280,1986-11-18,19.0
4281,1986-11-19,6.9
4282,1986-11-20,13.9
4283,1986-11-21,13.9
4284,1986-11-22,13.9
4285,1986-11-23,13.9
4286,1986-11-24,15.3
4287,1986-11-25,16.3
4288,1986-11-26,19.0
4289,1986-11-27,16.0
4290,1986-11-28,12.8
4291,1986-11-29,13.0
4292,1986-11-30,12.4
4293,1986-12-01,12.1
4294,1986-12-02,15.1
4295,1986-12-03,15.8
4296,1986-12-04,16.6
4297,1986-12-05,19.4
4298,1986-12-06,20.4
4299,1986-12-07,17.7
4300,1986-12-08,12.1
4301,1986-12-09,11.2
4302,1986-12-10,13.4
4303,1986-12-11,18.6
4304,1986-12-12,14.8
4305,1986-12-13,14.4
4306,1986-12-14,15.8
4307,1986-12-15,17.2
4308,1986-12-16,19.8
4309,1986-12-17,17.1
4310,1986-12-18,13.1
4311,1986-12-19,16.5
4312,1986-12-20,15.1
4313,1986-12-21,15.8
4314,1986-12-22,15.4
4315,1986-12-23,15.8
4316,1986-12-24,16.5
4317,1986-12-25,19.8
4318,1986-12-26,21.8
4319,1986-12-27,20.2
4320,1986-12-28,19.0
4321,1986-12-29,20.9
4322,1986-12-30,21.4
4323,1986-12-31,22.1
4324,1987-01-01,20.2
4325,1987-01-02,19.6
4326,1987-01-03,20.7
4327,1987-01-04,20.5
4328,1987-01-05,19.2
4329,1987-01-06,20.5
4330,1987-01-07,21.1
4331,1987-01-08,23.1
4332,1987-01-09,19.3
4333,1987-01-10,16.1
4334,1987-01-11,20.0
4335,1987-01-12,23.3
4336,1987-01-13,21.5
4337,1987-01-14,20.6
4338,1987-01-15,20.6
4339,1987-01-16,24.7
4340,1987-01-17,28.5
4341,1987-01-18,25.8
4342,1987-01-19,21.3
4343,1987-01-20,18.8
4344,1987-01-21,17.1
4345,1987-01-22,15.3
4346,1987-01-23,15.4
4347,1987-01-24,19.8
4348,1987-01-25,21.3
4349,1987-01-26,24.0
4350,1987-01-27,25.0
4351,1987-01-28,18.2
4352,1987-01-29,20.6
4353,1987-01-30,18.8
4354,1987-01-31,22.3
4355,1987-02-01,23.7
4356,1987-02-02,25.8
4357,1987-02-03,26.3
4358,1987-02-04,18.2
4359,1987-02-05,19.1
4360,1987-02-06,21.9
4361,1987-02-07,23.3
4362,1987-02-08,23.5
4363,1987-02-09,23.7
4364,1987-02-10,23.3
4365,1987-02-11,20.8
4366,1987-02-12,18.6
4367,1987-02-13,21.5
4368,1987-02-14,22.4
4369,1987-02-15,22.1
4370,1987-02-16,19.5
4371,1987-02-17,19.6
4372,1987-02-18,18.4
4373,1987-02-19,19.8
4374,1987-02-20,19.7
4375,1987-02-21,20.0
4376,1987-02-22,15.4
4377,1987-02-23,17.0
4378,1987-02-24,20.8
4379,1987-02-25,17.9
4380,1987-02-26,18.3
4381,1987-02-27,19.7
4382,1987-02-28,23.3
4383,1987-03-01,18.5
4384,1987-03-02,12.1
4385,1987-03-03,13.1
4386,1987-03-04,13.6
4387,1987-03-05,17.0
4388,1987-03-06,17.1
4389,1987-03-07,17.5
4390,1987-03-08,11.2
4391,1987-03-09,10.3
4392,1987-03-10,13.9
4393,1987-03-11,14.4
4394,1987-03-12,16.9
4395,1987-03-13,15.6
4396,1987-03-14,16.3
4397,1987-03-15,16.5
4398,1987-03-16,15.8
4399,1987-03-17,16.5
4400,1987-03-18,17.8
4401,1987-03-19,19.3
4402,1987-03-20,17.7
4403,1987-03-21,11.8
4404,1987-03-22,13.7
4405,1987-03-23,14.9
4406,1987-03-24,15.9
4407,1987-03-25,15.8
4408,1987-03-26,16.0
4409,1987-03-27,17.0
4410,1987-03-28,18.9
4411,1987-03-29,15.4
4412,1987-03-30,9.8
4413,1987-03-31,12.6
4414,1987-04-01,11.7
4415,1987-04-02,14.1
4416,1987-04-03,15.3
4417,1987-04-04,15.3
4418,1987-04-05,15.5
4419,1987-04-06,15.5
4420,1987-04-07,15.6
4421,1987-04-08,12.8
4422,1987-04-09,10.9
4423,1987-04-10,10.8
4424,1987-04-11,12.2
4425,1987-04-12,12.4
4426,1987-04-13,13.5
4427,1987-04-14,14.4
4428,1987-04-15,13.8
4429,1987-04-16,16.1
4430,1987-04-17,14.9
4431,1987-04-18,14.1
4432,1987-04-19,13.5
4433,1987-04-20,10.9
4434,1987-04-21,7.0
4435,1987-04-22,10.4
4436,1987-04-23,11.7
4437,1987-04-24,11.4
4438,1987-04-25,11.7
4439,1987-04-26,12.5
4440,1987-04-27,13.6
4441,1987-04-28,13.6
4442,1987-04-29,14.9
4443,1987-04-30,11.7
4444,1987-05-01,12.6
4445,1987-05-02,13.4
4446,1987-05-03,12.4
4447,1987-05-04,7.8
4448,1987-05-05,8.6
4449,1987-05-06,10.8
4450,1987-05-07,12.4
4451,1987-05-08,12.5
4452,1987-05-09,13.6
4453,1987-05-10,14.3
4454,1987-05-11,12.0
4455,1987-05-12,12.3
4456,1987-05-13,14.8
4457,1987-05-14,13.4
4458,1987-05-15,10.1
4459,1987-05-16,7.5
4460,1987-05-17,6.3
4461,1987-05-18,9.6
4462,1987-05-19,7.5
4463,1987-05-20,8.3
4464,1987-05-21,7.0
4465,1987-05-22,6.3
4466,1987-05-23,6.5
4467,1987-05-24,7.2
4468,1987-05-25,9.0
4469,1987-05-26,9.9
4470,1987-05-27,4.6
4471,1987-05-28,3.7
4472,1987-05-29,3.7
4473,1987-05-30,5.1
4474,1987-05-31,8.6
4475,1987-06-01,5.9
4476,1987-06-02,5.7
4477,1987-06-03,4.1
4478,1987-06-04,6.7
4479,1987-06-05,6.8
4480,1987-06-06,9.1
4481,1987-06-07,10.4
4482,1987-06-08,11.0
4483,1987-06-09,7.9
4484,1987-06-10,8.0
4485,1987-06-11,11.1
4486,1987-06-12,10.1
4487,1987-06-13,4.5
4488,1987-06-14,4.8
4489,1987-06-15,6.1
4490,1987-06-16,9.6
4491,1987-06-17,10.5
4492,1987-06-18,8.4
4493,1987-06-19,8.9
4494,1987-06-20,8.8
4495,1987-06-21,10.6
4496,1987-06-22,8.8
4497,1987-06-23,9.6
4498,1987-06-24,8.3
4499,1987-06-25,4.9
4500,1987-06-26,6.0
4501,1987-06-27,7.1
4502,1987-06-28,5.7
4503,1987-06-29,4.5
4504,1987-06-30,4.1
4505,1987-07-01,3.3
4506,1987-07-02,5.5
4507,1987-07-03,4.4
4508,1987-07-04,4.3
4509,1987-07-05,4.8
4510,1987-07-06,5.5
4511,1987-07-07,8.1
4512,1987-07-08,5.3
4513,1987-07-09,3.8
4514,1987-07-10,3.4
4515,1987-07-11,3.5
4516,1987-07-12,5.6
4517,1987-07-13,1.5
4518,1987-07-14,2.6
4519,1987-07-15,5.7
4520,1987-07-16,6.3
4521,1987-07-17,7.9
4522,1987-07-18,5.3
4523,1987-07-19,4.8
4524,1987-07-20,3.7
4525,1987-07-21,4.3
4526,1987-07-22,2.8
4527,1987-07-23,5.0
4528,1987-07-24,5.8
4529,1987-07-25,3.6
4530,1987-07-26,2.8
4531,1987-07-27,5.5
4532,1987-07-28,6.8
4533,1987-07-29,2.8
4534,1987-07-30,5.0
4535,1987-07-31,7.7
4536,1987-08-01,7.4
4537,1987-08-02,6.8
4538,1987-08-03,7.0
4539,1987-08-04,7.7
4540,1987-08-05,6.1
4541,1987-08-06,6.4
4542,1987-08-07,7.2
4543,1987-08-08,4.0
4544,1987-08-09,6.8
4545,1987-08-10,10.0
4546,1987-08-11,9.8
4547,1987-08-12,9.6
4548,1987-08-13,10.0
4549,1987-08-14,12.3
4550,1987-08-15,12.2
4551,1987-08-16,8.1
4552,1987-08-17,8.3
4553,1987-08-18,11.0
4554,1987-08-19,10.9
4555,1987-08-20,11.0
4556,1987-08-21,9.0
4557,1987-08-22,7.8
4558,1987-08-23,10.8
4559,1987-08-24,6.6
4560,1987-08-25,9.2
4561,1987-08-26,6.6
4562,1987-08-27,6.4
4563,1987-08-28,9.8
4564,1987-08-29,11.7
4565,1987-08-30,11.6
4566,1987-08-31,8.5
4567,1987-09-01,3.6
4568,1987-09-02,4.5
4569,1987-09-03,7.0
4570,1987-09-04,4.7
4571,1987-09-05,5.7
4572,1987-09-06,9.7
4573,1987-09-07,8.0
4574,1987-09-08,8.0
4575,1987-09-09,10.3
4576,1987-09-10,5.3
4577,1987-09-11,7.3
4578,1987-09-12,5.9
4579,1987-09-13,6.8
4580,1987-09-14,9.6
4581,1987-09-15,9.2
4582,1987-09-16,9.3
4583,1987-09-17,8.9
4584,1987-09-18,9.3
4585,1987-09-19,10.7
4586,1987-09-20,11.8
4587,1987-09-21,11.9
4588,1987-09-22,11.6
4589,1987-09-23,12.3
4590,1987-09-24,13.2
4591,1987-09-25,13.9
4592,1987-09-26,15.4
4593,1987-09-27,15.1
4594,1987-09-28,14.7
4595,1987-09-29,13.9
4596,1987-09-30,10.4
4597,1987-10-01,8.6
4598,1987-10-02,10.2
4599,1987-10-03,13.0
4600,1987-10-04,12.8
4601,1987-10-05,8.6
4602,1987-10-06,11.6
4603,1987-10-07,11.5
4604,1987-10-08,7.5
4605,1987-10-09,8.8
4606,1987-10-10,10.9
4607,1987-10-11,10.9
4608,1987-10-12,8.8
4609,1987-10-13,5.6
4610,1987-10-14,10.2
4611,1987-10-15,11.6
4612,1987-10-16,15.5
4613,1987-10-17,9.9
4614,1987-10-18,12.8
4615,1987-10-19,9.8
4616,1987-10-20,12.1
4617,1987-10-21,12.2
4618,1987-10-22,10.7
4619,1987-10-23,11.8
4620,1987-10-24,15.5
4621,1987-10-25,14.5
4622,1987-10-26,14.2
4623,1987-10-27,13.0
4624,1987-10-28,15.8
4625,1987-10-29,16.6
4626,1987-10-30,16.2
4627,1987-10-31,17.0
4628,1987-11-01,17.5
4629,1987-11-02,18.3
4630,1987-11-03,20.0
4631,1987-11-04,13.9
4632,1987-11-05,13.4
4633,1987-11-06,15.5
4634,1987-11-07,15.5
4635,1987-11-08,14.9
4636,1987-11-09,13.6
4637,1987-11-10,15.6
4638,1987-11-11,11.8
4639,1987-11-12,12.6
4640,1987-11-13,12.6
4641,1987-11-14,16.3
4642,1987-11-15,17.8
4643,1987-11-16,17.4
4644,1987-11-17,19.0
4645,1987-11-18,19.2
4646,1987-11-19,19.3
4647,1987-11-20,18.5
4648,1987-11-21,14.0
4649,1987-11-22,13.1
4650,1987-11-23,14.8
4651,1987-11-24,16.5
4652,1987-11-25,10.7
4653,1987-11-26,12.8
4654,1987-11-27,11.5
4655,1987-11-28,13.4
4656,1987-11-29,15.3
4657,1987-11-30,18.5
4658,1987-12-01,20.0
4659,1987-12-02,10.4
4660,1987-12-03,11.3
4661,1987-12-04,10.8
4662,1987-12-05,16.0
4663,1987-12-06,13.7
4664,1987-12-07,12.9
4665,1987-12-08,13.4
4666,1987-12-09,17.5
4667,1987-12-10,22.3
4668,1987-12-11,22.4
4669,1987-12-12,22.6
4670,1987-12-13,21.9
4671,1987-12-14,22.5
4672,1987-12-15,21.5
4673,1987-12-16,23.5
4674,1987-12-17,25.3
4675,1987-12-18,24.9
4676,1987-12-19,18.9
4677,1987-12-20,19.4
4678,1987-12-21,16.9
4679,1987-12-22,16.1
4680,1987-12-23,16.1
4681,1987-12-24,18.5
4682,1987-12-25,18.3
4683,1987-12-26,20.8
4684,1987-12-27,22.4
4685,1987-12-28,21.0
4686,1987-12-29,15.9
4687,1987-12-30,16.8
4688,1987-12-31,18.8
4689,1988-01-01,20.3
4690,1988-01-02,21.0
4691,1988-01-03,20.5
4692,1988-01-04,20.3
4693,1988-01-05,19.3
4694,1988-01-06,20.3
4695,1988-01-07,22.1
4696,1988-01-08,23.5
4697,1988-01-09,23.2
4698,1988-01-10,24.9
4699,1988-01-11,24.2
4700,1988-01-12,24.0
4701,1988-01-13,24.0
4702,1988-01-14,25.3
4703,1988-01-15,24.1
4704,1988-01-16,20.8
4705,1988-01-17,19.5
4706,1988-01-18,20.3
4707,1988-01-19,20.2
4708,1988-01-20,24.1
4709,1988-01-21,26.0
4710,1988-01-22,24.8
4711,1988-01-23,20.1
4712,1988-01-24,16.6
4713,1988-01-25,14.1
4714,1988-01-26,16.6
4715,1988-01-27,19.1
4716,1988-01-28,20.3
4717,1988-01-29,20.0
4718,1988-01-30,21.1
4719,1988-01-31,22.8
4720,1988-02-01,17.8
4721,1988-02-02,18.5
4722,1988-02-03,17.6
4723,1988-02-04,21.6
4724,1988-02-05,21.3
4725,1988-02-06,20.1
4726,1988-02-07,18.2
4727,1988-02-08,14.3
4728,1988-02-09,15.0
4729,1988-02-10,18.0
4730,1988-02-11,19.0
4731,1988-02-12,18.1
4732,1988-02-13,17.9
4733,1988-02-14,16.7
4734,1988-02-15,15.1
4735,1988-02-16,14.8
4736,1988-02-17,16.2
4737,1988-02-18,16.5
4738,1988-02-19,17.8
4739,1988-02-20,15.8
4740,1988-02-21,17.0
4741,1988-02-22,19.6
4742,1988-02-23,19.3
4743,1988-02-24,20.9
4744,1988-02-25,21.3
4745,1988-02-26,21.3
4746,1988-02-27,22.2
4747,1988-02-28,22.6
4748,1988-02-29,22.5
4749,1988-03-01,20.9
4750,1988-03-02,21.0
4751,1988-03-03,21.4
4752,1988-03-04,20.1
4753,1988-03-05,18.3
4754,1988-03-06,16.0
4755,1988-03-07,17.0
4756,1988-03-08,18.0
4757,1988-03-09,17.9
4758,1988-03-10,18.5
4759,1988-03-11,21.4
4760,1988-03-12,9.9
4761,1988-03-13,12.3
4762,1988-03-14,12.4
4763,1988-03-15,15.1
4764,1988-03-16,15.2
4765,1988-03-17,15.1
4766,1988-03-18,14.8
4767,1988-03-19,15.6
4768,1988-03-20,16.4
4769,1988-03-21,17.5
4770,1988-03-22,16.4
