,date,mean temperature (degC),site number,site name
9248,1937-04-26,13.7,,
9249,1937-04-27,14.8,,
9250,1937-04-28,13.7,,
9251,1937-04-29,13.7,,
9252,1937-04-30,14.3,,
9253,1937-05-01,13.3,,
9254,1937-05-02,13.3,,
9255,1937-05-03,13.3,,
9256,1937-05-04,11.9,,
9257,1937-05-05,16.0,,
9258,1937-05-06,18.1,,
9259,1937-05-07,18.5,,
9260,1937-05-08,13.3,,
9261,1937-05-09,13.3,,
9262,1937-05-10,13.3,,
9263,1937-05-11,13.7,,
9264,1937-05-12,11.6,,
9265,1937-05-13,9.9,,
9266,1937-05-14,11.1,,
9267,1937-05-15,11.0,,
9268,1937-05-16,11.0,,
9269,1937-05-17,11.0,,
9270,1937-05-18,10.1,,
9271,1937-05-19,13.0,,
9272,1937-05-20,13.7,,
9273,1937-05-21,14.9,,
9274,1937-05-22,14.6,,
9275,1937-05-23,14.6,,
9276,1937-05-24,14.6,,
9277,1937-05-25,16.5,,
9278,1937-05-26,12.2,,
9279,1937-05-27,11.7,,
9280,1937-05-28,11.7,,
9281,1937-05-29,9.2,,
9282,1937-05-30,9.2,,
9283,1937-05-31,9.2,,
9284,1937-06-01,9.2,,
9285,1937-06-02,5.8,,
9286,1937-06-03,5.2,,
9287,1937-06-04,5.8,,
9288,1937-06-05,10.0,,
9289,1937-06-06,10.0,,
9290,1937-06-07,10.0,,
9291,1937-06-08,13.8,,
9292,1937-06-09,13.5,,
9293,1937-06-10,12.0,,
9294,1937-06-11,15.1,,
9295,1937-06-12,9.5,,
9296,1937-06-13,9.5,,
9297,1937-06-14,9.5,,
9298,1937-06-15,9.8,,
9299,1937-06-16,9.3,,
9300,1937-06-17,11.4,,
9301,1937-06-18,10.1,,
9302,1937-06-19,9.1,,
9303,1937-06-20,9.1,,
9304,1937-06-21,9.1,,
9305,1937-06-22,8.8,,
9306,1937-06-23,9.1,,
9307,1937-06-24,8.6,,
9308,1937-06-25,8.2,,
9309,1937-06-26,9.1,,
9310,1937-06-27,9.1,,
9311,1937-06-28,9.1,,
9312,1937-06-29,9.0,,
9313,1937-06-30,8.4,,
9314,1937-07-01,10.3,,
9315,1937-07-02,8.5,,
9316,1937-07-03,5.0,,
9317,1937-07-04,5.0,,
9318,1937-07-05,5.0,,
9319,1937-07-06,7.6,,
9320,1937-07-07,10.1,,
9321,1937-07-08,11.3,,
9322,1937-07-09,9.9,,
9323,1937-07-10,9.3,,
9324,1937-07-11,9.3,,
9325,1937-07-12,9.3,,
9326,1937-07-13,6.6,,
9327,1937-07-14,8.6,,
9328,1937-07-15,10.3,,
9329,1937-07-16,9.8,,
9330,1937-07-17,9.6,,
9331,1937-07-18,9.6,,
9332,1937-07-19,9.6,,
9333,1937-07-20,7.8,,
9334,1937-07-21,11.6,,
9335,1937-07-22,11.6,,
9336,1937-07-23,13.8,,
9337,1937-07-24,8.1,,
9338,1937-07-25,8.1,,
9339,1937-07-26,8.1,,
9340,1937-07-27,7.8,,
9341,1937-07-28,10.3,,
9342,1937-07-29,9.9,,
9343,1937-07-30,10.9,,
9344,1937-07-31,10.9,,
9345,1937-08-01,10.9,,
9346,1937-08-02,10.9,,
9347,1937-08-03,9.3,,
9348,1937-08-04,8.4,,
9349,1937-08-05,7.7,,
9350,1937-08-06,7.8,,
9351,1937-08-07,11.1,,
9352,1937-08-08,11.1,,
9353,1937-08-09,11.1,,
9354,1937-08-10,12.8,,
9355,1937-08-11,14.6,,
9356,1937-08-12,12.8,,
9357,1937-08-13,15.5,,
9358,1937-08-14,14.1,,
9359,1937-08-15,14.1,,
9360,1937-08-16,14.1,,
9361,1937-08-17,14.9,,
9362,1937-08-18,13.2,,
9363,1937-08-19,13.9,,
9364,1937-08-20,12.7,,
9365,1937-08-21,8.6,,
9366,1937-08-22,8.6,,
9367,1937-08-23,8.6,,
9368,1937-08-24,10.1,,
9369,1937-08-25,14.3,,
9370,1937-08-26,18.7,,
9371,1937-08-27,13.6,,
9372,1937-08-28,13.9,,
9373,1937-08-29,13.9,,
9374,1937-08-30,13.9,,
9375,1937-08-31,22.2,,
9376,1937-09-01,18.9,,
9377,1937-09-02,12.0,,
9378,1937-09-03,12.0,,
9379,1937-09-04,13.4,,
9380,1937-09-05,13.4,,
9381,1937-09-06,13.4,,
9382,1937-09-07,15.3,,
9383,1937-09-08,15.6,,
9384,1937-09-09,17.4,,
9385,1937-09-10,17.5,,
9386,1937-09-11,12.1,,
9387,1937-09-12,12.1,,
9388,1937-09-13,12.1,,
9389,1937-09-14,14.3,,
9390,1937-09-15,18.3,,
9391,1937-09-16,20.8,,
9392,1937-09-17,22.2,,
9393,1937-09-18,14.6,,
9394,1937-09-19,14.6,,
9395,1937-09-20,14.6,,
9396,1937-09-21,13.6,,
9397,1937-09-22,11.8,,
9398,1937-09-23,14.5,,
9399,1937-09-24,14.5,,
9400,1937-09-25,18.0,,
9401,1937-09-26,18.0,,
9402,1937-09-27,18.0,,
9403,1937-09-28,19.5,,
9404,1937-09-29,22.9,,
9405,1937-09-30,22.5,,
9406,1937-10-01,16.3,,
9407,1937-10-02,19.8,,
9408,1937-10-03,19.8,,
9409,1937-10-04,19.8,,
9410,1937-10-05,23.8,,
9411,1937-10-06,24.0,,
9412,1937-10-07,25.4,,
9413,1937-10-08,21.8,,
9414,1937-10-09,23.6,,
9415,1937-10-10,23.6,,
9416,1937-10-11,23.6,,
9417,1937-10-12,23.2,,
9418,1937-10-13,21.9,,
9419,1937-10-14,22.9,,
9420,1937-10-15,23.4,,
9421,1937-10-16,15.1,,
9422,1937-10-17,15.1,,
9423,1937-10-18,15.1,,
9424,1937-10-19,12.9,,
9425,1937-10-20,16.7,,
9426,1937-10-21,18.7,,
9427,1937-10-22,21.5,,
9428,1937-10-23,24.3,,
9429,1937-10-24,24.3,,
9430,1937-10-25,24.3,,
9431,1937-10-26,25.9,,
9432,1937-10-27,27.8,,
9433,1937-10-28,26.0,,
9434,1937-10-29,24.0,,
9435,1937-10-30,17.7,,
9436,1937-10-31,17.7,,
9437,1937-11-01,17.7,,
9438,1937-11-02,18.6,,
9439,1937-11-03,20.6,,
9440,1937-11-04,21.9,,
9441,1937-11-05,23.3,,
9442,1937-11-06,24.5,,
9443,1937-11-07,24.5,,
9444,1937-11-08,24.5,,
9445,1937-11-09,24.6,,
9446,1937-11-10,20.5,,
9447,1937-11-11,19.9,,
9448,1937-11-12,23.3,,
9449,1937-11-13,26.7,,
9450,1937-11-14,26.7,,
9451,1937-11-15,26.7,,
9452,1937-11-16,22.3,,
9453,1937-11-17,23.8,,
9454,1937-11-18,21.0,,
9455,1937-11-19,21.2,,
9456,1937-11-20,20.7,,
9457,1937-11-21,20.7,,
9458,1937-11-22,20.7,,
9459,1937-11-23,21.3,,
9460,1937-11-24,21.8,,
9461,1937-11-25,22.2,,
9462,1937-11-26,21.3,,
9463,1937-11-27,24.9,,
9464,1937-11-28,24.9,,
9465,1937-11-29,24.9,,
9466,1937-11-30,23.7,,
9467,1937-12-01,23.0,,
9468,1937-12-02,24.0,,
9469,1937-12-03,26.1,,
9470,1937-12-04,27.1,,
9471,1937-12-05,27.1,,
9472,1937-12-06,27.1,,
9473,1937-12-07,28.5,,
9474,1937-12-08,30.3,,
9475,1937-12-09,25.0,,
9476,1937-12-10,24.9,,
9477,1937-12-11,26.3,,
9478,1937-12-12,26.3,,
9479,1937-12-13,26.3,,
9480,1937-12-14,30.4,,
9481,1937-12-15,26.1,,
9482,1937-12-16,24.6,,
9483,1937-12-17,26.3,,
9484,1937-12-18,28.5,,
9485,1937-12-19,28.5,,
9486,1937-12-20,28.5,,
9487,1937-12-21,26.8,,
9488,1937-12-22,31.5,,
9489,1937-12-23,31.4,,
9490,1937-12-24,29.2,,
9491,1937-12-25,29.2,,
9492,1937-12-26,29.2,,
9493,1937-12-27,29.2,,
9494,1937-12-28,28.4,,
9495,1937-12-29,27.6,,
9496,1937-12-30,25.8,,
9497,1937-12-31,28.3,,
9498,1938-01-01,29.1,,
9499,1938-01-02,29.1,,
9500,1938-01-03,29.1,,
9501,1938-01-04,29.4,,
9502,1938-01-05,27.8,,
9503,1938-01-06,29.1,,
9504,1938-01-07,27.8,,
9505,1938-01-08,28.7,,
9506,1938-01-09,28.7,,
9507,1938-01-10,28.7,,
9508,1938-01-11,27.5,,
9509,1938-01-12,28.4,,
9510,1938-01-13,28.0,,
9511,1938-01-14,28.6,,
9512,1938-01-15,28.6,,
9513,1938-01-16,28.6,,
9514,1938-01-17,28.6,,
9515,1938-01-18,27.1,,
9516,1938-01-19,25.7,,
9517,1938-01-20,24.3,,
9518,1938-01-21,28.7,,
9519,1938-01-22,17.2,,
9520,1938-01-23,17.2,,
9521,1938-01-24,17.2,,
9522,1938-01-25,20.5,,
9523,1938-01-26,24.7,,
9524,1938-01-27,27.6,,
9525,1938-01-28,24.6,,
9526,1938-01-29,22.5,,
9527,1938-01-30,22.5,,
9528,1938-01-31,22.5,,
9529,1938-02-01,24.2,,
9530,1938-02-02,27.5,,
9531,1938-02-03,28.8,,
9532,1938-02-04,30.3,,
9533,1938-02-05,20.8,,
9534,1938-02-06,20.8,,
9535,1938-02-07,20.8,,
9536,1938-02-08,25.0,,
9537,1938-02-09,27.3,,
9538,1938-02-10,29.6,,
9539,1938-02-11,32.0,,
9540,1938-02-12,30.1,,
9541,1938-02-13,30.1,,
9542,1938-02-14,30.1,,
9543,1938-02-15,28.9,,
9544,1938-02-16,23.7,,
9545,1938-02-17,23.8,,
9546,1938-02-18,23.8,,
9547,1938-02-19,25.6,,
9548,1938-02-20,25.6,,
9549,1938-02-21,25.6,,
9550,1938-02-22,26.8,,
9551,1938-02-23,25.6,,
9552,1938-02-24,25.6,,
9553,1938-02-25,24.8,,
9554,1938-02-26,22.9,,
9555,1938-02-27,22.9,,
9556,1938-02-28,22.9,,
9557,1938-03-01,27.0,,
9558,1938-03-02,28.1,,
9559,1938-03-03,30.0,,
9560,1938-03-04,30.8,,
9561,1938-03-05,28.5,,
9562,1938-03-06,28.5,,
9563,1938-03-07,28.5,,
9564,1938-03-08,29.3,,
9565,1938-03-09,29.3,,
9566,1938-03-10,28.6,,
9567,1938-03-11,28.3,,
9568,1938-03-12,17.3,,
9569,1938-03-13,17.3,,
9570,1938-03-14,17.3,,
9571,1938-03-15,15.3,,
9572,1938-03-16,15.4,,
9573,1938-03-17,18.3,,
9574,1938-03-18,22.4,,
9575,1938-03-19,22.6,,
9576,1938-03-20,22.6,,
9577,1938-03-21,22.6,,
9578,1938-03-22,24.6,,
9579,1938-03-23,24.0,,
9580,1938-03-24,23.9,,
9581,1938-03-25,22.8,,
9582,1938-03-26,22.8,,
9583,1938-03-27,22.8,,
9584,1938-03-28,22.8,,
9585,1938-03-29,24.0,,
9586,1938-03-30,24.8,,
9587,1938-03-31,26.0,,
9588,1938-04-01,24.9,,
9589,1938-04-02,21.7,,
9590,1938-04-03,21.7,,
9591,1938-04-04,21.7,,
9592,1938-04-05,22.8,,
9593,1938-04-06,22.7,,
9594,1938-04-07,25.5,,
9595,1938-04-08,24.0,,
9596,1938-04-09,25.3,,
9597,1938-04-10,25.3,,
9598,1938-04-11,25.3,,
9599,1938-04-12,25.5,,
9600,1938-04-13,25.2,,
9601,1938-04-14,18.5,,
9602,1938-04-15,18.5,,
9603,1938-04-16,18.5,,
9604,1938-04-17,18.5,,
9605,1938-04-18,18.5,,
9606,1938-04-19,13.9,,
9607,1938-04-20,14.4,,
9608,1938-04-21,17.4,,
9609,1938-04-22,17.4,,
9610,1938-04-23,16.6,,
9611,1938-04-24,16.6,,
9612,1938-04-25,16.6,,
9613,1938-04-26,13.5,,
9614,1938-04-27,8.9,,
9615,1938-04-28,11.6,,
9616,1938-04-29,14.3,,
9617,1938-04-30,16.5,,
9618,1938-05-01,19.9,,
9619,1938-05-02,19.9,,
9620,1938-05-03,20.6,,
9621,1938-05-04,19.4,,
9622,1938-05-05,12.4,,
9623,1938-05-06,15.1,,
9624,1938-05-07,15.0,,
9625,1938-05-08,15.0,,
9626,1938-05-09,15.0,,
9627,1938-05-10,18.5,,
9628,1938-05-11,16.7,,
9629,1938-05-12,17.6,,
9630,1938-05-13,20.4,,
9631,1938-05-14,18.1,,
9632,1938-05-15,18.1,,
9633,1938-05-16,18.1,,
9634,1938-05-17,17.9,,
9635,1938-05-18,17.8,,
9636,1938-05-19,18.3,,
9637,1938-05-20,16.9,,
9638,1938-05-21,23.7,,
9639,1938-05-22,23.7,,
9640,1938-05-23,23.7,,
9641,1938-05-24,17.4,,
9642,1938-05-25,17.1,,
9643,1938-05-26,19.7,,
9644,1938-05-27,11.3,,
9645,1938-05-28,11.3,,
9646,1938-05-29,11.3,,
9647,1938-05-30,11.3,,
9648,1938-05-31,9.9,,
9649,1938-06-01,9.8,,
9650,1938-06-02,9.0,,
9651,1938-06-03,11.0,,
9652,1938-06-04,11.4,,
9653,1938-06-05,11.4,,
9654,1938-06-06,11.4,,
9655,1938-06-07,14.4,,
9656,1938-06-08,15.0,,
9657,1938-06-09,15.4,,
9658,1938-06-10,9.8,,
9659,1938-06-11,14.0,,
9660,1938-06-12,14.0,,
9661,1938-06-13,14.0,,
9662,1938-06-14,14.5,,
9663,1938-06-15,15.1,,
9664,1938-06-16,13.5,,
9665,1938-06-17,13.6,,
9666,1938-06-18,8.3,,
9667,1938-06-19,8.3,,
9668,1938-06-20,8.3,,
9669,1938-06-21,6.7,,
9670,1938-06-22,9.8,,
9671,1938-06-23,13.5,,
9672,1938-06-24,16.3,,
9673,1938-06-25,9.5,,
9674,1938-06-26,9.5,,
9675,1938-06-27,9.5,,
9676,1938-06-28,9.4,,
9677,1938-06-29,9.1,,
9678,1938-06-30,8.3,,
9679,1938-07-01,7.1,,
9680,1938-07-02,8.3,,
9681,1938-07-03,8.3,,
9682,1938-07-04,8.3,,
9683,1938-07-05,10.6,,
9684,1938-07-06,10.6,,
9685,1938-07-07,10.5,,
9686,1938-07-08,11.0,,
9687,1938-07-09,12.1,,
9688,1938-07-10,12.1,,
9689,1938-07-11,12.1,,
9690,1938-07-12,11.0,,
9691,1938-07-13,12.3,,
9692,1938-07-14,10.8,,
9693,1938-07-15,9.0,,
9694,1938-07-16,10.6,,
9695,1938-07-17,10.6,,
9696,1938-07-18,10.6,,
9697,1938-07-19,11.8,,
9698,1938-07-20,15.0,,
9699,1938-07-21,15.3,,
9700,1938-07-22,11.8,,
9701,1938-07-23,9.8,,
9702,1938-07-24,9.8,,
9703,1938-07-25,9.8,,
9704,1938-07-26,10.6,,
9705,1938-07-27,8.9,,
9706,1938-07-28,9.9,,
9707,1938-07-29,8.3,,
9708,1938-07-30,6.2,,
9709,1938-07-31,6.2,,
9710,1938-08-01,6.2,,
9711,1938-08-02,7.5,,
9712,1938-08-03,6.6,,
9713,1938-08-04,9.4,,
9714,1938-08-05,9.8,,
9715,1938-08-06,8.4,,
9716,1938-08-07,8.4,,
9717,1938-08-08,8.4,,
9718,1938-08-09,8.3,,
9719,1938-08-10,9.1,,
9720,1938-08-11,11.5,,
9721,1938-08-12,11.9,,
9722,1938-08-13,16.9,,
9723,1938-08-14,16.9,,
9724,1938-08-15,16.9,,
9725,1938-08-16,9.4,,
9726,1938-08-17,9.4,,
9727,1938-08-18,9.6,,
9728,1938-08-19,14.1,,
9729,1938-08-20,10.8,,
9730,1938-08-21,10.8,,
9731,1938-08-22,10.8,,
9732,1938-08-23,12.9,,
9733,1938-08-24,12.9,,
9734,1938-08-25,10.6,,
9735,1938-08-26,12.8,,
9736,1938-08-27,12.4,,
9737,1938-08-28,12.4,,
9738,1938-08-29,12.4,,
9739,1938-08-30,8.6,,
9740,1938-08-31,10.1,,
9741,1938-09-01,11.9,,
9742,1938-09-02,11.4,,
9743,1938-09-03,15.6,,
9744,1938-09-04,15.6,,
9745,1938-09-05,15.6,,
9746,1938-09-06,12.5,,
9747,1938-09-07,13.0,,
9748,1938-09-08,15.2,,
9749,1938-09-09,15.3,,
9750,1938-09-10,11.6,,
9751,1938-09-11,11.6,,
9752,1938-09-12,11.6,,
9753,1938-09-13,11.9,,
9754,1938-09-14,17.4,,
9755,1938-09-15,17.6,,
9756,1938-09-16,16.2,,
9757,1938-09-17,13.9,,
9758,1938-09-18,13.9,,
9759,1938-09-19,13.9,,
9760,1938-09-20,11.7,,
9761,1938-09-21,16.5,,
9762,1938-09-22,15.9,,
9763,1938-09-23,14.2,,
9764,1938-09-24,13.8,,
9765,1938-09-25,13.8,,
9766,1938-09-26,13.8,,
9767,1938-09-27,19.4,,
9768,1938-09-28,18.8,,
9769,1938-09-29,20.2,,
9770,1938-09-30,22.3,,
9771,1938-10-01,23.4,,
9772,1938-10-02,23.4,,
9773,1938-10-03,23.4,,
9774,1938-10-04,22.9,,
9775,1938-10-05,25.1,,
9776,1938-10-06,24.1,,
9777,1938-10-07,24.8,,
9778,1938-10-08,23.5,,
9779,1938-10-09,23.5,,
9780,1938-10-10,23.5,,
9781,1938-10-11,21.2,,
9782,1938-10-12,22.1,,
9783,1938-10-13,22.5,,
9784,1938-10-14,21.9,,
9785,1938-10-15,19.3,,
9786,1938-10-16,19.3,,
9787,1938-10-17,19.3,,
9788,1938-10-18,20.4,,
9789,1938-10-19,23.1,,
9790,1938-10-20,26.3,,
9791,1938-10-21,27.1,,
9792,1938-10-22,17.7,,
9793,1938-10-23,17.7,,
9794,1938-10-24,17.7,,
9795,1938-10-25,16.6,,
9796,1938-10-26,22.0,,
9797,1938-10-27,22.1,,
9798,1938-10-28,23.2,,
9799,1938-10-29,24.8,,
9800,1938-10-30,24.8,,
9801,1938-10-31,24.8,,
9802,1938-11-01,19.9,,
9803,1938-11-02,21.3,,
9804,1938-11-03,24.7,,
9805,1938-11-04,24.8,,
9806,1938-11-05,23.5,,
9807,1938-11-06,23.5,,
9808,1938-11-07,23.5,,
9809,1938-11-08,25.7,,
9810,1938-11-09,27.3,,
9811,1938-11-10,30.4,,
9812,1938-11-11,27.2,,
9813,1938-11-12,27.1,,
9814,1938-11-13,27.1,,
9815,1938-11-14,27.1,,
9816,1938-11-15,26.0,,
9817,1938-11-16,26.0,,
9818,1938-11-17,26.5,,
9819,1938-11-18,25.7,,
9820,1938-11-19,26.3,,
9821,1938-11-20,26.3,,
9822,1938-11-21,26.3,,
9823,1938-11-22,28.2,,
9824,1938-11-23,27.9,,
9825,1938-11-24,27.8,,
9826,1938-11-25,27.8,,
9827,1938-11-26,26.9,,
9828,1938-11-27,26.9,,
9829,1938-11-28,26.9,,
9830,1938-11-29,26.7,,
9831,1938-11-30,26.0,,
9832,1938-12-01,25.0,,
9833,1938-12-02,21.5,,
9834,1938-12-03,27.5,,
9835,1938-12-04,27.5,,
9836,1938-12-05,27.5,,
9837,1938-12-06,30.4,,
9838,1938-12-07,29.9,,
9839,1938-12-08,28.8,,
9840,1938-12-09,25.6,,
9841,1938-12-10,26.3,,
9842,1938-12-11,26.3,,
9843,1938-12-12,26.3,,
9844,1938-12-13,23.5,,
9845,1938-12-14,24.2,,
9846,1938-12-15,24.4,,
9847,1938-12-16,24.9,,
9848,1938-12-17,32.7,,
9849,1938-12-18,32.7,,
9850,1938-12-19,32.7,,
9851,1938-12-20,35.5,,
9852,1938-12-21,34.3,,
9853,1938-12-22,31.3,,
9854,1938-12-23,32.2,,
9855,1938-12-24,31.4,,
9856,1938-12-25,31.4,,
9857,1938-12-26,31.4,,
9858,1938-12-27,31.4,,
9859,1938-12-28,31.0,,
9860,1938-12-29,32.2,,
9861,1938-12-30,29.0,,
9862,1938-12-31,26.3,,
9863,1939-01-01,26.3,,
9864,1939-01-02,26.3,,
9865,1939-01-03,29.4,,
9866,1939-01-04,29.8,,
9867,1939-01-05,30.0,,
9868,1939-01-06,27.8,,
9869,1939-01-07,33.8,,
9870,1939-01-08,33.8,,
9871,1939-01-09,33.8,,
9872,1939-01-10,35.0,,
9873,1939-01-11,32.3,,
9874,1939-01-12,33.1,,
9875,1939-01-13,33.5,,
9876,1939-01-14,35.5,,
9877,1939-01-15,35.5,,
9878,1939-01-16,34.7,,
9879,1939-01-17,33.3,,
9880,1939-01-18,30.0,,
9881,1939-01-19,30.0,,
9882,1939-01-20,30.0,,
9883,1939-01-21,30.8,,
9884,1939-01-22,30.8,,
9885,1939-01-23,30.8,,
9886,1939-01-24,27.3,,
9887,1939-01-25,29.5,,
9888,1939-01-26,24.8,,
9889,1939-01-27,22.8,,
9890,1939-01-28,21.4,,
9891,1939-01-29,21.4,,
9892,1939-01-30,21.4,,
9893,1939-01-31,26.9,,
9894,1939-02-01,28.2,,
9895,1939-02-02,29.8,,
9896,1939-02-03,29.3,,
9897,1939-02-04,26.1,,
9898,1939-02-05,26.1,,
9899,1939-02-06,26.1,,
9900,1939-02-07,25.2,,
9901,1939-02-08,25.2,,
9902,1939-02-09,26.8,,
9903,1939-02-10,27.8,,
9904,1939-02-11,27.5,,
9905,1939-02-12,27.5,,
9906,1939-02-13,27.5,,
9907,1939-02-14,26.1,,
9908,1939-02-15,25.6,,
9909,1939-02-16,23.8,,
9910,1939-02-17,25.6,,
9911,1939-02-18,26.4,,
9912,1939-02-19,26.4,,
9913,1939-02-20,26.4,,
9914,1939-02-21,26.3,,
9915,1939-02-22,27.7,,
9916,1939-02-23,25.6,,
9917,1939-02-24,27.3,,
9918,1939-02-25,28.8,,
9919,1939-02-26,28.8,,
9920,1939-02-27,28.8,,
9921,1939-02-28,31.2,,
9922,1939-03-01,29.0,,
9923,1939-03-02,27.5,,
9924,1939-03-03,27.4,,
9925,1939-03-04,28.5,,
9926,1939-03-05,28.5,,
9927,1939-03-06,28.5,,
9928,1939-03-07,29.5,,
9929,1939-03-08,24.6,,
9930,1939-03-09,23.7,,
9931,1939-03-10,21.8,,
9932,1939-03-11,24.8,,
9933,1939-03-12,24.8,,
9934,1939-03-13,24.8,,
9935,1939-03-14,22.5,,
9936,1939-03-15,24.3,,
9937,1939-03-16,24.8,,
9938,1939-03-17,23.1,,
9939,1939-03-18,24.2,,
9940,1939-03-19,24.2,,
9941,1939-03-20,24.2,,
9942,1939-03-21,24.4,,
9943,1939-03-22,24.0,,
9944,1939-03-23,23.2,,
9945,1939-03-24,18.1,,
9946,1939-03-25,17.8,,
9947,1939-03-26,17.8,,
9948,1939-03-27,17.8,,
9949,1939-03-28,18.8,,
9950,1939-03-29,19.5,,
9951,1939-03-30,22.1,,
9952,1939-03-31,20.7,,
9953,1939-04-01,21.2,,
9954,1939-04-02,21.2,,
9955,1939-04-03,21.2,,
9956,1939-04-04,22.7,,
9957,1939-04-05,22.7,,
9958,1939-04-06,22.7,,
9959,1939-04-07,22.7,,
9960,1939-04-08,22.7,,
9961,1939-04-09,22.7,,
9962,1939-04-10,22.7,,
9963,1939-04-11,21.9,,
9964,1939-04-12,21.6,,
9965,1939-04-13,20.0,,
9966,1939-04-14,19.1,,
9967,1939-04-15,15.2,,
9968,1939-04-16,15.2,,
9969,1939-04-17,15.2,,
9970,1939-04-18,17.3,,
9971,1939-04-19,14.4,,
9972,1939-04-20,14.8,,
9973,1939-04-21,13.9,,
9974,1939-04-22,15.1,,
9975,1939-04-23,15.1,,
9976,1939-04-24,15.1,,
9977,1939-04-25,17.9,,
9978,1939-04-26,12.0,,
9979,1939-04-27,12.9,,
9980,1939-04-28,13.6,,
9981,1939-04-29,13.1,,
9982,1939-04-30,13.1,,
9983,1939-05-01,13.1,,
9984,1939-05-02,15.7,,
9985,1939-05-03,18.0,,
9986,1939-05-04,18.3,,
9987,1939-05-05,19.0,,
9988,1939-05-06,16.9,,
9989,1939-05-07,16.9,,
9990,1939-05-08,16.9,,
9991,1939-05-09,16.4,,
9992,1939-05-10,17.9,,
9993,1939-05-11,17.9,,
9994,1939-05-12,17.6,,
9995,1939-05-13,18.4,,
9996,1939-05-14,18.4,,
9997,1939-05-15,18.4,,
9998,1939-05-16,17.5,,
9999,1939-05-17,15.7,,
10000,1939-05-18,19.5,,
10001,1939-05-19,19.8,,
10002,1939-05-20,16.0,,
10003,1939-05-21,16.0,,
10004,1939-05-22,16.0,,
10005,1939-05-23,13.9,,
10006,1939-05-24,10.5,,
10007,1939-05-25,10.4,,
10008,1939-05-26,12.1,,
10009,1939-05-27,13.5,,
10010,1939-05-28,13.5,,
10011,1939-05-29,13.5,,
10012,1939-05-30,14.0,,
10013,1939-05-31,11.8,,
10014,1939-06-01,11.8,,
10015,1939-06-02,11.5,,
10016,1939-06-03,10.3,,
10017,1939-06-04,10.3,,
10018,1939-06-05,10.3,,
10019,1939-06-06,9.8,,
10020,1939-06-07,9.0,,
10021,1939-06-08,9.0,,
10022,1939-06-09,8.5,,
10023,1939-06-10,10.9,,
10024,1939-06-11,10.9,,
10025,1939-06-12,10.9,,
10026,1939-06-13,11.6,,
10027,1939-06-14,13.4,,
10028,1939-06-15,12.8,,
10029,1939-06-16,13.4,,
10030,1939-06-17,10.6,,
10031,1939-06-18,10.6,,
10032,1939-06-19,10.6,,
10033,1939-06-20,10.1,,
10034,1939-06-21,10.5,,
10035,1939-06-22,11.2,,
10036,1939-06-23,10.9,,
10037,1939-06-24,11.8,,
10038,1939-06-25,11.8,,
10039,1939-06-26,11.8,,
10040,1939-06-27,11.8,,
10041,1939-06-28,11.6,,
10042,1939-06-29,10.7,,
10043,1939-06-30,10.7,,
10044,1939-07-01,8.4,,
10045,1939-07-02,8.4,,
10046,1939-07-03,8.4,,
10047,1939-07-04,8.8,,
10048,1939-07-05,7.9,,
10049,1939-07-06,8.6,,
10050,1939-07-07,6.1,,
10051,1939-07-08,9.6,,
10052,1939-07-09,9.6,,
10053,1939-07-10,9.6,,
10054,1939-07-11,8.3,,
10055,1939-07-12,8.6,,
10056,1939-07-13,8.6,,
10057,1939-07-14,7.3,,
10058,1939-07-15,10.3,,
10059,1939-07-16,10.3,,
10060,1939-07-17,10.3,,
10061,1939-07-18,11.1,,
10062,1939-07-19,9.8,,
10063,1939-07-20,7.6,,
10064,1939-07-21,7.6,,
10065,1939-07-22,5.5,,
10066,1939-07-23,5.5,,
10067,1939-07-24,5.5,,
10068,1939-07-25,5.4,,
10069,1939-07-26,6.0,,
10070,1939-07-27,8.6,,
10071,1939-07-28,10.9,,
10072,1939-07-29,10.7,,
10073,1939-07-30,10.7,,
10074,1939-07-31,10.7,,
10075,1939-08-01,12.5,,
10076,1939-08-02,12.0,,
10077,1939-08-03,9.3,,
10078,1939-08-04,8.9,,
10079,1939-08-05,8.2,,
10080,1939-08-06,8.2,,
10081,1939-08-07,8.2,,
10082,1939-08-08,11.4,,
10083,1939-08-09,10.2,,
10084,1939-08-10,8.0,,
10085,1939-08-11,7.0,,
10086,1939-08-12,6.9,,
10087,1939-08-13,6.9,,
10088,1939-08-14,6.9,,
10089,1939-08-15,9.6,,
10090,1939-08-16,10.3,,
10091,1939-08-17,8.3,,
10092,1939-08-18,8.2,,
10093,1939-08-19,11.8,,
10094,1939-08-20,11.8,,
10095,1939-08-21,11.8,,
10096,1939-08-22,12.1,,
10097,1939-08-23,11.1,,
10098,1939-08-24,10.5,,
10099,1939-08-25,8.6,,
10100,1939-08-26,15.6,,
10101,1939-08-27,15.6,,
10102,1939-08-28,15.6,,
10103,1939-08-29,17.5,,
10104,1939-08-30,11.5,,
10105,1939-08-31,9.4,,
10106,1939-09-01,10.2,,
10107,1939-09-02,8.9,,
10108,1939-09-03,8.9,,
10109,1939-09-04,8.9,,
10110,1939-09-05,10.8,,
10111,1939-09-06,11.3,,
10112,1939-09-07,14.6,,
10113,1939-09-08,14.1,,
10114,1939-09-09,9.1,,
10115,1939-09-10,9.1,,
10116,1939-09-11,9.1,,
10117,1939-09-12,8.1,,
10118,1939-09-13,9.3,,
10119,1939-09-14,12.5,,
10120,1939-09-15,13.7,,
