,date,mean temperature (degC),site number,site name
3363,1922-01-21,24.4,,
3364,1922-01-22,25.1,,
3365,1922-01-23,20.6,,
3366,1922-01-24,15.8,,
3367,1922-01-25,15.0,,
3368,1922-01-26,17.6,,
3369,1922-01-27,22.0,,
3370,1922-01-28,18.1,,
3371,1922-01-29,16.0,,
3372,1922-01-30,12.8,,
3373,1922-01-31,15.8,,
3374,1922-02-01,18.4,,
3375,1922-02-02,18.8,,
3376,1922-02-03,21.0,,
3377,1922-02-04,21.2,,
3378,1922-02-05,21.0,,
3379,1922-02-06,23.4,,
3380,1922-02-07,23.6,,
3381,1922-02-08,24.3,,
3382,1922-02-09,26.3,,
3383,1922-02-10,25.3,,
3384,1922-02-11,28.5,,
3385,1922-02-12,30.4,,
3386,1922-02-13,28.0,,
3387,1922-02-14,23.0,,
3388,1922-02-15,22.8,,
3389,1922-02-16,30.1,,
3390,1922-02-17,30.2,,
3391,1922-02-18,27.1,,
3392,1922-02-19,25.9,,
3393,1922-02-20,24.3,,
3394,1922-02-21,24.8,,
3395,1922-02-22,18.1,,
3396,1922-02-23,17.2,,
3397,1922-02-24,18.9,,
3398,1922-02-25,18.0,,
3399,1922-02-26,20.2,,
3400,1922-02-27,13.9,,
3401,1922-02-28,16.2,,
3402,1922-03-01,15.9,,
3403,1922-03-02,16.0,,
3404,1922-03-03,15.9,,
3405,1922-03-04,16.3,,
3406,1922-03-05,18.4,,
3407,1922-03-06,20.4,,
3408,1922-03-07,20.4,,
3409,1922-03-08,24.2,,
3410,1922-03-09,20.5,,
3411,1922-03-10,20.8,,
3412,1922-03-11,21.8,,
3413,1922-03-12,16.8,,
3414,1922-03-13,15.8,,
3415,1922-03-14,18.4,,
3416,1922-03-15,20.1,,
3417,1922-03-16,21.1,,
3418,1922-03-17,21.6,,
3419,1922-03-18,24.8,,
3420,1922-03-19,22.2,,
3421,1922-03-20,14.5,,
3422,1922-03-21,16.0,,
3423,1922-03-22,17.9,,
3424,1922-03-23,11.4,,
3425,1922-03-24,12.4,,
3426,1922-03-25,12.4,,
3427,1922-03-26,9.7,,
3428,1922-03-27,14.6,,
3429,1922-03-28,16.3,,
3430,1922-03-29,14.5,,
3431,1922-03-30,16.1,,
3432,1922-03-31,20.4,,
3433,1922-04-01,21.1,,
3434,1922-04-02,15.1,,
3435,1922-04-03,13.4,,
3436,1922-04-04,15.4,,
3437,1922-04-05,7.8,,
3438,1922-04-06,10.4,,
3439,1922-04-07,14.0,,
3440,1922-04-08,15.2,,
3441,1922-04-09,15.4,,
3442,1922-04-10,16.5,,
3443,1922-04-11,13.7,,
3444,1922-04-12,14.4,,
3445,1922-04-13,12.9,,
3446,1922-04-14,15.4,,
3447,1922-04-15,19.1,,
3448,1922-04-16,22.5,,
3449,1922-04-17,25.3,,
3450,1922-04-18,22.2,,
3451,1922-04-19,15.8,,
3452,1922-04-20,15.1,,
3453,1922-04-21,11.3,,
3454,1922-04-22,11.4,,
3455,1922-04-23,15.2,,
3456,1922-04-24,15.3,,
3457,1922-04-25,13.0,,
3458,1922-04-26,13.7,,
3459,1922-04-27,14.1,,
3460,1922-04-28,11.9,,
3461,1922-04-29,13.5,,
3462,1922-04-30,16.4,,
3463,1922-05-01,18.5,,
3464,1922-05-02,18.0,,
3465,1922-05-03,20.3,,
3466,1922-05-04,15.7,,
3467,1922-05-05,12.2,,
3468,1922-05-06,9.9,,
3469,1922-05-07,9.3,,
3470,1922-05-08,6.7,,
3471,1922-05-09,10.4,,
3472,1922-05-10,9.1,,
3473,1922-05-11,10.7,,
3474,1922-05-12,9.9,,
3475,1922-05-13,7.4,,
3476,1922-05-14,7.2,,
3477,1922-05-15,8.0,,
3478,1922-05-16,10.9,,
3479,1922-05-17,8.5,,
3480,1922-05-18,8.9,,
3481,1922-05-19,10.4,,
3482,1922-05-20,11.6,,
3483,1922-05-21,12.1,,
3484,1922-05-22,13.9,,
3485,1922-05-23,11.5,,
3486,1922-05-24,10.8,,
3487,1922-05-25,9.8,,
3488,1922-05-26,8.4,,
3489,1922-05-27,8.7,,
3490,1922-05-28,9.9,,
3491,1922-05-29,8.3,,
3492,1922-05-30,8.4,,
3493,1922-05-31,9.4,,
3494,1922-06-01,8.0,,
3495,1922-06-02,5.6,,
3496,1922-06-03,5.4,,
3497,1922-06-04,7.6,,
3498,1922-06-05,9.6,,
3499,1922-06-06,7.6,,
3500,1922-06-07,6.8,,
3501,1922-06-08,8.6,,
3502,1922-06-09,11.7,,
3503,1922-06-10,12.0,,
3504,1922-06-11,10.0,,
3505,1922-06-12,7.8,,
3506,1922-06-13,7.9,,
3507,1922-06-14,5.2,,
3508,1922-06-15,5.0,,
3509,1922-06-16,8.7,,
3510,1922-06-17,9.3,,
3511,1922-06-18,10.3,,
3512,1922-06-19,9.3,,
3513,1922-06-20,9.5,,
3514,1922-06-21,8.3,,
3515,1922-06-22,9.9,,
3516,1922-06-23,5.1,,
3517,1922-06-24,5.5,,
3518,1922-06-25,5.4,,
3519,1922-06-26,7.9,,
3520,1922-06-27,7.8,,
3521,1922-06-28,7.6,,
3522,1922-06-29,5.7,,
3523,1922-06-30,2.6,,
3524,1922-07-01,3.6,,
3525,1922-07-02,2.9,,
3526,1922-07-03,4.5,,
3527,1922-07-04,5.4,,
3528,1922-07-05,7.0,,
3529,1922-07-06,9.9,,
3530,1922-07-07,6.5,,
3531,1922-07-08,6.3,,
3532,1922-07-09,4.1,,
3533,1922-07-10,5.6,,
3534,1922-07-11,4.0,,
3535,1922-07-12,4.0,,
3536,1922-07-13,7.4,,
3537,1922-07-14,6.1,,
3538,1922-07-15,6.8,,
3539,1922-07-16,7.6,,
3540,1922-07-17,7.1,,
3541,1922-07-18,7.1,,
3542,1922-07-19,7.1,,
3543,1922-07-20,8.5,,
3544,1922-07-21,5.0,,
3545,1922-07-22,7.5,,
3546,1922-07-23,6.9,,
3547,1922-07-24,7.3,,
3548,1922-07-25,8.3,,
3549,1922-07-26,9.3,,
3550,1922-07-27,12.7,,
3551,1922-07-28,8.1,,
3552,1922-07-29,10.6,,
3553,1922-07-30,8.9,,
3554,1922-07-31,10.5,,
3555,1922-08-01,9.3,,
3556,1922-08-02,10.9,,
3557,1922-08-03,8.3,,
3558,1922-08-04,8.6,,
3559,1922-08-05,5.9,,
3560,1922-08-06,6.6,,
3561,1922-08-07,8.6,,
3562,1922-08-08,5.6,,
3563,1922-08-09,7.8,,
3564,1922-08-10,7.6,,
3565,1922-08-11,8.6,,
3566,1922-08-12,7.1,,
3567,1922-08-13,7.1,,
3568,1922-08-14,8.4,,
3569,1922-08-15,10.3,,
3570,1922-08-16,8.1,,
3571,1922-08-17,6.7,,
3572,1922-08-18,2.9,,
3573,1922-08-19,6.9,,
3574,1922-08-20,3.5,,
3575,1922-08-21,4.3,,
3576,1922-08-22,5.8,,
3577,1922-08-23,6.4,,
3578,1922-08-24,9.9,,
3579,1922-08-25,6.8,,
3580,1922-08-26,10.3,,
3581,1922-08-27,11.8,,
3582,1922-08-28,9.4,,
3583,1922-08-29,6.9,,
3584,1922-08-30,6.4,,
3585,1922-08-31,7.6,,
3586,1922-09-01,8.7,,
3587,1922-09-02,8.1,,
3588,1922-09-03,8.7,,
3589,1922-09-04,8.6,,
3590,1922-09-05,10.5,,
3591,1922-09-06,13.7,,
3592,1922-09-07,10.2,,
3593,1922-09-08,6.9,,
3594,1922-09-09,12.4,,
3595,1922-09-10,9.8,,
3596,1922-09-11,10.6,,
3597,1922-09-12,9.9,,
3598,1922-09-13,9.3,,
3599,1922-09-14,10.4,,
3600,1922-09-15,9.6,,
3601,1922-09-16,7.1,,
3602,1922-09-17,11.3,,
3603,1922-09-18,12.3,,
3604,1922-09-19,11.2,,
3605,1922-09-20,9.8,,
3606,1922-09-21,8.3,,
3607,1922-09-22,7.9,,
3608,1922-09-23,8.9,,
3609,1922-09-24,9.5,,
3610,1922-09-25,11.5,,
3611,1922-09-26,16.0,,
3612,1922-09-27,8.6,,
3613,1922-09-28,9.6,,
3614,1922-09-29,10.2,,
3615,1922-09-30,12.0,,
3616,1922-10-01,10.7,,
3617,1922-10-02,11.1,,
3618,1922-10-03,11.4,,
3619,1922-10-04,8.8,,
3620,1922-10-05,7.0,,
3621,1922-10-06,8.2,,
3622,1922-10-07,9.6,,
3623,1922-10-08,13.7,,
3624,1922-10-09,16.5,,
3625,1922-10-10,10.2,,
3626,1922-10-11,13.4,,
3627,1922-10-12,8.4,,
3628,1922-10-13,11.8,,
3629,1922-10-14,10.9,,
3630,1922-10-15,16.3,,
3631,1922-10-16,9.9,,
3632,1922-10-17,12.9,,
3633,1922-10-18,17.4,,
3634,1922-10-19,21.1,,
3635,1922-10-20,16.6,,
3636,1922-10-21,18.8,,
3637,1922-10-22,22.5,,
3638,1922-10-23,23.4,,
3639,1922-10-24,21.7,,
3640,1922-10-25,12.2,,
3641,1922-10-26,11.4,,
3642,1922-10-27,13.5,,
3643,1922-10-28,11.8,,
3644,1922-10-29,10.3,,
3645,1922-10-30,8.6,,
3646,1922-10-31,13.8,,
3647,1922-11-01,13.6,,
3648,1922-11-02,17.4,,
3649,1922-11-03,13.7,,
3650,1922-11-04,11.0,,
3651,1922-11-05,15.3,,
3652,1922-11-06,11.8,,
3653,1922-11-07,9.6,,
3654,1922-11-08,13.8,,
3655,1922-11-09,13.1,,
3656,1922-11-10,13.4,,
3657,1922-11-11,15.8,,
3658,1922-11-12,18.3,,
3659,1922-11-13,19.8,,
3660,1922-11-14,22.8,,
3661,1922-11-15,23.5,,
3662,1922-11-16,15.2,,
3663,1922-11-17,15.6,,
3664,1922-11-18,18.8,,
3665,1922-11-19,18.8,,
3666,1922-11-20,20.0,,
3667,1922-11-21,19.8,,
3668,1922-11-22,14.8,,
3669,1922-11-23,15.1,,
3670,1922-11-24,13.1,,
3671,1922-11-25,13.9,,
3672,1922-11-26,16.6,,
3673,1922-11-27,20.2,,
3674,1922-11-28,17.0,,
3675,1922-11-29,20.1,,
3676,1922-11-30,21.2,,
3677,1922-12-01,21.2,,
3678,1922-12-02,25.9,,
3679,1922-12-03,27.3,,
3680,1922-12-04,21.6,,
3681,1922-12-05,20.6,,
3682,1922-12-06,17.6,,
3683,1922-12-07,23.3,,
3684,1922-12-08,23.4,,
3685,1922-12-09,26.9,,
3686,1922-12-10,25.0,,
3687,1922-12-11,21.8,,
3688,1922-12-12,17.5,,
3689,1922-12-13,17.6,,
3690,1922-12-14,16.4,,
3691,1922-12-15,15.7,,
3692,1922-12-16,16.4,,
3693,1922-12-17,18.1,,
3694,1922-12-18,21.2,,
3695,1922-12-19,25.9,,
3696,1922-12-20,14.3,,
3697,1922-12-21,14.3,,
3698,1922-12-22,14.3,,
3699,1922-12-23,17.4,,
3700,1922-12-24,18.5,,
3701,1922-12-25,21.0,,
3702,1922-12-26,14.7,,
3703,1922-12-27,14.1,,
3704,1922-12-28,16.2,,
3705,1922-12-29,19.0,,
3706,1922-12-30,13.4,,
3707,1922-12-31,14.5,,
3708,1923-01-01,19.1,,
3709,1923-01-02,18.2,,
3710,1923-01-03,20.2,,
3711,1923-01-04,23.5,,
3712,1923-01-05,21.9,,
3713,1923-01-06,24.0,,
3714,1923-01-07,18.8,,
3715,1923-01-08,18.0,,
3716,1923-01-09,18.3,,
3717,1923-01-10,22.0,,
3718,1923-01-11,24.3,,
3719,1923-01-12,24.6,,
3720,1923-01-13,25.1,,
3721,1923-01-14,28.0,,
3722,1923-01-15,21.0,,
3723,1923-01-16,17.7,,
3724,1923-01-17,20.5,,
3725,1923-01-18,14.1,,
3726,1923-01-19,15.6,,
3727,1923-01-20,17.3,,
3728,1923-01-21,18.8,,
3729,1923-01-22,23.1,,
3730,1923-01-23,22.3,,
3731,1923-01-24,25.9,,
3732,1923-01-25,17.6,,
3733,1923-01-26,16.1,,
3734,1923-01-27,16.9,,
3735,1923-01-28,20.5,,
3736,1923-01-29,17.0,,
3737,1923-01-30,13.1,,
3738,1923-01-31,16.6,,
3739,1923-02-01,13.9,,
3740,1923-02-02,16.6,,
3741,1923-02-03,21.6,,
3742,1923-02-04,23.3,,
3743,1923-02-05,24.6,,
3744,1923-02-06,23.8,,
3745,1923-02-07,22.5,,
3746,1923-02-08,19.4,,
3747,1923-02-09,23.2,,
3748,1923-02-10,24.8,,
3749,1923-02-11,22.9,,
3750,1923-02-12,22.9,,
3751,1923-02-13,23.1,,
3752,1923-02-14,22.7,,
3753,1923-02-15,20.5,,
3754,1923-02-16,16.4,,
3755,1923-02-17,20.9,,
3756,1923-02-18,22.5,,
3757,1923-02-19,20.9,,
3758,1923-02-20,21.9,,
3759,1923-02-21,24.4,,
3760,1923-02-22,26.0,,
3761,1923-02-23,28.0,,
3762,1923-02-24,29.1,,
3763,1923-02-25,25.0,,
3764,1923-02-26,19.1,,
3765,1923-02-27,20.0,,
3766,1923-02-28,22.0,,
3767,1923-03-01,18.6,,
3768,1923-03-02,19.5,,
3769,1923-03-03,21.7,,
3770,1923-03-04,23.7,,
3771,1923-03-05,20.9,,
3772,1923-03-06,21.0,,
3773,1923-03-07,20.7,,
3774,1923-03-08,16.2,,
3775,1923-03-09,16.1,,
3776,1923-03-10,18.9,,
3777,1923-03-11,19.9,,
3778,1923-03-12,17.6,,
3779,1923-03-13,16.0,,
3780,1923-03-14,16.8,,
3781,1923-03-15,18.1,,
3782,1923-03-16,19.4,,
3783,1923-03-17,22.8,,
3784,1923-03-18,20.3,,
3785,1923-03-19,21.1,,
3786,1923-03-20,19.1,,
3787,1923-03-21,15.8,,
3788,1923-03-22,15.8,,
3789,1923-03-23,17.6,,
3790,1923-03-24,17.3,,
3791,1923-03-25,16.5,,
3792,1923-03-26,15.5,,
3793,1923-03-27,22.4,,
3794,1923-03-28,19.7,,
3795,1923-03-29,21.8,,
3796,1923-03-30,17.3,,
3797,1923-03-31,13.1,,
3798,1923-04-01,10.9,,
3799,1923-04-02,15.3,,
3800,1923-04-03,16.3,,
3801,1923-04-04,17.1,,
3802,1923-04-05,17.5,,
3803,1923-04-06,17.0,,
3804,1923-04-07,15.0,,
3805,1923-04-08,15.0,,
3806,1923-04-09,13.9,,
3807,1923-04-10,14.0,,
3808,1923-04-11,18.7,,
3809,1923-04-12,16.9,,
3810,1923-04-13,17.0,,
3811,1923-04-14,16.8,,
3812,1923-04-15,16.3,,
3813,1923-04-16,20.5,,
3814,1923-04-17,16.6,,
3815,1923-04-18,17.1,,
3816,1923-04-19,16.0,,
3817,1923-04-20,16.8,,
3818,1923-04-21,17.7,,
3819,1923-04-22,13.8,,
3820,1923-04-23,11.3,,
3821,1923-04-24,9.9,,
3822,1923-04-25,11.2,,
3823,1923-04-26,12.8,,
3824,1923-04-27,13.8,,
3825,1923-04-28,13.6,,
3826,1923-04-29,13.6,,
3827,1923-04-30,14.8,,
3828,1923-05-01,13.6,,
3829,1923-05-02,13.7,,
3830,1923-05-03,13.8,,
3831,1923-05-04,13.3,,
3832,1923-05-05,14.4,,
3833,1923-05-06,20.5,,
3834,1923-05-07,17.0,,
3835,1923-05-08,13.5,,
3836,1923-05-09,11.3,,
3837,1923-05-10,11.4,,
3838,1923-05-11,15.3,,
3839,1923-05-12,15.3,,
3840,1923-05-13,17.1,,
3841,1923-05-14,15.1,,
3842,1923-05-15,15.3,,
3843,1923-05-16,8.6,,
3844,1923-05-17,11.5,,
3845,1923-05-18,10.8,,
3846,1923-05-19,15.7,,
3847,1923-05-20,10.2,,
3848,1923-05-21,10.9,,
3849,1923-05-22,7.7,,
3850,1923-05-23,8.7,,
3851,1923-05-24,5.0,,
3852,1923-05-25,5.9,,
3853,1923-05-26,4.4,,
3854,1923-05-27,4.0,,
3855,1923-05-28,8.9,,
3856,1923-05-29,9.6,,
3857,1923-05-30,12.1,,
3858,1923-05-31,7.3,,
3859,1923-06-01,13.0,,
3860,1923-06-02,11.9,,
3861,1923-06-03,12.5,,
3862,1923-06-04,13.9,,
3863,1923-06-05,8.4,,
3864,1923-06-06,9.9,,
3865,1923-06-07,11.0,,
3866,1923-06-08,6.5,,
3867,1923-06-09,9.9,,
3868,1923-06-10,7.6,,
3869,1923-06-11,7.8,,
3870,1923-06-12,8.1,,
3871,1923-06-13,7.5,,
3872,1923-06-14,7.2,,
3873,1923-06-15,7.2,,
3874,1923-06-16,8.1,,
3875,1923-06-17,7.6,,
3876,1923-06-18,9.9,,
3877,1923-06-19,8.7,,
3878,1923-06-20,7.9,,
3879,1923-06-21,5.1,,
3880,1923-06-22,6.8,,
3881,1923-06-23,9.0,,
3882,1923-06-24,11.6,,
3883,1923-06-25,9.6,,
3884,1923-06-26,8.6,,
3885,1923-06-27,6.2,,
3886,1923-06-28,5.3,,
3887,1923-06-29,5.2,,
3888,1923-06-30,5.1,,
3889,1923-07-01,8.3,,
3890,1923-07-02,8.6,,
3891,1923-07-03,5.3,,
3892,1923-07-04,7.4,,
3893,1923-07-05,6.5,,
3894,1923-07-06,7.3,,
3895,1923-07-07,7.1,,
3896,1923-07-08,6.7,,
3897,1923-07-09,5.1,,
3898,1923-07-10,5.2,,
3899,1923-07-11,6.0,,
3900,1923-07-12,4.7,,
3901,1923-07-13,6.3,,
3902,1923-07-14,9.0,,
3903,1923-07-15,7.2,,
3904,1923-07-16,6.6,,
3905,1923-07-17,5.7,,
3906,1923-07-18,6.3,,
3907,1923-07-19,7.1,,
3908,1923-07-20,6.4,,
3909,1923-07-21,3.5,,
3910,1923-07-22,6.8,,
3911,1923-07-23,7.4,,
3912,1923-07-24,5.8,,
3913,1923-07-25,6.2,,
3914,1923-07-26,7.8,,
3915,1923-07-27,7.1,,
3916,1923-07-28,9.1,,
3917,1923-07-29,11.1,,
3918,1923-07-30,10.0,,
3919,1923-07-31,6.7,,
3920,1923-08-01,6.3,,
3921,1923-08-02,5.7,,
3922,1923-08-03,8.1,,
3923,1923-08-04,8.3,,
3924,1923-08-05,7.1,,
3925,1923-08-06,5.7,,
3926,1923-08-07,5.7,,
3927,1923-08-08,5.7,,
3928,1923-08-09,8.4,,
3929,1923-08-10,9.3,,
3930,1923-08-11,7.0,,
3931,1923-08-12,8.4,,
3932,1923-08-13,8.0,,
3933,1923-08-14,7.6,,
3934,1923-08-15,6.4,,
3935,1923-08-16,5.9,,
3936,1923-08-17,6.2,,
3937,1923-08-18,6.7,,
3938,1923-08-19,7.1,,
3939,1923-08-20,6.6,,
3940,1923-08-21,7.1,,
3941,1923-08-22,7.8,,
3942,1923-08-23,10.6,,
3943,1923-08-24,9.6,,
3944,1923-08-25,9.0,,
3945,1923-08-26,8.0,,
3946,1923-08-27,10.7,,
3947,1923-08-28,13.3,,
3948,1923-08-29,11.1,,
3949,1923-08-30,7.9,,
3950,1923-08-31,6.5,,
3951,1923-09-01,7.0,,
3952,1923-09-02,7.7,,
3953,1923-09-03,9.4,,
3954,1923-09-04,10.6,,
3955,1923-09-05,9.4,,
3956,1923-09-06,12.5,,
3957,1923-09-07,10.3,,
3958,1923-09-08,7.3,,
3959,1923-09-09,5.9,,
3960,1923-09-10,8.8,,
3961,1923-09-11,7.7,,
3962,1923-09-12,8.3,,
3963,1923-09-13,8.4,,
3964,1923-09-14,8.3,,
3965,1923-09-15,8.9,,
3966,1923-09-16,7.8,,
3967,1923-09-17,9.6,,
3968,1923-09-18,13.9,,
3969,1923-09-19,12.3,,
3970,1923-09-20,14.1,,
3971,1923-09-21,7.8,,
3972,1923-09-22,5.9,,
3973,1923-09-23,7.2,,
3974,1923-09-24,10.9,,
3975,1923-09-25,9.1,,
3976,1923-09-26,15.4,,
3977,1923-09-27,10.7,,
3978,1923-09-28,8.3,,
3979,1923-09-29,8.8,,
3980,1923-09-30,8.4,,
3981,1923-10-01,6.4,,
3982,1923-10-02,8.3,,
3983,1923-10-03,9.0,,
3984,1923-10-04,10.3,,
3985,1923-10-05,11.1,,
3986,1923-10-06,12.9,,
3987,1923-10-07,12.5,,
3988,1923-10-08,14.4,,
3989,1923-10-09,12.6,,
3990,1923-10-10,11.4,,
3991,1923-10-11,6.5,,
3992,1923-10-12,6.3,,
3993,1923-10-13,10.1,,
3994,1923-10-14,9.9,,
3995,1923-10-15,10.6,,
3996,1923-10-16,13.7,,
3997,1923-10-17,16.4,,
3998,1923-10-18,12.4,,
3999,1923-10-19,13.4,,
4000,1923-10-20,13.8,,
4001,1923-10-21,16.6,,
4002,1923-10-22,17.5,,
4003,1923-10-23,10.3,,
4004,1923-10-24,7.3,,
4005,1923-10-25,11.8,,
4006,1923-10-26,11.1,,
4007,1923-10-27,15.6,,
4008,1923-10-28,17.7,,
4009,1923-10-29,25.8,,
4010,1923-10-30,16.3,,
4011,1923-10-31,15.1,,
4012,1923-11-01,9.5,,
4013,1923-11-02,11.8,,
4014,1923-11-03,15.9,,
4015,1923-11-04,24.1,,
4016,1923-11-05,10.3,,
4017,1923-11-06,9.5,,
4018,1923-11-07,12.1,,
4019,1923-11-08,8.6,,
4020,1923-11-09,9.1,,
4021,1923-11-10,11.4,,
4022,1923-11-11,13.3,,
4023,1923-11-12,13.8,,
4024,1923-11-13,15.2,,
4025,1923-11-14,16.5,,
4026,1923-11-15,10.9,,
4027,1923-11-16,9.1,,
4028,1923-11-17,9.5,,
4029,1923-11-18,12.6,,
4030,1923-11-19,12.3,,
4031,1923-11-20,11.4,,
4032,1923-11-21,11.4,,
4033,1923-11-22,12.0,,
4034,1923-11-23,15.8,,
4035,1923-11-24,17.9,,
4036,1923-11-25,20.5,,
4037,1923-11-26,22.3,,
4038,1923-11-27,15.0,,
4039,1923-11-28,15.0,,
4040,1923-11-29,15.4,,
4041,1923-11-30,15.5,,
4042,1923-12-01,18.3,,
4043,1923-12-02,14.4,,
4044,1923-12-03,17.9,,
4045,1923-12-04,14.6,,
4046,1923-12-05,14.5,,
4047,1923-12-06,13.7,,
4048,1923-12-07,16.1,,
4049,1923-12-08,20.0,,
4050,1923-12-09,23.8,,
4051,1923-12-10,23.2,,
4052,1923-12-11,23.5,,
4053,1923-12-12,26.0,,
4054,1923-12-13,29.7,,
4055,1923-12-14,30.0,,
4056,1923-12-15,25.9,,
4057,1923-12-16,21.4,,
4058,1923-12-17,22.8,,
4059,1923-12-18,21.6,,
4060,1923-12-19,17.4,,
4061,1923-12-20,20.0,,
4062,1923-12-21,17.2,,
4063,1923-12-22,19.0,,
4064,1923-12-23,21.2,,
4065,1923-12-24,20.6,,
4066,1923-12-25,17.3,,
4067,1923-12-26,17.1,,
4068,1923-12-27,15.1,,
4069,1923-12-28,18.8,,
4070,1923-12-29,20.5,,
4071,1923-12-30,22.1,,
4072,1923-12-31,25.8,,
4073,1924-01-01,23.6,,
4074,1924-01-02,18.3,,
4075,1924-01-03,16.7,,
4076,1924-01-04,18.6,,
4077,1924-01-05,17.5,,
4078,1924-01-06,17.5,,
4079,1924-01-07,17.5,,
4080,1924-01-08,17.5,,
4081,1924-01-09,17.8,,
4082,1924-01-10,17.5,,
4083,1924-01-11,12.9,,
4084,1924-01-12,12.1,,
4085,1924-01-13,17.6,,
4086,1924-01-14,20.8,,
4087,1924-01-15,25.0,,
4088,1924-01-16,31.2,,
4089,1924-01-17,24.6,,
4090,1924-01-18,30.3,,
4091,1924-01-19,30.3,,
4092,1924-01-20,16.9,,
4093,1924-01-21,17.9,,
4094,1924-01-22,19.3,,
4095,1924-01-23,20.5,,
4096,1924-01-24,23.3,,
4097,1924-01-25,12.4,,
4098,1924-01-26,12.4,,
4099,1924-01-27,12.4,,
4100,1924-01-28,15.1,,
4101,1924-01-29,14.8,,
4102,1924-01-30,14.9,,
4103,1924-01-31,14.9,,
4104,1924-02-01,20.9,,
4105,1924-02-02,23.3,,
4106,1924-02-03,23.3,,
4107,1924-02-04,22.7,,
4108,1924-02-05,22.6,,
4109,1924-02-06,21.9,,
4110,1924-02-07,21.2,,
4111,1924-02-08,15.4,,
4112,1924-02-09,14.5,,
4113,1924-02-10,17.6,,
4114,1924-02-11,17.4,,
4115,1924-02-12,18.7,,
4116,1924-02-13,19.0,,
4117,1924-02-14,21.1,,
4118,1924-02-15,24.4,,
4119,1924-02-16,16.1,,
4120,1924-02-17,21.5,,
4121,1924-02-18,19.0,,
4122,1924-02-19,18.6,,
4123,1924-02-20,17.0,,
4124,1924-02-21,11.9,,
4125,1924-02-22,11.8,,
4126,1924-02-23,9.9,,
4127,1924-02-24,15.1,,
4128,1924-02-25,19.2,,
4129,1924-02-26,24.2,,
4130,1924-02-27,15.7,,
4131,1924-02-28,17.5,,
4132,1924-02-29,20.0,,
4133,1924-03-01,21.5,,
4134,1924-03-02,21.0,,
4135,1924-03-03,22.0,,
4136,1924-03-04,23.6,,
4137,1924-03-05,24.8,,
4138,1924-03-06,16.6,,
4139,1924-03-07,15.1,,
4140,1924-03-08,13.4,,
4141,1924-03-09,16.0,,
4142,1924-03-10,15.3,,
4143,1924-03-11,16.8,,
4144,1924-03-12,18.5,,
4145,1924-03-13,20.8,,
4146,1924-03-14,17.7,,
4147,1924-03-15,17.5,,
4148,1924-03-16,17.6,,
4149,1924-03-17,22.8,,
4150,1924-03-18,16.0,,
4151,1924-03-19,12.4,,
4152,1924-03-20,13.4,,
4153,1924-03-21,18.5,,
4154,1924-03-22,17.3,,
4155,1924-03-23,18.1,,
4156,1924-03-24,17.6,,
4157,1924-03-25,18.8,,
4158,1924-03-26,21.4,,
4159,1924-03-27,14.3,,
4160,1924-03-28,12.1,,
4161,1924-03-29,12.2,,
4162,1924-03-30,14.3,,
4163,1924-03-31,14.1,,
4164,1924-04-01,16.0,,
4165,1924-04-02,12.5,,
4166,1924-04-03,12.5,,
4167,1924-04-04,13.1,,
4168,1924-04-05,14.1,,
4169,1924-04-06,14.3,,
4170,1924-04-07,15.4,,
4171,1924-04-08,12.9,,
4172,1924-04-09,13.2,,
4173,1924-04-10,9.1,,
4174,1924-04-11,10.8,,
4175,1924-04-12,9.8,,
4176,1924-04-13,9.9,,
4177,1924-04-14,8.4,,
4178,1924-04-15,11.4,,
4179,1924-04-16,11.0,,
4180,1924-04-17,11.1,,
4181,1924-04-18,11.7,,
4182,1924-04-19,13.4,,
4183,1924-04-20,10.8,,
4184,1924-04-21,9.6,,
4185,1924-04-22,7.1,,
4186,1924-04-23,7.3,,
4187,1924-04-24,7.4,,
4188,1924-04-25,11.4,,
4189,1924-04-26,9.1,,
4190,1924-04-27,7.2,,
4191,1924-04-28,11.2,,
4192,1924-04-29,7.0,,
4193,1924-04-30,7.6,,
4194,1924-05-01,10.4,,
4195,1924-05-02,11.2,,
4196,1924-05-03,9.1,,
4197,1924-05-04,12.3,,
4198,1924-05-05,15.1,,
4199,1924-05-06,10.1,,
4200,1924-05-07,8.6,,
4201,1924-05-08,8.1,,
4202,1924-05-09,9.1,,
4203,1924-05-10,9.8,,
4204,1924-05-11,10.6,,
4205,1924-05-12,10.9,,
4206,1924-05-13,14.3,,
4207,1924-05-14,13.0,,
4208,1924-05-15,9.0,,
4209,1924-05-16,8.6,,
4210,1924-05-17,8.4,,
4211,1924-05-18,8.6,,
4212,1924-05-19,9.4,,
4213,1924-05-20,12.6,,
4214,1924-05-21,9.0,,
4215,1924-05-22,8.2,,
4216,1924-05-23,5.1,,
4217,1924-05-24,8.0,,
4218,1924-05-25,7.3,,
4219,1924-05-26,6.4,,
4220,1924-05-27,6.5,,
4221,1924-05-28,3.6,,
4222,1924-05-29,3.6,,
4223,1924-05-30,4.1,,
4224,1924-05-31,6.4,,
4225,1924-06-01,8.1,,
4226,1924-06-02,7.3,,
4227,1924-06-03,12.4,,
4228,1924-06-04,8.1,,
4229,1924-06-05,5.2,,
4230,1924-06-06,5.5,,
4231,1924-06-07,6.3,,
4232,1924-06-08,3.0,,
4233,1924-06-09,8.1,,
4234,1924-06-10,9.6,,
4235,1924-06-11,6.8,,
