,date,mean temperature (degC)
4908,1988-08-07,9.3
4909,1988-08-08,11.8
4910,1988-08-09,10.1
4911,1988-08-10,7.2
4912,1988-08-11,7.6
4913,1988-08-12,8.4
4914,1988-08-13,10.9
4915,1988-08-14,17.4
4916,1988-08-15,17.0
4917,1988-08-16,19.5
4918,1988-08-17,20.5
4919,1988-08-18,17.3
4920,1988-08-19,16.6
4921,1988-08-20,18.8
4922,1988-08-21,19.2
4923,1988-08-22,10.6
4924,1988-08-23,9.4
4925,1988-08-24,9.6
4926,1988-08-25,11.4
4927,1988-08-26,15.5
4928,1988-08-27,14.3
4929,1988-08-28,11.1
4930,1988-08-29,12.9
4931,1988-08-30,15.6
4932,1988-08-31,17.0
4933,1988-09-01,14.5
4934,1988-09-02,14.5
4935,1988-09-03,14.9
4936,1988-09-04,17.9
4937,1988-09-05,17.5
4938,1988-09-06,15.8
4939,1988-09-07,17.3
4940,1988-09-08,20.9
4941,1988-09-09,23.9
4942,1988-09-10,26.0
4943,1988-09-11,19.5
4944,1988-09-12,16.3
4945,1988-09-13,13.8
4946,1988-09-14,13.5
4947,1988-09-15,17.0
4948,1988-09-16,19.6
4949,1988-09-17,14.1
4950,1988-09-18,13.2
4951,1988-09-19,14.6
4952,1988-09-20,15.6
4953,1988-09-21,17.9
4954,1988-09-22,20.4
4955,1988-09-23,25.5
4956,1988-09-24,19.0
4957,1988-09-25,17.8
4958,1988-09-26,21.6
4959,1988-09-27,21.2
4960,1988-09-28,24.0
4961,1988-09-29,26.1
4962,1988-09-30,30.2
4963,1988-10-01,22.0
4964,1988-10-02,22.7
4965,1988-10-03,25.3
4966,1988-10-04,29.0
4967,1988-10-05,24.3
4968,1988-10-06,22.8
4969,1988-10-07,27.3
4970,1988-10-08,26.9
4971,1988-10-09,23.7
4972,1988-10-10,22.4
4973,1988-10-11,23.4
4974,1988-10-12,26.8
4975,1988-10-13,27.1
4976,1988-10-14,26.9
4977,1988-10-15,26.0
4978,1988-10-16,24.6
4979,1988-10-17,23.5
4980,1988-10-18,24.5
4981,1988-10-19,27.3
4982,1988-10-20,31.0
4983,1988-10-21,28.5
4984,1988-10-22,17.7
4985,1988-10-23,17.0
4986,1988-10-24,18.4
4987,1988-10-25,19.6
4988,1988-10-26,22.3
4989,1988-10-27,24.9
4990,1988-10-28,26.4
4991,1988-10-29,27.9
4992,1988-10-30,29.7
4993,1988-10-31,27.6
4994,1988-11-01,30.0
4995,1988-11-02,29.3
4996,1988-11-03,32.5
4997,1988-11-04,27.3
4998,1988-11-05,20.2
4999,1988-11-06,23.4
5000,1988-11-07,29.0
5001,1988-11-08,29.6
5002,1988-11-09,25.3
5003,1988-11-10,22.0
5004,1988-11-11,22.4
5005,1988-11-12,24.6
5006,1988-11-13,23.6
5007,1988-11-14,19.9
5008,1988-11-15,16.4
5009,1988-11-16,16.1
5010,1988-11-17,19.6
5011,1988-11-18,25.2
5012,1988-11-19,24.7
5013,1988-11-20,25.0
5014,1988-11-21,23.6
5015,1988-11-22,24.1
5016,1988-11-23,27.5
5017,1988-11-24,24.6
5018,1988-11-25,23.5
5019,1988-11-26,23.4
5020,1988-11-27,22.1
5021,1988-11-28,24.0
5022,1988-11-29,25.2
5023,1988-11-30,24.4
5024,1988-12-01,24.2
5025,1988-12-02,27.5
5026,1988-12-03,30.4
5027,1988-12-04,30.0
5028,1988-12-05,27.2
5029,1988-12-06,24.7
5030,1988-12-07,20.1
5031,1988-12-08,23.9
5032,1988-12-09,27.0
5033,1988-12-10,27.6
5034,1988-12-11,26.1
5035,1988-12-12,22.0
5036,1988-12-13,24.8
5037,1988-12-14,25.0
5038,1988-12-15,27.9
5039,1988-12-16,28.9
5040,1988-12-17,28.1
5041,1988-12-18,28.6
5042,1988-12-19,29.4
5043,1988-12-20,30.2
5044,1988-12-21,29.9
5045,1988-12-22,31.7
5046,1988-12-23,32.3
5047,1988-12-24,28.3
5048,1988-12-25,27.7
5049,1988-12-26,22.5
5050,1988-12-27,25.2
5051,1988-12-28,24.5
5052,1988-12-29,25.0
5053,1988-12-30,27.1
5054,1988-12-31,26.7
5055,1989-01-01,29.0
5056,1989-01-02,26.4
5057,1989-01-03,26.5
5058,1989-01-04,23.3
5059,1989-01-05,22.1
5060,1989-01-06,22.4
5061,1989-01-07,26.1
5062,1989-01-08,28.5
5063,1989-01-09,29.3
5064,1989-01-10,27.0
5065,1989-01-11,22.7
5066,1989-01-12,22.1
5067,1989-01-13,22.8
5068,1989-01-14,24.9
5069,1989-01-15,27.2
5070,1989-01-16,29.4
5071,1989-01-17,31.0
5072,1989-01-18,30.5
5073,1989-01-19,29.4
5074,1989-01-20,26.6
5075,1989-01-21,27.4
5076,1989-01-22,27.3
5077,1989-01-23,25.3
5078,1989-01-24,24.6
5079,1989-01-25,27.0
5080,1989-01-26,30.3
5081,1989-01-27,27.9
5082,1989-01-28,27.5
5083,1989-01-29,27.2
5084,1989-01-30,28.3
5085,1989-01-31,28.1
5086,1989-02-01,28.2
5087,1989-02-02,24.7
5088,1989-02-03,27.4
5089,1989-02-04,27.9
5090,1989-02-05,28.1
5091,1989-02-06,29.5
5092,1989-02-07,30.5
5093,1989-02-08,31.3
5094,1989-02-09,30.8
5095,1989-02-10,26.8
5096,1989-02-11,25.0
5097,1989-02-12,25.2
5098,1989-02-13,27.0
5099,1989-02-14,27.8
5100,1989-02-15,28.0
5101,1989-02-16,30.5
5102,1989-02-17,29.5
5103,1989-02-18,32.0
5104,1989-02-19,30.2
5105,1989-02-20,27.0
5106,1989-02-21,25.5
5107,1989-02-22,23.3
5108,1989-02-23,23.7
5109,1989-02-24,27.4
5110,1989-02-25,28.9
5111,1989-02-26,28.0
5112,1989-02-27,28.2
5113,1989-02-28,28.0
5114,1989-03-01,26.5
5115,1989-03-02,26.9
5116,1989-03-03,26.5
5117,1989-03-04,26.5
5118,1989-03-05,26.9
5119,1989-03-06,28.0
5120,1989-03-07,31.5
5121,1989-03-08,31.0
5122,1989-03-09,29.8
5123,1989-03-10,31.8
5124,1989-03-11,29.8
5125,1989-03-12,24.5
5126,1989-03-13,25.3
5127,1989-03-14,17.4
5128,1989-03-15,16.1
5129,1989-03-16,17.7
5130,1989-03-17,20.0
5131,1989-03-18,22.3
5132,1989-03-19,25.7
5133,1989-03-20,24.5
5134,1989-03-21,26.0
5135,1989-03-22,26.1
5136,1989-03-23,24.3
5137,1989-03-24,26.3
5138,1989-03-25,20.0
5139,1989-03-26,13.8
5140,1989-03-27,16.6
5141,1989-03-28,16.7
5142,1989-03-29,17.5
5143,1989-03-30,19.5
5144,1989-03-31,17.6
5145,1989-04-01,17.7
5146,1989-04-02,18.0
5147,1989-04-03,20.1
5148,1989-04-04,22.2
5149,1989-04-05,21.2
5150,1989-04-06,20.3
5151,1989-04-07,19.6
5152,1989-04-08,19.5
5153,1989-04-09,23.0
5154,1989-04-10,22.1
5155,1989-04-11,22.8
5156,1989-04-12,17.8
5157,1989-04-13,14.9
5158,1989-04-14,15.1
5159,1989-04-15,17.4
5160,1989-04-16,18.5
5161,1989-04-17,18.8
5162,1989-04-18,17.3
5163,1989-04-19,18.6
5164,1989-04-20,18.2
5165,1989-04-21,19.9
5166,1989-04-22,20.3
5167,1989-04-23,19.0
5168,1989-04-24,16.6
5169,1989-04-25,21.3
5170,1989-04-26,19.4
5171,1989-04-27,18.5
5172,1989-04-28,19.1
5173,1989-04-29,17.8
5174,1989-04-30,16.7
5175,1989-05-01,21.3
5176,1989-05-02,22.1
5177,1989-05-03,24.0
5178,1989-05-04,19.8
5179,1989-05-05,15.3
5180,1989-05-06,13.5
5181,1989-05-07,12.5
5182,1989-05-08,11.5
5183,1989-05-09,11.5
5184,1989-05-10,12.7
5185,1989-05-11,13.9
5186,1989-05-12,14.1
5187,1989-05-13,13.0
5188,1989-05-14,15.0
5189,1989-05-15,14.1
5190,1989-05-16,14.1
5191,1989-05-17,15.5
5192,1989-05-18,17.9
5193,1989-05-19,16.0
5194,1989-05-20,14.3
5195,1989-05-21,15.9
5196,1989-05-22,17.3
5197,1989-05-23,15.4
5198,1989-05-24,16.6
5199,1989-05-25,17.6
5200,1989-05-26,13.6
5201,1989-05-27,13.7
5202,1989-05-28,13.8
5203,1989-05-29,16.1
5204,1989-05-30,15.0
5205,1989-05-31,16.8
5206,1989-06-01,21.2
5207,1989-06-02,16.5
5208,1989-06-03,12.6
5209,1989-06-04,13.4
5210,1989-06-05,11.5
5211,1989-06-06,9.6
5212,1989-06-07,10.6
5213,1989-06-08,16.3
5214,1989-06-09,13.1
5215,1989-06-10,8.9
5216,1989-06-11,9.1
5217,1989-06-12,7.1
5218,1989-06-13,10.4
5219,1989-06-14,14.4
5220,1989-06-15,17.2
5221,1989-06-16,18.2
5222,1989-06-17,16.3
5223,1989-06-18,12.5
5224,1989-06-19,11.8
5225,1989-06-20,10.9
5226,1989-06-21,9.3
5227,1989-06-22,6.6
5228,1989-06-23,6.0
5229,1989-06-24,6.3
5230,1989-06-25,5.0
5231,1989-06-26,4.4
5232,1989-06-27,5.3
5233,1989-06-28,5.4
5234,1989-06-29,6.8
5235,1989-06-30,9.6
5236,1989-07-01,12.3
5237,1989-07-02,13.6
5238,1989-07-03,15.3
5239,1989-07-04,11.4
5240,1989-07-05,8.4
5241,1989-07-06,7.0
5242,1989-07-07,8.5
5243,1989-07-08,8.5
5244,1989-07-09,8.8
5245,1989-07-10,8.8
5246,1989-07-11,4.6
5247,1989-07-12,7.1
5248,1989-07-13,9.4
5249,1989-07-14,10.7
5250,1989-07-15,10.8
5251,1989-07-16,8.2
5252,1989-07-17,9.0
5253,1989-07-18,6.4
5254,1989-07-19,6.1
5255,1989-07-20,7.8
5256,1989-07-21,9.8
5257,1989-07-22,16.1
5258,1989-07-23,9.4
5259,1989-07-24,8.5
5260,1989-07-25,8.9
5261,1989-07-26,7.8
5262,1989-07-27,11.5
5263,1989-07-28,14.7
5264,1989-07-29,17.5
5265,1989-07-30,13.4
5266,1989-07-31,11.8
5267,1989-08-01,7.2
5268,1989-08-02,11.1
5269,1989-08-03,16.8
5270,1989-08-04,13.3
5271,1989-08-05,8.1
5272,1989-08-06,7.1
5273,1989-08-07,8.4
5274,1989-08-08,7.3
5275,1989-08-09,6.8
5276,1989-08-10,8.6
5277,1989-08-11,13.3
5278,1989-08-12,11.0
5279,1989-08-13,7.6
5280,1989-08-14,10.9
5281,1989-08-15,11.6
5282,1989-08-16,9.9
5283,1989-08-17,9.9
5284,1989-08-18,8.6
5285,1989-08-19,10.2
5286,1989-08-20,12.1
5287,1989-08-21,12.1
5288,1989-08-22,12.1
5289,1989-08-23,8.9
5290,1989-08-24,8.0
5291,1989-08-25,10.0
5292,1989-08-26,12.7
5293,1989-08-27,14.8
5294,1989-08-28,17.6
5295,1989-08-29,16.3
5296,1989-08-30,21.0
5297,1989-08-31,17.1
5298,1989-09-01,13.2
5299,1989-09-02,13.1
5300,1989-09-03,14.2
5301,1989-09-04,14.1
5302,1989-09-05,14.4
5303,1989-09-06,14.2
5304,1989-09-07,15.0
5305,1989-09-08,18.1
5306,1989-09-09,19.6
5307,1989-09-10,20.5
5308,1989-09-11,16.5
5309,1989-09-12,12.9
5310,1989-09-13,11.9
5311,1989-09-14,14.8
5312,1989-09-15,17.9
5313,1989-09-16,21.6
5314,1989-09-17,22.5
5315,1989-09-18,23.3
5316,1989-09-19,20.1
5317,1989-09-20,21.2
5318,1989-09-21,23.7
5319,1989-09-22,23.9
5320,1989-09-23,21.9
5321,1989-09-24,26.9
5322,1989-09-25,19.9
5323,1989-09-26,15.7
5324,1989-09-27,13.6
5325,1989-09-28,19.4
5326,1989-09-29,21.5
5327,1989-09-30,23.4
5328,1989-10-01,24.0
5329,1989-10-02,25.7
5330,1989-10-03,30.0
5331,1989-10-04,25.3
5332,1989-10-05,25.5
5333,1989-10-06,26.4
5334,1989-10-07,31.4
5335,1989-10-08,18.1
5336,1989-10-09,19.3
5337,1989-10-10,19.8
5338,1989-10-11,22.8
5339,1989-10-12,25.3
5340,1989-10-13,22.5
5341,1989-10-14,23.8
5342,1989-10-15,26.5
5343,1989-10-16,24.0
5344,1989-10-17,25.7
5345,1989-10-18,30.8
5346,1989-10-19,30.2
5347,1989-10-20,20.9
5348,1989-10-21,23.0
5349,1989-10-22,28.5
5350,1989-10-23,30.0
5351,1989-10-24,24.4
5352,1989-10-25,27.3
5353,1989-10-26,23.5
5354,1989-10-27,18.5
5355,1989-10-28,18.9
5356,1989-10-29,22.5
5357,1989-10-30,30.3
5358,1989-10-31,22.9
5359,1989-11-01,18.4
5360,1989-11-02,18.0
5361,1989-11-03,17.9
5362,1989-11-04,21.2
5363,1989-11-05,24.0
5364,1989-11-06,16.9
5365,1989-11-07,16.8
5366,1989-11-08,20.1
5367,1989-11-09,20.3
5368,1989-11-10,20.0
5369,1989-11-11,20.8
5370,1989-11-12,24.9
5371,1989-11-13,26.2
5372,1989-11-14,30.8
5373,1989-11-15,31.0
5374,1989-11-16,28.0
5375,1989-11-17,24.9
5376,1989-11-18,23.8
5377,1989-11-19,21.2
5378,1989-11-20,22.2
5379,1989-11-21,22.1
5380,1989-11-22,24.8
5381,1989-11-23,27.1
5382,1989-11-24,22.0
5383,1989-11-25,21.7
5384,1989-11-26,23.1
5385,1989-11-27,23.2
5386,1989-11-28,25.2
5387,1989-11-29,25.2
5388,1989-11-30,28.0
5389,1989-12-01,29.0
5390,1989-12-02,28.6
5391,1989-12-03,25.3
5392,1989-12-04,27.1
5393,1989-12-05,27.7
5394,1989-12-06,27.8
5395,1989-12-07,26.6
5396,1989-12-08,25.0
5397,1989-12-09,28.0
5398,1989-12-10,30.4
5399,1989-12-11,32.0
5400,1989-12-12,26.3
5401,1989-12-13,24.1
5402,1989-12-14,23.9
5403,1989-12-15,22.8
5404,1989-12-16,20.9
5405,1989-12-17,22.6
5406,1989-12-18,26.6
5407,1989-12-19,27.9
5408,1989-12-20,27.7
5409,1989-12-21,26.4
5410,1989-12-22,28.8
5411,1989-12-23,29.9
5412,1989-12-24,31.4
5413,1989-12-25,30.5
5414,1989-12-26,28.5
5415,1989-12-27,27.3
5416,1989-12-28,27.0
5417,1989-12-29,27.3
5418,1989-12-30,26.9
5419,1989-12-31,28.3
5420,1990-01-01,29.6
5421,1990-01-02,30.3
5422,1990-01-03,33.9
5423,1990-01-04,33.8
5424,1990-01-05,29.5
5425,1990-01-06,31.3
5426,1990-01-07,28.0
5427,1990-01-08,19.0
5428,1990-01-09,21.8
5429,1990-01-10,24.6
5430,1990-01-11,28.3
5431,1990-01-12,27.6
5432,1990-01-13,29.8
5433,1990-01-14,30.0
5434,1990-01-15,28.3
5435,1990-01-16,28.9
5436,1990-01-17,28.5
5437,1990-01-18,30.0
5438,1990-01-19,30.9
5439,1990-01-20,30.9
5440,1990-01-21,29.3
5441,1990-01-22,28.5
5442,1990-01-23,30.3
5443,1990-01-24,30.1
5444,1990-01-25,31.5
5445,1990-01-26,31.3
5446,1990-01-27,30.5
5447,1990-01-28,34.0
5448,1990-01-29,34.0
5449,1990-01-30,34.0
5450,1990-01-31,22.4
5451,1990-02-01,21.6
5452,1990-02-02,21.4
5453,1990-02-03,21.5
5454,1990-02-04,21.0
5455,1990-02-05,21.9
5456,1990-02-06,24.3
5457,1990-02-07,26.0
5458,1990-02-08,27.1
5459,1990-02-09,26.1
5460,1990-02-10,24.9
5461,1990-02-11,25.0
5462,1990-02-12,26.5
5463,1990-02-13,28.5
5464,1990-02-14,29.0
5465,1990-02-15,28.3
5466,1990-02-16,26.1
5467,1990-02-17,25.6
5468,1990-02-18,25.2
5469,1990-02-19,26.8
5470,1990-02-20,27.0
5471,1990-02-21,27.6
5472,1990-02-22,28.9
5473,1990-02-23,29.0
5474,1990-02-24,29.9
5475,1990-02-25,30.0
5476,1990-02-26,29.3
5477,1990-02-27,30.9
5478,1990-02-28,29.1
5479,1990-03-01,30.4
5480,1990-03-02,28.9
5481,1990-03-03,26.9
5482,1990-03-04,28.0
5483,1990-03-05,29.6
5484,1990-03-06,29.3
5485,1990-03-07,29.5
5486,1990-03-08,30.1
5487,1990-03-09,26.1
5488,1990-03-10,26.9
5489,1990-03-11,26.9
5490,1990-03-12,27.5
5491,1990-03-13,22.8
5492,1990-03-14,21.7
5493,1990-03-15,22.9
5494,1990-03-16,23.5
5495,1990-03-17,25.6
5496,1990-03-18,24.1
5497,1990-03-19,23.3
5498,1990-03-20,21.9
5499,1990-03-21,21.7
5500,1990-03-22,24.8
5501,1990-03-23,25.4
5502,1990-03-24,29.3
5503,1990-03-25,27.5
5504,1990-03-26,31.0
5505,1990-03-27,32.0
5506,1990-03-28,25.1
5507,1990-03-29,25.0
5508,1990-03-30,24.0
5509,1990-03-31,22.5
5510,1990-04-01,22.0
5511,1990-04-02,21.7
5512,1990-04-03,21.4
5513,1990-04-04,22.5
5514,1990-04-05,24.8
5515,1990-04-06,23.7
5516,1990-04-07,22.7
5517,1990-04-08,23.7
5518,1990-04-09,21.0
5519,1990-04-10,20.9
5520,1990-04-11,21.5
5521,1990-04-12,23.1
5522,1990-04-13,18.1
5523,1990-04-14,18.6
5524,1990-04-15,17.4
5525,1990-04-16,16.8
5526,1990-04-17,17.1
5527,1990-04-18,15.2
5528,1990-04-19,16.5
5529,1990-04-20,16.5
5530,1990-04-21,17.9
5531,1990-04-22,18.3
5532,1990-04-23,21.8
5533,1990-04-24,23.5
5534,1990-04-25,21.0
5535,1990-04-26,18.0
5536,1990-04-27,17.1
5537,1990-04-28,21.5
5538,1990-04-29,24.1
5539,1990-04-30,21.6
5540,1990-05-01,21.3
5541,1990-05-02,18.1
5542,1990-05-03,17.8
5543,1990-05-04,18.4
5544,1990-05-05,22.0
5545,1990-05-06,21.8
5546,1990-05-07,20.2
5547,1990-05-08,19.9
5548,1990-05-09,19.3
5549,1990-05-10,17.4
5550,1990-05-11,17.7
5551,1990-05-12,19.5
5552,1990-05-13,21.4
5553,1990-05-14,21.0
5554,1990-05-15,21.6
5555,1990-05-16,23.3
5556,1990-05-17,20.4
5557,1990-05-18,16.6
5558,1990-05-19,13.8
5559,1990-05-20,12.6
5560,1990-05-21,15.0
5561,1990-05-22,10.9
5562,1990-05-23,9.4
5563,1990-05-24,11.4
5564,1990-05-25,11.4
5565,1990-05-26,11.1
5566,1990-05-27,9.0
5567,1990-05-28,11.6
5568,1990-05-29,12.6
5569,1990-05-30,13.6
5570,1990-05-31,12.0
5571,1990-06-01,11.5
5572,1990-06-02,11.1
5573,1990-06-03,9.4
5574,1990-06-04,9.4
5575,1990-06-05,10.5
5576,1990-06-06,12.3
5577,1990-06-07,12.0
5578,1990-06-08,13.4
5579,1990-06-09,13.3
5580,1990-06-10,13.2
5581,1990-06-11,15.0
5582,1990-06-12,15.5
5583,1990-06-13,14.6
5584,1990-06-14,13.3
5585,1990-06-15,17.6
5586,1990-06-16,16.7
5587,1990-06-17,12.3
5588,1990-06-18,11.2
5589,1990-06-19,6.8
5590,1990-06-20,7.7
5591,1990-06-21,7.6
5592,1990-06-22,9.3
5593,1990-06-23,12.4
5594,1990-06-24,12.0
5595,1990-06-25,8.5
5596,1990-06-26,7.4
5597,1990-06-27,7.6
5598,1990-06-28,8.1
5599,1990-06-29,9.8
5600,1990-06-30,11.3
5601,1990-07-01,7.8
5602,1990-07-02,7.5
5603,1990-07-03,8.1
5604,1990-07-04,10.1
5605,1990-07-05,9.2
5606,1990-07-06,9.6
5607,1990-07-07,8.1
5608,1990-07-08,11.4
5609,1990-07-09,14.1
5610,1990-07-10,15.1
5611,1990-07-11,18.6
5612,1990-07-12,14.8
5613,1990-07-13,16.2
5614,1990-07-14,19.5
5615,1990-07-15,18.8
5616,1990-07-16,18.5
5617,1990-07-17,19.6
5618,1990-07-18,13.9
5619,1990-07-19,9.1
5620,1990-07-20,15.0
5621,1990-07-21,16.8
5622,1990-07-22,22.3
5623,1990-07-23,21.6
5624,1990-07-24,21.6
5625,1990-07-25,14.4
5626,1990-07-26,12.9
5627,1990-07-27,10.3
5628,1990-07-28,8.1
5629,1990-07-29,10.4
5630,1990-07-30,6.9
5631,1990-07-31,6.7
5632,1990-08-01,6.3
5633,1990-08-02,7.4
5634,1990-08-03,11.2
5635,1990-08-04,17.2
5636,1990-08-05,18.5
5637,1990-08-06,11.9
5638,1990-08-07,14.6
5639,1990-08-08,18.9
5640,1990-08-09,14.5
5641,1990-08-10,12.3
5642,1990-08-11,18.6
5643,1990-08-12,16.0
5644,1990-08-13,17.2
5645,1990-08-14,16.8
5646,1990-08-15,10.0
5647,1990-08-16,9.7
5648,1990-08-17,9.2
5649,1990-08-18,13.2
5650,1990-08-19,17.0
5651,1990-08-20,19.1
5652,1990-08-21,16.8
5653,1990-08-22,13.8
5654,1990-08-23,13.8
5655,1990-08-24,14.1
5656,1990-08-25,13.0
5657,1990-08-26,15.1
5658,1990-08-27,17.6
5659,1990-08-28,22.6
5660,1990-08-29,17.5
5661,1990-08-30,18.1
5662,1990-08-31,15.8
5663,1990-09-01,15.1
5664,1990-09-02,12.9
5665,1990-09-03,13.0
5666,1990-09-04,12.4
5667,1990-09-05,13.8
5668,1990-09-06,14.2
5669,1990-09-07,15.7
5670,1990-09-08,16.9
5671,1990-09-09,18.0
5672,1990-09-10,19.0
5673,1990-09-11,20.0
5674,1990-09-12,13.5
5675,1990-09-13,12.8
5676,1990-09-14,12.5
5677,1990-09-15,12.5
5678,1990-09-16,11.9
5679,1990-09-17,15.2
5680,1990-09-18,18.3
5681,1990-09-19,23.8
5682,1990-09-20,26.0
5683,1990-09-21,19.0
5684,1990-09-22,19.4
5685,1990-09-23,22.6
5686,1990-09-24,24.3
5687,1990-09-25,25.4
5688,1990-09-26,19.5
5689,1990-09-27,17.5
5690,1990-09-28,17.0
5691,1990-09-29,18.9
5692,1990-09-30,22.3
5693,1990-10-01,21.9
5694,1990-10-02,22.6
5695,1990-10-03,24.3
5696,1990-10-04,25.7
5697,1990-10-05,23.3
5698,1990-10-06,24.0
5699,1990-10-07,24.7
5700,1990-10-08,23.2
5701,1990-10-09,22.0
5702,1990-10-10,26.8
5703,1990-10-11,23.0
5704,1990-10-12,21.0
5705,1990-10-13,25.6
5706,1990-10-14,23.9
5707,1990-10-15,22.5
5708,1990-10-16,21.3
5709,1990-10-17,23.4
5710,1990-10-18,27.9
5711,1990-10-19,20.5
5712,1990-10-20,17.5
5713,1990-10-21,17.9
5714,1990-10-22,20.2
5715,1990-10-23,18.8
5716,1990-10-24,19.6
5717,1990-10-25,20.5
5718,1990-10-26,22.1
5719,1990-10-27,23.6
5720,1990-10-28,25.4
5721,1990-10-29,27.8
5722,1990-10-30,34.1
5723,1990-10-31,27.5
5724,1990-11-01,24.6
5725,1990-11-02,26.0
5726,1990-11-03,27.8
5727,1990-11-04,29.2
5728,1990-11-05,28.5
5729,1990-11-06,31.2
5730,1990-11-07,29.2
5731,1990-11-08,29.7
5732,1990-11-09,26.2
5733,1990-11-10,22.8
5734,1990-11-11,22.4
5735,1990-11-12,20.3
5736,1990-11-13,24.5
5737,1990-11-14,30.6
5738,1990-11-15,28.1
5739,1990-11-16,31.1
5740,1990-11-17,34.2
5741,1990-11-18,30.8
5742,1990-11-19,27.3
5743,1990-11-20,27.3
5744,1990-11-21,29.5
5745,1990-11-22,29.8
5746,1990-11-23,26.5
5747,1990-11-24,25.9
5748,1990-11-25,25.0
5749,1990-11-26,25.3
5750,1990-11-27,25.9
5751,1990-11-28,27.3
5752,1990-11-29,29.7
5753,1990-11-30,28.5
5754,1990-12-01,29.8
5755,1990-12-02,30.4
5756,1990-12-03,29.3
5757,1990-12-04,31.0
5758,1990-12-05,30.7
5759,1990-12-06,29.6
5760,1990-12-07,24.9
5761,1990-12-08,26.5
5762,1990-12-09,24.5
5763,1990-12-10,23.8
5764,1990-12-11,21.8
5765,1990-12-12,22.2
5766,1990-12-13,22.5
5767,1990-12-14,22.4
5768,1990-12-15,25.3
5769,1990-12-16,28.1
5770,1990-12-17,29.3
5771,1990-12-18,30.3
5772,1990-12-19,35.0
5773,1990-12-20,32.3
5774,1990-12-21,34.0
5775,1990-12-22,35.8
5776,1990-12-23,30.3
5777,1990-12-24,26.8
5778,1990-12-25,27.3
5779,1990-12-26,27.5
5780,1990-12-27,30.8
5781,1990-12-28,32.8
5782,1990-12-29,28.9
5783,1990-12-30,29.8
5784,1990-12-31,32.0
5785,1991-01-01,33.4
5786,1991-01-02,32.2
5787,1991-01-03,32.7
5788,1991-01-04,31.0
5789,1991-01-05,28.2
5790,1991-01-06,25.4
5791,1991-01-07,24.5
5792,1991-01-08,26.0
5793,1991-01-09,27.4
5794,1991-01-10,29.4
5795,1991-01-11,30.5
5796,1991-01-12,30.0
5797,1991-01-13,29.2
5798,1991-01-14,27.1
5799,1991-01-15,18.1
5800,1991-01-16,19.7
5801,1991-01-17,24.8
5802,1991-01-18,27.9
5803,1991-01-19,28.8
5804,1991-01-20,31.0
5805,1991-01-21,33.2
5806,1991-01-22,33.0
5807,1991-01-23,27.3
5808,1991-01-24,26.6
5809,1991-01-25,27.4
5810,1991-01-26,27.0
5811,1991-01-27,27.3
5812,1991-01-28,28.1
5813,1991-01-29,27.3
5814,1991-01-30,26.9
5815,1991-01-31,27.3
5816,1991-02-01,28.3
5817,1991-02-02,30.1
5818,1991-02-03,28.9
5819,1991-02-04,28.8
5820,1991-02-05,24.3
5821,1991-02-06,23.1
5822,1991-02-07,22.9
5823,1991-02-08,23.8
5824,1991-02-09,27.1
5825,1991-02-10,29.1
5826,1991-02-11,29.4
5827,1991-02-12,29.4
5828,1991-02-13,28.7
5829,1991-02-14,29.8
5830,1991-02-15,27.8
5831,1991-02-16,26.2
5832,1991-02-17,26.8
5833,1991-02-18,27.1
5834,1991-02-19,26.3
5835,1991-02-20,28.3
5836,1991-02-21,27.5
5837,1991-02-22,27.5
5838,1991-02-23,28.0
5839,1991-02-24,28.4
5840,1991-02-25,28.5
5841,1991-02-26,28.8
5842,1991-02-27,27.3
5843,1991-02-28,28.1
5844,1991-03-01,28.3
5845,1991-03-02,26.9
5846,1991-03-03,23.2
5847,1991-03-04,24.5
5848,1991-03-05,26.2
5849,1991-03-06,29.1
5850,1991-03-07,30.2
5851,1991-03-08,28.0
5852,1991-03-09,27.5
5853,1991-03-10,28.0
5854,1991-03-11,24.1
5855,1991-03-12,23.5
5856,1991-03-13,24.8
5857,1991-03-14,25.9
5858,1991-03-15,24.7
5859,1991-03-16,25.8
5860,1991-03-17,25.5
5861,1991-03-18,25.3
5862,1991-03-19,25.9
5863,1991-03-20,24.6
5864,1991-03-21,23.2
5865,1991-03-22,21.8
5866,1991-03-23,20.0
5867,1991-03-24,21.0
5868,1991-03-25,25.4
5869,1991-03-26,26.8
5870,1991-03-27,24.9
5871,1991-03-28,27.0
5872,1991-03-29,24.0
5873,1991-03-30,23.5
5874,1991-03-31,24.0
5875,1991-04-01,26.2
5876,1991-04-02,23.9
5877,1991-04-03,21.4
5878,1991-04-04,19.2
5879,1991-04-05,20.2
5880,1991-04-06,22.4
5881,1991-04-07,22.4
5882,1991-04-08,22.7
5883,1991-04-09,23.3
5884,1991-04-10,24.0
5885,1991-04-11,23.7
5886,1991-04-12,24.0
5887,1991-04-13,22.1
5888,1991-04-14,24.5
5889,1991-04-15,21.4
5890,1991-04-16,20.6
5891,1991-04-17,18.2
5892,1991-04-18,17.5
5893,1991-04-19,16.3
5894,1991-04-20,17.3
5895,1991-04-21,19.5
5896,1991-04-22,20.0
5897,1991-04-23,20.8
5898,1991-04-24,21.1
5899,1991-04-25,18.0
5900,1991-04-26,15.0
5901,1991-04-27,16.6
5902,1991-04-28,17.6
5903,1991-04-29,18.5
5904,1991-04-30,19.6
5905,1991-05-01,20.8
5906,1991-05-02,17.8
