,date,mean temperature (degC),site number,site name
9715,1936-08-07,12.7,,
9716,1936-08-08,13.1,,
9717,1936-08-09,14.5,,
9718,1936-08-10,10.4,,
9719,1936-08-11,9.5,,
9720,1936-08-12,9.4,,
9721,1936-08-13,10.8,,
9722,1936-08-14,9.8,,
9723,1936-08-15,12.3,,
9724,1936-08-16,9.8,,
9725,1936-08-17,10.8,,
9726,1936-08-18,11.7,,
9727,1936-08-19,11.4,,
9728,1936-08-20,9.5,,
9729,1936-08-21,9.6,,
9730,1936-08-22,10.8,,
9731,1936-08-23,11.7,,
9732,1936-08-24,10.9,,
9733,1936-08-25,8.3,,
9734,1936-08-26,9.1,,
9735,1936-08-27,8.3,,
9736,1936-08-28,8.9,,
9737,1936-08-29,9.3,,
9738,1936-08-30,8.0,,
9739,1936-08-31,9.6,,
9740,1936-09-01,9.7,,
9741,1936-09-02,9.7,,
9742,1936-09-03,10.8,,
9743,1936-09-04,9.2,,
9744,1936-09-05,9.5,,
9745,1936-09-06,11.3,,
9746,1936-09-07,14.1,,
9747,1936-09-08,9.4,,
9748,1936-09-09,10.5,,
9749,1936-09-10,12.0,,
9750,1936-09-11,11.1,,
9751,1936-09-12,9.3,,
9752,1936-09-13,15.8,,
9753,1936-09-14,11.4,,
9754,1936-09-15,9.8,,
9755,1936-09-16,9.6,,
9756,1936-09-17,10.4,,
9757,1936-09-18,10.8,,
9758,1936-09-19,13.1,,
9759,1936-09-20,10.9,,
9760,1936-09-21,9.9,,
9761,1936-09-22,9.9,,
9762,1936-09-23,10.0,,
9763,1936-09-24,9.4,,
9764,1936-09-25,7.8,,
9765,1936-09-26,8.9,,
9766,1936-09-27,9.4,,
9767,1936-09-28,9.5,,
9768,1936-09-29,11.0,,
9769,1936-09-30,18.4,,
9770,1936-10-01,15.4,,
9771,1936-10-02,14.4,,
9772,1936-10-03,12.4,,
9773,1936-10-04,14.3,,
9774,1936-10-05,10.3,,
9775,1936-10-06,14.1,,
9776,1936-10-07,16.0,,
9777,1936-10-08,10.4,,
9778,1936-10-09,9.0,,
9779,1936-10-10,9.5,,
9780,1936-10-11,11.8,,
9781,1936-10-12,12.3,,
9782,1936-10-13,12.3,,
9783,1936-10-14,10.6,,
9784,1936-10-15,15.7,,
9785,1936-10-16,15.2,,
9786,1936-10-17,13.5,,
9787,1936-10-18,12.9,,
9788,1936-10-19,9.3,,
9789,1936-10-20,10.9,,
9790,1936-10-21,12.8,,
9791,1936-10-22,13.0,,
9792,1936-10-23,14.7,,
9793,1936-10-24,11.4,,
9794,1936-10-25,11.8,,
9795,1936-10-26,13.9,,
9796,1936-10-27,9.7,,
9797,1936-10-28,10.4,,
9798,1936-10-29,10.6,,
9799,1936-10-30,10.9,,
9800,1936-10-31,9.7,,
9801,1936-11-01,10.4,,
9802,1936-11-02,11.4,,
9803,1936-11-03,13.4,,
9804,1936-11-04,20.0,,
9805,1936-11-05,22.5,,
9806,1936-11-06,13.3,,
9807,1936-11-07,11.4,,
9808,1936-11-08,12.5,,
9809,1936-11-09,16.9,,
9810,1936-11-10,9.7,,
9811,1936-11-11,10.5,,
9812,1936-11-12,13.0,,
9813,1936-11-13,12.7,,
9814,1936-11-14,12.8,,
9815,1936-11-15,15.1,,
9816,1936-11-16,12.6,,
9817,1936-11-17,12.1,,
9818,1936-11-18,12.3,,
9819,1936-11-19,12.6,,
9820,1936-11-20,13.3,,
9821,1936-11-21,11.3,,
9822,1936-11-22,11.7,,
9823,1936-11-23,12.9,,
9824,1936-11-24,13.0,,
9825,1936-11-25,12.8,,
9826,1936-11-26,13.1,,
9827,1936-11-27,21.2,,
9828,1936-11-28,17.5,,
9829,1936-11-29,15.1,,
9830,1936-11-30,14.5,,
9831,1936-12-01,17.0,,
9832,1936-12-02,13.5,,
9833,1936-12-03,14.5,,
9834,1936-12-04,10.6,,
9835,1936-12-05,12.6,,
9836,1936-12-06,12.6,,
9837,1936-12-07,14.1,,
9838,1936-12-08,14.4,,
9839,1936-12-09,17.3,,
9840,1936-12-10,15.3,,
9841,1936-12-11,15.4,,
9842,1936-12-12,15.9,,
9843,1936-12-13,15.6,,
9844,1936-12-14,14.1,,
9845,1936-12-15,13.8,,
9846,1936-12-16,16.2,,
9847,1936-12-17,19.8,,
9848,1936-12-18,21.0,,
9849,1936-12-19,15.7,,
9850,1936-12-20,15.7,,
9851,1936-12-21,15.7,,
9852,1936-12-22,16.0,,
9853,1936-12-23,14.6,,
9854,1936-12-24,14.1,,
9855,1936-12-25,14.6,,
9856,1936-12-26,13.9,,
9857,1936-12-27,16.3,,
9858,1936-12-28,18.3,,
9859,1936-12-29,17.9,,
9860,1936-12-30,18.1,,
9861,1936-12-31,18.5,,
9862,1937-01-01,16.5,,
9863,1937-01-02,15.3,,
9864,1937-01-03,13.5,,
9865,1937-01-04,14.8,,
9866,1937-01-05,14.4,,
9867,1937-01-06,15.3,,
9868,1937-01-07,16.8,,
9869,1937-01-08,14.1,,
9870,1937-01-09,12.4,,
9871,1937-01-10,14.4,,
9872,1937-01-11,14.7,,
9873,1937-01-12,15.8,,
9874,1937-01-13,17.6,,
9875,1937-01-14,14.7,,
9876,1937-01-15,15.9,,
9877,1937-01-16,15.3,,
9878,1937-01-17,14.4,,
9879,1937-01-18,17.6,,
9880,1937-01-19,16.5,,
9881,1937-01-20,17.0,,
9882,1937-01-21,13.8,,
9883,1937-01-22,13.8,,
9884,1937-01-23,15.0,,
9885,1937-01-24,18.0,,
9886,1937-01-25,14.9,,
9887,1937-01-26,14.4,,
9888,1937-01-27,13.6,,
9889,1937-01-28,14.1,,
9890,1937-01-29,14.8,,
9891,1937-01-30,15.6,,
9892,1937-01-31,19.5,,
9893,1937-02-01,20.2,,
9894,1937-02-02,15.1,,
9895,1937-02-03,17.5,,
9896,1937-02-04,15.6,,
9897,1937-02-05,15.1,,
9898,1937-02-06,16.0,,
9899,1937-02-07,17.0,,
9900,1937-02-08,15.0,,
9901,1937-02-09,13.9,,
9902,1937-02-10,13.6,,
9903,1937-02-11,16.3,,
9904,1937-02-12,16.5,,
9905,1937-02-13,17.1,,
9906,1937-02-14,16.8,,
9907,1937-02-15,17.5,,
9908,1937-02-16,17.5,,
9909,1937-02-17,17.5,,
9910,1937-02-18,18.3,,
9911,1937-02-19,20.6,,
9912,1937-02-20,22.6,,
9913,1937-02-21,14.0,,
9914,1937-02-22,14.2,,
9915,1937-02-23,17.0,,
9916,1937-02-24,17.6,,
9917,1937-02-25,19.5,,
9918,1937-02-26,23.0,,
9919,1937-02-27,17.1,,
9920,1937-02-28,16.6,,
9921,1937-03-01,18.8,,
9922,1937-03-02,16.8,,
9923,1937-03-03,16.2,,
9924,1937-03-04,17.2,,
9925,1937-03-05,19.7,,
9926,1937-03-06,14.1,,
9927,1937-03-07,15.8,,
9928,1937-03-08,16.9,,
9929,1937-03-09,17.2,,
9930,1937-03-10,17.0,,
9931,1937-03-11,16.5,,
9932,1937-03-12,17.0,,
9933,1937-03-13,22.9,,
9934,1937-03-14,15.6,,
9935,1937-03-15,17.5,,
9936,1937-03-16,20.4,,
9937,1937-03-17,15.0,,
9938,1937-03-18,12.8,,
9939,1937-03-19,16.8,,
9940,1937-03-20,20.0,,
9941,1937-03-21,17.0,,
9942,1937-03-22,20.6,,
9943,1937-03-23,15.8,,
9944,1937-03-24,15.5,,
9945,1937-03-25,14.6,,
9946,1937-03-26,18.3,,
9947,1937-03-27,16.5,,
9948,1937-03-28,12.5,,
9949,1937-03-29,12.5,,
9950,1937-03-30,12.7,,
9951,1937-03-31,13.1,,
9952,1937-04-01,13.6,,
9953,1937-04-02,13.8,,
9954,1937-04-03,17.0,,
9955,1937-04-04,21.5,,
9956,1937-04-05,21.3,,
9957,1937-04-06,20.1,,
9958,1937-04-07,12.9,,
9959,1937-04-08,12.5,,
9960,1937-04-09,13.1,,
9961,1937-04-10,13.4,,
9962,1937-04-11,14.1,,
9963,1937-04-12,12.4,,
9964,1937-04-13,12.7,,
9965,1937-04-14,12.6,,
9966,1937-04-15,13.6,,
9967,1937-04-16,12.9,,
9968,1937-04-17,13.1,,
9969,1937-04-18,12.4,,
9970,1937-04-19,11.8,,
9971,1937-04-20,11.5,,
9972,1937-04-21,10.6,,
9973,1937-04-22,10.6,,
9974,1937-04-23,12.1,,
9975,1937-04-24,12.1,,
9976,1937-04-25,13.5,,
9977,1937-04-26,14.4,,
9978,1937-04-27,14.6,,
9979,1937-04-28,12.9,,
9980,1937-04-29,13.0,,
9981,1937-04-30,12.9,,
9982,1937-05-01,13.2,,
9983,1937-05-02,13.3,,
9984,1937-05-03,13.0,,
9985,1937-05-04,15.9,,
9986,1937-05-05,21.3,,
9987,1937-05-06,20.5,,
9988,1937-05-07,13.1,,
9989,1937-05-08,11.3,,
9990,1937-05-09,11.3,,
9991,1937-05-10,11.4,,
9992,1937-05-11,11.4,,
9993,1937-05-12,11.4,,
9994,1937-05-13,10.2,,
9995,1937-05-14,11.3,,
9996,1937-05-15,11.4,,
9997,1937-05-16,11.3,,
9998,1937-05-17,12.4,,
9999,1937-05-18,13.3,,
10000,1937-05-19,12.9,,
10001,1937-05-20,12.6,,
10002,1937-05-21,11.0,,
10003,1937-05-22,12.4,,
10004,1937-05-23,13.4,,
10005,1937-05-24,12.3,,
10006,1937-05-25,11.4,,
10007,1937-05-26,10.6,,
10008,1937-05-27,11.4,,
10009,1937-05-28,12.6,,
10010,1937-05-29,12.9,,
10011,1937-05-30,14.1,,
10012,1937-05-31,9.1,,
10013,1937-06-01,9.8,,
10014,1937-06-02,9.9,,
10015,1937-06-03,9.8,,
10016,1937-06-04,10.9,,
10017,1937-06-05,9.9,,
10018,1937-06-06,10.8,,
10019,1937-06-07,10.8,,
10020,1937-06-08,10.3,,
10021,1937-06-09,9.8,,
10022,1937-06-10,10.3,,
10023,1937-06-11,10.4,,
10024,1937-06-12,11.5,,
10025,1937-06-13,12.7,,
10026,1937-06-14,10.3,,
10027,1937-06-15,9.9,,
10028,1937-06-16,9.9,,
10029,1937-06-17,10.5,,
10030,1937-06-18,9.5,,
10031,1937-06-19,9.9,,
10032,1937-06-20,10.4,,
10033,1937-06-21,8.9,,
10034,1937-06-22,9.8,,
10035,1937-06-23,11.2,,
10036,1937-06-24,10.9,,
10037,1937-06-25,10.0,,
10038,1937-06-26,11.9,,
10039,1937-06-27,10.3,,
10040,1937-06-28,10.4,,
10041,1937-06-29,9.9,,
10042,1937-06-30,8.5,,
10043,1937-07-01,9.3,,
10044,1937-07-02,8.3,,
10045,1937-07-03,8.6,,
10046,1937-07-04,9.2,,
10047,1937-07-05,10.5,,
10048,1937-07-06,8.7,,
10049,1937-07-07,10.0,,
10050,1937-07-08,10.2,,
10051,1937-07-09,11.6,,
10052,1937-07-10,12.0,,
10053,1937-07-11,10.3,,
10054,1937-07-12,10.5,,
10055,1937-07-13,10.0,,
10056,1937-07-14,11.2,,
10057,1937-07-15,10.5,,
10058,1937-07-16,12.4,,
10059,1937-07-17,11.6,,
10060,1937-07-18,10.6,,
10061,1937-07-19,9.8,,
10062,1937-07-20,7.9,,
10063,1937-07-21,8.1,,
10064,1937-07-22,12.4,,
10065,1937-07-23,10.0,,
10066,1937-07-24,8.8,,
10067,1937-07-25,9.8,,
10068,1937-07-26,10.0,,
10069,1937-07-27,10.1,,
10070,1937-07-28,10.6,,
10071,1937-07-29,9.7,,
10072,1937-07-30,11.7,,
10073,1937-07-31,12.6,,
10074,1937-08-01,10.4,,
10075,1937-08-02,9.5,,
10076,1937-08-03,7.8,,
10077,1937-08-04,10.2,,
10078,1937-08-05,10.7,,
10079,1937-08-06,10.7,,
10080,1937-08-07,8.9,,
10081,1937-08-08,10.1,,
10082,1937-08-09,12.2,,
10083,1937-08-10,13.4,,
10084,1937-08-11,11.8,,
10085,1937-08-12,9.6,,
10086,1937-08-13,13.6,,
10087,1937-08-14,14.0,,
10088,1937-08-15,17.6,,
10089,1937-08-16,12.4,,
10090,1937-08-17,12.3,,
10091,1937-08-18,10.9,,
10092,1937-08-19,10.8,,
10093,1937-08-20,10.3,,
10094,1937-08-21,10.3,,
10095,1937-08-22,11.4,,
10096,1937-08-23,11.5,,
10097,1937-08-24,11.1,,
10098,1937-08-25,11.0,,
10099,1937-08-26,10.8,,
10100,1937-08-27,11.9,,
10101,1937-08-28,13.3,,
10102,1937-08-29,14.9,,
10103,1937-08-30,12.7,,
10104,1937-08-31,12.5,,
10105,1937-09-01,13.0,,
10106,1937-09-02,9.2,,
10107,1937-09-03,11.8,,
10108,1937-09-04,11.5,,
10109,1937-09-05,12.9,,
10110,1937-09-06,13.4,,
10111,1937-09-07,14.4,,
10112,1937-09-08,14.9,,
10113,1937-09-09,15.6,,
10114,1937-09-10,8.3,,
10115,1937-09-11,10.0,,
10116,1937-09-12,10.4,,
10117,1937-09-13,11.0,,
10118,1937-09-14,11.8,,
10119,1937-09-15,13.1,,
10120,1937-09-16,12.9,,
10121,1937-09-17,11.4,,
10122,1937-09-18,11.9,,
10123,1937-09-19,12.5,,
10124,1937-09-20,7.2,,
10125,1937-09-21,9.4,,
10126,1937-09-22,11.0,,
10127,1937-09-23,10.3,,
10128,1937-09-24,12.5,,
10129,1937-09-25,13.3,,
10130,1937-09-26,12.6,,
10131,1937-09-27,13.1,,
10132,1937-09-28,14.4,,
10133,1937-09-29,12.8,,
10134,1937-09-30,11.6,,
10135,1937-10-01,12.0,,
10136,1937-10-02,12.3,,
10137,1937-10-03,12.6,,
10138,1937-10-04,12.7,,
10139,1937-10-05,16.8,,
10140,1937-10-06,14.0,,
10141,1937-10-07,12.9,,
10142,1937-10-08,12.7,,
10143,1937-10-09,17.1,,
10144,1937-10-10,12.7,,
10145,1937-10-11,12.3,,
10146,1937-10-12,11.9,,
10147,1937-10-13,13.8,,
10148,1937-10-14,18.7,,
10149,1937-10-15,11.6,,
10150,1937-10-16,11.5,,
10151,1937-10-17,12.2,,
10152,1937-10-18,10.4,,
10153,1937-10-19,13.2,,
10154,1937-10-20,14.0,,
10155,1937-10-21,15.8,,
10156,1937-10-22,12.0,,
10157,1937-10-23,15.3,,
10158,1937-10-24,15.8,,
10159,1937-10-25,13.4,,
10160,1937-10-26,13.7,,
10161,1937-10-27,14.3,,
10162,1937-10-28,17.9,,
10163,1937-10-29,23.3,,
10164,1937-10-30,14.1,,
10165,1937-10-31,14.1,,
10166,1937-11-01,13.4,,
10167,1937-11-02,15.1,,
10168,1937-11-03,14.6,,
10169,1937-11-04,16.9,,
10170,1937-11-05,22.8,,
10171,1937-11-06,15.3,,
10172,1937-11-07,14.2,,
10173,1937-11-08,14.0,,
10174,1937-11-09,14.9,,
10175,1937-11-10,15.7,,
10176,1937-11-11,19.3,,
10177,1937-11-12,19.7,,
10178,1937-11-13,13.5,,
10179,1937-11-14,14.7,,
10180,1937-11-15,12.6,,
10181,1937-11-16,10.3,,
10182,1937-11-17,12.1,,
10183,1937-11-18,11.8,,
10184,1937-11-19,12.9,,
10185,1937-11-20,14.6,,
10186,1937-11-21,14.2,,
10187,1937-11-22,13.6,,
10188,1937-11-23,14.4,,
10189,1937-11-24,14.9,,
10190,1937-11-25,15.3,,
10191,1937-11-26,26.5,,
10192,1937-11-27,24.8,,
10193,1937-11-28,17.6,,
10194,1937-11-29,15.9,,
10195,1937-11-30,16.7,,
10196,1937-12-01,16.0,,
10197,1937-12-02,15.0,,
10198,1937-12-03,14.8,,
10199,1937-12-04,15.8,,
10200,1937-12-05,13.3,,
10201,1937-12-06,16.6,,
10202,1937-12-07,17.5,,
10203,1937-12-08,14.3,,
10204,1937-12-09,13.6,,
10205,1937-12-10,13.6,,
10206,1937-12-11,18.0,,
10207,1937-12-12,16.3,,
10208,1937-12-13,13.5,,
10209,1937-12-14,13.8,,
10210,1937-12-15,14.6,,
10211,1937-12-16,13.4,,
10212,1937-12-17,14.1,,
10213,1937-12-18,14.6,,
10214,1937-12-19,15.4,,
10215,1937-12-20,14.6,,
10216,1937-12-21,14.9,,
10217,1937-12-22,21.9,,
10218,1937-12-23,18.1,,
10219,1937-12-24,14.8,,
10220,1937-12-25,15.9,,
10221,1937-12-26,15.8,,
10222,1937-12-27,16.6,,
10223,1937-12-28,18.3,,
10224,1937-12-29,14.9,,
10225,1937-12-30,15.9,,
10226,1937-12-31,15.6,,
10227,1938-01-01,21.4,,
10228,1938-01-02,16.3,,
10229,1938-01-03,15.7,,
10230,1938-01-04,15.4,,
10231,1938-01-05,13.9,,
10232,1938-01-06,13.8,,
10233,1938-01-07,11.5,,
10234,1938-01-08,13.3,,
10235,1938-01-09,19.2,,
10236,1938-01-10,17.3,,
10237,1938-01-11,14.9,,
10238,1938-01-12,23.1,,
10239,1938-01-13,18.1,,
10240,1938-01-14,16.5,,
10241,1938-01-15,17.0,,
10242,1938-01-16,15.6,,
10243,1938-01-17,17.5,,
10244,1938-01-18,19.6,,
10245,1938-01-19,26.0,,
10246,1938-01-20,17.1,,
10247,1938-01-21,15.9,,
10248,1938-01-22,12.4,,
10249,1938-01-23,16.1,,
10250,1938-01-24,18.5,,
10251,1938-01-25,22.1,,
10252,1938-01-26,18.5,,
10253,1938-01-27,15.3,,
10254,1938-01-28,13.6,,
10255,1938-01-29,14.1,,
10256,1938-01-30,15.7,,
10257,1938-01-31,16.4,,
10258,1938-02-01,17.3,,
10259,1938-02-02,16.6,,
10260,1938-02-03,23.0,,
10261,1938-02-04,14.5,,
10262,1938-02-05,13.0,,
10263,1938-02-06,15.3,,
10264,1938-02-07,15.1,,
10265,1938-02-08,16.1,,
10266,1938-02-09,14.9,,
10267,1938-02-10,15.0,,
10268,1938-02-11,14.9,,
10269,1938-02-12,13.0,,
10270,1938-02-13,12.7,,
10271,1938-02-14,13.7,,
10272,1938-02-15,13.9,,
10273,1938-02-16,17.9,,
10274,1938-02-17,21.0,,
10275,1938-02-18,26.8,,
10276,1938-02-19,19.2,,
10277,1938-02-20,19.8,,
10278,1938-02-21,15.9,,
10279,1938-02-22,16.6,,
10280,1938-02-23,15.5,,
10281,1938-02-24,14.9,,
10282,1938-02-25,14.8,,
10283,1938-02-26,15.0,,
10284,1938-02-27,14.5,,
10285,1938-02-28,18.7,,
10286,1938-03-01,18.8,,
10287,1938-03-02,15.0,,
10288,1938-03-03,15.3,,
10289,1938-03-04,16.8,,
10290,1938-03-05,21.1,,
10291,1938-03-06,15.3,,
10292,1938-03-07,14.9,,
10293,1938-03-08,14.8,,
10294,1938-03-09,16.4,,
10295,1938-03-10,15.4,,
10296,1938-03-11,18.7,,
10297,1938-03-12,14.3,,
10298,1938-03-13,11.7,,
10299,1938-03-14,13.5,,
10300,1938-03-15,14.3,,
10301,1938-03-16,16.8,,
10302,1938-03-17,17.0,,
10303,1938-03-18,15.3,,
10304,1938-03-19,15.8,,
10305,1938-03-20,15.8,,
10306,1938-03-21,15.8,,
10307,1938-03-22,21.3,,
10308,1938-03-23,22.4,,
10309,1938-03-24,25.5,,
10310,1938-03-25,19.5,,
10311,1938-03-26,16.2,,
10312,1938-03-27,16.5,,
10313,1938-03-28,16.6,,
10314,1938-03-29,15.0,,
10315,1938-03-30,15.4,,
10316,1938-03-31,19.1,,
10317,1938-04-01,12.0,,
10318,1938-04-02,14.4,,
10319,1938-04-03,16.7,,
10320,1938-04-04,20.4,,
10321,1938-04-05,19.9,,
10322,1938-04-06,16.2,,
10323,1938-04-07,14.1,,
10324,1938-04-08,14.8,,
10325,1938-04-09,15.8,,
10326,1938-04-10,17.6,,
10327,1938-04-11,15.6,,
10328,1938-04-12,15.4,,
10329,1938-04-13,16.6,,
10330,1938-04-14,16.4,,
10331,1938-04-15,19.8,,
10332,1938-04-16,20.4,,
10333,1938-04-17,11.2,,
10334,1938-04-18,12.4,,
10335,1938-04-19,12.5,,
10336,1938-04-20,13.3,,
10337,1938-04-21,14.6,,
10338,1938-04-22,15.3,,
10339,1938-04-23,17.3,,
10340,1938-04-24,13.9,,
10341,1938-04-25,13.6,,
10342,1938-04-26,9.9,,
10343,1938-04-27,11.4,,
10344,1938-04-28,13.1,,
10345,1938-04-29,15.1,,
10346,1938-04-30,17.9,,
10347,1938-05-01,13.8,,
10348,1938-05-02,17.0,,
10349,1938-05-03,11.9,,
10350,1938-05-04,9.0,,
10351,1938-05-05,10.9,,
10352,1938-05-06,11.8,,
10353,1938-05-07,12.6,,
10354,1938-05-08,10.9,,
10355,1938-05-09,11.4,,
10356,1938-05-10,13.9,,
10357,1938-05-11,16.5,,
10358,1938-05-12,16.8,,
10359,1938-05-13,14.5,,
10360,1938-05-14,12.7,,
10361,1938-05-15,19.0,,
10362,1938-05-16,17.1,,
10363,1938-05-17,13.4,,
10364,1938-05-18,13.0,,
10365,1938-05-19,13.0,,
10366,1938-05-20,13.4,,
10367,1938-05-21,16.0,,
10368,1938-05-22,16.5,,
10369,1938-05-23,15.8,,
10370,1938-05-24,15.0,,
10371,1938-05-25,14.0,,
10372,1938-05-26,14.7,,
10373,1938-05-27,13.9,,
10374,1938-05-28,12.6,,
10375,1938-05-29,10.0,,
10376,1938-05-30,11.8,,
10377,1938-05-31,13.1,,
10378,1938-06-01,10.9,,
10379,1938-06-02,11.4,,
10380,1938-06-03,12.1,,
10381,1938-06-04,11.1,,
10382,1938-06-05,11.5,,
10383,1938-06-06,10.6,,
10384,1938-06-07,10.3,,
10385,1938-06-08,11.0,,
10386,1938-06-09,8.2,,
10387,1938-06-10,11.0,,
10388,1938-06-11,9.8,,
10389,1938-06-12,10.5,,
10390,1938-06-13,10.4,,
10391,1938-06-14,11.9,,
10392,1938-06-15,10.9,,
10393,1938-06-16,11.0,,
10394,1938-06-17,10.0,,
10395,1938-06-18,10.5,,
10396,1938-06-19,9.0,,
10397,1938-06-20,8.9,,
10398,1938-06-21,10.6,,
10399,1938-06-22,9.4,,
10400,1938-06-23,9.9,,
10401,1938-06-24,11.4,,
10402,1938-06-25,12.3,,
10403,1938-06-26,10.5,,
10404,1938-06-27,10.8,,
10405,1938-06-28,8.8,,
10406,1938-06-29,9.3,,
10407,1938-06-30,9.8,,
10408,1938-07-01,9.6,,
10409,1938-07-02,8.7,,
10410,1938-07-03,10.2,,
10411,1938-07-04,10.1,,
10412,1938-07-05,9.5,,
10413,1938-07-06,9.3,,
10414,1938-07-07,9.3,,
10415,1938-07-08,9.1,,
10416,1938-07-09,10.4,,
10417,1938-07-10,8.3,,
10418,1938-07-11,9.3,,
10419,1938-07-12,9.5,,
10420,1938-07-13,9.7,,
10421,1938-07-14,10.1,,
10422,1938-07-15,9.0,,
10423,1938-07-16,9.7,,
10424,1938-07-17,10.3,,
10425,1938-07-18,8.6,,
10426,1938-07-19,9.9,,
10427,1938-07-20,10.0,,
10428,1938-07-21,10.6,,
10429,1938-07-22,10.8,,
10430,1938-07-23,11.4,,
10431,1938-07-24,10.9,,
10432,1938-07-25,11.8,,
10433,1938-07-26,10.5,,
10434,1938-07-27,8.9,,
10435,1938-07-28,9.3,,
10436,1938-07-29,11.0,,
10437,1938-07-30,7.8,,
10438,1938-07-31,10.4,,
10439,1938-08-01,8.4,,
10440,1938-08-02,7.3,,
10441,1938-08-03,8.6,,
10442,1938-08-04,7.4,,
10443,1938-08-05,7.3,,
10444,1938-08-06,9.7,,
10445,1938-08-07,9.4,,
10446,1938-08-08,10.1,,
10447,1938-08-09,9.9,,
10448,1938-08-10,10.6,,
10449,1938-08-11,10.4,,
10450,1938-08-12,12.3,,
10451,1938-08-13,13.2,,
10452,1938-08-14,14.4,,
10453,1938-08-15,9.1,,
10454,1938-08-16,10.3,,
10455,1938-08-17,10.7,,
10456,1938-08-18,10.8,,
10457,1938-08-19,10.9,,
10458,1938-08-20,10.8,,
10459,1938-08-21,9.9,,
10460,1938-08-22,11.3,,
10461,1938-08-23,12.1,,
10462,1938-08-24,11.8,,
10463,1938-08-25,12.4,,
10464,1938-08-26,13.6,,
10465,1938-08-27,12.6,,
10466,1938-08-28,9.1,,
10467,1938-08-29,9.6,,
10468,1938-08-30,11.2,,
10469,1938-08-31,10.3,,
10470,1938-09-01,11.9,,
10471,1938-09-02,11.9,,
10472,1938-09-03,11.9,,
10473,1938-09-04,11.9,,
10474,1938-09-05,11.9,,
10475,1938-09-06,11.9,,
10476,1938-09-07,11.9,,
10477,1938-09-08,11.9,,
10478,1938-09-09,11.9,,
10479,1938-09-10,11.9,,
10480,1938-09-11,11.9,,
10481,1938-09-12,11.9,,
10482,1938-09-13,11.9,,
10483,1938-09-14,11.9,,
10484,1938-09-15,11.9,,
10485,1938-09-16,11.9,,
10486,1938-09-17,11.9,,
10487,1938-09-18,11.9,,
10488,1938-09-19,11.9,,
10489,1938-09-20,11.9,,
10490,1938-09-21,11.9,,
10491,1938-09-22,11.9,,
10492,1938-09-23,11.9,,
10493,1938-09-24,11.9,,
10494,1938-09-25,11.9,,
10495,1938-09-26,11.9,,
10496,1938-09-27,11.9,,
10497,1938-09-28,11.9,,
10498,1938-09-29,11.9,,
10499,1938-09-30,11.9,,
10500,1938-10-01,11.9,,
10501,1938-10-02,13.1,,
10502,1938-10-03,16.8,,
10503,1938-10-04,14.4,,
10504,1938-10-05,12.4,,
10505,1938-10-06,13.5,,
10506,1938-10-07,18.7,,
10507,1938-10-08,10.1,,
10508,1938-10-09,12.9,,
10509,1938-10-10,11.6,,
10510,1938-10-11,18.6,,
10511,1938-10-12,12.5,,
10512,1938-10-13,12.4,,
10513,1938-10-14,12.3,,
10514,1938-10-15,12.3,,
10515,1938-10-16,12.3,,
10516,1938-10-17,21.8,,
10517,1938-10-18,13.6,,
10518,1938-10-19,11.2,,
10519,1938-10-20,12.5,,
10520,1938-10-21,11.1,,
10521,1938-10-22,12.0,,
10522,1938-10-23,12.5,,
10523,1938-10-24,13.7,,
10524,1938-10-25,13.6,,
10525,1938-10-26,10.9,,
10526,1938-10-27,11.8,,
10527,1938-10-28,11.7,,
10528,1938-10-29,13.4,,
10529,1938-10-30,15.4,,
10530,1938-10-31,14.0,,
10531,1938-11-01,13.1,,
10532,1938-11-02,15.2,,
10533,1938-11-03,21.5,,
10534,1938-11-04,13.3,,
10535,1938-11-05,13.9,,
10536,1938-11-06,14.9,,
10537,1938-11-07,15.1,,
10538,1938-11-08,20.6,,
10539,1938-11-09,17.0,,
10540,1938-11-10,14.0,,
10541,1938-11-11,13.9,,
10542,1938-11-12,14.9,,
10543,1938-11-13,14.9,,
10544,1938-11-14,20.8,,
10545,1938-11-15,15.1,,
10546,1938-11-16,14.1,,
10547,1938-11-17,14.3,,
10548,1938-11-18,15.4,,
10549,1938-11-19,17.9,,
10550,1938-11-20,14.4,,
10551,1938-11-21,14.4,,
10552,1938-11-22,14.4,,
10553,1938-11-23,12.9,,
10554,1938-11-24,13.4,,
10555,1938-11-25,14.3,,
10556,1938-11-26,14.6,,
10557,1938-11-27,19.4,,
10558,1938-11-28,15.1,,
10559,1938-11-29,14.9,,
10560,1938-11-30,11.0,,
10561,1938-12-01,11.2,,
10562,1938-12-02,13.8,,
10563,1938-12-03,14.8,,
10564,1938-12-04,18.8,,
10565,1938-12-05,15.5,,
10566,1938-12-06,13.8,,
10567,1938-12-07,12.6,,
10568,1938-12-08,13.1,,
10569,1938-12-09,19.0,,
10570,1938-12-10,13.0,,
10571,1938-12-11,11.5,,
10572,1938-12-12,12.7,,
10573,1938-12-13,12.6,,
10574,1938-12-14,13.5,,
10575,1938-12-15,14.3,,
10576,1938-12-16,20.8,,
10577,1938-12-17,15.1,,
10578,1938-12-18,15.5,,
10579,1938-12-19,15.1,,
10580,1938-12-20,15.6,,
10581,1938-12-21,15.2,,
10582,1938-12-22,20.6,,
10583,1938-12-23,15.6,,
10584,1938-12-24,14.9,,
10585,1938-12-25,17.6,,
10586,1938-12-26,25.2,,
10587,1938-12-27,14.3,,
