,date,mean temperature (degC),site number,site name
4948,1970-07-20,7.4,,
4949,1970-07-21,7.3,,
4950,1970-07-22,8.4,,
4951,1970-07-23,9.0,,
4952,1970-07-24,12.1,,
4953,1970-07-25,10.8,,
4954,1970-07-26,6.3,,
4955,1970-07-27,6.8,,
4956,1970-07-28,6.7,,
4957,1970-07-29,7.3,,
4958,1970-07-30,7.5,,
4959,1970-07-31,8.3,,
4960,1970-08-01,9.6,,
4961,1970-08-02,6.5,,
4962,1970-08-03,9.8,,
4963,1970-08-04,7.8,,
4964,1970-08-05,8.2,,
4965,1970-08-06,8.6,,
4966,1970-08-07,5.1,,
4967,1970-08-08,7.8,,
4968,1970-08-09,7.4,,
4969,1970-08-10,7.1,,
4970,1970-08-11,6.2,,
4971,1970-08-12,7.7,,
4972,1970-08-13,10.6,,
4973,1970-08-14,9.1,,
4974,1970-08-15,4.8,,
4975,1970-08-16,6.5,,
4976,1970-08-17,4.6,,
4977,1970-08-18,4.6,,
4978,1970-08-19,6.3,,
4979,1970-08-20,10.5,,
4980,1970-08-21,7.3,,
4981,1970-08-22,10.4,,
4982,1970-08-23,6.9,,
4983,1970-08-24,10.4,,
4984,1970-08-25,8.0,,
4985,1970-08-26,8.6,,
4986,1970-08-27,9.4,,
4987,1970-08-28,10.3,,
4988,1970-08-29,7.6,,
4989,1970-08-30,7.3,,
4990,1970-08-31,8.4,,
4991,1970-09-01,7.3,,
4992,1970-09-02,10.9,,
4993,1970-09-03,13.5,,
4994,1970-09-04,9.1,,
4995,1970-09-05,10.6,,
4996,1970-09-06,10.1,,
4997,1970-09-07,13.1,,
4998,1970-09-08,17.5,,
4999,1970-09-09,10.0,,
5000,1970-09-10,7.4,,
5001,1970-09-11,9.0,,
5002,1970-09-12,7.9,,
5003,1970-09-13,10.1,,
5004,1970-09-14,10.6,,
5005,1970-09-15,6.8,,
5006,1970-09-16,5.4,,
5007,1970-09-17,7.7,,
5008,1970-09-18,8.1,,
5009,1970-09-19,8.9,,
5010,1970-09-20,11.1,,
5011,1970-09-21,9.8,,
5012,1970-09-22,10.3,,
5013,1970-09-23,11.3,,
5014,1970-09-24,9.9,,
5015,1970-09-25,9.8,,
5016,1970-09-26,8.9,,
5017,1970-09-27,10.0,,
5018,1970-09-28,10.2,,
5019,1970-09-29,11.5,,
5020,1970-09-30,10.0,,
5021,1970-10-01,16.4,,
5022,1970-10-02,16.0,,
5023,1970-10-03,15.4,,
5024,1970-10-04,19.3,,
5025,1970-10-05,16.4,,
5026,1970-10-06,14.9,,
5027,1970-10-07,19.5,,
5028,1970-10-08,12.5,,
5029,1970-10-09,11.9,,
5030,1970-10-10,13.9,,
5031,1970-10-11,13.2,,
5032,1970-10-12,9.7,,
5033,1970-10-13,9.1,,
5034,1970-10-14,8.3,,
5035,1970-10-15,10.7,,
5036,1970-10-16,14.0,,
5037,1970-10-17,13.9,,
5038,1970-10-18,13.5,,
5039,1970-10-19,13.8,,
5040,1970-10-20,8.1,,
5041,1970-10-21,10.4,,
5042,1970-10-22,9.0,,
5043,1970-10-23,12.8,,
5044,1970-10-24,13.6,,
5045,1970-10-25,10.7,,
5046,1970-10-26,16.0,,
5047,1970-10-27,20.8,,
5048,1970-10-28,13.6,,
5049,1970-10-29,10.8,,
5050,1970-10-30,11.6,,
5051,1970-10-31,11.4,,
5052,1970-11-01,15.1,,
5053,1970-11-02,14.3,,
5054,1970-11-03,16.7,,
5055,1970-11-04,21.5,,
5056,1970-11-05,14.7,,
5057,1970-11-06,12.3,,
5058,1970-11-07,15.9,,
5059,1970-11-08,20.5,,
5060,1970-11-09,19.3,,
5061,1970-11-10,16.3,,
5062,1970-11-11,15.9,,
5063,1970-11-12,18.0,,
5064,1970-11-13,14.3,,
5065,1970-11-14,12.9,,
5066,1970-11-15,9.1,,
5067,1970-11-16,11.7,,
5068,1970-11-17,13.8,,
5069,1970-11-18,14.0,,
5070,1970-11-19,15.3,,
5071,1970-11-20,19.7,,
5072,1970-11-21,21.6,,
5073,1970-11-22,21.3,,
5074,1970-11-23,23.9,,
5075,1970-11-24,25.2,,
5076,1970-11-25,14.9,,
5077,1970-11-26,15.3,,
5078,1970-11-27,21.3,,
5079,1970-11-28,17.5,,
5080,1970-11-29,18.4,,
5081,1970-11-30,17.9,,
5082,1970-12-01,19.1,,
5083,1970-12-02,23.4,,
5084,1970-12-03,27.8,,
5085,1970-12-04,21.1,,
5086,1970-12-05,13.1,,
5087,1970-12-06,14.3,,
5088,1970-12-07,17.8,,
5089,1970-12-08,16.3,,
5090,1970-12-09,17.6,,
5091,1970-12-10,14.1,,
5092,1970-12-11,14.3,,
5093,1970-12-12,19.4,,
5094,1970-12-13,21.6,,
5095,1970-12-14,16.6,,
5096,1970-12-15,16.1,,
5097,1970-12-16,21.0,,
5098,1970-12-17,26.3,,
5099,1970-12-18,17.5,,
5100,1970-12-19,15.6,,
5101,1970-12-20,18.4,,
5102,1970-12-21,20.5,,
5103,1970-12-22,20.5,,
5104,1970-12-23,14.2,,
5105,1970-12-24,16.8,,
5106,1970-12-25,24.5,,
5107,1970-12-26,26.5,,
5108,1970-12-27,21.4,,
5109,1970-12-28,14.5,,
5110,1970-12-29,12.4,,
5111,1970-12-30,12.2,,
5112,1970-12-31,13.4,,
5113,1971-01-01,15.9,,
5114,1971-01-02,16.0,,
5115,1971-01-03,14.3,,
5116,1971-01-04,19.0,,
5117,1971-01-05,23.7,,
5118,1971-01-06,27.0,,
5119,1971-01-07,26.5,,
5120,1971-01-08,30.0,,
5121,1971-01-09,20.0,,
5122,1971-01-10,20.7,,
5123,1971-01-11,25.0,,
5124,1971-01-12,18.9,,
5125,1971-01-13,21.1,,
5126,1971-01-14,23.3,,
5127,1971-01-15,23.8,,
5128,1971-01-16,16.0,,
5129,1971-01-17,15.8,,
5130,1971-01-18,16.3,,
5131,1971-01-19,17.3,,
5132,1971-01-20,18.7,,
5133,1971-01-21,20.8,,
5134,1971-01-22,22.3,,
5135,1971-01-23,25.4,,
5136,1971-01-24,28.0,,
5137,1971-01-25,19.4,,
5138,1971-01-26,18.3,,
5139,1971-01-27,19.5,,
5140,1971-01-28,18.5,,
5141,1971-01-29,15.4,,
5142,1971-01-30,18.7,,
5143,1971-01-31,18.0,,
5144,1971-02-01,18.8,,
5145,1971-02-02,14.4,,
5146,1971-02-03,18.1,,
5147,1971-02-04,21.5,,
5148,1971-02-05,23.6,,
5149,1971-02-06,24.6,,
5150,1971-02-07,26.5,,
5151,1971-02-08,22.7,,
5152,1971-02-09,18.0,,
5153,1971-02-10,15.4,,
5154,1971-02-11,17.4,,
5155,1971-02-12,15.0,,
5156,1971-02-13,17.3,,
5157,1971-02-14,21.4,,
5158,1971-02-15,28.1,,
5159,1971-02-16,31.8,,
5160,1971-02-17,31.1,,
5161,1971-02-18,28.4,,
5162,1971-02-19,28.7,,
5163,1971-02-20,29.7,,
5164,1971-02-21,22.1,,
5165,1971-02-22,20.6,,
5166,1971-02-23,18.7,,
5167,1971-02-24,19.2,,
5168,1971-02-25,20.6,,
5169,1971-02-26,25.4,,
5170,1971-02-27,23.8,,
5171,1971-02-28,24.0,,
5172,1971-03-01,20.8,,
5173,1971-03-02,21.5,,
5174,1971-03-03,24.1,,
5175,1971-03-04,25.6,,
5176,1971-03-05,25.8,,
5177,1971-03-06,24.0,,
5178,1971-03-07,20.3,,
5179,1971-03-08,20.6,,
5180,1971-03-09,20.8,,
5181,1971-03-10,21.8,,
5182,1971-03-11,21.2,,
5183,1971-03-12,21.1,,
5184,1971-03-13,22.0,,
5185,1971-03-14,21.1,,
5186,1971-03-15,17.1,,
5187,1971-03-16,17.8,,
5188,1971-03-17,19.0,,
5189,1971-03-18,19.6,,
5190,1971-03-19,18.1,,
5191,1971-03-20,18.9,,
5192,1971-03-21,19.9,,
5193,1971-03-22,24.9,,
5194,1971-03-23,18.9,,
5195,1971-03-24,22.7,,
5196,1971-03-25,23.5,,
5197,1971-03-26,16.3,,
5198,1971-03-27,16.1,,
5199,1971-03-28,20.1,,
5200,1971-03-29,24.9,,
5201,1971-03-30,23.2,,
5202,1971-03-31,19.0,,
5203,1971-04-01,21.2,,
5204,1971-04-02,21.0,,
5205,1971-04-03,21.5,,
5206,1971-04-04,20.6,,
5207,1971-04-05,19.7,,
5208,1971-04-06,18.5,,
5209,1971-04-07,18.7,,
5210,1971-04-08,19.1,,
5211,1971-04-09,21.1,,
5212,1971-04-10,23.3,,
5213,1971-04-11,22.8,,
5214,1971-04-12,22.3,,
5215,1971-04-13,21.5,,
5216,1971-04-14,20.7,,
5217,1971-04-15,21.4,,
5218,1971-04-16,13.0,,
5219,1971-04-17,13.0,,
5220,1971-04-18,13.0,,
5221,1971-04-19,13.0,,
5222,1971-04-20,13.2,,
5223,1971-04-21,14.3,,
5224,1971-04-22,15.1,,
5225,1971-04-23,15.5,,
5226,1971-04-24,16.8,,
5227,1971-04-25,15.0,,
5228,1971-04-26,11.6,,
5229,1971-04-27,11.6,,
5230,1971-04-28,11.6,,
5231,1971-04-29,11.6,,
5232,1971-04-30,11.9,,
5233,1971-05-01,11.5,,
5234,1971-05-02,11.3,,
5235,1971-05-03,11.8,,
5236,1971-05-04,12.1,,
5237,1971-05-05,12.6,,
5238,1971-05-06,12.5,,
5239,1971-05-07,14.3,,
5240,1971-05-08,12.8,,
5241,1971-05-09,11.4,,
5242,1971-05-10,12.3,,
5243,1971-05-11,13.1,,
5244,1971-05-12,13.9,,
5245,1971-05-13,13.4,,
5246,1971-05-14,12.5,,
5247,1971-05-15,11.5,,
5248,1971-05-16,11.5,,
5249,1971-05-17,12.1,,
5250,1971-05-18,13.7,,
5251,1971-05-19,12.6,,
5252,1971-05-20,9.9,,
5253,1971-05-21,10.4,,
5254,1971-05-22,11.2,,
5255,1971-05-23,11.4,,
5256,1971-05-24,13.7,,
5257,1971-05-25,7.5,,
5258,1971-05-26,8.9,,
5259,1971-05-27,9.8,,
5260,1971-05-28,8.8,,
5261,1971-05-29,10.0,,
5262,1971-05-30,10.5,,
5263,1971-05-31,9.3,,
5264,1971-06-01,8.2,,
5265,1971-06-02,11.5,,
5266,1971-06-03,12.4,,
5267,1971-06-04,12.4,,
5268,1971-06-05,11.8,,
5269,1971-06-06,12.3,,
5270,1971-06-07,10.6,,
5271,1971-06-08,11.8,,
5272,1971-06-09,9.6,,
5273,1971-06-10,8.4,,
5274,1971-06-11,8.6,,
5275,1971-06-12,8.0,,
5276,1971-06-13,9.7,,
5277,1971-06-14,8.3,,
5278,1971-06-15,9.6,,
5279,1971-06-16,8.0,,
5280,1971-06-17,5.7,,
5281,1971-06-18,6.8,,
5282,1971-06-19,7.8,,
5283,1971-06-20,11.4,,
5284,1971-06-21,9.1,,
5285,1971-06-22,9.4,,
5286,1971-06-23,8.6,,
5287,1971-06-24,6.1,,
5288,1971-06-25,6.5,,
5289,1971-06-26,8.5,,
5290,1971-06-27,11.1,,
5291,1971-06-28,8.8,,
5292,1971-06-29,9.3,,
5293,1971-06-30,5.8,,
5294,1971-07-01,5.9,,
5295,1971-07-02,8.0,,
5296,1971-07-03,8.5,,
5297,1971-07-04,10.3,,
5298,1971-07-05,8.0,,
5299,1971-07-06,7.5,,
5300,1971-07-07,6.4,,
5301,1971-07-08,7.8,,
5302,1971-07-09,9.0,,
5303,1971-07-10,7.4,,
5304,1971-07-11,6.4,,
5305,1971-07-12,6.0,,
5306,1971-07-13,6.8,,
5307,1971-07-14,10.0,,
5308,1971-07-15,11.0,,
5309,1971-07-16,10.3,,
5310,1971-07-17,7.9,,
5311,1971-07-18,9.6,,
5312,1971-07-19,9.8,,
5313,1971-07-20,6.4,,
5314,1971-07-21,8.0,,
5315,1971-07-22,7.3,,
5316,1971-07-23,6.5,,
5317,1971-07-24,6.4,,
5318,1971-07-25,7.0,,
5319,1971-07-26,8.3,,
5320,1971-07-27,8.6,,
5321,1971-07-28,5.6,,
5322,1971-07-29,6.5,,
5323,1971-07-30,10.0,,
5324,1971-07-31,11.6,,
5325,1971-08-01,10.6,,
5326,1971-08-02,7.3,,
5327,1971-08-03,8.6,,
5328,1971-08-04,9.9,,
5329,1971-08-05,9.8,,
5330,1971-08-06,8.3,,
5331,1971-08-07,7.0,,
5332,1971-08-08,7.6,,
5333,1971-08-09,9.8,,
5334,1971-08-10,7.9,,
5335,1971-08-11,5.8,,
5336,1971-08-12,8.5,,
5337,1971-08-13,7.2,,
5338,1971-08-14,8.7,,
5339,1971-08-15,8.1,,
5340,1971-08-16,9.6,,
5341,1971-08-17,11.4,,
5342,1971-08-18,8.6,,
5343,1971-08-19,10.2,,
5344,1971-08-20,9.3,,
5345,1971-08-21,12.8,,
5346,1971-08-22,10.4,,
5347,1971-08-23,10.3,,
5348,1971-08-24,8.2,,
5349,1971-08-25,6.7,,
5350,1971-08-26,6.8,,
5351,1971-08-27,4.0,,
5352,1971-08-28,9.1,,
5353,1971-08-29,9.7,,
5354,1971-08-30,8.8,,
5355,1971-08-31,9.1,,
5356,1971-09-01,8.3,,
5357,1971-09-02,7.8,,
5358,1971-09-03,9.0,,
5359,1971-09-04,10.0,,
5360,1971-09-05,10.5,,
5361,1971-09-06,6.1,,
5362,1971-09-07,9.3,,
5363,1971-09-08,13.0,,
5364,1971-09-09,9.0,,
5365,1971-09-10,7.9,,
5366,1971-09-11,7.6,,
5367,1971-09-12,8.6,,
5368,1971-09-13,9.6,,
5369,1971-09-14,14.6,,
5370,1971-09-15,13.6,,
5371,1971-09-16,11.4,,
5372,1971-09-17,11.7,,
5373,1971-09-18,15.9,,
5374,1971-09-19,12.5,,
5375,1971-09-20,11.6,,
5376,1971-09-21,11.8,,
5377,1971-09-22,12.1,,
5378,1971-09-23,12.8,,
5379,1971-09-24,13.5,,
5380,1971-09-25,13.4,,
5381,1971-09-26,8.6,,
5382,1971-09-27,9.9,,
5383,1971-09-28,13.1,,
5384,1971-09-29,16.7,,
5385,1971-09-30,14.7,,
5386,1971-10-01,14.9,,
5387,1971-10-02,11.1,,
5388,1971-10-03,9.1,,
5389,1971-10-04,8.7,,
5390,1971-10-05,15.7,,
5391,1971-10-06,15.8,,
5392,1971-10-07,12.2,,
5393,1971-10-08,13.4,,
5394,1971-10-09,11.0,,
5395,1971-10-10,11.6,,
5396,1971-10-11,11.5,,
5397,1971-10-12,12.1,,
5398,1971-10-13,16.5,,
5399,1971-10-14,15.1,,
5400,1971-10-15,9.6,,
5401,1971-10-16,9.4,,
5402,1971-10-17,8.4,,
5403,1971-10-18,10.3,,
5404,1971-10-19,10.3,,
5405,1971-10-20,14.6,,
5406,1971-10-21,16.6,,
5407,1971-10-22,17.9,,
5408,1971-10-23,20.1,,
5409,1971-10-24,20.1,,
5410,1971-10-25,20.1,,
5411,1971-10-26,10.5,,
5412,1971-10-27,10.0,,
5413,1971-10-28,13.7,,
5414,1971-10-29,16.2,,
5415,1971-10-30,16.9,,
5416,1971-10-31,13.9,,
5417,1971-11-01,15.1,,
5418,1971-11-02,20.1,,
5419,1971-11-03,23.7,,
5420,1971-11-04,18.1,,
5421,1971-11-05,18.4,,
5422,1971-11-06,9.6,,
5423,1971-11-07,9.6,,
5424,1971-11-08,11.2,,
5425,1971-11-09,12.7,,
5426,1971-11-10,14.4,,
5427,1971-11-11,18.9,,
5428,1971-11-12,20.8,,
5429,1971-11-13,13.3,,
5430,1971-11-14,14.9,,
5431,1971-11-15,14.8,,
5432,1971-11-16,16.9,,
5433,1971-11-17,19.1,,
5434,1971-11-18,12.0,,
5435,1971-11-19,14.9,,
5436,1971-11-20,11.5,,
5437,1971-11-21,11.5,,
5438,1971-11-22,11.5,,
5439,1971-11-23,14.5,,
5440,1971-11-24,14.6,,
5441,1971-11-25,14.4,,
5442,1971-11-26,17.1,,
5443,1971-11-27,15.8,,
5444,1971-11-28,15.1,,
5445,1971-11-29,16.0,,
5446,1971-11-30,17.4,,
5447,1971-12-01,17.0,,
5448,1971-12-02,19.3,,
5449,1971-12-03,18.4,,
5450,1971-12-04,16.9,,
5451,1971-12-05,21.6,,
5452,1971-12-06,23.5,,
5453,1971-12-07,23.5,,
5454,1971-12-08,23.0,,
5455,1971-12-09,26.5,,
5456,1971-12-10,13.1,,
5457,1971-12-11,14.6,,
5458,1971-12-12,16.0,,
5459,1971-12-13,17.4,,
5460,1971-12-14,16.9,,
5461,1971-12-15,16.9,,
5462,1971-12-16,16.9,,
5463,1971-12-17,17.0,,
5464,1971-12-18,16.6,,
5465,1971-12-19,14.3,,
5466,1971-12-20,17.8,,
5467,1971-12-21,19.3,,
5468,1971-12-22,16.9,,
5469,1971-12-23,16.4,,
5470,1971-12-24,18.7,,
5471,1971-12-25,25.3,,
5472,1971-12-26,17.2,,
5473,1971-12-27,14.3,,
5474,1971-12-28,14.9,,
5475,1971-12-29,17.9,,
5476,1971-12-30,17.3,,
5477,1971-12-31,13.4,,
5478,1972-01-01,14.4,,
5479,1972-01-02,15.5,,
5480,1972-01-03,17.3,,
5481,1972-01-04,18.5,,
5482,1972-01-05,21.6,,
5483,1972-01-06,20.1,,
5484,1972-01-07,24.0,,
5485,1972-01-08,20.8,,
5486,1972-01-09,21.3,,
5487,1972-01-10,21.5,,
5488,1972-01-11,19.8,,
5489,1972-01-12,15.7,,
5490,1972-01-13,13.8,,
5491,1972-01-14,18.3,,
5492,1972-01-15,19.3,,
5493,1972-01-16,21.4,,
5494,1972-01-17,17.7,,
5495,1972-01-18,16.3,,
5496,1972-01-19,18.0,,
5497,1972-01-20,19.4,,
5498,1972-01-21,19.3,,
5499,1972-01-22,15.6,,
5500,1972-01-23,16.4,,
5501,1972-01-24,17.2,,
5502,1972-01-25,22.5,,
5503,1972-01-26,24.5,,
5504,1972-01-27,24.8,,
5505,1972-01-28,23.2,,
5506,1972-01-29,25.9,,
5507,1972-01-30,27.3,,
5508,1972-01-31,26.1,,
5509,1972-02-01,27.5,,
5510,1972-02-02,25.1,,
5511,1972-02-03,16.7,,
5512,1972-02-04,17.2,,
5513,1972-02-05,22.4,,
5514,1972-02-06,25.9,,
5515,1972-02-07,23.4,,
5516,1972-02-08,26.3,,
5517,1972-02-09,27.0,,
5518,1972-02-10,27.0,,
5519,1972-02-11,25.5,,
5520,1972-02-12,25.1,,
5521,1972-02-13,13.4,,
5522,1972-02-14,13.7,,
5523,1972-02-15,14.8,,
5524,1972-02-16,16.9,,
5525,1972-02-17,17.6,,
5526,1972-02-18,18.5,,
5527,1972-02-19,14.4,,
5528,1972-02-20,13.4,,
5529,1972-02-21,11.4,,
5530,1972-02-22,13.4,,
5531,1972-02-23,17.9,,
5532,1972-02-24,21.2,,
5533,1972-02-25,24.0,,
5534,1972-02-26,25.0,,
5535,1972-02-27,24.5,,
5536,1972-02-28,27.9,,
5537,1972-02-29,26.3,,
5538,1972-03-01,22.9,,
5539,1972-03-02,15.8,,
5540,1972-03-03,19.5,,
5541,1972-03-04,17.2,,
5542,1972-03-05,17.1,,
5543,1972-03-06,20.3,,
5544,1972-03-07,21.4,,
5545,1972-03-08,22.0,,
5546,1972-03-09,19.1,,
5547,1972-03-10,20.3,,
5548,1972-03-11,14.3,,
5549,1972-03-12,13.4,,
5550,1972-03-13,16.7,,
5551,1972-03-14,15.5,,
5552,1972-03-15,15.4,,
5553,1972-03-16,14.4,,
5554,1972-03-17,20.1,,
5555,1972-03-18,21.1,,
5556,1972-03-19,17.4,,
5557,1972-03-20,13.1,,
5558,1972-03-21,14.0,,
5559,1972-03-22,14.0,,
5560,1972-03-23,14.1,,
5561,1972-03-24,15.5,,
5562,1972-03-25,16.0,,
5563,1972-03-26,18.0,,
5564,1972-03-27,14.4,,
5565,1972-03-28,19.8,,
5566,1972-03-29,16.5,,
5567,1972-03-30,17.4,,
5568,1972-03-31,14.7,,
5569,1972-04-01,15.4,,
5570,1972-04-02,18.0,,
5571,1972-04-03,19.6,,
5572,1972-04-04,17.1,,
5573,1972-04-05,16.5,,
5574,1972-04-06,21.5,,
5575,1972-04-07,23.9,,
5576,1972-04-08,22.5,,
5577,1972-04-09,12.7,,
5578,1972-04-10,12.1,,
5579,1972-04-11,15.3,,
5580,1972-04-12,14.1,,
5581,1972-04-13,13.6,,
5582,1972-04-14,13.4,,
5583,1972-04-15,13.9,,
5584,1972-04-16,15.4,,
5585,1972-04-17,15.6,,
5586,1972-04-18,16.6,,
5587,1972-04-19,18.1,,
5588,1972-04-20,19.4,,
5589,1972-04-21,18.3,,
5590,1972-04-22,14.0,,
5591,1972-04-23,9.8,,
5592,1972-04-24,10.4,,
5593,1972-04-25,10.1,,
5594,1972-04-26,11.1,,
5595,1972-04-27,14.8,,
5596,1972-04-28,14.1,,
5597,1972-04-29,14.8,,
5598,1972-04-30,15.3,,
5599,1972-05-01,15.4,,
5600,1972-05-02,15.3,,
5601,1972-05-03,15.3,,
5602,1972-05-04,15.6,,
5603,1972-05-05,16.0,,
5604,1972-05-06,15.7,,
5605,1972-05-07,15.8,,
5606,1972-05-08,16.5,,
5607,1972-05-09,15.9,,
5608,1972-05-10,13.2,,
5609,1972-05-11,11.8,,
5610,1972-05-12,10.5,,
5611,1972-05-13,9.5,,
5612,1972-05-14,10.0,,
5613,1972-05-15,12.6,,
5614,1972-05-16,12.5,,
5615,1972-05-17,11.4,,
5616,1972-05-18,13.2,,
5617,1972-05-19,9.7,,
5618,1972-05-20,11.1,,
5619,1972-05-21,11.4,,
5620,1972-05-22,9.3,,
5621,1972-05-23,9.8,,
5622,1972-05-24,10.1,,
5623,1972-05-25,7.6,,
5624,1972-05-26,9.4,,
5625,1972-05-27,10.0,,
5626,1972-05-28,9.3,,
5627,1972-05-29,10.1,,
5628,1972-05-30,8.8,,
5629,1972-05-31,8.4,,
5630,1972-06-01,12.2,,
5631,1972-06-02,15.7,,
5632,1972-06-03,11.6,,
5633,1972-06-04,10.9,,
5634,1972-06-05,8.1,,
5635,1972-06-06,8.3,,
5636,1972-06-07,9.4,,
5637,1972-06-08,8.0,,
5638,1972-06-09,8.6,,
5639,1972-06-10,8.1,,
5640,1972-06-11,5.4,,
5641,1972-06-12,6.5,,
5642,1972-06-13,7.8,,
5643,1972-06-14,6.3,,
5644,1972-06-15,8.9,,
5645,1972-06-16,8.5,,
5646,1972-06-17,8.6,,
5647,1972-06-18,8.3,,
5648,1972-06-19,8.9,,
5649,1972-06-20,10.6,,
5650,1972-06-21,9.5,,
5651,1972-06-22,3.6,,
5652,1972-06-23,6.0,,
5653,1972-06-24,6.8,,
5654,1972-06-25,10.0,,
5655,1972-06-26,11.0,,
5656,1972-06-27,12.0,,
5657,1972-06-28,10.6,,
5658,1972-06-29,8.9,,
5659,1972-06-30,9.8,,
5660,1972-07-01,9.3,,
5661,1972-07-02,6.9,,
5662,1972-07-03,9.6,,
5663,1972-07-04,8.0,,
5664,1972-07-05,8.0,,
5665,1972-07-06,9.1,,
5666,1972-07-07,7.6,,
5667,1972-07-08,4.2,,
5668,1972-07-09,7.1,,
5669,1972-07-10,9.9,,
5670,1972-07-11,11.2,,
5671,1972-07-12,10.4,,
5672,1972-07-13,11.1,,
5673,1972-07-14,10.3,,
5674,1972-07-15,9.4,,
5675,1972-07-16,8.6,,
5676,1972-07-17,11.3,,
5677,1972-07-18,10.1,,
5678,1972-07-19,8.4,,
5679,1972-07-20,8.4,,
5680,1972-07-21,10.5,,
5681,1972-07-22,10.6,,
5682,1972-07-23,8.2,,
5683,1972-07-24,11.6,,
5684,1972-07-25,7.1,,
5685,1972-07-26,8.1,,
5686,1972-07-27,7.9,,
5687,1972-07-28,9.3,,
5688,1972-07-29,8.8,,
5689,1972-07-30,10.7,,
5690,1972-07-31,10.8,,
5691,1972-08-01,11.0,,
5692,1972-08-02,9.7,,
5693,1972-08-03,12.2,,
5694,1972-08-04,8.6,,
5695,1972-08-05,9.6,,
5696,1972-08-06,9.7,,
5697,1972-08-07,10.9,,
5698,1972-08-08,8.8,,
5699,1972-08-09,8.8,,
5700,1972-08-10,6.8,,
5701,1972-08-11,7.1,,
5702,1972-08-12,7.9,,
5703,1972-08-13,8.1,,
5704,1972-08-14,8.2,,
5705,1972-08-15,7.2,,
5706,1972-08-16,6.6,,
5707,1972-08-17,7.9,,
5708,1972-08-18,8.4,,
5709,1972-08-19,9.8,,
5710,1972-08-20,8.1,,
5711,1972-08-21,12.4,,
5712,1972-08-22,11.9,,
5713,1972-08-23,10.2,,
5714,1972-08-24,12.7,,
5715,1972-08-25,11.4,,
5716,1972-08-26,12.1,,
5717,1972-08-27,11.5,,
5718,1972-08-28,12.7,,
5719,1972-08-29,9.6,,
5720,1972-08-30,11.4,,
5721,1972-08-31,14.0,,
5722,1972-09-01,14.8,,
5723,1972-09-02,15.3,,
5724,1972-09-03,15.1,,
5725,1972-09-04,16.6,,
5726,1972-09-05,22.0,,
5727,1972-09-06,11.4,,
5728,1972-09-07,9.4,,
5729,1972-09-08,6.7,,
5730,1972-09-09,8.5,,
5731,1972-09-10,11.4,,
5732,1972-09-11,13.8,,
5733,1972-09-12,11.1,,
5734,1972-09-13,8.2,,
5735,1972-09-14,9.3,,
5736,1972-09-15,12.3,,
5737,1972-09-16,15.2,,
5738,1972-09-17,13.1,,
5739,1972-09-18,7.1,,
5740,1972-09-19,9.4,,
5741,1972-09-20,11.3,,
5742,1972-09-21,14.2,,
5743,1972-09-22,8.4,,
5744,1972-09-23,11.1,,
5745,1972-09-24,11.9,,
5746,1972-09-25,10.1,,
5747,1972-09-26,9.1,,
5748,1972-09-27,11.6,,
5749,1972-09-28,14.1,,
5750,1972-09-29,12.1,,
5751,1972-09-30,13.8,,
5752,1972-10-01,15.8,,
5753,1972-10-02,19.0,,
5754,1972-10-03,16.3,,
5755,1972-10-04,12.5,,
5756,1972-10-05,13.8,,
5757,1972-10-06,13.6,,
5758,1972-10-07,14.4,,
5759,1972-10-08,15.6,,
5760,1972-10-09,16.5,,
5761,1972-10-10,11.8,,
5762,1972-10-11,9.4,,
5763,1972-10-12,11.4,,
5764,1972-10-13,13.6,,
5765,1972-10-14,10.8,,
5766,1972-10-15,10.9,,
5767,1972-10-16,13.3,,
5768,1972-10-17,13.9,,
5769,1972-10-18,15.5,,
5770,1972-10-19,18.5,,
5771,1972-10-20,12.0,,
5772,1972-10-21,14.3,,
5773,1972-10-22,15.8,,
5774,1972-10-23,18.3,,
5775,1972-10-24,19.0,,
5776,1972-10-25,12.2,,
5777,1972-10-26,10.8,,
5778,1972-10-27,13.8,,
5779,1972-10-28,17.1,,
5780,1972-10-29,20.4,,
5781,1972-10-30,20.6,,
5782,1972-10-31,15.8,,
5783,1972-11-01,18.0,,
5784,1972-11-02,16.0,,
5785,1972-11-03,13.0,,
5786,1972-11-04,17.3,,
5787,1972-11-05,15.7,,
5788,1972-11-06,16.0,,
5789,1972-11-07,15.7,,
5790,1972-11-08,17.1,,
5791,1972-11-09,22.3,,
5792,1972-11-10,11.8,,
5793,1972-11-11,11.9,,
5794,1972-11-12,11.1,,
5795,1972-11-13,12.0,,
5796,1972-11-14,12.4,,
5797,1972-11-15,18.0,,
5798,1972-11-16,20.1,,
5799,1972-11-17,21.1,,
5800,1972-11-18,19.8,,
5801,1972-11-19,18.0,,
5802,1972-11-20,15.9,,
5803,1972-11-21,15.3,,
5804,1972-11-22,20.6,,
5805,1972-11-23,21.8,,
5806,1972-11-24,14.9,,
5807,1972-11-25,12.8,,
5808,1972-11-26,15.6,,
5809,1972-11-27,19.3,,
5810,1972-11-28,20.9,,
5811,1972-11-29,23.6,,
5812,1972-11-30,26.2,,
5813,1972-12-01,25.5,,
5814,1972-12-02,18.5,,
5815,1972-12-03,15.6,,
5816,1972-12-04,19.8,,
5817,1972-12-05,25.0,,
5818,1972-12-06,18.5,,
5819,1972-12-07,15.9,,
5820,1972-12-08,14.1,,
