,date,mean temperature (degC),site number,site name
9847,1936-12-16,32.5,,
9848,1936-12-17,32.5,,
9849,1936-12-18,32.0,,
9850,1936-12-19,33.2,,
9851,1936-12-20,37.0,,
9852,1936-12-21,37.0,,
9853,1936-12-22,37.0,,
9854,1936-12-23,35.6,,
9855,1936-12-24,34.1,,
9856,1936-12-25,33.9,,
9857,1936-12-26,34.1,,
9858,1936-12-27,33.9,,
9859,1936-12-28,35.7,,
9860,1936-12-29,31.8,,
9861,1936-12-30,31.4,,
9862,1936-12-31,32.5,,
9863,1937-01-01,34.0,,
9864,1937-01-02,29.4,,
9865,1937-01-03,32.5,,
9866,1937-01-04,24.5,,
9867,1937-01-05,25.2,,
9868,1937-01-06,28.7,,
9869,1937-01-07,28.3,,
9870,1937-01-08,30.3,,
9871,1937-01-09,31.9,,
9872,1937-01-10,32.0,,
9873,1937-01-11,30.7,,
9874,1937-01-12,30.0,,
9875,1937-01-13,31.8,,
9876,1937-01-14,32.3,,
9877,1937-01-15,32.5,,
9878,1937-01-16,33.3,,
9879,1937-01-17,33.3,,
9880,1937-01-18,32.5,,
9881,1937-01-19,30.4,,
9882,1937-01-20,30.6,,
9883,1937-01-21,29.9,,
9884,1937-01-22,32.2,,
9885,1937-01-23,35.3,,
9886,1937-01-24,35.6,,
9887,1937-01-25,34.3,,
9888,1937-01-26,34.3,,
9889,1937-01-27,34.6,,
9890,1937-01-28,35.5,,
9891,1937-01-29,33.2,,
9892,1937-01-30,32.3,,
9893,1937-01-31,31.4,,
9894,1937-02-01,36.0,,
9895,1937-02-02,35.8,,
9896,1937-02-03,34.3,,
9897,1937-02-04,29.4,,
9898,1937-02-05,30.4,,
9899,1937-02-06,27.5,,
9900,1937-02-07,29.6,,
9901,1937-02-08,30.1,,
9902,1937-02-09,30.0,,
9903,1937-02-10,29.9,,
9904,1937-02-11,30.9,,
9905,1937-02-12,31.6,,
9906,1937-02-13,33.1,,
9907,1937-02-14,32.8,,
9908,1937-02-15,31.8,,
9909,1937-02-16,32.8,,
9910,1937-02-17,33.7,,
9911,1937-02-18,34.2,,
9912,1937-02-19,34.8,,
9913,1937-02-20,36.0,,
9914,1937-02-21,34.8,,
9915,1937-02-22,33.5,,
9916,1937-02-23,33.7,,
9917,1937-02-24,35.3,,
9918,1937-02-25,32.5,,
9919,1937-02-26,30.2,,
9920,1937-02-27,31.9,,
9921,1937-02-28,34.9,,
9922,1937-03-01,31.8,,
9923,1937-03-02,32.0,,
9924,1937-03-03,31.0,,
9925,1937-03-04,29.3,,
9926,1937-03-05,27.0,,
9927,1937-03-06,28.2,,
9928,1937-03-07,29.6,,
9929,1937-03-08,31.4,,
9930,1937-03-09,34.3,,
9931,1937-03-10,32.0,,
9932,1937-03-11,33.3,,
9933,1937-03-12,32.5,,
9934,1937-03-13,34.0,,
9935,1937-03-14,32.8,,
9936,1937-03-15,32.8,,
9937,1937-03-16,33.0,,
9938,1937-03-17,33.0,,
9939,1937-03-18,33.3,,
9940,1937-03-19,31.3,,
9941,1937-03-20,32.9,,
9942,1937-03-21,30.7,,
9943,1937-03-22,31.4,,
9944,1937-03-23,35.3,,
9945,1937-03-24,34.2,,
9946,1937-03-25,33.7,,
9947,1937-03-26,33.2,,
9948,1937-03-27,32.1,,
9949,1937-03-28,33.0,,
9950,1937-03-29,32.8,,
9951,1937-03-30,31.6,,
9952,1937-03-31,29.4,,
9953,1937-04-01,30.0,,
9954,1937-04-02,29.1,,
9955,1937-04-03,28.8,,
9956,1937-04-04,29.4,,
9957,1937-04-05,29.4,,
9958,1937-04-06,30.2,,
9959,1937-04-07,31.6,,
9960,1937-04-08,29.9,,
9961,1937-04-09,28.1,,
9962,1937-04-10,28.6,,
9963,1937-04-11,27.1,,
9964,1937-04-12,25.9,,
9965,1937-04-13,25.6,,
9966,1937-04-14,25.0,,
9967,1937-04-15,25.5,,
9968,1937-04-16,25.7,,
9969,1937-04-17,25.6,,
9970,1937-04-18,25.0,,
9971,1937-04-19,22.6,,
9972,1937-04-20,21.9,,
9973,1937-04-21,25.0,,
9974,1937-04-22,24.7,,
9975,1937-04-23,25.1,,
9976,1937-04-24,26.0,,
9977,1937-04-25,25.1,,
9978,1937-04-26,25.1,,
9979,1937-04-27,24.4,,
9980,1937-04-28,24.0,,
9981,1937-04-29,22.6,,
9982,1937-04-30,24.2,,
9983,1937-05-01,23.5,,
9984,1937-05-02,25.3,,
9985,1937-05-03,24.0,,
9986,1937-05-04,23.6,,
9987,1937-05-05,26.5,,
9988,1937-05-06,25.5,,
9989,1937-05-07,24.4,,
9990,1937-05-08,25.1,,
9991,1937-05-09,26.4,,
9992,1937-05-10,28.6,,
9993,1937-05-11,27.8,,
9994,1937-05-12,27.9,,
9995,1937-05-13,26.7,,
9996,1937-05-14,24.8,,
9997,1937-05-15,27.0,,
9998,1937-05-16,27.8,,
9999,1937-05-17,28.0,,
10000,1937-05-18,26.3,,
10001,1937-05-19,23.3,,
10002,1937-05-20,25.0,,
10003,1937-05-21,25.4,,
10004,1937-05-22,27.5,,
10005,1937-05-23,25.0,,
10006,1937-05-24,26.5,,
10007,1937-05-25,26.8,,
10008,1937-05-26,24.0,,
10009,1937-05-27,20.9,,
10010,1937-05-28,20.9,,
10011,1937-05-29,21.5,,
10012,1937-05-30,22.5,,
10013,1937-05-31,23.3,,
10014,1937-06-01,24.3,,
10015,1937-06-02,24.3,,
10016,1937-06-03,21.1,,
10017,1937-06-04,23.8,,
10018,1937-06-05,22.0,,
10019,1937-06-06,18.0,,
10020,1937-06-07,16.9,,
10021,1937-06-08,20.3,,
10022,1937-06-09,21.0,,
10023,1937-06-10,19.0,,
10024,1937-06-11,15.5,,
10025,1937-06-12,16.1,,
10026,1937-06-13,16.4,,
10027,1937-06-14,17.0,,
10028,1937-06-15,17.7,,
10029,1937-06-16,18.0,,
10030,1937-06-17,19.0,,
10031,1937-06-18,17.8,,
10032,1937-06-19,17.6,,
10033,1937-06-20,19.1,,
10034,1937-06-21,19.6,,
10035,1937-06-22,22.3,,
10036,1937-06-23,24.0,,
10037,1937-06-24,21.6,,
10038,1937-06-25,21.2,,
10039,1937-06-26,21.2,,
10040,1937-06-27,22.9,,
10041,1937-06-28,21.8,,
10042,1937-06-29,19.8,,
10043,1937-06-30,19.2,,
10044,1937-07-01,16.8,,
10045,1937-07-02,16.1,,
10046,1937-07-03,16.9,,
10047,1937-07-04,15.5,,
10048,1937-07-05,16.0,,
10049,1937-07-06,16.4,,
10050,1937-07-07,16.5,,
10051,1937-07-08,15.8,,
10052,1937-07-09,14.9,,
10053,1937-07-10,17.3,,
10054,1937-07-11,19.5,,
10055,1937-07-12,19.5,,
10056,1937-07-13,18.2,,
10057,1937-07-14,18.9,,
10058,1937-07-15,19.3,,
10059,1937-07-16,16.2,,
10060,1937-07-17,14.8,,
10061,1937-07-18,15.9,,
10062,1937-07-19,18.6,,
10063,1937-07-20,19.8,,
10064,1937-07-21,19.6,,
10065,1937-07-22,18.3,,
10066,1937-07-23,15.3,,
10067,1937-07-24,14.8,,
10068,1937-07-25,16.3,,
10069,1937-07-26,17.0,,
10070,1937-07-27,16.0,,
10071,1937-07-28,15.8,,
10072,1937-07-29,16.1,,
10073,1937-07-30,17.6,,
10074,1937-07-31,17.3,,
10075,1937-08-01,16.5,,
10076,1937-08-02,15.4,,
10077,1937-08-03,17.1,,
10078,1937-08-04,16.4,,
10079,1937-08-05,15.5,,
10080,1937-08-06,16.4,,
10081,1937-08-07,16.0,,
10082,1937-08-08,18.5,,
10083,1937-08-09,21.2,,
10084,1937-08-10,19.3,,
10085,1937-08-11,18.6,,
10086,1937-08-12,19.4,,
10087,1937-08-13,20.9,,
10088,1937-08-14,22.9,,
10089,1937-08-15,20.4,,
10090,1937-08-16,18.0,,
10091,1937-08-17,18.9,,
10092,1937-08-18,20.8,,
10093,1937-08-19,22.0,,
10094,1937-08-20,21.8,,
10095,1937-08-21,20.0,,
10096,1937-08-22,19.2,,
10097,1937-08-23,20.8,,
10098,1937-08-24,17.1,,
10099,1937-08-25,18.3,,
10100,1937-08-26,19.1,,
10101,1937-08-27,22.3,,
10102,1937-08-28,23.0,,
10103,1937-08-29,22.4,,
10104,1937-08-30,21.6,,
10105,1937-08-31,20.9,,
10106,1937-09-01,17.2,,
10107,1937-09-02,17.6,,
10108,1937-09-03,20.5,,
10109,1937-09-04,21.5,,
10110,1937-09-05,24.0,,
10111,1937-09-06,26.0,,
10112,1937-09-07,25.0,,
10113,1937-09-08,23.0,,
10114,1937-09-09,23.5,,
10115,1937-09-10,25.5,,
10116,1937-09-11,25.1,,
10117,1937-09-12,26.6,,
10118,1937-09-13,26.5,,
10119,1937-09-14,27.2,,
10120,1937-09-15,26.1,,
10121,1937-09-16,25.3,,
10122,1937-09-17,18.4,,
10123,1937-09-18,17.8,,
10124,1937-09-19,20.3,,
10125,1937-09-20,21.6,,
10126,1937-09-21,23.9,,
10127,1937-09-22,25.9,,
10128,1937-09-23,26.0,,
10129,1937-09-24,28.0,,
10130,1937-09-25,28.3,,
10131,1937-09-26,24.8,,
10132,1937-09-27,26.7,,
10133,1937-09-28,27.4,,
10134,1937-09-29,25.5,,
10135,1937-09-30,16.0,,
10136,1937-10-01,20.0,,
10137,1937-10-02,24.2,,
10138,1937-10-03,25.5,,
10139,1937-10-04,27.5,,
10140,1937-10-05,29.0,,
10141,1937-10-06,28.6,,
10142,1937-10-07,29.6,,
10143,1937-10-08,29.3,,
10144,1937-10-09,30.4,,
10145,1937-10-10,28.9,,
10146,1937-10-11,29.2,,
10147,1937-10-12,29.3,,
10148,1937-10-13,31.4,,
10149,1937-10-14,27.3,,
10150,1937-10-15,24.5,,
10151,1937-10-16,24.7,,
10152,1937-10-17,24.3,,
10153,1937-10-18,25.0,,
10154,1937-10-19,27.2,,
10155,1937-10-20,29.9,,
10156,1937-10-21,31.8,,
10157,1937-10-22,31.6,,
10158,1937-10-23,31.4,,
10159,1937-10-24,32.3,,
10160,1937-10-25,32.7,,
10161,1937-10-26,30.7,,
10162,1937-10-27,33.0,,
10163,1937-10-28,33.2,,
10164,1937-10-29,33.5,,
10165,1937-10-30,32.5,,
10166,1937-10-31,30.6,,
10167,1937-11-01,32.3,,
10168,1937-11-02,34.3,,
10169,1937-11-03,32.7,,
10170,1937-11-04,33.0,,
10171,1937-11-05,35.0,,
10172,1937-11-06,34.0,,
10173,1937-11-07,34.7,,
10174,1937-11-08,28.2,,
10175,1937-11-09,30.9,,
10176,1937-11-10,35.1,,
10177,1937-11-11,35.8,,
10178,1937-11-12,37.2,,
10179,1937-11-13,35.5,,
10180,1937-11-14,33.5,,
10181,1937-11-15,34.0,,
10182,1937-11-16,35.1,,
10183,1937-11-17,32.5,,
10184,1937-11-18,30.1,,
10185,1937-11-19,34.9,,
10186,1937-11-20,35.6,,
10187,1937-11-21,36.7,,
10188,1937-11-22,36.7,,
10189,1937-11-23,34.8,,
10190,1937-11-24,34.7,,
10191,1937-11-25,34.7,,
10192,1937-11-26,36.7,,
10193,1937-11-27,34.0,,
10194,1937-11-28,32.1,,
10195,1937-11-29,28.9,,
10196,1937-11-30,30.0,,
10197,1937-12-01,31.6,,
10198,1937-12-02,31.0,,
10199,1937-12-03,32.5,,
10200,1937-12-04,32.8,,
10201,1937-12-05,33.8,,
10202,1937-12-06,34.0,,
10203,1937-12-07,35.0,,
10204,1937-12-08,38.4,,
10205,1937-12-09,37.9,,
10206,1937-12-10,35.3,,
10207,1937-12-11,32.9,,
10208,1937-12-12,33.0,,
10209,1937-12-13,33.2,,
10210,1937-12-14,33.1,,
10211,1937-12-15,33.3,,
10212,1937-12-16,33.4,,
10213,1937-12-17,34.8,,
10214,1937-12-18,33.0,,
10215,1937-12-19,32.1,,
10216,1937-12-20,29.6,,
10217,1937-12-21,30.5,,
10218,1937-12-22,31.6,,
10219,1937-12-23,30.3,,
10220,1937-12-24,32.8,,
10221,1937-12-25,35.3,,
10222,1937-12-26,33.8,,
10223,1937-12-27,32.8,,
10224,1937-12-28,33.2,,
10225,1937-12-29,33.7,,
10226,1937-12-30,32.3,,
10227,1937-12-31,31.0,,
10228,1938-01-01,32.0,,
10229,1938-01-02,31.8,,
10230,1938-01-03,33.4,,
10231,1938-01-04,33.5,,
10232,1938-01-05,33.0,,
10233,1938-01-06,33.3,,
10234,1938-01-07,30.5,,
10235,1938-01-08,33.7,,
10236,1938-01-09,30.4,,
10237,1938-01-10,33.4,,
10238,1938-01-11,35.0,,
10239,1938-01-12,33.8,,
10240,1938-01-13,35.3,,
10241,1938-01-14,34.3,,
10242,1938-01-15,35.3,,
10243,1938-01-16,31.0,,
10244,1938-01-17,32.0,,
10245,1938-01-18,30.1,,
10246,1938-01-19,31.4,,
10247,1938-01-20,30.3,,
10248,1938-01-21,28.8,,
10249,1938-01-22,30.6,,
10250,1938-01-23,32.8,,
10251,1938-01-24,33.8,,
10252,1938-01-25,34.2,,
10253,1938-01-26,34.7,,
10254,1938-01-27,34.2,,
10255,1938-01-28,34.4,,
10256,1938-01-29,35.0,,
10257,1938-01-30,35.6,,
10258,1938-01-31,34.3,,
10259,1938-02-01,32.5,,
10260,1938-02-02,30.9,,
10261,1938-02-03,30.2,,
10262,1938-02-04,26.9,,
10263,1938-02-05,25.7,,
10264,1938-02-06,27.7,,
10265,1938-02-07,31.3,,
10266,1938-02-08,31.6,,
10267,1938-02-09,33.0,,
10268,1938-02-10,31.5,,
10269,1938-02-11,32.8,,
10270,1938-02-12,33.6,,
10271,1938-02-13,33.0,,
10272,1938-02-14,32.3,,
10273,1938-02-15,35.7,,
10274,1938-02-16,34.7,,
10275,1938-02-17,37.2,,
10276,1938-02-18,36.1,,
10277,1938-02-19,33.0,,
10278,1938-02-20,30.1,,
10279,1938-02-21,29.2,,
10280,1938-02-22,30.6,,
10281,1938-02-23,31.4,,
10282,1938-02-24,31.8,,
10283,1938-02-25,31.8,,
10284,1938-02-26,32.3,,
10285,1938-02-27,32.8,,
10286,1938-02-28,32.6,,
10287,1938-03-01,33.0,,
10288,1938-03-02,34.0,,
10289,1938-03-03,37.1,,
10290,1938-03-04,33.8,,
10291,1938-03-05,33.5,,
10292,1938-03-06,34.3,,
10293,1938-03-07,34.3,,
10294,1938-03-08,33.2,,
10295,1938-03-09,30.9,,
10296,1938-03-10,34.3,,
10297,1938-03-11,33.3,,
10298,1938-03-12,35.2,,
10299,1938-03-13,31.8,,
10300,1938-03-14,31.4,,
10301,1938-03-15,31.8,,
10302,1938-03-16,32.8,,
10303,1938-03-17,33.8,,
10304,1938-03-18,35.1,,
10305,1938-03-19,33.5,,
10306,1938-03-20,32.7,,
10307,1938-03-21,32.1,,
10308,1938-03-22,32.0,,
10309,1938-03-23,32.3,,
10310,1938-03-24,34.1,,
10311,1938-03-25,32.5,,
10312,1938-03-26,34.0,,
10313,1938-03-27,34.3,,
10314,1938-03-28,32.3,,
10315,1938-03-29,32.3,,
10316,1938-03-30,30.3,,
10317,1938-03-31,29.3,,
10318,1938-04-01,32.0,,
10319,1938-04-02,31.1,,
10320,1938-04-03,31.6,,
10321,1938-04-04,32.7,,
10322,1938-04-05,35.0,,
10323,1938-04-06,31.5,,
10324,1938-04-07,31.0,,
10325,1938-04-08,29.1,,
10326,1938-04-09,30.5,,
10327,1938-04-10,29.3,,
10328,1938-04-11,28.9,,
10329,1938-04-12,28.9,,
10330,1938-04-13,29.1,,
10331,1938-04-14,30.5,,
10332,1938-04-15,32.4,,
10333,1938-04-16,27.5,,
10334,1938-04-17,26.8,,
10335,1938-04-18,26.0,,
10336,1938-04-19,27.8,,
10337,1938-04-20,27.3,,
10338,1938-04-21,29.7,,
10339,1938-04-22,25.5,,
10340,1938-04-23,26.1,,
10341,1938-04-24,27.1,,
10342,1938-04-25,26.8,,
10343,1938-04-26,24.2,,
10344,1938-04-27,24.2,,
10345,1938-04-28,25.4,,
10346,1938-04-29,27.5,,
10347,1938-04-30,25.3,,
10348,1938-05-01,24.8,,
10349,1938-05-02,25.0,,
10350,1938-05-03,26.0,,
10351,1938-05-04,26.0,,
10352,1938-05-05,25.9,,
10353,1938-05-06,27.3,,
10354,1938-05-07,26.9,,
10355,1938-05-08,27.1,,
10356,1938-05-09,25.0,,
10357,1938-05-10,26.9,,
10358,1938-05-11,28.9,,
10359,1938-05-12,28.3,,
10360,1938-05-13,27.4,,
10361,1938-05-14,27.4,,
10362,1938-05-15,25.4,,
10363,1938-05-16,23.5,,
10364,1938-05-17,24.5,,
10365,1938-05-18,25.0,,
10366,1938-05-19,25.6,,
10367,1938-05-20,25.5,,
10368,1938-05-21,26.1,,
10369,1938-05-22,24.8,,
10370,1938-05-23,21.7,,
10371,1938-05-24,20.5,,
10372,1938-05-25,21.3,,
10373,1938-05-26,22.5,,
10374,1938-05-27,20.9,,
10375,1938-05-28,22.9,,
10376,1938-05-29,21.9,,
10377,1938-05-30,22.6,,
10378,1938-05-31,25.5,,
10379,1938-06-01,24.7,,
10380,1938-06-02,22.7,,
10381,1938-06-03,20.4,,
10382,1938-06-04,21.3,,
10383,1938-06-05,22.5,,
10384,1938-06-06,23.1,,
10385,1938-06-07,23.5,,
10386,1938-06-08,26.5,,
10387,1938-06-09,22.2,,
10388,1938-06-10,21.4,,
10389,1938-06-11,19.3,,
10390,1938-06-12,19.9,,
10391,1938-06-13,22.1,,
10392,1938-06-14,23.9,,
10393,1938-06-15,25.5,,
10394,1938-06-16,22.1,,
10395,1938-06-17,21.8,,
10396,1938-06-18,18.8,,
10397,1938-06-19,19.1,,
10398,1938-06-20,18.1,,
10399,1938-06-21,18.6,,
10400,1938-06-22,21.8,,
10401,1938-06-23,18.3,,
10402,1938-06-24,18.1,,
10403,1938-06-25,16.9,,
10404,1938-06-26,18.5,,
10405,1938-06-27,15.2,,
10406,1938-06-28,14.1,,
10407,1938-06-29,14.4,,
10408,1938-06-30,15.1,,
10409,1938-07-01,14.7,,
10410,1938-07-02,15.6,,
10411,1938-07-03,14.4,,
10412,1938-07-04,14.9,,
10413,1938-07-05,16.3,,
10414,1938-07-06,15.7,,
10415,1938-07-07,16.3,,
10416,1938-07-08,18.7,,
10417,1938-07-09,17.6,,
10418,1938-07-10,17.2,,
10419,1938-07-11,17.2,,
10420,1938-07-12,19.4,,
10421,1938-07-13,21.1,,
10422,1938-07-14,21.1,,
10423,1938-07-15,21.2,,
10424,1938-07-16,19.0,,
10425,1938-07-17,17.0,,
10426,1938-07-18,16.8,,
10427,1938-07-19,16.3,,
10428,1938-07-20,16.3,,
10429,1938-07-21,18.5,,
10430,1938-07-22,19.0,,
10431,1938-07-23,17.0,,
10432,1938-07-24,16.9,,
10433,1938-07-25,18.6,,
10434,1938-07-26,21.3,,
10435,1938-07-27,20.5,,
10436,1938-07-28,17.6,,
10437,1938-07-29,16.4,,
10438,1938-07-30,18.2,,
10439,1938-07-31,17.5,,
10440,1938-08-01,18.9,,
10441,1938-08-02,17.1,,
10442,1938-08-03,21.0,,
10443,1938-08-04,20.4,,
10444,1938-08-05,19.0,,
10445,1938-08-06,19.1,,
10446,1938-08-07,16.4,,
10447,1938-08-08,16.1,,
10448,1938-08-09,17.5,,
10449,1938-08-10,18.8,,
10450,1938-08-11,18.4,,
10451,1938-08-12,19.1,,
10452,1938-08-13,19.5,,
10453,1938-08-14,21.3,,
10454,1938-08-15,21.0,,
10455,1938-08-16,22.3,,
10456,1938-08-17,27.3,,
10457,1938-08-18,23.1,,
10458,1938-08-19,24.7,,
10459,1938-08-20,23.9,,
10460,1938-08-21,23.1,,
10461,1938-08-22,24.6,,
10462,1938-08-23,18.8,,
10463,1938-08-24,19.4,,
10464,1938-08-25,22.3,,
10465,1938-08-26,22.4,,
10466,1938-08-27,21.5,,
10467,1938-08-28,18.7,,
10468,1938-08-29,19.1,,
10469,1938-08-30,19.5,,
10470,1938-08-31,21.3,,
10471,1938-09-01,22.8,,
10472,1938-09-02,23.0,,
10473,1938-09-03,22.8,,
10474,1938-09-04,23.2,,
10475,1938-09-05,23.7,,
10476,1938-09-06,24.5,,
10477,1938-09-07,25.5,,
10478,1938-09-08,24.6,,
10479,1938-09-09,26.5,,
10480,1938-09-10,25.8,,
10481,1938-09-11,26.4,,
10482,1938-09-12,24.2,,
10483,1938-09-13,24.9,,
10484,1938-09-14,25.5,,
10485,1938-09-15,26.0,,
10486,1938-09-16,25.7,,
10487,1938-09-17,25.9,,
10488,1938-09-18,29.4,,
10489,1938-09-19,28.0,,
10490,1938-09-20,27.3,,
10491,1938-09-21,25.9,,
10492,1938-09-22,27.8,,
10493,1938-09-23,27.6,,
10494,1938-09-24,28.3,,
10495,1938-09-25,27.3,,
10496,1938-09-26,26.8,,
10497,1938-09-27,31.0,,
10498,1938-09-28,30.0,,
10499,1938-09-29,28.8,,
10500,1938-09-30,32.5,,
10501,1938-10-01,31.4,,
10502,1938-10-02,32.8,,
10503,1938-10-03,30.0,,
10504,1938-10-04,31.8,,
10505,1938-10-05,33.5,,
10506,1938-10-06,33.3,,
10507,1938-10-07,33.1,,
10508,1938-10-08,32.6,,
10509,1938-10-09,30.7,,
10510,1938-10-10,31.0,,
10511,1938-10-11,33.8,,
10512,1938-10-12,34.3,,
10513,1938-10-13,33.6,,
10514,1938-10-14,32.7,,
10515,1938-10-15,32.5,,
10516,1938-10-16,30.7,,
10517,1938-10-17,30.6,,
10518,1938-10-18,32.8,,
10519,1938-10-19,31.1,,
10520,1938-10-20,31.0,,
10521,1938-10-21,30.2,,
10522,1938-10-22,30.7,,
10523,1938-10-23,27.3,,
10524,1938-10-24,26.6,,
10525,1938-10-25,27.1,,
10526,1938-10-26,28.6,,
10527,1938-10-27,31.1,,
10528,1938-10-28,29.4,,
10529,1938-10-29,27.5,,
10530,1938-10-30,27.5,,
10531,1938-10-31,28.8,,
10532,1938-11-01,28.4,,
10533,1938-11-02,29.7,,
10534,1938-11-03,30.5,,
10535,1938-11-04,31.2,,
10536,1938-11-05,34.6,,
10537,1938-11-06,35.0,,
10538,1938-11-07,34.8,,
10539,1938-11-08,35.7,,
10540,1938-11-09,35.3,,
10541,1938-11-10,34.5,,
10542,1938-11-11,33.3,,
10543,1938-11-12,32.3,,
10544,1938-11-13,31.9,,
10545,1938-11-14,31.8,,
10546,1938-11-15,31.2,,
10547,1938-11-16,34.0,,
10548,1938-11-17,33.5,,
10549,1938-11-18,36.5,,
10550,1938-11-19,34.2,,
10551,1938-11-20,34.3,,
10552,1938-11-21,34.0,,
10553,1938-11-22,36.1,,
10554,1938-11-23,36.8,,
10555,1938-11-24,38.8,,
10556,1938-11-25,35.8,,
10557,1938-11-26,35.1,,
10558,1938-11-27,33.5,,
10559,1938-11-28,30.5,,
10560,1938-11-29,31.0,,
10561,1938-11-30,34.7,,
10562,1938-12-01,33.0,,
10563,1938-12-02,34.9,,
10564,1938-12-03,33.5,,
10565,1938-12-04,32.0,,
10566,1938-12-05,33.3,,
10567,1938-12-06,35.8,,
10568,1938-12-07,36.0,,
10569,1938-12-08,36.0,,
10570,1938-12-09,35.4,,
10571,1938-12-10,32.7,,
10572,1938-12-11,31.8,,
10573,1938-12-12,31.6,,
10574,1938-12-13,33.8,,
10575,1938-12-14,35.9,,
10576,1938-12-15,38.2,,
10577,1938-12-16,39.7,,
10578,1938-12-17,36.7,,
10579,1938-12-18,36.3,,
10580,1938-12-19,35.7,,
10581,1938-12-20,33.8,,
10582,1938-12-21,36.1,,
10583,1938-12-22,34.0,,
10584,1938-12-23,33.5,,
10585,1938-12-24,35.2,,
10586,1938-12-25,35.1,,
10587,1938-12-26,32.2,,
10588,1938-12-27,30.9,,
10589,1938-12-28,32.8,,
10590,1938-12-29,33.2,,
10591,1938-12-30,33.4,,
10592,1938-12-31,35.3,,
10593,1939-01-01,35.8,,
10594,1939-01-02,38.1,,
10595,1939-01-03,37.3,,
10596,1939-01-04,37.0,,
10597,1939-01-05,40.5,,
10598,1939-01-06,36.0,,
10599,1939-01-07,34.8,,
10600,1939-01-08,34.2,,
10601,1939-01-09,34.0,,
10602,1939-01-10,29.7,,
10603,1939-01-11,26.0,,
10604,1939-01-12,26.2,,
10605,1939-01-13,28.1,,
10606,1939-01-14,29.7,,
10607,1939-01-15,30.0,,
10608,1939-01-16,30.0,,
10609,1939-01-17,30.5,,
10610,1939-01-18,30.2,,
10611,1939-01-19,30.5,,
10612,1939-01-20,29.0,,
10613,1939-01-21,28.2,,
10614,1939-01-22,29.0,,
10615,1939-01-23,29.5,,
10616,1939-01-24,30.4,,
10617,1939-01-25,31.1,,
10618,1939-01-26,31.4,,
10619,1939-01-27,33.2,,
10620,1939-01-28,35.4,,
10621,1939-01-29,34.6,,
10622,1939-01-30,33.6,,
10623,1939-01-31,30.6,,
10624,1939-02-01,31.8,,
10625,1939-02-02,35.7,,
10626,1939-02-03,35.2,,
10627,1939-02-04,34.1,,
10628,1939-02-05,34.9,,
10629,1939-02-06,34.9,,
10630,1939-02-07,34.3,,
10631,1939-02-08,34.2,,
10632,1939-02-09,33.8,,
10633,1939-02-10,32.0,,
10634,1939-02-11,29.6,,
10635,1939-02-12,28.4,,
10636,1939-02-13,29.5,,
10637,1939-02-14,30.3,,
10638,1939-02-15,30.8,,
10639,1939-02-16,31.3,,
10640,1939-02-17,33.4,,
10641,1939-02-18,33.2,,
10642,1939-02-19,31.9,,
10643,1939-02-20,32.1,,
10644,1939-02-21,31.1,,
10645,1939-02-22,30.0,,
10646,1939-02-23,30.0,,
10647,1939-02-24,30.4,,
10648,1939-02-25,31.2,,
10649,1939-02-26,30.3,,
10650,1939-02-27,28.6,,
10651,1939-02-28,29.6,,
10652,1939-03-01,27.4,,
10653,1939-03-02,29.7,,
10654,1939-03-03,29.3,,
10655,1939-03-04,31.3,,
10656,1939-03-05,31.6,,
10657,1939-03-06,31.3,,
10658,1939-03-07,32.7,,
10659,1939-03-08,31.9,,
10660,1939-03-09,28.8,,
10661,1939-03-10,28.9,,
10662,1939-03-11,30.2,,
10663,1939-03-12,31.8,,
10664,1939-03-13,30.4,,
10665,1939-03-14,32.3,,
10666,1939-03-15,32.0,,
10667,1939-03-16,31.9,,
10668,1939-03-17,32.0,,
10669,1939-03-18,32.0,,
10670,1939-03-19,31.7,,
10671,1939-03-20,33.0,,
10672,1939-03-21,33.3,,
10673,1939-03-22,31.3,,
10674,1939-03-23,32.3,,
10675,1939-03-24,29.2,,
10676,1939-03-25,29.3,,
10677,1939-03-26,27.3,,
10678,1939-03-27,28.8,,
10679,1939-03-28,28.9,,
10680,1939-03-29,29.0,,
10681,1939-03-30,30.5,,
10682,1939-03-31,32.0,,
10683,1939-04-01,32.6,,
10684,1939-04-02,32.8,,
10685,1939-04-03,35.0,,
10686,1939-04-04,34.0,,
10687,1939-04-05,28.0,,
10688,1939-04-06,33.2,,
10689,1939-04-07,33.2,,
10690,1939-04-08,31.4,,
10691,1939-04-09,30.9,,
10692,1939-04-10,31.0,,
10693,1939-04-11,29.5,,
10694,1939-04-12,22.5,,
10695,1939-04-13,26.0,,
10696,1939-04-14,26.9,,
10697,1939-04-15,26.5,,
10698,1939-04-16,25.5,,
10699,1939-04-17,25.3,,
10700,1939-04-18,26.5,,
10701,1939-04-19,25.3,,
10702,1939-04-20,24.5,,
10703,1939-04-21,24.7,,
10704,1939-04-22,25.6,,
10705,1939-04-23,25.9,,
10706,1939-04-24,23.9,,
10707,1939-04-25,27.6,,
10708,1939-04-26,26.7,,
10709,1939-04-27,28.2,,
10710,1939-04-28,28.2,,
10711,1939-04-29,29.1,,
10712,1939-04-30,26.9,,
10713,1939-05-01,26.4,,
10714,1939-05-02,24.9,,
10715,1939-05-03,24.9,,
10716,1939-05-04,23.4,,
10717,1939-05-05,26.4,,
10718,1939-05-06,26.7,,
10719,1939-05-07,28.6,,
