,date,mean temperature (degC)
4081,1986-05-03,18.9
4082,1986-05-04,19.4
4083,1986-05-05,19.4
4084,1986-05-06,21.6
4085,1986-05-07,20.7
4086,1986-05-08,20.4
4087,1986-05-09,20.5
4088,1986-05-10,18.8
4089,1986-05-11,19.6
4090,1986-05-12,14.7
4091,1986-05-13,17.0
4092,1986-05-14,19.2
4093,1986-05-15,17.8
4094,1986-05-16,18.0
4095,1986-05-17,20.4
4096,1986-05-18,21.3
4097,1986-05-19,18.4
4098,1986-05-20,12.8
4099,1986-05-21,11.6
4100,1986-05-22,13.0
4101,1986-05-23,15.4
4102,1986-05-24,17.6
4103,1986-05-25,14.3
4104,1986-05-26,13.6
4105,1986-05-27,15.5
4106,1986-05-28,15.6
4107,1986-05-29,16.0
4108,1986-05-30,14.4
4109,1986-05-31,13.7
4110,1986-06-01,14.5
4111,1986-06-02,15.1
4112,1986-06-03,15.7
4113,1986-06-04,13.9
4114,1986-06-05,12.4
4115,1986-06-06,14.9
4116,1986-06-07,16.3
4117,1986-06-08,16.4
4118,1986-06-09,11.1
4119,1986-06-10,9.1
4120,1986-06-11,11.1
4121,1986-06-12,13.4
4122,1986-06-13,13.4
4123,1986-06-14,17.0
4124,1986-06-15,16.4
4125,1986-06-16,14.0
4126,1986-06-17,12.9
4127,1986-06-18,13.4
4128,1986-06-19,11.2
4129,1986-06-20,8.6
4130,1986-06-21,8.8
4131,1986-06-22,5.5
4132,1986-06-23,5.3
4133,1986-06-24,5.0
4134,1986-06-25,5.6
4135,1986-06-26,4.6
4136,1986-06-27,11.9
4137,1986-06-28,11.9
4138,1986-06-29,11.9
4139,1986-06-30,9.7
4140,1986-07-01,14.5
4141,1986-07-02,16.8
4142,1986-07-03,16.7
4143,1986-07-04,19.1
4144,1986-07-05,17.3
4145,1986-07-06,10.6
4146,1986-07-07,12.3
4147,1986-07-08,15.3
4148,1986-07-09,10.6
4149,1986-07-10,7.9
4150,1986-07-11,6.5
4151,1986-07-12,7.7
4152,1986-07-13,9.3
4153,1986-07-14,11.7
4154,1986-07-15,15.7
4155,1986-07-16,20.9
4156,1986-07-17,18.9
4157,1986-07-18,13.8
4158,1986-07-19,9.4
4159,1986-07-20,10.3
4160,1986-07-21,10.6
4161,1986-07-22,11.0
4162,1986-07-23,14.6
4163,1986-07-24,19.1
4164,1986-07-25,15.6
4165,1986-07-26,8.9
4166,1986-07-27,10.2
4167,1986-07-28,10.6
4168,1986-07-29,8.6
4169,1986-07-30,9.1
4170,1986-07-31,8.2
4171,1986-08-01,10.1
4172,1986-08-02,12.6
4173,1986-08-03,16.5
4174,1986-08-04,13.6
4175,1986-08-05,8.2
4176,1986-08-06,13.1
4177,1986-08-07,14.7
4178,1986-08-08,13.2
4179,1986-08-09,12.2
4180,1986-08-10,12.1
4181,1986-08-11,11.9
4182,1986-08-12,14.0
4183,1986-08-13,12.6
4184,1986-08-14,15.6
4185,1986-08-15,15.6
4186,1986-08-16,14.7
4187,1986-08-17,12.9
4188,1986-08-18,11.0
4189,1986-08-19,10.1
4190,1986-08-20,9.9
4191,1986-08-21,9.5
4192,1986-08-22,12.8
4193,1986-08-23,13.4
4194,1986-08-24,17.8
4195,1986-08-25,13.5
4196,1986-08-26,13.7
4197,1986-08-27,10.9
4198,1986-08-28,12.2
4199,1986-08-29,15.6
4200,1986-08-30,15.1
4201,1986-08-31,9.6
4202,1986-09-01,9.6
4203,1986-09-02,12.3
4204,1986-09-03,14.2
4205,1986-09-04,16.9
4206,1986-09-05,18.0
4207,1986-09-06,19.6
4208,1986-09-07,18.0
4209,1986-09-08,11.9
4210,1986-09-09,13.9
4211,1986-09-10,17.4
4212,1986-09-11,18.9
4213,1986-09-12,21.5
4214,1986-09-13,22.5
4215,1986-09-14,18.1
4216,1986-09-15,14.3
4217,1986-09-16,17.3
4218,1986-09-17,21.0
4219,1986-09-18,13.5
4220,1986-09-19,12.6
4221,1986-09-20,15.8
4222,1986-09-21,17.1
4223,1986-09-22,16.8
4224,1986-09-23,16.1
4225,1986-09-24,19.4
4226,1986-09-25,25.0
4227,1986-09-26,23.5
4228,1986-09-27,22.0
4229,1986-09-28,18.9
4230,1986-09-29,19.0
4231,1986-09-30,19.5
4232,1986-10-01,22.4
4233,1986-10-02,24.2
4234,1986-10-03,24.5
4235,1986-10-04,21.7
4236,1986-10-05,21.3
4237,1986-10-06,23.5
4238,1986-10-07,25.2
4239,1986-10-08,18.5
4240,1986-10-09,19.5
4241,1986-10-10,17.0
4242,1986-10-11,17.0
4243,1986-10-12,17.0
4244,1986-10-13,17.0
4245,1986-10-14,21.9
4246,1986-10-15,21.9
4247,1986-10-16,23.1
4248,1986-10-17,22.4
4249,1986-10-18,22.4
4250,1986-10-19,23.7
4251,1986-10-20,19.5
4252,1986-10-21,17.9
4253,1986-10-22,22.4
4254,1986-10-23,18.2
4255,1986-10-24,18.5
4256,1986-10-25,18.3
4257,1986-10-26,18.0
4258,1986-10-27,16.0
4259,1986-10-28,18.7
4260,1986-10-29,19.9
4261,1986-10-30,23.9
4262,1986-10-31,24.8
4263,1986-11-01,23.7
4264,1986-11-02,19.1
4265,1986-11-03,22.1
4266,1986-11-04,22.0
4267,1986-11-05,21.6
4268,1986-11-06,22.4
4269,1986-11-07,24.6
4270,1986-11-08,25.2
4271,1986-11-09,19.5
4272,1986-11-10,20.4
4273,1986-11-11,23.7
4274,1986-11-12,20.8
4275,1986-11-13,20.5
4276,1986-11-14,21.5
4277,1986-11-15,22.3
4278,1986-11-16,24.3
4279,1986-11-17,25.1
4280,1986-11-18,26.8
4281,1986-11-19,15.7
4282,1986-11-20,16.2
4283,1986-11-21,16.8
4284,1986-11-22,19.0
4285,1986-11-23,20.7
4286,1986-11-24,23.8
4287,1986-11-25,26.0
4288,1986-11-26,26.9
4289,1986-11-27,29.2
4290,1986-11-28,24.0
4291,1986-11-29,19.7
4292,1986-11-30,19.0
4293,1986-12-01,20.4
4294,1986-12-02,21.1
4295,1986-12-03,21.0
4296,1986-12-04,22.0
4297,1986-12-05,21.5
4298,1986-12-06,21.7
4299,1986-12-07,23.0
4300,1986-12-08,23.4
4301,1986-12-09,18.6
4302,1986-12-10,20.7
4303,1986-12-11,24.7
4304,1986-12-12,27.5
4305,1986-12-13,24.0
4306,1986-12-14,25.4
4307,1986-12-15,26.1
4308,1986-12-16,28.4
4309,1986-12-17,28.5
4310,1986-12-18,27.3
4311,1986-12-19,24.2
4312,1986-12-20,25.7
4313,1986-12-21,25.0
4314,1986-12-22,29.7
4315,1986-12-23,26.6
4316,1986-12-24,28.1
4317,1986-12-25,28.6
4318,1986-12-26,29.0
4319,1986-12-27,30.9
4320,1986-12-28,28.8
4321,1986-12-29,29.1
4322,1986-12-30,27.4
4323,1986-12-31,26.5
4324,1987-01-01,26.9
4325,1987-01-02,27.0
4326,1987-01-03,28.2
4327,1987-01-04,28.0
4328,1987-01-05,26.0
4329,1987-01-06,27.0
4330,1987-01-07,24.7
4331,1987-01-08,25.9
4332,1987-01-09,28.2
4333,1987-01-10,27.0
4334,1987-01-11,27.5
4335,1987-01-12,27.9
4336,1987-01-13,27.2
4337,1987-01-14,26.2
4338,1987-01-15,27.0
4339,1987-01-16,28.3
4340,1987-01-17,28.8
4341,1987-01-18,30.0
4342,1987-01-19,30.5
4343,1987-01-20,32.9
4344,1987-01-21,31.4
4345,1987-01-22,26.9
4346,1987-01-23,26.9
4347,1987-01-24,29.5
4348,1987-01-25,29.1
4349,1987-01-26,31.3
4350,1987-01-27,28.7
4351,1987-01-28,27.3
4352,1987-01-29,27.4
4353,1987-01-30,27.1
4354,1987-01-31,26.4
4355,1987-02-01,27.3
4356,1987-02-02,27.0
4357,1987-02-03,27.8
4358,1987-02-04,29.7
4359,1987-02-05,27.7
4360,1987-02-06,27.8
4361,1987-02-07,26.9
4362,1987-02-08,26.1
4363,1987-02-09,27.1
4364,1987-02-10,26.3
4365,1987-02-11,26.5
4366,1987-02-12,28.1
4367,1987-02-13,26.8
4368,1987-02-14,26.2
4369,1987-02-15,26.8
4370,1987-02-16,27.8
4371,1987-02-17,24.8
4372,1987-02-18,24.5
4373,1987-02-19,24.6
4374,1987-02-20,25.3
4375,1987-02-21,26.3
4376,1987-02-22,28.2
4377,1987-02-23,25.6
4378,1987-02-24,27.2
4379,1987-02-25,27.5
4380,1987-02-26,28.3
4381,1987-02-27,25.9
4382,1987-02-28,26.9
4383,1987-03-01,29.1
4384,1987-03-02,28.2
4385,1987-03-03,24.5
4386,1987-03-04,25.0
4387,1987-03-05,25.4
4388,1987-03-06,24.7
4389,1987-03-07,26.1
4390,1987-03-08,25.7
4391,1987-03-09,24.1
4392,1987-03-10,24.4
4393,1987-03-11,22.8
4394,1987-03-12,24.5
4395,1987-03-13,27.0
4396,1987-03-14,26.5
4397,1987-03-15,27.8
4398,1987-03-16,27.5
4399,1987-03-17,26.0
4400,1987-03-18,23.4
4401,1987-03-19,25.5
4402,1987-03-20,25.8
4403,1987-03-21,22.5
4404,1987-03-22,19.9
4405,1987-03-23,22.4
4406,1987-03-24,25.1
4407,1987-03-25,24.3
4408,1987-03-26,23.0
4409,1987-03-27,24.8
4410,1987-03-28,26.0
4411,1987-03-29,28.6
4412,1987-03-30,20.7
4413,1987-03-31,18.5
4414,1987-04-01,18.9
4415,1987-04-02,21.2
4416,1987-04-03,21.7
4417,1987-04-04,21.7
4418,1987-04-05,21.7
4419,1987-04-06,22.2
4420,1987-04-07,22.6
4421,1987-04-08,26.1
4422,1987-04-09,20.9
4423,1987-04-10,19.3
4424,1987-04-11,20.0
4425,1987-04-12,19.6
4426,1987-04-13,20.3
4427,1987-04-14,20.1
4428,1987-04-15,19.3
4429,1987-04-16,20.5
4430,1987-04-17,21.4
4431,1987-04-18,21.4
4432,1987-04-19,20.5
4433,1987-04-20,20.6
4434,1987-04-21,20.6
4435,1987-04-22,20.5
4436,1987-04-23,20.2
4437,1987-04-24,20.0
4438,1987-04-25,19.5
4439,1987-04-26,21.5
4440,1987-04-27,20.8
4441,1987-04-28,23.8
4442,1987-04-29,23.3
4443,1987-04-30,23.9
4444,1987-05-01,22.5
4445,1987-05-02,22.5
4446,1987-05-03,19.8
4447,1987-05-04,21.0
4448,1987-05-05,20.0
4449,1987-05-06,19.3
4450,1987-05-07,19.0
4451,1987-05-08,17.6
4452,1987-05-09,18.4
4453,1987-05-10,21.1
4454,1987-05-11,16.7
4455,1987-05-12,19.0
4456,1987-05-13,22.0
4457,1987-05-14,22.5
4458,1987-05-15,20.5
4459,1987-05-16,19.1
4460,1987-05-17,13.7
4461,1987-05-18,12.4
4462,1987-05-19,11.6
4463,1987-05-20,13.0
4464,1987-05-21,15.5
4465,1987-05-22,19.3
4466,1987-05-23,17.1
4467,1987-05-24,13.6
4468,1987-05-25,15.3
4469,1987-05-26,15.1
4470,1987-05-27,12.2
4471,1987-05-28,7.6
4472,1987-05-29,8.2
4473,1987-05-30,11.5
4474,1987-05-31,11.1
4475,1987-06-01,11.8
4476,1987-06-02,14.6
4477,1987-06-03,18.7
4478,1987-06-04,16.6
4479,1987-06-05,14.4
4480,1987-06-06,16.9
4481,1987-06-07,17.0
4482,1987-06-08,15.8
4483,1987-06-09,15.3
4484,1987-06-10,15.6
4485,1987-06-11,15.8
4486,1987-06-12,17.8
4487,1987-06-13,17.8
4488,1987-06-14,17.1
4489,1987-06-15,17.2
4490,1987-06-16,16.4
4491,1987-06-17,15.6
4492,1987-06-18,16.3
4493,1987-06-19,17.0
4494,1987-06-20,17.3
4495,1987-06-21,18.3
4496,1987-06-22,18.0
4497,1987-06-23,11.5
4498,1987-06-24,14.4
4499,1987-06-25,10.0
4500,1987-06-26,8.6
4501,1987-06-27,8.4
4502,1987-06-28,7.4
4503,1987-06-29,7.4
4504,1987-06-30,6.8
4505,1987-07-01,8.6
4506,1987-07-02,10.5
4507,1987-07-03,7.9
4508,1987-07-04,7.1
4509,1987-07-05,9.7
4510,1987-07-06,14.5
4511,1987-07-07,14.1
4512,1987-07-08,12.3
4513,1987-07-09,10.9
4514,1987-07-10,11.4
4515,1987-07-11,11.3
4516,1987-07-12,8.7
4517,1987-07-13,8.6
4518,1987-07-14,6.9
4519,1987-07-15,11.4
4520,1987-07-16,12.9
4521,1987-07-17,12.4
4522,1987-07-18,12.7
4523,1987-07-19,16.1
4524,1987-07-20,17.3
4525,1987-07-21,12.5
4526,1987-07-22,7.2
4527,1987-07-23,6.6
4528,1987-07-24,7.9
4529,1987-07-25,8.3
4530,1987-07-26,9.7
4531,1987-07-27,15.4
4532,1987-07-28,16.0
4533,1987-07-29,9.1
4534,1987-07-30,7.6
4535,1987-07-31,12.4
4536,1987-08-01,15.2
4537,1987-08-02,19.1
4538,1987-08-03,12.5
4539,1987-08-04,10.0
4540,1987-08-05,8.8
4541,1987-08-06,9.0
4542,1987-08-07,10.2
4543,1987-08-08,11.3
4544,1987-08-09,11.9
4545,1987-08-10,13.7
4546,1987-08-11,13.8
4547,1987-08-12,14.6
4548,1987-08-13,17.4
4549,1987-08-14,17.9
4550,1987-08-15,17.3
4551,1987-08-16,17.0
4552,1987-08-17,14.6
4553,1987-08-18,12.9
4554,1987-08-19,14.2
4555,1987-08-20,14.3
4556,1987-08-21,11.5
4557,1987-08-22,14.8
4558,1987-08-23,18.5
4559,1987-08-24,13.9
4560,1987-08-25,10.9
4561,1987-08-26,11.4
4562,1987-08-27,15.8
4563,1987-08-28,20.1
4564,1987-08-29,16.3
4565,1987-08-30,16.0
4566,1987-08-31,16.5
4567,1987-09-01,11.3
4568,1987-09-02,8.4
4569,1987-09-03,10.8
4570,1987-09-04,13.9
4571,1987-09-05,16.2
4572,1987-09-06,17.7
4573,1987-09-07,17.9
4574,1987-09-08,14.6
4575,1987-09-09,12.4
4576,1987-09-10,16.3
4577,1987-09-11,12.2
4578,1987-09-12,15.4
4579,1987-09-13,17.6
4580,1987-09-14,15.0
4581,1987-09-15,15.0
4582,1987-09-16,17.8
4583,1987-09-17,18.7
4584,1987-09-18,17.5
4585,1987-09-19,17.1
4586,1987-09-20,19.8
4587,1987-09-21,19.1
4588,1987-09-22,18.9
4589,1987-09-23,19.4
4590,1987-09-24,19.5
4591,1987-09-25,18.4
4592,1987-09-26,19.7
4593,1987-09-27,19.8
4594,1987-09-28,21.3
4595,1987-09-29,22.2
4596,1987-09-30,23.4
4597,1987-10-01,18.9
4598,1987-10-02,20.1
4599,1987-10-03,18.5
4600,1987-10-04,16.8
4601,1987-10-05,17.9
4602,1987-10-06,16.3
4603,1987-10-07,21.6
4604,1987-10-08,25.3
4605,1987-10-09,22.0
4606,1987-10-10,24.0
4607,1987-10-11,24.4
4608,1987-10-12,23.8
4609,1987-10-13,22.8
4610,1987-10-14,19.7
4611,1987-10-15,19.5
4612,1987-10-16,20.3
4613,1987-10-17,18.6
4614,1987-10-18,17.3
4615,1987-10-19,20.4
4616,1987-10-20,17.3
4617,1987-10-21,17.9
4618,1987-10-22,19.9
4619,1987-10-23,21.5
4620,1987-10-24,18.7
4621,1987-10-25,20.2
4622,1987-10-26,20.7
4623,1987-10-27,21.6
4624,1987-10-28,22.8
4625,1987-10-29,26.0
4626,1987-10-30,24.1
4627,1987-10-31,22.4
4628,1987-11-01,21.3
4629,1987-11-02,22.0
4630,1987-11-03,25.4
4631,1987-11-04,27.0
4632,1987-11-05,21.0
4633,1987-11-06,18.5
4634,1987-11-07,20.4
4635,1987-11-08,21.1
4636,1987-11-09,20.5
4637,1987-11-10,23.3
4638,1987-11-11,22.5
4639,1987-11-12,17.3
4640,1987-11-13,19.3
4641,1987-11-14,21.4
4642,1987-11-15,20.6
4643,1987-11-16,21.5
4644,1987-11-17,21.0
4645,1987-11-18,23.0
4646,1987-11-19,23.0
4647,1987-11-20,24.7
4648,1987-11-21,28.5
4649,1987-11-22,24.9
4650,1987-11-23,23.3
4651,1987-11-24,29.3
4652,1987-11-25,22.3
4653,1987-11-26,19.9
4654,1987-11-27,24.0
4655,1987-11-28,23.4
4656,1987-11-29,26.1
4657,1987-11-30,28.0
4658,1987-12-01,25.0
4659,1987-12-02,23.0
4660,1987-12-03,20.1
4661,1987-12-04,19.1
4662,1987-12-05,24.5
4663,1987-12-06,25.9
4664,1987-12-07,24.8
4665,1987-12-08,23.4
4666,1987-12-09,24.3
4667,1987-12-10,28.3
4668,1987-12-11,28.6
4669,1987-12-12,25.3
4670,1987-12-13,26.1
4671,1987-12-14,27.0
4672,1987-12-15,26.5
4673,1987-12-16,26.6
4674,1987-12-17,28.5
4675,1987-12-18,29.5
4676,1987-12-19,27.9
4677,1987-12-20,27.1
4678,1987-12-21,28.0
4679,1987-12-22,28.7
4680,1987-12-23,29.5
4681,1987-12-24,25.3
4682,1987-12-25,26.8
4683,1987-12-26,27.3
4684,1987-12-27,29.3
4685,1987-12-28,29.1
4686,1987-12-29,27.6
4687,1987-12-30,26.9
4688,1987-12-31,26.1
4689,1988-01-01,26.4
4690,1988-01-02,29.2
4691,1988-01-03,29.0
4692,1988-01-04,26.7
4693,1988-01-05,25.3
4694,1988-01-06,24.3
4695,1988-01-07,24.3
4696,1988-01-08,27.3
4697,1988-01-09,27.3
4698,1988-01-10,27.3
4699,1988-01-11,27.3
4700,1988-01-12,25.5
4701,1988-01-13,26.0
4702,1988-01-14,25.6
4703,1988-01-15,28.8
4704,1988-01-16,28.8
4705,1988-01-17,28.8
4706,1988-01-18,29.6
4707,1988-01-19,29.8
4708,1988-01-20,29.1
4709,1988-01-21,30.8
4710,1988-01-22,27.9
4711,1988-01-23,28.8
4712,1988-01-24,28.9
4713,1988-01-25,25.4
4714,1988-01-26,25.6
4715,1988-01-27,24.0
4716,1988-01-28,23.9
4717,1988-01-29,25.2
4718,1988-01-30,25.4
4719,1988-01-31,28.3
4720,1988-02-01,28.8
4721,1988-02-02,28.3
4722,1988-02-03,25.0
4723,1988-02-04,24.6
4724,1988-02-05,25.2
4725,1988-02-06,27.3
4726,1988-02-07,25.7
4727,1988-02-08,20.4
4728,1988-02-09,20.7
4729,1988-02-10,22.6
4730,1988-02-11,25.4
4731,1988-02-12,28.3
4732,1988-02-13,27.0
4733,1988-02-14,24.0
4734,1988-02-15,23.5
4735,1988-02-16,22.9
4736,1988-02-17,23.0
4737,1988-02-18,22.5
4738,1988-02-19,23.8
4739,1988-02-20,25.1
4740,1988-02-21,23.8
4741,1988-02-22,25.4
4742,1988-02-23,25.7
4743,1988-02-24,25.1
4744,1988-02-25,25.1
4745,1988-02-26,22.9
4746,1988-02-27,23.7
4747,1988-02-28,25.4
4748,1988-02-29,21.9
4749,1988-03-01,21.7
4750,1988-03-02,21.2
4751,1988-03-03,23.6
4752,1988-03-04,25.1
4753,1988-03-05,25.2
4754,1988-03-06,23.9
4755,1988-03-07,22.7
4756,1988-03-08,22.4
4757,1988-03-09,23.5
4758,1988-03-10,23.8
4759,1988-03-11,25.5
4760,1988-03-12,21.4
4761,1988-03-13,17.0
4762,1988-03-14,17.9
4763,1988-03-15,19.8
4764,1988-03-16,21.7
4765,1988-03-17,23.3
4766,1988-03-18,22.0
4767,1988-03-19,22.0
4768,1988-03-20,21.8
4769,1988-03-21,22.3
4770,1988-03-22,22.0
4771,1988-03-23,23.3
4772,1988-03-24,22.6
4773,1988-03-25,21.7
4774,1988-03-26,21.3
4775,1988-03-27,21.1
4776,1988-03-28,22.0
4777,1988-03-29,23.0
4778,1988-03-30,22.4
4779,1988-03-31,21.5
4780,1988-04-01,24.0
4781,1988-04-02,23.1
4782,1988-04-03,21.3
4783,1988-04-04,22.5
4784,1988-04-05,20.0
4785,1988-04-06,22.5
4786,1988-04-07,23.9
4787,1988-04-08,23.5
4788,1988-04-09,21.9
4789,1988-04-10,19.4
4790,1988-04-11,16.6
4791,1988-04-12,18.8
4792,1988-04-13,21.5
4793,1988-04-14,21.4
4794,1988-04-15,20.5
4795,1988-04-16,22.0
4796,1988-04-17,19.5
4797,1988-04-18,20.5
4798,1988-04-19,19.0
4799,1988-04-20,19.3
4800,1988-04-21,20.2
4801,1988-04-22,21.1
4802,1988-04-23,20.8
4803,1988-04-24,21.0
4804,1988-04-25,18.6
4805,1988-04-26,18.8
4806,1988-04-27,18.1
4807,1988-04-28,17.7
4808,1988-04-29,18.9
4809,1988-04-30,21.0
4810,1988-05-01,21.2
4811,1988-05-02,22.0
4812,1988-05-03,21.3
4813,1988-05-04,19.9
4814,1988-05-05,19.0
4815,1988-05-06,18.8
4816,1988-05-07,19.8
4817,1988-05-08,19.3
4818,1988-05-09,16.4
4819,1988-05-10,15.8
4820,1988-05-11,15.1
4821,1988-05-12,14.4
4822,1988-05-13,15.6
4823,1988-05-14,15.9
4824,1988-05-15,16.7
4825,1988-05-16,18.0
4826,1988-05-17,17.3
4827,1988-05-18,19.4
4828,1988-05-19,14.3
4829,1988-05-20,13.7
4830,1988-05-21,12.8
4831,1988-05-22,13.0
4832,1988-05-23,15.9
4833,1988-05-24,14.1
4834,1988-05-25,11.9
4835,1988-05-26,13.5
4836,1988-05-27,15.9
4837,1988-05-28,14.2
4838,1988-05-29,12.4
4839,1988-05-30,12.1
4840,1988-05-31,14.5
4841,1988-06-01,15.9
4842,1988-06-02,15.4
4843,1988-06-03,16.6
4844,1988-06-04,16.8
4845,1988-06-05,21.0
4846,1988-06-06,16.4
4847,1988-06-07,12.4
4848,1988-06-08,9.9
4849,1988-06-09,12.8
4850,1988-06-10,13.8
4851,1988-06-11,10.6
4852,1988-06-12,8.7
4853,1988-06-13,8.9
4854,1988-06-14,9.3
4855,1988-06-15,13.3
4856,1988-06-16,12.4
4857,1988-06-17,13.4
4858,1988-06-18,14.7
4859,1988-06-19,11.8
4860,1988-06-20,11.2
4861,1988-06-21,11.1
4862,1988-06-22,10.3
4863,1988-06-23,10.2
4864,1988-06-24,11.1
4865,1988-06-25,12.2
4866,1988-06-26,14.3
4867,1988-06-27,14.7
4868,1988-06-28,11.9
4869,1988-06-29,9.6
4870,1988-06-30,8.7
4871,1988-07-01,10.0
4872,1988-07-02,13.7
4873,1988-07-03,15.4
4874,1988-07-04,15.7
4875,1988-07-05,17.9
4876,1988-07-06,13.8
4877,1988-07-07,12.3
4878,1988-07-08,11.9
4879,1988-07-09,13.1
4880,1988-07-10,14.1
4881,1988-07-11,13.1
4882,1988-07-12,13.6
4883,1988-07-13,14.4
4884,1988-07-14,13.1
4885,1988-07-15,14.5
4886,1988-07-16,11.8
4887,1988-07-17,16.0
4888,1988-07-18,11.8
4889,1988-07-19,12.1
4890,1988-07-20,14.0
4891,1988-07-21,16.6
4892,1988-07-22,14.1
4893,1988-07-23,9.8
4894,1988-07-24,8.3
4895,1988-07-25,11.4
4896,1988-07-26,14.5
4897,1988-07-27,10.1
4898,1988-07-28,10.3
4899,1988-07-29,13.3
4900,1988-07-30,15.8
4901,1988-07-31,11.7
4902,1988-08-01,11.8
4903,1988-08-02,16.5
4904,1988-08-03,16.4
4905,1988-08-04,16.0
4906,1988-08-05,17.1
4907,1988-08-06,14.8
4908,1988-08-07,10.1
4909,1988-08-08,10.2
4910,1988-08-09,8.3
4911,1988-08-10,8.0
4912,1988-08-11,10.7
4913,1988-08-12,13.4
4914,1988-08-13,13.6
4915,1988-08-14,13.7
4916,1988-08-15,13.6
4917,1988-08-16,17.4
4918,1988-08-17,17.0
4919,1988-08-18,18.0
4920,1988-08-19,18.4
4921,1988-08-20,17.1
4922,1988-08-21,19.5
4923,1988-08-22,19.7
4924,1988-08-23,18.3
4925,1988-08-24,11.6
4926,1988-08-25,11.6
4927,1988-08-26,14.1
4928,1988-08-27,17.4
4929,1988-08-28,14.3
4930,1988-08-29,11.3
4931,1988-08-30,12.5
4932,1988-08-31,15.0
4933,1988-09-01,16.8
4934,1988-09-02,18.0
4935,1988-09-03,19.7
4936,1988-09-04,19.6
4937,1988-09-05,16.9
4938,1988-09-06,18.5
4939,1988-09-07,16.9
4940,1988-09-08,16.8
4941,1988-09-09,17.5
4942,1988-09-10,17.1
4943,1988-09-11,21.1
4944,1988-09-12,19.3
4945,1988-09-13,15.0
4946,1988-09-14,12.1
4947,1988-09-15,16.0
4948,1988-09-16,17.3
4949,1988-09-17,16.8
4950,1988-09-18,15.8
4951,1988-09-19,14.1
4952,1988-09-20,11.2
4953,1988-09-21,13.2
4954,1988-09-22,15.3
4955,1988-09-23,18.8
4956,1988-09-24,21.3
4957,1988-09-25,21.0
4958,1988-09-26,21.9
4959,1988-09-27,23.4
4960,1988-09-28,22.5
4961,1988-09-29,20.5
4962,1988-09-30,25.5
4963,1988-10-01,24.5
4964,1988-10-02,19.3
4965,1988-10-03,25.3
4966,1988-10-04,25.8
4967,1988-10-05,28.0
4968,1988-10-06,27.9
4969,1988-10-07,23.3
4970,1988-10-08,26.1
4971,1988-10-09,25.5
4972,1988-10-10,22.2
4973,1988-10-11,18.5
4974,1988-10-12,21.3
4975,1988-10-13,25.1
4976,1988-10-14,23.5
4977,1988-10-15,27.6
4978,1988-10-16,24.8
4979,1988-10-17,24.6
4980,1988-10-18,19.7
4981,1988-10-19,21.3
4982,1988-10-20,24.9
4983,1988-10-21,28.1
4984,1988-10-22,31.0
4985,1988-10-23,22.9
4986,1988-10-24,19.7
4987,1988-10-25,21.5
4988,1988-10-26,22.3
4989,1988-10-27,23.1
4990,1988-10-28,25.6
4991,1988-10-29,27.7
4992,1988-10-30,27.7
4993,1988-10-31,28.7
4994,1988-11-01,28.4
4995,1988-11-02,26.4
4996,1988-11-03,26.4
4997,1988-11-04,27.6
4998,1988-11-05,28.3
4999,1988-11-06,18.1
5000,1988-11-07,19.0
5001,1988-11-08,20.4
5002,1988-11-09,21.3
5003,1988-11-10,24.9
5004,1988-11-11,25.5
5005,1988-11-12,23.7
5006,1988-11-13,23.4
5007,1988-11-14,23.8
5008,1988-11-15,26.3
5009,1988-11-16,15.8
5010,1988-11-17,16.9
5011,1988-11-18,20.3
5012,1988-11-19,24.0
5013,1988-11-20,26.6
5014,1988-11-21,24.2
5015,1988-11-22,25.1
5016,1988-11-23,22.6
5017,1988-11-24,22.9
5018,1988-11-25,22.6
5019,1988-11-26,23.5
5020,1988-11-27,23.8
5021,1988-11-28,20.2
5022,1988-11-29,20.8
5023,1988-11-30,22.3
5024,1988-12-01,22.2
5025,1988-12-02,26.8
5026,1988-12-03,27.0
5027,1988-12-04,26.6
5028,1988-12-05,26.3
5029,1988-12-06,25.9
5030,1988-12-07,29.6
5031,1988-12-08,27.7
5032,1988-12-09,27.8
5033,1988-12-10,29.0
5034,1988-12-11,28.2
5035,1988-12-12,23.5
5036,1988-12-13,23.0
5037,1988-12-14,23.0
5038,1988-12-15,24.4
5039,1988-12-16,26.0
5040,1988-12-17,22.2
5041,1988-12-18,20.4
5042,1988-12-19,25.9
5043,1988-12-20,28.1
5044,1988-12-21,28.4
5045,1988-12-22,28.6
5046,1988-12-23,28.8
5047,1988-12-24,28.7
5048,1988-12-25,28.5
5049,1988-12-26,27.5
5050,1988-12-27,27.0
5051,1988-12-28,24.5
5052,1988-12-29,24.2
5053,1988-12-30,27.2
5054,1988-12-31,25.9
5055,1989-01-01,25.4
5056,1989-01-02,24.2
5057,1989-01-03,24.5
5058,1989-01-04,26.8
5059,1989-01-05,27.2
5060,1989-01-06,25.8
5061,1989-01-07,26.0
5062,1989-01-08,27.0
5063,1989-01-09,26.6
5064,1989-01-10,30.1
5065,1989-01-11,26.0
5066,1989-01-12,24.2
5067,1989-01-13,24.5
5068,1989-01-14,24.3
5069,1989-01-15,23.8
5070,1989-01-16,25.1
5071,1989-01-17,25.0
5072,1989-01-18,27.0
5073,1989-01-19,28.7
5074,1989-01-20,28.6
5075,1989-01-21,27.0
5076,1989-01-22,28.4
5077,1989-01-23,24.9
5078,1989-01-24,23.0
5079,1989-01-25,22.0
