,date,mean temperature (degC),site number,site name
5931,1978-03-29,28.9,,
5932,1978-03-30,24.3,,
5933,1978-03-31,21.5,,
5934,1978-04-01,17.8,,
5935,1978-04-02,20.6,,
5936,1978-04-03,21.6,,
5937,1978-04-04,21.9,,
5938,1978-04-05,22.4,,
5939,1978-04-06,23.0,,
5940,1978-04-07,23.6,,
5941,1978-04-08,24.9,,
5942,1978-04-09,25.2,,
5943,1978-04-10,25.5,,
5944,1978-04-11,22.3,,
5945,1978-04-12,22.5,,
5946,1978-04-13,21.8,,
5947,1978-04-14,23.0,,
5948,1978-04-15,24.8,,
5949,1978-04-16,22.6,,
5950,1978-04-17,22.3,,
5951,1978-04-18,22.8,,
5952,1978-04-19,23.3,,
5953,1978-04-20,24.1,,
5954,1978-04-21,25.8,,
5955,1978-04-22,25.1,,
5956,1978-04-23,25.4,,
5957,1978-04-24,25.0,,
5958,1978-04-25,24.7,,
5959,1978-04-26,24.9,,
5960,1978-04-27,23.5,,
5961,1978-04-28,21.5,,
5962,1978-04-29,21.5,,
5963,1978-04-30,22.0,,
5964,1978-05-01,21.8,,
5965,1978-05-02,22.1,,
5966,1978-05-03,20.9,,
5967,1978-05-04,21.6,,
5968,1978-05-05,24.4,,
5969,1978-05-06,23.4,,
5970,1978-05-07,24.7,,
5971,1978-05-08,23.6,,
5972,1978-05-09,25.2,,
5973,1978-05-10,20.0,,
5974,1978-05-11,14.1,,
5975,1978-05-12,13.5,,
5976,1978-05-13,12.4,,
5977,1978-05-14,13.8,,
5978,1978-05-15,16.0,,
5979,1978-05-16,20.8,,
5980,1978-05-17,22.1,,
5981,1978-05-18,18.2,,
5982,1978-05-19,16.4,,
5983,1978-05-20,14.3,,
5984,1978-05-21,14.3,,
5985,1978-05-22,15.9,,
5986,1978-05-23,17.1,,
5987,1978-05-24,16.1,,
5988,1978-05-25,16.8,,
5989,1978-05-26,17.0,,
5990,1978-05-27,18.3,,
5991,1978-05-28,21.8,,
5992,1978-05-29,21.8,,
5993,1978-05-30,22.8,,
5994,1978-05-31,18.8,,
5995,1978-06-01,17.1,,
5996,1978-06-02,10.8,,
5997,1978-06-03,12.9,,
5998,1978-06-04,14.5,,
5999,1978-06-05,19.9,,
6000,1978-06-06,17.8,,
6001,1978-06-07,13.4,,
6002,1978-06-08,14.9,,
6003,1978-06-09,17.3,,
6004,1978-06-10,18.0,,
6005,1978-06-11,22.0,,
6006,1978-06-12,14.2,,
6007,1978-06-13,13.1,,
6008,1978-06-14,9.7,,
6009,1978-06-15,10.1,,
6010,1978-06-16,11.2,,
6011,1978-06-17,12.5,,
6012,1978-06-18,12.8,,
6013,1978-06-19,12.6,,
6014,1978-06-20,11.1,,
6015,1978-06-21,12.9,,
6016,1978-06-22,14.1,,
6017,1978-06-23,15.5,,
6018,1978-06-24,16.3,,
6019,1978-06-25,16.0,,
6020,1978-06-26,17.7,,
6021,1978-06-27,19.5,,
6022,1978-06-28,19.9,,
6023,1978-06-29,19.1,,
6024,1978-06-30,17.6,,
6025,1978-07-01,19.4,,
6026,1978-07-02,17.0,,
6027,1978-07-03,14.9,,
6028,1978-07-04,12.3,,
6029,1978-07-05,10.4,,
6030,1978-07-06,13.0,,
6031,1978-07-07,14.4,,
6032,1978-07-08,17.2,,
6033,1978-07-09,16.2,,
6034,1978-07-10,15.4,,
6035,1978-07-11,11.9,,
6036,1978-07-12,8.9,,
6037,1978-07-13,10.0,,
6038,1978-07-14,8.8,,
6039,1978-07-15,11.1,,
6040,1978-07-16,13.3,,
6041,1978-07-17,15.3,,
6042,1978-07-18,16.5,,
6043,1978-07-19,16.8,,
6044,1978-07-20,18.5,,
6045,1978-07-21,18.1,,
6046,1978-07-22,20.4,,
6047,1978-07-23,19.5,,
6048,1978-07-24,16.8,,
6049,1978-07-25,14.1,,
6050,1978-07-26,16.1,,
6051,1978-07-27,14.3,,
6052,1978-07-28,10.2,,
6053,1978-07-29,13.0,,
6054,1978-07-30,15.1,,
6055,1978-07-31,19.1,,
6056,1978-08-01,20.6,,
6057,1978-08-02,19.9,,
6058,1978-08-03,18.9,,
6059,1978-08-04,16.5,,
6060,1978-08-05,17.0,,
6061,1978-08-06,20.5,,
6062,1978-08-07,22.4,,
6063,1978-08-08,13.9,,
6064,1978-08-09,11.5,,
6065,1978-08-10,14.8,,
6066,1978-08-11,18.8,,
6067,1978-08-12,16.8,,
6068,1978-08-13,13.7,,
6069,1978-08-14,12.4,,
6070,1978-08-15,15.1,,
6071,1978-08-16,13.6,,
6072,1978-08-17,15.6,,
6073,1978-08-18,19.7,,
6074,1978-08-19,18.6,,
6075,1978-08-20,14.4,,
6076,1978-08-21,14.1,,
6077,1978-08-22,15.9,,
6078,1978-08-23,16.2,,
6079,1978-08-24,14.3,,
6080,1978-08-25,17.3,,
6081,1978-08-26,21.0,,
6082,1978-08-27,20.1,,
6083,1978-08-28,18.0,,
6084,1978-08-29,17.7,,
6085,1978-08-30,19.2,,
6086,1978-08-31,20.6,,
6087,1978-09-01,18.8,,
6088,1978-09-02,17.4,,
6089,1978-09-03,22.3,,
6090,1978-09-04,21.3,,
6091,1978-09-05,17.3,,
6092,1978-09-06,17.3,,
6093,1978-09-07,14.6,,
6094,1978-09-08,13.1,,
6095,1978-09-09,17.3,,
6096,1978-09-10,18.0,,
6097,1978-09-11,21.0,,
6098,1978-09-12,24.0,,
6099,1978-09-13,20.1,,
6100,1978-09-14,14.1,,
6101,1978-09-15,14.6,,
6102,1978-09-16,15.7,,
6103,1978-09-17,17.7,,
6104,1978-09-18,21.0,,
6105,1978-09-19,21.6,,
6106,1978-09-20,17.5,,
6107,1978-09-21,20.0,,
6108,1978-09-22,23.3,,
6109,1978-09-23,18.5,,
6110,1978-09-24,20.3,,
6111,1978-09-25,23.5,,
6112,1978-09-26,23.2,,
6113,1978-09-27,23.0,,
6114,1978-09-28,20.8,,
6115,1978-09-29,19.4,,
6116,1978-09-30,18.9,,
6117,1978-10-01,20.0,,
6118,1978-10-02,19.5,,
6119,1978-10-03,21.2,,
6120,1978-10-04,22.2,,
6121,1978-10-05,23.6,,
6122,1978-10-06,23.8,,
6123,1978-10-07,18.9,,
6124,1978-10-08,19.0,,
6125,1978-10-09,20.2,,
6126,1978-10-10,20.6,,
6127,1978-10-11,20.7,,
6128,1978-10-12,22.6,,
6129,1978-10-13,24.5,,
6130,1978-10-14,26.3,,
6131,1978-10-15,27.1,,
6132,1978-10-16,25.7,,
6133,1978-10-17,24.3,,
6134,1978-10-18,25.2,,
6135,1978-10-19,22.8,,
6136,1978-10-20,21.7,,
6137,1978-10-21,18.5,,
6138,1978-10-22,21.5,,
6139,1978-10-23,23.3,,
6140,1978-10-24,24.1,,
6141,1978-10-25,23.8,,
6142,1978-10-26,23.6,,
6143,1978-10-27,23.6,,
6144,1978-10-28,23.9,,
6145,1978-10-29,24.3,,
6146,1978-10-30,24.3,,
6147,1978-10-31,22.6,,
6148,1978-11-01,23.5,,
6149,1978-11-02,25.3,,
6150,1978-11-03,25.9,,
6151,1978-11-04,24.5,,
6152,1978-11-05,24.5,,
6153,1978-11-06,24.5,,
6154,1978-11-07,24.9,,
6155,1978-11-08,26.6,,
6156,1978-11-09,27.9,,
6157,1978-11-10,30.2,,
6158,1978-11-11,26.0,,
6159,1978-11-12,25.0,,
6160,1978-11-13,24.0,,
6161,1978-11-14,22.9,,
6162,1978-11-15,23.3,,
6163,1978-11-16,25.4,,
6164,1978-11-17,25.6,,
6165,1978-11-18,26.9,,
6166,1978-11-19,27.0,,
6167,1978-11-20,26.1,,
6168,1978-11-21,27.4,,
6169,1978-11-22,26.9,,
6170,1978-11-23,28.1,,
6171,1978-11-24,28.4,,
6172,1978-11-25,27.9,,
6173,1978-11-26,27.5,,
6174,1978-11-27,27.8,,
6175,1978-11-28,28.3,,
6176,1978-11-29,28.1,,
6177,1978-11-30,29.4,,
6178,1978-12-01,30.8,,
6179,1978-12-02,28.4,,
6180,1978-12-03,30.8,,
6181,1978-12-04,24.0,,
6182,1978-12-05,24.7,,
6183,1978-12-06,23.2,,
6184,1978-12-07,24.7,,
6185,1978-12-08,27.1,,
6186,1978-12-09,22.7,,
6187,1978-12-10,24.1,,
6188,1978-12-11,26.2,,
6189,1978-12-12,28.5,,
6190,1978-12-13,29.3,,
6191,1978-12-14,26.0,,
6192,1978-12-15,26.9,,
6193,1978-12-16,26.9,,
6194,1978-12-17,28.8,,
6195,1978-12-18,28.7,,
6196,1978-12-19,27.6,,
6197,1978-12-20,26.6,,
6198,1978-12-21,28.6,,
6199,1978-12-22,28.6,,
6200,1978-12-23,29.3,,
6201,1978-12-24,30.0,,
6202,1978-12-25,27.1,,
6203,1978-12-26,26.9,,
6204,1978-12-27,27.1,,
6205,1978-12-28,27.2,,
6206,1978-12-29,28.0,,
6207,1978-12-30,30.3,,
6208,1978-12-31,29.8,,
6209,1979-01-01,29.2,,
6210,1979-01-02,29.3,,
6211,1979-01-03,29.1,,
6212,1979-01-04,27.5,,
6213,1979-01-05,28.0,,
6214,1979-01-06,28.7,,
6215,1979-01-07,28.3,,
6216,1979-01-08,28.8,,
6217,1979-01-09,29.3,,
6218,1979-01-10,29.3,,
6219,1979-01-11,30.0,,
6220,1979-01-12,30.2,,
6221,1979-01-13,32.2,,
6222,1979-01-14,34.1,,
6223,1979-01-15,33.6,,
6224,1979-01-16,33.4,,
6225,1979-01-17,32.8,,
6226,1979-01-18,32.9,,
6227,1979-01-19,31.9,,
6228,1979-01-20,29.0,,
6229,1979-01-21,30.2,,
6230,1979-01-22,30.3,,
6231,1979-01-23,31.6,,
6232,1979-01-24,29.8,,
6233,1979-01-25,28.8,,
6234,1979-01-26,29.2,,
6235,1979-01-27,29.1,,
6236,1979-01-28,28.9,,
6237,1979-01-29,25.8,,
6238,1979-01-30,27.5,,
6239,1979-01-31,28.4,,
6240,1979-02-01,28.0,,
6241,1979-02-02,30.0,,
6242,1979-02-03,29.8,,
6243,1979-02-04,27.7,,
6244,1979-02-05,21.5,,
6245,1979-02-06,20.3,,
6246,1979-02-07,24.4,,
6247,1979-02-08,25.2,,
6248,1979-02-09,26.5,,
6249,1979-02-10,27.8,,
6250,1979-02-11,26.7,,
6251,1979-02-12,27.5,,
6252,1979-02-13,25.7,,
6253,1979-02-14,29.0,,
6254,1979-02-15,29.9,,
6255,1979-02-16,29.9,,
6256,1979-02-17,30.6,,
6257,1979-02-18,27.3,,
6258,1979-02-19,26.7,,
6259,1979-02-20,25.9,,
6260,1979-02-21,27.4,,
6261,1979-02-22,26.9,,
6262,1979-02-23,26.9,,
6263,1979-02-24,27.4,,
6264,1979-02-25,28.0,,
6265,1979-02-26,26.9,,
6266,1979-02-27,27.7,,
6267,1979-02-28,29.0,,
6268,1979-03-01,30.8,,
6269,1979-03-02,28.5,,
6270,1979-03-03,28.9,,
6271,1979-03-04,26.8,,
6272,1979-03-05,27.0,,
6273,1979-03-06,25.0,,
6274,1979-03-07,26.5,,
6275,1979-03-08,27.2,,
6276,1979-03-09,27.0,,
6277,1979-03-10,23.0,,
6278,1979-03-11,20.1,,
6279,1979-03-12,22.9,,
6280,1979-03-13,26.5,,
6281,1979-03-14,27.1,,
6282,1979-03-15,27.5,,
6283,1979-03-16,28.0,,
6284,1979-03-17,23.9,,
6285,1979-03-18,25.4,,
6286,1979-03-19,27.3,,
6287,1979-03-20,27.6,,
6288,1979-03-21,29.1,,
6289,1979-03-22,29.0,,
6290,1979-03-23,29.5,,
6291,1979-03-24,28.3,,
6292,1979-03-25,23.4,,
6293,1979-03-26,24.0,,
6294,1979-03-27,25.0,,
6295,1979-03-28,25.3,,
6296,1979-03-29,26.0,,
6297,1979-03-30,26.8,,
6298,1979-03-31,27.3,,
6299,1979-04-01,27.3,,
6300,1979-04-02,27.7,,
6301,1979-04-03,28.7,,
6302,1979-04-04,28.7,,
6303,1979-04-05,28.2,,
6304,1979-04-06,28.0,,
6305,1979-04-07,28.0,,
6306,1979-04-08,29.4,,
6307,1979-04-09,27.3,,
6308,1979-04-10,23.8,,
6309,1979-04-11,21.4,,
6310,1979-04-12,21.8,,
6311,1979-04-13,24.0,,
6312,1979-04-14,21.7,,
6313,1979-04-15,21.0,,
6314,1979-04-16,22.2,,
6315,1979-04-17,22.4,,
6316,1979-04-18,21.8,,
6317,1979-04-19,19.0,,
6318,1979-04-20,21.6,,
6319,1979-04-21,23.7,,
6320,1979-04-22,24.4,,
6321,1979-04-23,25.3,,
6322,1979-04-24,24.8,,
6323,1979-04-25,24.8,,
6324,1979-04-26,25.4,,
6325,1979-04-27,25.0,,
6326,1979-04-28,25.3,,
6327,1979-04-29,25.2,,
6328,1979-04-30,25.0,,
6329,1979-05-01,25.6,,
6330,1979-05-02,24.4,,
6331,1979-05-03,25.1,,
6332,1979-05-04,24.4,,
6333,1979-05-05,23.3,,
6334,1979-05-06,20.5,,
6335,1979-05-07,18.3,,
6336,1979-05-08,13.6,,
6337,1979-05-09,15.9,,
6338,1979-05-10,16.4,,
6339,1979-05-11,13.4,,
6340,1979-05-12,13.4,,
6341,1979-05-13,15.9,,
6342,1979-05-14,13.5,,
6343,1979-05-15,15.0,,
6344,1979-05-16,14.3,,
6345,1979-05-17,17.7,,
6346,1979-05-18,19.8,,
6347,1979-05-19,19.3,,
6348,1979-05-20,18.0,,
6349,1979-05-21,18.2,,
6350,1979-05-22,20.5,,
6351,1979-05-23,20.0,,
6352,1979-05-24,19.4,,
6353,1979-05-25,19.5,,
6354,1979-05-26,20.4,,
6355,1979-05-27,21.1,,
6356,1979-05-28,17.7,,
6357,1979-05-29,18.6,,
6358,1979-05-30,20.3,,
6359,1979-05-31,15.8,,
6360,1979-06-01,14.6,,
6361,1979-06-02,16.6,,
6362,1979-06-03,17.3,,
6363,1979-06-04,18.1,,
6364,1979-06-05,19.8,,
6365,1979-06-06,21.5,,
6366,1979-06-07,19.9,,
6367,1979-06-08,18.8,,
6368,1979-06-09,17.6,,
6369,1979-06-10,18.6,,
6370,1979-06-11,17.0,,
6371,1979-06-12,17.3,,
6372,1979-06-13,18.8,,
6373,1979-06-14,18.8,,
6374,1979-06-15,16.1,,
6375,1979-06-16,14.5,,
6376,1979-06-17,15.6,,
6377,1979-06-18,18.8,,
6378,1979-06-19,18.6,,
6379,1979-06-20,15.6,,
6380,1979-06-21,13.7,,
6381,1979-06-22,11.2,,
6382,1979-06-23,15.8,,
6383,1979-06-24,17.8,,
6384,1979-06-25,19.1,,
6385,1979-06-26,20.0,,
6386,1979-06-27,20.4,,
6387,1979-06-28,20.1,,
6388,1979-06-29,17.2,,
6389,1979-06-30,14.9,,
6390,1979-07-01,15.2,,
6391,1979-07-02,15.0,,
6392,1979-07-03,15.5,,
6393,1979-07-04,16.1,,
6394,1979-07-05,12.3,,
6395,1979-07-06,14.3,,
6396,1979-07-07,12.3,,
6397,1979-07-08,14.6,,
6398,1979-07-09,16.0,,
6399,1979-07-10,15.9,,
6400,1979-07-11,14.5,,
6401,1979-07-12,14.7,,
6402,1979-07-13,18.8,,
6403,1979-07-14,18.5,,
6404,1979-07-15,16.0,,
6405,1979-07-16,16.1,,
6406,1979-07-17,17.0,,
6407,1979-07-18,18.8,,
6408,1979-07-19,16.6,,
6409,1979-07-20,16.5,,
6410,1979-07-21,17.7,,
6411,1979-07-22,19.9,,
6412,1979-07-23,17.0,,
6413,1979-07-24,14.5,,
6414,1979-07-25,18.5,,
6415,1979-07-26,11.4,,
6416,1979-07-27,11.7,,
6417,1979-07-28,12.4,,
6418,1979-07-29,11.1,,
6419,1979-07-30,10.7,,
6420,1979-07-31,12.5,,
6421,1979-08-01,12.6,,
6422,1979-08-02,13.0,,
6423,1979-08-03,14.4,,
6424,1979-08-04,14.4,,
6425,1979-08-05,15.5,,
6426,1979-08-06,19.8,,
6427,1979-08-07,22.3,,
6428,1979-08-08,20.8,,
6429,1979-08-09,18.1,,
6430,1979-08-10,14.7,,
6431,1979-08-11,14.3,,
6432,1979-08-12,12.4,,
6433,1979-08-13,12.5,,
6434,1979-08-14,13.8,,
6435,1979-08-15,13.4,,
6436,1979-08-16,17.3,,
6437,1979-08-17,18.5,,
6438,1979-08-18,21.0,,
6439,1979-08-19,22.7,,
6440,1979-08-20,23.2,,
6441,1979-08-21,23.1,,
6442,1979-08-22,22.9,,
6443,1979-08-23,19.8,,
6444,1979-08-24,18.5,,
6445,1979-08-25,20.9,,
6446,1979-08-26,21.2,,
6447,1979-08-27,21.5,,
6448,1979-08-28,15.4,,
6449,1979-08-29,17.6,,
6450,1979-08-30,22.0,,
6451,1979-08-31,19.8,,
6452,1979-09-01,16.3,,
6453,1979-09-02,17.2,,
6454,1979-09-03,21.0,,
6455,1979-09-04,22.8,,
6456,1979-09-05,20.0,,
6457,1979-09-06,19.3,,
6458,1979-09-07,19.9,,
6459,1979-09-08,20.4,,
6460,1979-09-09,23.1,,
6461,1979-09-10,26.1,,
6462,1979-09-11,25.8,,
6463,1979-09-12,14.3,,
6464,1979-09-13,17.9,,
6465,1979-09-14,20.6,,
6466,1979-09-15,21.1,,
6467,1979-09-16,23.2,,
6468,1979-09-17,23.5,,
6469,1979-09-18,22.4,,
6470,1979-09-19,24.4,,
6471,1979-09-20,24.3,,
6472,1979-09-21,24.3,,
6473,1979-09-22,24.7,,
6474,1979-09-23,26.8,,
6475,1979-09-24,27.9,,
6476,1979-09-25,25.5,,
6477,1979-09-26,24.6,,
6478,1979-09-27,24.0,,
6479,1979-09-28,24.3,,
6480,1979-09-29,23.0,,
6481,1979-09-30,18.8,,
6482,1979-10-01,19.1,,
6483,1979-10-02,20.7,,
6484,1979-10-03,24.5,,
6485,1979-10-04,24.8,,
6486,1979-10-05,22.0,,
6487,1979-10-06,23.3,,
6488,1979-10-07,22.5,,
6489,1979-10-08,22.7,,
6490,1979-10-09,25.2,,
6491,1979-10-10,28.0,,
6492,1979-10-11,29.2,,
6493,1979-10-12,30.8,,
6494,1979-10-13,25.0,,
6495,1979-10-14,21.3,,
6496,1979-10-15,24.0,,
6497,1979-10-16,23.3,,
6498,1979-10-17,23.5,,
6499,1979-10-18,26.4,,
6500,1979-10-19,30.1,,
6501,1979-10-20,26.3,,
6502,1979-10-21,26.6,,
6503,1979-10-22,28.2,,
6504,1979-10-23,28.0,,
6505,1979-10-24,24.7,,
6506,1979-10-25,25.3,,
6507,1979-10-26,27.4,,
6508,1979-10-27,27.5,,
6509,1979-10-28,22.0,,
6510,1979-10-29,23.3,,
6511,1979-10-30,24.7,,
6512,1979-10-31,23.8,,
6513,1979-11-01,23.6,,
6514,1979-11-02,26.0,,
6515,1979-11-03,26.2,,
6516,1979-11-04,26.4,,
6517,1979-11-05,25.9,,
6518,1979-11-06,26.6,,
6519,1979-11-07,27.5,,
6520,1979-11-08,28.3,,
6521,1979-11-09,29.0,,
6522,1979-11-10,27.8,,
6523,1979-11-11,27.6,,
6524,1979-11-12,28.6,,
6525,1979-11-13,29.3,,
6526,1979-11-14,30.3,,
6527,1979-11-15,31.4,,
6528,1979-11-16,30.1,,
6529,1979-11-17,30.6,,
6530,1979-11-18,32.5,,
6531,1979-11-19,32.3,,
6532,1979-11-20,32.7,,
6533,1979-11-21,32.0,,
6534,1979-11-22,30.8,,
6535,1979-11-23,30.0,,
6536,1979-11-24,30.5,,
6537,1979-11-25,27.5,,
6538,1979-11-26,28.8,,
6539,1979-11-27,30.9,,
6540,1979-11-28,28.5,,
6541,1979-11-29,30.0,,
6542,1979-11-30,30.8,,
6543,1979-12-01,31.8,,
6544,1979-12-02,31.5,,
6545,1979-12-03,32.0,,
6546,1979-12-04,31.2,,
6547,1979-12-05,31.4,,
6548,1979-12-06,32.8,,
6549,1979-12-07,33.3,,
6550,1979-12-08,31.4,,
6551,1979-12-09,32.2,,
6552,1979-12-10,33.2,,
6553,1979-12-11,33.0,,
6554,1979-12-12,34.0,,
6555,1979-12-13,34.3,,
6556,1979-12-14,34.7,,
6557,1979-12-15,33.5,,
6558,1979-12-16,32.4,,
6559,1979-12-17,30.8,,
6560,1979-12-18,30.0,,
6561,1979-12-19,31.2,,
6562,1979-12-20,32.0,,
6563,1979-12-21,33.0,,
6564,1979-12-22,32.3,,
6565,1979-12-23,31.1,,
6566,1979-12-24,32.3,,
6567,1979-12-25,33.8,,
6568,1979-12-26,29.5,,
6569,1979-12-27,29.2,,
6570,1979-12-28,28.1,,
6571,1979-12-29,27.5,,
6572,1979-12-30,27.7,,
6573,1979-12-31,28.7,,
6574,1980-01-01,30.3,,
6575,1980-01-02,31.4,,
6576,1980-01-03,31.3,,
6577,1980-01-04,29.6,,
6578,1980-01-05,23.5,,
6579,1980-01-06,22.2,,
6580,1980-01-07,25.8,,
6581,1980-01-08,28.3,,
6582,1980-01-09,29.8,,
6583,1980-01-10,29.8,,
6584,1980-01-11,30.3,,
6585,1980-01-12,31.3,,
6586,1980-01-13,26.5,,
6587,1980-01-14,27.5,,
6588,1980-01-15,29.0,,
6589,1980-01-16,29.6,,
6590,1980-01-17,32.0,,
6591,1980-01-18,33.1,,
6592,1980-01-19,34.2,,
6593,1980-01-20,31.1,,
6594,1980-01-21,31.5,,
6595,1980-01-22,31.1,,
6596,1980-01-23,31.4,,
6597,1980-01-24,32.2,,
6598,1980-01-25,32.5,,
6599,1980-01-26,32.1,,
6600,1980-01-27,27.8,,
6601,1980-01-28,29.7,,
6602,1980-01-29,30.2,,
6603,1980-01-30,30.3,,
6604,1980-01-31,30.9,,
6605,1980-02-01,31.8,,
6606,1980-02-02,31.9,,
6607,1980-02-03,32.1,,
6608,1980-02-04,32.5,,
6609,1980-02-05,30.7,,
6610,1980-02-06,29.1,,
6611,1980-02-07,29.8,,
6612,1980-02-08,28.3,,
6613,1980-02-09,27.7,,
6614,1980-02-10,24.2,,
6615,1980-02-11,25.5,,
6616,1980-02-12,26.4,,
6617,1980-02-13,26.7,,
6618,1980-02-14,26.2,,
6619,1980-02-15,25.8,,
6620,1980-02-16,26.0,,
6621,1980-02-17,27.2,,
6622,1980-02-18,28.5,,
6623,1980-02-19,29.0,,
6624,1980-02-20,29.3,,
6625,1980-02-21,30.9,,
6626,1980-02-22,32.0,,
6627,1980-02-23,34.7,,
6628,1980-02-24,33.9,,
6629,1980-02-25,31.9,,
6630,1980-02-26,31.0,,
6631,1980-02-27,30.8,,
6632,1980-02-28,30.3,,
6633,1980-02-29,26.5,,
6634,1980-03-01,26.5,,
6635,1980-03-02,26.5,,
6636,1980-03-03,26.5,,
6637,1980-03-04,26.5,,
6638,1980-03-05,26.5,,
6639,1980-03-06,26.5,,
6640,1980-03-07,26.5,,
6641,1980-03-08,27.4,,
6642,1980-03-09,27.9,,
6643,1980-03-10,28.4,,
6644,1980-03-11,27.8,,
6645,1980-03-12,24.5,,
6646,1980-03-13,23.6,,
6647,1980-03-14,24.0,,
6648,1980-03-15,25.0,,
6649,1980-03-16,26.5,,
6650,1980-03-17,26.1,,
6651,1980-03-18,27.8,,
6652,1980-03-19,26.7,,
6653,1980-03-20,27.7,,
6654,1980-03-21,27.0,,
6655,1980-03-22,27.5,,
6656,1980-03-23,26.0,,
6657,1980-03-24,27.1,,
6658,1980-03-25,27.5,,
6659,1980-03-26,26.6,,
6660,1980-03-27,27.3,,
6661,1980-03-28,28.0,,
6662,1980-03-29,27.6,,
6663,1980-03-30,26.6,,
6664,1980-03-31,27.9,,
6665,1980-04-01,27.7,,
6666,1980-04-02,26.3,,
6667,1980-04-03,27.0,,
6668,1980-04-04,27.1,,
6669,1980-04-05,24.6,,
6670,1980-04-06,25.7,,
6671,1980-04-07,25.6,,
6672,1980-04-08,23.5,,
6673,1980-04-09,24.5,,
6674,1980-04-10,23.3,,
6675,1980-04-11,24.6,,
6676,1980-04-12,24.0,,
6677,1980-04-13,22.7,,
6678,1980-04-14,24.3,,
6679,1980-04-15,25.2,,
6680,1980-04-16,24.8,,
6681,1980-04-17,25.5,,
6682,1980-04-18,25.0,,
6683,1980-04-19,24.5,,
6684,1980-04-20,24.7,,
6685,1980-04-21,24.7,,
6686,1980-04-22,25.9,,
6687,1980-04-23,24.8,,
6688,1980-04-24,17.0,,
6689,1980-04-25,22.0,,
6690,1980-04-26,21.5,,
6691,1980-04-27,22.5,,
6692,1980-04-28,22.8,,
6693,1980-04-29,23.9,,
6694,1980-04-30,23.8,,
6695,1980-05-01,22.3,,
6696,1980-05-02,20.9,,
6697,1980-05-03,22.0,,
6698,1980-05-04,22.8,,
6699,1980-05-05,23.2,,
6700,1980-05-06,23.5,,
6701,1980-05-07,22.5,,
6702,1980-05-08,22.9,,
6703,1980-05-09,22.8,,
6704,1980-05-10,21.4,,
6705,1980-05-11,22.8,,
6706,1980-05-12,23.1,,
6707,1980-05-13,23.4,,
6708,1980-05-14,23.6,,
6709,1980-05-15,23.0,,
6710,1980-05-16,20.5,,
6711,1980-05-17,21.2,,
6712,1980-05-18,19.6,,
6713,1980-05-19,20.5,,
6714,1980-05-20,21.5,,
6715,1980-05-21,20.1,,
6716,1980-05-22,14.5,,
6717,1980-05-23,18.0,,
6718,1980-05-24,20.9,,
6719,1980-05-25,20.1,,
6720,1980-05-26,22.6,,
6721,1980-05-27,22.5,,
6722,1980-05-28,21.2,,
6723,1980-05-29,15.8,,
6724,1980-05-30,17.1,,
6725,1980-05-31,20.4,,
6726,1980-06-01,21.5,,
6727,1980-06-02,17.4,,
6728,1980-06-03,16.0,,
6729,1980-06-04,15.6,,
6730,1980-06-05,16.1,,
6731,1980-06-06,16.1,,
6732,1980-06-07,18.4,,
6733,1980-06-08,20.6,,
6734,1980-06-09,20.0,,
6735,1980-06-10,20.4,,
6736,1980-06-11,17.3,,
6737,1980-06-12,15.1,,
6738,1980-06-13,15.9,,
6739,1980-06-14,14.6,,
6740,1980-06-15,15.2,,
6741,1980-06-16,18.2,,
6742,1980-06-17,19.8,,
6743,1980-06-18,14.0,,
6744,1980-06-19,12.5,,
6745,1980-06-20,12.7,,
6746,1980-06-21,14.3,,
6747,1980-06-22,15.4,,
6748,1980-06-23,16.3,,
6749,1980-06-24,19.0,,
6750,1980-06-25,19.8,,
6751,1980-06-26,19.4,,
6752,1980-06-27,19.1,,
6753,1980-06-28,16.4,,
6754,1980-06-29,12.3,,
6755,1980-06-30,12.5,,
6756,1980-07-01,18.7,,
6757,1980-07-02,12.4,,
6758,1980-07-03,13.3,,
6759,1980-07-04,14.4,,
6760,1980-07-05,13.4,,
6761,1980-07-06,13.9,,
6762,1980-07-07,14.0,,
6763,1980-07-08,13.2,,
6764,1980-07-09,11.1,,
6765,1980-07-10,11.5,,
6766,1980-07-11,13.4,,
6767,1980-07-12,16.1,,
6768,1980-07-13,18.7,,
6769,1980-07-14,19.8,,
6770,1980-07-15,19.3,,
6771,1980-07-16,16.1,,
6772,1980-07-17,14.8,,
6773,1980-07-18,14.3,,
6774,1980-07-19,14.9,,
6775,1980-07-20,15.6,,
6776,1980-07-21,15.9,,
6777,1980-07-22,15.6,,
6778,1980-07-23,16.4,,
6779,1980-07-24,18.0,,
6780,1980-07-25,17.3,,
6781,1980-07-26,13.1,,
6782,1980-07-27,14.5,,
6783,1980-07-28,19.5,,
6784,1980-07-29,19.9,,
6785,1980-07-30,14.3,,
6786,1980-07-31,12.5,,
6787,1980-08-01,12.3,,
6788,1980-08-02,13.1,,
6789,1980-08-03,13.8,,
6790,1980-08-04,13.3,,
6791,1980-08-05,15.9,,
6792,1980-08-06,19.1,,
6793,1980-08-07,18.3,,
6794,1980-08-08,19.0,,
6795,1980-08-09,18.5,,
6796,1980-08-10,18.3,,
6797,1980-08-11,18.1,,
6798,1980-08-12,18.9,,
6799,1980-08-13,18.7,,
6800,1980-08-14,20.5,,
6801,1980-08-15,20.5,,
6802,1980-08-16,18.0,,
6803,1980-08-17,18.9,,
