,date,mean temperature (degC),site number,site name
8040,1964-09-13,15.9,,
8041,1964-09-14,11.5,,
8042,1964-09-15,13.9,,
8043,1964-09-16,18.6,,
8044,1964-09-17,13.4,,
8045,1964-09-18,10.3,,
8046,1964-09-19,12.7,,
8047,1964-09-20,15.7,,
8048,1964-09-21,16.3,,
8049,1964-09-22,17.1,,
8050,1964-09-23,17.7,,
8051,1964-09-24,13.5,,
8052,1964-09-25,12.7,,
8053,1964-09-26,14.8,,
8054,1964-09-27,14.5,,
8055,1964-09-28,17.9,,
8056,1964-09-29,20.2,,
8057,1964-09-30,15.6,,
8058,1964-10-01,14.6,,
8059,1964-10-02,17.3,,
8060,1964-10-03,16.0,,
8061,1964-10-04,13.9,,
8062,1964-10-05,12.8,,
8063,1964-10-06,12.1,,
8064,1964-10-07,17.0,,
8065,1964-10-08,16.8,,
8066,1964-10-09,17.3,,
8067,1964-10-10,14.9,,
8068,1964-10-11,16.6,,
8069,1964-10-12,16.7,,
8070,1964-10-13,13.6,,
8071,1964-10-14,15.0,,
8072,1964-10-15,13.3,,
8073,1964-10-16,17.0,,
8074,1964-10-17,18.2,,
8075,1964-10-18,14.0,,
8076,1964-10-19,14.2,,
8077,1964-10-20,21.0,,
8078,1964-10-21,21.0,,
8079,1964-10-22,22.1,,
8080,1964-10-23,19.9,,
8081,1964-10-24,12.9,,
8082,1964-10-25,13.2,,
8083,1964-10-26,15.2,,
8084,1964-10-27,14.9,,
8085,1964-10-28,15.9,,
8086,1964-10-29,19.5,,
8087,1964-10-30,19.6,,
8088,1964-10-31,14.1,,
8089,1964-11-01,14.8,,
8090,1964-11-02,16.3,,
8091,1964-11-03,12.5,,
8092,1964-11-04,14.0,,
8093,1964-11-05,17.1,,
8094,1964-11-06,15.8,,
8095,1964-11-07,16.4,,
8096,1964-11-08,15.6,,
8097,1964-11-09,19.0,,
8098,1964-11-10,21.7,,
8099,1964-11-11,19.6,,
8100,1964-11-12,19.8,,
8101,1964-11-13,19.7,,
8102,1964-11-14,20.0,,
8103,1964-11-15,19.3,,
8104,1964-11-16,20.0,,
8105,1964-11-17,21.8,,
8106,1964-11-18,22.3,,
8107,1964-11-19,23.5,,
8108,1964-11-20,19.3,,
8109,1964-11-21,19.3,,
8110,1964-11-22,20.5,,
8111,1964-11-23,19.5,,
8112,1964-11-24,20.4,,
8113,1964-11-25,26.2,,
8114,1964-11-26,28.8,,
8115,1964-11-27,22.0,,
8116,1964-11-28,20.7,,
8117,1964-11-29,21.1,,
8118,1964-11-30,23.1,,
8119,1964-12-01,27.7,,
8120,1964-12-02,17.4,,
8121,1964-12-03,20.4,,
8122,1964-12-04,18.2,,
8123,1964-12-05,24.3,,
8124,1964-12-06,20.5,,
8125,1964-12-07,17.7,,
8126,1964-12-08,19.6,,
8127,1964-12-09,26.5,,
8128,1964-12-10,14.0,,
8129,1964-12-11,16.1,,
8130,1964-12-12,18.1,,
8131,1964-12-13,20.7,,
8132,1964-12-14,19.1,,
8133,1964-12-15,19.1,,
8134,1964-12-16,20.6,,
8135,1964-12-17,18.8,,
8136,1964-12-18,21.2,,
8137,1964-12-19,17.6,,
8138,1964-12-20,18.5,,
8139,1964-12-21,19.9,,
8140,1964-12-22,24.3,,
8141,1964-12-23,24.9,,
8142,1964-12-24,23.8,,
8143,1964-12-25,22.6,,
8144,1964-12-26,25.1,,
8145,1964-12-27,26.3,,
8146,1964-12-28,26.3,,
8147,1964-12-29,20.5,,
8148,1964-12-30,18.3,,
8149,1964-12-31,19.3,,
8150,1965-01-01,20.7,,
8151,1965-01-02,24.4,,
8152,1965-01-03,20.7,,
8153,1965-01-04,20.8,,
8154,1965-01-05,22.5,,
8155,1965-01-06,22.7,,
8156,1965-01-07,17.5,,
8157,1965-01-08,14.6,,
8158,1965-01-09,16.8,,
8159,1965-01-10,19.0,,
8160,1965-01-11,25.8,,
8161,1965-01-12,18.4,,
8162,1965-01-13,18.7,,
8163,1965-01-14,19.6,,
8164,1965-01-15,19.4,,
8165,1965-01-16,20.5,,
8166,1965-01-17,22.1,,
8167,1965-01-18,24.6,,
8168,1965-01-19,22.5,,
8169,1965-01-20,21.7,,
8170,1965-01-21,17.9,,
8171,1965-01-22,19.4,,
8172,1965-01-23,22.0,,
8173,1965-01-24,23.7,,
8174,1965-01-25,20.8,,
8175,1965-01-26,17.4,,
8176,1965-01-27,17.3,,
8177,1965-01-28,18.3,,
8178,1965-01-29,18.4,,
8179,1965-01-30,20.5,,
8180,1965-01-31,22.1,,
8181,1965-02-01,20.5,,
8182,1965-02-02,18.8,,
8183,1965-02-03,20.4,,
8184,1965-02-04,20.0,,
8185,1965-02-05,19.6,,
8186,1965-02-06,19.6,,
8187,1965-02-07,21.1,,
8188,1965-02-08,22.1,,
8189,1965-02-09,21.7,,
8190,1965-02-10,24.8,,
8191,1965-02-11,19.1,,
8192,1965-02-12,19.7,,
8193,1965-02-13,19.5,,
8194,1965-02-14,18.5,,
8195,1965-02-15,21.8,,
8196,1965-02-16,25.0,,
8197,1965-02-17,26.5,,
8198,1965-02-18,24.5,,
8199,1965-02-19,26.5,,
8200,1965-02-20,24.0,,
8201,1965-02-21,24.0,,
8202,1965-02-22,26.6,,
8203,1965-02-23,23.1,,
8204,1965-02-24,22.3,,
8205,1965-02-25,21.5,,
8206,1965-02-26,24.8,,
8207,1965-02-27,21.8,,
8208,1965-02-28,20.9,,
8209,1965-03-01,19.0,,
8210,1965-03-02,20.7,,
8211,1965-03-03,23.6,,
8212,1965-03-04,21.9,,
8213,1965-03-05,24.2,,
8214,1965-03-06,29.3,,
8215,1965-03-07,29.5,,
8216,1965-03-08,27.0,,
8217,1965-03-09,28.2,,
8218,1965-03-10,22.5,,
8219,1965-03-11,19.1,,
8220,1965-03-12,23.6,,
8221,1965-03-13,22.7,,
8222,1965-03-14,20.0,,
8223,1965-03-15,16.5,,
8224,1965-03-16,17.8,,
8225,1965-03-17,17.5,,
8226,1965-03-18,19.4,,
8227,1965-03-19,19.6,,
8228,1965-03-20,20.6,,
8229,1965-03-21,21.6,,
8230,1965-03-22,16.7,,
8231,1965-03-23,16.2,,
8232,1965-03-24,17.3,,
8233,1965-03-25,18.9,,
8234,1965-03-26,17.6,,
8235,1965-03-27,18.9,,
8236,1965-03-28,21.3,,
8237,1965-03-29,18.2,,
8238,1965-03-30,23.9,,
8239,1965-03-31,20.5,,
8240,1965-04-01,16.2,,
8241,1965-04-02,18.0,,
8242,1965-04-03,17.8,,
8243,1965-04-04,21.8,,
8244,1965-04-05,19.2,,
8245,1965-04-06,20.0,,
8246,1965-04-07,20.0,,
8247,1965-04-08,18.6,,
8248,1965-04-09,16.4,,
8249,1965-04-10,16.0,,
8250,1965-04-11,17.1,,
8251,1965-04-12,16.5,,
8252,1965-04-13,15.6,,
8253,1965-04-14,15.8,,
8254,1965-04-15,19.0,,
8255,1965-04-16,21.3,,
8256,1965-04-17,22.5,,
8257,1965-04-18,17.0,,
8258,1965-04-19,16.5,,
8259,1965-04-20,13.9,,
8260,1965-04-21,12.7,,
8261,1965-04-22,16.2,,
8262,1965-04-23,13.6,,
8263,1965-04-24,13.7,,
8264,1965-04-25,16.5,,
8265,1965-04-26,13.6,,
8266,1965-04-27,15.0,,
8267,1965-04-28,15.6,,
8268,1965-04-29,16.7,,
8269,1965-04-30,14.4,,
8270,1965-05-01,14.8,,
8271,1965-05-02,14.0,,
8272,1965-05-03,14.5,,
8273,1965-05-04,15.1,,
8274,1965-05-05,15.5,,
8275,1965-05-06,15.8,,
8276,1965-05-07,15.9,,
8277,1965-05-08,16.5,,
8278,1965-05-09,16.2,,
8279,1965-05-10,18.0,,
8280,1965-05-11,18.9,,
8281,1965-05-12,21.8,,
8282,1965-05-13,17.5,,
8283,1965-05-14,16.6,,
8284,1965-05-15,14.0,,
8285,1965-05-16,14.4,,
8286,1965-05-17,13.0,,
8287,1965-05-18,11.5,,
8288,1965-05-19,11.3,,
8289,1965-05-20,11.9,,
8290,1965-05-21,12.0,,
8291,1965-05-22,12.6,,
8292,1965-05-23,12.4,,
8293,1965-05-24,13.3,,
8294,1965-05-25,12.9,,
8295,1965-05-26,14.1,,
8296,1965-05-27,12.6,,
8297,1965-05-28,13.3,,
8298,1965-05-29,13.8,,
8299,1965-05-30,9.9,,
8300,1965-05-31,10.8,,
8301,1965-06-01,13.1,,
8302,1965-06-02,11.4,,
8303,1965-06-03,13.0,,
8304,1965-06-04,13.8,,
8305,1965-06-05,14.0,,
8306,1965-06-06,12.4,,
8307,1965-06-07,12.7,,
8308,1965-06-08,14.7,,
8309,1965-06-09,12.4,,
8310,1965-06-10,8.4,,
8311,1965-06-11,8.9,,
8312,1965-06-12,9.2,,
8313,1965-06-13,9.9,,
8314,1965-06-14,11.9,,
8315,1965-06-15,10.6,,
8316,1965-06-16,9.9,,
8317,1965-06-17,11.2,,
8318,1965-06-18,14.1,,
8319,1965-06-19,12.4,,
8320,1965-06-20,11.2,,
8321,1965-06-21,10.9,,
8322,1965-06-22,11.8,,
8323,1965-06-23,8.1,,
8324,1965-06-24,9.5,,
8325,1965-06-25,10.7,,
8326,1965-06-26,11.9,,
8327,1965-06-27,12.3,,
8328,1965-06-28,13.4,,
8329,1965-06-29,10.7,,
8330,1965-06-30,9.9,,
8331,1965-07-01,11.8,,
8332,1965-07-02,13.4,,
8333,1965-07-03,9.9,,
8334,1965-07-04,12.4,,
8335,1965-07-05,11.9,,
8336,1965-07-06,11.1,,
8337,1965-07-07,9.9,,
8338,1965-07-08,10.4,,
8339,1965-07-09,9.0,,
8340,1965-07-10,9.1,,
8341,1965-07-11,10.1,,
8342,1965-07-12,8.4,,
8343,1965-07-13,7.7,,
8344,1965-07-14,9.8,,
8345,1965-07-15,10.4,,
8346,1965-07-16,10.4,,
8347,1965-07-17,9.3,,
8348,1965-07-18,8.2,,
8349,1965-07-19,10.2,,
8350,1965-07-20,13.8,,
8351,1965-07-21,15.1,,
8352,1965-07-22,15.1,,
8353,1965-07-23,12.6,,
8354,1965-07-24,11.3,,
8355,1965-07-25,10.6,,
8356,1965-07-26,10.3,,
8357,1965-07-27,11.3,,
8358,1965-07-28,9.5,,
8359,1965-07-29,10.4,,
8360,1965-07-30,7.5,,
8361,1965-07-31,9.7,,
8362,1965-08-01,9.8,,
8363,1965-08-02,11.5,,
8364,1965-08-03,12.1,,
8365,1965-08-04,14.5,,
8366,1965-08-05,14.6,,
8367,1965-08-06,11.8,,
8368,1965-08-07,5.8,,
8369,1965-08-08,12.3,,
8370,1965-08-09,12.3,,
8371,1965-08-10,8.6,,
8372,1965-08-11,8.6,,
8373,1965-08-12,13.1,,
8374,1965-08-13,15.5,,
8375,1965-08-14,15.0,,
8376,1965-08-15,18.6,,
8377,1965-08-16,16.3,,
8378,1965-08-17,15.3,,
8379,1965-08-18,13.6,,
8380,1965-08-19,12.8,,
8381,1965-08-20,13.7,,
8382,1965-08-21,10.9,,
8383,1965-08-22,10.6,,
8384,1965-08-23,12.6,,
8385,1965-08-24,10.5,,
8386,1965-08-25,9.6,,
8387,1965-08-26,14.3,,
8388,1965-08-27,14.3,,
8389,1965-08-28,12.1,,
8390,1965-08-29,10.4,,
8391,1965-08-30,11.5,,
8392,1965-08-31,12.5,,
8393,1965-09-01,15.0,,
8394,1965-09-02,18.0,,
8395,1965-09-03,16.7,,
8396,1965-09-04,16.7,,
8397,1965-09-05,19.0,,
8398,1965-09-06,16.6,,
8399,1965-09-07,15.9,,
8400,1965-09-08,16.6,,
8401,1965-09-09,15.1,,
8402,1965-09-10,12.3,,
8403,1965-09-11,14.2,,
8404,1965-09-12,16.3,,
8405,1965-09-13,15.0,,
8406,1965-09-14,15.1,,
8407,1965-09-15,16.9,,
8408,1965-09-16,16.7,,
8409,1965-09-17,13.9,,
8410,1965-09-18,13.0,,
8411,1965-09-19,12.0,,
8412,1965-09-20,15.0,,
8413,1965-09-21,19.0,,
8414,1965-09-22,18.5,,
8415,1965-09-23,19.3,,
8416,1965-09-24,18.4,,
8417,1965-09-25,22.4,,
8418,1965-09-26,25.1,,
8419,1965-09-27,25.0,,
8420,1965-09-28,24.1,,
8421,1965-09-29,24.1,,
8422,1965-09-30,19.1,,
8423,1965-10-01,18.8,,
8424,1965-10-02,15.0,,
8425,1965-10-03,16.4,,
8426,1965-10-04,14.2,,
8427,1965-10-05,16.5,,
8428,1965-10-06,17.0,,
8429,1965-10-07,15.0,,
8430,1965-10-08,19.0,,
8431,1965-10-09,21.2,,
8432,1965-10-10,17.2,,
8433,1965-10-11,13.9,,
8434,1965-10-12,16.6,,
8435,1965-10-13,17.3,,
8436,1965-10-14,19.2,,
8437,1965-10-15,22.3,,
8438,1965-10-16,16.5,,
8439,1965-10-17,15.2,,
8440,1965-10-18,16.0,,
8441,1965-10-19,15.5,,
8442,1965-10-20,15.1,,
8443,1965-10-21,15.2,,
8444,1965-10-22,17.6,,
8445,1965-10-23,20.9,,
8446,1965-10-24,25.0,,
8447,1965-10-25,22.8,,
8448,1965-10-26,25.9,,
8449,1965-10-27,21.5,,
8450,1965-10-28,19.5,,
8451,1965-10-29,20.4,,
8452,1965-10-30,23.2,,
8453,1965-10-31,27.2,,
8454,1965-11-01,16.6,,
8455,1965-11-02,17.3,,
8456,1965-11-03,24.2,,
8457,1965-11-04,21.3,,
8458,1965-11-05,27.9,,
8459,1965-11-06,27.7,,
8460,1965-11-07,19.1,,
8461,1965-11-08,20.3,,
8462,1965-11-09,20.3,,
8463,1965-11-10,17.7,,
8464,1965-11-11,17.7,,
8465,1965-11-12,14.8,,
8466,1965-11-13,14.4,,
8467,1965-11-14,15.8,,
8468,1965-11-15,21.7,,
8469,1965-11-16,26.6,,
8470,1965-11-17,14.9,,
8471,1965-11-18,15.9,,
8472,1965-11-19,16.5,,
8473,1965-11-20,21.0,,
8474,1965-11-21,23.7,,
8475,1965-11-22,18.8,,
8476,1965-11-23,19.8,,
8477,1965-11-24,23.4,,
8478,1965-11-25,21.6,,
8479,1965-11-26,17.7,,
8480,1965-11-27,18.9,,
8481,1965-11-28,19.0,,
8482,1965-11-29,19.1,,
8483,1965-11-30,19.7,,
8484,1965-12-01,21.8,,
8485,1965-12-02,23.3,,
8486,1965-12-03,23.1,,
8487,1965-12-04,20.8,,
8488,1965-12-05,20.8,,
8489,1965-12-06,20.7,,
8490,1965-12-07,21.5,,
8491,1965-12-08,24.0,,
8492,1965-12-09,21.0,,
8493,1965-12-10,21.0,,
8494,1965-12-11,20.8,,
8495,1965-12-12,21.9,,
8496,1965-12-13,21.9,,
8497,1965-12-14,24.4,,
8498,1965-12-15,21.0,,
8499,1965-12-16,17.6,,
8500,1965-12-17,17.5,,
8501,1965-12-18,17.3,,
8502,1965-12-19,16.1,,
8503,1965-12-20,17.9,,
8504,1965-12-21,17.9,,
8505,1965-12-22,19.8,,
8506,1965-12-23,20.2,,
8507,1965-12-24,22.3,,
8508,1965-12-25,21.2,,
8509,1965-12-26,21.1,,
8510,1965-12-27,22.0,,
8511,1965-12-28,24.8,,
8512,1965-12-29,23.1,,
8513,1965-12-30,27.8,,
8514,1965-12-31,30.7,,
8515,1966-01-01,19.8,,
8516,1966-01-02,19.3,,
8517,1966-01-03,19.4,,
8518,1966-01-04,22.0,,
8519,1966-01-05,20.2,,
8520,1966-01-06,20.5,,
8521,1966-01-07,21.5,,
8522,1966-01-08,20.7,,
8523,1966-01-09,21.2,,
8524,1966-01-10,21.3,,
8525,1966-01-11,23.9,,
8526,1966-01-12,22.4,,
8527,1966-01-13,28.4,,
8528,1966-01-14,22.0,,
8529,1966-01-15,27.5,,
8530,1966-01-16,24.8,,
8531,1966-01-17,26.1,,
8532,1966-01-18,17.3,,
8533,1966-01-19,17.3,,
8534,1966-01-20,18.5,,
8535,1966-01-21,20.0,,
8536,1966-01-22,19.4,,
8537,1966-01-23,19.3,,
8538,1966-01-24,21.0,,
8539,1966-01-25,20.9,,
8540,1966-01-26,22.5,,
8541,1966-01-27,23.5,,
8542,1966-01-28,23.9,,
8543,1966-01-29,27.1,,
8544,1966-01-30,28.3,,
8545,1966-01-31,21.4,,
8546,1966-02-01,20.5,,
8547,1966-02-02,20.1,,
8548,1966-02-03,26.5,,
8549,1966-02-04,27.4,,
8550,1966-02-05,22.4,,
8551,1966-02-06,19.0,,
8552,1966-02-07,20.2,,
8553,1966-02-08,18.5,,
8554,1966-02-09,22.0,,
8555,1966-02-10,25.9,,
8556,1966-02-11,23.7,,
8557,1966-02-12,23.7,,
8558,1966-02-13,25.2,,
8559,1966-02-14,29.9,,
8560,1966-02-15,26.2,,
8561,1966-02-16,24.5,,
8562,1966-02-17,20.3,,
8563,1966-02-18,20.8,,
8564,1966-02-19,17.5,,
8565,1966-02-20,17.3,,
8566,1966-02-21,20.2,,
8567,1966-02-22,21.6,,
8568,1966-02-23,26.2,,
8569,1966-02-24,27.4,,
8570,1966-02-25,20.0,,
8571,1966-02-26,20.3,,
8572,1966-02-27,19.6,,
8573,1966-02-28,22.0,,
8574,1966-03-01,21.1,,
8575,1966-03-02,19.8,,
8576,1966-03-03,20.5,,
8577,1966-03-04,18.8,,
8578,1966-03-05,20.6,,
8579,1966-03-06,22.0,,
8580,1966-03-07,22.3,,
8581,1966-03-08,24.4,,
8582,1966-03-09,27.1,,
8583,1966-03-10,23.0,,
8584,1966-03-11,19.5,,
8585,1966-03-12,21.2,,
8586,1966-03-13,23.2,,
8587,1966-03-14,24.7,,
8588,1966-03-15,25.6,,
8589,1966-03-16,23.8,,
8590,1966-03-17,18.0,,
8591,1966-03-18,17.4,,
8592,1966-03-19,21.5,,
8593,1966-03-20,23.4,,
8594,1966-03-21,24.8,,
8595,1966-03-22,21.7,,
8596,1966-03-23,19.9,,
8597,1966-03-24,18.2,,
8598,1966-03-25,18.5,,
8599,1966-03-26,16.5,,
8600,1966-03-27,15.5,,
8601,1966-03-28,15.0,,
8602,1966-03-29,16.8,,
8603,1966-03-30,20.8,,
8604,1966-03-31,19.4,,
8605,1966-04-01,18.2,,
8606,1966-04-02,19.3,,
8607,1966-04-03,23.4,,
8608,1966-04-04,21.5,,
8609,1966-04-05,20.9,,
8610,1966-04-06,20.2,,
8611,1966-04-07,22.8,,
8612,1966-04-08,21.7,,
8613,1966-04-09,14.1,,
8614,1966-04-10,14.1,,
8615,1966-04-11,16.5,,
8616,1966-04-12,20.1,,
8617,1966-04-13,19.1,,
8618,1966-04-14,18.7,,
8619,1966-04-15,19.2,,
8620,1966-04-16,19.2,,
8621,1966-04-17,18.4,,
8622,1966-04-18,19.1,,
8623,1966-04-19,17.8,,
8624,1966-04-20,19.4,,
8625,1966-04-21,19.9,,
8626,1966-04-22,19.5,,
8627,1966-04-23,17.9,,
8628,1966-04-24,16.9,,
8629,1966-04-25,18.5,,
8630,1966-04-26,14.8,,
8631,1966-04-27,13.1,,
8632,1966-04-28,15.5,,
8633,1966-04-29,15.1,,
8634,1966-04-30,11.9,,
8635,1966-05-01,11.9,,
8636,1966-05-02,14.5,,
8637,1966-05-03,13.1,,
8638,1966-05-04,16.3,,
8639,1966-05-05,17.0,,
8640,1966-05-06,13.1,,
8641,1966-05-07,11.9,,
8642,1966-05-08,12.8,,
8643,1966-05-09,13.1,,
8644,1966-05-10,12.9,,
8645,1966-05-11,14.6,,
8646,1966-05-12,12.9,,
8647,1966-05-13,13.6,,
8648,1966-05-14,13.7,,
8649,1966-05-15,15.1,,
8650,1966-05-16,13.1,,
8651,1966-05-17,14.8,,
8652,1966-05-18,15.1,,
8653,1966-05-19,16.8,,
8654,1966-05-20,14.3,,
8655,1966-05-21,9.4,,
8656,1966-05-22,12.5,,
8657,1966-05-23,11.9,,
8658,1966-05-24,10.6,,
8659,1966-05-25,12.3,,
8660,1966-05-26,11.5,,
8661,1966-05-27,12.8,,
8662,1966-05-28,12.0,,
8663,1966-05-29,12.4,,
8664,1966-05-30,13.0,,
8665,1966-05-31,14.6,,
8666,1966-06-01,13.3,,
8667,1966-06-02,12.9,,
8668,1966-06-03,12.9,,
8669,1966-06-04,7.4,,
8670,1966-06-05,8.5,,
8671,1966-06-06,8.9,,
8672,1966-06-07,9.8,,
8673,1966-06-08,10.2,,
8674,1966-06-09,11.9,,
8675,1966-06-10,13.0,,
8676,1966-06-11,13.4,,
8677,1966-06-12,11.9,,
8678,1966-06-13,9.0,,
8679,1966-06-14,13.8,,
8680,1966-06-15,14.6,,
8681,1966-06-16,12.4,,
8682,1966-06-17,12.2,,
8683,1966-06-18,10.6,,
8684,1966-06-19,11.3,,
8685,1966-06-20,12.9,,
8686,1966-06-21,12.5,,
8687,1966-06-22,8.6,,
8688,1966-06-23,7.9,,
8689,1966-06-24,10.3,,
8690,1966-06-25,9.3,,
8691,1966-06-26,13.5,,
8692,1966-06-27,11.3,,
8693,1966-06-28,11.4,,
8694,1966-06-29,8.9,,
8695,1966-06-30,9.8,,
8696,1966-07-01,13.3,,
8697,1966-07-02,14.4,,
8698,1966-07-03,14.3,,
8699,1966-07-04,10.1,,
8700,1966-07-05,11.8,,
8701,1966-07-06,10.1,,
8702,1966-07-07,11.3,,
8703,1966-07-08,10.6,,
8704,1966-07-09,9.9,,
8705,1966-07-10,9.9,,
8706,1966-07-11,10.6,,
8707,1966-07-12,8.8,,
8708,1966-07-13,14.0,,
8709,1966-07-14,10.6,,
8710,1966-07-15,7.8,,
8711,1966-07-16,8.9,,
8712,1966-07-17,5.9,,
8713,1966-07-18,9.0,,
8714,1966-07-19,9.6,,
8715,1966-07-20,9.6,,
8716,1966-07-21,9.6,,
8717,1966-07-22,8.7,,
8718,1966-07-23,12.2,,
8719,1966-07-24,11.6,,
8720,1966-07-25,9.2,,
8721,1966-07-26,9.6,,
8722,1966-07-27,10.2,,
8723,1966-07-28,11.4,,
8724,1966-07-29,12.4,,
8725,1966-07-30,10.3,,
8726,1966-07-31,13.0,,
8727,1966-08-01,13.9,,
8728,1966-08-02,12.3,,
8729,1966-08-03,13.9,,
8730,1966-08-04,13.8,,
8731,1966-08-05,10.8,,
8732,1966-08-06,8.1,,
8733,1966-08-07,9.1,,
8734,1966-08-08,10.7,,
8735,1966-08-09,9.1,,
8736,1966-08-10,11.9,,
8737,1966-08-11,11.9,,
8738,1966-08-12,8.8,,
8739,1966-08-13,11.5,,
8740,1966-08-14,9.6,,
8741,1966-08-15,9.4,,
8742,1966-08-16,9.3,,
8743,1966-08-17,12.1,,
8744,1966-08-18,12.0,,
8745,1966-08-19,13.8,,
8746,1966-08-20,14.6,,
8747,1966-08-21,12.3,,
8748,1966-08-22,11.2,,
8749,1966-08-23,11.1,,
8750,1966-08-24,10.4,,
8751,1966-08-25,9.3,,
8752,1966-08-26,10.4,,
8753,1966-08-27,10.9,,
8754,1966-08-28,9.8,,
8755,1966-08-29,10.8,,
8756,1966-08-30,12.8,,
8757,1966-08-31,14.5,,
8758,1966-09-01,14.7,,
8759,1966-09-02,16.0,,
8760,1966-09-03,13.1,,
8761,1966-09-04,12.6,,
8762,1966-09-05,11.4,,
8763,1966-09-06,11.5,,
8764,1966-09-07,11.1,,
8765,1966-09-08,12.1,,
8766,1966-09-09,12.6,,
8767,1966-09-10,13.3,,
8768,1966-09-11,11.9,,
8769,1966-09-12,12.9,,
8770,1966-09-13,15.0,,
8771,1966-09-14,17.4,,
8772,1966-09-15,15.6,,
8773,1966-09-16,17.4,,
8774,1966-09-17,14.4,,
8775,1966-09-18,14.1,,
8776,1966-09-19,14.3,,
8777,1966-09-20,17.5,,
8778,1966-09-21,18.5,,
8779,1966-09-22,14.1,,
8780,1966-09-23,14.7,,
8781,1966-09-24,14.7,,
8782,1966-09-25,12.4,,
8783,1966-09-26,13.4,,
8784,1966-09-27,13.4,,
8785,1966-09-28,14.2,,
8786,1966-09-29,15.1,,
8787,1966-09-30,18.1,,
8788,1966-10-01,16.2,,
8789,1966-10-02,16.5,,
8790,1966-10-03,13.2,,
8791,1966-10-04,14.2,,
8792,1966-10-05,12.3,,
8793,1966-10-06,11.6,,
8794,1966-10-07,10.8,,
8795,1966-10-08,10.6,,
8796,1966-10-09,12.1,,
8797,1966-10-10,11.4,,
8798,1966-10-11,12.6,,
8799,1966-10-12,14.8,,
8800,1966-10-13,16.0,,
8801,1966-10-14,17.0,,
8802,1966-10-15,17.5,,
8803,1966-10-16,17.9,,
8804,1966-10-17,21.3,,
8805,1966-10-18,19.3,,
8806,1966-10-19,21.9,,
8807,1966-10-20,18.8,,
8808,1966-10-21,14.2,,
8809,1966-10-22,15.1,,
8810,1966-10-23,14.4,,
8811,1966-10-24,14.6,,
8812,1966-10-25,17.3,,
8813,1966-10-26,20.9,,
8814,1966-10-27,18.8,,
8815,1966-10-28,17.7,,
8816,1966-10-29,18.6,,
8817,1966-10-30,19.0,,
8818,1966-10-31,22.6,,
8819,1966-11-01,23.2,,
8820,1966-11-02,22.0,,
8821,1966-11-03,14.4,,
8822,1966-11-04,13.8,,
8823,1966-11-05,12.5,,
8824,1966-11-06,14.0,,
8825,1966-11-07,15.1,,
8826,1966-11-08,17.9,,
8827,1966-11-09,19.5,,
8828,1966-11-10,21.6,,
8829,1966-11-11,19.8,,
8830,1966-11-12,19.8,,
8831,1966-11-13,20.8,,
8832,1966-11-14,14.8,,
8833,1966-11-15,13.8,,
8834,1966-11-16,16.3,,
8835,1966-11-17,19.7,,
8836,1966-11-18,19.0,,
8837,1966-11-19,15.9,,
8838,1966-11-20,18.9,,
8839,1966-11-21,21.4,,
8840,1966-11-22,22.4,,
8841,1966-11-23,25.8,,
8842,1966-11-24,26.8,,
8843,1966-11-25,21.3,,
8844,1966-11-26,23.4,,
8845,1966-11-27,27.3,,
8846,1966-11-28,26.5,,
8847,1966-11-29,23.4,,
8848,1966-11-30,28.8,,
8849,1966-12-01,22.8,,
8850,1966-12-02,21.3,,
8851,1966-12-03,22.8,,
8852,1966-12-04,21.7,,
8853,1966-12-05,23.0,,
8854,1966-12-06,16.2,,
8855,1966-12-07,16.1,,
8856,1966-12-08,16.5,,
8857,1966-12-09,15.9,,
8858,1966-12-10,17.3,,
8859,1966-12-11,20.5,,
8860,1966-12-12,21.8,,
8861,1966-12-13,24.5,,
8862,1966-12-14,23.9,,
8863,1966-12-15,21.3,,
8864,1966-12-16,18.4,,
8865,1966-12-17,18.5,,
8866,1966-12-18,21.4,,
8867,1966-12-19,25.0,,
8868,1966-12-20,19.3,,
8869,1966-12-21,20.7,,
8870,1966-12-22,20.4,,
8871,1966-12-23,22.6,,
8872,1966-12-24,23.9,,
8873,1966-12-25,23.5,,
8874,1966-12-26,24.9,,
8875,1966-12-27,21.2,,
8876,1966-12-28,21.5,,
8877,1966-12-29,22.3,,
8878,1966-12-30,24.8,,
8879,1966-12-31,21.5,,
8880,1967-01-01,20.9,,
8881,1967-01-02,22.2,,
8882,1967-01-03,22.0,,
8883,1967-01-04,19.4,,
8884,1967-01-05,20.0,,
8885,1967-01-06,19.6,,
8886,1967-01-07,21.2,,
8887,1967-01-08,21.4,,
8888,1967-01-09,25.4,,
8889,1967-01-10,31.0,,
8890,1967-01-11,23.1,,
8891,1967-01-12,25.8,,
8892,1967-01-13,28.4,,
8893,1967-01-14,24.3,,
8894,1967-01-15,28.1,,
8895,1967-01-16,22.4,,
8896,1967-01-17,20.3,,
8897,1967-01-18,19.7,,
8898,1967-01-19,22.0,,
8899,1967-01-20,26.4,,
8900,1967-01-21,30.2,,
8901,1967-01-22,30.6,,
8902,1967-01-23,23.1,,
8903,1967-01-24,23.6,,
8904,1967-01-25,17.9,,
8905,1967-01-26,19.5,,
8906,1967-01-27,22.0,,
8907,1967-01-28,25.6,,
8908,1967-01-29,27.1,,
8909,1967-01-30,20.5,,
8910,1967-01-31,17.5,,
8911,1967-02-01,19.6,,
8912,1967-02-02,19.9,,
