,date,mean temperature (degC)
4768,1988-03-20,21.0
4769,1988-03-21,20.0
4770,1988-03-22,19.9
4771,1988-03-23,19.9
4772,1988-03-24,18.8
4773,1988-03-25,18.8
4774,1988-03-26,20.0
4775,1988-03-27,18.9
4776,1988-03-28,18.5
4777,1988-03-29,18.4
4778,1988-03-30,18.3
4779,1988-03-31,19.2
4780,1988-04-01,20.7
4781,1988-04-02,20.1
4782,1988-04-03,20.0
4783,1988-04-04,21.3
4784,1988-04-05,21.6
4785,1988-04-06,20.9
4786,1988-04-07,20.5
4787,1988-04-08,22.8
4788,1988-04-09,17.9
4789,1988-04-10,18.4
4790,1988-04-11,18.3
4791,1988-04-12,18.6
4792,1988-04-13,19.3
4793,1988-04-14,18.3
4794,1988-04-15,17.9
4795,1988-04-16,16.2
4796,1988-04-17,19.6
4797,1988-04-18,18.5
4798,1988-04-19,16.9
4799,1988-04-20,16.7
4800,1988-04-21,17.0
4801,1988-04-22,17.9
4802,1988-04-23,18.4
4803,1988-04-24,18.9
4804,1988-04-25,16.3
4805,1988-04-26,15.8
4806,1988-04-27,15.7
4807,1988-04-28,16.4
4808,1988-04-29,17.4
4809,1988-04-30,17.6
4810,1988-05-01,18.3
4811,1988-05-02,17.6
4812,1988-05-03,18.4
4813,1988-05-04,17.8
4814,1988-05-05,16.3
4815,1988-05-06,17.8
4816,1988-05-07,20.8
4817,1988-05-08,17.3
4818,1988-05-09,16.0
4819,1988-05-10,16.1
4820,1988-05-11,14.5
4821,1988-05-12,15.6
4822,1988-05-13,14.1
4823,1988-05-14,14.4
4824,1988-05-15,14.3
4825,1988-05-16,16.5
4826,1988-05-17,14.9
4827,1988-05-18,17.5
4828,1988-05-19,17.9
4829,1988-05-20,14.6
4830,1988-05-21,14.3
4831,1988-05-22,14.9
4832,1988-05-23,15.4
4833,1988-05-24,14.7
4834,1988-05-25,15.5
4835,1988-05-26,14.9
4836,1988-05-27,12.9
4837,1988-05-28,14.8
4838,1988-05-29,13.4
4839,1988-05-30,13.8
4840,1988-05-31,14.9
4841,1988-06-01,14.1
4842,1988-06-02,14.4
4843,1988-06-03,14.6
4844,1988-06-04,16.6
4845,1988-06-05,18.3
4846,1988-06-06,14.2
4847,1988-06-07,14.1
4848,1988-06-08,13.4
4849,1988-06-09,10.5
4850,1988-06-10,12.1
4851,1988-06-11,13.6
4852,1988-06-12,11.1
4853,1988-06-13,12.3
4854,1988-06-14,12.6
4855,1988-06-15,11.9
4856,1988-06-16,13.6
4857,1988-06-17,14.8
4858,1988-06-18,15.7
4859,1988-06-19,15.7
4860,1988-06-20,12.2
4861,1988-06-21,10.3
4862,1988-06-22,12.0
4863,1988-06-23,12.1
4864,1988-06-24,13.3
4865,1988-06-25,14.8
4866,1988-06-26,12.2
4867,1988-06-27,11.4
4868,1988-06-28,11.6
4869,1988-06-29,11.1
4870,1988-06-30,10.0
4871,1988-07-01,11.1
4872,1988-07-02,11.5
4873,1988-07-03,10.9
4874,1988-07-04,13.6
4875,1988-07-05,15.2
4876,1988-07-06,16.6
4877,1988-07-07,14.1
4878,1988-07-08,13.9
4879,1988-07-09,12.4
4880,1988-07-10,12.6
4881,1988-07-11,12.6
4882,1988-07-12,13.7
4883,1988-07-13,13.2
4884,1988-07-14,12.6
4885,1988-07-15,14.5
4886,1988-07-16,14.1
4887,1988-07-17,15.6
4888,1988-07-18,12.3
4889,1988-07-19,12.4
4890,1988-07-20,12.3
4891,1988-07-21,12.8
4892,1988-07-22,12.4
4893,1988-07-23,12.3
4894,1988-07-24,11.6
4895,1988-07-25,14.5
4896,1988-07-26,14.0
4897,1988-07-27,11.6
4898,1988-07-28,9.9
4899,1988-07-29,11.1
4900,1988-07-30,11.8
4901,1988-07-31,10.0
4902,1988-08-01,10.7
4903,1988-08-02,11.9
4904,1988-08-03,13.0
4905,1988-08-04,14.3
4906,1988-08-05,14.4
4907,1988-08-06,11.9
4908,1988-08-07,12.3
4909,1988-08-08,10.5
4910,1988-08-09,8.9
4911,1988-08-10,12.6
4912,1988-08-11,11.3
4913,1988-08-12,12.1
4914,1988-08-13,11.4
4915,1988-08-14,11.2
4916,1988-08-15,12.0
4917,1988-08-16,14.7
4918,1988-08-17,18.5
4919,1988-08-18,17.1
4920,1988-08-19,16.1
4921,1988-08-20,11.8
4922,1988-08-21,12.8
4923,1988-08-22,14.1
4924,1988-08-23,14.4
4925,1988-08-24,11.6
4926,1988-08-25,11.1
4927,1988-08-26,10.6
4928,1988-08-27,13.1
4929,1988-08-28,11.0
4930,1988-08-29,12.5
4931,1988-08-30,11.6
4932,1988-08-31,11.6
4933,1988-09-01,13.9
4934,1988-09-02,17.5
4935,1988-09-03,16.5
4936,1988-09-04,15.3
4937,1988-09-05,13.3
4938,1988-09-06,16.0
4939,1988-09-07,16.0
4940,1988-09-08,17.4
4941,1988-09-09,16.0
4942,1988-09-10,17.6
4943,1988-09-11,20.0
4944,1988-09-12,16.4
4945,1988-09-13,12.4
4946,1988-09-14,13.3
4947,1988-09-15,15.1
4948,1988-09-16,17.0
4949,1988-09-17,20.4
4950,1988-09-18,16.4
4951,1988-09-19,13.2
4952,1988-09-20,13.3
4953,1988-09-21,14.6
4954,1988-09-22,16.0
4955,1988-09-23,16.6
4956,1988-09-24,18.0
4957,1988-09-25,15.5
4958,1988-09-26,16.3
4959,1988-09-27,16.0
4960,1988-09-28,18.3
4961,1988-09-29,20.0
4962,1988-09-30,17.4
4963,1988-10-01,20.0
4964,1988-10-02,19.1
4965,1988-10-03,19.3
4966,1988-10-04,21.9
4967,1988-10-05,20.3
4968,1988-10-06,20.9
4969,1988-10-07,14.0
4970,1988-10-08,14.9
4971,1988-10-09,18.0
4972,1988-10-10,18.0
4973,1988-10-11,15.8
4974,1988-10-12,18.3
4975,1988-10-13,18.3
4976,1988-10-14,20.5
4977,1988-10-15,18.8
4978,1988-10-16,16.6
4979,1988-10-17,20.0
4980,1988-10-18,17.8
4981,1988-10-19,21.1
4982,1988-10-20,18.4
4983,1988-10-21,24.4
4984,1988-10-22,25.0
4985,1988-10-23,16.9
4986,1988-10-24,17.4
4987,1988-10-25,17.9
4988,1988-10-26,18.9
4989,1988-10-27,23.9
4990,1988-10-28,19.7
4991,1988-10-29,25.9
4992,1988-10-30,23.3
4993,1988-10-31,19.4
4994,1988-11-01,20.9
4995,1988-11-02,22.7
4996,1988-11-03,28.9
4997,1988-11-04,23.9
4998,1988-11-05,19.3
4999,1988-11-06,17.4
5000,1988-11-07,18.7
5001,1988-11-08,17.4
5002,1988-11-09,21.6
5003,1988-11-10,19.3
5004,1988-11-11,16.7
5005,1988-11-12,17.9
5006,1988-11-13,19.3
5007,1988-11-14,24.2
5008,1988-11-15,25.0
5009,1988-11-16,14.4
5010,1988-11-17,14.6
5011,1988-11-18,18.0
5012,1988-11-19,17.6
5013,1988-11-20,22.4
5014,1988-11-21,23.7
5015,1988-11-22,21.5
5016,1988-11-23,20.4
5017,1988-11-24,23.7
5018,1988-11-25,20.4
5019,1988-11-26,20.0
5020,1988-11-27,18.5
5021,1988-11-28,16.5
5022,1988-11-29,17.2
5023,1988-11-30,16.8
5024,1988-12-01,18.7
5025,1988-12-02,20.0
5026,1988-12-03,23.0
5027,1988-12-04,25.5
5028,1988-12-05,27.7
5029,1988-12-06,22.2
5030,1988-12-07,19.2
5031,1988-12-08,21.0
5032,1988-12-09,25.9
5033,1988-12-10,28.8
5034,1988-12-11,24.4
5035,1988-12-12,18.6
5036,1988-12-13,19.7
5037,1988-12-14,19.3
5038,1988-12-15,21.4
5039,1988-12-16,22.5
5040,1988-12-17,22.5
5041,1988-12-18,23.1
5042,1988-12-19,22.6
5043,1988-12-20,23.2
5044,1988-12-21,23.3
5045,1988-12-22,24.0
5046,1988-12-23,24.8
5047,1988-12-24,24.5
5048,1988-12-25,25.7
5049,1988-12-26,26.2
5050,1988-12-27,20.1
5051,1988-12-28,18.1
5052,1988-12-29,18.5
5053,1988-12-30,18.4
5054,1988-12-31,20.8
5055,1989-01-01,22.3
5056,1989-01-02,20.1
5057,1989-01-03,20.2
5058,1989-01-04,21.9
5059,1989-01-05,22.1
5060,1989-01-06,23.5
5061,1989-01-07,21.3
5062,1989-01-08,21.4
5063,1989-01-09,23.1
5064,1989-01-10,28.1
5065,1989-01-11,22.0
5066,1989-01-12,19.3
5067,1989-01-13,20.9
5068,1989-01-14,20.0
5069,1989-01-15,22.0
5070,1989-01-16,20.3
5071,1989-01-17,21.6
5072,1989-01-18,22.5
5073,1989-01-19,21.3
5074,1989-01-20,22.1
5075,1989-01-21,22.4
5076,1989-01-22,21.5
5077,1989-01-23,20.5
5078,1989-01-24,20.8
5079,1989-01-25,18.9
5080,1989-01-26,19.6
5081,1989-01-27,21.8
5082,1989-01-28,21.7
5083,1989-01-29,21.7
5084,1989-01-30,21.3
5085,1989-01-31,21.4
5086,1989-02-01,21.7
5087,1989-02-02,19.9
5088,1989-02-03,19.1
5089,1989-02-04,21.5
5090,1989-02-05,20.5
5091,1989-02-06,20.5
5092,1989-02-07,19.6
5093,1989-02-08,20.9
5094,1989-02-09,25.8
5095,1989-02-10,25.0
5096,1989-02-11,21.4
5097,1989-02-12,22.1
5098,1989-02-13,23.6
5099,1989-02-14,21.9
5100,1989-02-15,21.5
5101,1989-02-16,22.0
5102,1989-02-17,22.5
5103,1989-02-18,21.9
5104,1989-02-19,22.2
5105,1989-02-20,18.8
5106,1989-02-21,19.1
5107,1989-02-22,20.3
5108,1989-02-23,20.8
5109,1989-02-24,20.0
5110,1989-02-25,21.3
5111,1989-02-26,21.8
5112,1989-02-27,20.6
5113,1989-02-28,20.9
5114,1989-03-01,20.0
5115,1989-03-02,20.4
5116,1989-03-03,19.3
5117,1989-03-04,20.5
5118,1989-03-05,23.6
5119,1989-03-06,21.1
5120,1989-03-07,22.2
5121,1989-03-08,22.9
5122,1989-03-09,26.2
5123,1989-03-10,26.8
5124,1989-03-11,23.7
5125,1989-03-12,23.5
5126,1989-03-13,26.5
5127,1989-03-14,24.5
5128,1989-03-15,19.4
5129,1989-03-16,19.8
5130,1989-03-17,20.7
5131,1989-03-18,19.6
5132,1989-03-19,22.8
5133,1989-03-20,21.0
5134,1989-03-21,23.5
5135,1989-03-22,24.8
5136,1989-03-23,22.9
5137,1989-03-24,22.0
5138,1989-03-25,18.8
5139,1989-03-26,18.1
5140,1989-03-27,17.4
5141,1989-03-28,18.0
5142,1989-03-29,17.5
5143,1989-03-30,18.6
5144,1989-03-31,20.0
5145,1989-04-01,20.5
5146,1989-04-02,20.7
5147,1989-04-03,21.6
5148,1989-04-04,23.2
5149,1989-04-05,21.5
5150,1989-04-06,21.9
5151,1989-04-07,19.3
5152,1989-04-08,19.3
5153,1989-04-09,19.4
5154,1989-04-10,20.2
5155,1989-04-11,21.5
5156,1989-04-12,21.8
5157,1989-04-13,19.6
5158,1989-04-14,18.8
5159,1989-04-15,18.3
5160,1989-04-16,20.5
5161,1989-04-17,17.9
5162,1989-04-18,18.3
5163,1989-04-19,17.9
5164,1989-04-20,17.8
5165,1989-04-21,17.0
5166,1989-04-22,18.1
5167,1989-04-23,17.8
5168,1989-04-24,19.8
5169,1989-04-25,20.8
5170,1989-04-26,19.8
5171,1989-04-27,19.0
5172,1989-04-28,20.0
5173,1989-04-29,18.8
5174,1989-04-30,17.9
5175,1989-05-01,16.3
5176,1989-05-02,16.7
5177,1989-05-03,17.8
5178,1989-05-04,18.4
5179,1989-05-05,17.7
5180,1989-05-06,17.0
5181,1989-05-07,18.0
5182,1989-05-08,18.0
5183,1989-05-09,17.4
5184,1989-05-10,18.1
5185,1989-05-11,19.0
5186,1989-05-12,19.2
5187,1989-05-13,18.4
5188,1989-05-14,17.0
5189,1989-05-15,16.8
5190,1989-05-16,17.7
5191,1989-05-17,18.2
5192,1989-05-18,17.8
5193,1989-05-19,17.8
5194,1989-05-20,16.8
5195,1989-05-21,17.3
5196,1989-05-22,16.0
5197,1989-05-23,13.3
5198,1989-05-24,12.8
5199,1989-05-25,12.4
5200,1989-05-26,14.1
5201,1989-05-27,14.1
5202,1989-05-28,16.6
5203,1989-05-29,14.5
5204,1989-05-30,14.7
5205,1989-05-31,15.0
5206,1989-06-01,9.8
5207,1989-06-02,11.9
5208,1989-06-03,12.9
5209,1989-06-04,13.5
5210,1989-06-05,14.8
5211,1989-06-06,14.2
5212,1989-06-07,12.2
5213,1989-06-08,10.9
5214,1989-06-09,9.6
5215,1989-06-10,10.2
5216,1989-06-11,12.4
5217,1989-06-12,13.1
5218,1989-06-13,15.2
5219,1989-06-14,12.9
5220,1989-06-15,14.4
5221,1989-06-16,14.7
5222,1989-06-17,13.8
5223,1989-06-18,16.0
5224,1989-06-19,14.9
5225,1989-06-20,11.5
5226,1989-06-21,14.9
5227,1989-06-22,16.4
5228,1989-06-23,12.5
5229,1989-06-24,12.0
5230,1989-06-25,10.4
5231,1989-06-26,10.6
5232,1989-06-27,12.5
5233,1989-06-28,12.3
5234,1989-06-29,13.0
5235,1989-06-30,12.3
5236,1989-07-01,14.7
5237,1989-07-02,16.6
5238,1989-07-03,13.8
5239,1989-07-04,13.8
5240,1989-07-05,11.3
5241,1989-07-06,8.4
5242,1989-07-07,8.8
5243,1989-07-08,8.7
5244,1989-07-09,8.1
5245,1989-07-10,11.1
5246,1989-07-11,12.1
5247,1989-07-12,12.1
5248,1989-07-13,9.9
5249,1989-07-14,10.8
5250,1989-07-15,9.1
5251,1989-07-16,6.9
5252,1989-07-17,8.5
5253,1989-07-18,9.7
5254,1989-07-19,10.6
5255,1989-07-20,9.3
5256,1989-07-21,10.1
5257,1989-07-22,6.5
5258,1989-07-23,7.6
5259,1989-07-24,10.4
5260,1989-07-25,11.1
5261,1989-07-26,14.5
5262,1989-07-27,12.9
5263,1989-07-28,13.1
5264,1989-07-29,12.9
5265,1989-07-30,13.3
5266,1989-07-31,14.3
5267,1989-08-01,11.7
5268,1989-08-02,10.6
5269,1989-08-03,10.6
5270,1989-08-04,10.5
5271,1989-08-05,11.4
5272,1989-08-06,12.0
5273,1989-08-07,11.3
5274,1989-08-08,10.8
5275,1989-08-09,13.1
5276,1989-08-10,12.4
5277,1989-08-11,11.3
5278,1989-08-12,10.9
5279,1989-08-13,10.9
5280,1989-08-14,11.1
5281,1989-08-15,10.2
5282,1989-08-16,9.1
5283,1989-08-17,10.0
5284,1989-08-18,12.3
5285,1989-08-19,12.4
5286,1989-08-20,14.8
5287,1989-08-21,12.8
5288,1989-08-22,12.5
5289,1989-08-23,9.6
5290,1989-08-24,12.4
5291,1989-08-25,11.3
5292,1989-08-26,11.0
5293,1989-08-27,12.0
5294,1989-08-28,9.5
5295,1989-08-29,10.4
5296,1989-08-30,12.0
5297,1989-08-31,12.0
5298,1989-09-01,13.3
5299,1989-09-02,14.6
5300,1989-09-03,13.1
5301,1989-09-04,14.2
5302,1989-09-05,13.9
5303,1989-09-06,15.5
5304,1989-09-07,13.3
5305,1989-09-08,14.5
5306,1989-09-09,16.5
5307,1989-09-10,20.1
5308,1989-09-11,23.2
5309,1989-09-12,13.9
5310,1989-09-13,14.6
5311,1989-09-14,12.5
5312,1989-09-15,11.8
5313,1989-09-16,14.0
5314,1989-09-17,13.2
5315,1989-09-18,15.2
5316,1989-09-19,14.8
5317,1989-09-20,13.7
5318,1989-09-21,13.9
5319,1989-09-22,16.2
5320,1989-09-23,17.5
5321,1989-09-24,13.9
5322,1989-09-25,18.5
5323,1989-09-26,16.7
5324,1989-09-27,12.3
5325,1989-09-28,15.1
5326,1989-09-29,16.6
5327,1989-09-30,15.3
5328,1989-10-01,21.0
5329,1989-10-02,15.5
5330,1989-10-03,13.4
5331,1989-10-04,12.4
5332,1989-10-05,19.3
5333,1989-10-06,19.0
5334,1989-10-07,17.0
5335,1989-10-08,20.4
5336,1989-10-09,17.5
5337,1989-10-10,14.9
5338,1989-10-11,17.5
5339,1989-10-12,16.2
5340,1989-10-13,18.6
5341,1989-10-14,20.3
5342,1989-10-15,16.5
5343,1989-10-16,18.8
5344,1989-10-17,18.4
5345,1989-10-18,20.8
5346,1989-10-19,24.0
5347,1989-10-20,20.1
5348,1989-10-21,15.5
5349,1989-10-22,16.5
5350,1989-10-23,18.4
5351,1989-10-24,17.1
5352,1989-10-25,20.9
5353,1989-10-26,19.0
5354,1989-10-27,20.8
5355,1989-10-28,17.0
5356,1989-10-29,15.7
5357,1989-10-30,18.3
5358,1989-10-31,20.2
5359,1989-11-01,14.2
5360,1989-11-02,15.5
5361,1989-11-03,17.3
5362,1989-11-04,16.3
5363,1989-11-05,19.8
5364,1989-11-06,23.6
5365,1989-11-07,19.0
5366,1989-11-08,20.3
5367,1989-11-09,16.7
5368,1989-11-10,18.9
5369,1989-11-11,18.7
5370,1989-11-12,17.6
5371,1989-11-13,17.1
5372,1989-11-14,18.0
5373,1989-11-15,22.1
5374,1989-11-16,23.3
5375,1989-11-17,26.6
5376,1989-11-18,20.3
5377,1989-11-19,18.3
5378,1989-11-20,17.6
5379,1989-11-21,15.8
5380,1989-11-22,17.2
5381,1989-11-23,19.7
5382,1989-11-24,20.5
5383,1989-11-25,20.8
5384,1989-11-26,18.1
5385,1989-11-27,18.7
5386,1989-11-28,19.9
5387,1989-11-29,19.5
5388,1989-11-30,21.5
5389,1989-12-01,23.5
5390,1989-12-02,24.8
5391,1989-12-03,22.8
5392,1989-12-04,20.5
5393,1989-12-05,20.3
5394,1989-12-06,18.9
5395,1989-12-07,20.4
5396,1989-12-08,21.0
5397,1989-12-09,19.3
5398,1989-12-10,21.1
5399,1989-12-11,25.7
5400,1989-12-12,24.4
5401,1989-12-13,21.3
5402,1989-12-14,24.1
5403,1989-12-15,16.5
5404,1989-12-16,17.0
5405,1989-12-17,17.8
5406,1989-12-18,18.3
5407,1989-12-19,20.7
5408,1989-12-20,24.4
5409,1989-12-21,18.8
5410,1989-12-22,20.1
5411,1989-12-23,19.1
5412,1989-12-24,22.3
5413,1989-12-25,22.8
5414,1989-12-26,27.9
5415,1989-12-27,23.2
5416,1989-12-28,19.2
5417,1989-12-29,19.4
5418,1989-12-30,19.4
5419,1989-12-31,21.6
5420,1990-01-01,27.3
5421,1990-01-02,22.5
5422,1990-01-03,28.8
5423,1990-01-04,21.8
5424,1990-01-05,21.0
5425,1990-01-06,25.4
5426,1990-01-07,26.2
5427,1990-01-08,21.0
5428,1990-01-09,22.3
5429,1990-01-10,22.3
5430,1990-01-11,22.6
5431,1990-01-12,23.9
5432,1990-01-13,22.8
5433,1990-01-14,21.9
5434,1990-01-15,21.0
5435,1990-01-16,20.8
5436,1990-01-17,18.5
5437,1990-01-18,22.4
5438,1990-01-19,24.5
5439,1990-01-20,26.4
5440,1990-01-21,22.6
5441,1990-01-22,22.0
5442,1990-01-23,20.0
5443,1990-01-24,20.4
5444,1990-01-25,20.5
5445,1990-01-26,21.5
5446,1990-01-27,25.3
5447,1990-01-28,29.3
5448,1990-01-29,21.8
5449,1990-01-30,22.2
5450,1990-01-31,21.8
5451,1990-02-01,23.3
5452,1990-02-02,23.3
5453,1990-02-03,23.0
5454,1990-02-04,21.0
5455,1990-02-05,21.9
5456,1990-02-06,23.9
5457,1990-02-07,22.7
5458,1990-02-08,21.9
5459,1990-02-09,22.3
5460,1990-02-10,21.0
5461,1990-02-11,17.8
5462,1990-02-12,19.5
5463,1990-02-13,19.7
5464,1990-02-14,20.2
5465,1990-02-15,20.8
5466,1990-02-16,20.4
5467,1990-02-17,23.6
5468,1990-02-18,22.6
5469,1990-02-19,23.9
5470,1990-02-20,22.0
5471,1990-02-21,24.0
5472,1990-02-22,25.5
5473,1990-02-23,23.3
5474,1990-02-24,24.9
5475,1990-02-25,23.9
5476,1990-02-26,22.6
5477,1990-02-27,21.3
5478,1990-02-28,20.9
5479,1990-03-01,22.8
5480,1990-03-02,22.3
5481,1990-03-03,22.8
5482,1990-03-04,23.3
5483,1990-03-05,24.3
5484,1990-03-06,24.3
5485,1990-03-07,17.7
5486,1990-03-08,19.9
5487,1990-03-09,19.9
5488,1990-03-10,20.5
5489,1990-03-11,24.8
5490,1990-03-12,20.0
5491,1990-03-13,19.1
5492,1990-03-14,19.1
5493,1990-03-15,20.0
5494,1990-03-16,21.6
5495,1990-03-17,20.3
5496,1990-03-18,21.4
5497,1990-03-19,19.9
5498,1990-03-20,20.6
5499,1990-03-21,20.0
5500,1990-03-22,19.4
5501,1990-03-23,20.4
5502,1990-03-24,20.3
5503,1990-03-25,22.0
5504,1990-03-26,21.2
5505,1990-03-27,21.0
5506,1990-03-28,24.0
5507,1990-03-29,21.5
5508,1990-03-30,21.1
5509,1990-03-31,20.3
5510,1990-04-01,20.2
5511,1990-04-02,20.5
5512,1990-04-03,18.9
5513,1990-04-04,20.0
5514,1990-04-05,20.4
5515,1990-04-06,23.0
5516,1990-04-07,21.4
5517,1990-04-08,21.1
5518,1990-04-09,19.3
5519,1990-04-10,19.8
5520,1990-04-11,22.3
5521,1990-04-12,23.0
5522,1990-04-13,22.3
5523,1990-04-14,21.9
5524,1990-04-15,19.2
5525,1990-04-16,17.6
5526,1990-04-17,18.6
5527,1990-04-18,19.1
5528,1990-04-19,17.2
5529,1990-04-20,18.6
5530,1990-04-21,20.8
5531,1990-04-22,19.8
5532,1990-04-23,19.9
5533,1990-04-24,19.6
5534,1990-04-25,18.6
5535,1990-04-26,15.4
5536,1990-04-27,15.5
5537,1990-04-28,14.6
5538,1990-04-29,16.0
5539,1990-04-30,18.2
5540,1990-05-01,16.8
5541,1990-05-02,17.5
5542,1990-05-03,18.1
5543,1990-05-04,16.3
5544,1990-05-05,18.9
5545,1990-05-06,18.9
5546,1990-05-07,16.5
5547,1990-05-08,17.0
5548,1990-05-09,18.3
5549,1990-05-10,18.8
5550,1990-05-11,18.0
5551,1990-05-12,19.3
5552,1990-05-13,17.2
5553,1990-05-14,15.8
5554,1990-05-15,15.9
5555,1990-05-16,15.6
5556,1990-05-17,18.5
5557,1990-05-18,14.6
5558,1990-05-19,12.6
5559,1990-05-20,11.3
5560,1990-05-21,13.4
5561,1990-05-22,13.1
5562,1990-05-23,15.9
5563,1990-05-24,16.0
5564,1990-05-25,13.9
5565,1990-05-26,13.9
5566,1990-05-27,14.1
5567,1990-05-28,15.5
5568,1990-05-29,17.3
5569,1990-05-30,19.7
5570,1990-05-31,18.4
5571,1990-06-01,15.1
5572,1990-06-02,13.7
5573,1990-06-03,12.6
5574,1990-06-04,13.0
5575,1990-06-05,13.0
5576,1990-06-06,13.6
5577,1990-06-07,15.7
5578,1990-06-08,16.3
5579,1990-06-09,13.5
5580,1990-06-10,15.0
5581,1990-06-11,13.2
5582,1990-06-12,13.4
5583,1990-06-13,14.4
5584,1990-06-14,13.7
5585,1990-06-15,13.1
5586,1990-06-16,12.4
5587,1990-06-17,12.0
5588,1990-06-18,11.9
5589,1990-06-19,12.0
5590,1990-06-20,12.3
5591,1990-06-21,12.4
5592,1990-06-22,10.6
5593,1990-06-23,10.3
5594,1990-06-24,10.1
5595,1990-06-25,10.3
5596,1990-06-26,10.6
5597,1990-06-27,9.9
5598,1990-06-28,9.5
5599,1990-06-29,9.6
5600,1990-06-30,7.3
5601,1990-07-01,11.8
5602,1990-07-02,11.0
5603,1990-07-03,10.5
5604,1990-07-04,11.7
5605,1990-07-05,14.3
5606,1990-07-06,11.3
5607,1990-07-07,10.8
5608,1990-07-08,11.8
5609,1990-07-09,12.0
5610,1990-07-10,10.8
5611,1990-07-11,10.9
5612,1990-07-12,11.5
5613,1990-07-13,12.3
5614,1990-07-14,12.3
5615,1990-07-15,12.6
5616,1990-07-16,14.4
5617,1990-07-17,13.5
5618,1990-07-18,14.5
5619,1990-07-19,13.7
5620,1990-07-20,12.2
5621,1990-07-21,11.0
5622,1990-07-22,10.7
5623,1990-07-23,15.7
5624,1990-07-24,18.6
5625,1990-07-25,17.3
5626,1990-07-26,11.9
5627,1990-07-27,8.9
5628,1990-07-28,11.0
5629,1990-07-29,10.9
5630,1990-07-30,11.3
5631,1990-07-31,11.4
5632,1990-08-01,11.9
5633,1990-08-02,13.4
5634,1990-08-03,10.9
5635,1990-08-04,13.6
5636,1990-08-05,13.6
5637,1990-08-06,12.2
5638,1990-08-07,13.3
5639,1990-08-08,11.0
5640,1990-08-09,12.4
5641,1990-08-10,12.4
5642,1990-08-11,11.5
5643,1990-08-12,13.0
5644,1990-08-13,12.8
5645,1990-08-14,12.3
5646,1990-08-15,10.8
5647,1990-08-16,13.7
5648,1990-08-17,12.4
5649,1990-08-18,10.6
5650,1990-08-19,11.6
5651,1990-08-20,11.0
5652,1990-08-21,14.5
5653,1990-08-22,12.6
5654,1990-08-23,10.9
5655,1990-08-24,12.9
5656,1990-08-25,11.3
5657,1990-08-26,10.5
5658,1990-08-27,11.4
5659,1990-08-28,12.3
5660,1990-08-29,10.1
5661,1990-08-30,15.0
5662,1990-08-31,16.5
5663,1990-09-01,14.5
5664,1990-09-02,14.4
5665,1990-09-03,13.3
5666,1990-09-04,11.8
5667,1990-09-05,13.3
5668,1990-09-06,13.0
5669,1990-09-07,12.5
5670,1990-09-08,13.5
5671,1990-09-09,11.7
5672,1990-09-10,12.4
5673,1990-09-11,12.4
5674,1990-09-12,15.6
5675,1990-09-13,14.4
5676,1990-09-14,14.8
5677,1990-09-15,15.6
5678,1990-09-16,13.9
5679,1990-09-17,12.8
5680,1990-09-18,11.8
5681,1990-09-19,13.9
5682,1990-09-20,16.5
5683,1990-09-21,17.9
5684,1990-09-22,15.7
5685,1990-09-23,17.5
5686,1990-09-24,17.1
5687,1990-09-25,19.0
5688,1990-09-26,19.0
5689,1990-09-27,15.3
5690,1990-09-28,11.7
5691,1990-09-29,15.5
5692,1990-09-30,16.1
5693,1990-10-01,16.2
5694,1990-10-02,16.7
5695,1990-10-03,14.9
5696,1990-10-04,14.5
5697,1990-10-05,18.2
5698,1990-10-06,16.5
5699,1990-10-07,14.9
5700,1990-10-08,16.3
5701,1990-10-09,19.8
5702,1990-10-10,17.5
5703,1990-10-11,21.6
5704,1990-10-12,17.5
5705,1990-10-13,15.4
5706,1990-10-14,13.2
5707,1990-10-15,13.6
5708,1990-10-16,21.9
5709,1990-10-17,18.5
5710,1990-10-18,17.3
5711,1990-10-19,20.5
5712,1990-10-20,17.0
5713,1990-10-21,15.2
5714,1990-10-22,13.7
5715,1990-10-23,16.2
5716,1990-10-24,16.8
5717,1990-10-25,16.6
5718,1990-10-26,17.6
5719,1990-10-27,19.1
5720,1990-10-28,18.9
5721,1990-10-29,21.5
5722,1990-10-30,25.4
5723,1990-10-31,21.8
5724,1990-11-01,27.0
5725,1990-11-02,20.4
5726,1990-11-03,17.8
5727,1990-11-04,19.9
5728,1990-11-05,19.0
5729,1990-11-06,17.8
5730,1990-11-07,17.6
5731,1990-11-08,20.1
5732,1990-11-09,23.5
5733,1990-11-10,21.3
5734,1990-11-11,15.2
5735,1990-11-12,16.4
5736,1990-11-13,18.6
5737,1990-11-14,22.4
5738,1990-11-15,25.1
5739,1990-11-16,20.3
5740,1990-11-17,21.5
5741,1990-11-18,18.3
5742,1990-11-19,16.0
5743,1990-11-20,16.3
5744,1990-11-21,17.8
5745,1990-11-22,24.8
5746,1990-11-23,21.8
5747,1990-11-24,17.8
5748,1990-11-25,19.2
5749,1990-11-26,19.5
5750,1990-11-27,22.8
5751,1990-11-28,22.3
5752,1990-11-29,24.8
5753,1990-11-30,21.9
5754,1990-12-01,26.8
5755,1990-12-02,25.0
5756,1990-12-03,23.2
5757,1990-12-04,22.1
5758,1990-12-05,21.0
5759,1990-12-06,25.7
5760,1990-12-07,27.3
5761,1990-12-08,28.8
5762,1990-12-09,24.9
5763,1990-12-10,22.9
5764,1990-12-11,19.5
5765,1990-12-12,20.7
5766,1990-12-13,20.3
