,date,mean temperature (degC),site number,site name
6548,1967-03-05,23.5,,
6549,1967-03-06,24.9,,
6550,1967-03-07,25.4,,
6551,1967-03-08,19.9,,
6552,1967-03-09,19.5,,
6553,1967-03-10,20.5,,
6554,1967-03-11,21.1,,
6555,1967-03-12,23.3,,
6556,1967-03-13,24.2,,
6557,1967-03-14,24.3,,
6558,1967-03-15,25.1,,
6559,1967-03-16,25.3,,
6560,1967-03-17,24.4,,
6561,1967-03-18,19.8,,
6562,1967-03-19,18.0,,
6563,1967-03-20,19.3,,
6564,1967-03-21,21.5,,
6565,1967-03-22,20.4,,
6566,1967-03-23,15.8,,
6567,1967-03-24,16.8,,
6568,1967-03-25,19.6,,
6569,1967-03-26,20.1,,
6570,1967-03-27,22.3,,
6571,1967-03-28,24.9,,
6572,1967-03-29,25.3,,
6573,1967-03-30,25.3,,
6574,1967-03-31,23.9,,
6575,1967-04-01,22.6,,
6576,1967-04-02,24.0,,
6577,1967-04-03,24.6,,
6578,1967-04-04,24.4,,
6579,1967-04-05,16.6,,
6580,1967-04-06,17.0,,
6581,1967-04-07,18.7,,
6582,1967-04-08,18.4,,
6583,1967-04-09,18.2,,
6584,1967-04-10,18.3,,
6585,1967-04-11,20.2,,
6586,1967-04-12,22.4,,
6587,1967-04-13,23.4,,
6588,1967-04-14,20.9,,
6589,1967-04-15,22.3,,
6590,1967-04-16,23.9,,
6591,1967-04-17,23.6,,
6592,1967-04-18,24.0,,
6593,1967-04-19,23.1,,
6594,1967-04-20,23.5,,
6595,1967-04-21,25.2,,
6596,1967-04-22,23.7,,
6597,1967-04-23,23.4,,
6598,1967-04-24,22.9,,
6599,1967-04-25,20.4,,
6600,1967-04-26,18.6,,
6601,1967-04-27,19.3,,
6602,1967-04-28,21.0,,
6603,1967-04-29,21.4,,
6604,1967-04-30,19.0,,
6605,1967-05-01,18.4,,
6606,1967-05-02,19.7,,
6607,1967-05-03,20.8,,
6608,1967-05-04,21.4,,
6609,1967-05-05,22.0,,
6610,1967-05-06,21.0,,
6611,1967-05-07,17.0,,
6612,1967-05-08,16.9,,
6613,1967-05-09,16.9,,
6614,1967-05-10,18.1,,
6615,1967-05-11,20.1,,
6616,1967-05-12,15.4,,
6617,1967-05-13,16.3,,
6618,1967-05-14,16.8,,
6619,1967-05-15,13.9,,
6620,1967-05-16,15.6,,
6621,1967-05-17,17.8,,
6622,1967-05-18,18.6,,
6623,1967-05-19,13.9,,
6624,1967-05-20,12.3,,
6625,1967-05-21,12.1,,
6626,1967-05-22,10.4,,
6627,1967-05-23,9.2,,
6628,1967-05-24,7.7,,
6629,1967-05-25,9.1,,
6630,1967-05-26,11.8,,
6631,1967-05-27,11.1,,
6632,1967-05-28,10.6,,
6633,1967-05-29,14.8,,
6634,1967-05-30,11.8,,
6635,1967-05-31,14.0,,
6636,1967-06-01,13.0,,
6637,1967-06-02,13.8,,
6638,1967-06-03,10.1,,
6639,1967-06-04,11.2,,
6640,1967-06-05,11.5,,
6641,1967-06-06,14.1,,
6642,1967-06-07,15.8,,
6643,1967-06-08,16.0,,
6644,1967-06-09,16.4,,
6645,1967-06-10,15.8,,
6646,1967-06-11,16.0,,
6647,1967-06-12,16.0,,
6648,1967-06-13,15.4,,
6649,1967-06-14,14.1,,
6650,1967-06-15,13.6,,
6651,1967-06-16,13.0,,
6652,1967-06-17,12.5,,
6653,1967-06-18,12.5,,
6654,1967-06-19,12.3,,
6655,1967-06-20,12.1,,
6656,1967-06-21,10.1,,
6657,1967-06-22,10.6,,
6658,1967-06-23,12.3,,
6659,1967-06-24,10.5,,
6660,1967-06-25,7.5,,
6661,1967-06-26,8.9,,
6662,1967-06-27,9.8,,
6663,1967-06-28,8.9,,
6664,1967-06-29,9.4,,
6665,1967-06-30,11.4,,
6666,1967-07-01,12.0,,
6667,1967-07-02,10.8,,
6668,1967-07-03,10.9,,
6669,1967-07-04,9.9,,
6670,1967-07-05,12.3,,
6671,1967-07-06,12.3,,
6672,1967-07-07,11.3,,
6673,1967-07-08,9.4,,
6674,1967-07-09,8.3,,
6675,1967-07-10,10.1,,
6676,1967-07-11,9.7,,
6677,1967-07-12,9.5,,
6678,1967-07-13,10.5,,
6679,1967-07-14,10.2,,
6680,1967-07-15,11.0,,
6681,1967-07-16,12.0,,
6682,1967-07-17,10.4,,
6683,1967-07-18,11.3,,
6684,1967-07-19,12.6,,
6685,1967-07-20,11.7,,
6686,1967-07-21,11.9,,
6687,1967-07-22,11.2,,
6688,1967-07-23,10.9,,
6689,1967-07-24,11.5,,
6690,1967-07-25,11.5,,
6691,1967-07-26,9.1,,
6692,1967-07-27,10.8,,
6693,1967-07-28,9.3,,
6694,1967-07-29,9.3,,
6695,1967-07-30,10.9,,
6696,1967-07-31,9.3,,
6697,1967-08-01,8.1,,
6698,1967-08-02,9.0,,
6699,1967-08-03,10.9,,
6700,1967-08-04,9.2,,
6701,1967-08-05,10.4,,
6702,1967-08-06,9.9,,
6703,1967-08-07,10.3,,
6704,1967-08-08,11.6,,
6705,1967-08-09,14.3,,
6706,1967-08-10,12.4,,
6707,1967-08-11,11.0,,
6708,1967-08-12,13.7,,
6709,1967-08-13,9.2,,
6710,1967-08-14,8.7,,
6711,1967-08-15,9.9,,
6712,1967-08-16,9.1,,
6713,1967-08-17,11.6,,
6714,1967-08-18,13.8,,
6715,1967-08-19,12.1,,
6716,1967-08-20,12.8,,
6717,1967-08-21,11.8,,
6718,1967-08-22,12.6,,
6719,1967-08-23,11.8,,
6720,1967-08-24,12.1,,
6721,1967-08-25,16.8,,
6722,1967-08-26,17.2,,
6723,1967-08-27,11.4,,
6724,1967-08-28,13.3,,
6725,1967-08-29,13.6,,
6726,1967-08-30,13.5,,
6727,1967-08-31,14.6,,
6728,1967-09-01,15.6,,
6729,1967-09-02,12.1,,
6730,1967-09-03,16.7,,
6731,1967-09-04,13.9,,
6732,1967-09-05,12.1,,
6733,1967-09-06,13.6,,
6734,1967-09-07,14.2,,
6735,1967-09-08,15.7,,
6736,1967-09-09,17.9,,
6737,1967-09-10,14.6,,
6738,1967-09-11,14.1,,
6739,1967-09-12,14.7,,
6740,1967-09-13,19.0,,
6741,1967-09-14,13.2,,
6742,1967-09-15,14.8,,
6743,1967-09-16,14.4,,
6744,1967-09-17,18.1,,
6745,1967-09-18,14.1,,
6746,1967-09-19,13.8,,
6747,1967-09-20,13.3,,
6748,1967-09-21,14.9,,
6749,1967-09-22,18.4,,
6750,1967-09-23,18.3,,
6751,1967-09-24,20.9,,
6752,1967-09-25,20.1,,
6753,1967-09-26,15.6,,
6754,1967-09-27,16.5,,
6755,1967-09-28,19.8,,
6756,1967-09-29,17.9,,
6757,1967-09-30,17.0,,
6758,1967-10-01,20.6,,
6759,1967-10-02,17.0,,
6760,1967-10-03,14.1,,
6761,1967-10-04,22.8,,
6762,1967-10-05,22.8,,
6763,1967-10-06,18.0,,
6764,1967-10-07,19.0,,
6765,1967-10-08,22.9,,
6766,1967-10-09,28.4,,
6767,1967-10-10,20.6,,
6768,1967-10-11,17.1,,
6769,1967-10-12,19.6,,
6770,1967-10-13,18.5,,
6771,1967-10-14,17.4,,
6772,1967-10-15,20.2,,
6773,1967-10-16,23.3,,
6774,1967-10-17,25.5,,
6775,1967-10-18,20.8,,
6776,1967-10-19,16.6,,
6777,1967-10-20,17.7,,
6778,1967-10-21,20.7,,
6779,1967-10-22,23.4,,
6780,1967-10-23,25.3,,
6781,1967-10-24,26.3,,
6782,1967-10-25,28.3,,
6783,1967-10-26,21.8,,
6784,1967-10-27,28.3,,
6785,1967-10-28,25.4,,
6786,1967-10-29,21.5,,
6787,1967-10-30,20.4,,
6788,1967-10-31,21.5,,
6789,1967-11-01,24.4,,
6790,1967-11-02,26.9,,
6791,1967-11-03,28.3,,
6792,1967-11-04,22.0,,
6793,1967-11-05,17.9,,
6794,1967-11-06,17.2,,
6795,1967-11-07,17.0,,
6796,1967-11-08,16.3,,
6797,1967-11-09,18.1,,
6798,1967-11-10,19.4,,
6799,1967-11-11,21.7,,
6800,1967-11-12,26.5,,
6801,1967-11-13,29.3,,
6802,1967-11-14,20.3,,
6803,1967-11-15,19.1,,
6804,1967-11-16,20.9,,
6805,1967-11-17,20.9,,
6806,1967-11-18,18.6,,
6807,1967-11-19,18.7,,
6808,1967-11-20,20.8,,
6809,1967-11-21,26.2,,
6810,1967-11-22,25.3,,
6811,1967-11-23,24.2,,
6812,1967-11-24,21.1,,
6813,1967-11-25,19.5,,
6814,1967-11-26,19.7,,
6815,1967-11-27,24.2,,
6816,1967-11-28,29.3,,
6817,1967-11-29,29.3,,
6818,1967-11-30,19.8,,
6819,1967-12-01,20.1,,
6820,1967-12-02,20.4,,
6821,1967-12-03,19.9,,
6822,1967-12-04,18.4,,
6823,1967-12-05,19.4,,
6824,1967-12-06,21.5,,
6825,1967-12-07,22.1,,
6826,1967-12-08,24.0,,
6827,1967-12-09,27.7,,
6828,1967-12-10,30.6,,
6829,1967-12-11,32.0,,
6830,1967-12-12,22.0,,
6831,1967-12-13,19.7,,
6832,1967-12-14,20.1,,
6833,1967-12-15,21.8,,
6834,1967-12-16,23.0,,
6835,1967-12-17,28.2,,
6836,1967-12-18,22.1,,
6837,1967-12-19,19.3,,
6838,1967-12-20,21.9,,
6839,1967-12-21,23.6,,
6840,1967-12-22,24.7,,
6841,1967-12-23,26.5,,
6842,1967-12-24,27.0,,
6843,1967-12-25,27.9,,
6844,1967-12-26,30.9,,
6845,1967-12-27,32.1,,
6846,1967-12-28,24.4,,
6847,1967-12-29,22.3,,
6848,1967-12-30,24.3,,
6849,1967-12-31,23.8,,
6850,1968-01-01,24.9,,
6851,1968-01-02,28.8,,
6852,1968-01-03,19.2,,
6853,1968-01-04,20.7,,
6854,1968-01-05,22.5,,
6855,1968-01-06,26.4,,
6856,1968-01-07,29.0,,
6857,1968-01-08,30.2,,
6858,1968-01-09,30.3,,
6859,1968-01-10,23.3,,
6860,1968-01-11,21.6,,
6861,1968-01-12,23.5,,
6862,1968-01-13,25.0,,
6863,1968-01-14,27.1,,
6864,1968-01-15,28.2,,
6865,1968-01-16,24.3,,
6866,1968-01-17,26.9,,
6867,1968-01-18,26.2,,
6868,1968-01-19,26.2,,
6869,1968-01-20,28.3,,
6870,1968-01-21,25.8,,
6871,1968-01-22,26.5,,
6872,1968-01-23,31.3,,
6873,1968-01-24,33.2,,
6874,1968-01-25,24.5,,
6875,1968-01-26,25.9,,
6876,1968-01-27,28.5,,
6877,1968-01-28,31.1,,
6878,1968-01-29,33.8,,
6879,1968-01-30,35.6,,
6880,1968-01-31,36.8,,
6881,1968-02-01,33.0,,
6882,1968-02-02,24.0,,
6883,1968-02-03,25.9,,
6884,1968-02-04,28.3,,
6885,1968-02-05,31.6,,
6886,1968-02-06,29.0,,
6887,1968-02-07,24.5,,
6888,1968-02-08,22.5,,
6889,1968-02-09,22.4,,
6890,1968-02-10,24.5,,
6891,1968-02-11,25.4,,
6892,1968-02-12,27.8,,
6893,1968-02-13,28.9,,
6894,1968-02-14,29.2,,
6895,1968-02-15,29.4,,
6896,1968-02-16,29.2,,
6897,1968-02-17,28.3,,
6898,1968-02-18,28.9,,
6899,1968-02-19,30.3,,
6900,1968-02-20,32.0,,
6901,1968-02-21,27.3,,
6902,1968-02-22,30.2,,
6903,1968-02-23,32.9,,
6904,1968-02-24,33.5,,
6905,1968-02-25,31.3,,
6906,1968-02-26,20.3,,
6907,1968-02-27,20.5,,
6908,1968-02-28,22.3,,
6909,1968-02-29,25.2,,
6910,1968-03-01,25.6,,
6911,1968-03-02,25.5,,
6912,1968-03-03,25.3,,
6913,1968-03-04,22.8,,
6914,1968-03-05,21.0,,
6915,1968-03-06,19.2,,
6916,1968-03-07,21.0,,
6917,1968-03-08,23.0,,
6918,1968-03-09,24.0,,
6919,1968-03-10,26.0,,
6920,1968-03-11,24.9,,
6921,1968-03-12,25.7,,
6922,1968-03-13,26.3,,
6923,1968-03-14,25.8,,
6924,1968-03-15,26.8,,
6925,1968-03-16,29.6,,
6926,1968-03-17,31.4,,
6927,1968-03-18,30.1,,
6928,1968-03-19,27.3,,
6929,1968-03-20,27.6,,
6930,1968-03-21,26.5,,
6931,1968-03-22,27.3,,
6932,1968-03-23,21.7,,
6933,1968-03-24,21.7,,
6934,1968-03-25,23.3,,
6935,1968-03-26,27.4,,
6936,1968-03-27,30.4,,
6937,1968-03-28,28.9,,
6938,1968-03-29,20.5,,
6939,1968-03-30,18.0,,
6940,1968-03-31,17.1,,
6941,1968-04-01,18.9,,
6942,1968-04-02,21.3,,
6943,1968-04-03,22.9,,
6944,1968-04-04,19.6,,
6945,1968-04-05,18.1,,
6946,1968-04-06,20.6,,
6947,1968-04-07,22.3,,
6948,1968-04-08,24.4,,
6949,1968-04-09,24.6,,
6950,1968-04-10,25.6,,
6951,1968-04-11,25.4,,
6952,1968-04-12,25.7,,
6953,1968-04-13,26.3,,
6954,1968-04-14,26.5,,
6955,1968-04-15,22.0,,
6956,1968-04-16,21.3,,
6957,1968-04-17,19.6,,
6958,1968-04-18,17.4,,
6959,1968-04-19,19.8,,
6960,1968-04-20,15.6,,
6961,1968-04-21,16.9,,
6962,1968-04-22,14.9,,
6963,1968-04-23,16.0,,
6964,1968-04-24,16.7,,
6965,1968-04-25,21.8,,
6966,1968-04-26,22.4,,
6967,1968-04-27,22.3,,
6968,1968-04-28,17.3,,
6969,1968-04-29,13.1,,
6970,1968-04-30,15.5,,
6971,1968-05-01,17.1,,
6972,1968-05-02,15.1,,
6973,1968-05-03,12.3,,
6974,1968-05-04,13.9,,
6975,1968-05-05,15.0,,
6976,1968-05-06,13.7,,
6977,1968-05-07,16.0,,
6978,1968-05-08,16.5,,
6979,1968-05-09,15.9,,
6980,1968-05-10,16.7,,
6981,1968-05-11,16.2,,
6982,1968-05-12,14.0,,
6983,1968-05-13,12.8,,
6984,1968-05-14,10.3,,
6985,1968-05-15,9.1,,
6986,1968-05-16,8.9,,
6987,1968-05-17,11.1,,
6988,1968-05-18,11.4,,
6989,1968-05-19,9.8,,
6990,1968-05-20,11.8,,
6991,1968-05-21,12.7,,
6992,1968-05-22,11.7,,
6993,1968-05-23,13.4,,
6994,1968-05-24,12.4,,
6995,1968-05-25,11.1,,
6996,1968-05-26,10.3,,
6997,1968-05-27,13.0,,
6998,1968-05-28,14.5,,
6999,1968-05-29,14.8,,
7000,1968-05-30,13.4,,
7001,1968-05-31,13.7,,
7002,1968-06-01,16.4,,
7003,1968-06-02,12.4,,
7004,1968-06-03,11.5,,
7005,1968-06-04,13.9,,
7006,1968-06-05,14.1,,
7007,1968-06-06,15.0,,
7008,1968-06-07,13.9,,
7009,1968-06-08,12.9,,
7010,1968-06-09,11.1,,
7011,1968-06-10,14.1,,
7012,1968-06-11,13.8,,
7013,1968-06-12,15.1,,
7014,1968-06-13,15.9,,
7015,1968-06-14,13.1,,
7016,1968-06-15,11.6,,
7017,1968-06-16,11.5,,
7018,1968-06-17,10.8,,
7019,1968-06-18,10.8,,
7020,1968-06-19,12.7,,
7021,1968-06-20,12.1,,
7022,1968-06-21,12.1,,
7023,1968-06-22,10.6,,
7024,1968-06-23,8.8,,
7025,1968-06-24,7.5,,
7026,1968-06-25,7.1,,
7027,1968-06-26,8.6,,
7028,1968-06-27,12.1,,
7029,1968-06-28,12.4,,
7030,1968-06-29,11.6,,
7031,1968-06-30,10.8,,
7032,1968-07-01,9.6,,
7033,1968-07-02,11.8,,
7034,1968-07-03,12.1,,
7035,1968-07-04,11.1,,
7036,1968-07-05,11.4,,
7037,1968-07-06,11.0,,
7038,1968-07-07,10.5,,
7039,1968-07-08,10.4,,
7040,1968-07-09,10.8,,
7041,1968-07-10,9.4,,
7042,1968-07-11,10.2,,
7043,1968-07-12,9.9,,
7044,1968-07-13,7.4,,
7045,1968-07-14,7.1,,
7046,1968-07-15,7.3,,
7047,1968-07-16,9.6,,
7048,1968-07-17,10.8,,
7049,1968-07-18,10.4,,
7050,1968-07-19,10.6,,
7051,1968-07-20,9.9,,
7052,1968-07-21,8.9,,
7053,1968-07-22,7.7,,
7054,1968-07-23,8.6,,
7055,1968-07-24,7.3,,
7056,1968-07-25,9.3,,
7057,1968-07-26,11.4,,
7058,1968-07-27,12.9,,
7059,1968-07-28,10.9,,
7060,1968-07-29,10.8,,
7061,1968-07-30,14.6,,
7062,1968-07-31,10.3,,
7063,1968-08-01,11.6,,
7064,1968-08-02,12.3,,
7065,1968-08-03,13.0,,
7066,1968-08-04,9.9,,
7067,1968-08-05,8.3,,
7068,1968-08-06,13.6,,
7069,1968-08-07,11.9,,
7070,1968-08-08,11.9,,
7071,1968-08-09,10.0,,
7072,1968-08-10,10.2,,
7073,1968-08-11,11.4,,
7074,1968-08-12,9.4,,
7075,1968-08-13,10.9,,
7076,1968-08-14,10.6,,
7077,1968-08-15,9.5,,
7078,1968-08-16,8.4,,
7079,1968-08-17,9.4,,
7080,1968-08-18,13.1,,
7081,1968-08-19,9.4,,
7082,1968-08-20,8.8,,
7083,1968-08-21,9.6,,
7084,1968-08-22,10.9,,
7085,1968-08-23,12.7,,
7086,1968-08-24,12.0,,
7087,1968-08-25,13.6,,
7088,1968-08-26,15.6,,
7089,1968-08-27,16.9,,
7090,1968-08-28,12.8,,
7091,1968-08-29,8.8,,
7092,1968-08-30,10.8,,
7093,1968-08-31,10.8,,
7094,1968-09-01,12.5,,
7095,1968-09-02,14.6,,
7096,1968-09-03,14.6,,
7097,1968-09-04,15.9,,
7098,1968-09-05,16.8,,
7099,1968-09-06,13.4,,
7100,1968-09-07,10.7,,
7101,1968-09-08,12.6,,
7102,1968-09-09,13.8,,
7103,1968-09-10,15.0,,
7104,1968-09-11,17.6,,
7105,1968-09-12,14.5,,
7106,1968-09-13,14.8,,
7107,1968-09-14,16.2,,
7108,1968-09-15,15.9,,
7109,1968-09-16,16.6,,
7110,1968-09-17,17.0,,
7111,1968-09-18,18.8,,
7112,1968-09-19,19.8,,
7113,1968-09-20,13.5,,
7114,1968-09-21,12.8,,
7115,1968-09-22,14.8,,
7116,1968-09-23,17.6,,
7117,1968-09-24,11.1,,
7118,1968-09-25,10.7,,
7119,1968-09-26,13.1,,
7120,1968-09-27,15.3,,
7121,1968-09-28,17.5,,
7122,1968-09-29,14.5,,
7123,1968-09-30,13.5,,
7124,1968-10-01,13.5,,
7125,1968-10-02,13.4,,
7126,1968-10-03,15.0,,
7127,1968-10-04,18.8,,
7128,1968-10-05,25.3,,
7129,1968-10-06,16.1,,
7130,1968-10-07,12.0,,
7131,1968-10-08,15.2,,
7132,1968-10-09,15.9,,
7133,1968-10-10,18.0,,
7134,1968-10-11,20.6,,
7135,1968-10-12,19.8,,
7136,1968-10-13,19.3,,
7137,1968-10-14,21.0,,
7138,1968-10-15,24.2,,
7139,1968-10-16,26.2,,
7140,1968-10-17,28.0,,
7141,1968-10-18,26.0,,
7142,1968-10-19,23.3,,
7143,1968-10-20,25.4,,
7144,1968-10-21,27.2,,
7145,1968-10-22,17.0,,
7146,1968-10-23,16.4,,
7147,1968-10-24,14.9,,
7148,1968-10-25,15.2,,
7149,1968-10-26,20.0,,
7150,1968-10-27,25.1,,
7151,1968-10-28,22.4,,
7152,1968-10-29,21.5,,
7153,1968-10-30,26.5,,
7154,1968-10-31,30.9,,
7155,1968-11-01,23.5,,
7156,1968-11-02,15.5,,
7157,1968-11-03,17.0,,
7158,1968-11-04,23.1,,
7159,1968-11-05,16.5,,
7160,1968-11-06,16.3,,
7161,1968-11-07,15.3,,
7162,1968-11-08,18.0,,
7163,1968-11-09,20.9,,
7164,1968-11-10,24.5,,
7165,1968-11-11,20.3,,
7166,1968-11-12,22.1,,
7167,1968-11-13,25.2,,
7168,1968-11-14,16.3,,
7169,1968-11-15,21.6,,
7170,1968-11-16,27.2,,
7171,1968-11-17,30.9,,
7172,1968-11-18,34.0,,
7173,1968-11-19,21.7,,
7174,1968-11-20,19.9,,
7175,1968-11-21,17.9,,
7176,1968-11-22,23.2,,
7177,1968-11-23,16.8,,
7178,1968-11-24,18.3,,
7179,1968-11-25,16.8,,
7180,1968-11-26,19.7,,
7181,1968-11-27,23.5,,
7182,1968-11-28,20.4,,
7183,1968-11-29,17.6,,
7184,1968-11-30,20.8,,
7185,1968-12-01,23.7,,
7186,1968-12-02,23.8,,
7187,1968-12-03,17.3,,
7188,1968-12-04,16.1,,
7189,1968-12-05,19.0,,
7190,1968-12-06,21.2,,
7191,1968-12-07,25.3,,
7192,1968-12-08,28.3,,
7193,1968-12-09,24.4,,
7194,1968-12-10,20.8,,
7195,1968-12-11,24.3,,
7196,1968-12-12,28.8,,
7197,1968-12-13,30.6,,
7198,1968-12-14,29.5,,
7199,1968-12-15,20.8,,
7200,1968-12-16,21.4,,
7201,1968-12-17,25.3,,
7202,1968-12-18,27.8,,
7203,1968-12-19,28.1,,
7204,1968-12-20,27.4,,
7205,1968-12-21,30.8,,
7206,1968-12-22,31.5,,
7207,1968-12-23,22.7,,
7208,1968-12-24,20.5,,
7209,1968-12-25,18.8,,
7210,1968-12-26,19.4,,
7211,1968-12-27,21.0,,
7212,1968-12-28,23.8,,
7213,1968-12-29,28.6,,
7214,1968-12-30,24.5,,
7215,1968-12-31,23.3,,
7216,1969-01-01,23.3,,
7217,1969-01-02,25.8,,
7218,1969-01-03,23.2,,
7219,1969-01-04,22.3,,
7220,1969-01-05,23.7,,
7221,1969-01-06,26.3,,
7222,1969-01-07,29.8,,
7223,1969-01-08,30.9,,
7224,1969-01-09,23.0,,
7225,1969-01-10,28.0,,
7226,1969-01-11,30.2,,
7227,1969-01-12,29.8,,
7228,1969-01-13,33.5,,
7229,1969-01-14,22.0,,
7230,1969-01-15,22.5,,
7231,1969-01-16,28.4,,
7232,1969-01-17,32.5,,
7233,1969-01-18,22.0,,
7234,1969-01-19,25.5,,
7235,1969-01-20,30.0,,
7236,1969-01-21,33.8,,
7237,1969-01-22,33.3,,
7238,1969-01-23,32.8,,
7239,1969-01-24,32.3,,
7240,1969-01-25,25.4,,
7241,1969-01-26,23.0,,
7242,1969-01-27,26.9,,
7243,1969-01-28,30.0,,
7244,1969-01-29,30.8,,
7245,1969-01-30,33.2,,
7246,1969-01-31,33.5,,
7247,1969-02-01,26.3,,
7248,1969-02-02,26.9,,
7249,1969-02-03,28.0,,
7250,1969-02-04,26.5,,
7251,1969-02-05,27.5,,
7252,1969-02-06,28.7,,
7253,1969-02-07,26.4,,
7254,1969-02-08,27.7,,
7255,1969-02-09,23.7,,
7256,1969-02-10,20.9,,
7257,1969-02-11,22.3,,
7258,1969-02-12,22.8,,
7259,1969-02-13,25.1,,
7260,1969-02-14,25.1,,
7261,1969-02-15,27.0,,
7262,1969-02-16,28.1,,
7263,1969-02-17,28.0,,
7264,1969-02-18,30.3,,
7265,1969-02-19,32.3,,
7266,1969-02-20,33.5,,
7267,1969-02-21,23.8,,
7268,1969-02-22,20.8,,
7269,1969-02-23,19.3,,
7270,1969-02-24,22.0,,
7271,1969-02-25,23.1,,
7272,1969-02-26,19.7,,
7273,1969-02-27,20.3,,
7274,1969-02-28,22.0,,
7275,1969-03-01,23.8,,
7276,1969-03-02,26.4,,
7277,1969-03-03,28.4,,
7278,1969-03-04,24.5,,
7279,1969-03-05,21.4,,
7280,1969-03-06,21.5,,
7281,1969-03-07,22.6,,
7282,1969-03-08,25.2,,
7283,1969-03-09,27.0,,
7284,1969-03-10,27.6,,
7285,1969-03-11,24.5,,
7286,1969-03-12,25.3,,
7287,1969-03-13,26.3,,
7288,1969-03-14,19.5,,
7289,1969-03-15,19.3,,
7290,1969-03-16,18.5,,
7291,1969-03-17,20.8,,
7292,1969-03-18,22.3,,
7293,1969-03-19,24.0,,
7294,1969-03-20,21.7,,
7295,1969-03-21,20.3,,
7296,1969-03-22,20.8,,
7297,1969-03-23,17.5,,
7298,1969-03-24,18.5,,
7299,1969-03-25,22.2,,
7300,1969-03-26,19.0,,
7301,1969-03-27,18.2,,
7302,1969-03-28,19.3,,
7303,1969-03-29,20.6,,
7304,1969-03-30,18.4,,
7305,1969-03-31,16.0,,
7306,1969-04-01,18.0,,
7307,1969-04-02,22.2,,
7308,1969-04-03,21.6,,
7309,1969-04-04,22.3,,
7310,1969-04-05,21.5,,
7311,1969-04-06,21.5,,
7312,1969-04-07,24.7,,
7313,1969-04-08,26.1,,
7314,1969-04-09,26.1,,
7315,1969-04-10,23.3,,
7316,1969-04-11,18.3,,
7317,1969-04-12,16.2,,
7318,1969-04-13,15.3,,
7319,1969-04-14,14.4,,
7320,1969-04-15,13.1,,
7321,1969-04-16,14.0,,
7322,1969-04-17,16.3,,
7323,1969-04-18,17.9,,
7324,1969-04-19,14.4,,
7325,1969-04-20,14.0,,
7326,1969-04-21,15.6,,
7327,1969-04-22,17.2,,
7328,1969-04-23,17.0,,
7329,1969-04-24,18.2,,
7330,1969-04-25,19.8,,
7331,1969-04-26,19.4,,
7332,1969-04-27,19.9,,
7333,1969-04-28,21.1,,
7334,1969-04-29,22.9,,
7335,1969-04-30,22.1,,
7336,1969-05-01,20.3,,
7337,1969-05-02,15.2,,
7338,1969-05-03,14.7,,
7339,1969-05-04,15.6,,
7340,1969-05-05,17.5,,
7341,1969-05-06,18.5,,
7342,1969-05-07,15.3,,
7343,1969-05-08,15.3,,
7344,1969-05-09,18.8,,
7345,1969-05-10,19.0,,
7346,1969-05-11,16.0,,
7347,1969-05-12,12.0,,
7348,1969-05-13,11.9,,
7349,1969-05-14,13.6,,
7350,1969-05-15,13.6,,
7351,1969-05-16,13.9,,
7352,1969-05-17,15.1,,
7353,1969-05-18,12.1,,
7354,1969-05-19,13.1,,
7355,1969-05-20,15.2,,
7356,1969-05-21,12.2,,
7357,1969-05-22,9.6,,
7358,1969-05-23,12.1,,
7359,1969-05-24,11.9,,
7360,1969-05-25,10.5,,
7361,1969-05-26,11.1,,
7362,1969-05-27,10.6,,
7363,1969-05-28,12.3,,
7364,1969-05-29,9.9,,
7365,1969-05-30,9.8,,
7366,1969-05-31,10.3,,
7367,1969-06-01,12.8,,
7368,1969-06-02,12.8,,
7369,1969-06-03,10.6,,
7370,1969-06-04,9.9,,
7371,1969-06-05,9.9,,
7372,1969-06-06,9.1,,
7373,1969-06-07,10.5,,
7374,1969-06-08,13.3,,
7375,1969-06-09,10.4,,
7376,1969-06-10,9.9,,
7377,1969-06-11,10.8,,
7378,1969-06-12,11.2,,
7379,1969-06-13,12.7,,
7380,1969-06-14,11.3,,
7381,1969-06-15,12.9,,
7382,1969-06-16,11.8,,
7383,1969-06-17,10.6,,
7384,1969-06-18,12.6,,
7385,1969-06-19,13.2,,
7386,1969-06-20,10.6,,
7387,1969-06-21,12.1,,
7388,1969-06-22,11.9,,
7389,1969-06-23,12.9,,
7390,1969-06-24,11.7,,
7391,1969-06-25,11.7,,
7392,1969-06-26,11.6,,
7393,1969-06-27,11.2,,
7394,1969-06-28,10.8,,
7395,1969-06-29,12.0,,
7396,1969-06-30,14.1,,
7397,1969-07-01,13.9,,
7398,1969-07-02,14.8,,
7399,1969-07-03,14.3,,
7400,1969-07-04,8.4,,
7401,1969-07-05,7.9,,
7402,1969-07-06,10.3,,
7403,1969-07-07,10.1,,
7404,1969-07-08,10.5,,
7405,1969-07-09,10.1,,
7406,1969-07-10,11.9,,
7407,1969-07-11,12.0,,
7408,1969-07-12,10.6,,
7409,1969-07-13,11.3,,
7410,1969-07-14,10.9,,
7411,1969-07-15,10.4,,
7412,1969-07-16,10.5,,
7413,1969-07-17,10.9,,
7414,1969-07-18,13.5,,
7415,1969-07-19,15.0,,
7416,1969-07-20,12.4,,
7417,1969-07-21,8.7,,
7418,1969-07-22,10.6,,
7419,1969-07-23,11.6,,
7420,1969-07-24,12.0,,
