,date,mean temperature (degC)
3811,1985-08-06,14.3
3812,1985-08-07,9.1
3813,1985-08-08,9.9
3814,1985-08-09,9.9
3815,1985-08-10,9.8
3816,1985-08-11,9.6
3817,1985-08-12,8.3
3818,1985-08-13,9.6
3819,1985-08-14,11.3
3820,1985-08-15,12.9
3821,1985-08-16,13.9
3822,1985-08-17,10.3
3823,1985-08-18,11.6
3824,1985-08-19,10.4
3825,1985-08-20,10.6
3826,1985-08-21,13.6
3827,1985-08-22,11.9
3828,1985-08-23,14.4
3829,1985-08-24,13.1
3830,1985-08-25,13.1
3831,1985-08-26,15.0
3832,1985-08-27,11.5
3833,1985-08-28,13.7
3834,1985-08-29,15.9
3835,1985-08-30,16.8
3836,1985-08-31,15.4
3837,1985-09-01,15.5
3838,1985-09-02,9.4
3839,1985-09-03,10.5
3840,1985-09-04,9.8
3841,1985-09-05,13.0
3842,1985-09-06,11.6
3843,1985-09-07,12.0
3844,1985-09-08,13.3
3845,1985-09-09,13.6
3846,1985-09-10,15.7
3847,1985-09-11,14.0
3848,1985-09-12,13.1
3849,1985-09-13,13.8
3850,1985-09-14,11.8
3851,1985-09-15,15.8
3852,1985-09-16,13.8
3853,1985-09-17,17.2
3854,1985-09-18,18.0
3855,1985-09-19,16.3
3856,1985-09-20,16.0
3857,1985-09-21,12.6
3858,1985-09-22,13.7
3859,1985-09-23,15.1
3860,1985-09-24,17.1
3861,1985-09-25,20.0
3862,1985-09-26,16.1
3863,1985-09-27,13.0
3864,1985-09-28,11.6
3865,1985-09-29,11.9
3866,1985-09-30,14.7
3867,1985-10-01,16.8
3868,1985-10-02,17.5
3869,1985-10-03,18.9
3870,1985-10-04,20.3
3871,1985-10-05,20.7
3872,1985-10-06,20.8
3873,1985-10-07,20.9
3874,1985-10-08,21.0
3875,1985-10-09,17.7
3876,1985-10-10,19.0
3877,1985-10-11,20.0
3878,1985-10-12,19.8
3879,1985-10-13,15.0
3880,1985-10-14,17.5
3881,1985-10-15,17.8
3882,1985-10-16,20.7
3883,1985-10-17,21.2
3884,1985-10-18,19.8
3885,1985-10-19,15.3
3886,1985-10-20,14.2
3887,1985-10-21,14.7
3888,1985-10-22,15.8
3889,1985-10-23,18.9
3890,1985-10-24,12.4
3891,1985-10-25,14.7
3892,1985-10-26,14.8
3893,1985-10-27,16.2
3894,1985-10-28,15.9
3895,1985-10-29,17.8
3896,1985-10-30,20.3
3897,1985-10-31,21.5
3898,1985-11-01,18.6
3899,1985-11-02,21.3
3900,1985-11-03,20.1
3901,1985-11-04,18.3
3902,1985-11-05,19.5
3903,1985-11-06,19.8
3904,1985-11-07,19.2
3905,1985-11-08,22.5
3906,1985-11-09,22.7
3907,1985-11-10,22.7
3908,1985-11-11,22.9
3909,1985-11-12,20.1
3910,1985-11-13,22.2
3911,1985-11-14,21.8
3912,1985-11-15,21.8
3913,1985-11-16,24.2
3914,1985-11-17,24.0
3915,1985-11-18,18.9
3916,1985-11-19,17.3
3917,1985-11-20,19.0
3918,1985-11-21,22.5
3919,1985-11-22,18.5
3920,1985-11-23,17.9
3921,1985-11-24,20.5
3922,1985-11-25,21.4
3923,1985-11-26,22.4
3924,1985-11-27,19.0
3925,1985-11-28,20.5
3926,1985-11-29,21.1
3927,1985-11-30,23.3
3928,1985-12-01,22.8
3929,1985-12-02,16.5
3930,1985-12-03,20.3
3931,1985-12-04,18.7
3932,1985-12-05,20.9
3933,1985-12-06,25.0
3934,1985-12-07,21.2
3935,1985-12-08,24.3
3936,1985-12-09,24.4
3937,1985-12-10,22.2
3938,1985-12-11,21.2
3939,1985-12-12,21.4
3940,1985-12-13,23.5
3941,1985-12-14,24.2
3942,1985-12-15,25.1
3943,1985-12-16,26.7
3944,1985-12-17,25.4
3945,1985-12-18,22.5
3946,1985-12-19,23.6
3947,1985-12-20,28.4
3948,1985-12-21,27.2
3949,1985-12-22,24.0
3950,1985-12-23,20.5
3951,1985-12-24,19.3
3952,1985-12-25,21.9
3953,1985-12-26,26.4
3954,1985-12-27,26.5
3955,1985-12-28,23.5
3956,1985-12-29,24.3
3957,1985-12-30,27.5
3958,1985-12-31,29.0
3959,1986-01-01,24.8
3960,1986-01-02,22.6
3961,1986-01-03,24.5
3962,1986-01-04,25.8
3963,1986-01-05,22.5
3964,1986-01-06,22.6
3965,1986-01-07,22.5
3966,1986-01-08,24.4
3967,1986-01-09,25.5
3968,1986-01-10,22.1
3969,1986-01-11,24.0
3970,1986-01-12,26.8
3971,1986-01-13,28.6
3972,1986-01-14,27.3
3973,1986-01-15,27.5
3974,1986-01-16,26.8
3975,1986-01-17,18.5
3976,1986-01-18,18.5
3977,1986-01-19,22.9
3978,1986-01-20,23.9
3979,1986-01-21,26.0
3980,1986-01-22,25.5
3981,1986-01-23,20.3
3982,1986-01-24,17.9
3983,1986-01-25,19.8
3984,1986-01-26,22.0
3985,1986-01-27,25.1
3986,1986-01-28,25.9
3987,1986-01-29,24.3
3988,1986-01-30,25.5
3989,1986-01-31,28.3
3990,1986-02-01,29.7
3991,1986-02-02,30.1
3992,1986-02-03,29.6
3993,1986-02-04,27.3
3994,1986-02-05,25.8
3995,1986-02-06,27.7
3996,1986-02-07,27.1
3997,1986-02-08,27.0
3998,1986-02-09,29.2
3999,1986-02-10,30.5
4000,1986-02-11,26.2
4001,1986-02-12,23.8
4002,1986-02-13,24.0
4003,1986-02-14,23.2
4004,1986-02-15,22.9
4005,1986-02-16,23.0
4006,1986-02-17,24.8
4007,1986-02-18,25.5
4008,1986-02-19,22.8
4009,1986-02-20,23.7
4010,1986-02-21,25.0
4011,1986-02-22,25.7
4012,1986-02-23,25.8
4013,1986-02-24,25.4
4014,1986-02-25,25.3
4015,1986-02-26,24.8
4016,1986-02-27,24.4
4017,1986-02-28,24.2
4018,1986-03-01,26.5
4019,1986-03-02,23.8
4020,1986-03-03,30.0
4021,1986-03-04,31.0
4022,1986-03-05,27.3
4023,1986-03-06,26.0
4024,1986-03-07,24.8
4025,1986-03-08,27.8
4026,1986-03-09,23.5
4027,1986-03-10,20.1
4028,1986-03-11,17.5
4029,1986-03-12,19.6
4030,1986-03-13,20.5
4031,1986-03-14,22.6
4032,1986-03-15,25.9
4033,1986-03-16,26.5
4034,1986-03-17,25.4
4035,1986-03-18,27.5
4036,1986-03-19,25.7
4037,1986-03-20,25.8
4038,1986-03-21,27.2
4039,1986-03-22,24.5
4040,1986-03-23,24.3
4041,1986-03-24,23.5
4042,1986-03-25,24.0
4043,1986-03-26,25.2
4044,1986-03-27,25.9
4045,1986-03-28,25.3
4046,1986-03-29,24.0
4047,1986-03-30,22.8
4048,1986-03-31,22.8
4049,1986-04-01,21.7
4050,1986-04-02,20.8
4051,1986-04-03,25.2
4052,1986-04-04,26.0
4053,1986-04-05,27.1
4054,1986-04-06,21.8
4055,1986-04-07,21.4
4056,1986-04-08,22.5
4057,1986-04-09,23.3
4058,1986-04-10,21.4
4059,1986-04-11,22.2
4060,1986-04-12,22.2
4061,1986-04-13,20.5
4062,1986-04-14,20.5
4063,1986-04-15,20.1
4064,1986-04-16,21.2
4065,1986-04-17,19.4
4066,1986-04-18,20.0
4067,1986-04-19,16.3
4068,1986-04-20,16.9
4069,1986-04-21,17.7
4070,1986-04-22,19.0
4071,1986-04-23,19.0
4072,1986-04-24,21.3
4073,1986-04-25,21.7
4074,1986-04-26,19.7
4075,1986-04-27,15.0
4076,1986-04-28,15.1
4077,1986-04-29,19.6
4078,1986-04-30,17.0
4079,1986-05-01,18.0
4080,1986-05-02,17.8
4081,1986-05-03,19.1
4082,1986-05-04,18.8
4083,1986-05-05,18.4
4084,1986-05-06,16.5
4085,1986-05-07,17.9
4086,1986-05-08,18.8
4087,1986-05-09,17.8
4088,1986-05-10,17.6
4089,1986-05-11,16.5
4090,1986-05-12,14.8
4091,1986-05-13,18.0
4092,1986-05-14,16.4
4093,1986-05-15,17.3
4094,1986-05-16,17.5
4095,1986-05-17,17.8
4096,1986-05-18,18.6
4097,1986-05-19,13.4
4098,1986-05-20,13.8
4099,1986-05-21,11.8
4100,1986-05-22,12.5
4101,1986-05-23,14.7
4102,1986-05-24,16.5
4103,1986-05-25,13.5
4104,1986-05-26,13.0
4105,1986-05-27,13.7
4106,1986-05-28,14.5
4107,1986-05-29,15.0
4108,1986-05-30,12.0
4109,1986-05-31,12.0
4110,1986-06-01,12.9
4111,1986-06-02,13.7
4112,1986-06-03,13.5
4113,1986-06-04,12.2
4114,1986-06-05,11.3
4115,1986-06-06,12.3
4116,1986-06-07,15.6
4117,1986-06-08,17.3
4118,1986-06-09,11.3
4119,1986-06-10,9.4
4120,1986-06-11,11.6
4121,1986-06-12,11.3
4122,1986-06-13,12.8
4123,1986-06-14,14.5
4124,1986-06-15,15.0
4125,1986-06-16,15.8
4126,1986-06-17,14.6
4127,1986-06-18,13.0
4128,1986-06-19,8.5
4129,1986-06-20,10.0
4130,1986-06-21,5.8
4131,1986-06-22,6.3
4132,1986-06-23,9.0
4133,1986-06-24,6.5
4134,1986-06-25,6.9
4135,1986-06-26,5.3
4136,1986-06-27,8.4
4137,1986-06-28,10.8
4138,1986-06-29,9.4
4139,1986-06-30,7.8
4140,1986-07-01,11.6
4141,1986-07-02,13.9
4142,1986-07-03,14.5
4143,1986-07-04,13.3
4144,1986-07-05,12.6
4145,1986-07-06,10.3
4146,1986-07-07,7.4
4147,1986-07-08,8.9
4148,1986-07-09,5.4
4149,1986-07-10,6.9
4150,1986-07-11,7.6
4151,1986-07-12,8.5
4152,1986-07-13,9.5
4153,1986-07-14,11.8
4154,1986-07-15,13.8
4155,1986-07-16,13.8
4156,1986-07-17,14.1
4157,1986-07-18,11.1
4158,1986-07-19,8.3
4159,1986-07-20,10.1
4160,1986-07-21,10.5
4161,1986-07-22,10.8
4162,1986-07-23,14.5
4163,1986-07-24,14.4
4164,1986-07-25,13.0
4165,1986-07-26,4.9
4166,1986-07-27,5.6
4167,1986-07-28,7.1
4168,1986-07-29,6.7
4169,1986-07-30,6.7
4170,1986-07-31,8.6
4171,1986-08-01,8.9
4172,1986-08-02,10.6
4173,1986-08-03,12.6
4174,1986-08-04,9.6
4175,1986-08-05,8.6
4176,1986-08-06,9.2
4177,1986-08-07,11.1
4178,1986-08-08,12.4
4179,1986-08-09,10.4
4180,1986-08-10,9.1
4181,1986-08-11,9.4
4182,1986-08-12,10.6
4183,1986-08-13,11.6
4184,1986-08-14,13.1
4185,1986-08-15,14.6
4186,1986-08-16,12.4
4187,1986-08-17,10.7
4188,1986-08-18,10.3
4189,1986-08-19,9.1
4190,1986-08-20,9.6
4191,1986-08-21,11.1
4192,1986-08-22,12.1
4193,1986-08-23,13.0
4194,1986-08-24,14.1
4195,1986-08-25,11.3
4196,1986-08-26,10.2
4197,1986-08-27,10.3
4198,1986-08-28,12.4
4199,1986-08-29,14.2
4200,1986-08-30,13.5
4201,1986-08-31,8.1
4202,1986-09-01,9.1
4203,1986-09-02,12.1
4204,1986-09-03,13.7
4205,1986-09-04,14.1
4206,1986-09-05,17.3
4207,1986-09-06,19.5
4208,1986-09-07,11.5
4209,1986-09-08,10.3
4210,1986-09-09,12.3
4211,1986-09-10,14.4
4212,1986-09-11,15.6
4213,1986-09-12,16.3
4214,1986-09-13,17.1
4215,1986-09-14,14.3
4216,1986-09-15,13.5
4217,1986-09-16,11.8
4218,1986-09-17,14.3
4219,1986-09-18,13.3
4220,1986-09-19,13.3
4221,1986-09-20,10.9
4222,1986-09-21,15.2
4223,1986-09-22,14.7
4224,1986-09-23,14.0
4225,1986-09-24,16.8
4226,1986-09-25,21.4
4227,1986-09-26,17.5
4228,1986-09-27,18.3
4229,1986-09-28,18.1
4230,1986-09-29,18.1
4231,1986-09-30,17.0
4232,1986-10-01,17.9
4233,1986-10-02,17.5
4234,1986-10-03,19.5
4235,1986-10-04,14.4
4236,1986-10-05,14.1
4237,1986-10-06,15.8
4238,1986-10-07,18.1
4239,1986-10-08,13.5
4240,1986-10-09,16.8
4241,1986-10-10,14.4
4242,1986-10-11,13.8
4243,1986-10-12,14.5
4244,1986-10-13,16.4
4245,1986-10-14,18.1
4246,1986-10-15,13.9
4247,1986-10-16,14.9
4248,1986-10-17,17.2
4249,1986-10-18,18.6
4250,1986-10-19,16.9
4251,1986-10-20,13.9
4252,1986-10-21,11.9
4253,1986-10-22,19.0
4254,1986-10-23,14.2
4255,1986-10-24,17.7
4256,1986-10-25,17.0
4257,1986-10-26,14.6
4258,1986-10-27,16.6
4259,1986-10-28,15.5
4260,1986-10-29,17.0
4261,1986-10-30,21.9
4262,1986-10-31,25.3
4263,1986-11-01,17.6
4264,1986-11-02,17.6
4265,1986-11-03,20.5
4266,1986-11-04,23.0
4267,1986-11-05,23.7
4268,1986-11-06,23.0
4269,1986-11-07,23.5
4270,1986-11-08,19.5
4271,1986-11-09,19.9
4272,1986-11-10,20.9
4273,1986-11-11,23.2
4274,1986-11-12,18.4
4275,1986-11-13,19.6
4276,1986-11-14,19.3
4277,1986-11-15,21.5
4278,1986-11-16,24.2
4279,1986-11-17,26.1
4280,1986-11-18,26.1
4281,1986-11-19,9.9
4282,1986-11-20,13.5
4283,1986-11-21,15.4
4284,1986-11-22,17.3
4285,1986-11-23,21.9
4286,1986-11-24,24.3
4287,1986-11-25,24.4
4288,1986-11-26,25.5
4289,1986-11-27,25.2
4290,1986-11-28,19.0
4291,1986-11-29,19.6
4292,1986-11-30,18.3
4293,1986-12-01,17.1
4294,1986-12-02,19.3
4295,1986-12-03,20.3
4296,1986-12-04,22.4
4297,1986-12-05,23.0
4298,1986-12-06,23.6
4299,1986-12-07,22.5
4300,1986-12-08,17.0
4301,1986-12-09,17.8
4302,1986-12-10,19.8
4303,1986-12-11,25.5
4304,1986-12-12,22.3
4305,1986-12-13,21.3
4306,1986-12-14,22.8
4307,1986-12-15,23.8
4308,1986-12-16,26.8
4309,1986-12-17,25.3
4310,1986-12-18,22.0
4311,1986-12-19,24.7
4312,1986-12-20,25.1
4313,1986-12-21,24.8
4314,1986-12-22,25.1
4315,1986-12-23,25.0
4316,1986-12-24,26.2
4317,1986-12-25,26.0
4318,1986-12-26,27.1
4319,1986-12-27,29.8
4320,1986-12-28,27.6
4321,1986-12-29,28.0
4322,1986-12-30,26.7
4323,1986-12-31,27.3
4324,1987-01-01,23.0
4325,1987-01-02,20.2
4326,1987-01-03,23.5
4327,1987-01-04,25.7
4328,1987-01-05,24.9
4329,1987-01-06,25.0
4330,1987-01-07,26.5
4331,1987-01-08,25.3
4332,1987-01-09,25.8
4333,1987-01-10,25.0
4334,1987-01-11,26.4
4335,1987-01-12,26.1
4336,1987-01-13,22.0
4337,1987-01-14,24.8
4338,1987-01-15,28.4
4339,1987-01-16,30.5
4340,1987-01-17,29.8
4341,1987-01-18,32.2
4342,1987-01-19,32.7
4343,1987-01-20,26.8
4344,1987-01-21,25.6
4345,1987-01-22,22.5
4346,1987-01-23,22.7
4347,1987-01-24,24.8
4348,1987-01-25,28.6
4349,1987-01-26,27.0
4350,1987-01-27,28.6
4351,1987-01-28,27.2
4352,1987-01-29,27.3
4353,1987-01-30,28.8
4354,1987-01-31,28.6
4355,1987-02-01,30.5
4356,1987-02-02,31.3
4357,1987-02-03,31.3
4358,1987-02-04,28.3
4359,1987-02-05,26.4
4360,1987-02-06,25.9
4361,1987-02-07,26.1
4362,1987-02-08,27.3
4363,1987-02-09,28.7
4364,1987-02-10,26.5
4365,1987-02-11,26.0
4366,1987-02-12,25.5
4367,1987-02-13,26.4
4368,1987-02-14,25.7
4369,1987-02-15,27.0
4370,1987-02-16,25.2
4371,1987-02-17,24.7
4372,1987-02-18,23.5
4373,1987-02-19,25.3
4374,1987-02-20,25.8
4375,1987-02-21,24.1
4376,1987-02-22,22.6
4377,1987-02-23,24.5
4378,1987-02-24,26.1
4379,1987-02-25,27.3
4380,1987-02-26,24.8
4381,1987-02-27,25.1
4382,1987-02-28,27.3
4383,1987-03-01,29.6
4384,1987-03-02,18.8
4385,1987-03-03,19.2
4386,1987-03-04,21.6
4387,1987-03-05,21.4
4388,1987-03-06,22.2
4389,1987-03-07,23.7
4390,1987-03-08,20.8
4391,1987-03-09,18.6
4392,1987-03-10,19.5
4393,1987-03-11,21.2
4394,1987-03-12,23.5
4395,1987-03-13,23.1
4396,1987-03-14,25.0
4397,1987-03-15,24.5
4398,1987-03-16,23.3
4399,1987-03-17,22.6
4400,1987-03-18,23.3
4401,1987-03-19,23.9
4402,1987-03-20,20.8
4403,1987-03-21,18.0
4404,1987-03-22,18.9
4405,1987-03-23,20.8
4406,1987-03-24,23.8
4407,1987-03-25,22.1
4408,1987-03-26,20.2
4409,1987-03-27,19.4
4410,1987-03-28,21.3
4411,1987-03-29,21.8
4412,1987-03-30,15.4
4413,1987-03-31,16.4
4414,1987-04-01,17.8
4415,1987-04-02,19.7
4416,1987-04-03,20.6
4417,1987-04-04,21.5
4418,1987-04-05,21.8
4419,1987-04-06,22.0
4420,1987-04-07,21.5
4421,1987-04-08,19.5
4422,1987-04-09,16.0
4423,1987-04-10,17.1
4424,1987-04-11,16.5
4425,1987-04-12,19.0
4426,1987-04-13,19.3
4427,1987-04-14,20.2
4428,1987-04-15,19.8
4429,1987-04-16,20.5
4430,1987-04-17,20.7
4431,1987-04-18,20.0
4432,1987-04-19,19.0
4433,1987-04-20,18.0
4434,1987-04-21,16.8
4435,1987-04-22,18.0
4436,1987-04-23,19.3
4437,1987-04-24,19.5
4438,1987-04-25,19.1
4439,1987-04-26,19.3
4440,1987-04-27,20.0
4441,1987-04-28,20.6
4442,1987-04-29,22.1
4443,1987-04-30,19.0
4444,1987-05-01,19.1
4445,1987-05-02,20.0
4446,1987-05-03,19.0
4447,1987-05-04,14.6
4448,1987-05-05,15.9
4449,1987-05-06,17.1
4450,1987-05-07,17.3
4451,1987-05-08,17.5
4452,1987-05-09,18.4
4453,1987-05-10,17.8
4454,1987-05-11,18.8
4455,1987-05-12,18.8
4456,1987-05-13,20.3
4457,1987-05-14,18.5
4458,1987-05-15,16.4
4459,1987-05-16,13.1
4460,1987-05-17,11.4
4461,1987-05-18,12.0
4462,1987-05-19,10.8
4463,1987-05-20,14.0
4464,1987-05-21,14.5
4465,1987-05-22,15.8
4466,1987-05-23,12.0
4467,1987-05-24,12.2
4468,1987-05-25,12.4
4469,1987-05-26,13.6
4470,1987-05-27,9.9
4471,1987-05-28,7.0
4472,1987-05-29,7.3
4473,1987-05-30,8.6
4474,1987-05-31,9.5
4475,1987-06-01,11.9
4476,1987-06-02,12.4
4477,1987-06-03,13.7
4478,1987-06-04,10.9
4479,1987-06-05,13.5
4480,1987-06-06,15.6
4481,1987-06-07,16.0
4482,1987-06-08,15.9
4483,1987-06-09,16.0
4484,1987-06-10,14.9
4485,1987-06-11,14.6
4486,1987-06-12,14.9
4487,1987-06-13,14.0
4488,1987-06-14,9.9
4489,1987-06-15,13.8
4490,1987-06-16,14.4
4491,1987-06-17,14.7
4492,1987-06-18,12.9
4493,1987-06-19,15.8
4494,1987-06-20,14.5
4495,1987-06-21,15.6
4496,1987-06-22,13.8
4497,1987-06-23,10.4
4498,1987-06-24,11.5
4499,1987-06-25,9.9
4500,1987-06-26,9.3
4501,1987-06-27,9.5
4502,1987-06-28,10.1
4503,1987-06-29,8.1
4504,1987-06-30,7.9
4505,1987-07-01,7.0
4506,1987-07-02,7.0
4507,1987-07-03,10.1
4508,1987-07-04,11.4
4509,1987-07-05,11.8
4510,1987-07-06,13.0
4511,1987-07-07,12.0
4512,1987-07-08,13.5
4513,1987-07-09,11.0
4514,1987-07-10,11.5
4515,1987-07-11,12.0
4516,1987-07-12,7.9
4517,1987-07-13,6.3
4518,1987-07-14,6.7
4519,1987-07-15,10.7
4520,1987-07-16,12.6
4521,1987-07-17,11.4
4522,1987-07-18,11.9
4523,1987-07-19,11.8
4524,1987-07-20,12.1
4525,1987-07-21,8.2
4526,1987-07-22,8.3
4527,1987-07-23,7.5
4528,1987-07-24,8.5
4529,1987-07-25,8.5
4530,1987-07-26,9.1
4531,1987-07-27,12.3
4532,1987-07-28,13.0
4533,1987-07-29,9.4
4534,1987-07-30,10.0
4535,1987-07-31,12.7
4536,1987-08-01,13.3
4537,1987-08-02,13.0
4538,1987-08-03,9.9
4539,1987-08-04,9.9
4540,1987-08-05,8.3
4541,1987-08-06,9.0
4542,1987-08-07,10.5
4543,1987-08-08,11.3
4544,1987-08-09,10.6
4545,1987-08-10,13.7
4546,1987-08-11,15.4
4547,1987-08-12,14.6
4548,1987-08-13,12.8
4549,1987-08-14,14.4
4550,1987-08-15,15.5
4551,1987-08-16,14.1
4552,1987-08-17,12.4
4553,1987-08-18,15.1
4554,1987-08-19,13.0
4555,1987-08-20,12.4
4556,1987-08-21,12.9
4557,1987-08-22,13.3
4558,1987-08-23,15.5
4559,1987-08-24,11.8
4560,1987-08-25,11.4
4561,1987-08-26,11.6
4562,1987-08-27,10.6
4563,1987-08-28,14.0
4564,1987-08-29,14.8
4565,1987-08-30,16.2
4566,1987-08-31,13.9
4567,1987-09-01,8.1
4568,1987-09-02,8.2
4569,1987-09-03,10.9
4570,1987-09-04,10.5
4571,1987-09-05,12.2
4572,1987-09-06,15.3
4573,1987-09-07,12.0
4574,1987-09-08,11.5
4575,1987-09-09,11.8
4576,1987-09-10,12.8
4577,1987-09-11,10.0
4578,1987-09-12,12.8
4579,1987-09-13,12.6
4580,1987-09-14,13.3
4581,1987-09-15,14.1
4582,1987-09-16,15.5
4583,1987-09-17,16.2
4584,1987-09-18,15.6
4585,1987-09-19,17.0
4586,1987-09-20,18.1
4587,1987-09-21,18.2
4588,1987-09-22,18.9
4589,1987-09-23,18.3
4590,1987-09-24,17.5
4591,1987-09-25,20.5
4592,1987-09-26,20.5
4593,1987-09-27,20.2
4594,1987-09-28,19.9
4595,1987-09-29,20.4
4596,1987-09-30,16.5
4597,1987-10-01,16.0
4598,1987-10-02,15.0
4599,1987-10-03,17.9
4600,1987-10-04,15.9
4601,1987-10-05,13.3
4602,1987-10-06,15.4
4603,1987-10-07,21.5
4604,1987-10-08,18.6
4605,1987-10-09,17.4
4606,1987-10-10,20.0
4607,1987-10-11,19.3
4608,1987-10-12,18.0
4609,1987-10-13,11.7
4610,1987-10-14,15.2
4611,1987-10-15,17.8
4612,1987-10-16,17.4
4613,1987-10-17,15.5
4614,1987-10-18,16.1
4615,1987-10-19,14.3
4616,1987-10-20,13.1
4617,1987-10-21,17.0
4618,1987-10-22,18.7
4619,1987-10-23,20.7
4620,1987-10-24,17.3
4621,1987-10-25,18.7
4622,1987-10-26,18.5
4623,1987-10-27,19.4
4624,1987-10-28,22.1
4625,1987-10-29,24.7
4626,1987-10-30,22.0
4627,1987-10-31,22.3
4628,1987-11-01,22.5
4629,1987-11-02,22.8
4630,1987-11-03,25.3
4631,1987-11-04,22.2
4632,1987-11-05,20.3
4633,1987-11-06,19.8
4634,1987-11-07,19.5
4635,1987-11-08,20.1
4636,1987-11-09,20.7
4637,1987-11-10,22.0
4638,1987-11-11,17.4
4639,1987-11-12,15.3
4640,1987-11-13,18.2
4641,1987-11-14,22.3
4642,1987-11-15,22.9
4643,1987-11-16,23.3
4644,1987-11-17,22.0
4645,1987-11-18,23.2
4646,1987-11-19,22.9
4647,1987-11-20,24.8
4648,1987-11-21,22.1
4649,1987-11-22,20.6
4650,1987-11-23,22.5
4651,1987-11-24,27.4
4652,1987-11-25,17.3
4653,1987-11-26,17.7
4654,1987-11-27,19.5
4655,1987-11-28,20.6
4656,1987-11-29,23.4
4657,1987-11-30,26.1
4658,1987-12-01,22.5
4659,1987-12-02,16.0
4660,1987-12-03,17.9
4661,1987-12-04,17.3
4662,1987-12-05,21.0
4663,1987-12-06,23.9
4664,1987-12-07,21.4
4665,1987-12-08,21.7
4666,1987-12-09,24.3
4667,1987-12-10,28.7
4668,1987-12-11,28.4
4669,1987-12-12,26.1
4670,1987-12-13,25.8
4671,1987-12-14,27.5
4672,1987-12-15,25.7
4673,1987-12-16,27.4
4674,1987-12-17,28.3
4675,1987-12-18,30.4
4676,1987-12-19,25.9
4677,1987-12-20,26.1
4678,1987-12-21,25.8
4679,1987-12-22,20.8
4680,1987-12-23,21.8
4681,1987-12-24,25.4
4682,1987-12-25,23.9
4683,1987-12-26,26.5
4684,1987-12-27,28.6
4685,1987-12-28,29.1
4686,1987-12-29,20.9
4687,1987-12-30,21.5
4688,1987-12-31,23.0
4689,1988-01-01,25.0
4690,1988-01-02,28.0
4691,1988-01-03,25.5
4692,1988-01-04,24.9
4693,1988-01-05,24.5
4694,1988-01-06,23.3
4695,1988-01-07,25.4
4696,1988-01-08,26.6
4697,1988-01-09,29.4
4698,1988-01-10,29.5
4699,1988-01-11,30.3
4700,1988-01-12,26.9
4701,1988-01-13,26.8
4702,1988-01-14,28.0
4703,1988-01-15,28.0
4704,1988-01-16,19.0
4705,1988-01-17,20.2
4706,1988-01-18,23.2
4707,1988-01-19,26.4
4708,1988-01-20,25.9
4709,1988-01-21,29.5
4710,1988-01-22,27.7
4711,1988-01-23,28.8
4712,1988-01-24,24.4
4713,1988-01-25,19.0
4714,1988-01-26,21.8
4715,1988-01-27,22.7
4716,1988-01-28,23.0
4717,1988-01-29,24.5
4718,1988-01-30,25.6
4719,1988-01-31,27.0
4720,1988-02-01,25.8
4721,1988-02-02,21.4
4722,1988-02-03,22.0
4723,1988-02-04,25.0
4724,1988-02-05,25.6
4725,1988-02-06,26.7
4726,1988-02-07,21.8
4727,1988-02-08,18.5
4728,1988-02-09,19.5
4729,1988-02-10,21.4
4730,1988-02-11,22.0
4731,1988-02-12,23.9
4732,1988-02-13,22.3
4733,1988-02-14,17.8
4734,1988-02-15,19.2
4735,1988-02-16,19.6
4736,1988-02-17,20.4
4737,1988-02-18,20.3
4738,1988-02-19,22.9
4739,1988-02-20,23.5
4740,1988-02-21,22.0
4741,1988-02-22,26.0
4742,1988-02-23,26.2
4743,1988-02-24,26.8
4744,1988-02-25,25.9
4745,1988-02-26,24.9
4746,1988-02-27,24.4
4747,1988-02-28,26.4
4748,1988-02-29,26.6
4749,1988-03-01,24.8
4750,1988-03-02,24.4
4751,1988-03-03,25.1
4752,1988-03-04,26.3
4753,1988-03-05,23.3
4754,1988-03-06,21.0
4755,1988-03-07,21.1
4756,1988-03-08,21.9
4757,1988-03-09,22.4
4758,1988-03-10,23.7
4759,1988-03-11,27.3
4760,1988-03-12,19.1
4761,1988-03-13,17.1
4762,1988-03-14,19.0
4763,1988-03-15,21.4
4764,1988-03-16,21.4
4765,1988-03-17,21.0
4766,1988-03-18,21.2
4767,1988-03-19,22.0
4768,1988-03-20,22.1
4769,1988-03-21,23.4
4770,1988-03-22,23.2
4771,1988-03-23,22.3
4772,1988-03-24,22.4
4773,1988-03-25,22.5
4774,1988-03-26,21.7
4775,1988-03-27,22.1
4776,1988-03-28,22.4
4777,1988-03-29,21.4
4778,1988-03-30,21.7
4779,1988-03-31,18.4
4780,1988-04-01,17.1
4781,1988-04-02,19.5
4782,1988-04-03,19.5
4783,1988-04-04,21.0
4784,1988-04-05,18.5
4785,1988-04-06,20.2
4786,1988-04-07,19.6
4787,1988-04-08,20.9
4788,1988-04-09,17.2
4789,1988-04-10,15.6
4790,1988-04-11,16.5
4791,1988-04-12,18.3
4792,1988-04-13,19.5
4793,1988-04-14,19.8
4794,1988-04-15,20.3
4795,1988-04-16,17.5
4796,1988-04-17,19.5
4797,1988-04-18,19.1
4798,1988-04-19,17.9
4799,1988-04-20,19.1
4800,1988-04-21,18.3
4801,1988-04-22,19.4
4802,1988-04-23,18.9
4803,1988-04-24,18.9
4804,1988-04-25,20.6
4805,1988-04-26,17.7
4806,1988-04-27,17.5
4807,1988-04-28,16.4
4808,1988-04-29,16.1
4809,1988-04-30,17.6
