,date,mean temperature (degC)
4356,1987-02-02,25.8
4357,1987-02-03,16.4
4358,1987-02-04,16.9
4359,1987-02-05,19.8
4360,1987-02-06,24.3
4361,1987-02-07,28.6
4362,1987-02-08,23.8
4363,1987-02-09,19.6
4364,1987-02-10,17.5
4365,1987-02-11,14.8
4366,1987-02-12,20.7
4367,1987-02-13,24.5
4368,1987-02-14,26.1
4369,1987-02-15,22.8
4370,1987-02-16,21.9
4371,1987-02-17,25.8
4372,1987-02-18,28.0
4373,1987-02-19,29.4
4374,1987-02-20,18.8
4375,1987-02-21,13.5
4376,1987-02-22,14.4
4377,1987-02-23,18.5
4378,1987-02-24,17.9
4379,1987-02-25,13.1
4380,1987-02-26,19.0
4381,1987-02-27,22.6
4382,1987-02-28,16.0
4383,1987-03-01,14.9
4384,1987-03-02,16.4
4385,1987-03-03,17.6
4386,1987-03-04,20.4
4387,1987-03-05,21.7
4388,1987-03-06,16.9
4389,1987-03-07,13.6
4390,1987-03-08,14.3
4391,1987-03-09,11.9
4392,1987-03-10,14.3
4393,1987-03-11,16.9
4394,1987-03-12,16.8
4395,1987-03-13,14.9
4396,1987-03-14,13.4
4397,1987-03-15,17.6
4398,1987-03-16,25.8
4399,1987-03-17,26.0
4400,1987-03-18,26.4
4401,1987-03-19,16.7
4402,1987-03-20,15.1
4403,1987-03-21,15.6
4404,1987-03-22,16.8
4405,1987-03-23,16.4
4406,1987-03-24,13.7
4407,1987-03-25,15.8
4408,1987-03-26,16.6
4409,1987-03-27,20.6
4410,1987-03-28,17.7
4411,1987-03-29,13.8
4412,1987-03-30,14.7
4413,1987-03-31,15.1
4414,1987-04-01,16.4
4415,1987-04-02,18.3
4416,1987-04-03,21.5
4417,1987-04-04,23.4
4418,1987-04-05,25.0
4419,1987-04-06,22.8
4420,1987-04-07,17.4
4421,1987-04-08,16.7
4422,1987-04-09,11.8
4423,1987-04-10,16.4
4424,1987-04-11,20.6
4425,1987-04-12,23.6
4426,1987-04-13,16.5
4427,1987-04-14,13.2
4428,1987-04-15,12.4
4429,1987-04-16,12.1
4430,1987-04-17,12.4
4431,1987-04-18,17.8
4432,1987-04-19,11.9
4433,1987-04-20,9.2
4434,1987-04-21,8.8
4435,1987-04-22,10.4
4436,1987-04-23,11.6
4437,1987-04-24,13.8
4438,1987-04-25,15.9
4439,1987-04-26,17.5
4440,1987-04-27,21.3
4441,1987-04-28,16.5
4442,1987-04-29,16.2
4443,1987-04-30,13.8
4444,1987-05-01,14.9
4445,1987-05-02,14.5
4446,1987-05-03,10.8
4447,1987-05-04,13.8
4448,1987-05-05,11.4
4449,1987-05-06,11.6
4450,1987-05-07,12.9
4451,1987-05-08,15.8
4452,1987-05-09,16.3
4453,1987-05-10,16.5
4454,1987-05-11,18.0
4455,1987-05-12,16.0
4456,1987-05-13,16.5
4457,1987-05-14,13.1
4458,1987-05-15,13.9
4459,1987-05-16,10.4
4460,1987-05-17,11.9
4461,1987-05-18,11.5
4462,1987-05-19,10.8
4463,1987-05-20,11.2
4464,1987-05-21,10.6
4465,1987-05-22,12.3
4466,1987-05-23,12.6
4467,1987-05-24,14.8
4468,1987-05-25,10.0
4469,1987-05-26,7.8
4470,1987-05-27,6.9
4471,1987-05-28,6.8
4472,1987-05-29,9.3
4473,1987-05-30,10.4
4474,1987-05-31,10.4
4475,1987-06-01,10.4
4476,1987-06-02,11.1
4477,1987-06-03,10.1
4478,1987-06-04,10.4
4479,1987-06-05,9.3
4480,1987-06-06,10.9
4481,1987-06-07,12.9
4482,1987-06-08,13.8
4483,1987-06-09,13.9
4484,1987-06-10,15.7
4485,1987-06-11,10.8
4486,1987-06-12,7.8
4487,1987-06-13,5.8
4488,1987-06-14,8.9
4489,1987-06-15,9.4
4490,1987-06-16,8.0
4491,1987-06-17,10.0
4492,1987-06-18,10.7
4493,1987-06-19,11.1
4494,1987-06-20,13.8
4495,1987-06-21,12.8
4496,1987-06-22,10.9
4497,1987-06-23,12.1
4498,1987-06-24,9.0
4499,1987-06-25,8.2
4500,1987-06-26,8.9
4501,1987-06-27,9.7
4502,1987-06-28,7.9
4503,1987-06-29,7.8
4504,1987-06-30,8.2
4505,1987-07-01,9.3
4506,1987-07-02,7.8
4507,1987-07-03,9.8
4508,1987-07-04,10.5
4509,1987-07-05,10.8
4510,1987-07-06,10.4
4511,1987-07-07,9.6
4512,1987-07-08,10.3
4513,1987-07-09,11.1
4514,1987-07-10,11.3
4515,1987-07-11,9.4
4516,1987-07-12,7.3
4517,1987-07-13,8.4
4518,1987-07-14,10.9
4519,1987-07-15,9.6
4520,1987-07-16,8.1
4521,1987-07-17,9.4
4522,1987-07-18,9.8
4523,1987-07-19,6.7
4524,1987-07-20,6.1
4525,1987-07-21,7.8
4526,1987-07-22,8.3
4527,1987-07-23,6.2
4528,1987-07-24,6.3
4529,1987-07-25,7.6
4530,1987-07-26,6.1
4531,1987-07-27,9.2
4532,1987-07-28,8.6
4533,1987-07-29,8.6
4534,1987-07-30,6.7
4535,1987-07-31,9.6
4536,1987-08-01,11.7
4537,1987-08-02,8.9
4538,1987-08-03,9.6
4539,1987-08-04,9.6
4540,1987-08-05,8.6
4541,1987-08-06,10.9
4542,1987-08-07,9.9
4543,1987-08-08,11.4
4544,1987-08-09,8.1
4545,1987-08-10,7.5
4546,1987-08-11,8.2
4547,1987-08-12,10.6
4548,1987-08-13,10.6
4549,1987-08-14,12.4
4550,1987-08-15,11.3
4551,1987-08-16,10.4
4552,1987-08-17,6.0
4553,1987-08-18,8.4
4554,1987-08-19,9.4
4555,1987-08-20,9.9
4556,1987-08-21,10.5
4557,1987-08-22,12.7
4558,1987-08-23,9.1
4559,1987-08-24,8.7
4560,1987-08-25,8.6
4561,1987-08-26,11.9
4562,1987-08-27,10.5
4563,1987-08-28,11.6
4564,1987-08-29,9.7
4565,1987-08-30,8.9
4566,1987-08-31,8.4
4567,1987-09-01,5.1
4568,1987-09-02,7.6
4569,1987-09-03,9.1
4570,1987-09-04,6.6
4571,1987-09-05,8.1
4572,1987-09-06,9.3
4573,1987-09-07,8.0
4574,1987-09-08,12.2
4575,1987-09-09,12.4
4576,1987-09-10,9.4
4577,1987-09-11,9.6
4578,1987-09-12,11.0
4579,1987-09-13,10.0
4580,1987-09-14,11.1
4581,1987-09-15,11.4
4582,1987-09-16,10.9
4583,1987-09-17,10.9
4584,1987-09-18,16.3
4585,1987-09-19,14.8
4586,1987-09-20,9.6
4587,1987-09-21,10.0
4588,1987-09-22,13.6
4589,1987-09-23,17.4
4590,1987-09-24,20.1
4591,1987-09-25,17.7
4592,1987-09-26,22.0
4593,1987-09-27,22.4
4594,1987-09-28,21.1
4595,1987-09-29,12.2
4596,1987-09-30,11.1
4597,1987-10-01,10.1
4598,1987-10-02,11.3
4599,1987-10-03,15.3
4600,1987-10-04,14.0
4601,1987-10-05,10.1
4602,1987-10-06,13.0
4603,1987-10-07,8.9
4604,1987-10-08,9.4
4605,1987-10-09,10.2
4606,1987-10-10,11.1
4607,1987-10-11,8.1
4608,1987-10-12,10.2
4609,1987-10-13,11.3
4610,1987-10-14,15.1
4611,1987-10-15,13.9
4612,1987-10-16,11.8
4613,1987-10-17,11.8
4614,1987-10-18,9.9
4615,1987-10-19,10.5
4616,1987-10-20,13.8
4617,1987-10-21,13.1
4618,1987-10-22,14.3
4619,1987-10-23,12.9
4620,1987-10-24,11.2
4621,1987-10-25,14.4
4622,1987-10-26,16.5
4623,1987-10-27,16.3
4624,1987-10-28,12.7
4625,1987-10-29,14.8
4626,1987-10-30,22.1
4627,1987-10-31,24.5
4628,1987-11-01,28.5
4629,1987-11-02,27.7
4630,1987-11-03,14.2
4631,1987-11-04,12.1
4632,1987-11-05,12.9
4633,1987-11-06,15.2
4634,1987-11-07,19.1
4635,1987-11-08,22.3
4636,1987-11-09,16.5
4637,1987-11-10,12.8
4638,1987-11-11,13.6
4639,1987-11-12,13.2
4640,1987-11-13,14.7
4641,1987-11-14,18.4
4642,1987-11-15,21.1
4643,1987-11-16,26.0
4644,1987-11-17,27.6
4645,1987-11-18,26.9
4646,1987-11-19,28.9
4647,1987-11-20,15.4
4648,1987-11-21,14.0
4649,1987-11-22,15.5
4650,1987-11-23,22.5
4651,1987-11-24,12.6
4652,1987-11-25,13.4
4653,1987-11-26,15.3
4654,1987-11-27,13.8
4655,1987-11-28,19.2
4656,1987-11-29,21.0
4657,1987-11-30,16.1
4658,1987-12-01,10.4
4659,1987-12-02,13.6
4660,1987-12-03,12.6
4661,1987-12-04,15.9
4662,1987-12-05,13.8
4663,1987-12-06,12.5
4664,1987-12-07,13.6
4665,1987-12-08,16.5
4666,1987-12-09,19.6
4667,1987-12-10,22.3
4668,1987-12-11,21.1
4669,1987-12-12,21.0
4670,1987-12-13,23.4
4671,1987-12-14,27.3
4672,1987-12-15,31.4
4673,1987-12-16,23.9
4674,1987-12-17,19.4
4675,1987-12-18,16.5
4676,1987-12-19,16.5
4677,1987-12-20,17.6
4678,1987-12-21,17.2
4679,1987-12-22,18.5
4680,1987-12-23,23.1
4681,1987-12-24,16.5
4682,1987-12-25,20.5
4683,1987-12-26,23.7
4684,1987-12-27,24.5
4685,1987-12-28,18.1
4686,1987-12-29,17.3
4687,1987-12-30,22.0
4688,1987-12-31,26.4
4689,1988-01-01,18.9
4690,1988-01-02,16.4
4691,1988-01-03,17.4
4692,1988-01-04,17.3
4693,1988-01-05,20.5
4694,1988-01-06,24.3
4695,1988-01-07,28.5
4696,1988-01-08,27.8
4697,1988-01-09,27.9
4698,1988-01-10,24.1
4699,1988-01-11,26.5
4700,1988-01-12,26.9
4701,1988-01-13,26.7
4702,1988-01-14,27.0
4703,1988-01-15,23.8
4704,1988-01-16,18.9
4705,1988-01-17,20.5
4706,1988-01-18,18.7
4707,1988-01-19,19.4
4708,1988-01-20,20.7
4709,1988-01-21,16.4
4710,1988-01-22,19.0
4711,1988-01-23,17.0
4712,1988-01-24,16.6
4713,1988-01-25,15.6
4714,1988-01-26,19.3
4715,1988-01-27,22.8
4716,1988-01-28,29.0
4717,1988-01-29,30.0
4718,1988-01-30,26.0
4719,1988-01-31,18.0
4720,1988-02-01,15.4
4721,1988-02-02,17.8
4722,1988-02-03,18.3
4723,1988-02-04,20.1
4724,1988-02-05,21.7
4725,1988-02-06,14.9
4726,1988-02-07,14.3
4727,1988-02-08,16.6
4728,1988-02-09,17.7
4729,1988-02-10,21.0
4730,1988-02-11,25.8
4731,1988-02-12,23.3
4732,1988-02-13,21.9
4733,1988-02-14,19.1
4734,1988-02-15,19.8
4735,1988-02-16,22.6
4736,1988-02-17,24.3
4737,1988-02-18,19.5
4738,1988-02-19,18.0
4739,1988-02-20,16.4
4740,1988-02-21,18.3
4741,1988-02-22,18.5
4742,1988-02-23,20.4
4743,1988-02-24,21.8
4744,1988-02-25,25.8
4745,1988-02-26,29.5
4746,1988-02-27,22.5
4747,1988-02-28,18.7
4748,1988-02-29,20.5
4749,1988-03-01,21.4
4750,1988-03-02,25.9
4751,1988-03-03,22.1
4752,1988-03-04,16.4
4753,1988-03-05,18.3
4754,1988-03-06,18.5
4755,1988-03-07,20.8
4756,1988-03-08,23.9
4757,1988-03-09,21.0
4758,1988-03-10,19.1
4759,1988-03-11,15.3
4760,1988-03-12,14.1
4761,1988-03-13,16.1
4762,1988-03-14,14.8
4763,1988-03-15,14.1
4764,1988-03-16,15.5
4765,1988-03-17,16.3
4766,1988-03-18,19.5
4767,1988-03-19,23.6
4768,1988-03-20,23.6
4769,1988-03-21,25.0
4770,1988-03-22,24.1
4771,1988-03-23,24.0
4772,1988-03-24,22.4
4773,1988-03-25,21.8
4774,1988-03-26,24.4
4775,1988-03-27,24.3
4776,1988-03-28,23.6
4777,1988-03-29,24.1
4778,1988-03-30,17.0
4779,1988-03-31,20.4
4780,1988-04-01,18.3
4781,1988-04-02,16.9
4782,1988-04-03,15.9
4783,1988-04-04,16.2
4784,1988-04-05,15.9
4785,1988-04-06,16.9
4786,1988-04-07,17.5
4787,1988-04-08,16.0
4788,1988-04-09,14.9
4789,1988-04-10,15.6
4790,1988-04-11,15.4
4791,1988-04-12,17.3
4792,1988-04-13,17.7
4793,1988-04-14,15.7
4794,1988-04-15,13.9
4795,1988-04-16,11.8
4796,1988-04-17,14.0
4797,1988-04-18,18.6
4798,1988-04-19,19.9
4799,1988-04-20,17.5
4800,1988-04-21,17.1
4801,1988-04-22,18.8
4802,1988-04-23,14.8
4803,1988-04-24,15.6
4804,1988-04-25,18.3
4805,1988-04-26,13.1
4806,1988-04-27,12.8
4807,1988-04-28,16.7
4808,1988-04-29,18.9
4809,1988-04-30,20.0
4810,1988-05-01,19.2
4811,1988-05-02,19.6
4812,1988-05-03,20.1
4813,1988-05-04,19.6
4814,1988-05-05,19.8
4815,1988-05-06,18.5
4816,1988-05-07,15.4
4817,1988-05-08,12.6
4818,1988-05-09,12.3
4819,1988-05-10,11.6
4820,1988-05-11,11.8
4821,1988-05-12,11.1
4822,1988-05-13,13.0
4823,1988-05-14,15.6
4824,1988-05-15,14.4
4825,1988-05-16,15.8
4826,1988-05-17,13.3
4827,1988-05-18,13.5
4828,1988-05-19,14.2
4829,1988-05-20,13.0
4830,1988-05-21,11.4
4831,1988-05-22,9.8
4832,1988-05-23,12.1
4833,1988-05-24,12.9
4834,1988-05-25,11.6
4835,1988-05-26,11.6
4836,1988-05-27,12.0
4837,1988-05-28,11.6
4838,1988-05-29,10.4
4839,1988-05-30,11.8
4840,1988-05-31,8.9
4841,1988-06-01,12.6
4842,1988-06-02,14.1
4843,1988-06-03,15.1
4844,1988-06-04,15.0
4845,1988-06-05,10.9
4846,1988-06-06,10.6
4847,1988-06-07,10.9
4848,1988-06-08,8.6
4849,1988-06-09,8.5
4850,1988-06-10,11.5
4851,1988-06-11,9.9
4852,1988-06-12,11.1
4853,1988-06-13,11.0
4854,1988-06-14,12.0
4855,1988-06-15,12.3
4856,1988-06-16,8.6
4857,1988-06-17,10.3
4858,1988-06-18,9.6
4859,1988-06-19,10.3
4860,1988-06-20,10.4
4861,1988-06-21,9.8
4862,1988-06-22,8.5
4863,1988-06-23,8.3
4864,1988-06-24,9.1
4865,1988-06-25,9.0
4866,1988-06-26,10.1
4867,1988-06-27,11.0
4868,1988-06-28,9.6
4869,1988-06-29,8.4
4870,1988-06-30,9.4
4871,1988-07-01,8.0
4872,1988-07-02,8.0
4873,1988-07-03,8.9
4874,1988-07-04,11.1
4875,1988-07-05,10.8
4876,1988-07-06,11.6
4877,1988-07-07,11.7
4878,1988-07-08,12.3
4879,1988-07-09,11.6
4880,1988-07-10,9.0
4881,1988-07-11,10.1
4882,1988-07-12,11.5
4883,1988-07-13,10.6
4884,1988-07-14,12.0
4885,1988-07-15,10.1
4886,1988-07-16,10.9
4887,1988-07-17,9.7
4888,1988-07-18,11.4
4889,1988-07-19,12.1
4890,1988-07-20,10.2
4891,1988-07-21,8.6
4892,1988-07-22,10.4
4893,1988-07-23,9.4
4894,1988-07-24,9.4
4895,1988-07-25,10.9
4896,1988-07-26,9.1
4897,1988-07-27,8.8
4898,1988-07-28,10.4
4899,1988-07-29,9.1
4900,1988-07-30,8.9
4901,1988-07-31,10.5
4902,1988-08-01,9.6
4903,1988-08-02,10.9
4904,1988-08-03,11.9
4905,1988-08-04,9.6
4906,1988-08-05,10.1
4907,1988-08-06,8.6
4908,1988-08-07,9.4
4909,1988-08-08,8.2
4910,1988-08-09,7.9
4911,1988-08-10,7.2
4912,1988-08-11,8.7
4913,1988-08-12,7.8
4914,1988-08-13,11.1
4915,1988-08-14,11.6
4916,1988-08-15,14.7
4917,1988-08-16,14.4
4918,1988-08-17,11.4
4919,1988-08-18,11.0
4920,1988-08-19,11.5
4921,1988-08-20,12.1
4922,1988-08-21,11.5
4923,1988-08-22,8.4
4924,1988-08-23,8.0
4925,1988-08-24,6.8
4926,1988-08-25,10.1
4927,1988-08-26,13.0
4928,1988-08-27,11.2
4929,1988-08-28,9.6
4930,1988-08-29,12.1
4931,1988-08-30,13.8
4932,1988-08-31,16.6
4933,1988-09-01,18.2
4934,1988-09-02,13.8
4935,1988-09-03,11.6
4936,1988-09-04,9.6
4937,1988-09-05,9.9
4938,1988-09-06,13.2
4939,1988-09-07,11.4
4940,1988-09-08,13.6
4941,1988-09-09,15.5
4942,1988-09-10,15.6
4943,1988-09-11,12.4
4944,1988-09-12,10.4
4945,1988-09-13,7.8
4946,1988-09-14,11.1
4947,1988-09-15,11.9
4948,1988-09-16,12.4
4949,1988-09-17,13.5
4950,1988-09-18,10.9
4951,1988-09-19,11.9
4952,1988-09-20,9.9
4953,1988-09-21,15.7
4954,1988-09-22,18.8
4955,1988-09-23,16.8
4956,1988-09-24,9.6
4957,1988-09-25,10.6
4958,1988-09-26,13.8
4959,1988-09-27,14.4
4960,1988-09-28,15.6
4961,1988-09-29,12.4
4962,1988-09-30,15.8
4963,1988-10-01,13.5
4964,1988-10-02,11.1
4965,1988-10-03,21.0
4966,1988-10-04,15.7
4967,1988-10-05,13.0
4968,1988-10-06,11.8
4969,1988-10-07,13.3
4970,1988-10-08,12.1
4971,1988-10-09,13.2
4972,1988-10-10,13.2
4973,1988-10-11,14.8
4974,1988-10-12,14.5
4975,1988-10-13,14.3
4976,1988-10-14,16.3
4977,1988-10-15,11.3
4978,1988-10-16,12.9
4979,1988-10-17,12.3
4980,1988-10-18,15.4
4981,1988-10-19,19.2
4982,1988-10-20,19.8
4983,1988-10-21,16.5
4984,1988-10-22,11.5
4985,1988-10-23,14.8
4986,1988-10-24,12.0
4987,1988-10-25,13.4
4988,1988-10-26,20.8
4989,1988-10-27,13.3
4990,1988-10-28,14.4
4991,1988-10-29,15.1
4992,1988-10-30,14.9
4993,1988-10-31,19.4
4994,1988-11-01,22.1
4995,1988-11-02,28.2
4996,1988-11-03,18.0
4997,1988-11-04,15.5
4998,1988-11-05,11.5
4999,1988-11-06,15.3
5000,1988-11-07,20.7
5001,1988-11-08,19.0
5002,1988-11-09,14.6
5003,1988-11-10,13.0
5004,1988-11-11,16.9
5005,1988-11-12,23.5
5006,1988-11-13,28.8
5007,1988-11-14,16.5
5008,1988-11-15,10.4
5009,1988-11-16,12.6
5010,1988-11-17,14.3
5011,1988-11-18,13.8
5012,1988-11-19,21.3
5013,1988-11-20,17.9
5014,1988-11-21,15.8
5015,1988-11-22,15.0
5016,1988-11-23,16.2
5017,1988-11-24,16.8
5018,1988-11-25,16.6
5019,1988-11-26,12.8
5020,1988-11-27,14.3
5021,1988-11-28,13.7
5022,1988-11-29,13.1
5023,1988-11-30,15.3
5024,1988-12-01,16.0
5025,1988-12-02,20.2
5026,1988-12-03,25.5
5027,1988-12-04,23.5
5028,1988-12-05,19.6
5029,1988-12-06,16.2
5030,1988-12-07,17.3
5031,1988-12-08,17.4
5032,1988-12-09,25.3
5033,1988-12-10,22.8
5034,1988-12-11,15.8
5035,1988-12-12,16.3
5036,1988-12-13,21.3
5037,1988-12-14,26.4
5038,1988-12-15,27.6
5039,1988-12-16,28.1
5040,1988-12-17,29.1
5041,1988-12-18,25.5
5042,1988-12-19,22.6
5043,1988-12-20,19.3
5044,1988-12-21,18.0
5045,1988-12-22,22.4
5046,1988-12-23,23.0
5047,1988-12-24,28.1
5048,1988-12-25,23.4
5049,1988-12-26,17.0
5050,1988-12-27,14.2
5051,1988-12-28,18.3
5052,1988-12-29,18.3
5053,1988-12-30,19.5
5054,1988-12-31,19.8
5055,1989-01-01,20.6
5056,1989-01-02,24.9
5057,1989-01-03,23.5
5058,1989-01-04,16.2
5059,1989-01-05,16.0
5060,1989-01-06,14.8
5061,1989-01-07,21.0
5062,1989-01-08,26.0
5063,1989-01-09,20.1
5064,1989-01-10,16.5
5065,1989-01-11,16.5
5066,1989-01-12,17.4
5067,1989-01-13,18.9
5068,1989-01-14,24.3
5069,1989-01-15,29.1
5070,1989-01-16,29.5
5071,1989-01-17,22.8
5072,1989-01-18,18.8
5073,1989-01-19,19.0
5074,1989-01-20,20.9
5075,1989-01-21,19.2
5076,1989-01-22,17.0
5077,1989-01-23,20.1
5078,1989-01-24,24.4
5079,1989-01-25,26.0
5080,1989-01-26,26.6
5081,1989-01-27,27.0
5082,1989-01-28,28.5
5083,1989-01-29,28.9
5084,1989-01-30,21.1
5085,1989-01-31,18.6
5086,1989-02-01,20.0
5087,1989-02-02,21.7
5088,1989-02-03,20.0
5089,1989-02-04,19.5
5090,1989-02-05,20.1
5091,1989-02-06,24.2
5092,1989-02-07,24.8
5093,1989-02-08,27.8
5094,1989-02-09,17.2
5095,1989-02-10,15.1
5096,1989-02-11,19.1
5097,1989-02-12,22.5
5098,1989-02-13,21.6
5099,1989-02-14,20.8
5100,1989-02-15,21.0
5101,1989-02-16,21.6
5102,1989-02-17,23.4
5103,1989-02-18,27.5
5104,1989-02-19,17.5
5105,1989-02-20,16.5
5106,1989-02-21,17.5
5107,1989-02-22,18.3
5108,1989-02-23,21.4
5109,1989-02-24,24.8
5110,1989-02-25,21.2
5111,1989-02-26,18.9
5112,1989-02-27,21.9
5113,1989-02-28,27.5
5114,1989-03-01,29.5
5115,1989-03-02,29.7
5116,1989-03-03,30.5
5117,1989-03-04,29.3
5118,1989-03-05,28.5
5119,1989-03-06,27.7
5120,1989-03-07,29.8
5121,1989-03-08,29.5
5122,1989-03-09,26.6
5123,1989-03-10,23.4
5124,1989-03-11,20.5
5125,1989-03-12,20.7
5126,1989-03-13,15.6
5127,1989-03-14,16.5
5128,1989-03-15,16.5
5129,1989-03-16,17.0
5130,1989-03-17,17.9
5131,1989-03-18,19.7
5132,1989-03-19,19.3
5133,1989-03-20,20.2
5134,1989-03-21,22.5
5135,1989-03-22,18.5
5136,1989-03-23,18.7
5137,1989-03-24,15.6
5138,1989-03-25,13.7
5139,1989-03-26,14.7
5140,1989-03-27,14.5
5141,1989-03-28,14.8
5142,1989-03-29,16.5
5143,1989-03-30,16.9
5144,1989-03-31,16.6
5145,1989-04-01,17.5
5146,1989-04-02,18.2
5147,1989-04-03,19.1
5148,1989-04-04,22.3
5149,1989-04-05,18.3
5150,1989-04-06,14.4
5151,1989-04-07,17.4
5152,1989-04-08,14.1
5153,1989-04-09,16.0
5154,1989-04-10,17.5
5155,1989-04-11,17.5
5156,1989-04-12,16.4
5157,1989-04-13,14.4
5158,1989-04-14,13.2
5159,1989-04-15,16.0
5160,1989-04-16,16.1
5161,1989-04-17,11.9
5162,1989-04-18,14.6
5163,1989-04-19,13.8
5164,1989-04-20,15.3
5165,1989-04-21,15.3
5166,1989-04-22,14.4
5167,1989-04-23,16.8
5168,1989-04-24,18.8
5169,1989-04-25,19.1
5170,1989-04-26,20.3
5171,1989-04-27,17.5
5172,1989-04-28,17.0
5173,1989-04-29,16.8
5174,1989-04-30,15.9
5175,1989-05-01,15.2
5176,1989-05-02,13.5
5177,1989-05-03,12.9
5178,1989-05-04,14.5
5179,1989-05-05,13.1
5180,1989-05-06,13.9
5181,1989-05-07,14.5
5182,1989-05-08,14.4
5183,1989-05-09,13.0
5184,1989-05-10,13.9
5185,1989-05-11,14.4
5186,1989-05-12,13.4
5187,1989-05-13,13.4
5188,1989-05-14,13.4
5189,1989-05-15,12.1
5190,1989-05-16,11.9
5191,1989-05-17,10.4
5192,1989-05-18,13.3
5193,1989-05-19,11.8
5194,1989-05-20,9.9
5195,1989-05-21,12.1
5196,1989-05-22,10.3
5197,1989-05-23,11.6
5198,1989-05-24,11.8
5199,1989-05-25,12.5
5200,1989-05-26,11.1
5201,1989-05-27,14.8
5202,1989-05-28,15.6
5203,1989-05-29,14.6
5204,1989-05-30,12.9
5205,1989-05-31,8.6
5206,1989-06-01,5.8
5207,1989-06-02,7.4
5208,1989-06-03,5.8
5209,1989-06-04,8.9
5210,1989-06-05,9.5
5211,1989-06-06,11.4
5212,1989-06-07,13.6
5213,1989-06-08,10.8
5214,1989-06-09,6.6
5215,1989-06-10,8.6
5216,1989-06-11,10.1
5217,1989-06-12,11.0
5218,1989-06-13,7.8
5219,1989-06-14,9.6
5220,1989-06-15,11.1
5221,1989-06-16,12.1
5222,1989-06-17,12.9
5223,1989-06-18,10.9
5224,1989-06-19,8.5
5225,1989-06-20,7.8
5226,1989-06-21,6.7
5227,1989-06-22,5.8
5228,1989-06-23,4.8
5229,1989-06-24,6.6
5230,1989-06-25,7.4
5231,1989-06-26,8.3
5232,1989-06-27,7.7
5233,1989-06-28,3.7
5234,1989-06-29,7.8
5235,1989-06-30,10.9
5236,1989-07-01,11.1
5237,1989-07-02,11.8
5238,1989-07-03,10.6
5239,1989-07-04,7.0
5240,1989-07-05,6.0
5241,1989-07-06,7.0
5242,1989-07-07,7.9
5243,1989-07-08,9.6
5244,1989-07-09,10.1
5245,1989-07-10,9.4
5246,1989-07-11,9.5
5247,1989-07-12,6.9
5248,1989-07-13,7.9
5249,1989-07-14,6.8
5250,1989-07-15,7.4
5251,1989-07-16,6.1
5252,1989-07-17,6.6
5253,1989-07-18,6.8
5254,1989-07-19,5.7
5255,1989-07-20,7.5
5256,1989-07-21,6.3
5257,1989-07-22,6.6
5258,1989-07-23,8.6
5259,1989-07-24,7.9
5260,1989-07-25,8.6
5261,1989-07-26,10.2
5262,1989-07-27,11.0
5263,1989-07-28,10.7
5264,1989-07-29,12.5
5265,1989-07-30,10.1
5266,1989-07-31,8.6
5267,1989-08-01,8.9
5268,1989-08-02,9.4
5269,1989-08-03,11.5
5270,1989-08-04,7.1
5271,1989-08-05,8.9
5272,1989-08-06,7.3
5273,1989-08-07,7.9
5274,1989-08-08,9.4
5275,1989-08-09,11.3
5276,1989-08-10,11.9
5277,1989-08-11,5.8
5278,1989-08-12,7.2
5279,1989-08-13,6.9
5280,1989-08-14,8.4
5281,1989-08-15,8.8
5282,1989-08-16,7.4
5283,1989-08-17,8.1
5284,1989-08-18,8.0
5285,1989-08-19,11.3
5286,1989-08-20,7.8
5287,1989-08-21,7.7
5288,1989-08-22,8.9
5289,1989-08-23,8.3
5290,1989-08-24,8.1
5291,1989-08-25,9.9
5292,1989-08-26,7.6
5293,1989-08-27,5.8
5294,1989-08-28,7.8
5295,1989-08-29,8.3
5296,1989-08-30,11.5
5297,1989-08-31,11.3
5298,1989-09-01,12.1
5299,1989-09-02,10.3
5300,1989-09-03,11.8
5301,1989-09-04,10.7
5302,1989-09-05,10.0
5303,1989-09-06,11.3
5304,1989-09-07,11.4
5305,1989-09-08,15.8
5306,1989-09-09,12.8
5307,1989-09-10,8.4
5308,1989-09-11,8.1
5309,1989-09-12,10.1
5310,1989-09-13,9.2
5311,1989-09-14,8.6
5312,1989-09-15,10.9
5313,1989-09-16,11.9
5314,1989-09-17,11.9
5315,1989-09-18,13.3
5316,1989-09-19,13.1
5317,1989-09-20,10.1
5318,1989-09-21,14.3
5319,1989-09-22,13.4
5320,1989-09-23,12.2
5321,1989-09-24,15.5
5322,1989-09-25,9.1
5323,1989-09-26,8.3
5324,1989-09-27,10.8
5325,1989-09-28,13.8
5326,1989-09-29,16.7
5327,1989-09-30,15.6
5328,1989-10-01,10.9
5329,1989-10-02,7.2
5330,1989-10-03,10.4
5331,1989-10-04,13.5
5332,1989-10-05,14.2
5333,1989-10-06,11.0
5334,1989-10-07,14.5
5335,1989-10-08,9.9
5336,1989-10-09,10.4
5337,1989-10-10,11.9
5338,1989-10-11,11.0
5339,1989-10-12,13.3
5340,1989-10-13,13.1
5341,1989-10-14,13.1
5342,1989-10-15,17.5
5343,1989-10-16,9.8
5344,1989-10-17,13.5
5345,1989-10-18,18.4
5346,1989-10-19,15.1
5347,1989-10-20,12.7
5348,1989-10-21,11.5
5349,1989-10-22,13.1
5350,1989-10-23,14.5
5351,1989-10-24,15.8
5352,1989-10-25,18.3
5353,1989-10-26,15.9
5354,1989-10-27,11.3
