,date,mean temperature (degC),site number,site name
2182,1916-05-22,14.9,,
2183,1916-05-23,8.6,,
2184,1916-05-24,6.0,,
2185,1916-05-25,7.7,,
2186,1916-05-26,7.8,,
2187,1916-05-27,9.6,,
2188,1916-05-28,10.6,,
2189,1916-05-29,9.4,,
2190,1916-05-30,7.0,,
2191,1916-05-31,10.1,,
2192,1916-06-01,10.7,,
2193,1916-06-02,12.0,,
2194,1916-06-03,11.6,,
2195,1916-06-04,8.8,,
2196,1916-06-05,12.7,,
2197,1916-06-06,9.9,,
2198,1916-06-07,9.1,,
2199,1916-06-08,10.3,,
2200,1916-06-09,10.5,,
2201,1916-06-10,10.5,,
2202,1916-06-11,10.5,,
2203,1916-06-12,7.3,,
2204,1916-06-13,9.0,,
2205,1916-06-14,9.1,,
2206,1916-06-15,4.8,,
2207,1916-06-16,5.3,,
2208,1916-06-17,7.3,,
2209,1916-06-18,8.4,,
2210,1916-06-19,8.1,,
2211,1916-06-20,4.9,,
2212,1916-06-21,5.5,,
2213,1916-06-22,5.3,,
2214,1916-06-23,3.2,,
2215,1916-06-24,6.9,,
2216,1916-06-25,7.1,,
2217,1916-06-26,7.8,,
2218,1916-06-27,9.8,,
2219,1916-06-28,7.6,,
2220,1916-06-29,9.3,,
2221,1916-06-30,8.1,,
2222,1916-07-01,7.9,,
2223,1916-07-02,7.3,,
2224,1916-07-03,8.3,,
2225,1916-07-04,8.9,,
2226,1916-07-05,10.1,,
2227,1916-07-06,8.3,,
2228,1916-07-07,8.6,,
2229,1916-07-08,8.3,,
2230,1916-07-09,8.2,,
2231,1916-07-10,8.8,,
2232,1916-07-11,9.3,,
2233,1916-07-12,6.2,,
2234,1916-07-13,7.3,,
2235,1916-07-14,10.1,,
2236,1916-07-15,10.9,,
2237,1916-07-16,10.8,,
2238,1916-07-17,7.5,,
2239,1916-07-18,9.0,,
2240,1916-07-19,9.0,,
2241,1916-07-20,9.9,,
2242,1916-07-21,8.7,,
2243,1916-07-22,8.7,,
2244,1916-07-23,9.8,,
2245,1916-07-24,7.7,,
2246,1916-07-25,8.6,,
2247,1916-07-26,11.3,,
2248,1916-07-27,10.9,,
2249,1916-07-28,8.9,,
2250,1916-07-29,8.4,,
2251,1916-07-30,6.3,,
2252,1916-07-31,7.4,,
2253,1916-08-01,8.4,,
2254,1916-08-02,6.8,,
2255,1916-08-03,7.2,,
2256,1916-08-04,6.5,,
2257,1916-08-05,8.1,,
2258,1916-08-06,8.1,,
2259,1916-08-07,8.6,,
2260,1916-08-08,9.1,,
2261,1916-08-09,9.1,,
2262,1916-08-10,9.7,,
2263,1916-08-11,10.6,,
2264,1916-08-12,10.4,,
2265,1916-08-13,9.9,,
2266,1916-08-14,7.1,,
2267,1916-08-15,10.3,,
2268,1916-08-16,8.1,,
2269,1916-08-17,6.6,,
2270,1916-08-18,6.8,,
2271,1916-08-19,9.3,,
2272,1916-08-20,10.1,,
2273,1916-08-21,9.3,,
2274,1916-08-22,10.4,,
2275,1916-08-23,11.0,,
2276,1916-08-24,10.9,,
2277,1916-08-25,11.1,,
2278,1916-08-26,15.0,,
2279,1916-08-27,14.2,,
2280,1916-08-28,8.7,,
2281,1916-08-29,7.4,,
2282,1916-08-30,9.8,,
2283,1916-08-31,10.1,,
2284,1916-09-01,12.9,,
2285,1916-09-02,15.3,,
2286,1916-09-03,14.9,,
2287,1916-09-04,15.3,,
2288,1916-09-05,17.2,,
2289,1916-09-06,13.7,,
2290,1916-09-07,9.4,,
2291,1916-09-08,10.3,,
2292,1916-09-09,9.9,,
2293,1916-09-10,10.4,,
2294,1916-09-11,11.2,,
2295,1916-09-12,16.4,,
2296,1916-09-13,14.0,,
2297,1916-09-14,14.6,,
2298,1916-09-15,16.8,,
2299,1916-09-16,14.5,,
2300,1916-09-17,10.3,,
2301,1916-09-18,14.5,,
2302,1916-09-19,19.5,,
2303,1916-09-20,21.3,,
2304,1916-09-21,13.4,,
2305,1916-09-22,12.3,,
2306,1916-09-23,9.1,,
2307,1916-09-24,10.7,,
2308,1916-09-25,12.2,,
2309,1916-09-26,11.6,,
2310,1916-09-27,10.3,,
2311,1916-09-28,10.7,,
2312,1916-09-29,8.8,,
2313,1916-09-30,10.4,,
2314,1916-10-01,11.3,,
2315,1916-10-02,13.8,,
2316,1916-10-03,13.9,,
2317,1916-10-04,14.9,,
2318,1916-10-05,16.8,,
2319,1916-10-06,18.1,,
2320,1916-10-07,18.5,,
2321,1916-10-08,16.7,,
2322,1916-10-09,12.8,,
2323,1916-10-10,14.5,,
2324,1916-10-11,17.2,,
2325,1916-10-12,17.0,,
2326,1916-10-13,11.8,,
2327,1916-10-14,9.8,,
2328,1916-10-15,13.1,,
2329,1916-10-16,13.8,,
2330,1916-10-17,8.4,,
2331,1916-10-18,8.1,,
2332,1916-10-19,10.5,,
2333,1916-10-20,12.2,,
2334,1916-10-21,16.2,,
2335,1916-10-22,17.5,,
2336,1916-10-23,14.3,,
2337,1916-10-24,11.1,,
2338,1916-10-25,16.0,,
2339,1916-10-26,10.1,,
2340,1916-10-27,9.3,,
2341,1916-10-28,12.5,,
2342,1916-10-29,15.6,,
2343,1916-10-30,17.8,,
2344,1916-10-31,15.4,,
2345,1916-11-01,16.0,,
2346,1916-11-02,12.8,,
2347,1916-11-03,15.9,,
2348,1916-11-04,11.1,,
2349,1916-11-05,11.1,,
2350,1916-11-06,11.1,,
2351,1916-11-07,9.9,,
2352,1916-11-08,12.6,,
2353,1916-11-09,13.7,,
2354,1916-11-10,18.6,,
2355,1916-11-11,18.5,,
2356,1916-11-12,17.8,,
2357,1916-11-13,9.9,,
2358,1916-11-14,7.7,,
2359,1916-11-15,9.4,,
2360,1916-11-16,11.1,,
2361,1916-11-17,12.3,,
2362,1916-11-18,15.7,,
2363,1916-11-19,18.0,,
2364,1916-11-20,19.0,,
2365,1916-11-21,16.9,,
2366,1916-11-22,13.1,,
2367,1916-11-23,17.6,,
2368,1916-11-24,17.1,,
2369,1916-11-25,17.9,,
2370,1916-11-26,15.9,,
2371,1916-11-27,12.6,,
2372,1916-11-28,14.3,,
2373,1916-11-29,14.5,,
2374,1916-11-30,20.7,,
2375,1916-12-01,23.3,,
2376,1916-12-02,18.0,,
2377,1916-12-03,15.7,,
2378,1916-12-04,11.6,,
2379,1916-12-05,11.8,,
2380,1916-12-06,14.1,,
2381,1916-12-07,20.7,,
2382,1916-12-08,17.0,,
2383,1916-12-09,13.4,,
2384,1916-12-10,12.4,,
2385,1916-12-11,16.4,,
2386,1916-12-12,12.2,,
2387,1916-12-13,13.0,,
2388,1916-12-14,14.4,,
2389,1916-12-15,15.9,,
2390,1916-12-16,22.5,,
2391,1916-12-17,25.7,,
2392,1916-12-18,20.6,,
2393,1916-12-19,24.8,,
2394,1916-12-20,17.9,,
2395,1916-12-21,14.5,,
2396,1916-12-22,16.9,,
2397,1916-12-23,17.5,,
2398,1916-12-24,14.8,,
2399,1916-12-25,16.4,,
2400,1916-12-26,20.5,,
2401,1916-12-27,29.3,,
2402,1916-12-28,30.4,,
2403,1916-12-29,19.5,,
2404,1916-12-30,21.8,,
2405,1916-12-31,24.4,,
2406,1917-01-01,24.7,,
2407,1917-01-02,18.2,,
2408,1917-01-03,16.5,,
2409,1917-01-04,16.6,,
2410,1917-01-05,18.0,,
2411,1917-01-06,21.9,,
2412,1917-01-07,21.5,,
2413,1917-01-08,27.2,,
2414,1917-01-09,26.2,,
2415,1917-01-10,21.5,,
2416,1917-01-11,22.2,,
2417,1917-01-12,16.7,,
2418,1917-01-13,14.4,,
2419,1917-01-14,19.5,,
2420,1917-01-15,19.0,,
2421,1917-01-16,22.0,,
2422,1917-01-17,21.5,,
2423,1917-01-18,26.8,,
2424,1917-01-19,29.3,,
2425,1917-01-20,20.6,,
2426,1917-01-21,20.5,,
2427,1917-01-22,16.4,,
2428,1917-01-23,15.7,,
2429,1917-01-24,18.4,,
2430,1917-01-25,18.3,,
2431,1917-01-26,17.5,,
2432,1917-01-27,20.5,,
2433,1917-01-28,18.2,,
2434,1917-01-29,17.0,,
2435,1917-01-30,16.3,,
2436,1917-01-31,18.0,,
2437,1917-02-01,19.9,,
2438,1917-02-02,17.4,,
2439,1917-02-03,16.6,,
2440,1917-02-04,16.5,,
2441,1917-02-05,16.6,,
2442,1917-02-06,20.4,,
2443,1917-02-07,17.7,,
2444,1917-02-08,16.0,,
2445,1917-02-09,17.5,,
2446,1917-02-10,20.5,,
2447,1917-02-11,23.9,,
2448,1917-02-12,26.5,,
2449,1917-02-13,29.5,,
2450,1917-02-14,24.4,,
2451,1917-02-15,17.1,,
2452,1917-02-16,18.2,,
2453,1917-02-17,23.8,,
2454,1917-02-18,20.2,,
2455,1917-02-19,17.4,,
2456,1917-02-20,21.5,,
2457,1917-02-21,21.5,,
2458,1917-02-22,18.0,,
2459,1917-02-23,17.0,,
2460,1917-02-24,14.8,,
2461,1917-02-25,17.4,,
2462,1917-02-26,14.8,,
2463,1917-02-27,16.9,,
2464,1917-02-28,18.6,,
2465,1917-03-01,17.9,,
2466,1917-03-02,19.9,,
2467,1917-03-03,21.3,,
2468,1917-03-04,24.1,,
2469,1917-03-05,24.6,,
2470,1917-03-06,17.8,,
2471,1917-03-07,16.4,,
2472,1917-03-08,16.0,,
2473,1917-03-09,19.7,,
2474,1917-03-10,19.7,,
2475,1917-03-11,19.7,,
2476,1917-03-12,22.4,,
2477,1917-03-13,19.1,,
2478,1917-03-14,14.9,,
2479,1917-03-15,15.4,,
2480,1917-03-16,14.8,,
2481,1917-03-17,15.9,,
2482,1917-03-18,16.8,,
2483,1917-03-19,18.4,,
2484,1917-03-20,18.9,,
2485,1917-03-21,13.8,,
2486,1917-03-22,13.4,,
2487,1917-03-23,13.6,,
2488,1917-03-24,13.6,,
2489,1917-03-25,15.5,,
2490,1917-03-26,14.9,,
2491,1917-03-27,14.8,,
2492,1917-03-28,21.0,,
2493,1917-03-29,15.5,,
2494,1917-03-30,16.2,,
2495,1917-03-31,13.4,,
2496,1917-04-01,12.6,,
2497,1917-04-02,12.1,,
2498,1917-04-03,11.0,,
2499,1917-04-04,11.0,,
2500,1917-04-05,11.0,,
2501,1917-04-06,9.8,,
2502,1917-04-07,9.9,,
2503,1917-04-08,9.9,,
2504,1917-04-09,9.9,,
2505,1917-04-10,10.4,,
2506,1917-04-11,12.6,,
2507,1917-04-12,14.6,,
2508,1917-04-13,14.4,,
2509,1917-04-14,9.8,,
2510,1917-04-15,8.2,,
2511,1917-04-16,11.2,,
2512,1917-04-17,12.1,,
2513,1917-04-18,12.8,,
2514,1917-04-19,16.2,,
2515,1917-04-20,16.5,,
2516,1917-04-21,16.2,,
2517,1917-04-22,16.7,,
2518,1917-04-23,18.3,,
2519,1917-04-24,19.0,,
2520,1917-04-25,15.6,,
2521,1917-04-26,13.8,,
2522,1917-04-27,12.9,,
2523,1917-04-28,9.1,,
2524,1917-04-29,10.1,,
2525,1917-04-30,10.3,,
2526,1917-05-01,8.1,,
2527,1917-05-02,10.4,,
2528,1917-05-03,11.5,,
2529,1917-05-04,14.6,,
2530,1917-05-05,13.7,,
2531,1917-05-06,8.5,,
2532,1917-05-07,8.4,,
2533,1917-05-08,10.4,,
2534,1917-05-09,11.8,,
2535,1917-05-10,10.6,,
2536,1917-05-11,10.1,,
2537,1917-05-12,4.7,,
2538,1917-05-13,6.7,,
2539,1917-05-14,9.4,,
2540,1917-05-15,9.2,,
2541,1917-05-16,9.2,,
2542,1917-05-17,9.2,,
2543,1917-05-18,9.4,,
2544,1917-05-19,10.6,,
2545,1917-05-20,11.6,,
2546,1917-05-21,11.6,,
2547,1917-05-22,7.4,,
2548,1917-05-23,7.7,,
2549,1917-05-24,6.3,,
2550,1917-05-25,9.8,,
2551,1917-05-26,9.2,,
2552,1917-05-27,8.5,,
2553,1917-05-28,10.1,,
2554,1917-05-29,10.8,,
2555,1917-05-30,12.4,,
2556,1917-05-31,10.6,,
2557,1917-06-01,12.5,,
2558,1917-06-02,10.6,,
2559,1917-06-03,11.8,,
2560,1917-06-04,11.8,,
2561,1917-06-05,8.1,,
2562,1917-06-06,9.9,,
2563,1917-06-07,10.7,,
2564,1917-06-08,6.2,,
2565,1917-06-09,8.1,,
2566,1917-06-10,6.8,,
2567,1917-06-11,8.6,,
2568,1917-06-12,8.4,,
2569,1917-06-13,7.1,,
2570,1917-06-14,9.3,,
2571,1917-06-15,8.9,,
2572,1917-06-16,7.4,,
2573,1917-06-17,9.6,,
2574,1917-06-18,6.3,,
2575,1917-06-19,6.2,,
2576,1917-06-20,6.1,,
2577,1917-06-21,5.5,,
2578,1917-06-22,3.6,,
2579,1917-06-23,6.4,,
2580,1917-06-24,4.5,,
2581,1917-06-25,5.7,,
2582,1917-06-26,4.2,,
2583,1917-06-27,6.1,,
2584,1917-06-28,8.9,,
2585,1917-06-29,8.4,,
2586,1917-06-30,9.7,,
2587,1917-07-01,6.8,,
2588,1917-07-02,11.2,,
2589,1917-07-03,11.5,,
2590,1917-07-04,8.7,,
2591,1917-07-05,6.9,,
2592,1917-07-06,6.8,,
2593,1917-07-07,9.0,,
2594,1917-07-08,8.8,,
2595,1917-07-09,8.9,,
2596,1917-07-10,10.0,,
2597,1917-07-11,7.8,,
2598,1917-07-12,8.6,,
2599,1917-07-13,8.7,,
2600,1917-07-14,9.6,,
2601,1917-07-15,10.4,,
2602,1917-07-16,8.9,,
2603,1917-07-17,6.8,,
2604,1917-07-18,8.3,,
2605,1917-07-19,7.7,,
2606,1917-07-20,7.7,,
2607,1917-07-21,7.7,,
2608,1917-07-22,9.4,,
2609,1917-07-23,13.6,,
2610,1917-07-24,13.3,,
2611,1917-07-25,12.4,,
2612,1917-07-26,11.9,,
2613,1917-07-27,8.2,,
2614,1917-07-28,8.0,,
2615,1917-07-29,7.4,,
2616,1917-07-30,8.6,,
2617,1917-07-31,8.8,,
2618,1917-08-01,10.4,,
2619,1917-08-02,6.8,,
2620,1917-08-03,8.7,,
2621,1917-08-04,6.3,,
2622,1917-08-05,6.8,,
2623,1917-08-06,10.0,,
2624,1917-08-07,12.3,,
2625,1917-08-08,13.4,,
2626,1917-08-09,14.0,,
2627,1917-08-10,11.6,,
2628,1917-08-11,12.6,,
2629,1917-08-12,10.2,,
2630,1917-08-13,11.1,,
2631,1917-08-14,9.3,,
2632,1917-08-15,11.4,,
2633,1917-08-16,11.9,,
2634,1917-08-17,13.3,,
2635,1917-08-18,10.6,,
2636,1917-08-19,10.2,,
2637,1917-08-20,9.1,,
2638,1917-08-21,5.7,,
2639,1917-08-22,6.2,,
2640,1917-08-23,9.0,,
2641,1917-08-24,7.8,,
2642,1917-08-25,8.3,,
2643,1917-08-26,10.4,,
2644,1917-08-27,9.3,,
2645,1917-08-28,12.2,,
2646,1917-08-29,11.9,,
2647,1917-08-30,12.4,,
2648,1917-08-31,9.4,,
2649,1917-09-01,9.7,,
2650,1917-09-02,11.8,,
2651,1917-09-03,14.1,,
2652,1917-09-04,9.3,,
2653,1917-09-05,10.4,,
2654,1917-09-06,10.8,,
2655,1917-09-07,12.4,,
2656,1917-09-08,10.9,,
2657,1917-09-09,10.8,,
2658,1917-09-10,14.6,,
2659,1917-09-11,16.3,,
2660,1917-09-12,13.0,,
2661,1917-09-13,9.9,,
2662,1917-09-14,9.1,,
2663,1917-09-15,13.1,,
2664,1917-09-16,14.5,,
2665,1917-09-17,12.9,,
2666,1917-09-18,10.0,,
2667,1917-09-19,9.6,,
2668,1917-09-20,13.0,,
2669,1917-09-21,12.8,,
2670,1917-09-22,12.7,,
2671,1917-09-23,9.9,,
2672,1917-09-24,10.1,,
2673,1917-09-25,10.4,,
2674,1917-09-26,13.1,,
2675,1917-09-27,13.0,,
2676,1917-09-28,16.3,,
2677,1917-09-29,11.8,,
2678,1917-09-30,14.3,,
2679,1917-10-01,22.0,,
2680,1917-10-02,16.1,,
2681,1917-10-03,10.8,,
2682,1917-10-04,14.8,,
2683,1917-10-05,7.6,,
2684,1917-10-06,10.8,,
2685,1917-10-07,8.1,,
2686,1917-10-08,9.6,,
2687,1917-10-09,7.3,,
2688,1917-10-10,10.0,,
2689,1917-10-11,12.2,,
2690,1917-10-12,18.5,,
2691,1917-10-13,15.7,,
2692,1917-10-14,16.1,,
2693,1917-10-15,13.7,,
2694,1917-10-16,19.4,,
2695,1917-10-17,16.8,,
2696,1917-10-18,15.1,,
2697,1917-10-19,16.8,,
2698,1917-10-20,17.2,,
2699,1917-10-21,13.8,,
2700,1917-10-22,13.7,,
2701,1917-10-23,14.6,,
2702,1917-10-24,11.4,,
2703,1917-10-25,14.6,,
2704,1917-10-26,18.5,,
2705,1917-10-27,14.3,,
2706,1917-10-28,10.5,,
2707,1917-10-29,12.4,,
2708,1917-10-30,11.1,,
2709,1917-10-31,15.2,,
2710,1917-11-01,15.9,,
2711,1917-11-02,19.5,,
2712,1917-11-03,21.0,,
2713,1917-11-04,20.4,,
2714,1917-11-05,17.0,,
2715,1917-11-06,10.2,,
2716,1917-11-07,12.8,,
2717,1917-11-08,15.9,,
2718,1917-11-09,20.4,,
2719,1917-11-10,21.5,,
2720,1917-11-11,17.3,,
2721,1917-11-12,18.2,,
2722,1917-11-13,12.6,,
2723,1917-11-14,14.3,,
2724,1917-11-15,17.8,,
2725,1917-11-16,15.2,,
2726,1917-11-17,12.0,,
2727,1917-11-18,12.4,,
2728,1917-11-19,17.3,,
2729,1917-11-20,21.7,,
2730,1917-11-21,18.2,,
2731,1917-11-22,19.5,,
2732,1917-11-23,19.3,,
2733,1917-11-24,14.0,,
2734,1917-11-25,15.2,,
2735,1917-11-26,12.0,,
2736,1917-11-27,15.3,,
2737,1917-11-28,18.4,,
2738,1917-11-29,24.2,,
2739,1917-11-30,17.5,,
2740,1917-12-01,15.8,,
2741,1917-12-02,17.8,,
2742,1917-12-03,22.6,,
2743,1917-12-04,15.8,,
2744,1917-12-05,15.3,,
2745,1917-12-06,16.1,,
2746,1917-12-07,15.8,,
2747,1917-12-08,15.8,,
2748,1917-12-09,13.7,,
2749,1917-12-10,19.0,,
2750,1917-12-11,21.9,,
2751,1917-12-12,17.9,,
2752,1917-12-13,14.1,,
2753,1917-12-14,19.1,,
2754,1917-12-15,22.9,,
2755,1917-12-16,28.7,,
2756,1917-12-17,28.5,,
2757,1917-12-18,25.3,,
2758,1917-12-19,28.3,,
2759,1917-12-20,28.8,,
2760,1917-12-21,30.7,,
2761,1917-12-22,31.8,,
2762,1917-12-23,27.6,,
2763,1917-12-24,23.3,,
2764,1917-12-25,20.7,,
2765,1917-12-26,20.1,,
2766,1917-12-27,23.8,,
2767,1917-12-28,19.5,,
2768,1917-12-29,25.2,,
2769,1917-12-30,24.4,,
2770,1917-12-31,17.5,,
2771,1918-01-01,17.1,,
2772,1918-01-02,20.5,,
2773,1918-01-03,24.5,,
2774,1918-01-04,24.5,,
2775,1918-01-05,19.5,,
2776,1918-01-06,21.9,,
2777,1918-01-07,25.6,,
2778,1918-01-08,26.8,,
2779,1918-01-09,22.5,,
2780,1918-01-10,23.4,,
2781,1918-01-11,21.6,,
2782,1918-01-12,21.9,,
2783,1918-01-13,24.0,,
2784,1918-01-14,21.0,,
2785,1918-01-15,17.8,,
2786,1918-01-16,18.0,,
2787,1918-01-17,16.5,,
2788,1918-01-18,21.6,,
2789,1918-01-19,26.5,,
2790,1918-01-20,26.8,,
2791,1918-01-21,29.0,,
2792,1918-01-22,28.1,,
2793,1918-01-23,23.5,,
2794,1918-01-24,26.9,,
2795,1918-01-25,29.9,,
2796,1918-01-26,26.0,,
2797,1918-01-27,23.6,,
2798,1918-01-28,19.2,,
2799,1918-01-29,19.8,,
2800,1918-01-30,21.2,,
2801,1918-01-31,23.2,,
2802,1918-02-01,25.3,,
2803,1918-02-02,28.6,,
2804,1918-02-03,19.3,,
2805,1918-02-04,21.0,,
2806,1918-02-05,24.0,,
2807,1918-02-06,24.4,,
2808,1918-02-07,29.0,,
2809,1918-02-08,30.0,,
2810,1918-02-09,21.9,,
2811,1918-02-10,20.4,,
2812,1918-02-11,27.1,,
2813,1918-02-12,27.0,,
2814,1918-02-13,17.8,,
2815,1918-02-14,18.8,,
2816,1918-02-15,20.9,,
2817,1918-02-16,20.1,,
2818,1918-02-17,15.4,,
2819,1918-02-18,16.0,,
2820,1918-02-19,18.1,,
2821,1918-02-20,20.3,,
2822,1918-02-21,16.8,,
2823,1918-02-22,15.1,,
2824,1918-02-23,14.8,,
2825,1918-02-24,15.8,,
2826,1918-02-25,17.3,,
2827,1918-02-26,17.6,,
2828,1918-02-27,23.2,,
2829,1918-02-28,22.1,,
2830,1918-03-01,25.9,,
2831,1918-03-02,24.7,,
2832,1918-03-03,19.0,,
2833,1918-03-04,16.5,,
2834,1918-03-05,15.9,,
2835,1918-03-06,14.4,,
2836,1918-03-07,18.0,,
2837,1918-03-08,19.6,,
2838,1918-03-09,21.5,,
2839,1918-03-10,16.5,,
2840,1918-03-11,18.4,,
2841,1918-03-12,21.5,,
2842,1918-03-13,19.5,,
2843,1918-03-14,15.4,,
2844,1918-03-15,11.9,,
2845,1918-03-16,14.0,,
2846,1918-03-17,13.2,,
2847,1918-03-18,13.7,,
2848,1918-03-19,13.9,,
2849,1918-03-20,18.8,,
2850,1918-03-21,20.8,,
2851,1918-03-22,23.0,,
2852,1918-03-23,23.9,,
2853,1918-03-24,23.7,,
2854,1918-03-25,19.5,,
2855,1918-03-26,13.3,,
2856,1918-03-27,13.9,,
2857,1918-03-28,18.3,,
2858,1918-03-29,21.4,,
2859,1918-03-30,19.8,,
2860,1918-03-31,22.3,,
2861,1918-04-01,18.4,,
2862,1918-04-02,16.0,,
2863,1918-04-03,13.9,,
2864,1918-04-04,17.9,,
2865,1918-04-05,16.0,,
2866,1918-04-06,10.3,,
2867,1918-04-07,12.3,,
2868,1918-04-08,11.8,,
2869,1918-04-09,12.1,,
2870,1918-04-10,13.2,,
2871,1918-04-11,15.8,,
2872,1918-04-12,18.0,,
2873,1918-04-13,20.7,,
2874,1918-04-14,16.2,,
2875,1918-04-15,11.1,,
2876,1918-04-16,9.7,,
2877,1918-04-17,11.4,,
2878,1918-04-18,11.9,,
2879,1918-04-19,13.1,,
2880,1918-04-20,16.0,,
2881,1918-04-21,15.6,,
2882,1918-04-22,15.9,,
2883,1918-04-23,15.7,,
2884,1918-04-24,17.1,,
2885,1918-04-25,14.3,,
2886,1918-04-26,15.3,,
2887,1918-04-27,14.3,,
2888,1918-04-28,14.0,,
2889,1918-04-29,13.6,,
2890,1918-04-30,11.1,,
2891,1918-05-01,10.4,,
2892,1918-05-02,13.4,,
2893,1918-05-03,13.8,,
2894,1918-05-04,14.0,,
2895,1918-05-05,13.2,,
2896,1918-05-06,15.0,,
2897,1918-05-07,17.0,,
2898,1918-05-08,17.1,,
2899,1918-05-09,16.8,,
2900,1918-05-10,15.0,,
2901,1918-05-11,15.4,,
2902,1918-05-12,16.5,,
2903,1918-05-13,13.4,,
2904,1918-05-14,13.9,,
2905,1918-05-15,11.5,,
2906,1918-05-16,8.9,,
2907,1918-05-17,12.1,,
2908,1918-05-18,11.6,,
2909,1918-05-19,10.1,,
2910,1918-05-20,12.3,,
2911,1918-05-21,11.4,,
2912,1918-05-22,12.3,,
2913,1918-05-23,11.6,,
2914,1918-05-24,10.9,,
2915,1918-05-25,10.0,,
2916,1918-05-26,7.8,,
2917,1918-05-27,8.1,,
2918,1918-05-28,12.0,,
2919,1918-05-29,11.8,,
2920,1918-05-30,10.4,,
2921,1918-05-31,9.8,,
2922,1918-06-01,11.3,,
2923,1918-06-02,9.5,,
2924,1918-06-03,9.1,,
2925,1918-06-04,8.0,,
2926,1918-06-05,9.3,,
2927,1918-06-06,10.0,,
2928,1918-06-07,9.5,,
2929,1918-06-08,8.5,,
2930,1918-06-09,7.2,,
2931,1918-06-10,9.4,,
2932,1918-06-11,7.7,,
2933,1918-06-12,8.1,,
2934,1918-06-13,11.9,,
2935,1918-06-14,11.2,,
2936,1918-06-15,11.4,,
2937,1918-06-16,10.8,,
2938,1918-06-17,9.1,,
2939,1918-06-18,11.4,,
2940,1918-06-19,10.6,,
2941,1918-06-20,9.5,,
2942,1918-06-21,10.6,,
2943,1918-06-22,10.8,,
2944,1918-06-23,11.1,,
2945,1918-06-24,9.8,,
2946,1918-06-25,7.3,,
2947,1918-06-26,9.1,,
2948,1918-06-27,9.6,,
2949,1918-06-28,8.2,,
2950,1918-06-29,8.4,,
2951,1918-06-30,9.6,,
2952,1918-07-01,7.5,,
2953,1918-07-02,7.3,,
2954,1918-07-03,8.7,,
2955,1918-07-04,12.1,,
2956,1918-07-05,9.1,,
2957,1918-07-06,10.1,,
2958,1918-07-07,12.4,,
2959,1918-07-08,11.6,,
2960,1918-07-09,9.6,,
2961,1918-07-10,5.3,,
2962,1918-07-11,7.6,,
2963,1918-07-12,10.2,,
2964,1918-07-13,5.5,,
2965,1918-07-14,5.4,,
2966,1918-07-15,7.2,,
2967,1918-07-16,7.0,,
2968,1918-07-17,8.3,,
2969,1918-07-18,5.6,,
2970,1918-07-19,8.3,,
2971,1918-07-20,6.4,,
2972,1918-07-21,5.8,,
2973,1918-07-22,5.2,,
2974,1918-07-23,3.8,,
2975,1918-07-24,6.5,,
2976,1918-07-25,5.5,,
2977,1918-07-26,8.3,,
2978,1918-07-27,5.8,,
2979,1918-07-28,7.2,,
2980,1918-07-29,7.3,,
2981,1918-07-30,6.8,,
2982,1918-07-31,6.9,,
2983,1918-08-01,9.1,,
2984,1918-08-02,6.4,,
2985,1918-08-03,7.0,,
2986,1918-08-04,8.1,,
2987,1918-08-05,9.1,,
2988,1918-08-06,13.0,,
2989,1918-08-07,12.9,,
2990,1918-08-08,10.9,,
2991,1918-08-09,10.4,,
2992,1918-08-10,9.7,,
2993,1918-08-11,10.1,,
2994,1918-08-12,11.2,,
2995,1918-08-13,8.4,,
2996,1918-08-14,8.1,,
2997,1918-08-15,11.1,,
2998,1918-08-16,6.8,,
2999,1918-08-17,12.0,,
3000,1918-08-18,11.4,,
3001,1918-08-19,9.4,,
3002,1918-08-20,8.1,,
3003,1918-08-21,12.1,,
3004,1918-08-22,12.9,,
3005,1918-08-23,8.7,,
3006,1918-08-24,9.1,,
3007,1918-08-25,9.7,,
3008,1918-08-26,7.6,,
3009,1918-08-27,12.4,,
3010,1918-08-28,11.5,,
3011,1918-08-29,10.9,,
3012,1918-08-30,8.0,,
3013,1918-08-31,9.6,,
3014,1918-09-01,10.8,,
3015,1918-09-02,10.9,,
3016,1918-09-03,9.7,,
3017,1918-09-04,8.9,,
3018,1918-09-05,8.6,,
3019,1918-09-06,9.7,,
3020,1918-09-07,11.2,,
3021,1918-09-08,11.9,,
3022,1918-09-09,13.7,,
3023,1918-09-10,15.1,,
3024,1918-09-11,15.8,,
3025,1918-09-12,15.3,,
3026,1918-09-13,15.8,,
3027,1918-09-14,13.7,,
3028,1918-09-15,10.4,,
3029,1918-09-16,8.0,,
3030,1918-09-17,12.4,,
3031,1918-09-18,15.6,,
3032,1918-09-19,16.7,,
3033,1918-09-20,16.5,,
3034,1918-09-21,8.6,,
3035,1918-09-22,8.6,,
3036,1918-09-23,9.1,,
3037,1918-09-24,13.0,,
3038,1918-09-25,13.3,,
3039,1918-09-26,20.0,,
3040,1918-09-27,13.9,,
3041,1918-09-28,15.3,,
3042,1918-09-29,9.9,,
3043,1918-09-30,8.8,,
3044,1918-10-01,9.6,,
3045,1918-10-02,9.1,,
3046,1918-10-03,10.8,,
3047,1918-10-04,10.6,,
3048,1918-10-05,10.8,,
3049,1918-10-06,11.5,,
3050,1918-10-07,13.1,,
3051,1918-10-08,13.3,,
3052,1918-10-09,14.8,,
3053,1918-10-10,18.3,,
3054,1918-10-11,21.4,,
