,date,mean temperature (degC),site number,site name
6266,1942-04-27,17.7,,
6267,1942-04-28,15.1,,
6268,1942-04-29,16.0,,
6269,1942-04-30,15.9,,
6270,1942-05-01,16.1,,
6271,1942-05-02,18.2,,
6272,1942-05-03,18.4,,
6273,1942-05-04,17.4,,
6274,1942-05-05,14.6,,
6275,1942-05-06,14.6,,
6276,1942-05-07,15.2,,
6277,1942-05-08,17.0,,
6278,1942-05-09,16.8,,
6279,1942-05-10,17.2,,
6280,1942-05-11,15.3,,
6281,1942-05-12,15.9,,
6282,1942-05-13,20.3,,
6283,1942-05-14,21.0,,
6284,1942-05-15,20.2,,
6285,1942-05-16,21.0,,
6286,1942-05-17,15.3,,
6287,1942-05-18,17.0,,
6288,1942-05-19,12.4,,
6289,1942-05-20,10.6,,
6290,1942-05-21,12.0,,
6291,1942-05-22,13.0,,
6292,1942-05-23,12.7,,
6293,1942-05-24,12.5,,
6294,1942-05-25,13.1,,
6295,1942-05-26,13.2,,
6296,1942-05-27,14.5,,
6297,1942-05-28,10.0,,
6298,1942-05-29,12.6,,
6299,1942-05-30,11.5,,
6300,1942-05-31,12.0,,
6301,1942-06-01,13.8,,
6302,1942-06-02,11.8,,
6303,1942-06-03,12.7,,
6304,1942-06-04,13.4,,
6305,1942-06-05,13.2,,
6306,1942-06-06,14.4,,
6307,1942-06-07,15.2,,
6308,1942-06-08,13.3,,
6309,1942-06-09,12.3,,
6310,1942-06-10,12.3,,
6311,1942-06-11,11.1,,
6312,1942-06-12,8.3,,
6313,1942-06-13,10.8,,
6314,1942-06-14,10.8,,
6315,1942-06-15,13.6,,
6316,1942-06-16,10.9,,
6317,1942-06-17,9.7,,
6318,1942-06-18,8.8,,
6319,1942-06-19,8.0,,
6320,1942-06-20,8.9,,
6321,1942-06-21,8.3,,
6322,1942-06-22,8.6,,
6323,1942-06-23,13.9,,
6324,1942-06-24,13.2,,
6325,1942-06-25,12.6,,
6326,1942-06-26,14.4,,
6327,1942-06-27,12.1,,
6328,1942-06-28,15.1,,
6329,1942-06-29,15.2,,
6330,1942-06-30,13.5,,
6331,1942-07-01,12.9,,
6332,1942-07-02,11.8,,
6333,1942-07-03,10.0,,
6334,1942-07-04,8.1,,
6335,1942-07-05,8.4,,
6336,1942-07-06,12.4,,
6337,1942-07-07,12.3,,
6338,1942-07-08,9.2,,
6339,1942-07-09,10.6,,
6340,1942-07-10,8.4,,
6341,1942-07-11,8.9,,
6342,1942-07-12,10.9,,
6343,1942-07-13,10.1,,
6344,1942-07-14,11.5,,
6345,1942-07-15,11.5,,
6346,1942-07-16,8.1,,
6347,1942-07-17,8.6,,
6348,1942-07-18,10.3,,
6349,1942-07-19,11.7,,
6350,1942-07-20,8.1,,
6351,1942-07-21,8.3,,
6352,1942-07-22,11.4,,
6353,1942-07-23,9.4,,
6354,1942-07-24,8.3,,
6355,1942-07-25,9.4,,
6356,1942-07-26,10.1,,
6357,1942-07-27,9.4,,
6358,1942-07-28,11.2,,
6359,1942-07-29,14.3,,
6360,1942-07-30,13.6,,
6361,1942-07-31,10.1,,
6362,1942-08-01,7.9,,
6363,1942-08-02,8.3,,
6364,1942-08-03,8.6,,
6365,1942-08-04,12.1,,
6366,1942-08-05,14.5,,
6367,1942-08-06,13.1,,
6368,1942-08-07,10.8,,
6369,1942-08-08,11.7,,
6370,1942-08-09,15.9,,
6371,1942-08-10,15.3,,
6372,1942-08-11,13.3,,
6373,1942-08-12,13.5,,
6374,1942-08-13,12.9,,
6375,1942-08-14,10.9,,
6376,1942-08-15,12.6,,
6377,1942-08-16,14.5,,
6378,1942-08-17,14.9,,
6379,1942-08-18,14.3,,
6380,1942-08-19,14.3,,
6381,1942-08-20,9.7,,
6382,1942-08-21,13.8,,
6383,1942-08-22,12.6,,
6384,1942-08-23,13.9,,
6385,1942-08-24,13.5,,
6386,1942-08-25,13.2,,
6387,1942-08-26,14.6,,
6388,1942-08-27,11.9,,
6389,1942-08-28,12.9,,
6390,1942-08-29,7.9,,
6391,1942-08-30,7.9,,
6392,1942-08-31,12.6,,
6393,1942-09-01,11.0,,
6394,1942-09-02,12.5,,
6395,1942-09-03,11.9,,
6396,1942-09-04,12.5,,
6397,1942-09-05,11.3,,
6398,1942-09-06,14.1,,
6399,1942-09-07,11.9,,
6400,1942-09-08,11.5,,
6401,1942-09-09,10.9,,
6402,1942-09-10,12.1,,
6403,1942-09-11,11.6,,
6404,1942-09-12,11.9,,
6405,1942-09-13,16.2,,
6406,1942-09-14,15.2,,
6407,1942-09-15,12.5,,
6408,1942-09-16,11.5,,
6409,1942-09-17,12.5,,
6410,1942-09-18,12.5,,
6411,1942-09-19,12.5,,
6412,1942-09-20,13.9,,
6413,1942-09-21,13.1,,
6414,1942-09-22,16.5,,
6415,1942-09-23,16.5,,
6416,1942-09-24,14.4,,
6417,1942-09-25,13.6,,
6418,1942-09-26,16.8,,
6419,1942-09-27,18.7,,
6420,1942-09-28,18.7,,
6421,1942-09-29,17.5,,
6422,1942-09-30,19.3,,
6423,1942-10-01,18.5,,
6424,1942-10-02,15.2,,
6425,1942-10-03,12.8,,
6426,1942-10-04,12.1,,
6427,1942-10-05,13.1,,
6428,1942-10-06,16.5,,
6429,1942-10-07,13.5,,
6430,1942-10-08,13.5,,
6431,1942-10-09,15.1,,
6432,1942-10-10,17.9,,
6433,1942-10-11,16.7,,
6434,1942-10-12,16.7,,
6435,1942-10-13,20.3,,
6436,1942-10-14,20.3,,
6437,1942-10-15,16.2,,
6438,1942-10-16,15.6,,
6439,1942-10-17,16.9,,
6440,1942-10-18,18.5,,
6441,1942-10-19,22.3,,
6442,1942-10-20,24.2,,
6443,1942-10-21,17.8,,
6444,1942-10-22,17.8,,
6445,1942-10-23,15.7,,
6446,1942-10-24,18.2,,
6447,1942-10-25,19.5,,
6448,1942-10-26,13.4,,
6449,1942-10-27,11.9,,
6450,1942-10-28,12.8,,
6451,1942-10-29,17.8,,
6452,1942-10-30,16.3,,
6453,1942-10-31,18.2,,
6454,1942-11-01,18.9,,
6455,1942-11-02,18.4,,
6456,1942-11-03,20.0,,
6457,1942-11-04,20.0,,
6458,1942-11-05,20.8,,
6459,1942-11-06,23.8,,
6460,1942-11-07,25.7,,
6461,1942-11-08,25.6,,
6462,1942-11-09,22.2,,
6463,1942-11-10,22.9,,
6464,1942-11-11,23.5,,
6465,1942-11-12,22.2,,
6466,1942-11-13,21.9,,
6467,1942-11-14,25.0,,
6468,1942-11-15,30.9,,
6469,1942-11-16,22.7,,
6470,1942-11-17,19.4,,
6471,1942-11-18,19.4,,
6472,1942-11-19,21.3,,
6473,1942-11-20,24.3,,
6474,1942-11-21,25.4,,
6475,1942-11-22,28.0,,
6476,1942-11-23,23.3,,
6477,1942-11-24,22.4,,
6478,1942-11-25,22.1,,
6479,1942-11-26,23.3,,
6480,1942-11-27,26.3,,
6481,1942-11-28,26.9,,
6482,1942-11-29,26.9,,
6483,1942-11-30,25.9,,
6484,1942-12-01,20.1,,
6485,1942-12-02,19.2,,
6486,1942-12-03,18.6,,
6487,1942-12-04,17.4,,
6488,1942-12-05,20.4,,
6489,1942-12-06,22.0,,
6490,1942-12-07,24.3,,
6491,1942-12-08,25.8,,
6492,1942-12-09,26.5,,
6493,1942-12-10,27.7,,
6494,1942-12-11,28.7,,
6495,1942-12-12,30.1,,
6496,1942-12-13,32.2,,
6497,1942-12-14,32.2,,
6498,1942-12-15,32.5,,
6499,1942-12-16,31.5,,
6500,1942-12-17,24.0,,
6501,1942-12-18,22.9,,
6502,1942-12-19,27.9,,
6503,1942-12-20,28.3,,
6504,1942-12-21,25.0,,
6505,1942-12-22,18.9,,
6506,1942-12-23,18.6,,
6507,1942-12-24,22.1,,
6508,1942-12-25,21.5,,
6509,1942-12-26,22.3,,
6510,1942-12-27,22.7,,
6511,1942-12-28,23.6,,
6512,1942-12-29,27.1,,
6513,1942-12-30,25.6,,
6514,1942-12-31,23.6,,
6515,1943-01-01,20.6,,
6516,1943-01-02,21.8,,
6517,1943-01-03,28.9,,
6518,1943-01-04,28.8,,
6519,1943-01-05,25.0,,
6520,1943-01-06,27.2,,
6521,1943-01-07,22.9,,
6522,1943-01-08,22.3,,
6523,1943-01-09,21.0,,
6524,1943-01-10,19.2,,
6525,1943-01-11,19.3,,
6526,1943-01-12,20.0,,
6527,1943-01-13,22.5,,
6528,1943-01-14,27.5,,
6529,1943-01-15,32.3,,
6530,1943-01-16,31.8,,
6531,1943-01-17,30.4,,
6532,1943-01-18,28.7,,
6533,1943-01-19,28.4,,
6534,1943-01-20,25.3,,
6535,1943-01-21,24.9,,
6536,1943-01-22,26.3,,
6537,1943-01-23,32.3,,
6538,1943-01-24,30.5,,
6539,1943-01-25,31.1,,
6540,1943-01-26,26.3,,
6541,1943-01-27,23.5,,
6542,1943-01-28,24.3,,
6543,1943-01-29,25.8,,
6544,1943-01-30,28.0,,
6545,1943-01-31,23.5,,
6546,1943-02-01,22.5,,
6547,1943-02-02,26.8,,
6548,1943-02-03,33.0,,
6549,1943-02-04,25.5,,
6550,1943-02-05,23.4,,
6551,1943-02-06,26.6,,
6552,1943-02-07,30.3,,
6553,1943-02-08,24.3,,
6554,1943-02-09,20.5,,
6555,1943-02-10,23.8,,
6556,1943-02-11,25.1,,
6557,1943-02-12,21.5,,
6558,1943-02-13,23.9,,
6559,1943-02-14,30.8,,
6560,1943-02-15,32.0,,
6561,1943-02-16,20.3,,
6562,1943-02-17,19.5,,
6563,1943-02-18,21.0,,
6564,1943-02-19,23.1,,
6565,1943-02-20,25.8,,
6566,1943-02-21,27.0,,
6567,1943-02-22,28.2,,
6568,1943-02-23,29.1,,
6569,1943-02-24,25.8,,
6570,1943-02-25,25.3,,
6571,1943-02-26,28.0,,
6572,1943-02-27,24.6,,
6573,1943-02-28,22.0,,
6574,1943-03-01,22.0,,
6575,1943-03-02,22.0,,
6576,1943-03-03,25.1,,
6577,1943-03-04,24.6,,
6578,1943-03-05,24.2,,
6579,1943-03-06,29.8,,
6580,1943-03-07,29.3,,
6581,1943-03-08,26.0,,
6582,1943-03-09,24.8,,
6583,1943-03-10,21.8,,
6584,1943-03-11,25.1,,
6585,1943-03-12,30.5,,
6586,1943-03-13,28.3,,
6587,1943-03-14,30.3,,
6588,1943-03-15,25.9,,
6589,1943-03-16,19.5,,
6590,1943-03-17,26.0,,
6591,1943-03-18,29.6,,
6592,1943-03-19,30.5,,
6593,1943-03-20,24.4,,
6594,1943-03-21,27.5,,
6595,1943-03-22,27.5,,
6596,1943-03-23,26.5,,
6597,1943-03-24,24.1,,
6598,1943-03-25,23.7,,
6599,1943-03-26,23.6,,
6600,1943-03-27,22.0,,
6601,1943-03-28,22.2,,
6602,1943-03-29,22.6,,
6603,1943-03-30,21.1,,
6604,1943-03-31,24.2,,
6605,1943-04-01,26.6,,
6606,1943-04-02,27.7,,
6607,1943-04-03,28.0,,
6608,1943-04-04,25.0,,
6609,1943-04-05,22.1,,
6610,1943-04-06,21.9,,
6611,1943-04-07,20.4,,
6612,1943-04-08,23.8,,
6613,1943-04-09,21.5,,
6614,1943-04-10,20.5,,
6615,1943-04-11,19.7,,
6616,1943-04-12,18.4,,
6617,1943-04-13,19.8,,
6618,1943-04-14,22.9,,
6619,1943-04-15,23.2,,
6620,1943-04-16,21.0,,
6621,1943-04-17,17.3,,
6622,1943-04-18,17.1,,
6623,1943-04-19,20.3,,
6624,1943-04-20,17.0,,
6625,1943-04-21,15.8,,
6626,1943-04-22,16.0,,
6627,1943-04-23,18.4,,
6628,1943-04-24,20.5,,
6629,1943-04-25,18.6,,
6630,1943-04-26,16.1,,
6631,1943-04-27,16.4,,
6632,1943-04-28,16.5,,
6633,1943-04-29,18.8,,
6634,1943-04-30,20.1,,
6635,1943-05-01,19.3,,
6636,1943-05-02,17.1,,
6637,1943-05-03,16.1,,
6638,1943-05-04,17.7,,
6639,1943-05-05,18.1,,
6640,1943-05-06,20.4,,
6641,1943-05-07,18.1,,
6642,1943-05-08,19.9,,
6643,1943-05-09,12.0,,
6644,1943-05-10,12.0,,
6645,1943-05-11,15.1,,
6646,1943-05-12,21.6,,
6647,1943-05-13,21.9,,
6648,1943-05-14,18.7,,
6649,1943-05-15,15.6,,
6650,1943-05-16,18.5,,
6651,1943-05-17,19.0,,
6652,1943-05-18,17.1,,
6653,1943-05-19,16.1,,
6654,1943-05-20,17.5,,
6655,1943-05-21,15.6,,
6656,1943-05-22,16.4,,
6657,1943-05-23,15.6,,
6658,1943-05-24,16.3,,
6659,1943-05-25,13.4,,
6660,1943-05-26,10.3,,
6661,1943-05-27,14.5,,
6662,1943-05-28,15.8,,
6663,1943-05-29,14.1,,
6664,1943-05-30,12.4,,
6665,1943-05-31,9.7,,
6666,1943-06-01,10.6,,
6667,1943-06-02,11.1,,
6668,1943-06-03,16.0,,
6669,1943-06-04,16.8,,
6670,1943-06-05,17.1,,
6671,1943-06-06,14.3,,
6672,1943-06-07,14.7,,
6673,1943-06-08,18.4,,
6674,1943-06-09,17.1,,
6675,1943-06-10,15.1,,
6676,1943-06-11,13.6,,
6677,1943-06-12,12.9,,
6678,1943-06-13,10.1,,
6679,1943-06-14,9.5,,
6680,1943-06-15,9.9,,
6681,1943-06-16,15.1,,
6682,1943-06-17,11.7,,
6683,1943-06-18,12.6,,
6684,1943-06-19,10.3,,
6685,1943-06-20,10.4,,
6686,1943-06-21,10.2,,
6687,1943-06-22,13.1,,
6688,1943-06-23,15.9,,
6689,1943-06-24,18.2,,
6690,1943-06-25,15.4,,
6691,1943-06-26,14.8,,
6692,1943-06-27,12.0,,
6693,1943-06-28,12.5,,
6694,1943-06-29,11.6,,
6695,1943-06-30,11.2,,
6696,1943-07-01,11.0,,
6697,1943-07-02,12.4,,
6698,1943-07-03,11.3,,
6699,1943-07-04,11.5,,
6700,1943-07-05,15.2,,
6701,1943-07-06,11.1,,
6702,1943-07-07,8.6,,
6703,1943-07-08,8.4,,
6704,1943-07-09,8.8,,
6705,1943-07-10,10.6,,
6706,1943-07-11,11.9,,
6707,1943-07-12,13.4,,
6708,1943-07-13,8.5,,
6709,1943-07-14,8.5,,
6710,1943-07-15,8.7,,
6711,1943-07-16,9.8,,
6712,1943-07-17,9.0,,
6713,1943-07-18,7.1,,
6714,1943-07-19,6.8,,
6715,1943-07-20,8.2,,
6716,1943-07-21,9.4,,
6717,1943-07-22,8.9,,
6718,1943-07-23,9.5,,
6719,1943-07-24,10.4,,
6720,1943-07-25,10.3,,
6721,1943-07-26,11.6,,
6722,1943-07-27,9.3,,
6723,1943-07-28,8.3,,
6724,1943-07-29,10.1,,
6725,1943-07-30,9.4,,
6726,1943-07-31,9.6,,
6727,1943-08-01,10.5,,
6728,1943-08-02,11.6,,
6729,1943-08-03,11.6,,
6730,1943-08-04,10.0,,
6731,1943-08-05,9.1,,
6732,1943-08-06,11.1,,
6733,1943-08-07,10.3,,
6734,1943-08-08,7.8,,
6735,1943-08-09,10.6,,
6736,1943-08-10,11.0,,
6737,1943-08-11,11.3,,
6738,1943-08-12,13.6,,
6739,1943-08-13,13.2,,
6740,1943-08-14,10.9,,
6741,1943-08-15,10.1,,
6742,1943-08-16,11.1,,
6743,1943-08-17,8.9,,
6744,1943-08-18,10.6,,
6745,1943-08-19,12.3,,
6746,1943-08-20,14.6,,
6747,1943-08-21,15.8,,
6748,1943-08-22,14.5,,
6749,1943-08-23,12.4,,
6750,1943-08-24,9.4,,
6751,1943-08-25,10.6,,
6752,1943-08-26,10.6,,
6753,1943-08-27,10.9,,
6754,1943-08-28,10.6,,
6755,1943-08-29,10.9,,
6756,1943-08-30,11.3,,
6757,1943-08-31,11.8,,
6758,1943-09-01,11.6,,
6759,1943-09-02,14.4,,
6760,1943-09-03,11.0,,
6761,1943-09-04,12.9,,
6762,1943-09-05,14.0,,
6763,1943-09-06,14.6,,
6764,1943-09-07,13.6,,
6765,1943-09-08,16.0,,
6766,1943-09-09,12.7,,
6767,1943-09-10,15.7,,
6768,1943-09-11,17.3,,
6769,1943-09-12,14.4,,
6770,1943-09-13,13.8,,
6771,1943-09-14,10.6,,
6772,1943-09-15,14.3,,
6773,1943-09-16,14.3,,
6774,1943-09-17,17.0,,
6775,1943-09-18,16.4,,
6776,1943-09-19,13.7,,
6777,1943-09-20,13.1,,
6778,1943-09-21,9.2,,
6779,1943-09-22,9.9,,
6780,1943-09-23,13.4,,
6781,1943-09-24,15.8,,
6782,1943-09-25,14.8,,
6783,1943-09-26,14.2,,
6784,1943-09-27,14.8,,
6785,1943-09-28,17.3,,
6786,1943-09-29,18.5,,
6787,1943-09-30,18.8,,
6788,1943-10-01,19.9,,
6789,1943-10-02,20.3,,
6790,1943-10-03,19.0,,
6791,1943-10-04,15.5,,
6792,1943-10-05,15.5,,
6793,1943-10-06,15.2,,
6794,1943-10-07,17.9,,
6795,1943-10-08,18.9,,
6796,1943-10-09,15.7,,
6797,1943-10-10,15.4,,
6798,1943-10-11,18.8,,
6799,1943-10-12,18.8,,
6800,1943-10-13,19.2,,
6801,1943-10-14,16.5,,
6802,1943-10-15,15.0,,
6803,1943-10-16,15.1,,
6804,1943-10-17,16.8,,
6805,1943-10-18,16.6,,
6806,1943-10-19,15.0,,
6807,1943-10-20,16.0,,
6808,1943-10-21,16.3,,
6809,1943-10-22,17.5,,
6810,1943-10-23,20.8,,
6811,1943-10-24,22.5,,
6812,1943-10-25,22.3,,
6813,1943-10-26,24.2,,
6814,1943-10-27,24.7,,
6815,1943-10-28,23.5,,
6816,1943-10-29,18.5,,
6817,1943-10-30,18.5,,
6818,1943-10-31,15.8,,
6819,1943-11-01,15.8,,
6820,1943-11-02,15.8,,
6821,1943-11-03,16.5,,
6822,1943-11-04,17.7,,
6823,1943-11-05,21.0,,
6824,1943-11-06,21.0,,
6825,1943-11-07,23.6,,
6826,1943-11-08,22.0,,
6827,1943-11-09,23.8,,
6828,1943-11-10,28.0,,
6829,1943-11-11,28.8,,
6830,1943-11-12,27.7,,
6831,1943-11-13,28.0,,
6832,1943-11-14,23.2,,
6833,1943-11-15,20.8,,
6834,1943-11-16,18.5,,
6835,1943-11-17,18.9,,
6836,1943-11-18,20.5,,
6837,1943-11-19,24.0,,
6838,1943-11-20,28.9,,
6839,1943-11-21,30.2,,
6840,1943-11-22,26.3,,
6841,1943-11-23,26.5,,
6842,1943-11-24,27.4,,
6843,1943-11-25,21.9,,
6844,1943-11-26,21.7,,
6845,1943-11-27,21.4,,
6846,1943-11-28,25.0,,
6847,1943-11-29,25.8,,
6848,1943-11-30,29.2,,
6849,1943-12-01,29.7,,
6850,1943-12-02,29.0,,
6851,1943-12-03,26.5,,
6852,1943-12-04,27.1,,
6853,1943-12-05,25.3,,
6854,1943-12-06,25.6,,
6855,1943-12-07,23.2,,
6856,1943-12-08,22.9,,
6857,1943-12-09,26.3,,
6858,1943-12-10,26.9,,
6859,1943-12-11,24.9,,
6860,1943-12-12,25.6,,
6861,1943-12-13,21.9,,
6862,1943-12-14,17.7,,
6863,1943-12-15,18.3,,
6864,1943-12-16,21.6,,
6865,1943-12-17,25.9,,
6866,1943-12-18,25.8,,
6867,1943-12-19,23.1,,
6868,1943-12-20,20.6,,
6869,1943-12-21,23.1,,
6870,1943-12-22,27.5,,
6871,1943-12-23,31.6,,
6872,1943-12-24,25.8,,
6873,1943-12-25,24.5,,
6874,1943-12-26,23.4,,
6875,1943-12-27,26.1,,
6876,1943-12-28,33.2,,
6877,1943-12-29,22.1,,
6878,1943-12-30,22.7,,
6879,1943-12-31,30.8,,
6880,1944-01-01,30.8,,
6881,1944-01-02,30.8,,
6882,1944-01-03,34.8,,
6883,1944-01-04,35.5,,
6884,1944-01-05,30.5,,
6885,1944-01-06,25.5,,
6886,1944-01-07,23.7,,
6887,1944-01-08,23.8,,
6888,1944-01-09,25.5,,
6889,1944-01-10,25.5,,
6890,1944-01-11,26.8,,
6891,1944-01-12,23.5,,
6892,1944-01-13,23.5,,
6893,1944-01-14,23.7,,
6894,1944-01-15,25.8,,
6895,1944-01-16,30.3,,
6896,1944-01-17,33.1,,
6897,1944-01-18,32.2,,
6898,1944-01-19,37.1,,
6899,1944-01-20,29.4,,
6900,1944-01-21,21.8,,
6901,1944-01-22,22.0,,
6902,1944-01-23,25.0,,
6903,1944-01-24,26.9,,
6904,1944-01-25,31.0,,
6905,1944-01-26,35.4,,
6906,1944-01-27,33.8,,
6907,1944-01-28,33.3,,
6908,1944-01-29,36.8,,
6909,1944-01-30,29.7,,
6910,1944-01-31,26.0,,
6911,1944-02-01,27.0,,
6912,1944-02-02,30.1,,
6913,1944-02-03,28.5,,
6914,1944-02-04,25.0,,
6915,1944-02-05,22.1,,
6916,1944-02-06,21.5,,
6917,1944-02-07,22.7,,
6918,1944-02-08,25.7,,
6919,1944-02-09,27.3,,
6920,1944-02-10,29.5,,
6921,1944-02-11,31.3,,
6922,1944-02-12,28.0,,
6923,1944-02-13,25.0,,
6924,1944-02-14,26.3,,
6925,1944-02-15,28.7,,
6926,1944-02-16,28.3,,
6927,1944-02-17,31.2,,
6928,1944-02-18,30.5,,
6929,1944-02-19,29.8,,
6930,1944-02-20,30.5,,
6931,1944-02-21,21.0,,
6932,1944-02-22,21.1,,
6933,1944-02-23,25.1,,
6934,1944-02-24,28.0,,
6935,1944-02-25,25.5,,
6936,1944-02-26,22.1,,
6937,1944-02-27,24.6,,
6938,1944-02-28,29.8,,
6939,1944-02-29,20.7,,
6940,1944-03-01,20.7,,
6941,1944-03-02,20.7,,
6942,1944-03-03,21.0,,
6943,1944-03-04,23.3,,
6944,1944-03-05,24.1,,
6945,1944-03-06,25.2,,
6946,1944-03-07,23.5,,
6947,1944-03-08,20.6,,
6948,1944-03-09,23.0,,
6949,1944-03-10,24.7,,
6950,1944-03-11,27.1,,
6951,1944-03-12,30.5,,
6952,1944-03-13,33.1,,
6953,1944-03-14,24.0,,
6954,1944-03-15,19.5,,
6955,1944-03-16,21.5,,
6956,1944-03-17,24.5,,
6957,1944-03-18,28.7,,
6958,1944-03-19,25.6,,
6959,1944-03-20,24.2,,
6960,1944-03-21,23.3,,
6961,1944-03-22,25.3,,
6962,1944-03-23,26.6,,
6963,1944-03-24,26.1,,
6964,1944-03-25,24.1,,
6965,1944-03-26,22.4,,
6966,1944-03-27,20.4,,
6967,1944-03-28,20.5,,
6968,1944-03-29,19.6,,
6969,1944-03-30,20.6,,
6970,1944-03-31,20.9,,
6971,1944-04-01,21.8,,
6972,1944-04-02,21.8,,
6973,1944-04-03,25.5,,
6974,1944-04-04,25.8,,
6975,1944-04-05,19.3,,
6976,1944-04-06,17.3,,
6977,1944-04-07,18.0,,
6978,1944-04-08,21.3,,
6979,1944-04-09,20.8,,
6980,1944-04-10,21.0,,
6981,1944-04-11,22.0,,
6982,1944-04-12,25.3,,
6983,1944-04-13,27.3,,
6984,1944-04-14,24.2,,
6985,1944-04-15,21.0,,
6986,1944-04-16,19.9,,
6987,1944-04-17,16.6,,
6988,1944-04-18,17.0,,
6989,1944-04-19,17.5,,
6990,1944-04-20,19.9,,
6991,1944-04-21,22.2,,
6992,1944-04-22,25.1,,
6993,1944-04-23,26.8,,
6994,1944-04-24,22.2,,
6995,1944-04-25,19.6,,
6996,1944-04-26,17.2,,
6997,1944-04-27,18.3,,
6998,1944-04-28,17.5,,
6999,1944-04-29,17.1,,
7000,1944-04-30,17.8,,
7001,1944-05-01,15.7,,
7002,1944-05-02,16.1,,
7003,1944-05-03,20.0,,
7004,1944-05-04,19.9,,
7005,1944-05-05,14.1,,
7006,1944-05-06,14.9,,
7007,1944-05-07,16.8,,
7008,1944-05-08,17.1,,
7009,1944-05-09,17.1,,
7010,1944-05-10,19.8,,
7011,1944-05-11,18.5,,
7012,1944-05-12,16.0,,
7013,1944-05-13,17.0,,
7014,1944-05-14,17.4,,
7015,1944-05-15,18.5,,
7016,1944-05-16,14.4,,
7017,1944-05-17,14.3,,
7018,1944-05-18,11.4,,
7019,1944-05-19,7.9,,
7020,1944-05-20,8.3,,
7021,1944-05-21,8.5,,
7022,1944-05-22,11.6,,
7023,1944-05-23,10.0,,
7024,1944-05-24,14.1,,
7025,1944-05-25,12.7,,
7026,1944-05-26,13.7,,
7027,1944-05-27,13.1,,
7028,1944-05-28,14.3,,
7029,1944-05-29,13.7,,
7030,1944-05-30,11.4,,
7031,1944-05-31,13.8,,
7032,1944-06-01,15.8,,
7033,1944-06-02,15.1,,
7034,1944-06-03,15.1,,
7035,1944-06-04,18.1,,
7036,1944-06-05,14.6,,
7037,1944-06-06,12.8,,
7038,1944-06-07,13.2,,
7039,1944-06-08,13.2,,
7040,1944-06-09,13.5,,
7041,1944-06-10,14.3,,
7042,1944-06-11,12.4,,
7043,1944-06-12,13.3,,
7044,1944-06-13,15.4,,
7045,1944-06-14,10.1,,
7046,1944-06-15,11.1,,
7047,1944-06-16,11.7,,
7048,1944-06-17,12.2,,
7049,1944-06-18,10.8,,
7050,1944-06-19,11.0,,
7051,1944-06-20,11.0,,
7052,1944-06-21,12.5,,
7053,1944-06-22,14.2,,
7054,1944-06-23,11.9,,
7055,1944-06-24,13.0,,
7056,1944-06-25,13.6,,
7057,1944-06-26,14.4,,
7058,1944-06-27,14.1,,
7059,1944-06-28,14.5,,
7060,1944-06-29,11.4,,
7061,1944-06-30,10.5,,
7062,1944-07-01,15.1,,
7063,1944-07-02,13.9,,
7064,1944-07-03,10.7,,
7065,1944-07-04,7.9,,
7066,1944-07-05,8.8,,
7067,1944-07-06,9.3,,
7068,1944-07-07,11.3,,
7069,1944-07-08,13.9,,
7070,1944-07-09,10.4,,
7071,1944-07-10,14.9,,
7072,1944-07-11,14.8,,
7073,1944-07-12,16.0,,
7074,1944-07-13,18.3,,
7075,1944-07-14,16.0,,
7076,1944-07-15,15.9,,
7077,1944-07-16,14.1,,
7078,1944-07-17,12.9,,
7079,1944-07-18,13.3,,
7080,1944-07-19,9.4,,
7081,1944-07-20,12.0,,
7082,1944-07-21,14.9,,
7083,1944-07-22,11.0,,
7084,1944-07-23,11.0,,
7085,1944-07-24,11.3,,
7086,1944-07-25,15.0,,
7087,1944-07-26,11.9,,
7088,1944-07-27,9.9,,
7089,1944-07-28,13.6,,
7090,1944-07-29,13.1,,
7091,1944-07-30,13.6,,
7092,1944-07-31,14.1,,
7093,1944-08-01,14.6,,
7094,1944-08-02,11.1,,
7095,1944-08-03,14.2,,
7096,1944-08-04,13.3,,
7097,1944-08-05,13.3,,
7098,1944-08-06,12.1,,
7099,1944-08-07,10.4,,
7100,1944-08-08,13.1,,
7101,1944-08-09,15.9,,
7102,1944-08-10,16.7,,
7103,1944-08-11,13.0,,
7104,1944-08-12,8.4,,
7105,1944-08-13,8.7,,
7106,1944-08-14,12.0,,
7107,1944-08-15,14.2,,
7108,1944-08-16,14.3,,
7109,1944-08-17,14.1,,
7110,1944-08-18,11.8,,
7111,1944-08-19,11.4,,
7112,1944-08-20,11.1,,
7113,1944-08-21,13.6,,
7114,1944-08-22,16.9,,
7115,1944-08-23,14.1,,
7116,1944-08-24,13.1,,
7117,1944-08-25,12.7,,
7118,1944-08-26,13.3,,
7119,1944-08-27,13.3,,
7120,1944-08-28,13.3,,
7121,1944-08-29,13.0,,
7122,1944-08-30,10.4,,
7123,1944-08-31,15.6,,
7124,1944-09-01,15.6,,
7125,1944-09-02,15.6,,
7126,1944-09-03,16.9,,
7127,1944-09-04,16.9,,
7128,1944-09-05,16.1,,
7129,1944-09-06,11.4,,
7130,1944-09-07,11.4,,
7131,1944-09-08,11.4,,
7132,1944-09-09,11.4,,
7133,1944-09-10,11.4,,
7134,1944-09-11,11.4,,
7135,1944-09-12,12.1,,
7136,1944-09-13,12.5,,
7137,1944-09-14,14.8,,
7138,1944-09-15,17.4,,
