,date,mean temperature (degC)
3978,1986-01-20,26.3
3979,1986-01-21,25.5
3980,1986-01-22,25.1
3981,1986-01-23,24.6
3982,1986-01-24,24.2
3983,1986-01-25,21.0
3984,1986-01-26,22.9
3985,1986-01-27,23.4
3986,1986-01-28,24.2
3987,1986-01-29,23.8
3988,1986-01-30,23.5
3989,1986-01-31,23.6
3990,1986-02-01,24.4
3991,1986-02-02,24.8
3992,1986-02-03,25.5
3993,1986-02-04,27.3
3994,1986-02-05,26.4
3995,1986-02-06,27.0
3996,1986-02-07,27.5
3997,1986-02-08,26.0
3998,1986-02-09,25.4
3999,1986-02-10,25.6
4000,1986-02-11,26.4
4001,1986-02-12,24.6
4002,1986-02-13,25.8
4003,1986-02-14,24.6
4004,1986-02-15,25.1
4005,1986-02-16,24.0
4006,1986-02-17,23.4
4007,1986-02-18,23.6
4008,1986-02-19,26.0
4009,1986-02-20,24.8
4010,1986-02-21,25.6
4011,1986-02-22,24.0
4012,1986-02-23,24.9
4013,1986-02-24,23.2
4014,1986-02-25,23.4
4015,1986-02-26,25.6
4016,1986-02-27,25.0
4017,1986-02-28,23.9
4018,1986-03-01,22.9
4019,1986-03-02,23.3
4020,1986-03-03,24.4
4021,1986-03-04,24.8
4022,1986-03-05,24.0
4023,1986-03-06,23.8
4024,1986-03-07,24.5
4025,1986-03-08,23.9
4026,1986-03-09,24.0
4027,1986-03-10,23.5
4028,1986-03-11,21.5
4029,1986-03-12,21.9
4030,1986-03-13,22.5
4031,1986-03-14,24.5
4032,1986-03-15,23.8
4033,1986-03-16,24.2
4034,1986-03-17,24.8
4035,1986-03-18,23.6
4036,1986-03-19,24.1
4037,1986-03-20,24.0
4038,1986-03-21,23.8
4039,1986-03-22,23.2
4040,1986-03-23,23.3
4041,1986-03-24,22.8
4042,1986-03-25,22.9
4043,1986-03-26,21.9
4044,1986-03-27,23.9
4045,1986-03-28,24.5
4046,1986-03-29,23.6
4047,1986-03-30,22.8
4048,1986-03-31,22.5
4049,1986-04-01,22.8
4050,1986-04-02,21.8
4051,1986-04-03,21.0
4052,1986-04-04,21.9
4053,1986-04-05,22.8
4054,1986-04-06,22.1
4055,1986-04-07,22.0
4056,1986-04-08,21.5
4057,1986-04-09,22.0
4058,1986-04-10,21.9
4059,1986-04-11,21.7
4060,1986-04-12,21.5
4061,1986-04-13,21.3
4062,1986-04-14,20.2
4063,1986-04-15,19.0
4064,1986-04-16,20.3
4065,1986-04-17,21.0
4066,1986-04-18,22.7
4067,1986-04-19,22.3
4068,1986-04-20,22.4
4069,1986-04-21,22.2
4070,1986-04-22,22.3
4071,1986-04-23,23.3
4072,1986-04-24,22.3
4073,1986-04-25,23.3
4074,1986-04-26,21.9
4075,1986-04-27,24.4
4076,1986-04-28,23.8
4077,1986-04-29,23.3
4078,1986-04-30,22.8
4079,1986-05-01,21.7
4080,1986-05-02,19.4
4081,1986-05-03,21.1
4082,1986-05-04,19.9
4083,1986-05-05,20.4
4084,1986-05-06,18.9
4085,1986-05-07,21.5
4086,1986-05-08,22.5
4087,1986-05-09,22.0
4088,1986-05-10,21.1
4089,1986-05-11,18.3
4090,1986-05-12,19.8
4091,1986-05-13,20.5
4092,1986-05-14,21.1
4093,1986-05-15,20.7
4094,1986-05-16,21.5
4095,1986-05-17,20.2
4096,1986-05-18,20.2
4097,1986-05-19,20.5
4098,1986-05-20,16.1
4099,1986-05-21,15.9
4100,1986-05-22,16.5
4101,1986-05-23,17.2
4102,1986-05-24,19.8
4103,1986-05-25,18.1
4104,1986-05-26,18.3
4105,1986-05-27,18.5
4106,1986-05-28,19.2
4107,1986-05-29,20.3
4108,1986-05-30,18.4
4109,1986-05-31,18.2
4110,1986-06-01,18.0
4111,1986-06-02,18.2
4112,1986-06-03,17.4
4113,1986-06-04,17.5
4114,1986-06-05,16.9
4115,1986-06-06,17.7
4116,1986-06-07,19.0
4117,1986-06-08,19.5
4118,1986-06-09,15.7
4119,1986-06-10,16.1
4120,1986-06-11,16.0
4121,1986-06-12,17.7
4122,1986-06-13,18.0
4123,1986-06-14,19.0
4124,1986-06-15,19.0
4125,1986-06-16,18.6
4126,1986-06-17,17.2
4127,1986-06-18,18.3
4128,1986-06-19,16.8
4129,1986-06-20,13.4
4130,1986-06-21,14.3
4131,1986-06-22,11.3
4132,1986-06-23,11.8
4133,1986-06-24,12.1
4134,1986-06-25,12.5
4135,1986-06-26,11.7
4136,1986-06-27,10.8
4137,1986-06-28,16.0
4138,1986-06-29,14.4
4139,1986-06-30,13.5
4140,1986-07-01,14.7
4141,1986-07-02,16.3
4142,1986-07-03,15.9
4143,1986-07-04,18.5
4144,1986-07-05,20.3
4145,1986-07-06,15.4
4146,1986-07-07,14.3
4147,1986-07-08,15.8
4148,1986-07-09,13.9
4149,1986-07-10,11.8
4150,1986-07-11,11.8
4151,1986-07-12,12.8
4152,1986-07-13,14.5
4153,1986-07-14,14.8
4154,1986-07-15,17.2
4155,1986-07-16,18.9
4156,1986-07-17,20.9
4157,1986-07-18,18.3
4158,1986-07-19,15.5
4159,1986-07-20,15.8
4160,1986-07-21,14.9
4161,1986-07-22,14.9
4162,1986-07-23,16.0
4163,1986-07-24,18.4
4164,1986-07-25,18.1
4165,1986-07-26,13.3
4166,1986-07-27,14.3
4167,1986-07-28,15.0
4168,1986-07-29,14.3
4169,1986-07-30,15.1
4170,1986-07-31,14.9
4171,1986-08-01,13.7
4172,1986-08-02,14.3
4173,1986-08-03,16.4
4174,1986-08-04,17.7
4175,1986-08-05,14.6
4176,1986-08-06,11.1
4177,1986-08-07,15.3
4178,1986-08-08,17.6
4179,1986-08-09,15.6
4180,1986-08-10,13.3
4181,1986-08-11,15.0
4182,1986-08-12,16.1
4183,1986-08-13,15.0
4184,1986-08-14,18.1
4185,1986-08-15,16.7
4186,1986-08-16,18.5
4187,1986-08-17,15.1
4188,1986-08-18,13.8
4189,1986-08-19,13.9
4190,1986-08-20,14.1
4191,1986-08-21,14.5
4192,1986-08-22,16.5
4193,1986-08-23,15.8
4194,1986-08-24,16.5
4195,1986-08-25,15.5
4196,1986-08-26,16.4
4197,1986-08-27,14.5
4198,1986-08-28,15.6
4199,1986-08-29,16.6
4200,1986-08-30,16.3
4201,1986-08-31,15.0
4202,1986-09-01,14.3
4203,1986-09-02,16.5
4204,1986-09-03,17.4
4205,1986-09-04,16.9
4206,1986-09-05,17.1
4207,1986-09-06,18.0
4208,1986-09-07,18.0
4209,1986-09-08,17.8
4210,1986-09-09,17.5
4211,1986-09-10,17.1
4212,1986-09-11,17.7
4213,1986-09-12,18.3
4214,1986-09-13,21.5
4215,1986-09-14,21.4
4216,1986-09-15,17.2
4217,1986-09-16,17.5
4218,1986-09-17,22.0
4219,1986-09-18,20.3
4220,1986-09-19,17.5
4221,1986-09-20,16.0
4222,1986-09-21,18.1
4223,1986-09-22,20.3
4224,1986-09-23,19.6
4225,1986-09-24,19.7
4226,1986-09-25,19.1
4227,1986-09-26,22.3
4228,1986-09-27,21.7
4229,1986-09-28,20.3
4230,1986-09-29,20.1
4231,1986-09-30,20.8
4232,1986-10-01,20.0
4233,1986-10-02,22.0
4234,1986-10-03,22.6
4235,1986-10-04,23.1
4236,1986-10-05,21.8
4237,1986-10-06,23.6
4238,1986-10-07,22.4
4239,1986-10-08,21.9
4240,1986-10-09,22.0
4241,1986-10-10,23.0
4242,1986-10-11,20.8
4243,1986-10-12,18.9
4244,1986-10-13,20.3
4245,1986-10-14,19.9
4246,1986-10-15,20.8
4247,1986-10-16,20.5
4248,1986-10-17,21.0
4249,1986-10-18,21.0
4250,1986-10-19,22.3
4251,1986-10-20,22.0
4252,1986-10-21,19.8
4253,1986-10-22,21.1
4254,1986-10-23,21.7
4255,1986-10-24,20.5
4256,1986-10-25,20.4
4257,1986-10-26,20.0
4258,1986-10-27,19.3
4259,1986-10-28,17.5
4260,1986-10-29,19.8
4261,1986-10-30,20.5
4262,1986-10-31,22.0
4263,1986-11-01,25.4
4264,1986-11-02,22.5
4265,1986-11-03,21.5
4266,1986-11-04,21.0
4267,1986-11-05,21.0
4268,1986-11-06,22.0
4269,1986-11-07,22.8
4270,1986-11-08,22.7
4271,1986-11-09,20.1
4272,1986-11-10,21.0
4273,1986-11-11,20.3
4274,1986-11-12,21.1
4275,1986-11-13,21.0
4276,1986-11-14,23.0
4277,1986-11-15,21.7
4278,1986-11-16,21.8
4279,1986-11-17,22.2
4280,1986-11-18,24.3
4281,1986-11-19,18.5
4282,1986-11-20,19.3
4283,1986-11-21,19.8
4284,1986-11-22,21.2
4285,1986-11-23,22.3
4286,1986-11-24,21.8
4287,1986-11-25,24.5
4288,1986-11-26,24.0
4289,1986-11-27,25.5
4290,1986-11-28,21.5
4291,1986-11-29,19.3
4292,1986-11-30,18.0
4293,1986-12-01,17.8
4294,1986-12-02,19.6
4295,1986-12-03,20.3
4296,1986-12-04,19.6
4297,1986-12-05,20.1
4298,1986-12-06,21.6
4299,1986-12-07,21.9
4300,1986-12-08,24.2
4301,1986-12-09,21.1
4302,1986-12-10,21.4
4303,1986-12-11,23.8
4304,1986-12-12,24.9
4305,1986-12-13,24.4
4306,1986-12-14,26.2
4307,1986-12-15,24.0
4308,1986-12-16,25.1
4309,1986-12-17,24.0
4310,1986-12-18,26.1
4311,1986-12-19,24.3
4312,1986-12-20,26.9
4313,1986-12-21,24.9
4314,1986-12-22,27.1
4315,1986-12-23,25.0
4316,1986-12-24,25.7
4317,1986-12-25,24.3
4318,1986-12-26,25.5
4319,1986-12-27,25.5
4320,1986-12-28,27.1
4321,1986-12-29,26.3
4322,1986-12-30,25.1
4323,1986-12-31,24.0
4324,1987-01-01,24.0
4325,1987-01-02,25.8
4326,1987-01-03,24.8
4327,1987-01-04,23.0
4328,1987-01-05,23.8
4329,1987-01-06,24.5
4330,1987-01-07,25.7
4331,1987-01-08,25.2
4332,1987-01-09,25.8
4333,1987-01-10,25.4
4334,1987-01-11,26.5
4335,1987-01-12,26.9
4336,1987-01-13,27.0
4337,1987-01-14,28.5
4338,1987-01-15,29.1
4339,1987-01-16,29.5
4340,1987-01-17,27.9
4341,1987-01-18,28.4
4342,1987-01-19,29.2
4343,1987-01-20,26.5
4344,1987-01-21,29.1
4345,1987-01-22,28.2
4346,1987-01-23,27.1
4347,1987-01-24,27.2
4348,1987-01-25,27.5
4349,1987-01-26,26.9
4350,1987-01-27,28.5
4351,1987-01-28,27.7
4352,1987-01-29,26.0
4353,1987-01-30,26.6
4354,1987-01-31,27.0
4355,1987-02-01,27.1
4356,1987-02-02,26.5
4357,1987-02-03,26.8
4358,1987-02-04,26.7
4359,1987-02-05,27.0
4360,1987-02-06,26.7
4361,1987-02-07,25.1
4362,1987-02-08,25.4
4363,1987-02-09,24.0
4364,1987-02-10,24.0
4365,1987-02-11,25.0
4366,1987-02-12,26.5
4367,1987-02-13,25.8
4368,1987-02-14,24.9
4369,1987-02-15,24.2
4370,1987-02-16,25.3
4371,1987-02-17,25.0
4372,1987-02-18,24.0
4373,1987-02-19,22.9
4374,1987-02-20,23.9
4375,1987-02-21,24.4
4376,1987-02-22,26.0
4377,1987-02-23,25.7
4378,1987-02-24,26.1
4379,1987-02-25,26.1
4380,1987-02-26,26.4
4381,1987-02-27,25.0
4382,1987-02-28,24.9
4383,1987-03-01,25.6
4384,1987-03-02,26.0
4385,1987-03-03,24.3
4386,1987-03-04,24.6
4387,1987-03-05,23.5
4388,1987-03-06,24.0
4389,1987-03-07,25.0
4390,1987-03-08,26.5
4391,1987-03-09,23.7
4392,1987-03-10,21.6
4393,1987-03-11,21.9
4394,1987-03-12,22.8
4395,1987-03-13,23.5
4396,1987-03-14,23.8
4397,1987-03-15,23.4
4398,1987-03-16,23.8
4399,1987-03-17,24.5
4400,1987-03-18,23.9
4401,1987-03-19,22.3
4402,1987-03-20,22.5
4403,1987-03-21,22.0
4404,1987-03-22,23.2
4405,1987-03-23,23.2
4406,1987-03-24,23.5
4407,1987-03-25,23.3
4408,1987-03-26,22.0
4409,1987-03-27,22.3
4410,1987-03-28,23.3
4411,1987-03-29,24.4
4412,1987-03-30,23.8
4413,1987-03-31,19.2
4414,1987-04-01,20.3
4415,1987-04-02,22.3
4416,1987-04-03,21.2
4417,1987-04-04,20.5
4418,1987-04-05,22.3
4419,1987-04-06,21.3
4420,1987-04-07,21.3
4421,1987-04-08,22.4
4422,1987-04-09,23.0
4423,1987-04-10,20.0
4424,1987-04-11,20.0
4425,1987-04-12,21.4
4426,1987-04-13,21.0
4427,1987-04-14,21.4
4428,1987-04-15,21.3
4429,1987-04-16,21.5
4430,1987-04-17,21.5
4431,1987-04-18,20.6
4432,1987-04-19,21.8
4433,1987-04-20,22.3
4434,1987-04-21,21.2
4435,1987-04-22,19.7
4436,1987-04-23,20.0
4437,1987-04-24,19.8
4438,1987-04-25,19.5
4439,1987-04-26,20.3
4440,1987-04-27,20.5
4441,1987-04-28,22.5
4442,1987-04-29,23.2
4443,1987-04-30,23.0
4444,1987-05-01,22.3
4445,1987-05-02,21.8
4446,1987-05-03,22.1
4447,1987-05-04,22.3
4448,1987-05-05,21.6
4449,1987-05-06,20.5
4450,1987-05-07,20.4
4451,1987-05-08,19.9
4452,1987-05-09,19.6
4453,1987-05-10,22.0
4454,1987-05-11,21.5
4455,1987-05-12,21.3
4456,1987-05-13,20.6
4457,1987-05-14,21.6
4458,1987-05-15,20.8
4459,1987-05-16,19.4
4460,1987-05-17,17.8
4461,1987-05-18,15.8
4462,1987-05-19,15.9
4463,1987-05-20,16.8
4464,1987-05-21,18.9
4465,1987-05-22,19.8
4466,1987-05-23,19.3
4467,1987-05-24,17.6
4468,1987-05-25,18.2
4469,1987-05-26,18.4
4470,1987-05-27,19.8
4471,1987-05-28,11.9
4472,1987-05-29,13.9
4473,1987-05-30,17.6
4474,1987-05-31,16.4
4475,1987-06-01,18.2
4476,1987-06-02,18.5
4477,1987-06-03,18.0
4478,1987-06-04,18.0
4479,1987-06-05,17.5
4480,1987-06-06,17.8
4481,1987-06-07,17.8
4482,1987-06-08,18.0
4483,1987-06-09,18.8
4484,1987-06-10,18.4
4485,1987-06-11,17.6
4486,1987-06-12,17.9
4487,1987-06-13,18.2
4488,1987-06-14,18.5
4489,1987-06-15,17.6
4490,1987-06-16,17.0
4491,1987-06-17,16.5
4492,1987-06-18,16.1
4493,1987-06-19,18.0
4494,1987-06-20,17.1
4495,1987-06-21,18.3
4496,1987-06-22,17.9
4497,1987-06-23,14.8
4498,1987-06-24,14.3
4499,1987-06-25,13.8
4500,1987-06-26,12.8
4501,1987-06-27,11.8
4502,1987-06-28,11.7
4503,1987-06-29,11.4
4504,1987-06-30,11.9
4505,1987-07-01,12.5
4506,1987-07-02,14.8
4507,1987-07-03,12.8
4508,1987-07-04,12.0
4509,1987-07-05,16.0
4510,1987-07-06,16.0
4511,1987-07-07,15.6
4512,1987-07-08,16.0
4513,1987-07-09,16.1
4514,1987-07-10,15.4
4515,1987-07-11,14.7
4516,1987-07-12,13.3
4517,1987-07-13,13.8
4518,1987-07-14,12.8
4519,1987-07-15,13.6
4520,1987-07-16,15.3
4521,1987-07-17,14.7
4522,1987-07-18,15.6
4523,1987-07-19,14.3
4524,1987-07-20,15.9
4525,1987-07-21,14.8
4526,1987-07-22,12.1
4527,1987-07-23,12.1
4528,1987-07-24,12.7
4529,1987-07-25,12.8
4530,1987-07-26,13.6
4531,1987-07-27,15.5
4532,1987-07-28,15.5
4533,1987-07-29,17.3
4534,1987-07-30,14.2
4535,1987-07-31,14.3
4536,1987-08-01,15.0
4537,1987-08-02,15.4
4538,1987-08-03,17.2
4539,1987-08-04,14.4
4540,1987-08-05,13.4
4541,1987-08-06,15.0
4542,1987-08-07,14.8
4543,1987-08-08,15.9
4544,1987-08-09,15.1
4545,1987-08-10,17.0
4546,1987-08-11,17.8
4547,1987-08-12,18.3
4548,1987-08-13,17.5
4549,1987-08-14,17.2
4550,1987-08-15,18.1
4551,1987-08-16,17.7
4552,1987-08-17,17.1
4553,1987-08-18,19.1
4554,1987-08-19,15.5
4555,1987-08-20,17.5
4556,1987-08-21,17.5
4557,1987-08-22,16.6
4558,1987-08-23,17.0
4559,1987-08-24,17.9
4560,1987-08-25,15.0
4561,1987-08-26,15.6
4562,1987-08-27,16.8
4563,1987-08-28,17.0
4564,1987-08-29,17.5
4565,1987-08-30,19.5
4566,1987-08-31,17.7
4567,1987-09-01,15.3
4568,1987-09-02,13.4
4569,1987-09-03,15.1
4570,1987-09-04,16.0
4571,1987-09-05,16.5
4572,1987-09-06,19.3
4573,1987-09-07,20.7
4574,1987-09-08,18.3
4575,1987-09-09,16.2
4576,1987-09-10,18.4
4577,1987-09-11,17.3
4578,1987-09-12,18.0
4579,1987-09-13,17.6
4580,1987-09-14,19.0
4581,1987-09-15,17.7
4582,1987-09-16,17.5
4583,1987-09-17,18.0
4584,1987-09-18,19.9
4585,1987-09-19,18.7
4586,1987-09-20,18.8
4587,1987-09-21,19.5
4588,1987-09-22,19.5
4589,1987-09-23,20.1
4590,1987-09-24,18.2
4591,1987-09-25,17.9
4592,1987-09-26,18.7
4593,1987-09-27,20.1
4594,1987-09-28,20.1
4595,1987-09-29,20.2
4596,1987-09-30,23.0
4597,1987-10-01,19.9
4598,1987-10-02,18.4
4599,1987-10-03,18.4
4600,1987-10-04,19.7
4601,1987-10-05,19.9
4602,1987-10-06,18.8
4603,1987-10-07,21.0
4604,1987-10-08,20.0
4605,1987-10-09,23.1
4606,1987-10-10,22.4
4607,1987-10-11,19.9
4608,1987-10-12,20.6
4609,1987-10-13,18.3
4610,1987-10-14,16.1
4611,1987-10-15,17.4
4612,1987-10-16,20.8
4613,1987-10-17,21.4
4614,1987-10-18,18.7
4615,1987-10-19,19.6
4616,1987-10-20,20.5
4617,1987-10-21,21.6
4618,1987-10-22,20.6
4619,1987-10-23,22.1
4620,1987-10-24,21.1
4621,1987-10-25,21.8
4622,1987-10-26,20.5
4623,1987-10-27,23.8
4624,1987-10-28,23.3
4625,1987-10-29,23.9
4626,1987-10-30,22.1
4627,1987-10-31,20.9
4628,1987-11-01,18.6
4629,1987-11-02,20.8
4630,1987-11-03,22.6
4631,1987-11-04,23.1
4632,1987-11-05,19.8
4633,1987-11-06,20.2
4634,1987-11-07,19.5
4635,1987-11-08,20.0
4636,1987-11-09,20.3
4637,1987-11-10,22.1
4638,1987-11-11,22.5
4639,1987-11-12,18.7
4640,1987-11-13,19.1
4641,1987-11-14,21.0
4642,1987-11-15,21.9
4643,1987-11-16,21.4
4644,1987-11-17,22.5
4645,1987-11-18,21.2
4646,1987-11-19,21.8
4647,1987-11-20,22.1
4648,1987-11-21,24.6
4649,1987-11-22,24.0
4650,1987-11-23,22.7
4651,1987-11-24,27.8
4652,1987-11-25,22.4
4653,1987-11-26,21.0
4654,1987-11-27,24.2
4655,1987-11-28,23.7
4656,1987-11-29,23.3
4657,1987-11-30,24.8
4658,1987-12-01,22.8
4659,1987-12-02,24.4
4660,1987-12-03,22.3
4661,1987-12-04,20.3
4662,1987-12-05,22.2
4663,1987-12-06,22.5
4664,1987-12-07,24.8
4665,1987-12-08,25.4
4666,1987-12-09,25.8
4667,1987-12-10,26.0
4668,1987-12-11,24.4
4669,1987-12-12,24.5
4670,1987-12-13,24.4
4671,1987-12-14,25.4
4672,1987-12-15,23.7
4673,1987-12-16,23.7
4674,1987-12-17,24.9
4675,1987-12-18,25.7
4676,1987-12-19,23.9
4677,1987-12-20,25.8
4678,1987-12-21,25.4
4679,1987-12-22,24.9
4680,1987-12-23,24.4
4681,1987-12-24,25.5
4682,1987-12-25,25.4
4683,1987-12-26,26.0
4684,1987-12-27,26.8
4685,1987-12-28,24.7
4686,1987-12-29,25.8
4687,1987-12-30,25.5
4688,1987-12-31,24.1
4689,1988-01-01,23.8
4690,1988-01-02,23.3
4691,1988-01-03,24.9
4692,1988-01-04,26.0
4693,1988-01-05,24.8
4694,1988-01-06,24.2
4695,1988-01-07,23.8
4696,1988-01-08,23.9
4697,1988-01-09,25.0
4698,1988-01-10,25.3
4699,1988-01-11,26.9
4700,1988-01-12,25.5
4701,1988-01-13,24.8
4702,1988-01-14,24.7
4703,1988-01-15,25.9
4704,1988-01-16,24.8
4705,1988-01-17,26.8
4706,1988-01-18,24.6
4707,1988-01-19,25.5
4708,1988-01-20,25.8
4709,1988-01-21,26.5
4710,1988-01-22,26.5
4711,1988-01-23,26.0
4712,1988-01-24,26.1
4713,1988-01-25,26.2
4714,1988-01-26,25.5
4715,1988-01-27,23.8
4716,1988-01-28,21.6
4717,1988-01-29,23.0
4718,1988-01-30,23.6
4719,1988-01-31,25.5
4720,1988-02-01,26.2
4721,1988-02-02,25.5
4722,1988-02-03,23.9
4723,1988-02-04,23.5
4724,1988-02-05,22.3
4725,1988-02-06,23.0
4726,1988-02-07,24.4
4727,1988-02-08,25.1
4728,1988-02-09,23.1
4729,1988-02-10,24.0
4730,1988-02-11,24.0
4731,1988-02-12,24.8
4732,1988-02-13,23.1
4733,1988-02-14,22.8
4734,1988-02-15,23.4
4735,1988-02-16,23.3
4736,1988-02-17,22.2
4737,1988-02-18,21.8
4738,1988-02-19,22.8
4739,1988-02-20,23.5
4740,1988-02-21,25.3
4741,1988-02-22,23.4
4742,1988-02-23,23.0
4743,1988-02-24,23.9
4744,1988-02-25,24.4
4745,1988-02-26,26.5
4746,1988-02-27,25.6
4747,1988-02-28,26.1
4748,1988-02-29,24.3
4749,1988-03-01,23.5
4750,1988-03-02,23.9
4751,1988-03-03,23.5
4752,1988-03-04,23.7
4753,1988-03-05,24.0
4754,1988-03-06,23.5
4755,1988-03-07,22.6
4756,1988-03-08,22.0
4757,1988-03-09,22.6
4758,1988-03-10,22.8
4759,1988-03-11,24.4
4760,1988-03-12,25.0
4761,1988-03-13,22.1
4762,1988-03-14,21.9
4763,1988-03-15,23.0
4764,1988-03-16,22.8
4765,1988-03-17,22.3
4766,1988-03-18,21.5
4767,1988-03-19,20.4
4768,1988-03-20,21.5
4769,1988-03-21,22.2
4770,1988-03-22,22.6
4771,1988-03-23,22.1
4772,1988-03-24,22.0
4773,1988-03-25,21.0
4774,1988-03-26,21.5
4775,1988-03-27,21.0
4776,1988-03-28,20.3
4777,1988-03-29,20.7
4778,1988-03-30,20.1
4779,1988-03-31,19.5
4780,1988-04-01,21.4
4781,1988-04-02,22.6
4782,1988-04-03,23.2
4783,1988-04-04,22.0
4784,1988-04-05,22.6
4785,1988-04-06,22.9
4786,1988-04-07,23.2
4787,1988-04-08,24.1
4788,1988-04-09,22.9
4789,1988-04-10,19.1
4790,1988-04-11,20.7
4791,1988-04-12,22.2
4792,1988-04-13,21.8
4793,1988-04-14,21.6
4794,1988-04-15,21.2
4795,1988-04-16,20.8
4796,1988-04-17,20.6
4797,1988-04-18,18.6
4798,1988-04-19,19.0
4799,1988-04-20,21.1
4800,1988-04-21,20.5
4801,1988-04-22,20.9
4802,1988-04-23,21.8
4803,1988-04-24,22.3
4804,1988-04-25,20.8
4805,1988-04-26,20.3
4806,1988-04-27,21.8
4807,1988-04-28,21.6
4808,1988-04-29,21.3
4809,1988-04-30,22.3
4810,1988-05-01,23.0
4811,1988-05-02,22.7
4812,1988-05-03,22.0
4813,1988-05-04,21.8
4814,1988-05-05,21.5
4815,1988-05-06,21.1
4816,1988-05-07,21.5
4817,1988-05-08,21.4
4818,1988-05-09,19.3
4819,1988-05-10,18.6
4820,1988-05-11,19.3
4821,1988-05-12,19.0
4822,1988-05-13,19.6
4823,1988-05-14,19.3
4824,1988-05-15,19.5
4825,1988-05-16,18.9
4826,1988-05-17,19.4
4827,1988-05-18,20.4
4828,1988-05-19,16.9
4829,1988-05-20,16.1
4830,1988-05-21,16.2
4831,1988-05-22,16.5
4832,1988-05-23,16.6
4833,1988-05-24,17.5
4834,1988-05-25,15.4
4835,1988-05-26,17.1
4836,1988-05-27,19.8
4837,1988-05-28,16.7
4838,1988-05-29,15.0
4839,1988-05-30,16.4
4840,1988-05-31,18.9
4841,1988-06-01,18.0
4842,1988-06-02,18.1
4843,1988-06-03,19.0
4844,1988-06-04,19.6
4845,1988-06-05,21.4
4846,1988-06-06,18.9
4847,1988-06-07,15.9
4848,1988-06-08,13.3
4849,1988-06-09,14.0
4850,1988-06-10,16.1
4851,1988-06-11,14.4
4852,1988-06-12,13.4
4853,1988-06-13,13.6
4854,1988-06-14,13.3
4855,1988-06-15,13.5
4856,1988-06-16,14.8
4857,1988-06-17,18.5
4858,1988-06-18,16.5
4859,1988-06-19,16.2
4860,1988-06-20,16.0
4861,1988-06-21,17.0
4862,1988-06-22,15.5
4863,1988-06-23,15.7
4864,1988-06-24,15.9
4865,1988-06-25,16.4
4866,1988-06-26,17.3
4867,1988-06-27,16.3
4868,1988-06-28,15.2
4869,1988-06-29,14.3
4870,1988-06-30,15.5
4871,1988-07-01,15.2
4872,1988-07-02,15.4
4873,1988-07-03,17.1
4874,1988-07-04,18.2
4875,1988-07-05,18.5
4876,1988-07-06,19.0
4877,1988-07-07,15.7
4878,1988-07-08,14.3
4879,1988-07-09,14.8
4880,1988-07-10,15.8
4881,1988-07-11,16.2
4882,1988-07-12,17.5
4883,1988-07-13,18.0
4884,1988-07-14,16.6
4885,1988-07-15,17.4
4886,1988-07-16,17.0
4887,1988-07-17,16.4
4888,1988-07-18,15.4
4889,1988-07-19,16.5
4890,1988-07-20,16.7
4891,1988-07-21,17.6
4892,1988-07-22,18.4
4893,1988-07-23,15.1
4894,1988-07-24,13.2
4895,1988-07-25,13.3
4896,1988-07-26,16.8
4897,1988-07-27,14.4
4898,1988-07-28,15.3
4899,1988-07-29,17.9
4900,1988-07-30,15.6
4901,1988-07-31,15.3
4902,1988-08-01,15.5
4903,1988-08-02,15.4
4904,1988-08-03,17.6
4905,1988-08-04,17.3
4906,1988-08-05,17.5
4907,1988-08-06,18.1
4908,1988-08-07,12.6
4909,1988-08-08,13.2
4910,1988-08-09,11.4
4911,1988-08-10,12.6
4912,1988-08-11,15.9
4913,1988-08-12,15.9
4914,1988-08-13,16.0
4915,1988-08-14,15.4
4916,1988-08-15,16.0
4917,1988-08-16,17.8
4918,1988-08-17,16.5
4919,1988-08-18,18.0
4920,1988-08-19,17.6
4921,1988-08-20,17.3
4922,1988-08-21,20.2
4923,1988-08-22,19.9
4924,1988-08-23,17.7
4925,1988-08-24,14.4
4926,1988-08-25,15.2
4927,1988-08-26,16.0
4928,1988-08-27,17.5
4929,1988-08-28,17.7
4930,1988-08-29,13.4
4931,1988-08-30,14.6
4932,1988-08-31,16.8
4933,1988-09-01,18.3
4934,1988-09-02,18.9
4935,1988-09-03,17.9
4936,1988-09-04,19.5
4937,1988-09-05,19.0
4938,1988-09-06,18.1
4939,1988-09-07,19.8
4940,1988-09-08,19.8
4941,1988-09-09,18.9
4942,1988-09-10,18.8
4943,1988-09-11,19.6
4944,1988-09-12,20.3
4945,1988-09-13,18.8
4946,1988-09-14,14.9
4947,1988-09-15,17.8
4948,1988-09-16,18.6
4949,1988-09-17,18.6
4950,1988-09-18,18.8
4951,1988-09-19,16.5
4952,1988-09-20,15.5
4953,1988-09-21,15.9
4954,1988-09-22,17.5
4955,1988-09-23,17.9
4956,1988-09-24,18.4
4957,1988-09-25,19.0
4958,1988-09-26,20.3
4959,1988-09-27,20.3
4960,1988-09-28,23.5
4961,1988-09-29,21.7
4962,1988-09-30,21.1
4963,1988-10-01,23.7
4964,1988-10-02,20.5
4965,1988-10-03,19.1
4966,1988-10-04,20.9
4967,1988-10-05,23.6
4968,1988-10-06,23.0
4969,1988-10-07,23.0
4970,1988-10-08,22.6
4971,1988-10-09,25.5
4972,1988-10-10,23.0
4973,1988-10-11,18.8
4974,1988-10-12,22.0
4975,1988-10-13,22.5
4976,1988-10-14,23.3
