,date,mean temperature (degC),site number,site name
4073,1955-07-26,4.3,,
4074,1955-07-27,2.9,,
4075,1955-07-28,4.6,,
4076,1955-07-29,1.3,,
4077,1955-07-30,3.1,,
4078,1955-07-31,3.9,,
4079,1955-08-01,3.5,,
4080,1955-08-02,0.1,,
4081,1955-08-03,2.5,,
4082,1955-08-04,1.3,,
4083,1955-08-05,2.6,,
4084,1955-08-06,2.5,,
4085,1955-08-07,3.1,,
4086,1955-08-08,2.2,,
4087,1955-08-09,1.3,,
4088,1955-08-10,3.6,,
4089,1955-08-11,4.5,,
4090,1955-08-12,3.1,,
4091,1955-08-13,4.2,,
4092,1955-08-14,4.8,,
4093,1955-08-15,1.3,,
4094,1955-08-16,5.4,,
4095,1955-08-17,3.3,,
4096,1955-08-18,4.5,,
4097,1955-08-19,4.4,,
4098,1955-08-20,5.8,,
4099,1955-08-21,4.3,,
4100,1955-08-22,4.5,,
4101,1955-08-23,5.3,,
4102,1955-08-24,4.5,,
4103,1955-08-25,4.2,,
4104,1955-08-26,4.3,,
4105,1955-08-27,5.6,,
4106,1955-08-28,5.8,,
4107,1955-08-29,5.9,,
4108,1955-08-30,4.2,,
4109,1955-08-31,2.7,,
4110,1955-09-01,5.3,,
4111,1955-09-02,3.7,,
4112,1955-09-03,3.7,,
4113,1955-09-04,2.8,,
4114,1955-09-05,1.6,,
4115,1955-09-06,-0.8,,
4116,1955-09-07,2.8,,
4117,1955-09-08,2.8,,
4118,1955-09-09,4.8,,
4119,1955-09-10,4.0,,
4120,1955-09-11,8.0,,
4121,1955-09-12,8.7,,
4122,1955-09-13,9.6,,
4123,1955-09-14,8.9,,
4124,1955-09-15,9.1,,
4125,1955-09-16,5.7,,
4126,1955-09-17,3.8,,
4127,1955-09-18,7.3,,
4128,1955-09-19,5.6,,
4129,1955-09-20,4.8,,
4130,1955-09-21,4.7,,
4131,1955-09-22,7.5,,
4132,1955-09-23,6.2,,
4133,1955-09-24,4.8,,
4134,1955-09-25,5.9,,
4135,1955-09-26,5.1,,
4136,1955-09-27,5.8,,
4137,1955-09-28,8.1,,
4138,1955-09-29,8.5,,
4139,1955-09-30,5.5,,
4140,1955-10-01,8.9,,
4141,1955-10-02,6.8,,
4142,1955-10-03,5.3,,
4143,1955-10-04,3.4,,
4144,1955-10-05,9.6,,
4145,1955-10-06,10.1,,
4146,1955-10-07,11.1,,
4147,1955-10-08,12.1,,
4148,1955-10-09,11.4,,
4149,1955-10-10,6.6,,
4150,1955-10-11,6.5,,
4151,1955-10-12,4.8,,
4152,1955-10-13,5.0,,
4153,1955-10-14,6.1,,
4154,1955-10-15,5.4,,
4155,1955-10-16,3.5,,
4156,1955-10-17,6.3,,
4157,1955-10-18,6.5,,
4158,1955-10-19,6.4,,
4159,1955-10-20,8.8,,
4160,1955-10-21,9.1,,
4161,1955-10-22,5.9,,
4162,1955-10-23,8.8,,
4163,1955-10-24,9.3,,
4164,1955-10-25,3.4,,
4165,1955-10-26,3.7,,
4166,1955-10-27,10.1,,
4167,1955-10-28,8.1,,
4168,1955-10-29,13.0,,
4169,1955-10-30,6.8,,
4170,1955-10-31,3.5,,
4171,1955-11-01,0.0,,
4172,1955-11-02,0.0,,
4173,1955-11-03,6.6,,
4174,1955-11-04,8.6,,
4175,1955-11-05,9.7,,
4176,1955-11-06,8.9,,
4177,1955-11-07,8.4,,
4178,1955-11-08,3.1,,
4179,1955-11-09,1.0,,
4180,1955-11-10,6.2,,
4181,1955-11-11,3.3,,
4182,1955-11-12,2.3,,
4183,1955-11-13,5.5,,
4184,1955-11-14,6.2,,
4185,1955-11-15,3.9,,
4186,1955-11-16,6.0,,
4187,1955-11-17,5.7,,
4188,1955-11-18,1.7,,
4189,1955-11-19,3.1,,
4190,1955-11-20,5.3,,
4191,1955-11-21,12.2,,
4192,1955-11-22,12.8,,
4193,1955-11-23,11.3,,
4194,1955-11-24,8.5,,
4195,1955-11-25,3.9,,
4196,1955-11-26,9.2,,
4197,1955-11-27,9.2,,
4198,1955-11-28,9.6,,
4199,1955-11-29,11.1,,
4200,1955-11-30,9.0,,
4201,1955-12-01,5.3,,
4202,1955-12-02,4.9,,
4203,1955-12-03,2.8,,
4204,1955-12-04,4.5,,
4205,1955-12-05,7.3,,
4206,1955-12-06,13.0,,
4207,1955-12-07,13.0,,
4208,1955-12-08,17.7,,
4209,1955-12-09,20.3,,
4210,1955-12-10,19.0,,
4211,1955-12-11,17.7,,
4212,1955-12-12,9.6,,
4213,1955-12-13,8.8,,
4214,1955-12-14,12.9,,
4215,1955-12-15,14.9,,
4216,1955-12-16,14.1,,
4217,1955-12-17,10.1,,
4218,1955-12-18,10.6,,
4219,1955-12-19,13.3,,
4220,1955-12-20,11.1,,
4221,1955-12-21,7.6,,
4222,1955-12-22,10.1,,
4223,1955-12-23,9.3,,
4224,1955-12-24,11.3,,
4225,1955-12-25,11.1,,
4226,1955-12-26,12.4,,
4227,1955-12-27,10.9,,
4228,1955-12-28,14.1,,
4229,1955-12-29,13.3,,
4230,1955-12-30,10.8,,
4231,1955-12-31,8.3,,
4232,1956-01-01,7.9,,
4233,1956-01-02,8.5,,
4234,1956-01-03,6.9,,
4235,1956-01-04,5.3,,
4236,1956-01-05,5.7,,
4237,1956-01-06,7.4,,
4238,1956-01-07,11.3,,
4239,1956-01-08,16.1,,
4240,1956-01-09,20.5,,
4241,1956-01-10,16.4,,
4242,1956-01-11,10.6,,
4243,1956-01-12,12.7,,
4244,1956-01-13,12.3,,
4245,1956-01-14,11.9,,
4246,1956-01-15,13.2,,
4247,1956-01-16,13.2,,
4248,1956-01-17,15.3,,
4249,1956-01-18,14.8,,
4250,1956-01-19,10.9,,
4251,1956-01-20,14.5,,
4252,1956-01-21,10.5,,
4253,1956-01-22,13.7,,
4254,1956-01-23,15.2,,
4255,1956-01-24,14.7,,
4256,1956-01-25,11.6,,
4257,1956-01-26,7.8,,
4258,1956-01-27,11.3,,
4259,1956-01-28,15.1,,
4260,1956-01-29,14.5,,
4261,1956-01-30,12.9,,
4262,1956-01-31,15.4,,
4263,1956-02-01,17.1,,
4264,1956-02-02,17.0,,
4265,1956-02-03,13.9,,
4266,1956-02-04,16.1,,
4267,1956-02-05,14.4,,
4268,1956-02-06,12.6,,
4269,1956-02-07,14.4,,
4270,1956-02-08,15.9,,
4271,1956-02-09,17.9,,
4272,1956-02-10,16.1,,
4273,1956-02-11,18.3,,
4274,1956-02-12,9.8,,
4275,1956-02-13,12.1,,
4276,1956-02-14,15.4,,
4277,1956-02-15,14.5,,
4278,1956-02-16,13.2,,
4279,1956-02-17,13.9,,
4280,1956-02-18,15.7,,
4281,1956-02-19,18.6,,
4282,1956-02-20,17.3,,
4283,1956-02-21,15.7,,
4284,1956-02-22,20.0,,
4285,1956-02-23,17.5,,
4286,1956-02-24,13.9,,
4287,1956-02-25,10.2,,
4288,1956-02-26,11.0,,
4289,1956-02-27,11.9,,
4290,1956-02-28,14.0,,
4291,1956-02-29,12.9,,
4292,1956-03-01,13.0,,
4293,1956-03-02,11.6,,
4294,1956-03-03,12.8,,
4295,1956-03-04,15.5,,
4296,1956-03-05,18.0,,
4297,1956-03-06,14.1,,
4298,1956-03-07,13.9,,
4299,1956-03-08,11.9,,
4300,1956-03-09,11.5,,
4301,1956-03-10,6.2,,
4302,1956-03-11,11.7,,
4303,1956-03-12,12.9,,
4304,1956-03-13,14.3,,
4305,1956-03-14,16.0,,
4306,1956-03-15,15.6,,
4307,1956-03-16,11.3,,
4308,1956-03-17,9.5,,
4309,1956-03-18,7.3,,
4310,1956-03-19,8.7,,
4311,1956-03-20,10.9,,
4312,1956-03-21,12.1,,
4313,1956-03-22,13.8,,
4314,1956-03-23,11.9,,
4315,1956-03-24,6.4,,
4316,1956-03-25,9.9,,
4317,1956-03-26,8.8,,
4318,1956-03-27,13.6,,
4319,1956-03-28,10.6,,
4320,1956-03-29,12.1,,
4321,1956-03-30,13.5,,
4322,1956-03-31,12.1,,
4323,1956-04-01,12.5,,
4324,1956-04-02,8.0,,
4325,1956-04-03,12.0,,
4326,1956-04-04,14.1,,
4327,1956-04-05,11.4,,
4328,1956-04-06,7.8,,
4329,1956-04-07,9.3,,
4330,1956-04-08,11.1,,
4331,1956-04-09,9.5,,
4332,1956-04-10,8.6,,
4333,1956-04-11,8.8,,
4334,1956-04-12,9.7,,
4335,1956-04-13,7.8,,
4336,1956-04-14,12.1,,
4337,1956-04-15,11.1,,
4338,1956-04-16,10.7,,
4339,1956-04-17,6.4,,
4340,1956-04-18,3.2,,
4341,1956-04-19,3.2,,
4342,1956-04-20,5.8,,
4343,1956-04-21,5.2,,
4344,1956-04-22,7.5,,
4345,1956-04-23,8.5,,
4346,1956-04-24,9.4,,
4347,1956-04-25,5.8,,
4348,1956-04-26,8.0,,
4349,1956-04-27,7.6,,
4350,1956-04-28,7.6,,
4351,1956-04-29,8.1,,
4352,1956-04-30,5.2,,
4353,1956-05-01,7.0,,
4354,1956-05-02,8.7,,
4355,1956-05-03,8.4,,
4356,1956-05-04,4.0,,
4357,1956-05-05,6.3,,
4358,1956-05-06,6.4,,
4359,1956-05-07,8.1,,
4360,1956-05-08,7.4,,
4361,1956-05-09,9.8,,
4362,1956-05-10,11.9,,
4363,1956-05-11,9.6,,
4364,1956-05-12,6.0,,
4365,1956-05-13,1.6,,
4366,1956-05-14,5.0,,
4367,1956-05-15,3.3,,
4368,1956-05-16,9.6,,
4369,1956-05-17,7.0,,
4370,1956-05-18,8.3,,
4371,1956-05-19,7.3,,
4372,1956-05-20,7.0,,
4373,1956-05-21,5.8,,
4374,1956-05-22,6.0,,
4375,1956-05-23,5.8,,
4376,1956-05-24,8.1,,
4377,1956-05-25,9.3,,
4378,1956-05-26,5.4,,
4379,1956-05-27,5.0,,
4380,1956-05-28,1.4,,
4381,1956-05-29,2.8,,
4382,1956-05-30,5.6,,
4383,1956-05-31,3.2,,
4384,1956-06-01,1.5,,
4385,1956-06-02,1.7,,
4386,1956-06-03,2.3,,
4387,1956-06-04,0.4,,
4388,1956-06-05,3.3,,
4389,1956-06-06,6.3,,
4390,1956-06-07,6.4,,
4391,1956-06-08,4.4,,
4392,1956-06-09,3.7,,
4393,1956-06-10,4.5,,
4394,1956-06-11,5.4,,
4395,1956-06-12,6.2,,
4396,1956-06-13,6.7,,
4397,1956-06-14,6.9,,
4398,1956-06-15,5.8,,
4399,1956-06-16,4.8,,
4400,1956-06-17,1.4,,
4401,1956-06-18,1.0,,
4402,1956-06-19,4.0,,
4403,1956-06-20,3.8,,
4404,1956-06-21,4.8,,
4405,1956-06-22,4.2,,
4406,1956-06-23,4.3,,
4407,1956-06-24,5.7,,
4408,1956-06-25,2.7,,
4409,1956-06-26,8.0,,
4410,1956-06-27,5.9,,
4411,1956-06-28,5.6,,
4412,1956-06-29,3.5,,
4413,1956-06-30,1.6,,
4414,1956-07-01,1.6,,
4415,1956-07-02,2.3,,
4416,1956-07-03,2.3,,
4417,1956-07-04,3.3,,
4418,1956-07-05,4.4,,
4419,1956-07-06,2.3,,
4420,1956-07-07,6.3,,
4421,1956-07-08,1.3,,
4422,1956-07-09,-0.4,,
4423,1956-07-10,3.1,,
4424,1956-07-11,1.6,,
4425,1956-07-12,0.6,,
4426,1956-07-13,4.0,,
4427,1956-07-14,3.4,,
4428,1956-07-15,2.3,,
4429,1956-07-16,2.2,,
4430,1956-07-17,2.0,,
4431,1956-07-18,2.9,,
4432,1956-07-19,2.8,,
4433,1956-07-20,5.3,,
4434,1956-07-21,4.8,,
4435,1956-07-22,4.3,,
4436,1956-07-23,3.7,,
4437,1956-07-24,0.9,,
4438,1956-07-25,4.6,,
4439,1956-07-26,5.2,,
4440,1956-07-27,5.6,,
4441,1956-07-28,6.9,,
4442,1956-07-29,8.0,,
4443,1956-07-30,2.4,,
4444,1956-07-31,2.4,,
4445,1956-08-01,1.5,,
4446,1956-08-02,2.2,,
4447,1956-08-03,1.1,,
4448,1956-08-04,1.7,,
4449,1956-08-05,4.5,,
4450,1956-08-06,1.0,,
4451,1956-08-07,3.2,,
4452,1956-08-08,3.9,,
4453,1956-08-09,2.8,,
4454,1956-08-10,3.7,,
4455,1956-08-11,0.6,,
4456,1956-08-12,1.5,,
4457,1956-08-13,3.8,,
4458,1956-08-14,2.5,,
4459,1956-08-15,0.9,,
4460,1956-08-16,5.9,,
4461,1956-08-17,5.9,,
4462,1956-08-18,5.7,,
4463,1956-08-19,4.2,,
4464,1956-08-20,5.0,,
4465,1956-08-21,5.9,,
4466,1956-08-22,1.5,,
4467,1956-08-23,-0.3,,
4468,1956-08-24,-1.4,,
4469,1956-08-25,1.8,,
4470,1956-08-26,3.8,,
4471,1956-08-27,2.8,,
4472,1956-08-28,5.1,,
4473,1956-08-29,4.4,,
4474,1956-08-30,4.6,,
4475,1956-08-31,6.6,,
4476,1956-09-01,7.9,,
4477,1956-09-02,4.1,,
4478,1956-09-03,5.2,,
4479,1956-09-04,3.7,,
4480,1956-09-05,5.8,,
4481,1956-09-06,4.8,,
4482,1956-09-07,6.0,,
4483,1956-09-08,7.9,,
4484,1956-09-09,5.9,,
4485,1956-09-10,6.6,,
4486,1956-09-11,5.0,,
4487,1956-09-12,3.3,,
4488,1956-09-13,5.2,,
4489,1956-09-14,6.3,,
4490,1956-09-15,7.3,,
4491,1956-09-16,5.7,,
4492,1956-09-17,6.6,,
4493,1956-09-18,6.8,,
4494,1956-09-19,7.6,,
4495,1956-09-20,5.4,,
4496,1956-09-21,3.3,,
4497,1956-09-22,3.2,,
4498,1956-09-23,3.8,,
4499,1956-09-24,7.8,,
4500,1956-09-25,9.8,,
4501,1956-09-26,9.1,,
4502,1956-09-27,9.5,,
4503,1956-09-28,9.6,,
4504,1956-09-29,6.4,,
4505,1956-09-30,6.3,,
4506,1956-10-01,6.3,,
4507,1956-10-02,4.3,,
4508,1956-10-03,4.6,,
4509,1956-10-04,5.9,,
4510,1956-10-05,7.6,,
4511,1956-10-06,5.6,,
4512,1956-10-07,6.2,,
4513,1956-10-08,8.4,,
4514,1956-10-09,5.8,,
4515,1956-10-10,10.9,,
4516,1956-10-11,6.4,,
4517,1956-10-12,6.0,,
4518,1956-10-13,8.6,,
4519,1956-10-14,8.1,,
4520,1956-10-15,7.0,,
4521,1956-10-16,8.2,,
4522,1956-10-17,7.2,,
4523,1956-10-18,5.0,,
4524,1956-10-19,4.3,,
4525,1956-10-20,6.3,,
4526,1956-10-21,5.8,,
4527,1956-10-22,6.1,,
4528,1956-10-23,1.9,,
4529,1956-10-24,4.8,,
4530,1956-10-25,9.1,,
4531,1956-10-26,8.1,,
4532,1956-10-27,7.1,,
4533,1956-10-28,6.8,,
4534,1956-10-29,8.6,,
4535,1956-10-30,4.0,,
4536,1956-10-31,5.4,,
4537,1956-11-01,7.8,,
4538,1956-11-02,7.4,,
4539,1956-11-03,2.3,,
4540,1956-11-04,-0.1,,
4541,1956-11-05,2.8,,
4542,1956-11-06,3.7,,
4543,1956-11-07,7.9,,
4544,1956-11-08,7.8,,
4545,1956-11-09,9.6,,
4546,1956-11-10,5.4,,
4547,1956-11-11,3.0,,
4548,1956-11-12,4.5,,
4549,1956-11-13,6.6,,
4550,1956-11-14,7.2,,
4551,1956-11-15,6.3,,
4552,1956-11-16,7.9,,
4553,1956-11-17,8.3,,
4554,1956-11-18,6.3,,
4555,1956-11-19,6.1,,
4556,1956-11-20,8.1,,
4557,1956-11-21,13.3,,
4558,1956-11-22,13.3,,
4559,1956-11-23,10.5,,
4560,1956-11-24,9.9,,
4561,1956-11-25,6.3,,
4562,1956-11-26,5.0,,
4563,1956-11-27,5.7,,
4564,1956-11-28,9.8,,
4565,1956-11-29,1.7,,
4566,1956-11-30,3.8,,
4567,1956-12-01,9.4,,
4568,1956-12-02,10.1,,
4569,1956-12-03,5.2,,
4570,1956-12-04,5.9,,
4571,1956-12-05,11.1,,
4572,1956-12-06,8.4,,
4573,1956-12-07,14.1,,
4574,1956-12-08,9.9,,
4575,1956-12-09,11.6,,
4576,1956-12-10,9.4,,
4577,1956-12-11,8.1,,
4578,1956-12-12,12.4,,
4579,1956-12-13,8.8,,
4580,1956-12-14,7.6,,
4581,1956-12-15,5.2,,
4582,1956-12-16,7.3,,
4583,1956-12-17,9.1,,
4584,1956-12-18,6.3,,
4585,1956-12-19,4.7,,
4586,1956-12-20,4.5,,
4587,1956-12-21,5.6,,
4588,1956-12-22,6.3,,
4589,1956-12-23,11.1,,
4590,1956-12-24,10.0,,
4591,1956-12-25,4.6,,
4592,1956-12-26,3.7,,
4593,1956-12-27,4.9,,
4594,1956-12-28,7.4,,
4595,1956-12-29,5.4,,
4596,1956-12-30,6.3,,
4597,1956-12-31,6.9,,
4598,1957-01-01,7.7,,
4599,1957-01-02,11.1,,
4600,1957-01-03,12.2,,
4601,1957-01-04,9.9,,
4602,1957-01-05,11.6,,
4603,1957-01-06,9.4,,
4604,1957-01-07,5.5,,
4605,1957-01-08,6.1,,
4606,1957-01-09,8.5,,
4607,1957-01-10,9.6,,
4608,1957-01-11,9.8,,
4609,1957-01-12,15.8,,
4610,1957-01-13,12.8,,
4611,1957-01-14,10.6,,
4612,1957-01-15,9.9,,
4613,1957-01-16,6.2,,
4614,1957-01-17,10.0,,
4615,1957-01-18,10.6,,
4616,1957-01-19,5.9,,
4617,1957-01-20,8.6,,
4618,1957-01-21,10.9,,
4619,1957-01-22,14.3,,
4620,1957-01-23,9.6,,
4621,1957-01-24,6.8,,
4622,1957-01-25,5.2,,
4623,1957-01-26,3.6,,
4624,1957-01-27,9.7,,
4625,1957-01-28,12.1,,
4626,1957-01-29,14.6,,
4627,1957-01-30,17.9,,
4628,1957-01-31,15.1,,
4629,1957-02-01,16.1,,
4630,1957-02-02,14.3,,
4631,1957-02-03,7.6,,
4632,1957-02-04,9.6,,
4633,1957-02-05,12.8,,
4634,1957-02-06,10.3,,
4635,1957-02-07,12.4,,
4636,1957-02-08,14.9,,
4637,1957-02-09,14.7,,
4638,1957-02-10,11.1,,
4639,1957-02-11,8.9,,
4640,1957-02-12,9.4,,
4641,1957-02-13,15.0,,
4642,1957-02-14,16.7,,
4643,1957-02-15,12.6,,
4644,1957-02-16,7.8,,
4645,1957-02-17,10.2,,
4646,1957-02-18,12.7,,
4647,1957-02-19,15.5,,
4648,1957-02-20,15.6,,
4649,1957-02-21,8.3,,
4650,1957-02-22,13.2,,
4651,1957-02-23,11.6,,
4652,1957-02-24,8.8,,
4653,1957-02-25,6.7,,
4654,1957-02-26,10.1,,
4655,1957-02-27,14.2,,
4656,1957-02-28,16.6,,
4657,1957-03-01,12.6,,
4658,1957-03-02,11.4,,
4659,1957-03-03,9.4,,
4660,1957-03-04,9.3,,
4661,1957-03-05,8.1,,
4662,1957-03-06,8.9,,
4663,1957-03-07,12.0,,
4664,1957-03-08,13.9,,
4665,1957-03-09,13.9,,
4666,1957-03-10,11.8,,
4667,1957-03-11,10.1,,
4668,1957-03-12,10.6,,
4669,1957-03-13,12.0,,
4670,1957-03-14,4.3,,
4671,1957-03-15,6.9,,
4672,1957-03-16,5.8,,
4673,1957-03-17,6.8,,
4674,1957-03-18,9.7,,
4675,1957-03-19,5.2,,
4676,1957-03-20,4.8,,
4677,1957-03-21,8.8,,
4678,1957-03-22,8.9,,
4679,1957-03-23,5.6,,
4680,1957-03-24,7.7,,
4681,1957-03-25,8.9,,
4682,1957-03-26,8.4,,
4683,1957-03-27,5.6,,
4684,1957-03-28,7.5,,
4685,1957-03-29,6.6,,
4686,1957-03-30,11.1,,
4687,1957-03-31,7.3,,
4688,1957-04-01,7.1,,
4689,1957-04-02,5.3,,
4690,1957-04-03,7.3,,
4691,1957-04-04,8.2,,
4692,1957-04-05,7.3,,
4693,1957-04-06,6.0,,
4694,1957-04-07,5.1,,
4695,1957-04-08,5.8,,
4696,1957-04-09,7.9,,
4697,1957-04-10,8.5,,
4698,1957-04-11,7.8,,
4699,1957-04-12,7.3,,
4700,1957-04-13,2.6,,
4701,1957-04-14,2.8,,
4702,1957-04-15,5.4,,
4703,1957-04-16,5.8,,
4704,1957-04-17,10.5,,
4705,1957-04-18,11.1,,
4706,1957-04-19,8.1,,
4707,1957-04-20,9.0,,
4708,1957-04-21,6.3,,
4709,1957-04-22,6.3,,
4710,1957-04-23,4.6,,
4711,1957-04-24,9.4,,
4712,1957-04-25,5.7,,
4713,1957-04-26,8.0,,
4714,1957-04-27,10.5,,
4715,1957-04-28,5.8,,
4716,1957-04-29,5.9,,
4717,1957-04-30,6.3,,
4718,1957-05-01,4.2,,
4719,1957-05-02,2.6,,
4720,1957-05-03,6.8,,
4721,1957-05-04,7.9,,
4722,1957-05-05,7.2,,
4723,1957-05-06,9.6,,
4724,1957-05-07,10.8,,
4725,1957-05-08,9.2,,
4726,1957-05-09,8.4,,
4727,1957-05-10,4.0,,
4728,1957-05-11,5.8,,
4729,1957-05-12,8.4,,
4730,1957-05-13,3.8,,
4731,1957-05-14,1.5,,
4732,1957-05-15,2.5,,
4733,1957-05-16,3.9,,
4734,1957-05-17,8.9,,
4735,1957-05-18,6.3,,
4736,1957-05-19,1.2,,
4737,1957-05-20,3.1,,
4738,1957-05-21,3.6,,
4739,1957-05-22,2.6,,
4740,1957-05-23,4.2,,
4741,1957-05-24,5.8,,
4742,1957-05-25,6.3,,
4743,1957-05-26,6.1,,
4744,1957-05-27,7.5,,
4745,1957-05-28,5.1,,
4746,1957-05-29,1.9,,
4747,1957-05-30,6.3,,
4748,1957-05-31,5.2,,
4749,1957-06-01,5.6,,
4750,1957-06-02,4.9,,
4751,1957-06-03,9.1,,
4752,1957-06-04,7.3,,
4753,1957-06-05,3.5,,
4754,1957-06-06,7.5,,
4755,1957-06-07,9.6,,
4756,1957-06-08,10.4,,
4757,1957-06-09,7.5,,
4758,1957-06-10,6.1,,
4759,1957-06-11,8.1,,
4760,1957-06-12,8.0,,
4761,1957-06-13,7.8,,
4762,1957-06-14,4.0,,
4763,1957-06-15,4.4,,
4764,1957-06-16,3.7,,
4765,1957-06-17,3.8,,
4766,1957-06-18,8.1,,
4767,1957-06-19,7.0,,
4768,1957-06-20,5.8,,
4769,1957-06-21,4.2,,
4770,1957-06-22,1.4,,
4771,1957-06-23,2.7,,
4772,1957-06-24,3.7,,
4773,1957-06-25,4.3,,
4774,1957-06-26,5.5,,
4775,1957-06-27,7.3,,
4776,1957-06-28,5.9,,
4777,1957-06-29,5.2,,
4778,1957-06-30,3.8,,
4779,1957-07-01,1.2,,
4780,1957-07-02,2.2,,
4781,1957-07-03,2.0,,
4782,1957-07-04,3.7,,
4783,1957-07-05,4.5,,
4784,1957-07-06,4.3,,
4785,1957-07-07,4.0,,
4786,1957-07-08,4.0,,
4787,1957-07-09,4.0,,
4788,1957-07-10,4.4,,
4789,1957-07-11,5.5,,
4790,1957-07-12,7.4,,
4791,1957-07-13,5.1,,
4792,1957-07-14,6.0,,
4793,1957-07-15,3.9,,
4794,1957-07-16,3.0,,
4795,1957-07-17,3.1,,
4796,1957-07-18,3.1,,
4797,1957-07-19,3.7,,
4798,1957-07-20,2.7,,
4799,1957-07-21,3.1,,
4800,1957-07-22,3.0,,
4801,1957-07-23,3.3,,
4802,1957-07-24,2.8,,
4803,1957-07-25,0.0,,
4804,1957-07-26,4.0,,
4805,1957-07-27,4.8,,
4806,1957-07-28,3.5,,
4807,1957-07-29,2.6,,
4808,1957-07-30,2.8,,
4809,1957-07-31,3.8,,
4810,1957-08-01,2.3,,
4811,1957-08-02,3.0,,
4812,1957-08-03,4.0,,
4813,1957-08-04,4.8,,
4814,1957-08-05,4.9,,
4815,1957-08-06,5.0,,
4816,1957-08-07,4.8,,
4817,1957-08-08,6.1,,
4818,1957-08-09,4.0,,
4819,1957-08-10,4.2,,
4820,1957-08-11,5.1,,
4821,1957-08-12,4.6,,
4822,1957-08-13,4.3,,
4823,1957-08-14,4.1,,
4824,1957-08-15,6.0,,
4825,1957-08-16,3.0,,
4826,1957-08-17,6.2,,
4827,1957-08-18,8.1,,
4828,1957-08-19,6.8,,
4829,1957-08-20,5.9,,
4830,1957-08-21,4.1,,
4831,1957-08-22,4.8,,
4832,1957-08-23,7.6,,
4833,1957-08-24,4.7,,
4834,1957-08-25,5.4,,
4835,1957-08-26,4.0,,
4836,1957-08-27,3.5,,
4837,1957-08-28,6.0,,
4838,1957-08-29,3.3,,
4839,1957-08-30,5.7,,
4840,1957-08-31,2.8,,
4841,1957-09-01,2.4,,
4842,1957-09-02,3.1,,
4843,1957-09-03,2.9,,
4844,1957-09-04,3.4,,
4845,1957-09-05,6.3,,
4846,1957-09-06,7.9,,
4847,1957-09-07,6.0,,
4848,1957-09-08,6.0,,
4849,1957-09-09,5.3,,
4850,1957-09-10,8.3,,
4851,1957-09-11,7.0,,
4852,1957-09-12,8.8,,
4853,1957-09-13,6.6,,
4854,1957-09-14,10.4,,
4855,1957-09-15,1.0,,
4856,1957-09-16,4.1,,
4857,1957-09-17,5.7,,
4858,1957-09-18,4.3,,
4859,1957-09-19,5.8,,
4860,1957-09-20,9.1,,
4861,1957-09-21,8.5,,
4862,1957-09-22,8.4,,
4863,1957-09-23,5.5,,
4864,1957-09-24,4.1,,
4865,1957-09-25,3.3,,
4866,1957-09-26,2.1,,
4867,1957-09-27,4.3,,
4868,1957-09-28,2.8,,
4869,1957-09-29,4.7,,
4870,1957-09-30,1.3,,
4871,1957-10-01,-0.4,,
4872,1957-10-02,0.4,,
4873,1957-10-03,1.1,,
4874,1957-10-04,5.9,,
4875,1957-10-05,4.7,,
4876,1957-10-06,8.1,,
4877,1957-10-07,4.7,,
4878,1957-10-08,7.2,,
4879,1957-10-09,7.4,,
4880,1957-10-10,5.2,,
4881,1957-10-11,1.6,,
4882,1957-10-12,1.6,,
4883,1957-10-13,5.7,,
4884,1957-10-14,7.7,,
4885,1957-10-15,7.4,,
4886,1957-10-16,5.0,,
4887,1957-10-17,5.8,,
4888,1957-10-18,8.1,,
4889,1957-10-19,5.8,,
4890,1957-10-20,13.1,,
4891,1957-10-21,5.7,,
4892,1957-10-22,8.6,,
4893,1957-10-23,6.4,,
4894,1957-10-24,5.9,,
4895,1957-10-25,7.4,,
4896,1957-10-26,7.7,,
4897,1957-10-27,7.1,,
4898,1957-10-28,3.7,,
4899,1957-10-29,3.4,,
4900,1957-10-30,4.7,,
4901,1957-10-31,9.9,,
4902,1957-11-01,7.8,,
4903,1957-11-02,11.4,,
4904,1957-11-03,11.4,,
4905,1957-11-04,11.4,,
4906,1957-11-05,14.0,,
4907,1957-11-06,9.1,,
4908,1957-11-07,5.8,,
4909,1957-11-08,3.5,,
4910,1957-11-09,7.8,,
4911,1957-11-10,9.5,,
4912,1957-11-11,9.8,,
4913,1957-11-12,5.3,,
4914,1957-11-13,8.8,,
4915,1957-11-14,13.1,,
4916,1957-11-15,6.1,,
4917,1957-11-16,7.0,,
4918,1957-11-17,3.0,,
4919,1957-11-18,3.0,,
4920,1957-11-19,1.8,,
4921,1957-11-20,4.1,,
4922,1957-11-21,7.7,,
4923,1957-11-22,8.4,,
4924,1957-11-23,7.2,,
4925,1957-11-24,7.7,,
4926,1957-11-25,7.1,,
4927,1957-11-26,7.0,,
4928,1957-11-27,3.8,,
4929,1957-11-28,8.6,,
4930,1957-11-29,7.6,,
4931,1957-11-30,9.2,,
4932,1957-12-01,6.6,,
4933,1957-12-02,7.5,,
4934,1957-12-03,3.1,,
4935,1957-12-04,6.3,,
4936,1957-12-05,10.8,,
4937,1957-12-06,13.3,,
4938,1957-12-07,9.0,,
4939,1957-12-08,11.6,,
4940,1957-12-09,10.1,,
4941,1957-12-10,7.3,,
4942,1957-12-11,4.8,,
4943,1957-12-12,4.6,,
4944,1957-12-13,4.0,,
4945,1957-12-14,6.2,,
