,date,mean temperature (degC),site number,site name
2864,1917-11-03,17.0,,
2865,1917-11-04,20.0,,
2866,1917-11-05,22.5,,
2867,1917-11-06,22.6,,
2868,1917-11-07,21.4,,
2869,1917-11-08,18.0,,
2870,1917-11-09,18.3,,
2871,1917-11-10,21.2,,
2872,1917-11-11,23.0,,
2873,1917-11-12,25.5,,
2874,1917-11-13,23.0,,
2875,1917-11-14,19.4,,
2876,1917-11-15,17.8,,
2877,1917-11-16,21.0,,
2878,1917-11-17,22.9,,
2879,1917-11-18,19.9,,
2880,1917-11-19,19.9,,
2881,1917-11-20,23.6,,
2882,1917-11-21,21.1,,
2883,1917-11-22,20.3,,
2884,1917-11-23,22.0,,
2885,1917-11-24,21.5,,
2886,1917-11-25,20.6,,
2887,1917-11-26,22.3,,
2888,1917-11-27,19.0,,
2889,1917-11-28,20.3,,
2890,1917-11-29,24.7,,
2891,1917-11-30,24.9,,
2892,1917-12-01,25.3,,
2893,1917-12-02,23.1,,
2894,1917-12-03,25.7,,
2895,1917-12-04,27.3,,
2896,1917-12-05,24.0,,
2897,1917-12-06,26.8,,
2898,1917-12-07,27.2,,
2899,1917-12-08,26.4,,
2900,1917-12-09,24.8,,
2901,1917-12-10,22.4,,
2902,1917-12-11,25.0,,
2903,1917-12-12,23.1,,
2904,1917-12-13,21.8,,
2905,1917-12-14,22.2,,
2906,1917-12-15,24.9,,
2907,1917-12-16,24.5,,
2908,1917-12-17,23.8,,
2909,1917-12-18,24.5,,
2910,1917-12-19,23.5,,
2911,1917-12-20,23.5,,
2912,1917-12-21,24.0,,
2913,1917-12-22,25.8,,
2914,1917-12-23,27.6,,
2915,1917-12-24,28.6,,
2916,1917-12-25,28.3,,
2917,1917-12-26,29.3,,
2918,1917-12-27,30.8,,
2919,1917-12-28,29.9,,
2920,1917-12-29,28.1,,
2921,1917-12-30,31.7,,
2922,1917-12-31,32.4,,
2923,1918-01-01,27.3,,
2924,1918-01-02,25.5,,
2925,1918-01-03,26.4,,
2926,1918-01-04,26.8,,
2927,1918-01-05,26.4,,
2928,1918-01-06,26.2,,
2929,1918-01-07,26.3,,
2930,1918-01-08,28.0,,
2931,1918-01-09,29.0,,
2932,1918-01-10,25.7,,
2933,1918-01-11,23.3,,
2934,1918-01-12,24.8,,
2935,1918-01-13,28.1,,
2936,1918-01-14,28.4,,
2937,1918-01-15,27.3,,
2938,1918-01-16,24.5,,
2939,1918-01-17,24.6,,
2940,1918-01-18,25.5,,
2941,1918-01-19,26.5,,
2942,1918-01-20,27.0,,
2943,1918-01-21,28.2,,
2944,1918-01-22,28.4,,
2945,1918-01-23,27.3,,
2946,1918-01-24,25.1,,
2947,1918-01-25,23.1,,
2948,1918-01-26,27.4,,
2949,1918-01-27,26.4,,
2950,1918-01-28,28.3,,
2951,1918-01-29,20.2,,
2952,1918-01-30,21.3,,
2953,1918-01-31,24.0,,
2954,1918-02-01,26.0,,
2955,1918-02-02,28.3,,
2956,1918-02-03,28.8,,
2957,1918-02-04,29.9,,
2958,1918-02-05,28.6,,
2959,1918-02-06,27.1,,
2960,1918-02-07,29.3,,
2961,1918-02-08,29.8,,
2962,1918-02-09,31.0,,
2963,1918-02-10,31.0,,
2964,1918-02-11,32.8,,
2965,1918-02-12,31.3,,
2966,1918-02-13,30.2,,
2967,1918-02-14,24.9,,
2968,1918-02-15,21.0,,
2969,1918-02-16,22.8,,
2970,1918-02-17,25.8,,
2971,1918-02-18,26.7,,
2972,1918-02-19,25.4,,
2973,1918-02-20,22.0,,
2974,1918-02-21,24.4,,
2975,1918-02-22,25.3,,
2976,1918-02-23,19.6,,
2977,1918-02-24,21.0,,
2978,1918-02-25,21.1,,
2979,1918-02-26,24.6,,
2980,1918-02-27,27.4,,
2981,1918-02-28,26.4,,
2982,1918-03-01,24.8,,
2983,1918-03-02,25.6,,
2984,1918-03-03,25.6,,
2985,1918-03-04,27.6,,
2986,1918-03-05,30.7,,
2987,1918-03-06,23.5,,
2988,1918-03-07,23.7,,
2989,1918-03-08,25.1,,
2990,1918-03-09,28.7,,
2991,1918-03-10,27.9,,
2992,1918-03-11,28.3,,
2993,1918-03-12,22.5,,
2994,1918-03-13,23.0,,
2995,1918-03-14,23.0,,
2996,1918-03-15,18.1,,
2997,1918-03-16,18.6,,
2998,1918-03-17,19.4,,
2999,1918-03-18,19.6,,
3000,1918-03-19,21.3,,
3001,1918-03-20,23.3,,
3002,1918-03-21,24.6,,
3003,1918-03-22,24.0,,
3004,1918-03-23,23.1,,
3005,1918-03-24,24.4,,
3006,1918-03-25,25.9,,
3007,1918-03-26,25.3,,
3008,1918-03-27,20.3,,
3009,1918-03-28,22.6,,
3010,1918-03-29,23.9,,
3011,1918-03-30,23.1,,
3012,1918-03-31,25.0,,
3013,1918-04-01,24.9,,
3014,1918-04-02,25.8,,
3015,1918-04-03,26.3,,
3016,1918-04-04,26.3,,
3017,1918-04-05,26.7,,
3018,1918-04-06,20.1,,
3019,1918-04-07,16.0,,
3020,1918-04-08,17.3,,
3021,1918-04-09,17.1,,
3022,1918-04-10,18.4,,
3023,1918-04-11,20.3,,
3024,1918-04-12,21.0,,
3025,1918-04-13,22.2,,
3026,1918-04-14,19.9,,
3027,1918-04-15,21.1,,
3028,1918-04-16,21.5,,
3029,1918-04-17,18.8,,
3030,1918-04-18,17.4,,
3031,1918-04-19,16.5,,
3032,1918-04-20,16.5,,
3033,1918-04-21,16.5,,
3034,1918-04-22,17.3,,
3035,1918-04-23,17.8,,
3036,1918-04-24,18.5,,
3037,1918-04-25,22.1,,
3038,1918-04-26,17.1,,
3039,1918-04-27,16.0,,
3040,1918-04-28,14.6,,
3041,1918-04-29,15.3,,
3042,1918-04-30,16.1,,
3043,1918-05-01,17.8,,
3044,1918-05-02,19.0,,
3045,1918-05-03,20.4,,
3046,1918-05-04,19.0,,
3047,1918-05-05,20.3,,
3048,1918-05-06,19.5,,
3049,1918-05-07,18.9,,
3050,1918-05-08,18.9,,
3051,1918-05-09,18.5,,
3052,1918-05-10,19.5,,
3053,1918-05-11,20.7,,
3054,1918-05-12,21.4,,
3055,1918-05-13,21.4,,
3056,1918-05-14,21.1,,
3057,1918-05-15,20.6,,
3058,1918-05-16,13.1,,
3059,1918-05-17,10.8,,
3060,1918-05-18,11.6,,
3061,1918-05-19,13.3,,
3062,1918-05-20,12.2,,
3063,1918-05-21,12.1,,
3064,1918-05-22,14.6,,
3065,1918-05-23,11.1,,
3066,1918-05-24,10.4,,
3067,1918-05-25,10.1,,
3068,1918-05-26,8.8,,
3069,1918-05-27,8.3,,
3070,1918-05-28,12.3,,
3071,1918-05-29,11.7,,
3072,1918-05-30,14.2,,
3073,1918-05-31,13.1,,
3074,1918-06-01,12.4,,
3075,1918-06-02,11.9,,
3076,1918-06-03,10.3,,
3077,1918-06-04,8.9,,
3078,1918-06-05,9.4,,
3079,1918-06-06,11.9,,
3080,1918-06-07,11.9,,
3081,1918-06-08,10.3,,
3082,1918-06-09,9.6,,
3083,1918-06-10,9.5,,
3084,1918-06-11,11.1,,
3085,1918-06-12,11.4,,
3086,1918-06-13,11.8,,
3087,1918-06-14,16.5,,
3088,1918-06-15,13.6,,
3089,1918-06-16,13.2,,
3090,1918-06-17,12.1,,
3091,1918-06-18,17.3,,
3092,1918-06-19,16.2,,
3093,1918-06-20,12.9,,
3094,1918-06-21,12.9,,
3095,1918-06-22,12.9,,
3096,1918-06-23,12.9,,
3097,1918-06-24,12.9,,
3098,1918-06-25,12.9,,
3099,1918-06-26,12.9,,
3100,1918-06-27,12.9,,
3101,1918-06-28,12.9,,
3102,1918-06-29,12.9,,
3103,1918-06-30,12.9,,
3104,1918-07-01,12.9,,
3105,1918-07-02,12.9,,
3106,1918-07-03,12.9,,
3107,1918-07-04,12.9,,
3108,1918-07-05,12.9,,
3109,1918-07-06,12.9,,
3110,1918-07-07,12.9,,
3111,1918-07-08,12.9,,
3112,1918-07-09,12.9,,
3113,1918-07-10,12.9,,
3114,1918-07-11,12.9,,
3115,1918-07-12,12.9,,
3116,1918-07-13,12.9,,
3117,1918-07-14,12.9,,
3118,1918-07-15,12.9,,
3119,1918-07-16,12.9,,
3120,1918-07-17,12.9,,
3121,1918-07-18,12.9,,
3122,1918-07-19,12.9,,
3123,1918-07-20,12.9,,
3124,1918-07-21,12.9,,
3125,1918-07-22,12.9,,
3126,1918-07-23,12.9,,
3127,1918-07-24,12.9,,
3128,1918-07-25,12.9,,
3129,1918-07-26,12.9,,
3130,1918-07-27,12.9,,
3131,1918-07-28,12.9,,
3132,1918-07-29,12.9,,
3133,1918-07-30,12.9,,
3134,1918-07-31,12.9,,
3135,1918-08-01,12.9,,
3136,1918-08-02,12.9,,
3137,1918-08-03,12.9,,
3138,1918-08-04,12.9,,
3139,1918-08-05,12.9,,
3140,1918-08-06,12.9,,
3141,1918-08-07,12.9,,
3142,1918-08-08,12.9,,
3143,1918-08-09,12.9,,
3144,1918-08-10,12.9,,
3145,1918-08-11,12.9,,
3146,1918-08-12,12.9,,
3147,1918-08-13,12.9,,
3148,1918-08-14,12.9,,
3149,1918-08-15,12.9,,
3150,1918-08-16,12.9,,
3151,1918-08-17,12.9,,
3152,1918-08-18,12.9,,
3153,1918-08-19,12.9,,
3154,1918-08-20,12.9,,
3155,1918-08-21,12.9,,
3156,1918-08-22,12.9,,
3157,1918-08-23,12.9,,
3158,1918-08-24,12.9,,
3159,1918-08-25,12.9,,
3160,1918-08-26,12.9,,
3161,1918-08-27,12.9,,
3162,1918-08-28,12.9,,
3163,1918-08-29,12.9,,
3164,1918-08-30,12.9,,
3165,1918-08-31,12.9,,
3166,1918-09-01,12.9,,
3167,1918-09-02,12.9,,
3168,1918-09-03,12.9,,
3169,1918-09-04,12.9,,
3170,1918-09-05,12.9,,
3171,1918-09-06,12.9,,
3172,1918-09-07,12.9,,
3173,1918-09-08,12.9,,
3174,1918-09-09,12.9,,
3175,1918-09-10,13.1,,
3176,1918-09-11,13.3,,
3177,1918-09-12,14.3,,
3178,1918-09-13,14.8,,
3179,1918-09-14,17.4,,
3180,1918-09-15,13.0,,
3181,1918-09-16,10.3,,
3182,1918-09-17,11.9,,
3183,1918-09-18,15.8,,
3184,1918-09-19,20.9,,
3185,1918-09-20,23.2,,
3186,1918-09-21,20.5,,
3187,1918-09-22,14.3,,
3188,1918-09-23,13.7,,
3189,1918-09-24,14.3,,
3190,1918-09-25,18.3,,
3191,1918-09-26,22.0,,
3192,1918-09-27,22.7,,
3193,1918-09-28,21.9,,
3194,1918-09-29,18.0,,
3195,1918-09-30,13.8,,
3196,1918-10-01,14.1,,
3197,1918-10-02,12.1,,
3198,1918-10-03,11.9,,
3199,1918-10-04,17.0,,
3200,1918-10-05,13.8,,
3201,1918-10-06,14.8,,
3202,1918-10-07,19.2,,
3203,1918-10-08,14.3,,
3204,1918-10-09,18.1,,
3205,1918-10-10,20.5,,
3206,1918-10-11,22.7,,
3207,1918-10-12,24.5,,
3208,1918-10-13,22.0,,
3209,1918-10-14,16.2,,
3210,1918-10-15,14.9,,
3211,1918-10-16,19.8,,
3212,1918-10-17,21.8,,
3213,1918-10-18,23.6,,
3214,1918-10-19,28.8,,
3215,1918-10-20,27.5,,
3216,1918-10-21,20.8,,
3217,1918-10-22,23.3,,
3218,1918-10-23,26.7,,
3219,1918-10-24,20.2,,
3220,1918-10-25,22.7,,
3221,1918-10-26,21.6,,
3222,1918-10-27,20.9,,
3223,1918-10-28,21.9,,
3224,1918-10-29,23.4,,
3225,1918-10-30,23.5,,
3226,1918-10-31,20.8,,
3227,1918-11-01,17.4,,
3228,1918-11-02,15.8,,
3229,1918-11-03,17.8,,
3230,1918-11-04,19.9,,
3231,1918-11-05,22.2,,
3232,1918-11-06,21.9,,
3233,1918-11-07,20.0,,
3234,1918-11-08,23.9,,
3235,1918-11-09,26.1,,
3236,1918-11-10,27.7,,
3237,1918-11-11,27.4,,
3238,1918-11-12,27.6,,
3239,1918-11-13,31.2,,
3240,1918-11-14,31.9,,
3241,1918-11-15,27.5,,
3242,1918-11-16,23.1,,
3243,1918-11-17,22.0,,
3244,1918-11-18,23.6,,
3245,1918-11-19,27.0,,
3246,1918-11-20,26.3,,
3247,1918-11-21,24.3,,
3248,1918-11-22,29.3,,
3249,1918-11-23,29.5,,
3250,1918-11-24,28.7,,
3251,1918-11-25,23.0,,
3252,1918-11-26,24.6,,
3253,1918-11-27,23.5,,
3254,1918-11-28,22.5,,
3255,1918-11-29,23.9,,
3256,1918-11-30,22.3,,
3257,1918-12-01,27.6,,
3258,1918-12-02,26.3,,
3259,1918-12-03,23.5,,
3260,1918-12-04,21.6,,
3261,1918-12-05,24.7,,
3262,1918-12-06,27.6,,
3263,1918-12-07,30.1,,
3264,1918-12-08,31.5,,
3265,1918-12-09,34.0,,
3266,1918-12-10,33.3,,
3267,1918-12-11,32.3,,
3268,1918-12-12,29.0,,
3269,1918-12-13,34.3,,
3270,1918-12-14,26.9,,
3271,1918-12-15,24.4,,
3272,1918-12-16,27.9,,
3273,1918-12-17,25.5,,
3274,1918-12-18,27.4,,
3275,1918-12-19,29.7,,
3276,1918-12-20,28.3,,
3277,1918-12-21,22.8,,
3278,1918-12-22,27.8,,
3279,1918-12-23,32.1,,
3280,1918-12-24,26.5,,
3281,1918-12-25,22.8,,
3282,1918-12-26,25.0,,
3283,1918-12-27,19.3,,
3284,1918-12-28,21.3,,
3285,1918-12-29,24.3,,
3286,1918-12-30,28.4,,
3287,1918-12-31,23.2,,
3288,1919-01-01,24.6,,
3289,1919-01-02,27.2,,
3290,1919-01-03,29.3,,
3291,1919-01-04,31.6,,
3292,1919-01-05,31.5,,
3293,1919-01-06,32.3,,
3294,1919-01-07,31.8,,
3295,1919-01-08,25.8,,
3296,1919-01-09,29.0,,
3297,1919-01-10,31.0,,
3298,1919-01-11,30.3,,
3299,1919-01-12,30.4,,
3300,1919-01-13,32.4,,
3301,1919-01-14,29.9,,
3302,1919-01-15,24.7,,
3303,1919-01-16,22.5,,
3304,1919-01-17,24.5,,
3305,1919-01-18,26.0,,
3306,1919-01-19,30.5,,
3307,1919-01-20,28.1,,
3308,1919-01-21,28.0,,
3309,1919-01-22,31.0,,
3310,1919-01-23,30.4,,
3311,1919-01-24,31.8,,
3312,1919-01-25,30.7,,
3313,1919-01-26,27.3,,
3314,1919-01-27,24.9,,
3315,1919-01-28,29.5,,
3316,1919-01-29,32.3,,
3317,1919-01-30,30.5,,
3318,1919-01-31,29.4,,
3319,1919-02-01,27.9,,
3320,1919-02-02,28.0,,
3321,1919-02-03,29.4,,
3322,1919-02-04,21.2,,
3323,1919-02-05,24.6,,
3324,1919-02-06,26.7,,
3325,1919-02-07,28.3,,
3326,1919-02-08,30.3,,
3327,1919-02-09,29.8,,
3328,1919-02-10,30.8,,
3329,1919-02-11,26.9,,
3330,1919-02-12,27.5,,
3331,1919-02-13,27.8,,
3332,1919-02-14,31.1,,
3333,1919-02-15,32.0,,
3334,1919-02-16,32.1,,
3335,1919-02-17,32.8,,
3336,1919-02-18,28.6,,
3337,1919-02-19,22.9,,
3338,1919-02-20,23.1,,
3339,1919-02-21,26.3,,
3340,1919-02-22,28.8,,
3341,1919-02-23,28.6,,
3342,1919-02-24,29.5,,
3343,1919-02-25,27.0,,
3344,1919-02-26,26.8,,
3345,1919-02-27,28.1,,
3346,1919-02-28,25.5,,
3347,1919-03-01,25.7,,
3348,1919-03-02,27.5,,
3349,1919-03-03,27.4,,
3350,1919-03-04,28.4,,
3351,1919-03-05,20.6,,
3352,1919-03-06,20.4,,
3353,1919-03-07,21.9,,
3354,1919-03-08,21.6,,
3355,1919-03-09,21.3,,
3356,1919-03-10,23.7,,
3357,1919-03-11,25.6,,
3358,1919-03-12,25.6,,
3359,1919-03-13,27.5,,
3360,1919-03-14,23.6,,
3361,1919-03-15,20.9,,
3362,1919-03-16,20.0,,
3363,1919-03-17,20.5,,
3364,1919-03-18,23.3,,
3365,1919-03-19,23.4,,
3366,1919-03-20,24.9,,
3367,1919-03-21,20.3,,
3368,1919-03-22,19.4,,
3369,1919-03-23,21.6,,
3370,1919-03-24,23.0,,
3371,1919-03-25,25.0,,
3372,1919-03-26,25.0,,
3373,1919-03-27,25.5,,
3374,1919-03-28,27.6,,
3375,1919-03-29,28.0,,
3376,1919-03-30,26.6,,
3377,1919-03-31,26.2,,
3378,1919-04-01,26.2,,
3379,1919-04-02,25.6,,
3380,1919-04-03,21.8,,
3381,1919-04-04,23.9,,
3382,1919-04-05,25.8,,
3383,1919-04-06,28.4,,
3384,1919-04-07,19.0,,
3385,1919-04-08,17.7,,
3386,1919-04-09,19.5,,
3387,1919-04-10,22.5,,
3388,1919-04-11,21.4,,
3389,1919-04-12,17.3,,
3390,1919-04-13,15.3,,
3391,1919-04-14,16.8,,
3392,1919-04-15,19.3,,
3393,1919-04-16,21.0,,
3394,1919-04-17,21.8,,
3395,1919-04-18,20.7,,
3396,1919-04-19,21.1,,
3397,1919-04-20,20.7,,
3398,1919-04-21,21.0,,
3399,1919-04-22,21.5,,
3400,1919-04-23,21.4,,
3401,1919-04-24,20.3,,
3402,1919-04-25,20.1,,
3403,1919-04-26,24.3,,
3404,1919-04-27,24.7,,
3405,1919-04-28,25.8,,
3406,1919-04-29,25.1,,
3407,1919-04-30,23.9,,
3408,1919-05-01,23.0,,
3409,1919-05-02,21.6,,
3410,1919-05-03,21.8,,
3411,1919-05-04,21.0,,
3412,1919-05-05,19.9,,
3413,1919-05-06,21.2,,
3414,1919-05-07,22.3,,
3415,1919-05-08,21.2,,
3416,1919-05-09,21.0,,
3417,1919-05-10,21.3,,
3418,1919-05-11,18.7,,
3419,1919-05-12,19.0,,
3420,1919-05-13,17.8,,
3421,1919-05-14,14.1,,
3422,1919-05-15,11.1,,
3423,1919-05-16,14.2,,
3424,1919-05-17,12.1,,
3425,1919-05-18,11.7,,
3426,1919-05-19,12.9,,
3427,1919-05-20,14.8,,
3428,1919-05-21,14.6,,
3429,1919-05-22,12.8,,
3430,1919-05-23,12.9,,
3431,1919-05-24,12.4,,
3432,1919-05-25,11.6,,
3433,1919-05-26,12.1,,
3434,1919-05-27,12.9,,
3435,1919-05-28,12.2,,
3436,1919-05-29,13.5,,
3437,1919-05-30,12.3,,
3438,1919-05-31,11.8,,
3439,1919-06-01,11.6,,
3440,1919-06-02,11.8,,
3441,1919-06-03,11.1,,
3442,1919-06-04,12.8,,
3443,1919-06-05,14.2,,
3444,1919-06-06,11.9,,
3445,1919-06-07,13.5,,
3446,1919-06-08,13.2,,
3447,1919-06-09,14.9,,
3448,1919-06-10,13.6,,
3449,1919-06-11,14.6,,
3450,1919-06-12,17.5,,
3451,1919-06-13,17.5,,
3452,1919-06-14,15.0,,
3453,1919-06-15,17.4,,
3454,1919-06-16,13.0,,
3455,1919-06-17,10.1,,
3456,1919-06-18,9.9,,
3457,1919-06-19,9.8,,
3458,1919-06-20,8.9,,
3459,1919-06-21,9.1,,
3460,1919-06-22,8.1,,
3461,1919-06-23,8.2,,
3462,1919-06-24,8.1,,
3463,1919-06-25,8.6,,
3464,1919-06-26,10.2,,
3465,1919-06-27,12.8,,
3466,1919-06-28,11.4,,
3467,1919-06-29,6.4,,
3468,1919-06-30,6.6,,
3469,1919-07-01,7.6,,
3470,1919-07-02,6.9,,
3471,1919-07-03,7.9,,
3472,1919-07-04,6.3,,
3473,1919-07-05,5.4,,
3474,1919-07-06,6.6,,
3475,1919-07-07,6.0,,
3476,1919-07-08,5.9,,
3477,1919-07-09,7.2,,
3478,1919-07-10,9.6,,
3479,1919-07-11,11.9,,
3480,1919-07-12,13.4,,
3481,1919-07-13,11.6,,
3482,1919-07-14,8.9,,
3483,1919-07-15,8.4,,
3484,1919-07-16,5.6,,
3485,1919-07-17,8.8,,
3486,1919-07-18,11.7,,
3487,1919-07-19,12.4,,
3488,1919-07-20,13.6,,
3489,1919-07-21,12.3,,
3490,1919-07-22,10.9,,
3491,1919-07-23,9.7,,
3492,1919-07-24,12.9,,
3493,1919-07-25,15.0,,
3494,1919-07-26,14.5,,
3495,1919-07-27,8.1,,
3496,1919-07-28,7.6,,
3497,1919-07-29,10.5,,
3498,1919-07-30,10.4,,
3499,1919-07-31,9.3,,
3500,1919-08-01,10.6,,
3501,1919-08-02,10.9,,
3502,1919-08-03,7.1,,
3503,1919-08-04,7.4,,
3504,1919-08-05,8.6,,
3505,1919-08-06,12.8,,
3506,1919-08-07,13.3,,
3507,1919-08-08,13.3,,
3508,1919-08-09,13.1,,
3509,1919-08-10,13.8,,
3510,1919-08-11,14.4,,
3511,1919-08-12,18.0,,
3512,1919-08-13,18.6,,
3513,1919-08-14,10.5,,
3514,1919-08-15,9.0,,
3515,1919-08-16,10.4,,
3516,1919-08-17,12.8,,
3517,1919-08-18,13.1,,
3518,1919-08-19,14.4,,
3519,1919-08-20,12.8,,
3520,1919-08-21,12.1,,
3521,1919-08-22,9.6,,
3522,1919-08-23,13.6,,
3523,1919-08-24,13.8,,
3524,1919-08-25,13.3,,
3525,1919-08-26,11.4,,
3526,1919-08-27,10.6,,
3527,1919-08-28,11.5,,
3528,1919-08-29,12.4,,
3529,1919-08-30,13.1,,
3530,1919-08-31,15.2,,
3531,1919-09-01,19.6,,
3532,1919-09-02,17.3,,
3533,1919-09-03,15.7,,
3534,1919-09-04,17.0,,
3535,1919-09-05,14.3,,
3536,1919-09-06,12.5,,
3537,1919-09-07,11.4,,
3538,1919-09-08,7.4,,
3539,1919-09-09,9.5,,
3540,1919-09-10,13.1,,
3541,1919-09-11,15.3,,
3542,1919-09-12,12.4,,
3543,1919-09-13,13.4,,
3544,1919-09-14,13.3,,
3545,1919-09-15,11.7,,
3546,1919-09-16,13.3,,
3547,1919-09-17,15.4,,
3548,1919-09-18,21.5,,
3549,1919-09-19,25.2,,
3550,1919-09-20,21.7,,
3551,1919-09-21,16.2,,
3552,1919-09-22,15.8,,
3553,1919-09-23,17.6,,
3554,1919-09-24,20.6,,
3555,1919-09-25,24.3,,
3556,1919-09-26,27.6,,
3557,1919-09-27,28.0,,
3558,1919-09-28,27.4,,
3559,1919-09-29,25.6,,
3560,1919-09-30,24.8,,
3561,1919-10-01,23.3,,
3562,1919-10-02,17.8,,
3563,1919-10-03,13.4,,
3564,1919-10-04,14.6,,
3565,1919-10-05,19.0,,
3566,1919-10-06,22.9,,
3567,1919-10-07,24.4,,
3568,1919-10-08,20.2,,
3569,1919-10-09,18.8,,
3570,1919-10-10,20.4,,
3571,1919-10-11,19.5,,
3572,1919-10-12,25.0,,
3573,1919-10-13,26.9,,
3574,1919-10-14,16.0,,
3575,1919-10-15,14.1,,
3576,1919-10-16,20.0,,
3577,1919-10-17,23.7,,
3578,1919-10-18,28.1,,
3579,1919-10-19,27.2,,
3580,1919-10-20,29.0,,
3581,1919-10-21,20.5,,
3582,1919-10-22,16.1,,
3583,1919-10-23,18.5,,
3584,1919-10-24,20.0,,
3585,1919-10-25,19.4,,
3586,1919-10-26,21.4,,
3587,1919-10-27,23.0,,
3588,1919-10-28,24.0,,
3589,1919-10-29,26.5,,
3590,1919-10-30,28.7,,
3591,1919-10-31,30.6,,
3592,1919-11-01,32.3,,
3593,1919-11-02,24.1,,
3594,1919-11-03,21.9,,
3595,1919-11-04,21.2,,
3596,1919-11-05,24.3,,
3597,1919-11-06,26.9,,
3598,1919-11-07,26.4,,
3599,1919-11-08,28.5,,
3600,1919-11-09,29.5,,
3601,1919-11-10,32.1,,
3602,1919-11-11,30.4,,
3603,1919-11-12,26.3,,
3604,1919-11-13,27.1,,
3605,1919-11-14,22.9,,
3606,1919-11-15,23.0,,
3607,1919-11-16,25.2,,
3608,1919-11-17,30.2,,
3609,1919-11-18,31.4,,
3610,1919-11-19,21.0,,
3611,1919-11-20,33.9,,
3612,1919-11-21,33.9,,
3613,1919-11-22,33.9,,
3614,1919-11-23,33.9,,
3615,1919-11-24,33.9,,
3616,1919-11-25,33.9,,
3617,1919-11-26,33.9,,
3618,1919-11-27,33.9,,
3619,1919-11-28,33.3,,
3620,1919-11-29,30.2,,
3621,1919-11-30,33.1,,
3622,1919-12-01,29.7,,
3623,1919-12-02,25.3,,
3624,1919-12-03,25.3,,
3625,1919-12-04,27.8,,
3626,1919-12-05,27.8,,
3627,1919-12-06,27.7,,
3628,1919-12-07,30.7,,
3629,1919-12-08,30.7,,
3630,1919-12-09,30.7,,
3631,1919-12-10,30.7,,
3632,1919-12-11,30.7,,
3633,1919-12-12,30.7,,
3634,1919-12-13,30.7,,
3635,1919-12-14,30.7,,
3636,1919-12-15,30.7,,
3637,1919-12-16,30.7,,
3638,1919-12-17,30.7,,
3639,1919-12-18,30.7,,
3640,1919-12-19,30.7,,
3641,1919-12-20,30.7,,
3642,1919-12-21,30.7,,
3643,1919-12-22,30.7,,
3644,1919-12-23,30.7,,
3645,1919-12-24,30.2,,
3646,1919-12-25,30.9,,
3647,1919-12-26,33.8,,
3648,1919-12-27,31.8,,
3649,1919-12-28,26.1,,
3650,1919-12-29,25.5,,
3651,1919-12-30,28.7,,
3652,1919-12-31,28.7,,
3653,1920-01-01,24.6,,
3654,1920-01-02,28.3,,
3655,1920-01-03,28.0,,
3656,1920-01-04,28.0,,
3657,1920-01-05,24.8,,
3658,1920-01-06,26.6,,
3659,1920-01-07,27.2,,
3660,1920-01-08,27.8,,
3661,1920-01-09,26.8,,
3662,1920-01-10,28.4,,
3663,1920-01-11,27.8,,
3664,1920-01-12,30.4,,
3665,1920-01-13,32.5,,
3666,1920-01-14,34.2,,
3667,1920-01-15,34.3,,
3668,1920-01-16,33.0,,
3669,1920-01-17,31.9,,
3670,1920-01-18,26.0,,
3671,1920-01-19,26.0,,
3672,1920-01-20,26.0,,
3673,1920-01-21,26.8,,
3674,1920-01-22,27.4,,
3675,1920-01-23,26.2,,
3676,1920-01-24,28.0,,
3677,1920-01-25,27.9,,
3678,1920-01-26,31.4,,
3679,1920-01-27,23.5,,
3680,1920-01-28,27.0,,
3681,1920-01-29,27.0,,
3682,1920-01-30,27.0,,
3683,1920-01-31,30.2,,
3684,1920-02-01,30.7,,
3685,1920-02-02,31.0,,
3686,1920-02-03,32.3,,
3687,1920-02-04,28.4,,
3688,1920-02-05,27.9,,
3689,1920-02-06,21.3,,
3690,1920-02-07,20.3,,
3691,1920-02-08,24.8,,
3692,1920-02-09,24.8,,
3693,1920-02-10,27.6,,
3694,1920-02-11,28.0,,
3695,1920-02-12,27.3,,
3696,1920-02-13,27.3,,
3697,1920-02-14,27.5,,
3698,1920-02-15,28.5,,
3699,1920-02-16,30.7,,
3700,1920-02-17,32.4,,
3701,1920-02-18,32.1,,
3702,1920-02-19,30.7,,
3703,1920-02-20,28.4,,
3704,1920-02-21,27.4,,
3705,1920-02-22,28.5,,
3706,1920-02-23,29.3,,
3707,1920-02-24,30.5,,
3708,1920-02-25,27.8,,
3709,1920-02-26,26.7,,
3710,1920-02-27,27.3,,
3711,1920-02-28,27.3,,
3712,1920-02-29,24.0,,
3713,1920-03-01,24.1,,
3714,1920-03-02,23.5,,
3715,1920-03-03,25.4,,
3716,1920-03-04,28.0,,
3717,1920-03-05,31.5,,
3718,1920-03-06,30.0,,
3719,1920-03-07,24.3,,
3720,1920-03-08,22.1,,
3721,1920-03-09,25.6,,
3722,1920-03-10,25.8,,
3723,1920-03-11,27.6,,
3724,1920-03-12,29.0,,
3725,1920-03-13,28.5,,
3726,1920-03-14,28.0,,
3727,1920-03-15,22.0,,
3728,1920-03-16,20.5,,
3729,1920-03-17,18.8,,
3730,1920-03-18,20.1,,
3731,1920-03-19,20.5,,
3732,1920-03-20,21.6,,
3733,1920-03-21,20.9,,
3734,1920-03-22,22.9,,
3735,1920-03-23,22.9,,
3736,1920-03-24,22.9,,
