,date,mean temperature (degC),site number,site name
3061,1947-10-18,29.9,,
3062,1947-10-19,30.0,,
3063,1947-10-20,28.5,,
3064,1947-10-21,24.7,,
3065,1947-10-22,27.0,,
3066,1947-10-23,28.0,,
3067,1947-10-24,25.8,,
3068,1947-10-25,21.4,,
3069,1947-10-26,23.5,,
3070,1947-10-27,27.9,,
3071,1947-10-28,28.5,,
3072,1947-10-29,28.3,,
3073,1947-10-30,28.0,,
3074,1947-10-31,29.6,,
3075,1947-11-01,30.8,,
3076,1947-11-02,29.2,,
3077,1947-11-03,30.3,,
3078,1947-11-04,26.6,,
3079,1947-11-05,26.2,,
3080,1947-11-06,28.0,,
3081,1947-11-07,26.0,,
3082,1947-11-08,29.6,,
3083,1947-11-09,31.9,,
3084,1947-11-10,26.6,,
3085,1947-11-11,28.0,,
3086,1947-11-12,30.0,,
3087,1947-11-13,28.9,,
3088,1947-11-14,31.1,,
3089,1947-11-15,31.3,,
3090,1947-11-16,30.6,,
3091,1947-11-17,31.0,,
3092,1947-11-18,30.4,,
3093,1947-11-19,31.1,,
3094,1947-11-20,31.6,,
3095,1947-11-21,32.5,,
3096,1947-11-22,28.6,,
3097,1947-11-23,30.4,,
3098,1947-11-24,28.2,,
3099,1947-11-25,29.9,,
3100,1947-11-26,29.0,,
3101,1947-11-27,32.5,,
3102,1947-11-28,29.0,,
3103,1947-11-29,30.6,,
3104,1947-11-30,30.8,,
3105,1947-12-01,27.6,,
3106,1947-12-02,21.0,,
3107,1947-12-03,21.8,,
3108,1947-12-04,24.4,,
3109,1947-12-05,25.5,,
3110,1947-12-06,27.6,,
3111,1947-12-07,30.0,,
3112,1947-12-08,30.7,,
3113,1947-12-09,30.1,,
3114,1947-12-10,28.1,,
3115,1947-12-11,30.5,,
3116,1947-12-12,31.1,,
3117,1947-12-13,32.8,,
3118,1947-12-14,32.6,,
3119,1947-12-15,32.2,,
3120,1947-12-16,32.3,,
3121,1947-12-17,32.0,,
3122,1947-12-18,31.1,,
3123,1947-12-19,30.8,,
3124,1947-12-20,32.5,,
3125,1947-12-21,32.2,,
3126,1947-12-22,33.1,,
3127,1947-12-23,31.0,,
3128,1947-12-24,29.0,,
3129,1947-12-25,27.3,,
3130,1947-12-26,27.7,,
3131,1947-12-27,29.4,,
3132,1947-12-28,31.0,,
3133,1947-12-29,30.6,,
3134,1947-12-30,32.5,,
3135,1947-12-31,29.9,,
3136,1948-01-01,32.0,,
3137,1948-01-02,23.1,,
3138,1948-01-03,24.9,,
3139,1948-01-04,26.0,,
3140,1948-01-05,24.4,,
3141,1948-01-06,29.5,,
3142,1948-01-07,26.8,,
3143,1948-01-08,31.3,,
3144,1948-01-09,30.7,,
3145,1948-01-10,33.2,,
3146,1948-01-11,29.0,,
3147,1948-01-12,27.3,,
3148,1948-01-13,27.7,,
3149,1948-01-14,28.5,,
3150,1948-01-15,26.5,,
3151,1948-01-16,27.5,,
3152,1948-01-17,28.0,,
3153,1948-01-18,28.7,,
3154,1948-01-19,29.3,,
3155,1948-01-20,30.5,,
3156,1948-01-21,31.3,,
3157,1948-01-22,33.3,,
3158,1948-01-23,29.4,,
3159,1948-01-24,28.8,,
3160,1948-01-25,29.9,,
3161,1948-01-26,30.3,,
3162,1948-01-27,33.1,,
3163,1948-01-28,34.6,,
3164,1948-01-29,32.8,,
3165,1948-01-30,33.1,,
3166,1948-01-31,32.0,,
3167,1948-02-01,32.8,,
3168,1948-02-02,32.0,,
3169,1948-02-03,30.3,,
3170,1948-02-04,32.7,,
3171,1948-02-05,33.8,,
3172,1948-02-06,35.6,,
3173,1948-02-07,32.7,,
3174,1948-02-08,30.4,,
3175,1948-02-09,29.9,,
3176,1948-02-10,33.5,,
3177,1948-02-11,32.3,,
3178,1948-02-12,32.5,,
3179,1948-02-13,33.1,,
3180,1948-02-14,33.0,,
3181,1948-02-15,31.9,,
3182,1948-02-16,28.4,,
3183,1948-02-17,30.5,,
3184,1948-02-18,30.3,,
3185,1948-02-19,28.3,,
3186,1948-02-20,30.2,,
3187,1948-02-21,28.5,,
3188,1948-02-22,28.9,,
3189,1948-02-23,30.6,,
3190,1948-02-24,26.3,,
3191,1948-02-25,29.1,,
3192,1948-02-26,28.8,,
3193,1948-02-27,30.1,,
3194,1948-02-28,31.0,,
3195,1948-02-29,26.5,,
3196,1948-03-01,24.2,,
3197,1948-03-02,24.9,,
3198,1948-03-03,27.3,,
3199,1948-03-04,26.6,,
3200,1948-03-05,25.3,,
3201,1948-03-06,24.5,,
3202,1948-03-07,26.4,,
3203,1948-03-08,26.6,,
3204,1948-03-09,29.3,,
3205,1948-03-10,28.5,,
3206,1948-03-11,30.0,,
3207,1948-03-12,30.0,,
3208,1948-03-13,28.8,,
3209,1948-03-14,27.6,,
3210,1948-03-15,27.3,,
3211,1948-03-16,23.5,,
3212,1948-03-17,25.3,,
3213,1948-03-18,25.5,,
3214,1948-03-19,28.4,,
3215,1948-03-20,29.6,,
3216,1948-03-21,26.8,,
3217,1948-03-22,27.0,,
3218,1948-03-23,29.1,,
3219,1948-03-24,29.0,,
3220,1948-03-25,27.0,,
3221,1948-03-26,26.6,,
3222,1948-03-27,28.5,,
3223,1948-03-28,27.2,,
3224,1948-03-29,24.9,,
3225,1948-03-30,23.6,,
3226,1948-03-31,25.3,,
3227,1948-04-01,29.1,,
3228,1948-04-02,29.6,,
3229,1948-04-03,29.0,,
3230,1948-04-04,28.8,,
3231,1948-04-05,27.9,,
3232,1948-04-06,28.0,,
3233,1948-04-07,27.8,,
3234,1948-04-08,27.2,,
3235,1948-04-09,28.8,,
3236,1948-04-10,28.4,,
3237,1948-04-11,28.2,,
3238,1948-04-12,21.0,,
3239,1948-04-13,20.2,,
3240,1948-04-14,21.4,,
3241,1948-04-15,23.4,,
3242,1948-04-16,24.1,,
3243,1948-04-17,20.4,,
3244,1948-04-18,22.0,,
3245,1948-04-19,22.1,,
3246,1948-04-20,24.5,,
3247,1948-04-21,28.8,,
3248,1948-04-22,25.1,,
3249,1948-04-23,21.0,,
3250,1948-04-24,16.9,,
3251,1948-04-25,19.7,,
3252,1948-04-26,20.3,,
3253,1948-04-27,22.0,,
3254,1948-04-28,25.3,,
3255,1948-04-29,25.2,,
3256,1948-04-30,21.8,,
3257,1948-05-01,22.3,,
3258,1948-05-02,21.9,,
3259,1948-05-03,21.3,,
3260,1948-05-04,22.4,,
3261,1948-05-05,23.3,,
3262,1948-05-06,20.4,,
3263,1948-05-07,17.9,,
3264,1948-05-08,21.6,,
3265,1948-05-09,22.5,,
3266,1948-05-10,22.9,,
3267,1948-05-11,22.6,,
3268,1948-05-12,24.4,,
3269,1948-05-13,24.9,,
3270,1948-05-14,24.8,,
3271,1948-05-15,21.0,,
3272,1948-05-16,18.0,,
3273,1948-05-17,16.9,,
3274,1948-05-18,18.8,,
3275,1948-05-19,17.6,,
3276,1948-05-20,19.9,,
3277,1948-05-21,17.9,,
3278,1948-05-22,17.6,,
3279,1948-05-23,18.5,,
3280,1948-05-24,18.9,,
3281,1948-05-25,20.4,,
3282,1948-05-26,19.3,,
3283,1948-05-27,17.0,,
3284,1948-05-28,16.9,,
3285,1948-05-29,18.2,,
3286,1948-05-30,17.6,,
3287,1948-05-31,14.1,,
3288,1948-06-01,15.4,,
3289,1948-06-02,14.8,,
3290,1948-06-03,16.2,,
3291,1948-06-04,18.9,,
3292,1948-06-05,19.4,,
3293,1948-06-06,20.4,,
3294,1948-06-07,19.1,,
3295,1948-06-08,15.6,,
3296,1948-06-09,15.6,,
3297,1948-06-10,19.3,,
3298,1948-06-11,20.9,,
3299,1948-06-12,22.5,,
3300,1948-06-13,20.7,,
3301,1948-06-14,16.5,,
3302,1948-06-15,10.4,,
3303,1948-06-16,12.0,,
3304,1948-06-17,17.0,,
3305,1948-06-18,17.0,,
3306,1948-06-19,20.3,,
3307,1948-06-20,21.0,,
3308,1948-06-21,19.5,,
3309,1948-06-22,15.0,,
3310,1948-06-23,13.9,,
3311,1948-06-24,13.0,,
3312,1948-06-25,13.5,,
3313,1948-06-26,15.9,,
3314,1948-06-27,13.6,,
3315,1948-06-28,13.0,,
3316,1948-06-29,12.8,,
3317,1948-06-30,12.6,,
3318,1948-07-01,16.1,,
3319,1948-07-02,14.9,,
3320,1948-07-03,14.1,,
3321,1948-07-04,18.0,,
3322,1948-07-05,14.1,,
3323,1948-07-06,13.9,,
3324,1948-07-07,12.9,,
3325,1948-07-08,15.9,,
3326,1948-07-09,14.3,,
3327,1948-07-10,17.0,,
3328,1948-07-11,17.5,,
3329,1948-07-12,17.3,,
3330,1948-07-13,15.9,,
3331,1948-07-14,15.6,,
3332,1948-07-15,17.5,,
3333,1948-07-16,10.6,,
3334,1948-07-17,15.3,,
3335,1948-07-18,19.0,,
3336,1948-07-19,16.7,,
3337,1948-07-20,15.6,,
3338,1948-07-21,17.8,,
3339,1948-07-22,18.6,,
3340,1948-07-23,16.8,,
3341,1948-07-24,12.8,,
3342,1948-07-25,13.7,,
3343,1948-07-26,16.0,,
3344,1948-07-27,15.6,,
3345,1948-07-28,17.0,,
3346,1948-07-29,18.1,,
3347,1948-07-30,17.8,,
3348,1948-07-31,18.6,,
3349,1948-08-01,16.4,,
3350,1948-08-02,13.7,,
3351,1948-08-03,14.9,,
3352,1948-08-04,18.0,,
3353,1948-08-05,18.3,,
3354,1948-08-06,20.8,,
3355,1948-08-07,21.9,,
3356,1948-08-08,21.7,,
3357,1948-08-09,25.0,,
3358,1948-08-10,21.6,,
3359,1948-08-11,21.5,,
3360,1948-08-12,19.2,,
3361,1948-08-13,17.0,,
3362,1948-08-14,15.9,,
3363,1948-08-15,18.4,,
3364,1948-08-16,17.0,,
3365,1948-08-17,17.5,,
3366,1948-08-18,19.1,,
3367,1948-08-19,19.5,,
3368,1948-08-20,16.1,,
3369,1948-08-21,13.5,,
3370,1948-08-22,15.6,,
3371,1948-08-23,14.9,,
3372,1948-08-24,12.8,,
3373,1948-08-25,14.4,,
3374,1948-08-26,14.8,,
3375,1948-08-27,15.8,,
3376,1948-08-28,19.5,,
3377,1948-08-29,19.7,,
3378,1948-08-30,20.1,,
3379,1948-08-31,21.3,,
3380,1948-09-01,17.3,,
3381,1948-09-02,14.8,,
3382,1948-09-03,15.9,,
3383,1948-09-04,17.1,,
3384,1948-09-05,17.5,,
3385,1948-09-06,19.3,,
3386,1948-09-07,21.9,,
3387,1948-09-08,26.5,,
3388,1948-09-09,19.6,,
3389,1948-09-10,20.3,,
3390,1948-09-11,19.8,,
3391,1948-09-12,24.0,,
3392,1948-09-13,22.0,,
3393,1948-09-14,22.1,,
3394,1948-09-15,20.8,,
3395,1948-09-16,21.9,,
3396,1948-09-17,18.6,,
3397,1948-09-18,19.1,,
3398,1948-09-19,18.2,,
3399,1948-09-20,19.5,,
3400,1948-09-21,22.7,,
3401,1948-09-22,24.3,,
3402,1948-09-23,24.5,,
3403,1948-09-24,19.3,,
3404,1948-09-25,18.5,,
3405,1948-09-26,19.2,,
3406,1948-09-27,21.5,,
3407,1948-09-28,23.3,,
3408,1948-09-29,25.4,,
3409,1948-09-30,27.3,,
3410,1948-10-01,27.8,,
3411,1948-10-02,26.9,,
3412,1948-10-03,30.0,,
3413,1948-10-04,31.4,,
3414,1948-10-05,29.5,,
3415,1948-10-06,29.0,,
3416,1948-10-07,27.2,,
3417,1948-10-08,27.5,,
3418,1948-10-09,30.4,,
3419,1948-10-10,32.4,,
3420,1948-10-11,22.7,,
3421,1948-10-12,22.0,,
3422,1948-10-13,23.4,,
3423,1948-10-14,23.4,,
3424,1948-10-15,21.3,,
3425,1948-10-16,20.8,,
3426,1948-10-17,23.6,,
3427,1948-10-18,28.5,,
3428,1948-10-19,30.0,,
3429,1948-10-20,30.1,,
3430,1948-10-21,29.7,,
3431,1948-10-22,27.8,,
3432,1948-10-23,22.1,,
3433,1948-10-24,24.1,,
3434,1948-10-25,26.4,,
3435,1948-10-26,29.2,,
3436,1948-10-27,31.6,,
3437,1948-10-28,31.5,,
3438,1948-10-29,33.3,,
3439,1948-10-30,33.3,,
3440,1948-10-31,33.8,,
3441,1948-11-01,26.5,,
3442,1948-11-02,25.6,,
3443,1948-11-03,28.4,,
3444,1948-11-04,29.0,,
3445,1948-11-05,31.5,,
3446,1948-11-06,32.0,,
3447,1948-11-07,31.2,,
3448,1948-11-08,30.8,,
3449,1948-11-09,28.5,,
3450,1948-11-10,26.4,,
3451,1948-11-11,26.6,,
3452,1948-11-12,28.0,,
3453,1948-11-13,30.9,,
3454,1948-11-14,33.2,,
3455,1948-11-15,33.4,,
3456,1948-11-16,33.3,,
3457,1948-11-17,34.3,,
3458,1948-11-18,32.5,,
3459,1948-11-19,30.3,,
3460,1948-11-20,30.6,,
3461,1948-11-21,31.8,,
3462,1948-11-22,31.9,,
3463,1948-11-23,31.8,,
3464,1948-11-24,32.3,,
3465,1948-11-25,32.3,,
3466,1948-11-26,33.1,,
3467,1948-11-27,35.7,,
3468,1948-11-28,34.3,,
3469,1948-11-29,33.9,,
3470,1948-11-30,34.2,,
3471,1948-12-01,33.5,,
3472,1948-12-02,34.4,,
3473,1948-12-03,34.3,,
3474,1948-12-04,33.1,,
3475,1948-12-05,32.3,,
3476,1948-12-06,32.3,,
3477,1948-12-07,26.8,,
3478,1948-12-08,30.6,,
3479,1948-12-09,31.2,,
3480,1948-12-10,32.3,,
3481,1948-12-11,32.5,,
3482,1948-12-12,33.2,,
3483,1948-12-13,32.8,,
3484,1948-12-14,33.0,,
3485,1948-12-15,31.3,,
3486,1948-12-16,31.1,,
3487,1948-12-17,33.0,,
3488,1948-12-18,33.8,,
3489,1948-12-19,30.6,,
3490,1948-12-20,30.5,,
3491,1948-12-21,30.5,,
3492,1948-12-22,31.0,,
3493,1948-12-23,32.2,,
3494,1948-12-24,24.6,,
3495,1948-12-25,28.7,,
3496,1948-12-26,26.5,,
3497,1948-12-27,25.5,,
3498,1948-12-28,27.3,,
3499,1948-12-29,27.6,,
3500,1948-12-30,27.8,,
3501,1948-12-31,26.8,,
3502,1949-01-01,27.5,,
3503,1949-01-02,29.3,,
3504,1949-01-03,31.0,,
3505,1949-01-04,31.5,,
3506,1949-01-05,29.7,,
3507,1949-01-06,29.5,,
3508,1949-01-07,29.0,,
3509,1949-01-08,29.9,,
3510,1949-01-09,29.5,,
3511,1949-01-10,28.3,,
3512,1949-01-11,29.9,,
3513,1949-01-12,29.3,,
3514,1949-01-13,30.5,,
3515,1949-01-14,34.3,,
3516,1949-01-15,33.6,,
3517,1949-01-16,28.8,,
3518,1949-01-17,27.1,,
3519,1949-01-18,27.3,,
3520,1949-01-19,25.4,,
3521,1949-01-20,26.7,,
3522,1949-01-21,29.2,,
3523,1949-01-22,29.6,,
3524,1949-01-23,31.8,,
3525,1949-01-24,32.1,,
3526,1949-01-25,31.0,,
3527,1949-01-26,30.7,,
3528,1949-01-27,24.1,,
3529,1949-01-28,26.9,,
3530,1949-01-29,28.3,,
3531,1949-01-30,28.3,,
3532,1949-01-31,27.8,,
3533,1949-02-01,31.1,,
3534,1949-02-02,31.5,,
3535,1949-02-03,33.1,,
3536,1949-02-04,31.3,,
3537,1949-02-05,31.3,,
3538,1949-02-06,29.5,,
3539,1949-02-07,29.0,,
3540,1949-02-08,30.5,,
3541,1949-02-09,30.9,,
3542,1949-02-10,30.1,,
3543,1949-02-11,31.2,,
3544,1949-02-12,31.9,,
3545,1949-02-13,30.3,,
3546,1949-02-14,30.5,,
3547,1949-02-15,29.5,,
3548,1949-02-16,28.3,,
3549,1949-02-17,29.7,,
3550,1949-02-18,32.3,,
3551,1949-02-19,28.9,,
3552,1949-02-20,28.4,,
3553,1949-02-21,31.0,,
3554,1949-02-22,24.5,,
3555,1949-02-23,16.5,,
3556,1949-02-24,13.4,,
3557,1949-02-25,19.0,,
3558,1949-02-26,21.8,,
3559,1949-02-27,26.4,,
3560,1949-02-28,26.9,,
3561,1949-03-01,29.0,,
3562,1949-03-02,28.5,,
3563,1949-03-03,28.8,,
3564,1949-03-04,30.2,,
3565,1949-03-05,31.8,,
3566,1949-03-06,28.7,,
3567,1949-03-07,26.1,,
3568,1949-03-08,24.5,,
3569,1949-03-09,26.6,,
3570,1949-03-10,28.0,,
3571,1949-03-11,29.5,,
3572,1949-03-12,31.5,,
3573,1949-03-13,29.5,,
3574,1949-03-14,28.1,,
3575,1949-03-15,26.8,,
3576,1949-03-16,25.5,,
3577,1949-03-17,26.1,,
3578,1949-03-18,24.8,,
3579,1949-03-19,20.1,,
3580,1949-03-20,17.5,,
3581,1949-03-21,18.7,,
3582,1949-03-22,19.9,,
3583,1949-03-23,20.4,,
3584,1949-03-24,20.0,,
3585,1949-03-25,21.3,,
3586,1949-03-26,21.5,,
3587,1949-03-27,23.9,,
3588,1949-03-28,25.6,,
3589,1949-03-29,25.6,,
3590,1949-03-30,25.6,,
3591,1949-03-31,21.7,,
3592,1949-04-01,19.6,,
3593,1949-04-02,21.4,,
3594,1949-04-03,23.5,,
3595,1949-04-04,24.1,,
3596,1949-04-05,23.4,,
3597,1949-04-06,22.3,,
3598,1949-04-07,25.1,,
3599,1949-04-08,25.8,,
3600,1949-04-09,25.8,,
3601,1949-04-10,25.1,,
3602,1949-04-11,24.5,,
3603,1949-04-12,24.3,,
3604,1949-04-13,24.5,,
3605,1949-04-14,24.5,,
3606,1949-04-15,23.5,,
3607,1949-04-16,22.5,,
3608,1949-04-17,23.6,,
3609,1949-04-18,24.5,,
3610,1949-04-19,24.5,,
3611,1949-04-20,24.4,,
3612,1949-04-21,19.5,,
3613,1949-04-22,16.4,,
3614,1949-04-23,16.4,,
3615,1949-04-24,16.5,,
3616,1949-04-25,17.3,,
3617,1949-04-26,17.5,,
3618,1949-04-27,21.4,,
3619,1949-04-28,21.4,,
3620,1949-04-29,20.3,,
3621,1949-04-30,21.0,,
3622,1949-05-01,23.5,,
3623,1949-05-02,24.5,,
3624,1949-05-03,21.4,,
3625,1949-05-04,21.5,,
3626,1949-05-05,18.9,,
3627,1949-05-06,14.1,,
3628,1949-05-07,16.6,,
3629,1949-05-08,13.5,,
3630,1949-05-09,15.1,,
3631,1949-05-10,17.5,,
3632,1949-05-11,16.4,,
3633,1949-05-12,18.9,,
3634,1949-05-13,23.8,,
3635,1949-05-14,22.8,,
3636,1949-05-15,23.2,,
3637,1949-05-16,21.8,,
3638,1949-05-17,23.2,,
3639,1949-05-18,23.2,,
3640,1949-05-19,21.7,,
3641,1949-05-20,14.3,,
3642,1949-05-21,13.9,,
3643,1949-05-22,14.1,,
3644,1949-05-23,14.1,,
3645,1949-05-24,15.3,,
3646,1949-05-25,18.1,,
3647,1949-05-26,21.8,,
3648,1949-05-27,24.8,,
3649,1949-05-28,24.0,,
3650,1949-05-29,22.5,,
3651,1949-05-30,22.3,,
3652,1949-05-31,22.8,,
3653,1949-06-01,17.4,,
3654,1949-06-02,15.1,,
3655,1949-06-03,12.9,,
3656,1949-06-04,13.1,,
3657,1949-06-05,10.1,,
3658,1949-06-06,11.2,,
3659,1949-06-07,12.9,,
3660,1949-06-08,12.9,,
3661,1949-06-09,12.0,,
3662,1949-06-10,12.9,,
3663,1949-06-11,10.6,,
3664,1949-06-12,9.5,,
3665,1949-06-13,9.8,,
3666,1949-06-14,10.6,,
3667,1949-06-15,10.1,,
3668,1949-06-16,9.1,,
3669,1949-06-17,8.9,,
3670,1949-06-18,9.0,,
3671,1949-06-19,10.7,,
3672,1949-06-20,10.7,,
3673,1949-06-21,10.9,,
3674,1949-06-22,12.1,,
3675,1949-06-23,8.2,,
3676,1949-06-24,9.7,,
3677,1949-06-25,11.9,,
3678,1949-06-26,13.7,,
3679,1949-06-27,14.2,,
3680,1949-06-28,16.1,,
3681,1949-06-29,16.4,,
3682,1949-06-30,15.4,,
3683,1949-07-01,15.8,,
3684,1949-07-02,16.8,,
3685,1949-07-03,16.1,,
3686,1949-07-04,15.0,,
3687,1949-07-05,16.1,,
3688,1949-07-06,16.5,,
3689,1949-07-07,15.0,,
3690,1949-07-08,11.4,,
3691,1949-07-09,12.6,,
3692,1949-07-10,12.1,,
3693,1949-07-11,15.0,,
3694,1949-07-12,17.3,,
3695,1949-07-13,19.9,,
3696,1949-07-14,21.8,,
3697,1949-07-15,22.7,,
3698,1949-07-16,21.3,,
3699,1949-07-17,18.0,,
3700,1949-07-18,15.0,,
3701,1949-07-19,9.0,,
3702,1949-07-20,9.6,,
3703,1949-07-21,10.9,,
3704,1949-07-22,12.1,,
3705,1949-07-23,15.3,,
3706,1949-07-24,15.8,,
3707,1949-07-25,10.7,,
3708,1949-07-26,11.6,,
3709,1949-07-27,13.4,,
3710,1949-07-28,16.0,,
3711,1949-07-29,16.3,,
3712,1949-07-30,17.0,,
3713,1949-07-31,16.7,,
3714,1949-08-01,14.6,,
3715,1949-08-02,13.1,,
3716,1949-08-03,12.8,,
3717,1949-08-04,14.4,,
3718,1949-08-05,14.6,,
3719,1949-08-06,17.8,,
3720,1949-08-07,19.8,,
3721,1949-08-08,18.5,,
3722,1949-08-09,18.3,,
3723,1949-08-10,23.3,,
3724,1949-08-11,23.5,,
3725,1949-08-12,22.1,,
3726,1949-08-13,18.8,,
3727,1949-08-14,14.9,,
3728,1949-08-15,13.6,,
3729,1949-08-16,14.7,,
3730,1949-08-17,16.3,,
3731,1949-08-18,18.4,,
3732,1949-08-19,19.5,,
3733,1949-08-20,21.3,,
3734,1949-08-21,19.8,,
3735,1949-08-22,24.2,,
3736,1949-08-23,20.2,,
3737,1949-08-24,22.3,,
3738,1949-08-25,15.9,,
3739,1949-08-26,12.3,,
3740,1949-08-27,13.5,,
3741,1949-08-28,14.9,,
3742,1949-08-29,17.5,,
3743,1949-08-30,20.1,,
3744,1949-08-31,23.9,,
3745,1949-09-01,21.6,,
3746,1949-09-02,23.8,,
3747,1949-09-03,22.9,,
3748,1949-09-04,23.1,,
3749,1949-09-05,22.4,,
3750,1949-09-06,23.5,,
3751,1949-09-07,24.1,,
3752,1949-09-08,25.7,,
3753,1949-09-09,27.1,,
3754,1949-09-10,26.2,,
3755,1949-09-11,22.0,,
3756,1949-09-12,24.8,,
3757,1949-09-13,22.9,,
3758,1949-09-14,19.3,,
3759,1949-09-15,16.9,,
3760,1949-09-16,18.1,,
3761,1949-09-17,18.4,,
3762,1949-09-18,20.1,,
3763,1949-09-19,22.4,,
3764,1949-09-20,21.9,,
3765,1949-09-21,25.1,,
3766,1949-09-22,25.3,,
3767,1949-09-23,15.6,,
3768,1949-09-24,15.9,,
3769,1949-09-25,17.5,,
3770,1949-09-26,17.0,,
3771,1949-09-27,17.2,,
3772,1949-09-28,18.5,,
3773,1949-09-29,20.3,,
3774,1949-09-30,23.5,,
3775,1949-10-01,25.5,,
3776,1949-10-02,26.0,,
3777,1949-10-03,27.8,,
3778,1949-10-04,28.5,,
3779,1949-10-05,28.6,,
3780,1949-10-06,29.6,,
3781,1949-10-07,30.7,,
3782,1949-10-08,29.9,,
3783,1949-10-09,27.9,,
3784,1949-10-10,27.8,,
3785,1949-10-11,27.9,,
3786,1949-10-12,29.8,,
3787,1949-10-13,31.5,,
3788,1949-10-14,30.5,,
3789,1949-10-15,26.9,,
3790,1949-10-16,24.4,,
3791,1949-10-17,24.4,,
3792,1949-10-18,24.9,,
3793,1949-10-19,27.8,,
3794,1949-10-20,29.5,,
3795,1949-10-21,29.5,,
3796,1949-10-22,32.1,,
3797,1949-10-23,24.6,,
3798,1949-10-24,22.4,,
3799,1949-10-25,22.1,,
3800,1949-10-26,22.6,,
3801,1949-10-27,27.3,,
3802,1949-10-28,29.1,,
3803,1949-10-29,30.1,,
3804,1949-10-30,31.3,,
3805,1949-10-31,26.9,,
3806,1949-11-01,25.5,,
3807,1949-11-02,27.9,,
3808,1949-11-03,27.5,,
3809,1949-11-04,22.0,,
3810,1949-11-05,23.1,,
3811,1949-11-06,24.5,,
3812,1949-11-07,26.5,,
3813,1949-11-08,29.7,,
3814,1949-11-09,30.8,,
3815,1949-11-10,31.5,,
3816,1949-11-11,30.6,,
3817,1949-11-12,28.5,,
3818,1949-11-13,29.7,,
3819,1949-11-14,25.5,,
3820,1949-11-15,27.8,,
3821,1949-11-16,31.1,,
3822,1949-11-17,32.3,,
3823,1949-11-18,28.6,,
3824,1949-11-19,31.1,,
3825,1949-11-20,31.3,,
3826,1949-11-21,28.0,,
3827,1949-11-22,26.9,,
3828,1949-11-23,26.6,,
3829,1949-11-24,29.3,,
3830,1949-11-25,30.3,,
3831,1949-11-26,30.0,,
3832,1949-11-27,29.3,,
3833,1949-11-28,31.1,,
3834,1949-11-29,29.3,,
3835,1949-11-30,28.9,,
3836,1949-12-01,29.7,,
3837,1949-12-02,31.1,,
3838,1949-12-03,29.4,,
3839,1949-12-04,31.0,,
3840,1949-12-05,29.2,,
3841,1949-12-06,30.5,,
3842,1949-12-07,30.6,,
3843,1949-12-08,31.9,,
3844,1949-12-09,33.3,,
3845,1949-12-10,31.5,,
3846,1949-12-11,29.8,,
3847,1949-12-12,29.6,,
3848,1949-12-13,32.1,,
3849,1949-12-14,34.3,,
3850,1949-12-15,34.3,,
3851,1949-12-16,26.9,,
3852,1949-12-17,26.9,,
3853,1949-12-18,26.9,,
3854,1949-12-19,26.5,,
3855,1949-12-20,25.6,,
3856,1949-12-21,27.6,,
3857,1949-12-22,25.5,,
3858,1949-12-23,25.7,,
3859,1949-12-24,28.2,,
3860,1949-12-25,29.8,,
3861,1949-12-26,31.5,,
3862,1949-12-27,30.9,,
3863,1949-12-28,30.9,,
3864,1949-12-29,30.9,,
3865,1949-12-30,31.8,,
3866,1949-12-31,32.5,,
3867,1950-01-01,34.0,,
3868,1950-01-02,30.1,,
3869,1950-01-03,28.8,,
3870,1950-01-04,28.6,,
3871,1950-01-05,29.8,,
3872,1950-01-06,29.8,,
3873,1950-01-07,30.0,,
3874,1950-01-08,29.8,,
3875,1950-01-09,31.1,,
3876,1950-01-10,30.3,,
3877,1950-01-11,31.1,,
3878,1950-01-12,27.1,,
3879,1950-01-13,28.0,,
3880,1950-01-14,28.1,,
3881,1950-01-15,27.3,,
3882,1950-01-16,25.0,,
3883,1950-01-17,26.7,,
3884,1950-01-18,27.0,,
3885,1950-01-19,30.1,,
3886,1950-01-20,29.8,,
3887,1950-01-21,26.9,,
3888,1950-01-22,27.5,,
3889,1950-01-23,29.4,,
3890,1950-01-24,29.2,,
3891,1950-01-25,30.5,,
3892,1950-01-26,30.3,,
3893,1950-01-27,31.3,,
3894,1950-01-28,26.7,,
3895,1950-01-29,29.4,,
3896,1950-01-30,29.5,,
3897,1950-01-31,29.0,,
3898,1950-02-01,27.3,,
3899,1950-02-02,28.5,,
3900,1950-02-03,28.6,,
3901,1950-02-04,29.0,,
3902,1950-02-05,28.3,,
3903,1950-02-06,26.2,,
3904,1950-02-07,27.3,,
3905,1950-02-08,27.8,,
3906,1950-02-09,28.4,,
3907,1950-02-10,26.3,,
3908,1950-02-11,25.8,,
3909,1950-02-12,25.8,,
3910,1950-02-13,24.4,,
3911,1950-02-14,23.0,,
3912,1950-02-15,25.4,,
3913,1950-02-16,26.5,,
3914,1950-02-17,26.3,,
3915,1950-02-18,27.3,,
3916,1950-02-19,28.5,,
3917,1950-02-20,27.5,,
3918,1950-02-21,27.8,,
3919,1950-02-22,28.1,,
3920,1950-02-23,26.8,,
3921,1950-02-24,26.8,,
3922,1950-02-25,26.7,,
3923,1950-02-26,27.9,,
3924,1950-02-27,29.1,,
3925,1950-02-28,28.8,,
3926,1950-03-01,29.1,,
3927,1950-03-02,29.4,,
3928,1950-03-03,29.1,,
3929,1950-03-04,30.1,,
3930,1950-03-05,28.0,,
3931,1950-03-06,24.4,,
3932,1950-03-07,22.9,,
3933,1950-03-08,21.9,,
