,date,mean temperature (degC),site number,site name
7142,1941-05-22,16.2,,
7143,1941-05-23,14.6,,
7144,1941-05-24,9.4,,
7145,1941-05-25,12.2,,
7146,1941-05-26,8.8,,
7147,1941-05-27,9.1,,
7148,1941-05-28,10.5,,
7149,1941-05-29,9.8,,
7150,1941-05-30,10.3,,
7151,1941-05-31,14.2,,
7152,1941-06-01,12.1,,
7153,1941-06-02,10.4,,
7154,1941-06-03,13.8,,
7155,1941-06-04,10.1,,
7156,1941-06-05,12.4,,
7157,1941-06-06,14.4,,
7158,1941-06-07,11.9,,
7159,1941-06-08,12.4,,
7160,1941-06-09,12.2,,
7161,1941-06-10,11.9,,
7162,1941-06-11,8.9,,
7163,1941-06-12,10.5,,
7164,1941-06-13,12.2,,
7165,1941-06-14,8.2,,
7166,1941-06-15,8.4,,
7167,1941-06-16,11.9,,
7168,1941-06-17,13.6,,
7169,1941-06-18,16.0,,
7170,1941-06-19,11.7,,
7171,1941-06-20,10.9,,
7172,1941-06-21,8.8,,
7173,1941-06-22,8.3,,
7174,1941-06-23,8.4,,
7175,1941-06-24,8.3,,
7176,1941-06-25,10.8,,
7177,1941-06-26,13.7,,
7178,1941-06-27,14.0,,
7179,1941-06-28,13.6,,
7180,1941-06-29,16.5,,
7181,1941-06-30,18.3,,
7182,1941-07-01,16.2,,
7183,1941-07-02,13.9,,
7184,1941-07-03,12.9,,
7185,1941-07-04,10.6,,
7186,1941-07-05,9.7,,
7187,1941-07-06,12.1,,
7188,1941-07-07,9.4,,
7189,1941-07-08,12.5,,
7190,1941-07-09,9.3,,
7191,1941-07-10,6.1,,
7192,1941-07-11,13.0,,
7193,1941-07-12,12.3,,
7194,1941-07-13,11.6,,
7195,1941-07-14,13.9,,
7196,1941-07-15,9.9,,
7197,1941-07-16,9.9,,
7198,1941-07-17,8.1,,
7199,1941-07-18,11.8,,
7200,1941-07-19,14.9,,
7201,1941-07-20,12.0,,
7202,1941-07-21,13.4,,
7203,1941-07-22,9.6,,
7204,1941-07-23,10.9,,
7205,1941-07-24,11.2,,
7206,1941-07-25,11.2,,
7207,1941-07-26,15.1,,
7208,1941-07-27,18.1,,
7209,1941-07-28,12.0,,
7210,1941-07-29,9.7,,
7211,1941-07-30,10.6,,
7212,1941-07-31,13.0,,
7213,1941-08-01,12.3,,
7214,1941-08-02,15.8,,
7215,1941-08-03,12.0,,
7216,1941-08-04,12.5,,
7217,1941-08-05,7.5,,
7218,1941-08-06,7.8,,
7219,1941-08-07,7.7,,
7220,1941-08-08,8.1,,
7221,1941-08-09,12.3,,
7222,1941-08-10,10.9,,
7223,1941-08-11,10.0,,
7224,1941-08-12,10.3,,
7225,1941-08-13,10.4,,
7226,1941-08-14,11.2,,
7227,1941-08-15,11.8,,
7228,1941-08-16,17.1,,
7229,1941-08-17,14.1,,
7230,1941-08-18,10.5,,
7231,1941-08-19,15.1,,
7232,1941-08-20,16.6,,
7233,1941-08-21,12.9,,
7234,1941-08-22,12.4,,
7235,1941-08-23,13.3,,
7236,1941-08-24,12.3,,
7237,1941-08-25,11.3,,
7238,1941-08-26,11.4,,
7239,1941-08-27,13.8,,
7240,1941-08-28,15.3,,
7241,1941-08-29,17.6,,
7242,1941-08-30,16.8,,
7243,1941-08-31,14.6,,
7244,1941-09-01,19.8,,
7245,1941-09-02,13.7,,
7246,1941-09-03,16.5,,
7247,1941-09-04,17.9,,
7248,1941-09-05,15.4,,
7249,1941-09-06,18.0,,
7250,1941-09-07,15.4,,
7251,1941-09-08,13.7,,
7252,1941-09-09,9.7,,
7253,1941-09-10,12.5,,
7254,1941-09-11,10.9,,
7255,1941-09-12,12.4,,
7256,1941-09-13,14.3,,
7257,1941-09-14,17.6,,
7258,1941-09-15,11.4,,
7259,1941-09-16,12.2,,
7260,1941-09-17,18.2,,
7261,1941-09-18,21.5,,
7262,1941-09-19,21.5,,
7263,1941-09-20,19.3,,
7264,1941-09-21,18.1,,
7265,1941-09-22,16.5,,
7266,1941-09-23,14.7,,
7267,1941-09-24,15.9,,
7268,1941-09-25,13.4,,
7269,1941-09-26,21.1,,
7270,1941-09-27,17.7,,
7271,1941-09-28,12.4,,
7272,1941-09-29,10.5,,
7273,1941-09-30,16.6,,
7274,1941-10-01,9.2,,
7275,1941-10-02,13.4,,
7276,1941-10-03,23.3,,
7277,1941-10-04,19.1,,
7278,1941-10-05,16.0,,
7279,1941-10-06,18.0,,
7280,1941-10-07,11.8,,
7281,1941-10-08,13.3,,
7282,1941-10-09,14.1,,
7283,1941-10-10,17.7,,
7284,1941-10-11,19.0,,
7285,1941-10-12,18.5,,
7286,1941-10-13,17.0,,
7287,1941-10-14,19.1,,
7288,1941-10-15,21.2,,
7289,1941-10-16,25.9,,
7290,1941-10-17,17.5,,
7291,1941-10-18,16.0,,
7292,1941-10-19,24.1,,
7293,1941-10-20,21.0,,
7294,1941-10-21,15.4,,
7295,1941-10-22,20.5,,
7296,1941-10-23,17.9,,
7297,1941-10-24,22.3,,
7298,1941-10-25,19.6,,
7299,1941-10-26,17.2,,
7300,1941-10-27,16.4,,
7301,1941-10-28,20.8,,
7302,1941-10-29,16.7,,
7303,1941-10-30,14.4,,
7304,1941-10-31,13.6,,
7305,1941-11-01,19.6,,
7306,1941-11-02,23.1,,
7307,1941-11-03,21.5,,
7308,1941-11-04,22.0,,
7309,1941-11-05,23.8,,
7310,1941-11-06,26.0,,
7311,1941-11-07,31.4,,
7312,1941-11-08,32.0,,
7313,1941-11-09,21.1,,
7314,1941-11-10,18.4,,
7315,1941-11-11,16.1,,
7316,1941-11-12,16.8,,
7317,1941-11-13,19.9,,
7318,1941-11-14,21.9,,
7319,1941-11-15,23.1,,
7320,1941-11-16,25.2,,
7321,1941-11-17,31.8,,
7322,1941-11-18,24.1,,
7323,1941-11-19,19.5,,
7324,1941-11-20,21.8,,
7325,1941-11-21,25.8,,
7326,1941-11-22,28.7,,
7327,1941-11-23,26.2,,
7328,1941-11-24,20.2,,
7329,1941-11-25,23.0,,
7330,1941-11-26,28.4,,
7331,1941-11-27,29.5,,
7332,1941-11-28,31.3,,
7333,1941-11-29,27.0,,
7334,1941-11-30,25.0,,
7335,1941-12-01,19.4,,
7336,1941-12-02,20.8,,
7337,1941-12-03,17.5,,
7338,1941-12-04,16.4,,
7339,1941-12-05,17.8,,
7340,1941-12-06,19.9,,
7341,1941-12-07,18.8,,
7342,1941-12-08,17.8,,
7343,1941-12-09,19.6,,
7344,1941-12-10,27.3,,
7345,1941-12-11,28.6,,
7346,1941-12-12,26.9,,
7347,1941-12-13,31.4,,
7348,1941-12-14,28.7,,
7349,1941-12-15,25.3,,
7350,1941-12-16,28.4,,
7351,1941-12-17,30.5,,
7352,1941-12-18,32.1,,
7353,1941-12-19,34.3,,
7354,1941-12-20,30.0,,
7355,1941-12-21,28.0,,
7356,1941-12-22,28.6,,
7357,1941-12-23,31.0,,
7358,1941-12-24,32.7,,
7359,1941-12-25,33.7,,
7360,1941-12-26,33.2,,
7361,1941-12-27,28.0,,
7362,1941-12-28,24.5,,
7363,1941-12-29,22.8,,
7364,1941-12-30,22.4,,
7365,1941-12-31,26.7,,
7366,1942-01-01,27.0,,
7367,1942-01-02,31.1,,
7368,1942-01-03,33.7,,
7369,1942-01-04,31.8,,
7370,1942-01-05,26.8,,
7371,1942-01-06,28.3,,
7372,1942-01-07,29.5,,
7373,1942-01-08,21.9,,
7374,1942-01-09,23.0,,
7375,1942-01-10,24.1,,
7376,1942-01-11,28.1,,
7377,1942-01-12,30.3,,
7378,1942-01-13,32.3,,
7379,1942-01-14,26.0,,
7380,1942-01-15,27.3,,
7381,1942-01-16,22.7,,
7382,1942-01-17,24.1,,
7383,1942-01-18,28.6,,
7384,1942-01-19,23.6,,
7385,1942-01-20,19.4,,
7386,1942-01-21,23.0,,
7387,1942-01-22,28.0,,
7388,1942-01-23,28.8,,
7389,1942-01-24,29.1,,
7390,1942-01-25,22.2,,
7391,1942-01-26,23.1,,
7392,1942-01-27,23.3,,
7393,1942-01-28,23.4,,
7394,1942-01-29,28.5,,
7395,1942-01-30,22.0,,
7396,1942-01-31,23.8,,
7397,1942-02-01,25.5,,
7398,1942-02-02,27.2,,
7399,1942-02-03,26.3,,
7400,1942-02-04,26.6,,
7401,1942-02-05,30.7,,
7402,1942-02-06,33.4,,
7403,1942-02-07,24.2,,
7404,1942-02-08,18.8,,
7405,1942-02-09,24.5,,
7406,1942-02-10,23.2,,
7407,1942-02-11,22.9,,
7408,1942-02-12,24.0,,
7409,1942-02-13,22.4,,
7410,1942-02-14,21.5,,
7411,1942-02-15,18.4,,
7412,1942-02-16,22.5,,
7413,1942-02-17,26.2,,
7414,1942-02-18,22.0,,
7415,1942-02-19,20.0,,
7416,1942-02-20,18.6,,
7417,1942-02-21,19.8,,
7418,1942-02-22,17.3,,
7419,1942-02-23,20.0,,
7420,1942-02-24,21.7,,
7421,1942-02-25,22.6,,
7422,1942-02-26,26.1,,
7423,1942-02-27,28.3,,
7424,1942-02-28,28.2,,
7425,1942-03-01,30.0,,
7426,1942-03-02,30.5,,
7427,1942-03-03,32.8,,
7428,1942-03-04,32.9,,
7429,1942-03-05,30.4,,
7430,1942-03-06,24.5,,
7431,1942-03-07,20.9,,
7432,1942-03-08,21.3,,
7433,1942-03-09,21.6,,
7434,1942-03-10,22.8,,
7435,1942-03-11,22.8,,
7436,1942-03-12,19.0,,
7437,1942-03-13,20.5,,
7438,1942-03-14,21.9,,
7439,1942-03-15,24.7,,
7440,1942-03-16,26.5,,
7441,1942-03-17,23.7,,
7442,1942-03-18,21.3,,
7443,1942-03-19,21.4,,
7444,1942-03-20,24.5,,
7445,1942-03-21,22.6,,
7446,1942-03-22,24.8,,
7447,1942-03-23,21.1,,
7448,1942-03-24,24.5,,
7449,1942-03-25,24.4,,
7450,1942-03-26,23.0,,
7451,1942-03-27,19.0,,
7452,1942-03-28,19.4,,
7453,1942-03-29,20.5,,
7454,1942-03-30,16.9,,
7455,1942-03-31,14.9,,
7456,1942-04-01,17.9,,
7457,1942-04-02,17.7,,
7458,1942-04-03,18.1,,
7459,1942-04-04,15.7,,
7460,1942-04-05,17.9,,
7461,1942-04-06,15.5,,
7462,1942-04-07,13.9,,
7463,1942-04-08,17.4,,
7464,1942-04-09,19.6,,
7465,1942-04-10,19.9,,
7466,1942-04-11,21.4,,
7467,1942-04-12,24.3,,
7468,1942-04-13,20.0,,
7469,1942-04-14,14.8,,
7470,1942-04-15,13.0,,
7471,1942-04-16,15.4,,
7472,1942-04-17,14.8,,
7473,1942-04-18,16.9,,
7474,1942-04-19,15.2,,
7475,1942-04-20,20.5,,
7476,1942-04-21,21.4,,
7477,1942-04-22,20.5,,
7478,1942-04-23,19.0,,
7479,1942-04-24,19.5,,
7480,1942-04-25,22.6,,
7481,1942-04-26,21.6,,
7482,1942-04-27,14.7,,
7483,1942-04-28,20.4,,
7484,1942-04-29,21.5,,
7485,1942-04-30,22.3,,
7486,1942-05-01,21.0,,
7487,1942-05-02,22.5,,
7488,1942-05-03,20.0,,
7489,1942-05-04,21.3,,
7490,1942-05-05,18.9,,
7491,1942-05-06,14.7,,
7492,1942-05-07,15.0,,
7493,1942-05-08,15.5,,
7494,1942-05-09,13.9,,
7495,1942-05-10,15.0,,
7496,1942-05-11,15.8,,
7497,1942-05-12,16.8,,
7498,1942-05-13,12.9,,
7499,1942-05-14,11.1,,
7500,1942-05-15,17.3,,
7501,1942-05-16,20.8,,
7502,1942-05-17,21.8,,
7503,1942-05-18,20.6,,
7504,1942-05-19,18.3,,
7505,1942-05-20,18.0,,
7506,1942-05-21,16.4,,
7507,1942-05-22,15.2,,
7508,1942-05-23,14.9,,
7509,1942-05-24,12.3,,
7510,1942-05-25,8.8,,
7511,1942-05-26,15.2,,
7512,1942-05-27,10.6,,
7513,1942-05-28,15.1,,
7514,1942-05-29,12.9,,
7515,1942-05-30,16.5,,
7516,1942-05-31,13.1,,
7517,1942-06-01,13.0,,
7518,1942-06-02,11.8,,
7519,1942-06-03,12.5,,
7520,1942-06-04,12.3,,
7521,1942-06-05,11.8,,
7522,1942-06-06,12.7,,
7523,1942-06-07,11.9,,
7524,1942-06-08,13.1,,
7525,1942-06-09,12.6,,
7526,1942-06-10,13.7,,
7527,1942-06-11,12.8,,
7528,1942-06-12,13.8,,
7529,1942-06-13,14.0,,
7530,1942-06-14,13.4,,
7531,1942-06-15,14.4,,
7532,1942-06-16,12.9,,
7533,1942-06-17,13.3,,
7534,1942-06-18,11.9,,
7535,1942-06-19,11.3,,
7536,1942-06-20,8.3,,
7537,1942-06-21,7.8,,
7538,1942-06-22,7.9,,
7539,1942-06-23,7.1,,
7540,1942-06-24,9.4,,
7541,1942-06-25,14.3,,
7542,1942-06-26,13.6,,
7543,1942-06-27,11.3,,
7544,1942-06-28,11.2,,
7545,1942-06-29,14.4,,
7546,1942-06-30,13.1,,
7547,1942-07-01,17.9,,
7548,1942-07-02,13.9,,
7549,1942-07-03,11.1,,
7550,1942-07-04,10.9,,
7551,1942-07-05,7.2,,
7552,1942-07-06,7.9,,
7553,1942-07-07,9.9,,
7554,1942-07-08,11.5,,
7555,1942-07-09,10.9,,
7556,1942-07-10,12.1,,
7557,1942-07-11,9.6,,
7558,1942-07-12,9.6,,
7559,1942-07-13,11.1,,
7560,1942-07-14,11.5,,
7561,1942-07-15,11.7,,
7562,1942-07-16,12.5,,
7563,1942-07-17,13.8,,
7564,1942-07-18,9.9,,
7565,1942-07-19,7.9,,
7566,1942-07-20,8.1,,
7567,1942-07-21,9.7,,
7568,1942-07-22,10.3,,
7569,1942-07-23,11.4,,
7570,1942-07-24,11.6,,
7571,1942-07-25,10.5,,
7572,1942-07-26,10.8,,
7573,1942-07-27,9.8,,
7574,1942-07-28,11.8,,
7575,1942-07-29,9.9,,
7576,1942-07-30,9.2,,
7577,1942-07-31,10.5,,
7578,1942-08-01,12.5,,
7579,1942-08-02,10.6,,
7580,1942-08-03,10.4,,
7581,1942-08-04,13.2,,
7582,1942-08-05,13.5,,
7583,1942-08-06,12.4,,
7584,1942-08-07,13.2,,
7585,1942-08-08,13.4,,
7586,1942-08-09,13.1,,
7587,1942-08-10,12.1,,
7588,1942-08-11,10.3,,
7589,1942-08-12,14.4,,
7590,1942-08-13,12.4,,
7591,1942-08-14,14.9,,
7592,1942-08-15,12.4,,
7593,1942-08-16,13.6,,
7594,1942-08-17,13.9,,
7595,1942-08-18,17.3,,
7596,1942-08-19,19.8,,
7597,1942-08-20,17.8,,
7598,1942-08-21,11.6,,
7599,1942-08-22,9.3,,
7600,1942-08-23,10.9,,
7601,1942-08-24,12.0,,
7602,1942-08-25,18.0,,
7603,1942-08-26,15.6,,
7604,1942-08-27,12.4,,
7605,1942-08-28,12.7,,
7606,1942-08-29,14.3,,
7607,1942-08-30,10.3,,
7608,1942-08-31,10.8,,
7609,1942-09-01,9.0,,
7610,1942-09-02,11.6,,
7611,1942-09-03,16.6,,
7612,1942-09-04,20.2,,
7613,1942-09-05,10.6,,
7614,1942-09-06,11.3,,
7615,1942-09-07,14.5,,
7616,1942-09-08,18.5,,
7617,1942-09-09,18.6,,
7618,1942-09-10,21.0,,
7619,1942-09-11,13.9,,
7620,1942-09-12,14.2,,
7621,1942-09-13,14.6,,
7622,1942-09-14,16.1,,
7623,1942-09-15,14.3,,
7624,1942-09-16,12.3,,
7625,1942-09-17,11.6,,
7626,1942-09-18,21.1,,
7627,1942-09-19,14.4,,
7628,1942-09-20,20.6,,
7629,1942-09-21,18.3,,
7630,1942-09-22,13.0,,
7631,1942-09-23,9.6,,
7632,1942-09-24,14.1,,
7633,1942-09-25,18.5,,
7634,1942-09-26,18.5,,
7635,1942-09-27,19.4,,
7636,1942-09-28,21.3,,
7637,1942-09-29,24.3,,
7638,1942-09-30,18.9,,
7639,1942-10-01,14.9,,
7640,1942-10-02,18.4,,
7641,1942-10-03,23.4,,
7642,1942-10-04,14.7,,
7643,1942-10-05,9.8,,
7644,1942-10-06,13.3,,
7645,1942-10-07,16.1,,
7646,1942-10-08,17.3,,
7647,1942-10-09,13.1,,
7648,1942-10-10,16.9,,
7649,1942-10-11,15.8,,
7650,1942-10-12,22.0,,
7651,1942-10-13,19.1,,
7652,1942-10-14,19.5,,
7653,1942-10-15,23.1,,
7654,1942-10-16,24.0,,
7655,1942-10-17,20.2,,
7656,1942-10-18,18.6,,
7657,1942-10-19,13.6,,
7658,1942-10-20,13.7,,
7659,1942-10-21,12.6,,
7660,1942-10-22,16.0,,
7661,1942-10-23,19.5,,
7662,1942-10-24,23.0,,
7663,1942-10-25,21.8,,
7664,1942-10-26,23.9,,
7665,1942-10-27,28.0,,
7666,1942-10-28,20.5,,
7667,1942-10-29,21.5,,
7668,1942-10-30,20.7,,
7669,1942-10-31,21.6,,
7670,1942-11-01,24.8,,
7671,1942-11-02,26.1,,
7672,1942-11-03,26.3,,
7673,1942-11-04,17.6,,
7674,1942-11-05,15.6,,
7675,1942-11-06,16.4,,
7676,1942-11-07,19.9,,
7677,1942-11-08,21.9,,
7678,1942-11-09,26.7,,
7679,1942-11-10,28.0,,
7680,1942-11-11,23.0,,
7681,1942-11-12,25.0,,
7682,1942-11-13,28.7,,
7683,1942-11-14,20.5,,
7684,1942-11-15,18.0,,
7685,1942-11-16,21.6,,
7686,1942-11-17,25.5,,
7687,1942-11-18,28.1,,
7688,1942-11-19,27.0,,
7689,1942-11-20,23.3,,
7690,1942-11-21,16.2,,
7691,1942-11-22,18.7,,
7692,1942-11-23,18.2,,
7693,1942-11-24,19.8,,
7694,1942-11-25,20.4,,
7695,1942-11-26,18.3,,
7696,1942-11-27,19.3,,
7697,1942-11-28,20.0,,
7698,1942-11-29,23.9,,
7699,1942-11-30,26.8,,
7700,1942-12-01,26.5,,
7701,1942-12-02,23.1,,
7702,1942-12-03,28.6,,
7703,1942-12-04,25.0,,
7704,1942-12-05,21.9,,
7705,1942-12-06,21.1,,
7706,1942-12-07,22.8,,
7707,1942-12-08,23.7,,
7708,1942-12-09,24.5,,
7709,1942-12-10,25.3,,
7710,1942-12-11,25.8,,
7711,1942-12-12,24.2,,
7712,1942-12-13,23.9,,
7713,1942-12-14,29.5,,
7714,1942-12-15,28.1,,
7715,1942-12-16,28.8,,
7716,1942-12-17,31.0,,
7717,1942-12-18,32.6,,
7718,1942-12-19,24.9,,
7719,1942-12-20,24.9,,
7720,1942-12-21,30.4,,
7721,1942-12-22,31.7,,
7722,1942-12-23,29.5,,
7723,1942-12-24,21.8,,
7724,1942-12-25,21.5,,
7725,1942-12-26,25.7,,
7726,1942-12-27,24.8,,
7727,1942-12-28,22.7,,
7728,1942-12-29,22.3,,
7729,1942-12-30,25.3,,
7730,1942-12-31,27.7,,
7731,1943-01-01,30.8,,
7732,1943-01-02,25.8,,
7733,1943-01-03,21.4,,
7734,1943-01-04,22.3,,
7735,1943-01-05,25.5,,
7736,1943-01-06,28.6,,
7737,1943-01-07,25.6,,
7738,1943-01-08,25.6,,
7739,1943-01-09,29.3,,
7740,1943-01-10,25.4,,
7741,1943-01-11,28.8,,
7742,1943-01-12,22.7,,
7743,1943-01-13,20.7,,
7744,1943-01-14,19.4,,
7745,1943-01-15,19.3,,
7746,1943-01-16,19.8,,
7747,1943-01-17,21.4,,
7748,1943-01-18,22.8,,
7749,1943-01-19,25.3,,
7750,1943-01-20,24.5,,
7751,1943-01-21,23.6,,
7752,1943-01-22,20.6,,
7753,1943-01-23,22.1,,
7754,1943-01-24,25.4,,
7755,1943-01-25,29.1,,
7756,1943-01-26,30.3,,
7757,1943-01-27,30.6,,
7758,1943-01-28,32.9,,
7759,1943-01-29,33.4,,
7760,1943-01-30,31.3,,
7761,1943-01-31,34.8,,
7762,1943-02-01,34.2,,
7763,1943-02-02,22.4,,
7764,1943-02-03,21.5,,
7765,1943-02-04,22.5,,
7766,1943-02-05,27.2,,
7767,1943-02-06,23.3,,
7768,1943-02-07,27.5,,
7769,1943-02-08,32.1,,
7770,1943-02-09,34.5,,
7771,1943-02-10,29.6,,
7772,1943-02-11,22.3,,
7773,1943-02-12,26.7,,
7774,1943-02-13,32.3,,
7775,1943-02-14,34.1,,
7776,1943-02-15,34.5,,
7777,1943-02-16,33.0,,
7778,1943-02-17,17.1,,
7779,1943-02-18,17.1,,
7780,1943-02-19,17.1,,
7781,1943-02-20,20.3,,
7782,1943-02-21,18.6,,
7783,1943-02-22,17.1,,
7784,1943-02-23,21.5,,
7785,1943-02-24,22.0,,
7786,1943-02-25,24.0,,
7787,1943-02-26,25.8,,
7788,1943-02-27,26.3,,
7789,1943-02-28,28.5,,
7790,1943-03-01,29.3,,
7791,1943-03-02,28.3,,
7792,1943-03-03,31.6,,
7793,1943-03-04,28.0,,
7794,1943-03-05,21.9,,
7795,1943-03-06,19.4,,
7796,1943-03-07,21.6,,
7797,1943-03-08,22.0,,
7798,1943-03-09,25.1,,
7799,1943-03-10,27.0,,
7800,1943-03-11,29.2,,
7801,1943-03-12,28.4,,
7802,1943-03-13,31.3,,
7803,1943-03-14,32.4,,
7804,1943-03-15,32.7,,
7805,1943-03-16,33.8,,
7806,1943-03-17,23.3,,
7807,1943-03-18,23.5,,
7808,1943-03-19,25.8,,
7809,1943-03-20,27.7,,
7810,1943-03-21,27.0,,
7811,1943-03-22,26.1,,
7812,1943-03-23,21.8,,
7813,1943-03-24,23.0,,
7814,1943-03-25,22.9,,
7815,1943-03-26,26.3,,
7816,1943-03-27,32.2,,
7817,1943-03-28,20.8,,
7818,1943-03-29,17.7,,
7819,1943-03-30,19.8,,
7820,1943-03-31,20.5,,
7821,1943-04-01,22.5,,
7822,1943-04-02,21.6,,
7823,1943-04-03,19.6,,
7824,1943-04-04,22.6,,
7825,1943-04-05,28.2,,
7826,1943-04-06,25.2,,
7827,1943-04-07,17.2,,
7828,1943-04-08,13.0,,
7829,1943-04-09,13.9,,
7830,1943-04-10,17.0,,
7831,1943-04-11,19.5,,
7832,1943-04-12,18.5,,
7833,1943-04-13,16.2,,
7834,1943-04-14,19.5,,
7835,1943-04-15,17.4,,
7836,1943-04-16,15.8,,
7837,1943-04-17,17.3,,
7838,1943-04-18,17.1,,
7839,1943-04-19,14.9,,
7840,1943-04-20,15.1,,
7841,1943-04-21,13.1,,
7842,1943-04-22,17.0,,
7843,1943-04-23,15.3,,
7844,1943-04-24,12.3,,
7845,1943-04-25,14.4,,
7846,1943-04-26,15.1,,
7847,1943-04-27,16.8,,
7848,1943-04-28,13.1,,
7849,1943-04-29,13.7,,
7850,1943-04-30,14.9,,
7851,1943-05-01,18.0,,
7852,1943-05-02,20.8,,
7853,1943-05-03,15.3,,
7854,1943-05-04,14.9,,
7855,1943-05-05,15.8,,
7856,1943-05-06,12.3,,
7857,1943-05-07,10.9,,
7858,1943-05-08,13.9,,
7859,1943-05-09,12.4,,
7860,1943-05-10,14.9,,
7861,1943-05-11,13.6,,
7862,1943-05-12,13.8,,
7863,1943-05-13,11.0,,
7864,1943-05-14,9.1,,
7865,1943-05-15,6.5,,
7866,1943-05-16,8.0,,
7867,1943-05-17,10.1,,
7868,1943-05-18,8.3,,
7869,1943-05-19,9.6,,
7870,1943-05-20,9.3,,
7871,1943-05-21,12.4,,
7872,1943-05-22,9.9,,
7873,1943-05-23,12.0,,
7874,1943-05-24,9.3,,
7875,1943-05-25,10.6,,
7876,1943-05-26,12.1,,
7877,1943-05-27,15.8,,
7878,1943-05-28,15.3,,
7879,1943-05-29,12.3,,
7880,1943-05-30,10.4,,
7881,1943-05-31,7.7,,
7882,1943-06-01,6.5,,
7883,1943-06-02,7.9,,
7884,1943-06-03,11.4,,
7885,1943-06-04,13.7,,
7886,1943-06-05,10.1,,
7887,1943-06-06,10.1,,
7888,1943-06-07,8.4,,
7889,1943-06-08,12.9,,
7890,1943-06-09,8.3,,
7891,1943-06-10,7.9,,
7892,1943-06-11,7.6,,
7893,1943-06-12,7.9,,
7894,1943-06-13,10.9,,
7895,1943-06-14,12.1,,
7896,1943-06-15,7.9,,
7897,1943-06-16,8.2,,
7898,1943-06-17,13.1,,
7899,1943-06-18,10.8,,
7900,1943-06-19,9.5,,
7901,1943-06-20,12.8,,
7902,1943-06-21,8.3,,
7903,1943-06-22,7.3,,
7904,1943-06-23,7.3,,
7905,1943-06-24,6.8,,
7906,1943-06-25,11.3,,
7907,1943-06-26,12.8,,
7908,1943-06-27,11.7,,
7909,1943-06-28,14.9,,
7910,1943-06-29,15.2,,
7911,1943-06-30,13.9,,
7912,1943-07-01,9.8,,
7913,1943-07-02,12.4,,
7914,1943-07-03,12.3,,
7915,1943-07-04,11.1,,
7916,1943-07-05,10.3,,
7917,1943-07-06,10.7,,
7918,1943-07-07,13.0,,
7919,1943-07-08,8.8,,
7920,1943-07-09,11.5,,
7921,1943-07-10,7.2,,
7922,1943-07-11,8.9,,
7923,1943-07-12,14.3,,
7924,1943-07-13,11.3,,
7925,1943-07-14,11.7,,
7926,1943-07-15,8.0,,
7927,1943-07-16,7.6,,
7928,1943-07-17,6.6,,
7929,1943-07-18,6.6,,
7930,1943-07-19,6.6,,
7931,1943-07-20,7.8,,
7932,1943-07-21,8.3,,
7933,1943-07-22,8.0,,
7934,1943-07-23,10.4,,
7935,1943-07-24,7.9,,
7936,1943-07-25,7.9,,
7937,1943-07-26,7.9,,
7938,1943-07-27,14.4,,
7939,1943-07-28,11.1,,
7940,1943-07-29,9.2,,
7941,1943-07-30,12.5,,
7942,1943-07-31,11.2,,
7943,1943-08-01,9.8,,
7944,1943-08-02,7.1,,
7945,1943-08-03,9.9,,
7946,1943-08-04,8.9,,
7947,1943-08-05,9.9,,
7948,1943-08-06,11.6,,
7949,1943-08-07,8.7,,
7950,1943-08-08,7.8,,
7951,1943-08-09,11.1,,
7952,1943-08-10,9.8,,
7953,1943-08-11,11.2,,
7954,1943-08-12,9.6,,
7955,1943-08-13,12.0,,
7956,1943-08-14,12.9,,
7957,1943-08-15,12.3,,
7958,1943-08-16,11.8,,
7959,1943-08-17,13.3,,
7960,1943-08-18,13.1,,
7961,1943-08-19,11.4,,
7962,1943-08-20,10.1,,
7963,1943-08-21,12.9,,
7964,1943-08-22,11.3,,
7965,1943-08-23,13.9,,
7966,1943-08-24,14.8,,
7967,1943-08-25,13.8,,
7968,1943-08-26,8.7,,
7969,1943-08-27,7.2,,
7970,1943-08-28,7.6,,
7971,1943-08-29,10.1,,
7972,1943-08-30,9.0,,
7973,1943-08-31,10.3,,
7974,1943-09-01,11.8,,
7975,1943-09-02,13.9,,
7976,1943-09-03,16.3,,
7977,1943-09-04,14.1,,
7978,1943-09-05,12.8,,
7979,1943-09-06,14.3,,
7980,1943-09-07,18.5,,
7981,1943-09-08,18.6,,
7982,1943-09-09,23.7,,
7983,1943-09-10,13.9,,
7984,1943-09-11,13.6,,
7985,1943-09-12,14.9,,
7986,1943-09-13,19.9,,
7987,1943-09-14,14.2,,
7988,1943-09-15,16.1,,
7989,1943-09-16,15.9,,
7990,1943-09-17,14.9,,
7991,1943-09-18,13.9,,
7992,1943-09-19,20.0,,
7993,1943-09-20,16.8,,
7994,1943-09-21,16.0,,
7995,1943-09-22,13.7,,
7996,1943-09-23,12.1,,
7997,1943-09-24,13.3,,
7998,1943-09-25,13.3,,
7999,1943-09-26,14.0,,
8000,1943-09-27,14.3,,
8001,1943-09-28,13.0,,
8002,1943-09-29,10.8,,
8003,1943-09-30,13.0,,
8004,1943-10-01,15.4,,
8005,1943-10-02,18.8,,
8006,1943-10-03,16.1,,
8007,1943-10-04,16.9,,
8008,1943-10-05,18.0,,
8009,1943-10-06,15.8,,
8010,1943-10-07,23.2,,
8011,1943-10-08,17.0,,
8012,1943-10-09,16.1,,
8013,1943-10-10,12.8,,
8014,1943-10-11,14.8,,
