,date,mean temperature (degC)
3032,1983-06-19,21.9
3033,1983-06-20,21.6
3034,1983-06-21,20.4
3035,1983-06-22,21.3
3036,1983-06-23,19.6
3037,1983-06-24,19.5
3038,1983-06-25,20.9
3039,1983-06-26,20.5
3040,1983-06-27,19.6
3041,1983-06-28,20.5
3042,1983-06-29,20.3
3043,1983-06-30,20.4
3044,1983-07-01,19.5
3045,1983-07-02,19.6
3046,1983-07-03,20.4
3047,1983-07-04,19.1
3048,1983-07-05,18.6
3049,1983-07-06,19.7
3050,1983-07-07,18.4
3051,1983-07-08,16.1
3052,1983-07-09,14.9
3053,1983-07-10,13.8
3054,1983-07-11,19.3
3055,1983-07-12,22.3
3056,1983-07-13,21.7
3057,1983-07-14,20.5
3058,1983-07-15,20.2
3059,1983-07-16,20.0
3060,1983-07-17,19.3
3061,1983-07-18,19.3
3062,1983-07-19,18.5
3063,1983-07-20,17.1
3064,1983-07-21,16.7
3065,1983-07-22,16.1
3066,1983-07-23,19.1
3067,1983-07-24,19.8
3068,1983-07-25,21.0
3069,1983-07-26,20.0
3070,1983-07-27,19.3
3071,1983-07-28,19.5
3072,1983-07-29,21.8
3073,1983-07-30,23.3
3074,1983-07-31,20.0
3075,1983-08-01,21.8
3076,1983-08-02,20.3
3077,1983-08-03,17.9
3078,1983-08-04,17.2
3079,1983-08-05,18.3
3080,1983-08-06,22.0
3081,1983-08-07,20.5
3082,1983-08-08,22.1
3083,1983-08-09,20.8
3084,1983-08-10,19.9
3085,1983-08-11,19.4
3086,1983-08-12,20.2
3087,1983-08-13,20.2
3088,1983-08-14,20.4
3089,1983-08-15,20.8
3090,1983-08-16,19.7
3091,1983-08-17,22.0
3092,1983-08-18,23.4
3093,1983-08-19,24.6
3094,1983-08-20,21.8
3095,1983-08-21,22.7
3096,1983-08-22,21.7
3097,1983-08-23,22.8
3098,1983-08-24,21.9
3099,1983-08-25,23.0
3100,1983-08-26,22.2
3101,1983-08-27,21.5
3102,1983-08-28,17.9
3103,1983-08-29,17.4
3104,1983-08-30,17.8
3105,1983-08-31,18.5
3106,1983-09-01,18.5
3107,1983-09-02,19.8
3108,1983-09-03,20.5
3109,1983-09-04,21.8
3110,1983-09-05,21.5
3111,1983-09-06,24.2
3112,1983-09-07,23.1
3113,1983-09-08,23.0
3114,1983-09-09,24.5
3115,1983-09-10,26.4
3116,1983-09-11,26.4
3117,1983-09-12,26.2
3118,1983-09-13,25.1
3119,1983-09-14,26.4
3120,1983-09-15,27.1
3121,1983-09-16,27.2
3122,1983-09-17,26.8
3123,1983-09-18,24.7
3124,1983-09-19,24.3
3125,1983-09-20,22.9
3126,1983-09-21,22.5
3127,1983-09-22,23.7
3128,1983-09-23,23.2
3129,1983-09-24,26.3
3130,1983-09-25,23.3
3131,1983-09-26,25.2
3132,1983-09-27,24.5
3133,1983-09-28,25.5
3134,1983-09-29,24.5
3135,1983-09-30,24.2
3136,1983-10-01,25.6
3137,1983-10-02,24.3
3138,1983-10-03,25.5
3139,1983-10-04,23.7
3140,1983-10-05,23.8
3141,1983-10-06,26.2
3142,1983-10-07,22.8
3143,1983-10-08,26.5
3144,1983-10-09,27.1
3145,1983-10-10,25.8
3146,1983-10-11,26.5
3147,1983-10-12,27.2
3148,1983-10-13,27.9
3149,1983-10-14,28.6
3150,1983-10-15,28.7
3151,1983-10-16,28.4
3152,1983-10-17,27.4
3153,1983-10-18,27.5
3154,1983-10-19,28.2
3155,1983-10-20,27.9
3156,1983-10-21,26.8
3157,1983-10-22,26.8
3158,1983-10-23,25.9
3159,1983-10-24,26.4
3160,1983-10-25,26.0
3161,1983-10-26,26.6
3162,1983-10-27,26.3
3163,1983-10-28,26.0
3164,1983-10-29,25.4
3165,1983-10-30,26.1
3166,1983-10-31,26.5
3167,1983-11-01,26.6
3168,1983-11-02,27.2
3169,1983-11-03,28.0
3170,1983-11-04,26.6
3171,1983-11-05,28.6
3172,1983-11-06,28.7
3173,1983-11-07,28.5
3174,1983-11-08,28.6
3175,1983-11-09,28.2
3176,1983-11-10,28.0
3177,1983-11-11,28.1
3178,1983-11-12,26.9
3179,1983-11-13,27.9
3180,1983-11-14,28.0
3181,1983-11-15,27.9
3182,1983-11-16,28.1
3183,1983-11-17,28.7
3184,1983-11-18,26.7
3185,1983-11-19,27.4
3186,1983-11-20,28.4
3187,1983-11-21,28.5
3188,1983-11-22,29.1
3189,1983-11-23,28.2
3190,1983-11-24,27.0
3191,1983-11-25,26.2
3192,1983-11-26,26.8
3193,1983-11-27,27.3
3194,1983-11-28,26.8
3195,1983-11-29,27.6
3196,1983-11-30,28.1
3197,1983-12-01,29.6
3198,1983-12-02,30.1
3199,1983-12-03,30.7
3200,1983-12-04,32.7
3201,1983-12-05,29.2
3202,1983-12-06,28.8
3203,1983-12-07,30.4
3204,1983-12-08,29.7
3205,1983-12-09,27.1
3206,1983-12-10,28.2
3207,1983-12-11,26.8
3208,1983-12-12,26.6
3209,1983-12-13,27.1
3210,1983-12-14,27.3
3211,1983-12-15,26.7
3212,1983-12-16,26.9
3213,1983-12-17,27.5
3214,1983-12-18,27.9
3215,1983-12-19,28.0
3216,1983-12-20,28.1
3217,1983-12-21,27.6
3218,1983-12-22,26.7
3219,1983-12-23,27.0
3220,1983-12-24,27.0
3221,1983-12-25,26.4
3222,1983-12-26,28.0
3223,1983-12-27,27.8
3224,1983-12-28,26.9
3225,1983-12-29,27.4
3226,1983-12-30,28.4
3227,1983-12-31,27.3
3228,1984-01-01,28.5
3229,1984-01-02,28.4
3230,1984-01-03,30.0
3231,1984-01-04,29.4
3232,1984-01-05,29.4
3233,1984-01-06,28.8
3234,1984-01-07,27.8
3235,1984-01-08,28.1
3236,1984-01-09,25.3
3237,1984-01-10,25.4
3238,1984-01-11,24.6
3239,1984-01-12,25.4
3240,1984-01-13,27.0
3241,1984-01-14,27.7
3242,1984-01-15,28.3
3243,1984-01-16,28.7
3244,1984-01-17,29.2
3245,1984-01-18,29.3
3246,1984-01-19,28.8
3247,1984-01-20,26.5
3248,1984-01-21,26.5
3249,1984-01-22,27.2
3250,1984-01-23,27.6
3251,1984-01-24,28.5
3252,1984-01-25,28.0
3253,1984-01-26,27.7
3254,1984-01-27,28.5
3255,1984-01-28,28.6
3256,1984-01-29,28.9
3257,1984-01-30,29.0
3258,1984-01-31,28.8
3259,1984-02-01,27.8
3260,1984-02-02,27.7
3261,1984-02-03,27.3
3262,1984-02-04,27.7
3263,1984-02-05,27.0
3264,1984-02-06,26.9
3265,1984-02-07,27.6
3266,1984-02-08,25.1
3267,1984-02-09,24.9
3268,1984-02-10,25.2
3269,1984-02-11,25.6
3270,1984-02-12,26.9
3271,1984-02-13,25.5
3272,1984-02-14,25.5
3273,1984-02-15,25.9
3274,1984-02-16,27.5
3275,1984-02-17,26.0
3276,1984-02-18,26.3
3277,1984-02-19,26.5
3278,1984-02-20,25.2
3279,1984-02-21,26.3
3280,1984-02-22,26.7
3281,1984-02-23,26.7
3282,1984-02-24,26.5
3283,1984-02-25,25.5
3284,1984-02-26,26.1
3285,1984-02-27,26.9
3286,1984-02-28,27.5
3287,1984-02-29,28.1
3288,1984-03-01,28.5
3289,1984-03-02,23.8
3290,1984-03-03,26.5
3291,1984-03-04,27.8
3292,1984-03-05,27.8
3293,1984-03-06,26.9
3294,1984-03-07,25.5
3295,1984-03-08,25.5
3296,1984-03-09,25.7
3297,1984-03-10,26.2
3298,1984-03-11,26.5
3299,1984-03-12,26.8
3300,1984-03-13,25.9
3301,1984-03-14,26.7
3302,1984-03-15,27.4
3303,1984-03-16,27.8
3304,1984-03-17,28.2
3305,1984-03-18,27.7
3306,1984-03-19,26.4
3307,1984-03-20,26.2
3308,1984-03-21,26.7
3309,1984-03-22,26.6
3310,1984-03-23,27.3
3311,1984-03-24,26.9
3312,1984-03-25,26.9
3313,1984-03-26,26.8
3314,1984-03-27,27.4
3315,1984-03-28,26.0
3316,1984-03-29,25.9
3317,1984-03-30,26.6
3318,1984-03-31,26.7
3319,1984-04-01,26.2
3320,1984-04-02,26.1
3321,1984-04-03,26.8
3322,1984-04-04,25.5
3323,1984-04-05,25.4
3324,1984-04-06,26.0
3325,1984-04-07,26.5
3326,1984-04-08,25.0
3327,1984-04-09,22.4
3328,1984-04-10,22.2
3329,1984-04-11,24.0
3330,1984-04-12,25.1
3331,1984-04-13,25.2
3332,1984-04-14,25.4
3333,1984-04-15,25.1
3334,1984-04-16,25.0
3335,1984-04-17,25.6
3336,1984-04-18,25.9
3337,1984-04-19,25.0
3338,1984-04-20,24.3
3339,1984-04-21,25.3
3340,1984-04-22,25.4
3341,1984-04-23,25.1
3342,1984-04-24,25.9
3343,1984-04-25,24.5
3344,1984-04-26,24.8
3345,1984-04-27,24.2
3346,1984-04-28,25.8
3347,1984-04-29,25.1
3348,1984-04-30,23.0
3349,1984-05-01,25.5
3350,1984-05-02,23.4
3351,1984-05-03,24.2
3352,1984-05-04,24.1
3353,1984-05-05,24.5
3354,1984-05-06,24.5
3355,1984-05-07,23.6
3356,1984-05-08,23.8
3357,1984-05-09,22.3
3358,1984-05-10,22.0
3359,1984-05-11,23.5
3360,1984-05-12,24.5
3361,1984-05-13,24.8
3362,1984-05-14,24.0
3363,1984-05-15,24.1
3364,1984-05-16,23.0
3365,1984-05-17,23.3
3366,1984-05-18,23.0
3367,1984-05-19,21.9
3368,1984-05-20,23.5
3369,1984-05-21,23.6
3370,1984-05-22,21.9
3371,1984-05-23,21.6
3372,1984-05-24,21.3
3373,1984-05-25,21.7
3374,1984-05-26,21.7
3375,1984-05-27,23.0
3376,1984-05-28,22.6
3377,1984-05-29,21.8
3378,1984-05-30,22.0
3379,1984-05-31,23.0
3380,1984-06-01,21.5
3381,1984-06-02,21.8
3382,1984-06-03,20.6
3383,1984-06-04,21.2
3384,1984-06-05,21.3
3385,1984-06-06,21.8
3386,1984-06-07,22.5
3387,1984-06-08,21.7
3388,1984-06-09,22.8
3389,1984-06-10,21.2
3390,1984-06-11,21.3
3391,1984-06-12,22.7
3392,1984-06-13,23.3
3393,1984-06-14,23.5
3394,1984-06-15,22.8
3395,1984-06-16,23.5
3396,1984-06-17,23.3
3397,1984-06-18,20.9
3398,1984-06-19,20.3
3399,1984-06-20,18.5
3400,1984-06-21,17.2
3401,1984-06-22,18.1
3402,1984-06-23,20.1
3403,1984-06-24,21.0
3404,1984-06-25,20.0
3405,1984-06-26,19.5
3406,1984-06-27,18.6
3407,1984-06-28,20.5
3408,1984-06-29,20.8
3409,1984-06-30,17.8
3410,1984-07-01,15.4
3411,1984-07-02,14.0
3412,1984-07-03,14.9
3413,1984-07-04,15.9
3414,1984-07-05,15.2
3415,1984-07-06,13.7
3416,1984-07-07,15.7
3417,1984-07-08,17.1
3418,1984-07-09,18.0
3419,1984-07-10,22.0
3420,1984-07-11,20.8
3421,1984-07-12,21.9
3422,1984-07-13,23.8
3423,1984-07-14,23.5
3424,1984-07-15,23.4
3425,1984-07-16,24.2
3426,1984-07-17,22.8
3427,1984-07-18,21.4
3428,1984-07-19,21.6
3429,1984-07-20,19.9
3430,1984-07-21,19.3
3431,1984-07-22,22.5
3432,1984-07-23,22.6
3433,1984-07-24,21.5
3434,1984-07-25,18.8
3435,1984-07-26,17.5
3436,1984-07-27,18.8
3437,1984-07-28,17.4
3438,1984-07-29,18.5
3439,1984-07-30,19.0
3440,1984-07-31,18.8
3441,1984-08-01,18.2
3442,1984-08-02,18.8
3443,1984-08-03,20.8
3444,1984-08-04,21.8
3445,1984-08-05,22.2
3446,1984-08-06,20.6
3447,1984-08-07,20.5
3448,1984-08-08,21.2
3449,1984-08-09,21.1
3450,1984-08-10,22.2
3451,1984-08-11,22.2
3452,1984-08-12,19.3
3453,1984-08-13,15.9
3454,1984-08-14,17.6
3455,1984-08-15,17.5
3456,1984-08-16,16.1
3457,1984-08-17,18.8
3458,1984-08-18,22.3
3459,1984-08-19,23.5
3460,1984-08-20,22.6
3461,1984-08-21,21.2
3462,1984-08-22,23.5
3463,1984-08-23,23.7
3464,1984-08-24,24.1
3465,1984-08-25,23.6
3466,1984-08-26,21.4
3467,1984-08-27,19.5
3468,1984-08-28,19.4
3469,1984-08-29,20.1
3470,1984-08-30,21.8
3471,1984-08-31,20.6
3472,1984-09-01,23.0
3473,1984-09-02,24.0
3474,1984-09-03,24.9
3475,1984-09-04,25.0
3476,1984-09-05,22.0
3477,1984-09-06,18.5
3478,1984-09-07,22.5
3479,1984-09-08,24.0
3480,1984-09-09,23.4
3481,1984-09-10,22.3
3482,1984-09-11,22.8
3483,1984-09-12,23.7
3484,1984-09-13,24.4
3485,1984-09-14,24.3
3486,1984-09-15,25.0
3487,1984-09-16,24.8
3488,1984-09-17,25.9
3489,1984-09-18,26.0
3490,1984-09-19,22.8
3491,1984-09-20,19.6
3492,1984-09-21,23.6
3493,1984-09-22,25.6
3494,1984-09-23,23.3
3495,1984-09-24,21.5
3496,1984-09-25,23.9
3497,1984-09-26,22.5
3498,1984-09-27,24.6
3499,1984-09-28,25.2
3500,1984-09-29,24.5
3501,1984-09-30,24.3
3502,1984-10-01,24.1
3503,1984-10-02,24.2
3504,1984-10-03,24.5
3505,1984-10-04,25.5
3506,1984-10-05,25.8
3507,1984-10-06,24.3
3508,1984-10-07,23.9
3509,1984-10-08,23.8
3510,1984-10-09,25.2
3511,1984-10-10,24.5
3512,1984-10-11,25.1
3513,1984-10-12,24.9
3514,1984-10-13,25.2
3515,1984-10-14,23.3
3516,1984-10-15,23.2
3517,1984-10-16,24.1
3518,1984-10-17,26.5
3519,1984-10-18,26.2
3520,1984-10-19,27.5
3521,1984-10-20,25.9
3522,1984-10-21,24.0
3523,1984-10-22,23.8
3524,1984-10-23,24.8
3525,1984-10-24,24.2
3526,1984-10-25,22.0
3527,1984-10-26,25.0
3528,1984-10-27,25.3
3529,1984-10-28,26.0
3530,1984-10-29,26.9
3531,1984-10-30,27.0
3532,1984-10-31,23.8
3533,1984-11-01,28.0
3534,1984-11-02,28.6
3535,1984-11-03,26.7
3536,1984-11-04,28.1
3537,1984-11-05,28.6
3538,1984-11-06,27.8
3539,1984-11-07,25.6
3540,1984-11-08,28.1
3541,1984-11-09,27.3
3542,1984-11-10,28.0
3543,1984-11-11,28.0
3544,1984-11-12,27.8
3545,1984-11-13,28.3
3546,1984-11-14,28.8
3547,1984-11-15,28.9
3548,1984-11-16,27.5
3549,1984-11-17,26.7
3550,1984-11-18,25.8
3551,1984-11-19,27.7
3552,1984-11-20,25.7
3553,1984-11-21,25.9
3554,1984-11-22,26.0
3555,1984-11-23,27.0
3556,1984-11-24,28.0
3557,1984-11-25,28.0
3558,1984-11-26,26.5
3559,1984-11-27,26.3
3560,1984-11-28,26.3
3561,1984-11-29,26.1
3562,1984-11-30,26.0
3563,1984-12-01,25.8
3564,1984-12-02,27.3
3565,1984-12-03,28.5
3566,1984-12-04,29.3
3567,1984-12-05,29.0
3568,1984-12-06,30.2
3569,1984-12-07,29.3
3570,1984-12-08,30.5
3571,1984-12-09,30.6
3572,1984-12-10,30.3
3573,1984-12-11,27.0
3574,1984-12-12,29.4
3575,1984-12-13,29.8
3576,1984-12-14,30.0
3577,1984-12-15,29.7
3578,1984-12-16,27.8
3579,1984-12-17,30.3
3580,1984-12-18,30.3
3581,1984-12-19,29.1
3582,1984-12-20,29.7
3583,1984-12-21,30.2
3584,1984-12-22,30.2
3585,1984-12-23,29.3
3586,1984-12-24,27.9
3587,1984-12-25,28.1
3588,1984-12-26,29.2
3589,1984-12-27,29.2
3590,1984-12-28,29.3
3591,1984-12-29,30.9
3592,1984-12-30,33.5
3593,1984-12-31,34.2
3594,1985-01-01,32.8
3595,1985-01-02,32.0
3596,1985-01-03,31.5
3597,1985-01-04,31.3
3598,1985-01-05,30.3
3599,1985-01-06,29.6
3600,1985-01-07,29.7
3601,1985-01-08,30.1
3602,1985-01-09,29.8
3603,1985-01-10,29.7
3604,1985-01-11,29.6
3605,1985-01-12,29.6
3606,1985-01-13,31.0
3607,1985-01-14,29.4
3608,1985-01-15,29.7
3609,1985-01-16,30.4
3610,1985-01-17,29.3
3611,1985-01-18,28.2
3612,1985-01-19,29.2
3613,1985-01-20,30.2
3614,1985-01-21,30.1
3615,1985-01-22,30.0
3616,1985-01-23,30.0
3617,1985-01-24,30.7
3618,1985-01-25,29.0
3619,1985-01-26,27.9
3620,1985-01-27,27.4
3621,1985-01-28,27.5
3622,1985-01-29,27.3
3623,1985-01-30,28.3
3624,1985-01-31,27.5
3625,1985-02-01,28.8
3626,1985-02-02,29.1
3627,1985-02-03,28.8
3628,1985-02-04,28.8
3629,1985-02-05,28.6
3630,1985-02-06,25.5
3631,1985-02-07,26.6
3632,1985-02-08,27.9
3633,1985-02-09,28.0
3634,1985-02-10,28.4
3635,1985-02-11,28.4
3636,1985-02-12,28.5
3637,1985-02-13,28.2
3638,1985-02-14,27.7
3639,1985-02-15,28.4
3640,1985-02-16,28.0
3641,1985-02-17,26.3
3642,1985-02-18,26.8
3643,1985-02-19,28.0
3644,1985-02-20,29.4
3645,1985-02-21,27.8
3646,1985-02-22,29.2
3647,1985-02-23,30.1
3648,1985-02-24,29.9
3649,1985-02-25,29.2
3650,1985-02-26,28.6
3651,1985-02-27,28.0
3652,1985-02-28,29.3
3653,1985-03-01,29.6
3654,1985-03-02,28.2
3655,1985-03-03,29.2
3656,1985-03-04,29.1
3657,1985-03-05,28.7
3658,1985-03-06,29.6
3659,1985-03-07,26.0
3660,1985-03-08,27.6
3661,1985-03-09,28.0
3662,1985-03-10,27.4
3663,1985-03-11,26.3
3664,1985-03-12,27.1
3665,1985-03-13,25.5
3666,1985-03-14,24.5
3667,1985-03-15,25.6
3668,1985-03-16,25.4
3669,1985-03-17,25.5
3670,1985-03-18,26.4
3671,1985-03-19,26.8
3672,1985-03-20,27.1
3673,1985-03-21,27.7
3674,1985-03-22,25.8
3675,1985-03-23,25.4
3676,1985-03-24,26.4
3677,1985-03-25,26.1
3678,1985-03-26,27.0
3679,1985-03-27,26.2
3680,1985-03-28,26.0
3681,1985-03-29,26.1
3682,1985-03-30,26.5
3683,1985-03-31,27.1
3684,1985-04-01,25.0
3685,1985-04-02,24.8
3686,1985-04-03,24.1
3687,1985-04-04,27.5
3688,1985-04-05,27.4
3689,1985-04-06,28.3
3690,1985-04-07,28.0
3691,1985-04-08,27.8
3692,1985-04-09,29.1
3693,1985-04-10,28.2
3694,1985-04-11,28.5
3695,1985-04-12,26.1
3696,1985-04-13,23.8
3697,1985-04-14,24.4
3698,1985-04-15,24.8
3699,1985-04-16,26.0
3700,1985-04-17,25.8
3701,1985-04-18,26.9
3702,1985-04-19,26.4
3703,1985-04-20,27.3
3704,1985-04-21,26.8
3705,1985-04-22,22.5
3706,1985-04-23,23.7
3707,1985-04-24,24.9
3708,1985-04-25,25.9
3709,1985-04-26,25.0
3710,1985-04-27,24.8
3711,1985-04-28,25.0
3712,1985-04-29,24.5
3713,1985-04-30,23.8
3714,1985-05-01,24.3
3715,1985-05-02,25.0
3716,1985-05-03,24.0
3717,1985-05-04,22.5
3718,1985-05-05,23.9
3719,1985-05-06,24.0
3720,1985-05-07,25.1
3721,1985-05-08,25.2
3722,1985-05-09,25.4
3723,1985-05-10,25.5
3724,1985-05-11,24.6
3725,1985-05-12,21.8
3726,1985-05-13,24.5
3727,1985-05-14,23.1
3728,1985-05-15,24.0
3729,1985-05-16,24.4
3730,1985-05-17,25.0
3731,1985-05-18,24.4
3732,1985-05-19,24.8
3733,1985-05-20,22.2
3734,1985-05-21,19.9
3735,1985-05-22,20.5
3736,1985-05-23,22.3
3737,1985-05-24,22.8
3738,1985-05-25,21.5
3739,1985-05-26,22.4
3740,1985-05-27,22.3
3741,1985-05-28,20.5
3742,1985-05-29,23.1
3743,1985-05-30,24.0
3744,1985-05-31,24.1
3745,1985-06-01,21.7
3746,1985-06-02,23.6
3747,1985-06-03,23.8
3748,1985-06-04,19.5
3749,1985-06-05,18.1
3750,1985-06-06,18.1
3751,1985-06-07,16.8
3752,1985-06-08,17.0
3753,1985-06-09,19.3
3754,1985-06-10,20.0
3755,1985-06-11,20.3
3756,1985-06-12,21.1
3757,1985-06-13,20.8
3758,1985-06-14,20.4
3759,1985-06-15,20.3
3760,1985-06-16,20.3
3761,1985-06-17,21.5
3762,1985-06-18,20.8
3763,1985-06-19,18.4
3764,1985-06-20,21.8
3765,1985-06-21,19.2
3766,1985-06-22,15.6
3767,1985-06-23,13.7
3768,1985-06-24,14.1
3769,1985-06-25,16.0
3770,1985-06-26,19.2
3771,1985-06-27,18.1
3772,1985-06-28,18.0
3773,1985-06-29,17.1
3774,1985-06-30,19.0
3775,1985-07-01,19.4
3776,1985-07-02,18.5
3777,1985-07-03,19.6
3778,1985-07-04,20.0
3779,1985-07-05,20.7
3780,1985-07-06,19.7
3781,1985-07-07,18.5
3782,1985-07-08,18.1
3783,1985-07-09,18.5
3784,1985-07-10,17.8
3785,1985-07-11,17.1
3786,1985-07-12,17.6
3787,1985-07-13,16.4
3788,1985-07-14,16.3
3789,1985-07-15,17.5
3790,1985-07-16,18.6
3791,1985-07-17,18.6
3792,1985-07-18,18.2
3793,1985-07-19,14.8
3794,1985-07-20,13.8
3795,1985-07-21,16.4
3796,1985-07-22,18.8
3797,1985-07-23,18.5
3798,1985-07-24,18.3
3799,1985-07-25,18.9
3800,1985-07-26,18.4
3801,1985-07-27,17.8
3802,1985-07-28,17.0
3803,1985-07-29,18.9
3804,1985-07-30,18.3
3805,1985-07-31,19.4
3806,1985-08-01,17.3
3807,1985-08-02,16.3
3808,1985-08-03,19.7
3809,1985-08-04,18.7
3810,1985-08-05,20.3
3811,1985-08-06,18.9
3812,1985-08-07,19.8
3813,1985-08-08,20.1
3814,1985-08-09,17.0
3815,1985-08-10,19.6
3816,1985-08-11,20.6
3817,1985-08-12,21.0
3818,1985-08-13,22.4
3819,1985-08-14,22.7
3820,1985-08-15,23.5
3821,1985-08-16,22.8
3822,1985-08-17,20.4
3823,1985-08-18,22.8
3824,1985-08-19,20.5
3825,1985-08-20,19.1
3826,1985-08-21,19.7
3827,1985-08-22,22.9
3828,1985-08-23,20.6
3829,1985-08-24,22.0
3830,1985-08-25,23.3
3831,1985-08-26,24.0
3832,1985-08-27,23.8
3833,1985-08-28,22.9
3834,1985-08-29,24.0
3835,1985-08-30,23.0
3836,1985-08-31,22.5
3837,1985-09-01,22.4
3838,1985-09-02,22.5
3839,1985-09-03,18.5
3840,1985-09-04,16.0
3841,1985-09-05,18.0
3842,1985-09-06,19.7
3843,1985-09-07,21.4
3844,1985-09-08,22.1
3845,1985-09-09,21.5
3846,1985-09-10,23.5
3847,1985-09-11,22.3
3848,1985-09-12,23.6
3849,1985-09-13,23.0
3850,1985-09-14,23.7
3851,1985-09-15,21.5
3852,1985-09-16,20.5
3853,1985-09-17,20.3
3854,1985-09-18,20.5
3855,1985-09-19,24.3
3856,1985-09-20,22.8
3857,1985-09-21,25.7
3858,1985-09-22,20.2
3859,1985-09-23,23.0
3860,1985-09-24,22.4
3861,1985-09-25,22.0
3862,1985-09-26,23.4
3863,1985-09-27,25.1
3864,1985-09-28,24.3
3865,1985-09-29,23.4
3866,1985-09-30,22.3
3867,1985-10-01,24.3
3868,1985-10-02,22.4
3869,1985-10-03,21.0
3870,1985-10-04,23.0
3871,1985-10-05,23.3
3872,1985-10-06,22.0
3873,1985-10-07,23.3
3874,1985-10-08,23.6
3875,1985-10-09,23.0
3876,1985-10-10,24.8
3877,1985-10-11,25.5
3878,1985-10-12,25.7
3879,1985-10-13,26.4
3880,1985-10-14,26.7
3881,1985-10-15,27.8
3882,1985-10-16,27.1
3883,1985-10-17,27.6
3884,1985-10-18,27.6
3885,1985-10-19,28.2
3886,1985-10-20,26.8
3887,1985-10-21,26.6
3888,1985-10-22,28.3
3889,1985-10-23,25.8
3890,1985-10-24,27.0
3891,1985-10-25,24.2
3892,1985-10-26,22.5
3893,1985-10-27,22.8
3894,1985-10-28,23.7
3895,1985-10-29,25.5
3896,1985-10-30,25.6
3897,1985-10-31,25.1
3898,1985-11-01,24.2
3899,1985-11-02,25.8
3900,1985-11-03,25.9
3901,1985-11-04,25.0
3902,1985-11-05,24.9
3903,1985-11-06,24.9
3904,1985-11-07,25.8
3905,1985-11-08,26.3
3906,1985-11-09,26.9
3907,1985-11-10,26.5
3908,1985-11-11,26.4
3909,1985-11-12,27.3
3910,1985-11-13,26.6
3911,1985-11-14,26.0
3912,1985-11-15,25.9
3913,1985-11-16,28.3
3914,1985-11-17,28.3
3915,1985-11-18,29.7
3916,1985-11-19,28.0
3917,1985-11-20,29.4
3918,1985-11-21,27.1
3919,1985-11-22,28.1
3920,1985-11-23,29.1
3921,1985-11-24,26.4
3922,1985-11-25,27.4
3923,1985-11-26,27.3
3924,1985-11-27,27.8
3925,1985-11-28,28.0
3926,1985-11-29,28.6
3927,1985-11-30,28.6
3928,1985-12-01,28.6
3929,1985-12-02,29.2
3930,1985-12-03,29.9
3931,1985-12-04,29.4
3932,1985-12-05,26.8
3933,1985-12-06,28.5
3934,1985-12-07,28.7
3935,1985-12-08,28.1
3936,1985-12-09,29.6
3937,1985-12-10,27.4
3938,1985-12-11,29.8
3939,1985-12-12,28.7
3940,1985-12-13,29.6
3941,1985-12-14,29.8
3942,1985-12-15,29.5
3943,1985-12-16,30.2
3944,1985-12-17,30.3
3945,1985-12-18,28.5
3946,1985-12-19,30.5
3947,1985-12-20,29.4
3948,1985-12-21,30.0
3949,1985-12-22,29.6
3950,1985-12-23,30.0
3951,1985-12-24,28.6
3952,1985-12-25,30.5
3953,1985-12-26,30.7
3954,1985-12-27,27.6
3955,1985-12-28,28.7
3956,1985-12-29,29.8
3957,1985-12-30,29.3
3958,1985-12-31,28.9
3959,1986-01-01,29.7
3960,1986-01-02,28.1
3961,1986-01-03,29.5
3962,1986-01-04,29.8
3963,1986-01-05,28.6
3964,1986-01-06,29.5
3965,1986-01-07,29.3
3966,1986-01-08,28.8
3967,1986-01-09,28.2
3968,1986-01-10,29.7
3969,1986-01-11,30.3
3970,1986-01-12,30.3
3971,1986-01-13,30.5
3972,1986-01-14,31.0
3973,1986-01-15,29.5
3974,1986-01-16,29.0
3975,1986-01-17,29.5
3976,1986-01-18,29.5
3977,1986-01-19,29.0
3978,1986-01-20,29.5
3979,1986-01-21,26.1
3980,1986-01-22,26.8
3981,1986-01-23,25.0
3982,1986-01-24,28.9
3983,1986-01-25,29.0
3984,1986-01-26,28.4
3985,1986-01-27,28.0
3986,1986-01-28,27.5
3987,1986-01-29,26.2
3988,1986-01-30,26.0
3989,1986-01-31,27.0
3990,1986-02-01,25.3
3991,1986-02-02,27.6
3992,1986-02-03,27.6
3993,1986-02-04,27.9
3994,1986-02-05,29.1
3995,1986-02-06,30.2
3996,1986-02-07,28.8
3997,1986-02-08,28.4
3998,1986-02-09,28.3
3999,1986-02-10,28.2
4000,1986-02-11,27.6
4001,1986-02-12,27.8
4002,1986-02-13,28.5
4003,1986-02-14,28.7
4004,1986-02-15,28.2
4005,1986-02-16,28.2
4006,1986-02-17,27.7
4007,1986-02-18,27.9
4008,1986-02-19,27.7
4009,1986-02-20,28.2
4010,1986-02-21,28.3
4011,1986-02-22,28.8
4012,1986-02-23,29.1
4013,1986-02-24,29.5
4014,1986-02-25,30.7
4015,1986-02-26,30.1
4016,1986-02-27,30.3
4017,1986-02-28,28.6
4018,1986-03-01,27.8
4019,1986-03-02,27.6
4020,1986-03-03,27.1
4021,1986-03-04,27.0
4022,1986-03-05,28.4
4023,1986-03-06,28.0
4024,1986-03-07,27.4
4025,1986-03-08,27.2
4026,1986-03-09,27.1
4027,1986-03-10,28.1
4028,1986-03-11,28.9
4029,1986-03-12,27.6
4030,1986-03-13,27.9
