,date,mean temperature (degC),site number,site name
3043,1949-02-16,27.8,,
3044,1949-02-17,28.2,,
3045,1949-02-18,28.5,,
3046,1949-02-19,28.6,,
3047,1949-02-20,29.5,,
3048,1949-02-21,29.1,,
3049,1949-02-22,28.5,,
3050,1949-02-23,27.6,,
3051,1949-02-24,26.3,,
3052,1949-02-25,27.3,,
3053,1949-02-26,28.8,,
3054,1949-02-27,28.3,,
3055,1949-02-28,26.4,,
3056,1949-03-01,28.5,,
3057,1949-03-02,29.3,,
3058,1949-03-03,29.9,,
3059,1949-03-04,29.0,,
3060,1949-03-05,26.0,,
3061,1949-03-06,25.8,,
3062,1949-03-07,27.0,,
3063,1949-03-08,25.7,,
3064,1949-03-09,25.9,,
3065,1949-03-10,26.7,,
3066,1949-03-11,27.1,,
3067,1949-03-12,27.7,,
3068,1949-03-13,27.8,,
3069,1949-03-14,27.3,,
3070,1949-03-15,26.6,,
3071,1949-03-16,26.6,,
3072,1949-03-17,26.3,,
3073,1949-03-18,27.3,,
3074,1949-03-19,26.5,,
3075,1949-03-20,27.1,,
3076,1949-03-21,26.1,,
3077,1949-03-22,26.2,,
3078,1949-03-23,26.4,,
3079,1949-03-24,27.3,,
3080,1949-03-25,26.0,,
3081,1949-03-26,27.6,,
3082,1949-03-27,27.0,,
3083,1949-03-28,26.0,,
3084,1949-03-29,25.6,,
3085,1949-03-30,26.0,,
3086,1949-03-31,26.0,,
3087,1949-04-01,25.8,,
3088,1949-04-02,26.2,,
3089,1949-04-03,25.5,,
3090,1949-04-04,25.1,,
3091,1949-04-05,25.1,,
3092,1949-04-06,25.0,,
3093,1949-04-07,24.8,,
3094,1949-04-08,23.3,,
3095,1949-04-09,25.3,,
3096,1949-04-10,26.7,,
3097,1949-04-11,25.4,,
3098,1949-04-12,25.3,,
3099,1949-04-13,24.0,,
3100,1949-04-14,22.9,,
3101,1949-04-15,24.8,,
3102,1949-04-16,23.8,,
3103,1949-04-17,23.2,,
3104,1949-04-18,24.0,,
3105,1949-04-19,23.4,,
3106,1949-04-20,23.8,,
3107,1949-04-21,23.6,,
3108,1949-04-22,20.8,,
3109,1949-04-23,19.1,,
3110,1949-04-24,20.5,,
3111,1949-04-25,22.9,,
3112,1949-04-26,23.3,,
3113,1949-04-27,23.1,,
3114,1949-04-28,21.3,,
3115,1949-04-29,22.1,,
3116,1949-04-30,22.1,,
3117,1949-05-01,23.5,,
3118,1949-05-02,20.9,,
3119,1949-05-03,22.6,,
3120,1949-05-04,21.3,,
3121,1949-05-05,20.5,,
3122,1949-05-06,20.8,,
3123,1949-05-07,18.8,,
3124,1949-05-08,15.9,,
3125,1949-05-09,18.2,,
3126,1949-05-10,17.9,,
3127,1949-05-11,21.5,,
3128,1949-05-12,22.3,,
3129,1949-05-13,20.3,,
3130,1949-05-14,18.5,,
3131,1949-05-15,22.5,,
3132,1949-05-16,21.3,,
3133,1949-05-17,22.3,,
3134,1949-05-18,20.8,,
3135,1949-05-19,20.4,,
3136,1949-05-20,22.0,,
3137,1949-05-21,22.3,,
3138,1949-05-22,22.0,,
3139,1949-05-23,23.5,,
3140,1949-05-24,24.3,,
3141,1949-05-25,24.7,,
3142,1949-05-26,24.7,,
3143,1949-05-27,22.4,,
3144,1949-05-28,23.4,,
3145,1949-05-29,21.8,,
3146,1949-05-30,22.6,,
3147,1949-05-31,21.7,,
3148,1949-06-01,22.1,,
3149,1949-06-02,20.3,,
3150,1949-06-03,20.5,,
3151,1949-06-04,17.0,,
3152,1949-06-05,15.1,,
3153,1949-06-06,14.6,,
3154,1949-06-07,14.6,,
3155,1949-06-08,16.4,,
3156,1949-06-09,17.4,,
3157,1949-06-10,18.1,,
3158,1949-06-11,20.6,,
3159,1949-06-12,21.0,,
3160,1949-06-13,21.8,,
3161,1949-06-14,19.5,,
3162,1949-06-15,19.9,,
3163,1949-06-16,19.0,,
3164,1949-06-17,16.5,,
3165,1949-06-18,15.3,,
3166,1949-06-19,15.0,,
3167,1949-06-20,15.6,,
3168,1949-06-21,16.6,,
3169,1949-06-22,13.4,,
3170,1949-06-23,13.4,,
3171,1949-06-24,16.6,,
3172,1949-06-25,17.7,,
3173,1949-06-26,21.5,,
3174,1949-06-27,22.4,,
3175,1949-06-28,21.5,,
3176,1949-06-29,19.1,,
3177,1949-06-30,19.1,,
3178,1949-07-01,20.5,,
3179,1949-07-02,17.3,,
3180,1949-07-03,17.3,,
3181,1949-07-04,19.8,,
3182,1949-07-05,19.2,,
3183,1949-07-06,17.4,,
3184,1949-07-07,17.8,,
3185,1949-07-08,15.9,,
3186,1949-07-09,17.0,,
3187,1949-07-10,19.5,,
3188,1949-07-11,19.8,,
3189,1949-07-12,20.8,,
3190,1949-07-13,19.3,,
3191,1949-07-14,18.1,,
3192,1949-07-15,18.6,,
3193,1949-07-16,18.5,,
3194,1949-07-17,18.5,,
3195,1949-07-18,20.7,,
3196,1949-07-19,15.4,,
3197,1949-07-20,13.3,,
3198,1949-07-21,12.5,,
3199,1949-07-22,14.6,,
3200,1949-07-23,15.4,,
3201,1949-07-24,21.1,,
3202,1949-07-25,16.2,,
3203,1949-07-26,15.3,,
3204,1949-07-27,14.6,,
3205,1949-07-28,15.6,,
3206,1949-07-29,17.4,,
3207,1949-07-30,19.2,,
3208,1949-07-31,18.6,,
3209,1949-08-01,16.4,,
3210,1949-08-02,18.6,,
3211,1949-08-03,16.6,,
3212,1949-08-04,15.9,,
3213,1949-08-05,17.7,,
3214,1949-08-06,20.0,,
3215,1949-08-07,17.2,,
3216,1949-08-08,17.5,,
3217,1949-08-09,18.9,,
3218,1949-08-10,19.3,,
3219,1949-08-11,20.6,,
3220,1949-08-12,17.6,,
3221,1949-08-13,17.6,,
3222,1949-08-14,20.3,,
3223,1949-08-15,19.6,,
3224,1949-08-16,18.9,,
3225,1949-08-17,19.3,,
3226,1949-08-18,20.3,,
3227,1949-08-19,20.3,,
3228,1949-08-20,19.1,,
3229,1949-08-21,18.4,,
3230,1949-08-22,21.6,,
3231,1949-08-23,20.8,,
3232,1949-08-24,21.0,,
3233,1949-08-25,20.0,,
3234,1949-08-26,21.6,,
3235,1949-08-27,19.8,,
3236,1949-08-28,21.0,,
3237,1949-08-29,20.0,,
3238,1949-08-30,19.5,,
3239,1949-08-31,19.5,,
3240,1949-09-01,19.5,,
3241,1949-09-02,21.2,,
3242,1949-09-03,20.0,,
3243,1949-09-04,19.5,,
3244,1949-09-05,18.9,,
3245,1949-09-06,19.7,,
3246,1949-09-07,22.0,,
3247,1949-09-08,24.3,,
3248,1949-09-09,25.2,,
3249,1949-09-10,25.0,,
3250,1949-09-11,24.7,,
3251,1949-09-12,24.3,,
3252,1949-09-13,24.6,,
3253,1949-09-14,24.8,,
3254,1949-09-15,23.6,,
3255,1949-09-16,22.2,,
3256,1949-09-17,21.6,,
3257,1949-09-18,20.6,,
3258,1949-09-19,20.1,,
3259,1949-09-20,20.9,,
3260,1949-09-21,20.3,,
3261,1949-09-22,20.8,,
3262,1949-09-23,23.0,,
3263,1949-09-24,24.7,,
3264,1949-09-25,24.4,,
3265,1949-09-26,20.0,,
3266,1949-09-27,18.9,,
3267,1949-09-28,20.2,,
3268,1949-09-29,22.9,,
3269,1949-09-30,21.9,,
3270,1949-10-01,20.8,,
3271,1949-10-02,22.4,,
3272,1949-10-03,22.6,,
3273,1949-10-04,23.4,,
3274,1949-10-05,24.8,,
3275,1949-10-06,26.3,,
3276,1949-10-07,24.7,,
3277,1949-10-08,26.0,,
3278,1949-10-09,26.5,,
3279,1949-10-10,25.8,,
3280,1949-10-11,27.0,,
3281,1949-10-12,27.6,,
3282,1949-10-13,28.1,,
3283,1949-10-14,28.0,,
3284,1949-10-15,28.2,,
3285,1949-10-16,26.8,,
3286,1949-10-17,25.9,,
3287,1949-10-18,27.3,,
3288,1949-10-19,26.7,,
3289,1949-10-20,26.7,,
3290,1949-10-21,26.5,,
3291,1949-10-22,26.1,,
3292,1949-10-23,27.4,,
3293,1949-10-24,24.6,,
3294,1949-10-25,26.9,,
3295,1949-10-26,26.1,,
3296,1949-10-27,26.9,,
3297,1949-10-28,27.3,,
3298,1949-10-29,27.8,,
3299,1949-10-30,27.8,,
3300,1949-10-31,28.0,,
3301,1949-11-01,27.3,,
3302,1949-11-02,27.5,,
3303,1949-11-03,26.6,,
3304,1949-11-04,27.3,,
3305,1949-11-05,24.1,,
3306,1949-11-06,22.9,,
3307,1949-11-07,25.5,,
3308,1949-11-08,25.6,,
3309,1949-11-09,25.4,,
3310,1949-11-10,25.6,,
3311,1949-11-11,26.0,,
3312,1949-11-12,25.4,,
3313,1949-11-13,27.4,,
3314,1949-11-14,27.1,,
3315,1949-11-15,27.6,,
3316,1949-11-16,27.8,,
3317,1949-11-17,25.5,,
3318,1949-11-18,26.8,,
3319,1949-11-19,26.5,,
3320,1949-11-20,27.5,,
3321,1949-11-21,27.8,,
3322,1949-11-22,28.3,,
3323,1949-11-23,28.5,,
3324,1949-11-24,29.0,,
3325,1949-11-25,28.8,,
3326,1949-11-26,29.8,,
3327,1949-11-27,28.2,,
3328,1949-11-28,27.2,,
3329,1949-11-29,28.3,,
3330,1949-11-30,27.8,,
3331,1949-12-01,29.3,,
3332,1949-12-02,28.0,,
3333,1949-12-03,27.7,,
3334,1949-12-04,27.5,,
3335,1949-12-05,28.1,,
3336,1949-12-06,25.9,,
3337,1949-12-07,26.5,,
3338,1949-12-08,26.5,,
3339,1949-12-09,27.3,,
3340,1949-12-10,27.0,,
3341,1949-12-11,28.9,,
3342,1949-12-12,27.3,,
3343,1949-12-13,29.4,,
3344,1949-12-14,28.9,,
3345,1949-12-15,29.6,,
3346,1949-12-16,29.1,,
3347,1949-12-17,29.2,,
3348,1949-12-18,29.1,,
3349,1949-12-19,28.3,,
3350,1949-12-20,26.7,,
3351,1949-12-21,28.3,,
3352,1949-12-22,29.3,,
3353,1949-12-23,29.3,,
3354,1949-12-24,29.0,,
3355,1949-12-25,27.9,,
3356,1949-12-26,28.6,,
3357,1949-12-27,28.9,,
3358,1949-12-28,28.7,,
3359,1949-12-29,27.8,,
3360,1949-12-30,27.9,,
3361,1949-12-31,28.8,,
3362,1950-01-01,28.3,,
3363,1950-01-02,28.7,,
3364,1950-01-03,29.4,,
3365,1950-01-04,29.2,,
3366,1950-01-05,27.4,,
3367,1950-01-06,27.0,,
3368,1950-01-07,24.5,,
3369,1950-01-08,27.8,,
3370,1950-01-09,27.9,,
3371,1950-01-10,27.8,,
3372,1950-01-11,28.3,,
3373,1950-01-12,27.7,,
3374,1950-01-13,27.0,,
3375,1950-01-14,27.4,,
3376,1950-01-15,25.8,,
3377,1950-01-16,27.6,,
3378,1950-01-17,26.0,,
3379,1950-01-18,27.0,,
3380,1950-01-19,28.5,,
3381,1950-01-20,28.3,,
3382,1950-01-21,27.1,,
3383,1950-01-22,28.0,,
3384,1950-01-23,27.8,,
3385,1950-01-24,28.4,,
3386,1950-01-25,28.4,,
3387,1950-01-26,27.4,,
3388,1950-01-27,29.1,,
3389,1950-01-28,27.0,,
3390,1950-01-29,25.8,,
3391,1950-01-30,25.9,,
3392,1950-01-31,24.1,,
3393,1950-02-01,24.9,,
3394,1950-02-02,26.1,,
3395,1950-02-03,26.5,,
3396,1950-02-04,26.4,,
3397,1950-02-05,26.9,,
3398,1950-02-06,27.2,,
3399,1950-02-07,28.7,,
3400,1950-02-08,27.8,,
3401,1950-02-09,27.6,,
3402,1950-02-10,27.5,,
3403,1950-02-11,25.1,,
3404,1950-02-12,24.4,,
3405,1950-02-13,27.4,,
3406,1950-02-14,28.3,,
3407,1950-02-15,28.0,,
3408,1950-02-16,27.8,,
3409,1950-02-17,29.3,,
3410,1950-02-18,29.1,,
3411,1950-02-19,29.2,,
3412,1950-02-20,28.4,,
3413,1950-02-21,28.0,,
3414,1950-02-22,27.5,,
3415,1950-02-23,26.9,,
3416,1950-02-24,27.0,,
3417,1950-02-25,27.8,,
3418,1950-02-26,28.8,,
3419,1950-02-27,30.0,,
3420,1950-02-28,28.9,,
3421,1950-03-01,28.8,,
3422,1950-03-02,28.5,,
3423,1950-03-03,28.3,,
3424,1950-03-04,27.3,,
3425,1950-03-05,26.1,,
3426,1950-03-06,26.3,,
3427,1950-03-07,25.1,,
3428,1950-03-08,26.0,,
3429,1950-03-09,27.0,,
3430,1950-03-10,27.4,,
3431,1950-03-11,26.1,,
3432,1950-03-12,28.1,,
3433,1950-03-13,27.8,,
3434,1950-03-14,26.9,,
3435,1950-03-15,26.5,,
3436,1950-03-16,23.9,,
3437,1950-03-17,26.3,,
3438,1950-03-18,25.8,,
3439,1950-03-19,24.8,,
3440,1950-03-20,25.5,,
3441,1950-03-21,25.8,,
3442,1950-03-22,26.7,,
3443,1950-03-23,27.9,,
3444,1950-03-24,27.8,,
3445,1950-03-25,27.2,,
3446,1950-03-26,26.9,,
3447,1950-03-27,26.7,,
3448,1950-03-28,26.5,,
3449,1950-03-29,24.3,,
3450,1950-03-30,25.7,,
3451,1950-03-31,24.8,,
3452,1950-04-01,25.6,,
3453,1950-04-02,26.2,,
3454,1950-04-03,25.8,,
3455,1950-04-04,26.3,,
3456,1950-04-05,27.0,,
3457,1950-04-06,27.1,,
3458,1950-04-07,27.2,,
3459,1950-04-08,23.5,,
3460,1950-04-09,25.8,,
3461,1950-04-10,26.4,,
3462,1950-04-11,27.5,,
3463,1950-04-12,25.2,,
3464,1950-04-13,24.5,,
3465,1950-04-14,24.4,,
3466,1950-04-15,23.4,,
3467,1950-04-16,23.5,,
3468,1950-04-17,21.9,,
3469,1950-04-18,24.1,,
3470,1950-04-19,24.3,,
3471,1950-04-20,24.1,,
3472,1950-04-21,23.6,,
3473,1950-04-22,22.3,,
3474,1950-04-23,22.6,,
3475,1950-04-24,23.4,,
3476,1950-04-25,22.0,,
3477,1950-04-26,23.2,,
3478,1950-04-27,22.9,,
3479,1950-04-28,23.1,,
3480,1950-04-29,22.9,,
3481,1950-04-30,23.2,,
3482,1950-05-01,22.4,,
3483,1950-05-02,23.5,,
3484,1950-05-03,23.8,,
3485,1950-05-04,23.5,,
3486,1950-05-05,23.7,,
3487,1950-05-06,22.8,,
3488,1950-05-07,21.6,,
3489,1950-05-08,20.3,,
3490,1950-05-09,19.9,,
3491,1950-05-10,20.5,,
3492,1950-05-11,20.4,,
3493,1950-05-12,19.4,,
3494,1950-05-13,19.7,,
3495,1950-05-14,20.6,,
3496,1950-05-15,21.2,,
3497,1950-05-16,19.5,,
3498,1950-05-17,20.6,,
3499,1950-05-18,20.6,,
3500,1950-05-19,23.3,,
3501,1950-05-20,23.0,,
3502,1950-05-21,24.1,,
3503,1950-05-22,25.0,,
3504,1950-05-23,25.3,,
3505,1950-05-24,25.3,,
3506,1950-05-25,17.4,,
3507,1950-05-26,17.1,,
3508,1950-05-27,18.6,,
3509,1950-05-28,20.8,,
3510,1950-05-29,21.3,,
3511,1950-05-30,24.3,,
3512,1950-05-31,21.6,,
3513,1950-06-01,21.6,,
3514,1950-06-02,21.0,,
3515,1950-06-03,21.9,,
3516,1950-06-04,23.0,,
3517,1950-06-05,23.8,,
3518,1950-06-06,23.0,,
3519,1950-06-07,25.1,,
3520,1950-06-08,19.5,,
3521,1950-06-09,15.5,,
3522,1950-06-10,14.7,,
3523,1950-06-11,18.9,,
3524,1950-06-12,20.0,,
3525,1950-06-13,21.0,,
3526,1950-06-14,21.4,,
3527,1950-06-15,20.6,,
3528,1950-06-16,20.0,,
3529,1950-06-17,18.1,,
3530,1950-06-18,18.1,,
3531,1950-06-19,15.6,,
3532,1950-06-20,15.8,,
3533,1950-06-21,16.3,,
3534,1950-06-22,20.4,,
3535,1950-06-23,18.5,,
3536,1950-06-24,17.9,,
3537,1950-06-25,17.3,,
3538,1950-06-26,17.1,,
3539,1950-06-27,17.5,,
3540,1950-06-28,16.3,,
3541,1950-06-29,14.6,,
3542,1950-06-30,15.2,,
3543,1950-07-01,17.6,,
3544,1950-07-02,20.8,,
3545,1950-07-03,19.6,,
3546,1950-07-04,20.1,,
3547,1950-07-05,20.2,,
3548,1950-07-06,20.0,,
3549,1950-07-07,19.5,,
3550,1950-07-08,18.0,,
3551,1950-07-09,18.0,,
3552,1950-07-10,19.5,,
3553,1950-07-11,21.6,,
3554,1950-07-12,21.0,,
3555,1950-07-13,21.1,,
3556,1950-07-14,20.8,,
3557,1950-07-15,21.3,,
3558,1950-07-16,18.6,,
3559,1950-07-17,21.3,,
3560,1950-07-18,20.4,,
3561,1950-07-19,19.8,,
3562,1950-07-20,20.5,,
3563,1950-07-21,20.8,,
3564,1950-07-22,23.5,,
3565,1950-07-23,22.5,,
3566,1950-07-24,20.6,,
3567,1950-07-25,21.3,,
3568,1950-07-26,20.5,,
3569,1950-07-27,20.9,,
3570,1950-07-28,23.6,,
3571,1950-07-29,23.4,,
3572,1950-07-30,20.6,,
3573,1950-07-31,17.9,,
3574,1950-08-01,18.3,,
3575,1950-08-02,19.4,,
3576,1950-08-03,18.9,,
3577,1950-08-04,18.1,,
3578,1950-08-05,19.8,,
3579,1950-08-06,16.2,,
3580,1950-08-07,16.6,,
3581,1950-08-08,21.5,,
3582,1950-08-09,19.4,,
3583,1950-08-10,18.6,,
3584,1950-08-11,21.4,,
3585,1950-08-12,20.9,,
3586,1950-08-13,21.8,,
3587,1950-08-14,19.3,,
3588,1950-08-15,18.1,,
3589,1950-08-16,20.1,,
3590,1950-08-17,19.7,,
3591,1950-08-18,18.8,,
3592,1950-08-19,19.6,,
3593,1950-08-20,20.6,,
3594,1950-08-21,19.4,,
3595,1950-08-22,17.1,,
3596,1950-08-23,19.1,,
3597,1950-08-24,17.1,,
3598,1950-08-25,16.2,,
3599,1950-08-26,17.3,,
3600,1950-08-27,18.5,,
3601,1950-08-28,19.0,,
3602,1950-08-29,17.5,,
3603,1950-08-30,15.5,,
3604,1950-08-31,17.5,,
3605,1950-09-01,17.6,,
3606,1950-09-02,18.3,,
3607,1950-09-03,18.4,,
3608,1950-09-04,18.6,,
3609,1950-09-05,21.0,,
3610,1950-09-06,21.0,,
3611,1950-09-07,19.6,,
3612,1950-09-08,20.2,,
3613,1950-09-09,20.7,,
3614,1950-09-10,22.5,,
3615,1950-09-11,24.0,,
3616,1950-09-12,22.8,,
3617,1950-09-13,18.9,,
3618,1950-09-14,18.8,,
3619,1950-09-15,19.3,,
3620,1950-09-16,19.7,,
3621,1950-09-17,22.6,,
3622,1950-09-18,22.0,,
3623,1950-09-19,22.0,,
3624,1950-09-20,23.2,,
3625,1950-09-21,22.0,,
3626,1950-09-22,23.8,,
3627,1950-09-23,22.6,,
3628,1950-09-24,20.8,,
3629,1950-09-25,19.8,,
3630,1950-09-26,20.8,,
3631,1950-09-27,23.0,,
3632,1950-09-28,23.5,,
3633,1950-09-29,22.5,,
3634,1950-09-30,21.4,,
3635,1950-10-01,21.3,,
3636,1950-10-02,21.0,,
3637,1950-10-03,22.5,,
3638,1950-10-04,24.4,,
3639,1950-10-05,24.1,,
3640,1950-10-06,25.0,,
3641,1950-10-07,26.1,,
3642,1950-10-08,26.5,,
3643,1950-10-09,27.0,,
3644,1950-10-10,26.0,,
3645,1950-10-11,26.4,,
3646,1950-10-12,26.4,,
3647,1950-10-13,25.4,,
3648,1950-10-14,24.2,,
3649,1950-10-15,25.8,,
3650,1950-10-16,25.4,,
3651,1950-10-17,24.9,,
3652,1950-10-18,23.6,,
3653,1950-10-19,22.3,,
3654,1950-10-20,20.9,,
3655,1950-10-21,19.8,,
3656,1950-10-22,21.6,,
3657,1950-10-23,22.2,,
3658,1950-10-24,26.1,,
3659,1950-10-25,26.2,,
3660,1950-10-26,26.0,,
3661,1950-10-27,26.2,,
3662,1950-10-28,26.0,,
3663,1950-10-29,25.6,,
3664,1950-10-30,26.3,,
3665,1950-10-31,26.3,,
3666,1950-11-01,26.1,,
3667,1950-11-02,26.0,,
3668,1950-11-03,26.1,,
3669,1950-11-04,26.7,,
3670,1950-11-05,26.7,,
3671,1950-11-06,25.5,,
3672,1950-11-07,25.0,,
3673,1950-11-08,24.6,,
3674,1950-11-09,26.5,,
3675,1950-11-10,27.0,,
3676,1950-11-11,26.4,,
3677,1950-11-12,25.9,,
3678,1950-11-13,26.8,,
3679,1950-11-14,27.5,,
3680,1950-11-15,27.0,,
3681,1950-11-16,28.0,,
3682,1950-11-17,27.9,,
3683,1950-11-18,26.9,,
3684,1950-11-19,27.9,,
3685,1950-11-20,26.6,,
3686,1950-11-21,26.5,,
3687,1950-11-22,27.0,,
3688,1950-11-23,24.6,,
3689,1950-11-24,24.5,,
3690,1950-11-25,24.0,,
3691,1950-11-26,26.3,,
3692,1950-11-27,26.3,,
3693,1950-11-28,26.4,,
3694,1950-11-29,23.2,,
3695,1950-11-30,24.6,,
3696,1950-12-01,26.0,,
3697,1950-12-02,26.2,,
3698,1950-12-03,26.0,,
3699,1950-12-04,26.3,,
3700,1950-12-05,26.3,,
3701,1950-12-06,25.6,,
3702,1950-12-07,25.1,,
3703,1950-12-08,26.8,,
3704,1950-12-09,26.8,,
3705,1950-12-10,25.5,,
3706,1950-12-11,25.1,,
3707,1950-12-12,26.2,,
3708,1950-12-13,24.3,,
3709,1950-12-14,24.2,,
3710,1950-12-15,27.0,,
3711,1950-12-16,25.3,,
3712,1950-12-17,26.5,,
3713,1950-12-18,24.8,,
3714,1950-12-19,21.5,,
3715,1950-12-20,22.4,,
3716,1950-12-21,24.8,,
3717,1950-12-22,26.2,,
3718,1950-12-23,26.4,,
3719,1950-12-24,25.8,,
3720,1950-12-25,27.5,,
3721,1950-12-26,24.3,,
3722,1950-12-27,24.5,,
3723,1950-12-28,26.3,,
3724,1950-12-29,25.9,,
3725,1950-12-30,27.5,,
3726,1950-12-31,27.1,,
3727,1951-01-01,26.0,,
3728,1951-01-02,25.1,,
3729,1951-01-03,25.7,,
3730,1951-01-04,26.6,,
3731,1951-01-05,26.0,,
3732,1951-01-06,26.0,,
3733,1951-01-07,26.5,,
3734,1951-01-08,23.9,,
3735,1951-01-09,27.4,,
3736,1951-01-10,26.5,,
3737,1951-01-11,28.3,,
3738,1951-01-12,26.9,,
3739,1951-01-13,26.5,,
3740,1951-01-14,25.9,,
3741,1951-01-15,25.1,,
3742,1951-01-16,25.1,,
3743,1951-01-17,27.3,,
3744,1951-01-18,27.7,,
3745,1951-01-19,27.8,,
3746,1951-01-20,27.8,,
3747,1951-01-21,28.3,,
3748,1951-01-22,29.4,,
3749,1951-01-23,27.7,,
3750,1951-01-24,28.3,,
3751,1951-01-25,29.6,,
3752,1951-01-26,29.1,,
3753,1951-01-27,27.3,,
3754,1951-01-28,26.6,,
3755,1951-01-29,25.5,,
3756,1951-01-30,25.5,,
3757,1951-01-31,27.3,,
3758,1951-02-01,27.3,,
3759,1951-02-02,28.0,,
3760,1951-02-03,27.3,,
3761,1951-02-04,26.6,,
3762,1951-02-05,26.6,,
3763,1951-02-06,27.8,,
3764,1951-02-07,25.9,,
3765,1951-02-08,26.3,,
3766,1951-02-09,24.5,,
3767,1951-02-10,24.6,,
3768,1951-02-11,24.6,,
3769,1951-02-12,24.9,,
3770,1951-02-13,25.5,,
3771,1951-02-14,25.3,,
3772,1951-02-15,25.2,,
3773,1951-02-16,24.0,,
3774,1951-02-17,25.8,,
3775,1951-02-18,26.3,,
3776,1951-02-19,27.1,,
3777,1951-02-20,27.6,,
3778,1951-02-21,26.8,,
3779,1951-02-22,26.5,,
3780,1951-02-23,27.0,,
3781,1951-02-24,28.5,,
3782,1951-02-25,28.5,,
3783,1951-02-26,28.6,,
3784,1951-02-27,27.4,,
3785,1951-02-28,26.9,,
3786,1951-03-01,27.6,,
3787,1951-03-02,29.0,,
3788,1951-03-03,28.0,,
3789,1951-03-04,27.1,,
3790,1951-03-05,28.5,,
3791,1951-03-06,27.3,,
3792,1951-03-07,27.9,,
3793,1951-03-08,26.8,,
3794,1951-03-09,26.5,,
3795,1951-03-10,26.3,,
3796,1951-03-11,26.4,,
3797,1951-03-12,25.9,,
3798,1951-03-13,25.8,,
3799,1951-03-14,24.8,,
3800,1951-03-15,26.3,,
3801,1951-03-16,25.4,,
3802,1951-03-17,25.4,,
3803,1951-03-18,25.9,,
3804,1951-03-19,27.0,,
3805,1951-03-20,28.0,,
3806,1951-03-21,28.0,,
3807,1951-03-22,27.5,,
3808,1951-03-23,27.0,,
3809,1951-03-24,25.0,,
3810,1951-03-25,24.6,,
3811,1951-03-26,25.0,,
3812,1951-03-27,25.4,,
3813,1951-03-28,24.0,,
3814,1951-03-29,25.4,,
3815,1951-03-30,29.1,,
3816,1951-03-31,25.9,,
3817,1951-04-01,26.6,,
3818,1951-04-02,25.1,,
3819,1951-04-03,24.5,,
3820,1951-04-04,25.2,,
3821,1951-04-05,25.3,,
3822,1951-04-06,26.1,,
3823,1951-04-07,24.9,,
3824,1951-04-08,25.3,,
3825,1951-04-09,25.8,,
3826,1951-04-10,25.0,,
3827,1951-04-11,25.3,,
3828,1951-04-12,26.8,,
3829,1951-04-13,27.0,,
3830,1951-04-14,25.0,,
3831,1951-04-15,26.3,,
3832,1951-04-16,26.9,,
3833,1951-04-17,27.9,,
3834,1951-04-18,25.7,,
3835,1951-04-19,26.1,,
3836,1951-04-20,28.0,,
3837,1951-04-21,24.5,,
3838,1951-04-22,23.5,,
3839,1951-04-23,23.2,,
3840,1951-04-24,23.1,,
3841,1951-04-25,22.5,,
3842,1951-04-26,22.6,,
3843,1951-04-27,23.5,,
3844,1951-04-28,23.6,,
3845,1951-04-29,24.5,,
3846,1951-04-30,21.3,,
3847,1951-05-01,23.6,,
3848,1951-05-02,22.0,,
3849,1951-05-03,24.3,,
3850,1951-05-04,24.3,,
3851,1951-05-05,24.4,,
3852,1951-05-06,23.1,,
3853,1951-05-07,22.8,,
3854,1951-05-08,22.9,,
3855,1951-05-09,22.4,,
3856,1951-05-10,22.0,,
3857,1951-05-11,21.4,,
3858,1951-05-12,21.0,,
3859,1951-05-13,21.1,,
3860,1951-05-14,22.2,,
3861,1951-05-15,19.5,,
3862,1951-05-16,18.2,,
3863,1951-05-17,20.5,,
3864,1951-05-18,22.0,,
3865,1951-05-19,23.1,,
3866,1951-05-20,24.0,,
3867,1951-05-21,22.9,,
3868,1951-05-22,23.0,,
3869,1951-05-23,23.1,,
3870,1951-05-24,22.2,,
3871,1951-05-25,23.3,,
3872,1951-05-26,23.6,,
3873,1951-05-27,23.4,,
3874,1951-05-28,23.9,,
3875,1951-05-29,22.4,,
3876,1951-05-30,18.8,,
3877,1951-05-31,20.8,,
3878,1951-06-01,20.7,,
3879,1951-06-02,22.5,,
3880,1951-06-03,21.0,,
3881,1951-06-04,22.0,,
3882,1951-06-05,21.1,,
3883,1951-06-06,20.2,,
3884,1951-06-07,19.9,,
3885,1951-06-08,18.5,,
3886,1951-06-09,20.1,,
3887,1951-06-10,18.5,,
3888,1951-06-11,21.3,,
3889,1951-06-12,22.7,,
3890,1951-06-13,23.3,,
3891,1951-06-14,20.9,,
3892,1951-06-15,19.6,,
3893,1951-06-16,19.8,,
3894,1951-06-17,19.5,,
3895,1951-06-18,17.1,,
3896,1951-06-19,19.5,,
3897,1951-06-20,21.9,,
3898,1951-06-21,20.8,,
3899,1951-06-22,19.1,,
3900,1951-06-23,16.5,,
3901,1951-06-24,16.4,,
3902,1951-06-25,18.4,,
3903,1951-06-26,20.5,,
3904,1951-06-27,18.8,,
3905,1951-06-28,16.4,,
3906,1951-06-29,16.6,,
3907,1951-06-30,19.5,,
3908,1951-07-01,19.0,,
3909,1951-07-02,17.6,,
3910,1951-07-03,15.8,,
3911,1951-07-04,16.4,,
3912,1951-07-05,18.6,,
3913,1951-07-06,19.4,,
3914,1951-07-07,19.6,,
3915,1951-07-08,18.7,,
