,date,mean temperature (degC),site number,site name
4082,1949-03-30,14.4,,
4083,1949-03-31,12.1,,
4084,1949-04-01,13.2,,
4085,1949-04-02,13.0,,
4086,1949-04-03,15.8,,
4087,1949-04-04,14.3,,
4088,1949-04-05,12.4,,
4089,1949-04-06,17.0,,
4090,1949-04-07,22.4,,
4091,1949-04-08,16.7,,
4092,1949-04-09,15.9,,
4093,1949-04-10,10.5,,
4094,1949-04-11,14.9,,
4095,1949-04-12,15.1,,
4096,1949-04-13,14.4,,
4097,1949-04-14,14.0,,
4098,1949-04-15,11.1,,
4099,1949-04-16,11.1,,
4100,1949-04-17,11.1,,
4101,1949-04-18,11.1,,
4102,1949-04-19,11.1,,
4103,1949-04-20,11.1,,
4104,1949-04-21,11.1,,
4105,1949-04-22,11.1,,
4106,1949-04-23,12.4,,
4107,1949-04-24,12.9,,
4108,1949-04-25,13.4,,
4109,1949-04-26,10.4,,
4110,1949-04-27,12.9,,
4111,1949-04-28,14.0,,
4112,1949-04-29,10.1,,
4113,1949-04-30,12.6,,
4114,1949-05-01,14.0,,
4115,1949-05-02,15.7,,
4116,1949-05-03,14.9,,
4117,1949-05-04,11.7,,
4118,1949-05-05,9.8,,
4119,1949-05-06,10.3,,
4120,1949-05-07,11.8,,
4121,1949-05-08,9.0,,
4122,1949-05-09,11.9,,
4123,1949-05-10,13.7,,
4124,1949-05-11,13.1,,
4125,1949-05-12,11.4,,
4126,1949-05-13,11.6,,
4127,1949-05-14,10.9,,
4128,1949-05-15,13.2,,
4129,1949-05-16,10.1,,
4130,1949-05-17,9.4,,
4131,1949-05-18,13.9,,
4132,1949-05-19,13.3,,
4133,1949-05-20,14.9,,
4134,1949-05-21,14.5,,
4135,1949-05-22,13.9,,
4136,1949-05-23,13.2,,
4137,1949-05-24,13.7,,
4138,1949-05-25,14.2,,
4139,1949-05-26,13.3,,
4140,1949-05-27,10.0,,
4141,1949-05-28,9.5,,
4142,1949-05-29,9.9,,
4143,1949-05-30,8.8,,
4144,1949-05-31,8.8,,
4145,1949-06-01,8.8,,
4146,1949-06-02,5.6,,
4147,1949-06-03,9.8,,
4148,1949-06-04,9.7,,
4149,1949-06-05,11.9,,
4150,1949-06-06,11.7,,
4151,1949-06-07,10.6,,
4152,1949-06-08,8.5,,
4153,1949-06-09,11.4,,
4154,1949-06-10,7.9,,
4155,1949-06-11,9.8,,
4156,1949-06-12,11.1,,
4157,1949-06-13,10.1,,
4158,1949-06-14,9.9,,
4159,1949-06-15,6.7,,
4160,1949-06-16,10.2,,
4161,1949-06-17,10.9,,
4162,1949-06-18,8.1,,
4163,1949-06-19,11.8,,
4164,1949-06-20,9.8,,
4165,1949-06-21,9.1,,
4166,1949-06-22,6.3,,
4167,1949-06-23,7.7,,
4168,1949-06-24,7.6,,
4169,1949-06-25,5.1,,
4170,1949-06-26,8.1,,
4171,1949-06-27,8.3,,
4172,1949-06-28,8.0,,
4173,1949-06-29,8.1,,
4174,1949-06-30,9.1,,
4175,1949-07-01,10.9,,
4176,1949-07-02,11.7,,
4177,1949-07-03,8.2,,
4178,1949-07-04,10.6,,
4179,1949-07-05,11.3,,
4180,1949-07-06,12.3,,
4181,1949-07-07,10.9,,
4182,1949-07-08,9.9,,
4183,1949-07-09,10.3,,
4184,1949-07-10,8.1,,
4185,1949-07-11,7.9,,
4186,1949-07-12,6.9,,
4187,1949-07-13,7.1,,
4188,1949-07-14,9.4,,
4189,1949-07-15,14.5,,
4190,1949-07-16,10.9,,
4191,1949-07-17,13.0,,
4192,1949-07-18,8.6,,
4193,1949-07-19,6.7,,
4194,1949-07-20,8.3,,
4195,1949-07-21,9.4,,
4196,1949-07-22,7.7,,
4197,1949-07-23,6.8,,
4198,1949-07-24,8.5,,
4199,1949-07-25,10.2,,
4200,1949-07-26,7.9,,
4201,1949-07-27,8.7,,
4202,1949-07-28,11.8,,
4203,1949-07-29,11.1,,
4204,1949-07-30,10.4,,
4205,1949-07-31,10.1,,
4206,1949-08-01,10.4,,
4207,1949-08-02,9.4,,
4208,1949-08-03,9.8,,
4209,1949-08-04,12.3,,
4210,1949-08-05,13.9,,
4211,1949-08-06,12.6,,
4212,1949-08-07,8.9,,
4213,1949-08-08,11.3,,
4214,1949-08-09,13.8,,
4215,1949-08-10,18.0,,
4216,1949-08-11,12.0,,
4217,1949-08-12,8.9,,
4218,1949-08-13,9.0,,
4219,1949-08-14,8.8,,
4220,1949-08-15,10.3,,
4221,1949-08-16,9.8,,
4222,1949-08-17,9.3,,
4223,1949-08-18,8.9,,
4224,1949-08-19,12.2,,
4225,1949-08-20,8.4,,
4226,1949-08-21,9.9,,
4227,1949-08-22,11.1,,
4228,1949-08-23,7.3,,
4229,1949-08-24,6.5,,
4230,1949-08-25,6.8,,
4231,1949-08-26,8.1,,
4232,1949-08-27,7.0,,
4233,1949-08-28,8.7,,
4234,1949-08-29,10.9,,
4235,1949-08-30,11.2,,
4236,1949-08-31,11.4,,
4237,1949-09-01,12.1,,
4238,1949-09-02,15.4,,
4239,1949-09-03,16.4,,
4240,1949-09-04,9.7,,
4241,1949-09-05,9.4,,
4242,1949-09-06,11.1,,
4243,1949-09-07,14.4,,
4244,1949-09-08,13.4,,
4245,1949-09-09,15.4,,
4246,1949-09-10,10.2,,
4247,1949-09-11,10.6,,
4248,1949-09-12,10.4,,
4249,1949-09-13,10.7,,
4250,1949-09-14,10.8,,
4251,1949-09-15,10.9,,
4252,1949-09-16,8.1,,
4253,1949-09-17,9.6,,
4254,1949-09-18,9.2,,
4255,1949-09-19,8.0,,
4256,1949-09-20,14.5,,
4257,1949-09-21,16.2,,
4258,1949-09-22,11.2,,
4259,1949-09-23,8.9,,
4260,1949-09-24,9.5,,
4261,1949-09-25,9.2,,
4262,1949-09-26,11.2,,
4263,1949-09-27,10.7,,
4264,1949-09-28,11.0,,
4265,1949-09-29,11.0,,
4266,1949-09-30,14.1,,
4267,1949-10-01,18.5,,
4268,1949-10-02,17.5,,
4269,1949-10-03,17.2,,
4270,1949-10-04,11.9,,
4271,1949-10-05,12.5,,
4272,1949-10-06,9.8,,
4273,1949-10-07,8.6,,
4274,1949-10-08,10.4,,
4275,1949-10-09,15.3,,
4276,1949-10-10,18.6,,
4277,1949-10-11,15.4,,
4278,1949-10-12,15.5,,
4279,1949-10-13,14.2,,
4280,1949-10-14,14.6,,
4281,1949-10-15,12.7,,
4282,1949-10-16,13.6,,
4283,1949-10-17,10.6,,
4284,1949-10-18,13.3,,
4285,1949-10-19,17.6,,
4286,1949-10-20,15.4,,
4287,1949-10-21,16.8,,
4288,1949-10-22,19.5,,
4289,1949-10-23,19.6,,
4290,1949-10-24,14.6,,
4291,1949-10-25,16.4,,
4292,1949-10-26,12.9,,
4293,1949-10-27,15.2,,
4294,1949-10-28,11.1,,
4295,1949-10-29,14.1,,
4296,1949-10-30,19.0,,
4297,1949-10-31,14.2,,
4298,1949-11-01,12.8,,
4299,1949-11-02,13.3,,
4300,1949-11-03,10.4,,
4301,1949-11-04,9.6,,
4302,1949-11-05,12.0,,
4303,1949-11-06,12.2,,
4304,1949-11-07,13.1,,
4305,1949-11-08,15.9,,
4306,1949-11-09,19.2,,
4307,1949-11-10,21.0,,
4308,1949-11-11,20.8,,
4309,1949-11-12,17.5,,
4310,1949-11-13,12.5,,
4311,1949-11-14,13.4,,
4312,1949-11-15,13.0,,
4313,1949-11-16,16.5,,
4314,1949-11-17,20.0,,
4315,1949-11-18,17.0,,
4316,1949-11-19,13.3,,
4317,1949-11-20,13.5,,
4318,1949-11-21,14.3,,
4319,1949-11-22,17.2,,
4320,1949-11-23,17.4,,
4321,1949-11-24,14.4,,
4322,1949-11-25,13.8,,
4323,1949-11-26,17.6,,
4324,1949-11-27,21.8,,
4325,1949-11-28,15.0,,
4326,1949-11-29,12.6,,
4327,1949-11-30,12.6,,
4328,1949-12-01,14.0,,
4329,1949-12-02,15.0,,
4330,1949-12-03,19.3,,
4331,1949-12-04,16.3,,
4332,1949-12-05,16.4,,
4333,1949-12-06,15.1,,
4334,1949-12-07,12.2,,
4335,1949-12-08,12.6,,
4336,1949-12-09,12.9,,
4337,1949-12-10,14.2,,
4338,1949-12-11,15.0,,
4339,1949-12-12,14.7,,
4340,1949-12-13,16.9,,
4341,1949-12-14,15.1,,
4342,1949-12-15,11.4,,
4343,1949-12-16,13.5,,
4344,1949-12-17,16.5,,
4345,1949-12-18,22.6,,
4346,1949-12-19,16.3,,
4347,1949-12-20,13.6,,
4348,1949-12-21,11.9,,
4349,1949-12-22,14.9,,
4350,1949-12-23,15.5,,
4351,1949-12-24,19.0,,
4352,1949-12-25,16.9,,
4353,1949-12-26,13.3,,
4354,1949-12-27,19.1,,
4355,1949-12-28,17.3,,
4356,1949-12-29,15.5,,
4357,1949-12-30,25.1,,
4358,1949-12-31,16.2,,
4359,1950-01-01,18.5,,
4360,1950-01-02,15.9,,
4361,1950-01-03,13.8,,
4362,1950-01-04,16.6,,
4363,1950-01-05,23.4,,
4364,1950-01-06,18.8,,
4365,1950-01-07,17.5,,
4366,1950-01-08,19.7,,
4367,1950-01-09,15.2,,
4368,1950-01-10,13.4,,
4369,1950-01-11,15.5,,
4370,1950-01-12,16.5,,
4371,1950-01-13,21.1,,
4372,1950-01-14,25.7,,
4373,1950-01-15,16.8,,
4374,1950-01-16,20.4,,
4375,1950-01-17,24.6,,
4376,1950-01-18,18.1,,
4377,1950-01-19,16.9,,
4378,1950-01-20,15.5,,
4379,1950-01-21,16.7,,
4380,1950-01-22,16.2,,
4381,1950-01-23,12.9,,
4382,1950-01-24,13.3,,
4383,1950-01-25,19.0,,
4384,1950-01-26,17.8,,
4385,1950-01-27,14.6,,
4386,1950-01-28,14.4,,
4387,1950-01-29,19.8,,
4388,1950-01-30,21.5,,
4389,1950-01-31,18.1,,
4390,1950-02-01,18.1,,
4391,1950-02-02,18.1,,
4392,1950-02-03,15.1,,
4393,1950-02-04,16.8,,
4394,1950-02-05,17.1,,
4395,1950-02-06,15.7,,
4396,1950-02-07,15.9,,
4397,1950-02-08,14.6,,
4398,1950-02-09,16.9,,
4399,1950-02-10,18.8,,
4400,1950-02-11,15.0,,
4401,1950-02-12,16.6,,
4402,1950-02-13,16.4,,
4403,1950-02-14,18.5,,
4404,1950-02-15,20.1,,
4405,1950-02-16,20.5,,
4406,1950-02-17,20.4,,
4407,1950-02-18,20.8,,
4408,1950-02-19,20.4,,
4409,1950-02-20,16.0,,
4410,1950-02-21,16.3,,
4411,1950-02-22,16.3,,
4412,1950-02-23,18.0,,
4413,1950-02-24,25.8,,
4414,1950-02-25,25.8,,
4415,1950-02-26,25.8,,
4416,1950-02-27,17.8,,
4417,1950-02-28,16.8,,
4418,1950-03-01,14.8,,
4419,1950-03-02,18.5,,
4420,1950-03-03,18.6,,
4421,1950-03-04,17.4,,
4422,1950-03-05,17.4,,
4423,1950-03-06,17.4,,
4424,1950-03-07,17.4,,
4425,1950-03-08,17.4,,
4426,1950-03-09,18.4,,
4427,1950-03-10,19.1,,
4428,1950-03-11,20.2,,
4429,1950-03-12,21.5,,
4430,1950-03-13,14.9,,
4431,1950-03-14,15.5,,
4432,1950-03-15,14.1,,
4433,1950-03-16,16.8,,
4434,1950-03-17,17.0,,
4435,1950-03-18,16.1,,
4436,1950-03-19,15.8,,
4437,1950-03-20,20.2,,
4438,1950-03-21,18.8,,
4439,1950-03-22,18.9,,
4440,1950-03-23,16.1,,
4441,1950-03-24,15.7,,
4442,1950-03-25,15.8,,
4443,1950-03-26,17.1,,
4444,1950-03-27,18.5,,
4445,1950-03-28,20.6,,
4446,1950-03-29,21.0,,
4447,1950-03-30,15.6,,
4448,1950-03-31,15.8,,
4449,1950-04-01,15.5,,
4450,1950-04-02,16.0,,
4451,1950-04-03,15.7,,
4452,1950-04-04,16.6,,
4453,1950-04-05,15.5,,
4454,1950-04-06,16.0,,
4455,1950-04-07,17.1,,
4456,1950-04-08,16.3,,
4457,1950-04-09,16.7,,
4458,1950-04-10,14.1,,
4459,1950-04-11,13.5,,
4460,1950-04-12,13.4,,
4461,1950-04-13,11.7,,
4462,1950-04-14,15.5,,
4463,1950-04-15,12.9,,
4464,1950-04-16,13.6,,
4465,1950-04-17,15.7,,
4466,1950-04-18,17.4,,
4467,1950-04-19,13.8,,
4468,1950-04-20,15.1,,
4469,1950-04-21,15.4,,
4470,1950-04-22,13.6,,
4471,1950-04-23,12.3,,
4472,1950-04-24,12.7,,
4473,1950-04-25,12.2,,
4474,1950-04-26,13.5,,
4475,1950-04-27,13.9,,
4476,1950-04-28,15.0,,
4477,1950-04-29,14.6,,
4478,1950-04-30,16.3,,
4479,1950-05-01,17.4,,
4480,1950-05-02,12.5,,
4481,1950-05-03,14.9,,
4482,1950-05-04,15.9,,
4483,1950-05-05,16.7,,
4484,1950-05-06,16.6,,
4485,1950-05-07,13.6,,
4486,1950-05-08,14.3,,
4487,1950-05-09,16.0,,
4488,1950-05-10,14.0,,
4489,1950-05-11,12.9,,
4490,1950-05-12,13.8,,
4491,1950-05-13,13.8,,
4492,1950-05-14,11.8,,
4493,1950-05-15,13.1,,
4494,1950-05-16,12.2,,
4495,1950-05-17,11.8,,
4496,1950-05-18,12.3,,
4497,1950-05-19,12.8,,
4498,1950-05-20,12.8,,
4499,1950-05-21,11.8,,
4500,1950-05-22,12.3,,
4501,1950-05-23,13.3,,
4502,1950-05-24,12.2,,
4503,1950-05-25,13.1,,
4504,1950-05-26,14.6,,
4505,1950-05-27,14.5,,
4506,1950-05-28,12.8,,
4507,1950-05-29,12.8,,
4508,1950-05-30,12.2,,
4509,1950-05-31,13.5,,
4510,1950-06-01,14.4,,
4511,1950-06-02,13.0,,
4512,1950-06-03,10.5,,
4513,1950-06-04,11.6,,
4514,1950-06-05,9.1,,
4515,1950-06-06,9.1,,
4516,1950-06-07,9.9,,
4517,1950-06-08,10.1,,
4518,1950-06-09,9.1,,
4519,1950-06-10,8.8,,
4520,1950-06-11,8.9,,
4521,1950-06-12,8.8,,
4522,1950-06-13,7.7,,
4523,1950-06-14,7.3,,
4524,1950-06-15,9.1,,
4525,1950-06-16,10.0,,
4526,1950-06-17,10.1,,
4527,1950-06-18,10.1,,
4528,1950-06-19,9.7,,
4529,1950-06-20,11.5,,
4530,1950-06-21,8.9,,
4531,1950-06-22,8.9,,
4532,1950-06-23,9.6,,
4533,1950-06-24,9.9,,
4534,1950-06-25,11.7,,
4535,1950-06-26,10.1,,
4536,1950-06-27,11.8,,
4537,1950-06-28,10.1,,
4538,1950-06-29,8.3,,
4539,1950-06-30,10.6,,
4540,1950-07-01,6.5,,
4541,1950-07-02,7.9,,
4542,1950-07-03,10.3,,
4543,1950-07-04,11.4,,
4544,1950-07-05,11.0,,
4545,1950-07-06,9.3,,
4546,1950-07-07,10.5,,
4547,1950-07-08,10.1,,
4548,1950-07-09,12.2,,
4549,1950-07-10,6.1,,
4550,1950-07-11,9.6,,
4551,1950-07-12,10.3,,
4552,1950-07-13,10.7,,
4553,1950-07-14,9.8,,
4554,1950-07-15,7.3,,
4555,1950-07-16,9.1,,
4556,1950-07-17,9.0,,
4557,1950-07-18,11.9,,
4558,1950-07-19,13.1,,
4559,1950-07-20,13.1,,
4560,1950-07-21,12.9,,
4561,1950-07-22,10.6,,
4562,1950-07-23,10.3,,
4563,1950-07-24,9.0,,
4564,1950-07-25,7.7,,
4565,1950-07-26,9.8,,
4566,1950-07-27,10.4,,
4567,1950-07-28,15.7,,
4568,1950-07-29,11.5,,
4569,1950-07-30,10.9,,
4570,1950-07-31,14.6,,
4571,1950-08-01,11.3,,
4572,1950-08-02,7.1,,
4573,1950-08-03,11.0,,
4574,1950-08-04,9.1,,
4575,1950-08-05,9.1,,
4576,1950-08-06,8.0,,
4577,1950-08-07,7.1,,
4578,1950-08-08,8.6,,
4579,1950-08-09,10.5,,
4580,1950-08-10,9.4,,
4581,1950-08-11,9.7,,
4582,1950-08-12,10.5,,
4583,1950-08-13,11.9,,
4584,1950-08-14,10.1,,
4585,1950-08-15,10.1,,
4586,1950-08-16,10.1,,
4587,1950-08-17,12.3,,
4588,1950-08-18,12.8,,
4589,1950-08-19,13.9,,
4590,1950-08-20,9.8,,
4591,1950-08-21,8.9,,
4592,1950-08-22,9.4,,
4593,1950-08-23,9.6,,
4594,1950-08-24,8.6,,
4595,1950-08-25,9.1,,
4596,1950-08-26,10.6,,
4597,1950-08-27,11.2,,
4598,1950-08-28,10.4,,
4599,1950-08-29,10.2,,
4600,1950-08-30,13.0,,
4601,1950-08-31,12.9,,
4602,1950-09-01,12.7,,
4603,1950-09-02,10.2,,
4604,1950-09-03,8.9,,
4605,1950-09-04,11.1,,
4606,1950-09-05,12.0,,
4607,1950-09-06,14.3,,
4608,1950-09-07,16.6,,
4609,1950-09-08,19.1,,
4610,1950-09-09,13.5,,
4611,1950-09-10,10.9,,
4612,1950-09-11,11.8,,
4613,1950-09-12,15.0,,
4614,1950-09-13,12.5,,
4615,1950-09-14,17.2,,
4616,1950-09-15,16.9,,
4617,1950-09-16,15.5,,
4618,1950-09-17,12.1,,
4619,1950-09-18,14.8,,
4620,1950-09-19,8.9,,
4621,1950-09-20,11.2,,
4622,1950-09-21,10.4,,
4623,1950-09-22,12.5,,
4624,1950-09-23,13.2,,
4625,1950-09-24,13.4,,
4626,1950-09-25,14.4,,
4627,1950-09-26,10.9,,
4628,1950-09-27,12.3,,
4629,1950-09-28,14.9,,
4630,1950-09-29,14.0,,
4631,1950-09-30,15.3,,
4632,1950-10-01,12.9,,
4633,1950-10-02,14.6,,
4634,1950-10-03,13.3,,
4635,1950-10-04,14.9,,
4636,1950-10-05,14.9,,
4637,1950-10-06,15.2,,
4638,1950-10-07,14.2,,
4639,1950-10-08,12.4,,
4640,1950-10-09,14.1,,
4641,1950-10-10,16.9,,
4642,1950-10-11,18.3,,
4643,1950-10-12,14.0,,
4644,1950-10-13,11.6,,
4645,1950-10-14,10.6,,
4646,1950-10-15,11.4,,
4647,1950-10-16,14.6,,
4648,1950-10-17,15.6,,
4649,1950-10-18,11.5,,
4650,1950-10-19,10.8,,
4651,1950-10-20,12.1,,
4652,1950-10-21,14.7,,
4653,1950-10-22,15.3,,
4654,1950-10-23,13.9,,
4655,1950-10-24,17.0,,
4656,1950-10-25,19.1,,
4657,1950-10-26,13.4,,
4658,1950-10-27,14.0,,
4659,1950-10-28,12.9,,
4660,1950-10-29,12.6,,
4661,1950-10-30,17.9,,
4662,1950-10-31,14.8,,
4663,1950-11-01,12.1,,
4664,1950-11-02,12.2,,
4665,1950-11-03,18.0,,
4666,1950-11-04,11.9,,
4667,1950-11-05,13.4,,
4668,1950-11-06,15.5,,
4669,1950-11-07,17.8,,
4670,1950-11-08,14.4,,
4671,1950-11-09,19.0,,
4672,1950-11-10,15.6,,
4673,1950-11-11,14.8,,
4674,1950-11-12,16.4,,
4675,1950-11-13,16.5,,
4676,1950-11-14,18.3,,
4677,1950-11-15,13.6,,
4678,1950-11-16,12.4,,
4679,1950-11-17,13.2,,
4680,1950-11-18,16.3,,
4681,1950-11-19,18.7,,
4682,1950-11-20,13.1,,
4683,1950-11-21,14.6,,
4684,1950-11-22,16.5,,
4685,1950-11-23,19.8,,
4686,1950-11-24,18.8,,
4687,1950-11-25,17.1,,
4688,1950-11-26,14.0,,
4689,1950-11-27,18.0,,
4690,1950-11-28,25.3,,
4691,1950-11-29,19.4,,
4692,1950-11-30,13.9,,
4693,1950-12-01,14.6,,
4694,1950-12-02,17.1,,
4695,1950-12-03,22.9,,
4696,1950-12-04,24.7,,
4697,1950-12-05,23.0,,
4698,1950-12-06,27.8,,
4699,1950-12-07,21.5,,
4700,1950-12-08,18.4,,
4701,1950-12-09,14.7,,
4702,1950-12-10,14.3,,
4703,1950-12-11,13.8,,
4704,1950-12-12,18.0,,
4705,1950-12-13,19.3,,
4706,1950-12-14,19.4,,
4707,1950-12-15,13.7,,
4708,1950-12-16,17.9,,
4709,1950-12-17,20.4,,
4710,1950-12-18,23.3,,
4711,1950-12-19,27.6,,
4712,1950-12-20,15.9,,
4713,1950-12-21,12.2,,
4714,1950-12-22,13.3,,
4715,1950-12-23,16.8,,
4716,1950-12-24,16.5,,
4717,1950-12-25,15.5,,
4718,1950-12-26,17.4,,
4719,1950-12-27,17.4,,
4720,1950-12-28,19.3,,
4721,1950-12-29,21.8,,
4722,1950-12-30,20.0,,
4723,1950-12-31,15.6,,
4724,1951-01-01,16.4,,
4725,1951-01-02,20.3,,
4726,1951-01-03,23.6,,
4727,1951-01-04,26.0,,
4728,1951-01-05,19.8,,
4729,1951-01-06,24.1,,
4730,1951-01-07,21.1,,
4731,1951-01-08,17.1,,
4732,1951-01-09,17.8,,
4733,1951-01-10,20.5,,
4734,1951-01-11,24.8,,
4735,1951-01-12,29.5,,
4736,1951-01-13,17.3,,
4737,1951-01-14,16.6,,
4738,1951-01-15,16.8,,
4739,1951-01-16,15.2,,
4740,1951-01-17,15.5,,
4741,1951-01-18,16.7,,
4742,1951-01-19,18.6,,
4743,1951-01-20,19.1,,
4744,1951-01-21,20.1,,
4745,1951-01-22,17.0,,
4746,1951-01-23,18.3,,
4747,1951-01-24,18.1,,
4748,1951-01-25,19.4,,
4749,1951-01-26,16.7,,
4750,1951-01-27,18.1,,
4751,1951-01-28,19.5,,
4752,1951-01-29,21.8,,
4753,1951-01-30,21.6,,
4754,1951-01-31,19.5,,
4755,1951-02-01,27.4,,
4756,1951-02-02,18.0,,
4757,1951-02-03,15.4,,
4758,1951-02-04,16.4,,
4759,1951-02-05,15.8,,
4760,1951-02-06,16.0,,
4761,1951-02-07,15.4,,
4762,1951-02-08,18.5,,
4763,1951-02-09,20.6,,
4764,1951-02-10,20.1,,
4765,1951-02-11,17.3,,
4766,1951-02-12,24.2,,
4767,1951-02-13,24.5,,
4768,1951-02-14,17.8,,
4769,1951-02-15,20.1,,
4770,1951-02-16,26.0,,
4771,1951-02-17,22.2,,
4772,1951-02-18,17.0,,
4773,1951-02-19,19.8,,
4774,1951-02-20,21.4,,
4775,1951-02-21,20.4,,
4776,1951-02-22,23.2,,
4777,1951-02-23,23.3,,
4778,1951-02-24,21.1,,
4779,1951-02-25,20.7,,
4780,1951-02-26,22.4,,
4781,1951-02-27,20.8,,
4782,1951-02-28,21.0,,
4783,1951-03-01,25.6,,
4784,1951-03-02,18.5,,
4785,1951-03-03,19.0,,
4786,1951-03-04,22.7,,
4787,1951-03-05,21.7,,
4788,1951-03-06,23.4,,
4789,1951-03-07,16.8,,
4790,1951-03-08,16.2,,
4791,1951-03-09,18.0,,
4792,1951-03-10,16.6,,
4793,1951-03-11,19.2,,
4794,1951-03-12,23.6,,
4795,1951-03-13,23.4,,
4796,1951-03-14,21.5,,
4797,1951-03-15,24.5,,
4798,1951-03-16,19.1,,
4799,1951-03-17,18.3,,
4800,1951-03-18,20.0,,
4801,1951-03-19,16.5,,
4802,1951-03-20,18.0,,
4803,1951-03-21,18.3,,
4804,1951-03-22,16.1,,
4805,1951-03-23,17.6,,
4806,1951-03-24,17.0,,
4807,1951-03-25,20.0,,
4808,1951-03-26,24.4,,
4809,1951-03-27,24.9,,
4810,1951-03-28,14.7,,
4811,1951-03-29,13.6,,
4812,1951-03-30,14.7,,
4813,1951-03-31,14.5,,
4814,1951-04-01,17.1,,
4815,1951-04-02,15.8,,
4816,1951-04-03,14.0,,
4817,1951-04-04,12.9,,
4818,1951-04-05,13.0,,
4819,1951-04-06,9.4,,
4820,1951-04-07,14.1,,
4821,1951-04-08,12.7,,
4822,1951-04-09,14.5,,
4823,1951-04-10,15.3,,
4824,1951-04-11,15.5,,
4825,1951-04-12,10.9,,
4826,1951-04-13,11.1,,
4827,1951-04-14,12.1,,
4828,1951-04-15,11.1,,
4829,1951-04-16,11.3,,
4830,1951-04-17,11.7,,
4831,1951-04-18,17.1,,
4832,1951-04-19,15.6,,
4833,1951-04-20,14.1,,
4834,1951-04-21,12.3,,
4835,1951-04-22,12.9,,
4836,1951-04-23,15.1,,
4837,1951-04-24,12.7,,
4838,1951-04-25,17.3,,
4839,1951-04-26,12.6,,
4840,1951-04-27,14.0,,
4841,1951-04-28,14.9,,
4842,1951-04-29,12.7,,
4843,1951-04-30,12.0,,
4844,1951-05-01,15.2,,
4845,1951-05-02,13.5,,
4846,1951-05-03,14.1,,
4847,1951-05-04,14.8,,
4848,1951-05-05,16.6,,
4849,1951-05-06,14.4,,
4850,1951-05-07,15.8,,
4851,1951-05-08,11.6,,
4852,1951-05-09,9.2,,
4853,1951-05-10,10.3,,
4854,1951-05-11,14.3,,
4855,1951-05-12,14.0,,
4856,1951-05-13,12.7,,
4857,1951-05-14,13.9,,
4858,1951-05-15,12.6,,
4859,1951-05-16,14.9,,
4860,1951-05-17,13.2,,
4861,1951-05-18,14.3,,
4862,1951-05-19,12.9,,
4863,1951-05-20,12.8,,
4864,1951-05-21,17.0,,
4865,1951-05-22,17.0,,
4866,1951-05-23,17.0,,
4867,1951-05-24,17.5,,
4868,1951-05-25,15.1,,
4869,1951-05-26,14.8,,
4870,1951-05-27,12.4,,
4871,1951-05-28,9.9,,
4872,1951-05-29,12.9,,
4873,1951-05-30,12.9,,
4874,1951-05-31,13.7,,
4875,1951-06-01,12.1,,
4876,1951-06-02,10.2,,
4877,1951-06-03,10.2,,
4878,1951-06-04,9.1,,
4879,1951-06-05,11.0,,
4880,1951-06-06,10.8,,
4881,1951-06-07,8.1,,
4882,1951-06-08,11.0,,
4883,1951-06-09,13.3,,
4884,1951-06-10,16.1,,
4885,1951-06-11,13.4,,
4886,1951-06-12,12.6,,
4887,1951-06-13,14.2,,
4888,1951-06-14,13.1,,
4889,1951-06-15,12.5,,
4890,1951-06-16,12.1,,
4891,1951-06-17,10.4,,
4892,1951-06-18,7.1,,
4893,1951-06-19,7.0,,
4894,1951-06-20,8.4,,
4895,1951-06-21,10.2,,
4896,1951-06-22,11.0,,
4897,1951-06-23,10.9,,
4898,1951-06-24,9.6,,
4899,1951-06-25,10.6,,
4900,1951-06-26,12.4,,
4901,1951-06-27,12.0,,
4902,1951-06-28,8.9,,
4903,1951-06-29,10.2,,
4904,1951-06-30,10.6,,
4905,1951-07-01,9.0,,
4906,1951-07-02,9.9,,
4907,1951-07-03,10.9,,
4908,1951-07-04,11.3,,
4909,1951-07-05,8.9,,
4910,1951-07-06,9.8,,
4911,1951-07-07,9.1,,
4912,1951-07-08,7.8,,
4913,1951-07-09,8.0,,
4914,1951-07-10,10.5,,
4915,1951-07-11,8.1,,
4916,1951-07-12,9.0,,
4917,1951-07-13,6.6,,
4918,1951-07-14,5.5,,
4919,1951-07-15,15.6,,
4920,1951-07-16,11.6,,
4921,1951-07-17,9.4,,
4922,1951-07-18,11.9,,
4923,1951-07-19,10.3,,
4924,1951-07-20,5.8,,
4925,1951-07-21,6.8,,
4926,1951-07-22,11.0,,
4927,1951-07-23,14.5,,
4928,1951-07-24,13.8,,
4929,1951-07-25,13.4,,
4930,1951-07-26,11.8,,
4931,1951-07-27,12.1,,
4932,1951-07-28,13.0,,
4933,1951-07-29,10.9,,
4934,1951-07-30,8.8,,
4935,1951-07-31,7.5,,
4936,1951-08-01,5.3,,
4937,1951-08-02,14.3,,
4938,1951-08-03,13.3,,
4939,1951-08-04,7.5,,
4940,1951-08-05,9.9,,
4941,1951-08-06,9.9,,
4942,1951-08-07,8.2,,
4943,1951-08-08,9.0,,
4944,1951-08-09,9.8,,
4945,1951-08-10,7.6,,
4946,1951-08-11,6.6,,
4947,1951-08-12,9.1,,
4948,1951-08-13,8.0,,
4949,1951-08-14,7.4,,
4950,1951-08-15,9.4,,
4951,1951-08-16,9.4,,
4952,1951-08-17,9.7,,
4953,1951-08-18,11.2,,
4954,1951-08-19,10.7,,
