,date,mean temperature (degC),site number,site name
12703,1947-07-21,21.5,,
12704,1947-07-22,21.6,,
12705,1947-07-23,21.3,,
12706,1947-07-24,24.1,,
12707,1947-07-25,22.9,,
12708,1947-07-26,18.9,,
12709,1947-07-27,19.9,,
12710,1947-07-28,23.0,,
12711,1947-07-29,20.5,,
12712,1947-07-30,19.5,,
12713,1947-07-31,24.4,,
12714,1947-08-01,23.0,,
12715,1947-08-02,22.3,,
12716,1947-08-03,20.2,,
12717,1947-08-04,19.0,,
12718,1947-08-05,21.6,,
12719,1947-08-06,22.5,,
12720,1947-08-07,23.1,,
12721,1947-08-08,22.5,,
12722,1947-08-09,24.0,,
12723,1947-08-10,24.4,,
12724,1947-08-11,24.6,,
12725,1947-08-12,22.6,,
12726,1947-08-13,17.4,,
12727,1947-08-14,15.6,,
12728,1947-08-15,17.0,,
12729,1947-08-16,17.0,,
12730,1947-08-17,18.1,,
12731,1947-08-18,19.5,,
12732,1947-08-19,20.8,,
12733,1947-08-20,22.5,,
12734,1947-08-21,23.4,,
12735,1947-08-22,24.9,,
12736,1947-08-23,22.4,,
12737,1947-08-24,20.9,,
12738,1947-08-25,20.7,,
12739,1947-08-26,23.5,,
12740,1947-08-27,21.9,,
12741,1947-08-28,20.7,,
12742,1947-08-29,22.2,,
12743,1947-08-30,22.9,,
12744,1947-08-31,21.8,,
12745,1947-09-01,23.3,,
12746,1947-09-02,21.6,,
12747,1947-09-03,22.3,,
12748,1947-09-04,23.5,,
12749,1947-09-05,23.7,,
12750,1947-09-06,21.5,,
12751,1947-09-07,23.5,,
12752,1947-09-08,22.1,,
12753,1947-09-09,21.5,,
12754,1947-09-10,22.1,,
12755,1947-09-11,26.0,,
12756,1947-09-12,25.4,,
12757,1947-09-13,24.7,,
12758,1947-09-14,23.5,,
12759,1947-09-15,23.6,,
12760,1947-09-16,21.8,,
12761,1947-09-17,21.8,,
12762,1947-09-18,22.3,,
12763,1947-09-19,23.5,,
12764,1947-09-20,24.8,,
12765,1947-09-21,24.7,,
12766,1947-09-22,23.8,,
12767,1947-09-23,25.0,,
12768,1947-09-24,27.7,,
12769,1947-09-25,23.5,,
12770,1947-09-26,22.8,,
12771,1947-09-27,24.9,,
12772,1947-09-28,25.3,,
12773,1947-09-29,23.5,,
12774,1947-09-30,20.5,,
12775,1947-10-01,23.6,,
12776,1947-10-02,25.5,,
12777,1947-10-03,25.3,,
12778,1947-10-04,24.5,,
12779,1947-10-05,22.3,,
12780,1947-10-06,24.5,,
12781,1947-10-07,25.6,,
12782,1947-10-08,26.0,,
12783,1947-10-09,26.1,,
12784,1947-10-10,24.3,,
12785,1947-10-11,24.5,,
12786,1947-10-12,24.6,,
12787,1947-10-13,23.4,,
12788,1947-10-14,25.0,,
12789,1947-10-15,23.8,,
12790,1947-10-16,24.4,,
12791,1947-10-17,24.0,,
12792,1947-10-18,20.6,,
12793,1947-10-19,22.8,,
12794,1947-10-20,22.8,,
12795,1947-10-21,24.9,,
12796,1947-10-22,28.5,,
12797,1947-10-23,28.0,,
12798,1947-10-24,26.1,,
12799,1947-10-25,26.9,,
12800,1947-10-26,24.0,,
12801,1947-10-27,24.6,,
12802,1947-10-28,25.7,,
12803,1947-10-29,25.4,,
12804,1947-10-30,25.6,,
12805,1947-10-31,25.5,,
12806,1947-11-01,25.1,,
12807,1947-11-02,25.5,,
12808,1947-11-03,25.1,,
12809,1947-11-04,27.0,,
12810,1947-11-05,26.9,,
12811,1947-11-06,28.1,,
12812,1947-11-07,28.2,,
12813,1947-11-08,28.5,,
12814,1947-11-09,30.3,,
12815,1947-11-10,26.9,,
12816,1947-11-11,26.8,,
12817,1947-11-12,26.2,,
12818,1947-11-13,26.0,,
12819,1947-11-14,26.5,,
12820,1947-11-15,25.7,,
12821,1947-11-16,24.9,,
12822,1947-11-17,27.0,,
12823,1947-11-18,27.7,,
12824,1947-11-19,30.0,,
12825,1947-11-20,29.5,,
12826,1947-11-21,30.8,,
12827,1947-11-22,28.3,,
12828,1947-11-23,29.7,,
12829,1947-11-24,29.4,,
12830,1947-11-25,28.5,,
12831,1947-11-26,28.3,,
12832,1947-11-27,27.6,,
12833,1947-11-28,27.5,,
12834,1947-11-29,26.9,,
12835,1947-11-30,27.4,,
12836,1947-12-01,30.7,,
12837,1947-12-02,29.6,,
12838,1947-12-03,28.1,,
12839,1947-12-04,28.5,,
12840,1947-12-05,29.6,,
12841,1947-12-06,30.2,,
12842,1947-12-07,30.3,,
12843,1947-12-08,30.0,,
12844,1947-12-09,31.1,,
12845,1947-12-10,30.7,,
12846,1947-12-11,34.5,,
12847,1947-12-12,32.5,,
12848,1947-12-13,30.6,,
12849,1947-12-14,29.9,,
12850,1947-12-15,30.9,,
12851,1947-12-16,31.3,,
12852,1947-12-17,30.3,,
12853,1947-12-18,30.3,,
12854,1947-12-19,29.5,,
12855,1947-12-20,31.0,,
12856,1947-12-21,31.5,,
12857,1947-12-22,32.9,,
12858,1947-12-23,33.0,,
12859,1947-12-24,33.0,,
12860,1947-12-25,33.2,,
12861,1947-12-26,30.8,,
12862,1947-12-27,32.0,,
12863,1947-12-28,33.0,,
12864,1947-12-29,24.5,,
12865,1947-12-30,27.9,,
12866,1947-12-31,27.9,,
12867,1948-01-01,27.3,,
12868,1948-01-02,29.7,,
12869,1948-01-03,31.3,,
12870,1948-01-04,31.9,,
12871,1948-01-05,29.4,,
12872,1948-01-06,31.4,,
12873,1948-01-07,29.4,,
12874,1948-01-08,31.0,,
12875,1948-01-09,31.3,,
12876,1948-01-10,31.3,,
12877,1948-01-11,30.2,,
12878,1948-01-12,33.0,,
12879,1948-01-13,32.5,,
12880,1948-01-14,30.4,,
12881,1948-01-15,30.7,,
12882,1948-01-16,30.5,,
12883,1948-01-17,30.4,,
12884,1948-01-18,32.5,,
12885,1948-01-19,32.8,,
12886,1948-01-20,31.5,,
12887,1948-01-21,30.8,,
12888,1948-01-22,30.6,,
12889,1948-01-23,32.3,,
12890,1948-01-24,35.5,,
12891,1948-01-25,30.3,,
12892,1948-01-26,31.6,,
12893,1948-01-27,32.5,,
12894,1948-01-28,33.1,,
12895,1948-01-29,31.8,,
12896,1948-01-30,32.2,,
12897,1948-01-31,37.4,,
12898,1948-02-01,37.7,,
12899,1948-02-02,34.2,,
12900,1948-02-03,33.3,,
12901,1948-02-04,32.8,,
12902,1948-02-05,33.3,,
12903,1948-02-06,33.2,,
12904,1948-02-07,33.7,,
12905,1948-02-08,32.9,,
12906,1948-02-09,33.8,,
12907,1948-02-10,34.7,,
12908,1948-02-11,33.6,,
12909,1948-02-12,32.7,,
12910,1948-02-13,33.3,,
12911,1948-02-14,32.8,,
12912,1948-02-15,31.8,,
12913,1948-02-16,29.6,,
12914,1948-02-17,31.1,,
12915,1948-02-18,31.8,,
12916,1948-02-19,28.6,,
12917,1948-02-20,26.4,,
12918,1948-02-21,27.5,,
12919,1948-02-22,27.4,,
12920,1948-02-23,28.7,,
12921,1948-02-24,30.3,,
12922,1948-02-25,30.0,,
12923,1948-02-26,30.1,,
12924,1948-02-27,31.7,,
12925,1948-02-28,32.3,,
12926,1948-02-29,32.7,,
12927,1948-03-01,31.5,,
12928,1948-03-02,31.1,,
12929,1948-03-03,32.0,,
12930,1948-03-04,31.2,,
12931,1948-03-05,30.9,,
12932,1948-03-06,30.9,,
12933,1948-03-07,31.1,,
12934,1948-03-08,30.0,,
12935,1948-03-09,31.1,,
12936,1948-03-10,32.5,,
12937,1948-03-11,28.6,,
12938,1948-03-12,30.8,,
12939,1948-03-13,30.1,,
12940,1948-03-14,29.3,,
12941,1948-03-15,31.4,,
12942,1948-03-16,30.9,,
12943,1948-03-17,30.6,,
12944,1948-03-18,31.9,,
12945,1948-03-19,33.8,,
12946,1948-03-20,32.3,,
12947,1948-03-21,31.3,,
12948,1948-03-22,31.6,,
12949,1948-03-23,31.3,,
12950,1948-03-24,30.3,,
12951,1948-03-25,30.3,,
12952,1948-03-26,32.1,,
12953,1948-03-27,31.7,,
12954,1948-03-28,31.2,,
12955,1948-03-29,31.0,,
12956,1948-03-30,31.3,,
12957,1948-03-31,34.3,,
12958,1948-04-01,34.3,,
12959,1948-04-02,35.0,,
12960,1948-04-03,33.2,,
12961,1948-04-04,31.9,,
12962,1948-04-05,29.7,,
12963,1948-04-06,30.6,,
12964,1948-04-07,30.9,,
12965,1948-04-08,31.9,,
12966,1948-04-09,31.3,,
12967,1948-04-10,32.0,,
12968,1948-04-11,29.8,,
12969,1948-04-12,27.3,,
12970,1948-04-13,26.4,,
12971,1948-04-14,27.6,,
12972,1948-04-15,26.5,,
12973,1948-04-16,27.0,,
12974,1948-04-17,23.4,,
12975,1948-04-18,25.0,,
12976,1948-04-19,27.0,,
12977,1948-04-20,27.5,,
12978,1948-04-21,26.0,,
12979,1948-04-22,21.6,,
12980,1948-04-23,22.1,,
12981,1948-04-24,26.0,,
12982,1948-04-25,27.1,,
12983,1948-04-26,27.9,,
12984,1948-04-27,29.0,,
12985,1948-04-28,28.0,,
12986,1948-04-29,27.5,,
12987,1948-04-30,27.6,,
12988,1948-05-01,27.7,,
12989,1948-05-02,27.0,,
12990,1948-05-03,27.8,,
12991,1948-05-04,25.4,,
12992,1948-05-05,26.3,,
12993,1948-05-06,26.5,,
12994,1948-05-07,23.6,,
12995,1948-05-08,23.6,,
12996,1948-05-09,22.2,,
12997,1948-05-10,23.4,,
12998,1948-05-11,23.2,,
12999,1948-05-12,24.3,,
13000,1948-05-13,24.5,,
13001,1948-05-14,26.6,,
13002,1948-05-15,23.5,,
13003,1948-05-16,22.8,,
13004,1948-05-17,23.0,,
13005,1948-05-18,23.1,,
13006,1948-05-19,23.5,,
13007,1948-05-20,22.0,,
13008,1948-05-21,23.2,,
13009,1948-05-22,23.8,,
13010,1948-05-23,25.2,,
13011,1948-05-24,25.0,,
13012,1948-05-25,25.5,,
13013,1948-05-26,27.0,,
13014,1948-05-27,24.5,,
13015,1948-05-28,21.8,,
13016,1948-05-29,23.5,,
13017,1948-05-30,23.6,,
13018,1948-05-31,20.9,,
13019,1948-06-01,19.7,,
13020,1948-06-02,19.2,,
13021,1948-06-03,21.6,,
13022,1948-06-04,20.9,,
13023,1948-06-05,23.8,,
13024,1948-06-06,23.1,,
13025,1948-06-07,19.0,,
13026,1948-06-08,21.5,,
13027,1948-06-09,21.5,,
13028,1948-06-10,21.5,,
13029,1948-06-11,21.0,,
13030,1948-06-12,18.9,,
13031,1948-06-13,19.8,,
13032,1948-06-14,20.1,,
13033,1948-06-15,21.3,,
13034,1948-06-16,22.1,,
13035,1948-06-17,20.6,,
13036,1948-06-18,24.7,,
13037,1948-06-19,21.4,,
13038,1948-06-20,20.7,,
13039,1948-06-21,18.3,,
13040,1948-06-22,17.7,,
13041,1948-06-23,17.7,,
13042,1948-06-24,17.5,,
13043,1948-06-25,19.2,,
13044,1948-06-26,19.8,,
13045,1948-06-27,17.5,,
13046,1948-06-28,16.3,,
13047,1948-06-29,16.3,,
13048,1948-06-30,17.0,,
13049,1948-07-01,20.0,,
13050,1948-07-02,20.0,,
13051,1948-07-03,20.0,,
13052,1948-07-04,20.0,,
13053,1948-07-05,20.0,,
13054,1948-07-06,20.0,,
13055,1948-07-07,20.0,,
13056,1948-07-08,20.0,,
13057,1948-07-09,20.0,,
13058,1948-07-10,20.0,,
13059,1948-07-11,20.0,,
13060,1948-07-12,20.0,,
13061,1948-07-13,20.0,,
13062,1948-07-14,20.0,,
13063,1948-07-15,20.0,,
13064,1948-07-16,20.0,,
13065,1948-07-17,20.0,,
13066,1948-07-18,20.0,,
13067,1948-07-19,20.0,,
13068,1948-07-20,20.0,,
13069,1948-07-21,20.0,,
13070,1948-07-22,20.0,,
13071,1948-07-23,20.0,,
13072,1948-07-24,20.0,,
13073,1948-07-25,20.0,,
13074,1948-07-26,20.0,,
13075,1948-07-27,20.0,,
13076,1948-07-28,20.0,,
13077,1948-07-29,20.0,,
13078,1948-07-30,20.0,,
13079,1948-07-31,20.0,,
13080,1948-08-01,20.0,,
13081,1948-08-02,21.5,,
13082,1948-08-03,21.2,,
13083,1948-08-04,21.2,,
13084,1948-08-05,21.2,,
13085,1948-08-06,21.3,,
13086,1948-08-07,23.3,,
13087,1948-08-08,23.3,,
13088,1948-08-09,23.3,,
13089,1948-08-10,24.8,,
13090,1948-08-11,23.9,,
13091,1948-08-12,23.3,,
13092,1948-08-13,20.8,,
13093,1948-08-14,19.7,,
13094,1948-08-15,19.7,,
13095,1948-08-16,19.7,,
13096,1948-08-17,21.4,,
13097,1948-08-18,19.4,,
13098,1948-08-19,19.6,,
13099,1948-08-20,19.0,,
13100,1948-08-21,19.0,,
13101,1948-08-22,18.4,,
13102,1948-08-23,18.4,,
13103,1948-08-24,18.4,,
13104,1948-08-25,19.5,,
13105,1948-08-26,17.9,,
13106,1948-08-27,18.5,,
13107,1948-08-28,18.3,,
13108,1948-08-29,20.8,,
13109,1948-08-30,23.3,,
13110,1948-08-31,23.5,,
13111,1948-09-01,25.9,,
13112,1948-09-02,25.0,,
13113,1948-09-03,23.9,,
13114,1948-09-04,21.2,,
13115,1948-09-05,20.4,,
13116,1948-09-06,21.4,,
13117,1948-09-07,20.8,,
13118,1948-09-08,22.1,,
13119,1948-09-09,22.1,,
13120,1948-09-10,22.1,,
13121,1948-09-11,25.2,,
13122,1948-09-12,24.7,,
13123,1948-09-13,25.8,,
13124,1948-09-14,24.3,,
13125,1948-09-15,27.4,,
13126,1948-09-16,27.0,,
13127,1948-09-17,26.6,,
13128,1948-09-18,22.6,,
13129,1948-09-19,23.0,,
13130,1948-09-20,24.3,,
13131,1948-09-21,22.9,,
13132,1948-09-22,22.2,,
13133,1948-09-23,23.7,,
13134,1948-09-24,22.6,,
13135,1948-09-25,25.8,,
13136,1948-09-26,26.1,,
13137,1948-09-27,24.8,,
13138,1948-09-28,25.4,,
13139,1948-09-29,25.7,,
13140,1948-09-30,27.1,,
13141,1948-10-01,24.4,,
13142,1948-10-02,25.6,,
13143,1948-10-03,25.3,,
13144,1948-10-04,23.0,,
13145,1948-10-05,23.7,,
13146,1948-10-06,25.0,,
13147,1948-10-07,25.7,,
13148,1948-10-08,25.2,,
13149,1948-10-09,27.3,,
13150,1948-10-10,25.5,,
13151,1948-10-11,26.2,,
13152,1948-10-12,25.1,,
13153,1948-10-13,26.4,,
13154,1948-10-14,26.3,,
13155,1948-10-15,27.2,,
13156,1948-10-16,25.9,,
13157,1948-10-17,27.2,,
13158,1948-10-18,29.0,,
13159,1948-10-19,31.1,,
13160,1948-10-20,30.0,,
13161,1948-10-21,30.5,,
13162,1948-10-22,30.8,,
13163,1948-10-23,28.8,,
13164,1948-10-24,31.1,,
13165,1948-10-25,32.1,,
13166,1948-10-26,33.2,,
13167,1948-10-27,29.4,,
13168,1948-10-28,26.0,,
13169,1948-10-29,23.8,,
13170,1948-10-30,27.1,,
13171,1948-10-31,25.9,,
13172,1948-11-01,25.1,,
13173,1948-11-02,28.8,,
13174,1948-11-03,27.0,,
13175,1948-11-04,25.0,,
13176,1948-11-05,23.0,,
13177,1948-11-06,26.4,,
13178,1948-11-07,25.1,,
13179,1948-11-08,25.1,,
13180,1948-11-09,25.1,,
13181,1948-11-10,27.3,,
13182,1948-11-11,26.3,,
13183,1948-11-12,27.3,,
13184,1948-11-13,29.8,,
13185,1948-11-14,29.2,,
13186,1948-11-15,27.1,,
13187,1948-11-16,25.6,,
13188,1948-11-17,25.6,,
13189,1948-11-18,25.6,,
13190,1948-11-19,28.0,,
13191,1948-11-20,27.4,,
13192,1948-11-21,27.8,,
13193,1948-11-22,27.0,,
13194,1948-11-23,32.0,,
13195,1948-11-24,33.7,,
13196,1948-11-25,32.4,,
13197,1948-11-26,31.8,,
13198,1948-11-27,27.9,,
13199,1948-11-28,27.4,,
13200,1948-11-29,28.5,,
13201,1948-11-30,26.5,,
13202,1948-12-01,28.5,,
13203,1948-12-02,30.1,,
13204,1948-12-03,29.0,,
13205,1948-12-04,26.8,,
13206,1948-12-05,27.2,,
13207,1948-12-06,28.6,,
13208,1948-12-07,29.7,,
13209,1948-12-08,29.7,,
13210,1948-12-09,28.6,,
13211,1948-12-10,30.0,,
13212,1948-12-11,32.5,,
13213,1948-12-12,28.8,,
13214,1948-12-13,28.8,,
13215,1948-12-14,29.3,,
13216,1948-12-15,29.3,,
13217,1948-12-16,29.0,,
13218,1948-12-17,28.8,,
13219,1948-12-18,29.2,,
13220,1948-12-19,30.4,,
13221,1948-12-20,29.6,,
13222,1948-12-21,30.9,,
13223,1948-12-22,29.9,,
13224,1948-12-23,31.7,,
13225,1948-12-24,32.4,,
13226,1948-12-25,31.7,,
13227,1948-12-26,30.4,,
13228,1948-12-27,31.8,,
13229,1948-12-28,30.9,,
13230,1948-12-29,32.2,,
13231,1948-12-30,34.4,,
13232,1948-12-31,33.0,,
13233,1949-01-01,30.3,,
13234,1949-01-02,29.9,,
13235,1949-01-03,30.8,,
13236,1949-01-04,33.3,,
13237,1949-01-05,32.1,,
13238,1949-01-06,32.2,,
13239,1949-01-07,29.9,,
13240,1949-01-08,31.1,,
13241,1949-01-09,31.4,,
13242,1949-01-10,33.5,,
13243,1949-01-11,32.8,,
13244,1949-01-12,30.4,,
13245,1949-01-13,29.8,,
13246,1949-01-14,29.6,,
13247,1949-01-15,29.7,,
13248,1949-01-16,33.5,,
13249,1949-01-17,34.3,,
13250,1949-01-18,30.0,,
13251,1949-01-19,30.3,,
13252,1949-01-20,32.5,,
13253,1949-01-21,32.0,,
13254,1949-01-22,32.5,,
13255,1949-01-23,30.5,,
13256,1949-01-24,30.0,,
13257,1949-01-25,32.3,,
13258,1949-01-26,34.0,,
13259,1949-01-27,36.3,,
13260,1949-01-28,35.3,,
13261,1949-01-29,31.9,,
13262,1949-01-30,29.0,,
13263,1949-01-31,30.3,,
13264,1949-02-01,31.4,,
13265,1949-02-02,30.9,,
13266,1949-02-03,30.4,,
13267,1949-02-04,31.2,,
13268,1949-02-05,31.8,,
13269,1949-02-06,29.9,,
13270,1949-02-07,29.3,,
13271,1949-02-08,31.0,,
13272,1949-02-09,31.9,,
13273,1949-02-10,31.4,,
13274,1949-02-11,31.1,,
13275,1949-02-12,30.6,,
13276,1949-02-13,30.8,,
13277,1949-02-14,29.8,,
13278,1949-02-15,29.0,,
13279,1949-02-16,29.5,,
13280,1949-02-17,28.9,,
13281,1949-02-18,28.8,,
13282,1949-02-19,30.5,,
13283,1949-02-20,29.9,,
13284,1949-02-21,32.0,,
13285,1949-02-22,27.7,,
13286,1949-02-23,27.7,,
13287,1949-02-24,27.7,,
13288,1949-02-25,24.7,,
13289,1949-02-26,27.8,,
13290,1949-02-27,27.8,,
13291,1949-02-28,27.8,,
13292,1949-03-01,29.3,,
13293,1949-03-02,28.2,,
13294,1949-03-03,28.5,,
13295,1949-03-04,31.6,,
13296,1949-03-05,31.3,,
13297,1949-03-06,31.8,,
13298,1949-03-07,33.3,,
13299,1949-03-08,31.8,,
13300,1949-03-09,31.4,,
13301,1949-03-10,31.3,,
13302,1949-03-11,32.5,,
13303,1949-03-12,33.2,,
13304,1949-03-13,31.6,,
13305,1949-03-14,32.1,,
13306,1949-03-15,32.3,,
13307,1949-03-16,33.5,,
13308,1949-03-17,35.0,,
13309,1949-03-18,35.3,,
13310,1949-03-19,34.9,,
13311,1949-03-20,32.3,,
13312,1949-03-21,31.6,,
13313,1949-03-22,31.8,,
13314,1949-03-23,28.3,,
13315,1949-03-24,28.7,,
13316,1949-03-25,28.3,,
13317,1949-03-26,29.5,,
13318,1949-03-27,29.3,,
13319,1949-03-28,31.5,,
13320,1949-03-29,31.6,,
13321,1949-03-30,30.5,,
13322,1949-03-31,30.7,,
13323,1949-04-01,29.3,,
13324,1949-04-02,27.5,,
13325,1949-04-03,26.2,,
13326,1949-04-04,26.7,,
13327,1949-04-05,28.2,,
13328,1949-04-06,27.0,,
13329,1949-04-07,28.2,,
13330,1949-04-08,27.8,,
13331,1949-04-09,28.4,,
13332,1949-04-10,28.9,,
13333,1949-04-11,28.4,,
13334,1949-04-12,26.6,,
13335,1949-04-13,26.1,,
13336,1949-04-14,27.1,,
13337,1949-04-15,26.0,,
13338,1949-04-16,26.2,,
13339,1949-04-17,27.3,,
13340,1949-04-18,27.9,,
13341,1949-04-19,28.7,,
13342,1949-04-20,30.2,,
13343,1949-04-21,26.9,,
13344,1949-04-22,28.5,,
13345,1949-04-23,23.9,,
13346,1949-04-24,22.4,,
13347,1949-04-25,23.5,,
13348,1949-04-26,23.4,,
13349,1949-04-27,23.4,,
13350,1949-04-28,23.4,,
13351,1949-04-29,25.6,,
13352,1949-04-30,25.9,,
13353,1949-05-01,29.0,,
13354,1949-05-02,28.1,,
13355,1949-05-03,28.3,,
13356,1949-05-04,26.5,,
13357,1949-05-05,28.5,,
13358,1949-05-06,23.5,,
13359,1949-05-07,23.5,,
13360,1949-05-08,23.5,,
13361,1949-05-09,22.0,,
13362,1949-05-10,21.3,,
13363,1949-05-11,20.8,,
13364,1949-05-12,22.7,,
13365,1949-05-13,22.7,,
13366,1949-05-14,22.7,,
13367,1949-05-15,23.6,,
13368,1949-05-16,22.5,,
13369,1949-05-17,25.2,,
13370,1949-05-18,23.0,,
13371,1949-05-19,23.0,,
13372,1949-05-20,23.0,,
13373,1949-05-21,21.8,,
13374,1949-05-22,16.8,,
13375,1949-05-23,15.7,,
13376,1949-05-24,18.2,,
13377,1949-05-25,19.5,,
13378,1949-05-26,20.0,,
13379,1949-05-27,22.0,,
13380,1949-05-28,23.1,,
13381,1949-05-29,23.9,,
13382,1949-05-30,23.6,,
13383,1949-05-31,22.5,,
13384,1949-06-01,23.0,,
13385,1949-06-02,24.8,,
13386,1949-06-03,24.5,,
13387,1949-06-04,23.1,,
13388,1949-06-05,22.9,,
13389,1949-06-06,22.7,,
13390,1949-06-07,21.1,,
13391,1949-06-08,22.0,,
13392,1949-06-09,24.5,,
13393,1949-06-10,21.0,,
13394,1949-06-11,21.5,,
13395,1949-06-12,21.5,,
13396,1949-06-13,21.0,,
13397,1949-06-14,19.8,,
13398,1949-06-15,17.9,,
13399,1949-06-16,15.6,,
13400,1949-06-17,15.6,,
13401,1949-06-18,15.6,,
13402,1949-06-19,16.5,,
13403,1949-06-20,17.3,,
13404,1949-06-21,16.7,,
13405,1949-06-22,17.6,,
13406,1949-06-23,16.2,,
13407,1949-06-24,15.5,,
13408,1949-06-25,17.3,,
13409,1949-06-26,18.1,,
13410,1949-06-27,19.3,,
13411,1949-06-28,19.9,,
13412,1949-06-29,19.9,,
13413,1949-06-30,19.9,,
13414,1949-07-01,19.6,,
13415,1949-07-02,19.8,,
13416,1949-07-03,19.3,,
13417,1949-07-04,19.5,,
13418,1949-07-05,19.2,,
13419,1949-07-06,19.6,,
13420,1949-07-07,19.1,,
13421,1949-07-08,19.1,,
13422,1949-07-09,19.1,,
13423,1949-07-10,17.5,,
13424,1949-07-11,16.4,,
13425,1949-07-12,17.0,,
13426,1949-07-13,19.7,,
13427,1949-07-14,17.8,,
13428,1949-07-15,17.7,,
13429,1949-07-16,19.5,,
13430,1949-07-17,20.5,,
13431,1949-07-18,20.5,,
13432,1949-07-19,20.5,,
13433,1949-07-20,16.7,,
13434,1949-07-21,17.8,,
13435,1949-07-22,19.8,,
13436,1949-07-23,20.4,,
13437,1949-07-24,20.5,,
13438,1949-07-25,19.8,,
13439,1949-07-26,19.4,,
13440,1949-07-27,19.4,,
13441,1949-07-28,18.8,,
13442,1949-07-29,18.7,,
13443,1949-07-30,17.1,,
13444,1949-07-31,16.8,,
13445,1949-08-01,18.9,,
13446,1949-08-02,17.4,,
13447,1949-08-03,17.4,,
13448,1949-08-04,17.4,,
13449,1949-08-05,19.8,,
13450,1949-08-06,20.9,,
13451,1949-08-07,21.0,,
13452,1949-08-08,21.0,,
13453,1949-08-09,21.0,,
13454,1949-08-10,23.0,,
13455,1949-08-11,21.5,,
13456,1949-08-12,23.9,,
13457,1949-08-13,24.0,,
13458,1949-08-14,23.7,,
13459,1949-08-15,24.6,,
13460,1949-08-16,24.4,,
13461,1949-08-17,25.4,,
13462,1949-08-18,25.3,,
13463,1949-08-19,25.5,,
13464,1949-08-20,25.1,,
13465,1949-08-21,26.0,,
13466,1949-08-22,23.5,,
13467,1949-08-23,23.3,,
13468,1949-08-24,23.3,,
13469,1949-08-25,24.3,,
13470,1949-08-26,22.0,,
13471,1949-08-27,22.0,,
13472,1949-08-28,17.9,,
13473,1949-08-29,18.8,,
13474,1949-08-30,20.5,,
13475,1949-08-31,18.6,,
13476,1949-09-01,21.1,,
13477,1949-09-02,21.3,,
13478,1949-09-03,21.3,,
13479,1949-09-04,21.3,,
13480,1949-09-05,21.5,,
13481,1949-09-06,21.1,,
13482,1949-09-07,23.5,,
13483,1949-09-08,23.5,,
13484,1949-09-09,23.5,,
13485,1949-09-10,21.5,,
13486,1949-09-11,24.0,,
13487,1949-09-12,23.2,,
13488,1949-09-13,23.1,,
13489,1949-09-14,24.5,,
13490,1949-09-15,25.8,,
13491,1949-09-16,22.5,,
13492,1949-09-17,23.9,,
13493,1949-09-18,24.8,,
13494,1949-09-19,25.3,,
13495,1949-09-20,25.8,,
13496,1949-09-21,24.2,,
13497,1949-09-22,22.6,,
13498,1949-09-23,19.6,,
13499,1949-09-24,20.4,,
13500,1949-09-25,19.4,,
13501,1949-09-26,22.4,,
13502,1949-09-27,24.2,,
13503,1949-09-28,24.4,,
13504,1949-09-29,25.3,,
13505,1949-09-30,23.8,,
13506,1949-10-01,25.4,,
13507,1949-10-02,25.3,,
13508,1949-10-03,24.2,,
13509,1949-10-04,23.0,,
13510,1949-10-05,21.8,,
13511,1949-10-06,21.9,,
13512,1949-10-07,23.5,,
13513,1949-10-08,22.1,,
13514,1949-10-09,22.2,,
13515,1949-10-10,23.2,,
13516,1949-10-11,23.4,,
13517,1949-10-12,24.5,,
13518,1949-10-13,24.0,,
13519,1949-10-14,24.0,,
13520,1949-10-15,25.7,,
13521,1949-10-16,24.4,,
13522,1949-10-17,25.4,,
13523,1949-10-18,27.1,,
13524,1949-10-19,29.2,,
13525,1949-10-20,27.9,,
13526,1949-10-21,25.4,,
13527,1949-10-22,24.9,,
13528,1949-10-23,23.5,,
13529,1949-10-24,23.4,,
13530,1949-10-25,23.5,,
13531,1949-10-26,24.5,,
13532,1949-10-27,24.9,,
13533,1949-10-28,25.0,,
13534,1949-10-29,26.8,,
13535,1949-10-30,23.5,,
13536,1949-10-31,23.5,,
13537,1949-11-01,23.5,,
13538,1949-11-02,26.0,,
13539,1949-11-03,28.9,,
13540,1949-11-04,28.1,,
13541,1949-11-05,24.8,,
13542,1949-11-06,24.8,,
13543,1949-11-07,24.8,,
13544,1949-11-08,24.8,,
13545,1949-11-09,24.8,,
13546,1949-11-10,25.7,,
13547,1949-11-11,25.7,,
13548,1949-11-12,25.7,,
13549,1949-11-13,24.1,,
13550,1949-11-14,25.0,,
13551,1949-11-15,28.3,,
13552,1949-11-16,28.3,,
13553,1949-11-17,28.3,,
13554,1949-11-18,28.3,,
13555,1949-11-19,28.3,,
13556,1949-11-20,27.9,,
13557,1949-11-21,27.5,,
13558,1949-11-22,27.5,,
13559,1949-11-23,27.8,,
13560,1949-11-24,28.1,,
13561,1949-11-25,32.7,,
13562,1949-11-26,29.7,,
13563,1949-11-27,28.0,,
13564,1949-11-28,31.6,,
13565,1949-11-29,31.6,,
13566,1949-11-30,28.2,,
13567,1949-12-01,29.0,,
13568,1949-12-02,28.3,,
13569,1949-12-03,31.2,,
13570,1949-12-04,33.1,,
13571,1949-12-05,33.2,,
13572,1949-12-06,29.9,,
13573,1949-12-07,27.7,,
13574,1949-12-08,31.5,,
13575,1949-12-09,32.6,,
