,date,mean temperature (degC)
4997,1988-11-04,19.4
4998,1988-11-05,22.2
4999,1988-11-06,17.6
5000,1988-11-07,13.9
5001,1988-11-08,16.2
5002,1988-11-09,19.5
5003,1988-11-10,25.3
5004,1988-11-11,19.2
5005,1988-11-12,14.9
5006,1988-11-13,15.4
5007,1988-11-14,19.5
5008,1988-11-15,22.2
5009,1988-11-16,25.1
5010,1988-11-17,18.5
5011,1988-11-18,15.0
5012,1988-11-19,15.3
5013,1988-11-20,19.1
5014,1988-11-21,21.4
5015,1988-11-22,23.0
5016,1988-11-23,23.9
5017,1988-11-24,22.4
5018,1988-11-25,19.4
5019,1988-11-26,20.9
5020,1988-11-27,22.3
5021,1988-11-28,22.3
5022,1988-11-29,21.9
5023,1988-11-30,24.4
5024,1988-12-01,20.0
5025,1988-12-02,18.5
5026,1988-12-03,21.7
5027,1988-12-04,19.6
5028,1988-12-05,21.2
5029,1988-12-06,21.9
5030,1988-12-07,24.5
5031,1988-12-08,22.0
5032,1988-12-09,14.1
5033,1988-12-10,19.3
5034,1988-12-11,22.3
5035,1988-12-12,25.1
5036,1988-12-13,22.5
5037,1988-12-14,19.1
5038,1988-12-15,17.2
5039,1988-12-16,22.0
5040,1988-12-17,21.8
5041,1988-12-18,25.8
5042,1988-12-19,25.6
5043,1988-12-20,21.9
5044,1988-12-21,23.6
5045,1988-12-22,20.8
5046,1988-12-23,20.5
5047,1988-12-24,22.5
5048,1988-12-25,21.4
5049,1988-12-26,21.4
5050,1988-12-27,22.8
5051,1988-12-28,26.6
5052,1988-12-29,27.1
5053,1988-12-30,25.5
5054,1988-12-31,26.9
5055,1989-01-01,25.2
5056,1989-01-02,20.5
5057,1989-01-03,20.8
5058,1989-01-04,24.1
5059,1989-01-05,28.1
5060,1989-01-06,18.1
5061,1989-01-07,15.5
5062,1989-01-08,17.6
5063,1989-01-09,22.5
5064,1989-01-10,25.3
5065,1989-01-11,29.4
5066,1989-01-12,27.2
5067,1989-01-13,22.9
5068,1989-01-14,19.6
5069,1989-01-15,20.9
5070,1989-01-16,23.4
5071,1989-01-17,27.3
5072,1989-01-18,31.9
5073,1989-01-19,31.1
5074,1989-01-20,33.5
5075,1989-01-21,31.4
5076,1989-01-22,33.0
5077,1989-01-23,32.7
5078,1989-01-24,27.5
5079,1989-01-25,22.3
5080,1989-01-26,17.0
5081,1989-01-27,18.2
5082,1989-01-28,21.9
5083,1989-01-29,24.0
5084,1989-01-30,27.7
5085,1989-01-31,29.7
5086,1989-02-01,33.8
5087,1989-02-02,29.0
5088,1989-02-03,28.5
5089,1989-02-04,30.1
5090,1989-02-05,23.0
5091,1989-02-06,20.0
5092,1989-02-07,19.0
5093,1989-02-08,19.6
5094,1989-02-09,23.4
5095,1989-02-10,27.1
5096,1989-02-11,24.5
5097,1989-02-12,25.0
5098,1989-02-13,27.1
5099,1989-02-14,26.3
5100,1989-02-15,29.1
5101,1989-02-16,24.0
5102,1989-02-17,20.7
5103,1989-02-18,20.4
5104,1989-02-19,24.0
5105,1989-02-20,26.4
5106,1989-02-21,28.3
5107,1989-02-22,26.5
5108,1989-02-23,25.3
5109,1989-02-24,22.9
5110,1989-02-25,20.5
5111,1989-02-26,21.4
5112,1989-02-27,23.4
5113,1989-02-28,21.2
5114,1989-03-01,18.8
5115,1989-03-02,21.3
5116,1989-03-03,26.0
5117,1989-03-04,27.5
5118,1989-03-05,25.8
5119,1989-03-06,27.5
5120,1989-03-07,26.3
5121,1989-03-08,22.6
5122,1989-03-09,23.3
5123,1989-03-10,25.5
5124,1989-03-11,26.6
5125,1989-03-12,24.0
5126,1989-03-13,21.5
5127,1989-03-14,21.0
5128,1989-03-15,22.0
5129,1989-03-16,23.5
5130,1989-03-17,23.3
5131,1989-03-18,22.8
5132,1989-03-19,24.1
5133,1989-03-20,21.8
5134,1989-03-21,21.1
5135,1989-03-22,20.6
5136,1989-03-23,21.4
5137,1989-03-24,21.3
5138,1989-03-25,22.0
5139,1989-03-26,21.6
5140,1989-03-27,23.5
5141,1989-03-28,25.5
5142,1989-03-29,27.3
5143,1989-03-30,23.5
5144,1989-03-31,26.2
5145,1989-04-01,24.9
5146,1989-04-02,21.4
5147,1989-04-03,19.0
5148,1989-04-04,12.7
5149,1989-04-05,17.1
5150,1989-04-06,17.3
5151,1989-04-07,20.6
5152,1989-04-08,24.1
5153,1989-04-09,22.5
5154,1989-04-10,20.8
5155,1989-04-11,20.8
5156,1989-04-12,22.5
5157,1989-04-13,19.9
5158,1989-04-14,19.8
5159,1989-04-15,17.6
5160,1989-04-16,18.8
5161,1989-04-17,20.7
5162,1989-04-18,20.4
5163,1989-04-19,21.1
5164,1989-04-20,20.6
5165,1989-04-21,24.8
5166,1989-04-22,26.5
5167,1989-04-23,19.7
5168,1989-04-24,17.3
5169,1989-04-25,16.6
5170,1989-04-26,16.5
5171,1989-04-27,17.8
5172,1989-04-28,17.2
5173,1989-04-29,16.3
5174,1989-04-30,18.5
5175,1989-05-01,16.3
5176,1989-05-02,15.9
5177,1989-05-03,16.1
5178,1989-05-04,17.0
5179,1989-05-05,17.9
5180,1989-05-06,18.5
5181,1989-05-07,18.3
5182,1989-05-08,18.8
5183,1989-05-09,17.9
5184,1989-05-10,14.9
5185,1989-05-11,13.5
5186,1989-05-12,15.9
5187,1989-05-13,20.5
5188,1989-05-14,21.9
5189,1989-05-15,18.1
5190,1989-05-16,17.9
5191,1989-05-17,16.1
5192,1989-05-18,16.2
5193,1989-05-19,18.3
5194,1989-05-20,18.8
5195,1989-05-21,15.4
5196,1989-05-22,13.9
5197,1989-05-23,14.4
5198,1989-05-24,13.1
5199,1989-05-25,12.2
5200,1989-05-26,14.9
5201,1989-05-27,16.9
5202,1989-05-28,16.3
5203,1989-05-29,14.8
5204,1989-05-30,14.1
5205,1989-05-31,14.1
5206,1989-06-01,14.4
5207,1989-06-02,15.9
5208,1989-06-03,15.9
5209,1989-06-04,16.3
5210,1989-06-05,14.5
5211,1989-06-06,15.6
5212,1989-06-07,13.7
5213,1989-06-08,13.1
5214,1989-06-09,10.3
5215,1989-06-10,13.1
5216,1989-06-11,13.3
5217,1989-06-12,15.9
5218,1989-06-13,13.7
5219,1989-06-14,15.3
5220,1989-06-15,10.9
5221,1989-06-16,8.6
5222,1989-06-17,10.7
5223,1989-06-18,10.3
5224,1989-06-19,12.0
5225,1989-06-20,11.9
5226,1989-06-21,12.3
5227,1989-06-22,10.9
5228,1989-06-23,11.7
5229,1989-06-24,11.3
5230,1989-06-25,10.9
5231,1989-06-26,12.9
5232,1989-06-27,12.6
5233,1989-06-28,13.6
5234,1989-06-29,13.3
5235,1989-06-30,12.4
5236,1989-07-01,12.2
5237,1989-07-02,13.3
5238,1989-07-03,12.0
5239,1989-07-04,8.9
5240,1989-07-05,9.1
5241,1989-07-06,10.4
5242,1989-07-07,11.4
5243,1989-07-08,8.5
5244,1989-07-09,8.2
5245,1989-07-10,10.1
5246,1989-07-11,10.7
5247,1989-07-12,12.3
5248,1989-07-13,14.5
5249,1989-07-14,11.3
5250,1989-07-15,10.4
5251,1989-07-16,10.7
5252,1989-07-17,11.8
5253,1989-07-18,12.8
5254,1989-07-19,13.8
5255,1989-07-20,11.3
5256,1989-07-21,10.3
5257,1989-07-22,11.7
5258,1989-07-23,14.1
5259,1989-07-24,13.6
5260,1989-07-25,13.3
5261,1989-07-26,13.9
5262,1989-07-27,14.9
5263,1989-07-28,13.6
5264,1989-07-29,12.9
5265,1989-07-30,13.2
5266,1989-07-31,12.4
5267,1989-08-01,12.4
5268,1989-08-02,12.6
5269,1989-08-03,8.7
5270,1989-08-04,8.7
5271,1989-08-05,10.8
5272,1989-08-06,10.3
5273,1989-08-07,10.5
5274,1989-08-08,11.4
5275,1989-08-09,13.1
5276,1989-08-10,13.4
5277,1989-08-11,14.5
5278,1989-08-12,18.4
5279,1989-08-13,14.2
5280,1989-08-14,12.9
5281,1989-08-15,12.3
5282,1989-08-16,16.8
5283,1989-08-17,16.3
5284,1989-08-18,16.0
5285,1989-08-19,13.3
5286,1989-08-20,14.1
5287,1989-08-21,15.0
5288,1989-08-22,13.0
5289,1989-08-23,14.8
5290,1989-08-24,14.7
5291,1989-08-25,10.9
5292,1989-08-26,9.9
5293,1989-08-27,13.3
5294,1989-08-28,13.3
5295,1989-08-29,15.3
5296,1989-08-30,12.5
5297,1989-08-31,13.4
5298,1989-09-01,15.7
5299,1989-09-02,15.7
5300,1989-09-03,16.8
5301,1989-09-04,15.1
5302,1989-09-05,15.6
5303,1989-09-06,13.0
5304,1989-09-07,14.3
5305,1989-09-08,16.5
5306,1989-09-09,13.9
5307,1989-09-10,14.2
5308,1989-09-11,15.5
5309,1989-09-12,15.5
5310,1989-09-13,18.3
5311,1989-09-14,14.9
5312,1989-09-15,12.0
5313,1989-09-16,13.9
5314,1989-09-17,13.8
5315,1989-09-18,16.4
5316,1989-09-19,15.4
5317,1989-09-20,15.7
5318,1989-09-21,16.0
5319,1989-09-22,16.5
5320,1989-09-23,16.7
5321,1989-09-24,13.1
5322,1989-09-25,13.2
5323,1989-09-26,16.6
5324,1989-09-27,13.6
5325,1989-09-28,13.1
5326,1989-09-29,13.6
5327,1989-09-30,13.1
5328,1989-10-01,14.6
5329,1989-10-02,13.1
5330,1989-10-03,15.0
5331,1989-10-04,15.6
5332,1989-10-05,16.6
5333,1989-10-06,16.1
5334,1989-10-07,13.0
5335,1989-10-08,13.3
5336,1989-10-09,14.0
5337,1989-10-10,14.3
5338,1989-10-11,16.8
5339,1989-10-12,17.3
5340,1989-10-13,16.4
5341,1989-10-14,17.3
5342,1989-10-15,13.6
5343,1989-10-16,12.9
5344,1989-10-17,16.4
5345,1989-10-18,15.7
5346,1989-10-19,13.2
5347,1989-10-20,13.9
5348,1989-10-21,16.2
5349,1989-10-22,15.8
5350,1989-10-23,19.1
5351,1989-10-24,15.8
5352,1989-10-25,13.4
5353,1989-10-26,12.5
5354,1989-10-27,13.1
5355,1989-10-28,14.4
5356,1989-10-29,14.2
5357,1989-10-30,12.3
5358,1989-10-31,14.9
5359,1989-11-01,20.4
5360,1989-11-02,24.7
5361,1989-11-03,18.5
5362,1989-11-04,15.6
5363,1989-11-05,17.5
5364,1989-11-06,21.6
5365,1989-11-07,23.3
5366,1989-11-08,25.8
5367,1989-11-09,20.0
5368,1989-11-10,18.9
5369,1989-11-11,16.8
5370,1989-11-12,17.6
5371,1989-11-13,18.4
5372,1989-11-14,19.9
5373,1989-11-15,21.2
5374,1989-11-16,21.6
5375,1989-11-17,22.0
5376,1989-11-18,24.9
5377,1989-11-19,26.8
5378,1989-11-20,25.7
5379,1989-11-21,20.4
5380,1989-11-22,19.2
5381,1989-11-23,20.5
5382,1989-11-24,24.4
5383,1989-11-25,23.1
5384,1989-11-26,20.5
5385,1989-11-27,20.8
5386,1989-11-28,17.4
5387,1989-11-29,17.5
5388,1989-11-30,17.8
5389,1989-12-01,16.1
5390,1989-12-02,20.4
5391,1989-12-03,20.4
5392,1989-12-04,20.3
5393,1989-12-05,22.5
5394,1989-12-06,19.5
5395,1989-12-07,19.6
5396,1989-12-08,18.2
5397,1989-12-09,16.2
5398,1989-12-10,17.4
5399,1989-12-11,19.9
5400,1989-12-12,22.3
5401,1989-12-13,23.5
5402,1989-12-14,27.5
5403,1989-12-15,26.3
5404,1989-12-16,20.5
5405,1989-12-17,17.8
5406,1989-12-18,20.1
5407,1989-12-19,24.2
5408,1989-12-20,26.3
5409,1989-12-21,21.8
5410,1989-12-22,19.5
5411,1989-12-23,19.0
5412,1989-12-24,19.6
5413,1989-12-25,18.6
5414,1989-12-26,25.0
5415,1989-12-27,20.6
5416,1989-12-28,20.5
5417,1989-12-29,19.0
5418,1989-12-30,20.6
5419,1989-12-31,18.5
5420,1990-01-01,19.4
5421,1990-01-02,19.6
5422,1990-01-03,21.3
5423,1990-01-04,24.9
5424,1990-01-05,21.9
5425,1990-01-06,22.6
5426,1990-01-07,24.1
5427,1990-01-08,28.2
5428,1990-01-09,19.6
5429,1990-01-10,15.5
5430,1990-01-11,16.5
5431,1990-01-12,24.7
5432,1990-01-13,27.7
5433,1990-01-14,30.2
5434,1990-01-15,23.9
5435,1990-01-16,20.5
5436,1990-01-17,20.2
5437,1990-01-18,23.4
5438,1990-01-19,23.5
5439,1990-01-20,25.0
5440,1990-01-21,25.8
5441,1990-01-22,24.6
5442,1990-01-23,21.5
5443,1990-01-24,21.8
5444,1990-01-25,24.3
5445,1990-01-26,21.5
5446,1990-01-27,22.5
5447,1990-01-28,19.0
5448,1990-01-29,20.6
5449,1990-01-30,16.6
5450,1990-01-31,18.6
5451,1990-02-01,21.3
5452,1990-02-02,22.8
5453,1990-02-03,22.9
5454,1990-02-04,23.7
5455,1990-02-05,26.5
5456,1990-02-06,28.6
5457,1990-02-07,29.6
5458,1990-02-08,30.5
5459,1990-02-09,25.6
5460,1990-02-10,26.5
5461,1990-02-11,23.3
5462,1990-02-12,23.4
5463,1990-02-13,21.5
5464,1990-02-14,19.0
5465,1990-02-15,15.3
5466,1990-02-16,14.9
5467,1990-02-17,17.3
5468,1990-02-18,21.2
5469,1990-02-19,21.3
5470,1990-02-20,23.0
5471,1990-02-21,25.6
5472,1990-02-22,23.6
5473,1990-02-23,27.4
5474,1990-02-24,29.2
5475,1990-02-25,30.0
5476,1990-02-26,30.2
5477,1990-02-27,31.8
5478,1990-02-28,26.8
5479,1990-03-01,25.4
5480,1990-03-02,25.0
5481,1990-03-03,24.8
5482,1990-03-04,27.0
5483,1990-03-05,33.0
5484,1990-03-06,27.1
5485,1990-03-07,23.0
5486,1990-03-08,20.3
5487,1990-03-09,22.3
5488,1990-03-10,25.0
5489,1990-03-11,26.3
5490,1990-03-12,24.0
5491,1990-03-13,24.9
5492,1990-03-14,22.6
5493,1990-03-15,21.2
5494,1990-03-16,20.8
5495,1990-03-17,22.5
5496,1990-03-18,28.2
5497,1990-03-19,22.5
5498,1990-03-20,20.5
5499,1990-03-21,19.8
5500,1990-03-22,19.6
5501,1990-03-23,20.0
5502,1990-03-24,21.3
5503,1990-03-25,17.8
5504,1990-03-26,12.8
5505,1990-03-27,15.0
5506,1990-03-28,19.3
5507,1990-03-29,24.5
5508,1990-03-30,24.6
5509,1990-03-31,25.0
5510,1990-04-01,25.0
5511,1990-04-02,22.0
5512,1990-04-03,18.2
5513,1990-04-04,16.2
5514,1990-04-05,15.1
5515,1990-04-06,17.0
5516,1990-04-07,20.8
5517,1990-04-08,22.4
5518,1990-04-09,24.7
5519,1990-04-10,21.8
5520,1990-04-11,20.0
5521,1990-04-12,16.4
5522,1990-04-13,13.7
5523,1990-04-14,14.0
5524,1990-04-15,17.1
5525,1990-04-16,18.3
5526,1990-04-17,20.3
5527,1990-04-18,21.8
5528,1990-04-19,23.2
5529,1990-04-20,18.8
5530,1990-04-21,20.6
5531,1990-04-22,18.3
5532,1990-04-23,18.3
5533,1990-04-24,18.0
5534,1990-04-25,17.4
5535,1990-04-26,19.3
5536,1990-04-27,17.5
5537,1990-04-28,16.3
5538,1990-04-29,13.9
5539,1990-04-30,16.6
5540,1990-05-01,18.7
5541,1990-05-02,18.9
5542,1990-05-03,17.0
5543,1990-05-04,17.6
5544,1990-05-05,14.3
5545,1990-05-06,14.8
5546,1990-05-07,15.3
5547,1990-05-08,17.5
5548,1990-05-09,14.6
5549,1990-05-10,15.5
5550,1990-05-11,15.8
5551,1990-05-12,16.4
5552,1990-05-13,16.1
5553,1990-05-14,13.9
5554,1990-05-15,16.1
5555,1990-05-16,14.8
5556,1990-05-17,14.8
5557,1990-05-18,15.5
5558,1990-05-19,16.9
5559,1990-05-20,16.0
5560,1990-05-21,15.8
5561,1990-05-22,14.7
5562,1990-05-23,13.9
5563,1990-05-24,13.9
5564,1990-05-25,17.3
5565,1990-05-26,17.0
5566,1990-05-27,16.6
5567,1990-05-28,13.1
5568,1990-05-29,11.8
5569,1990-05-30,12.0
5570,1990-05-31,12.5
5571,1990-06-01,12.4
5572,1990-06-02,12.1
5573,1990-06-03,13.0
5574,1990-06-04,12.6
5575,1990-06-05,17.0
5576,1990-06-06,16.0
5577,1990-06-07,13.1
5578,1990-06-08,14.6
5579,1990-06-09,14.1
5580,1990-06-10,15.3
5581,1990-06-11,12.6
5582,1990-06-12,11.9
5583,1990-06-13,14.1
5584,1990-06-14,12.0
5585,1990-06-15,10.9
5586,1990-06-16,10.3
5587,1990-06-17,10.9
5588,1990-06-18,11.6
5589,1990-06-19,13.0
5590,1990-06-20,12.8
5591,1990-06-21,10.9
5592,1990-06-22,9.8
5593,1990-06-23,11.4
5594,1990-06-24,7.6
5595,1990-06-25,8.3
5596,1990-06-26,8.6
5597,1990-06-27,7.5
5598,1990-06-28,7.6
5599,1990-06-29,10.2
5600,1990-06-30,6.2
5601,1990-07-01,7.8
5602,1990-07-02,8.3
5603,1990-07-03,9.0
5604,1990-07-04,9.6
5605,1990-07-05,10.1
5606,1990-07-06,12.6
5607,1990-07-07,13.5
5608,1990-07-08,12.3
5609,1990-07-09,14.3
5610,1990-07-10,14.9
5611,1990-07-11,12.1
5612,1990-07-12,13.7
5613,1990-07-13,12.1
5614,1990-07-14,14.4
5615,1990-07-15,14.6
5616,1990-07-16,13.6
5617,1990-07-17,13.0
5618,1990-07-18,11.9
5619,1990-07-19,14.9
5620,1990-07-20,15.2
5621,1990-07-21,15.5
5622,1990-07-22,14.6
5623,1990-07-23,11.3
5624,1990-07-24,10.0
5625,1990-07-25,7.8
5626,1990-07-26,7.5
5627,1990-07-27,8.9
5628,1990-07-28,9.5
5629,1990-07-29,10.8
5630,1990-07-30,11.8
5631,1990-07-31,13.0
5632,1990-08-01,15.3
5633,1990-08-02,15.9
5634,1990-08-03,14.0
5635,1990-08-04,13.4
5636,1990-08-05,11.9
5637,1990-08-06,12.0
5638,1990-08-07,12.3
5639,1990-08-08,9.5
5640,1990-08-09,11.3
5641,1990-08-10,12.4
5642,1990-08-11,14.4
5643,1990-08-12,14.1
5644,1990-08-13,11.9
5645,1990-08-14,13.3
5646,1990-08-15,10.9
5647,1990-08-16,11.8
5648,1990-08-17,11.8
5649,1990-08-18,14.4
5650,1990-08-19,12.1
5651,1990-08-20,9.9
5652,1990-08-21,10.7
5653,1990-08-22,11.6
5654,1990-08-23,10.9
5655,1990-08-24,14.5
5656,1990-08-25,13.8
5657,1990-08-26,14.9
5658,1990-08-27,13.9
5659,1990-08-28,13.2
5660,1990-08-29,12.3
5661,1990-08-30,12.1
5662,1990-08-31,11.8
5663,1990-09-01,13.8
5664,1990-09-02,14.0
5665,1990-09-03,18.0
5666,1990-09-04,19.1
5667,1990-09-05,17.3
5668,1990-09-06,17.2
5669,1990-09-07,16.5
5670,1990-09-08,12.3
5671,1990-09-09,14.9
5672,1990-09-10,10.2
5673,1990-09-11,10.5
5674,1990-09-12,13.3
5675,1990-09-13,17.3
5676,1990-09-14,19.8
5677,1990-09-15,17.3
5678,1990-09-16,13.5
5679,1990-09-17,15.3
5680,1990-09-18,13.4
5681,1990-09-19,15.1
5682,1990-09-20,11.6
5683,1990-09-21,11.9
5684,1990-09-22,13.3
5685,1990-09-23,13.2
5686,1990-09-24,12.9
5687,1990-09-25,13.7
5688,1990-09-26,13.6
5689,1990-09-27,16.5
5690,1990-09-28,21.0
5691,1990-09-29,21.3
5692,1990-09-30,19.5
5693,1990-10-01,18.1
5694,1990-10-02,19.4
5695,1990-10-03,16.8
5696,1990-10-04,17.3
5697,1990-10-05,15.8
5698,1990-10-06,14.6
5699,1990-10-07,14.5
5700,1990-10-08,14.3
5701,1990-10-09,14.6
5702,1990-10-10,16.0
5703,1990-10-11,14.2
5704,1990-10-12,14.9
5705,1990-10-13,12.9
5706,1990-10-14,12.9
5707,1990-10-15,13.1
5708,1990-10-16,13.1
5709,1990-10-17,12.4
5710,1990-10-18,12.4
5711,1990-10-19,12.7
5712,1990-10-20,14.2
5713,1990-10-21,19.6
5714,1990-10-22,21.6
5715,1990-10-23,23.5
5716,1990-10-24,17.1
5717,1990-10-25,17.3
5718,1990-10-26,15.3
5719,1990-10-27,13.6
5720,1990-10-28,15.1
5721,1990-10-29,13.6
5722,1990-10-30,15.6
5723,1990-10-31,15.5
5724,1990-11-01,17.7
5725,1990-11-02,19.4
5726,1990-11-03,16.3
5727,1990-11-04,15.5
5728,1990-11-05,16.9
5729,1990-11-06,14.6
5730,1990-11-07,14.4
5731,1990-11-08,15.6
5732,1990-11-09,19.7
5733,1990-11-10,24.0
5734,1990-11-11,26.8
5735,1990-11-12,17.5
5736,1990-11-13,13.0
5737,1990-11-14,16.1
5738,1990-11-15,18.5
5739,1990-11-16,19.0
5740,1990-11-17,16.3
5741,1990-11-18,16.2
5742,1990-11-19,18.1
5743,1990-11-20,17.2
5744,1990-11-21,16.7
5745,1990-11-22,18.3
5746,1990-11-23,22.1
5747,1990-11-24,26.4
5748,1990-11-25,28.7
5749,1990-11-26,22.4
5750,1990-11-27,20.8
5751,1990-11-28,20.8
5752,1990-11-29,20.5
5753,1990-11-30,21.3
5754,1990-12-01,20.9
5755,1990-12-02,22.9
5756,1990-12-03,18.3
5757,1990-12-04,17.0
5758,1990-12-05,15.5
5759,1990-12-06,16.5
5760,1990-12-07,19.0
5761,1990-12-08,22.3
5762,1990-12-09,22.2
5763,1990-12-10,24.0
5764,1990-12-11,26.9
5765,1990-12-12,29.9
5766,1990-12-13,30.3
5767,1990-12-14,20.6
5768,1990-12-15,21.1
5769,1990-12-16,21.8
5770,1990-12-17,22.4
5771,1990-12-18,18.5
5772,1990-12-19,19.3
5773,1990-12-20,18.6
5774,1990-12-21,18.1
5775,1990-12-22,21.3
5776,1990-12-23,21.0
5777,1990-12-24,23.4
5778,1990-12-25,24.3
5779,1990-12-26,20.2
5780,1990-12-27,17.4
5781,1990-12-28,20.7
5782,1990-12-29,23.0
5783,1990-12-30,20.1
5784,1990-12-31,17.9
5785,1991-01-01,18.7
5786,1991-01-02,18.8
5787,1991-01-03,16.9
5788,1991-01-04,19.8
5789,1991-01-05,23.0
5790,1991-01-06,26.8
5791,1991-01-07,29.3
5792,1991-01-08,23.5
5793,1991-01-09,21.6
5794,1991-01-10,21.8
5795,1991-01-11,22.0
5796,1991-01-12,26.1
5797,1991-01-13,23.4
5798,1991-01-14,22.8
5799,1991-01-15,25.0
5800,1991-01-16,29.2
5801,1991-01-17,29.4
5802,1991-01-18,31.5
5803,1991-01-19,31.5
5804,1991-01-20,30.4
5805,1991-01-21,22.9
5806,1991-01-22,19.6
5807,1991-01-23,24.0
5808,1991-01-24,21.4
5809,1991-01-25,21.6
5810,1991-01-26,22.7
5811,1991-01-27,25.6
5812,1991-01-28,27.1
5813,1991-01-29,30.7
5814,1991-01-30,34.5
5815,1991-01-31,33.9
5816,1991-02-01,24.5
5817,1991-02-02,23.7
5818,1991-02-03,24.5
5819,1991-02-04,23.5
5820,1991-02-05,23.9
5821,1991-02-06,24.1
5822,1991-02-07,26.6
5823,1991-02-08,21.8
5824,1991-02-09,22.1
5825,1991-02-10,24.0
5826,1991-02-11,25.6
5827,1991-02-12,22.3
5828,1991-02-13,22.1
5829,1991-02-14,23.0
5830,1991-02-15,22.9
5831,1991-02-16,18.1
5832,1991-02-17,20.8
5833,1991-02-18,20.1
5834,1991-02-19,25.9
5835,1991-02-20,30.6
5836,1991-02-21,28.9
5837,1991-02-22,28.7
5838,1991-02-23,33.8
5839,1991-02-24,25.5
5840,1991-02-25,17.4
5841,1991-02-26,20.3
5842,1991-02-27,21.9
5843,1991-02-28,26.9
5844,1991-03-01,31.0
5845,1991-03-02,27.9
5846,1991-03-03,25.2
5847,1991-03-04,27.5
5848,1991-03-05,24.4
5849,1991-03-06,19.0
5850,1991-03-07,19.0
5851,1991-03-08,18.4
5852,1991-03-09,21.3
5853,1991-03-10,23.0
5854,1991-03-11,24.1
5855,1991-03-12,24.8
5856,1991-03-13,25.3
5857,1991-03-14,27.8
5858,1991-03-15,29.1
5859,1991-03-16,21.5
5860,1991-03-17,20.8
5861,1991-03-18,23.5
5862,1991-03-19,22.8
5863,1991-03-20,24.5
5864,1991-03-21,26.3
5865,1991-03-22,23.6
5866,1991-03-23,20.8
5867,1991-03-24,18.8
5868,1991-03-25,12.8
5869,1991-03-26,15.0
5870,1991-03-27,15.0
5871,1991-03-28,15.3
5872,1991-03-29,17.1
5873,1991-03-30,16.8
5874,1991-03-31,17.3
5875,1991-04-01,20.3
5876,1991-04-02,24.2
5877,1991-04-03,26.3
5878,1991-04-04,24.9
5879,1991-04-05,23.5
5880,1991-04-06,26.0
5881,1991-04-07,22.3
5882,1991-04-08,20.9
5883,1991-04-09,15.7
5884,1991-04-10,15.6
5885,1991-04-11,13.9
5886,1991-04-12,16.0
5887,1991-04-13,18.8
5888,1991-04-14,21.7
5889,1991-04-15,23.5
5890,1991-04-16,25.0
5891,1991-04-17,24.7
5892,1991-04-18,23.6
5893,1991-04-19,26.5
5894,1991-04-20,23.3
5895,1991-04-21,25.1
5896,1991-04-22,19.0
5897,1991-04-23,16.5
5898,1991-04-24,17.0
5899,1991-04-25,18.0
5900,1991-04-26,15.5
5901,1991-04-27,19.2
5902,1991-04-28,16.8
5903,1991-04-29,15.6
5904,1991-04-30,15.8
5905,1991-05-01,14.5
5906,1991-05-02,19.5
5907,1991-05-03,21.7
5908,1991-05-04,19.2
5909,1991-05-05,17.8
5910,1991-05-06,14.1
5911,1991-05-07,14.8
5912,1991-05-08,16.0
5913,1991-05-09,14.9
5914,1991-05-10,16.3
5915,1991-05-11,17.4
5916,1991-05-12,18.4
5917,1991-05-13,17.4
5918,1991-05-14,19.8
5919,1991-05-15,17.5
5920,1991-05-16,16.8
5921,1991-05-17,14.0
5922,1991-05-18,15.0
5923,1991-05-19,17.6
5924,1991-05-20,18.2
5925,1991-05-21,17.0
5926,1991-05-22,17.4
5927,1991-05-23,15.6
5928,1991-05-24,11.3
5929,1991-05-25,11.4
5930,1991-05-26,13.5
5931,1991-05-27,13.7
5932,1991-05-28,12.6
5933,1991-05-29,13.8
5934,1991-05-30,15.4
5935,1991-05-31,15.3
5936,1991-06-01,13.0
5937,1991-06-02,13.9
5938,1991-06-03,14.6
5939,1991-06-04,17.2
5940,1991-06-05,13.9
5941,1991-06-06,13.6
5942,1991-06-07,14.1
5943,1991-06-08,14.3
5944,1991-06-09,15.6
5945,1991-06-10,16.4
5946,1991-06-11,13.1
5947,1991-06-12,14.7
5948,1991-06-13,12.9
5949,1991-06-14,12.4
5950,1991-06-15,14.6
5951,1991-06-16,13.8
5952,1991-06-17,13.4
5953,1991-06-18,11.3
5954,1991-06-19,13.2
5955,1991-06-20,15.4
5956,1991-06-21,14.8
5957,1991-06-22,15.9
5958,1991-06-23,17.1
5959,1991-06-24,15.6
5960,1991-06-25,15.3
5961,1991-06-26,14.8
5962,1991-06-27,13.4
5963,1991-06-28,13.8
5964,1991-06-29,14.0
5965,1991-06-30,16.0
5966,1991-07-01,16.8
5967,1991-07-02,16.9
5968,1991-07-03,15.4
5969,1991-07-04,11.3
5970,1991-07-05,13.1
5971,1991-07-06,11.4
5972,1991-07-07,8.1
5973,1991-07-08,8.9
5974,1991-07-09,11.0
5975,1991-07-10,13.0
5976,1991-07-11,12.9
5977,1991-07-12,12.9
5978,1991-07-13,14.8
5979,1991-07-14,17.8
5980,1991-07-15,13.4
5981,1991-07-16,13.4
5982,1991-07-17,13.0
5983,1991-07-18,11.1
5984,1991-07-19,11.1
5985,1991-07-20,11.9
5986,1991-07-21,13.4
5987,1991-07-22,12.2
5988,1991-07-23,13.6
5989,1991-07-24,15.1
5990,1991-07-25,14.7
5991,1991-07-26,12.5
5992,1991-07-27,13.4
5993,1991-07-28,14.4
5994,1991-07-29,14.8
5995,1991-07-30,15.4
