,date,mean temperature (degC),site number,site name
3020,1958-12-11,29.5,,
3021,1958-12-12,28.7,,
3022,1958-12-13,29.5,,
3023,1958-12-14,29.9,,
3024,1958-12-15,29.8,,
3025,1958-12-16,30.3,,
3026,1958-12-17,30.5,,
3027,1958-12-18,30.3,,
3028,1958-12-19,30.6,,
3029,1958-12-20,30.0,,
3030,1958-12-21,29.0,,
3031,1958-12-22,27.8,,
3032,1958-12-23,28.5,,
3033,1958-12-24,29.7,,
3034,1958-12-25,29.4,,
3035,1958-12-26,29.2,,
3036,1958-12-27,29.5,,
3037,1958-12-28,29.5,,
3038,1958-12-29,29.7,,
3039,1958-12-30,29.3,,
3040,1958-12-31,29.4,,
3041,1959-01-01,28.5,,
3042,1959-01-02,27.3,,
3043,1959-01-03,26.8,,
3044,1959-01-04,26.5,,
3045,1959-01-05,26.5,,
3046,1959-01-06,27.0,,
3047,1959-01-07,26.7,,
3048,1959-01-08,26.3,,
3049,1959-01-09,25.1,,
3050,1959-01-10,26.2,,
3051,1959-01-11,26.9,,
3052,1959-01-12,28.5,,
3053,1959-01-13,26.1,,
3054,1959-01-14,26.2,,
3055,1959-01-15,27.7,,
3056,1959-01-16,25.0,,
3057,1959-01-17,27.1,,
3058,1959-01-18,26.2,,
3059,1959-01-19,28.0,,
3060,1959-01-20,26.5,,
3061,1959-01-21,26.6,,
3062,1959-01-22,25.0,,
3063,1959-01-23,26.4,,
3064,1959-01-24,25.9,,
3065,1959-01-25,25.0,,
3066,1959-01-26,26.3,,
3067,1959-01-27,27.7,,
3068,1959-01-28,28.0,,
3069,1959-01-29,28.1,,
3070,1959-01-30,28.5,,
3071,1959-01-31,28.1,,
3072,1959-02-01,28.0,,
3073,1959-02-02,26.8,,
3074,1959-02-03,25.8,,
3075,1959-02-04,27.8,,
3076,1959-02-05,27.7,,
3077,1959-02-06,25.8,,
3078,1959-02-07,27.1,,
3079,1959-02-08,27.5,,
3080,1959-02-09,27.8,,
3081,1959-02-10,27.8,,
3082,1959-02-11,28.0,,
3083,1959-02-12,28.8,,
3084,1959-02-13,29.5,,
3085,1959-02-14,29.1,,
3086,1959-02-15,26.8,,
3087,1959-02-16,26.0,,
3088,1959-02-17,26.6,,
3089,1959-02-18,27.9,,
3090,1959-02-19,29.3,,
3091,1959-02-20,28.5,,
3092,1959-02-21,28.6,,
3093,1959-02-22,28.4,,
3094,1959-02-23,28.5,,
3095,1959-02-24,27.1,,
3096,1959-02-25,27.0,,
3097,1959-02-26,25.6,,
3098,1959-02-27,27.0,,
3099,1959-02-28,27.8,,
3100,1959-03-01,27.8,,
3101,1959-03-02,26.9,,
3102,1959-03-03,25.6,,
3103,1959-03-04,26.0,,
3104,1959-03-05,25.3,,
3105,1959-03-06,27.5,,
3106,1959-03-07,27.5,,
3107,1959-03-08,27.2,,
3108,1959-03-09,26.6,,
3109,1959-03-10,26.9,,
3110,1959-03-11,27.5,,
3111,1959-03-12,27.3,,
3112,1959-03-13,28.4,,
3113,1959-03-14,28.3,,
3114,1959-03-15,28.5,,
3115,1959-03-16,28.7,,
3116,1959-03-17,28.9,,
3117,1959-03-18,28.5,,
3118,1959-03-19,29.0,,
3119,1959-03-20,29.1,,
3120,1959-03-21,27.3,,
3121,1959-03-22,27.8,,
3122,1959-03-23,24.6,,
3123,1959-03-24,26.6,,
3124,1959-03-25,28.1,,
3125,1959-03-26,26.7,,
3126,1959-03-27,25.3,,
3127,1959-03-28,27.8,,
3128,1959-03-29,26.0,,
3129,1959-03-30,25.6,,
3130,1959-03-31,26.0,,
3131,1959-04-01,26.6,,
3132,1959-04-02,27.1,,
3133,1959-04-03,28.3,,
3134,1959-04-04,28.1,,
3135,1959-04-05,27.3,,
3136,1959-04-06,26.1,,
3137,1959-04-07,25.2,,
3138,1959-04-08,27.0,,
3139,1959-04-09,27.0,,
3140,1959-04-10,27.2,,
3141,1959-04-11,27.3,,
3142,1959-04-12,27.4,,
3143,1959-04-13,27.5,,
3144,1959-04-14,27.0,,
3145,1959-04-15,27.0,,
3146,1959-04-16,26.0,,
3147,1959-04-17,27.3,,
3148,1959-04-18,27.9,,
3149,1959-04-19,27.9,,
3150,1959-04-20,27.3,,
3151,1959-04-21,26.7,,
3152,1959-04-22,26.9,,
3153,1959-04-23,26.4,,
3154,1959-04-24,25.8,,
3155,1959-04-25,26.3,,
3156,1959-04-26,26.6,,
3157,1959-04-27,26.5,,
3158,1959-04-28,26.9,,
3159,1959-04-29,26.9,,
3160,1959-04-30,27.0,,
3161,1959-05-01,27.3,,
3162,1959-05-02,27.5,,
3163,1959-05-03,26.9,,
3164,1959-05-04,26.0,,
3165,1959-05-05,26.8,,
3166,1959-05-06,26.5,,
3167,1959-05-07,26.1,,
3168,1959-05-08,25.7,,
3169,1959-05-09,26.5,,
3170,1959-05-10,25.9,,
3171,1959-05-11,26.3,,
3172,1959-05-12,25.5,,
3173,1959-05-13,25.5,,
3174,1959-05-14,25.5,,
3175,1959-05-15,25.5,,
3176,1959-05-16,26.5,,
3177,1959-05-17,26.5,,
3178,1959-05-18,26.6,,
3179,1959-05-19,25.9,,
3180,1959-05-20,26.3,,
3181,1959-05-21,26.4,,
3182,1959-05-22,26.1,,
3183,1959-05-23,27.0,,
3184,1959-05-24,27.5,,
3185,1959-05-25,26.8,,
3186,1959-05-26,25.6,,
3187,1959-05-27,26.0,,
3188,1959-05-28,26.3,,
3189,1959-05-29,26.0,,
3190,1959-05-30,26.0,,
3191,1959-05-31,26.1,,
3192,1959-06-01,25.8,,
3193,1959-06-02,25.6,,
3194,1959-06-03,25.8,,
3195,1959-06-04,25.8,,
3196,1959-06-05,25.3,,
3197,1959-06-06,24.8,,
3198,1959-06-07,25.5,,
3199,1959-06-08,25.5,,
3200,1959-06-09,25.1,,
3201,1959-06-10,25.6,,
3202,1959-06-11,25.3,,
3203,1959-06-12,25.2,,
3204,1959-06-13,24.8,,
3205,1959-06-14,25.3,,
3206,1959-06-15,24.2,,
3207,1959-06-16,24.0,,
3208,1959-06-17,24.9,,
3209,1959-06-18,25.5,,
3210,1959-06-19,25.7,,
3211,1959-06-20,25.9,,
3212,1959-06-21,25.0,,
3213,1959-06-22,25.3,,
3214,1959-06-23,24.9,,
3215,1959-06-24,24.7,,
3216,1959-06-25,24.4,,
3217,1959-06-26,24.4,,
3218,1959-06-27,25.3,,
3219,1959-06-28,25.5,,
3220,1959-06-29,25.3,,
3221,1959-06-30,24.1,,
3222,1959-07-01,24.1,,
3223,1959-07-02,25.2,,
3224,1959-07-03,24.7,,
3225,1959-07-04,24.7,,
3226,1959-07-05,25.1,,
3227,1959-07-06,25.0,,
3228,1959-07-07,24.5,,
3229,1959-07-08,24.5,,
3230,1959-07-09,24.5,,
3231,1959-07-10,24.5,,
3232,1959-07-11,24.5,,
3233,1959-07-12,24.4,,
3234,1959-07-13,24.5,,
3235,1959-07-14,24.8,,
3236,1959-07-15,24.8,,
3237,1959-07-16,24.8,,
3238,1959-07-17,24.8,,
3239,1959-07-18,24.9,,
3240,1959-07-19,25.1,,
3241,1959-07-20,25.8,,
3242,1959-07-21,24.3,,
3243,1959-07-22,24.3,,
3244,1959-07-23,24.3,,
3245,1959-07-24,24.3,,
3246,1959-07-25,23.7,,
3247,1959-07-26,24.3,,
3248,1959-07-27,24.2,,
3249,1959-07-28,23.8,,
3250,1959-07-29,23.8,,
3251,1959-07-30,23.8,,
3252,1959-07-31,23.8,,
3253,1959-08-01,23.9,,
3254,1959-08-02,24.5,,
3255,1959-08-03,24.1,,
3256,1959-08-04,24.7,,
3257,1959-08-05,25.0,,
3258,1959-08-06,24.2,,
3259,1959-08-07,24.7,,
3260,1959-08-08,24.4,,
3261,1959-08-09,24.2,,
3262,1959-08-10,24.3,,
3263,1959-08-11,24.6,,
3264,1959-08-12,24.3,,
3265,1959-08-13,24.4,,
3266,1959-08-14,24.3,,
3267,1959-08-15,24.1,,
3268,1959-08-16,25.0,,
3269,1959-08-17,25.0,,
3270,1959-08-18,24.9,,
3271,1959-08-19,24.1,,
3272,1959-08-20,24.4,,
3273,1959-08-21,24.2,,
3274,1959-08-22,24.4,,
3275,1959-08-23,24.4,,
3276,1959-08-24,24.1,,
3277,1959-08-25,24.9,,
3278,1959-08-26,24.0,,
3279,1959-08-27,24.9,,
3280,1959-08-28,24.5,,
3281,1959-08-29,24.8,,
3282,1959-08-30,25.6,,
3283,1959-08-31,24.9,,
3284,1959-09-01,24.8,,
3285,1959-09-02,24.8,,
3286,1959-09-03,25.0,,
3287,1959-09-04,24.9,,
3288,1959-09-05,25.0,,
3289,1959-09-06,24.8,,
3290,1959-09-07,24.6,,
3291,1959-09-08,24.7,,
3292,1959-09-09,25.0,,
3293,1959-09-10,24.9,,
3294,1959-09-11,25.0,,
3295,1959-09-12,24.9,,
3296,1959-09-13,24.8,,
3297,1959-09-14,24.7,,
3298,1959-09-15,24.9,,
3299,1959-09-16,24.8,,
3300,1959-09-17,24.9,,
3301,1959-09-18,25.3,,
3302,1959-09-19,24.8,,
3303,1959-09-20,25.1,,
3304,1959-09-21,25.0,,
3305,1959-09-22,25.3,,
3306,1959-09-23,25.4,,
3307,1959-09-24,25.0,,
3308,1959-09-25,25.8,,
3309,1959-09-26,26.5,,
3310,1959-09-27,26.7,,
3311,1959-09-28,26.3,,
3312,1959-09-29,26.1,,
3313,1959-09-30,25.9,,
3314,1959-10-01,26.3,,
3315,1959-10-02,25.8,,
3316,1959-10-03,26.5,,
3317,1959-10-04,26.5,,
3318,1959-10-05,26.4,,
3319,1959-10-06,27.3,,
3320,1959-10-07,27.6,,
3321,1959-10-08,26.1,,
3322,1959-10-09,26.0,,
3323,1959-10-10,25.7,,
3324,1959-10-11,26.0,,
3325,1959-10-12,26.3,,
3326,1959-10-13,26.1,,
3327,1959-10-14,26.0,,
3328,1959-10-15,25.3,,
3329,1959-10-16,25.8,,
3330,1959-10-17,25.8,,
3331,1959-10-18,26.5,,
3332,1959-10-19,26.6,,
3333,1959-10-20,27.1,,
3334,1959-10-21,27.2,,
3335,1959-10-22,26.9,,
3336,1959-10-23,27.3,,
3337,1959-10-24,27.0,,
3338,1959-10-25,26.8,,
3339,1959-10-26,27.0,,
3340,1959-10-27,27.6,,
3341,1959-10-28,26.8,,
3342,1959-10-29,27.0,,
3343,1959-10-30,27.2,,
3344,1959-10-31,28.0,,
3345,1959-11-01,28.0,,
3346,1959-11-02,28.3,,
3347,1959-11-03,28.0,,
3348,1959-11-04,28.1,,
3349,1959-11-05,28.3,,
3350,1959-11-06,27.8,,
3351,1959-11-07,26.7,,
3352,1959-11-08,27.4,,
3353,1959-11-09,28.1,,
3354,1959-11-10,28.5,,
3355,1959-11-11,28.0,,
3356,1959-11-12,28.4,,
3357,1959-11-13,28.1,,
3358,1959-11-14,28.8,,
3359,1959-11-15,29.0,,
3360,1959-11-16,29.1,,
3361,1959-11-17,29.5,,
3362,1959-11-18,28.5,,
3363,1959-11-19,28.3,,
3364,1959-11-20,29.3,,
3365,1959-11-21,29.1,,
3366,1959-11-22,29.1,,
3367,1959-11-23,29.0,,
3368,1959-11-24,28.8,,
3369,1959-11-25,28.5,,
3370,1959-11-26,28.3,,
3371,1959-11-27,28.5,,
3372,1959-11-28,28.4,,
3373,1959-11-29,29.0,,
3374,1959-11-30,29.2,,
3375,1959-12-01,29.2,,
3376,1959-12-02,28.6,,
3377,1959-12-03,29.0,,
3378,1959-12-04,29.8,,
3379,1959-12-05,29.4,,
3380,1959-12-06,29.6,,
3381,1959-12-07,29.5,,
3382,1959-12-08,29.4,,
3383,1959-12-09,29.6,,
3384,1959-12-10,30.0,,
3385,1959-12-11,29.9,,
3386,1959-12-12,29.7,,
3387,1959-12-13,30.0,,
3388,1959-12-14,29.8,,
3389,1959-12-15,30.1,,
3390,1959-12-16,30.0,,
3391,1959-12-17,28.8,,
3392,1959-12-18,26.1,,
3393,1959-12-19,27.3,,
3394,1959-12-20,29.1,,
3395,1959-12-21,26.6,,
3396,1959-12-22,27.6,,
3397,1959-12-23,29.3,,
3398,1959-12-24,28.0,,
3399,1959-12-25,28.4,,
3400,1959-12-26,27.2,,
3401,1959-12-27,27.7,,
3402,1959-12-28,29.0,,
3403,1959-12-29,29.1,,
3404,1959-12-30,29.0,,
3405,1959-12-31,29.3,,
3406,1960-01-01,28.5,,
3407,1960-01-02,29.0,,
3408,1960-01-03,29.3,,
3409,1960-01-04,28.6,,
3410,1960-01-05,28.9,,
3411,1960-01-06,28.6,,
3412,1960-01-07,28.5,,
3413,1960-01-08,24.8,,
3414,1960-01-09,26.5,,
3415,1960-01-10,27.9,,
3416,1960-01-11,28.3,,
3417,1960-01-12,25.8,,
3418,1960-01-13,27.3,,
3419,1960-01-14,27.9,,
3420,1960-01-15,26.6,,
3421,1960-01-16,28.1,,
3422,1960-01-17,26.3,,
3423,1960-01-18,27.5,,
3424,1960-01-19,27.5,,
3425,1960-01-20,25.0,,
3426,1960-01-21,24.9,,
3427,1960-01-22,25.9,,
3428,1960-01-23,25.5,,
3429,1960-01-24,26.5,,
3430,1960-01-25,27.1,,
3431,1960-01-26,26.5,,
3432,1960-01-27,27.1,,
3433,1960-01-28,26.4,,
3434,1960-01-29,25.9,,
3435,1960-01-30,25.5,,
3436,1960-01-31,26.4,,
3437,1960-02-01,26.8,,
3438,1960-02-02,27.2,,
3439,1960-02-03,27.8,,
3440,1960-02-04,27.7,,
3441,1960-02-05,28.1,,
3442,1960-02-06,27.9,,
3443,1960-02-07,25.1,,
3444,1960-02-08,27.0,,
3445,1960-02-09,28.1,,
3446,1960-02-10,27.0,,
3447,1960-02-11,26.5,,
3448,1960-02-12,26.5,,
3449,1960-02-13,27.0,,
3450,1960-02-14,27.3,,
3451,1960-02-15,28.0,,
3452,1960-02-16,28.2,,
3453,1960-02-17,26.5,,
3454,1960-02-18,26.3,,
3455,1960-02-19,26.4,,
3456,1960-02-20,26.7,,
3457,1960-02-21,28.2,,
3458,1960-02-22,27.4,,
3459,1960-02-23,27.3,,
3460,1960-02-24,27.0,,
3461,1960-02-25,26.0,,
3462,1960-02-26,25.9,,
3463,1960-02-27,27.1,,
3464,1960-02-28,26.5,,
3465,1960-02-29,26.2,,
3466,1960-03-01,25.1,,
3467,1960-03-02,25.2,,
3468,1960-03-03,25.4,,
3469,1960-03-04,26.0,,
3470,1960-03-05,24.9,,
3471,1960-03-06,25.9,,
3472,1960-03-07,25.7,,
3473,1960-03-08,26.1,,
3474,1960-03-09,25.5,,
3475,1960-03-10,26.7,,
3476,1960-03-11,27.3,,
3477,1960-03-12,26.0,,
3478,1960-03-13,27.5,,
3479,1960-03-14,27.8,,
3480,1960-03-15,28.3,,
3481,1960-03-16,28.3,,
3482,1960-03-17,28.4,,
3483,1960-03-18,28.0,,
3484,1960-03-19,27.8,,
3485,1960-03-20,25.1,,
3486,1960-03-21,26.9,,
3487,1960-03-22,26.6,,
3488,1960-03-23,25.4,,
3489,1960-03-24,26.9,,
3490,1960-03-25,27.5,,
3491,1960-03-26,26.7,,
3492,1960-03-27,26.8,,
3493,1960-03-28,25.7,,
3494,1960-03-29,25.5,,
3495,1960-03-30,26.9,,
3496,1960-03-31,27.0,,
3497,1960-04-01,27.2,,
3498,1960-04-02,27.2,,
3499,1960-04-03,27.7,,
3500,1960-04-04,27.5,,
3501,1960-04-05,27.3,,
3502,1960-04-06,27.3,,
3503,1960-04-07,27.2,,
3504,1960-04-08,26.0,,
3505,1960-04-09,27.3,,
3506,1960-04-10,27.1,,
3507,1960-04-11,25.9,,
3508,1960-04-12,26.4,,
3509,1960-04-13,26.3,,
3510,1960-04-14,26.3,,
3511,1960-04-15,25.3,,
3512,1960-04-16,25.0,,
3513,1960-04-17,26.9,,
3514,1960-04-18,27.4,,
3515,1960-04-19,27.1,,
3516,1960-04-20,26.5,,
3517,1960-04-21,27.5,,
3518,1960-04-22,25.8,,
3519,1960-04-23,27.3,,
3520,1960-04-24,26.9,,
3521,1960-04-25,27.0,,
3522,1960-04-26,27.3,,
3523,1960-04-27,26.6,,
3524,1960-04-28,26.5,,
3525,1960-04-29,26.7,,
3526,1960-04-30,26.8,,
3527,1960-05-01,27.0,,
3528,1960-05-02,26.7,,
3529,1960-05-03,26.6,,
3530,1960-05-04,27.3,,
3531,1960-05-05,26.6,,
3532,1960-05-06,28.0,,
3533,1960-05-07,27.6,,
3534,1960-05-08,27.7,,
3535,1960-05-09,27.5,,
3536,1960-05-10,27.1,,
3537,1960-05-11,27.0,,
3538,1960-05-12,27.3,,
3539,1960-05-13,27.4,,
3540,1960-05-14,27.8,,
3541,1960-05-15,27.1,,
3542,1960-05-16,27.0,,
3543,1960-05-17,26.0,,
3544,1960-05-18,25.3,,
3545,1960-05-19,25.4,,
3546,1960-05-20,25.5,,
3547,1960-05-21,26.2,,
3548,1960-05-22,25.8,,
3549,1960-05-23,25.5,,
3550,1960-05-24,26.3,,
3551,1960-05-25,26.9,,
3552,1960-05-26,25.8,,
3553,1960-05-27,26.4,,
3554,1960-05-28,25.6,,
3555,1960-05-29,25.5,,
3556,1960-05-30,25.7,,
3557,1960-05-31,26.5,,
3558,1960-06-01,25.5,,
3559,1960-06-02,25.4,,
3560,1960-06-03,25.4,,
3561,1960-06-04,26.0,,
3562,1960-06-05,26.3,,
3563,1960-06-06,25.6,,
3564,1960-06-07,25.5,,
3565,1960-06-08,25.5,,
3566,1960-06-09,25.5,,
3567,1960-06-10,25.5,,
3568,1960-06-11,25.8,,
3569,1960-06-12,25.7,,
3570,1960-06-13,25.9,,
3571,1960-06-14,25.7,,
3572,1960-06-15,26.0,,
3573,1960-06-16,26.0,,
3574,1960-06-17,25.4,,
3575,1960-06-18,25.2,,
3576,1960-06-19,24.5,,
3577,1960-06-20,25.0,,
3578,1960-06-21,23.1,,
3579,1960-06-22,25.0,,
3580,1960-06-23,25.4,,
3581,1960-06-24,25.8,,
3582,1960-06-25,25.3,,
3583,1960-06-26,24.9,,
3584,1960-06-27,24.3,,
3585,1960-06-28,24.1,,
3586,1960-06-29,24.9,,
3587,1960-06-30,24.4,,
3588,1960-07-01,24.5,,
3589,1960-07-02,24.5,,
3590,1960-07-03,24.9,,
3591,1960-07-04,25.0,,
3592,1960-07-05,24.6,,
3593,1960-07-06,24.8,,
3594,1960-07-07,24.1,,
3595,1960-07-08,24.3,,
3596,1960-07-09,24.4,,
3597,1960-07-10,24.6,,
3598,1960-07-11,24.5,,
3599,1960-07-12,24.5,,
3600,1960-07-13,24.8,,
3601,1960-07-14,24.3,,
3602,1960-07-15,23.5,,
3603,1960-07-16,24.0,,
3604,1960-07-17,24.3,,
3605,1960-07-18,24.1,,
3606,1960-07-19,23.7,,
3607,1960-07-20,24.0,,
3608,1960-07-21,23.7,,
3609,1960-07-22,24.5,,
3610,1960-07-23,24.5,,
3611,1960-07-24,24.3,,
3612,1960-07-25,24.7,,
3613,1960-07-26,24.5,,
3614,1960-07-27,24.3,,
3615,1960-07-28,23.6,,
3616,1960-07-29,24.5,,
3617,1960-07-30,24.4,,
3618,1960-07-31,24.3,,
3619,1960-08-01,24.5,,
3620,1960-08-02,24.9,,
3621,1960-08-03,24.5,,
3622,1960-08-04,24.5,,
3623,1960-08-05,24.5,,
3624,1960-08-06,25.0,,
3625,1960-08-07,24.9,,
3626,1960-08-08,25.0,,
3627,1960-08-09,25.0,,
3628,1960-08-10,24.4,,
3629,1960-08-11,24.6,,
3630,1960-08-12,25.2,,
3631,1960-08-13,24.8,,
3632,1960-08-14,24.8,,
3633,1960-08-15,24.5,,
3634,1960-08-16,24.7,,
3635,1960-08-17,25.0,,
3636,1960-08-18,25.7,,
3637,1960-08-19,25.5,,
3638,1960-08-20,25.5,,
3639,1960-08-21,24.9,,
3640,1960-08-22,26.0,,
3641,1960-08-23,24.5,,
3642,1960-08-24,24.3,,
3643,1960-08-25,24.1,,
3644,1960-08-26,24.9,,
3645,1960-08-27,24.7,,
3646,1960-08-28,24.7,,
3647,1960-08-29,24.9,,
3648,1960-08-30,24.3,,
3649,1960-08-31,24.9,,
3650,1960-09-01,23.9,,
3651,1960-09-02,24.5,,
3652,1960-09-03,24.9,,
3653,1960-09-04,25.6,,
3654,1960-09-05,25.0,,
3655,1960-09-06,24.9,,
3656,1960-09-07,25.6,,
3657,1960-09-08,26.3,,
3658,1960-09-09,25.8,,
3659,1960-09-10,25.4,,
3660,1960-09-11,25.3,,
3661,1960-09-12,25.1,,
3662,1960-09-13,25.1,,
3663,1960-09-14,25.2,,
3664,1960-09-15,25.2,,
3665,1960-09-16,25.6,,
3666,1960-09-17,25.7,,
3667,1960-09-18,26.0,,
3668,1960-09-19,26.5,,
3669,1960-09-20,25.9,,
3670,1960-09-21,26.1,,
3671,1960-09-22,25.8,,
3672,1960-09-23,25.6,,
3673,1960-09-24,25.3,,
3674,1960-09-25,25.8,,
3675,1960-09-26,25.5,,
3676,1960-09-27,25.7,,
3677,1960-09-28,26.0,,
3678,1960-09-29,26.3,,
3679,1960-09-30,25.8,,
3680,1960-10-01,25.8,,
3681,1960-10-02,25.5,,
3682,1960-10-03,25.9,,
3683,1960-10-04,25.9,,
3684,1960-10-05,25.3,,
3685,1960-10-06,26.2,,
3686,1960-10-07,26.6,,
3687,1960-10-08,26.0,,
3688,1960-10-09,27.0,,
3689,1960-10-10,26.8,,
3690,1960-10-11,26.6,,
3691,1960-10-12,26.5,,
3692,1960-10-13,26.5,,
3693,1960-10-14,27.0,,
3694,1960-10-15,26.6,,
3695,1960-10-16,26.6,,
3696,1960-10-17,26.8,,
3697,1960-10-18,26.1,,
3698,1960-10-19,27.1,,
3699,1960-10-20,27.0,,
3700,1960-10-21,27.2,,
3701,1960-10-22,27.5,,
3702,1960-10-23,27.6,,
3703,1960-10-24,27.8,,
3704,1960-10-25,27.5,,
3705,1960-10-26,27.3,,
3706,1960-10-27,27.5,,
3707,1960-10-28,27.3,,
3708,1960-10-29,27.8,,
3709,1960-10-30,26.9,,
3710,1960-10-31,26.9,,
3711,1960-11-01,27.1,,
3712,1960-11-02,26.8,,
3713,1960-11-03,27.4,,
3714,1960-11-04,28.0,,
3715,1960-11-05,28.1,,
3716,1960-11-06,28.4,,
3717,1960-11-07,28.0,,
3718,1960-11-08,27.6,,
3719,1960-11-09,27.6,,
3720,1960-11-10,28.4,,
3721,1960-11-11,28.3,,
3722,1960-11-12,28.8,,
3723,1960-11-13,28.8,,
3724,1960-11-14,28.4,,
3725,1960-11-15,28.2,,
3726,1960-11-16,28.5,,
3727,1960-11-17,28.5,,
3728,1960-11-18,27.9,,
3729,1960-11-19,28.2,,
3730,1960-11-20,28.3,,
3731,1960-11-21,28.9,,
3732,1960-11-22,28.6,,
3733,1960-11-23,28.3,,
3734,1960-11-24,28.0,,
3735,1960-11-25,28.4,,
3736,1960-11-26,28.9,,
3737,1960-11-27,28.7,,
3738,1960-11-28,28.5,,
3739,1960-11-29,28.5,,
3740,1960-11-30,28.4,,
3741,1960-12-01,27.4,,
3742,1960-12-02,25.2,,
3743,1960-12-03,25.4,,
3744,1960-12-04,28.3,,
3745,1960-12-05,28.5,,
3746,1960-12-06,28.5,,
3747,1960-12-07,28.2,,
3748,1960-12-08,28.5,,
3749,1960-12-09,27.5,,
3750,1960-12-10,27.1,,
3751,1960-12-11,27.4,,
3752,1960-12-12,28.0,,
3753,1960-12-13,28.3,,
3754,1960-12-14,27.9,,
3755,1960-12-15,25.4,,
3756,1960-12-16,28.2,,
3757,1960-12-17,28.3,,
3758,1960-12-18,28.4,,
3759,1960-12-19,28.3,,
3760,1960-12-20,28.5,,
3761,1960-12-21,28.3,,
3762,1960-12-22,28.3,,
3763,1960-12-23,28.8,,
3764,1960-12-24,28.5,,
3765,1960-12-25,28.8,,
3766,1960-12-26,29.3,,
3767,1960-12-27,28.7,,
3768,1960-12-28,28.9,,
3769,1960-12-29,27.6,,
3770,1960-12-30,27.0,,
3771,1960-12-31,29.0,,
3772,1961-01-01,27.5,,
3773,1961-01-02,26.0,,
3774,1961-01-03,25.1,,
3775,1961-01-04,24.8,,
3776,1961-01-05,26.3,,
3777,1961-01-06,28.0,,
3778,1961-01-07,27.8,,
3779,1961-01-08,28.3,,
3780,1961-01-09,25.5,,
3781,1961-01-10,25.8,,
3782,1961-01-11,26.0,,
3783,1961-01-12,25.1,,
3784,1961-01-13,26.3,,
3785,1961-01-14,26.0,,
3786,1961-01-15,25.0,,
3787,1961-01-16,27.3,,
3788,1961-01-17,24.5,,
3789,1961-01-18,26.2,,
3790,1961-01-19,27.5,,
3791,1961-01-20,27.2,,
3792,1961-01-21,27.0,,
3793,1961-01-22,27.3,,
3794,1961-01-23,27.5,,
3795,1961-01-24,27.6,,
3796,1961-01-25,27.6,,
3797,1961-01-26,27.9,,
3798,1961-01-27,27.4,,
3799,1961-01-28,27.8,,
3800,1961-01-29,28.2,,
3801,1961-01-30,27.9,,
3802,1961-01-31,28.4,,
3803,1961-02-01,28.5,,
3804,1961-02-02,28.4,,
3805,1961-02-03,28.8,,
3806,1961-02-04,28.4,,
3807,1961-02-05,27.4,,
3808,1961-02-06,27.5,,
3809,1961-02-07,28.5,,
3810,1961-02-08,28.0,,
3811,1961-02-09,27.7,,
3812,1961-02-10,28.3,,
3813,1961-02-11,28.4,,
3814,1961-02-12,28.4,,
3815,1961-02-13,25.7,,
3816,1961-02-14,27.0,,
3817,1961-02-15,26.7,,
3818,1961-02-16,26.0,,
3819,1961-02-17,27.2,,
3820,1961-02-18,26.9,,
3821,1961-02-19,27.9,,
3822,1961-02-20,27.7,,
3823,1961-02-21,28.1,,
3824,1961-02-22,28.0,,
3825,1961-02-23,26.6,,
3826,1961-02-24,27.5,,
3827,1961-02-25,27.5,,
3828,1961-02-26,25.6,,
3829,1961-02-27,25.8,,
3830,1961-02-28,26.6,,
3831,1961-03-01,27.0,,
3832,1961-03-02,27.0,,
3833,1961-03-03,25.6,,
3834,1961-03-04,28.3,,
3835,1961-03-05,28.8,,
3836,1961-03-06,28.0,,
3837,1961-03-07,28.1,,
3838,1961-03-08,27.6,,
3839,1961-03-09,26.0,,
3840,1961-03-10,27.5,,
3841,1961-03-11,27.3,,
3842,1961-03-12,28.5,,
3843,1961-03-13,28.4,,
3844,1961-03-14,27.5,,
3845,1961-03-15,28.1,,
3846,1961-03-16,28.5,,
3847,1961-03-17,27.9,,
3848,1961-03-18,27.8,,
3849,1961-03-19,28.0,,
3850,1961-03-20,28.1,,
3851,1961-03-21,27.0,,
3852,1961-03-22,27.7,,
3853,1961-03-23,28.0,,
3854,1961-03-24,27.9,,
3855,1961-03-25,28.0,,
3856,1961-03-26,27.7,,
3857,1961-03-27,28.3,,
3858,1961-03-28,26.8,,
3859,1961-03-29,28.1,,
3860,1961-03-30,28.8,,
3861,1961-03-31,27.5,,
3862,1961-04-01,26.4,,
3863,1961-04-02,27.0,,
3864,1961-04-03,26.8,,
3865,1961-04-04,26.5,,
3866,1961-04-05,27.8,,
3867,1961-04-06,27.1,,
3868,1961-04-07,27.0,,
3869,1961-04-08,27.1,,
3870,1961-04-09,27.7,,
3871,1961-04-10,27.3,,
3872,1961-04-11,27.2,,
3873,1961-04-12,27.2,,
3874,1961-04-13,27.3,,
3875,1961-04-14,27.2,,
3876,1961-04-15,27.5,,
3877,1961-04-16,27.5,,
3878,1961-04-17,28.0,,
3879,1961-04-18,28.5,,
3880,1961-04-19,27.5,,
3881,1961-04-20,28.4,,
3882,1961-04-21,27.6,,
3883,1961-04-22,26.8,,
3884,1961-04-23,25.9,,
3885,1961-04-24,26.8,,
3886,1961-04-25,26.1,,
3887,1961-04-26,26.2,,
3888,1961-04-27,26.0,,
3889,1961-04-28,26.0,,
3890,1961-04-29,26.0,,
3891,1961-04-30,26.4,,
3892,1961-05-01,25.3,,
