,date,mean temperature (degC)
2517,1982-01-20,27.3
2518,1982-01-21,26.8
2519,1982-01-22,28.5
2520,1982-01-23,27.5
2521,1982-01-24,27.4
2522,1982-01-25,26.5
2523,1982-01-26,26.0
2524,1982-01-27,25.4
2525,1982-01-28,25.6
2526,1982-01-29,25.2
2527,1982-01-30,24.3
2528,1982-01-31,24.8
2529,1982-02-01,25.1
2530,1982-02-02,25.1
2531,1982-02-03,25.7
2532,1982-02-04,26.5
2533,1982-02-05,27.2
2534,1982-02-06,27.7
2535,1982-02-07,27.6
2536,1982-02-08,27.5
2537,1982-02-09,26.8
2538,1982-02-10,27.3
2539,1982-02-11,28.0
2540,1982-02-12,27.8
2541,1982-02-13,28.0
2542,1982-02-14,28.0
2543,1982-02-15,27.6
2544,1982-02-16,28.2
2545,1982-02-17,28.5
2546,1982-02-18,28.8
2547,1982-02-19,27.5
2548,1982-02-20,29.0
2549,1982-02-21,27.4
2550,1982-02-22,26.7
2551,1982-02-23,26.0
2552,1982-02-24,26.3
2553,1982-02-25,26.4
2554,1982-02-26,26.7
2555,1982-02-27,27.5
2556,1982-02-28,28.0
2557,1982-03-01,26.1
2558,1982-03-02,27.1
2559,1982-03-03,27.2
2560,1982-03-04,27.9
2561,1982-03-05,28.0
2562,1982-03-06,27.2
2563,1982-03-07,27.4
2564,1982-03-08,27.6
2565,1982-03-09,28.6
2566,1982-03-10,28.9
2567,1982-03-11,27.3
2568,1982-03-12,26.4
2569,1982-03-13,26.9
2570,1982-03-14,27.5
2571,1982-03-15,28.2
2572,1982-03-16,26.3
2573,1982-03-17,26.5
2574,1982-03-18,27.3
2575,1982-03-19,27.5
2576,1982-03-20,27.8
2577,1982-03-21,28.5
2578,1982-03-22,28.1
2579,1982-03-23,28.6
2580,1982-03-24,27.0
2581,1982-03-25,27.4
2582,1982-03-26,26.0
2583,1982-03-27,27.0
2584,1982-03-28,27.7
2585,1982-03-29,28.3
2586,1982-03-30,28.5
2587,1982-03-31,28.0
2588,1982-04-01,28.3
2589,1982-04-02,27.1
2590,1982-04-03,26.6
2591,1982-04-04,26.0
2592,1982-04-05,26.9
2593,1982-04-06,27.0
2594,1982-04-07,26.0
2595,1982-04-08,27.1
2596,1982-04-09,27.8
2597,1982-04-10,28.0
2598,1982-04-11,27.0
2599,1982-04-12,27.5
2600,1982-04-13,27.5
2601,1982-04-14,28.0
2602,1982-04-15,28.0
2603,1982-04-16,28.0
2604,1982-04-17,27.6
2605,1982-04-18,26.5
2606,1982-04-19,26.9
2607,1982-04-20,26.8
2608,1982-04-21,27.2
2609,1982-04-22,26.5
2610,1982-04-23,26.3
2611,1982-04-24,26.7
2612,1982-04-25,27.1
2613,1982-04-26,26.6
2614,1982-04-27,26.7
2615,1982-04-28,27.4
2616,1982-04-29,26.4
2617,1982-04-30,26.3
2618,1982-05-01,26.2
2619,1982-05-02,27.0
2620,1982-05-03,26.8
2621,1982-05-04,27.0
2622,1982-05-05,26.9
2623,1982-05-06,26.9
2624,1982-05-07,26.8
2625,1982-05-08,26.9
2626,1982-05-09,27.0
2627,1982-05-10,26.6
2628,1982-05-11,27.0
2629,1982-05-12,27.0
2630,1982-05-13,26.8
2631,1982-05-14,25.7
2632,1982-05-15,25.8
2633,1982-05-16,25.7
2634,1982-05-17,26.6
2635,1982-05-18,24.8
2636,1982-05-19,26.5
2637,1982-05-20,26.2
2638,1982-05-21,26.0
2639,1982-05-22,26.0
2640,1982-05-23,26.7
2641,1982-05-24,26.3
2642,1982-05-25,26.4
2643,1982-05-26,26.5
2644,1982-05-27,26.5
2645,1982-05-28,26.0
2646,1982-05-29,26.3
2647,1982-05-30,26.7
2648,1982-05-31,26.6
2649,1982-06-01,26.4
2650,1982-06-02,26.0
2651,1982-06-03,26.2
2652,1982-06-04,25.9
2653,1982-06-05,27.3
2654,1982-06-06,27.3
2655,1982-06-07,27.3
2656,1982-06-08,27.0
2657,1982-06-09,26.1
2658,1982-06-10,26.0
2659,1982-06-11,26.0
2660,1982-06-12,25.2
2661,1982-06-13,25.2
2662,1982-06-14,25.2
2663,1982-06-15,25.3
2664,1982-06-16,25.2
2665,1982-06-17,24.1
2666,1982-06-18,24.8
2667,1982-06-19,24.5
2668,1982-06-20,24.5
2669,1982-06-21,24.5
2670,1982-06-22,24.1
2671,1982-06-23,24.2
2672,1982-06-24,24.5
2673,1982-06-25,24.8
2674,1982-06-26,24.7
2675,1982-06-27,24.7
2676,1982-06-28,24.7
2677,1982-06-29,25.0
2678,1982-06-30,24.5
2679,1982-07-01,24.7
2680,1982-07-02,23.9
2681,1982-07-03,24.0
2682,1982-07-04,24.0
2683,1982-07-05,24.0
2684,1982-07-06,24.3
2685,1982-07-07,24.4
2686,1982-07-08,24.5
2687,1982-07-09,24.5
2688,1982-07-10,24.2
2689,1982-07-11,24.0
2690,1982-07-12,24.1
2691,1982-07-13,24.8
2692,1982-07-14,24.6
2693,1982-07-15,24.6
2694,1982-07-16,25.0
2695,1982-07-17,24.6
2696,1982-07-18,24.8
2697,1982-07-19,25.0
2698,1982-07-20,25.5
2699,1982-07-21,24.9
2700,1982-07-22,24.1
2701,1982-07-23,24.4
2702,1982-07-24,24.0
2703,1982-07-25,24.7
2704,1982-07-26,24.1
2705,1982-07-27,24.6
2706,1982-07-28,24.9
2707,1982-07-29,25.3
2708,1982-07-30,24.9
2709,1982-07-31,24.9
2710,1982-08-01,24.2
2711,1982-08-02,23.6
2712,1982-08-03,24.1
2713,1982-08-04,24.3
2714,1982-08-05,24.1
2715,1982-08-06,24.5
2716,1982-08-07,24.0
2717,1982-08-08,24.7
2718,1982-08-09,24.3
2719,1982-08-10,24.6
2720,1982-08-11,23.8
2721,1982-08-12,24.8
2722,1982-08-13,25.0
2723,1982-08-14,24.8
2724,1982-08-15,24.8
2725,1982-08-16,24.4
2726,1982-08-17,24.5
2727,1982-08-18,24.5
2728,1982-08-19,24.5
2729,1982-08-20,24.2
2730,1982-08-21,24.3
2731,1982-08-22,24.3
2732,1982-08-23,24.3
2733,1982-08-24,24.1
2734,1982-08-25,24.1
2735,1982-08-26,24.3
2736,1982-08-27,24.1
2737,1982-08-28,24.3
2738,1982-08-29,24.3
2739,1982-08-30,24.3
2740,1982-08-31,24.6
2741,1982-09-01,24.3
2742,1982-09-02,24.1
2743,1982-09-03,24.3
2744,1982-09-04,24.4
2745,1982-09-05,24.4
2746,1982-09-06,24.4
2747,1982-09-07,24.6
2748,1982-09-08,25.3
2749,1982-09-09,25.5
2750,1982-09-10,25.5
2751,1982-09-11,25.4
2752,1982-09-12,25.4
2753,1982-09-13,25.4
2754,1982-09-14,25.3
2755,1982-09-15,25.2
2756,1982-09-16,24.8
2757,1982-09-17,24.9
2758,1982-09-18,24.8
2759,1982-09-19,24.8
2760,1982-09-20,24.8
2761,1982-09-21,24.5
2762,1982-09-22,24.7
2763,1982-09-23,25.3
2764,1982-09-24,25.7
2765,1982-09-25,26.0
2766,1982-09-26,25.8
2767,1982-09-27,25.6
2768,1982-09-28,25.3
2769,1982-09-29,25.8
2770,1982-09-30,24.8
2771,1982-10-01,25.3
2772,1982-10-02,25.5
2773,1982-10-03,25.3
2774,1982-10-04,25.5
2775,1982-10-05,25.8
2776,1982-10-06,25.8
2777,1982-10-07,26.2
2778,1982-10-08,25.1
2779,1982-10-09,25.6
2780,1982-10-10,25.6
2781,1982-10-11,26.7
2782,1982-10-12,25.4
2783,1982-10-13,25.6
2784,1982-10-14,26.2
2785,1982-10-15,26.7
2786,1982-10-16,26.6
2787,1982-10-17,26.0
2788,1982-10-18,25.8
2789,1982-10-19,26.7
2790,1982-10-20,26.9
2791,1982-10-21,27.1
2792,1982-10-22,26.8
2793,1982-10-23,26.0
2794,1982-10-24,26.6
2795,1982-10-25,26.4
2796,1982-10-26,25.8
2797,1982-10-27,26.4
2798,1982-10-28,26.6
2799,1982-10-29,26.5
2800,1982-10-30,26.3
2801,1982-10-31,26.5
2802,1982-11-01,26.3
2803,1982-11-02,26.2
2804,1982-11-03,27.4
2805,1982-11-04,26.2
2806,1982-11-05,26.6
2807,1982-11-06,27.1
2808,1982-11-07,27.0
2809,1982-11-08,26.4
2810,1982-11-09,26.5
2811,1982-11-10,26.1
2812,1982-11-11,26.3
2813,1982-11-12,26.8
2814,1982-11-13,27.3
2815,1982-11-14,27.2
2816,1982-11-15,26.7
2817,1982-11-16,26.7
2818,1982-11-17,26.8
2819,1982-11-18,26.7
2820,1982-11-19,27.1
2821,1982-11-20,27.5
2822,1982-11-21,27.5
2823,1982-11-22,27.9
2824,1982-11-23,27.0
2825,1982-11-24,27.1
2826,1982-11-25,27.9
2827,1982-11-26,27.8
2828,1982-11-27,27.8
2829,1982-11-28,27.3
2830,1982-11-29,27.5
2831,1982-11-30,28.0
2832,1982-12-01,27.8
2833,1982-12-02,27.7
2834,1982-12-03,27.6
2835,1982-12-04,28.8
2836,1982-12-05,28.6
2837,1982-12-06,28.6
2838,1982-12-07,28.6
2839,1982-12-08,28.9
2840,1982-12-09,28.5
2841,1982-12-10,29.6
2842,1982-12-11,29.5
2843,1982-12-12,29.4
2844,1982-12-13,29.7
2845,1982-12-14,30.1
2846,1982-12-15,29.6
2847,1982-12-16,29.4
2848,1982-12-17,29.3
2849,1982-12-18,29.5
2850,1982-12-19,29.7
2851,1982-12-20,29.1
2852,1982-12-21,29.6
2853,1982-12-22,30.3
2854,1982-12-23,29.2
2855,1982-12-24,29.9
2856,1982-12-25,29.8
2857,1982-12-26,30.1
2858,1982-12-27,30.2
2859,1982-12-28,30.5
2860,1982-12-29,30.4
2861,1982-12-30,29.8
2862,1982-12-31,29.9
2863,1983-01-01,29.7
2864,1983-01-02,30.0
2865,1983-01-03,27.5
2866,1983-01-04,28.5
2867,1983-01-05,26.9
2868,1983-01-06,26.8
2869,1983-01-07,28.9
2870,1983-01-08,27.4
2871,1983-01-09,29.7
2872,1983-01-10,29.6
2873,1983-01-11,28.3
2874,1983-01-12,25.6
2875,1983-01-13,26.0
2876,1983-01-14,27.2
2877,1983-01-15,29.7
2878,1983-01-16,29.5
2879,1983-01-17,29.8
2880,1983-01-18,29.5
2881,1983-01-19,29.5
2882,1983-01-20,29.3
2883,1983-01-21,29.7
2884,1983-01-22,29.1
2885,1983-01-23,28.7
2886,1983-01-24,29.6
2887,1983-01-25,29.5
2888,1983-01-26,29.9
2889,1983-01-27,29.0
2890,1983-01-28,29.3
2891,1983-01-29,27.7
2892,1983-01-30,27.5
2893,1983-01-31,27.6
2894,1983-02-01,27.7
2895,1983-02-02,27.7
2896,1983-02-03,28.6
2897,1983-02-04,29.5
2898,1983-02-05,28.8
2899,1983-02-06,25.5
2900,1983-02-07,26.0
2901,1983-02-08,26.3
2902,1983-02-09,26.3
2903,1983-02-10,26.3
2904,1983-02-11,28.1
2905,1983-02-12,28.5
2906,1983-02-13,28.7
2907,1983-02-14,28.2
2908,1983-02-15,27.5
2909,1983-02-16,28.4
2910,1983-02-17,28.8
2911,1983-02-18,28.8
2912,1983-02-19,29.5
2913,1983-02-20,29.9
2914,1983-02-21,29.5
2915,1983-02-22,27.3
2916,1983-02-23,27.8
2917,1983-02-24,27.3
2918,1983-02-25,29.8
2919,1983-02-26,29.4
2920,1983-02-27,29.3
2921,1983-02-28,25.8
2922,1983-03-01,27.6
2923,1983-03-02,26.1
2924,1983-03-03,27.0
2925,1983-03-04,26.9
2926,1983-03-05,28.3
2927,1983-03-06,28.1
2928,1983-03-07,26.0
2929,1983-03-08,26.9
2930,1983-03-09,26.9
2931,1983-03-10,26.8
2932,1983-03-11,27.8
2933,1983-03-12,29.0
2934,1983-03-13,28.0
2935,1983-03-14,27.1
2936,1983-03-15,28.5
2937,1983-03-16,29.0
2938,1983-03-17,28.8
2939,1983-03-18,29.0
2940,1983-03-19,29.0
2941,1983-03-20,29.3
2942,1983-03-21,26.9
2943,1983-03-22,28.4
2944,1983-03-23,29.2
2945,1983-03-24,27.5
2946,1983-03-25,27.5
2947,1983-03-26,26.0
2948,1983-03-27,27.5
2949,1983-03-28,27.7
2950,1983-03-29,28.5
2951,1983-03-30,28.2
2952,1983-03-31,28.0
2953,1983-04-01,27.4
2954,1983-04-02,27.4
2955,1983-04-03,28.2
2956,1983-04-04,29.0
2957,1983-04-05,29.4
2958,1983-04-06,29.4
2959,1983-04-07,29.0
2960,1983-04-08,28.5
2961,1983-04-09,29.0
2962,1983-04-10,29.2
2963,1983-04-11,28.0
2964,1983-04-12,28.8
2965,1983-04-13,27.7
2966,1983-04-14,28.2
2967,1983-04-15,28.3
2968,1983-04-16,27.8
2969,1983-04-17,27.0
2970,1983-04-18,25.8
2971,1983-04-19,26.9
2972,1983-04-20,28.1
2973,1983-04-21,28.7
2974,1983-04-22,28.1
2975,1983-04-23,28.5
2976,1983-04-24,28.0
2977,1983-04-25,28.4
2978,1983-04-26,28.5
2979,1983-04-27,28.5
2980,1983-04-28,27.3
2981,1983-04-29,28.5
2982,1983-04-30,27.5
2983,1983-05-01,27.8
2984,1983-05-02,27.4
2985,1983-05-03,28.0
2986,1983-05-04,28.2
2987,1983-05-05,27.9
2988,1983-05-06,27.0
2989,1983-05-07,26.6
2990,1983-05-08,26.5
2991,1983-05-09,27.8
2992,1983-05-10,28.1
2993,1983-05-11,27.0
2994,1983-05-12,25.8
2995,1983-05-13,26.6
2996,1983-05-14,27.8
2997,1983-05-15,28.5
2998,1983-05-16,28.5
2999,1983-05-17,28.4
3000,1983-05-18,27.6
3001,1983-05-19,27.7
3002,1983-05-20,27.9
3003,1983-05-21,28.3
3004,1983-05-22,28.6
3005,1983-05-23,27.8
3006,1983-05-24,27.5
3007,1983-05-25,27.9
3008,1983-05-26,28.1
3009,1983-05-27,26.3
3010,1983-05-28,26.3
3011,1983-05-29,26.3
3012,1983-05-30,26.3
3013,1983-05-31,25.3
3014,1983-06-01,26.4
3015,1983-06-02,26.1
3016,1983-06-03,25.8
3017,1983-06-04,25.8
3018,1983-06-05,25.8
3019,1983-06-06,25.8
3020,1983-06-07,26.1
3021,1983-06-08,25.5
3022,1983-06-09,26.0
3023,1983-06-10,26.0
3024,1983-06-11,26.0
3025,1983-06-12,26.0
3026,1983-06-13,26.0
3027,1983-06-14,26.0
3028,1983-06-15,26.0
3029,1983-06-16,25.5
3030,1983-06-17,26.3
3031,1983-06-18,26.3
3032,1983-06-19,26.3
3033,1983-06-20,26.3
3034,1983-06-21,26.3
3035,1983-06-22,26.5
3036,1983-06-23,25.9
3037,1983-06-24,25.5
3038,1983-06-25,25.5
3039,1983-06-26,25.5
3040,1983-06-27,25.5
3041,1983-06-28,25.9
3042,1983-06-29,25.8
3043,1983-06-30,26.0
3044,1983-07-01,25.2
3045,1983-07-02,25.2
3046,1983-07-03,25.2
3047,1983-07-04,25.2
3048,1983-07-05,25.2
3049,1983-07-06,25.6
3050,1983-07-07,25.3
3051,1983-07-08,25.4
3052,1983-07-09,25.4
3053,1983-07-10,25.4
3054,1983-07-11,25.4
3055,1983-07-12,25.4
3056,1983-07-13,25.1
3057,1983-07-14,25.5
3058,1983-07-15,25.3
3059,1983-07-16,25.3
3060,1983-07-17,25.3
3061,1983-07-18,25.3
3062,1983-07-19,25.3
3063,1983-07-20,25.0
3064,1983-07-21,24.5
3065,1983-07-22,24.8
3066,1983-07-23,24.8
3067,1983-07-24,24.8
3068,1983-07-25,24.8
3069,1983-07-26,24.8
3070,1983-07-27,24.7
3071,1983-07-28,25.2
3072,1983-07-29,25.2
3073,1983-07-30,25.2
3074,1983-07-31,25.2
3075,1983-08-01,25.2
3076,1983-08-02,25.2
3077,1983-08-03,25.0
3078,1983-08-04,24.7
3079,1983-08-05,24.3
3080,1983-08-06,25.1
3081,1983-08-07,25.1
3082,1983-08-08,25.1
3083,1983-08-09,25.1
3084,1983-08-10,24.8
3085,1983-08-11,25.4
3086,1983-08-12,25.5
3087,1983-08-13,25.5
3088,1983-08-14,25.0
3089,1983-08-15,25.4
3090,1983-08-16,25.2
3091,1983-08-17,25.7
3092,1983-08-18,26.1
3093,1983-08-19,26.4
3094,1983-08-20,25.2
3095,1983-08-21,26.2
3096,1983-08-22,26.1
3097,1983-08-23,25.5
3098,1983-08-24,25.5
3099,1983-08-25,25.0
3100,1983-08-26,25.4
3101,1983-08-27,26.0
3102,1983-08-28,25.5
3103,1983-08-29,25.4
3104,1983-08-30,25.1
3105,1983-08-31,24.7
3106,1983-09-01,24.8
3107,1983-09-02,25.0
3108,1983-09-03,25.0
3109,1983-09-04,25.0
3110,1983-09-05,25.7
3111,1983-09-06,25.7
3112,1983-09-07,25.8
3113,1983-09-08,25.7
3114,1983-09-09,26.7
3115,1983-09-10,26.3
3116,1983-09-11,26.3
3117,1983-09-12,26.2
3118,1983-09-13,26.4
3119,1983-09-14,26.7
3120,1983-09-15,27.3
3121,1983-09-16,26.5
3122,1983-09-17,26.5
3123,1983-09-18,26.1
3124,1983-09-19,25.7
3125,1983-09-20,26.4
3126,1983-09-21,26.8
3127,1983-09-22,26.6
3128,1983-09-23,26.8
3129,1983-09-24,26.8
3130,1983-09-25,26.6
3131,1983-09-26,26.0
3132,1983-09-27,26.1
3133,1983-09-28,26.7
3134,1983-09-29,26.8
3135,1983-09-30,26.6
3136,1983-10-01,26.8
3137,1983-10-02,26.8
3138,1983-10-03,27.0
3139,1983-10-04,27.1
3140,1983-10-05,27.3
3141,1983-10-06,28.2
3142,1983-10-07,28.1
3143,1983-10-08,28.2
3144,1983-10-09,27.5
3145,1983-10-10,27.5
3146,1983-10-11,27.8
3147,1983-10-12,27.1
3148,1983-10-13,28.3
3149,1983-10-14,27.8
3150,1983-10-15,28.2
3151,1983-10-16,27.8
3152,1983-10-17,28.2
3153,1983-10-18,27.7
3154,1983-10-19,28.5
3155,1983-10-20,28.8
3156,1983-10-21,28.5
3157,1983-10-22,28.4
3158,1983-10-23,28.5
3159,1983-10-24,27.8
3160,1983-10-25,28.5
3161,1983-10-26,27.4
3162,1983-10-27,27.7
3163,1983-10-28,28.0
3164,1983-10-29,28.0
3165,1983-10-30,28.0
3166,1983-10-31,28.5
3167,1983-11-01,28.6
3168,1983-11-02,28.4
3169,1983-11-03,29.5
3170,1983-11-04,29.5
3171,1983-11-05,29.3
3172,1983-11-06,29.5
3173,1983-11-07,29.2
3174,1983-11-08,28.9
3175,1983-11-09,29.0
3176,1983-11-10,28.0
3177,1983-11-11,28.4
3178,1983-11-12,28.8
3179,1983-11-13,29.3
3180,1983-11-14,29.2
3181,1983-11-15,29.6
3182,1983-11-16,28.8
3183,1983-11-17,28.6
3184,1983-11-18,29.2
3185,1983-11-19,29.6
3186,1983-11-20,29.4
3187,1983-11-21,29.7
3188,1983-11-22,29.4
3189,1983-11-23,30.1
3190,1983-11-24,29.7
3191,1983-11-25,29.8
3192,1983-11-26,29.5
3193,1983-11-27,29.2
3194,1983-11-28,29.1
3195,1983-11-29,29.9
3196,1983-11-30,29.7
3197,1983-12-01,29.9
3198,1983-12-02,30.0
3199,1983-12-03,30.3
3200,1983-12-04,29.9
3201,1983-12-05,27.3
3202,1983-12-06,28.0
3203,1983-12-07,26.8
3204,1983-12-08,27.6
3205,1983-12-09,26.2
3206,1983-12-10,25.4
3207,1983-12-11,25.3
3208,1983-12-12,24.8
3209,1983-12-13,26.6
3210,1983-12-14,28.6
3211,1983-12-15,26.5
3212,1983-12-16,26.5
3213,1983-12-17,25.3
3214,1983-12-18,24.5
3215,1983-12-19,26.4
3216,1983-12-20,27.2
3217,1983-12-21,26.6
3218,1983-12-22,28.0
3219,1983-12-23,29.0
3220,1983-12-24,26.6
3221,1983-12-25,27.3
3222,1983-12-26,28.3
3223,1983-12-27,28.5
3224,1983-12-28,28.8
3225,1983-12-29,28.8
3226,1983-12-30,28.1
3227,1983-12-31,28.5
3228,1984-01-01,28.3
3229,1984-01-02,28.4
3230,1984-01-03,28.8
3231,1984-01-04,28.6
3232,1984-01-05,28.6
3233,1984-01-06,28.9
3234,1984-01-07,28.0
3235,1984-01-08,28.7
3236,1984-01-09,29.2
3237,1984-01-10,28.4
3238,1984-01-11,28.2
3239,1984-01-12,28.6
3240,1984-01-13,29.3
3241,1984-01-14,26.8
3242,1984-01-15,27.5
3243,1984-01-16,29.0
3244,1984-01-17,29.5
3245,1984-01-18,26.6
3246,1984-01-19,27.3
3247,1984-01-20,28.9
3248,1984-01-21,28.4
3249,1984-01-22,26.8
3250,1984-01-23,28.0
3251,1984-01-24,28.3
3252,1984-01-25,27.5
3253,1984-01-26,27.4
3254,1984-01-27,27.3
3255,1984-01-28,27.1
3256,1984-01-29,25.9
3257,1984-01-30,26.6
3258,1984-01-31,28.5
3259,1984-02-01,26.3
3260,1984-02-02,25.8
3261,1984-02-03,27.0
3262,1984-02-04,26.7
3263,1984-02-05,25.0
3264,1984-02-06,27.0
3265,1984-02-07,25.8
3266,1984-02-08,28.0
3267,1984-02-09,28.2
3268,1984-02-10,28.3
3269,1984-02-11,26.0
3270,1984-02-12,25.4
3271,1984-02-13,27.0
3272,1984-02-14,27.1
3273,1984-02-15,26.7
3274,1984-02-16,25.3
3275,1984-02-17,25.9
3276,1984-02-18,24.7
3277,1984-02-19,24.9
3278,1984-02-20,25.4
3279,1984-02-21,26.0
3280,1984-02-22,27.3
3281,1984-02-23,26.1
3282,1984-02-24,25.8
3283,1984-02-25,25.4
3284,1984-02-26,24.6
3285,1984-02-27,26.7
3286,1984-02-28,27.5
3287,1984-02-29,26.9
3288,1984-03-01,27.7
3289,1984-03-02,27.4
3290,1984-03-03,27.0
3291,1984-03-04,28.2
3292,1984-03-05,25.8
3293,1984-03-06,26.6
3294,1984-03-07,27.3
3295,1984-03-08,26.1
3296,1984-03-09,26.9
3297,1984-03-10,27.0
3298,1984-03-11,29.0
3299,1984-03-12,27.5
3300,1984-03-13,26.4
3301,1984-03-14,26.6
3302,1984-03-15,28.1
3303,1984-03-16,27.5
3304,1984-03-17,27.2
3305,1984-03-18,27.4
3306,1984-03-19,26.6
3307,1984-03-20,26.4
3308,1984-03-21,25.5
3309,1984-03-22,26.8
3310,1984-03-23,25.4
3311,1984-03-24,26.4
3312,1984-03-25,26.6
3313,1984-03-26,27.4
3314,1984-03-27,28.2
3315,1984-03-28,27.2
3316,1984-03-29,27.3
3317,1984-03-30,26.6
3318,1984-03-31,27.0
3319,1984-04-01,26.1
3320,1984-04-02,24.8
3321,1984-04-03,25.2
3322,1984-04-04,25.8
3323,1984-04-05,26.4
3324,1984-04-06,25.3
3325,1984-04-07,28.0
3326,1984-04-08,27.9
3327,1984-04-09,28.1
3328,1984-04-10,28.5
3329,1984-04-11,28.5
3330,1984-04-12,26.2
3331,1984-04-13,27.3
3332,1984-04-14,26.4
3333,1984-04-15,26.8
3334,1984-04-16,24.3
3335,1984-04-17,24.8
3336,1984-04-18,26.0
3337,1984-04-19,26.3
3338,1984-04-20,27.6
3339,1984-04-21,26.5
3340,1984-04-22,27.3
3341,1984-04-23,26.7
3342,1984-04-24,25.6
3343,1984-04-25,26.1
3344,1984-04-26,26.3
3345,1984-04-27,25.9
3346,1984-04-28,26.3
3347,1984-04-29,26.2
3348,1984-04-30,26.2
3349,1984-05-01,26.5
3350,1984-05-02,26.3
3351,1984-05-03,26.5
3352,1984-05-04,27.3
3353,1984-05-05,26.7
3354,1984-05-06,25.5
3355,1984-05-07,24.6
3356,1984-05-08,26.4
3357,1984-05-09,26.3
3358,1984-05-10,25.7
3359,1984-05-11,27.0
3360,1984-05-12,27.0
3361,1984-05-13,26.4
3362,1984-05-14,26.3
3363,1984-05-15,27.1
3364,1984-05-16,26.2
3365,1984-05-17,26.3
3366,1984-05-18,26.0
3367,1984-05-19,26.0
3368,1984-05-20,25.8
3369,1984-05-21,26.2
3370,1984-05-22,25.3
3371,1984-05-23,25.2
3372,1984-05-24,25.6
3373,1984-05-25,25.0
3374,1984-05-26,25.5
3375,1984-05-27,26.0
3376,1984-05-28,25.9
3377,1984-05-29,25.5
3378,1984-05-30,25.4
3379,1984-05-31,25.0
3380,1984-06-01,25.0
3381,1984-06-02,25.9
3382,1984-06-03,25.3
3383,1984-06-04,25.5
3384,1984-06-05,25.8
3385,1984-06-06,25.3
3386,1984-06-07,25.5
3387,1984-06-08,25.5
3388,1984-06-09,25.5
3389,1984-06-10,25.1
3390,1984-06-11,25.4
3391,1984-06-12,25.8
3392,1984-06-13,25.8
3393,1984-06-14,25.5
3394,1984-06-15,25.8
3395,1984-06-16,25.8
3396,1984-06-17,26.0
3397,1984-06-18,25.8
3398,1984-06-19,25.4
3399,1984-06-20,25.3
3400,1984-06-21,25.3
3401,1984-06-22,24.6
3402,1984-06-23,24.9
3403,1984-06-24,25.0
3404,1984-06-25,24.9
3405,1984-06-26,25.1
3406,1984-06-27,25.2
3407,1984-06-28,25.6
3408,1984-06-29,25.6
3409,1984-06-30,25.3
3410,1984-07-01,24.4
3411,1984-07-02,23.8
3412,1984-07-03,23.0
3413,1984-07-04,22.3
3414,1984-07-05,23.1
3415,1984-07-06,22.5
3416,1984-07-07,24.1
3417,1984-07-08,23.5
3418,1984-07-09,24.0
3419,1984-07-10,24.5
3420,1984-07-11,24.4
3421,1984-07-12,25.0
3422,1984-07-13,25.7
3423,1984-07-14,25.3
3424,1984-07-15,25.8
3425,1984-07-16,25.7
3426,1984-07-17,25.4
3427,1984-07-18,24.7
3428,1984-07-19,24.8
3429,1984-07-20,25.1
3430,1984-07-21,24.8
3431,1984-07-22,24.8
3432,1984-07-23,24.8
3433,1984-07-24,24.8
3434,1984-07-25,25.8
3435,1984-07-26,25.8
3436,1984-07-27,25.6
3437,1984-07-28,25.1
3438,1984-07-29,25.9
3439,1984-07-30,25.0
3440,1984-07-31,25.0
3441,1984-08-01,25.4
3442,1984-08-02,25.5
3443,1984-08-03,25.4
3444,1984-08-04,25.4
3445,1984-08-05,25.0
3446,1984-08-06,25.6
3447,1984-08-07,25.8
3448,1984-08-08,25.5
3449,1984-08-09,25.2
3450,1984-08-10,25.3
3451,1984-08-11,25.0
3452,1984-08-12,25.1
3453,1984-08-13,25.0
3454,1984-08-14,25.0
3455,1984-08-15,25.0
3456,1984-08-16,25.1
3457,1984-08-17,25.1
3458,1984-08-18,25.4
3459,1984-08-19,25.5
3460,1984-08-20,26.0
3461,1984-08-21,26.4
3462,1984-08-22,26.8
3463,1984-08-23,26.6
3464,1984-08-24,26.0
3465,1984-08-25,26.1
3466,1984-08-26,26.5
3467,1984-08-27,26.6
3468,1984-08-28,26.4
3469,1984-08-29,25.3
3470,1984-08-30,25.9
3471,1984-08-31,26.3
3472,1984-09-01,26.0
3473,1984-09-02,26.2
3474,1984-09-03,26.3
3475,1984-09-04,26.1
3476,1984-09-05,27.0
3477,1984-09-06,26.3
3478,1984-09-07,26.7
3479,1984-09-08,26.9
3480,1984-09-09,26.5
3481,1984-09-10,26.5
3482,1984-09-11,26.7
3483,1984-09-12,26.3
3484,1984-09-13,26.4
3485,1984-09-14,26.7
3486,1984-09-15,26.2
3487,1984-09-16,26.5
3488,1984-09-17,26.1
3489,1984-09-18,26.2
3490,1984-09-19,27.2
3491,1984-09-20,26.7
3492,1984-09-21,27.0
3493,1984-09-22,27.1
3494,1984-09-23,27.0
3495,1984-09-24,27.8
3496,1984-09-25,26.9
3497,1984-09-26,27.5
3498,1984-09-27,27.4
3499,1984-09-28,27.2
3500,1984-09-29,26.9
3501,1984-09-30,27.3
3502,1984-10-01,26.8
3503,1984-10-02,26.6
3504,1984-10-03,27.1
3505,1984-10-04,26.8
3506,1984-10-05,26.8
3507,1984-10-06,27.1
3508,1984-10-07,26.6
3509,1984-10-08,27.0
3510,1984-10-09,26.4
3511,1984-10-10,27.4
3512,1984-10-11,27.8
3513,1984-10-12,27.4
3514,1984-10-13,27.4
3515,1984-10-14,27.1
