,date,mean temperature (degC)
3645,1985-02-21,24.7
3646,1985-02-22,25.5
3647,1985-02-23,28.5
3648,1985-02-24,28.4
3649,1985-02-25,27.3
3650,1985-02-26,25.1
3651,1985-02-27,27.0
3652,1985-02-28,28.5
3653,1985-03-01,28.1
3654,1985-03-02,26.5
3655,1985-03-03,26.6
3656,1985-03-04,26.5
3657,1985-03-05,27.6
3658,1985-03-06,26.4
3659,1985-03-07,27.0
3660,1985-03-08,25.8
3661,1985-03-09,25.0
3662,1985-03-10,24.7
3663,1985-03-11,24.0
3664,1985-03-12,23.5
3665,1985-03-13,23.8
3666,1985-03-14,24.8
3667,1985-03-15,25.2
3668,1985-03-16,24.3
3669,1985-03-17,23.3
3670,1985-03-18,24.0
3671,1985-03-19,23.5
3672,1985-03-20,24.1
3673,1985-03-21,24.3
3674,1985-03-22,23.8
3675,1985-03-23,24.8
3676,1985-03-24,24.9
3677,1985-03-25,24.3
3678,1985-03-26,24.6
3679,1985-03-27,24.2
3680,1985-03-28,24.0
3681,1985-03-29,23.7
3682,1985-03-30,23.5
3683,1985-03-31,22.5
3684,1985-04-01,23.2
3685,1985-04-02,23.3
3686,1985-04-03,23.0
3687,1985-04-04,24.9
3688,1985-04-05,24.5
3689,1985-04-06,25.5
3690,1985-04-07,24.3
3691,1985-04-08,24.5
3692,1985-04-09,25.8
3693,1985-04-10,25.5
3694,1985-04-11,25.3
3695,1985-04-12,24.9
3696,1985-04-13,22.4
3697,1985-04-14,23.3
3698,1985-04-15,23.3
3699,1985-04-16,25.3
3700,1985-04-17,25.0
3701,1985-04-18,24.4
3702,1985-04-19,23.8
3703,1985-04-20,23.8
3704,1985-04-21,23.6
3705,1985-04-22,18.1
3706,1985-04-23,19.6
3707,1985-04-24,21.7
3708,1985-04-25,22.3
3709,1985-04-26,21.4
3710,1985-04-27,21.0
3711,1985-04-28,21.0
3712,1985-04-29,19.9
3713,1985-04-30,20.6
3714,1985-05-01,22.9
3715,1985-05-02,22.7
3716,1985-05-03,20.6
3717,1985-05-04,20.1
3718,1985-05-05,21.0
3719,1985-05-06,23.5
3720,1985-05-07,23.8
3721,1985-05-08,25.0
3722,1985-05-09,23.1
3723,1985-05-10,21.1
3724,1985-05-11,19.5
3725,1985-05-12,18.1
3726,1985-05-13,19.6
3727,1985-05-14,19.8
3728,1985-05-15,20.1
3729,1985-05-16,21.9
3730,1985-05-17,20.2
3731,1985-05-18,20.5
3732,1985-05-19,21.8
3733,1985-05-20,17.8
3734,1985-05-21,15.8
3735,1985-05-22,17.7
3736,1985-05-23,20.1
3737,1985-05-24,20.4
3738,1985-05-25,19.5
3739,1985-05-26,19.6
3740,1985-05-27,19.7
3741,1985-05-28,19.0
3742,1985-05-29,20.1
3743,1985-05-30,21.1
3744,1985-05-31,20.3
3745,1985-06-01,21.3
3746,1985-06-02,21.7
3747,1985-06-03,23.4
3748,1985-06-04,18.1
3749,1985-06-05,15.6
3750,1985-06-06,14.6
3751,1985-06-07,13.6
3752,1985-06-08,14.6
3753,1985-06-09,18.0
3754,1985-06-10,18.8
3755,1985-06-11,18.6
3756,1985-06-12,17.5
3757,1985-06-13,17.0
3758,1985-06-14,16.7
3759,1985-06-15,16.0
3760,1985-06-16,17.6
3761,1985-06-17,17.9
3762,1985-06-18,18.5
3763,1985-06-19,18.3
3764,1985-06-20,11.1
3765,1985-06-21,11.1
3766,1985-06-22,11.1
3767,1985-06-23,11.1
3768,1985-06-24,11.1
3769,1985-06-25,12.1
3770,1985-06-26,15.1
3771,1985-06-27,15.0
3772,1985-06-28,13.3
3773,1985-06-29,14.4
3774,1985-06-30,15.5
3775,1985-07-01,17.7
3776,1985-07-02,17.0
3777,1985-07-03,17.5
3778,1985-07-04,18.6
3779,1985-07-05,18.5
3780,1985-07-06,18.2
3781,1985-07-07,17.8
3782,1985-07-08,16.0
3783,1985-07-09,16.3
3784,1985-07-10,15.2
3785,1985-07-11,14.7
3786,1985-07-12,14.6
3787,1985-07-13,15.5
3788,1985-07-14,13.8
3789,1985-07-15,15.4
3790,1985-07-16,18.9
3791,1985-07-17,15.4
3792,1985-07-18,14.3
3793,1985-07-19,11.9
3794,1985-07-20,12.6
3795,1985-07-21,14.5
3796,1985-07-22,16.9
3797,1985-07-23,15.6
3798,1985-07-24,15.5
3799,1985-07-25,16.3
3800,1985-07-26,16.0
3801,1985-07-27,15.6
3802,1985-07-28,15.3
3803,1985-07-29,16.6
3804,1985-07-30,17.6
3805,1985-07-31,16.1
3806,1985-08-01,13.7
3807,1985-08-02,13.7
3808,1985-08-03,15.5
3809,1985-08-04,16.3
3810,1985-08-05,17.5
3811,1985-08-06,18.3
3812,1985-08-07,19.5
3813,1985-08-08,15.3
3814,1985-08-09,14.1
3815,1985-08-10,16.0
3816,1985-08-11,19.1
3817,1985-08-12,18.5
3818,1985-08-13,20.0
3819,1985-08-14,19.2
3820,1985-08-15,20.3
3821,1985-08-16,18.8
3822,1985-08-17,19.5
3823,1985-08-18,21.2
3824,1985-08-19,16.5
3825,1985-08-20,16.0
3826,1985-08-21,17.8
3827,1985-08-22,20.4
3828,1985-08-23,21.3
3829,1985-08-24,21.5
3830,1985-08-25,20.2
3831,1985-08-26,20.3
3832,1985-08-27,18.9
3833,1985-08-28,19.5
3834,1985-08-29,20.5
3835,1985-08-30,19.1
3836,1985-08-31,19.8
3837,1985-09-01,20.8
3838,1985-09-02,20.0
3839,1985-09-03,15.3
3840,1985-09-04,14.1
3841,1985-09-05,16.2
3842,1985-09-06,19.0
3843,1985-09-07,18.7
3844,1985-09-08,18.8
3845,1985-09-09,19.3
3846,1985-09-10,20.2
3847,1985-09-11,19.8
3848,1985-09-12,22.1
3849,1985-09-13,22.3
3850,1985-09-14,21.6
3851,1985-09-15,18.3
3852,1985-09-16,19.6
3853,1985-09-17,20.8
3854,1985-09-18,21.3
3855,1985-09-19,22.0
3856,1985-09-20,22.0
3857,1985-09-21,21.5
3858,1985-09-22,17.4
3859,1985-09-23,18.3
3860,1985-09-24,19.1
3861,1985-09-25,21.2
3862,1985-09-26,23.5
3863,1985-09-27,22.9
3864,1985-09-28,21.7
3865,1985-09-29,19.8
3866,1985-09-30,21.0
3867,1985-10-01,21.5
3868,1985-10-02,22.0
3869,1985-10-03,19.0
3870,1985-10-04,21.3
3871,1985-10-05,21.4
3872,1985-10-06,21.4
3873,1985-10-07,20.9
3874,1985-10-08,20.6
3875,1985-10-09,22.0
3876,1985-10-10,23.2
3877,1985-10-11,24.0
3878,1985-10-12,23.4
3879,1985-10-13,22.8
3880,1985-10-14,25.3
3881,1985-10-15,25.9
3882,1985-10-16,25.5
3883,1985-10-17,26.3
3884,1985-10-18,23.6
3885,1985-10-19,21.0
3886,1985-10-20,21.1
3887,1985-10-21,21.4
3888,1985-10-22,24.5
3889,1985-10-23,25.8
3890,1985-10-24,23.0
3891,1985-10-25,21.1
3892,1985-10-26,20.4
3893,1985-10-27,20.5
3894,1985-10-28,20.5
3895,1985-10-29,22.5
3896,1985-10-30,23.3
3897,1985-10-31,21.5
3898,1985-11-01,22.5
3899,1985-11-02,25.3
3900,1985-11-03,25.1
3901,1985-11-04,22.8
3902,1985-11-05,23.4
3903,1985-11-06,25.2
3904,1985-11-07,24.5
3905,1985-11-08,24.5
3906,1985-11-09,24.5
3907,1985-11-10,24.6
3908,1985-11-11,25.0
3909,1985-11-12,25.5
3910,1985-11-13,25.3
3911,1985-11-14,23.4
3912,1985-11-15,24.1
3913,1985-11-16,24.9
3914,1985-11-17,25.6
3915,1985-11-18,28.1
3916,1985-11-19,27.4
3917,1985-11-20,24.3
3918,1985-11-21,25.2
3919,1985-11-22,26.8
3920,1985-11-23,25.5
3921,1985-11-24,24.4
3922,1985-11-25,25.3
3923,1985-11-26,24.5
3924,1985-11-27,26.4
3925,1985-11-28,26.4
3926,1985-11-29,27.0
3927,1985-11-30,26.6
3928,1985-12-01,27.1
3929,1985-12-02,27.3
3930,1985-12-03,25.5
3931,1985-12-04,26.7
3932,1985-12-05,25.8
3933,1985-12-06,27.5
3934,1985-12-07,27.4
3935,1985-12-08,26.5
3936,1985-12-09,26.8
3937,1985-12-10,25.7
3938,1985-12-11,28.4
3939,1985-12-12,27.0
3940,1985-12-13,28.5
3941,1985-12-14,28.1
3942,1985-12-15,27.3
3943,1985-12-16,27.8
3944,1985-12-17,29.0
3945,1985-12-18,25.0
3946,1985-12-19,28.3
3947,1985-12-20,28.3
3948,1985-12-21,29.4
3949,1985-12-22,28.4
3950,1985-12-23,28.3
3951,1985-12-24,28.0
3952,1985-12-25,28.6
3953,1985-12-26,29.6
3954,1985-12-27,30.2
3955,1985-12-28,28.1
3956,1985-12-29,29.6
3957,1985-12-30,28.5
3958,1985-12-31,28.1
3959,1986-01-01,28.7
3960,1986-01-02,27.0
3961,1986-01-03,26.8
3962,1986-01-04,26.1
3963,1986-01-05,27.1
3964,1986-01-06,26.5
3965,1986-01-07,26.5
3966,1986-01-08,27.0
3967,1986-01-09,25.6
3968,1986-01-10,28.4
3969,1986-01-11,24.9
3970,1986-01-12,27.1
3971,1986-01-13,27.0
3972,1986-01-14,27.6
3973,1986-01-15,28.5
3974,1986-01-16,27.9
3975,1986-01-17,26.5
3976,1986-01-18,26.2
3977,1986-01-19,27.1
3978,1986-01-20,27.5
3979,1986-01-21,28.5
3980,1986-01-22,27.3
3981,1986-01-23,24.4
3982,1986-01-24,25.5
3983,1986-01-25,26.0
3984,1986-01-26,25.1
3985,1986-01-27,25.0
3986,1986-01-28,25.8
3987,1986-01-29,25.0
3988,1986-01-30,24.8
3989,1986-01-31,24.5
3990,1986-02-01,25.6
3991,1986-02-02,26.8
3992,1986-02-03,27.9
3993,1986-02-04,27.5
3994,1986-02-05,28.7
3995,1986-02-06,29.1
3996,1986-02-07,25.8
3997,1986-02-08,26.1
3998,1986-02-09,26.2
3999,1986-02-10,25.0
4000,1986-02-11,25.4
4001,1986-02-12,26.1
4002,1986-02-13,26.1
4003,1986-02-14,26.0
4004,1986-02-15,26.7
4005,1986-02-16,26.5
4006,1986-02-17,26.7
4007,1986-02-18,25.3
4008,1986-02-19,26.1
4009,1986-02-20,26.5
4010,1986-02-21,26.4
4011,1986-02-22,27.5
4012,1986-02-23,25.4
4013,1986-02-24,28.2
4014,1986-02-25,27.4
4015,1986-02-26,27.5
4016,1986-02-27,28.7
4017,1986-02-28,26.5
4018,1986-03-01,24.7
4019,1986-03-02,24.4
4020,1986-03-03,25.0
4021,1986-03-04,25.0
4022,1986-03-05,25.1
4023,1986-03-06,23.8
4024,1986-03-07,24.1
4025,1986-03-08,24.8
4026,1986-03-09,25.2
4027,1986-03-10,25.5
4028,1986-03-11,25.0
4029,1986-03-12,25.3
4030,1986-03-13,24.0
4031,1986-03-14,26.6
4032,1986-03-15,23.4
4033,1986-03-16,23.4
4034,1986-03-17,26.4
4035,1986-03-18,24.8
4036,1986-03-19,24.5
4037,1986-03-20,23.9
4038,1986-03-21,22.3
4039,1986-03-22,23.3
4040,1986-03-23,24.1
4041,1986-03-24,23.8
4042,1986-03-25,25.2
4043,1986-03-26,24.1
4044,1986-03-27,24.5
4045,1986-03-28,24.8
4046,1986-03-29,23.9
4047,1986-03-30,23.7
4048,1986-03-31,23.5
4049,1986-04-01,23.9
4050,1986-04-02,23.7
4051,1986-04-03,25.0
4052,1986-04-04,25.3
4053,1986-04-05,25.4
4054,1986-04-06,22.8
4055,1986-04-07,24.8
4056,1986-04-08,23.9
4057,1986-04-09,23.3
4058,1986-04-10,23.8
4059,1986-04-11,23.3
4060,1986-04-12,23.2
4061,1986-04-13,23.1
4062,1986-04-14,22.2
4063,1986-04-15,22.0
4064,1986-04-16,22.8
4065,1986-04-17,22.1
4066,1986-04-18,22.8
4067,1986-04-19,22.9
4068,1986-04-20,22.5
4069,1986-04-21,22.3
4070,1986-04-22,22.2
4071,1986-04-23,22.0
4072,1986-04-24,23.1
4073,1986-04-25,24.0
4074,1986-04-26,23.5
4075,1986-04-27,23.5
4076,1986-04-28,23.0
4077,1986-04-29,23.4
4078,1986-04-30,22.9
4079,1986-05-01,22.8
4080,1986-05-02,23.0
4081,1986-05-03,22.8
4082,1986-05-04,22.3
4083,1986-05-05,21.9
4084,1986-05-06,22.6
4085,1986-05-07,23.1
4086,1986-05-08,23.5
4087,1986-05-09,22.9
4088,1986-05-10,22.3
4089,1986-05-11,21.2
4090,1986-05-12,20.3
4091,1986-05-13,19.3
4092,1986-05-14,18.6
4093,1986-05-15,20.0
4094,1986-05-16,21.3
4095,1986-05-17,21.1
4096,1986-05-18,21.5
4097,1986-05-19,22.3
4098,1986-05-20,18.3
4099,1986-05-21,15.7
4100,1986-05-22,17.0
4101,1986-05-23,18.5
4102,1986-05-24,20.5
4103,1986-05-25,20.5
4104,1986-05-26,20.9
4105,1986-05-27,21.4
4106,1986-05-28,21.2
4107,1986-05-29,19.7
4108,1986-05-30,19.2
4109,1986-05-31,20.0
4110,1986-06-01,19.4
4111,1986-06-02,19.9
4112,1986-06-03,20.3
4113,1986-06-04,20.0
4114,1986-06-05,19.6
4115,1986-06-06,19.9
4116,1986-06-07,19.9
4117,1986-06-08,19.8
4118,1986-06-09,19.1
4119,1986-06-10,15.9
4120,1986-06-11,15.9
4121,1986-06-12,18.0
4122,1986-06-13,19.7
4123,1986-06-14,20.0
4124,1986-06-15,19.6
4125,1986-06-16,19.1
4126,1986-06-17,19.0
4127,1986-06-18,19.3
4128,1986-06-19,18.5
4129,1986-06-20,18.6
4130,1986-06-21,14.9
4131,1986-06-22,15.7
4132,1986-06-23,14.4
4133,1986-06-24,12.2
4134,1986-06-25,12.2
4135,1986-06-26,12.5
4136,1986-06-27,12.8
4137,1986-06-28,16.0
4138,1986-06-29,17.5
4139,1986-06-30,18.3
4140,1986-07-01,19.1
4141,1986-07-02,19.5
4142,1986-07-03,20.1
4143,1986-07-04,21.5
4144,1986-07-05,21.4
4145,1986-07-06,19.9
4146,1986-07-07,19.0
4147,1986-07-08,21.6
4148,1986-07-09,18.8
4149,1986-07-10,13.0
4150,1986-07-11,13.1
4151,1986-07-12,13.6
4152,1986-07-13,14.5
4153,1986-07-14,16.4
4154,1986-07-15,18.9
4155,1986-07-16,19.7
4156,1986-07-17,21.1
4157,1986-07-18,21.0
4158,1986-07-19,19.7
4159,1986-07-20,18.5
4160,1986-07-21,18.1
4161,1986-07-22,16.3
4162,1986-07-23,19.3
4163,1986-07-24,18.9
4164,1986-07-25,20.0
4165,1986-07-26,20.0
4166,1986-07-27,20.0
4167,1986-07-28,18.9
4168,1986-07-29,11.1
4169,1986-07-30,13.9
4170,1986-07-31,15.3
4171,1986-08-01,16.8
4172,1986-08-02,18.5
4173,1986-08-03,20.0
4174,1986-08-04,21.0
4175,1986-08-05,17.6
4176,1986-08-06,15.0
4177,1986-08-07,16.4
4178,1986-08-08,15.7
4179,1986-08-09,15.5
4180,1986-08-10,18.1
4181,1986-08-11,19.0
4182,1986-08-12,18.8
4183,1986-08-13,19.8
4184,1986-08-14,20.3
4185,1986-08-15,22.4
4186,1986-08-16,19.9
4187,1986-08-17,18.1
4188,1986-08-18,18.0
4189,1986-08-19,17.3
4190,1986-08-20,17.1
4191,1986-08-21,16.6
4192,1986-08-22,19.6
4193,1986-08-23,19.6
4194,1986-08-24,19.6
4195,1986-08-25,21.2
4196,1986-08-26,20.7
4197,1986-08-27,17.4
4198,1986-08-28,16.9
4199,1986-08-29,19.0
4200,1986-08-30,19.9
4201,1986-08-31,19.0
4202,1986-09-01,17.5
4203,1986-09-02,18.0
4204,1986-09-03,19.1
4205,1986-09-04,19.0
4206,1986-09-05,20.0
4207,1986-09-06,19.5
4208,1986-09-07,19.4
4209,1986-09-08,18.5
4210,1986-09-09,19.1
4211,1986-09-10,21.5
4212,1986-09-11,18.6
4213,1986-09-12,18.9
4214,1986-09-13,19.5
4215,1986-09-14,23.1
4216,1986-09-15,20.0
4217,1986-09-16,20.0
4218,1986-09-17,21.4
4219,1986-09-18,21.1
4220,1986-09-19,23.0
4221,1986-09-20,20.9
4222,1986-09-21,25.2
4223,1986-09-22,21.6
4224,1986-09-23,20.4
4225,1986-09-24,21.7
4226,1986-09-25,22.5
4227,1986-09-26,22.7
4228,1986-09-27,24.6
4229,1986-09-28,22.3
4230,1986-09-29,22.5
4231,1986-09-30,22.0
4232,1986-10-01,24.3
4233,1986-10-02,25.4
4234,1986-10-03,25.6
4235,1986-10-04,23.8
4236,1986-10-05,23.5
4237,1986-10-06,24.2
4238,1986-10-07,25.8
4239,1986-10-08,25.5
4240,1986-10-09,25.3
4241,1986-10-10,24.3
4242,1986-10-11,23.8
4243,1986-10-12,20.9
4244,1986-10-13,23.0
4245,1986-10-14,22.2
4246,1986-10-15,23.9
4247,1986-10-16,24.6
4248,1986-10-17,25.0
4249,1986-10-18,26.7
4250,1986-10-19,24.5
4251,1986-10-20,23.8
4252,1986-10-21,24.5
4253,1986-10-22,26.5
4254,1986-10-23,23.8
4255,1986-10-24,24.6
4256,1986-10-25,26.5
4257,1986-10-26,25.8
4258,1986-10-27,25.7
4259,1986-10-28,22.5
4260,1986-10-29,24.3
4261,1986-10-30,24.0
4262,1986-10-31,24.0
4263,1986-11-01,23.8
4264,1986-11-02,24.0
4265,1986-11-03,26.2
4266,1986-11-04,25.0
4267,1986-11-05,23.3
4268,1986-11-06,24.5
4269,1986-11-07,24.5
4270,1986-11-08,24.5
4271,1986-11-09,24.2
4272,1986-11-10,24.9
4273,1986-11-11,26.3
4274,1986-11-12,25.3
4275,1986-11-13,27.5
4276,1986-11-14,25.5
4277,1986-11-15,26.9
4278,1986-11-16,27.3
4279,1986-11-17,24.9
4280,1986-11-18,26.8
4281,1986-11-19,26.8
4282,1986-11-20,21.1
4283,1986-11-21,22.6
4284,1986-11-22,24.9
4285,1986-11-23,25.6
4286,1986-11-24,25.2
4287,1986-11-25,24.0
4288,1986-11-26,24.5
4289,1986-11-27,24.0
4290,1986-11-28,25.5
4291,1986-11-29,27.9
4292,1986-11-30,27.6
4293,1986-12-01,28.3
4294,1986-12-02,25.4
4295,1986-12-03,24.7
4296,1986-12-04,25.4
4297,1986-12-05,24.1
4298,1986-12-06,25.5
4299,1986-12-07,25.6
4300,1986-12-08,26.0
4301,1986-12-09,26.1
4302,1986-12-10,26.7
4303,1986-12-11,28.1
4304,1986-12-12,27.7
4305,1986-12-13,28.5
4306,1986-12-14,28.6
4307,1986-12-15,28.8
4308,1986-12-16,27.4
4309,1986-12-17,27.6
4310,1986-12-18,26.8
4311,1986-12-19,27.7
4312,1986-12-20,29.2
4313,1986-12-21,30.0
4314,1986-12-22,28.8
4315,1986-12-23,29.5
4316,1986-12-24,27.5
4317,1986-12-25,28.4
4318,1986-12-26,26.5
4319,1986-12-27,27.0
4320,1986-12-28,27.7
4321,1986-12-29,28.2
4322,1986-12-30,28.5
4323,1986-12-31,27.7
4324,1987-01-01,28.5
4325,1987-01-02,27.4
4326,1987-01-03,27.7
4327,1987-01-04,29.0
4328,1987-01-05,29.2
4329,1987-01-06,29.2
4330,1987-01-07,28.2
4331,1987-01-08,28.1
4332,1987-01-09,27.4
4333,1987-01-10,27.6
4334,1987-01-11,27.8
4335,1987-01-12,27.3
4336,1987-01-13,27.7
4337,1987-01-14,28.5
4338,1987-01-15,28.9
4339,1987-01-16,30.2
4340,1987-01-17,28.5
4341,1987-01-18,28.7
4342,1987-01-19,29.1
4343,1987-01-20,28.1
4344,1987-01-21,29.9
4345,1987-01-22,31.0
4346,1987-01-23,31.9
4347,1987-01-24,29.0
4348,1987-01-25,26.9
4349,1987-01-26,29.0
4350,1987-01-27,30.0
4351,1987-01-28,30.4
4352,1987-01-29,30.4
4353,1987-01-30,28.8
4354,1987-01-31,28.5
4355,1987-02-01,29.1
4356,1987-02-02,27.5
4357,1987-02-03,27.9
4358,1987-02-04,27.5
4359,1987-02-05,29.1
4360,1987-02-06,28.0
4361,1987-02-07,26.8
4362,1987-02-08,26.6
4363,1987-02-09,28.0
4364,1987-02-10,27.1
4365,1987-02-11,26.3
4366,1987-02-12,26.0
4367,1987-02-13,26.9
4368,1987-02-14,27.5
4369,1987-02-15,28.6
4370,1987-02-16,28.5
4371,1987-02-17,26.8
4372,1987-02-18,26.3
4373,1987-02-19,25.7
4374,1987-02-20,26.6
4375,1987-02-21,25.9
4376,1987-02-22,26.5
4377,1987-02-23,26.3
4378,1987-02-24,26.6
4379,1987-02-25,26.7
4380,1987-02-26,27.2
4381,1987-02-27,25.8
4382,1987-02-28,27.7
4383,1987-03-01,27.0
4384,1987-03-02,27.8
4385,1987-03-03,27.4
4386,1987-03-04,28.0
4387,1987-03-05,27.8
4388,1987-03-06,28.4
4389,1987-03-07,28.4
4390,1987-03-08,27.7
4391,1987-03-09,27.8
4392,1987-03-10,28.2
4393,1987-03-11,25.4
4394,1987-03-12,26.6
4395,1987-03-13,25.5
4396,1987-03-14,25.7
4397,1987-03-15,27.0
4398,1987-03-16,26.4
4399,1987-03-17,25.3
4400,1987-03-18,25.8
4401,1987-03-19,24.5
4402,1987-03-20,26.5
4403,1987-03-21,27.5
4404,1987-03-22,27.3
4405,1987-03-23,26.0
4406,1987-03-24,25.3
4407,1987-03-25,25.3
4408,1987-03-26,25.0
4409,1987-03-27,25.6
4410,1987-03-28,25.0
4411,1987-03-29,26.0
4412,1987-03-30,25.3
4413,1987-03-31,24.3
4414,1987-04-01,23.9
4415,1987-04-02,23.6
4416,1987-04-03,23.3
4417,1987-04-04,23.0
4418,1987-04-05,23.5
4419,1987-04-06,24.0
4420,1987-04-07,22.5
4421,1987-04-08,23.6
4422,1987-04-09,23.8
4423,1987-04-10,23.1
4424,1987-04-11,22.9
4425,1987-04-12,22.9
4426,1987-04-13,21.4
4427,1987-04-14,22.0
4428,1987-04-15,22.4
4429,1987-04-16,22.7
4430,1987-04-17,22.9
4431,1987-04-18,22.2
4432,1987-04-19,22.3
4433,1987-04-20,23.5
4434,1987-04-21,21.9
4435,1987-04-22,21.8
4436,1987-04-23,22.4
4437,1987-04-24,22.5
4438,1987-04-25,22.2
4439,1987-04-26,21.5
4440,1987-04-27,22.5
4441,1987-04-28,22.5
4442,1987-04-29,24.1
4443,1987-04-30,23.7
4444,1987-05-01,23.9
4445,1987-05-02,24.8
4446,1987-05-03,24.0
4447,1987-05-04,23.5
4448,1987-05-05,23.7
4449,1987-05-06,22.0
4450,1987-05-07,21.9
4451,1987-05-08,20.8
4452,1987-05-09,22.5
4453,1987-05-10,21.9
4454,1987-05-11,22.8
4455,1987-05-12,22.3
4456,1987-05-13,23.0
4457,1987-05-14,22.2
4458,1987-05-15,23.0
4459,1987-05-16,23.8
4460,1987-05-17,20.0
4461,1987-05-18,17.9
4462,1987-05-19,16.8
4463,1987-05-20,17.5
4464,1987-05-21,20.1
4465,1987-05-22,21.2
4466,1987-05-23,21.4
4467,1987-05-24,20.3
4468,1987-05-25,21.5
4469,1987-05-26,20.0
4470,1987-05-27,21.1
4471,1987-05-28,16.6
4472,1987-05-29,13.8
4473,1987-05-30,15.6
4474,1987-05-31,17.7
4475,1987-06-01,19.6
4476,1987-06-02,19.2
4477,1987-06-03,20.3
4478,1987-06-04,19.3
4479,1987-06-05,19.1
4480,1987-06-06,18.9
4481,1987-06-07,20.3
4482,1987-06-08,19.8
4483,1987-06-09,19.7
4484,1987-06-10,20.0
4485,1987-06-11,20.0
4486,1987-06-12,21.0
4487,1987-06-13,21.3
4488,1987-06-14,21.3
4489,1987-06-15,20.5
4490,1987-06-16,20.1
4491,1987-06-17,21.0
4492,1987-06-18,20.6
4493,1987-06-19,20.4
4494,1987-06-20,20.5
4495,1987-06-21,20.5
4496,1987-06-22,21.5
4497,1987-06-23,23.1
4498,1987-06-24,21.8
4499,1987-06-25,17.0
4500,1987-06-26,14.2
4501,1987-06-27,13.6
4502,1987-06-28,13.1
4503,1987-06-29,13.5
4504,1987-06-30,12.2
4505,1987-07-01,13.9
4506,1987-07-02,15.3
4507,1987-07-03,17.6
4508,1987-07-04,17.3
4509,1987-07-05,15.4
4510,1987-07-06,16.6
4511,1987-07-07,17.0
4512,1987-07-08,18.2
4513,1987-07-09,17.5
4514,1987-07-10,17.3
4515,1987-07-11,17.0
4516,1987-07-12,16.0
4517,1987-07-13,13.8
4518,1987-07-14,13.4
4519,1987-07-15,14.6
4520,1987-07-16,15.9
4521,1987-07-17,16.5
4522,1987-07-18,18.6
4523,1987-07-19,17.0
4524,1987-07-20,17.0
4525,1987-07-21,18.7
4526,1987-07-22,16.8
4527,1987-07-23,13.6
4528,1987-07-24,11.9
4529,1987-07-25,12.5
4530,1987-07-26,14.8
4531,1987-07-27,16.5
4532,1987-07-28,18.5
4533,1987-07-29,15.9
4534,1987-07-30,14.8
4535,1987-07-31,16.5
4536,1987-08-01,17.9
4537,1987-08-02,20.8
4538,1987-08-03,20.5
4539,1987-08-04,16.0
4540,1987-08-05,15.5
4541,1987-08-06,15.0
4542,1987-08-07,14.5
4543,1987-08-08,17.3
4544,1987-08-09,17.1
4545,1987-08-10,17.5
4546,1987-08-11,18.0
4547,1987-08-12,19.0
4548,1987-08-13,19.3
4549,1987-08-14,20.8
4550,1987-08-15,20.0
4551,1987-08-16,20.0
4552,1987-08-17,19.5
4553,1987-08-18,18.3
4554,1987-08-19,17.0
4555,1987-08-20,16.7
4556,1987-08-21,16.7
4557,1987-08-22,17.8
4558,1987-08-23,19.4
4559,1987-08-24,21.6
4560,1987-08-25,19.9
4561,1987-08-26,17.8
4562,1987-08-27,18.9
4563,1987-08-28,19.9
4564,1987-08-29,19.3
4565,1987-08-30,19.0
4566,1987-08-31,19.8
4567,1987-09-01,17.9
4568,1987-09-02,17.9
4569,1987-09-03,20.0
4570,1987-09-04,18.1
4571,1987-09-05,18.5
4572,1987-09-06,20.8
4573,1987-09-07,21.4
4574,1987-09-08,19.8
4575,1987-09-09,19.5
4576,1987-09-10,19.8
4577,1987-09-11,17.5
4578,1987-09-12,22.0
4579,1987-09-13,20.2
4580,1987-09-14,18.6
4581,1987-09-15,18.8
4582,1987-09-16,21.0
4583,1987-09-17,20.4
4584,1987-09-18,20.5
4585,1987-09-19,20.6
4586,1987-09-20,20.3
4587,1987-09-21,20.8
4588,1987-09-22,21.2
4589,1987-09-23,21.5
4590,1987-09-24,21.9
4591,1987-09-25,21.1
4592,1987-09-26,20.1
4593,1987-09-27,21.3
4594,1987-09-28,21.9
4595,1987-09-29,21.3
4596,1987-09-30,23.4
4597,1987-10-01,22.0
4598,1987-10-02,23.0
4599,1987-10-03,22.6
4600,1987-10-04,22.5
4601,1987-10-05,24.0
4602,1987-10-06,21.4
4603,1987-10-07,22.6
4604,1987-10-08,25.2
4605,1987-10-09,25.4
4606,1987-10-10,25.5
4607,1987-10-11,25.4
4608,1987-10-12,25.8
4609,1987-10-13,25.5
4610,1987-10-14,26.1
4611,1987-10-15,26.5
4612,1987-10-16,26.4
4613,1987-10-17,27.4
4614,1987-10-18,24.5
4615,1987-10-19,24.5
4616,1987-10-20,25.1
4617,1987-10-21,24.0
4618,1987-10-22,26.0
4619,1987-10-23,27.7
4620,1987-10-24,26.8
4621,1987-10-25,25.0
4622,1987-10-26,24.8
4623,1987-10-27,27.4
4624,1987-10-28,27.7
4625,1987-10-29,27.5
4626,1987-10-30,26.8
4627,1987-10-31,24.5
4628,1987-11-01,25.0
4629,1987-11-02,25.0
4630,1987-11-03,25.5
4631,1987-11-04,25.0
4632,1987-11-05,24.9
4633,1987-11-06,26.8
4634,1987-11-07,23.2
4635,1987-11-08,23.7
4636,1987-11-09,25.4
4637,1987-11-10,26.5
4638,1987-11-11,25.2
4639,1987-11-12,24.1
4640,1987-11-13,23.5
4641,1987-11-14,25.0
4642,1987-11-15,24.3
4643,1987-11-16,24.3
