,date,mean temperature (degC)
4248,1986-10-17,23.4
4249,1986-10-18,13.3
4250,1986-10-19,12.3
4251,1986-10-20,12.1
4252,1986-10-21,14.3
4253,1986-10-22,12.6
4254,1986-10-23,14.2
4255,1986-10-24,12.6
4256,1986-10-25,11.0
4257,1986-10-26,11.4
4258,1986-10-27,16.0
4259,1986-10-28,20.1
4260,1986-10-29,13.5
4261,1986-10-30,18.1
4262,1986-10-31,15.2
4263,1986-11-01,16.3
4264,1986-11-02,19.1
4265,1986-11-03,26.8
4266,1986-11-04,30.3
4267,1986-11-05,20.5
4268,1986-11-06,16.5
4269,1986-11-07,15.3
4270,1986-11-08,14.6
4271,1986-11-09,18.5
4272,1986-11-10,25.8
4273,1986-11-11,16.1
4274,1986-11-12,16.6
4275,1986-11-13,13.8
4276,1986-11-14,18.1
4277,1986-11-15,17.3
4278,1986-11-16,16.6
4279,1986-11-17,14.4
4280,1986-11-18,15.4
4281,1986-11-19,15.9
4282,1986-11-20,13.1
4283,1986-11-21,18.0
4284,1986-11-22,21.0
4285,1986-11-23,17.5
4286,1986-11-24,23.2
4287,1986-11-25,30.5
4288,1986-11-26,18.4
4289,1986-11-27,18.0
4290,1986-11-28,17.9
4291,1986-11-29,21.0
4292,1986-11-30,27.3
4293,1986-12-01,22.8
4294,1986-12-02,19.0
4295,1986-12-03,22.9
4296,1986-12-04,22.5
4297,1986-12-05,26.9
4298,1986-12-06,19.5
4299,1986-12-07,16.1
4300,1986-12-08,15.7
4301,1986-12-09,21.8
4302,1986-12-10,16.7
4303,1986-12-11,16.8
4304,1986-12-12,17.4
4305,1986-12-13,15.8
4306,1986-12-14,17.3
4307,1986-12-15,21.1
4308,1986-12-16,18.3
4309,1986-12-17,16.4
4310,1986-12-18,14.5
4311,1986-12-19,12.4
4312,1986-12-20,16.6
4313,1986-12-21,15.6
4314,1986-12-22,16.9
4315,1986-12-23,20.5
4316,1986-12-24,27.4
4317,1986-12-25,31.0
4318,1986-12-26,19.2
4319,1986-12-27,23.6
4320,1986-12-28,23.8
4321,1986-12-29,28.5
4322,1986-12-30,32.0
4323,1986-12-31,18.3
4324,1987-01-01,16.3
4325,1987-01-02,14.8
4326,1987-01-03,17.4
4327,1987-01-04,14.6
4328,1987-01-05,18.8
4329,1987-01-06,20.9
4330,1987-01-07,21.3
4331,1987-01-08,22.5
4332,1987-01-09,25.1
4333,1987-01-10,31.5
4334,1987-01-11,19.5
4335,1987-01-12,16.4
4336,1987-01-13,15.9
4337,1987-01-14,19.7
4338,1987-01-15,19.7
4339,1987-01-16,19.2
4340,1987-01-17,19.9
4341,1987-01-18,17.9
4342,1987-01-19,20.4
4343,1987-01-20,25.5
4344,1987-01-21,21.3
4345,1987-01-22,22.4
4346,1987-01-23,25.3
4347,1987-01-24,20.6
4348,1987-01-25,18.8
4349,1987-01-26,19.5
4350,1987-01-27,18.2
4351,1987-01-28,18.5
4352,1987-01-29,17.6
4353,1987-01-30,25.3
4354,1987-01-31,28.8
4355,1987-02-01,22.4
4356,1987-02-02,21.6
4357,1987-02-03,18.9
4358,1987-02-04,17.7
4359,1987-02-05,19.9
4360,1987-02-06,23.3
4361,1987-02-07,24.7
4362,1987-02-08,22.9
4363,1987-02-09,24.6
4364,1987-02-10,20.2
4365,1987-02-11,17.9
4366,1987-02-12,18.1
4367,1987-02-13,22.1
4368,1987-02-14,25.5
4369,1987-02-15,21.1
4370,1987-02-16,18.9
4371,1987-02-17,19.7
4372,1987-02-18,22.4
4373,1987-02-19,19.7
4374,1987-02-20,18.5
4375,1987-02-21,18.5
4376,1987-02-22,17.3
4377,1987-02-23,20.3
4378,1987-02-24,15.1
4379,1987-02-25,15.2
4380,1987-02-26,22.4
4381,1987-02-27,20.7
4382,1987-02-28,17.3
4383,1987-03-01,16.6
4384,1987-03-02,15.3
4385,1987-03-03,14.5
4386,1987-03-04,17.6
4387,1987-03-05,16.8
4388,1987-03-06,18.0
4389,1987-03-07,15.3
4390,1987-03-08,17.4
4391,1987-03-09,15.1
4392,1987-03-10,17.5
4393,1987-03-11,19.9
4394,1987-03-12,16.0
4395,1987-03-13,16.5
4396,1987-03-14,21.0
4397,1987-03-15,27.3
4398,1987-03-16,31.2
4399,1987-03-17,33.0
4400,1987-03-18,19.6
4401,1987-03-19,17.8
4402,1987-03-20,18.1
4403,1987-03-21,18.3
4404,1987-03-22,15.9
4405,1987-03-23,18.4
4406,1987-03-24,21.8
4407,1987-03-25,21.9
4408,1987-03-26,22.4
4409,1987-03-27,23.8
4410,1987-03-28,19.1
4411,1987-03-29,18.0
4412,1987-03-30,18.4
4413,1987-03-31,14.3
4414,1987-04-01,17.9
4415,1987-04-02,19.7
4416,1987-04-03,21.0
4417,1987-04-04,24.0
4418,1987-04-05,20.1
4419,1987-04-06,15.8
4420,1987-04-07,17.3
4421,1987-04-08,15.9
4422,1987-04-09,20.8
4423,1987-04-10,21.4
4424,1987-04-11,22.5
4425,1987-04-12,20.1
4426,1987-04-13,17.4
4427,1987-04-14,16.4
4428,1987-04-15,14.8
4429,1987-04-16,12.9
4430,1987-04-17,13.8
4431,1987-04-18,15.9
4432,1987-04-19,13.0
4433,1987-04-20,13.8
4434,1987-04-21,14.1
4435,1987-04-22,15.4
4436,1987-04-23,15.5
4437,1987-04-24,14.3
4438,1987-04-25,19.5
4439,1987-04-26,23.0
4440,1987-04-27,18.4
4441,1987-04-28,15.0
4442,1987-04-29,13.4
4443,1987-04-30,15.0
4444,1987-05-01,16.5
4445,1987-05-02,17.0
4446,1987-05-03,14.4
4447,1987-05-04,15.5
4448,1987-05-05,15.0
4449,1987-05-06,15.3
4450,1987-05-07,13.6
4451,1987-05-08,13.3
4452,1987-05-09,18.4
4453,1987-05-10,20.4
4454,1987-05-11,16.8
4455,1987-05-12,14.0
4456,1987-05-13,13.8
4457,1987-05-14,15.3
4458,1987-05-15,12.1
4459,1987-05-16,12.6
4460,1987-05-17,12.5
4461,1987-05-18,12.4
4462,1987-05-19,12.9
4463,1987-05-20,12.7
4464,1987-05-21,13.0
4465,1987-05-22,12.9
4466,1987-05-23,14.5
4467,1987-05-24,15.1
4468,1987-05-25,12.6
4469,1987-05-26,13.0
4470,1987-05-27,11.3
4471,1987-05-28,9.9
4472,1987-05-29,9.2
4473,1987-05-30,8.8
4474,1987-05-31,11.5
4475,1987-06-01,10.3
4476,1987-06-02,10.3
4477,1987-06-03,9.3
4478,1987-06-04,10.8
4479,1987-06-05,11.1
4480,1987-06-06,14.3
4481,1987-06-07,13.9
4482,1987-06-08,17.3
4483,1987-06-09,18.0
4484,1987-06-10,17.4
4485,1987-06-11,11.2
4486,1987-06-12,10.9
4487,1987-06-13,8.6
4488,1987-06-14,7.4
4489,1987-06-15,7.7
4490,1987-06-16,8.6
4491,1987-06-17,10.4
4492,1987-06-18,13.2
4493,1987-06-19,16.3
4494,1987-06-20,16.9
4495,1987-06-21,11.6
4496,1987-06-22,13.1
4497,1987-06-23,11.4
4498,1987-06-24,11.4
4499,1987-06-25,10.9
4500,1987-06-26,9.6
4501,1987-06-27,11.0
4502,1987-06-28,9.4
4503,1987-06-29,10.2
4504,1987-06-30,11.4
4505,1987-07-01,10.1
4506,1987-07-02,13.3
4507,1987-07-03,14.0
4508,1987-07-04,13.1
4509,1987-07-05,11.8
4510,1987-07-06,11.8
4511,1987-07-07,10.6
4512,1987-07-08,13.2
4513,1987-07-09,15.7
4514,1987-07-10,13.3
4515,1987-07-11,10.1
4516,1987-07-12,10.1
4517,1987-07-13,12.2
4518,1987-07-14,12.3
4519,1987-07-15,12.2
4520,1987-07-16,13.6
4521,1987-07-17,12.1
4522,1987-07-18,10.3
4523,1987-07-19,10.9
4524,1987-07-20,10.9
4525,1987-07-21,8.7
4526,1987-07-22,8.2
4527,1987-07-23,9.3
4528,1987-07-24,11.5
4529,1987-07-25,11.8
4530,1987-07-26,10.8
4531,1987-07-27,10.6
4532,1987-07-28,12.0
4533,1987-07-29,10.8
4534,1987-07-30,11.6
4535,1987-07-31,11.2
4536,1987-08-01,11.0
4537,1987-08-02,11.9
4538,1987-08-03,9.6
4539,1987-08-04,9.3
4540,1987-08-05,11.1
4541,1987-08-06,13.6
4542,1987-08-07,9.6
4543,1987-08-08,9.0
4544,1987-08-09,9.9
4545,1987-08-10,7.6
4546,1987-08-11,7.5
4547,1987-08-12,9.6
4548,1987-08-13,14.6
4549,1987-08-14,16.8
4550,1987-08-15,13.4
4551,1987-08-16,10.5
4552,1987-08-17,12.4
4553,1987-08-18,7.3
4554,1987-08-19,8.1
4555,1987-08-20,11.6
4556,1987-08-21,16.8
4557,1987-08-22,12.1
4558,1987-08-23,11.1
4559,1987-08-24,9.9
4560,1987-08-25,13.9
4561,1987-08-26,16.6
4562,1987-08-27,14.9
4563,1987-08-28,13.4
4564,1987-08-29,12.3
4565,1987-08-30,8.9
4566,1987-08-31,12.1
4567,1987-09-01,10.4
4568,1987-09-02,12.1
4569,1987-09-03,11.2
4570,1987-09-04,11.6
4571,1987-09-05,12.0
4572,1987-09-06,13.4
4573,1987-09-07,10.4
4574,1987-09-08,14.1
4575,1987-09-09,14.0
4576,1987-09-10,9.5
4577,1987-09-11,14.9
4578,1987-09-12,12.9
4579,1987-09-13,11.4
4580,1987-09-14,9.4
4581,1987-09-15,9.8
4582,1987-09-16,9.6
4583,1987-09-17,13.7
4584,1987-09-18,20.7
4585,1987-09-19,11.6
4586,1987-09-20,10.1
4587,1987-09-21,14.8
4588,1987-09-22,18.0
4589,1987-09-23,21.8
4590,1987-09-24,24.8
4591,1987-09-25,17.6
4592,1987-09-26,26.6
4593,1987-09-27,23.4
4594,1987-09-28,13.4
4595,1987-09-29,13.5
4596,1987-09-30,14.6
4597,1987-10-01,13.0
4598,1987-10-02,11.4
4599,1987-10-03,17.5
4600,1987-10-04,16.5
4601,1987-10-05,14.0
4602,1987-10-06,16.8
4603,1987-10-07,15.4
4604,1987-10-08,13.8
4605,1987-10-09,12.8
4606,1987-10-10,14.3
4607,1987-10-11,13.9
4608,1987-10-12,14.0
4609,1987-10-13,13.4
4610,1987-10-14,15.8
4611,1987-10-15,16.5
4612,1987-10-16,14.3
4613,1987-10-17,14.5
4614,1987-10-18,12.6
4615,1987-10-19,11.4
4616,1987-10-20,13.4
4617,1987-10-21,15.4
4618,1987-10-22,14.8
4619,1987-10-23,13.9
4620,1987-10-24,12.7
4621,1987-10-25,14.7
4622,1987-10-26,18.9
4623,1987-10-27,16.5
4624,1987-10-28,15.5
4625,1987-10-29,23.2
4626,1987-10-30,29.0
4627,1987-10-31,35.3
4628,1987-11-01,36.3
4629,1987-11-02,18.6
4630,1987-11-03,15.9
4631,1987-11-04,11.9
4632,1987-11-05,14.1
4633,1987-11-06,15.3
4634,1987-11-07,22.8
4635,1987-11-08,25.6
4636,1987-11-09,20.6
4637,1987-11-10,15.6
4638,1987-11-11,15.9
4639,1987-11-12,14.9
4640,1987-11-13,18.4
4641,1987-11-14,21.1
4642,1987-11-15,23.0
4643,1987-11-16,28.3
4644,1987-11-17,19.2
4645,1987-11-18,24.7
4646,1987-11-19,18.5
4647,1987-11-20,15.6
4648,1987-11-21,15.3
4649,1987-11-22,22.1
4650,1987-11-23,19.7
4651,1987-11-24,17.1
4652,1987-11-25,16.9
4653,1987-11-26,14.5
4654,1987-11-27,17.4
4655,1987-11-28,24.3
4656,1987-11-29,17.9
4657,1987-11-30,21.6
4658,1987-12-01,16.4
4659,1987-12-02,16.9
4660,1987-12-03,15.6
4661,1987-12-04,14.7
4662,1987-12-05,14.5
4663,1987-12-06,15.6
4664,1987-12-07,22.9
4665,1987-12-08,29.8
4666,1987-12-09,19.0
4667,1987-12-10,19.5
4668,1987-12-11,20.2
4669,1987-12-12,25.5
4670,1987-12-13,29.4
4671,1987-12-14,30.8
4672,1987-12-15,24.0
4673,1987-12-16,20.0
4674,1987-12-17,18.3
4675,1987-12-18,18.9
4676,1987-12-19,20.0
4677,1987-12-20,20.1
4678,1987-12-21,19.1
4679,1987-12-22,19.3
4680,1987-12-23,19.1
4681,1987-12-24,19.0
4682,1987-12-25,21.0
4683,1987-12-26,27.6
4684,1987-12-27,18.6
4685,1987-12-28,18.4
4686,1987-12-29,17.0
4687,1987-12-30,23.3
4688,1987-12-31,23.3
4689,1988-01-01,17.4
4690,1988-01-02,18.3
4691,1988-01-03,18.4
4692,1988-01-04,18.5
4693,1988-01-05,20.9
4694,1988-01-06,25.0
4695,1988-01-07,29.8
4696,1988-01-08,21.3
4697,1988-01-09,25.0
4698,1988-01-10,25.6
4699,1988-01-11,24.6
4700,1988-01-12,29.3
4701,1988-01-13,31.8
4702,1988-01-14,21.9
4703,1988-01-15,18.9
4704,1988-01-16,19.0
4705,1988-01-17,19.1
4706,1988-01-18,20.7
4707,1988-01-19,27.5
4708,1988-01-20,19.9
4709,1988-01-21,17.8
4710,1988-01-22,18.8
4711,1988-01-23,17.4
4712,1988-01-24,18.5
4713,1988-01-25,17.5
4714,1988-01-26,20.2
4715,1988-01-27,23.6
4716,1988-01-28,27.8
4717,1988-01-29,28.5
4718,1988-01-30,22.6
4719,1988-01-31,20.5
4720,1988-02-01,18.8
4721,1988-02-02,19.3
4722,1988-02-03,18.8
4723,1988-02-04,23.1
4724,1988-02-05,21.5
4725,1988-02-06,17.5
4726,1988-02-07,17.8
4727,1988-02-08,18.9
4728,1988-02-09,19.0
4729,1988-02-10,17.7
4730,1988-02-11,20.0
4731,1988-02-12,19.1
4732,1988-02-13,18.9
4733,1988-02-14,19.8
4734,1988-02-15,19.7
4735,1988-02-16,20.0
4736,1988-02-17,20.0
4737,1988-02-18,17.9
4738,1988-02-19,19.0
4739,1988-02-20,18.5
4740,1988-02-21,18.5
4741,1988-02-22,19.0
4742,1988-02-23,18.4
4743,1988-02-24,22.6
4744,1988-02-25,22.3
4745,1988-02-26,20.6
4746,1988-02-27,20.4
4747,1988-02-28,19.1
4748,1988-02-29,17.9
4749,1988-03-01,18.4
4750,1988-03-02,26.9
4751,1988-03-03,19.3
4752,1988-03-04,18.0
4753,1988-03-05,18.0
4754,1988-03-06,18.6
4755,1988-03-07,18.2
4756,1988-03-08,15.7
4757,1988-03-09,18.5
4758,1988-03-10,18.1
4759,1988-03-11,17.3
4760,1988-03-12,13.6
4761,1988-03-13,14.5
4762,1988-03-14,14.8
4763,1988-03-15,14.6
4764,1988-03-16,18.1
4765,1988-03-17,19.7
4766,1988-03-18,18.4
4767,1988-03-19,20.8
4768,1988-03-20,25.2
4769,1988-03-21,25.1
4770,1988-03-22,25.4
4771,1988-03-23,22.8
4772,1988-03-24,22.6
4773,1988-03-25,24.1
4774,1988-03-26,24.4
4775,1988-03-27,24.8
4776,1988-03-28,24.5
4777,1988-03-29,20.0
4778,1988-03-30,18.9
4779,1988-03-31,19.8
4780,1988-04-01,20.4
4781,1988-04-02,19.2
4782,1988-04-03,16.4
4783,1988-04-04,17.5
4784,1988-04-05,14.6
4785,1988-04-06,15.4
4786,1988-04-07,15.7
4787,1988-04-08,17.1
4788,1988-04-09,15.1
4789,1988-04-10,15.9
4790,1988-04-11,19.8
4791,1988-04-12,18.9
4792,1988-04-13,16.1
4793,1988-04-14,18.3
4794,1988-04-15,17.3
4795,1988-04-16,15.3
4796,1988-04-17,13.9
4797,1988-04-18,16.1
4798,1988-04-19,17.1
4799,1988-04-20,22.3
4800,1988-04-21,24.1
4801,1988-04-22,17.5
4802,1988-04-23,12.8
4803,1988-04-24,17.0
4804,1988-04-25,19.0
4805,1988-04-26,16.4
4806,1988-04-27,13.0
4807,1988-04-28,12.0
4808,1988-04-29,16.0
4809,1988-04-30,18.4
4810,1988-05-01,19.6
4811,1988-05-02,20.8
4812,1988-05-03,20.8
4813,1988-05-04,21.3
4814,1988-05-05,20.3
4815,1988-05-06,15.0
4816,1988-05-07,15.7
4817,1988-05-08,14.5
4818,1988-05-09,14.7
4819,1988-05-10,12.9
4820,1988-05-11,11.9
4821,1988-05-12,12.7
4822,1988-05-13,16.9
4823,1988-05-14,17.6
4824,1988-05-15,19.8
4825,1988-05-16,16.8
4826,1988-05-17,15.1
4827,1988-05-18,15.1
4828,1988-05-19,15.4
4829,1988-05-20,16.0
4830,1988-05-21,14.6
4831,1988-05-22,15.9
4832,1988-05-23,13.9
4833,1988-05-24,14.9
4834,1988-05-25,12.2
4835,1988-05-26,12.9
4836,1988-05-27,13.4
4837,1988-05-28,14.6
4838,1988-05-29,12.8
4839,1988-05-30,12.6
4840,1988-05-31,16.2
4841,1988-06-01,16.4
4842,1988-06-02,17.5
4843,1988-06-03,15.5
4844,1988-06-04,10.3
4845,1988-06-05,11.2
4846,1988-06-06,12.5
4847,1988-06-07,12.0
4848,1988-06-08,13.6
4849,1988-06-09,13.9
4850,1988-06-10,11.7
4851,1988-06-11,15.0
4852,1988-06-12,17.5
4853,1988-06-13,18.4
4854,1988-06-14,14.0
4855,1988-06-15,14.2
4856,1988-06-16,12.1
4857,1988-06-17,15.9
4858,1988-06-18,16.5
4859,1988-06-19,13.6
4860,1988-06-20,14.4
4861,1988-06-21,10.3
4862,1988-06-22,9.6
4863,1988-06-23,10.0
4864,1988-06-24,9.6
4865,1988-06-25,11.0
4866,1988-06-26,14.4
4867,1988-06-27,13.0
4868,1988-06-28,10.9
4869,1988-06-29,10.7
4870,1988-06-30,8.6
4871,1988-07-01,10.8
4872,1988-07-02,9.8
4873,1988-07-03,11.2
4874,1988-07-04,10.6
4875,1988-07-05,12.9
4876,1988-07-06,10.8
4877,1988-07-07,11.8
4878,1988-07-08,13.0
4879,1988-07-09,11.9
4880,1988-07-10,12.5
4881,1988-07-11,13.0
4882,1988-07-12,11.8
4883,1988-07-13,13.4
4884,1988-07-14,14.3
4885,1988-07-15,12.9
4886,1988-07-16,13.2
4887,1988-07-17,11.3
4888,1988-07-18,14.8
4889,1988-07-19,12.3
4890,1988-07-20,11.2
4891,1988-07-21,11.6
4892,1988-07-22,12.6
4893,1988-07-23,11.7
4894,1988-07-24,16.7
4895,1988-07-25,16.1
4896,1988-07-26,13.0
4897,1988-07-27,11.4
4898,1988-07-28,12.5
4899,1988-07-29,10.8
4900,1988-07-30,8.4
4901,1988-07-31,8.8
4902,1988-08-01,10.6
4903,1988-08-02,13.4
4904,1988-08-03,11.1
4905,1988-08-04,12.1
4906,1988-08-05,11.5
4907,1988-08-06,11.3
4908,1988-08-07,12.1
4909,1988-08-08,8.0
4910,1988-08-09,6.3
4911,1988-08-10,8.1
4912,1988-08-11,9.1
4913,1988-08-12,11.8
4914,1988-08-13,16.0
4915,1988-08-14,17.8
4916,1988-08-15,15.4
4917,1988-08-16,14.5
4918,1988-08-17,12.6
4919,1988-08-18,11.6
4920,1988-08-19,12.1
4921,1988-08-20,11.8
4922,1988-08-21,12.7
4923,1988-08-22,10.6
4924,1988-08-23,9.4
4925,1988-08-24,11.4
4926,1988-08-25,13.7
4927,1988-08-26,14.6
4928,1988-08-27,14.6
4929,1988-08-28,15.3
4930,1988-08-29,15.1
4931,1988-08-30,12.8
4932,1988-08-31,12.8
4933,1988-09-01,12.8
4934,1988-09-02,14.4
4935,1988-09-03,12.7
4936,1988-09-04,12.8
4937,1988-09-05,13.5
4938,1988-09-06,19.8
4939,1988-09-07,22.8
4940,1988-09-08,21.4
4941,1988-09-09,19.5
4942,1988-09-10,17.4
4943,1988-09-11,14.5
4944,1988-09-12,13.5
4945,1988-09-13,12.8
4946,1988-09-14,17.6
4947,1988-09-15,21.0
4948,1988-09-16,15.6
4949,1988-09-17,15.1
4950,1988-09-18,11.4
4951,1988-09-19,13.6
4952,1988-09-20,21.6
4953,1988-09-21,19.6
4954,1988-09-22,24.3
4955,1988-09-23,16.8
4956,1988-09-24,12.0
4957,1988-09-25,14.3
4958,1988-09-26,20.5
4959,1988-09-27,16.1
4960,1988-09-28,18.0
4961,1988-09-29,16.9
4962,1988-09-30,17.8
4963,1988-10-01,14.4
4964,1988-10-02,14.3
4965,1988-10-03,14.3
4966,1988-10-04,14.3
4967,1988-10-05,14.8
4968,1988-10-06,14.1
4969,1988-10-07,20.1
4970,1988-10-08,16.5
4971,1988-10-09,14.0
4972,1988-10-10,13.6
4973,1988-10-11,22.8
4974,1988-10-12,15.5
4975,1988-10-13,21.4
4976,1988-10-14,18.0
4977,1988-10-15,13.1
4978,1988-10-16,12.8
4979,1988-10-17,16.6
4980,1988-10-18,23.0
4981,1988-10-19,26.2
4982,1988-10-20,27.1
4983,1988-10-21,16.6
4984,1988-10-22,13.7
4985,1988-10-23,14.3
4986,1988-10-24,16.5
4987,1988-10-25,18.9
4988,1988-10-26,24.0
4989,1988-10-27,14.6
4990,1988-10-28,16.3
4991,1988-10-29,15.9
4992,1988-10-30,15.0
4993,1988-10-31,17.6
4994,1988-11-01,27.1
4995,1988-11-02,21.3
4996,1988-11-03,17.5
4997,1988-11-04,17.7
4998,1988-11-05,13.0
4999,1988-11-06,19.6
5000,1988-11-07,28.0
5001,1988-11-08,16.5
5002,1988-11-09,17.5
5003,1988-11-10,15.4
5004,1988-11-11,18.6
5005,1988-11-12,27.2
5006,1988-11-13,21.3
5007,1988-11-14,15.2
5008,1988-11-15,14.3
5009,1988-11-16,15.4
5010,1988-11-17,15.8
5011,1988-11-18,21.9
5012,1988-11-19,17.0
5013,1988-11-20,15.7
5014,1988-11-21,17.0
5015,1988-11-22,16.6
5016,1988-11-23,16.5
5017,1988-11-24,16.8
5018,1988-11-25,15.8
5019,1988-11-26,15.1
5020,1988-11-27,16.0
5021,1988-11-28,13.0
5022,1988-11-29,13.8
5023,1988-11-30,15.5
5024,1988-12-01,23.1
5025,1988-12-02,25.4
5026,1988-12-03,26.1
5027,1988-12-04,21.8
5028,1988-12-05,18.0
5029,1988-12-06,17.1
5030,1988-12-07,19.9
5031,1988-12-08,21.0
5032,1988-12-09,23.3
5033,1988-12-10,19.7
5034,1988-12-11,17.0
5035,1988-12-12,16.6
5036,1988-12-13,21.0
5037,1988-12-14,26.3
5038,1988-12-15,30.8
5039,1988-12-16,20.2
5040,1988-12-17,19.8
5041,1988-12-18,19.5
5042,1988-12-19,21.5
5043,1988-12-20,19.0
5044,1988-12-21,18.3
5045,1988-12-22,19.0
5046,1988-12-23,20.8
5047,1988-12-24,26.1
5048,1988-12-25,20.6
5049,1988-12-26,18.8
5050,1988-12-27,15.2
5051,1988-12-28,15.8
5052,1988-12-29,18.5
5053,1988-12-30,17.1
5054,1988-12-31,19.6
5055,1989-01-01,18.4
5056,1989-01-02,18.4
5057,1989-01-03,19.0
5058,1989-01-04,17.6
5059,1989-01-05,15.5
5060,1989-01-06,20.2
5061,1989-01-07,28.2
5062,1989-01-08,21.0
5063,1989-01-09,19.5
5064,1989-01-10,18.6
5065,1989-01-11,18.4
5066,1989-01-12,18.4
5067,1989-01-13,23.7
5068,1989-01-14,25.6
5069,1989-01-15,29.9
5070,1989-01-16,22.8
5071,1989-01-17,19.6
5072,1989-01-18,18.1
5073,1989-01-19,17.3
5074,1989-01-20,18.2
5075,1989-01-21,20.5
5076,1989-01-22,20.0
5077,1989-01-23,20.9
5078,1989-01-24,22.4
5079,1989-01-25,27.3
5080,1989-01-26,32.3
5081,1989-01-27,33.0
5082,1989-01-28,22.7
5083,1989-01-29,21.4
5084,1989-01-30,20.4
5085,1989-01-31,18.2
5086,1989-02-01,19.2
5087,1989-02-02,20.0
5088,1989-02-03,20.7
5089,1989-02-04,21.3
5090,1989-02-05,21.5
5091,1989-02-06,22.0
5092,1989-02-07,27.1
5093,1989-02-08,21.5
5094,1989-02-09,18.5
5095,1989-02-10,19.6
5096,1989-02-11,19.4
5097,1989-02-12,23.0
5098,1989-02-13,21.5
5099,1989-02-14,20.4
5100,1989-02-15,20.6
5101,1989-02-16,22.5
5102,1989-02-17,28.8
5103,1989-02-18,22.1
5104,1989-02-19,20.0
5105,1989-02-20,17.6
5106,1989-02-21,17.5
5107,1989-02-22,17.5
5108,1989-02-23,22.5
5109,1989-02-24,26.3
5110,1989-02-25,24.0
5111,1989-02-26,25.8
5112,1989-02-27,30.0
5113,1989-02-28,33.0
5114,1989-03-01,32.2
5115,1989-03-02,22.9
5116,1989-03-03,24.0
5117,1989-03-04,22.4
5118,1989-03-05,27.3
5119,1989-03-06,30.4
5120,1989-03-07,30.9
5121,1989-03-08,27.1
5122,1989-03-09,27.7
5123,1989-03-10,25.3
5124,1989-03-11,22.5
5125,1989-03-12,20.1
5126,1989-03-13,16.3
5127,1989-03-14,17.8
5128,1989-03-15,16.5
5129,1989-03-16,16.4
5130,1989-03-17,18.9
5131,1989-03-18,15.8
5132,1989-03-19,16.9
5133,1989-03-20,19.7
5134,1989-03-21,15.3
5135,1989-03-22,18.6
5136,1989-03-23,20.7
5137,1989-03-24,19.2
5138,1989-03-25,17.9
5139,1989-03-26,15.6
5140,1989-03-27,13.6
5141,1989-03-28,15.2
5142,1989-03-29,16.5
5143,1989-03-30,16.5
5144,1989-03-31,18.0
5145,1989-04-01,18.1
5146,1989-04-02,22.4
5147,1989-04-03,25.6
5148,1989-04-04,23.5
5149,1989-04-05,15.7
5150,1989-04-06,14.8
5151,1989-04-07,16.2
5152,1989-04-08,15.1
5153,1989-04-09,17.2
5154,1989-04-10,17.2
5155,1989-04-11,13.4
5156,1989-04-12,15.3
5157,1989-04-13,14.4
5158,1989-04-14,17.0
5159,1989-04-15,19.7
5160,1989-04-16,16.8
5161,1989-04-17,14.8
5162,1989-04-18,15.2
5163,1989-04-19,15.4
5164,1989-04-20,15.5
5165,1989-04-21,15.1
5166,1989-04-22,17.5
5167,1989-04-23,15.6
5168,1989-04-24,18.5
5169,1989-04-25,20.9
5170,1989-04-26,18.4
5171,1989-04-27,16.8
5172,1989-04-28,16.2
5173,1989-04-29,15.9
5174,1989-04-30,13.8
5175,1989-05-01,14.6
5176,1989-05-02,18.3
5177,1989-05-03,17.4
5178,1989-05-04,15.8
5179,1989-05-05,14.5
5180,1989-05-06,11.6
5181,1989-05-07,13.8
5182,1989-05-08,13.4
5183,1989-05-09,13.4
5184,1989-05-10,15.3
5185,1989-05-11,15.2
5186,1989-05-12,13.1
5187,1989-05-13,14.1
5188,1989-05-14,11.6
5189,1989-05-15,13.1
5190,1989-05-16,13.6
5191,1989-05-17,15.0
5192,1989-05-18,16.5
5193,1989-05-19,13.6
5194,1989-05-20,15.4
5195,1989-05-21,18.2
5196,1989-05-22,16.0
5197,1989-05-23,13.5
5198,1989-05-24,15.2
5199,1989-05-25,15.0
5200,1989-05-26,14.3
5201,1989-05-27,13.1
5202,1989-05-28,15.2
5203,1989-05-29,16.5
5204,1989-05-30,12.5
5205,1989-05-31,11.1
5206,1989-06-01,11.9
5207,1989-06-02,12.2
5208,1989-06-03,11.4
5209,1989-06-04,7.6
5210,1989-06-05,10.8
5211,1989-06-06,11.9
5212,1989-06-07,11.5
5213,1989-06-08,10.4
5214,1989-06-09,12.1
5215,1989-06-10,13.3
5216,1989-06-11,10.8
5217,1989-06-12,9.1
5218,1989-06-13,9.3
5219,1989-06-14,12.0
5220,1989-06-15,12.4
5221,1989-06-16,15.1
5222,1989-06-17,11.2
5223,1989-06-18,13.0
5224,1989-06-19,11.9
5225,1989-06-20,11.1
5226,1989-06-21,7.3
5227,1989-06-22,7.8
5228,1989-06-23,10.2
5229,1989-06-24,8.0
5230,1989-06-25,8.6
5231,1989-06-26,7.1
5232,1989-06-27,6.9
5233,1989-06-28,8.4
5234,1989-06-29,9.7
5235,1989-06-30,13.1
5236,1989-07-01,12.9
5237,1989-07-02,12.1
5238,1989-07-03,11.1
5239,1989-07-04,10.9
5240,1989-07-05,9.8
5241,1989-07-06,11.8
5242,1989-07-07,11.6
5243,1989-07-08,13.5
5244,1989-07-09,8.9
5245,1989-07-10,8.9
5246,1989-07-11,8.2
