,date,mean temperature (degC),site number,site name
6377,1956-12-16,17.2,,
6378,1956-12-17,18.8,,
6379,1956-12-18,19.0,,
6380,1956-12-19,13.9,,
6381,1956-12-20,12.4,,
6382,1956-12-21,17.9,,
6383,1956-12-22,15.9,,
6384,1956-12-23,20.2,,
6385,1956-12-24,14.9,,
6386,1956-12-25,18.0,,
6387,1956-12-26,17.8,,
6388,1956-12-27,18.6,,
6389,1956-12-28,23.3,,
6390,1956-12-29,19.1,,
6391,1956-12-30,17.6,,
6392,1956-12-31,16.7,,
6393,1957-01-01,18.9,,
6394,1957-01-02,21.5,,
6395,1957-01-03,19.7,,
6396,1957-01-04,17.5,,
6397,1957-01-05,17.3,,
6398,1957-01-06,19.3,,
6399,1957-01-07,17.2,,
6400,1957-01-08,15.6,,
6401,1957-01-09,14.4,,
6402,1957-01-10,18.0,,
6403,1957-01-11,20.2,,
6404,1957-01-12,27.8,,
6405,1957-01-13,20.6,,
6406,1957-01-14,19.0,,
6407,1957-01-15,17.6,,
6408,1957-01-16,21.2,,
6409,1957-01-17,24.4,,
6410,1957-01-18,21.3,,
6411,1957-01-19,20.0,,
6412,1957-01-20,17.9,,
6413,1957-01-21,19.3,,
6414,1957-01-22,22.7,,
6415,1957-01-23,20.6,,
6416,1957-01-24,17.5,,
6417,1957-01-25,19.8,,
6418,1957-01-26,18.0,,
6419,1957-01-27,19.2,,
6420,1957-01-28,22.3,,
6421,1957-01-29,29.2,,
6422,1957-01-30,30.5,,
6423,1957-01-31,27.4,,
6424,1957-02-01,20.9,,
6425,1957-02-02,20.1,,
6426,1957-02-03,19.1,,
6427,1957-02-04,18.9,,
6428,1957-02-05,18.9,,
6429,1957-02-06,18.9,,
6430,1957-02-07,19.3,,
6431,1957-02-08,18.5,,
6432,1957-02-09,24.5,,
6433,1957-02-10,19.3,,
6434,1957-02-11,18.6,,
6435,1957-02-12,18.1,,
6436,1957-02-13,21.3,,
6437,1957-02-14,22.3,,
6438,1957-02-15,18.5,,
6439,1957-02-16,16.3,,
6440,1957-02-17,18.2,,
6441,1957-02-18,22.2,,
6442,1957-02-19,28.6,,
6443,1957-02-20,20.6,,
6444,1957-02-21,18.8,,
6445,1957-02-22,15.3,,
6446,1957-02-23,14.8,,
6447,1957-02-24,16.5,,
6448,1957-02-25,18.5,,
6449,1957-02-26,20.3,,
6450,1957-02-27,30.3,,
6451,1957-02-28,19.1,,
6452,1957-03-01,16.8,,
6453,1957-03-02,15.6,,
6454,1957-03-03,15.6,,
6455,1957-03-04,17.5,,
6456,1957-03-05,16.7,,
6457,1957-03-06,18.8,,
6458,1957-03-07,22.1,,
6459,1957-03-08,25.3,,
6460,1957-03-09,17.0,,
6461,1957-03-10,14.4,,
6462,1957-03-11,15.3,,
6463,1957-03-12,20.5,,
6464,1957-03-13,17.7,,
6465,1957-03-14,15.8,,
6466,1957-03-15,15.3,,
6467,1957-03-16,16.0,,
6468,1957-03-17,15.2,,
6469,1957-03-18,19.6,,
6470,1957-03-19,22.9,,
6471,1957-03-20,23.3,,
6472,1957-03-21,25.0,,
6473,1957-03-22,18.4,,
6474,1957-03-23,18.6,,
6475,1957-03-24,16.5,,
6476,1957-03-25,17.5,,
6477,1957-03-26,19.3,,
6478,1957-03-27,16.4,,
6479,1957-03-28,14.4,,
6480,1957-03-29,17.4,,
6481,1957-03-30,15.9,,
6482,1957-03-31,16.9,,
6483,1957-04-01,15.3,,
6484,1957-04-02,14.1,,
6485,1957-04-03,15.9,,
6486,1957-04-04,20.5,,
6487,1957-04-05,23.0,,
6488,1957-04-06,18.1,,
6489,1957-04-07,16.5,,
6490,1957-04-08,21.4,,
6491,1957-04-09,17.1,,
6492,1957-04-10,13.3,,
6493,1957-04-11,14.8,,
6494,1957-04-12,21.3,,
6495,1957-04-13,15.6,,
6496,1957-04-14,13.9,,
6497,1957-04-15,21.4,,
6498,1957-04-16,16.8,,
6499,1957-04-17,15.0,,
6500,1957-04-18,13.5,,
6501,1957-04-19,16.0,,
6502,1957-04-20,14.8,,
6503,1957-04-21,15.6,,
6504,1957-04-22,22.1,,
6505,1957-04-23,14.8,,
6506,1957-04-24,14.4,,
6507,1957-04-25,15.2,,
6508,1957-04-26,16.3,,
6509,1957-04-27,15.6,,
6510,1957-04-28,15.9,,
6511,1957-04-29,16.3,,
6512,1957-04-30,16.8,,
6513,1957-05-01,16.0,,
6514,1957-05-02,13.3,,
6515,1957-05-03,12.9,,
6516,1957-05-04,12.5,,
6517,1957-05-05,13.7,,
6518,1957-05-06,14.8,,
6519,1957-05-07,18.3,,
6520,1957-05-08,17.5,,
6521,1957-05-09,14.6,,
6522,1957-05-10,16.2,,
6523,1957-05-11,12.9,,
6524,1957-05-12,17.3,,
6525,1957-05-13,13.8,,
6526,1957-05-14,14.6,,
6527,1957-05-15,22.5,,
6528,1957-05-16,15.0,,
6529,1957-05-17,12.1,,
6530,1957-05-18,11.2,,
6531,1957-05-19,10.4,,
6532,1957-05-20,11.4,,
6533,1957-05-21,11.6,,
6534,1957-05-22,11.8,,
6535,1957-05-23,10.3,,
6536,1957-05-24,11.9,,
6537,1957-05-25,13.5,,
6538,1957-05-26,14.0,,
6539,1957-05-27,13.6,,
6540,1957-05-28,15.6,,
6541,1957-05-29,12.7,,
6542,1957-05-30,14.6,,
6543,1957-05-31,15.0,,
6544,1957-06-01,15.7,,
6545,1957-06-02,19.9,,
6546,1957-06-03,21.3,,
6547,1957-06-04,19.2,,
6548,1957-06-05,18.6,,
6549,1957-06-06,17.9,,
6550,1957-06-07,18.9,,
6551,1957-06-08,19.5,,
6552,1957-06-09,19.5,,
6553,1957-06-10,20.9,,
6554,1957-06-11,15.4,,
6555,1957-06-12,14.8,,
6556,1957-06-13,15.0,,
6557,1957-06-14,13.2,,
6558,1957-06-15,15.6,,
6559,1957-06-16,15.6,,
6560,1957-06-17,15.1,,
6561,1957-06-18,12.0,,
6562,1957-06-19,16.4,,
6563,1957-06-20,13.1,,
6564,1957-06-21,13.8,,
6565,1957-06-22,13.8,,
6566,1957-06-23,15.8,,
6567,1957-06-24,13.2,,
6568,1957-06-25,13.4,,
6569,1957-06-26,15.6,,
6570,1957-06-27,15.0,,
6571,1957-06-28,11.8,,
6572,1957-06-29,12.2,,
6573,1957-06-30,11.0,,
6574,1957-07-01,11.5,,
6575,1957-07-02,11.3,,
6576,1957-07-03,13.9,,
6577,1957-07-04,9.6,,
6578,1957-07-05,10.9,,
6579,1957-07-06,9.8,,
6580,1957-07-07,10.1,,
6581,1957-07-08,9.6,,
6582,1957-07-09,8.9,,
6583,1957-07-10,9.6,,
6584,1957-07-11,9.9,,
6585,1957-07-12,7.7,,
6586,1957-07-13,9.7,,
6587,1957-07-14,9.6,,
6588,1957-07-15,9.6,,
6589,1957-07-16,8.3,,
6590,1957-07-17,10.8,,
6591,1957-07-18,11.0,,
6592,1957-07-19,10.9,,
6593,1957-07-20,10.4,,
6594,1957-07-21,9.4,,
6595,1957-07-22,8.2,,
6596,1957-07-23,8.0,,
6597,1957-07-24,6.6,,
6598,1957-07-25,8.0,,
6599,1957-07-26,8.6,,
6600,1957-07-27,10.8,,
6601,1957-07-28,10.4,,
6602,1957-07-29,10.0,,
6603,1957-07-30,10.2,,
6604,1957-07-31,11.1,,
6605,1957-08-01,12.2,,
6606,1957-08-02,13.2,,
6607,1957-08-03,10.1,,
6608,1957-08-04,11.4,,
6609,1957-08-05,14.0,,
6610,1957-08-06,12.4,,
6611,1957-08-07,11.6,,
6612,1957-08-08,10.8,,
6613,1957-08-09,10.9,,
6614,1957-08-10,9.3,,
6615,1957-08-11,9.2,,
6616,1957-08-12,10.3,,
6617,1957-08-13,7.8,,
6618,1957-08-14,8.6,,
6619,1957-08-15,7.8,,
6620,1957-08-16,9.5,,
6621,1957-08-17,10.3,,
6622,1957-08-18,13.7,,
6623,1957-08-19,9.8,,
6624,1957-08-20,10.9,,
6625,1957-08-21,11.1,,
6626,1957-08-22,10.9,,
6627,1957-08-23,8.8,,
6628,1957-08-24,12.8,,
6629,1957-08-25,10.9,,
6630,1957-08-26,9.8,,
6631,1957-08-27,11.3,,
6632,1957-08-28,14.6,,
6633,1957-08-29,19.0,,
6634,1957-08-30,13.2,,
6635,1957-08-31,10.6,,
6636,1957-09-01,10.6,,
6637,1957-09-02,15.1,,
6638,1957-09-03,9.9,,
6639,1957-09-04,11.9,,
6640,1957-09-05,14.0,,
6641,1957-09-06,11.8,,
6642,1957-09-07,10.8,,
6643,1957-09-08,13.1,,
6644,1957-09-09,19.9,,
6645,1957-09-10,20.5,,
6646,1957-09-11,16.5,,
6647,1957-09-12,11.6,,
6648,1957-09-13,14.6,,
6649,1957-09-14,11.9,,
6650,1957-09-15,11.4,,
6651,1957-09-16,8.0,,
6652,1957-09-17,13.3,,
6653,1957-09-18,10.4,,
6654,1957-09-19,12.2,,
6655,1957-09-20,23.0,,
6656,1957-09-21,12.9,,
6657,1957-09-22,13.1,,
6658,1957-09-23,15.3,,
6659,1957-09-24,9.4,,
6660,1957-09-25,9.9,,
6661,1957-09-26,10.5,,
6662,1957-09-27,12.6,,
6663,1957-09-28,11.1,,
6664,1957-09-29,8.6,,
6665,1957-09-30,8.8,,
6666,1957-10-01,10.5,,
6667,1957-10-02,7.9,,
6668,1957-10-03,12.8,,
6669,1957-10-04,23.7,,
6670,1957-10-05,17.2,,
6671,1957-10-06,12.3,,
6672,1957-10-07,12.3,,
6673,1957-10-08,20.4,,
6674,1957-10-09,18.3,,
6675,1957-10-10,15.8,,
6676,1957-10-11,15.9,,
6677,1957-10-12,14.7,,
6678,1957-10-13,13.5,,
6679,1957-10-14,13.4,,
6680,1957-10-15,17.3,,
6681,1957-10-16,16.4,,
6682,1957-10-17,15.7,,
6683,1957-10-18,12.8,,
6684,1957-10-19,22.1,,
6685,1957-10-20,18.8,,
6686,1957-10-21,17.0,,
6687,1957-10-22,15.6,,
6688,1957-10-23,13.9,,
6689,1957-10-24,12.3,,
6690,1957-10-25,13.7,,
6691,1957-10-26,15.6,,
6692,1957-10-27,23.0,,
6693,1957-10-28,24.2,,
6694,1957-10-29,22.1,,
6695,1957-10-30,18.3,,
6696,1957-10-31,20.6,,
6697,1957-11-01,27.2,,
6698,1957-11-02,17.8,,
6699,1957-11-03,14.6,,
6700,1957-11-04,15.8,,
6701,1957-11-05,17.1,,
6702,1957-11-06,17.2,,
6703,1957-11-07,14.8,,
6704,1957-11-08,13.6,,
6705,1957-11-09,13.6,,
6706,1957-11-10,22.1,,
6707,1957-11-11,17.0,,
6708,1957-11-12,15.5,,
6709,1957-11-13,18.2,,
6710,1957-11-14,24.4,,
6711,1957-11-15,16.7,,
6712,1957-11-16,16.2,,
6713,1957-11-17,14.5,,
6714,1957-11-18,16.3,,
6715,1957-11-19,17.4,,
6716,1957-11-20,13.4,,
6717,1957-11-21,16.9,,
6718,1957-11-22,15.7,,
6719,1957-11-23,21.6,,
6720,1957-11-24,19.0,,
6721,1957-11-25,16.6,,
6722,1957-11-26,14.3,,
6723,1957-11-27,16.4,,
6724,1957-11-28,21.8,,
6725,1957-11-29,25.0,,
6726,1957-11-30,21.0,,
6727,1957-12-01,24.3,,
6728,1957-12-02,18.7,,
6729,1957-12-03,17.9,,
6730,1957-12-04,18.5,,
6731,1957-12-05,25.8,,
6732,1957-12-06,21.6,,
6733,1957-12-07,19.0,,
6734,1957-12-08,16.9,,
6735,1957-12-09,15.7,,
6736,1957-12-10,13.1,,
6737,1957-12-11,17.8,,
6738,1957-12-12,18.3,,
6739,1957-12-13,19.5,,
6740,1957-12-14,20.1,,
6741,1957-12-15,23.4,,
6742,1957-12-16,26.2,,
6743,1957-12-17,32.0,,
6744,1957-12-18,32.1,,
6745,1957-12-19,22.9,,
6746,1957-12-20,21.1,,
6747,1957-12-21,18.5,,
6748,1957-12-22,26.8,,
6749,1957-12-23,18.7,,
6750,1957-12-24,23.2,,
6751,1957-12-25,21.2,,
6752,1957-12-26,19.0,,
6753,1957-12-27,25.0,,
6754,1957-12-28,24.0,,
6755,1957-12-29,17.7,,
6756,1957-12-30,16.6,,
6757,1957-12-31,15.9,,
6758,1958-01-01,17.0,,
6759,1958-01-02,16.0,,
6760,1958-01-03,19.3,,
6761,1958-01-04,20.6,,
6762,1958-01-05,22.4,,
6763,1958-01-06,22.8,,
6764,1958-01-07,20.3,,
6765,1958-01-08,18.3,,
6766,1958-01-09,24.3,,
6767,1958-01-10,19.3,,
6768,1958-01-11,18.0,,
6769,1958-01-12,19.5,,
6770,1958-01-13,26.2,,
6771,1958-01-14,19.5,,
6772,1958-01-15,19.3,,
6773,1958-01-16,18.0,,
6774,1958-01-17,24.1,,
6775,1958-01-18,21.9,,
6776,1958-01-19,19.5,,
6777,1958-01-20,18.5,,
6778,1958-01-21,20.0,,
6779,1958-01-22,16.5,,
6780,1958-01-23,18.4,,
6781,1958-01-24,17.6,,
6782,1958-01-25,21.3,,
6783,1958-01-26,23.0,,
6784,1958-01-27,23.5,,
6785,1958-01-28,20.8,,
6786,1958-01-29,20.8,,
6787,1958-01-30,19.4,,
6788,1958-01-31,20.5,,
6789,1958-02-01,19.5,,
6790,1958-02-02,22.8,,
6791,1958-02-03,22.9,,
6792,1958-02-04,20.3,,
6793,1958-02-05,18.6,,
6794,1958-02-06,23.7,,
6795,1958-02-07,27.0,,
6796,1958-02-08,30.3,,
6797,1958-02-09,24.5,,
6798,1958-02-10,21.5,,
6799,1958-02-11,19.8,,
6800,1958-02-12,16.3,,
6801,1958-02-13,19.0,,
6802,1958-02-14,26.8,,
6803,1958-02-15,26.9,,
6804,1958-02-16,21.8,,
6805,1958-02-17,20.5,,
6806,1958-02-18,21.2,,
6807,1958-02-19,19.8,,
6808,1958-02-20,15.9,,
6809,1958-02-21,16.3,,
6810,1958-02-22,18.3,,
6811,1958-02-23,19.4,,
6812,1958-02-24,23.9,,
6813,1958-02-25,25.3,,
6814,1958-02-26,23.5,,
6815,1958-02-27,20.5,,
6816,1958-02-28,16.9,,
6817,1958-03-01,15.9,,
6818,1958-03-02,16.4,,
6819,1958-03-03,15.8,,
6820,1958-03-04,17.6,,
6821,1958-03-05,19.7,,
6822,1958-03-06,21.1,,
6823,1958-03-07,20.8,,
6824,1958-03-08,18.2,,
6825,1958-03-09,16.1,,
6826,1958-03-10,17.0,,
6827,1958-03-11,16.2,,
6828,1958-03-12,17.6,,
6829,1958-03-13,16.5,,
6830,1958-03-14,16.2,,
6831,1958-03-15,16.9,,
6832,1958-03-16,20.6,,
6833,1958-03-17,24.6,,
6834,1958-03-18,23.5,,
6835,1958-03-19,25.8,,
6836,1958-03-20,18.8,,
6837,1958-03-21,16.1,,
6838,1958-03-22,16.5,,
6839,1958-03-23,17.6,,
6840,1958-03-24,16.3,,
6841,1958-03-25,21.5,,
6842,1958-03-26,21.1,,
6843,1958-03-27,17.7,,
6844,1958-03-28,16.4,,
6845,1958-03-29,14.9,,
6846,1958-03-30,15.3,,
6847,1958-03-31,15.3,,
6848,1958-04-01,16.5,,
6849,1958-04-02,17.6,,
6850,1958-04-03,23.4,,
6851,1958-04-04,23.1,,
6852,1958-04-05,26.6,,
6853,1958-04-06,17.5,,
6854,1958-04-07,14.1,,
6855,1958-04-08,15.8,,
6856,1958-04-09,15.4,,
6857,1958-04-10,15.5,,
6858,1958-04-11,18.1,,
6859,1958-04-12,21.0,,
6860,1958-04-13,20.3,,
6861,1958-04-14,12.1,,
6862,1958-04-15,11.9,,
6863,1958-04-16,12.3,,
6864,1958-04-17,16.5,,
6865,1958-04-18,19.6,,
6866,1958-04-19,16.4,,
6867,1958-04-20,14.4,,
6868,1958-04-21,12.2,,
6869,1958-04-22,14.1,,
6870,1958-04-23,15.0,,
6871,1958-04-24,14.4,,
6872,1958-04-25,17.9,,
6873,1958-04-26,19.0,,
6874,1958-04-27,16.8,,
6875,1958-04-28,17.5,,
6876,1958-04-29,18.5,,
6877,1958-04-30,22.5,,
6878,1958-05-01,15.5,,
6879,1958-05-02,14.0,,
6880,1958-05-03,14.4,,
6881,1958-05-04,17.6,,
6882,1958-05-05,13.4,,
6883,1958-05-06,13.8,,
6884,1958-05-07,14.6,,
6885,1958-05-08,17.3,,
6886,1958-05-09,18.3,,
6887,1958-05-10,15.0,,
6888,1958-05-11,14.0,,
6889,1958-05-12,15.5,,
6890,1958-05-13,16.8,,
6891,1958-05-14,17.5,,
6892,1958-05-15,14.7,,
6893,1958-05-16,14.1,,
6894,1958-05-17,15.8,,
6895,1958-05-18,15.5,,
6896,1958-05-19,13.4,,
6897,1958-05-20,13.1,,
6898,1958-05-21,17.5,,
6899,1958-05-22,19.6,,
6900,1958-05-23,18.6,,
6901,1958-05-24,13.5,,
6902,1958-05-25,11.9,,
6903,1958-05-26,13.5,,
6904,1958-05-27,13.7,,
6905,1958-05-28,12.5,,
6906,1958-05-29,12.4,,
6907,1958-05-30,12.5,,
6908,1958-05-31,12.3,,
6909,1958-06-01,12.0,,
6910,1958-06-02,13.5,,
6911,1958-06-03,15.1,,
6912,1958-06-04,17.3,,
6913,1958-06-05,11.3,,
6914,1958-06-06,11.8,,
6915,1958-06-07,9.4,,
6916,1958-06-08,6.7,,
6917,1958-06-09,5.3,,
6918,1958-06-10,9.3,,
6919,1958-06-11,10.1,,
6920,1958-06-12,9.3,,
6921,1958-06-13,9.9,,
6922,1958-06-14,9.1,,
6923,1958-06-15,7.7,,
6924,1958-06-16,5.8,,
6925,1958-06-17,5.6,,
6926,1958-06-18,9.0,,
6927,1958-06-19,10.3,,
6928,1958-06-20,13.7,,
6929,1958-06-21,14.7,,
6930,1958-06-22,11.8,,
6931,1958-06-23,9.3,,
6932,1958-06-24,7.8,,
6933,1958-06-25,5.6,,
6934,1958-06-26,7.8,,
6935,1958-06-27,5.7,,
6936,1958-06-28,5.9,,
6937,1958-06-29,9.3,,
6938,1958-06-30,9.1,,
6939,1958-07-01,9.2,,
6940,1958-07-02,13.4,,
6941,1958-07-03,13.2,,
6942,1958-07-04,9.7,,
6943,1958-07-05,8.1,,
6944,1958-07-06,7.0,,
6945,1958-07-07,8.7,,
6946,1958-07-08,8.8,,
6947,1958-07-09,9.1,,
6948,1958-07-10,9.0,,
6949,1958-07-11,8.1,,
6950,1958-07-12,8.0,,
6951,1958-07-13,12.8,,
6952,1958-07-14,12.2,,
6953,1958-07-15,12.0,,
6954,1958-07-16,10.4,,
6955,1958-07-17,9.7,,
6956,1958-07-18,10.6,,
6957,1958-07-19,10.5,,
6958,1958-07-20,9.4,,
6959,1958-07-21,9.2,,
6960,1958-07-22,8.1,,
6961,1958-07-23,14.5,,
6962,1958-07-24,10.2,,
6963,1958-07-25,10.0,,
6964,1958-07-26,13.0,,
6965,1958-07-27,11.9,,
6966,1958-07-28,13.4,,
6967,1958-07-29,11.4,,
6968,1958-07-30,10.9,,
6969,1958-07-31,11.4,,
6970,1958-08-01,11.6,,
6971,1958-08-02,11.0,,
6972,1958-08-03,9.9,,
6973,1958-08-04,10.3,,
6974,1958-08-05,10.8,,
6975,1958-08-06,11.1,,
6976,1958-08-07,12.1,,
6977,1958-08-08,12.2,,
6978,1958-08-09,11.9,,
6979,1958-08-10,11.1,,
6980,1958-08-11,12.9,,
6981,1958-08-12,12.9,,
6982,1958-08-13,9.9,,
6983,1958-08-14,9.8,,
6984,1958-08-15,12.3,,
6985,1958-08-16,11.5,,
6986,1958-08-17,11.7,,
6987,1958-08-18,12.3,,
6988,1958-08-19,10.6,,
6989,1958-08-20,9.7,,
6990,1958-08-21,13.1,,
6991,1958-08-22,11.8,,
6992,1958-08-23,16.6,,
6993,1958-08-24,12.8,,
6994,1958-08-25,11.3,,
6995,1958-08-26,10.9,,
6996,1958-08-27,9.9,,
6997,1958-08-28,8.3,,
6998,1958-08-29,8.3,,
6999,1958-08-30,7.9,,
7000,1958-08-31,10.3,,
7001,1958-09-01,13.2,,
7002,1958-09-02,11.4,,
7003,1958-09-03,11.1,,
7004,1958-09-04,11.2,,
7005,1958-09-05,13.3,,
7006,1958-09-06,13.5,,
7007,1958-09-07,14.8,,
7008,1958-09-08,16.4,,
7009,1958-09-09,15.0,,
7010,1958-09-10,10.4,,
7011,1958-09-11,10.6,,
7012,1958-09-12,11.4,,
7013,1958-09-13,11.4,,
7014,1958-09-14,11.8,,
7015,1958-09-15,13.4,,
7016,1958-09-16,13.2,,
7017,1958-09-17,11.4,,
7018,1958-09-18,9.1,,
7019,1958-09-19,9.8,,
7020,1958-09-20,9.3,,
7021,1958-09-21,8.1,,
7022,1958-09-22,9.9,,
7023,1958-09-23,13.4,,
7024,1958-09-24,18.9,,
7025,1958-09-25,15.1,,
7026,1958-09-26,13.9,,
7027,1958-09-27,10.3,,
7028,1958-09-28,10.5,,
7029,1958-09-29,15.8,,
7030,1958-09-30,20.0,,
7031,1958-10-01,17.0,,
7032,1958-10-02,16.9,,
7033,1958-10-03,15.8,,
7034,1958-10-04,12.2,,
7035,1958-10-05,12.0,,
7036,1958-10-06,12.0,,
7037,1958-10-07,9.7,,
7038,1958-10-08,11.8,,
7039,1958-10-09,20.4,,
7040,1958-10-10,14.4,,
7041,1958-10-11,11.9,,
7042,1958-10-12,15.3,,
7043,1958-10-13,21.3,,
7044,1958-10-14,22.5,,
7045,1958-10-15,14.7,,
7046,1958-10-16,11.6,,
7047,1958-10-17,12.6,,
7048,1958-10-18,14.3,,
7049,1958-10-19,14.6,,
7050,1958-10-20,13.8,,
7051,1958-10-21,12.4,,
7052,1958-10-22,14.8,,
7053,1958-10-23,17.3,,
7054,1958-10-24,12.6,,
7055,1958-10-25,12.2,,
7056,1958-10-26,19.8,,
7057,1958-10-27,14.6,,
7058,1958-10-28,16.6,,
7059,1958-10-29,16.1,,
7060,1958-10-30,14.4,,
7061,1958-10-31,12.1,,
7062,1958-11-01,11.0,,
7063,1958-11-02,10.2,,
7064,1958-11-03,19.5,,
7065,1958-11-04,17.4,,
7066,1958-11-05,12.8,,
7067,1958-11-06,20.6,,
7068,1958-11-07,19.5,,
7069,1958-11-08,19.7,,
7070,1958-11-09,19.0,,
7071,1958-11-10,25.0,,
7072,1958-11-11,21.3,,
7073,1958-11-12,15.6,,
7074,1958-11-13,15.0,,
7075,1958-11-14,15.9,,
7076,1958-11-15,15.0,,
7077,1958-11-16,14.1,,
7078,1958-11-17,14.4,,
7079,1958-11-18,20.2,,
7080,1958-11-19,25.6,,
7081,1958-11-20,17.0,,
7082,1958-11-21,16.6,,
7083,1958-11-22,14.2,,
7084,1958-11-23,17.5,,
7085,1958-11-24,14.7,,
7086,1958-11-25,15.5,,
7087,1958-11-26,19.9,,
7088,1958-11-27,26.3,,
7089,1958-11-28,17.1,,
7090,1958-11-29,17.8,,
7091,1958-11-30,17.2,,
7092,1958-12-01,14.0,,
7093,1958-12-02,13.9,,
7094,1958-12-03,14.8,,
7095,1958-12-04,19.6,,
7096,1958-12-05,17.4,,
7097,1958-12-06,16.6,,
7098,1958-12-07,20.6,,
7099,1958-12-08,27.4,,
7100,1958-12-09,17.7,,
7101,1958-12-10,16.6,,
7102,1958-12-11,15.7,,
7103,1958-12-12,11.6,,
7104,1958-12-13,18.0,,
7105,1958-12-14,19.4,,
7106,1958-12-15,17.9,,
7107,1958-12-16,17.0,,
7108,1958-12-17,16.8,,
7109,1958-12-18,16.7,,
7110,1958-12-19,14.1,,
7111,1958-12-20,17.6,,
7112,1958-12-21,21.8,,
7113,1958-12-22,24.8,,
7114,1958-12-23,26.5,,
7115,1958-12-24,18.5,,
7116,1958-12-25,16.2,,
7117,1958-12-26,14.6,,
7118,1958-12-27,15.8,,
7119,1958-12-28,18.5,,
7120,1958-12-29,17.2,,
7121,1958-12-30,18.0,,
7122,1958-12-31,17.8,,
7123,1959-01-01,17.9,,
7124,1959-01-02,18.3,,
7125,1959-01-03,25.6,,
7126,1959-01-04,27.5,,
7127,1959-01-05,20.8,,
7128,1959-01-06,17.5,,
7129,1959-01-07,14.8,,
7130,1959-01-08,18.4,,
7131,1959-01-09,16.8,,
7132,1959-01-10,18.3,,
7133,1959-01-11,16.5,,
7134,1959-01-12,20.4,,
7135,1959-01-13,23.9,,
7136,1959-01-14,21.0,,
7137,1959-01-15,19.0,,
7138,1959-01-16,23.0,,
7139,1959-01-17,35.0,,
7140,1959-01-18,25.1,,
7141,1959-01-19,29.1,,
7142,1959-01-20,18.8,,
7143,1959-01-21,18.5,,
7144,1959-01-22,16.1,,
7145,1959-01-23,18.5,,
7146,1959-01-24,20.5,,
7147,1959-01-25,19.4,,
7148,1959-01-26,18.3,,
7149,1959-01-27,14.6,,
7150,1959-01-28,16.6,,
7151,1959-01-29,20.3,,
7152,1959-01-30,22.3,,
7153,1959-01-31,27.9,,
7154,1959-02-01,32.9,,
7155,1959-02-02,29.6,,
7156,1959-02-03,20.4,,
7157,1959-02-04,20.9,,
7158,1959-02-05,21.0,,
7159,1959-02-06,19.5,,
7160,1959-02-07,15.9,,
7161,1959-02-08,17.1,,
7162,1959-02-09,22.0,,
7163,1959-02-10,25.9,,
7164,1959-02-11,23.5,,
7165,1959-02-12,23.0,,
7166,1959-02-13,20.0,,
7167,1959-02-14,16.8,,
7168,1959-02-15,19.1,,
7169,1959-02-16,17.9,,
7170,1959-02-17,17.1,,
7171,1959-02-18,15.6,,
7172,1959-02-19,14.3,,
7173,1959-02-20,15.9,,
7174,1959-02-21,15.9,,
7175,1959-02-22,17.9,,
7176,1959-02-23,18.9,,
7177,1959-02-24,21.8,,
7178,1959-02-25,19.6,,
7179,1959-02-26,24.4,,
7180,1959-02-27,22.3,,
7181,1959-02-28,22.5,,
7182,1959-03-01,19.8,,
7183,1959-03-02,21.0,,
7184,1959-03-03,18.2,,
7185,1959-03-04,16.6,,
7186,1959-03-05,16.3,,
7187,1959-03-06,18.2,,
7188,1959-03-07,18.2,,
7189,1959-03-08,17.6,,
7190,1959-03-09,18.1,,
7191,1959-03-10,16.1,,
7192,1959-03-11,18.2,,
7193,1959-03-12,21.9,,
7194,1959-03-13,25.3,,
7195,1959-03-14,26.8,,
7196,1959-03-15,18.0,,
7197,1959-03-16,18.0,,
7198,1959-03-17,16.2,,
7199,1959-03-18,15.0,,
7200,1959-03-19,15.5,,
7201,1959-03-20,19.3,,
7202,1959-03-21,24.5,,
7203,1959-03-22,17.9,,
7204,1959-03-23,14.8,,
7205,1959-03-24,16.8,,
7206,1959-03-25,19.8,,
7207,1959-03-26,24.0,,
7208,1959-03-27,21.9,,
7209,1959-03-28,24.8,,
7210,1959-03-29,22.0,,
7211,1959-03-30,18.1,,
7212,1959-03-31,16.2,,
7213,1959-04-01,12.8,,
7214,1959-04-02,16.8,,
7215,1959-04-03,18.5,,
7216,1959-04-04,16.0,,
7217,1959-04-05,12.9,,
7218,1959-04-06,14.5,,
7219,1959-04-07,18.7,,
7220,1959-04-08,18.9,,
7221,1959-04-09,18.8,,
7222,1959-04-10,19.2,,
7223,1959-04-11,24.8,,
7224,1959-04-12,23.4,,
7225,1959-04-13,20.6,,
7226,1959-04-14,17.1,,
7227,1959-04-15,15.9,,
7228,1959-04-16,14.8,,
7229,1959-04-17,13.1,,
7230,1959-04-18,14.9,,
7231,1959-04-19,18.4,,
7232,1959-04-20,21.9,,
7233,1959-04-21,26.5,,
7234,1959-04-22,20.8,,
7235,1959-04-23,19.5,,
7236,1959-04-24,21.3,,
7237,1959-04-25,15.7,,
7238,1959-04-26,12.3,,
7239,1959-04-27,12.7,,
7240,1959-04-28,14.2,,
7241,1959-04-29,15.9,,
7242,1959-04-30,13.4,,
7243,1959-05-01,13.8,,
7244,1959-05-02,11.7,,
7245,1959-05-03,15.0,,
7246,1959-05-04,18.8,,
7247,1959-05-05,17.3,,
7248,1959-05-06,13.0,,
7249,1959-05-07,15.4,,
