,date,mean temperature (degC),site number,site name
8904,1934-05-18,15.5,,
8905,1934-05-19,14.7,,
8906,1934-05-20,15.0,,
8907,1934-05-21,15.3,,
8908,1934-05-22,14.4,,
8909,1934-05-23,14.8,,
8910,1934-05-24,16.1,,
8911,1934-05-25,15.9,,
8912,1934-05-26,9.8,,
8913,1934-05-27,11.8,,
8914,1934-05-28,6.3,,
8915,1934-05-29,7.3,,
8916,1934-05-30,8.1,,
8917,1934-05-31,12.4,,
8918,1934-06-01,11.9,,
8919,1934-06-02,10.9,,
8920,1934-06-03,13.1,,
8921,1934-06-04,10.1,,
8922,1934-06-05,11.3,,
8923,1934-06-06,10.1,,
8924,1934-06-07,12.1,,
8925,1934-06-08,14.3,,
8926,1934-06-09,14.9,,
8927,1934-06-10,10.3,,
8928,1934-06-11,9.3,,
8929,1934-06-12,11.0,,
8930,1934-06-13,5.5,,
8931,1934-06-14,6.0,,
8932,1934-06-15,6.9,,
8933,1934-06-16,5.8,,
8934,1934-06-17,6.9,,
8935,1934-06-18,7.8,,
8936,1934-06-19,9.4,,
8937,1934-06-20,9.4,,
8938,1934-06-21,7.9,,
8939,1934-06-22,6.4,,
8940,1934-06-23,7.1,,
8941,1934-06-24,9.9,,
8942,1934-06-25,9.5,,
8943,1934-06-26,8.4,,
8944,1934-06-27,9.8,,
8945,1934-06-28,9.1,,
8946,1934-06-29,11.3,,
8947,1934-06-30,12.3,,
8948,1934-07-01,11.0,,
8949,1934-07-02,7.3,,
8950,1934-07-03,6.3,,
8951,1934-07-04,7.7,,
8952,1934-07-05,11.8,,
8953,1934-07-06,12.0,,
8954,1934-07-07,14.3,,
8955,1934-07-08,11.3,,
8956,1934-07-09,10.9,,
8957,1934-07-10,11.8,,
8958,1934-07-11,10.3,,
8959,1934-07-12,11.4,,
8960,1934-07-13,11.9,,
8961,1934-07-14,7.5,,
8962,1934-07-15,7.7,,
8963,1934-07-16,7.1,,
8964,1934-07-17,7.6,,
8965,1934-07-18,10.8,,
8966,1934-07-19,8.6,,
8967,1934-07-20,6.4,,
8968,1934-07-21,5.5,,
8969,1934-07-22,10.6,,
8970,1934-07-23,6.4,,
8971,1934-07-24,6.8,,
8972,1934-07-25,7.6,,
8973,1934-07-26,6.5,,
8974,1934-07-27,6.0,,
8975,1934-07-28,7.0,,
8976,1934-07-29,7.6,,
8977,1934-07-30,6.2,,
8978,1934-07-31,9.3,,
8979,1934-08-01,11.4,,
8980,1934-08-02,10.5,,
8981,1934-08-03,8.1,,
8982,1934-08-04,11.2,,
8983,1934-08-05,7.9,,
8984,1934-08-06,14.0,,
8985,1934-08-07,7.9,,
8986,1934-08-08,7.3,,
8987,1934-08-09,5.7,,
8988,1934-08-10,9.1,,
8989,1934-08-11,12.6,,
8990,1934-08-12,11.3,,
8991,1934-08-13,10.1,,
8992,1934-08-14,6.4,,
8993,1934-08-15,6.0,,
8994,1934-08-16,6.3,,
8995,1934-08-17,5.9,,
8996,1934-08-18,8.3,,
8997,1934-08-19,7.8,,
8998,1934-08-20,12.6,,
8999,1934-08-21,8.9,,
9000,1934-08-22,9.1,,
9001,1934-08-23,10.3,,
9002,1934-08-24,12.1,,
9003,1934-08-25,9.3,,
9004,1934-08-26,9.6,,
9005,1934-08-27,12.9,,
9006,1934-08-28,6.8,,
9007,1934-08-29,7.8,,
9008,1934-08-30,8.5,,
9009,1934-08-31,10.3,,
9010,1934-09-01,11.6,,
9011,1934-09-02,11.8,,
9012,1934-09-03,13.3,,
9013,1934-09-04,8.9,,
9014,1934-09-05,7.4,,
9015,1934-09-06,11.2,,
9016,1934-09-07,12.8,,
9017,1934-09-08,12.1,,
9018,1934-09-09,10.7,,
9019,1934-09-10,10.6,,
9020,1934-09-11,9.7,,
9021,1934-09-12,10.5,,
9022,1934-09-13,14.4,,
9023,1934-09-14,9.7,,
9024,1934-09-15,13.4,,
9025,1934-09-16,14.8,,
9026,1934-09-17,14.1,,
9027,1934-09-18,13.9,,
9028,1934-09-19,9.5,,
9029,1934-09-20,8.1,,
9030,1934-09-21,11.3,,
9031,1934-09-22,12.8,,
9032,1934-09-23,11.8,,
9033,1934-09-24,11.8,,
9034,1934-09-25,8.7,,
9035,1934-09-26,15.2,,
9036,1934-09-27,13.3,,
9037,1934-09-28,12.6,,
9038,1934-09-29,7.4,,
9039,1934-09-30,8.5,,
9040,1934-10-01,11.2,,
9041,1934-10-02,11.8,,
9042,1934-10-03,9.6,,
9043,1934-10-04,12.8,,
9044,1934-10-05,11.4,,
9045,1934-10-06,7.2,,
9046,1934-10-07,10.3,,
9047,1934-10-08,11.3,,
9048,1934-10-09,11.8,,
9049,1934-10-10,12.0,,
9050,1934-10-11,11.3,,
9051,1934-10-12,9.2,,
9052,1934-10-13,12.6,,
9053,1934-10-14,12.6,,
9054,1934-10-15,9.4,,
9055,1934-10-16,11.8,,
9056,1934-10-17,12.4,,
9057,1934-10-18,14.9,,
9058,1934-10-19,11.9,,
9059,1934-10-20,13.6,,
9060,1934-10-21,14.2,,
9061,1934-10-22,8.6,,
9062,1934-10-23,11.1,,
9063,1934-10-24,11.9,,
9064,1934-10-25,11.2,,
9065,1934-10-26,12.3,,
9066,1934-10-27,16.9,,
9067,1934-10-28,17.3,,
9068,1934-10-29,16.3,,
9069,1934-10-30,10.2,,
9070,1934-10-31,10.6,,
9071,1934-11-01,12.9,,
9072,1934-11-02,15.9,,
9073,1934-11-03,14.3,,
9074,1934-11-04,17.2,,
9075,1934-11-05,15.2,,
9076,1934-11-06,11.8,,
9077,1934-11-07,14.4,,
9078,1934-11-08,9.8,,
9079,1934-11-09,13.8,,
9080,1934-11-10,17.1,,
9081,1934-11-11,16.0,,
9082,1934-11-12,12.6,,
9083,1934-11-13,13.4,,
9084,1934-11-14,15.1,,
9085,1934-11-15,15.8,,
9086,1934-11-16,16.1,,
9087,1934-11-17,16.6,,
9088,1934-11-18,17.5,,
9089,1934-11-19,20.3,,
9090,1934-11-20,20.4,,
9091,1934-11-21,19.0,,
9092,1934-11-22,16.7,,
9093,1934-11-23,12.8,,
9094,1934-11-24,11.9,,
9095,1934-11-25,13.4,,
9096,1934-11-26,13.7,,
9097,1934-11-27,16.6,,
9098,1934-11-28,13.3,,
9099,1934-11-29,15.9,,
9100,1934-11-30,17.3,,
9101,1934-12-01,20.3,,
9102,1934-12-02,17.1,,
9103,1934-12-03,17.1,,
9104,1934-12-04,19.9,,
9105,1934-12-05,17.5,,
9106,1934-12-06,14.8,,
9107,1934-12-07,17.9,,
9108,1934-12-08,21.9,,
9109,1934-12-09,23.5,,
9110,1934-12-10,25.4,,
9111,1934-12-11,25.6,,
9112,1934-12-12,20.0,,
9113,1934-12-13,16.9,,
9114,1934-12-14,18.0,,
9115,1934-12-15,19.7,,
9116,1934-12-16,17.5,,
9117,1934-12-17,14.9,,
9118,1934-12-18,17.1,,
9119,1934-12-19,20.8,,
9120,1934-12-20,25.1,,
9121,1934-12-21,23.0,,
9122,1934-12-22,21.1,,
9123,1934-12-23,20.2,,
9124,1934-12-24,15.5,,
9125,1934-12-25,17.1,,
9126,1934-12-26,18.6,,
9127,1934-12-27,24.3,,
9128,1934-12-28,26.0,,
9129,1934-12-29,21.1,,
9130,1934-12-30,12.8,,
9131,1934-12-31,12.2,,
9132,1935-01-01,16.8,,
9133,1935-01-02,15.4,,
9134,1935-01-03,19.7,,
9135,1935-01-04,16.8,,
9136,1935-01-05,20.9,,
9137,1935-01-06,22.5,,
9138,1935-01-07,18.4,,
9139,1935-01-08,16.2,,
9140,1935-01-09,18.0,,
9141,1935-01-10,19.6,,
9142,1935-01-11,18.6,,
9143,1935-01-12,19.5,,
9144,1935-01-13,25.9,,
9145,1935-01-14,24.2,,
9146,1935-01-15,21.0,,
9147,1935-01-16,22.0,,
9148,1935-01-17,22.5,,
9149,1935-01-18,24.4,,
9150,1935-01-19,26.0,,
9151,1935-01-20,29.8,,
9152,1935-01-21,25.5,,
9153,1935-01-22,19.5,,
9154,1935-01-23,21.7,,
9155,1935-01-24,26.0,,
9156,1935-01-25,27.8,,
9157,1935-01-26,25.6,,
9158,1935-01-27,27.2,,
9159,1935-01-28,25.5,,
9160,1935-01-29,23.6,,
9161,1935-01-30,22.9,,
9162,1935-01-31,27.0,,
9163,1935-02-01,27.9,,
9164,1935-02-02,20.1,,
9165,1935-02-03,19.6,,
9166,1935-02-04,19.5,,
9167,1935-02-05,21.5,,
9168,1935-02-06,21.0,,
9169,1935-02-07,19.6,,
9170,1935-02-08,23.2,,
9171,1935-02-09,23.0,,
9172,1935-02-10,23.5,,
9173,1935-02-11,23.8,,
9174,1935-02-12,19.9,,
9175,1935-02-13,14.6,,
9176,1935-02-14,13.6,,
9177,1935-02-15,12.6,,
9178,1935-02-16,15.3,,
9179,1935-02-17,20.0,,
9180,1935-02-18,22.6,,
9181,1935-02-19,25.3,,
9182,1935-02-20,27.3,,
9183,1935-02-21,28.8,,
9184,1935-02-22,30.0,,
9185,1935-02-23,23.2,,
9186,1935-02-24,16.7,,
9187,1935-02-25,12.1,,
9188,1935-02-26,14.9,,
9189,1935-02-27,20.0,,
9190,1935-02-28,21.8,,
9191,1935-03-01,22.8,,
9192,1935-03-02,24.4,,
9193,1935-03-03,26.9,,
9194,1935-03-04,25.1,,
9195,1935-03-05,21.7,,
9196,1935-03-06,20.3,,
9197,1935-03-07,22.5,,
9198,1935-03-08,17.8,,
9199,1935-03-09,14.4,,
9200,1935-03-10,16.6,,
9201,1935-03-11,19.8,,
9202,1935-03-12,21.9,,
9203,1935-03-13,16.3,,
9204,1935-03-14,15.5,,
9205,1935-03-15,16.6,,
9206,1935-03-16,16.9,,
9207,1935-03-17,18.5,,
9208,1935-03-18,13.8,,
9209,1935-03-19,13.6,,
9210,1935-03-20,15.9,,
9211,1935-03-21,14.3,,
9212,1935-03-22,15.4,,
9213,1935-03-23,19.7,,
9214,1935-03-24,20.5,,
9215,1935-03-25,19.4,,
9216,1935-03-26,20.8,,
9217,1935-03-27,19.5,,
9218,1935-03-28,18.2,,
9219,1935-03-29,19.7,,
9220,1935-03-30,20.5,,
9221,1935-03-31,20.7,,
9222,1935-04-01,21.8,,
9223,1935-04-02,22.5,,
9224,1935-04-03,22.3,,
9225,1935-04-04,19.1,,
9226,1935-04-05,17.3,,
9227,1935-04-06,15.8,,
9228,1935-04-07,12.6,,
9229,1935-04-08,12.7,,
9230,1935-04-09,14.6,,
9231,1935-04-10,15.4,,
9232,1935-04-11,14.8,,
9233,1935-04-12,16.7,,
9234,1935-04-13,14.6,,
9235,1935-04-14,14.8,,
9236,1935-04-15,15.8,,
9237,1935-04-16,14.5,,
9238,1935-04-17,14.7,,
9239,1935-04-18,17.8,,
9240,1935-04-19,15.4,,
9241,1935-04-20,14.3,,
9242,1935-04-21,12.9,,
9243,1935-04-22,14.5,,
9244,1935-04-23,15.3,,
9245,1935-04-24,18.6,,
9246,1935-04-25,15.9,,
9247,1935-04-26,9.8,,
9248,1935-04-27,9.2,,
9249,1935-04-28,9.6,,
9250,1935-04-29,13.8,,
9251,1935-04-30,14.6,,
9252,1935-05-01,19.1,,
9253,1935-05-02,14.2,,
9254,1935-05-03,12.3,,
9255,1935-05-04,10.3,,
9256,1935-05-05,14.6,,
9257,1935-05-06,15.1,,
9258,1935-05-07,11.5,,
9259,1935-05-08,13.4,,
9260,1935-05-09,9.8,,
9261,1935-05-10,9.7,,
9262,1935-05-11,12.0,,
9263,1935-05-12,12.1,,
9264,1935-05-13,12.4,,
9265,1935-05-14,10.7,,
9266,1935-05-15,10.7,,
9267,1935-05-16,11.8,,
9268,1935-05-17,11.9,,
9269,1935-05-18,13.0,,
9270,1935-05-19,15.3,,
9271,1935-05-20,16.2,,
9272,1935-05-21,14.1,,
9273,1935-05-22,13.6,,
9274,1935-05-23,11.6,,
9275,1935-05-24,16.3,,
9276,1935-05-25,15.5,,
9277,1935-05-26,12.6,,
9278,1935-05-27,8.9,,
9279,1935-05-28,12.1,,
9280,1935-05-29,9.8,,
9281,1935-05-30,11.1,,
9282,1935-05-31,7.8,,
9283,1935-06-01,11.8,,
9284,1935-06-02,8.6,,
9285,1935-06-03,6.5,,
9286,1935-06-04,8.8,,
9287,1935-06-05,9.3,,
9288,1935-06-06,13.4,,
9289,1935-06-07,9.5,,
9290,1935-06-08,6.0,,
9291,1935-06-09,9.5,,
9292,1935-06-10,9.8,,
9293,1935-06-11,10.6,,
9294,1935-06-12,12.9,,
9295,1935-06-13,11.8,,
9296,1935-06-14,12.9,,
9297,1935-06-15,9.8,,
9298,1935-06-16,13.1,,
9299,1935-06-17,12.1,,
9300,1935-06-18,10.5,,
9301,1935-06-19,8.9,,
9302,1935-06-20,5.5,,
9303,1935-06-21,9.2,,
9304,1935-06-22,6.9,,
9305,1935-06-23,9.9,,
9306,1935-06-24,6.8,,
9307,1935-06-25,6.1,,
9308,1935-06-26,6.1,,
9309,1935-06-27,7.6,,
9310,1935-06-28,9.1,,
9311,1935-06-29,6.1,,
9312,1935-06-30,12.1,,
9313,1935-07-01,10.9,,
9314,1935-07-02,10.9,,
9315,1935-07-03,7.3,,
9316,1935-07-04,9.8,,
9317,1935-07-05,5.7,,
9318,1935-07-06,7.0,,
9319,1935-07-07,10.1,,
9320,1935-07-08,14.0,,
9321,1935-07-09,9.6,,
9322,1935-07-10,7.3,,
9323,1935-07-11,5.9,,
9324,1935-07-12,8.8,,
9325,1935-07-13,9.1,,
9326,1935-07-14,9.1,,
9327,1935-07-15,8.1,,
9328,1935-07-16,9.9,,
9329,1935-07-17,11.2,,
9330,1935-07-18,11.0,,
9331,1935-07-19,6.9,,
9332,1935-07-20,10.2,,
9333,1935-07-21,9.9,,
9334,1935-07-22,10.8,,
9335,1935-07-23,10.1,,
9336,1935-07-24,8.9,,
9337,1935-07-25,8.9,,
9338,1935-07-26,5.5,,
9339,1935-07-27,5.8,,
9340,1935-07-28,6.1,,
9341,1935-07-29,8.4,,
9342,1935-07-30,6.9,,
9343,1935-07-31,8.9,,
9344,1935-08-01,9.8,,
9345,1935-08-02,8.5,,
9346,1935-08-03,5.3,,
9347,1935-08-04,7.9,,
9348,1935-08-05,9.1,,
9349,1935-08-06,10.8,,
9350,1935-08-07,6.3,,
9351,1935-08-08,6.6,,
9352,1935-08-09,9.6,,
9353,1935-08-10,8.4,,
9354,1935-08-11,9.9,,
9355,1935-08-12,7.8,,
9356,1935-08-13,9.0,,
9357,1935-08-14,8.4,,
9358,1935-08-15,10.6,,
9359,1935-08-16,9.9,,
9360,1935-08-17,9.1,,
9361,1935-08-18,10.3,,
9362,1935-08-19,10.4,,
9363,1935-08-20,12.8,,
9364,1935-08-21,11.8,,
9365,1935-08-22,8.3,,
9366,1935-08-23,5.9,,
9367,1935-08-24,5.6,,
9368,1935-08-25,6.4,,
9369,1935-08-26,6.5,,
9370,1935-08-27,7.1,,
9371,1935-08-28,10.3,,
9372,1935-08-29,8.2,,
9373,1935-08-30,7.9,,
9374,1935-08-31,8.6,,
9375,1935-09-01,11.4,,
9376,1935-09-02,11.3,,
9377,1935-09-03,8.5,,
9378,1935-09-04,8.3,,
9379,1935-09-05,10.6,,
9380,1935-09-06,9.9,,
9381,1935-09-07,9.4,,
9382,1935-09-08,9.7,,
9383,1935-09-09,9.3,,
9384,1935-09-10,7.8,,
9385,1935-09-11,8.9,,
9386,1935-09-12,11.4,,
9387,1935-09-13,9.3,,
9388,1935-09-14,10.6,,
9389,1935-09-15,10.3,,
9390,1935-09-16,11.3,,
9391,1935-09-17,9.5,,
9392,1935-09-18,8.1,,
9393,1935-09-19,10.6,,
9394,1935-09-20,10.4,,
9395,1935-09-21,13.4,,
9396,1935-09-22,8.1,,
9397,1935-09-23,11.4,,
9398,1935-09-24,10.8,,
9399,1935-09-25,11.0,,
9400,1935-09-26,10.9,,
9401,1935-09-27,13.9,,
9402,1935-09-28,10.7,,
9403,1935-09-29,14.1,,
9404,1935-09-30,12.4,,
9405,1935-10-01,8.2,,
9406,1935-10-02,9.8,,
9407,1935-10-03,10.7,,
9408,1935-10-04,12.8,,
9409,1935-10-05,14.5,,
9410,1935-10-06,13.8,,
9411,1935-10-07,11.7,,
9412,1935-10-08,9.2,,
9413,1935-10-09,9.6,,
9414,1935-10-10,8.8,,
9415,1935-10-11,12.3,,
9416,1935-10-12,13.7,,
9417,1935-10-13,12.2,,
9418,1935-10-14,12.2,,
9419,1935-10-15,12.8,,
9420,1935-10-16,16.5,,
9421,1935-10-17,15.6,,
9422,1935-10-18,16.4,,
9423,1935-10-19,14.9,,
9424,1935-10-20,15.4,,
9425,1935-10-21,15.5,,
9426,1935-10-22,12.8,,
9427,1935-10-23,14.6,,
9428,1935-10-24,12.9,,
9429,1935-10-25,15.4,,
9430,1935-10-26,9.3,,
9431,1935-10-27,9.2,,
9432,1935-10-28,9.4,,
9433,1935-10-29,8.8,,
9434,1935-10-30,12.5,,
9435,1935-10-31,11.5,,
9436,1935-11-01,10.5,,
9437,1935-11-02,11.3,,
9438,1935-11-03,13.8,,
9439,1935-11-04,17.3,,
9440,1935-11-05,20.6,,
9441,1935-11-06,17.3,,
9442,1935-11-07,14.3,,
9443,1935-11-08,14.9,,
9444,1935-11-09,16.7,,
9445,1935-11-10,19.7,,
9446,1935-11-11,17.3,,
9447,1935-11-12,16.5,,
9448,1935-11-13,14.5,,
9449,1935-11-14,16.5,,
9450,1935-11-15,19.0,,
9451,1935-11-16,21.7,,
9452,1935-11-17,17.6,,
9453,1935-11-18,17.0,,
9454,1935-11-19,11.9,,
9455,1935-11-20,13.9,,
9456,1935-11-21,18.5,,
9457,1935-11-22,19.0,,
9458,1935-11-23,23.0,,
9459,1935-11-24,18.4,,
9460,1935-11-25,16.4,,
9461,1935-11-26,13.7,,
9462,1935-11-27,13.5,,
9463,1935-11-28,16.0,,
9464,1935-11-29,19.5,,
9465,1935-11-30,16.1,,
9466,1935-12-01,10.3,,
9467,1935-12-02,13.4,,
9468,1935-12-03,18.5,,
9469,1935-12-04,18.9,,
9470,1935-12-05,19.0,,
9471,1935-12-06,18.5,,
9472,1935-12-07,20.2,,
9473,1935-12-08,14.4,,
9474,1935-12-09,15.1,,
9475,1935-12-10,12.9,,
9476,1935-12-11,19.6,,
9477,1935-12-12,21.5,,
9478,1935-12-13,21.0,,
9479,1935-12-14,20.3,,
9480,1935-12-15,20.0,,
9481,1935-12-16,21.0,,
9482,1935-12-17,21.8,,
9483,1935-12-18,22.9,,
9484,1935-12-19,22.3,,
9485,1935-12-20,23.5,,
9486,1935-12-21,22.9,,
9487,1935-12-22,16.4,,
9488,1935-12-23,16.4,,
9489,1935-12-24,20.0,,
9490,1935-12-25,19.7,,
9491,1935-12-26,20.8,,
9492,1935-12-27,23.0,,
9493,1935-12-28,21.9,,
9494,1935-12-29,24.5,,
9495,1935-12-30,25.6,,
9496,1935-12-31,26.3,,
9497,1936-01-01,21.8,,
9498,1936-01-02,18.8,,
9499,1936-01-03,16.3,,
9500,1936-01-04,20.4,,
9501,1936-01-05,20.5,,
9502,1936-01-06,23.7,,
9503,1936-01-07,23.0,,
9504,1936-01-08,22.5,,
9505,1936-01-09,19.5,,
9506,1936-01-10,22.3,,
9507,1936-01-11,20.0,,
9508,1936-01-12,20.3,,
9509,1936-01-13,18.8,,
9510,1936-01-14,16.7,,
9511,1936-01-15,17.2,,
9512,1936-01-16,22.3,,
9513,1936-01-17,26.9,,
9514,1936-01-18,23.0,,
9515,1936-01-19,18.0,,
9516,1936-01-20,17.6,,
9517,1936-01-21,20.0,,
9518,1936-01-22,21.3,,
9519,1936-01-23,21.4,,
9520,1936-01-24,19.1,,
9521,1936-01-25,23.1,,
9522,1936-01-26,25.8,,
9523,1936-01-27,26.5,,
9524,1936-01-28,24.5,,
9525,1936-01-29,26.7,,
9526,1936-01-30,26.3,,
9527,1936-01-31,24.8,,
9528,1936-02-01,23.0,,
9529,1936-02-02,21.4,,
9530,1936-02-03,20.7,,
9531,1936-02-04,21.0,,
9532,1936-02-05,24.8,,
9533,1936-02-06,18.6,,
9534,1936-02-07,15.4,,
9535,1936-02-08,20.2,,
9536,1936-02-09,24.1,,
9537,1936-02-10,27.2,,
9538,1936-02-11,29.0,,
9539,1936-02-12,24.8,,
9540,1936-02-13,21.3,,
9541,1936-02-14,21.4,,
9542,1936-02-15,17.1,,
9543,1936-02-16,22.4,,
9544,1936-02-17,22.1,,
9545,1936-02-18,20.1,,
9546,1936-02-19,20.1,,
9547,1936-02-20,19.1,,
9548,1936-02-21,16.0,,
9549,1936-02-22,19.3,,
9550,1936-02-23,19.3,,
9551,1936-02-24,22.5,,
9552,1936-02-25,19.0,,
9553,1936-02-26,19.2,,
9554,1936-02-27,19.4,,
9555,1936-02-28,22.9,,
9556,1936-02-29,23.0,,
9557,1936-03-01,25.0,,
9558,1936-03-02,19.0,,
9559,1936-03-03,19.2,,
9560,1936-03-04,21.5,,
9561,1936-03-05,26.5,,
9562,1936-03-06,25.2,,
9563,1936-03-07,20.8,,
9564,1936-03-08,19.7,,
9565,1936-03-09,16.2,,
9566,1936-03-10,19.0,,
9567,1936-03-11,21.1,,
9568,1936-03-12,22.6,,
9569,1936-03-13,22.6,,
9570,1936-03-14,22.6,,
9571,1936-03-15,23.5,,
9572,1936-03-16,18.8,,
9573,1936-03-17,16.6,,
9574,1936-03-18,15.8,,
9575,1936-03-19,20.8,,
9576,1936-03-20,19.7,,
9577,1936-03-21,18.5,,
9578,1936-03-22,18.0,,
9579,1936-03-23,20.6,,
9580,1936-03-24,24.1,,
9581,1936-03-25,23.7,,
9582,1936-03-26,22.8,,
9583,1936-03-27,23.2,,
9584,1936-03-28,23.3,,
9585,1936-03-29,21.2,,
9586,1936-03-30,20.0,,
9587,1936-03-31,14.2,,
9588,1936-04-01,15.6,,
9589,1936-04-02,16.5,,
9590,1936-04-03,18.8,,
9591,1936-04-04,21.9,,
9592,1936-04-05,19.1,,
9593,1936-04-06,12.4,,
9594,1936-04-07,12.6,,
9595,1936-04-08,13.6,,
9596,1936-04-09,14.8,,
9597,1936-04-10,17.5,,
9598,1936-04-11,16.4,,
9599,1936-04-12,18.0,,
9600,1936-04-13,13.9,,
9601,1936-04-14,16.8,,
9602,1936-04-15,12.5,,
9603,1936-04-16,9.6,,
9604,1936-04-17,11.0,,
9605,1936-04-18,15.1,,
9606,1936-04-19,13.9,,
9607,1936-04-20,15.6,,
9608,1936-04-21,16.2,,
9609,1936-04-22,17.6,,
9610,1936-04-23,16.4,,
9611,1936-04-24,13.8,,
9612,1936-04-25,13.1,,
9613,1936-04-26,16.0,,
9614,1936-04-27,13.9,,
9615,1936-04-28,15.9,,
9616,1936-04-29,18.5,,
9617,1936-04-30,19.3,,
9618,1936-05-01,17.3,,
9619,1936-05-02,15.9,,
9620,1936-05-03,15.1,,
9621,1936-05-04,17.5,,
9622,1936-05-05,13.5,,
9623,1936-05-06,13.7,,
9624,1936-05-07,12.7,,
9625,1936-05-08,12.8,,
9626,1936-05-09,11.3,,
9627,1936-05-10,12.5,,
9628,1936-05-11,13.6,,
9629,1936-05-12,9.5,,
9630,1936-05-13,10.9,,
9631,1936-05-14,13.2,,
9632,1936-05-15,16.3,,
9633,1936-05-16,13.1,,
9634,1936-05-17,12.5,,
9635,1936-05-18,14.5,,
9636,1936-05-19,12.9,,
9637,1936-05-20,13.4,,
9638,1936-05-21,13.7,,
9639,1936-05-22,8.6,,
9640,1936-05-23,5.3,,
9641,1936-05-24,8.0,,
9642,1936-05-25,8.4,,
9643,1936-05-26,8.9,,
9644,1936-05-27,9.1,,
9645,1936-05-28,6.1,,
9646,1936-05-29,7.0,,
9647,1936-05-30,10.2,,
9648,1936-05-31,13.6,,
9649,1936-06-01,13.6,,
9650,1936-06-02,13.3,,
9651,1936-06-03,8.6,,
9652,1936-06-04,10.0,,
9653,1936-06-05,11.8,,
9654,1936-06-06,13.9,,
9655,1936-06-07,12.3,,
9656,1936-06-08,7.8,,
9657,1936-06-09,8.2,,
9658,1936-06-10,7.1,,
9659,1936-06-11,10.1,,
9660,1936-06-12,9.8,,
9661,1936-06-13,7.3,,
9662,1936-06-14,8.1,,
9663,1936-06-15,8.7,,
9664,1936-06-16,8.5,,
9665,1936-06-17,8.3,,
9666,1936-06-18,7.1,,
9667,1936-06-19,7.3,,
9668,1936-06-20,8.8,,
9669,1936-06-21,7.2,,
9670,1936-06-22,7.8,,
9671,1936-06-23,7.8,,
9672,1936-06-24,13.1,,
9673,1936-06-25,11.8,,
9674,1936-06-26,11.8,,
9675,1936-06-27,5.2,,
9676,1936-06-28,6.3,,
9677,1936-06-29,10.0,,
9678,1936-06-30,8.7,,
9679,1936-07-01,8.6,,
9680,1936-07-02,6.8,,
9681,1936-07-03,6.7,,
9682,1936-07-04,8.6,,
9683,1936-07-05,8.9,,
9684,1936-07-06,8.1,,
9685,1936-07-07,10.0,,
9686,1936-07-08,9.9,,
9687,1936-07-09,9.3,,
9688,1936-07-10,9.3,,
9689,1936-07-11,10.0,,
9690,1936-07-12,11.0,,
9691,1936-07-13,8.9,,
9692,1936-07-14,5.3,,
9693,1936-07-15,6.2,,
9694,1936-07-16,6.2,,
9695,1936-07-17,7.3,,
9696,1936-07-18,7.7,,
9697,1936-07-19,7.6,,
9698,1936-07-20,9.7,,
9699,1936-07-21,10.1,,
9700,1936-07-22,10.1,,
9701,1936-07-23,8.7,,
9702,1936-07-24,7.7,,
9703,1936-07-25,8.6,,
9704,1936-07-26,9.4,,
9705,1936-07-27,8.4,,
9706,1936-07-28,10.2,,
9707,1936-07-29,7.7,,
9708,1936-07-30,8.9,,
9709,1936-07-31,9.8,,
9710,1936-08-01,6.8,,
9711,1936-08-02,7.4,,
9712,1936-08-03,9.8,,
9713,1936-08-04,12.1,,
9714,1936-08-05,9.3,,
9715,1936-08-06,10.4,,
9716,1936-08-07,10.6,,
9717,1936-08-08,12.5,,
9718,1936-08-09,13.1,,
9719,1936-08-10,8.3,,
9720,1936-08-11,10.4,,
9721,1936-08-12,13.6,,
9722,1936-08-13,9.9,,
9723,1936-08-14,9.2,,
9724,1936-08-15,7.3,,
9725,1936-08-16,10.9,,
9726,1936-08-17,11.4,,
9727,1936-08-18,14.4,,
9728,1936-08-19,10.5,,
9729,1936-08-20,11.8,,
9730,1936-08-21,11.7,,
9731,1936-08-22,12.9,,
9732,1936-08-23,12.8,,
9733,1936-08-24,8.6,,
9734,1936-08-25,11.1,,
9735,1936-08-26,9.0,,
9736,1936-08-27,7.3,,
9737,1936-08-28,8.5,,
9738,1936-08-29,10.6,,
9739,1936-08-30,10.0,,
9740,1936-08-31,9.6,,
9741,1936-09-01,11.3,,
9742,1936-09-02,12.4,,
9743,1936-09-03,13.1,,
9744,1936-09-04,12.4,,
9745,1936-09-05,11.6,,
9746,1936-09-06,10.6,,
9747,1936-09-07,9.4,,
9748,1936-09-08,12.0,,
9749,1936-09-09,11.9,,
9750,1936-09-10,12.0,,
9751,1936-09-11,11.8,,
9752,1936-09-12,14.0,,
9753,1936-09-13,8.9,,
9754,1936-09-14,6.2,,
9755,1936-09-15,9.3,,
9756,1936-09-16,11.9,,
9757,1936-09-17,12.5,,
9758,1936-09-18,13.9,,
9759,1936-09-19,16.6,,
9760,1936-09-20,13.8,,
9761,1936-09-21,13.6,,
9762,1936-09-22,14.3,,
9763,1936-09-23,12.2,,
9764,1936-09-24,12.2,,
9765,1936-09-25,14.0,,
9766,1936-09-26,13.1,,
9767,1936-09-27,18.1,,
9768,1936-09-28,15.8,,
9769,1936-09-29,15.6,,
9770,1936-09-30,11.4,,
9771,1936-10-01,10.3,,
9772,1936-10-02,14.6,,
9773,1936-10-03,13.5,,
9774,1936-10-04,11.5,,
9775,1936-10-05,9.9,,
9776,1936-10-06,14.2,,
