,date,mean temperature (degC),site number,site name
4997,1978-09-06,9.5,,
4998,1978-09-07,14.8,,
4999,1978-09-08,12.1,,
5000,1978-09-09,13.8,,
5001,1978-09-10,11.6,,
5002,1978-09-11,13.9,,
5003,1978-09-12,19.9,,
5004,1978-09-13,14.1,,
5005,1978-09-14,7.7,,
5006,1978-09-15,8.5,,
5007,1978-09-16,9.6,,
5008,1978-09-17,11.0,,
5009,1978-09-18,14.3,,
5010,1978-09-19,12.1,,
5011,1978-09-20,10.2,,
5012,1978-09-21,11.3,,
5013,1978-09-22,14.0,,
5014,1978-09-23,14.1,,
5015,1978-09-24,13.9,,
5016,1978-09-25,11.8,,
5017,1978-09-26,12.9,,
5018,1978-09-27,18.8,,
5019,1978-09-28,16.1,,
5020,1978-09-29,13.2,,
5021,1978-09-30,11.5,,
5022,1978-10-01,11.8,,
5023,1978-10-02,15.3,,
5024,1978-10-03,17.9,,
5025,1978-10-04,17.9,,
5026,1978-10-05,11.5,,
5027,1978-10-06,9.9,,
5028,1978-10-07,11.1,,
5029,1978-10-08,12.3,,
5030,1978-10-09,11.3,,
5031,1978-10-10,13.9,,
5032,1978-10-11,14.9,,
5033,1978-10-12,17.3,,
5034,1978-10-13,18.3,,
5035,1978-10-14,14.4,,
5036,1978-10-15,10.9,,
5037,1978-10-16,16.1,,
5038,1978-10-17,15.9,,
5039,1978-10-18,14.8,,
5040,1978-10-19,10.9,,
5041,1978-10-20,11.2,,
5042,1978-10-21,13.1,,
5043,1978-10-22,15.9,,
5044,1978-10-23,15.8,,
5045,1978-10-24,15.3,,
5046,1978-10-25,15.9,,
5047,1978-10-26,17.5,,
5048,1978-10-27,20.4,,
5049,1978-10-28,18.5,,
5050,1978-10-29,16.8,,
5051,1978-10-30,20.9,,
5052,1978-10-31,17.6,,
5053,1978-11-01,17.0,,
5054,1978-11-02,14.9,,
5055,1978-11-03,15.6,,
5056,1978-11-04,14.9,,
5057,1978-11-05,16.3,,
5058,1978-11-06,16.5,,
5059,1978-11-07,18.9,,
5060,1978-11-08,19.8,,
5061,1978-11-09,20.9,,
5062,1978-11-10,17.6,,
5063,1978-11-11,17.5,,
5064,1978-11-12,13.6,,
5065,1978-11-13,14.8,,
5066,1978-11-14,15.4,,
5067,1978-11-15,16.9,,
5068,1978-11-16,19.7,,
5069,1978-11-17,22.0,,
5070,1978-11-18,23.0,,
5071,1978-11-19,22.1,,
5072,1978-11-20,16.7,,
5073,1978-11-21,17.7,,
5074,1978-11-22,19.8,,
5075,1978-11-23,18.5,,
5076,1978-11-24,21.9,,
5077,1978-11-25,22.5,,
5078,1978-11-26,24.7,,
5079,1978-11-27,24.9,,
5080,1978-11-28,25.9,,
5081,1978-11-29,24.5,,
5082,1978-11-30,23.0,,
5083,1978-12-01,19.3,,
5084,1978-12-02,18.9,,
5085,1978-12-03,23.4,,
5086,1978-12-04,24.5,,
5087,1978-12-05,18.6,,
5088,1978-12-06,17.1,,
5089,1978-12-07,18.6,,
5090,1978-12-08,22.1,,
5091,1978-12-09,23.0,,
5092,1978-12-10,21.6,,
5093,1978-12-11,21.1,,
5094,1978-12-12,23.8,,
5095,1978-12-13,18.2,,
5096,1978-12-14,17.8,,
5097,1978-12-15,16.1,,
5098,1978-12-16,19.0,,
5099,1978-12-17,19.2,,
5100,1978-12-18,19.4,,
5101,1978-12-19,20.0,,
5102,1978-12-20,17.1,,
5103,1978-12-21,19.1,,
5104,1978-12-22,22.5,,
5105,1978-12-23,23.5,,
5106,1978-12-24,22.6,,
5107,1978-12-25,21.7,,
5108,1978-12-26,22.0,,
5109,1978-12-27,22.3,,
5110,1978-12-28,18.2,,
5111,1978-12-29,18.5,,
5112,1978-12-30,20.0,,
5113,1978-12-31,18.1,,
5114,1979-01-01,22.7,,
5115,1979-01-02,27.6,,
5116,1979-01-03,19.5,,
5117,1979-01-04,22.0,,
5118,1979-01-05,25.8,,
5119,1979-01-06,28.2,,
5120,1979-01-07,29.9,,
5121,1979-01-08,30.8,,
5122,1979-01-09,29.5,,
5123,1979-01-10,30.4,,
5124,1979-01-11,29.5,,
5125,1979-01-12,26.8,,
5126,1979-01-13,23.0,,
5127,1979-01-14,24.6,,
5128,1979-01-15,31.3,,
5129,1979-01-16,24.0,,
5130,1979-01-17,27.0,,
5131,1979-01-18,21.6,,
5132,1979-01-19,22.4,,
5133,1979-01-20,21.6,,
5134,1979-01-21,24.0,,
5135,1979-01-22,21.3,,
5136,1979-01-23,22.5,,
5137,1979-01-24,25.0,,
5138,1979-01-25,27.3,,
5139,1979-01-26,28.4,,
5140,1979-01-27,22.4,,
5141,1979-01-28,20.5,,
5142,1979-01-29,21.5,,
5143,1979-01-30,21.5,,
5144,1979-01-31,21.5,,
5145,1979-02-01,25.5,,
5146,1979-02-02,21.5,,
5147,1979-02-03,22.0,,
5148,1979-02-04,25.5,,
5149,1979-02-05,19.7,,
5150,1979-02-06,20.5,,
5151,1979-02-07,20.7,,
5152,1979-02-08,21.5,,
5153,1979-02-09,23.1,,
5154,1979-02-10,24.5,,
5155,1979-02-11,26.8,,
5156,1979-02-12,28.5,,
5157,1979-02-13,29.2,,
5158,1979-02-14,28.3,,
5159,1979-02-15,28.1,,
5160,1979-02-16,25.5,,
5161,1979-02-17,20.1,,
5162,1979-02-18,18.0,,
5163,1979-02-19,21.1,,
5164,1979-02-20,20.5,,
5165,1979-02-21,20.5,,
5166,1979-02-22,21.0,,
5167,1979-02-23,23.5,,
5168,1979-02-24,24.0,,
5169,1979-02-25,24.2,,
5170,1979-02-26,27.1,,
5171,1979-02-27,28.0,,
5172,1979-02-28,25.3,,
5173,1979-03-01,25.0,,
5174,1979-03-02,25.5,,
5175,1979-03-03,24.8,,
5176,1979-03-04,20.8,,
5177,1979-03-05,21.8,,
5178,1979-03-06,22.2,,
5179,1979-03-07,19.1,,
5180,1979-03-08,18.9,,
5181,1979-03-09,19.4,,
5182,1979-03-10,19.3,,
5183,1979-03-11,18.3,,
5184,1979-03-12,19.0,,
5185,1979-03-13,23.6,,
5186,1979-03-14,22.9,,
5187,1979-03-15,21.4,,
5188,1979-03-16,19.6,,
5189,1979-03-17,19.5,,
5190,1979-03-18,18.8,,
5191,1979-03-19,19.7,,
5192,1979-03-20,20.9,,
5193,1979-03-21,22.5,,
5194,1979-03-22,21.4,,
5195,1979-03-23,24.4,,
5196,1979-03-24,19.0,,
5197,1979-03-25,14.7,,
5198,1979-03-26,15.5,,
5199,1979-03-27,19.0,,
5200,1979-03-28,19.8,,
5201,1979-03-29,18.4,,
5202,1979-03-30,16.3,,
5203,1979-03-31,19.4,,
5204,1979-04-01,18.1,,
5205,1979-04-02,22.1,,
5206,1979-04-03,23.6,,
5207,1979-04-04,21.8,,
5208,1979-04-05,16.1,,
5209,1979-04-06,19.5,,
5210,1979-04-07,15.9,,
5211,1979-04-08,19.2,,
5212,1979-04-09,16.0,,
5213,1979-04-10,18.8,,
5214,1979-04-11,11.9,,
5215,1979-04-12,12.8,,
5216,1979-04-13,13.8,,
5217,1979-04-14,15.6,,
5218,1979-04-15,17.9,,
5219,1979-04-16,15.5,,
5220,1979-04-17,14.9,,
5221,1979-04-18,17.0,,
5222,1979-04-19,14.4,,
5223,1979-04-20,16.1,,
5224,1979-04-21,18.9,,
5225,1979-04-22,18.5,,
5226,1979-04-23,18.5,,
5227,1979-04-24,18.5,,
5228,1979-04-25,15.1,,
5229,1979-04-26,17.5,,
5230,1979-04-27,17.1,,
5231,1979-04-28,16.8,,
5232,1979-04-29,12.3,,
5233,1979-04-30,13.5,,
5234,1979-05-01,14.3,,
5235,1979-05-02,17.8,,
5236,1979-05-03,18.1,,
5237,1979-05-04,15.2,,
5238,1979-05-05,13.2,,
5239,1979-05-06,13.0,,
5240,1979-05-07,12.1,,
5241,1979-05-08,13.8,,
5242,1979-05-09,13.0,,
5243,1979-05-10,12.7,,
5244,1979-05-11,12.0,,
5245,1979-05-12,10.6,,
5246,1979-05-13,11.3,,
5247,1979-05-14,10.4,,
5248,1979-05-15,8.4,,
5249,1979-05-16,7.8,,
5250,1979-05-17,8.7,,
5251,1979-05-18,9.4,,
5252,1979-05-19,9.2,,
5253,1979-05-20,11.1,,
5254,1979-05-21,11.2,,
5255,1979-05-22,9.5,,
5256,1979-05-23,9.3,,
5257,1979-05-24,12.2,,
5258,1979-05-25,13.8,,
5259,1979-05-26,14.4,,
5260,1979-05-27,15.5,,
5261,1979-05-28,13.6,,
5262,1979-05-29,10.5,,
5263,1979-05-30,11.3,,
5264,1979-05-31,8.1,,
5265,1979-06-01,11.1,,
5266,1979-06-02,12.1,,
5267,1979-06-03,11.0,,
5268,1979-06-04,7.7,,
5269,1979-06-05,8.6,,
5270,1979-06-06,12.0,,
5271,1979-06-07,10.8,,
5272,1979-06-08,12.7,,
5273,1979-06-09,12.8,,
5274,1979-06-10,8.9,,
5275,1979-06-11,7.5,,
5276,1979-06-12,8.8,,
5277,1979-06-13,8.4,,
5278,1979-06-14,8.9,,
5279,1979-06-15,9.1,,
5280,1979-06-16,9.9,,
5281,1979-06-17,11.4,,
5282,1979-06-18,11.6,,
5283,1979-06-19,11.5,,
5284,1979-06-20,13.4,,
5285,1979-06-21,15.1,,
5286,1979-06-22,12.9,,
5287,1979-06-23,12.5,,
5288,1979-06-24,12.2,,
5289,1979-06-25,9.0,,
5290,1979-06-26,8.9,,
5291,1979-06-27,8.4,,
5292,1979-06-28,13.2,,
5293,1979-06-29,11.9,,
5294,1979-06-30,5.8,,
5295,1979-07-01,6.8,,
5296,1979-07-02,11.1,,
5297,1979-07-03,8.6,,
5298,1979-07-04,7.4,,
5299,1979-07-05,6.5,,
5300,1979-07-06,5.5,,
5301,1979-07-07,7.1,,
5302,1979-07-08,9.5,,
5303,1979-07-09,10.1,,
5304,1979-07-10,9.2,,
5305,1979-07-11,7.8,,
5306,1979-07-12,8.3,,
5307,1979-07-13,9.2,,
5308,1979-07-14,8.7,,
5309,1979-07-15,10.1,,
5310,1979-07-16,7.7,,
5311,1979-07-17,10.3,,
5312,1979-07-18,11.7,,
5313,1979-07-19,9.8,,
5314,1979-07-20,11.3,,
5315,1979-07-21,12.9,,
5316,1979-07-22,14.4,,
5317,1979-07-23,8.6,,
5318,1979-07-24,6.2,,
5319,1979-07-25,6.7,,
5320,1979-07-26,8.9,,
5321,1979-07-27,10.1,,
5322,1979-07-28,5.9,,
5323,1979-07-29,4.1,,
5324,1979-07-30,8.1,,
5325,1979-07-31,8.7,,
5326,1979-08-01,9.6,,
5327,1979-08-02,9.9,,
5328,1979-08-03,6.4,,
5329,1979-08-04,7.5,,
5330,1979-08-05,8.2,,
5331,1979-08-06,11.0,,
5332,1979-08-07,14.6,,
5333,1979-08-08,10.0,,
5334,1979-08-09,11.0,,
5335,1979-08-10,13.0,,
5336,1979-08-11,10.1,,
5337,1979-08-12,13.7,,
5338,1979-08-13,9.1,,
5339,1979-08-14,5.9,,
5340,1979-08-15,8.4,,
5341,1979-08-16,10.1,,
5342,1979-08-17,11.4,,
5343,1979-08-18,11.4,,
5344,1979-08-19,15.6,,
5345,1979-08-20,12.0,,
5346,1979-08-21,14.7,,
5347,1979-08-22,8.4,,
5348,1979-08-23,7.3,,
5349,1979-08-24,7.9,,
5350,1979-08-25,8.3,,
5351,1979-08-26,11.0,,
5352,1979-08-27,12.9,,
5353,1979-08-28,12.5,,
5354,1979-08-29,11.8,,
5355,1979-08-30,10.8,,
5356,1979-08-31,9.9,,
5357,1979-09-01,7.2,,
5358,1979-09-02,7.9,,
5359,1979-09-03,9.9,,
5360,1979-09-04,14.4,,
5361,1979-09-05,13.6,,
5362,1979-09-06,12.7,,
5363,1979-09-07,12.7,,
5364,1979-09-08,12.7,,
5365,1979-09-09,14.6,,
5366,1979-09-10,17.3,,
5367,1979-09-11,17.0,,
5368,1979-09-12,13.9,,
5369,1979-09-13,13.8,,
5370,1979-09-14,11.2,,
5371,1979-09-15,11.5,,
5372,1979-09-16,14.5,,
5373,1979-09-17,19.9,,
5374,1979-09-18,14.6,,
5375,1979-09-19,13.1,,
5376,1979-09-20,13.3,,
5377,1979-09-21,11.6,,
5378,1979-09-22,10.1,,
5379,1979-09-23,14.3,,
5380,1979-09-24,10.1,,
5381,1979-09-25,12.4,,
5382,1979-09-26,14.5,,
5383,1979-09-27,15.3,,
5384,1979-09-28,18.3,,
5385,1979-09-29,18.1,,
5386,1979-09-30,17.0,,
5387,1979-10-01,13.8,,
5388,1979-10-02,11.9,,
5389,1979-10-03,12.2,,
5390,1979-10-04,13.5,,
5391,1979-10-05,14.0,,
5392,1979-10-06,16.5,,
5393,1979-10-07,11.1,,
5394,1979-10-08,15.9,,
5395,1979-10-09,17.7,,
5396,1979-10-10,21.4,,
5397,1979-10-11,17.9,,
5398,1979-10-12,18.5,,
5399,1979-10-13,15.8,,
5400,1979-10-14,11.1,,
5401,1979-10-15,14.3,,
5402,1979-10-16,14.9,,
5403,1979-10-17,14.4,,
5404,1979-10-18,16.2,,
5405,1979-10-19,19.0,,
5406,1979-10-20,20.5,,
5407,1979-10-21,20.5,,
5408,1979-10-22,20.5,,
5409,1979-10-23,21.7,,
5410,1979-10-24,21.1,,
5411,1979-10-25,18.8,,
5412,1979-10-26,16.1,,
5413,1979-10-27,20.3,,
5414,1979-10-28,19.8,,
5415,1979-10-29,12.6,,
5416,1979-10-30,13.6,,
5417,1979-10-31,15.7,,
5418,1979-11-01,20.6,,
5419,1979-11-02,19.5,,
5420,1979-11-03,19.3,,
5421,1979-11-04,19.9,,
5422,1979-11-05,22.8,,
5423,1979-11-06,22.0,,
5424,1979-11-07,17.6,,
5425,1979-11-08,16.3,,
5426,1979-11-09,15.9,,
5427,1979-11-10,18.4,,
5428,1979-11-11,18.6,,
5429,1979-11-12,22.6,,
5430,1979-11-13,21.1,,
5431,1979-11-14,20.5,,
5432,1979-11-15,23.8,,
5433,1979-11-16,24.7,,
5434,1979-11-17,20.3,,
5435,1979-11-18,21.1,,
5436,1979-11-19,24.6,,
5437,1979-11-20,25.2,,
5438,1979-11-21,24.0,,
5439,1979-11-22,19.5,,
5440,1979-11-23,22.0,,
5441,1979-11-24,25.3,,
5442,1979-11-25,22.6,,
5443,1979-11-26,21.8,,
5444,1979-11-27,19.9,,
5445,1979-11-28,23.5,,
5446,1979-11-29,22.4,,
5447,1979-11-30,22.0,,
5448,1979-12-01,25.1,,
5449,1979-12-02,30.8,,
5450,1979-12-03,24.8,,
5451,1979-12-04,26.5,,
5452,1979-12-05,28.8,,
5453,1979-12-06,24.0,,
5454,1979-12-07,23.5,,
5455,1979-12-08,28.1,,
5456,1979-12-09,25.3,,
5457,1979-12-10,25.0,,
5458,1979-12-11,24.8,,
5459,1979-12-12,22.5,,
5460,1979-12-13,26.7,,
5461,1979-12-14,25.0,,
5462,1979-12-15,26.5,,
5463,1979-12-16,28.8,,
5464,1979-12-17,24.5,,
5465,1979-12-18,20.5,,
5466,1979-12-19,21.6,,
5467,1979-12-20,24.1,,
5468,1979-12-21,27.5,,
5469,1979-12-22,28.8,,
5470,1979-12-23,27.0,,
5471,1979-12-24,25.6,,
5472,1979-12-25,22.4,,
5473,1979-12-26,22.9,,
5474,1979-12-27,25.6,,
5475,1979-12-28,24.6,,
5476,1979-12-29,22.8,,
5477,1979-12-30,24.1,,
5478,1979-12-31,27.2,,
5479,1980-01-01,24.5,,
5480,1980-01-02,21.9,,
5481,1980-01-03,22.0,,
5482,1980-01-04,22.1,,
5483,1980-01-05,24.5,,
5484,1980-01-06,23.5,,
5485,1980-01-07,23.2,,
5486,1980-01-08,21.6,,
5487,1980-01-09,22.0,,
5488,1980-01-10,22.3,,
5489,1980-01-11,25.3,,
5490,1980-01-12,22.1,,
5491,1980-01-13,20.7,,
5492,1980-01-14,21.8,,
5493,1980-01-15,22.6,,
5494,1980-01-16,21.9,,
5495,1980-01-17,22.5,,
5496,1980-01-18,27.6,,
5497,1980-01-19,29.5,,
5498,1980-01-20,24.1,,
5499,1980-01-21,24.2,,
5500,1980-01-22,24.9,,
5501,1980-01-23,27.2,,
5502,1980-01-24,24.5,,
5503,1980-01-25,26.2,,
5504,1980-01-26,28.8,,
5505,1980-01-27,23.3,,
5506,1980-01-28,25.4,,
5507,1980-01-29,26.8,,
5508,1980-01-30,28.1,,
5509,1980-01-31,27.9,,
5510,1980-02-01,30.5,,
5511,1980-02-02,27.5,,
5512,1980-02-03,23.9,,
5513,1980-02-04,23.4,,
5514,1980-02-05,23.5,,
5515,1980-02-06,25.7,,
5516,1980-02-07,20.7,,
5517,1980-02-08,22.9,,
5518,1980-02-09,20.1,,
5519,1980-02-10,20.3,,
5520,1980-02-11,18.5,,
5521,1980-02-12,19.8,,
5522,1980-02-13,20.0,,
5523,1980-02-14,22.4,,
5524,1980-02-15,20.5,,
5525,1980-02-16,19.9,,
5526,1980-02-17,23.1,,
5527,1980-02-18,25.3,,
5528,1980-02-19,24.9,,
5529,1980-02-20,25.8,,
5530,1980-02-21,30.3,,
5531,1980-02-22,27.5,,
5532,1980-02-23,25.2,,
5533,1980-02-24,27.8,,
5534,1980-02-25,22.2,,
5535,1980-02-26,20.9,,
5536,1980-02-27,22.5,,
5537,1980-02-28,25.4,,
5538,1980-02-29,22.7,,
5539,1980-03-01,21.8,,
5540,1980-03-02,22.5,,
5541,1980-03-03,26.9,,
5542,1980-03-04,28.2,,
5543,1980-03-05,25.9,,
5544,1980-03-06,26.4,,
5545,1980-03-07,21.8,,
5546,1980-03-08,23.0,,
5547,1980-03-09,19.4,,
5548,1980-03-10,17.0,,
5549,1980-03-11,15.9,,
5550,1980-03-12,17.7,,
5551,1980-03-13,17.8,,
5552,1980-03-14,20.6,,
5553,1980-03-15,21.5,,
5554,1980-03-16,22.1,,
5555,1980-03-17,21.0,,
5556,1980-03-18,23.5,,
5557,1980-03-19,27.1,,
5558,1980-03-20,23.2,,
5559,1980-03-21,23.8,,
5560,1980-03-22,26.6,,
5561,1980-03-23,26.5,,
5562,1980-03-24,25.9,,
5563,1980-03-25,23.9,,
5564,1980-03-26,25.8,,
5565,1980-03-27,24.7,,
5566,1980-03-28,23.8,,
5567,1980-03-29,22.9,,
5568,1980-03-30,20.0,,
5569,1980-03-31,17.3,,
5570,1980-04-01,19.9,,
5571,1980-04-02,19.9,,
5572,1980-04-03,21.8,,
5573,1980-04-04,23.4,,
5574,1980-04-05,18.3,,
5575,1980-04-06,19.4,,
5576,1980-04-07,19.4,,
5577,1980-04-08,14.1,,
5578,1980-04-09,15.1,,
5579,1980-04-10,15.1,,
5580,1980-04-11,15.1,,
5581,1980-04-12,16.3,,
5582,1980-04-13,16.8,,
5583,1980-04-14,17.2,,
5584,1980-04-15,19.8,,
5585,1980-04-16,18.5,,
5586,1980-04-17,19.5,,
5587,1980-04-18,18.3,,
5588,1980-04-19,17.2,,
5589,1980-04-20,18.8,,
5590,1980-04-21,14.8,,
5591,1980-04-22,18.3,,
5592,1980-04-23,20.9,,
5593,1980-04-24,19.9,,
5594,1980-04-25,16.3,,
5595,1980-04-26,19.5,,
5596,1980-04-27,17.0,,
5597,1980-04-28,12.9,,
5598,1980-04-29,12.8,,
5599,1980-04-30,13.8,,
5600,1980-05-01,14.4,,
5601,1980-05-02,14.9,,
5602,1980-05-03,14.9,,
5603,1980-05-04,17.4,,
5604,1980-05-05,16.1,,
5605,1980-05-06,16.8,,
5606,1980-05-07,16.8,,
5607,1980-05-08,17.5,,
5608,1980-05-09,18.3,,
5609,1980-05-10,19.8,,
5610,1980-05-11,19.4,,
5611,1980-05-12,18.6,,
5612,1980-05-13,13.8,,
5613,1980-05-14,13.9,,
5614,1980-05-15,15.1,,
5615,1980-05-16,15.3,,
5616,1980-05-17,12.6,,
5617,1980-05-18,12.6,,
5618,1980-05-19,12.6,,
5619,1980-05-20,11.4,,
5620,1980-05-21,8.3,,
5621,1980-05-22,6.8,,
5622,1980-05-23,10.9,,
5623,1980-05-24,11.3,,
5624,1980-05-25,10.9,,
5625,1980-05-26,9.0,,
5626,1980-05-27,12.5,,
5627,1980-05-28,16.1,,
5628,1980-05-29,14.1,,
5629,1980-05-30,14.4,,
5630,1980-05-31,15.3,,
5631,1980-06-01,15.6,,
5632,1980-06-02,14.6,,
5633,1980-06-03,8.0,,
5634,1980-06-04,9.7,,
5635,1980-06-05,11.8,,
5636,1980-06-06,10.6,,
5637,1980-06-07,9.1,,
5638,1980-06-08,10.4,,
5639,1980-06-09,14.2,,
5640,1980-06-10,14.5,,
5641,1980-06-11,8.9,,
5642,1980-06-12,9.3,,
5643,1980-06-13,11.1,,
5644,1980-06-14,13.2,,
5645,1980-06-15,10.9,,
5646,1980-06-16,14.2,,
5647,1980-06-17,13.6,,
5648,1980-06-18,8.5,,
5649,1980-06-19,8.9,,
5650,1980-06-20,12.1,,
5651,1980-06-21,10.6,,
5652,1980-06-22,10.1,,
5653,1980-06-23,10.5,,
5654,1980-06-24,12.1,,
5655,1980-06-25,10.6,,
5656,1980-06-26,11.8,,
5657,1980-06-27,12.6,,
5658,1980-06-28,11.4,,
5659,1980-06-29,8.8,,
5660,1980-06-30,12.0,,
5661,1980-07-01,10.4,,
5662,1980-07-02,11.1,,
5663,1980-07-03,9.9,,
5664,1980-07-04,11.0,,
5665,1980-07-05,9.3,,
5666,1980-07-06,8.4,,
5667,1980-07-07,9.5,,
5668,1980-07-08,9.4,,
5669,1980-07-09,9.1,,
5670,1980-07-10,4.7,,
5671,1980-07-11,6.2,,
5672,1980-07-12,8.6,,
5673,1980-07-13,11.1,,
5674,1980-07-14,14.1,,
5675,1980-07-15,13.6,,
5676,1980-07-16,13.3,,
5677,1980-07-17,9.2,,
5678,1980-07-18,9.4,,
5679,1980-07-19,8.1,,
5680,1980-07-20,7.5,,
5681,1980-07-21,8.9,,
5682,1980-07-22,6.7,,
5683,1980-07-23,8.9,,
5684,1980-07-24,10.7,,
5685,1980-07-25,6.3,,
5686,1980-07-26,11.4,,
5687,1980-07-27,10.6,,
5688,1980-07-28,11.0,,
5689,1980-07-29,10.8,,
5690,1980-07-30,8.8,,
5691,1980-07-31,6.0,,
5692,1980-08-01,7.4,,
5693,1980-08-02,8.6,,
5694,1980-08-03,10.3,,
5695,1980-08-04,7.9,,
5696,1980-08-05,8.9,,
5697,1980-08-06,10.0,,
5698,1980-08-07,12.1,,
5699,1980-08-08,15.1,,
5700,1980-08-09,8.7,,
5701,1980-08-10,11.0,,
5702,1980-08-11,13.3,,
5703,1980-08-12,12.3,,
5704,1980-08-13,8.5,,
5705,1980-08-14,11.1,,
5706,1980-08-15,13.2,,
5707,1980-08-16,6.4,,
5708,1980-08-17,8.8,,
5709,1980-08-18,11.3,,
5710,1980-08-19,12.3,,
5711,1980-08-20,12.2,,
5712,1980-08-21,15.7,,
5713,1980-08-22,12.8,,
5714,1980-08-23,15.3,,
5715,1980-08-24,18.3,,
5716,1980-08-25,14.4,,
5717,1980-08-26,8.8,,
5718,1980-08-27,7.8,,
5719,1980-08-28,9.9,,
5720,1980-08-29,11.4,,
5721,1980-08-30,14.8,,
5722,1980-08-31,17.3,,
5723,1980-09-01,12.7,,
5724,1980-09-02,15.3,,
5725,1980-09-03,13.0,,
5726,1980-09-04,12.4,,
5727,1980-09-05,15.3,,
5728,1980-09-06,13.0,,
5729,1980-09-07,15.4,,
5730,1980-09-08,22.3,,
5731,1980-09-09,17.3,,
5732,1980-09-10,16.1,,
5733,1980-09-11,13.6,,
5734,1980-09-12,15.0,,
5735,1980-09-13,12.2,,
5736,1980-09-14,14.1,,
5737,1980-09-15,18.8,,
5738,1980-09-16,12.9,,
5739,1980-09-17,14.9,,
5740,1980-09-18,13.3,,
5741,1980-09-19,13.0,,
5742,1980-09-20,14.8,,
5743,1980-09-21,15.0,,
5744,1980-09-22,20.0,,
5745,1980-09-23,19.5,,
5746,1980-09-24,20.8,,
5747,1980-09-25,22.8,,
5748,1980-09-26,18.5,,
5749,1980-09-27,14.8,,
5750,1980-09-28,17.3,,
5751,1980-09-29,17.9,,
5752,1980-09-30,23.8,,
5753,1980-10-01,26.8,,
5754,1980-10-02,26.2,,
5755,1980-10-03,25.5,,
5756,1980-10-04,17.5,,
5757,1980-10-05,17.1,,
5758,1980-10-06,21.5,,
5759,1980-10-07,22.4,,
5760,1980-10-08,14.3,,
5761,1980-10-09,14.9,,
5762,1980-10-10,14.4,,
5763,1980-10-11,16.4,,
5764,1980-10-12,21.8,,
5765,1980-10-13,19.9,,
5766,1980-10-14,17.5,,
5767,1980-10-15,16.6,,
5768,1980-10-16,19.0,,
5769,1980-10-17,19.0,,
5770,1980-10-18,19.6,,
5771,1980-10-19,18.6,,
5772,1980-10-20,21.4,,
5773,1980-10-21,18.6,,
5774,1980-10-22,17.8,,
5775,1980-10-23,22.3,,
5776,1980-10-24,20.2,,
5777,1980-10-25,14.2,,
5778,1980-10-26,18.0,,
5779,1980-10-27,23.2,,
5780,1980-10-28,19.6,,
5781,1980-10-29,15.4,,
5782,1980-10-30,17.5,,
5783,1980-10-31,16.3,,
5784,1980-11-01,17.8,,
5785,1980-11-02,18.5,,
5786,1980-11-03,21.9,,
5787,1980-11-04,15.9,,
5788,1980-11-05,21.4,,
5789,1980-11-06,22.9,,
5790,1980-11-07,20.9,,
5791,1980-11-08,17.3,,
5792,1980-11-09,16.8,,
5793,1980-11-10,16.4,,
5794,1980-11-11,17.9,,
5795,1980-11-12,22.5,,
5796,1980-11-13,26.7,,
5797,1980-11-14,29.5,,
5798,1980-11-15,24.7,,
5799,1980-11-16,24.0,,
5800,1980-11-17,26.2,,
5801,1980-11-18,30.3,,
5802,1980-11-19,31.5,,
5803,1980-11-20,23.2,,
5804,1980-11-21,24.3,,
5805,1980-11-22,19.8,,
5806,1980-11-23,19.9,,
5807,1980-11-24,19.6,,
5808,1980-11-25,18.4,,
5809,1980-11-26,21.5,,
5810,1980-11-27,27.5,,
5811,1980-11-28,34.6,,
5812,1980-11-29,24.5,,
5813,1980-11-30,23.2,,
5814,1980-12-01,22.3,,
5815,1980-12-02,21.3,,
5816,1980-12-03,24.3,,
5817,1980-12-04,24.5,,
5818,1980-12-05,22.5,,
5819,1980-12-06,21.5,,
5820,1980-12-07,21.8,,
5821,1980-12-08,22.1,,
5822,1980-12-09,21.5,,
5823,1980-12-10,23.0,,
5824,1980-12-11,26.5,,
5825,1980-12-12,29.1,,
5826,1980-12-13,28.7,,
5827,1980-12-14,22.9,,
5828,1980-12-15,22.3,,
5829,1980-12-16,22.8,,
5830,1980-12-17,19.5,,
5831,1980-12-18,17.9,,
5832,1980-12-19,18.7,,
5833,1980-12-20,22.6,,
5834,1980-12-21,27.9,,
5835,1980-12-22,26.7,,
5836,1980-12-23,26.0,,
5837,1980-12-24,26.5,,
5838,1980-12-25,26.1,,
5839,1980-12-26,25.6,,
5840,1980-12-27,23.6,,
5841,1980-12-28,25.3,,
5842,1980-12-29,25.5,,
5843,1980-12-30,19.5,,
5844,1980-12-31,21.2,,
5845,1981-01-01,24.1,,
5846,1981-01-02,25.8,,
5847,1981-01-03,26.3,,
5848,1981-01-04,29.7,,
5849,1981-01-05,25.7,,
5850,1981-01-06,26.8,,
5851,1981-01-07,26.7,,
5852,1981-01-08,26.0,,
5853,1981-01-09,23.8,,
5854,1981-01-10,26.6,,
5855,1981-01-11,27.3,,
5856,1981-01-12,22.7,,
5857,1981-01-13,21.3,,
5858,1981-01-14,21.2,,
5859,1981-01-15,22.1,,
5860,1981-01-16,23.2,,
5861,1981-01-17,24.0,,
5862,1981-01-18,24.3,,
5863,1981-01-19,25.5,,
5864,1981-01-20,27.8,,
5865,1981-01-21,28.4,,
5866,1981-01-22,27.5,,
5867,1981-01-23,25.8,,
5868,1981-01-24,27.8,,
5869,1981-01-25,28.4,,
