,date,mean temperature (degC)
3550,1984-11-18,24.0
3551,1984-11-19,16.2
3552,1984-11-20,15.8
3553,1984-11-21,14.1
3554,1984-11-22,12.1
3555,1984-11-23,13.3
3556,1984-11-24,14.4
3557,1984-11-25,19.1
3558,1984-11-26,22.5
3559,1984-11-27,16.0
3560,1984-11-28,14.5
3561,1984-11-29,16.3
3562,1984-11-30,14.4
3563,1984-12-01,15.6
3564,1984-12-02,15.1
3565,1984-12-03,13.0
3566,1984-12-04,13.8
3567,1984-12-05,14.9
3568,1984-12-06,19.0
3569,1984-12-07,20.8
3570,1984-12-08,24.0
3571,1984-12-09,20.9
3572,1984-12-10,15.8
3573,1984-12-11,15.7
3574,1984-12-12,15.8
3575,1984-12-13,16.5
3576,1984-12-14,17.4
3577,1984-12-15,16.3
3578,1984-12-16,14.8
3579,1984-12-17,16.8
3580,1984-12-18,16.8
3581,1984-12-19,16.1
3582,1984-12-20,14.9
3583,1984-12-21,14.9
3584,1984-12-22,18.6
3585,1984-12-23,21.8
3586,1984-12-24,22.0
3587,1984-12-25,17.3
3588,1984-12-26,14.9
3589,1984-12-27,17.7
3590,1984-12-28,21.0
3591,1984-12-29,24.0
3592,1984-12-30,16.5
3593,1984-12-31,15.2
3594,1985-01-01,15.4
3595,1985-01-02,14.9
3596,1985-01-03,16.0
3597,1985-01-04,17.1
3598,1985-01-05,16.8
3599,1985-01-06,14.6
3600,1985-01-07,16.5
3601,1985-01-08,17.6
3602,1985-01-09,15.6
3603,1985-01-10,17.0
3604,1985-01-11,19.0
3605,1985-01-12,22.3
3606,1985-01-13,29.0
3607,1985-01-14,28.1
3608,1985-01-15,17.4
3609,1985-01-16,14.8
3610,1985-01-17,15.2
3611,1985-01-18,14.0
3612,1985-01-19,19.8
3613,1985-01-20,22.3
3614,1985-01-21,25.1
3615,1985-01-22,17.8
3616,1985-01-23,16.7
3617,1985-01-24,16.6
3618,1985-01-25,20.5
3619,1985-01-26,24.3
3620,1985-01-27,18.1
3621,1985-01-28,17.0
3622,1985-01-29,23.3
3623,1985-01-30,24.0
3624,1985-01-31,17.2
3625,1985-02-01,15.6
3626,1985-02-02,22.8
3627,1985-02-03,26.2
3628,1985-02-04,21.1
3629,1985-02-05,20.0
3630,1985-02-06,18.5
3631,1985-02-07,17.2
3632,1985-02-08,17.3
3633,1985-02-09,20.6
3634,1985-02-10,21.0
3635,1985-02-11,19.7
3636,1985-02-12,20.2
3637,1985-02-13,18.1
3638,1985-02-14,16.0
3639,1985-02-15,18.3
3640,1985-02-16,16.3
3641,1985-02-17,16.3
3642,1985-02-18,16.9
3643,1985-02-19,18.0
3644,1985-02-20,19.0
3645,1985-02-21,22.1
3646,1985-02-22,18.4
3647,1985-02-23,16.3
3648,1985-02-24,18.9
3649,1985-02-25,16.0
3650,1985-02-26,14.9
3651,1985-02-27,16.5
3652,1985-02-28,17.5
3653,1985-03-01,17.2
3654,1985-03-02,17.7
3655,1985-03-03,15.4
3656,1985-03-04,15.9
3657,1985-03-05,15.1
3658,1985-03-06,16.0
3659,1985-03-07,15.6
3660,1985-03-08,18.6
3661,1985-03-09,22.7
3662,1985-03-10,25.9
3663,1985-03-11,26.0
3664,1985-03-12,23.5
3665,1985-03-13,23.8
3666,1985-03-14,19.1
3667,1985-03-15,17.8
3668,1985-03-16,17.1
3669,1985-03-17,14.8
3670,1985-03-18,16.0
3671,1985-03-19,16.5
3672,1985-03-20,16.5
3673,1985-03-21,17.3
3674,1985-03-22,20.5
3675,1985-03-23,20.0
3676,1985-03-24,17.6
3677,1985-03-25,15.9
3678,1985-03-26,17.5
3679,1985-03-27,20.4
3680,1985-03-28,18.3
3681,1985-03-29,16.3
3682,1985-03-30,16.5
3683,1985-03-31,18.3
3684,1985-04-01,15.3
3685,1985-04-02,13.9
3686,1985-04-03,13.9
3687,1985-04-04,14.6
3688,1985-04-05,15.3
3689,1985-04-06,15.3
3690,1985-04-07,15.8
3691,1985-04-08,17.6
3692,1985-04-09,20.3
3693,1985-04-10,22.7
3694,1985-04-11,20.0
3695,1985-04-12,19.2
3696,1985-04-13,16.5
3697,1985-04-14,13.1
3698,1985-04-15,14.6
3699,1985-04-16,12.5
3700,1985-04-17,12.3
3701,1985-04-18,12.7
3702,1985-04-19,14.4
3703,1985-04-20,12.8
3704,1985-04-21,13.7
3705,1985-04-22,13.1
3706,1985-04-23,13.6
3707,1985-04-24,16.3
3708,1985-04-25,16.3
3709,1985-04-26,17.0
3710,1985-04-27,17.1
3711,1985-04-28,18.3
3712,1985-04-29,20.6
3713,1985-04-30,20.9
3714,1985-05-01,19.0
3715,1985-05-02,19.0
3716,1985-05-03,19.2
3717,1985-05-04,18.2
3718,1985-05-05,18.0
3719,1985-05-06,12.6
3720,1985-05-07,13.0
3721,1985-05-08,12.9
3722,1985-05-09,14.6
3723,1985-05-10,16.1
3724,1985-05-11,16.0
3725,1985-05-12,14.1
3726,1985-05-13,16.8
3727,1985-05-14,13.4
3728,1985-05-15,10.5
3729,1985-05-16,11.1
3730,1985-05-17,12.9
3731,1985-05-18,11.9
3732,1985-05-19,10.9
3733,1985-05-20,10.3
3734,1985-05-21,11.2
3735,1985-05-22,13.4
3736,1985-05-23,12.9
3737,1985-05-24,11.8
3738,1985-05-25,12.7
3739,1985-05-26,12.5
3740,1985-05-27,15.6
3741,1985-05-28,14.6
3742,1985-05-29,13.8
3743,1985-05-30,12.4
3744,1985-05-31,11.1
3745,1985-06-01,13.4
3746,1985-06-02,11.3
3747,1985-06-03,10.2
3748,1985-06-04,10.1
3749,1985-06-05,10.8
3750,1985-06-06,10.6
3751,1985-06-07,10.2
3752,1985-06-08,12.9
3753,1985-06-09,14.3
3754,1985-06-10,14.0
3755,1985-06-11,14.0
3756,1985-06-12,12.2
3757,1985-06-13,14.4
3758,1985-06-14,12.3
3759,1985-06-15,13.7
3760,1985-06-16,12.4
3761,1985-06-17,12.9
3762,1985-06-18,11.1
3763,1985-06-19,10.9
3764,1985-06-20,11.2
3765,1985-06-21,10.5
3766,1985-06-22,10.9
3767,1985-06-23,13.9
3768,1985-06-24,13.9
3769,1985-06-25,14.0
3770,1985-06-26,13.9
3771,1985-06-27,14.3
3772,1985-06-28,14.6
3773,1985-06-29,15.6
3774,1985-06-30,15.3
3775,1985-07-01,14.6
3776,1985-07-02,15.0
3777,1985-07-03,14.1
3778,1985-07-04,12.4
3779,1985-07-05,11.5
3780,1985-07-06,11.5
3781,1985-07-07,10.7
3782,1985-07-08,10.2
3783,1985-07-09,10.5
3784,1985-07-10,11.8
3785,1985-07-11,12.3
3786,1985-07-12,12.3
3787,1985-07-13,13.4
3788,1985-07-14,13.1
3789,1985-07-15,11.3
3790,1985-07-16,10.9
3791,1985-07-17,12.0
3792,1985-07-18,9.8
3793,1985-07-19,10.5
3794,1985-07-20,11.8
3795,1985-07-21,11.9
3796,1985-07-22,12.3
3797,1985-07-23,10.1
3798,1985-07-24,10.9
3799,1985-07-25,13.0
3800,1985-07-26,12.4
3801,1985-07-27,13.6
3802,1985-07-28,14.1
3803,1985-07-29,10.8
3804,1985-07-30,10.3
3805,1985-07-31,9.8
3806,1985-08-01,9.8
3807,1985-08-02,8.7
3808,1985-08-03,12.0
3809,1985-08-04,13.7
3810,1985-08-05,13.6
3811,1985-08-06,10.1
3812,1985-08-07,9.0
3813,1985-08-08,8.7
3814,1985-08-09,9.8
3815,1985-08-10,11.6
3816,1985-08-11,12.2
3817,1985-08-12,11.9
3818,1985-08-13,12.0
3819,1985-08-14,11.5
3820,1985-08-15,12.1
3821,1985-08-16,10.6
3822,1985-08-17,10.6
3823,1985-08-18,10.6
3824,1985-08-19,9.9
3825,1985-08-20,12.0
3826,1985-08-21,11.6
3827,1985-08-22,12.4
3828,1985-08-23,13.1
3829,1985-08-24,13.7
3830,1985-08-25,14.2
3831,1985-08-26,13.6
3832,1985-08-27,15.8
3833,1985-08-28,11.1
3834,1985-08-29,12.6
3835,1985-08-30,13.1
3836,1985-08-31,14.4
3837,1985-09-01,8.5
3838,1985-09-02,10.1
3839,1985-09-03,9.9
3840,1985-09-04,10.4
3841,1985-09-05,9.9
3842,1985-09-06,12.0
3843,1985-09-07,12.9
3844,1985-09-08,14.4
3845,1985-09-09,14.6
3846,1985-09-10,9.9
3847,1985-09-11,10.4
3848,1985-09-12,9.6
3849,1985-09-13,11.4
3850,1985-09-14,12.1
3851,1985-09-15,14.1
3852,1985-09-16,10.9
3853,1985-09-17,12.6
3854,1985-09-18,10.6
3855,1985-09-19,10.5
3856,1985-09-20,10.9
3857,1985-09-21,10.8
3858,1985-09-22,14.1
3859,1985-09-23,15.8
3860,1985-09-24,13.9
3861,1985-09-25,10.3
3862,1985-09-26,10.3
3863,1985-09-27,10.3
3864,1985-09-28,11.4
3865,1985-09-29,11.1
3866,1985-09-30,13.8
3867,1985-10-01,15.0
3868,1985-10-02,11.3
3869,1985-10-03,14.9
3870,1985-10-04,16.9
3871,1985-10-05,12.6
3872,1985-10-06,13.2
3873,1985-10-07,12.9
3874,1985-10-08,13.9
3875,1985-10-09,15.1
3876,1985-10-10,16.6
3877,1985-10-11,14.0
3878,1985-10-12,11.1
3879,1985-10-13,12.8
3880,1985-10-14,15.1
3881,1985-10-15,15.4
3882,1985-10-16,15.6
3883,1985-10-17,14.1
3884,1985-10-18,13.1
3885,1985-10-19,13.4
3886,1985-10-20,11.1
3887,1985-10-21,15.4
3888,1985-10-22,11.6
3889,1985-10-23,9.3
3890,1985-10-24,11.2
3891,1985-10-25,13.8
3892,1985-10-26,15.5
3893,1985-10-27,18.7
3894,1985-10-28,19.1
3895,1985-10-29,15.0
3896,1985-10-30,12.5
3897,1985-10-31,12.1
3898,1985-11-01,15.4
3899,1985-11-02,16.8
3900,1985-11-03,16.5
3901,1985-11-04,18.1
3902,1985-11-05,19.2
3903,1985-11-06,16.0
3904,1985-11-07,16.1
3905,1985-11-08,15.0
3906,1985-11-09,18.0
3907,1985-11-10,16.7
3908,1985-11-11,16.4
3909,1985-11-12,17.4
3910,1985-11-13,20.6
3911,1985-11-14,15.1
3912,1985-11-15,14.0
3913,1985-11-16,13.4
3914,1985-11-17,13.1
3915,1985-11-18,12.6
3916,1985-11-19,12.7
3917,1985-11-20,12.6
3918,1985-11-21,13.4
3919,1985-11-22,14.4
3920,1985-11-23,18.9
3921,1985-11-24,16.5
3922,1985-11-25,13.9
3923,1985-11-26,14.3
3924,1985-11-27,14.9
3925,1985-11-28,15.6
3926,1985-11-29,14.1
3927,1985-11-30,16.5
3928,1985-12-01,18.4
3929,1985-12-02,16.3
3930,1985-12-03,16.1
3931,1985-12-04,15.0
3932,1985-12-05,17.8
3933,1985-12-06,16.6
3934,1985-12-07,15.8
3935,1985-12-08,15.6
3936,1985-12-09,15.7
3937,1985-12-10,16.0
3938,1985-12-11,15.6
3939,1985-12-12,15.4
3940,1985-12-13,15.3
3941,1985-12-14,15.9
3942,1985-12-15,18.7
3943,1985-12-16,14.6
3944,1985-12-17,13.9
3945,1985-12-18,15.2
3946,1985-12-19,16.9
3947,1985-12-20,16.6
3948,1985-12-21,15.8
3949,1985-12-22,14.6
3950,1985-12-23,14.1
3951,1985-12-24,15.3
3952,1985-12-25,16.9
3953,1985-12-26,15.1
3954,1985-12-27,14.4
3955,1985-12-28,15.9
3956,1985-12-29,20.4
3957,1985-12-30,18.2
3958,1985-12-31,14.4
3959,1986-01-01,16.4
3960,1986-01-02,15.3
3961,1986-01-03,14.4
3962,1986-01-04,16.8
3963,1986-01-05,16.2
3964,1986-01-06,18.3
3965,1986-01-07,22.5
3966,1986-01-08,15.5
3967,1986-01-09,15.9
3968,1986-01-10,15.8
3969,1986-01-11,16.7
3970,1986-01-12,16.7
3971,1986-01-13,16.0
3972,1986-01-14,19.1
3973,1986-01-15,18.0
3974,1986-01-16,15.8
3975,1986-01-17,15.4
3976,1986-01-18,17.2
3977,1986-01-19,17.3
3978,1986-01-20,17.8
3979,1986-01-21,15.7
3980,1986-01-22,17.3
3981,1986-01-23,17.8
3982,1986-01-24,19.7
3983,1986-01-25,19.6
3984,1986-01-26,18.5
3985,1986-01-27,18.1
3986,1986-01-28,21.9
3987,1986-01-29,26.0
3988,1986-01-30,19.3
3989,1986-01-31,19.8
3990,1986-02-01,19.6
3991,1986-02-02,16.3
3992,1986-02-03,14.4
3993,1986-02-04,17.0
3994,1986-02-05,17.7
3995,1986-02-06,17.3
3996,1986-02-07,22.1
3997,1986-02-08,18.4
3998,1986-02-09,17.6
3999,1986-02-10,16.3
4000,1986-02-11,16.5
4001,1986-02-12,20.5
4002,1986-02-13,20.7
4003,1986-02-14,18.4
4004,1986-02-15,18.0
4005,1986-02-16,16.5
4006,1986-02-17,18.1
4007,1986-02-18,17.0
4008,1986-02-19,17.3
4009,1986-02-20,14.4
4010,1986-02-21,15.4
4011,1986-02-22,15.7
4012,1986-02-23,18.1
4013,1986-02-24,19.5
4014,1986-02-25,19.4
4015,1986-02-26,18.0
4016,1986-02-27,21.0
4017,1986-02-28,19.8
4018,1986-03-01,16.5
4019,1986-03-02,15.6
4020,1986-03-03,19.2
4021,1986-03-04,21.3
4022,1986-03-05,24.6
4023,1986-03-06,28.2
4024,1986-03-07,18.0
4025,1986-03-08,15.0
4026,1986-03-09,16.0
4027,1986-03-10,15.3
4028,1986-03-11,15.1
4029,1986-03-12,17.9
4030,1986-03-13,22.8
4031,1986-03-14,19.0
4032,1986-03-15,18.0
4033,1986-03-16,16.6
4034,1986-03-17,18.1
4035,1986-03-18,21.0
4036,1986-03-19,22.8
4037,1986-03-20,22.8
4038,1986-03-21,19.5
4039,1986-03-22,19.8
4040,1986-03-23,16.8
4041,1986-03-24,17.3
4042,1986-03-25,15.0
4043,1986-03-26,18.1
4044,1986-03-27,18.5
4045,1986-03-28,18.9
4046,1986-03-29,22.4
4047,1986-03-30,17.3
4048,1986-03-31,16.1
4049,1986-04-01,18.3
4050,1986-04-02,22.2
4051,1986-04-03,22.1
4052,1986-04-04,18.8
4053,1986-04-05,16.5
4054,1986-04-06,14.3
4055,1986-04-07,14.4
4056,1986-04-08,15.4
4057,1986-04-09,15.7
4058,1986-04-10,17.8
4059,1986-04-11,14.0
4060,1986-04-12,15.5
4061,1986-04-13,16.0
4062,1986-04-14,19.2
4063,1986-04-15,14.6
4064,1986-04-16,12.4
4065,1986-04-17,13.1
4066,1986-04-18,14.5
4067,1986-04-19,14.4
4068,1986-04-20,15.3
4069,1986-04-21,15.9
4070,1986-04-22,16.1
4071,1986-04-23,15.6
4072,1986-04-24,14.4
4073,1986-04-25,12.6
4074,1986-04-26,12.4
4075,1986-04-27,12.8
4076,1986-04-28,11.7
4077,1986-04-29,12.3
4078,1986-04-30,13.0
4079,1986-05-01,12.1
4080,1986-05-02,12.6
4081,1986-05-03,13.2
4082,1986-05-04,15.5
4083,1986-05-05,15.3
4084,1986-05-06,15.0
4085,1986-05-07,15.0
4086,1986-05-08,15.6
4087,1986-05-09,13.8
4088,1986-05-10,14.0
4089,1986-05-11,15.6
4090,1986-05-12,17.0
4091,1986-05-13,17.0
4092,1986-05-14,13.0
4093,1986-05-15,12.9
4094,1986-05-16,13.6
4095,1986-05-17,12.5
4096,1986-05-18,13.1
4097,1986-05-19,12.6
4098,1986-05-20,11.5
4099,1986-05-21,14.4
4100,1986-05-22,15.4
4101,1986-05-23,13.9
4102,1986-05-24,13.6
4103,1986-05-25,14.2
4104,1986-05-26,14.6
4105,1986-05-27,15.3
4106,1986-05-28,13.6
4107,1986-05-29,12.3
4108,1986-05-30,11.4
4109,1986-05-31,11.2
4110,1986-06-01,10.3
4111,1986-06-02,12.6
4112,1986-06-03,13.1
4113,1986-06-04,12.9
4114,1986-06-05,13.5
4115,1986-06-06,13.5
4116,1986-06-07,15.4
4117,1986-06-08,13.6
4118,1986-06-09,12.6
4119,1986-06-10,12.6
4120,1986-06-11,13.0
4121,1986-06-12,12.5
4122,1986-06-13,13.1
4123,1986-06-14,13.1
4124,1986-06-15,12.9
4125,1986-06-16,12.9
4126,1986-06-17,12.5
4127,1986-06-18,10.8
4128,1986-06-19,11.3
4129,1986-06-20,9.5
4130,1986-06-21,9.4
4131,1986-06-22,9.9
4132,1986-06-23,10.2
4133,1986-06-24,11.0
4134,1986-06-25,12.0
4135,1986-06-26,12.4
4136,1986-06-27,11.0
4137,1986-06-28,11.4
4138,1986-06-29,13.0
4139,1986-06-30,14.4
4140,1986-07-01,12.8
4141,1986-07-02,13.3
4142,1986-07-03,12.4
4143,1986-07-04,11.6
4144,1986-07-05,11.1
4145,1986-07-06,13.0
4146,1986-07-07,10.8
4147,1986-07-08,7.3
4148,1986-07-09,8.6
4149,1986-07-10,9.9
4150,1986-07-11,10.5
4151,1986-07-12,11.0
4152,1986-07-13,11.6
4153,1986-07-14,12.1
4154,1986-07-15,12.7
4155,1986-07-16,10.6
4156,1986-07-17,10.6
4157,1986-07-18,12.1
4158,1986-07-19,12.1
4159,1986-07-20,11.3
4160,1986-07-21,10.9
4161,1986-07-22,12.6
4162,1986-07-23,12.1
4163,1986-07-24,12.6
4164,1986-07-25,7.8
4165,1986-07-26,7.1
4166,1986-07-27,8.2
4167,1986-07-28,10.4
4168,1986-07-29,11.9
4169,1986-07-30,12.4
4170,1986-07-31,13.1
4171,1986-08-01,13.1
4172,1986-08-02,11.5
4173,1986-08-03,10.9
4174,1986-08-04,10.1
4175,1986-08-05,10.4
4176,1986-08-06,10.6
4177,1986-08-07,10.9
4178,1986-08-08,10.1
4179,1986-08-09,11.4
4180,1986-08-10,12.3
4181,1986-08-11,11.4
4182,1986-08-12,13.0
4183,1986-08-13,13.0
4184,1986-08-14,9.9
4185,1986-08-15,10.4
4186,1986-08-16,10.4
4187,1986-08-17,10.4
4188,1986-08-18,11.8
4189,1986-08-19,13.4
4190,1986-08-20,14.1
4191,1986-08-21,12.1
4192,1986-08-22,13.8
4193,1986-08-23,13.9
4194,1986-08-24,11.9
4195,1986-08-25,12.3
4196,1986-08-26,12.2
4197,1986-08-27,13.1
4198,1986-08-28,14.2
4199,1986-08-29,10.4
4200,1986-08-30,9.3
4201,1986-08-31,11.9
4202,1986-09-01,13.3
4203,1986-09-02,12.5
4204,1986-09-03,13.9
4205,1986-09-04,14.6
4206,1986-09-05,10.9
4207,1986-09-06,11.5
4208,1986-09-07,10.0
4209,1986-09-08,9.7
4210,1986-09-09,10.6
4211,1986-09-10,13.4
4212,1986-09-11,11.0
4213,1986-09-12,11.8
4214,1986-09-13,11.8
4215,1986-09-14,10.4
4216,1986-09-15,11.5
4217,1986-09-16,11.9
4218,1986-09-17,10.9
4219,1986-09-18,11.3
4220,1986-09-19,12.1
4221,1986-09-20,12.4
4222,1986-09-21,12.3
4223,1986-09-22,12.7
4224,1986-09-23,13.8
4225,1986-09-24,13.4
4226,1986-09-25,13.0
4227,1986-09-26,14.9
4228,1986-09-27,11.8
4229,1986-09-28,10.8
4230,1986-09-29,12.8
4231,1986-09-30,14.1
4232,1986-10-01,17.3
4233,1986-10-02,10.8
4234,1986-10-03,11.8
4235,1986-10-04,14.0
4236,1986-10-05,13.9
4237,1986-10-06,13.6
4238,1986-10-07,10.9
4239,1986-10-08,10.5
4240,1986-10-09,12.1
4241,1986-10-10,12.0
4242,1986-10-11,12.8
4243,1986-10-12,15.1
4244,1986-10-13,16.7
4245,1986-10-14,10.8
4246,1986-10-15,12.9
4247,1986-10-16,14.8
4248,1986-10-17,15.6
4249,1986-10-18,12.2
4250,1986-10-19,10.4
4251,1986-10-20,11.1
4252,1986-10-21,12.4
4253,1986-10-22,9.5
4254,1986-10-23,9.4
4255,1986-10-24,10.6
4256,1986-10-25,10.9
4257,1986-10-26,11.4
4258,1986-10-27,11.4
4259,1986-10-28,14.5
4260,1986-10-29,14.0
4261,1986-10-30,14.2
4262,1986-10-31,12.0
4263,1986-11-01,13.4
4264,1986-11-02,16.0
4265,1986-11-03,19.4
4266,1986-11-04,22.8
4267,1986-11-05,16.9
4268,1986-11-06,13.8
4269,1986-11-07,11.9
4270,1986-11-08,12.6
4271,1986-11-09,14.3
4272,1986-11-10,19.5
4273,1986-11-11,15.0
4274,1986-11-12,12.8
4275,1986-11-13,13.9
4276,1986-11-14,14.2
4277,1986-11-15,15.3
4278,1986-11-16,14.1
4279,1986-11-17,14.1
4280,1986-11-18,11.4
4281,1986-11-19,12.6
4282,1986-11-20,13.3
4283,1986-11-21,12.5
4284,1986-11-22,16.1
4285,1986-11-23,14.1
4286,1986-11-24,16.0
4287,1986-11-25,20.0
4288,1986-11-26,13.8
4289,1986-11-27,13.3
4290,1986-11-28,14.1
4291,1986-11-29,16.1
4292,1986-11-30,19.2
4293,1986-12-01,22.2
4294,1986-12-02,17.1
4295,1986-12-03,17.2
4296,1986-12-04,18.3
4297,1986-12-05,19.0
4298,1986-12-06,20.8
4299,1986-12-07,10.9
4300,1986-12-08,12.4
4301,1986-12-09,15.7
4302,1986-12-10,13.4
4303,1986-12-11,13.1
4304,1986-12-12,14.1
4305,1986-12-13,13.9
4306,1986-12-14,12.9
4307,1986-12-15,14.2
4308,1986-12-16,14.5
4309,1986-12-17,13.2
4310,1986-12-18,13.8
4311,1986-12-19,13.4
4312,1986-12-20,12.6
4313,1986-12-21,13.9
4314,1986-12-22,14.3
4315,1986-12-23,14.4
4316,1986-12-24,19.3
4317,1986-12-25,22.0
4318,1986-12-26,15.7
4319,1986-12-27,14.1
4320,1986-12-28,16.3
4321,1986-12-29,20.0
4322,1986-12-30,24.0
4323,1986-12-31,16.3
4324,1987-01-01,13.0
4325,1987-01-02,13.2
4326,1987-01-03,13.4
4327,1987-01-04,15.2
4328,1987-01-05,13.1
4329,1987-01-06,18.3
4330,1987-01-07,16.3
4331,1987-01-08,14.3
4332,1987-01-09,13.2
4333,1987-01-10,20.2
4334,1987-01-11,16.7
4335,1987-01-12,16.4
4336,1987-01-13,16.5
4337,1987-01-14,16.0
4338,1987-01-15,16.8
4339,1987-01-16,16.8
4340,1987-01-17,16.5
4341,1987-01-18,15.8
4342,1987-01-19,15.9
4343,1987-01-20,15.0
4344,1987-01-21,15.5
4345,1987-01-22,16.0
4346,1987-01-23,18.6
4347,1987-01-24,20.0
4348,1987-01-25,18.9
4349,1987-01-26,16.5
4350,1987-01-27,14.8
4351,1987-01-28,14.7
4352,1987-01-29,16.2
4353,1987-01-30,19.3
4354,1987-01-31,21.9
4355,1987-02-01,16.5
4356,1987-02-02,18.1
4357,1987-02-03,15.6
4358,1987-02-04,14.4
4359,1987-02-05,18.9
4360,1987-02-06,23.8
4361,1987-02-07,26.2
4362,1987-02-08,20.3
4363,1987-02-09,17.5
4364,1987-02-10,15.9
4365,1987-02-11,14.8
4366,1987-02-12,16.9
4367,1987-02-13,21.8
4368,1987-02-14,25.5
4369,1987-02-15,17.5
4370,1987-02-16,18.0
4371,1987-02-17,22.4
4372,1987-02-18,25.1
4373,1987-02-19,24.3
4374,1987-02-20,16.4
4375,1987-02-21,15.4
4376,1987-02-22,14.1
4377,1987-02-23,16.3
4378,1987-02-24,15.8
4379,1987-02-25,14.4
4380,1987-02-26,18.5
4381,1987-02-27,20.9
4382,1987-02-28,14.8
4383,1987-03-01,14.4
4384,1987-03-02,15.5
4385,1987-03-03,16.8
4386,1987-03-04,18.3
4387,1987-03-05,15.6
4388,1987-03-06,14.4
4389,1987-03-07,13.8
4390,1987-03-08,14.5
4391,1987-03-09,14.0
4392,1987-03-10,15.5
4393,1987-03-11,16.3
4394,1987-03-12,15.9
4395,1987-03-13,14.9
4396,1987-03-14,14.6
4397,1987-03-15,20.2
4398,1987-03-16,25.0
4399,1987-03-17,27.5
4400,1987-03-18,22.5
4401,1987-03-19,15.2
4402,1987-03-20,15.1
4403,1987-03-21,15.6
4404,1987-03-22,17.0
4405,1987-03-23,15.5
4406,1987-03-24,16.2
4407,1987-03-25,17.5
4408,1987-03-26,21.0
4409,1987-03-27,19.0
4410,1987-03-28,16.5
4411,1987-03-29,13.8
4412,1987-03-30,15.4
4413,1987-03-31,14.4
4414,1987-04-01,15.1
4415,1987-04-02,17.8
4416,1987-04-03,19.5
4417,1987-04-04,21.4
4418,1987-04-05,19.2
4419,1987-04-06,15.8
4420,1987-04-07,14.9
4421,1987-04-08,15.6
4422,1987-04-09,14.5
4423,1987-04-10,16.9
4424,1987-04-11,18.0
4425,1987-04-12,15.8
4426,1987-04-13,16.7
4427,1987-04-14,16.0
4428,1987-04-15,14.6
4429,1987-04-16,14.2
4430,1987-04-17,13.6
4431,1987-04-18,13.9
4432,1987-04-19,14.0
4433,1987-04-20,12.9
4434,1987-04-21,12.3
4435,1987-04-22,12.6
4436,1987-04-23,14.4
4437,1987-04-24,14.4
4438,1987-04-25,17.4
4439,1987-04-26,19.9
4440,1987-04-27,16.7
4441,1987-04-28,15.6
4442,1987-04-29,14.4
4443,1987-04-30,13.8
4444,1987-05-01,13.2
4445,1987-05-02,14.1
4446,1987-05-03,12.8
4447,1987-05-04,14.4
4448,1987-05-05,13.6
4449,1987-05-06,13.2
4450,1987-05-07,13.4
4451,1987-05-08,15.5
4452,1987-05-09,17.3
4453,1987-05-10,18.1
4454,1987-05-11,17.8
4455,1987-05-12,14.8
4456,1987-05-13,14.8
4457,1987-05-14,12.3
4458,1987-05-15,12.3
4459,1987-05-16,12.3
4460,1987-05-17,12.4
4461,1987-05-18,11.6
4462,1987-05-19,11.9
4463,1987-05-20,13.0
4464,1987-05-21,13.9
4465,1987-05-22,14.6
4466,1987-05-23,14.9
4467,1987-05-24,15.4
4468,1987-05-25,12.5
4469,1987-05-26,7.9
4470,1987-05-27,7.7
4471,1987-05-28,10.4
4472,1987-05-29,11.3
4473,1987-05-30,12.6
4474,1987-05-31,10.9
4475,1987-06-01,11.6
4476,1987-06-02,11.8
4477,1987-06-03,12.9
4478,1987-06-04,12.3
4479,1987-06-05,12.1
4480,1987-06-06,12.5
4481,1987-06-07,14.4
4482,1987-06-08,15.1
4483,1987-06-09,15.4
4484,1987-06-10,13.7
4485,1987-06-11,12.3
4486,1987-06-12,10.6
4487,1987-06-13,9.1
4488,1987-06-14,11.6
4489,1987-06-15,12.1
4490,1987-06-16,10.9
4491,1987-06-17,12.2
4492,1987-06-18,12.8
4493,1987-06-19,13.8
4494,1987-06-20,14.5
4495,1987-06-21,14.1
4496,1987-06-22,12.1
4497,1987-06-23,9.8
4498,1987-06-24,12.3
4499,1987-06-25,12.3
4500,1987-06-26,12.3
4501,1987-06-27,11.3
4502,1987-06-28,9.7
4503,1987-06-29,10.5
4504,1987-06-30,11.7
4505,1987-07-01,12.6
4506,1987-07-02,12.6
4507,1987-07-03,13.2
4508,1987-07-04,12.6
4509,1987-07-05,14.2
4510,1987-07-06,13.3
4511,1987-07-07,12.7
4512,1987-07-08,12.9
4513,1987-07-09,14.3
4514,1987-07-10,13.3
4515,1987-07-11,10.6
4516,1987-07-12,11.0
4517,1987-07-13,11.7
4518,1987-07-14,13.4
4519,1987-07-15,10.8
4520,1987-07-16,11.5
4521,1987-07-17,11.9
4522,1987-07-18,9.9
4523,1987-07-19,8.6
4524,1987-07-20,10.2
4525,1987-07-21,10.9
4526,1987-07-22,9.9
4527,1987-07-23,9.9
4528,1987-07-24,12.1
4529,1987-07-25,10.5
4530,1987-07-26,9.1
4531,1987-07-27,9.6
4532,1987-07-28,10.5
4533,1987-07-29,10.6
4534,1987-07-30,11.0
4535,1987-07-31,11.5
4536,1987-08-01,11.9
4537,1987-08-02,9.7
4538,1987-08-03,10.6
4539,1987-08-04,12.3
4540,1987-08-05,10.4
4541,1987-08-06,11.9
4542,1987-08-07,12.3
4543,1987-08-08,11.6
4544,1987-08-09,8.8
4545,1987-08-10,8.4
4546,1987-08-11,10.0
4547,1987-08-12,11.0
4548,1987-08-13,12.9
