,date,mean temperature (degC),site number,site name
4956,1971-04-05,21.8,,
4957,1971-04-06,19.0,,
4958,1971-04-07,18.5,,
4959,1971-04-08,20.0,,
4960,1971-04-09,18.7,,
4961,1971-04-10,19.4,,
4962,1971-04-11,20.6,,
4963,1971-04-12,20.8,,
4964,1971-04-13,20.0,,
4965,1971-04-14,22.5,,
4966,1971-04-15,20.2,,
4967,1971-04-16,15.8,,
4968,1971-04-17,14.6,,
4969,1971-04-18,14.4,,
4970,1971-04-19,15.7,,
4971,1971-04-20,15.3,,
4972,1971-04-21,16.1,,
4973,1971-04-22,14.9,,
4974,1971-04-23,16.1,,
4975,1971-04-24,13.8,,
4976,1971-04-25,12.1,,
4977,1971-04-26,13.7,,
4978,1971-04-27,13.7,,
4979,1971-04-28,13.7,,
4980,1971-04-29,13.7,,
4981,1971-04-30,14.1,,
4982,1971-05-01,13.4,,
4983,1971-05-02,14.2,,
4984,1971-05-03,12.9,,
4985,1971-05-04,12.3,,
4986,1971-05-05,13.5,,
4987,1971-05-06,13.5,,
4988,1971-05-07,14.6,,
4989,1971-05-08,12.6,,
4990,1971-05-09,15.1,,
4991,1971-05-10,14.4,,
4992,1971-05-11,14.0,,
4993,1971-05-12,14.4,,
4994,1971-05-13,13.2,,
4995,1971-05-14,10.9,,
4996,1971-05-15,12.1,,
4997,1971-05-16,15.4,,
4998,1971-05-17,15.8,,
4999,1971-05-18,14.9,,
5000,1971-05-19,15.0,,
5001,1971-05-20,10.9,,
5002,1971-05-21,12.3,,
5003,1971-05-22,13.6,,
5004,1971-05-23,15.6,,
5005,1971-05-24,13.7,,
5006,1971-05-25,11.7,,
5007,1971-05-26,10.6,,
5008,1971-05-27,10.6,,
5009,1971-05-28,10.6,,
5010,1971-05-29,10.6,,
5011,1971-05-30,11.4,,
5012,1971-05-31,11.9,,
5013,1971-06-01,12.0,,
5014,1971-06-02,12.9,,
5015,1971-06-03,13.8,,
5016,1971-06-04,13.5,,
5017,1971-06-05,13.1,,
5018,1971-06-06,13.4,,
5019,1971-06-07,13.8,,
5020,1971-06-08,13.1,,
5021,1971-06-09,12.9,,
5022,1971-06-10,12.6,,
5023,1971-06-11,14.1,,
5024,1971-06-12,13.5,,
5025,1971-06-13,12.4,,
5026,1971-06-14,11.5,,
5027,1971-06-15,11.8,,
5028,1971-06-16,11.8,,
5029,1971-06-17,11.8,,
5030,1971-06-18,10.4,,
5031,1971-06-19,11.8,,
5032,1971-06-20,13.8,,
5033,1971-06-21,11.2,,
5034,1971-06-22,12.0,,
5035,1971-06-23,10.3,,
5036,1971-06-24,10.2,,
5037,1971-06-25,11.6,,
5038,1971-06-26,12.6,,
5039,1971-06-27,13.8,,
5040,1971-06-28,13.1,,
5041,1971-06-29,10.5,,
5042,1971-06-30,8.4,,
5043,1971-07-01,10.4,,
5044,1971-07-02,13.2,,
5045,1971-07-03,11.9,,
5046,1971-07-04,12.8,,
5047,1971-07-05,12.1,,
5048,1971-07-06,10.1,,
5049,1971-07-07,13.2,,
5050,1971-07-08,11.1,,
5051,1971-07-09,11.9,,
5052,1971-07-10,10.9,,
5053,1971-07-11,11.0,,
5054,1971-07-12,10.3,,
5055,1971-07-13,9.6,,
5056,1971-07-14,11.9,,
5057,1971-07-15,13.4,,
5058,1971-07-16,10.9,,
5059,1971-07-17,11.9,,
5060,1971-07-18,11.0,,
5061,1971-07-19,12.9,,
5062,1971-07-20,13.2,,
5063,1971-07-21,9.8,,
5064,1971-07-22,9.8,,
5065,1971-07-23,9.8,,
5066,1971-07-24,11.4,,
5067,1971-07-25,11.6,,
5068,1971-07-26,12.1,,
5069,1971-07-27,10.2,,
5070,1971-07-28,10.4,,
5071,1971-07-29,12.4,,
5072,1971-07-30,12.8,,
5073,1971-07-31,13.6,,
5074,1971-08-01,12.9,,
5075,1971-08-02,13.8,,
5076,1971-08-03,11.3,,
5077,1971-08-04,13.3,,
5078,1971-08-05,12.4,,
5079,1971-08-06,12.9,,
5080,1971-08-07,8.8,,
5081,1971-08-08,9.0,,
5082,1971-08-09,9.6,,
5083,1971-08-10,9.6,,
5084,1971-08-11,9.6,,
5085,1971-08-12,9.5,,
5086,1971-08-13,9.8,,
5087,1971-08-14,10.8,,
5088,1971-08-15,9.8,,
5089,1971-08-16,11.8,,
5090,1971-08-17,11.9,,
5091,1971-08-18,12.3,,
5092,1971-08-19,12.3,,
5093,1971-08-20,11.1,,
5094,1971-08-21,11.0,,
5095,1971-08-22,12.6,,
5096,1971-08-23,11.3,,
5097,1971-08-24,8.9,,
5098,1971-08-25,7.9,,
5099,1971-08-26,8.7,,
5100,1971-08-27,10.1,,
5101,1971-08-28,12.8,,
5102,1971-08-29,12.8,,
5103,1971-08-30,11.7,,
5104,1971-08-31,11.7,,
5105,1971-09-01,10.2,,
5106,1971-09-02,10.7,,
5107,1971-09-03,12.2,,
5108,1971-09-04,10.6,,
5109,1971-09-05,12.6,,
5110,1971-09-06,11.1,,
5111,1971-09-07,12.2,,
5112,1971-09-08,12.6,,
5113,1971-09-09,11.2,,
5114,1971-09-10,9.4,,
5115,1971-09-11,9.4,,
5116,1971-09-12,9.4,,
5117,1971-09-13,10.9,,
5118,1971-09-14,12.9,,
5119,1971-09-15,14.4,,
5120,1971-09-16,10.6,,
5121,1971-09-17,11.8,,
5122,1971-09-18,14.4,,
5123,1971-09-19,13.9,,
5124,1971-09-20,12.2,,
5125,1971-09-21,13.2,,
5126,1971-09-22,12.6,,
5127,1971-09-23,12.0,,
5128,1971-09-24,10.8,,
5129,1971-09-25,10.3,,
5130,1971-09-26,10.3,,
5131,1971-09-27,11.8,,
5132,1971-09-28,13.6,,
5133,1971-09-29,13.3,,
5134,1971-09-30,13.4,,
5135,1971-10-01,14.0,,
5136,1971-10-02,11.8,,
5137,1971-10-03,10.4,,
5138,1971-10-04,11.1,,
5139,1971-10-05,15.1,,
5140,1971-10-06,13.8,,
5141,1971-10-07,12.4,,
5142,1971-10-08,13.9,,
5143,1971-10-09,10.8,,
5144,1971-10-10,12.1,,
5145,1971-10-11,12.3,,
5146,1971-10-12,13.3,,
5147,1971-10-13,14.6,,
5148,1971-10-14,13.8,,
5149,1971-10-15,10.5,,
5150,1971-10-16,11.4,,
5151,1971-10-17,11.6,,
5152,1971-10-18,10.9,,
5153,1971-10-19,11.1,,
5154,1971-10-20,13.6,,
5155,1971-10-21,17.7,,
5156,1971-10-22,17.0,,
5157,1971-10-23,12.6,,
5158,1971-10-24,13.6,,
5159,1971-10-25,15.1,,
5160,1971-10-26,11.6,,
5161,1971-10-27,10.2,,
5162,1971-10-28,13.6,,
5163,1971-10-29,15.7,,
5164,1971-10-30,13.6,,
5165,1971-10-31,14.6,,
5166,1971-11-01,15.3,,
5167,1971-11-02,20.0,,
5168,1971-11-03,21.2,,
5169,1971-11-04,15.6,,
5170,1971-11-05,15.0,,
5171,1971-11-06,12.1,,
5172,1971-11-07,9.9,,
5173,1971-11-08,11.4,,
5174,1971-11-09,11.9,,
5175,1971-11-10,12.2,,
5176,1971-11-11,14.4,,
5177,1971-11-12,15.8,,
5178,1971-11-13,14.4,,
5179,1971-11-14,14.7,,
5180,1971-11-15,14.4,,
5181,1971-11-16,14.1,,
5182,1971-11-17,13.7,,
5183,1971-11-18,10.6,,
5184,1971-11-19,13.8,,
5185,1971-11-20,11.3,,
5186,1971-11-21,11.9,,
5187,1971-11-22,12.1,,
5188,1971-11-23,12.6,,
5189,1971-11-24,14.1,,
5190,1971-11-25,14.2,,
5191,1971-11-26,14.1,,
5192,1971-11-27,12.6,,
5193,1971-11-28,12.9,,
5194,1971-11-29,13.6,,
5195,1971-11-30,13.8,,
5196,1971-12-01,15.1,,
5197,1971-12-02,18.0,,
5198,1971-12-03,17.9,,
5199,1971-12-04,15.0,,
5200,1971-12-05,16.5,,
5201,1971-12-06,19.5,,
5202,1971-12-07,19.3,,
5203,1971-12-08,23.3,,
5204,1971-12-09,17.5,,
5205,1971-12-10,12.6,,
5206,1971-12-11,14.1,,
5207,1971-12-12,15.4,,
5208,1971-12-13,15.4,,
5209,1971-12-14,13.4,,
5210,1971-12-15,13.4,,
5211,1971-12-16,15.1,,
5212,1971-12-17,14.3,,
5213,1971-12-18,14.9,,
5214,1971-12-19,14.4,,
5215,1971-12-20,13.3,,
5216,1971-12-21,14.4,,
5217,1971-12-22,13.1,,
5218,1971-12-23,14.5,,
5219,1971-12-24,17.7,,
5220,1971-12-25,19.0,,
5221,1971-12-26,15.4,,
5222,1971-12-27,14.8,,
5223,1971-12-28,15.6,,
5224,1971-12-29,16.2,,
5225,1971-12-30,14.9,,
5226,1971-12-31,12.8,,
5227,1972-01-01,13.0,,
5228,1972-01-02,14.9,,
5229,1972-01-03,13.6,,
5230,1972-01-04,16.5,,
5231,1972-01-05,18.5,,
5232,1972-01-06,19.8,,
5233,1972-01-07,20.4,,
5234,1972-01-08,18.1,,
5235,1972-01-09,19.8,,
5236,1972-01-10,17.8,,
5237,1972-01-11,15.9,,
5238,1972-01-12,14.3,,
5239,1972-01-13,14.0,,
5240,1972-01-14,16.1,,
5241,1972-01-15,16.0,,
5242,1972-01-16,17.6,,
5243,1972-01-17,16.6,,
5244,1972-01-18,15.6,,
5245,1972-01-19,14.5,,
5246,1972-01-20,18.7,,
5247,1972-01-21,17.2,,
5248,1972-01-22,16.6,,
5249,1972-01-23,14.6,,
5250,1972-01-24,16.9,,
5251,1972-01-25,17.3,,
5252,1972-01-26,21.7,,
5253,1972-01-27,19.5,,
5254,1972-01-28,20.5,,
5255,1972-01-29,23.1,,
5256,1972-01-30,25.3,,
5257,1972-01-31,25.1,,
5258,1972-02-01,28.3,,
5259,1972-02-02,20.3,,
5260,1972-02-03,15.5,,
5261,1972-02-04,16.9,,
5262,1972-02-05,19.3,,
5263,1972-02-06,21.4,,
5264,1972-02-07,20.9,,
5265,1972-02-08,22.7,,
5266,1972-02-09,27.1,,
5267,1972-02-10,29.0,,
5268,1972-02-11,29.4,,
5269,1972-02-12,24.9,,
5270,1972-02-13,14.5,,
5271,1972-02-14,14.5,,
5272,1972-02-15,16.6,,
5273,1972-02-16,18.2,,
5274,1972-02-17,16.7,,
5275,1972-02-18,16.8,,
5276,1972-02-19,15.4,,
5277,1972-02-20,15.0,,
5278,1972-02-21,14.1,,
5279,1972-02-22,15.9,,
5280,1972-02-23,15.8,,
5281,1972-02-24,18.7,,
5282,1972-02-25,22.9,,
5283,1972-02-26,24.8,,
5284,1972-02-27,26.8,,
5285,1972-02-28,28.8,,
5286,1972-02-29,26.5,,
5287,1972-03-01,16.5,,
5288,1972-03-02,16.4,,
5289,1972-03-03,16.7,,
5290,1972-03-04,16.9,,
5291,1972-03-05,16.4,,
5292,1972-03-06,17.3,,
5293,1972-03-07,21.8,,
5294,1972-03-08,22.5,,
5295,1972-03-09,22.4,,
5296,1972-03-10,20.1,,
5297,1972-03-11,14.9,,
5298,1972-03-12,15.8,,
5299,1972-03-13,15.6,,
5300,1972-03-14,14.9,,
5301,1972-03-15,14.6,,
5302,1972-03-16,16.6,,
5303,1972-03-17,17.0,,
5304,1972-03-18,21.3,,
5305,1972-03-19,15.9,,
5306,1972-03-20,15.1,,
5307,1972-03-21,15.3,,
5308,1972-03-22,16.2,,
5309,1972-03-23,14.7,,
5310,1972-03-24,14.6,,
5311,1972-03-25,17.0,,
5312,1972-03-26,17.6,,
5313,1972-03-27,16.8,,
5314,1972-03-28,17.8,,
5315,1972-03-29,16.5,,
5316,1972-03-30,17.6,,
5317,1972-03-31,14.8,,
5318,1972-04-01,15.5,,
5319,1972-04-02,16.7,,
5320,1972-04-03,16.5,,
5321,1972-04-04,16.0,,
5322,1972-04-05,16.3,,
5323,1972-04-06,18.2,,
5324,1972-04-07,22.5,,
5325,1972-04-08,21.3,,
5326,1972-04-09,15.3,,
5327,1972-04-10,14.6,,
5328,1972-04-11,15.3,,
5329,1972-04-12,15.9,,
5330,1972-04-13,13.9,,
5331,1972-04-14,14.3,,
5332,1972-04-15,15.1,,
5333,1972-04-16,16.4,,
5334,1972-04-17,17.4,,
5335,1972-04-18,18.2,,
5336,1972-04-19,19.5,,
5337,1972-04-20,21.5,,
5338,1972-04-21,17.1,,
5339,1972-04-22,15.3,,
5340,1972-04-23,11.4,,
5341,1972-04-24,12.1,,
5342,1972-04-25,12.9,,
5343,1972-04-26,13.9,,
5344,1972-04-27,15.2,,
5345,1972-04-28,16.6,,
5346,1972-04-29,17.6,,
5347,1972-04-30,17.9,,
5348,1972-05-01,18.6,,
5349,1972-05-02,18.3,,
5350,1972-05-03,17.7,,
5351,1972-05-04,17.6,,
5352,1972-05-05,18.8,,
5353,1972-05-06,19.3,,
5354,1972-05-07,20.0,,
5355,1972-05-08,19.0,,
5356,1972-05-09,17.3,,
5357,1972-05-10,15.9,,
5358,1972-05-11,14.2,,
5359,1972-05-12,12.6,,
5360,1972-05-13,12.3,,
5361,1972-05-14,14.6,,
5362,1972-05-15,14.0,,
5363,1972-05-16,13.6,,
5364,1972-05-17,14.6,,
5365,1972-05-18,14.4,,
5366,1972-05-19,13.6,,
5367,1972-05-20,12.9,,
5368,1972-05-21,12.6,,
5369,1972-05-22,13.0,,
5370,1972-05-23,12.9,,
5371,1972-05-24,11.5,,
5372,1972-05-25,11.8,,
5373,1972-05-26,11.9,,
5374,1972-05-27,13.7,,
5375,1972-05-28,10.9,,
5376,1972-05-29,12.5,,
5377,1972-05-30,12.5,,
5378,1972-05-31,12.1,,
5379,1972-06-01,14.7,,
5380,1972-06-02,16.8,,
5381,1972-06-03,15.7,,
5382,1972-06-04,12.6,,
5383,1972-06-05,11.6,,
5384,1972-06-06,11.1,,
5385,1972-06-07,11.8,,
5386,1972-06-08,14.5,,
5387,1972-06-09,13.8,,
5388,1972-06-10,11.9,,
5389,1972-06-11,9.1,,
5390,1972-06-12,8.9,,
5391,1972-06-13,10.0,,
5392,1972-06-14,10.0,,
5393,1972-06-15,11.1,,
5394,1972-06-16,12.6,,
5395,1972-06-17,12.6,,
5396,1972-06-18,11.6,,
5397,1972-06-19,10.9,,
5398,1972-06-20,10.7,,
5399,1972-06-21,10.9,,
5400,1972-06-22,9.1,,
5401,1972-06-23,9.4,,
5402,1972-06-24,11.8,,
5403,1972-06-25,13.0,,
5404,1972-06-26,12.9,,
5405,1972-06-27,12.7,,
5406,1972-06-28,10.7,,
5407,1972-06-29,9.1,,
5408,1972-06-30,9.9,,
5409,1972-07-01,10.9,,
5410,1972-07-02,10.9,,
5411,1972-07-03,11.9,,
5412,1972-07-04,11.0,,
5413,1972-07-05,11.6,,
5414,1972-07-06,10.9,,
5415,1972-07-07,9.4,,
5416,1972-07-08,11.0,,
5417,1972-07-09,11.0,,
5418,1972-07-10,11.1,,
5419,1972-07-11,11.4,,
5420,1972-07-12,13.1,,
5421,1972-07-13,13.1,,
5422,1972-07-14,9.8,,
5423,1972-07-15,9.9,,
5424,1972-07-16,12.2,,
5425,1972-07-17,12.4,,
5426,1972-07-18,13.9,,
5427,1972-07-19,11.5,,
5428,1972-07-20,10.5,,
5429,1972-07-21,11.0,,
5430,1972-07-22,12.4,,
5431,1972-07-23,13.0,,
5432,1972-07-24,12.4,,
5433,1972-07-25,13.1,,
5434,1972-07-26,10.3,,
5435,1972-07-27,10.4,,
5436,1972-07-28,11.5,,
5437,1972-07-29,13.1,,
5438,1972-07-30,12.8,,
5439,1972-07-31,12.6,,
5440,1972-08-01,11.8,,
5441,1972-08-02,10.3,,
5442,1972-08-03,12.9,,
5443,1972-08-04,13.0,,
5444,1972-08-05,12.1,,
5445,1972-08-06,11.0,,
5446,1972-08-07,11.6,,
5447,1972-08-08,10.2,,
5448,1972-08-09,11.0,,
5449,1972-08-10,7.9,,
5450,1972-08-11,9.7,,
5451,1972-08-12,10.2,,
5452,1972-08-13,10.5,,
5453,1972-08-14,8.6,,
5454,1972-08-15,9.5,,
5455,1972-08-16,10.4,,
5456,1972-08-17,9.6,,
5457,1972-08-18,11.1,,
5458,1972-08-19,11.3,,
5459,1972-08-20,12.8,,
5460,1972-08-21,13.8,,
5461,1972-08-22,13.5,,
5462,1972-08-23,13.8,,
5463,1972-08-24,14.7,,
5464,1972-08-25,12.7,,
5465,1972-08-26,14.4,,
5466,1972-08-27,11.6,,
5467,1972-08-28,11.9,,
5468,1972-08-29,11.3,,
5469,1972-08-30,12.3,,
5470,1972-08-31,17.3,,
5471,1972-09-01,17.3,,
5472,1972-09-02,17.3,,
5473,1972-09-03,17.7,,
5474,1972-09-04,19.2,,
5475,1972-09-05,17.0,,
5476,1972-09-06,13.9,,
5477,1972-09-07,10.4,,
5478,1972-09-08,11.3,,
5479,1972-09-09,13.1,,
5480,1972-09-10,14.1,,
5481,1972-09-11,15.7,,
5482,1972-09-12,10.1,,
5483,1972-09-13,9.1,,
5484,1972-09-14,12.3,,
5485,1972-09-15,13.6,,
5486,1972-09-16,15.1,,
5487,1972-09-17,12.0,,
5488,1972-09-18,11.1,,
5489,1972-09-19,11.8,,
5490,1972-09-20,13.2,,
5491,1972-09-21,15.1,,
5492,1972-09-22,12.4,,
5493,1972-09-23,14.3,,
5494,1972-09-24,11.9,,
5495,1972-09-25,11.3,,
5496,1972-09-26,11.0,,
5497,1972-09-27,11.8,,
5498,1972-09-28,12.4,,
5499,1972-09-29,11.1,,
5500,1972-09-30,18.2,,
5501,1972-10-01,18.2,,
5502,1972-10-02,18.2,,
5503,1972-10-03,14.6,,
5504,1972-10-04,13.5,,
5505,1972-10-05,13.5,,
5506,1972-10-06,12.9,,
5507,1972-10-07,13.9,,
5508,1972-10-08,14.6,,
5509,1972-10-09,14.4,,
5510,1972-10-10,11.4,,
5511,1972-10-11,10.6,,
5512,1972-10-12,11.2,,
5513,1972-10-13,11.8,,
5514,1972-10-14,11.8,,
5515,1972-10-15,10.9,,
5516,1972-10-16,11.4,,
5517,1972-10-17,13.0,,
5518,1972-10-18,13.0,,
5519,1972-10-19,16.5,,
5520,1972-10-20,12.8,,
5521,1972-10-21,12.3,,
5522,1972-10-22,13.1,,
5523,1972-10-23,16.0,,
5524,1972-10-24,14.8,,
5525,1972-10-25,10.7,,
5526,1972-10-26,12.0,,
5527,1972-10-27,12.8,,
5528,1972-10-28,14.5,,
5529,1972-10-29,18.9,,
5530,1972-10-30,16.1,,
5531,1972-10-31,13.4,,
5532,1972-11-01,12.7,,
5533,1972-11-02,13.8,,
5534,1972-11-03,12.3,,
5535,1972-11-04,14.1,,
5536,1972-11-05,14.1,,
5537,1972-11-06,14.9,,
5538,1972-11-07,12.0,,
5539,1972-11-08,12.7,,
5540,1972-11-09,13.8,,
5541,1972-11-10,11.5,,
5542,1972-11-11,11.8,,
5543,1972-11-12,11.8,,
5544,1972-11-13,12.2,,
5545,1972-11-14,12.6,,
5546,1972-11-15,14.6,,
5547,1972-11-16,16.2,,
5548,1972-11-17,18.1,,
5549,1972-11-18,16.2,,
5550,1972-11-19,14.3,,
5551,1972-11-20,13.2,,
5552,1972-11-21,12.9,,
5553,1972-11-22,16.8,,
5554,1972-11-23,16.2,,
5555,1972-11-24,14.3,,
5556,1972-11-25,13.8,,
5557,1972-11-26,14.4,,
5558,1972-11-27,16.5,,
5559,1972-11-28,19.3,,
5560,1972-11-29,20.9,,
5561,1972-11-30,23.8,,
5562,1972-12-01,24.5,,
5563,1972-12-02,15.8,,
5564,1972-12-03,14.4,,
5565,1972-12-04,16.6,,
5566,1972-12-05,20.7,,
5567,1972-12-06,15.9,,
5568,1972-12-07,14.4,,
5569,1972-12-08,13.3,,
5570,1972-12-09,14.6,,
5571,1972-12-10,14.8,,
5572,1972-12-11,16.8,,
5573,1972-12-12,15.9,,
5574,1972-12-13,19.0,,
5575,1972-12-14,23.2,,
5576,1972-12-15,17.5,,
5577,1972-12-16,15.4,,
5578,1972-12-17,17.3,,
5579,1972-12-18,17.5,,
5580,1972-12-19,22.6,,
5581,1972-12-20,27.2,,
5582,1972-12-21,25.0,,
5583,1972-12-22,19.4,,
5584,1972-12-23,17.4,,
5585,1972-12-24,15.4,,
5586,1972-12-25,14.4,,
5587,1972-12-26,16.5,,
5588,1972-12-27,18.0,,
5589,1972-12-28,17.0,,
5590,1972-12-29,18.6,,
5591,1972-12-30,18.8,,
5592,1972-12-31,16.8,,
5593,1973-01-01,23.4,,
5594,1973-01-02,26.5,,
5595,1973-01-03,18.5,,
5596,1973-01-04,16.4,,
5597,1973-01-05,16.0,,
5598,1973-01-06,17.8,,
5599,1973-01-07,16.1,,
5600,1973-01-08,15.8,,
5601,1973-01-09,16.7,,
5602,1973-01-10,17.4,,
5603,1973-01-11,16.7,,
5604,1973-01-12,19.4,,
5605,1973-01-13,14.5,,
5606,1973-01-14,15.7,,
5607,1973-01-15,17.0,,
5608,1973-01-16,19.5,,
5609,1973-01-17,21.8,,
5610,1973-01-18,28.8,,
5611,1973-01-19,31.5,,
5612,1973-01-20,32.9,,
5613,1973-01-21,20.2,,
5614,1973-01-22,22.0,,
5615,1973-01-23,24.8,,
5616,1973-01-24,22.0,,
5617,1973-01-25,19.6,,
5618,1973-01-26,20.0,,
5619,1973-01-27,20.7,,
5620,1973-01-28,22.8,,
5621,1973-01-29,18.9,,
5622,1973-01-30,19.2,,
5623,1973-01-31,16.3,,
5624,1973-02-01,16.1,,
5625,1973-02-02,17.8,,
5626,1973-02-03,18.8,,
5627,1973-02-04,19.9,,
5628,1973-02-05,19.6,,
5629,1973-02-06,15.8,,
5630,1973-02-07,15.2,,
5631,1973-02-08,16.0,,
5632,1973-02-09,17.8,,
5633,1973-02-10,16.9,,
5634,1973-02-11,17.5,,
5635,1973-02-12,20.2,,
5636,1973-02-13,24.1,,
5637,1973-02-14,19.8,,
5638,1973-02-15,19.1,,
5639,1973-02-16,23.7,,
5640,1973-02-17,27.7,,
5641,1973-02-18,24.5,,
5642,1973-02-19,17.8,,
5643,1973-02-20,15.8,,
5644,1973-02-21,16.5,,
5645,1973-02-22,17.3,,
5646,1973-02-23,21.1,,
5647,1973-02-24,22.5,,
5648,1973-02-25,22.6,,
5649,1973-02-26,24.4,,
5650,1973-02-27,17.8,,
5651,1973-02-28,16.1,,
5652,1973-03-01,16.6,,
5653,1973-03-02,17.5,,
5654,1973-03-03,16.8,,
5655,1973-03-04,16.5,,
5656,1973-03-05,16.0,,
5657,1973-03-06,21.0,,
5658,1973-03-07,18.6,,
5659,1973-03-08,16.5,,
5660,1973-03-09,16.8,,
5661,1973-03-10,19.1,,
5662,1973-03-11,22.2,,
5663,1973-03-12,17.1,,
5664,1973-03-13,16.4,,
5665,1973-03-14,15.8,,
5666,1973-03-15,15.1,,
5667,1973-03-16,19.0,,
5668,1973-03-17,17.8,,
5669,1973-03-18,16.6,,
5670,1973-03-19,15.1,,
5671,1973-03-20,16.2,,
5672,1973-03-21,16.5,,
5673,1973-03-22,15.0,,
5674,1973-03-23,16.0,,
5675,1973-03-24,18.9,,
5676,1973-03-25,20.3,,
5677,1973-03-26,23.5,,
5678,1973-03-27,19.5,,
5679,1973-03-28,14.6,,
5680,1973-03-29,14.5,,
5681,1973-03-30,13.7,,
5682,1973-03-31,13.4,,
5683,1973-04-01,15.4,,
5684,1973-04-02,18.5,,
5685,1973-04-03,19.2,,
5686,1973-04-04,19.8,,
5687,1973-04-05,16.1,,
5688,1973-04-06,14.9,,
5689,1973-04-07,16.5,,
5690,1973-04-08,15.0,,
5691,1973-04-09,14.8,,
5692,1973-04-10,15.6,,
5693,1973-04-11,17.9,,
5694,1973-04-12,21.8,,
5695,1973-04-13,22.4,,
5696,1973-04-14,20.7,,
5697,1973-04-15,17.4,,
5698,1973-04-16,15.4,,
5699,1973-04-17,16.6,,
5700,1973-04-18,16.5,,
5701,1973-04-19,15.9,,
5702,1973-04-20,15.8,,
5703,1973-04-21,16.1,,
5704,1973-04-22,13.5,,
5705,1973-04-23,12.9,,
5706,1973-04-24,16.0,,
5707,1973-04-25,16.8,,
5708,1973-04-26,16.3,,
5709,1973-04-27,14.3,,
5710,1973-04-28,15.9,,
5711,1973-04-29,17.5,,
5712,1973-04-30,12.2,,
5713,1973-05-01,11.4,,
5714,1973-05-02,12.5,,
5715,1973-05-03,13.7,,
5716,1973-05-04,16.3,,
5717,1973-05-05,13.7,,
5718,1973-05-06,16.1,,
5719,1973-05-07,15.3,,
5720,1973-05-08,14.3,,
5721,1973-05-09,15.4,,
5722,1973-05-10,15.1,,
5723,1973-05-11,15.8,,
5724,1973-05-12,16.6,,
5725,1973-05-13,16.0,,
5726,1973-05-14,14.5,,
5727,1973-05-15,11.8,,
5728,1973-05-16,12.4,,
5729,1973-05-17,11.5,,
5730,1973-05-18,9.9,,
5731,1973-05-19,11.8,,
5732,1973-05-20,11.9,,
5733,1973-05-21,13.9,,
5734,1973-05-22,16.0,,
5735,1973-05-23,14.6,,
5736,1973-05-24,13.4,,
5737,1973-05-25,14.9,,
5738,1973-05-26,11.8,,
5739,1973-05-27,12.4,,
5740,1973-05-28,14.7,,
5741,1973-05-29,16.8,,
5742,1973-05-30,16.8,,
5743,1973-05-31,16.8,,
5744,1973-06-01,14.1,,
5745,1973-06-02,11.3,,
5746,1973-06-03,9.8,,
5747,1973-06-04,10.8,,
5748,1973-06-05,11.9,,
5749,1973-06-06,10.2,,
5750,1973-06-07,11.6,,
5751,1973-06-08,11.6,,
5752,1973-06-09,12.9,,
5753,1973-06-10,12.6,,
5754,1973-06-11,12.1,,
5755,1973-06-12,12.4,,
5756,1973-06-13,10.7,,
5757,1973-06-14,10.5,,
5758,1973-06-15,10.3,,
5759,1973-06-16,9.7,,
5760,1973-06-17,9.8,,
5761,1973-06-18,9.3,,
5762,1973-06-19,11.3,,
5763,1973-06-20,12.6,,
5764,1973-06-21,12.6,,
5765,1973-06-22,12.2,,
5766,1973-06-23,13.1,,
5767,1973-06-24,12.3,,
5768,1973-06-25,9.8,,
5769,1973-06-26,9.1,,
5770,1973-06-27,10.2,,
5771,1973-06-28,8.9,,
5772,1973-06-29,9.1,,
5773,1973-06-30,10.8,,
5774,1973-07-01,11.9,,
5775,1973-07-02,13.7,,
5776,1973-07-03,12.0,,
5777,1973-07-04,9.8,,
5778,1973-07-05,9.3,,
5779,1973-07-06,11.0,,
5780,1973-07-07,9.7,,
5781,1973-07-08,11.1,,
5782,1973-07-09,13.4,,
5783,1973-07-10,13.1,,
5784,1973-07-11,13.4,,
5785,1973-07-12,10.0,,
5786,1973-07-13,10.0,,
5787,1973-07-14,11.9,,
5788,1973-07-15,13.9,,
5789,1973-07-16,12.1,,
5790,1973-07-17,9.6,,
5791,1973-07-18,9.4,,
5792,1973-07-19,11.9,,
5793,1973-07-20,12.1,,
5794,1973-07-21,12.8,,
5795,1973-07-22,13.1,,
5796,1973-07-23,13.1,,
5797,1973-07-24,12.9,,
5798,1973-07-25,10.7,,
5799,1973-07-26,9.8,,
5800,1973-07-27,11.4,,
5801,1973-07-28,12.3,,
5802,1973-07-29,13.1,,
5803,1973-07-30,14.0,,
5804,1973-07-31,12.0,,
5805,1973-08-01,12.1,,
5806,1973-08-02,12.9,,
5807,1973-08-03,13.8,,
5808,1973-08-04,12.9,,
5809,1973-08-05,14.7,,
5810,1973-08-06,14.7,,
5811,1973-08-07,11.4,,
5812,1973-08-08,10.5,,
5813,1973-08-09,11.1,,
5814,1973-08-10,9.7,,
5815,1973-08-11,11.5,,
5816,1973-08-12,13.5,,
5817,1973-08-13,11.6,,
5818,1973-08-14,11.7,,
5819,1973-08-15,13.2,,
5820,1973-08-16,11.5,,
5821,1973-08-17,11.1,,
5822,1973-08-18,11.7,,
5823,1973-08-19,10.9,,
5824,1973-08-20,10.9,,
5825,1973-08-21,13.2,,
5826,1973-08-22,12.9,,
5827,1973-08-23,13.7,,
5828,1973-08-24,13.6,,
