,date,mean temperature (degC),site number,site name
5853,1937-01-10,20.5,,
5854,1937-01-11,17.5,,
5855,1937-01-12,21.3,,
5856,1937-01-13,21.3,,
5857,1937-01-14,24.0,,
5858,1937-01-15,24.0,,
5859,1937-01-16,27.6,,
5860,1937-01-17,27.6,,
5861,1937-01-18,30.0,,
5862,1937-01-19,32.7,,
5863,1937-01-20,32.3,,
5864,1937-01-21,25.8,,
5865,1937-01-22,21.5,,
5866,1937-01-23,21.4,,
5867,1937-01-24,25.9,,
5868,1937-01-25,26.3,,
5869,1937-01-26,21.9,,
5870,1937-01-27,21.1,,
5871,1937-01-28,22.6,,
5872,1937-01-29,23.4,,
5873,1937-01-30,25.1,,
5874,1937-01-31,28.1,,
5875,1937-02-01,28.1,,
5876,1937-02-02,28.1,,
5877,1937-02-03,24.2,,
5878,1937-02-04,25.4,,
5879,1937-02-05,26.3,,
5880,1937-02-06,27.7,,
5881,1937-02-07,27.7,,
5882,1937-02-08,27.5,,
5883,1937-02-09,25.4,,
5884,1937-02-10,23.5,,
5885,1937-02-11,19.8,,
5886,1937-02-12,18.0,,
5887,1937-02-13,20.2,,
5888,1937-02-14,20.4,,
5889,1937-02-15,20.9,,
5890,1937-02-16,23.0,,
5891,1937-02-17,24.2,,
5892,1937-02-18,23.5,,
5893,1937-02-19,22.6,,
5894,1937-02-20,22.8,,
5895,1937-02-21,23.1,,
5896,1937-02-22,20.4,,
5897,1937-02-23,21.1,,
5898,1937-02-24,21.5,,
5899,1937-02-25,21.5,,
5900,1937-02-26,23.2,,
5901,1937-02-27,23.2,,
5902,1937-02-28,23.2,,
5903,1937-03-01,23.6,,
5904,1937-03-02,24.0,,
5905,1937-03-03,20.5,,
5906,1937-03-04,19.4,,
5907,1937-03-05,20.1,,
5908,1937-03-06,21.3,,
5909,1937-03-07,21.5,,
5910,1937-03-08,20.0,,
5911,1937-03-09,20.2,,
5912,1937-03-10,21.0,,
5913,1937-03-11,19.0,,
5914,1937-03-12,19.5,,
5915,1937-03-13,23.3,,
5916,1937-03-14,24.8,,
5917,1937-03-15,18.9,,
5918,1937-03-16,20.0,,
5919,1937-03-17,22.6,,
5920,1937-03-18,17.6,,
5921,1937-03-19,17.4,,
5922,1937-03-20,20.4,,
5923,1937-03-21,21.1,,
5924,1937-03-22,25.5,,
5925,1937-03-23,23.8,,
5926,1937-03-24,22.8,,
5927,1937-03-25,22.8,,
5928,1937-03-26,22.9,,
5929,1937-03-27,19.1,,
5930,1937-03-28,17.8,,
5931,1937-03-29,14.4,,
5932,1937-03-30,15.9,,
5933,1937-03-31,16.1,,
5934,1937-04-01,16.8,,
5935,1937-04-02,18.5,,
5936,1937-04-03,18.3,,
5937,1937-04-04,16.3,,
5938,1937-04-05,16.5,,
5939,1937-04-06,16.6,,
5940,1937-04-07,16.9,,
5941,1937-04-08,16.9,,
5942,1937-04-09,13.7,,
5943,1937-04-10,14.5,,
5944,1937-04-11,16.6,,
5945,1937-04-12,16.3,,
5946,1937-04-13,13.8,,
5947,1937-04-14,13.3,,
5948,1937-04-15,14.9,,
5949,1937-04-16,15.3,,
5950,1937-04-17,18.0,,
5951,1937-04-18,16.4,,
5952,1937-04-19,15.9,,
5953,1937-04-20,12.0,,
5954,1937-04-21,12.5,,
5955,1937-04-22,9.3,,
5956,1937-04-23,9.6,,
5957,1937-04-24,13.6,,
5958,1937-04-25,14.9,,
5959,1937-04-26,15.9,,
5960,1937-04-27,13.4,,
5961,1937-04-28,14.1,,
5962,1937-04-29,13.9,,
5963,1937-04-30,15.0,,
5964,1937-05-01,11.6,,
5965,1937-05-02,13.6,,
5966,1937-05-03,10.2,,
5967,1937-05-04,12.1,,
5968,1937-05-05,14.6,,
5969,1937-05-06,16.1,,
5970,1937-05-07,17.1,,
5971,1937-05-08,13.5,,
5972,1937-05-09,11.6,,
5973,1937-05-10,10.4,,
5974,1937-05-11,10.1,,
5975,1937-05-12,7.2,,
5976,1937-05-13,9.1,,
5977,1937-05-14,11.7,,
5978,1937-05-15,11.5,,
5979,1937-05-16,9.4,,
5980,1937-05-17,9.4,,
5981,1937-05-18,9.8,,
5982,1937-05-19,9.7,,
5983,1937-05-20,13.6,,
5984,1937-05-21,12.0,,
5985,1937-05-22,12.8,,
5986,1937-05-23,13.8,,
5987,1937-05-24,14.3,,
5988,1937-05-25,11.5,,
5989,1937-05-26,9.1,,
5990,1937-05-27,10.9,,
5991,1937-05-28,9.5,,
5992,1937-05-29,10.8,,
5993,1937-05-30,10.8,,
5994,1937-05-31,6.3,,
5995,1937-06-01,6.3,,
5996,1937-06-02,5.8,,
5997,1937-06-03,5.6,,
5998,1937-06-04,8.6,,
5999,1937-06-05,8.6,,
6000,1937-06-06,8.9,,
6001,1937-06-07,7.3,,
6002,1937-06-08,10.3,,
6003,1937-06-09,13.5,,
6004,1937-06-10,10.9,,
6005,1937-06-11,11.1,,
6006,1937-06-12,12.7,,
6007,1937-06-13,10.2,,
6008,1937-06-14,8.8,,
6009,1937-06-15,8.7,,
6010,1937-06-16,8.4,,
6011,1937-06-17,8.4,,
6012,1937-06-18,8.9,,
6013,1937-06-19,8.8,,
6014,1937-06-20,7.8,,
6015,1937-06-21,8.9,,
6016,1937-06-22,7.7,,
6017,1937-06-23,7.1,,
6018,1937-06-24,7.1,,
6019,1937-06-25,7.1,,
6020,1937-06-26,8.3,,
6021,1937-06-27,7.3,,
6022,1937-06-28,7.8,,
6023,1937-06-29,6.1,,
6024,1937-06-30,7.1,,
6025,1937-07-01,6.7,,
6026,1937-07-02,6.0,,
6027,1937-07-03,5.2,,
6028,1937-07-04,4.6,,
6029,1937-07-05,7.4,,
6030,1937-07-06,8.9,,
6031,1937-07-07,8.0,,
6032,1937-07-08,8.5,,
6033,1937-07-09,7.6,,
6034,1937-07-10,6.6,,
6035,1937-07-11,7.7,,
6036,1937-07-12,4.6,,
6037,1937-07-13,6.2,,
6038,1937-07-14,8.1,,
6039,1937-07-15,10.4,,
6040,1937-07-16,10.7,,
6041,1937-07-17,11.2,,
6042,1937-07-18,9.4,,
6043,1937-07-19,10.0,,
6044,1937-07-20,7.0,,
6045,1937-07-21,9.6,,
6046,1937-07-22,9.8,,
6047,1937-07-23,9.6,,
6048,1937-07-24,8.2,,
6049,1937-07-25,6.2,,
6050,1937-07-26,4.6,,
6051,1937-07-27,5.8,,
6052,1937-07-28,5.6,,
6053,1937-07-29,8.8,,
6054,1937-07-30,9.7,,
6055,1937-07-31,6.0,,
6056,1937-08-01,5.3,,
6057,1937-08-02,7.5,,
6058,1937-08-03,6.3,,
6059,1937-08-04,5.6,,
6060,1937-08-05,7.2,,
6061,1937-08-06,7.7,,
6062,1937-08-07,8.9,,
6063,1937-08-08,10.6,,
6064,1937-08-09,9.6,,
6065,1937-08-10,10.3,,
6066,1937-08-11,11.7,,
6067,1937-08-12,11.4,,
6068,1937-08-13,11.4,,
6069,1937-08-14,11.2,,
6070,1937-08-15,11.9,,
6071,1937-08-16,11.3,,
6072,1937-08-17,12.8,,
6073,1937-08-18,10.1,,
6074,1937-08-19,9.9,,
6075,1937-08-20,9.8,,
6076,1937-08-21,8.3,,
6077,1937-08-22,8.8,,
6078,1937-08-23,7.7,,
6079,1937-08-24,9.4,,
6080,1937-08-25,11.9,,
6081,1937-08-26,10.7,,
6082,1937-08-27,11.6,,
6083,1937-08-28,13.6,,
6084,1937-08-29,13.6,,
6085,1937-08-30,12.8,,
6086,1937-08-31,13.6,,
6087,1937-09-01,16.1,,
6088,1937-09-02,10.5,,
6089,1937-09-03,10.4,,
6090,1937-09-04,10.3,,
6091,1937-09-05,8.9,,
6092,1937-09-06,7.8,,
6093,1937-09-07,13.5,,
6094,1937-09-08,14.6,,
6095,1937-09-09,17.5,,
6096,1937-09-10,12.4,,
6097,1937-09-11,7.5,,
6098,1937-09-12,7.3,,
6099,1937-09-13,8.5,,
6100,1937-09-14,10.9,,
6101,1937-09-15,16.9,,
6102,1937-09-16,17.0,,
6103,1937-09-17,16.3,,
6104,1937-09-18,20.9,,
6105,1937-09-19,13.6,,
6106,1937-09-20,12.1,,
6107,1937-09-21,8.1,,
6108,1937-09-22,9.3,,
6109,1937-09-23,10.3,,
6110,1937-09-24,10.0,,
6111,1937-09-25,13.8,,
6112,1937-09-26,13.4,,
6113,1937-09-27,15.0,,
6114,1937-09-28,17.2,,
6115,1937-09-29,18.8,,
6116,1937-09-30,19.3,,
6117,1937-10-01,11.3,,
6118,1937-10-02,14.2,,
6119,1937-10-03,14.9,,
6120,1937-10-04,18.0,,
6121,1937-10-05,21.0,,
6122,1937-10-06,22.5,,
6123,1937-10-07,21.0,,
6124,1937-10-08,19.8,,
6125,1937-10-09,18.0,,
6126,1937-10-10,19.5,,
6127,1937-10-11,15.3,,
6128,1937-10-12,16.8,,
6129,1937-10-13,14.7,,
6130,1937-10-14,19.0,,
6131,1937-10-15,21.5,,
6132,1937-10-16,17.5,,
6133,1937-10-17,9.4,,
6134,1937-10-18,12.3,,
6135,1937-10-19,11.8,,
6136,1937-10-20,13.9,,
6137,1937-10-21,15.6,,
6138,1937-10-22,20.1,,
6139,1937-10-23,20.7,,
6140,1937-10-24,20.7,,
6141,1937-10-25,19.5,,
6142,1937-10-26,22.0,,
6143,1937-10-27,19.7,,
6144,1937-10-28,19.7,,
6145,1937-10-29,20.8,,
6146,1937-10-30,22.0,,
6147,1937-10-31,22.0,,
6148,1937-11-01,17.6,,
6149,1937-11-02,14.9,,
6150,1937-11-03,20.1,,
6151,1937-11-04,18.1,,
6152,1937-11-05,18.1,,
6153,1937-11-06,19.9,,
6154,1937-11-07,20.9,,
6155,1937-11-08,20.0,,
6156,1937-11-09,19.0,,
6157,1937-11-10,19.3,,
6158,1937-11-11,20.0,,
6159,1937-11-12,23.5,,
6160,1937-11-13,24.6,,
6161,1937-11-14,21.0,,
6162,1937-11-15,20.4,,
6163,1937-11-16,20.9,,
6164,1937-11-17,15.0,,
6165,1937-11-18,17.3,,
6166,1937-11-19,17.8,,
6167,1937-11-20,17.2,,
6168,1937-11-21,16.5,,
6169,1937-11-22,20.3,,
6170,1937-11-23,19.5,,
6171,1937-11-24,18.1,,
6172,1937-11-25,18.9,,
6173,1937-11-26,20.7,,
6174,1937-11-27,22.0,,
6175,1937-11-28,24.1,,
6176,1937-11-29,25.5,,
6177,1937-11-30,23.5,,
6178,1937-12-01,24.9,,
6179,1937-12-02,25.0,,
6180,1937-12-03,26.0,,
6181,1937-12-04,25.3,,
6182,1937-12-05,24.5,,
6183,1937-12-06,23.3,,
6184,1937-12-07,25.0,,
6185,1937-12-08,26.3,,
6186,1937-12-09,21.5,,
6187,1937-12-10,24.3,,
6188,1937-12-11,24.1,,
6189,1937-12-12,21.9,,
6190,1937-12-13,25.8,,
6191,1937-12-14,23.4,,
6192,1937-12-15,20.3,,
6193,1937-12-16,22.9,,
6194,1937-12-17,25.0,,
6195,1937-12-18,23.5,,
6196,1937-12-19,23.5,,
6197,1937-12-20,23.6,,
6198,1937-12-21,25.2,,
6199,1937-12-22,28.4,,
6200,1937-12-23,31.9,,
6201,1937-12-24,32.3,,
6202,1937-12-25,32.7,,
6203,1937-12-26,31.0,,
6204,1937-12-27,29.8,,
6205,1937-12-28,28.1,,
6206,1937-12-29,24.4,,
6207,1937-12-30,24.5,,
6208,1937-12-31,27.0,,
6209,1938-01-01,27.8,,
6210,1938-01-02,28.3,,
6211,1938-01-03,29.8,,
6212,1938-01-04,23.0,,
6213,1938-01-05,22.5,,
6214,1938-01-06,23.8,,
6215,1938-01-07,22.1,,
6216,1938-01-08,17.7,,
6217,1938-01-09,23.3,,
6218,1938-01-10,24.9,,
6219,1938-01-11,30.3,,
6220,1938-01-12,29.5,,
6221,1938-01-13,29.6,,
6222,1938-01-14,28.8,,
6223,1938-01-15,28.5,,
6224,1938-01-16,24.7,,
6225,1938-01-17,26.5,,
6226,1938-01-18,25.0,,
6227,1938-01-19,25.0,,
6228,1938-01-20,25.8,,
6229,1938-01-21,26.7,,
6230,1938-01-22,26.7,,
6231,1938-01-23,24.5,,
6232,1938-01-24,17.0,,
6233,1938-01-25,21.8,,
6234,1938-01-26,24.8,,
6235,1938-01-27,23.9,,
6236,1938-01-28,22.2,,
6237,1938-01-29,21.1,,
6238,1938-01-30,21.5,,
6239,1938-01-31,21.4,,
6240,1938-02-01,22.5,,
6241,1938-02-02,25.2,,
6242,1938-02-03,26.5,,
6243,1938-02-04,29.4,,
6244,1938-02-05,15.4,,
6245,1938-02-06,17.0,,
6246,1938-02-07,20.3,,
6247,1938-02-08,21.8,,
6248,1938-02-09,26.1,,
6249,1938-02-10,28.2,,
6250,1938-02-11,28.6,,
6251,1938-02-12,23.5,,
6252,1938-02-13,22.0,,
6253,1938-02-14,23.0,,
6254,1938-02-15,24.8,,
6255,1938-02-16,24.0,,
6256,1938-02-17,22.6,,
6257,1938-02-18,23.1,,
6258,1938-02-19,22.9,,
6259,1938-02-20,22.9,,
6260,1938-02-21,24.0,,
6261,1938-02-22,24.4,,
6262,1938-02-23,25.5,,
6263,1938-02-24,23.1,,
6264,1938-02-25,21.5,,
6265,1938-02-26,19.4,,
6266,1938-02-27,18.7,,
6267,1938-02-28,21.6,,
6268,1938-03-01,24.9,,
6269,1938-03-02,26.9,,
6270,1938-03-03,27.6,,
6271,1938-03-04,31.0,,
6272,1938-03-05,29.3,,
6273,1938-03-06,30.2,,
6274,1938-03-07,29.6,,
6275,1938-03-08,27.1,,
6276,1938-03-09,26.9,,
6277,1938-03-10,26.7,,
6278,1938-03-11,26.1,,
6279,1938-03-12,28.0,,
6280,1938-03-13,19.4,,
6281,1938-03-14,14.8,,
6282,1938-03-15,15.4,,
6283,1938-03-16,17.3,,
6284,1938-03-17,19.3,,
6285,1938-03-18,20.3,,
6286,1938-03-19,20.0,,
6287,1938-03-20,21.4,,
6288,1938-03-21,23.8,,
6289,1938-03-22,23.9,,
6290,1938-03-23,24.2,,
6291,1938-03-24,21.8,,
6292,1938-03-25,24.1,,
6293,1938-03-26,24.6,,
6294,1938-03-27,22.9,,
6295,1938-03-28,22.3,,
6296,1938-03-29,22.0,,
6297,1938-03-30,23.1,,
6298,1938-03-31,24.5,,
6299,1938-04-01,19.5,,
6300,1938-04-02,16.4,,
6301,1938-04-03,18.5,,
6302,1938-04-04,21.3,,
6303,1938-04-05,22.4,,
6304,1938-04-06,23.1,,
6305,1938-04-07,23.7,,
6306,1938-04-08,20.1,,
6307,1938-04-09,19.2,,
6308,1938-04-10,21.0,,
6309,1938-04-11,23.5,,
6310,1938-04-12,21.2,,
6311,1938-04-13,21.9,,
6312,1938-04-14,24.0,,
6313,1938-04-15,22.3,,
6314,1938-04-16,22.9,,
6315,1938-04-17,17.4,,
6316,1938-04-18,13.1,,
6317,1938-04-19,11.4,,
6318,1938-04-20,12.9,,
6319,1938-04-21,14.0,,
6320,1938-04-22,15.1,,
6321,1938-04-23,18.4,,
6322,1938-04-24,19.2,,
6323,1938-04-25,17.8,,
6324,1938-04-26,9.6,,
6325,1938-04-27,8.3,,
6326,1938-04-28,12.5,,
6327,1938-04-29,13.0,,
6328,1938-04-30,15.4,,
6329,1938-05-01,16.4,,
6330,1938-05-02,17.0,,
6331,1938-05-03,17.6,,
6332,1938-05-04,11.3,,
6333,1938-05-05,10.4,,
6334,1938-05-06,11.4,,
6335,1938-05-07,13.1,,
6336,1938-05-08,13.8,,
6337,1938-05-09,15.7,,
6338,1938-05-10,13.6,,
6339,1938-05-11,13.2,,
6340,1938-05-12,16.1,,
6341,1938-05-13,18.5,,
6342,1938-05-14,16.4,,
6343,1938-05-15,16.8,,
6344,1938-05-16,16.1,,
6345,1938-05-17,16.1,,
6346,1938-05-18,15.5,,
6347,1938-05-19,14.6,,
6348,1938-05-20,12.5,,
6349,1938-05-21,16.5,,
6350,1938-05-22,15.3,,
6351,1938-05-23,15.6,,
6352,1938-05-24,16.0,,
6353,1938-05-25,17.0,,
6354,1938-05-26,17.0,,
6355,1938-05-27,14.7,,
6356,1938-05-28,14.2,,
6357,1938-05-29,11.0,,
6358,1938-05-30,8.3,,
6359,1938-05-31,7.5,,
6360,1938-06-01,8.0,,
6361,1938-06-02,9.1,,
6362,1938-06-03,7.7,,
6363,1938-06-04,10.0,,
6364,1938-06-05,8.5,,
6365,1938-06-06,10.7,,
6366,1938-06-07,9.9,,
6367,1938-06-08,12.2,,
6368,1938-06-09,12.9,,
6369,1938-06-10,5.4,,
6370,1938-06-11,6.5,,
6371,1938-06-12,10.0,,
6372,1938-06-13,11.5,,
6373,1938-06-14,12.4,,
6374,1938-06-15,13.3,,
6375,1938-06-16,13.5,,
6376,1938-06-17,8.8,,
6377,1938-06-18,9.1,,
6378,1938-06-19,5.4,,
6379,1938-06-20,5.9,,
6380,1938-06-21,3.8,,
6381,1938-06-22,7.1,,
6382,1938-06-23,12.4,,
6383,1938-06-24,12.6,,
6384,1938-06-25,11.7,,
6385,1938-06-26,9.3,,
6386,1938-06-27,9.2,,
6387,1938-06-28,6.8,,
6388,1938-06-29,7.3,,
6389,1938-06-30,6.1,,
6390,1938-07-01,7.3,,
6391,1938-07-02,8.1,,
6392,1938-07-03,6.5,,
6393,1938-07-04,7.3,,
6394,1938-07-05,6.3,,
6395,1938-07-06,6.4,,
6396,1938-07-07,6.1,,
6397,1938-07-08,7.7,,
6398,1938-07-09,8.3,,
6399,1938-07-10,8.3,,
6400,1938-07-11,7.8,,
6401,1938-07-12,7.4,,
6402,1938-07-13,7.9,,
6403,1938-07-14,6.8,,
6404,1938-07-15,6.9,,
6405,1938-07-16,8.3,,
6406,1938-07-17,6.0,,
6407,1938-07-18,6.3,,
6408,1938-07-19,9.4,,
6409,1938-07-20,11.6,,
6410,1938-07-21,12.3,,
6411,1938-07-22,10.8,,
6412,1938-07-23,9.3,,
6413,1938-07-24,10.6,,
6414,1938-07-25,9.6,,
6415,1938-07-26,9.6,,
6416,1938-07-27,5.6,,
6417,1938-07-28,8.5,,
6418,1938-07-29,7.8,,
6419,1938-07-30,7.8,,
6420,1938-07-31,4.9,,
6421,1938-08-01,8.8,,
6422,1938-08-02,4.8,,
6423,1938-08-03,3.9,,
6424,1938-08-04,5.5,,
6425,1938-08-05,6.7,,
6426,1938-08-06,7.5,,
6427,1938-08-07,5.9,,
6428,1938-08-08,5.6,,
6429,1938-08-09,8.3,,
6430,1938-08-10,6.8,,
6431,1938-08-11,8.9,,
6432,1938-08-12,11.0,,
6433,1938-08-13,11.9,,
6434,1938-08-14,13.8,,
6435,1938-08-15,12.1,,
6436,1938-08-16,7.6,,
6437,1938-08-17,8.3,,
6438,1938-08-18,9.4,,
6439,1938-08-19,10.6,,
6440,1938-08-20,10.7,,
6441,1938-08-21,8.6,,
6442,1938-08-22,11.8,,
6443,1938-08-23,10.3,,
6444,1938-08-24,11.8,,
6445,1938-08-25,11.9,,
6446,1938-08-26,13.3,,
6447,1938-08-27,13.8,,
6448,1938-08-28,11.3,,
6449,1938-08-29,7.8,,
6450,1938-08-30,7.1,,
6451,1938-08-31,7.1,,
6452,1938-09-01,9.8,,
6453,1938-09-02,10.8,,
6454,1938-09-03,12.6,,
6455,1938-09-04,11.9,,
6456,1938-09-05,10.7,,
6457,1938-09-06,9.6,,
6458,1938-09-07,10.8,,
6459,1938-09-08,13.6,,
6460,1938-09-09,12.4,,
6461,1938-09-10,8.3,,
6462,1938-09-11,10.9,,
6463,1938-09-12,9.7,,
6464,1938-09-13,8.8,,
6465,1938-09-14,11.7,,
6466,1938-09-15,12.4,,
6467,1938-09-16,13.8,,
6468,1938-09-17,11.3,,
6469,1938-09-18,11.3,,
6470,1938-09-19,11.3,,
6471,1938-09-20,11.3,,
6472,1938-09-21,13.1,,
6473,1938-09-22,14.3,,
6474,1938-09-23,12.4,,
6475,1938-09-24,10.5,,
6476,1938-09-25,11.4,,
6477,1938-09-26,13.3,,
6478,1938-09-27,18.5,,
6479,1938-09-28,21.3,,
6480,1938-09-29,16.9,,
6481,1938-09-30,18.9,,
6482,1938-10-01,17.8,,
6483,1938-10-02,15.4,,
6484,1938-10-03,18.3,,
6485,1938-10-04,20.5,,
6486,1938-10-05,21.6,,
6487,1938-10-06,23.0,,
6488,1938-10-07,21.8,,
6489,1938-10-08,18.5,,
6490,1938-10-09,16.3,,
6491,1938-10-10,16.0,,
6492,1938-10-11,18.1,,
6493,1938-10-12,20.6,,
6494,1938-10-13,18.5,,
6495,1938-10-14,15.9,,
6496,1938-10-15,14.4,,
6497,1938-10-16,13.8,,
6498,1938-10-17,18.2,,
6499,1938-10-18,17.6,,
6500,1938-10-19,23.5,,
6501,1938-10-20,20.1,,
6502,1938-10-21,18.0,,
6503,1938-10-22,17.3,,
6504,1938-10-23,20.1,,
6505,1938-10-24,17.6,,
6506,1938-10-25,15.5,,
6507,1938-10-26,15.3,,
6508,1938-10-27,15.3,,
6509,1938-10-28,17.5,,
6510,1938-10-29,21.0,,
6511,1938-10-30,20.5,,
6512,1938-10-31,21.7,,
6513,1938-11-01,19.1,,
6514,1938-11-02,19.0,,
6515,1938-11-03,19.9,,
6516,1938-11-04,21.8,,
6517,1938-11-05,21.6,,
6518,1938-11-06,20.9,,
6519,1938-11-07,20.7,,
6520,1938-11-08,23.7,,
6521,1938-11-09,21.8,,
6522,1938-11-10,21.9,,
6523,1938-11-11,21.4,,
6524,1938-11-12,21.4,,
6525,1938-11-13,22.9,,
6526,1938-11-14,25.5,,
6527,1938-11-15,23.4,,
6528,1938-11-16,24.1,,
6529,1938-11-17,25.1,,
6530,1938-11-18,26.0,,
6531,1938-11-19,22.4,,
6532,1938-11-20,25.4,,
6533,1938-11-21,23.7,,
6534,1938-11-22,25.1,,
6535,1938-11-23,22.4,,
6536,1938-11-24,21.1,,
6537,1938-11-25,19.6,,
6538,1938-11-26,22.0,,
6539,1938-11-27,23.7,,
6540,1938-11-28,23.4,,
6541,1938-11-29,21.1,,
6542,1938-11-30,18.4,,
6543,1938-12-01,16.6,,
6544,1938-12-02,15.4,,
6545,1938-12-03,19.8,,
6546,1938-12-04,22.1,,
6547,1938-12-05,26.0,,
6548,1938-12-06,18.8,,
6549,1938-12-07,19.7,,
6550,1938-12-08,20.6,,
6551,1938-12-09,19.1,,
6552,1938-12-10,18.6,,
6553,1938-12-11,21.0,,
6554,1938-12-12,22.4,,
6555,1938-12-13,22.4,,
6556,1938-12-14,19.8,,
6557,1938-12-15,21.6,,
6558,1938-12-16,24.3,,
6559,1938-12-17,27.5,,
6560,1938-12-18,29.3,,
6561,1938-12-19,27.4,,
6562,1938-12-20,27.4,,
6563,1938-12-21,27.4,,
6564,1938-12-22,26.5,,
6565,1938-12-23,27.8,,
6566,1938-12-24,23.3,,
6567,1938-12-25,28.7,,
6568,1938-12-26,28.7,,
6569,1938-12-27,28.7,,
6570,1938-12-28,27.5,,
6571,1938-12-29,23.8,,
6572,1938-12-30,25.5,,
6573,1938-12-31,23.3,,
6574,1939-01-01,26.8,,
6575,1939-01-02,28.5,,
6576,1939-01-03,28.6,,
6577,1939-01-04,26.8,,
6578,1939-01-05,26.1,,
6579,1939-01-06,29.2,,
6580,1939-01-07,30.3,,
6581,1939-01-08,31.9,,
6582,1939-01-09,35.2,,
6583,1939-01-10,32.3,,
6584,1939-01-11,33.3,,
6585,1939-01-12,34.8,,
6586,1939-01-13,34.0,,
6587,1939-01-14,33.8,,
6588,1939-01-15,33.6,,
6589,1939-01-16,30.3,,
6590,1939-01-17,27.3,,
6591,1939-01-18,23.8,,
6592,1939-01-19,25.6,,
6593,1939-01-20,28.5,,
6594,1939-01-21,28.0,,
6595,1939-01-22,28.0,,
6596,1939-01-23,24.8,,
6597,1939-01-24,26.5,,
6598,1939-01-25,28.5,,
6599,1939-01-26,22.3,,
6600,1939-01-27,21.7,,
6601,1939-01-28,19.6,,
6602,1939-01-29,20.6,,
6603,1939-01-30,23.9,,
6604,1939-01-31,25.3,,
6605,1939-02-01,26.9,,
6606,1939-02-02,28.6,,
6607,1939-02-03,22.8,,
6608,1939-02-04,22.9,,
6609,1939-02-05,23.5,,
6610,1939-02-06,26.3,,
6611,1939-02-07,27.3,,
6612,1939-02-08,27.0,,
6613,1939-02-09,29.1,,
6614,1939-02-10,29.3,,
6615,1939-02-11,30.0,,
6616,1939-02-12,29.1,,
6617,1939-02-13,28.9,,
6618,1939-02-14,27.3,,
6619,1939-02-15,26.9,,
6620,1939-02-16,27.3,,
6621,1939-02-17,27.7,,
6622,1939-02-18,19.7,,
6623,1939-02-19,24.2,,
6624,1939-02-20,27.5,,
6625,1939-02-21,27.3,,
6626,1939-02-22,29.1,,
6627,1939-02-23,28.8,,
6628,1939-02-24,27.9,,
6629,1939-02-25,27.6,,
6630,1939-02-26,28.1,,
6631,1939-02-27,24.3,,
6632,1939-02-28,19.9,,
6633,1939-03-01,21.6,,
6634,1939-03-02,22.5,,
6635,1939-03-03,23.2,,
6636,1939-03-04,22.9,,
6637,1939-03-05,25.5,,
6638,1939-03-06,25.5,,
6639,1939-03-07,25.2,,
6640,1939-03-08,22.6,,
6641,1939-03-09,20.7,,
6642,1939-03-10,21.5,,
6643,1939-03-11,23.4,,
6644,1939-03-12,24.6,,
6645,1939-03-13,23.1,,
6646,1939-03-14,21.8,,
6647,1939-03-15,23.1,,
6648,1939-03-16,25.9,,
6649,1939-03-17,25.8,,
6650,1939-03-18,25.2,,
6651,1939-03-19,25.7,,
6652,1939-03-20,23.5,,
6653,1939-03-21,24.2,,
6654,1939-03-22,24.0,,
6655,1939-03-23,21.6,,
6656,1939-03-24,16.3,,
6657,1939-03-25,17.4,,
6658,1939-03-26,20.4,,
6659,1939-03-27,19.2,,
6660,1939-03-28,19.4,,
6661,1939-03-29,22.9,,
6662,1939-03-30,22.5,,
6663,1939-03-31,23.8,,
6664,1939-04-01,24.9,,
6665,1939-04-02,24.3,,
6666,1939-04-03,21.4,,
6667,1939-04-04,21.4,,
6668,1939-04-05,21.7,,
6669,1939-04-06,21.5,,
6670,1939-04-07,21.9,,
6671,1939-04-08,21.3,,
6672,1939-04-09,20.9,,
6673,1939-04-10,19.4,,
6674,1939-04-11,18.3,,
6675,1939-04-12,21.8,,
6676,1939-04-13,20.9,,
6677,1939-04-14,19.5,,
6678,1939-04-15,18.2,,
6679,1939-04-16,15.0,,
6680,1939-04-17,13.4,,
6681,1939-04-18,11.9,,
6682,1939-04-19,12.0,,
6683,1939-04-20,12.3,,
6684,1939-04-21,13.2,,
6685,1939-04-22,15.9,,
6686,1939-04-23,17.4,,
6687,1939-04-24,18.3,,
6688,1939-04-25,12.0,,
6689,1939-04-26,10.6,,
6690,1939-04-27,11.5,,
6691,1939-04-28,13.0,,
6692,1939-04-29,12.0,,
6693,1939-04-30,10.1,,
6694,1939-05-01,13.8,,
6695,1939-05-02,14.9,,
6696,1939-05-03,15.6,,
6697,1939-05-04,16.4,,
6698,1939-05-05,15.9,,
6699,1939-05-06,17.1,,
6700,1939-05-07,14.5,,
6701,1939-05-08,12.8,,
6702,1939-05-09,13.4,,
6703,1939-05-10,14.8,,
6704,1939-05-11,14.7,,
6705,1939-05-12,14.9,,
6706,1939-05-13,15.6,,
6707,1939-05-14,15.9,,
6708,1939-05-15,14.2,,
6709,1939-05-16,17.0,,
6710,1939-05-17,16.5,,
6711,1939-05-18,15.8,,
6712,1939-05-19,17.5,,
6713,1939-05-20,16.0,,
6714,1939-05-21,16.4,,
6715,1939-05-22,14.2,,
6716,1939-05-23,11.8,,
6717,1939-05-24,11.8,,
6718,1939-05-25,9.8,,
6719,1939-05-26,10.4,,
6720,1939-05-27,12.8,,
6721,1939-05-28,13.4,,
6722,1939-05-29,11.3,,
6723,1939-05-30,11.3,,
6724,1939-05-31,16.6,,
6725,1939-06-01,12.3,,
