,date,mean temperature (degC)
3438,1984-07-29,12.2
3439,1984-07-30,10.4
3440,1984-07-31,10.9
3441,1984-08-01,11.0
3442,1984-08-02,12.3
3443,1984-08-03,12.3
3444,1984-08-04,6.7
3445,1984-08-05,7.7
3446,1984-08-06,8.8
3447,1984-08-07,9.5
3448,1984-08-08,10.0
3449,1984-08-09,10.3
3450,1984-08-10,9.1
3451,1984-08-11,10.5
3452,1984-08-12,11.6
3453,1984-08-13,10.9
3454,1984-08-14,10.1
3455,1984-08-15,9.2
3456,1984-08-16,8.6
3457,1984-08-17,7.4
3458,1984-08-18,7.5
3459,1984-08-19,8.9
3460,1984-08-20,9.6
3461,1984-08-21,9.1
3462,1984-08-22,9.1
3463,1984-08-23,9.9
3464,1984-08-24,11.7
3465,1984-08-25,9.1
3466,1984-08-26,10.7
3467,1984-08-27,9.0
3468,1984-08-28,9.5
3469,1984-08-29,10.6
3470,1984-08-30,10.3
3471,1984-08-31,12.0
3472,1984-09-01,12.4
3473,1984-09-02,12.4
3474,1984-09-03,10.0
3475,1984-09-04,10.3
3476,1984-09-05,9.5
3477,1984-09-06,10.8
3478,1984-09-07,11.0
3479,1984-09-08,12.3
3480,1984-09-09,10.8
3481,1984-09-10,11.0
3482,1984-09-11,10.1
3483,1984-09-12,9.1
3484,1984-09-13,11.8
3485,1984-09-14,10.8
3486,1984-09-15,9.7
3487,1984-09-16,10.7
3488,1984-09-17,12.9
3489,1984-09-18,12.1
3490,1984-09-19,12.2
3491,1984-09-20,11.0
3492,1984-09-21,12.6
3493,1984-09-22,11.4
3494,1984-09-23,9.6
3495,1984-09-24,10.8
3496,1984-09-25,10.1
3497,1984-09-26,11.1
3498,1984-09-27,11.0
3499,1984-09-28,6.8
3500,1984-09-29,8.6
3501,1984-09-30,9.6
3502,1984-10-01,10.5
3503,1984-10-02,12.0
3504,1984-10-03,12.9
3505,1984-10-04,13.0
3506,1984-10-05,12.3
3507,1984-10-06,12.6
3508,1984-10-07,12.8
3509,1984-10-08,13.8
3510,1984-10-09,13.5
3511,1984-10-10,12.5
3512,1984-10-11,11.8
3513,1984-10-12,13.1
3514,1984-10-13,13.4
3515,1984-10-14,13.5
3516,1984-10-15,13.6
3517,1984-10-16,8.2
3518,1984-10-17,10.0
3519,1984-10-18,11.1
3520,1984-10-19,12.0
3521,1984-10-20,12.3
3522,1984-10-21,11.3
3523,1984-10-22,12.4
3524,1984-10-23,13.6
3525,1984-10-24,15.3
3526,1984-10-25,13.8
3527,1984-10-26,14.3
3528,1984-10-27,13.9
3529,1984-10-28,13.4
3530,1984-10-29,11.6
3531,1984-10-30,10.6
3532,1984-10-31,11.8
3533,1984-11-01,13.6
3534,1984-11-02,15.4
3535,1984-11-03,14.1
3536,1984-11-04,14.0
3537,1984-11-05,12.8
3538,1984-11-06,12.8
3539,1984-11-07,14.0
3540,1984-11-08,14.1
3541,1984-11-09,15.9
3542,1984-11-10,17.3
3543,1984-11-11,16.4
3544,1984-11-12,14.4
3545,1984-11-13,15.7
3546,1984-11-14,14.7
3547,1984-11-15,14.0
3548,1984-11-16,13.3
3549,1984-11-17,15.2
3550,1984-11-18,15.0
3551,1984-11-19,14.6
3552,1984-11-20,14.9
3553,1984-11-21,13.0
3554,1984-11-22,12.5
3555,1984-11-23,12.0
3556,1984-11-24,13.3
3557,1984-11-25,14.2
3558,1984-11-26,12.6
3559,1984-11-27,12.6
3560,1984-11-28,12.6
3561,1984-11-29,12.6
3562,1984-11-30,13.4
3563,1984-12-01,14.2
3564,1984-12-02,16.0
3565,1984-12-03,13.1
3566,1984-12-04,12.5
3567,1984-12-05,12.8
3568,1984-12-06,12.8
3569,1984-12-07,14.2
3570,1984-12-08,14.5
3571,1984-12-09,14.1
3572,1984-12-10,14.9
3573,1984-12-11,13.9
3574,1984-12-12,14.5
3575,1984-12-13,14.9
3576,1984-12-14,14.2
3577,1984-12-15,14.2
3578,1984-12-16,15.6
3579,1984-12-17,15.5
3580,1984-12-18,15.5
3581,1984-12-19,12.8
3582,1984-12-20,13.1
3583,1984-12-21,13.6
3584,1984-12-22,14.4
3585,1984-12-23,15.2
3586,1984-12-24,15.7
3587,1984-12-25,14.8
3588,1984-12-26,14.9
3589,1984-12-27,14.9
3590,1984-12-28,15.6
3591,1984-12-29,16.4
3592,1984-12-30,17.2
3593,1984-12-31,17.0
3594,1985-01-01,16.5
3595,1985-01-02,16.5
3596,1985-01-03,16.2
3597,1985-01-04,14.9
3598,1985-01-05,14.5
3599,1985-01-06,12.7
3600,1985-01-07,15.0
3601,1985-01-08,15.6
3602,1985-01-09,14.5
3603,1985-01-10,15.3
3604,1985-01-11,15.2
3605,1985-01-12,15.5
3606,1985-01-13,15.8
3607,1985-01-14,18.7
3608,1985-01-15,17.2
3609,1985-01-16,15.8
3610,1985-01-17,15.5
3611,1985-01-18,14.0
3612,1985-01-19,15.5
3613,1985-01-20,15.3
3614,1985-01-21,17.0
3615,1985-01-22,17.1
3616,1985-01-23,17.0
3617,1985-01-24,16.4
3618,1985-01-25,15.9
3619,1985-01-26,17.5
3620,1985-01-27,17.8
3621,1985-01-28,16.0
3622,1985-01-29,17.1
3623,1985-01-30,16.8
3624,1985-01-31,16.7
3625,1985-02-01,15.3
3626,1985-02-02,16.5
3627,1985-02-03,18.8
3628,1985-02-04,19.3
3629,1985-02-05,18.5
3630,1985-02-06,18.0
3631,1985-02-07,16.1
3632,1985-02-08,16.0
3633,1985-02-09,17.4
3634,1985-02-10,16.4
3635,1985-02-11,17.7
3636,1985-02-12,17.5
3637,1985-02-13,17.4
3638,1985-02-14,17.0
3639,1985-02-15,17.4
3640,1985-02-16,18.5
3641,1985-02-17,15.9
3642,1985-02-18,17.0
3643,1985-02-19,18.5
3644,1985-02-20,19.9
3645,1985-02-21,19.3
3646,1985-02-22,19.0
3647,1985-02-23,16.0
3648,1985-02-24,17.5
3649,1985-02-25,17.0
3650,1985-02-26,14.3
3651,1985-02-27,12.6
3652,1985-02-28,15.5
3653,1985-03-01,15.6
3654,1985-03-02,16.4
3655,1985-03-03,15.6
3656,1985-03-04,13.6
3657,1985-03-05,13.0
3658,1985-03-06,13.9
3659,1985-03-07,16.0
3660,1985-03-08,17.0
3661,1985-03-09,18.1
3662,1985-03-10,19.7
3663,1985-03-11,20.0
3664,1985-03-12,19.1
3665,1985-03-13,16.7
3666,1985-03-14,19.9
3667,1985-03-15,20.4
3668,1985-03-16,17.1
3669,1985-03-17,17.0
3670,1985-03-18,16.8
3671,1985-03-19,15.9
3672,1985-03-20,17.3
3673,1985-03-21,18.0
3674,1985-03-22,19.1
3675,1985-03-23,19.1
3676,1985-03-24,18.5
3677,1985-03-25,15.0
3678,1985-03-26,15.8
3679,1985-03-27,16.4
3680,1985-03-28,16.9
3681,1985-03-29,16.2
3682,1985-03-30,15.3
3683,1985-03-31,18.1
3684,1985-04-01,14.6
3685,1985-04-02,15.9
3686,1985-04-03,16.0
3687,1985-04-04,18.0
3688,1985-04-05,16.5
3689,1985-04-06,17.7
3690,1985-04-07,17.5
3691,1985-04-08,18.7
3692,1985-04-09,18.2
3693,1985-04-10,18.8
3694,1985-04-11,17.2
3695,1985-04-12,18.5
3696,1985-04-13,18.8
3697,1985-04-14,20.0
3698,1985-04-15,17.1
3699,1985-04-16,12.8
3700,1985-04-17,10.6
3701,1985-04-18,9.6
3702,1985-04-19,12.1
3703,1985-04-20,12.1
3704,1985-04-21,9.4
3705,1985-04-22,12.8
3706,1985-04-23,13.0
3707,1985-04-24,13.0
3708,1985-04-25,11.7
3709,1985-04-26,13.5
3710,1985-04-27,14.7
3711,1985-04-28,14.1
3712,1985-04-29,14.4
3713,1985-04-30,18.2
3714,1985-05-01,16.4
3715,1985-05-02,16.5
3716,1985-05-03,15.8
3717,1985-05-04,16.4
3718,1985-05-05,16.4
3719,1985-05-06,15.5
3720,1985-05-07,13.4
3721,1985-05-08,14.1
3722,1985-05-09,12.9
3723,1985-05-10,13.1
3724,1985-05-11,15.0
3725,1985-05-12,13.8
3726,1985-05-13,10.5
3727,1985-05-14,12.5
3728,1985-05-15,12.9
3729,1985-05-16,12.1
3730,1985-05-17,10.6
3731,1985-05-18,11.5
3732,1985-05-19,9.4
3733,1985-05-20,7.4
3734,1985-05-21,10.6
3735,1985-05-22,11.1
3736,1985-05-23,10.9
3737,1985-05-24,9.9
3738,1985-05-25,11.6
3739,1985-05-26,11.5
3740,1985-05-27,12.5
3741,1985-05-28,12.6
3742,1985-05-29,14.4
3743,1985-05-30,10.2
3744,1985-05-31,11.5
3745,1985-06-01,10.2
3746,1985-06-02,10.0
3747,1985-06-03,9.3
3748,1985-06-04,8.6
3749,1985-06-05,10.2
3750,1985-06-06,8.8
3751,1985-06-07,8.3
3752,1985-06-08,8.0
3753,1985-06-09,8.6
3754,1985-06-10,12.9
3755,1985-06-11,12.5
3756,1985-06-12,10.5
3757,1985-06-13,9.4
3758,1985-06-14,10.0
3759,1985-06-15,9.1
3760,1985-06-16,10.6
3761,1985-06-17,5.3
3762,1985-06-18,4.8
3763,1985-06-19,6.6
3764,1985-06-20,6.6
3765,1985-06-21,6.4
3766,1985-06-22,6.4
3767,1985-06-23,7.1
3768,1985-06-24,7.7
3769,1985-06-25,7.6
3770,1985-06-26,8.6
3771,1985-06-27,10.9
3772,1985-06-28,12.5
3773,1985-06-29,13.7
3774,1985-06-30,13.3
3775,1985-07-01,12.4
3776,1985-07-02,13.2
3777,1985-07-03,13.5
3778,1985-07-04,11.6
3779,1985-07-05,10.5
3780,1985-07-06,11.4
3781,1985-07-07,7.6
3782,1985-07-08,8.0
3783,1985-07-09,6.6
3784,1985-07-10,7.2
3785,1985-07-11,6.8
3786,1985-07-12,8.8
3787,1985-07-13,8.5
3788,1985-07-14,9.2
3789,1985-07-15,10.6
3790,1985-07-16,9.9
3791,1985-07-17,9.1
3792,1985-07-18,8.1
3793,1985-07-19,8.8
3794,1985-07-20,8.5
3795,1985-07-21,9.6
3796,1985-07-22,9.1
3797,1985-07-23,6.6
3798,1985-07-24,7.0
3799,1985-07-25,7.8
3800,1985-07-26,8.3
3801,1985-07-27,7.0
3802,1985-07-28,8.1
3803,1985-07-29,8.6
3804,1985-07-30,9.1
3805,1985-07-31,8.2
3806,1985-08-01,8.0
3807,1985-08-02,8.1
3808,1985-08-03,7.9
3809,1985-08-04,8.6
3810,1985-08-05,11.5
3811,1985-08-06,11.9
3812,1985-08-07,10.6
3813,1985-08-08,11.4
3814,1985-08-09,11.0
3815,1985-08-10,8.9
3816,1985-08-11,7.7
3817,1985-08-12,8.4
3818,1985-08-13,9.6
3819,1985-08-14,11.3
3820,1985-08-15,9.6
3821,1985-08-16,10.4
3822,1985-08-17,11.8
3823,1985-08-18,9.1
3824,1985-08-19,7.2
3825,1985-08-20,7.1
3826,1985-08-21,7.9
3827,1985-08-22,8.4
3828,1985-08-23,10.8
3829,1985-08-24,11.7
3830,1985-08-25,12.1
3831,1985-08-26,11.0
3832,1985-08-27,9.6
3833,1985-08-28,9.9
3834,1985-08-29,11.4
3835,1985-08-30,12.1
3836,1985-08-31,12.4
3837,1985-09-01,12.5
3838,1985-09-02,8.6
3839,1985-09-03,9.8
3840,1985-09-04,9.4
3841,1985-09-05,10.3
3842,1985-09-06,10.3
3843,1985-09-07,11.1
3844,1985-09-08,12.3
3845,1985-09-09,12.0
3846,1985-09-10,11.8
3847,1985-09-11,12.2
3848,1985-09-12,12.8
3849,1985-09-13,12.3
3850,1985-09-14,12.6
3851,1985-09-15,12.5
3852,1985-09-16,12.5
3853,1985-09-17,10.9
3854,1985-09-18,12.3
3855,1985-09-19,10.4
3856,1985-09-20,10.2
3857,1985-09-21,11.1
3858,1985-09-22,11.3
3859,1985-09-23,11.4
3860,1985-09-24,11.7
3861,1985-09-25,13.1
3862,1985-09-26,8.9
3863,1985-09-27,10.6
3864,1985-09-28,11.8
3865,1985-09-29,11.9
3866,1985-09-30,12.2
3867,1985-10-01,13.3
3868,1985-10-02,12.5
3869,1985-10-03,11.6
3870,1985-10-04,12.3
3871,1985-10-05,13.1
3872,1985-10-06,12.6
3873,1985-10-07,12.5
3874,1985-10-08,11.6
3875,1985-10-09,12.6
3876,1985-10-10,12.6
3877,1985-10-11,12.9
3878,1985-10-12,10.9
3879,1985-10-13,11.4
3880,1985-10-14,11.8
3881,1985-10-15,13.3
3882,1985-10-16,15.1
3883,1985-10-17,14.8
3884,1985-10-18,13.8
3885,1985-10-19,10.1
3886,1985-10-20,10.4
3887,1985-10-21,10.9
3888,1985-10-22,12.0
3889,1985-10-23,13.0
3890,1985-10-24,13.1
3891,1985-10-25,12.6
3892,1985-10-26,11.4
3893,1985-10-27,13.5
3894,1985-10-28,13.6
3895,1985-10-29,14.9
3896,1985-10-30,13.0
3897,1985-10-31,13.1
3898,1985-11-01,13.5
3899,1985-11-02,12.4
3900,1985-11-03,12.9
3901,1985-11-04,15.6
3902,1985-11-05,13.4
3903,1985-11-06,13.5
3904,1985-11-07,13.2
3905,1985-11-08,14.2
3906,1985-11-09,15.6
3907,1985-11-10,15.0
3908,1985-11-11,15.7
3909,1985-11-12,16.9
3910,1985-11-13,15.4
3911,1985-11-14,16.5
3912,1985-11-15,14.0
3913,1985-11-16,12.8
3914,1985-11-17,14.0
3915,1985-11-18,13.2
3916,1985-11-19,14.0
3917,1985-11-20,14.3
3918,1985-11-21,13.0
3919,1985-11-22,12.9
3920,1985-11-23,14.0
3921,1985-11-24,14.9
3922,1985-11-25,16.6
3923,1985-11-26,16.7
3924,1985-11-27,15.8
3925,1985-11-28,16.4
3926,1985-11-29,14.5
3927,1985-11-30,14.4
3928,1985-12-01,12.6
3929,1985-12-02,13.9
3930,1985-12-03,14.1
3931,1985-12-04,14.2
3932,1985-12-05,15.2
3933,1985-12-06,17.3
3934,1985-12-07,19.5
3935,1985-12-08,19.5
3936,1985-12-09,17.9
3937,1985-12-10,18.3
3938,1985-12-11,17.5
3939,1985-12-12,17.3
3940,1985-12-13,15.7
3941,1985-12-14,15.9
3942,1985-12-15,16.3
3943,1985-12-16,16.4
3944,1985-12-17,15.6
3945,1985-12-18,15.3
3946,1985-12-19,16.0
3947,1985-12-20,16.5
3948,1985-12-21,15.4
3949,1985-12-22,16.4
3950,1985-12-23,16.0
3951,1985-12-24,16.6
3952,1985-12-25,15.0
3953,1985-12-26,15.8
3954,1985-12-27,14.9
3955,1985-12-28,15.6
3956,1985-12-29,15.4
3957,1985-12-30,16.0
3958,1985-12-31,14.8
3959,1986-01-01,15.8
3960,1986-01-02,15.4
3961,1986-01-03,14.0
3962,1986-01-04,16.8
3963,1986-01-05,14.6
3964,1986-01-06,16.6
3965,1986-01-07,16.9
3966,1986-01-08,17.9
3967,1986-01-09,14.9
3968,1986-01-10,16.4
3969,1986-01-11,15.8
3970,1986-01-12,16.7
3971,1986-01-13,16.7
3972,1986-01-14,16.3
3973,1986-01-15,17.6
3974,1986-01-16,16.3
3975,1986-01-17,15.3
3976,1986-01-18,17.0
3977,1986-01-19,17.7
3978,1986-01-20,17.4
3979,1986-01-21,17.1
3980,1986-01-22,16.8
3981,1986-01-23,16.8
3982,1986-01-24,17.2
3983,1986-01-25,17.5
3984,1986-01-26,18.6
3985,1986-01-27,16.9
3986,1986-01-28,17.5
3987,1986-01-29,17.8
3988,1986-01-30,19.8
3989,1986-01-31,17.1
3990,1986-02-01,17.1
3991,1986-02-02,14.9
3992,1986-02-03,15.8
3993,1986-02-04,16.5
3994,1986-02-05,17.0
3995,1986-02-06,15.9
3996,1986-02-07,15.3
3997,1986-02-08,16.8
3998,1986-02-09,15.4
3999,1986-02-10,16.3
4000,1986-02-11,16.0
4001,1986-02-12,16.5
4002,1986-02-13,17.1
4003,1986-02-14,18.8
4004,1986-02-15,19.0
4005,1986-02-16,20.3
4006,1986-02-17,18.8
4007,1986-02-18,16.2
4008,1986-02-19,15.1
4009,1986-02-20,16.3
4010,1986-02-21,16.3
4011,1986-02-22,15.9
4012,1986-02-23,14.3
4013,1986-02-24,14.5
4014,1986-02-25,15.1
4015,1986-02-26,16.5
4016,1986-02-27,17.0
4017,1986-02-28,17.6
4018,1986-03-01,18.2
4019,1986-03-02,16.4
4020,1986-03-03,17.5
4021,1986-03-04,19.1
4022,1986-03-05,19.6
4023,1986-03-06,18.5
4024,1986-03-07,21.5
4025,1986-03-08,15.4
4026,1986-03-09,16.4
4027,1986-03-10,15.6
4028,1986-03-11,14.3
4029,1986-03-12,15.3
4030,1986-03-13,16.6
4031,1986-03-14,17.0
4032,1986-03-15,16.8
4033,1986-03-16,16.6
4034,1986-03-17,15.3
4035,1986-03-18,16.1
4036,1986-03-19,17.4
4037,1986-03-20,16.8
4038,1986-03-21,18.9
4039,1986-03-22,16.8
4040,1986-03-23,18.4
4041,1986-03-24,17.1
4042,1986-03-25,15.4
4043,1986-03-26,17.1
4044,1986-03-27,16.1
4045,1986-03-28,14.1
4046,1986-03-29,15.6
4047,1986-03-30,18.7
4048,1986-03-31,15.4
4049,1986-04-01,15.3
4050,1986-04-02,16.0
4051,1986-04-03,15.8
4052,1986-04-04,15.8
4053,1986-04-05,15.3
4054,1986-04-06,12.4
4055,1986-04-07,13.4
4056,1986-04-08,14.4
4057,1986-04-09,12.2
4058,1986-04-10,14.1
4059,1986-04-11,14.8
4060,1986-04-12,15.7
4061,1986-04-13,15.1
4062,1986-04-14,16.0
4063,1986-04-15,17.1
4064,1986-04-16,15.8
4065,1986-04-17,14.6
4066,1986-04-18,13.9
4067,1986-04-19,14.6
4068,1986-04-20,14.3
4069,1986-04-21,14.6
4070,1986-04-22,15.7
4071,1986-04-23,15.5
4072,1986-04-24,14.5
4073,1986-04-25,13.3
4074,1986-04-26,11.9
4075,1986-04-27,12.0
4076,1986-04-28,10.6
4077,1986-04-29,11.1
4078,1986-04-30,10.4
4079,1986-05-01,11.5
4080,1986-05-02,11.7
4081,1986-05-03,12.7
4082,1986-05-04,11.6
4083,1986-05-05,13.1
4084,1986-05-06,11.5
4085,1986-05-07,11.9
4086,1986-05-08,12.3
4087,1986-05-09,12.1
4088,1986-05-10,12.3
4089,1986-05-11,13.4
4090,1986-05-12,15.1
4091,1986-05-13,15.5
4092,1986-05-14,10.9
4093,1986-05-15,10.7
4094,1986-05-16,9.0
4095,1986-05-17,10.2
4096,1986-05-18,12.9
4097,1986-05-19,12.6
4098,1986-05-20,9.9
4099,1986-05-21,8.9
4100,1986-05-22,9.6
4101,1986-05-23,11.3
4102,1986-05-24,10.4
4103,1986-05-25,9.2
4104,1986-05-26,10.1
4105,1986-05-27,14.4
4106,1986-05-28,13.5
4107,1986-05-29,12.8
4108,1986-05-30,13.6
4109,1986-05-31,10.1
4110,1986-06-01,10.4
4111,1986-06-02,10.5
4112,1986-06-03,10.6
4113,1986-06-04,13.2
4114,1986-06-05,13.4
4115,1986-06-06,13.1
4116,1986-06-07,13.4
4117,1986-06-08,11.4
4118,1986-06-09,11.4
4119,1986-06-10,9.8
4120,1986-06-11,11.9
4121,1986-06-12,10.7
4122,1986-06-13,9.3
4123,1986-06-14,8.5
4124,1986-06-15,8.9
4125,1986-06-16,10.8
4126,1986-06-17,10.9
4127,1986-06-18,9.4
4128,1986-06-19,8.4
4129,1986-06-20,6.9
4130,1986-06-21,7.1
4131,1986-06-22,7.1
4132,1986-06-23,8.8
4133,1986-06-24,6.9
4134,1986-06-25,7.4
4135,1986-06-26,8.6
4136,1986-06-27,8.6
4137,1986-06-28,5.8
4138,1986-06-29,5.8
4139,1986-06-30,6.1
4140,1986-07-01,7.0
4141,1986-07-02,8.2
4142,1986-07-03,11.9
4143,1986-07-04,11.6
4144,1986-07-05,11.1
4145,1986-07-06,10.1
4146,1986-07-07,10.5
4147,1986-07-08,8.4
4148,1986-07-09,9.5
4149,1986-07-10,8.5
4150,1986-07-11,5.7
4151,1986-07-12,6.9
4152,1986-07-13,7.8
4153,1986-07-14,11.7
4154,1986-07-15,10.4
4155,1986-07-16,10.3
4156,1986-07-17,10.3
4157,1986-07-18,11.1
4158,1986-07-19,11.7
4159,1986-07-20,8.6
4160,1986-07-21,8.5
4161,1986-07-22,9.0
4162,1986-07-23,10.3
4163,1986-07-24,10.0
4164,1986-07-25,4.9
4165,1986-07-26,6.1
4166,1986-07-27,9.1
4167,1986-07-28,11.1
4168,1986-07-29,11.2
4169,1986-07-30,11.4
4170,1986-07-31,9.9
4171,1986-08-01,10.4
4172,1986-08-02,11.2
4173,1986-08-03,9.9
4174,1986-08-04,9.8
4175,1986-08-05,8.3
4176,1986-08-06,8.3
4177,1986-08-07,8.4
4178,1986-08-08,7.8
4179,1986-08-09,7.6
4180,1986-08-10,7.6
4181,1986-08-11,8.7
4182,1986-08-12,9.0
4183,1986-08-13,9.1
4184,1986-08-14,8.7
4185,1986-08-15,8.4
4186,1986-08-16,9.4
4187,1986-08-17,9.6
4188,1986-08-18,8.6
4189,1986-08-19,9.5
4190,1986-08-20,11.9
4191,1986-08-21,13.1
4192,1986-08-22,10.7
4193,1986-08-23,11.9
4194,1986-08-24,11.6
4195,1986-08-25,9.6
4196,1986-08-26,10.4
4197,1986-08-27,11.8
4198,1986-08-28,12.1
4199,1986-08-29,10.8
4200,1986-08-30,7.5
4201,1986-08-31,9.5
4202,1986-09-01,10.7
4203,1986-09-02,11.6
4204,1986-09-03,12.1
4205,1986-09-04,13.1
4206,1986-09-05,12.1
4207,1986-09-06,11.1
4208,1986-09-07,9.6
4209,1986-09-08,10.8
4210,1986-09-09,10.2
4211,1986-09-10,11.0
4212,1986-09-11,7.9
4213,1986-09-12,8.6
4214,1986-09-13,8.1
4215,1986-09-14,10.3
4216,1986-09-15,10.7
4217,1986-09-16,10.7
4218,1986-09-17,11.5
4219,1986-09-18,11.6
4220,1986-09-19,12.3
4221,1986-09-20,10.4
4222,1986-09-21,12.1
4223,1986-09-22,12.0
4224,1986-09-23,12.6
4225,1986-09-24,11.6
4226,1986-09-25,12.3
4227,1986-09-26,12.5
4228,1986-09-27,12.1
4229,1986-09-28,10.3
4230,1986-09-29,10.4
4231,1986-09-30,11.9
4232,1986-10-01,12.1
4233,1986-10-02,13.1
4234,1986-10-03,11.4
4235,1986-10-04,12.0
4236,1986-10-05,11.8
4237,1986-10-06,12.0
4238,1986-10-07,13.2
4239,1986-10-08,10.0
4240,1986-10-09,13.2
4241,1986-10-10,12.3
4242,1986-10-11,13.0
4243,1986-10-12,12.5
4244,1986-10-13,11.0
4245,1986-10-14,11.8
4246,1986-10-15,11.3
4247,1986-10-16,11.3
4248,1986-10-17,12.5
4249,1986-10-18,12.4
4250,1986-10-19,11.3
4251,1986-10-20,10.3
4252,1986-10-21,11.8
4253,1986-10-22,9.6
4254,1986-10-23,9.6
4255,1986-10-24,9.0
4256,1986-10-25,11.6
4257,1986-10-26,10.4
4258,1986-10-27,11.6
4259,1986-10-28,13.3
4260,1986-10-29,13.5
4261,1986-10-30,13.6
4262,1986-10-31,13.4
4263,1986-11-01,12.9
4264,1986-11-02,13.4
4265,1986-11-03,14.8
4266,1986-11-04,15.6
4267,1986-11-05,16.9
4268,1986-11-06,14.7
4269,1986-11-07,13.0
4270,1986-11-08,13.3
4271,1986-11-09,13.5
4272,1986-11-10,13.6
4273,1986-11-11,14.1
4274,1986-11-12,12.0
4275,1986-11-13,13.6
4276,1986-11-14,14.8
4277,1986-11-15,16.2
4278,1986-11-16,15.4
4279,1986-11-17,15.9
4280,1986-11-18,12.5
4281,1986-11-19,12.6
4282,1986-11-20,13.9
4283,1986-11-21,12.4
4284,1986-11-22,14.5
4285,1986-11-23,14.9
4286,1986-11-24,13.5
4287,1986-11-25,15.5
4288,1986-11-26,15.4
4289,1986-11-27,12.0
4290,1986-11-28,12.4
4291,1986-11-29,12.5
4292,1986-11-30,12.5
4293,1986-12-01,14.1
4294,1986-12-02,15.6
4295,1986-12-03,16.9
4296,1986-12-04,17.2
4297,1986-12-05,16.0
4298,1986-12-06,16.6
4299,1986-12-07,18.3
4300,1986-12-08,15.4
4301,1986-12-09,14.0
4302,1986-12-10,15.9
4303,1986-12-11,16.6
4304,1986-12-12,14.8
4305,1986-12-13,15.9
4306,1986-12-14,15.1
4307,1986-12-15,15.3
4308,1986-12-16,15.5
4309,1986-12-17,15.4
4310,1986-12-18,14.2
4311,1986-12-19,15.1
4312,1986-12-20,14.1
4313,1986-12-21,14.8
4314,1986-12-22,13.6
4315,1986-12-23,13.8
4316,1986-12-24,16.0
4317,1986-12-25,16.3
4318,1986-12-26,17.6
4319,1986-12-27,17.1
4320,1986-12-28,15.7
4321,1986-12-29,14.5
4322,1986-12-30,16.1
4323,1986-12-31,17.0
4324,1987-01-01,16.9
4325,1987-01-02,16.5
4326,1987-01-03,18.5
4327,1987-01-04,18.3
4328,1987-01-05,18.2
4329,1987-01-06,17.6
4330,1987-01-07,17.4
4331,1987-01-08,12.9
4332,1987-01-09,14.2
4333,1987-01-10,15.9
4334,1987-01-11,16.6
4335,1987-01-12,16.1
4336,1987-01-13,16.3
4337,1987-01-14,15.6
4338,1987-01-15,15.0
4339,1987-01-16,16.1
4340,1987-01-17,16.1
4341,1987-01-18,15.9
4342,1987-01-19,14.3
4343,1987-01-20,16.1
4344,1987-01-21,14.7
4345,1987-01-22,14.3
4346,1987-01-23,14.0
4347,1987-01-24,14.8
4348,1987-01-25,15.5
4349,1987-01-26,16.8
4350,1987-01-27,14.6
4351,1987-01-28,15.0
4352,1987-01-29,15.4
4353,1987-01-30,16.0
4354,1987-01-31,17.4
4355,1987-02-01,16.0
4356,1987-02-02,17.6
4357,1987-02-03,15.4
4358,1987-02-04,15.4
4359,1987-02-05,15.5
4360,1987-02-06,17.4
4361,1987-02-07,19.7
4362,1987-02-08,18.6
4363,1987-02-09,17.1
4364,1987-02-10,16.7
4365,1987-02-11,14.9
4366,1987-02-12,16.3
4367,1987-02-13,17.0
4368,1987-02-14,19.5
4369,1987-02-15,18.6
4370,1987-02-16,17.0
4371,1987-02-17,18.2
4372,1987-02-18,18.0
4373,1987-02-19,19.3
4374,1987-02-20,18.1
4375,1987-02-21,15.0
4376,1987-02-22,13.1
4377,1987-02-23,14.8
4378,1987-02-24,17.1
4379,1987-02-25,14.9
4380,1987-02-26,14.1
4381,1987-02-27,15.9
4382,1987-02-28,18.5
4383,1987-03-01,14.1
4384,1987-03-02,15.1
4385,1987-03-03,15.6
4386,1987-03-04,16.2
4387,1987-03-05,17.0
4388,1987-03-06,17.0
4389,1987-03-07,14.5
4390,1987-03-08,11.4
4391,1987-03-09,13.2
4392,1987-03-10,15.1
4393,1987-03-11,13.8
4394,1987-03-12,14.8
4395,1987-03-13,11.8
4396,1987-03-14,13.5
4397,1987-03-15,14.7
4398,1987-03-16,15.0
4399,1987-03-17,18.7
4400,1987-03-18,18.4
4401,1987-03-19,17.6
4402,1987-03-20,15.1
4403,1987-03-21,14.1
4404,1987-03-22,15.8
4405,1987-03-23,13.1
4406,1987-03-24,15.4
4407,1987-03-25,16.0
4408,1987-03-26,16.5
4409,1987-03-27,16.9
4410,1987-03-28,16.2
4411,1987-03-29,12.3
4412,1987-03-30,11.4
4413,1987-03-31,12.9
4414,1987-04-01,12.8
4415,1987-04-02,13.7
4416,1987-04-03,16.6
4417,1987-04-04,15.0
4418,1987-04-05,17.4
4419,1987-04-06,16.9
4420,1987-04-07,17.0
4421,1987-04-08,15.3
4422,1987-04-09,11.4
4423,1987-04-10,13.0
4424,1987-04-11,15.4
4425,1987-04-12,16.0
4426,1987-04-13,15.5
4427,1987-04-14,14.1
4428,1987-04-15,13.2
4429,1987-04-16,12.2
4430,1987-04-17,13.2
4431,1987-04-18,12.7
4432,1987-04-19,15.9
4433,1987-04-20,12.9
4434,1987-04-21,10.4
4435,1987-04-22,13.8
4436,1987-04-23,13.6
