,date,mean temperature (degC),site number,site name
6946,1976-01-07,28.9,,
6947,1976-01-08,31.9,,
6948,1976-01-09,33.3,,
6949,1976-01-10,27.5,,
6950,1976-01-11,27.5,,
6951,1976-01-12,27.5,,
6952,1976-01-13,27.1,,
6953,1976-01-14,25.9,,
6954,1976-01-15,27.9,,
6955,1976-01-16,26.5,,
6956,1976-01-17,28.4,,
6957,1976-01-18,28.4,,
6958,1976-01-19,28.4,,
6959,1976-01-20,26.3,,
6960,1976-01-21,25.2,,
6961,1976-01-22,26.0,,
6962,1976-01-23,23.0,,
6963,1976-01-24,23.0,,
6964,1976-01-25,23.0,,
6965,1976-01-26,23.0,,
6966,1976-01-27,23.0,,
6967,1976-01-28,25.8,,
6968,1976-01-29,24.4,,
6969,1976-01-30,25.9,,
6970,1976-01-31,25.9,,
6971,1976-02-01,25.9,,
6972,1976-02-02,25.9,,
6973,1976-02-03,25.9,,
6974,1976-02-04,27.0,,
6975,1976-02-05,26.8,,
6976,1976-02-06,27.5,,
6977,1976-02-07,23.6,,
6978,1976-02-08,22.3,,
6979,1976-02-09,23.0,,
6980,1976-02-10,20.7,,
6981,1976-02-11,21.4,,
6982,1976-02-12,22.4,,
6983,1976-02-13,29.3,,
6984,1976-02-14,29.3,,
6985,1976-02-15,29.3,,
6986,1976-02-16,27.8,,
6987,1976-02-17,27.0,,
6988,1976-02-18,26.8,,
6989,1976-02-19,28.3,,
6990,1976-02-20,27.9,,
6991,1976-02-21,27.9,,
6992,1976-02-22,27.9,,
6993,1976-02-23,25.8,,
6994,1976-02-24,27.8,,
6995,1976-02-25,29.2,,
6996,1976-02-26,29.3,,
6997,1976-02-27,30.0,,
6998,1976-02-28,30.4,,
6999,1976-02-29,30.4,,
7000,1976-03-01,30.4,,
7001,1976-03-02,27.4,,
7002,1976-03-03,26.6,,
7003,1976-03-04,25.7,,
7004,1976-03-05,26.4,,
7005,1976-03-06,25.9,,
7006,1976-03-07,26.0,,
7007,1976-03-08,26.3,,
7008,1976-03-09,27.2,,
7009,1976-03-10,27.6,,
7010,1976-03-11,27.3,,
7011,1976-03-12,27.3,,
7012,1976-03-13,26.8,,
7013,1976-03-14,27.0,,
7014,1976-03-15,27.8,,
7015,1976-03-16,27.3,,
7016,1976-03-17,27.6,,
7017,1976-03-18,30.0,,
7018,1976-03-19,27.7,,
7019,1976-03-20,21.8,,
7020,1976-03-21,22.2,,
7021,1976-03-22,20.6,,
7022,1976-03-23,22.7,,
7023,1976-03-24,24.7,,
7024,1976-03-25,23.1,,
7025,1976-03-26,25.0,,
7026,1976-03-27,24.8,,
7027,1976-03-28,25.0,,
7028,1976-03-29,25.4,,
7029,1976-03-30,25.8,,
7030,1976-03-31,25.9,,
7031,1976-04-01,26.3,,
7032,1976-04-02,26.9,,
7033,1976-04-03,26.8,,
7034,1976-04-04,25.4,,
7035,1976-04-05,25.9,,
7036,1976-04-06,18.3,,
7037,1976-04-07,18.3,,
7038,1976-04-08,18.3,,
7039,1976-04-09,20.1,,
7040,1976-04-10,25.0,,
7041,1976-04-11,24.9,,
7042,1976-04-12,21.2,,
7043,1976-04-13,23.0,,
7044,1976-04-14,23.0,,
7045,1976-04-15,21.7,,
7046,1976-04-16,18.5,,
7047,1976-04-17,18.5,,
7048,1976-04-18,18.5,,
7049,1976-04-19,18.5,,
7050,1976-04-20,18.5,,
7051,1976-04-21,18.4,,
7052,1976-04-22,17.6,,
7053,1976-04-23,15.8,,
7054,1976-04-24,19.4,,
7055,1976-04-25,19.4,,
7056,1976-04-26,19.4,,
7057,1976-04-27,18.9,,
7058,1976-04-28,15.1,,
7059,1976-04-29,13.9,,
7060,1976-04-30,13.4,,
7061,1976-05-01,18.1,,
7062,1976-05-02,18.1,,
7063,1976-05-03,18.1,,
7064,1976-05-04,21.5,,
7065,1976-05-05,20.3,,
7066,1976-05-06,17.9,,
7067,1976-05-07,16.1,,
7068,1976-05-08,16.1,,
7069,1976-05-09,16.1,,
7070,1976-05-10,16.1,,
7071,1976-05-11,15.5,,
7072,1976-05-12,15.1,,
7073,1976-05-13,16.6,,
7074,1976-05-14,20.4,,
7075,1976-05-15,20.4,,
7076,1976-05-16,20.4,,
7077,1976-05-17,18.5,,
7078,1976-05-18,13.6,,
7079,1976-05-19,13.6,,
7080,1976-05-20,14.6,,
7081,1976-05-21,17.2,,
7082,1976-05-22,18.8,,
7083,1976-05-23,17.6,,
7084,1976-05-24,14.4,,
7085,1976-05-25,12.0,,
7086,1976-05-26,12.5,,
7087,1976-05-27,13.4,,
7088,1976-05-28,16.8,,
7089,1976-05-29,16.8,,
7090,1976-05-30,16.8,,
7091,1976-05-31,16.8,,
7092,1976-06-01,13.3,,
7093,1976-06-02,13.3,,
7094,1976-06-03,13.3,,
7095,1976-06-04,13.3,,
7096,1976-06-05,13.3,,
7097,1976-06-06,13.3,,
7098,1976-06-07,13.3,,
7099,1976-06-08,13.3,,
7100,1976-06-09,13.3,,
7101,1976-06-10,13.3,,
7102,1976-06-11,13.3,,
7103,1976-06-12,13.3,,
7104,1976-06-13,13.3,,
7105,1976-06-14,13.3,,
7106,1976-06-15,13.3,,
7107,1976-06-16,13.3,,
7108,1976-06-17,13.3,,
7109,1976-06-18,13.3,,
7110,1976-06-19,13.3,,
7111,1976-06-20,13.3,,
7112,1976-06-21,13.3,,
7113,1976-06-22,13.3,,
7114,1976-06-23,13.3,,
7115,1976-06-24,13.3,,
7116,1976-06-25,13.3,,
7117,1976-06-26,13.3,,
7118,1976-06-27,13.3,,
7119,1976-06-28,13.3,,
7120,1976-06-29,13.3,,
7121,1976-06-30,13.3,,
7122,1976-07-01,13.3,,
7123,1976-07-02,13.3,,
7124,1976-07-03,13.3,,
7125,1976-07-04,13.3,,
7126,1976-07-05,13.3,,
7127,1976-07-06,13.3,,
7128,1976-07-07,13.3,,
7129,1976-07-08,13.3,,
7130,1976-07-09,13.3,,
7131,1976-07-10,13.3,,
7132,1976-07-11,13.3,,
7133,1976-07-12,13.3,,
7134,1976-07-13,13.3,,
7135,1976-07-14,13.3,,
7136,1976-07-15,13.3,,
7137,1976-07-16,13.3,,
7138,1976-07-17,13.3,,
7139,1976-07-18,13.3,,
7140,1976-07-19,13.3,,
7141,1976-07-20,13.3,,
7142,1976-07-21,13.3,,
7143,1976-07-22,13.3,,
7144,1976-07-23,13.3,,
7145,1976-07-24,13.3,,
7146,1976-07-25,13.3,,
7147,1976-07-26,13.3,,
7148,1976-07-27,13.3,,
7149,1976-07-28,13.3,,
7150,1976-07-29,13.3,,
7151,1976-07-30,13.3,,
7152,1976-07-31,13.3,,
7153,1976-08-01,13.3,,
7154,1976-08-02,10.4,,
7155,1976-08-03,10.0,,
7156,1976-08-04,15.2,,
7157,1976-08-05,15.2,,
7158,1976-08-06,15.2,,
7159,1976-08-07,11.3,,
7160,1976-08-08,11.3,,
7161,1976-08-09,11.3,,
7162,1976-08-10,13.8,,
7163,1976-08-11,12.3,,
7164,1976-08-12,12.0,,
7165,1976-08-13,10.3,,
7166,1976-08-14,9.8,,
7167,1976-08-15,10.3,,
7168,1976-08-16,12.1,,
7169,1976-08-17,16.4,,
7170,1976-08-18,14.6,,
7171,1976-08-19,15.5,,
7172,1976-08-20,16.5,,
7173,1976-08-21,17.7,,
7174,1976-08-22,19.6,,
7175,1976-08-23,15.8,,
7176,1976-08-24,12.9,,
7177,1976-08-25,14.5,,
7178,1976-08-26,13.7,,
7179,1976-08-27,12.4,,
7180,1976-08-28,14.8,,
7181,1976-08-29,14.8,,
7182,1976-08-30,14.8,,
7183,1976-08-31,17.8,,
7184,1976-09-01,17.8,,
7185,1976-09-02,15.7,,
7186,1976-09-03,15.6,,
7187,1976-09-04,16.0,,
7188,1976-09-05,16.4,,
7189,1976-09-06,16.1,,
7190,1976-09-07,18.0,,
7191,1976-09-08,18.6,,
7192,1976-09-09,13.2,,
7193,1976-09-10,12.0,,
7194,1976-09-11,14.2,,
7195,1976-09-12,15.0,,
7196,1976-09-13,16.5,,
7197,1976-09-14,17.5,,
7198,1976-09-15,19.3,,
7199,1976-09-16,18.9,,
7200,1976-09-17,15.7,,
7201,1976-09-18,15.4,,
7202,1976-09-19,17.7,,
7203,1976-09-20,21.0,,
7204,1976-09-21,20.1,,
7205,1976-09-22,14.7,,
7206,1976-09-23,15.6,,
7207,1976-09-24,15.2,,
7208,1976-09-25,16.1,,
7209,1976-09-26,16.3,,
7210,1976-09-27,15.9,,
7211,1976-09-28,19.5,,
7212,1976-09-29,23.3,,
7213,1976-09-30,25.5,,
7214,1976-10-01,22.5,,
7215,1976-10-02,19.1,,
7216,1976-10-03,19.1,,
7217,1976-10-04,19.1,,
7218,1976-10-05,20.1,,
7219,1976-10-06,17.3,,
7220,1976-10-07,16.3,,
7221,1976-10-08,15.3,,
7222,1976-10-09,16.2,,
7223,1976-10-10,15.2,,
7224,1976-10-11,17.1,,
7225,1976-10-12,19.8,,
7226,1976-10-13,22.3,,
7227,1976-10-14,15.8,,
7228,1976-10-15,15.0,,
7229,1976-10-16,14.8,,
7230,1976-10-17,15.1,,
7231,1976-10-18,15.6,,
7232,1976-10-19,14.7,,
7233,1976-10-20,18.3,,
7234,1976-10-21,21.1,,
7235,1976-10-22,23.5,,
7236,1976-10-23,23.5,,
7237,1976-10-24,23.5,,
7238,1976-10-25,23.5,,
7239,1976-10-26,27.5,,
7240,1976-10-27,23.0,,
7241,1976-10-28,22.5,,
7242,1976-10-29,22.1,,
7243,1976-10-30,22.8,,
7244,1976-10-31,22.8,,
7245,1976-11-01,22.8,,
7246,1976-11-02,22.0,,
7247,1976-11-03,19.5,,
7248,1976-11-04,20.4,,
7249,1976-11-05,20.7,,
7250,1976-11-06,25.9,,
7251,1976-11-07,25.9,,
7252,1976-11-08,25.9,,
7253,1976-11-09,30.6,,
7254,1976-11-10,30.8,,
7255,1976-11-11,29.4,,
7256,1976-11-12,21.1,,
7257,1976-11-13,21.1,,
7258,1976-11-14,21.1,,
7259,1976-11-15,21.1,,
7260,1976-11-16,21.1,,
7261,1976-11-17,21.1,,
7262,1976-11-18,22.3,,
7263,1976-11-19,19.0,,
7264,1976-11-20,21.0,,
7265,1976-11-21,21.0,,
7266,1976-11-22,21.0,,
7267,1976-11-23,22.3,,
7268,1976-11-24,26.7,,
7269,1976-11-25,27.5,,
7270,1976-11-26,27.8,,
7271,1976-11-27,27.8,,
7272,1976-11-28,27.8,,
7273,1976-11-29,27.8,,
7274,1976-11-30,25.8,,
7275,1976-12-01,32.6,,
7276,1976-12-02,32.6,,
7277,1976-12-03,32.6,,
7278,1976-12-04,32.6,,
7279,1976-12-05,32.6,,
7280,1976-12-06,32.6,,
7281,1976-12-07,32.6,,
7282,1976-12-08,32.6,,
7283,1976-12-09,32.6,,
7284,1976-12-10,32.6,,
7285,1976-12-11,32.6,,
7286,1976-12-12,32.6,,
7287,1976-12-13,32.6,,
7288,1976-12-14,32.6,,
7289,1976-12-15,32.6,,
7290,1976-12-16,32.6,,
7291,1976-12-17,32.6,,
7292,1976-12-18,32.6,,
7293,1976-12-19,32.6,,
7294,1976-12-20,32.6,,
7295,1976-12-21,32.6,,
7296,1976-12-22,32.6,,
7297,1976-12-23,32.6,,
7298,1976-12-24,32.6,,
7299,1976-12-25,32.6,,
7300,1976-12-26,32.6,,
7301,1976-12-27,32.6,,
7302,1976-12-28,32.6,,
7303,1976-12-29,32.6,,
7304,1976-12-30,32.6,,
7305,1976-12-31,32.6,,
7306,1977-01-01,32.6,,
7307,1977-01-02,32.6,,
7308,1977-01-03,32.6,,
7309,1977-01-04,32.6,,
7310,1977-01-05,32.6,,
7311,1977-01-06,32.6,,
7312,1977-01-07,32.6,,
7313,1977-01-08,32.6,,
7314,1977-01-09,32.6,,
7315,1977-01-10,32.6,,
7316,1977-01-11,32.6,,
7317,1977-01-12,32.6,,
7318,1977-01-13,32.6,,
7319,1977-01-14,32.6,,
7320,1977-01-15,32.6,,
7321,1977-01-16,32.6,,
7322,1977-01-17,32.6,,
7323,1977-01-18,32.6,,
7324,1977-01-19,32.6,,
7325,1977-01-20,32.6,,
7326,1977-01-21,32.6,,
7327,1977-01-22,32.6,,
7328,1977-01-23,32.6,,
7329,1977-01-24,32.6,,
7330,1977-01-25,32.6,,
7331,1977-01-26,32.6,,
7332,1977-01-27,32.6,,
7333,1977-01-28,32.6,,
7334,1977-01-29,32.6,,
7335,1977-01-30,32.6,,
7336,1977-01-31,32.6,,
7337,1977-02-01,32.6,,
7338,1977-02-02,34.5,,
7339,1977-02-03,33.2,,
7340,1977-02-04,31.6,,
7341,1977-02-05,31.6,,
7342,1977-02-06,31.6,,
7343,1977-02-07,31.6,,
7344,1977-02-08,31.6,,
7345,1977-02-09,31.6,,
7346,1977-02-10,32.0,,
7347,1977-02-11,32.0,,
7348,1977-02-12,32.0,,
7349,1977-02-13,32.0,,
7350,1977-02-14,32.0,,
7351,1977-02-15,32.8,,
7352,1977-02-16,33.0,,
7353,1977-02-17,31.1,,
7354,1977-02-18,30.7,,
7355,1977-02-19,27.8,,
7356,1977-02-20,24.2,,
7357,1977-02-21,24.7,,
7358,1977-02-22,27.3,,
7359,1977-02-23,28.5,,
7360,1977-02-24,29.6,,
7361,1977-02-25,28.0,,
7362,1977-02-26,28.0,,
7363,1977-02-27,28.0,,
7364,1977-02-28,27.9,,
7365,1977-03-01,25.1,,
7366,1977-03-02,25.1,,
7367,1977-03-03,23.4,,
7368,1977-03-04,26.5,,
7369,1977-03-05,28.4,,
7370,1977-03-06,28.4,,
7371,1977-03-07,28.4,,
7372,1977-03-08,28.5,,
7373,1977-03-09,28.8,,
7374,1977-03-10,26.4,,
7375,1977-03-11,26.6,,
7376,1977-03-12,26.6,,
7377,1977-03-13,26.6,,
7378,1977-03-14,26.6,,
7379,1977-03-15,25.8,,
7380,1977-03-16,21.3,,
7381,1977-03-17,21.2,,
7382,1977-03-18,23.1,,
7383,1977-03-19,25.4,,
7384,1977-03-20,25.4,,
7385,1977-03-21,25.4,,
7386,1977-03-22,25.4,,
7387,1977-03-23,27.3,,
7388,1977-03-24,26.1,,
7389,1977-03-25,28.4,,
7390,1977-03-26,25.8,,
7391,1977-03-27,22.5,,
7392,1977-03-28,22.9,,
7393,1977-03-29,24.8,,
7394,1977-03-30,24.3,,
7395,1977-03-31,25.5,,
7396,1977-04-01,27.2,,
7397,1977-04-02,26.0,,
7398,1977-04-03,25.8,,
7399,1977-04-04,25.5,,
7400,1977-04-05,27.5,,
7401,1977-04-06,28.8,,
7402,1977-04-07,21.0,,
7403,1977-04-08,21.0,,
7404,1977-04-09,21.0,,
7405,1977-04-10,21.0,,
7406,1977-04-11,21.0,,
7407,1977-04-12,21.0,,
7408,1977-04-13,24.3,,
7409,1977-04-14,23.8,,
7410,1977-04-15,20.0,,
7411,1977-04-16,20.0,,
7412,1977-04-17,20.0,,
7413,1977-04-18,20.0,,
7414,1977-04-19,22.3,,
7415,1977-04-20,21.9,,
7416,1977-04-21,24.2,,
7417,1977-04-22,18.4,,
7418,1977-04-23,18.4,,
7419,1977-04-24,18.4,,
7420,1977-04-25,18.4,,
7421,1977-04-26,18.4,,
7422,1977-04-27,18.8,,
7423,1977-04-28,19.2,,
7424,1977-04-29,17.1,,
7425,1977-04-30,17.1,,
7426,1977-05-01,17.1,,
7427,1977-05-02,17.1,,
7428,1977-05-03,17.1,,
7429,1977-05-04,20.1,,
7430,1977-05-05,20.1,,
7431,1977-05-06,20.1,,
7432,1977-05-07,17.5,,
7433,1977-05-08,17.7,,
7434,1977-05-09,19.6,,
7435,1977-05-10,20.0,,
7436,1977-05-11,19.0,,
7437,1977-05-12,19.4,,
7438,1977-05-13,15.9,,
7439,1977-05-14,16.8,,
7440,1977-05-15,16.0,,
7441,1977-05-16,17.8,,
7442,1977-05-17,17.1,,
7443,1977-05-18,17.4,,
7444,1977-05-19,17.2,,
7445,1977-05-20,12.8,,
7446,1977-05-21,12.8,,
7447,1977-05-22,12.8,,
7448,1977-05-23,16.7,,
7449,1977-05-24,16.6,,
7450,1977-05-25,14.1,,
7451,1977-05-26,15.0,,
7452,1977-05-27,17.8,,
7453,1977-05-28,13.4,,
7454,1977-05-29,14.2,,
7455,1977-05-30,11.9,,
7456,1977-05-31,12.1,,
7457,1977-06-01,9.8,,
7458,1977-06-02,10.8,,
7459,1977-06-03,10.8,,
7460,1977-06-04,13.9,,
7461,1977-06-05,13.9,,
7462,1977-06-06,13.9,,
7463,1977-06-07,15.7,,
7464,1977-06-08,15.0,,
7465,1977-06-09,10.0,,
7466,1977-06-10,11.0,,
7467,1977-06-11,11.0,,
7468,1977-06-12,11.0,,
7469,1977-06-13,11.0,,
7470,1977-06-14,11.0,,
7471,1977-06-15,14.0,,
7472,1977-06-16,16.4,,
7473,1977-06-17,12.2,,
7474,1977-06-18,12.2,,
7475,1977-06-19,12.2,,
7476,1977-06-20,11.9,,
7477,1977-06-21,15.2,,
7478,1977-06-22,16.2,,
7479,1977-06-23,15.9,,
7480,1977-06-24,14.7,,
7481,1977-06-25,12.7,,
7482,1977-06-26,11.4,,
7483,1977-06-27,9.8,,
7484,1977-06-28,11.0,,
7485,1977-06-29,10.4,,
7486,1977-06-30,11.6,,
7487,1977-07-01,7.6,,
7488,1977-07-02,8.1,,
7489,1977-07-03,10.6,,
7490,1977-07-04,12.9,,
7491,1977-07-05,10.2,,
7492,1977-07-06,12.9,,
7493,1977-07-07,12.8,,
7494,1977-07-08,16.1,,
7495,1977-07-09,16.8,,
7496,1977-07-10,16.9,,
7497,1977-07-11,14.6,,
7498,1977-07-12,16.8,,
7499,1977-07-13,17.3,,
7500,1977-07-14,12.7,,
7501,1977-07-15,8.9,,
7502,1977-07-16,8.2,,
7503,1977-07-17,10.1,,
7504,1977-07-18,12.0,,
7505,1977-07-19,12.3,,
7506,1977-07-20,13.7,,
7507,1977-07-21,14.6,,
7508,1977-07-22,14.2,,
7509,1977-07-23,15.7,,
7510,1977-07-24,10.0,,
7511,1977-07-25,9.0,,
7512,1977-07-26,9.7,,
7513,1977-07-27,9.6,,
7514,1977-07-28,11.1,,
7515,1977-07-29,7.8,,
7516,1977-07-30,8.1,,
7517,1977-07-31,8.6,,
7518,1977-08-01,10.4,,
7519,1977-08-02,12.5,,
7520,1977-08-03,15.4,,
7521,1977-08-04,14.6,,
7522,1977-08-05,19.9,,
7523,1977-08-06,15.1,,
7524,1977-08-07,13.5,,
7525,1977-08-08,13.9,,
7526,1977-08-09,13.6,,
7527,1977-08-10,16.3,,
7528,1977-08-11,20.0,,
7529,1977-08-12,21.0,,
7530,1977-08-13,12.2,,
7531,1977-08-14,10.4,,
7532,1977-08-15,11.4,,
7533,1977-08-16,11.3,,
7534,1977-08-17,12.6,,
7535,1977-08-18,13.5,,
7536,1977-08-19,15.1,,
7537,1977-08-20,18.4,,
7538,1977-08-21,18.0,,
7539,1977-08-22,14.9,,
7540,1977-08-23,16.9,,
7541,1977-08-24,18.1,,
7542,1977-08-25,20.3,,
7543,1977-08-26,19.5,,
7544,1977-08-27,21.1,,
7545,1977-08-28,20.4,,
7546,1977-08-29,19.9,,
7547,1977-08-30,19.7,,
7548,1977-08-31,23.5,,
7549,1977-09-01,20.9,,
7550,1977-09-02,19.9,,
7551,1977-09-03,15.7,,
7552,1977-09-04,13.3,,
7553,1977-09-05,14.8,,
7554,1977-09-06,14.3,,
7555,1977-09-07,12.7,,
7556,1977-09-08,12.8,,
7557,1977-09-09,13.8,,
7558,1977-09-10,12.5,,
7559,1977-09-11,14.3,,
7560,1977-09-12,17.3,,
7561,1977-09-13,14.2,,
7562,1977-09-14,14.3,,
7563,1977-09-15,12.5,,
7564,1977-09-16,12.5,,
7565,1977-09-17,13.9,,
7566,1977-09-18,16.3,,
7567,1977-09-19,18.7,,
7568,1977-09-20,18.0,,
7569,1977-09-21,19.9,,
7570,1977-09-22,21.8,,
7571,1977-09-23,23.3,,
7572,1977-09-24,24.6,,
7573,1977-09-25,25.6,,
7574,1977-09-26,25.6,,
7575,1977-09-27,24.7,,
7576,1977-09-28,26.8,,
7577,1977-09-29,27.6,,
7578,1977-09-30,28.8,,
7579,1977-10-01,26.3,,
7580,1977-10-02,30.7,,
7581,1977-10-03,29.9,,
7582,1977-10-04,28.0,,
7583,1977-10-05,26.6,,
7584,1977-10-06,20.8,,
7585,1977-10-07,18.6,,
7586,1977-10-08,21.9,,
7587,1977-10-09,25.2,,
7588,1977-10-10,26.1,,
7589,1977-10-11,29.3,,
7590,1977-10-12,28.3,,
7591,1977-10-13,28.1,,
7592,1977-10-14,25.3,,
7593,1977-10-15,24.3,,
7594,1977-10-16,18.5,,
7595,1977-10-17,18.0,,
7596,1977-10-18,19.0,,
7597,1977-10-19,20.4,,
7598,1977-10-20,18.7,,
7599,1977-10-21,19.7,,
7600,1977-10-22,22.4,,
7601,1977-10-23,24.7,,
7602,1977-10-24,23.0,,
7603,1977-10-25,22.9,,
7604,1977-10-26,24.1,,
7605,1977-10-27,26.3,,
7606,1977-10-28,27.6,,
7607,1977-10-29,29.8,,
7608,1977-10-30,30.9,,
7609,1977-10-31,32.2,,
7610,1977-11-01,33.3,,
7611,1977-11-02,30.8,,
7612,1977-11-03,27.7,,
7613,1977-11-04,27.3,,
7614,1977-11-05,28.5,,
7615,1977-11-06,25.6,,
7616,1977-11-07,24.4,,
7617,1977-11-08,28.2,,
7618,1977-11-09,27.1,,
7619,1977-11-10,26.7,,
7620,1977-11-11,22.8,,
7621,1977-11-12,24.9,,
7622,1977-11-13,27.0,,
7623,1977-11-14,28.3,,
7624,1977-11-15,22.4,,
7625,1977-11-16,22.1,,
7626,1977-11-17,25.1,,
7627,1977-11-18,26.5,,
7628,1977-11-19,29.5,,
7629,1977-11-20,32.3,,
7630,1977-11-21,29.9,,
7631,1977-11-22,30.5,,
7632,1977-11-23,31.9,,
7633,1977-11-24,31.3,,
7634,1977-11-25,27.0,,
7635,1977-11-26,29.8,,
7636,1977-11-27,32.2,,
7637,1977-11-28,31.8,,
7638,1977-11-29,31.8,,
7639,1977-11-30,30.5,,
7640,1977-12-01,32.3,,
7641,1977-12-02,29.0,,
7642,1977-12-03,28.2,,
7643,1977-12-04,28.0,,
7644,1977-12-05,26.4,,
7645,1977-12-06,28.8,,
7646,1977-12-07,31.2,,
7647,1977-12-08,31.5,,
7648,1977-12-09,33.2,,
7649,1977-12-10,30.0,,
7650,1977-12-11,33.0,,
7651,1977-12-12,32.2,,
7652,1977-12-13,32.2,,
7653,1977-12-14,34.4,,
7654,1977-12-15,34.2,,
7655,1977-12-16,33.4,,
7656,1977-12-17,31.0,,
7657,1977-12-18,27.0,,
7658,1977-12-19,28.5,,
7659,1977-12-20,28.3,,
7660,1977-12-21,28.8,,
7661,1977-12-22,32.8,,
7662,1977-12-23,32.3,,
7663,1977-12-24,35.2,,
7664,1977-12-25,36.5,,
7665,1977-12-26,28.8,,
7666,1977-12-27,28.8,,
7667,1977-12-28,24.4,,
7668,1977-12-29,26.6,,
7669,1977-12-30,29.5,,
7670,1977-12-31,33.8,,
7671,1978-01-01,32.7,,
7672,1978-01-02,33.8,,
7673,1978-01-03,33.7,,
7674,1978-01-04,27.9,,
7675,1978-01-05,28.6,,
7676,1978-01-06,30.6,,
7677,1978-01-07,32.5,,
7678,1978-01-08,30.7,,
7679,1978-01-09,30.7,,
7680,1978-01-10,33.3,,
7681,1978-01-11,32.3,,
7682,1978-01-12,31.2,,
7683,1978-01-13,32.3,,
7684,1978-01-14,34.0,,
7685,1978-01-15,35.2,,
7686,1978-01-16,32.2,,
7687,1978-01-17,33.8,,
7688,1978-01-18,35.3,,
7689,1978-01-19,33.6,,
7690,1978-01-20,33.7,,
7691,1978-01-21,30.5,,
7692,1978-01-22,33.8,,
7693,1978-01-23,34.4,,
7694,1978-01-24,29.1,,
7695,1978-01-25,30.5,,
7696,1978-01-26,31.5,,
7697,1978-01-27,26.2,,
7698,1978-01-28,25.9,,
7699,1978-01-29,23.0,,
7700,1978-01-30,25.8,,
7701,1978-01-31,30.5,,
7702,1978-02-01,28.6,,
7703,1978-02-02,29.2,,
7704,1978-02-03,29.0,,
7705,1978-02-04,30.2,,
7706,1978-02-05,31.8,,
7707,1978-02-06,28.2,,
7708,1978-02-07,27.4,,
7709,1978-02-08,29.5,,
7710,1978-02-09,32.3,,
7711,1978-02-10,33.0,,
7712,1978-02-11,34.0,,
7713,1978-02-12,28.5,,
7714,1978-02-13,30.8,,
7715,1978-02-14,32.5,,
7716,1978-02-15,32.0,,
7717,1978-02-16,31.1,,
7718,1978-02-17,31.6,,
7719,1978-02-18,31.5,,
7720,1978-02-19,32.6,,
7721,1978-02-20,31.8,,
7722,1978-02-21,34.3,,
7723,1978-02-22,34.2,,
7724,1978-02-23,31.2,,
7725,1978-02-24,28.5,,
7726,1978-02-25,31.5,,
7727,1978-02-26,31.7,,
7728,1978-02-27,33.7,,
7729,1978-02-28,32.2,,
7730,1978-03-01,27.1,,
7731,1978-03-02,27.4,,
7732,1978-03-03,29.5,,
7733,1978-03-04,30.8,,
7734,1978-03-05,31.3,,
7735,1978-03-06,31.2,,
7736,1978-03-07,31.2,,
7737,1978-03-08,29.4,,
7738,1978-03-09,29.6,,
7739,1978-03-10,32.8,,
7740,1978-03-11,31.1,,
7741,1978-03-12,31.7,,
7742,1978-03-13,32.0,,
7743,1978-03-14,28.9,,
7744,1978-03-15,29.9,,
7745,1978-03-16,29.7,,
7746,1978-03-17,28.2,,
7747,1978-03-18,28.8,,
7748,1978-03-19,24.4,,
7749,1978-03-20,19.8,,
7750,1978-03-21,22.9,,
7751,1978-03-22,25.0,,
7752,1978-03-23,24.0,,
7753,1978-03-24,23.8,,
7754,1978-03-25,25.6,,
7755,1978-03-26,24.4,,
7756,1978-03-27,23.0,,
7757,1978-03-28,25.2,,
7758,1978-03-29,29.1,,
7759,1978-03-30,22.5,,
7760,1978-03-31,20.5,,
7761,1978-04-01,17.5,,
7762,1978-04-02,16.8,,
7763,1978-04-03,17.7,,
7764,1978-04-04,20.4,,
7765,1978-04-05,22.2,,
7766,1978-04-06,22.3,,
7767,1978-04-07,23.3,,
7768,1978-04-08,25.7,,
7769,1978-04-09,25.0,,
7770,1978-04-10,20.1,,
7771,1978-04-11,21.0,,
7772,1978-04-12,21.5,,
7773,1978-04-13,18.8,,
7774,1978-04-14,22.3,,
7775,1978-04-15,21.9,,
7776,1978-04-16,21.1,,
7777,1978-04-17,21.1,,
7778,1978-04-18,21.5,,
7779,1978-04-19,21.8,,
7780,1978-04-20,23.6,,
7781,1978-04-21,24.0,,
7782,1978-04-22,25.6,,
7783,1978-04-23,23.1,,
7784,1978-04-24,19.1,,
7785,1978-04-25,18.5,,
7786,1978-04-26,17.7,,
7787,1978-04-27,14.6,,
7788,1978-04-28,14.5,,
7789,1978-04-29,17.1,,
7790,1978-04-30,20.4,,
7791,1978-05-01,22.8,,
7792,1978-05-02,22.5,,
7793,1978-05-03,21.9,,
7794,1978-05-04,20.8,,
7795,1978-05-05,24.3,,
7796,1978-05-06,23.5,,
7797,1978-05-07,23.1,,
7798,1978-05-08,22.2,,
7799,1978-05-09,19.7,,
7800,1978-05-10,17.7,,
7801,1978-05-11,12.1,,
7802,1978-05-12,11.3,,
7803,1978-05-13,12.3,,
7804,1978-05-14,11.6,,
7805,1978-05-15,12.9,,
7806,1978-05-16,17.6,,
7807,1978-05-17,16.5,,
7808,1978-05-18,15.9,,
7809,1978-05-19,14.3,,
7810,1978-05-20,14.2,,
7811,1978-05-21,13.7,,
7812,1978-05-22,14.7,,
7813,1978-05-23,16.5,,
7814,1978-05-24,17.7,,
7815,1978-05-25,16.1,,
7816,1978-05-26,16.3,,
7817,1978-05-27,18.3,,
7818,1978-05-28,19.3,,
