,date,mean temperature (degC),site number,site name
11849,1942-06-11,13.4,,
11850,1942-06-12,13.4,,
11851,1942-06-13,12.7,,
11852,1942-06-14,13.8,,
11853,1942-06-15,14.1,,
11854,1942-06-16,14.6,,
11855,1942-06-17,12.9,,
11856,1942-06-18,9.1,,
11857,1942-06-19,10.4,,
11858,1942-06-20,10.4,,
11859,1942-06-21,11.8,,
11860,1942-06-22,10.3,,
11861,1942-06-23,9.9,,
11862,1942-06-24,9.7,,
11863,1942-06-25,13.4,,
11864,1942-06-26,13.0,,
11865,1942-06-27,11.3,,
11866,1942-06-28,10.3,,
11867,1942-06-29,11.6,,
11868,1942-06-30,12.1,,
11869,1942-07-01,15.7,,
11870,1942-07-02,13.6,,
11871,1942-07-03,10.9,,
11872,1942-07-04,7.8,,
11873,1942-07-05,9.1,,
11874,1942-07-06,8.9,,
11875,1942-07-07,10.4,,
11876,1942-07-08,12.1,,
11877,1942-07-09,11.7,,
11878,1942-07-10,11.3,,
11879,1942-07-11,9.3,,
11880,1942-07-12,9.1,,
11881,1942-07-13,9.6,,
11882,1942-07-14,10.6,,
11883,1942-07-15,10.9,,
11884,1942-07-16,11.4,,
11885,1942-07-17,11.8,,
11886,1942-07-18,12.3,,
11887,1942-07-19,11.1,,
11888,1942-07-20,11.5,,
11889,1942-07-21,11.1,,
11890,1942-07-22,12.0,,
11891,1942-07-23,13.5,,
11892,1942-07-24,11.8,,
11893,1942-07-25,8.1,,
11894,1942-07-26,12.2,,
11895,1942-07-27,8.6,,
11896,1942-07-28,10.9,,
11897,1942-07-29,8.0,,
11898,1942-07-30,9.8,,
11899,1942-07-31,9.5,,
11900,1942-08-01,11.1,,
11901,1942-08-02,10.5,,
11902,1942-08-03,9.6,,
11903,1942-08-04,9.4,,
11904,1942-08-05,11.9,,
11905,1942-08-06,10.8,,
11906,1942-08-07,8.8,,
11907,1942-08-08,12.6,,
11908,1942-08-09,12.6,,
11909,1942-08-10,12.1,,
11910,1942-08-11,11.8,,
11911,1942-08-12,12.5,,
11912,1942-08-13,13.2,,
11913,1942-08-14,14.7,,
11914,1942-08-15,13.3,,
11915,1942-08-16,14.2,,
11916,1942-08-17,14.3,,
11917,1942-08-18,14.4,,
11918,1942-08-19,18.2,,
11919,1942-08-20,16.5,,
11920,1942-08-21,13.0,,
11921,1942-08-22,13.3,,
11922,1942-08-23,12.1,,
11923,1942-08-24,15.3,,
11924,1942-08-25,15.3,,
11925,1942-08-26,13.3,,
11926,1942-08-27,11.6,,
11927,1942-08-28,13.0,,
11928,1942-08-29,14.2,,
11929,1942-08-30,10.9,,
11930,1942-08-31,12.7,,
11931,1942-09-01,9.8,,
11932,1942-09-02,11.0,,
11933,1942-09-03,14.1,,
11934,1942-09-04,16.7,,
11935,1942-09-05,11.2,,
11936,1942-09-06,9.6,,
11937,1942-09-07,11.5,,
11938,1942-09-08,17.5,,
11939,1942-09-09,17.5,,
11940,1942-09-10,18.5,,
11941,1942-09-11,14.6,,
11942,1942-09-12,13.2,,
11943,1942-09-13,12.0,,
11944,1942-09-14,14.5,,
11945,1942-09-15,10.4,,
11946,1942-09-16,9.1,,
11947,1942-09-17,10.6,,
11948,1942-09-18,16.5,,
11949,1942-09-19,13.1,,
11950,1942-09-20,16.1,,
11951,1942-09-21,14.3,,
11952,1942-09-22,11.0,,
11953,1942-09-23,10.6,,
11954,1942-09-24,10.3,,
11955,1942-09-25,16.1,,
11956,1942-09-26,15.2,,
11957,1942-09-27,11.9,,
11958,1942-09-28,14.7,,
11959,1942-09-29,17.5,,
11960,1942-09-30,14.6,,
11961,1942-10-01,13.9,,
11962,1942-10-02,15.1,,
11963,1942-10-03,17.3,,
11964,1942-10-04,11.8,,
11965,1942-10-05,11.3,,
11966,1942-10-06,13.3,,
11967,1942-10-07,17.9,,
11968,1942-10-08,14.5,,
11969,1942-10-09,12.1,,
11970,1942-10-10,12.6,,
11971,1942-10-11,14.8,,
11972,1942-10-12,17.5,,
11973,1942-10-13,21.8,,
11974,1942-10-14,19.7,,
11975,1942-10-15,18.7,,
11976,1942-10-16,21.6,,
11977,1942-10-17,23.0,,
11978,1942-10-18,15.6,,
11979,1942-10-19,12.5,,
11980,1942-10-20,12.9,,
11981,1942-10-21,10.6,,
11982,1942-10-22,13.1,,
11983,1942-10-23,14.6,,
11984,1942-10-24,20.6,,
11985,1942-10-25,21.9,,
11986,1942-10-26,23.0,,
11987,1942-10-27,26.5,,
11988,1942-10-28,22.6,,
11989,1942-10-29,21.3,,
11990,1942-10-30,17.6,,
11991,1942-10-31,15.9,,
11992,1942-11-01,18.3,,
11993,1942-11-02,20.9,,
11994,1942-11-03,25.1,,
11995,1942-11-04,16.3,,
11996,1942-11-05,15.0,,
11997,1942-11-06,13.9,,
11998,1942-11-07,14.1,,
11999,1942-11-08,17.8,,
12000,1942-11-09,20.3,,
12001,1942-11-10,24.1,,
12002,1942-11-11,15.0,,
12003,1942-11-12,21.1,,
12004,1942-11-13,21.7,,
12005,1942-11-14,15.3,,
12006,1942-11-15,15.0,,
12007,1942-11-16,16.8,,
12008,1942-11-17,24.7,,
12009,1942-11-18,24.0,,
12010,1942-11-19,19.0,,
12011,1942-11-20,19.0,,
12012,1942-11-21,15.7,,
12013,1942-11-22,16.1,,
12014,1942-11-23,16.2,,
12015,1942-11-24,17.3,,
12016,1942-11-25,15.1,,
12017,1942-11-26,15.3,,
12018,1942-11-27,15.8,,
12019,1942-11-28,15.4,,
12020,1942-11-29,18.3,,
12021,1942-11-30,21.3,,
12022,1942-12-01,16.3,,
12023,1942-12-02,17.1,,
12024,1942-12-03,23.2,,
12025,1942-12-04,26.6,,
12026,1942-12-05,18.9,,
12027,1942-12-06,16.8,,
12028,1942-12-07,18.8,,
12029,1942-12-08,19.9,,
12030,1942-12-09,24.8,,
12031,1942-12-10,25.0,,
12032,1942-12-11,22.0,,
12033,1942-12-12,19.6,,
12034,1942-12-13,20.3,,
12035,1942-12-14,22.2,,
12036,1942-12-15,25.8,,
12037,1942-12-16,27.2,,
12038,1942-12-17,27.3,,
12039,1942-12-18,25.3,,
12040,1942-12-19,19.7,,
12041,1942-12-20,21.9,,
12042,1942-12-21,29.2,,
12043,1942-12-22,33.3,,
12044,1942-12-23,28.3,,
12045,1942-12-24,19.0,,
12046,1942-12-25,18.4,,
12047,1942-12-26,20.7,,
12048,1942-12-27,20.3,,
12049,1942-12-28,17.9,,
12050,1942-12-29,16.0,,
12051,1942-12-30,20.8,,
12052,1942-12-31,22.4,,
12053,1943-01-01,29.0,,
12054,1943-01-02,22.5,,
12055,1943-01-03,17.7,,
12056,1943-01-04,18.4,,
12057,1943-01-05,25.0,,
12058,1943-01-06,26.7,,
12059,1943-01-07,21.0,,
12060,1943-01-08,19.0,,
12061,1943-01-09,23.6,,
12062,1943-01-10,19.3,,
12063,1943-01-11,22.2,,
12064,1943-01-12,21.0,,
12065,1943-01-13,18.0,,
12066,1943-01-14,16.6,,
12067,1943-01-15,17.5,,
12068,1943-01-16,16.5,,
12069,1943-01-17,17.7,,
12070,1943-01-18,18.6,,
12071,1943-01-19,21.4,,
12072,1943-01-20,24.8,,
12073,1943-01-21,22.0,,
12074,1943-01-22,17.9,,
12075,1943-01-23,18.0,,
12076,1943-01-24,20.3,,
12077,1943-01-25,22.3,,
12078,1943-01-26,27.3,,
12079,1943-01-27,33.3,,
12080,1943-01-28,32.3,,
12081,1943-01-29,33.0,,
12082,1943-01-30,28.6,,
12083,1943-01-31,31.1,,
12084,1943-02-01,33.5,,
12085,1943-02-02,22.4,,
12086,1943-02-03,19.4,,
12087,1943-02-04,18.9,,
12088,1943-02-05,22.7,,
12089,1943-02-06,19.2,,
12090,1943-02-07,21.8,,
12091,1943-02-08,28.8,,
12092,1943-02-09,33.5,,
12093,1943-02-10,23.3,,
12094,1943-02-11,19.5,,
12095,1943-02-12,21.8,,
12096,1943-02-13,25.0,,
12097,1943-02-14,27.5,,
12098,1943-02-15,27.3,,
12099,1943-02-16,32.7,,
12100,1943-02-17,18.3,,
12101,1943-02-18,16.1,,
12102,1943-02-19,16.8,,
12103,1943-02-20,19.8,,
12104,1943-02-21,16.7,,
12105,1943-02-22,15.8,,
12106,1943-02-23,18.7,,
12107,1943-02-24,21.0,,
12108,1943-02-25,24.9,,
12109,1943-02-26,21.3,,
12110,1943-02-27,24.5,,
12111,1943-02-28,22.7,,
12112,1943-03-01,21.0,,
12113,1943-03-02,19.9,,
12114,1943-03-03,21.0,,
12115,1943-03-04,24.2,,
12116,1943-03-05,17.7,,
12117,1943-03-06,17.9,,
12118,1943-03-07,21.6,,
12119,1943-03-08,21.4,,
12120,1943-03-09,19.6,,
12121,1943-03-10,25.4,,
12122,1943-03-11,29.8,,
12123,1943-03-12,27.1,,
12124,1943-03-13,24.2,,
12125,1943-03-14,22.8,,
12126,1943-03-15,24.6,,
12127,1943-03-16,30.8,,
12128,1943-03-17,20.1,,
12129,1943-03-18,18.7,,
12130,1943-03-19,20.9,,
12131,1943-03-20,20.4,,
12132,1943-03-21,21.3,,
12133,1943-03-22,22.8,,
12134,1943-03-23,20.0,,
12135,1943-03-24,19.7,,
12136,1943-03-25,21.8,,
12137,1943-03-26,21.8,,
12138,1943-03-27,29.3,,
12139,1943-03-28,18.9,,
12140,1943-03-29,17.5,,
12141,1943-03-30,19.0,,
12142,1943-03-31,20.6,,
12143,1943-04-01,19.9,,
12144,1943-04-02,15.8,,
12145,1943-04-03,17.1,,
12146,1943-04-04,21.1,,
12147,1943-04-05,22.8,,
12148,1943-04-06,20.8,,
12149,1943-04-07,11.6,,
12150,1943-04-08,12.8,,
12151,1943-04-09,14.7,,
12152,1943-04-10,18.4,,
12153,1943-04-11,17.6,,
12154,1943-04-12,19.3,,
12155,1943-04-13,16.0,,
12156,1943-04-14,16.6,,
12157,1943-04-15,13.3,,
12158,1943-04-16,13.1,,
12159,1943-04-17,14.9,,
12160,1943-04-18,15.0,,
12161,1943-04-19,16.5,,
12162,1943-04-20,13.4,,
12163,1943-04-21,14.3,,
12164,1943-04-22,15.8,,
12165,1943-04-23,13.6,,
12166,1943-04-24,13.9,,
12167,1943-04-25,13.1,,
12168,1943-04-26,16.5,,
12169,1943-04-27,15.4,,
12170,1943-04-28,15.8,,
12171,1943-04-29,16.9,,
12172,1943-04-30,12.4,,
12173,1943-05-01,15.1,,
12174,1943-05-02,19.2,,
12175,1943-05-03,15.8,,
12176,1943-05-04,11.9,,
12177,1943-05-05,14.5,,
12178,1943-05-06,13.9,,
12179,1943-05-07,15.6,,
12180,1943-05-08,15.4,,
12181,1943-05-09,12.0,,
12182,1943-05-10,13.9,,
12183,1943-05-11,12.9,,
12184,1943-05-12,13.1,,
12185,1943-05-13,12.5,,
12186,1943-05-14,8.6,,
12187,1943-05-15,9.6,,
12188,1943-05-16,9.9,,
12189,1943-05-17,9.1,,
12190,1943-05-18,11.3,,
12191,1943-05-19,13.3,,
12192,1943-05-20,12.4,,
12193,1943-05-21,11.7,,
12194,1943-05-22,11.1,,
12195,1943-05-23,11.1,,
12196,1943-05-24,11.8,,
12197,1943-05-25,14.6,,
12198,1943-05-26,15.4,,
12199,1943-05-27,15.9,,
12200,1943-05-28,15.3,,
12201,1943-05-29,13.9,,
12202,1943-05-30,11.6,,
12203,1943-05-31,9.5,,
12204,1943-06-01,6.8,,
12205,1943-06-02,9.6,,
12206,1943-06-03,12.9,,
12207,1943-06-04,12.4,,
12208,1943-06-05,12.3,,
12209,1943-06-06,12.5,,
12210,1943-06-07,12.6,,
12211,1943-06-08,11.9,,
12212,1943-06-09,12.4,,
12213,1943-06-10,12.3,,
12214,1943-06-11,12.4,,
12215,1943-06-12,12.3,,
12216,1943-06-13,12.5,,
12217,1943-06-14,10.2,,
12218,1943-06-15,9.6,,
12219,1943-06-16,9.4,,
12220,1943-06-17,10.6,,
12221,1943-06-18,12.5,,
12222,1943-06-19,12.6,,
12223,1943-06-20,12.3,,
12224,1943-06-21,12.3,,
12225,1943-06-22,12.4,,
12226,1943-06-23,9.1,,
12227,1943-06-24,11.5,,
12228,1943-06-25,8.9,,
12229,1943-06-26,12.4,,
12230,1943-06-27,13.6,,
12231,1943-06-28,12.9,,
12232,1943-06-29,13.3,,
12233,1943-06-30,13.0,,
12234,1943-07-01,12.3,,
12235,1943-07-02,12.0,,
12236,1943-07-03,14.1,,
12237,1943-07-04,10.0,,
12238,1943-07-05,7.7,,
12239,1943-07-06,8.7,,
12240,1943-07-07,11.4,,
12241,1943-07-08,10.6,,
12242,1943-07-09,12.5,,
12243,1943-07-10,10.0,,
12244,1943-07-11,8.5,,
12245,1943-07-12,11.4,,
12246,1943-07-13,13.1,,
12247,1943-07-14,9.1,,
12248,1943-07-15,7.9,,
12249,1943-07-16,10.0,,
12250,1943-07-17,10.3,,
12251,1943-07-18,8.9,,
12252,1943-07-19,7.9,,
12253,1943-07-20,10.9,,
12254,1943-07-21,10.9,,
12255,1943-07-22,8.9,,
12256,1943-07-23,11.1,,
12257,1943-07-24,10.1,,
12258,1943-07-25,9.4,,
12259,1943-07-26,7.9,,
12260,1943-07-27,10.4,,
12261,1943-07-28,10.6,,
12262,1943-07-29,11.8,,
12263,1943-07-30,12.2,,
12264,1943-07-31,11.1,,
12265,1943-08-01,9.0,,
12266,1943-08-02,9.4,,
12267,1943-08-03,10.0,,
12268,1943-08-04,10.4,,
12269,1943-08-05,8.6,,
12270,1943-08-06,9.0,,
12271,1943-08-07,7.8,,
12272,1943-08-08,8.5,,
12273,1943-08-09,8.4,,
12274,1943-08-10,10.6,,
12275,1943-08-11,9.6,,
12276,1943-08-12,8.4,,
12277,1943-08-13,8.3,,
12278,1943-08-14,12.3,,
12279,1943-08-15,12.3,,
12280,1943-08-16,10.9,,
12281,1943-08-17,12.6,,
12282,1943-08-18,13.4,,
12283,1943-08-19,9.9,,
12284,1943-08-20,11.1,,
12285,1943-08-21,12.0,,
12286,1943-08-22,11.1,,
12287,1943-08-23,9.6,,
12288,1943-08-24,11.5,,
12289,1943-08-25,12.8,,
12290,1943-08-26,8.8,,
12291,1943-08-27,10.4,,
12292,1943-08-28,7.7,,
12293,1943-08-29,9.6,,
12294,1943-08-30,10.9,,
12295,1943-08-31,12.6,,
12296,1943-09-01,12.2,,
12297,1943-09-02,10.9,,
12298,1943-09-03,15.3,,
12299,1943-09-04,14.8,,
12300,1943-09-05,17.3,,
12301,1943-09-06,14.5,,
12302,1943-09-07,17.7,,
12303,1943-09-08,14.4,,
12304,1943-09-09,21.3,,
12305,1943-09-10,11.0,,
12306,1943-09-11,10.8,,
12307,1943-09-12,9.4,,
12308,1943-09-13,13.4,,
12309,1943-09-14,12.6,,
12310,1943-09-15,12.7,,
12311,1943-09-16,13.5,,
12312,1943-09-17,10.6,,
12313,1943-09-18,11.1,,
12314,1943-09-19,14.4,,
12315,1943-09-20,13.8,,
12316,1943-09-21,13.0,,
12317,1943-09-22,11.9,,
12318,1943-09-23,11.9,,
12319,1943-09-24,12.8,,
12320,1943-09-25,10.4,,
12321,1943-09-26,11.3,,
12322,1943-09-27,14.4,,
12323,1943-09-28,10.6,,
12324,1943-09-29,9.4,,
12325,1943-09-30,11.1,,
12326,1943-10-01,12.3,,
12327,1943-10-02,13.9,,
12328,1943-10-03,14.9,,
12329,1943-10-04,18.1,,
12330,1943-10-05,14.5,,
12331,1943-10-06,13.3,,
12332,1943-10-07,12.3,,
12333,1943-10-08,13.3,,
12334,1943-10-09,11.3,,
12335,1943-10-10,14.5,,
12336,1943-10-11,14.7,,
12337,1943-10-12,12.8,,
12338,1943-10-13,11.6,,
12339,1943-10-14,12.0,,
12340,1943-10-15,15.2,,
12341,1943-10-16,15.5,,
12342,1943-10-17,14.1,,
12343,1943-10-18,14.0,,
12344,1943-10-19,13.8,,
12345,1943-10-20,14.6,,
12346,1943-10-21,19.3,,
12347,1943-10-22,17.0,,
12348,1943-10-23,15.7,,
12349,1943-10-24,13.3,,
12350,1943-10-25,12.8,,
12351,1943-10-26,14.6,,
12352,1943-10-27,14.3,,
12353,1943-10-28,18.9,,
12354,1943-10-29,21.4,,
12355,1943-10-30,15.1,,
12356,1943-10-31,14.4,,
12357,1943-11-01,17.6,,
12358,1943-11-02,25.1,,
12359,1943-11-03,15.0,,
12360,1943-11-04,13.8,,
12361,1943-11-05,14.4,,
12362,1943-11-06,13.9,,
12363,1943-11-07,13.6,,
12364,1943-11-08,12.4,,
12365,1943-11-09,12.8,,
12366,1943-11-10,13.5,,
12367,1943-11-11,14.6,,
12368,1943-11-12,16.1,,
12369,1943-11-13,19.5,,
12370,1943-11-14,21.0,,
12371,1943-11-15,21.7,,
12372,1943-11-16,26.5,,
12373,1943-11-17,17.5,,
12374,1943-11-18,14.5,,
12375,1943-11-19,14.2,,
12376,1943-11-20,14.4,,
12377,1943-11-21,14.8,,
12378,1943-11-22,18.7,,
12379,1943-11-23,17.4,,
12380,1943-11-24,19.4,,
12381,1943-11-25,18.5,,
12382,1943-11-26,23.4,,
12383,1943-11-27,28.0,,
12384,1943-11-28,15.4,,
12385,1943-11-29,14.1,,
12386,1943-11-30,16.0,,
12387,1943-12-01,16.0,,
12388,1943-12-02,17.0,,
12389,1943-12-03,16.4,,
12390,1943-12-04,15.1,,
12391,1943-12-05,16.4,,
12392,1943-12-06,19.4,,
12393,1943-12-07,19.0,,
12394,1943-12-08,18.1,,
12395,1943-12-09,16.6,,
12396,1943-12-10,18.9,,
12397,1943-12-11,20.6,,
12398,1943-12-12,18.9,,
12399,1943-12-13,18.5,,
12400,1943-12-14,17.4,,
12401,1943-12-15,20.9,,
12402,1943-12-16,24.0,,
12403,1943-12-17,17.1,,
12404,1943-12-18,16.4,,
12405,1943-12-19,16.5,,
12406,1943-12-20,16.4,,
12407,1943-12-21,18.2,,
12408,1943-12-22,21.4,,
12409,1943-12-23,16.0,,
12410,1943-12-24,15.8,,
12411,1943-12-25,19.3,,
12412,1943-12-26,23.8,,
12413,1943-12-27,18.3,,
12414,1943-12-28,17.7,,
12415,1943-12-29,19.4,,
12416,1943-12-30,25.7,,
12417,1943-12-31,30.6,,
12418,1944-01-01,21.8,,
12419,1944-01-02,17.3,,
12420,1944-01-03,17.5,,
12421,1944-01-04,18.0,,
12422,1944-01-05,18.2,,
12423,1944-01-06,18.9,,
12424,1944-01-07,26.6,,
12425,1944-01-08,24.6,,
12426,1944-01-09,18.6,,
12427,1944-01-10,17.1,,
12428,1944-01-11,19.1,,
12429,1944-01-12,19.5,,
12430,1944-01-13,25.0,,
12431,1944-01-14,31.0,,
12432,1944-01-15,19.0,,
12433,1944-01-16,16.3,,
12434,1944-01-17,20.2,,
12435,1944-01-18,20.1,,
12436,1944-01-19,20.0,,
12437,1944-01-20,25.1,,
12438,1944-01-21,30.4,,
12439,1944-01-22,28.3,,
12440,1944-01-23,19.4,,
12441,1944-01-24,21.9,,
12442,1944-01-25,22.7,,
12443,1944-01-26,22.4,,
12444,1944-01-27,20.8,,
12445,1944-01-28,24.3,,
12446,1944-01-29,25.2,,
12447,1944-01-30,23.7,,
12448,1944-01-31,26.9,,
12449,1944-02-01,19.3,,
12450,1944-02-02,21.0,,
12451,1944-02-03,26.2,,
12452,1944-02-04,30.2,,
12453,1944-02-05,29.3,,
12454,1944-02-06,22.6,,
12455,1944-02-07,18.6,,
12456,1944-02-08,18.3,,
12457,1944-02-09,18.9,,
12458,1944-02-10,18.8,,
12459,1944-02-11,22.6,,
12460,1944-02-12,25.4,,
12461,1944-02-13,27.9,,
12462,1944-02-14,23.8,,
12463,1944-02-15,19.8,,
12464,1944-02-16,17.8,,
12465,1944-02-17,19.7,,
12466,1944-02-18,19.6,,
12467,1944-02-19,20.0,,
12468,1944-02-20,20.7,,
12469,1944-02-21,22.6,,
12470,1944-02-22,28.7,,
12471,1944-02-23,19.7,,
12472,1944-02-24,18.6,,
12473,1944-02-25,18.1,,
12474,1944-02-26,26.1,,
12475,1944-02-27,17.7,,
12476,1944-02-28,18.2,,
12477,1944-02-29,19.8,,
12478,1944-03-01,22.5,,
12479,1944-03-02,28.9,,
12480,1944-03-03,22.3,,
12481,1944-03-04,19.8,,
12482,1944-03-05,18.6,,
12483,1944-03-06,20.6,,
12484,1944-03-07,21.0,,
12485,1944-03-08,20.7,,
12486,1944-03-09,16.6,,
12487,1944-03-10,16.6,,
12488,1944-03-11,20.8,,
12489,1944-03-12,17.6,,
12490,1944-03-13,17.5,,
12491,1944-03-14,18.2,,
12492,1944-03-15,22.8,,
12493,1944-03-16,22.2,,
12494,1944-03-17,17.6,,
12495,1944-03-18,21.6,,
12496,1944-03-19,29.1,,
12497,1944-03-20,28.0,,
12498,1944-03-21,21.0,,
12499,1944-03-22,18.0,,
12500,1944-03-23,18.1,,
12501,1944-03-24,17.8,,
12502,1944-03-25,17.6,,
12503,1944-03-26,20.5,,
12504,1944-03-27,26.4,,
12505,1944-03-28,24.9,,
12506,1944-03-29,28.2,,
12507,1944-03-30,26.5,,
12508,1944-03-31,23.5,,
12509,1944-04-01,25.3,,
12510,1944-04-02,16.7,,
12511,1944-04-03,16.9,,
12512,1944-04-04,15.4,,
12513,1944-04-05,15.0,,
12514,1944-04-06,18.3,,
12515,1944-04-07,17.1,,
12516,1944-04-08,12.6,,
12517,1944-04-09,12.9,,
12518,1944-04-10,14.9,,
12519,1944-04-11,14.8,,
12520,1944-04-12,11.4,,
12521,1944-04-13,14.3,,
12522,1944-04-14,12.4,,
12523,1944-04-15,13.1,,
12524,1944-04-16,19.3,,
12525,1944-04-17,13.7,,
12526,1944-04-18,15.4,,
12527,1944-04-19,16.1,,
12528,1944-04-20,12.9,,
12529,1944-04-21,13.9,,
12530,1944-04-22,16.1,,
12531,1944-04-23,16.2,,
12532,1944-04-24,12.9,,
12533,1944-04-25,15.1,,
12534,1944-04-26,14.4,,
12535,1944-04-27,17.0,,
12536,1944-04-28,14.9,,
12537,1944-04-29,14.4,,
12538,1944-04-30,20.5,,
12539,1944-05-01,18.0,,
12540,1944-05-02,9.8,,
12541,1944-05-03,9.8,,
12542,1944-05-04,12.5,,
12543,1944-05-05,14.3,,
12544,1944-05-06,14.4,,
12545,1944-05-07,14.8,,
12546,1944-05-08,13.4,,
12547,1944-05-09,11.6,,
12548,1944-05-10,13.4,,
12549,1944-05-11,11.9,,
12550,1944-05-12,13.1,,
12551,1944-05-13,13.4,,
12552,1944-05-14,12.0,,
12553,1944-05-15,11.1,,
12554,1944-05-16,13.2,,
12555,1944-05-17,10.4,,
12556,1944-05-18,12.6,,
12557,1944-05-19,15.0,,
12558,1944-05-20,13.5,,
12559,1944-05-21,13.3,,
12560,1944-05-22,12.7,,
12561,1944-05-23,14.0,,
12562,1944-05-24,10.3,,
12563,1944-05-25,11.6,,
12564,1944-05-26,14.7,,
12565,1944-05-27,14.3,,
12566,1944-05-28,13.0,,
12567,1944-05-29,12.3,,
12568,1944-05-30,10.1,,
12569,1944-05-31,11.9,,
12570,1944-06-01,10.4,,
12571,1944-06-02,9.1,,
12572,1944-06-03,8.6,,
12573,1944-06-04,10.6,,
12574,1944-06-05,8.3,,
12575,1944-06-06,13.6,,
12576,1944-06-07,13.1,,
12577,1944-06-08,9.5,,
12578,1944-06-09,12.1,,
12579,1944-06-10,12.1,,
12580,1944-06-11,11.3,,
12581,1944-06-12,9.3,,
12582,1944-06-13,10.2,,
12583,1944-06-14,10.4,,
12584,1944-06-15,13.5,,
12585,1944-06-16,13.0,,
12586,1944-06-17,12.6,,
12587,1944-06-18,12.2,,
12588,1944-06-19,12.5,,
12589,1944-06-20,10.2,,
12590,1944-06-21,10.8,,
12591,1944-06-22,7.2,,
12592,1944-06-23,6.8,,
12593,1944-06-24,6.1,,
12594,1944-06-25,7.3,,
12595,1944-06-26,9.4,,
12596,1944-06-27,7.5,,
12597,1944-06-28,8.7,,
12598,1944-06-29,11.1,,
12599,1944-06-30,14.8,,
12600,1944-07-01,14.5,,
12601,1944-07-02,14.5,,
12602,1944-07-03,14.7,,
12603,1944-07-04,8.8,,
12604,1944-07-05,8.5,,
12605,1944-07-06,8.4,,
12606,1944-07-07,8.9,,
12607,1944-07-08,10.9,,
12608,1944-07-09,11.4,,
12609,1944-07-10,9.9,,
12610,1944-07-11,6.8,,
12611,1944-07-12,9.4,,
12612,1944-07-13,10.3,,
12613,1944-07-14,10.6,,
12614,1944-07-15,8.5,,
12615,1944-07-16,9.2,,
12616,1944-07-17,9.4,,
12617,1944-07-18,8.2,,
12618,1944-07-19,7.4,,
12619,1944-07-20,8.6,,
12620,1944-07-21,11.6,,
12621,1944-07-22,10.4,,
12622,1944-07-23,11.0,,
12623,1944-07-24,13.5,,
12624,1944-07-25,11.6,,
12625,1944-07-26,7.2,,
12626,1944-07-27,11.1,,
12627,1944-07-28,12.6,,
12628,1944-07-29,9.6,,
12629,1944-07-30,12.6,,
12630,1944-07-31,11.7,,
12631,1944-08-01,9.4,,
12632,1944-08-02,9.1,,
12633,1944-08-03,12.0,,
12634,1944-08-04,10.1,,
12635,1944-08-05,10.9,,
12636,1944-08-06,7.9,,
12637,1944-08-07,12.8,,
12638,1944-08-08,15.8,,
12639,1944-08-09,14.9,,
12640,1944-08-10,12.4,,
12641,1944-08-11,7.8,,
12642,1944-08-12,14.1,,
12643,1944-08-13,11.9,,
12644,1944-08-14,11.6,,
12645,1944-08-15,9.5,,
12646,1944-08-16,12.6,,
12647,1944-08-17,8.0,,
12648,1944-08-18,11.5,,
12649,1944-08-19,11.3,,
12650,1944-08-20,10.7,,
12651,1944-08-21,14.1,,
12652,1944-08-22,11.6,,
12653,1944-08-23,9.5,,
12654,1944-08-24,13.9,,
12655,1944-08-25,16.0,,
12656,1944-08-26,14.1,,
12657,1944-08-27,11.7,,
12658,1944-08-28,11.3,,
12659,1944-08-29,14.8,,
12660,1944-08-30,14.0,,
12661,1944-08-31,14.7,,
12662,1944-09-01,11.8,,
12663,1944-09-02,14.6,,
12664,1944-09-03,13.1,,
12665,1944-09-04,11.9,,
12666,1944-09-05,11.6,,
12667,1944-09-06,15.1,,
12668,1944-09-07,19.2,,
12669,1944-09-08,13.1,,
12670,1944-09-09,9.5,,
12671,1944-09-10,8.6,,
12672,1944-09-11,10.6,,
12673,1944-09-12,17.4,,
12674,1944-09-13,14.0,,
12675,1944-09-14,14.0,,
12676,1944-09-15,11.4,,
12677,1944-09-16,8.9,,
12678,1944-09-17,12.1,,
12679,1944-09-18,14.7,,
12680,1944-09-19,19.4,,
12681,1944-09-20,14.5,,
12682,1944-09-21,12.0,,
12683,1944-09-22,14.7,,
12684,1944-09-23,20.6,,
12685,1944-09-24,25.0,,
12686,1944-09-25,19.3,,
12687,1944-09-26,20.4,,
12688,1944-09-27,20.1,,
12689,1944-09-28,25.9,,
12690,1944-09-29,27.5,,
12691,1944-09-30,23.8,,
12692,1944-10-01,11.5,,
12693,1944-10-02,13.3,,
12694,1944-10-03,14.8,,
12695,1944-10-04,16.8,,
12696,1944-10-05,12.8,,
12697,1944-10-06,16.2,,
12698,1944-10-07,21.3,,
12699,1944-10-08,24.5,,
12700,1944-10-09,17.4,,
12701,1944-10-10,15.2,,
12702,1944-10-11,15.2,,
12703,1944-10-12,23.8,,
12704,1944-10-13,19.3,,
12705,1944-10-14,17.9,,
12706,1944-10-15,14.0,,
12707,1944-10-16,12.1,,
12708,1944-10-17,14.4,,
12709,1944-10-18,13.6,,
12710,1944-10-19,20.6,,
12711,1944-10-20,24.8,,
12712,1944-10-21,17.0,,
12713,1944-10-22,13.9,,
12714,1944-10-23,13.6,,
12715,1944-10-24,13.3,,
12716,1944-10-25,11.9,,
12717,1944-10-26,11.6,,
12718,1944-10-27,14.3,,
12719,1944-10-28,15.4,,
12720,1944-10-29,14.6,,
12721,1944-10-30,21.8,,
